Date,Open,High,Low,Close
1989-01-02,410.8,410.8,410.8,410.8
1989-01-03,408.7,408.7,408.7,408.7
1989-01-04,407.9,407.9,407.9,407.9
1989-01-05,406.7,406.7,406.7,406.3
1989-01-08,404.9,404.9,404.9,404.9
1989-01-09,403.8,403.8,403.8,403.8
1989-01-10,403.2,403.4,403.2,403.4
1989-01-11,404.5,404.5,404.5,404.5
1989-01-12,402.3,402.3,402.3,402.3
1989-01-15,402.2,402.2,402.2,402.2
1989-01-16,402.7,402.7,402.7,402.7
1989-01-17,402.3,402.3,402.3,402.3
1989-01-18,403.5,403.5,403.5,403.6
1989-01-19,404.8,404.8,404.8,408.5
1989-01-22,407.8,407.8,407.8,407.8
1989-01-23,407.0,407.0,405.8,406.0
1989-01-24,406.0,406.0,406.0,406.0
1989-01-25,403.0,403.0,403.0,403.0
1989-01-26,396.1,396.1,396.1,396.1
1989-01-29,394.5,395.8,394.2,395.3
1989-01-30,395.1,396.2,389.5,391.6
1989-01-31,392.3,396.2,391.9,393.7
1989-02-01,393.1,393.2,391.8,392.3
1989-02-02,391.0,393.4,388.8,393.1
1989-02-05,392.5,394.3,388.8,394.0
1989-02-06,394.2,394.3,392.7,392.3
1989-02-07,391.8,396.5,391.8,396.2
1989-02-08,397.0,398.0,395.5,394.9
1989-02-09,395.8,396.5,388.2,388.8
1989-02-12,387.6,387.6,385.0,386.2
1989-02-13,386.0,387.5,384.6,385.4
1989-02-14,382.3,384.8,381.1,384.6
1989-02-15,385.5,385.5,382.8,383.6
1989-02-16,380.0,384.0,380.0,380.8
1989-02-20,384.3,388.0,383.0,385.9
1989-02-21,386.8,388.0,386.0,386.9
1989-02-22,389.5,392.5,389.5,391.0
1989-02-23,390.5,392.0,389.0,391.1
1989-02-26,390.5,390.5,390.5,387.3
1989-02-27,387.5,387.5,387.5,387.5
1989-02-28,384.3,384.3,384.3,384.3
1989-03-01,383.5,383.5,383.5,383.8
1989-03-02,386.5,388.0,386.5,386.6
1989-03-05,388.0,388.0,388.0,388.0
1989-03-06,393.3,393.3,393.3,393.3
1989-03-07,393.1,393.1,393.1,393.1
1989-03-08,395.1,395.1,395.1,395.1
1989-03-09,394.3,394.3,394.3,394.3
1989-03-12,392.5,392.5,392.5,394.4
1989-03-13,395.0,395.0,395.0,396.2
1989-03-14,393.3,393.3,391.5,392.1
1989-03-15,389.8,389.8,389.8,389.8
1989-03-16,393.0,393.0,393.0,393.6
1989-03-19,396.2,396.2,396.2,396.1
1989-03-20,394.6,394.6,394.6,394.7
1989-03-21,394.4,394.4,394.4,394.4
1989-03-22,396.5,396.5,396.5,392.8
1989-03-26,392.0,392.0,392.0,391.1
1989-03-27,383.0,383.0,383.0,383.0
1989-03-28,383.3,383.3,383.3,383.3
1989-03-29,384.7,386.4,381.5,382.2
1989-03-30,383.5,385.8,383.5,385.1
1989-04-02,386.0,387.0,383.8,386.2
1989-04-03,387.2,387.7,384.8,386.1
1989-04-04,385.0,385.2,383.0,383.8
1989-04-05,384.5,385.2,383.7,384.0
1989-04-06,384.8,384.8,381.5,383.4
1989-04-09,381.0,388.5,381.0,386.0
1989-04-10,385.5,386.3,385.3,385.8
1989-04-11,385.4,389.5,385.0,388.2
1989-04-12,389.3,393.0,389.3,390.3
1989-04-13,388.5,389.5,384.8,386.0
1989-04-16,386.0,386.0,386.0,386.2
1989-04-17,385.0,385.2,383.0,383.5
1989-04-18,384.0,385.2,383.0,383.4
1989-04-19,384.8,385.3,382.8,385.6
1989-04-20,385.5,385.5,384.0,384.9
1989-04-23,383.6,388.2,383.6,387.7
1989-04-24,386.3,386.8,385.7,385.7
1989-04-25,386.2,386.2,384.8,385.3
1989-04-26,384.3,384.3,384.3,383.3
1989-04-27,377.5,378.0,377.5,377.9
1989-04-30,378.2,378.2,378.2,378.2
1989-05-01,378.0,378.0,376.5,377.8
1989-05-02,377.5,379.0,376.8,378.4
1989-05-03,377.7,377.7,377.7,377.7
1989-05-04,377.0,377.0,377.0,377.7
1989-05-07,378.5,378.5,378.5,376.9
1989-05-08,378.8,378.8,378.8,378.8
1989-05-09,378.7,378.7,378.7,377.7
1989-05-10,379.8,379.8,379.8,381.0
1989-05-11,377.9,377.9,377.9,377.9
1989-05-14,375.6,375.6,375.6,375.6
1989-05-15,375.5,375.5,375.5,375.5
1989-05-16,370.6,370.6,370.6,373.2
1989-05-17,369.5,369.5,369.5,369.7
1989-05-18,367.6,367.9,367.4,365.7
1989-05-21,363.2,363.2,363.2,363.2
1989-05-22,363.8,363.8,363.8,363.8
1989-05-23,364.5,364.5,364.5,364.5
1989-05-24,367.0,367.0,367.0,367.0
1989-05-25,365.7,365.7,365.7,366.0
1989-05-29,364.2,366.8,363.7,365.7
1989-05-30,365.4,366.1,363.0,363.3
1989-05-31,363.0,364.3,362.1,364.1
1989-06-01,364.8,369.2,362.5,368.6
1989-06-04,368.8,369.0,367.0,367.5
1989-06-05,367.0,381.0,366.3,379.9
1989-06-06,379.5,380.2,374.5,376.1
1989-06-07,375.5,375.8,373.0,373.5
1989-06-08,371.0,372.0,356.5,358.1
1989-06-11,359.5,363.0,359.5,361.9
1989-06-12,361.5,364.4,359.0,363.1
1989-06-13,362.7,364.0,362.0,363.8
1989-06-14,362.0,369.5,360.5,367.0
1989-06-15,367.5,367.5,364.0,365.1
1989-06-18,366.0,368.0,365.9,367.1
1989-06-19,367.9,367.9,366.1,366.3
1989-06-20,367.0,369.0,367.0,372.4
1989-06-21,372.2,372.2,372.0,371.0
1989-06-22,372.5,372.5,371.6,378.5
1989-06-25,378.0,378.0,376.0,375.1
1989-06-26,376.0,377.8,376.0,376.6
1989-06-27,374.8,376.6,374.8,376.5
1989-06-28,371.2,371.2,371.2,371.2
1989-06-29,374.0,374.0,374.0,374.6
1989-07-02,378.4,378.4,378.4,378.4
1989-07-04,381.0,386.5,381.0,386.0
1989-07-05,385.8,385.8,385.8,386.4
1989-07-06,383.3,383.3,383.3,383.6
1989-07-09,384.6,384.6,384.6,384.6
1989-07-10,381.5,381.5,381.5,381.5
1989-07-11,377.2,377.2,377.2,378.7
1989-07-12,377.0,377.0,377.0,377.0
1989-07-13,370.8,370.8,370.8,370.8
1989-07-16,371.0,371.0,371.0,371.0
1989-07-17,372.6,372.6,372.6,372.6
1989-07-18,370.0,370.0,370.0,368.3
1989-07-19,371.5,371.5,371.5,371.4
1989-07-20,372.4,372.4,372.4,372.4
1989-07-23,371.5,372.0,371.5,373.4
1989-07-24,373.7,373.7,373.7,373.7
1989-07-25,375.2,375.2,375.2,374.9
1989-07-26,373.7,373.7,373.7,373.7
1989-07-27,373.0,373.0,365.8,367.0
1989-07-30,367.5,371.0,367.5,370.5
1989-07-31,370.0,371.3,368.4,370.8
1989-08-01,370.8,370.8,369.4,370.1
1989-08-02,369.8,375.0,369.2,373.7
1989-08-03,371.9,372.0,367.0,367.8
1989-08-06,367.8,367.8,365.0,365.9
1989-08-07,367.1,367.4,365.5,366.2
1989-08-08,364.8,367.2,364.8,366.9
1989-08-09,366.5,367.5,366.5,367.3
1989-08-10,364.0,365.5,362.0,365.2
1989-08-13,365.0,367.8,364.7,367.1
1989-08-14,367.0,368.7,367.0,370.7
1989-08-15,370.5,370.8,369.0,368.2
1989-08-16,366.5,369.5,366.0,368.3
1989-08-17,368.1,368.3,366.0,368.1
1989-08-20,368.0,368.3,368.0,368.4
1989-08-21,368.5,368.6,368.0,367.9
1989-08-22,367.8,368.5,365.5,365.8
1989-08-23,364.7,365.0,363.5,364.5
1989-08-24,361.5,362.1,360.8,360.7
1989-08-27,361.5,361.8,360.0,360.0
1989-08-28,360.5,366.0,360.5,363.6
1989-08-29,362.0,362.0,361.5,361.8
1989-08-30,360.8,360.8,360.8,359.9
1989-08-31,360.6,360.6,360.6,360.6
1989-09-04,359.0,359.0,359.0,359.6
1989-09-05,361.3,361.3,361.3,361.6
1989-09-06,360.2,360.2,360.2,360.2
1989-09-07,359.4,359.4,359.4,359.4
1989-09-10,359.2,359.2,359.2,359.2
1989-09-11,359.5,359.5,359.5,359.5
1989-09-12,359.9,359.9,359.9,359.9
1989-09-13,360.5,360.5,360.5,360.5
1989-09-14,363.9,363.9,363.9,363.9
1989-09-17,361.7,361.7,361.7,361.7
1989-09-18,362.0,362.0,362.0,361.2
1989-09-19,361.4,361.4,361.4,364.9
1989-09-20,365.5,365.5,365.5,365.5
1989-09-21,366.1,366.1,366.1,366.2
1989-09-24,368.2,368.2,368.2,369.8
1989-09-25,368.5,368.5,368.5,368.5
1989-09-26,367.6,367.6,367.6,367.6
1989-09-27,367.1,368.7,367.0,368.1
1989-09-28,369.0,369.2,366.5,367.2
1989-10-01,366.0,367.5,366.0,367.6
1989-10-02,366.3,367.2,366.3,366.9
1989-10-03,366.8,367.3,366.7,367.0
1989-10-04,366.0,366.0,362.8,363.4
1989-10-05,363.7,363.7,363.7,363.7
1989-10-08,363.2,363.2,362.8,363.1
1989-10-09,362.5,362.5,361.9,361.0
1989-10-10,361.0,362.3,361.0,362.0
1989-10-11,363.0,363.5,363.0,363.4
1989-10-12,364.3,364.3,363.2,363.3
1989-10-15,371.0,371.0,367.1,367.3
1989-10-16,366.8,367.3,366.8,367.4
1989-10-17,368.4,368.4,368.4,368.7
1989-10-18,367.1,367.1,367.1,367.1
1989-10-19,367.3,367.3,367.3,367.3
1989-10-22,367.0,367.3,367.0,367.0
1989-10-23,367.5,368.5,367.2,370.2
1989-10-24,370.2,370.2,369.0,369.1
1989-10-25,369.3,372.5,369.3,372.5
1989-10-26,375.5,378.0,374.7,378.3
1989-10-29,377.8,377.8,377.8,377.8
1989-10-30,374.7,374.7,374.7,374.7
1989-10-31,374.2,374.2,374.2,374.2
1989-11-01,374.8,381.0,374.8,380.4
1989-11-02,378.5,378.5,378.5,378.5
1989-11-05,381.5,381.5,381.5,381.5
1989-11-06,384.0,384.0,384.0,386.2
1989-11-07,388.8,388.8,388.8,388.8
1989-11-08,387.1,387.1,387.1,387.1
1989-11-09,386.8,386.8,386.8,386.8
1989-11-12,391.0,391.0,391.0,391.0
1989-11-13,388.5,391.0,388.5,393.3
1989-11-14,390.0,390.0,390.0,391.3
1989-11-15,391.4,391.4,391.4,391.4
1989-11-16,394.6,394.6,394.6,394.6
1989-11-19,395.0,395.5,395.0,398.2
1989-11-20,404.0,404.0,404.0,403.7
1989-11-21,408.5,408.5,408.5,411.0
1989-11-23,415.5,415.5,415.5,418.9
1989-11-26,413.9,413.9,413.9,413.9
1989-11-27,413.4,413.4,413.4,413.4
1989-11-28,409.1,413.5,408.2,409.5
1989-11-29,406.0,412.9,406.0,411.6
1989-11-30,413.0,415.5,412.1,413.6
1989-12-03,409.0,410.0,401.1,401.1
1989-12-04,401.5,405.5,401.5,403.5
1989-12-05,403.0,405.5,401.5,404.9
1989-12-06,406.5,410.5,403.0,410.0
1989-12-07,407.2,415.0,406.7,411.8
1989-12-10,414.0,418.0,413.5,416.8
1989-12-11,415.8,418.7,415.3,417.9
1989-12-12,416.5,416.8,408.1,408.1
1989-12-13,407.6,409.0,404.5,408.3
1989-12-14,412.2,414.8,412.0,413.9
1989-12-17,409.5,412.5,406.5,411.8
1989-12-18,412.0,414.2,411.5,411.9
1989-12-19,412.0,414.8,412.0,413.6
1989-12-20,414.0,414.0,411.6,411.9
1989-12-21,413.5,413.5,412.9,413.2
1989-12-25,412.8,412.8,405.0,406.8
1989-12-26,409.0,410.0,399.5,400.8
1989-12-27,398.6,398.6,398.6,398.6
1989-12-28,402.5,402.5,402.5,402.5
1990-01-01,399.6,399.6,399.6,399.6
1990-01-02,393.0,394.0,393.0,394.0
1990-01-03,398.6,398.6,398.6,398.6
1990-01-04,406.3,406.3,406.3,406.3
1990-01-07,404.7,404.7,403.0,403.0
1990-01-08,404.2,404.2,404.2,404.2
1990-01-09,412.3,412.4,412.3,412.4
1990-01-10,412.0,414.0,412.0,414.0
1990-01-11,413.2,413.2,413.2,413.2
1990-01-14,411.5,413.7,411.5,413.7
1990-01-15,412.0,412.0,410.8,410.8
1990-01-16,412.5,412.5,412.5,412.5
1990-01-17,410.2,410.2,410.2,410.2
1990-01-18,410.0,410.0,410.0,410.0
1990-01-21,407.2,407.2,407.2,407.2
1990-01-22,408.8,415.0,408.0,413.0
1990-01-23,421.5,422.0,417.2,417.2
1990-01-24,416.0,416.0,416.0,416.0
1990-01-25,420.1,420.1,420.1,420.1
1990-01-28,419.0,419.1,419.0,419.1
1990-01-29,418.7,421.5,416.8,418.1
1990-01-30,414.5,416.5,411.8,412.4
1990-01-31,413.0,418.3,413.0,418.0
1990-02-01,418.5,419.0,416.3,418.2
1990-02-04,419.3,425.0,419.3,422.4
1990-02-05,422.0,422.0,420.6,421.3
1990-02-06,420.0,425.0,417.2,418.1
1990-02-07,418.0,419.2,416.2,418.7
1990-02-08,417.2,417.3,415.9,416.1
1990-02-11,415.7,421.0,415.7,419.2
1990-02-12,420.2,420.5,417.5,417.6
1990-02-13,416.0,416.8,414.5,416.7
1990-02-14,417.6,417.6,412.0,412.4
1990-02-15,413.8,417.7,413.8,417.1
1990-02-19,419.5,420.0,418.0,419.9
1990-02-20,421.0,421.9,418.0,418.0
1990-02-21,417.9,418.5,415.3,415.7
1990-02-22,415.5,417.4,415.0,415.0
1990-02-25,413.0,413.0,405.7,408.6
1990-02-26,409.0,409.0,408.0,408.0
1990-02-27,406.0,406.1,405.5,406.1
1990-02-28,406.2,406.2,406.2,406.2
1990-03-01,402.5,403.0,402.5,403.0
1990-03-04,404.0,404.1,404.0,404.1
1990-03-05,403.6,403.6,403.6,403.6
1990-03-06,400.5,400.5,400.2,400.2
1990-03-07,400.0,400.0,400.0,400.0
1990-03-08,398.0,399.8,398.0,399.8
1990-03-11,398.0,399.8,398.0,399.8
1990-03-12,399.0,399.0,399.0,399.0
1990-03-13,399.0,399.0,398.0,398.0
1990-03-14,398.1,398.1,398.1,398.1
1990-03-15,399.6,399.6,399.6,399.6
1990-03-18,400.7,400.7,400.7,400.7
1990-03-19,392.2,392.2,392.2,392.2
1990-03-20,391.0,391.8,391.0,391.8
1990-03-21,394.0,394.0,394.0,394.0
1990-03-22,388.9,388.9,388.9,388.9
1990-03-25,365.8,365.8,365.8,365.8
1990-03-26,368.7,368.7,368.7,368.7
1990-03-27,369.0,369.0,369.0,369.0
1990-03-28,370.6,372.8,370.0,370.8
1990-03-29,370.8,371.5,366.5,370.2
1990-04-01,367.2,370.2,367.1,369.8
1990-04-02,378.0,378.5,374.3,375.3
1990-04-03,375.0,377.5,373.5,377.1
1990-04-04,377.2,378.7,373.5,374.8
1990-04-05,378.8,381.1,377.0,380.7
1990-04-08,376.9,377.5,375.3,376.0
1990-04-09,374.5,375.5,372.4,375.0
1990-04-10,373.5,374.8,373.5,374.3
1990-04-11,374.9,375.9,374.9,375.9
1990-04-15,373.0,375.2,373.0,375.2
1990-04-16,374.0,375.8,373.8,375.2
1990-04-17,376.5,376.5,374.8,376.1
1990-04-18,377.0,377.7,376.2,377.3
1990-04-19,376.0,377.0,374.8,376.6
1990-04-22,375.8,379.0,375.8,378.9
1990-04-23,378.5,378.5,375.0,375.9
1990-04-24,371.0,371.5,370.0,370.7
1990-04-25,372.0,372.8,370.5,370.5
1990-04-26,370.9,371.8,370.9,371.1
1990-04-29,368.5,368.5,368.4,368.4
1990-04-30,368.0,370.0,368.0,370.0
1990-05-01,369.5,369.5,369.5,369.5
1990-05-02,371.4,371.4,371.4,371.4
1990-05-03,370.9,370.9,370.9,370.9
1990-05-06,371.9,371.9,371.9,371.9
1990-05-07,372.3,372.3,370.0,370.0
1990-05-08,369.0,371.9,369.0,371.9
1990-05-09,370.1,370.1,370.1,370.1
1990-05-10,368.8,368.8,368.8,368.8
1990-05-13,368.4,368.4,368.4,368.4
1990-05-14,370.9,370.9,370.9,370.9
1990-05-15,369.0,369.0,369.0,369.0
1990-05-16,369.5,369.5,369.5,369.5
1990-05-17,374.7,374.7,374.7,374.7
1990-05-20,373.3,373.3,373.3,373.3
1990-05-21,375.0,375.6,375.0,375.6
1990-05-22,364.1,364.1,364.1,364.1
1990-05-23,366.5,366.5,366.5,366.5
1990-05-24,368.2,368.2,368.2,368.2
1990-05-28,367.4,367.4,367.4,367.4
1990-05-29,366.3,367.4,363.0,364.1
1990-05-30,363.6,364.6,362.7,364.3
1990-05-31,363.6,364.7,358.0,359.2
1990-06-03,357.0,359.0,355.5,358.6
1990-06-04,358.5,360.7,358.1,359.8
1990-06-05,360.7,361.2,356.7,357.4
1990-06-06,354.0,355.2,352.1,354.6
1990-06-07,354.6,355.3,353.1,355.7
1990-06-10,355.8,358.8,355.8,356.4
1990-06-11,356.2,357.2,356.0,355.7
1990-06-12,353.4,353.5,350.5,352.0
1990-06-13,346.0,347.0,346.0,346.8
1990-06-14,348.0,349.3,347.4,349.5
1990-06-17,350.4,350.4,349.5,349.3
1990-06-18,349.8,349.8,348.2,349.1
1990-06-19,347.8,352.0,347.5,350.5
1990-06-20,350.8,350.9,349.8,350.7
1990-06-21,348.0,351.2,348.0,350.4
1990-06-24,355.0,355.0,353.7,353.8
1990-06-25,351.0,351.0,349.6,350.4
1990-06-26,351.3,351.5,350.5,351.4
1990-06-27,352.1,352.1,352.1,352.1
1990-06-28,357.9,357.9,357.9,357.9
1990-07-01,358.0,358.7,358.0,358.8
1990-07-02,362.1,362.1,362.1,362.1
1990-07-04,361.4,361.4,361.4,361.4
1990-07-05,361.1,361.1,361.1,361.1
1990-07-08,361.0,361.0,361.0,358.2
1990-07-09,353.0,353.0,353.0,355.5
1990-07-10,354.1,354.1,354.1,354.1
1990-07-11,358.1,358.1,358.1,358.1
1990-07-12,364.4,364.4,364.4,364.4
1990-07-15,363.3,363.3,363.3,363.3
1990-07-16,361.8,361.8,361.8,362.0
1990-07-17,361.6,361.6,361.6,361.6
1990-07-18,362.1,362.1,361.4,361.4
1990-07-19,361.5,361.5,361.5,361.3
1990-07-22,369.1,369.1,369.1,369.1
1990-07-23,367.9,367.9,367.9,367.9
1990-07-24,372.0,372.0,372.0,372.0
1990-07-25,369.3,369.3,369.3,369.3
1990-07-26,367.8,367.8,367.8,367.8
1990-07-29,368.3,368.6,366.8,367.8
1990-07-30,372.2,373.3,368.5,370.0
1990-07-31,370.2,375.3,370.1,373.3
1990-08-01,386.5,386.5,376.8,376.8
1990-08-02,378.0,382.3,373.0,377.4
1990-08-05,382.5,384.7,381.6,384.7
1990-08-06,385.3,385.5,380.0,384.5
1990-08-07,385.0,386.5,381.5,383.2
1990-08-08,383.8,386.1,383.0,385.8
1990-08-09,388.6,397.0,388.3,396.9
1990-08-12,396.9,396.9,396.9,405.2
1990-08-13,404.0,415.0,401.0,404.8
1990-08-14,401.0,405.0,397.5,402.6
1990-08-15,401.0,409.0,400.5,409.2
1990-08-16,410.5,410.8,408.0,409.6
1990-08-19,410.5,410.5,408.0,410.1
1990-08-20,412.0,412.0,406.5,407.4
1990-08-21,408.5,411.0,408.5,411.0
1990-08-22,413.0,413.0,411.5,412.0
1990-08-23,412.0,415.5,412.0,415.0
1990-08-26,404.4,404.4,388.0,388.3
1990-08-27,392.5,392.5,380.0,385.0
1990-08-28,388.5,388.5,383.5,385.3
1990-08-29,386.7,386.7,386.7,386.7
1990-08-30,384.1,386.9,382.3,382.3
1990-09-03,382.0,383.7,382.0,383.7
1990-09-04,386.6,386.6,386.1,386.1
1990-09-05,389.7,389.7,389.7,389.7
1990-09-06,389.5,389.5,389.5,389.5
1990-09-09,384.5,384.5,378.6,378.6
1990-09-10,379.0,380.5,378.0,380.5
1990-09-11,382.1,382.1,382.1,382.1
1990-09-12,382.9,382.9,382.9,382.9
1990-09-13,385.1,385.1,385.1,385.1
1990-09-16,389.4,389.4,389.4,389.4
1990-09-17,387.6,387.6,387.6,387.6
1990-09-18,386.0,386.0,386.0,386.0
1990-09-19,389.1,389.1,389.1,389.1
1990-09-20,389.4,389.4,389.4,389.4
1990-09-23,400.0,403.0,400.0,403.0
1990-09-24,402.4,402.4,402.4,402.4
1990-09-25,406.6,406.6,406.6,406.6
1990-09-26,400.0,406.3,400.0,405.0
1990-09-27,404.7,408.2,402.5,402.5
1990-09-30,397.0,399.8,386.5,386.6
1990-10-01,387.5,389.1,385.7,389.1
1990-10-02,387.7,394.0,387.7,393.9
1990-10-03,397.0,397.0,392.3,392.3
1990-10-04,394.8,396.0,393.6,393.6
1990-10-07,392.0,394.9,392.0,394.9
1990-10-08,396.4,396.4,387.0,389.7
1990-10-09,392.2,392.2,386.5,388.1
1990-10-10,385.0,391.0,385.0,389.7
1990-10-11,388.0,388.0,387.0,387.5
1990-10-14,382.5,382.5,373.5,375.0
1990-10-15,373.0,373.0,360.5,362.0
1990-10-16,365.5,366.7,364.0,366.7
1990-10-17,366.9,370.1,366.2,370.1
1990-10-18,372.0,372.8,372.0,372.8
1990-10-21,367.0,369.6,366.5,369.6
1990-10-22,370.7,371.2,370.7,371.2
1990-10-23,370.1,373.5,370.1,373.5
1990-10-24,374.0,375.8,374.0,375.8
1990-10-25,376.8,376.8,370.3,370.9
1990-10-28,370.7,374.1,370.7,373.7
1990-10-29,378.0,379.7,378.0,379.7
1990-10-30,379.4,379.4,379.4,379.4
1990-10-31,381.5,381.5,381.5,381.5
1990-11-01,376.4,376.4,376.4,376.4
1990-11-04,379.5,379.5,379.5,379.5
1990-11-05,386.6,386.6,386.6,386.6
1990-11-06,386.3,386.3,386.3,386.3
1990-11-07,385.7,387.3,385.7,387.3
1990-11-08,385.7,385.7,384.5,384.8
1990-11-11,382.3,382.3,382.3,382.3
1990-11-12,386.0,386.0,386.0,386.0
1990-11-13,377.6,377.6,377.6,377.6
1990-11-14,378.3,379.1,378.3,379.1
1990-11-15,378.9,378.9,378.9,378.9
1990-11-18,381.4,381.4,381.4,381.4
1990-11-19,377.6,377.6,377.6,377.6
1990-11-20,378.9,378.9,378.9,378.9
1990-11-22,383.7,383.7,383.7,383.7
1990-11-25,385.0,386.1,385.0,386.1
1990-11-26,385.2,385.2,385.2,385.2
1990-11-27,385.2,385.2,385.2,385.2
1990-11-28,385.7,390.2,385.1,388.9
1990-11-29,385.0,387.5,380.5,383.3
1990-12-02,383.0,383.9,376.0,376.6
1990-12-03,378.0,380.3,377.3,378.9
1990-12-04,379.8,380.5,372.0,374.2
1990-12-05,373.0,373.0,368.0,371.7
1990-12-06,372.0,373.4,369.5,370.3
1990-12-09,372.0,375.7,372.0,374.2
1990-12-10,372.0,374.8,370.4,372.0
1990-12-11,372.4,373.3,371.5,372.7
1990-12-12,372.3,375.0,372.3,374.3
1990-12-13,372.6,378.0,372.6,376.7
1990-12-16,378.5,378.5,377.5,377.5
1990-12-17,377.8,378.2,376.5,376.5
1990-12-18,377.3,387.0,377.3,386.0
1990-12-19,385.0,388.5,384.8,385.2
1990-12-20,385.0,385.3,380.0,382.5
1990-12-25,384.5,385.8,384.5,385.6
1990-12-26,384.0,386.2,383.0,385.3
1990-12-27,384.8,394.0,384.8,394.0
1990-12-30,392.5,394.2,392.5,394.2
1991-01-01,393.0,393.0,389.1,389.1
1991-01-02,386.5,386.5,386.5,386.5
1991-01-03,384.9,384.9,384.9,384.9
1991-01-06,394.1,394.1,394.1,394.1
1991-01-07,390.3,390.3,390.3,390.3
1991-01-08,391.2,391.2,387.3,391.2
1991-01-09,390.4,390.4,390.4,390.4
1991-01-10,391.6,391.6,390.5,391.6
1991-01-13,400.1,400.1,398.0,400.1
1991-01-14,400.0,400.0,398.8,398.8
1991-01-15,403.2,403.2,403.0,403.0
1991-01-16,378.0,378.0,373.4,373.4
1991-01-17,374.2,374.2,372.8,374.2
1991-01-20,378.7,378.7,378.7,378.7
1991-01-21,379.4,379.4,379.4,379.4
1991-01-22,379.0,379.0,377.5,378.4
1991-01-23,373.0,373.0,373.0,373.0
1991-01-24,375.7,375.7,375.7,375.7
1991-01-27,376.7,376.7,376.7,376.7
1991-01-28,376.1,376.1,376.1,376.1
1991-01-29,369.3,369.3,365.2,368.8
1991-01-30,369.2,369.2,365.5,365.8
1991-01-31,369.5,369.5,363.7,366.1
1991-02-03,369.4,369.4,366.5,368.6
1991-02-04,367.6,367.6,366.0,366.4
1991-02-05,364.5,364.5,360.5,362.9
1991-02-06,370.0,370.0,363.5,367.8
1991-02-07,371.0,371.0,369.0,370.1
1991-02-10,370.0,370.0,367.0,367.1
1991-02-11,370.3,370.3,363.9,368.0
1991-02-12,368.1,368.1,367.2,367.2
1991-02-13,369.0,369.0,367.0,368.2
1991-02-14,365.8,365.8,364.1,364.4
1991-02-18,365.1,365.1,362.1,364.5
1991-02-19,365.6,365.6,363.5,364.7
1991-02-20,364.0,364.0,362.7,362.7
1991-02-21,360.2,360.2,356.0,357.0
1991-02-24,359.5,359.5,358.0,359.5
1991-02-25,361.5,361.5,358.5,359.0
1991-02-26,361.7,361.7,359.5,361.7
1991-02-27,367.4,367.4,367.4,367.4
1991-02-28,367.0,367.0,366.0,367.0
1991-03-03,367.9,367.9,367.9,367.9
1991-03-04,364.7,364.7,364.7,364.7
1991-03-05,367.5,367.5,365.9,365.9
1991-03-06,366.9,366.9,366.9,366.9
1991-03-07,369.7,369.7,369.7,369.7
1991-03-10,364.7,364.7,364.7,364.7
1991-03-11,364.8,364.8,364.0,364.8
1991-03-12,366.9,366.9,366.0,366.9
1991-03-13,365.3,365.3,365.3,365.3
1991-03-14,364.9,364.9,364.9,364.9
1991-03-17,363.0,363.0,363.0,363.0
1991-03-18,363.8,363.8,363.8,363.8
1991-03-19,364.3,364.3,363.0,363.0
1991-03-20,363.0,363.0,362.5,363.0
1991-03-21,363.5,363.5,363.1,363.1
1991-03-24,359.0,359.0,359.0,359.0
1991-03-25,357.3,357.3,357.3,357.3
1991-03-26,357.5,357.5,354.5,356.3
1991-03-27,357.7,357.7,355.5,357.1
1991-03-31,360.7,360.7,357.0,360.4
1991-04-01,359.5,359.5,358.1,358.5
1991-04-02,361.6,361.6,359.8,360.3
1991-04-03,360.3,360.3,359.0,359.5
1991-04-04,360.8,360.8,357.3,359.8
1991-04-07,362.5,362.5,360.0,361.8
1991-04-08,366.0,366.0,362.8,364.9
1991-04-09,364.6,364.6,363.5,364.4
1991-04-10,363.5,363.5,362.0,362.9
1991-04-11,363.7,363.7,360.0,361.3
1991-04-14,361.9,361.9,361.0,361.6
1991-04-15,363.0,363.0,361.2,361.4
1991-04-16,363.0,363.0,361.6,361.8
1991-04-17,362.3,362.3,357.0,357.9
1991-04-18,357.5,357.5,356.5,356.7
1991-04-21,358.0,358.0,355.8,357.9
1991-04-22,357.5,357.5,355.5,357.1
1991-04-23,356.7,356.7,355.1,356.1
1991-04-24,354.5,354.5,353.3,354.0
1991-04-25,354.0,354.0,353.3,353.9
1991-04-28,352.1,352.1,350.3,352.1
1991-04-29,355.9,355.9,355.9,355.9
1991-04-30,356.0,356.0,356.0,356.0
1991-05-01,355.0,355.0,353.6,355.0
1991-05-02,353.9,353.9,353.2,353.9
1991-05-05,355.4,355.4,353.5,355.4
1991-05-06,356.5,356.5,355.8,356.5
1991-05-07,357.1,357.1,357.1,357.1
1991-05-08,358.1,358.1,358.1,358.1
1991-05-09,357.1,357.1,357.1,357.1
1991-05-12,358.6,358.6,357.3,358.6
1991-05-13,360.1,360.1,360.1,360.1
1991-05-14,359.9,359.9,359.9,359.9
1991-05-15,356.0,356.0,356.0,356.0
1991-05-16,355.2,355.2,355.2,355.2
1991-05-19,357.4,357.4,357.4,357.4
1991-05-20,357.2,357.2,357.2,357.2
1991-05-21,356.3,356.3,356.3,356.3
1991-05-22,355.2,355.2,355.2,355.2
1991-05-23,356.5,356.5,356.5,356.5
1991-05-27,363.5,363.5,359.8,363.5
1991-05-28,361.1,361.1,361.1,361.1
1991-05-29,360.3,364.3,359.8,363.1
