,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
1388,CNX,11.51,11.625,11.26,11.56,2448605.0,0.14000034,0.012259224,EQUITY,2166818048.0,183139660.0,187440992.0,25809451.0,6.05,0.2323,0.02242,0.98511004,1.563186,,,2020-08-25
1389,CNXM,10.02,10.18,9.87,10.14,287131.0,0.17000008,0.01705116,EQUITY,910563904.0,41813213.0,89799200.0,1156840.0,1.08,0.0276,0.53581,0.30968,1.258241,,,2020-08-25
1390,CNXN,44.24,44.57,43.8975,44.06,26178.0,0.0,0.0,EQUITY,1151098368.0,10947704.0,26125700.0,813525.0,7.73,0.0744,0.5819,0.45825002,0.932967,,,2020-08-25
1391,CNXT,41.62,41.79,41.33,41.67,29143.0,-0.060001373,-0.0014378475,ETF,,,,,,,,,,34211224.0,41.61,2020-08-25
1392,CNYA,37.42,37.54,37.3941,37.525,101930.0,0.210003,0.0056278403,ETF,,,,,,,,,,380106080.0,37.03,2020-08-25
1393,CO,3.41,3.74,3.36,3.72,188604.0,0.10000014,0.02762435,EQUITY,452169728.0,22980446.0,121551000.0,166698.0,0.66,0.0047999998,0.71449,0.16417,,,,2020-08-25
1394,COCP,1.29,1.58,1.28,1.43,1826350.0,0.059999943,0.043795574,EQUITY,74561200.0,27627271.0,52140700.0,230216.0,0.06,0.0063,0.38377997,0.16732,0.10989,,,2020-08-25
1395,CODA,6.3,6.3595,6.15,6.27,37348.0,0.01999998,0.003199997,EQUITY,67414416.0,5019623.0,10751900.0,519723.0,6.45,0.0722,0.58743,0.20955999,1.465384,,,2020-08-25
1396,CODI,17.09,17.51,17.09,17.51,153313.0,0.3600006,0.02099129,EQUITY,1136398976.0,54667866.0,64900000.0,143745.0,0.64,0.0026,0.16264,0.29771,1.703296,,,2020-08-25
1397,CODX,12.76,13.54,12.36,13.04,2440655.0,0.47000027,0.037390634,EQUITY,366198400.0,26285977.0,28082700.0,6215437.0,1.95,0.22639999,0.24211,0.09172,-1.250523,,,2020-08-25
1398,COE,22.49,23.48,22.8583,22.94,14712.0,0.440001,0.0195556,EQUITY,491085760.0,1801990.0,21407400.0,12180.0,0.35,,0.042940002,0.62182,-0.825753,,,2020-08-25
1399,COF,68.35,69.06,66.37,66.91,1707271.0,-0.44999695,-0.0066804774,EQUITY,30553516032.0,452224664.0,456636000.0,4898722.0,1.39,0.0108,0.0086,0.91300005,1.72967,,,2020-08-25
1400,COG,19.56,19.68,19.1,19.29,3338720.0,-0.21999931,-0.011276233,EQUITY,7688608768.0,390556468.0,398580000.0,14089857.0,3.06,0.040900003,0.020480001,1.00062,0.262087,,,2020-08-25
1401,COHN,16.57,17.64,15.53,16.93,351980.0,0.8199997,0.05090004,EQUITY,21106800.0,517935.0,1246710.0,59386.0,0.34,0.1107,0.82708,0.02569,0.885164,,,2020-08-25
1402,COHR,111.17,111.68,109.29,110.28,235211.0,-0.6100006,-0.005500952,EQUITY,2674984704.0,23887379.0,24256300.0,991541.0,6.73,0.0458,0.0146,0.99897003,1.753846,,,2020-08-25
1403,COHU,17.69,17.69,17.0256,17.57,104448.0,0.049999237,0.0028538376,EQUITY,735531136.0,40843139.0,41862900.0,910695.0,4.23,0.026300002,0.029719999,0.97998,1.905494,,,2020-08-25
1404,COKE,276.0,276.0,273.14,274.59,17852.0,-2.869995,-0.010343816,EQUITY,2573921536.0,4659192.0,7141450.0,169849.0,4.73,0.0365,0.34759,0.51814,0.805494,,,2020-08-25
1405,COLB,29.45,29.61,28.99,29.21,195575.0,0.0099983215,0.00034240828,EQUITY,2091979264.0,69977288.0,71618600.0,2395185.0,6.5,0.0454,0.00972,0.94825,1.005494,,,2020-08-25
1406,COLD,38.22,38.7,38.15,38.68,527849.0,0.45999908,0.01203556,EQUITY,7876137984.0,202869348.0,203623008.0,4678654.0,3.63,0.026600001,0.00357,1.08426,0.193548,,,2020-08-25
1407,COLL,18.33,18.56,18.06,18.53,358684.0,0.23999977,0.013121911,EQUITY,639759360.0,27882224.0,34525600.0,4176312.0,12.55,0.1409,0.01998,1.06741,0.965934,,,2020-08-25
1408,COLM,85.36,85.57,83.0,83.16,350371.0,-1.8099976,-0.021301605,EQUITY,5500917760.0,30646645.0,66148600.0,1643875.0,5.82,0.0572,0.53833,0.43223998,0.616483,,,2020-08-25
1409,COM,22.73,22.77,22.72,22.75,4048.0,0.125,0.0055248616,ETF,,,,,,,,,,34265856.0,21.56,2020-08-25
1410,COMB,21.595,21.66,21.5,21.63,3197.0,0.20999908,0.009803879,ETF,,,,,,,,,,39993324.0,19.99,2020-08-25
1411,COMM,10.46,10.545,10.34,10.5,1493831.0,0.09000015,0.008645548,EQUITY,2066546944.0,165642181.0,196814000.0,9631175.0,2.01,0.0563,0.01811,1.0507901,1.576373,,,2020-08-25
1412,COMT,25.77,25.9437,25.77,25.93,17154.0,0.2800007,0.010916206,ETF,,,,,,,,,,177765776.0,24.56,2020-08-25
1413,CONE,80.3,80.62,79.48,80.25,538254.0,0.15000153,0.0018726783,EQUITY,9379058688.0,116021167.0,116873000.0,6200351.0,6.94,0.0722,0.00651,1.01278,0.468681,,,2020-08-25
1414,CONN,12.88,12.88,12.5227,12.77,294441.0,-0.069999695,-0.0054516895,EQUITY,370595616.0,21461136.0,29020800.0,3409579.0,8.42,0.23889999,0.33433998,0.6319,2.302197,,,2020-08-25
1415,COO,303.43,305.1,301.645,305.03,246918.0,3.119995,0.010334189,EQUITY,16268195840.0,48770489.0,53333100.0,789933.0,2.13,0.0189,0.00529,0.92912,0.883516,,,2020-08-25
1416,COOP,18.67,18.97,18.0,18.53,667044.0,0.034999847,0.001892395,EQUITY,1705167744.0,72921899.0,92022000.0,5252622.0,6.49,0.0586,0.01719,0.83142,1.308791,,,2020-08-25
1417,COP,39.41,39.45,38.45,38.85,4111303.0,-0.020000458,-0.0005145474,EQUITY,41669341184.0,1071118246.0,1072569984.0,10495685.0,1.62,0.0098,0.00037,0.76333,1.628571,,,2020-08-25
1418,COPX,21.29,21.23,20.8,20.88,54899.0,-0.34,-0.0160226,ETF,,,,,,,,,,63038124.0,19.27,2020-08-25
1419,COR,120.39,121.99,119.44,121.94,221279.0,1.5400009,0.012790705,EQUITY,5186461696.0,42022889.0,42532900.0,1213611.0,3.74,0.0372,0.012510001,1.23005,0.304945,,,2020-08-25
1420,CORE,33.55,34.11,33.425,33.94,181308.0,0.3899994,0.011624423,EQUITY,1530432640.0,44001955.0,45092300.0,691191.0,3.36,0.0217,0.02372,0.93944,0.248901,,,2020-08-25
1421,CORN,12.47,12.59,12.43,12.58,626750.0,0.28999996,0.023596417,ETF,,,,,,,,,,88377672.0,12.25,2020-08-25
1422,CORP,116.02,116.02,115.3,115.67,44743.0,-0.33000183,-0.0028448433,ETF,,,,,,,,,,659123904.0,115.07,2020-08-25
1423,CORR,9.46,9.52,9.22,9.5,135994.0,0.09000015,0.009564309,EQUITY,129689248.0,12641718.0,13651500.0,1149114.0,2.85,0.0942,0.00401,0.65953004,1.182967,,,2020-08-25
1424,CORT,12.81,13.06,12.71,12.85,573183.0,0.09000015,0.0070533035,EQUITY,1484920320.0,95196397.0,115558000.0,22095263.0,27.22,0.25010002,0.09981,0.75492996,1.073076,,,2020-08-25
1425,CORV,0.416,0.42,0.416,0.4199,3759129.0,0.0,0.0,EQUITY,27793936.0,,,,,,,,,,,2020-08-25
1426,COST,344.14,344.91,341.46,344.71,1099839.0,0.5799866,0.0016853705,EQUITY,152197726208.0,440313936.0,441524000.0,3319227.0,1.58,0.0075,0.00226,0.71538,0.685164,,,2020-08-25
1427,COTY,4.02,4.0483,3.86,3.92,6231426.0,-0.06999993,-0.017543843,EQUITY,2991332352.0,284160418.0,763094976.0,18505960.0,1.68,0.064899996,0.63202,0.40021,0.968681,,,2020-08-25
1428,COUP,294.39,303.52,292.55,301.63,524456.0,4.25,0.014291478,EQUITY,20231499776.0,62717447.0,67073900.0,7746617.0,5.31,0.1301,0.00486,1.0332,1.478171,,,2020-08-25
1429,COW,32.64,32.92,32.55,32.7868,26418.0,0.23680115,0.0072749974,ETF,,,,,,,,,,24631968.0,30.87,2020-08-25
1430,COWN,17.98,18.0,17.42,17.75,240673.0,-0.059999466,-0.003368864,EQUITY,491206400.0,24426105.0,27673600.0,3117477.0,8.67,0.1179,0.09666,0.93827003,1.542857,,,2020-08-25
1431,COWZ,29.18,29.13,28.7301,28.8739,12057.0,-0.149,-0.00513388,ETF,,,,,,,,,,203395376.0,26.4,2020-08-25
1432,CP,298.19,300.55,297.52,298.3,270216.0,0.16998291,0.0005701637,EQUITY,40575660032.0,124226400.0,135534000.0,593236.0,1.52,0.0044,8.9999994e-05,0.74824,0.816951,,,2020-08-25
1433,CPA,52.75,52.78,51.274,52.66,457525.0,0.45999908,0.008812243,EQUITY,2229840384.0,31495199.0,31406000.0,4057371.0,5.71,0.1296,7e-05,1.05961,1.411538,,,2020-08-25
1434,CPAA,10.78,10.85,10.73,10.73,8762.0,-0.17000008,-0.015596338,EQUITY,603562496.0,44802562.0,45000000.0,4653.0,0.07,0.0001,0.0,0.43289003,,,,2020-08-25
1435,CPAC,8.45,8.45,7.72,8.0,3.0,0.0,0.0,EQUITY,684971200.0,42993058.0,85621400.0,4813.0,2.48,,0.0,0.09516,0.710949,,,2020-08-25
1436,CPAH,3.7,3.84,3.7,3.77,83575.0,0.049999952,0.013440847,EQUITY,24171016.0,3107922.0,6411410.0,1805.0,0.03,0.00059999997,0.50323004,0.0072399997,1.900997,,,2020-08-25
1437,CPB,53.0,53.18,52.54,53.03,1351500.0,0.34000015,0.0064528408,EQUITY,16023756800.0,193110263.0,302164000.0,17417743.0,10.13,0.09060001,0.43901002,0.53654,0.390109,,,2020-08-25
1438,CPE,7.1,7.37,6.94,7.35,2759296.0,0.42999983,0.0621387,EQUITY,292145600.0,38639502.0,39747700.0,5536896.0,3.45,0.19520001,0.02174,1.0872899,2.831868,,,2020-08-25
1439,CPER,18.26,18.38,18.23,18.38,14662.0,0.1201,0.00657726,ETF,,,,,,,,,,15293971.0,18.05,2020-08-25
1440,CPF,16.45,16.905,16.02,16.27,120655.0,-0.03999901,-0.0024524224,EQUITY,458068832.0,27408918.0,28154200.0,330244.0,1.73,0.0165,0.03396,0.92506,1.228021,,,2020-08-25
1441,CPG,1.87,1.95,1.87,1.88,2339010.0,0.029999971,0.0162162,EQUITY,1003801536.0,528701615.0,529300000.0,14832397.0,7.98,,0.0005,0.43692002,3.232905,,,2020-08-25
1442,CPHC,12.25,12.25,12.16,12.16,797.0,0.059999466,0.0049586333,EQUITY,57263508.0,2998045.0,4709170.0,1273.0,0.65,0.00059999997,0.45122,0.24022,0.600549,,,2020-08-25
1443,CPHI,0.4064,0.418,0.4004,0.4099,208336.0,-0.010099977,-0.024047565,EQUITY,17863278.0,21937949.0,43579600.0,246010.0,0.27,0.010199999,0.4966,0.023340002,0.698901,,,2020-08-25
1444,CPI,27.2999,27.3,27.2999,27.2833,515.0,0.0034008,0.000124663,ETF,,,,,,,,,,51596120.0,27.15,2020-08-25
1445,CPIX,3.1601,3.27,3.1601,3.23,8464.0,-0.029999971,-0.009202445,EQUITY,48897680.0,8649149.0,15138600.0,103911.0,2.03,0.0112,0.42731,0.29492,0.418131,,,2020-08-25
1446,CPK,83.9,83.9,82.48,82.77,19927.0,-0.9600067,-0.011465504,EQUITY,1365175168.0,16036866.0,16493600.0,255399.0,4.01,0.0187,0.04225,0.67559,0.276923,,,2020-08-25
1447,CPLG,5.78,5.93,5.54,5.67,248309.0,0.010000229,0.001766825,EQUITY,329769472.0,38827855.0,58160400.0,2162669.0,5.89,0.0555,0.0336,0.89809996,1.817137,,,2020-08-25
1448,CPLP,5.99,6.08,5.8906,6.08,97165.0,0.099999905,0.016722392,EQUITY,113228448.0,15403343.0,18623100.0,96220.0,0.6,0.0064,0.17257,0.22222,1.448351,,,2020-08-25
1449,CPRI,16.54,16.66,15.915,16.24,2018478.0,-0.11000061,-0.006727866,EQUITY,2441602560.0,130529271.0,150344992.0,15049649.0,4.0,0.1341,0.05377,0.96109,1.820329,,,2020-08-25
1450,CPRT,101.56,102.0,100.84,101.88,780630.0,1.0499954,0.010413522,EQUITY,23919181824.0,206902390.0,234778000.0,3771549.0,2.77,0.0185,0.13286,0.81487,1.132967,,,2020-08-25
1451,CPRX,3.36,3.37,3.27,3.34,1486823.0,0.0,0.0,EQUITY,345566400.0,89988379.0,103463000.0,11521772.0,8.23,0.1196,0.06894,0.63225,1.851098,,,2020-08-25
1452,CPS,16.81,17.39,16.435,16.75,169818.0,0.1800003,0.010863024,EQUITY,283016384.0,14193865.0,16896500.0,1726540.0,6.59,0.1246,0.02268,0.99727994,1.988461,,,2020-08-25
1453,CPSH,1.64,1.67,1.6,1.63,98793.0,-0.03999996,-0.023952074,EQUITY,21672806.0,8145498.0,13296200.0,54058.0,0.04,0.0066000004,0.38921002,0.01059,1.336263,,,2020-08-25
1454,CPSI,28.96,28.96,28.11,28.23,60344.0,-0.5300007,-0.018428396,EQUITY,409676576.0,12248688.0,14512100.0,585994.0,8.75,0.055,0.04585,0.95789003,0.582417,,,2020-08-25
1455,CPSS,3.21,3.3,3.09,3.29,12462.0,0.26999998,0.089403965,EQUITY,74699120.0,14320187.0,22704900.0,713158.0,40.77,0.0548,0.21355,0.49866,2.824175,,,2020-08-25
1456,CPST,5.11,5.21,4.865,4.98,599559.0,-0.13000011,-0.025440335,EQUITY,54899024.0,10857129.0,11023900.0,260513.0,0.94,0.024,0.02498,0.11527,1.983516,,,2020-08-25
1457,CPT,88.3,89.2399,87.62,89.14,578400.0,0.9799957,0.011116103,EQUITY,8681870336.0,96188159.0,97395904.0,1252936.0,1.93,0.0187,0.01905,0.92595,0.770329,,,2020-08-25
1458,CPTA,10.87,10.9607,10.511,10.75,53876.0,-0.23999977,-0.021838015,EQUITY,174864880.0,,16266500.0,380207.0,0.47,0.0251,0.06239,0.16242,1.725274,,,2020-08-25
1459,CQP,38.2,38.35,37.36,37.64,194366.0,-0.51000214,-0.013368338,EQUITY,18218399744.0,38479322.0,484016992.0,2382787.0,11.76,0.0585,0.29984,0.64749,1.176923,,,2020-08-25
1460,CQQQ,71.3,72.11,71.01,72.11,170841.0,0.45999908,0.0064200847,ETF,,,,,,,,,,733148352.0,72.48,2020-08-25
1461,CR,59.04,59.07,57.67,57.71,175986.0,-0.6800003,-0.011645835,EQUITY,3348651520.0,49014721.0,58025500.0,670022.0,2.05,0.0117,0.15148,0.70311,1.477472,,,2020-08-25
1462,CRAI,47.14,47.14,45.64,45.71,23555.0,-1.3100014,-0.027860513,EQUITY,357727360.0,7039196.0,7826020.0,119094.0,3.45,0.0178,0.040120002,0.8726,1.474175,,,2020-08-25
1463,CRAK,22.17,22.22,22.0268,22.155,13311.0,0.0250015,0.0011297599,ETF,,,,,,,,,,22971132.0,21.52,2020-08-25
1464,CRBN,133.6,133.866,133.34,133.848,20927.0,0.456299,0.0034207401,ETF,,,,,,,,,,410529152.0,124.66,2020-08-25
1465,CRBP,7.94,8.34,7.81,8.21,1529201.0,0.33500004,0.042539686,EQUITY,670856320.0,73065356.0,81712096.0,15499273.0,9.67,0.2341,0.049289998,0.41182,1.310439,,,2020-08-25
1466,CRC,1.18,1.19,1.125,1.18,1.0,0.0,0.0,EQUITY,58354892.0,,,,,,,,,,,2020-08-25
1467,CRD-A,7.62,7.62,7.4,7.43,32516.0,-0.10000038,-0.013280263,EQUITY,394261056.0,25841441.0,30643000.0,394647.0,9.85,,0.45383,0.43956003,0.917032,,,2020-08-25
1468,CRD-B,7.511,7.511,7.4,7.41,7354.0,-0.09000015,-0.012000021,EQUITY,394772928.0,25841441.0,22510100.0,19050.0,2.6,0.002,0.5723,0.33396,0.917032,,,2020-08-25
1469,CRDF,7.63,7.74,7.37,7.6,606903.0,-0.099999905,-0.012987001,EQUITY,176532032.0,17457388.0,23227900.0,446338.0,0.82,0.0224,0.00191,0.11395001,1.464835,,,2020-08-25
1470,CREE,62.39,63.28,62.09,62.71,975613.0,0.7799988,0.012594845,EQUITY,6878032896.0,109121126.0,108160000.0,12576516.0,12.37,0.1328,0.0066000004,0.97906,1.164835,,,2020-08-25
1471,CREG,2.49,2.49,2.37,2.43,61033.0,0.07000017,0.029661091,EQUITY,6445721.0,2221601.0,2652560.0,8172.0,0.04,0.0037,0.28659,0.032420002,1.333516,,,2020-08-25
1472,CRESY,3.31,3.52,3.24,3.43,210886.0,0.120000124,0.036253814,EQUITY,314417472.0,27460692.0,50164300.0,713030.0,2.52,,0.0057300003,0.27449,1.532542,,,2020-08-25
1473,CREX,1.41,1.43,1.37,1.43,85326.0,0.01999998,0.014184383,EQUITY,14904603.0,4989418.0,10422800.0,32017.0,0.07,0.0067000003,0.187,0.30662,4.373076,,,2020-08-25
1474,CRF,10.65,10.745,10.59,10.64,411395.0,-0.03999996,-0.0037453147,EQUITY,423971040.0,,39846900.0,96812.0,0.34,0.0025,0.0,0.08984,,,,2020-08-25
1475,CRH,39.15,39.22,38.34,38.56,480215.0,-1.0299988,-0.026016641,EQUITY,30399547392.0,785352876.0,784944000.0,1556802.0,2.76,,1.0000001e-05,0.05594,0.964576,,,2020-08-25
1476,CRHM,2.39,2.43,2.37,2.37,100742.0,-0.03000021,-0.012500087,EQUITY,171949904.0,63215323.0,71504896.0,21498.0,0.26,0.00029999999,0.03024,0.52067,2.631054,,,2020-08-25
1477,CRI,78.85,79.8,77.02,79.69,816539.0,0.58000183,0.007331587,EQUITY,3477281280.0,42620129.0,43635100.0,2379300.0,3.97,0.064,0.02545,1.09196,1.241758,,,2020-08-25
1478,CRIS,1.1,1.16,1.09,1.14,600869.0,0.029999971,0.027027002,EQUITY,61409404.0,40241457.0,53867900.0,611486.0,0.51,0.0127,0.15514,0.24923,2.328021,,,2020-08-25
1479,CRK,6.12,6.25,5.92,6.13,1858063.0,0.099999905,0.016583731,EQUITY,1425715456.0,71499701.0,232580000.0,3104298.0,2.04,0.0498,0.90116996,0.02992,2.312868,,,2020-08-25
1480,CRL,215.13,217.36,213.71,217.06,247369.0,1.6499939,0.0076597836,EQUITY,10783237120.0,48896154.0,49678600.0,770803.0,2.18,0.0177,0.01631,0.97323996,1.210989,,,2020-08-25
1481,CRM,213.22,218.35,210.8,216.05,22898937.0,7.5899963,0.036409844,EQUITY,194661056512.0,867113390.0,901000000.0,11872901.0,2.52,0.0153,0.03805,0.85159,1.063736,,,2020-08-25
1482,CRMD,4.7,4.885,4.585,4.83,321226.0,0.07999992,0.01684209,EQUITY,150882432.0,28817754.0,31238600.0,3160895.0,7.0,0.103,0.02115,0.24721001,2.757692,,,2020-08-25
1483,CRMT,103.73,103.73,100.48,101.01,33123.0,-2.0999985,-0.020366583,EQUITY,689324608.0,6173800.0,6824320.0,328176.0,6.22,0.063,0.088120006,0.90695,1.462637,,,2020-08-25
1484,CRNC,53.18,53.9773,52.02,53.68,389107.0,0.1800003,0.0033644917,EQUITY,1971269120.0,36096832.0,36722600.0,5817863.0,6.26,0.1769,0.00226,0.89338994,,,,2020-08-25
1485,CRNT,2.29,2.415,2.29,2.34,334867.0,0.01999998,0.008620681,EQUITY,189854720.0,58065183.0,81134496.0,654089.0,1.18,0.0104,0.24254999,0.15182,2.032967,,,2020-08-25
1486,CRNX,15.4,15.68,15.27,15.53,49432.0,0.30999947,0.020367902,EQUITY,510682304.0,18343449.0,32883600.0,1492312.0,9.89,0.0623,0.044910002,0.747,1.110159,,,2020-08-25
1487,CROC,51.53,51.3547,51.3547,51.3547,1183.0,-0.4594,-0.00886632,ETF,,,,,,,,,,5620628.0,55.36,2020-08-25
1488,CRON,5.49,5.54,5.39,5.47,1742032.0,-0.01999998,-0.003642984,EQUITY,1912071296.0,183837313.0,349886016.0,46661489.0,12.72,0.2582,0.45426998,0.17503999,1.840455,,,2020-08-25
1489,CROP,32.31,32.47,32.25,32.2293,5396.0,0.172302,0.00537487,ETF,,,,,,,,,,6035684.0,30.11,2020-08-25
1490,CROX,40.48,40.6,39.03,39.99,1071243.0,0.6500015,0.016522663,EQUITY,2697805568.0,61765553.0,67462000.0,2204378.0,1.7,0.045300003,0.02927,0.99571,1.813736,,,2020-08-25
1491,CRS,21.52,21.86,21.22,21.63,267442.0,0.19999886,0.009332658,EQUITY,1034022080.0,47035547.0,47805000.0,1041223.0,1.08,0.0286,0.01919,0.93016,2.115934,,,2020-08-25
1492,CRSA,10.05,10.07,10.02,10.05,64710.0,-0.010000229,-0.0009940584,EQUITY,314062496.0,15917812.0,25000000.0,212921.0,0.86,0.0085,0.0,0.8185,,,,2020-08-25
1493,CRSAU,10.295,10.32,10.3,10.32,2863.0,0.0,0.0,EQUITY,314477216.0,15917812.0,7187500.0,,,,0.0,0.22562,,,,2020-08-25
1494,CRSP,87.05,89.15,85.5,88.92,699729.0,2.3300018,0.02690844,EQUITY,6239694336.0,58587286.0,70172000.0,4323726.0,3.5,0.0701,0.20944999,0.55734,2.335901,,,2020-08-25
1495,CRT,6.19,6.34,6.15,6.29,19626.0,0.09000015,0.014516154,EQUITY,37740000.0,,6000000.0,4312.0,0.19,0.0007,0.0,0.08445,1.007142,,,2020-08-25
1496,CRTO,13.5,13.61,13.37,13.49,232498.0,-0.07999992,-0.005895352,EQUITY,809748032.0,57550963.0,60025800.0,659069.0,1.27,,0.03687,0.98507005,1.291758,,,2020-08-25
1497,CRTX,42.4,43.0,42.01,42.85,27165.0,0.73999786,0.017572973,EQUITY,1263547904.0,13181285.0,29487700.0,1447231.0,18.64,0.0941,0.47035,0.35158002,,,,2020-08-25
1498,CRUS,59.43,60.48,59.4786,60.45,282266.0,0.90999985,0.01528384,EQUITY,3529844736.0,57970668.0,58392800.0,1845727.0,2.62,0.043,0.00664,0.92010003,0.977472,,,2020-08-25
1499,CRVL,81.52,82.88,81.24,82.82,37561.0,1.6699982,0.020579152,EQUITY,1485153024.0,7916561.0,17932300.0,239981.0,4.53,0.026400002,0.4912,0.49377,0.914285,,,2020-08-25
1500,CRVS,3.58,3.86,3.52,3.74,214048.0,0.109999895,0.030303,EQUITY,104853520.0,14343642.0,28035700.0,1618098.0,0.3,0.119799994,0.06313,0.75637,2.274521,,,2020-08-25
1501,CRWD,110.3,114.45,109.35,113.57,2772002.0,2.324997,0.020899788,EQUITY,24530438144.0,148852089.0,151212992.0,9623199.0,1.8,0.0642,0.01338,0.41487998,,,,2020-08-25
1502,CRWS,5.8,5.99,5.74,5.74,32187.0,-0.10000038,-0.017123353,EQUITY,58472228.0,8651961.0,10186800.0,39806.0,2.38,0.0045,0.14917,0.43140998,0.567032,,,2020-08-25
1503,CRY,20.09,20.24,19.9,20.12,71921.0,0.27000046,0.013602037,EQUITY,761702976.0,36213456.0,37858000.0,4088728.0,12.39,0.133,0.03877,0.78397006,1.345054,,,2020-08-25
1504,CS,11.2,11.23,11.053,11.1,1980620.0,-0.049999237,-0.0044842367,EQUITY,27126734848.0,2160986700.0,2441600000.0,5570907.0,2.04,,0.0,0.02812,1.588269,,,2020-08-25
1505,CSA,43.6,43.6,43.39,43.5697,846.0,0.73679733,0.017201668,ETF,,,,,,,,,,16089411.0,39.2,2020-08-25
1506,CSB,40.02,40.02,39.3,39.5563,5602.0,-0.019897461,-0.0005027633,ETF,,,,,,,,,,67978992.0,35.67,2020-08-25
1507,CSBR,8.36,8.63,8.2,8.55,26081.0,0.020000458,0.0023447196,EQUITY,108813288.0,5347898.0,12048300.0,150443.0,2.96,0.0197,0.20785,0.51346,1.208241,,,2020-08-25
1508,CSCO,42.23,42.3,41.78,41.96,15025238.0,-0.22000122,-0.005215771,EQUITY,177167695872.0,4224252450.0,4222299904.0,37777574.0,2.11,0.0089,0.00043000001,0.73977995,0.937362,,,2020-08-25
1509,CSD,44.06,43.825,43.6001,43.8459,4579.0,0.161301,0.00369239,ETF,,,,,,,,,,56613780.0,37.92,2020-08-25
1510,CSF,41.7801,41.804,41.5206,41.7201,1877.0,0.13669968,0.0032873615,ETF,,,,,,,,,,37202628.0,38.38,2020-08-25
1511,CSFL,18.22,19.97,18.04,18.14,4705381.0,0.80999947,0.046739727,EQUITY,2251754496.0,,,,,,,,,,,2020-08-25
1512,CSGP,847.88,854.95,842.695,854.17,148335.0,1.2099609,0.0014185435,EQUITY,33626195968.0,38911621.0,39367100.0,723042.0,2.15,0.0209,0.01632,0.96957,1.15,,,2020-08-25
1513,CSGS,43.52,44.14,43.52,43.77,74252.0,0.069999695,0.0016018236,EQUITY,1448082304.0,29008106.0,33083900.0,1468153.0,8.25,0.065,0.026970001,1.02521,0.870879,,,2020-08-25
1514,CSII,31.99,32.52,31.7,32.39,250604.0,0.5799999,0.018233258,EQUITY,1284882176.0,38144997.0,39502400.0,1220820.0,3.66,0.044899996,0.0328,0.95357,1.398901,,,2020-08-25
1515,CSIQ,27.12,27.78,26.73,27.72,1470410.0,0.65999985,0.02439024,EQUITY,1636635904.0,40777184.0,59041700.0,2076691.0,1.85,0.0461,0.23431,0.49126998,1.607142,,,2020-08-25
1516,CSL,129.75,130.05,127.29,128.35,375681.0,-0.22999573,-0.0017887364,EQUITY,7005317632.0,53739783.0,54579800.0,1231895.0,2.24,0.0256,0.00956,0.93818,0.805494,,,2020-08-25
1517,CSLT,1.21,1.21,1.16,1.19,564917.0,-0.01999998,-0.01652891,EQUITY,179250912.0,83360719.0,115603000.0,2088157.0,1.23,0.0235,0.038900003,0.79488,1.635714,,,2020-08-25
1518,CSM,78.34,78.53,78.2,78.5,8625.0,0.187599,0.00239552,ETF,,,,,,,,,,409461728.0,72.33,2020-08-25
1519,CSML,23.5826,23.64,23.39,23.5833,4021.0,0.047698975,0.0020266734,ETF,,,,,,,,,,108213176.0,21.2,2020-08-25
1520,CSOD,35.07,35.13,34.435,34.86,603066.0,-0.18999863,-0.0054207877,EQUITY,2242934272.0,56223921.0,64341200.0,2793472.0,4.71,0.0463,0.06404,0.9318,1.336813,,,2020-08-25
1521,CSPI,9.31,9.7,9.31,9.7,4724.0,-0.020000458,-0.0020576601,EQUITY,41485056.0,2630155.0,4276810.0,591.0,0.18,0.0002,0.22467,0.33111998,1.763736,,,2020-08-25
1522,CSPR,9.32,9.8,9.18,9.75,392056.0,0.39999962,0.042780705,EQUITY,391477120.0,22092585.0,40151500.0,2007238.0,9.85,0.0936,0.32537997,0.29896998,,,,2020-08-25
1523,CSQ,14.11,14.12,13.98,14.0,268751.0,-0.09000015,-0.0063875197,EQUITY,2168669952.0,,154904992.0,46963.0,0.18,0.00059999997,0.00184,0.41852,1.330769,,,2020-08-25
1524,CSSE,12.6899,12.69,12.2973,12.56,25289.0,0.03999996,0.0031948849,EQUITY,158870192.0,3633575.0,4834960.0,220377.0,5.01,0.0594,0.06973,0.43055,1.412556,,,2020-08-25
1525,CSSEP,23.34,23.39,23.3,23.39,6388.0,0.049999237,0.0021422124,EQUITY,82104976.0,3633575.0,11615700.0,,,,0.0,0.075729996,1.412556,,,2020-08-25
1526,CSTE,10.95,10.975,10.745,10.96,129021.0,0.07999992,0.0073529347,EQUITY,377036064.0,20356293.0,34401100.0,217500.0,2.58,0.0104,0.40464002,0.43213,1.067582,,,2020-08-25
1527,CSTL,45.85,46.15,45.385,45.86,99351.0,0.27000046,0.005922361,EQUITY,902625728.0,13186848.0,19682200.0,879147.0,5.76,0.0769,0.27997,0.52751,,,,2020-08-25
1528,CSTM,8.13,8.28,7.91,8.14,627330.0,0.05000019,0.006180493,EQUITY,1122685184.0,119943895.0,137922000.0,2155603.0,1.94,0.018,0.0091,0.95444,2.382417,,,2020-08-25
