,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
947,BSJM,22.9,22.99,22.9,22.99,377046.0,0.07999992,0.0034919218,ETF,,,,,,,,,,650136704.0,22.53,2020-07-29
948,BSJN,24.7,24.81,24.7,24.8,69874.0,0.1099987,0.0044551925,ETF,,,,,,,,,,354378688.0,24.17,2020-07-29
949,BSJO,24.15,24.21,24.09,24.21,115746.0,0.059999466,0.00248445,ETF,,,,,,,,,,156868448.0,23.64,2020-07-29
950,BSJP,23.6,23.69,23.58,23.68,95351.0,0.10000038,0.0042408984,ETF,,,,,,,,,,111595608.0,23.0,2020-07-29
951,BSJQ,24.84,24.88,24.8,24.88,49198.0,0.14999962,0.006065492,ETF,,,,,,,,,,61792768.0,24.09,2020-07-29
952,BSJR,24.6177,24.6792,24.566,24.624,1298.0,0.1386013,0.0056605693,ETF,,,,,,,,,,18619968.0,23.64,2020-07-29
953,BSL,12.92,13.19,12.8997,13.16,86738.0,0.24,0.018575799,EQUITY,201166384.0,,15286200.0,1652.0,0.02,0.0001,0.00106,0.3969,0.728291,,,2020-07-29
954,BSM,7.17,7.46,7.09,7.29,261817.0,0.119999886,0.016736386,EQUITY,1506908544.0,173375482.0,206708992.0,1077495.0,2.28,0.0068,0.19413,0.22579001,1.388235,,,2020-07-29
955,BSML,25.45,25.45,25.3148,25.325,4740.0,0.015001297,0.00059270236,ETF,,,,,,,,,,17651896.0,25.21,2020-07-29
956,BSMM,25.51,25.51,25.3813,25.395,17203.0,0.005001068,0.00019697,ETF,,,,,,,,,,17641140.0,25.2,2020-07-29
957,BSMN,25.63,25.64,25.56,25.56,2641.0,-0.050001144,-0.001952407,ETF,,,,,,,,,,10144258.0,25.37,2020-07-29
958,BSMO,25.66,25.67,25.595,25.595,4184.0,0.0049991608,0.00019535603,ETF,,,,,,,,,,10128838.0,25.35,2020-07-29
959,BSMP,25.86,25.86,25.78,25.78,1891.0,0.015001297,0.0005822355,ETF,,,,,,,,,,10180337.0,25.52,2020-07-29
960,BSMQ,25.62,25.64,25.5563,25.57,2300.0,0.024999619,0.0009786502,ETF,,,,,,,,,,10070790.0,25.24,2020-07-29
961,BSMR,25.49,25.56,25.475,25.475,13.0,0.020000458,0.00078571826,ETF,,,,,,,,,,5001937.0,25.07,2020-07-29
962,BSMS,26.01,26.01,26.01,26.01,105.0,0.020000458,0.00076954433,ETF,,,,,,,,,,5079524.0,25.54,2020-07-29
963,BSMT,25.9,25.94,25.845,25.845,7.0,0.010000229,0.00038708068,ETF,,,,,,,,,,5068753.0,25.5,2020-07-29
964,BSMX,3.19,3.33,3.17,3.3,263509.0,0.119999886,0.037735812,EQUITY,4442690560.0,1355209130.0,1357400064.0,570358.0,0.99,,0.14297,0.10264,1.350592,,,2020-07-29
965,BSQR,1.4,1.47,1.4,1.46,19014.0,0.060000062,0.04285719,EQUITY,19124102.0,9912586.0,13098700.0,2167.0,0.05,0.0002,0.104820006,0.30382,1.770868,,,2020-07-29
966,BSRR,18.41,18.7,17.97,18.68,23761.0,0.48999977,0.026937865,EQUITY,283801504.0,13836877.0,15192800.0,191948.0,3.76,0.0139,0.08923,0.58292,1.157422,,,2020-07-29
967,BST,39.21,39.74,39.15,39.66,49962.0,0.579998,0.0148412995,EQUITY,950281344.0,,23960700.0,8970.0,0.08,0.0004,8.9999994e-05,0.19278,,,,2020-07-29
968,BSTC,63.29,63.92,62.34,62.51,20112.0,-0.49000168,-0.0077778045,EQUITY,459133440.0,4307170.0,7344960.0,282370.0,7.08,0.045500003,0.2615,0.66743,0.897478,,,2020-07-29
969,BSV,83.17,83.21,83.15,83.2,2202222.0,0.05999756,0.0007216449,ETF,,,,,,,,,,54159175680.0,82.97,2020-07-29
970,BSX,40.0,40.5,39.15,39.81,15287625.0,1.5400009,0.040240422,EQUITY,56877744128.0,1394536358.0,1428729984.0,14887215.0,1.25,0.0104,0.00243,0.95348,0.923809,,,2020-07-29
971,BTA,12.6,12.65,12.545,12.62,12929.0,0.03999996,0.0031796473,EQUITY,169436112.0,,13426000.0,8716.0,0.29,,0.00011,0.15038,0.30028,,,2020-07-29
972,BTAI,51.76,53.11,47.5,47.9,3259790.0,-4.6399994,-0.088313654,EQUITY,968121280.0,10720678.0,20211300.0,2157467.0,4.07,0.2052,0.48511,0.28522,2.104931,,,2020-07-29
973,BTAL,24.6,24.68,24.4,24.47,50705.0,-0.1400013,-0.0056887968,ETF,,,,,,,,,,192755040.0,25.01,2020-07-29
974,BTE,0.505,0.5069,0.4851,0.4977,1057275.0,0.008599997,0.017583309,EQUITY,272025920.0,555735750.0,560499968.0,17252341.0,5.56,,0.028269999,0.28004,3.781725,,,2020-07-29
975,BTEC,45.242,45.242,44.8813,44.8813,2372.0,-0.40259933,-0.008890562,ETF,,,,,,,,,,93120400.0,45.72,2020-07-29
976,BTG,6.88,6.9,6.66,6.76,9131156.0,-0.0899997,-0.013138601,EQUITY,6990651392.0,1025892292.0,1039990016.0,6362882.0,1.13,,0.0076800003,0.78168,1.672951,,,2020-07-29
977,BTI,35.55,35.55,35.12,35.42,1834753.0,0.11999893,0.0033994033,EQUITY,78944092160.0,2263086316.0,2294220032.0,4026818.0,2.36,,2.0000001e-05,0.05269,0.664534,,,2020-07-29
978,BTN,1.58,1.6,1.5503,1.56,14306.0,-0.0315001,-0.019792711,EQUITY,22856028.0,8862543.0,14651300.0,1918.0,0.06,0.0004,0.05308,0.90863997,0.791596,,,2020-07-29
979,BTO,20.84,21.7,20.803,21.67,91268.0,0.69000053,0.03288849,EQUITY,405044800.0,,18691500.0,100087.0,1.13,,0.00046999997,0.17715,1.788235,,,2020-07-29
980,BTT,24.66,24.75,24.66,24.68,173097.0,0.010000229,0.0004053599,EQUITY,1740078208.0,,70505600.0,28489.0,0.33,0.0004,5e-05,0.16306,0.154061,,,2020-07-29
981,BTU,3.23,3.38,3.09,3.3,1149920.0,0.07999992,0.024844697,EQUITY,322409984.0,67409092.0,97700000.0,7889314.0,4.01,0.1162,0.01061,1.03276,1.507699,,,2020-07-29
982,BTZ,13.99,14.05,13.98,14.02,230284.0,0.06000042,0.0042980243,EQUITY,1310575616.0,,93479000.0,13765.0,0.05,0.0002,3.0000001e-05,0.42525002,0.599439,,,2020-07-29
983,BUD,56.42,56.925,56.01,56.7,2679409.0,1.0600014,0.019051068,EQUITY,111502819328.0,921339253.0,1959379968.0,5124777.0,1.27,,7e-05,0.04109,1.127325,,,2020-07-29
984,BUG,21.49,22.219,21.49,22.1267,39536.0,0.9102993,0.042905454,ETF,,,,,,,,,,23586484.0,21.38,2020-07-29
985,BUI,21.39,21.44,21.24,21.37,31632.0,0.0,0.0,EQUITY,378990560.0,,17734700.0,19697.0,0.46,0.0011,0.00013,0.11452,,,,2020-07-29
986,BURL,183.36,187.07,183.36,186.55,637970.0,4.279999,0.023481641,EQUITY,12283702272.0,64860847.0,65846700.0,3151504.0,3.59,0.0539,0.00508,1.05531,0.711484,,,2020-07-29
987,BUSE,17.19,17.87,16.83,17.84,179180.0,1.0200005,0.06064212,EQUITY,970517440.0,49806363.0,54401200.0,795879.0,3.9,0.015800001,0.10125,0.48715,,,,2020-07-29
988,BUY,15.46,15.5902,15.46,15.5902,402.0,0.1413002,0.0091462955,ETF,,,,,,,,,,747318.0,14.57,2020-07-29
989,BUYZ,38.755,39.2499,38.755,39.18,19920.0,1.2625008,0.033295993,ETF,,,,,,,,,,7112856.0,39.36,2020-07-29
990,BV,11.71,12.19,11.71,12.18,230986.0,0.52000046,0.044596955,EQUITY,1277998720.0,40440607.0,104845000.0,1805133.0,3.07,0.0583,0.02046,0.95388,1.525101,,,2020-07-29
991,BVAL,16.13,16.16,16.1301,16.145,18645.0,-0.00499916,-0.00030954598,ETF,,,,,,,,,,9332263.0,15.9,2020-07-29
992,BVN,12.47,12.77,12.07,12.57,1763414.0,0.10999966,0.008828223,EQUITY,3192616704.0,208768581.0,253987008.0,3093405.0,2.03,,0.0,0.66386,0.936694,,,2020-07-29
993,BVXV,33.49,34.4899,30.9,32.38,144384.0,0.9700012,0.030881925,EQUITY,373037056.0,5727407.0,11520600.0,19329.0,0.13,,0.41282,0.046079997,2.160224,,,2020-07-29
994,BW,2.54,2.61,2.5031,2.59,40519.0,0.03999996,0.01568626,EQUITY,127719112.0,44599053.0,49312400.0,435291.0,3.56,0.0178,0.00908,0.74251,2.272829,,,2020-07-29
995,BWA,38.6,38.945,38.3,38.92,1879734.0,0.41999817,0.010909043,EQUITY,8068504576.0,205477320.0,207310000.0,20704974.0,7.35,0.112799995,0.0051200003,0.96445,1.744537,,,2020-07-29
996,BWAY,6.04,6.04,6.04,6.04,489.0,-0.059999943,-0.009836056,EQUITY,66857968.0,3654027.0,11125300.0,4991.0,1.79,,0.02786,0.12505001,0.633179,,,2020-07-29
997,BWB,9.09,9.43,9.09,9.39,20818.0,0.31000042,0.034141015,EQUITY,270555008.0,23981128.0,28813100.0,589312.0,9.86,0.024500001,0.16555001,0.55849,0.98321,,,2020-07-29
998,BWEN,4.76,4.94,4.76,4.89,113593.0,0.10999966,0.023012482,EQUITY,81369600.0,13595414.0,16361600.0,61021.0,0.13,0.0044,0.15121001,0.46182,1.710924,,,2020-07-29
999,BWFG,15.69,15.988,15.5338,15.86,6494.0,0.3399992,0.021907162,EQUITY,124840720.0,5222116.0,7871420.0,124434.0,4.92,0.019,0.22267,0.55122,,,,2020-07-29
1000,BWG,12.54,12.57,12.516,12.57,72841.0,0.069999695,0.0055999756,EQUITY,263841776.0,,20989800.0,315350.0,0.02,,0.0,0.62911,,,,2020-07-29
1001,BWL-A,9.53,9.53,9.52,9.53,425.0,-0.305,-0.0310117,EQUITY,49184044.0,,,,,,,,,,,2020-07-29
1002,BWMX,8.3193,8.3193,8.3193,8.3193,117.0,-0.6807003,-0.07563337,EQUITY,,7871714.0,,20658.0,8.73,0.0062,0.0057,0.09689,,,,2020-07-29
1003,BWX,29.93,30.0661,29.88,30.04,257840.0,0.1800003,0.0060281414,ETF,,,,,,,,,,754321216.0,29.07,2020-07-29
1004,BWXT,54.16,54.5,53.83,54.23,298698.0,0.22000122,0.0040733423,EQUITY,5164247040.0,94840080.0,95228600.0,1242437.0,2.51,0.0156,0.0038,1.01469,0.961904,,,2020-07-29
1005,BWZ,31.39,31.5,31.35,31.5,21382.0,0.1800003,0.0057471367,ETF,,,,,,,,,,252553344.0,30.68,2020-07-29
1006,BX,54.44,55.36,54.37,55.14,2099950.0,0.98999786,0.018282508,EQUITY,38465499136.0,684774519.0,676875008.0,10440661.0,3.37,0.0155,0.00848,0.58851004,1.419047,,,2020-07-29
1007,BXC,11.06,12.76,10.85,12.56,359645.0,1.5500002,0.14078112,EQUITY,117673008.0,5040173.0,9368870.0,559647.0,2.82,0.072,0.03677,0.86252,1.940056,,,2020-07-29
1008,BXG,6.74,7.19,6.74,7.13,97617.0,0.42000008,0.062593155,EQUITY,516813088.0,5110143.0,72484304.0,440951.0,5.74,0.0861,0.92926,0.092130005,1.564697,,,2020-07-29
1009,BXMT,23.72,24.18,22.95,24.16,1439580.0,0.6399994,0.027210858,EQUITY,3532119296.0,133827797.0,146196992.0,4860980.0,3.23,0.0352,0.01066,0.60613996,1.281792,,,2020-07-29
1010,BXMX,11.36,11.4,11.3,11.4,214532.0,0.07999992,0.0070671313,EQUITY,1186591744.0,,104087000.0,88165.0,0.31,0.0008,1.0000001e-05,0.21635,0.868907,,,2020-07-29
1011,BXP,91.0,91.0,87.1,90.59,1517261.0,-0.5400009,-0.005925611,EQUITY,14074876928.0,155003750.0,155368992.0,2891698.0,1.85,0.0214,0.0014399999,0.98969,,,,2020-07-29
1012,BXRX,3.26,3.2805,3.12,3.15,387618.0,-0.119999886,-0.036697213,EQUITY,55345500.0,11863256.0,17570000.0,2226804.0,3.03,0.1391,0.01679,1.16039,,,,2020-07-29
1013,BXS,21.58,22.05,21.32,22.04,267157.0,0.44000053,0.020370392,EQUITY,2262009344.0,96781562.0,102632000.0,3344724.0,5.8,0.0342,0.21771,0.63617,1.466666,,,2020-07-29
1014,BY,13.51,13.76,13.38,13.5,69857.0,0.010000229,0.00074130687,EQUITY,518240704.0,23216042.0,38388200.0,524991.0,7.12,0.0207,0.39335,0.44658002,1.560944,,,2020-07-29
1015,BYD,23.69,24.97,23.37,24.54,5370669.0,2.4300003,0.109905034,EQUITY,2730124288.0,80461173.0,111252000.0,8216389.0,3.07,0.1025,0.27836,0.69778,,,,2020-07-29
1016,BYFC,1.81,1.8398,1.75,1.75,644468.0,-0.08000004,-0.04371587,EQUITY,49068248.0,15137020.0,19282600.0,200327.0,0.01,0.0119,0.60898995,0.16743,0.980392,,,2020-07-29
1017,BYLD,25.96,25.97,25.85,25.93,151892.0,-0.010000229,-0.00038551382,ETF,,,,,,,,,,194375840.0,25.65,2020-07-29
1018,BYM,14.45,14.45,14.35,14.43,29577.0,0.010000229,0.00069349713,EQUITY,381042912.0,,26406300.0,2646.0,0.08,0.0001,2.0000001e-05,0.3083,0.180952,,,2020-07-29
1019,BYND,126.5,128.34,125.21,126.68,2096544.0,1.25,0.009965718,EQUITY,7884145152.0,42081360.0,62236700.0,6658453.0,0.96,0.1195,0.18378,0.31215,,,,2020-07-29
1020,BYSI,11.71,12.11,11.48,11.6,103773.0,-0.10999966,-0.009393651,EQUITY,349257440.0,14894628.0,30108400.0,825822.0,2.9,0.044299997,0.68432,0.07326,1.146375,,,2020-07-29
1021,BZH,10.82,11.43,10.82,11.38,357543.0,0.5600004,0.051756047,EQUITY,353092960.0,28072742.0,31027500.0,1957114.0,4.36,0.0688,0.07634,0.84166,2.389915,,,2020-07-29
1022,BZM,14.14,14.16,14.14,14.15,601.0,0.012399673,0.0008770706,EQUITY,29465110.0,,2082340.0,815.0,0.44,0.0004,5e-05,0.07469,0.255462,,,2020-07-29
1023,BZQ,12.43,12.7,12.33,12.57,679356.0,-0.1800003,-0.014117671,ETF,,,,,,,,,,34237328.0,15.07,2020-07-29
1024,BZUN,39.98,41.16,39.98,40.43,481440.0,0.90999985,0.023026312,EQUITY,2548185600.0,42803620.0,63027100.0,9695026.0,7.36,,0.0108,0.82717,2.097478,,,2020-07-29
1025,C,51.17,52.59,50.99,52.52,16788608.0,1.25,0.024380729,EQUITY,109341392896.0,2076674431.0,2081900032.0,20396335.0,0.75,0.0098,0.00253,0.81984,1.818487,,,2020-07-29
1026,CAAP,2.83,2.85,2.75,2.84,158160.0,0.06999993,0.025270734,EQUITY,454462464.0,28571928.0,160022000.0,286592.0,1.0,0.01,0.82145,0.091759995,2.627948,,,2020-07-29
1027,CAAS,2.77,2.77,2.65,2.72,38311.0,0.00999999,0.0036900332,EQUITY,87960176.0,8433826.0,32338300.0,13877.0,0.06,0.0011,0.6287,0.03063,1.599439,,,2020-07-29
1028,CABA,13.04,13.22,11.29,12.135,115021.0,-0.8949995,-0.06868761,EQUITY,291652608.0,3937734.0,24034000.0,908158.0,3.29,0.0473,0.14292,0.68024004,,,,2020-07-29
1029,CABO,1771.0,1780.795,1736.3986,1768.0,17501.0,1.7299805,0.0009794541,EQUITY,10637967360.0,4666645.0,6016950.0,135412.0,3.38,0.033,0.11143,0.83685,0.439215,,,2020-07-29
1030,CAC,31.92,32.65,31.4,32.53,59872.0,0.55999947,0.017516404,EQUITY,486479616.0,14572979.0,14951600.0,492557.0,7.06,0.0337,0.02454,0.67509,,,,2020-07-29
1031,CACC,462.24,485.825,462.24,479.5,185346.0,15.730011,0.0339177,EQUITY,8462935040.0,11137253.0,17649500.0,2196353.0,12.84,0.2751,0.29982,0.65828,1.289075,,,2020-07-29
1032,CACG,37.19,37.46,37.19,37.4015,7263.0,0.38330078,0.010354388,ETF,,,,,,,,,,169926976.0,37.14,2020-07-29
1033,CACI,199.9,203.98,198.32,203.33,178174.0,4.369995,0.021964187,EQUITY,5100797440.0,24738393.0,25086300.0,287528.0,1.19,0.0150999995,0.01704,0.88635004,1.239215,,,2020-07-29
1034,CADE,8.05,8.525,7.99,8.47,1557525.0,0.42000008,0.05217392,EQUITY,1066635584.0,122005480.0,125931000.0,5101912.0,2.75,0.056500003,0.03343,0.93202,2.022644,,,2020-07-29
1035,CAE,14.97,15.2,14.86,15.19,267005.0,0.3399992,0.022895569,EQUITY,4026534656.0,265138855.0,265704992.0,1041289.0,2.19,,0.00112,0.61727,1.963741,,,2020-07-29
1036,CAF,20.6,20.92,20.6,20.86,35821.0,0.44000053,0.021547528,EQUITY,456448096.0,,21881500.0,41002.0,0.42,,0.0,0.54148,,,,2020-07-29
1037,CAG,37.27,37.82,37.27,37.63,2261135.0,0.34000015,0.00911773,EQUITY,18334992384.0,485562693.0,487076000.0,7703121.0,1.94,0.020499999,0.00317,0.88025004,0.780392,,,2020-07-29
1038,CAH,56.88,57.99,56.53,57.7,1851244.0,1.1199989,0.019794961,EQUITY,16847591424.0,291399529.0,291985984.0,5095925.0,2.13,0.0199,0.00155,0.91508,0.996078,,,2020-07-29
1039,CAI,16.87,17.68,16.87,17.63,48283.0,0.7599983,0.045050282,EQUITY,308639584.0,11899877.0,17506500.0,397470.0,4.0,0.024400001,0.06911,0.92717004,1.898039,,,2020-07-29
1040,CAJ,17.33,17.47,17.25,17.4,1748162.0,-0.95000076,-0.051771153,EQUITY,19563341824.0,1003070485.0,1045779968.0,2453236.0,4.87,,0.0,0.01272,0.735465,,,2020-07-29
1041,CAKE,25.6,27.28,25.6,26.57,3547554.0,1.25,0.049368087,EQUITY,1207927936.0,41954275.0,45462100.0,15859923.0,4.55,0.4278,0.07064,1.01823,1.406722,,,2020-07-29
1042,CAL,6.77,7.12,6.77,6.98,551283.0,0.21999979,0.03254435,EQUITY,270629952.0,37016613.0,38772200.0,3188286.0,3.02,0.1216,0.04639,0.95994,2.112044,,,2020-07-29
1043,CALA,4.76,4.83,4.6501,4.78,339354.0,0.03000021,0.0063158334,EQUITY,336721888.0,62690874.0,70443904.0,2919319.0,4.6,0.0744,0.00642,0.77154,2.205042,,,2020-07-29
1044,CALF,25.23,25.53,25.23,25.53,5649.0,0.5746002,0.023025084,ETF,,,,,,,,,,23578820.0,22.8,2020-07-29
1045,CALM,44.87,44.99,44.34,44.47,234832.0,-0.22999954,-0.0051454036,EQUITY,2147932160.0,36157434.0,43973800.0,3239744.0,8.75,0.12560001,0.31070998,0.7477,-0.152941,,,2020-07-29
1046,CALX,19.12,20.31,18.9,20.1,1129050.0,0.960001,0.050156794,EQUITY,1169852160.0,47225398.0,58201600.0,1460295.0,2.48,0.0294,0.15429,0.67151,1.484033,,,2020-07-29
1047,CAMP,7.73,7.9,7.67,7.87,207953.0,0.21000004,0.027415149,EQUITY,270448608.0,33426381.0,34364500.0,1730487.0,4.07,0.0615,0.039690003,0.75667,2.416246,,,2020-07-29
1048,CAMT,15.31,15.4758,14.86,15.15,178801.0,0.47999954,0.032719806,EQUITY,586639808.0,21178789.0,38722100.0,293699.0,2.9,0.0136,0.46592,0.30111998,1.743977,,,2020-07-29
1049,CAN,2.55,2.69,2.465,2.65,3313170.0,0.06000018,0.023166094,EQUITY,415188800.0,45587691.0,156675008.0,1603353.0,0.5,,0.0,0.029879998,,,,2020-07-29
1050,CANE,5.82,5.85,5.755,5.82,26180.0,0.02,0.00344827,ETF,,,,,,,,,,8873365.0,5.72,2020-07-29
1051,CANF,2.43,2.58,2.36,2.46,1034951.0,0.029999971,0.012345667,EQUITY,38394452.0,7817974.0,15414000.0,119521.0,0.06,,0.01991,0.09222999,1.046574,,,2020-07-29
1052,CANG,4.71,5.12,4.71,5.0,21713.0,0.32999992,0.070663795,EQUITY,754864960.0,20082480.0,150972992.0,3198.0,0.09,,0.0,0.29343998,1.320338,,,2020-07-29
1053,CAPE,149.88,150.66,150.1,150.627,3768.0,1.91969,0.0129092,ETF,,,,,,,,,,186540064.0,142.34,2020-07-29
1054,CAPL,14.0,14.15,13.5,13.93,112832.0,0.4300003,0.031851873,EQUITY,527473376.0,18288902.0,37866000.0,51887.0,1.52,0.0039,0.43255,0.30572,2.233613,,,2020-07-29
1055,CAPR,8.96,10.73,8.67,9.27,7578716.0,-0.27999973,-0.029319344,EQUITY,132227288.0,13781455.0,14264000.0,445917.0,0.52,0.0324,0.09214,0.03692,6.863305,,,2020-07-29
1056,CAR,30.22,30.68,27.28,27.46,7043578.0,-0.1400013,-0.005072511,EQUITY,1910002176.0,51181075.0,69555800.0,15469517.0,2.99,0.29479998,0.01789,1.13405,,,,2020-07-29
1057,CARA,17.0,17.18,16.8,16.89,228659.0,-0.15000153,-0.008802906,EQUITY,790386112.0,42518899.0,46796100.0,3811875.0,7.4,0.093100004,0.025120001,0.68982005,1.943417,,,2020-07-29
1058,CARE,7.08,7.42,6.98,7.4,69475.0,0.38999987,0.055634785,EQUITY,195247520.0,24627309.0,26384800.0,277734.0,2.8,0.0113,0.14449,0.32966998,1.094677,,,2020-07-29
1059,CARG,25.43,26.895,25.09,26.81,963535.0,1.4799995,0.05842872,EQUITY,3020199936.0,74086890.0,92673400.0,8763314.0,6.27,0.1024,0.122379996,1.01303,2.023041,,,2020-07-29
1060,CARR,26.11,27.72,26.11,27.18,11859867.0,1.1100006,0.0425777,EQUITY,23542200320.0,866046309.0,866158976.0,11559020.0,1.49,0.0149,0.0,0.03655,,,,2020-07-29
1061,CARS,6.6,7.01,6.32,6.89,1932783.0,0.2999997,0.045523476,EQUITY,462627648.0,62439985.0,67144800.0,8721274.0,7.24,0.1305,0.01699,1.18734,2.013227,,,2020-07-29
1062,CARV,5.9,5.94,5.51,5.73,316014.0,-0.17000008,-0.028813573,EQUITY,21198136.0,1351096.0,3699500.0,25180.0,0.0,0.0186,0.63619,0.09825,1.823529,,,2020-07-29
1063,CARZ,34.75,34.94,34.71,34.9,1814.0,-0.14999771,-0.0042795353,ETF,,,,,,,,,,17050184.0,33.79,2020-07-29
1064,CASA,4.68,5.0,4.5302,4.82,412715.0,0.20000029,0.043290105,EQUITY,400253280.0,27251254.0,83040096.0,1878273.0,6.12,0.0618,0.25369,0.68676,0.990228,,,2020-07-29
1065,CASH,18.76,19.26,18.52,19.25,137393.0,0.47999954,0.025572695,EQUITY,666204032.0,31093241.0,34608000.0,942096.0,2.86,0.0336,0.05333,0.85170996,1.203921,,,2020-07-29
1066,CASI,2.05,2.09,2.02,2.03,536377.0,0.03999996,0.020100484,EQUITY,251547440.0,51716832.0,123915000.0,1656002.0,9.48,0.026099999,0.46525002,0.20387,1.033053,,,2020-07-29
1067,CASS,36.89,37.52,36.89,37.42,28390.0,0.7199974,0.019618457,EQUITY,539659968.0,11903403.0,14421700.0,625123.0,10.86,0.044299997,0.15573,0.66089,0.908683,,,2020-07-29
1068,CASY,163.03,165.0,160.49,161.91,186531.0,-0.9700012,-0.0059553115,EQUITY,5966270464.0,36650706.0,36793600.0,1093320.0,3.75,0.0387,0.00417,0.87108004,0.768627,,,2020-07-29
1069,CAT,138.58,141.0835,137.8,140.53,2216531.0,2.5,0.018112006,EQUITY,76060311552.0,540813411.0,541238976.0,6891377.0,1.97,0.0127,0.0018600001,0.70018,1.079551,,,2020-07-29
1070,CATB,6.54,6.54,5.96,5.98,278388.0,-0.5700002,-0.08702292,EQUITY,107025256.0,16945937.0,17897200.0,831647.0,2.56,0.0561,0.0057,0.40873,1.768067,,,2020-07-29
1071,CATC,54.35,57.4,54.35,55.94,21304.0,2.0599976,0.038233064,EQUITY,388217984.0,6313281.0,5416880.0,119300.0,3.35,0.0183,0.08719,0.47043,0.546778,,,2020-07-29
1072,CATH,39.89,40.2,39.89,40.2,2595.0,0.6490021,0.016409246,ETF,,,,,,,,,,347380256.0,39.16,2020-07-29
1073,CATM,22.34,23.66,22.22,23.42,466262.0,1.2199993,0.054954924,EQUITY,1041323456.0,35217835.0,44463000.0,7515885.0,13.58,0.2962,0.01461,1.22039,1.670588,,,2020-07-29
1074,CATO,7.34,7.68,7.34,7.46,163649.0,0.13999987,0.019125665,EQUITY,179157120.0,19624004.0,22252000.0,1334435.0,3.42,0.0761,0.061750002,0.86011004,0.682913,,,2020-07-29
1075,CATS,26.59,26.65,25.31,25.95,307369.0,0.060001373,0.0023175501,EQUITY,441674208.0,,,,,,,,,,,2020-07-29
1076,CATY,24.41,25.21,24.32,25.2,253975.0,0.63000107,0.025641069,EQUITY,2006424064.0,75170425.0,79620000.0,2013901.0,4.23,0.0309,0.056599997,0.73173,1.506442,,,2020-07-29
1077,CB,131.0,132.04,127.93,131.94,2490830.0,-0.020004272,-0.00015159344,EQUITY,59552043008.0,448371106.0,451356992.0,3136264.0,1.77,0.0069999998,0.00529,0.90396005,,,,2020-07-29
1078,CBAN,11.29,11.5,10.78,11.24,31532.0,0.3899994,0.035944644,EQUITY,106766288.0,6992719.0,9498780.0,68722.0,3.44,0.009,0.26323998,0.27424,0.645378,,,2020-07-29
1079,CBAT,0.7719,0.8987,0.766,0.8618,1701615.0,0.067499995,0.08498048,EQUITY,55648928.0,18170577.0,64572900.0,108077.0,0.07,0.0038,0.43778,0.00806,3.329971,,,2020-07-29
1080,CBAY,3.84,3.86,3.52,3.53,2032857.0,-0.26999998,-0.071052626,EQUITY,243155216.0,55546126.0,68882496.0,7999366.0,5.09,0.1166,0.00617,0.88007003,1.40168,,,2020-07-29
1081,CBB,14.95,14.96,14.92,14.93,275080.0,-0.009999275,-0.00066929555,EQUITY,754924992.0,49793668.0,50564300.0,5359394.0,7.34,0.12640001,0.01751,0.91332,0.782633,,,2020-07-29
1082,CBD,15.13,15.25,14.8,15.06,490345.0,0.030000687,0.0019960536,EQUITY,4033218816.0,156578521.0,267810000.0,595976.0,1.41,,0.00338,0.21209,0.172915,,,2020-07-29
1083,CBFV,17.7,18.28,17.62,18.17,7974.0,0.6700001,0.038285717,EQUITY,98003712.0,4902129.0,5393710.0,38357.0,0.8,0.0078,0.10037,0.27323,,,,2020-07-29
1084,CBH,9.03,9.1698,9.0,9.05,49444.0,0.06000042,0.0066741286,EQUITY,165225856.0,,18257000.0,11538.0,0.49,,6.0000002e-05,0.23741,,,,2020-07-29
1085,CBIO,5.63,5.69,5.07,5.125,426029.0,-0.5050001,-0.089698054,EQUITY,113009840.0,15498467.0,22050700.0,1491851.0,2.4,0.0681,0.0559,0.53988,2.340159,,,2020-07-29
1086,CBL,0.205,0.21,0.1911,0.2065,12576766.0,0.012499988,0.06443293,EQUITY,39642012.0,140756869.0,191971008.0,18516123.0,0.9,0.1455,0.17708999,0.64219004,2.671148,,,2020-07-29
1087,CBLI,2.55,2.6,2.42,2.44,166843.0,-0.119999886,-0.046874955,EQUITY,31522604.0,4921866.0,12919100.0,162954.0,0.04,0.0255,0.64394,0.03681,0.982072,,,2020-07-29
1088,CBMB,12.16,12.2,11.89,11.89,1881.0,0.06000042,0.005071887,EQUITY,45695172.0,3646734.0,3873240.0,2146.0,0.7,0.00059999997,0.124069996,0.13213,,,,2020-07-29
1089,CBMG,13.35,13.44,13.09,13.41,47864.0,0.069999695,0.005247353,EQUITY,260037328.0,9712736.0,19391300.0,520087.0,5.16,0.0353,0.35514,0.295,1.60112,,,2020-07-29
1090,CBNK,11.205,11.32,10.82,11.0,9752.0,0.09000015,0.008249327,EQUITY,152000192.0,7913834.0,13818200.0,61847.0,4.82,0.0077,0.40737,0.27796,,,,2020-07-29
1091,CBOE,87.64,89.5,86.74,89.14,549798.0,1.71,0.0195585,EQUITY,9780441088.0,108753699.0,109720000.0,2549419.0,2.87,0.0298,0.0052300002,0.85963,0.508683,,,2020-07-29
