,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
1998,GWGH,7.3,7.72,7.3,7.65,14230.0,0.16000032,0.02136186,EQUITY,253174464.0,3170831.0,33094700.0,73110.0,7.73,0.0128,0.90393996,0.05037,-0.185301,,,2020-12-07
1999,GWPH,137.49,137.49,129.02,131.94,438289.0,-5.550003,-0.040366594,EQUITY,4039607040.0,30460492.0,31181700.0,3979659.0,8.19,,0.00637,0.84223,2.250918,,,2020-12-07
2000,GWRE,128.7,129.36,125.0715,125.47,530467.0,-3.649994,-0.02826823,EQUITY,10513344512.0,78880328.0,83180000.0,3721040.0,4.99,0.0495,0.0011999999,1.0139,1.349606,,,2020-12-07
2001,GWRS,14.52,14.59,13.97,14.57,28424.0,-0.020000458,-0.0013708333,EQUITY,329088224.0,10692556.0,22586700.0,92139.0,1.79,0.0072000003,0.52604,0.35147998,0.569509,,,2020-12-07
2002,GWW,402.44,409.1,402.31,405.0,208701.0,0.23001099,0.00056825107,EQUITY,21735540736.0,45104776.0,53668000.0,818533.0,2.43,0.0212,0.13658,0.7386,1.15748,,,2020-12-07
2003,H,74.9,75.7,73.12,73.88,610744.0,-1.8300018,-0.024171205,EQUITY,7474882560.0,37478622.0,38479000.0,3519374.0,4.33,0.1508,0.03082,1.01097,1.539632,,,2020-12-07
2004,HA,20.42,20.95,19.79,19.82,1553100.0,-0.7600002,-0.036929067,EQUITY,911795328.0,45062514.0,46003800.0,4466658.0,2.92,0.13430001,0.02164,0.83415,2.39895,,,2020-12-07
2005,HAE,116.03,117.0,114.65,115.43,244092.0,-0.20999908,-0.0018159727,EQUITY,5861223936.0,50291359.0,50777300.0,1010802.0,2.25,0.025799999,0.00984,0.99240994,0.551181,,,2020-12-07
2006,HAFC,10.94,11.01,10.71,10.95,132620.0,0.029999733,0.0027472284,EQUITY,336385088.0,29701341.0,30720100.0,294110.0,1.64,0.0114,0.01835,0.9227,1.310761,,,2020-12-07
2007,HAIN,37.78,38.6,37.745,38.31,562746.0,0.51000214,0.01349212,EQUITY,3855403520.0,84193297.0,100637000.0,9145650.0,13.69,0.108500004,0.00923,1.0197899,0.897112,,,2020-12-07
2008,HAL,19.41,19.59,18.86,18.97,12126562.0,-0.460001,-0.02367478,EQUITY,16769611776.0,879127487.0,884006976.0,45967342.0,3.16,0.0585,0.00318,0.77353996,2.834645,,,2020-12-07
2009,HALO,40.47,41.5599,40.11,40.44,995472.0,0.3199997,0.007976064,EQUITY,5466800640.0,133445385.0,135183008.0,14598043.0,4.72,0.12149999,0.01288,1.02912,1.762204,,,2020-12-07
2010,HARP,13.77,13.8092,13.24,13.34,123174.0,-0.19999981,-0.014771035,EQUITY,338573216.0,9376767.0,25380300.0,804942.0,8.97,0.074200004,0.11089,0.80004,,,,2020-12-07
2011,HAS,90.67,90.99,89.4,89.57,929390.0,-1.5,-0.016470846,EQUITY,12273867776.0,127782423.0,137031008.0,4480455.0,3.98,0.047199998,0.07655,0.83084,0.911811,,,2020-12-07
2012,HASI,52.95,54.82,52.81,54.1,578682.0,1.2099991,0.022877656,EQUITY,4077890048.0,73129809.0,75376896.0,5538044.0,8.43,0.0849,0.03235,0.86810994,1.780577,,,2020-12-07
2013,HAYN,24.84,24.95,24.12,24.72,103556.0,-0.12000084,-0.004830952,EQUITY,312025728.0,11350440.0,12556900.0,354460.0,3.88,0.0454,0.024920002,0.95201,1.533858,,,2020-12-07
2014,HBAN,13.0162,13.04,12.805,13.01,5258157.0,-0.09999943,-0.0076277214,EQUITY,13235203072.0,1006598318.0,1017310016.0,17513044.0,1.93,0.0197,0.01011,0.76578003,1.489238,,,2020-12-07
2015,HBB,17.93,18.05,17.0401,17.47,70252.0,-0.37000084,-0.020739958,EQUITY,239094416.0,7628184.0,9637810.0,395192.0,7.3,0.0624,0.45519,0.52669996,1.17821,,,2020-12-07
2016,HBCP,27.6,28.445,27.52,27.61,6078.0,-0.26999855,-0.00968431,EQUITY,241732464.0,6607850.0,8755250.0,79132.0,5.62,0.0108,0.12737,0.40236,0.753805,,,2020-12-07
2017,HBI,14.01,14.14,13.82,13.95,4271042.0,-0.14000034,-0.009936149,EQUITY,4859119616.0,345433002.0,348324000.0,28282771.0,4.53,0.0937,0.0126600005,0.9503,1.397375,,,2020-12-07
2018,HBIO,3.89,4.0,3.83,3.96,119739.0,0.03999996,0.010204072,EQUITY,154342976.0,34664819.0,38975500.0,711586.0,5.62,0.0187,0.12729,0.74861,1.694488,,,2020-12-07
2019,HBM,7.37,7.465,7.05,7.14,1777749.0,-0.17000008,-0.023255825,EQUITY,1850545152.0,173006580.0,261272000.0,2599081.0,2.8,,0.00182,0.73429,2.192982,,,2020-12-07
2020,HBMD,12.31,12.31,12.04,12.05,8052.0,-0.39999962,-0.032128483,EQUITY,225844720.0,14142377.0,18742300.0,172050.0,10.94,0.0154,0.25737,0.55979,0.809973,,,2020-12-07
2021,HBNC,15.12,15.32,14.85,15.13,56555.0,-0.05000019,-0.0032938204,EQUITY,663913472.0,36778493.0,43880600.0,907914.0,7.34,0.0214,0.108100004,0.53709,1.270341,,,2020-12-07
2022,HBP,3.77,3.77,3.66,3.71,21577.0,-0.059999943,-0.015915105,EQUITY,99758936.0,14507525.0,26889200.0,423487.0,0.38,0.0171,0.20748,0.41345,2.547506,,,2020-12-07
2023,HBT,14.66,14.94,14.62,14.8,40853.0,-0.13000011,-0.008707308,EQUITY,406368032.0,9573539.0,27457300.0,175522.0,3.61,0.018099999,0.64908,0.29971,,,,2020-12-07
2024,HCA,157.15,157.68,153.75,155.37,1012349.0,-2.3099976,-0.014649909,EQUITY,52573323264.0,263857824.0,338375008.0,4711001.0,2.95,0.0176,0.21697001,0.71301,1.580577,,,2020-12-07
2025,HCAC,17.31,18.4,16.5,18.2,17679742.0,4.750001,0.35315993,EQUITY,678991040.0,30015000.0,29803400.0,1022556.0,2.13,0.044,0.01753,0.53180003,,,,2020-12-07
2026,HCAT,36.9,38.78,36.9,38.1,1197148.0,1.199997,0.032520242,EQUITY,1619192832.0,38668082.0,42498500.0,6399529.0,16.59,0.2021,0.0414,0.96686,,,,2020-12-07
2027,HCC,18.19,18.86,17.91,18.61,461710.0,0.27000046,0.014721944,EQUITY,952575232.0,50958932.0,51186200.0,3748527.0,5.02,0.0991,0.00425,1.0168099,1.260542,,,2020-12-07
2028,HCCH,23.14,25.49,20.34,23.51,593400.0,-0.44999886,-0.018781256,EQUITY,154187040.0,459223.0,6558360.0,93341.0,1.71,0.0197,0.18691999,0.32569,0.548387,,,2020-12-07
2029,HCCI,20.82,21.24,20.64,21.05,37414.0,0.17000008,0.008141766,EQUITY,505052640.0,11955482.0,23993000.0,246689.0,2.5,0.0194,0.35522,0.62403,1.388976,,,2020-12-07
2030,HCCO,9.53,9.7801,8.82,9.22,380824.0,-0.13000011,-0.013903755,EQUITY,294579008.0,,,,,,,,,,,2020-12-07
2031,HCFT,3.08,3.1397,3.07,3.13,23703.0,0.05000019,0.016233828,EQUITY,78072848.0,18856948.0,24943400.0,18300.0,0.65,0.00090000004,0.11002,0.41762,1.374803,,,2020-12-07
2032,HCHC,3.51,3.5496,3.3601,3.5,924358.0,0.03999996,0.011560682,EQUITY,268053104.0,30395120.0,76586600.0,2989680.0,13.36,0.0833,0.58441,0.45207,2.388976,,,2020-12-07
2033,HCI,52.81,53.21,52.57,52.75,26524.0,-0.11999893,-0.002269698,EQUITY,421053664.0,6204852.0,7982060.0,300493.0,7.29,0.0588,0.22262,0.63353,0.696062,,,2020-12-07
2034,HCKT,14.77,14.8,14.63,14.68,96310.0,-0.15999985,-0.01078166,EQUITY,439839232.0,22943250.0,29961800.0,446607.0,3.1,0.0166,0.17389,0.81421995,0.75223,,,2020-12-07
2035,HCM,29.28,29.7,28.86,29.28,54631.0,0.0700016,0.0023964946,EQUITY,4239480832.0,63899062.0,145540000.0,1258077.0,9.1,,0.06263,0.33758998,0.719379,,,2020-12-07
2036,HCSG,23.72,24.5,23.66,23.805,522963.0,-0.09499931,-0.0039748666,EQUITY,1771663360.0,73930569.0,74424000.0,12034445.0,22.06,0.21100001,0.00656,1.12261,0.400524,,,2020-12-07
2037,HD,263.5,264.5,261.0,262.64,6339560.0,-1.3499756,-0.0051137377,EQUITY,282758250496.0,1075028944.0,1076600064.0,6956985.0,2.18,0.0064999997,0.00095,0.71718,1.045669,,,2020-12-07
2038,HDB,67.09,67.63,67.07,67.33,1028531.0,-0.16999817,-0.0025184914,EQUITY,103009517568.0,9075828301.0,1835079936.0,7148184.0,4.15,,0.0,0.18541001,0.886317,,,2020-12-07
2039,HDS,55.85,55.9,55.77,55.8,3939808.0,-0.030002594,-0.000537392,EQUITY,8682368000.0,153455753.0,162184000.0,2791220.0,2.44,0.024600001,0.008,0.99239,1.398425,,,2020-12-07
2040,HE,35.85,36.48,35.81,36.36,351363.0,0.44000244,0.012249512,EQUITY,3969821184.0,107779238.0,109181000.0,2162275.0,5.51,0.0228,0.00984,0.50917,0.175328,,,2020-12-07
2041,HEAR,19.97,20.58,19.7,20.38,377702.0,0.40999985,0.020530792,EQUITY,309523264.0,14912225.0,15187600.0,2365621.0,3.75,0.1595,0.07016,0.65781,1.920734,,,2020-12-07
2042,HEBT,14.78,14.43,13.93,14.11,25319.0,-0.11000061,-0.0077356263,EQUITY,358350240.0,,,,,,,,,,,2020-12-07
2043,HEES,29.84,29.99,28.84,28.98,303124.0,-1.1100006,-0.036889352,EQUITY,1046024384.0,31324951.0,36094700.0,1091077.0,4.22,0.0342,0.11735,0.69455004,2.405774,,,2020-12-07
2044,HEI,133.9,134.49,132.49,133.56,325410.0,0.70999146,0.0053443084,EQUITY,17150172160.0,115830925.0,54189200.0,1576363.0,4.53,0.0354,0.22475,0.72689,1.171653,,,2020-12-07
2045,HEI-A,123.58,123.72,121.89,122.17,299429.0,0.069999695,0.0005732981,EQUITY,17068859392.0,115830925.0,80753696.0,1662877.0,6.97,0.0239,0.09916,0.86426,1.171653,,,2020-12-07
2046,HELE,210.98,212.13,207.51,211.8,194078.0,0.22999573,0.0010870905,EQUITY,5369828864.0,25173760.0,25353300.0,2859336.0,11.51,0.129,0.00703,1.05038,0.932283,,,2020-12-07
2047,HEP,14.8,14.95,14.44,14.56,498321.0,-0.30999947,-0.02084731,EQUITY,1535206400.0,45641900.0,105440000.0,904312.0,3.26,0.0198,0.56784,0.32247,1.135433,,,2020-12-07
2048,HEQ,11.67,11.73,11.65,11.7,85370.0,-0.020000458,-0.0017065237,EQUITY,143018464.0,,12223800.0,,,,0.00112,0.37280998,,,,2020-12-07
2049,HES,53.65,53.65,52.0,52.53,1927846.0,-1.8600006,-0.034197476,EQUITY,16130753536.0,277778551.0,307076992.0,8259870.0,3.72,0.040599998,0.10876001,0.85592,2.262992,,,2020-12-07
2050,HESM,19.57,19.71,19.16,19.56,88527.0,-0.030000687,-0.0015314287,EQUITY,352633536.0,17474478.0,18028300.0,563512.0,3.27,0.045,0.36975,0.64158,2.313152,,,2020-12-07
2051,HEXO,1.02,1.0589,0.95,1.01,34311155.0,-0.07000005,-0.06481486,EQUITY,481403360.0,457126647.0,483444992.0,14792511.0,1.02,,0.05375,0.1005,2.374041,,,2020-12-07
2052,HFC,28.09,28.61,27.2,27.42,2579961.0,-1.1299992,-0.039579656,EQUITY,4442505728.0,159825277.0,162016992.0,8911160.0,3.03,0.0621,0.01049,0.89021003,1.829396,,,2020-12-07
2053,HFFG,8.45,8.7,8.25,8.45,128353.0,0.029999733,0.0035629135,EQUITY,438668224.0,33261961.0,51913400.0,3332083.0,31.06,0.0953,0.27657,0.14132,1.75724,,,2020-12-07
2054,HFRO,9.31,9.73,9.3,9.49,535224.0,0.21000004,0.022629315,EQUITY,677674176.0,,71409296.0,,,,0.0,0.56455004,,,,2020-12-07
2055,HFWA,24.31,24.35,23.77,24.16,105609.0,-0.27000046,-0.011052004,EQUITY,867592832.0,35286648.0,35910300.0,1812528.0,14.48,0.060500003,0.01603,0.83467,0.776902,,,2020-12-07
2056,HGBL,1.93,2.1,1.89,2.06,325918.0,0.13,0.06735751,EQUITY,72497992.0,19823301.0,35193200.0,18893.0,0.2,0.0008,0.29919,0.16402,1.322309,,,2020-12-07
2057,HGEN,9.83,10.7975,9.81,10.0,751729.0,0.15999985,0.016260147,EQUITY,516164992.0,30285470.0,51616500.0,1288679.0,1.74,0.0967,0.40282002,0.30506,-0.87559,,,2020-12-07
2058,HGLB,6.45,6.58,6.3,6.45,363828.0,-0.01999998,-0.0030911872,EQUITY,145137248.0,,22501900.0,8856.0,0.07,0.0007,0.15266,0.24284,,,,2020-12-07
2059,HGV,29.56,29.7,28.6,29.13,581544.0,-0.5300007,-0.017869208,EQUITY,2479152128.0,72729447.0,85106496.0,2065691.0,2.32,0.024400001,0.00722,0.96023005,2.254298,,,2020-12-07
2060,HHC,78.34,78.96,77.07,77.49,317854.0,-0.7400055,-0.009459357,EQUITY,4255967744.0,41546160.0,54922800.0,1736720.0,5.32,0.056700002,0.035720002,0.95473,1.604724,,,2020-12-07
2061,HHR,25.49,25.515,24.675,24.87,89355.0,-0.8299999,-0.032295715,EQUITY,1251406208.0,24146214.0,50317900.0,53059.0,0.38,,0.0,0.4969,,,,2020-12-07
2062,HI,38.81,39.38,38.55,39.21,412645.0,0.30999756,0.007969089,EQUITY,2932096000.0,74211002.0,74779296.0,1108771.0,3.16,0.0176,0.01778,0.86294,1.544356,,,2020-12-07
2063,HIBB,46.43,48.48,45.14,47.85,568618.0,1.1800003,0.025283916,EQUITY,791611264.0,15000974.0,16543600.0,4233860.0,9.53,0.36060002,0.01281,1.25396,1.67559,,,2020-12-07
2064,HIE,8.13,8.13,7.85,7.92,138525.0,-0.25,-0.030599754,EQUITY,148030352.0,,18690700.0,229665.0,2.02,,0.0,0.40005,,,,2020-12-07
2065,HIFS,229.39,229.39,227.05,227.05,1765.0,-1.1900024,-0.0052138204,EQUITY,485183136.0,1311907.0,2136900.0,21488.0,3.04,0.011,0.28254998,0.35827,0.883464,,,2020-12-07
2066,HIG,46.15,46.35,45.42,45.54,1432184.0,-0.95000076,-0.020434517,EQUITY,16318348288.0,356861280.0,358329984.0,4436532.0,1.77,0.0139999995,0.00437,0.93252,1.027296,,,2020-12-07
2067,HII,167.4,170.38,165.11,170.04,452479.0,2.3499908,0.0140138995,EQUITY,6885361664.0,39404581.0,40492600.0,636209.0,1.73,0.0183,0.024549998,0.84759,0.897637,,,2020-12-07
2068,HIL,1.99,1.99,1.91,1.94,154299.0,0.0,0.0,EQUITY,109082128.0,42330630.0,56227900.0,260537.0,0.5,0.0047,0.13902001,0.5312,1.962729,,,2020-12-07
2069,HIMX,6.84,6.93,6.715,6.93,1491556.0,0.119999886,0.017621128,EQUITY,1193235072.0,123622861.0,172184000.0,3158170.0,4.5,,0.30344,0.13711001,1.87664,,,2020-12-07
2070,HIO,5.04,5.06,5.015,5.02,559867.0,-0.03000021,-0.005940635,EQUITY,636531008.0,,126799000.0,1191716.0,2.86,,0.0,0.50671,0.576902,,,2020-12-07
2071,HIW,40.4,40.4,39.475,39.7,749787.0,-1.0400009,-0.025527759,EQUITY,4125147648.0,102582360.0,103908000.0,1198752.0,0.98,0.0159,0.0124,0.96181,1.113385,,,2020-12-07
2072,HIX,6.99,7.02,6.96,7.0,96724.0,-0.010000229,-0.001426566,EQUITY,589672256.0,,84238896.0,1335177.0,4.02,,0.0,0.26124,0.850393,,,2020-12-07
2073,HKIB,6.65,6.65,6.625,6.65,3262.0,0.0,0.0,EQUITY,3910778368.0,11816368.0,245611008.0,16277.0,5.52,,0.0,0.043070003,,,,2020-12-07
2074,HL,5.15,5.4,5.09,5.34,6509907.0,0.16000032,0.030888092,EQUITY,2835657728.0,523842880.0,531022016.0,9610426.0,1.34,0.020499999,0.01802,0.60896,2.093438,,,2020-12-07
2075,HLF,49.71,50.36,49.2,49.91,1070247.0,-0.0099983215,-0.0002002869,EQUITY,6069854720.0,85570252.0,121616000.0,5643900.0,5.74,0.1019,0.108839996,0.8856,1.110761,,,2020-12-07
2076,HLG,65.05,65.5,64.35,64.35,3926.0,0.90999985,0.014344261,EQUITY,1658820736.0,3053670.0,25778100.0,7127.0,1.23,,0.0,0.00794,-0.105511,,,2020-12-07
2077,HLI,66.93,68.59,66.77,68.51,421472.0,1.6399994,0.024525188,EQUITY,4750086144.0,48823574.0,51519300.0,807596.0,2.63,0.015700001,0.0013600001,1.00591,0.667716,,,2020-12-07
2078,HLIO,49.83,50.32,49.084,49.57,73326.0,-0.26000214,-0.0052177836,EQUITY,1591786880.0,29493141.0,32111900.0,549024.0,5.03,0.0253,0.09132,0.90511,1.2,,,2020-12-07
2079,HLIT,7.1,7.32,7.04,7.19,408762.0,0.09000015,0.012676078,EQUITY,702806656.0,85281014.0,97747800.0,7188318.0,10.14,0.109,0.03666,0.90601,0.87979,,,2020-12-07
2080,HLNE,71.37,72.44,71.21,71.82,171336.0,0.44999695,0.006305127,EQUITY,3788641536.0,31016709.0,34910600.0,1236065.0,5.37,0.0387,0.15468,0.96418,0.823076,,,2020-12-07
2081,HLT,110.28,110.41,108.33,109.83,1594808.0,-1.0199966,-0.009201594,EQUITY,30471897088.0,272935032.0,277446016.0,11610993.0,4.03,0.042600002,0.01869,0.99967,1.31706,,,2020-12-07
2082,HLX,4.22,4.35,4.13,4.32,3465008.0,0.03000021,0.006993056,EQUITY,648695488.0,141533935.0,150160992.0,9963691.0,3.78,0.095,0.06005,0.88277,3.703412,,,2020-12-07
2083,HMC,29.91,29.9747,29.72,29.81,506272.0,-0.37000084,-0.012259803,EQUITY,51409133568.0,1597268450.0,1726610048.0,1594209.0,2.67,,0.0,0.024319999,1.112144,,,2020-12-07
2084,HMHC,3.43,3.605,3.3852,3.56,1302654.0,0.12999988,0.03790084,EQUITY,448025984.0,105200627.0,125850000.0,5280589.0,2.95,0.0588,0.007929999,0.88206,1.319685,,,2020-12-07
2085,HMI,12.32,12.68,12.182,12.64,487082.0,0.31000042,0.025141964,EQUITY,783041728.0,16618274.0,61949500.0,702256.0,2.63,,0.098179996,0.89595,1.046605,,,2020-12-07
2086,HMLP,14.65,14.75,14.3,14.42,62553.0,-0.28999996,-0.019714477,EQUITY,480155712.0,17450113.0,33286300.0,187410.0,1.35,0.0107,0.47344002,0.21693,1.861417,,,2020-12-07
2087,HMN,40.82,41.41,40.5,40.75,133321.0,-0.22999954,-0.0056124832,EQUITY,1687575680.0,41238141.0,41412900.0,520291.0,2.23,0.016900001,0.0137,1.05373,0.654068,,,2020-12-07
2088,HMNF,16.0,16.65,15.72,16.06,43512.0,-0.6499996,-0.03889884,EQUITY,77671936.0,3223936.0,4836360.0,593.0,0.14,0.0001,0.18141001,0.5353,0.15853,,,2020-12-07
2089,HMST,33.36,33.5,32.97,33.33,69882.0,-0.25,-0.0074449074,EQUITY,726190720.0,20931236.0,21787900.0,295173.0,2.73,0.0195,0.03258,0.88871,1.046194,,,2020-12-07
2090,HMSY,31.26,31.66,30.79,31.56,233844.0,0.12999916,0.004136149,EQUITY,2794688512.0,87116212.0,88551600.0,1269977.0,2.61,0.0197,0.01671,1.00973,0.776902,,,2020-12-07
2091,HMTV,11.2,11.35,10.93,10.95,18598.0,-0.31000042,-0.02753112,EQUITY,437579520.0,17190262.0,20241200.0,114547.0,4.0,0.0069,0.15162,0.6868,1.125984,,,2020-12-07
2092,HMY,4.29,4.53,4.27,4.47,7108585.0,0.13999987,0.032332532,EQUITY,2669515008.0,479038617.0,597334976.0,9885075.0,1.96,,0.0,0.29472,0.177019,,,2020-12-07
2093,HNGR,23.45,23.96,23.09,23.88,117243.0,0.36999893,0.015737938,EQUITY,910052416.0,36193247.0,38109400.0,889029.0,5.59,0.039300002,0.05375,0.97246003,2.541732,,,2020-12-07
2094,HNI,38.14,38.75,37.94,38.11,144097.0,-0.1800003,-0.004700974,EQUITY,1627853440.0,42210190.0,42714600.0,748014.0,4.21,0.023599999,0.01276,0.76356006,1.144881,,,2020-12-07
2095,HNNA,9.0,9.0,8.75,8.86,12020.0,-0.19000053,-0.020994533,EQUITY,65184788.0,3760854.0,7357200.0,111374.0,15.28,0.0269,0.50241,0.087110005,1.013648,,,2020-12-07
2096,HNP,15.01,15.11,14.93,14.96,14527.0,-0.27999973,-0.018372687,EQUITY,5871081984.0,184440823.0,392452000.0,9077.0,0.66,,0.0,0.0073100002,0.642377,,,2020-12-07
2097,HNW,14.63,14.64,14.56,14.56,23672.0,-0.009999275,-0.00068629207,EQUITY,121325424.0,,8332790.0,5093.0,0.23,,0.01051,0.60938,0.823622,,,2020-12-07
2098,HOFT,32.49,32.49,31.48,31.66,28278.0,-0.9300003,-0.02853637,EQUITY,376437408.0,11503506.0,11890000.0,527046.0,11.4,0.059899997,0.02859,0.89555,0.811023,,,2020-12-07
2099,HOFV,1.45,1.45,1.39,1.45,1211692.0,0.03000009,0.021126825,EQUITY,73368408.0,14896854.0,50598900.0,1136101.0,0.22,0.1498,0.5503,0.073189996,,,,2020-12-07
2100,HOG,39.27,39.6,38.58,39.32,1070488.0,-0.27999878,-0.007070677,EQUITY,6026930688.0,150344996.0,153279008.0,21188555.0,5.17,0.1567,0.00664,0.96494,1.611548,,,2020-12-07
2101,HOLI,12.54,12.88,12.4664,12.51,129907.0,0.0,0.0,EQUITY,757319104.0,55519784.0,60537100.0,447787.0,1.73,0.0085,0.091409996,0.89807,0.990026,,,2020-12-07
2102,HOLX,73.23,73.69,72.61,73.18,1322074.0,0.025001526,0.000341761,EQUITY,18807992320.0,254061782.0,258984992.0,5220194.0,2.41,0.028499998,0.0057200002,0.97152,1.274015,,,2020-12-07
2103,HOMB,19.37,19.625,19.155,19.55,335222.0,-0.050001144,-0.0025510788,EQUITY,3229034240.0,151463588.0,165168000.0,6086693.0,10.17,0.053200003,0.08251,0.68986,1.497637,,,2020-12-07
2104,HOME,16.88,16.9,16.2,16.44,1878715.0,-0.289999,-0.017334072,EQUITY,1065427136.0,53857218.0,64807000.0,8142665.0,3.05,0.1855,0.00824,0.83042,2.76027,,,2020-12-07
2105,HON,211.51,211.79,209.35,211.1,2351291.0,-1.5799866,-0.0074289385,EQUITY,148125925376.0,665492816.0,701686016.0,5302075.0,1.65,0.0076,0.00171,0.77266,1.148556,,,2020-12-07
2106,HONE,10.37,10.62,10.33,10.58,177231.0,0.10999966,0.010506175,EQUITY,617263616.0,48497227.0,58342500.0,820876.0,3.5,0.014400001,0.10757,0.56707,0.742643,,,2020-12-07
2107,HOOK,11.51,12.5,11.38,12.24,221744.0,0.9699993,0.086069144,EQUITY,314206912.0,9645449.0,21850800.0,887865.0,21.28,0.057800002,0.14958,0.62921,,,,2020-12-07
2108,HOPE,10.37,10.59,10.26,10.56,688092.0,0.06000042,0.0057143257,EQUITY,1301636224.0,117566764.0,123261000.0,2143109.0,2.36,0.0251,0.05013,0.86480004,1.637795,,,2020-12-07
2109,HOV,38.6,39.13,38.22,39.13,125564.0,0.8100014,0.021137822,EQUITY,240340384.0,4668117.0,5517610.0,668170.0,2.52,0.1329,0.14374,0.36315,2.645144,,,2020-12-07
2110,HP,24.03,24.935,24.01,24.75,1332073.0,-0.17000008,-0.006821833,EQUITY,2663149568.0,104175941.0,107602000.0,6173698.0,3.66,0.0668,0.031519998,0.91013,2.255118,,,2020-12-07
2111,HPE,12.18,12.3,11.96,12.08,8091067.0,-0.26000023,-0.021069711,EQUITY,15546960896.0,1283821110.0,1287000064.0,31667840.0,2.72,0.028399998,0.00261,0.84490997,1.365879,,,2020-12-07
2112,HPF,18.69,18.71,18.62,18.69,142668.0,0.07999992,0.00429876,EQUITY,399457632.0,,21372800.0,8370.0,0.18,,0.00053,0.08116999,0.780052,,,2020-12-07
2113,HPI,19.81,19.81,19.65,19.78,41616.0,0.040000916,0.002026389,EQUITY,518077792.0,,26192000.0,10498.0,0.13,,0.00054000004,0.08242,0.856167,,,2020-12-07
2114,HPP,26.98,27.06,26.39,26.51,2248834.0,-0.5100002,-0.018874915,EQUITY,4033363712.0,139671701.0,152144992.0,5880581.0,3.24,0.054899998,0.02012,1.01583,1.030971,,,2020-12-07
2115,HPQ,23.57,23.89,23.36,23.68,7852146.0,-0.10000038,-0.00420523,EQUITY,32524480512.0,1343726790.0,1373500032.0,16864506.0,2.08,0.0138,0.0020299999,0.79183996,1.083989,,,2020-12-07
2116,HPS,17.33,17.33,17.22,17.29,84926.0,-0.059999466,-0.0034581823,EQUITY,548046336.0,,31697300.0,77034.0,1.05,,0.00042,0.105550006,0.816797,,,2020-12-07
2117,HQH,22.45,22.59,22.27,22.3,152151.0,-0.0700016,-0.0031292622,EQUITY,978338880.0,,43871700.0,86365.0,0.59,,1.0000001e-05,0.23281999,1.088713,,,2020-12-07
2118,HQI,9.185,9.43,9.1806,9.43,10187.0,0.21000004,0.022776576,EQUITY,128206512.0,5075775.0,13595600.0,7665.0,0.98,0.0016,0.63589,0.046279997,,,,2020-12-07
2119,HQL,19.0,19.06,18.93,18.96,75165.0,0.02999878,0.0015847215,EQUITY,445461376.0,,23494800.0,33608.0,0.42,,2.0000001e-05,0.20212,1.088188,,,2020-12-07
2120,HQY,70.58,70.58,68.05,68.75,1064132.0,-1.8499985,-0.026203945,EQUITY,5284365824.0,75317020.0,76863504.0,6272528.0,7.99,0.0953,0.02317,1.02588,1.628346,,,2020-12-07
2121,HR,29.66,30.14,29.65,29.84,1946562.0,0.17000008,0.005729696,EQUITY,4059851264.0,134879878.0,136054000.0,2489380.0,2.16,0.025799999,0.00819,0.98737,0.534383,,,2020-12-07
2122,HRB,18.12,18.18,17.51,17.7,3034947.0,-0.48999977,-0.026937865,EQUITY,3414294784.0,192285054.0,192898000.0,21246473.0,7.91,0.145,0.00606,0.92573,0.772703,,,2020-12-07
2123,HRC,97.0,97.93,96.34,96.71,268531.0,0.27999878,0.002903648,EQUITY,6461475328.0,66646545.0,66640800.0,686376.0,1.21,0.0115,0.00154,0.88628995,0.591076,,,2020-12-07
2124,HRI,63.0,63.33,61.4,63.16,110576.0,-0.27999878,-0.0044136,EQUITY,1845907840.0,28798040.0,29225900.0,483689.0,2.41,0.0248,0.0116799995,0.96846,3.096456,,,2020-12-07
2125,HRL,47.5,47.69,46.9421,47.15,1180490.0,-0.22999954,-0.004854359,EQUITY,25442519040.0,281194755.0,539608000.0,24760828.0,13.37,0.088,0.47826,0.44983003,-0.072965,,,2020-12-07
2126,HRMY,47.61,47.61,42.51,43.69,284499.0,-4.0600014,-0.085026205,EQUITY,2485484800.0,23186864.0,56889100.0,715370.0,3.9,0.0668,0.18851,0.517,,,,2020-12-07
2127,HROW,5.34,5.88,5.18,5.77,308957.0,0.48000002,0.090737246,EQUITY,148554416.0,19519305.0,25746000.0,1069494.0,9.02,0.0446,0.07513,0.4655,1.03832,,,2020-12-07
2128,HRTG,10.77,10.77,10.35,10.37,87474.0,-0.3800001,-0.035348848,EQUITY,290970784.0,24646578.0,28058900.0,669848.0,6.53,0.0271,0.11175,0.7353,0.671391,,,2020-12-07
2129,HRTX,17.61,17.87,17.35,17.83,767743.0,0.26000023,0.014797964,EQUITY,1619949952.0,79548318.0,90642200.0,18095495.0,25.08,0.24239999,0.00281,1.01407,1.493963,,,2020-12-07
2130,HRZN,12.97,12.99,12.74,12.88,132703.0,-0.05000019,-0.0038669908,EQUITY,236574688.0,,18367600.0,236795.0,1.37,0.013099999,0.01605,0.0828,1.098162,,,2020-12-07
2131,HSAQ,11.75,11.75,11.5675,11.75,18124.0,0.05000019,0.004273521,EQUITY,240287504.0,,20450000.0,920.0,0.07,0.0001,0.21809,0.59827,,,,2020-12-07
