,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
1502,ESLT,122.26,122.26,119.49,119.56,32162.0,-1.8100052,-0.0149131175,EQUITY,5316103680.0,24613866.0,44198300.0,80667.0,3.26,0.0033000002,0.44432998,0.15232,0.399099,,,2020-10-22
1503,ESNT,41.22,42.36,41.02,41.92,557106.0,0.9699974,0.02368736,EQUITY,4712772096.0,109559882.0,112423000.0,5095000.0,6.55,0.0465,0.02622,0.9604,1.358521,,,2020-10-22
1504,ESPR,32.12,32.91,31.43,31.85,491579.0,-0.3900013,-0.012096814,EQUITY,906638912.0,25386807.0,27825400.0,11138692.0,22.26,0.4657,0.028619999,1.01109,1.601765,,,2020-10-22
1505,ESQ,16.7775,17.31,16.35,16.83,13791.0,-0.5699997,-0.032758605,EQUITY,128965600.0,5685853.0,7662840.0,74181.0,3.9,0.0111,0.13605,0.54086,1.196103,,,2020-10-22
1506,ESRT,6.1,6.2378,6.0741,6.21,1674092.0,0.09000015,0.014705908,EQUITY,1802719488.0,141735700.0,171804000.0,14377155.0,5.51,0.14729999,0.00068999996,0.99427,0.681742,,,2020-10-22
1507,ESS,200.47,203.98,200.47,202.52,281369.0,2.5900116,0.012954593,EQUITY,13206308864.0,63786413.0,65209900.0,980207.0,2.26,0.021,0.02113,0.9933,0.653061,,,2020-10-22
1508,ESSA,13.11,13.69,13.16,13.36,12835.0,0.029999733,0.0022505426,EQUITY,146300016.0,6945842.0,10950600.0,53161.0,3.05,0.006,0.15851,0.43519002,0.341423,,,2020-10-22
1509,ESTA,22.32,24.88,22.3,24.86,66154.0,2.2000008,0.09708741,EQUITY,580903616.0,11691929.0,23367000.0,474746.0,11.04,0.026300002,0.112799995,0.46995,1.294153,,,2020-10-22
1510,ESTC,115.03,115.42,108.95,109.49,885709.0,-4.760002,-0.04166304,EQUITY,9445932032.0,60037584.0,86272096.0,5807997.0,5.17,0.088599995,0.26299,0.72266,0.951507,,,2020-10-22
1511,ESTE,2.57,2.76,2.53,2.71,105490.0,0.13000011,0.050387643,EQUITY,176378992.0,21371989.0,30070900.0,1923646.0,10.69,0.08270001,0.29166,0.50067,2.584114,,,2020-10-22
1512,ESXB,5.19,5.33,5.06,5.25,373975.0,0.07999992,0.015473872,EQUITY,117134848.0,18731500.0,22311400.0,147047.0,2.64,0.0068,0.03681,0.66316,1.185328,,,2020-10-22
1513,ET,5.9,6.295,5.885,6.25,22041898.0,0.42000008,0.07204118,EQUITY,16849061888.0,2307158666.0,2695849984.0,65279088.0,3.61,0.028099999,0.13806,0.59666,2.555432,,,2020-10-22
1514,ETB,13.62,13.73,13.62,13.65,81715.0,-0.022000313,-0.001609151,EQUITY,366955680.0,,26883200.0,11545.0,0.15,,0.0,0.16344,0.873138,,,2020-10-22
1515,ETFC,50.76,51.18,48.91,49.26,1.0,0.0,0.0,EQUITY,10891188224.0,,,,,,,,,,,2020-10-22
1516,ETG,15.15,15.215,15.069,15.18,118662.0,0.08250046,0.0054645115,EQUITY,1158237056.0,,76300200.0,6687.0,0.04,,3.0000001e-05,0.1515,1.330943,,,2020-10-22
1517,ETH,16.71,17.03,16.65,16.94,246759.0,0.21000099,0.012552362,EQUITY,424399520.0,21745825.0,25053100.0,2073210.0,5.57,0.13,0.14015001,0.95686996,1.166023,,,2020-10-22
1518,ETJ,9.79,9.826,9.72,9.77,137585.0,-0.043999672,-0.0044833575,EQUITY,623619136.0,,63830000.0,363861.0,1.25,,1.0000001e-05,0.18187,,,,2020-10-22
1519,ETM,1.49,1.517,1.455,1.46,802197.0,-0.029999971,-0.020134209,EQUITY,201485840.0,114161462.0,133959000.0,9096360.0,7.4,0.0784,0.13877,0.74309,1.493105,,,2020-10-22
1520,ETN,108.74,110.45,108.74,109.88,1154597.0,1.5999985,0.0147764925,EQUITY,43962986496.0,398999725.0,400100000.0,3699345.0,2.2,0.0093,0.00243,0.84769,1.125758,,,2020-10-22
1521,ETNB,23.71,24.61,23.64,24.46,89321.0,0.7799988,0.032939136,EQUITY,498345568.0,6443396.0,20373900.0,498532.0,1.78,0.0471,0.0,1.0376999,,,,2020-10-22
1522,ETO,21.48,21.54,21.242,21.46,54166.0,0.042499542,0.0019843373,EQUITY,336518528.0,,15681200.0,3810.0,0.06,,0.0,0.0779,1.297297,,,2020-10-22
1523,ETON,7.53,7.98,7.5,7.94,172695.0,0.38999987,0.051655605,EQUITY,188622640.0,11635418.0,23756000.0,906732.0,1.21,0.0763,0.33173,0.23096001,,,,2020-10-22
1524,ETR,107.01,108.34,106.05,108.04,881469.0,1.1800003,0.011042489,EQUITY,22178234368.0,199544619.0,200211008.0,1787044.0,1.54,0.010199999,0.00266,0.88104,0.506343,,,2020-10-22
1525,ETRN,8.07,8.7,8.07,8.54,6160996.0,0.4300003,0.053021003,EQUITY,3693293824.0,405739029.0,432470016.0,28545144.0,5.67,0.0761,0.22586,1.16092,,,,2020-10-22
1526,ETSY,133.9,137.94,132.845,135.94,3309016.0,2.930008,0.02202848,EQUITY,17213810688.0,235228137.0,126628000.0,8456018.0,1.61,0.0673,0.00945,0.99539,1.35466,,,2020-10-22
1527,ETTX,1.97,1.97,1.81,1.83,1095074.0,-0.18999994,-0.09405938,EQUITY,64919984.0,8509236.0,35475400.0,302465.0,1.8,0.0108,0.24014,0.65038,1.978,,,2020-10-22
1528,ETV,14.0,14.0643,13.9278,14.01,107698.0,-0.019199371,-0.0013685294,EQUITY,1272885632.0,,90855504.0,,,,0.0,0.14062999,0.87369,,,2020-10-22
1529,ETW,8.69,8.7,8.57,8.65,402288.0,-0.027300835,-0.0031462358,EQUITY,929762496.0,,107487000.0,,,,0.0,0.17136,0.964147,,,2020-10-22
1530,ETX,21.248,21.35,21.07,21.1478,15990.0,-0.2213,-0.010356099,EQUITY,229369040.0,,10846000.0,6306.0,0.5,0.00059999997,0.00234,0.16766001,,,,2020-10-22
1531,ETY,11.06,11.093,10.98,11.08,290940.0,0.024299622,0.0021979269,EQUITY,1681024256.0,,151716992.0,30284.0,0.08,,1.0000001e-05,0.16893,1.063982,,,2020-10-22
1532,EURN,8.17,8.2481,8.14,8.21,952732.0,0.09000015,0.011083763,EQUITY,1667278720.0,191975689.0,203955008.0,3181943.0,2.04,0.0156,0.09685001,0.49904,0.100985,,,2020-10-22
1533,EV,61.18,62.07,61.0,61.97,2750198.0,0.8600006,0.014072993,EQUITY,7131941376.0,104669916.0,114173000.0,1280306.0,2.4,0.0116,0.03793,0.70908,1.436293,,,2020-10-22
1534,EVA,41.1,41.87,40.96,41.29,50893.0,0.049999237,0.0012123965,EQUITY,1641905152.0,22547262.0,39765200.0,70266.0,0.74,0.0027,0.009380001,0.70015,1.170435,,,2020-10-22
1535,EVBG,124.66,129.18,124.13,128.77,367456.0,4.0000076,0.03205905,EQUITY,4453523456.0,30678380.0,34585100.0,4301434.0,9.3,0.13949999,0.00307,1.08454,0.54647,,,2020-10-22
1536,EVBN,24.53,24.53,23.11,23.38,42637.0,0.20999908,0.009063405,EQUITY,125711216.0,4272157.0,5376870.0,27134.0,2.46,0.0053,0.043899998,0.57694,1.089354,,,2020-10-22
1537,EVC,1.97,2.03,1.94,2.01,195777.0,0.059999943,0.030769201,EQUITY,169213248.0,52420769.0,59905400.0,554087.0,3.01,0.0128,0.036930002,0.84842,0.49476,,,2020-10-22
1538,EVER,37.89,38.22,36.5,37.65,445175.0,-0.14999771,-0.0039681937,EQUITY,1030213248.0,14695788.0,18932300.0,2581532.0,6.95,0.15810001,0.27614,0.73666,1.64512,,,2020-10-22
1539,EVF,5.96,5.9722,5.93,5.95,70627.0,-0.03000021,-0.0050167576,EQUITY,225306256.0,,37866600.0,29896.0,0.4,,0.0002,0.55945,0.728075,,,2020-10-22
1540,EVFM,2.51,2.57,2.48,2.56,604449.0,0.06999993,0.028112423,EQUITY,208077568.0,80119604.0,81280304.0,11802280.0,1.55,0.2608,0.30972,0.75267,-0.377609,,,2020-10-22
1541,EVG,11.88,11.99,11.88,11.95,18967.0,0.045000076,0.003779931,EQUITY,213673168.0,,17880600.0,8415.0,0.3,,0.0,0.57149,0.371759,,,2020-10-22
1542,EVGN,3.25,3.3252,3.03,3.2,493376.0,-0.089999914,-0.027355596,EQUITY,105934720.0,21661424.0,31638500.0,706915.0,0.44,0.025899999,0.12329,0.28375,0.348751,,,2020-10-22
1543,EVH,10.78,10.905,10.55,10.7,500520.0,-0.07000065,-0.0064995955,EQUITY,916104000.0,69461206.0,85617200.0,10028706.0,10.4,0.1282,0.01283,1.00631,1.935466,,,2020-10-22
1544,EVI,29.53,29.84,28.8,28.8,5380.0,-1.1700001,-0.03903904,EQUITY,343713600.0,4337599.0,11914500.0,1067403.0,65.29,0.20799999,0.6412,0.30574,0.954771,,,2020-10-22
1545,EVLO,4.64,4.95,4.54,4.75,97259.0,0.13000011,0.028138554,EQUITY,219148848.0,19937489.0,46136600.0,1734176.0,12.41,0.071,0.0012899999,0.86571,0.813136,,,2020-10-22
1546,EVM,11.49,11.53,11.475,11.52,29746.0,0.07190037,0.0062805503,EQUITY,287934336.0,,24994300.0,9948.0,0.25,,0.0,0.25357,0.199117,,,2020-10-22
1547,EVN,12.73,12.75,12.6835,12.7,63544.0,-0.010000229,-0.0007868001,EQUITY,503773440.0,,39667200.0,34898.0,0.48,,0.0,0.26549,0.079977,,,2020-10-22
1548,EVOK,4.63,4.75,4.54,4.65,65895.0,0.01999998,0.00431965,EQUITY,120952544.0,22888091.0,26011300.0,534830.0,1.99,0.0214,0.041490003,0.14522,1.843905,,,2020-10-22
1549,EVOP,24.0,24.605,23.57,24.41,146895.0,0.52000046,0.021766448,EQUITY,1012387648.0,41136258.0,41474300.0,1534276.0,4.93,0.0379,0.00868,1.09179,1.663054,,,2020-10-22
1550,EVR,82.05,83.92,80.27,83.06,582780.0,0.6899948,0.0083767725,EQUITY,3371480064.0,39399890.0,40590800.0,1385559.0,2.7,0.0352,0.046690002,0.92137,,,,2020-10-22
1551,EVRG,55.75,56.71,55.39,56.58,1747796.0,0.69000244,0.012345723,EQUITY,12833928192.0,226067668.0,226828000.0,4634672.0,2.8,0.023699999,0.0026,0.86154,0.409817,,,2020-10-22
1552,EVRI,9.19,9.705,9.175,9.62,3000269.0,0.5199995,0.0571428,EQUITY,822038592.0,79052427.0,85451000.0,7880370.0,3.22,0.0933,0.01089,0.92436,2.906232,,,2020-10-22
1553,EVT,19.75,19.8222,19.59,19.78,171955.0,0.07500076,0.0038061794,EQUITY,1453980416.0,,73507600.0,,,,0.0,0.1197,1.24931,,,2020-10-22
1554,EVTC,35.66,35.95,35.19,35.82,217670.0,0.34000015,0.009582868,EQUITY,2574128896.0,65032328.0,71862896.0,1843741.0,3.69,0.0365,0.16822,0.84385,1.089906,,,2020-10-22
1555,EVV,11.8,11.85,11.76,11.81,330843.0,0.020000458,0.0016963917,EQUITY,1371696128.0,,116147000.0,57634.0,0.2,,0.0,0.42058998,0.520132,,,2020-10-22
1556,EVY,13.06,13.23,13.06,13.23,109979.0,0.17199993,0.013171997,EQUITY,71466208.0,,5401830.0,2650.0,0.41,,0.0,0.14421,0.131274,,,2020-10-22
1557,EW,79.74,81.0,78.02,79.38,5933952.0,-4.2300034,-0.050592076,EQUITY,49353797632.0,617141863.0,621740992.0,6693267.0,2.32,0.0109,0.00666,0.89058,,,,2020-10-22
1558,EWBC,37.43,39.2,36.9,38.77,1705576.0,0.4300003,0.011215448,EQUITY,5485451264.0,140378939.0,141487008.0,2931845.0,3.86,0.023699999,0.0071799997,0.94277,1.966354,,,2020-10-22
1559,EXAS,100.0,107.6999,100.0,107.09,1484931.0,7.4799957,0.07509282,EQUITY,16081384448.0,148272208.0,150167008.0,13655107.0,5.26,0.105100006,0.012560001,0.89317,1.462768,,,2020-10-22
1560,EXC,42.08,42.285,41.575,42.23,4723727.0,0.09000015,0.0021357418,EQUITY,41153302528.0,972057890.0,974504000.0,8698286.0,1.58,0.009,0.0025799999,0.80434,0.394373,,,2020-10-22
1561,EXD,9.3,9.34,9.22,9.22,42522.0,-0.08920002,-0.009581921,EQUITY,89725264.0,,9731590.0,12522.0,0.31,,0.0,0.20931,,,,2020-10-22
1562,EXEL,21.76,22.39,21.64,21.83,1652221.0,0.03999901,0.0018356588,EQUITY,6745382912.0,281087317.0,308996000.0,8975070.0,3.8,0.0328,0.030199999,0.78894997,1.319911,,,2020-10-22
1563,EXFO,2.92,2.93,2.85,2.93,24248.0,-0.029999971,-0.010135125,EQUITY,163956064.0,19464780.0,24053400.0,6053.0,0.31,0.00029999999,0.18542999,0.253,1.428887,,,2020-10-22
1564,EXG,7.82,7.8301,7.77,7.83,348835.0,0.011600018,0.0014836818,EQUITY,2371417344.0,,302863008.0,14896.0,0.02,,0.0,0.16736001,,,,2020-10-22
1565,EXK,3.56,3.585,3.44,3.55,2070836.0,-0.06999993,-0.019336998,EQUITY,550207424.0,153791713.0,154988000.0,3747590.0,0.93,,0.0086199995,0.27308,1.764922,,,2020-10-22
1566,EXLS,74.57,75.16,73.39,74.98,107536.0,0.73000336,0.009831695,EQUITY,2562539008.0,33255961.0,34176300.0,668307.0,3.28,0.0273,0.03366,0.95763,1.069498,,,2020-10-22
1567,EXN,2.68,2.7,2.6,2.64,31966.0,-0.11989999,-0.043443598,EQUITY,84386280.0,26590063.0,31981400.0,233502.0,7.53,,,,1.543109,,,2020-10-22
1568,EXP,89.0,90.87,89.0,90.0,561704.0,0.5699997,0.0063736965,EQUITY,3758103040.0,41184200.0,41756700.0,1856265.0,5.88,0.045,0.01191,0.94972,1.282404,,,2020-10-22
1569,EXPD,94.16,94.56,93.28,94.27,654074.0,0.48999786,0.0052249716,EQUITY,15805213696.0,166460441.0,167659008.0,3347959.0,2.98,0.023,0.0064600003,0.98437,0.806398,,,2020-10-22
1570,EXPE,93.05,102.11,92.58,101.04,4598994.0,8.340004,0.08996768,EQUITY,14269577216.0,127195834.0,135703008.0,14928487.0,6.0,0.125,0.00704,1.07951,1.660783,,,2020-10-22
1571,EXPI,48.6546,48.84,43.92,44.94,1495589.0,-3.1200027,-0.064918905,EQUITY,3079850240.0,28883026.0,68532496.0,1437365.0,1.65,0.0502,0.60153,0.12109999,3.286265,,,2020-10-22
1572,EXPO,74.12,74.74,73.74,73.85,184821.0,0.019996643,0.00027084711,EQUITY,3812314112.0,50972984.0,51622400.0,1296620.0,3.63,0.0343,0.012209999,0.90339,0.257584,,,2020-10-22
1573,EXPR,0.72,0.7683,0.716,0.7452,3793458.0,0.029500008,0.0412184,EQUITY,48317052.0,47695936.0,64837700.0,11477272.0,2.79,0.215,0.06917,1.0959201,2.059018,,,2020-10-22
1574,EXR,115.08,117.65,115.08,117.46,909259.0,2.1100006,0.01829216,EQUITY,15204022272.0,126065163.0,129070000.0,4582810.0,5.42,0.051,0.02564,1.03273,0.245449,,,2020-10-22
1575,EXTN,4.22,4.34,4.11,4.31,203413.0,0.07999992,0.018912511,EQUITY,142856672.0,24874637.0,33145400.0,796251.0,2.53,0.0296,0.03504,0.94816,1.120935,,,2020-10-22
1576,EXTR,4.49,4.6199,4.435,4.58,559602.0,0.09000015,0.020044576,EQUITY,568588672.0,112614543.0,124146000.0,4754446.0,4.14,0.0454,0.02165,0.85657996,1.899613,,,2020-10-22
1577,EYE,42.0,43.43,40.86,42.59,422143.0,0.8199997,0.019631308,EQUITY,3425236992.0,71547152.0,80423504.0,8473291.0,12.58,0.10609999,0.02707,1.1211699,1.955691,,,2020-10-22
1578,EYEN,3.43,3.49,3.36,3.49,161151.0,0.049999952,0.014534869,EQUITY,86669960.0,13733533.0,24833800.0,68090.0,0.42,0.0038,0.433,0.05973,2.294816,,,2020-10-22
1579,EYPT,0.48,0.48,0.461,0.4682,458485.0,-0.0013999939,-0.0029812476,EQUITY,62633924.0,84920962.0,133776000.0,2204479.0,2.91,0.026700001,0.00823,0.53744,1.120242,,,2020-10-22
1580,EZPW,5.02,5.04,4.94,4.95,179576.0,-0.07000017,-0.013944257,EQUITY,272585600.0,41280446.0,52097600.0,7813402.0,22.83,0.25120002,0.05598,0.9789,1.650303,,,2020-10-22
1581,F,7.93,8.22,7.89,8.21,72404994.0,0.36000013,0.04585989,EQUITY,32662581248.0,3897826619.0,3907539968.0,96138569.0,1.58,0.0272,0.00176,0.55063,1.312189,,,2020-10-22
1582,FAF,51.75,52.495,45.82,46.75,4175751.0,-4.830002,-0.093640976,EQUITY,5213513216.0,107757539.0,111519000.0,1449153.0,1.76,0.0172,0.030280001,0.87361,1.070049,,,2020-10-22
1583,FAM,9.565,9.575,9.55,9.565,7005.0,-0.015000343,-0.0015657977,EQUITY,121394192.0,,12691500.0,2729.0,0.11,0.00029999999,0.07827,0.71475,0.603971,,,2020-10-22
1584,FANG,27.77,29.395,27.69,29.17,3378089.0,1.460001,0.0526886,EQUITY,4603726336.0,156711428.0,157824000.0,8981261.0,2.95,0.0752,0.00701,1.0205001,2.255929,,,2020-10-22
1585,FANH,16.26,16.52,16.16,16.34,33436.0,0.11000061,0.00677761,EQUITY,877369792.0,29316709.0,53694600.0,4094414.0,47.99,,0.04532,0.29288998,1.021511,,,2020-10-22
1586,FARM,4.2,4.25,4.17,4.18,51588.0,-0.01999998,-0.0047619003,EQUITY,72842768.0,11451474.0,17426500.0,680648.0,4.68,0.0509,0.20007999,0.97188,1.304467,,,2020-10-22
1587,FARO,64.3,65.49,64.3,65.07,36931.0,0.8600006,0.013393562,EQUITY,1157087744.0,17527919.0,17782200.0,647711.0,6.69,0.0508,0.01502,1.04561,1.372862,,,2020-10-22
1588,FAST,44.05,44.2,43.5,44.09,2540424.0,0.15000153,0.0034137808,EQUITY,25309997056.0,571889112.0,574052992.0,15706451.0,4.07,0.0313,0.0033399998,0.85436,1.166023,,,2020-10-22
1589,FAT,5.56,5.8995,5.56,5.58,37925.0,-0.010000229,-0.0017889497,EQUITY,66373540.0,1306178.0,11894900.0,40798.0,1.04,0.020299999,0.88338,0.012610001,2.197097,,,2020-10-22
1590,FATE,44.85,48.24,44.85,47.71,738285.0,3.25,0.07309942,EQUITY,4143327232.0,73151331.0,86844000.0,13904412.0,12.62,0.2235,0.02066,0.94682,1.565361,,,2020-10-22
1591,FAX,3.91,3.93,3.905,3.92,554015.0,0.00999999,0.0025575424,EQUITY,970968320.0,,247696000.0,207605.0,0.29,,4.0000003e-05,0.23937,0.643684,,,2020-10-22
1592,FB,279.87,282.45,275.04,278.12,15696381.0,-0.61001587,-0.0021885547,EQUITY,792313790464.0,2392236107.0,2404280064.0,22193918.0,0.95,0.0093,0.00664,0.79412,1.295642,,,2020-10-22
1593,FBC,32.31,33.47,31.41,31.95,790443.0,0.13000107,0.004085514,EQUITY,1819360896.0,42164630.0,56944000.0,1507246.0,3.23,0.0423,0.012999999,0.98893,,,,2020-10-22
1594,FBHS,86.53,86.53,84.55,85.27,672303.0,-0.640007,-0.007449738,EQUITY,11779879936.0,137416135.0,138148000.0,2054847.0,2.04,0.0168,0.006,0.90244,1.750137,,,2020-10-22
1595,FBIO,2.6,2.73,2.525,2.68,1359865.0,0.11000013,0.042801607,EQUITY,246442624.0,60243558.0,88007200.0,2167819.0,1.34,0.033099998,0.28127,0.14085001,2.204081,,,2020-10-22
1596,FBIZ,16.85,17.86,16.85,17.68,6758.0,0.7200012,0.04245291,EQUITY,150792896.0,7315499.0,8529010.0,49368.0,2.59,0.0061000003,0.04815,0.67555,1.145615,,,2020-10-22
1597,FBK,28.72,30.44,28.72,30.28,230865.0,1.5300007,0.053217415,EQUITY,1409597568.0,22321137.0,46552100.0,773175.0,4.4,0.0271,0.44189999,0.53962004,1.390045,,,2020-10-22
1598,FBM,16.56,16.715,15.97,16.13,84173.0,-0.41000175,-0.024788497,EQUITY,696911104.0,22493864.0,43205900.0,2073933.0,11.13,0.1026,0.00979,1.0066,1.622667,,,2020-10-22
1599,FBMS,24.0,24.91,23.5954,24.61,53800.0,0.6700001,0.027986636,EQUITY,526826272.0,20480572.0,21407000.0,270537.0,4.06,0.0148,0.04277,0.56499,0.872035,,,2020-10-22
1600,FBNC,23.71,24.69,23.67,24.5,175964.0,0.87999916,0.037256524,EQUITY,709929152.0,28302683.0,28976700.0,549305.0,3.13,0.0194,0.021949999,0.70483,1.16492,,,2020-10-22
1601,FBP,6.34,6.685,6.34,6.68,1464928.0,0.33999968,0.053627707,EQUITY,1457295360.0,211694125.0,218158000.0,2209924.0,1.54,0.0139,0.01682,0.93678004,1.428571,,,2020-10-22
1602,FBRX,32.91,34.895,32.72,32.77,31889.0,-0.95000076,-0.028173214,EQUITY,367181312.0,3461064.0,11204800.0,244686.0,2.22,,,,,,,2020-10-22
1603,FBSS,15.51,15.51,15.51,15.51,335.0,-0.18999958,-0.012101884,EQUITY,58856108.0,2989408.0,3794720.0,1183.0,0.57,0.00029999999,0.19128999,0.2485,0.776061,,,2020-10-22
1604,FC,17.97,18.55,17.97,18.41,25409.0,0.48999977,0.027343739,EQUITY,255493984.0,11821961.0,13878000.0,146842.0,1.73,0.0153,0.15644,0.66003,1.471042,,,2020-10-22
1605,FCAP,57.56,59.14,56.85,59.14,9384.0,1.1399994,0.019655162,EQUITY,199642448.0,3213859.0,3375760.0,157528.0,47.61,0.048899997,0.045939997,0.14317,-0.079426,,,2020-10-22
1606,FCBC,19.75,20.47,19.47,20.27,22054.0,0.6800003,0.034711603,EQUITY,358987776.0,15656423.0,17710300.0,156445.0,3.2,0.0091,0.116210006,0.41984,0.574738,,,2020-10-22
1607,FCBP,14.39,14.39,14.0,14.02,51695.0,-0.27999973,-0.019580401,EQUITY,164116720.0,9497915.0,11705900.0,80985.0,4.5,0.0078,0.16668,0.33261,,,,2020-10-22
1608,FCCO,14.37,14.47,13.85,13.86,74158.0,-0.21000004,-0.0149253765,EQUITY,103758040.0,6940504.0,7486150.0,110125.0,11.18,0.0155,0.072340004,0.51177,,,,2020-10-22
1609,FCCY,12.26,12.53,12.26,12.36,28518.0,-0.14000034,-0.011200028,EQUITY,126264816.0,8322711.0,10215600.0,47732.0,2.89,0.0053,0.120629996,0.39043,0.574738,,,2020-10-22
1610,FCEL,2.2,2.28,2.11,2.26,9514301.0,0.07999992,0.036697213,EQUITY,666019776.0,213536007.0,294699008.0,43005906.0,2.9,0.17969999,0.052649997,0.09653,2.20353,,,2020-10-22
1611,FCF,8.77,9.08,8.7032,9.08,408570.0,0.34000015,0.03890162,EQUITY,891044928.0,96360511.0,98132704.0,1746606.0,2.34,0.024400001,0.01477,0.7039,1.096525,,,2020-10-22
1612,FCFS,59.24,59.24,56.39,57.78,433423.0,-1.2200012,-0.02067799,EQUITY,2394432000.0,40297499.0,41440500.0,1505845.0,5.21,0.0436,0.02786,0.99617994,,,,2020-10-22
1613,FCN,110.57,111.82,109.56,109.61,333433.0,-1.2799988,-0.011542959,EQUITY,4011155968.0,34894253.0,36594800.0,1713143.0,4.42,0.0721,0.01885,1.03487,0.232211,,,2020-10-22
1614,FCNCA,442.42,472.455,442.42,471.95,110155.0,27.890015,0.06280686,EQUITY,4575097344.0,5593501.0,8811220.0,67310.0,2.29,0.0154,0.29718,0.52848,1.34749,,,2020-10-22
1615,FCO,6.98,7.02,6.95,6.96,12798.0,0.010000229,0.0014388819,EQUITY,60724540.0,,8724790.0,53337.0,1.15,,0.00011,0.25366,0.900717,,,2020-10-22
1616,FCPT,27.08,27.44,27.0,27.24,311167.0,0.22999954,0.008515348,EQUITY,1915990784.0,69662153.0,70337400.0,3123551.0,5.27,0.0648,0.00868,0.92406,0.964632,,,2020-10-22
1617,FCRD,2.56,2.56,2.45,2.49,31397.0,0.00999999,0.004032254,EQUITY,74973400.0,,30109800.0,95587.0,1.52,0.0038,0.06027,0.53438,1.615002,,,2020-10-22
1618,FCT,10.83,10.86,10.79,10.83,97148.0,-0.020000458,-0.00184336,EQUITY,288803616.0,,26667000.0,35023.0,0.36,0.0023999999,0.00014999999,0.4239,0.659128,,,2020-10-22
1619,FCX,17.55,18.4,17.3,18.35,20999452.0,0.63000107,0.03555311,EQUITY,26648238080.0,1445494852.0,1452220032.0,34222190.0,1.61,0.026500002,0.0070499997,0.75167,2.311638,,,2020-10-22
1620,FDEU,10.13,10.14,10.04,10.1,24750.0,-0.019999504,-0.0019762355,EQUITY,174042192.0,,17231900.0,4033.0,0.08,0.0004,0.00441,0.43323,,,,2020-10-22
1621,FDP,24.77,25.08,24.32,25.02,97668.0,0.5300007,0.021641515,EQUITY,1184474368.0,31635689.0,47341100.0,885122.0,5.06,0.0482,0.31795,0.71569,0.687258,,,2020-10-22
1622,FDS,332.82,335.285,327.38,327.97,153222.0,-4.8299866,-0.0145131815,EQUITY,12460728320.0,38486738.0,37993500.0,1081275.0,4.28,0.0369,0.01372,0.99088997,0.774958,,,2020-10-22
1623,FDUS,10.32,10.52,10.32,10.51,73327.0,0.15999985,0.015458923,EQUITY,256837072.0,,24437400.0,109840.0,0.72,0.0046,0.01423,0.30234,1.789299,,,2020-10-22
1624,FDX,283.58,285.64,274.02,275.95,2893370.0,-6.3299866,-0.022424495,EQUITY,72462262272.0,242101944.0,262592000.0,3837037.0,0.93,0.0178,0.07718,0.75088996,1.393822,,,2020-10-22
1625,FE,32.37,33.27,32.25,33.03,5658786.0,0.69999695,0.02165162,EQUITY,17905893376.0,540104578.0,542110016.0,10448102.0,2.24,0.0277,0.0025600002,0.85477996,0.260893,,,2020-10-22
1626,FEAC,12.75,12.87,12.09,12.74,1635476.0,0.13999939,0.011111062,EQUITY,1098824960.0,,69000000.0,974357.0,0.24,,,,,,,2020-10-22
1627,FEI,5.35,5.44,5.3402,5.43,356707.0,0.069999695,0.013059643,EQUITY,255249088.0,,47007200.0,22040.0,0.09,0.0008,0.0,0.33273,,,,2020-10-22
1628,FEIM,10.3,10.4957,10.17,10.45,37545.0,0.23999977,0.023506343,EQUITY,95748856.0,5628381.0,9162570.0,4949.0,0.56,0.00090000004,0.25346002,0.64552003,0.574186,,,2020-10-22
1629,FELE,62.37,63.41,62.28,62.65,117319.0,0.3900032,0.0062641054,EQUITY,2893847552.0,38563667.0,46190700.0,613349.0,3.68,0.0156,0.1691,0.80934,1.104798,,,2020-10-22
1630,FEN,9.77,10.0,9.77,9.99,193842.0,0.23999977,0.024615359,EQUITY,200007792.0,,20020800.0,3277.0,0.03,0.0002,0.10083,0.27290002,1.593491,,,2020-10-22
1631,FENC,7.21,7.745,7.21,7.66,152567.0,0.35999966,0.04931502,EQUITY,194834400.0,19258922.0,25356000.0,1395199.0,5.58,0.081099994,0.17136998,0.41384998,-0.105901,,,2020-10-22
1632,FENG,1.4,1.41,1.38,1.4,156190.0,-0.01999998,-0.014084494,EQUITY,101906696.0,30876292.0,72790496.0,100376.0,0.87,,0.24664,0.3157,1.69829,,,2020-10-22
1633,FEO,12.62,12.62,12.6,12.6084,3107.0,-0.00159931,-0.00012682899,EQUITY,63386464.0,,5027320.0,544.0,0.04,0.0002,0.056739997,0.56834,0.979591,,,2020-10-22
1634,FET,0.52,0.5499,0.51,0.5347,642768.0,0.014599979,0.028071485,EQUITY,59534564.0,82577716.0,111342000.0,2470082.0,2.43,0.0292,0.13612,0.73623,4.195256,,,2020-10-22
1635,FEYE,14.38,14.625,14.175,14.4,4320020.0,-0.020000458,-0.0013869943,EQUITY,3247502080.0,218219037.0,225520992.0,23832725.0,7.4,0.1078,0.02132,0.78029996,1.077771,,,2020-10-22
1636,FF,12.5,12.74,12.07,12.73,211892.0,0.27999973,0.022489939,EQUITY,556850944.0,23202291.0,43743200.0,454056.0,2.67,0.0177,0.41429,0.51553,1.037506,,,2020-10-22
