,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
1190,CWT,45.06,45.79,45.06,45.71,196716.0,0.34999847,0.0077160154,EQUITY,2257982464.0,48953418.0,49398000.0,856122.0,3.12,0.0241,0.00976,0.78795,-0.023717,,,2020-10-15
1191,CX,3.91,4.15,3.8967,4.13,9339795.0,0.1400001,0.035087746,EQUITY,6239232512.0,1447000581.0,1510710016.0,4963122.0,0.58,,0.00078,0.32619998,1.102333,,,2020-10-15
1192,CXDC,1.18,1.18,1.16,1.17,49290.0,-0.00999999,-0.008474569,EQUITY,82542096.0,27246839.0,70548800.0,35577.0,0.63,0.0019,0.49405,0.29488,1.185879,,,2020-10-15
1193,CXDO,5.45,5.56,5.4,5.48,66256.0,0.07000017,0.012939033,EQUITY,93146848.0,5727499.0,16997600.0,54164.0,0.39,0.0089,0.72664,0.00296,2.318257,,,2020-10-15
1194,CXE,4.73,4.7401,4.71,4.71,52933.0,-0.01999998,-0.0042283256,EQUITY,148466272.0,,31521500.0,3834.0,0.07,,0.0,0.23719999,0.289023,,,2020-10-15
1195,CXH,9.29,9.369,9.29,9.34,3401.0,0.0,0.0,EQUITY,85089640.0,,9110240.0,3484.0,0.19,,0.0,0.23302001,0.168229,,,2020-10-15
1196,CXO,47.45,49.95,47.23,49.54,2526587.0,0.88000107,0.018084692,EQUITY,9744865280.0,193127662.0,196707008.0,6055895.0,2.96,0.049200002,0.01075,0.96853995,1.881963,,,2020-10-15
1197,CXP,11.0,11.35,11.0,11.33,1059679.0,0.19999981,0.017969435,EQUITY,1296877056.0,113297856.0,114464000.0,2172329.0,2.87,0.0225,0.00894,0.86449,1.111417,,,2020-10-15
1198,CXW,7.77,8.025,7.75,7.94,917052.0,0.119999886,0.015345254,EQUITY,949870144.0,118444065.0,119631000.0,2036619.0,1.44,0.0238,0.01175,0.78635,1.16492,,,2020-10-15
1199,CYAD,8.62,8.68,8.43,8.5757,4023.0,-0.24429989,-0.027698403,EQUITY,118107968.0,11430631.0,13942300.0,222329.0,30.34,,0.00085,0.092889994,1.33128,,,2020-10-15
1200,CYBE,37.9,38.77,36.84,38.59,73002.0,0.27000046,0.007045941,EQUITY,279892512.0,6996156.0,7252980.0,203818.0,2.99,0.029000001,0.034730002,0.55291003,1.214009,,,2020-10-15
1201,CYBR,111.38,111.86,109.8,111.54,326991.0,-0.98999786,-0.008797635,EQUITY,4320100352.0,37996724.0,38731400.0,1694780.0,3.69,0.0448,0.01131,0.90602994,1.192498,,,2020-10-15
1202,CYCN,3.15,3.15,2.855,2.97,3179081.0,-0.37999988,-0.113432795,EQUITY,100742992.0,25608741.0,33920200.0,937901.0,3.49,0.030299999,0.12579,0.60418,,,,2020-10-15
1203,CYD,19.37,20.49,19.295,20.36,83951.0,0.9200001,0.047325104,EQUITY,831875008.0,11958813.0,40858300.0,129690.0,1.38,0.0077,0.59925,0.25511998,1.466629,,,2020-10-15
1204,CYH,4.45,4.77,4.38,4.76,1058386.0,0.27000046,0.06013374,EQUITY,569386496.0,108174980.0,119619000.0,6925306.0,4.62,0.1029,0.062140003,0.92156,1.917815,,,2020-10-15
1205,CYRN,0.99,0.9975,0.98,0.98,7806.0,-0.010999978,-0.011099878,EQUITY,59205328.0,27191538.0,60413600.0,48720.0,0.71,0.0018000001,0.05862,0.67837,0.779371,,,2020-10-15
1206,CYRX,49.28,50.52,47.29,47.96,414379.0,-2.2299995,-0.044431154,EQUITY,1892348032.0,38257226.0,39456800.0,6765980.0,7.48,0.20120001,0.01314,0.7839,1.307225,,,2020-10-15
1207,CYTK,16.35,16.7,15.85,16.23,904357.0,-0.26000023,-0.015767146,EQUITY,1144291328.0,69970275.0,70504704.0,8781016.0,9.14,0.14739999,0.073699996,0.89824,1.479867,,,2020-10-15
1208,CZNC,16.82,17.66,16.67,17.57,31531.0,0.75,0.044589777,EQUITY,278855232.0,15257815.0,15871100.0,173988.0,5.13,0.0113,0.03537,0.29208001,0.324875,,,2020-10-15
1209,CZR,54.47,55.79,53.71,55.6,2278202.0,0.26999664,0.0048797512,EQUITY,11346680832.0,153896854.0,204076992.0,11243604.0,1.85,0.081199996,,,2.802537,,,2020-10-15
1210,CZWI,7.15,7.15,7.06,7.06,1479.0,-0.099999905,-0.013966467,EQUITY,78723944.0,8646137.0,11150700.0,4182.0,0.22,0.0004,0.05345,0.56563,1.030336,,,2020-10-15
1211,CZZ,14.69,15.18,14.51,14.94,860074.0,0.10999966,0.007417374,EQUITY,3451707648.0,114315166.0,134706000.0,2683721.0,2.83,0.0235,0.0,0.56391,1.31605,,,2020-10-15
1212,D,80.07,81.276,79.85,80.81,2848481.0,-0.2400055,-0.0029612028,EQUITY,67891388416.0,837194400.0,840136000.0,23067029.0,5.6,0.0275,0.00282,0.72793996,0.373414,,,2020-10-15
1213,DAC,8.72,9.48,8.678,9.36,291858.0,0.5999994,0.06849308,EQUITY,214972048.0,8654197.0,22967100.0,782308.0,4.47,0.094799995,0.43706,0.39178002,1.197462,,,2020-10-15
1214,DADA,31.75,34.36,31.6,33.71,1278384.0,0.9599991,0.02931295,EQUITY,7571502080.0,31685329.0,224607008.0,2121221.0,2.48,,,,,,,2020-10-15
1215,DAKT,4.16,4.2,4.09,4.18,110247.0,0.009999752,0.002398022,EQUITY,186490688.0,36533897.0,44615000.0,1674436.0,8.29,0.0551,0.17754999,0.59543,0.651406,,,2020-10-15
1216,DAL,31.38,31.455,30.685,31.34,11813688.0,-0.42000008,-0.013224184,EQUITY,19990439936.0,632635004.0,637857024.0,16948548.0,0.77,0.026700001,0.00379,0.85169,1.318257,,,2020-10-15
1217,DAN,14.34,14.73,14.27,14.72,1740157.0,0.06000042,0.004092798,EQUITY,2126789888.0,143300011.0,144483008.0,2547996.0,1.87,0.020399999,0.00712,0.99660003,2.660231,,,2020-10-15
1218,DAO,31.87,31.87,30.07,31.01,459575.0,-1.2600002,-0.03904556,EQUITY,3465925632.0,19987725.0,111768000.0,1615307.0,2.13,,0.051909998,0.44234002,,,,2020-10-15
1219,DAR,42.73,43.84,42.0001,43.64,2183345.0,0.3600006,0.008317944,EQUITY,7067977728.0,159402193.0,161960992.0,2319607.0,1.52,0.0199,0.01396,0.99984,1.258135,,,2020-10-15
1220,DAVA,65.13,65.4,64.0,64.99,39576.0,-1.1800003,-0.01783286,EQUITY,3938530304.0,25167594.0,54966800.0,371945.0,1.95,,0.02646,0.87521005,1.053538,,,2020-10-15
1221,DB,8.85,9.03,8.83,9.02,2330529.0,-0.03999996,-0.004415007,EQUITY,18611056640.0,2024380411.0,2056899968.0,49867534.0,11.74,0.024500001,0.10943,0.35033,1.53633,,,2020-10-15
1222,DBD,8.25,8.5,8.19,8.3,425436.0,-0.119999886,-0.014251768,EQUITY,644699200.0,75345131.0,77674600.0,9581254.0,10.87,0.1702,0.02971,0.93935996,3.264202,,,2020-10-15
1223,DBI,5.4,5.665,5.34,5.57,979317.0,0.07000017,0.012727304,EQUITY,402844160.0,60522823.0,64591100.0,8983837.0,3.68,0.19510001,0.07734,1.05341,1.873138,,,2020-10-15
1224,DBL,19.15,19.15,19.015,19.015,28241.0,-0.13500023,-0.0070496206,EQUITY,284344608.0,,14953700.0,5722.0,0.13,,0.0,0.2718,,,,2020-10-15
1225,DBVT,1.64,1.6889,1.62,1.68,134672.0,0.01999998,0.012048181,EQUITY,189048720.0,39340330.0,109639000.0,272401.0,0.39,,0.0,0.49148,1.714901,,,2020-10-15
1226,DBX,19.68,20.18,19.55,20.14,3951985.0,0.29999924,0.015120929,EQUITY,8325090304.0,257267873.0,262947008.0,21796615.0,4.19,0.0736,0.028870001,0.67681,0.840238,,,2020-10-15
1227,DCI,50.08,51.23,49.8997,51.11,174291.0,0.36999893,0.007292056,EQUITY,6460099584.0,125920419.0,126396000.0,830640.0,1.62,0.0073,0.0039,0.81991994,1.378378,,,2020-10-15
1228,DCO,34.26,35.1,33.78,34.97,28468.0,0.31000137,0.008944067,EQUITY,408572000.0,10142198.0,11683500.0,263490.0,3.9,0.024600001,0.090459995,0.8678,1.268063,,,2020-10-15
1229,DCOM,11.97,12.545,11.97,12.5,47584.0,0.32999992,0.02711585,EQUITY,413217504.0,28249223.0,33057400.0,722353.0,4.32,0.037,0.13821,0.76969004,1.087148,,,2020-10-15
1230,DCP,12.63,13.22,12.3,13.13,1249487.0,0.1800003,0.013899637,EQUITY,2735661824.0,90913097.0,208352000.0,3707912.0,3.01,0.040999997,0.56903,0.36657003,3.79316,,,2020-10-15
1231,DCPH,55.15,56.29,53.15,56.15,219504.0,0.11000061,0.0019628946,EQUITY,3165557504.0,34463673.0,56376800.0,4184520.0,10.16,0.105500005,0.30216,0.67095,1.731372,,,2020-10-15
1232,DCT,42.4,43.13,41.5501,43.1,118383.0,0.26999664,0.0063039134,EQUITY,5632652800.0,195433743.0,130688000.0,2720978.0,5.5,0.05,,,,,,2020-10-15
1233,DD,57.99,59.45,57.67,59.28,2904068.0,0.5099983,0.008677868,EQUITY,43501322240.0,731853579.0,733827968.0,6386356.0,1.53,0.0087,0.00261,0.7425,1.455598,,,2020-10-15
1234,DDD,6.39,6.69,6.38,6.67,2157965.0,0.13000011,0.019877693,EQUITY,807970432.0,116865092.0,121135000.0,40895296.0,16.93,0.4781,0.02506,0.71114,1.490899,,,2020-10-15
1235,DDF,8.17,8.23,7.84,8.215,60668.0,-0.0050001144,-0.0006082864,EQUITY,63158236.0,,7688160.0,652.0,0.03,,0.0,0.042129997,1.331494,,,2020-10-15
1236,DDOG,107.2,114.09,105.0,113.29,3438551.0,-0.26000214,-0.002289759,EQUITY,34364821504.0,173614049.0,189798000.0,19564815.0,3.39,0.1155,0.01592,0.50306,,,,2020-10-15
1237,DDS,45.5,47.5,44.71,46.17,366483.0,0.07999802,0.0017356913,EQUITY,1033155264.0,5654716.0,18366800.0,6541921.0,13.89,1.4173,0.20313999,1.0937,0.867622,,,2020-10-15
1238,DE,234.66,239.35,234.365,238.24,953597.0,-0.22999573,-0.0009644639,EQUITY,74658463744.0,281169242.0,313375008.0,2727462.0,1.58,0.0097,0.00227,0.80912,0.931053,,,2020-10-15
1239,DEA,22.25,22.77,22.16,22.54,320645.0,0.060001373,0.0026691002,EQUITY,1796136064.0,79236956.0,79686600.0,3977357.0,5.79,0.0689,0.00435,1.01552,0.475455,,,2020-10-15
1240,DECK,254.01,262.85,251.35,262.1,290584.0,6.0,0.023428347,EQUITY,7344409088.0,27776735.0,28021400.0,949716.0,2.9,0.0508,0.0109,1.04906,0.803088,,,2020-10-15
1241,DEI,24.6,25.04,24.6,24.89,468100.0,0.099998474,0.004033823,EQUITY,4365083648.0,167979327.0,175375008.0,4242103.0,2.48,0.035099998,0.05527,0.95636004,0.685603,,,2020-10-15
1242,DELL,69.53,70.4,68.85,70.04,1249114.0,-0.6100006,-0.00863412,EQUITY,52300058624.0,253741975.0,260566000.0,8804856.0,3.57,0.0341,0.01021,0.75694,,,,2020-10-15
1243,DENN,10.28,10.585,10.27,10.35,822946.0,-0.15999985,-0.015223581,EQUITY,659388160.0,61577256.0,63709000.0,3387005.0,2.31,0.0608,0.033689998,0.95621,1.48428,,,2020-10-15
1244,DEO,136.69,137.66,136.39,136.73,879027.0,-2.9900055,-0.021399982,EQUITY,79395143680.0,581628199.0,584673024.0,357476.0,0.67,,0.0,0.1009,0.25431,,,2020-10-15
1245,DESP,6.65,6.83,6.62,6.69,238063.0,-0.049999714,-0.0074183554,EQUITY,467941408.0,50024334.0,69946400.0,940741.0,2.22,0.0188,0.14859,0.6182,2.169019,,,2020-10-15
1246,DEX,9.05,9.13,9.0327,9.12,21644.0,0.010000229,0.00109772,EQUITY,109506576.0,,12007300.0,5852.0,0.14,,0.0,0.31681,,,,2020-10-15
1247,DFFN,0.8194,0.8496,0.8,0.825,827798.0,0.0055999756,0.0068342392,EQUITY,52798596.0,63829342.0,63998300.0,853648.0,0.62,0.0134000005,0.00233,0.13331,2.053227,,,2020-10-15
1248,DFIN,13.14,13.8,13.02,13.68,180252.0,0.32000065,0.023952145,EQUITY,462783456.0,29953358.0,33829200.0,874107.0,2.71,0.0358,0.02105,0.93458,2.044692,,,2020-10-15
1249,DFP,27.71,27.89,27.59,27.89,48547.0,0.09000015,0.0032374156,EQUITY,534701504.0,,19171800.0,182684.0,2.21,,0.0,0.13151,,,,2020-10-15
1250,DFS,63.43,64.83,62.31,64.59,2194902.0,0.2599945,0.004041575,EQUITY,19791730688.0,304334422.0,306420992.0,7832216.0,2.39,0.0256,0.00522,0.86158997,1.804743,,,2020-10-15
1251,DG,219.94,223.65,219.14,222.87,1286568.0,2.769989,0.012585138,EQUITY,55502204928.0,248152119.0,249034000.0,2090903.0,1.09,0.0106,0.00185,0.94956,0.451737,,,2020-10-15
1252,DGICA,14.31,14.76,14.25,14.72,36926.0,0.34000015,0.023643961,EQUITY,414921472.0,13587677.0,23533900.0,154935.0,3.37,0.0116,0.05203,0.8203,-0.041367,,,2020-10-15
1253,DGII,16.33,17.0,16.0944,16.98,123431.0,0.36999893,0.022275675,EQUITY,493029568.0,28507998.0,29035900.0,1039268.0,5.14,0.0425,0.02347,0.85460997,1.808604,,,2020-10-15
1254,DGLY,2.26,2.305,2.21,2.25,571178.0,-0.059999943,-0.025974002,EQUITY,59808600.0,22973679.0,26581600.0,3794937.0,1.42,0.1571,0.25148,0.03986,0.527302,,,2020-10-15
1255,DGX,116.24,118.35,115.925,118.14,484867.0,0.51999664,0.0044209883,EQUITY,15866557440.0,133506216.0,134303008.0,1995431.0,1.4,0.016900001,0.0050700004,0.94172996,1.202426,,,2020-10-15
1256,DHC,3.65,3.73,3.53,3.7,716252.0,0.049999952,0.013698617,EQUITY,880418752.0,237422408.0,237951008.0,11635236.0,7.01,0.0708,0.01287,0.71380997,0.867622,,,2020-10-15
1257,DHF,2.73,2.75,2.72,2.72,1298252.0,-0.029999971,-0.0109090805,EQUITY,197764928.0,,72707696.0,279924.0,0.19,,0.0,0.24923,0.835079,,,2020-10-15
1258,DHI,77.03,78.94,76.76,78.82,2110010.0,0.55000305,0.0070269974,EQUITY,28667070464.0,329125360.0,363703008.0,4523652.0,1.31,0.0155,0.08509,0.87907,1.661334,,,2020-10-15
1259,DHIL,136.6,142.99,136.97,142.99,13300.0,2.9900055,0.021357184,EQUITY,459568448.0,2760095.0,3213990.0,82961.0,7.38,0.026700001,0.0493,0.57292,1.033645,,,2020-10-15
1260,DHR,223.05,225.79,220.68,225.42,1671197.0,-1.1300049,-0.004987883,EQUITY,159914983424.0,629110851.0,709409024.0,4921960.0,2.22,0.0078,0.11468001,0.82128,0.823496,,,2020-10-15
1261,DHT,5.21,5.28,5.14,5.23,2012711.0,-0.05000019,-0.009469733,EQUITY,893273536.0,109706234.0,170798000.0,8301366.0,2.99,0.0618,0.20042999,0.67762,-0.175399,,,2020-10-15
1262,DHX,2.21,2.3,2.1801,2.28,56685.0,0.049999952,0.022421503,EQUITY,120667176.0,30073654.0,52924200.0,309626.0,4.04,0.0064999997,0.10618,0.82225996,1.472145,,,2020-10-15
1263,DHY,2.13,2.15,2.12,2.14,3196738.0,-0.00999999,-0.004651158,EQUITY,221504992.0,,103507000.0,411751.0,0.2,,0.0018600001,0.19797,0.769442,,,2020-10-15
1264,DIAX,13.62,13.74,13.56,13.74,82087.0,0.05000019,0.003652315,EQUITY,499681184.0,,36366900.0,1346.0,0.01,0.0,0.0,0.2181,0.982901,,,2020-10-15
1265,DIN,56.9,58.88,56.9,58.88,239286.0,0.6000023,0.010295167,EQUITY,966756608.0,16164903.0,16419100.0,1146096.0,2.17,0.1302,0.01812,0.95564,1.874241,,,2020-10-15
1266,DIOD,61.45,63.12,61.02,62.61,185472.0,0.33000183,0.0052986806,EQUITY,3245170176.0,42095442.0,51831500.0,1017484.0,3.31,0.028499998,0.19448,0.84702003,1.125206,,,2020-10-15
1267,DIS,125.0,127.4,124.43,127.36,7582536.0,0.7700043,0.006082663,EQUITY,230147162112.0,1804551547.0,1807059968.0,17066783.0,1.86,0.0095,0.00202,0.66286004,1.099282,,,2020-10-15
1268,DISCA,20.84,21.03,20.54,20.97,3951232.0,0.03999901,0.001911085,EQUITY,9976099840.0,470016843.0,160206000.0,46835349.0,11.09,0.3438,0.03249,1.27299,1.388858,,,2020-10-15
1269,DISH,27.75,27.88,26.59,27.64,2962323.0,-0.42000008,-0.01496793,EQUITY,14519430144.0,243510470.0,286870016.0,11573621.0,4.42,0.053400002,0.14373,0.84142995,1.792608,,,2020-10-15
1270,DJCO,245.7,253.6,244.5,253.6,4169.0,10.400009,0.042763196,EQUITY,350158208.0,1005542.0,1380750.0,59246.0,17.2,0.08,0.28299,0.44182,0.756205,,,2020-10-15
1271,DK,11.16,11.51,10.82,11.47,1171493.0,-0.069999695,-0.006065832,EQUITY,844850368.0,61661587.0,73657400.0,6263506.0,4.07,0.1183,0.02481,1.22514,1.946497,,,2020-10-15
1272,DKL,28.07,28.74,27.75,27.94,36960.0,-0.12999916,-0.0046312492,EQUITY,1213523584.0,5586134.0,43433200.0,335376.0,4.62,0.0121,0.86506,0.22722,2.998345,,,2020-10-15
1273,DKNG,47.52,48.47,44.8,45.0,35409215.0,-2.5600014,-0.05382677,EQUITY,16001999872.0,282246892.0,355600000.0,20817319.0,0.79,,0.48935002,0.108330004,,,,2020-10-15
1274,DKS,61.68,63.17,61.45,63.05,2109137.0,0.7199974,0.011551377,EQUITY,5618524160.0,62402617.0,65146600.0,14046520.0,6.35,0.2281,0.05172,1.09614,1.6845,,,2020-10-15
1275,DL,9.51,9.51,9.1,9.2,4586.0,0.05000019,0.005464502,EQUITY,311236928.0,10675767.0,33830100.0,35788.0,1.77,,0.25618,0.20079,1.077771,,,2020-10-15
1276,DLA,18.25,18.8999,17.82,18.18,46957.0,0.30999947,0.01734748,EQUITY,125262384.0,5737815.0,6890120.0,94154.0,6.22,0.0174,0.1671,0.78289,1.60728,,,2020-10-15
1277,DLB,67.17,69.5165,67.17,69.31,321038.0,1.1499939,0.016871976,EQUITY,6972239360.0,63305402.0,64372200.0,1022271.0,2.03,0.0163,0.020769998,0.97249,0.855488,,,2020-10-15
1278,DLHC,9.1,9.57,8.97,9.49,25344.0,0.3899994,0.042857073,EQUITY,117243256.0,6088251.0,12354400.0,27875.0,0.49,0.0039,0.23451,0.57004,1.16492,,,2020-10-15
1279,DLNG,2.47,2.67,2.38,2.605,168602.0,0.125,0.0504032,EQUITY,92770824.0,20017481.0,35612600.0,75330.0,0.73,0.0023,0.43942,0.19344999,1.963044,,,2020-10-15
1280,DLPH,16.97,17.2,16.84,17.02,10028346.0,0.0,0.0,EQUITY,1469671808.0,,,,,,,,,,,2020-10-15
1281,DLR,155.59,158.66,155.0,156.67,1007130.0,0.30999756,0.0019825886,EQUITY,43674894336.0,267945694.0,278769984.0,6925612.0,4.12,0.028399998,0.00333,0.89946,0.247104,,,2020-10-15
1282,DLTH,13.61,14.315,13.5393,14.26,159176.0,0.4800005,0.03483313,EQUITY,467964736.0,19313582.0,29452400.0,2217815.0,4.57,0.1108,0.34876,0.41791,1.069584,,,2020-10-15
1283,DLTR,94.5645,96.92,94.11,96.54,1447939.0,1.3799973,0.014501862,EQUITY,22909714432.0,233997256.0,237308000.0,3560080.0,1.7,0.0194,0.014839999,0.96138,0.5968,,,2020-10-15
1284,DLX,24.58,26.15,24.58,25.98,209573.0,0.97999954,0.03919998,EQUITY,1087475968.0,41331659.0,41858200.0,2606319.0,10.87,0.0713,0.00782,0.95097,1.502482,,,2020-10-15
1285,DMAC,4.55,4.75,4.46,4.67,31094.0,-0.07999992,-0.01684209,EQUITY,87511600.0,16845678.0,18739100.0,22236.0,0.78,0.0013,0.09038,0.20261998,1.95091,,,2020-10-15
1286,DMB,13.69,13.74,13.63,13.66,20367.0,-0.119999886,-0.008708265,EQUITY,251174608.0,,18387600.0,17952.0,0.56,,0.0,0.20929001,0.338113,,,2020-10-15
1287,DMF,8.44,8.48,8.42,8.42,22696.0,-0.03999996,-0.0047281277,EQUITY,174702368.0,,20748500.0,17748.0,0.51,0.001,0.0,0.22293,0.18257,,,2020-10-15
1288,DMLP,10.13,10.4371,10.05,10.39,89813.0,0.26000023,0.025666362,EQUITY,360323136.0,31881463.0,34679800.0,78353.0,1.18,0.0025,0.090229996,0.19113001,1.444015,,,2020-10-15
1289,DMO,13.24,13.382,13.24,13.31,29086.0,-0.049999237,-0.0037424578,EQUITY,146198368.0,,10517000.0,2302.0,0.04,,0.0,0.14043,,,,2020-10-15
1290,DMRC,29.14,30.9,28.8901,30.65,80206.0,0.94000053,0.031639196,EQUITY,469444576.0,9514818.0,15316300.0,1862310.0,11.99,0.1249,0.08598,0.68092,0.867071,,,2020-10-15
1291,DMS,7.05,7.32,6.91,7.23,43600.0,0.13000011,0.018309876,EQUITY,420431008.0,2359762.0,32293800.0,190880.0,1.89,0.0058999998,,,,,,2020-10-15
1292,DMTK,11.36,11.63,11.155,11.62,42845.0,0.09000015,0.0078057377,EQUITY,226602784.0,8568348.0,19501100.0,320980.0,2.37,0.0251,0.29973,0.33536997,,,,2020-10-15
1293,DMYT,12.87,12.88,12.185,12.41,713007.0,0.17000008,0.0138888955,EQUITY,356787488.0,22946812.0,23000000.0,1137563.0,1.68,,,,,,,2020-10-15
1294,DNB,27.48,27.585,27.01,27.52,216885.0,0.060001373,0.0021850464,EQUITY,11635346432.0,134005108.0,422796000.0,6606099.0,4.45,0.039,,,,,,2020-10-15
1295,DNI,9.59,9.83,9.59,9.79,88009.0,0.0,0.0,EQUITY,122337800.0,,,,,,,,,,,2020-10-15
1296,DNK,3.22,3.24,3.15,3.16,5347.0,-0.07999992,-0.024691334,EQUITY,577916608.0,33005187.0,182880000.0,47153.0,1.68,,0.02249,0.01671,,,,2020-10-15
1297,DNKN,85.14,86.66,84.0,86.62,445670.0,0.6300049,0.0073264902,EQUITY,7126608896.0,81868809.0,82274400.0,2257553.0,2.8,0.0307,0.00425,0.87871003,0.871483,,,2020-10-15
1298,DNLI,42.77,43.19,40.15,43.17,503059.0,-0.34000015,-0.007814299,EQUITY,5149878784.0,59843372.0,119293000.0,9125543.0,15.48,0.1245,0.08049,0.78657997,1.813743,,,2020-10-15
1299,DNN,0.35,0.35,0.336,0.34,3421250.0,-0.0029999912,-0.00874633,EQUITY,212490144.0,568509975.0,626057024.0,9988096.0,9.23,,0.102790006,0.17448999,1.713338,,,2020-10-15
1300,DNOW,4.91,5.085,4.83,5.05,710549.0,0.05000019,0.010000038,EQUITY,552369024.0,108457557.0,109380000.0,1614520.0,0.93,0.0168,0.01321,1.02154,1.911196,,,2020-10-15
1301,DNP,10.05,10.14,10.03,10.11,333727.0,-0.010000229,-0.0009881649,EQUITY,3070841600.0,,303743008.0,292080.0,0.63,0.001,0.0007,0.0574,0.579702,,,2020-10-15
1302,DOC,17.8,18.26,17.73,18.09,845256.0,0.23999977,0.013445365,EQUITY,3765325056.0,206619058.0,208144000.0,5995712.0,3.75,0.0334,0.0067000003,0.85323,0.763375,,,2020-10-15
1303,DOCU,232.28,240.97,230.65,240.45,3161491.0,3.3499908,0.01412902,EQUITY,44522921984.0,181509734.0,185164992.0,8297748.0,0.86,0.053200003,0.0718,0.83857,0.893378,,,2020-10-15
1304,DOMO,39.8,40.93,39.06,40.83,249653.0,0.040000916,0.000980655,EQUITY,1195139072.0,23105993.0,26007400.0,2902473.0,4.54,0.1262,0.04923,0.79564005,3.031685,,,2020-10-15
1305,DOOO,56.73,58.86,56.38,58.61,40512.0,0.84000015,0.014540422,EQUITY,5131076608.0,40447074.0,41543000.0,467927.0,4.91,,0.02528,0.77768,3.368459,,,2020-10-15
1306,DOOR,102.18,104.33,101.37,103.68,83278.0,-0.02999878,-0.0002892564,EQUITY,2539133696.0,22177504.0,24490100.0,506065.0,3.06,0.0209,0.014730001,1.01752,1.701047,,,2020-10-15
1307,DORM,90.07,92.45,89.755,92.12,121082.0,0.9500046,0.010420145,EQUITY,2988308480.0,26578385.0,32439300.0,1109127.0,7.11,0.0502,0.17824,0.84940004,0.80364,,,2020-10-15
1308,DOV,112.06,114.21,111.82,113.9,388098.0,0.27999878,0.002464344,EQUITY,16398183424.0,143100584.0,143970000.0,1528320.0,1.99,0.012200001,0.00949,0.88939005,1.362934,,,2020-10-15
1309,DOW,47.88,49.075,47.84,49.01,2592668.0,0.17999649,0.0036861864,EQUITY,36322340864.0,740157992.0,741121024.0,11661253.0,2.34,0.015700001,0.00082,0.70819,,,,2020-10-15
1310,DOX,57.72,58.62,57.55,58.56,390549.0,0.5400009,0.009307151,EQUITY,7789592576.0,132968453.0,133019000.0,2246216.0,3.16,0.02,0.00034000003,0.99066,0.681742,,,2020-10-15
1311,DOYU,15.22,15.47,14.92,15.22,3682891.0,0.0,0.0,EQUITY,4832045568.0,96876116.0,317480000.0,6910783.0,3.85,,0.0,0.1513,,,,2020-10-15
1312,DPG,11.0,11.0,10.85,10.97,59223.0,-0.07999992,-0.007239812,EQUITY,416089920.0,,37929800.0,4562.0,0.03,0.0001,0.001,0.14564,,,,2020-10-15
1313,DPHC,23.01,23.9,22.23,22.83,2099614.0,-1.7199993,-0.07006107,EQUITY,776219968.0,24957450.0,27000000.0,3361566.0,0.68,0.1478,0.03571,0.62176,,,,2020-10-15
1314,DPZ,402.61,405.6332,400.21,401.84,661728.0,-1.3699951,-0.003397721,EQUITY,15832455168.0,39098103.0,39399900.0,934961.0,1.62,0.031,0.00716,1.05281,0.327633,,,2020-10-15
1315,DQ,209.94,213.1,198.85,201.68,703241.0,-17.080002,-0.078076445,EQUITY,2802706432.0,6188454.0,13896800.0,563993.0,1.59,,0.12582,0.51493,0.875344,,,2020-10-15
1316,DRD,12.31,12.74,12.22,12.46,136762.0,-0.35999966,-0.028081097,EQUITY,1084493440.0,40801754.0,85511400.0,735883.0,1.55,,0.0,0.09985,1.030336,,,2020-10-15
1317,DRE,38.31,39.07,38.31,38.94,1134253.0,0.30999756,0.0080247875,EQUITY,14429682688.0,369716904.0,370561984.0,5066230.0,2.64,0.0164,0.00177,0.98073995,0.605626,,,2020-10-15
1318,DRH,4.88,5.08,4.77,5.04,1235953.0,0.07999992,0.016129017,EQUITY,1005560640.0,197231972.0,199516000.0,6684913.0,3.02,0.0517,0.01679,1.0818499,1.65637,,,2020-10-15
1319,DRI,98.11,101.09,97.87,100.13,1151147.0,0.8999939,0.009069776,EQUITY,13036925952.0,129614035.0,130081000.0,6146685.0,2.63,0.0608,0.00296,0.83128,1.254826,,,2020-10-15
1320,DRIO,12.87,13.07,12.47,12.67,137695.0,-0.52999973,-0.040151495,EQUITY,96176448.0,4992933.0,7590880.0,79046.0,0.83,0.0162,0.3557,0.09115,1.111417,,,2020-10-15
1321,DRNA,19.52,20.74,19.01,20.67,867157.0,1.2700005,0.065463945,EQUITY,1539067520.0,57337932.0,74459000.0,4749326.0,7.72,0.0675,0.07491,0.83074,1.460011,,,2020-10-15
1322,DRQ,24.16,25.0,24.1,24.98,262241.0,0.27999878,0.011335983,EQUITY,876645632.0,34580158.0,35093900.0,2016097.0,5.95,0.094,0.01364,1.14673,1.587424,,,2020-10-15
1323,DRRX,1.91,1.925,1.79,1.81,1201977.0,-0.100000024,-0.052356035,EQUITY,363044352.0,178617569.0,200576992.0,9288844.0,10.4,0.053400002,0.033010002,0.46598998,1.859349,,,2020-10-15
1324,DRTT,1.49,1.49,1.38,1.41,36929.0,-0.08000004,-0.053691305,EQUITY,118900224.0,45351104.0,84681400.0,931422.0,7.06,0.013099999,0.00696,0.61837,2.01179,,,2020-10-15
