,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
2743,FUNC,11.0,11.0,10.76,10.76,24062.0,-0.14999962,-0.01374882,EQUITY,75155912.0,6635306.0,6984750.0,51691.0,2.63,0.0077,0.10256,0.33756,0.913736,,,2020-08-21
2744,FUND,,,,,,,,,,,,,,,,,,,,2020-08-21
2745,FUT,39.37,39.38,39.27,39.38,2491.0,-0.0699997,-0.00177439,ETF,,,,,,,,,,3355146.0,39.21,2020-08-21
2746,FUTU,,,,,,,,,,,,,,,,,,,,2020-08-21
2747,FUTY,38.18,38.32,37.88,38.26,215123.0,0.069999695,0.0018329326,ETF,,,,,,,,,,821143936.0,37.26,2020-08-21
2748,FUV,,,,,,,,,,,,,,,,,,,,2020-08-21
2749,FV,34.89,35.0223,34.7868,34.9,142639.0,-0.05999756,-0.0017161773,ETF,,,,,,,,,,1965427712.0,33.19,2020-08-21
2750,FVAL,36.22,36.3,36.1251,36.3,15648.0,0.07999802,0.0022086697,ETF,,,,,,,,,,184627776.0,34.13,2020-08-21
2751,FVC,,,,,,,,,,,,,,,,,,,,2020-08-21
2752,FVCB,10.79,11.3227,10.5,10.62,10445.0,-0.27000046,-0.02479343,EQUITY,143141664.0,10173810.0,13478500.0,134408.0,10.96,0.013200001,0.18855,0.28927,0.260989,,,2020-08-21
2753,FVD,32.03,32.09,31.87,32.07,916658.0,-0.040000916,-0.0012457464,ETF,,,,,,,,,,8622054400.0,30.38,2020-08-21
2754,FVE,,,,,,,,,,,,,,,,,,,,2020-08-21
2755,FVL,22.39,22.4201,22.41,22.4693,2043.0,-0.0355015,-0.0015775099,ETF,,,,,,,,,,33606688.0,21.36,2020-08-21
2756,FVRR,118.0,119.225,115.655,118.0,1467459.0,-3.9700012,-0.032548998,EQUITY,4143829504.0,14137827.0,35117200.0,623979.0,0.87,0.0276,0.4481,0.50292,,,,2020-08-21
2757,FWDB,25.74,25.83,25.83,25.83,3.0,0.019699097,0.0007632261,ETF,,,,,,,,,,8311972.0,25.64,2020-08-21
2758,FWONA,35.51,35.83,35.28,35.35,213795.0,-0.30000305,-0.008415232,EQUITY,8681711616.0,205352248.0,25834500.0,759600.0,5.16,0.034,0.03537,0.94851995,1.28319,,,2020-08-21
2759,FWONK,38.11,38.37,37.74,38.06,1265754.0,-0.0399971,-0.0010497927,EQUITY,8746188800.0,205352248.0,203442000.0,9466570.0,8.24,0.0479,0.03051,0.95094,1.28319,,,2020-08-21
2760,FWP,,,,,,,,,,,,,,,,,,,,2020-08-21
2761,FWRD,,,,,,,,,,,,,,,,,,,,2020-08-21
2762,FXA,71.52,71.52,71.27,71.5,20704.0,-0.3675003,-0.005113581,ETF,,,,,,,,,,89356712.0,69.47,2020-08-21
2763,FXB,,,,,,,,,,,,,,,,,,,,2020-08-21
2764,FXC,74.55,74.71,74.445,74.6815,22749.0,-0.050499,-0.00067573396,ETF,,,,,,,,,,112153040.0,72.53,2020-08-21
2765,FXD,,,,,,,,,,,,,,,,,,,,2020-08-21
2766,FXE,,,,,,,,,,,,,,,,,,,,2020-08-21
2767,FXF,100.32,100.39,100.14,100.388,43151.0,-0.432396,-0.00428879,ETF,,,,,,,,,,174115552.0,97.54,2020-08-21
2768,FXG,49.16,49.2935,49.0875,49.2665,6604.0,-0.0445023,-0.000902481,ETF,,,,,,,,,,248825488.0,46.32,2020-08-21
2769,FXH,94.04,94.04,93.34,93.81,65331.0,-0.30000305,-0.0031877914,ETF,,,,,,,,,,1299562240.0,91.8,2020-08-21
2770,FXI,43.77,44.21,43.71,44.14,16867739.0,0.3899994,0.008914271,ETF,,,,,,,,,,,,2020-08-21
2771,FXL,89.6,89.77,89.0,89.25,113348.0,-0.4300003,-0.0047948295,ETF,,,,,,,,,,2062385920.0,87.08,2020-08-21
2772,FXN,,,,,,,,,,,,,,,,,,,,2020-08-21
2773,FXO,,,,,,,,,,,,,,,,,,,,2020-08-21
2774,FXP,,,,,,,,,,,,,,,,,,,,2020-08-21
2775,FXR,,,,,,,,,,,,,,,,,,,,2020-08-21
2776,FXU,26.94,26.94,26.72,26.91,68270.0,-0.010000229,-0.00037147952,ETF,,,,,,,,,,251260160.0,26.18,2020-08-21
2777,FXY,89.4853,89.4853,89.2367,89.41,135094.0,-0.02999878,-0.00033540674,ETF,,,,,,,,,,245802928.0,88.7,2020-08-21
2778,FXZ,37.49,37.49,37.1841,37.24,44459.0,-0.40999985,-0.0108897695,ETF,,,,,,,,,,91925424.0,34.55,2020-08-21
2779,FYC,47.32,47.42,46.9988,47.156,5922.0,-0.34760284,-0.0073174,ETF,,,,,,,,,,137839888.0,42.55,2020-08-21
2780,FYLD,20.77,20.77,20.77,20.77,272.0,-0.21999931,-0.010481149,ETF,,,,,,,,,,18136928.0,19.38,2020-08-21
2781,FYT,32.36,32.36,32.095,32.2572,25387.0,-0.39319992,-0.01204273,ETF,,,,,,,,,,46837308.0,29.44,2020-08-21
2782,FYX,59.17,59.3747,58.811,59.0315,27041.0,-0.54299927,-0.009114626,ETF,,,,,,,,,,396215200.0,53.55,2020-08-21
2783,G,41.27,41.46,40.99,41.16,745766.0,-0.13999939,-0.0033898158,EQUITY,7852134912.0,176173600.0,190771008.0,4603859.0,5.64,0.0276,0.00824,1.0133799,1.12912,,,2020-08-21
2784,GAA,26.77,26.7703,26.7703,26.772,782.0,-0.0180016,-0.00067195104,ETF,,,,,,,,,,48788136.0,26.06,2020-08-21
2785,GAB,,,,,,,,,,,,,,,,,,,,2020-08-21
2786,GABC,,,,,,,,,,,,,,,,,,,,2020-08-21
2787,GAIA,,,,,,,,,,,,,,,,,,,,2020-08-21
2788,GAIN,9.56,9.56,9.32,9.485,180320.0,-0.0350008,-0.0036765547,EQUITY,314949408.0,,33205000.0,764672.0,3.2,0.023599999,0.02214,0.16263,1.394505,,,2020-08-21
2789,GAINL,24.2,24.25,24.2,24.25,8022.0,0.1527996,0.0063409694,EQUITY,346617376.0,,32822500.0,,,,0.0,0.01587,1.394505,,,2020-08-21
2790,GAINM,24.8799,24.93,24.7882,24.92,8355.0,0.18020058,0.007283834,EQUITY,363727328.0,,32822500.0,,,,0.0,0.01041,1.394505,,,2020-08-21
2791,GAL,39.17,39.26,39.155,39.281,3593.0,0.0309982,0.000789764,ETF,,,,,,,,,,237861584.0,37.66,2020-08-21
2792,GALT,3.08,3.08,2.79,2.86,205369.0,-0.22000003,-0.07142858,EQUITY,163144976.0,41107944.0,57029200.0,5494862.0,37.85,0.17969999,0.28339002,0.17467,2.411538,,,2020-08-21
2793,GAM,,,,,,,,,,,,,,,,,,,,2020-08-21
2794,GAMR,66.0,66.71,65.71,66.1238,10312.0,-0.236198,-0.00355935,ETF,,,,,,,,,,97366128.0,61.28,2020-08-21
2795,GAN,,,,,,,,,,,,,,,,,,,,2020-08-21
2796,GARS,3.36,3.405,3.33,3.37,59539.0,-0.02000022,-0.0058997697,EQUITY,54086476.0,,16049400.0,67459.0,1.39,0.0041,0.01862,0.38907,1.665934,,,2020-08-21
2797,GASS,2.73,3.18,2.68,2.84,2043708.0,0.26,0.1007752,EQUITY,107517856.0,22832603.0,37858400.0,10703.0,0.25,0.0005,0.1982,0.60104,1.654395,,,2020-08-21
2798,GATX,,,,,,,,,,,,,,,,,,,,2020-08-21
2799,GAU,1.63,1.65,1.59,1.63,1433563.0,-0.049999952,-0.029761877,EQUITY,361537248.0,198873246.0,222823008.0,299181.0,0.13,0.0014,0.0018000001,0.49098998,1.352564,,,2020-08-21
2800,GAZ,19.82,20.57,19.82,20.4482,2262.0,0.2887993,0.014325786,ETF,,,,,,,,,,2461695.0,16.06,2020-08-21
2801,GBAB,24.16,24.4,24.1418,24.4,55681.0,0.24,0.00993376,EQUITY,457563424.0,,18752600.0,17258.0,0.36,,2.0000001e-05,0.19619,,,,2020-08-21
2802,GBCI,34.95,35.23,34.55,34.87,230895.0,-0.1800003,-0.0051355297,EQUITY,3326915328.0,94951098.0,95409104.0,2688628.0,7.07,0.0374,0.00524,0.73753,1.032967,,,2020-08-21
2803,GBDC,12.61,12.8,12.61,12.75,437197.0,0.10000038,0.007905168,EQUITY,2132564992.0,,167260000.0,2063567.0,4.13,0.0143,0.0478,0.43662998,0.60934,,,2020-08-21
2804,GBDV,15.43,15.2581,15.2581,15.2581,30.0,-0.01320076,-0.0008644162,ETF,,,,,,,,,,1455410.0,13.84,2020-08-21
2805,GBF,126.26,126.37,126.042,126.23,7633.0,0.055999756,0.00044382957,ETF,,,,,,,,,,162335936.0,125.6,2020-08-21
2806,GBIL,,,,,,,,,,,,,,,,,,,,2020-08-21
2807,GBL,13.29,13.475,12.9,13.14,12313.0,-0.2699995,-0.020134192,EQUITY,362533920.0,1982987.0,8566020.0,187385.0,17.16,0.035099998,0.05528,0.73827004,1.696703,,,2020-08-21
2808,GBLI,25.36,25.59,24.68,24.84,9934.0,-0.7099991,-0.027788615,EQUITY,356374528.0,5579758.0,10213800.0,60593.0,4.32,0.031600002,0.15365,0.83074,0.501648,,,2020-08-21
2809,GBR,,,,,,,,,,,,,,,,,,,,2020-08-21
2810,GBT,65.47,65.93,64.82,65.76,340454.0,0.16000366,0.0024390803,EQUITY,4035086336.0,53983370.0,61360800.0,9473670.0,14.91,0.1785,0.02479,1.0183799,1.860544,,,2020-08-21
2811,GBUG,33.23,33.23,33.23,32.0569,306.0,-0.239899,-0.0074279397,ETF,,,,,,,,,,41112000.0,30.21,2020-08-21
2812,GBUY,80.7158,81.39,80.7158,81.1647,4707.0,0.09799957,0.0012088758,ETF,,,,,,,,,,36828548.0,75.99,2020-08-21
2813,GBX,27.01,27.5,26.75,27.07,256312.0,-0.25,-0.009150805,EQUITY,885213376.0,31931807.0,32700900.0,4355272.0,5.56,0.1863,0.02128,0.8976,1.693956,,,2020-08-21
2814,GCAP,6.1,6.15,6.04,6.04,2241091.0,-0.0500002,-0.00821021,EQUITY,228334944.0,,,,,,,,,,,2020-08-21
2815,GCBC,22.4,22.4,22.2868,22.39,2384.0,-0.010000229,-0.0004464388,EQUITY,190615248.0,3231692.0,8513410.0,20657.0,6.28,0.0069,0.61908,0.06917,0.357142,,,2020-08-21
2816,GCC,17.18,17.225,17.115,17.22,14809.0,-0.0900002,-0.0051993197,ETF,,,,,,,,,,69649416.0,15.93,2020-08-21
2817,GCE,9.84,11.125,9.77,11.125,682.0,0.2550001,0.023459071,ETF,,,,,,,,,,7510000.0,15.02,2020-08-21
2818,GCI,1.62,1.69,1.55,1.55,1120031.0,-0.100000024,-0.060606077,EQUITY,211272736.0,124915689.0,136304992.0,22944286.0,8.64,0.1712,0.0547,0.86407,1.493956,,,2020-08-21
2819,GCO,17.39,17.85,16.94,17.12,221998.0,-0.3199997,-0.018348606,EQUITY,251355856.0,13702828.0,14682000.0,2187608.0,6.75,0.22049999,0.05786,1.1073899,1.536813,,,2020-08-21
2820,GCOW,,,,,,,,,,,,,,,,,,,,2020-08-21
2821,GCP,25.9,26.54,25.81,26.15,498900.0,-0.020000458,-0.00076425134,EQUITY,1906899840.0,47908561.0,72921600.0,1246896.0,4.62,0.026700001,0.00884,0.93275,0.837049,,,2020-08-21
2822,GCV,5.58,5.62,5.57,5.61,19550.0,0.059999943,0.0108108,EQUITY,105588056.0,,18821400.0,4168.0,0.23,0.00029999999,0.034849998,0.24159999,1.084065,,,2020-08-21
2823,GD,150.0,151.35,149.03,149.81,1381054.0,-1.1300049,-0.0074864505,EQUITY,42985283584.0,,,,,,,,,,,2020-08-21
2824,GDAT,,,,,,,,,,,,,,,,,,,,2020-08-21
2825,GDDY,82.78,83.7,81.72,83.65,1952101.0,1.0200043,0.012344237,EQUITY,14048433152.0,157048795.0,166823008.0,7809916.0,4.73,0.0469,0.00365,1.0518,0.853846,,,2020-08-21
2826,GDEN,12.49,12.77,11.98,12.04,216318.0,-0.5600004,-0.044444475,EQUITY,338615360.0,16570763.0,28124200.0,746673.0,2.1,0.0398,0.37142,0.4773,2.265384,,,2020-08-21
2827,GDL,,,,,,,,,,,,,,,,,,,,2020-08-21
2828,GDMA,,,,,,,,,,,,,,,,,,,,2020-08-21
2829,GDNA,64.0,64.07,63.85,63.9938,2555.0,-0.276196,-0.0042974297,ETF,,,,,,,,,,28435300.0,61.06,2020-08-21
2830,GDO,,,,,,,,,,,,,,,,,,,,2020-08-21
2831,GDOT,51.85,53.49,51.85,52.97,333120.0,0.80000305,0.015334543,EQUITY,2827120128.0,47787784.0,53372100.0,2573133.0,5.04,0.0585,0.08513,0.95478994,1.161538,,,2020-08-21
2832,GDP,,,,,,,,,,,,,,,,,,,,2020-08-21
2833,GDS,78.05,79.62,77.18,79.02,542342.0,0.6800003,0.008680116,EQUITY,12629213184.0,78182771.0,159823008.0,12876726.0,7.13,,0.047509998,0.67568,1.381193,,,2020-08-21
2834,GDV,18.96,19.02,18.895,19.02,145443.0,0.030000687,0.001579815,EQUITY,1724651776.0,,90675696.0,15228.0,0.06,0.0002,0.00184,0.23974001,1.36978,,,2020-08-21
2835,GDVD,28.31,28.5008,28.31,28.5008,780.0,0.029699326,0.0010431394,ETF,,,,,,,,,,706783744.0,26.52,2020-08-21
2836,GDX,41.12,41.3,40.44,40.89,23771555.0,-1.08,-0.025732702,ETF,,,,,,,,,,15962656768.0,38.39,2020-08-21
2837,GDXJ,57.57,57.89,56.59,57.2,9183766.0,-1.7900009,-0.03034414,ETF,,,,,,,,,,5234811392.0,53.05,2020-08-21
2838,GDYN,7.89,8.09,7.75,7.97,363336.0,0.089999676,0.011421277,EQUITY,405203552.0,24935515.0,50841100.0,492532.0,2.89,,0.44223,0.45518002,,,,2020-08-21
2839,GE,6.25,6.38,6.23,6.31,58042772.0,0.03999996,0.006379579,EQUITY,55233261568.0,8740159066.0,8753290240.0,90298932.0,1.14,0.0104,0.00133,0.63609004,0.896703,,,2020-08-21
2840,GEC,2.7577,2.9,2.56,2.64,3451.0,0.06000018,0.023255885,EQUITY,67179552.0,17380070.0,25446800.0,19333.0,2.87,0.00090000004,0.06163,0.71322,1.031318,,,2020-08-21
2841,GECC,5.3,5.5,5.21,5.21,90955.0,-0.03999996,-0.0076190406,EQUITY,55171816.0,,10589600.0,234837.0,2.3,0.0286,0.24202,0.19097,1.757836,,,2020-08-21
2842,GEF,38.26,38.44,37.34,37.82,151283.0,-0.889999,-0.0229915,EQUITY,1946580224.0,31546091.0,26442000.0,1484469.0,7.23,,0.0347,0.91035,1.124725,,,2020-08-21
2843,GEF-B,,,,,,,,,,,,,,,,,,,,2020-08-21
2844,GEL,,,,,,,,,,,,,,,,,,,,2020-08-21
2845,GEM,32.9,33.1213,32.85,33.12,95263.0,0.099998474,0.0030284214,ETF,,,,,,,,,,1617923328.0,32.36,2020-08-21
2846,GEN,0.7052,0.7052,0.68,0.7038,746291.0,-0.00089997053,-0.0012770973,EQUITY,117350208.0,71913820.0,110584000.0,2114243.0,2.98,0.0269,0.43425998,0.34425,1.413186,,,2020-08-21
2847,GENC,,,,,,,,,,,,,,,,,,,,2020-08-21
2848,GENE,4.08,4.17,4.02,4.1,364377.0,0.01999998,0.0049019563,EQUITY,59651308.0,6160795.0,13769500.0,13889.0,0.02,,0.025969999,0.01985,1.458188,,,2020-08-21
2849,GENY,47.56,47.855,47.56,47.69,1386.0,-0.05000305,-0.0010474037,ETF,,,,,,,,,,25711696.0,45.0,2020-08-21
2850,GEO,,,,,,,,,,,,,,,,,,,,2020-08-21
2851,GEOS,,,,,,,,,,,,,,,,,,,,2020-08-21
2852,GER,,,,,,,,,,,,,,,,,,,,2020-08-21
2853,GERN,1.73,1.74,1.66,1.69,1939156.0,-0.049999952,-0.028735604,EQUITY,524689248.0,260404149.0,310467008.0,32323828.0,12.86,0.1046,0.0040700003,0.31497,1.666483,,,2020-08-21
2854,GES,11.29,11.44,10.95,11.0,879574.0,-0.40999985,-0.03593338,EQUITY,743629760.0,41711556.0,67602704.0,8839075.0,6.64,0.3514,0.39747003,0.74433,1.681868,,,2020-08-21
2855,GEVO,1.47,1.6,1.16,1.23,232023642.0,-0.59000003,-0.32417583,EQUITY,66218652.0,45415852.0,53836300.0,1532048.0,0.14,0.0294,0.11406,0.09646,2.023076,,,2020-08-21
2856,GF,16.95,17.41,16.76,16.99,23146.0,-0.22999954,-0.013356536,EQUITY,267279888.0,,15731600.0,16050.0,0.64,0.0011999999,0.00042,0.52446,1.336813,,,2020-08-21
2857,GFED,13.73,13.96,13.725,13.96,1652.0,0.2300005,0.016751675,EQUITY,60970440.0,2554688.0,4367510.0,997.0,1.0,0.00029999999,0.10109,0.47877997,0.576373,,,2020-08-21
2858,GFF,22.12,22.22,21.35,22.18,301748.0,0.059999466,0.0027124532,EQUITY,1051992960.0,34686031.0,47429800.0,2687406.0,16.74,0.0904,0.22804001,0.70512,2.274725,,,2020-08-21
2859,GFI,,,,,,,,,,,,,,,,,,,,2020-08-21
2860,GFIN,65.02,65.1133,65.01,65.2231,3873.0,-0.0876999,-0.00134281,ETF,,,,,,,,,,25546490.0,61.94,2020-08-21
2861,GFL,19.26,19.45,18.95,19.32,970182.0,-0.040000916,-0.0020661629,EQUITY,6305565184.0,232669812.0,314312992.0,6730682.0,9.49,0.054899998,0.00078,0.07318,,,,2020-08-21
2862,GFLU,50.76,50.84,49.87,50.04,82676.0,-0.579998,-0.011457883,EQUITY,,232669812.0,,,,,0.0,0.15010999,,,,2020-08-21
2863,GFN,6.66,6.66,6.35,6.38,13428.0,-0.23999977,-0.036253743,EQUITY,189757152.0,11607171.0,29742500.0,149082.0,4.23,0.014099999,0.52597,0.23787001,1.11923,,,2020-08-21
2864,GFNCP,100.475,100.475,100.475,100.475,397.0,-0.025001526,-0.0002487714,EQUITY,238271440.0,11607171.0,30283000.0,,,,0.01,0.17325,1.11923,,,2020-08-21
2865,GFY,16.4301,16.49,16.43,16.4125,74.0,0.0,0.0,EQUITY,76620280.0,,4668410.0,740.0,0.12,,0.0,0.64115,0.51923,,,2020-08-21
2866,GGAL,,,,,,,,,,,,,,,,,,,,2020-08-21
2867,GGB,3.58,3.59,3.455,3.52,6443612.0,-0.1500001,-0.04087196,EQUITY,5623481856.0,1073383169.0,1700150016.0,22598959.0,3.12,,0.0,0.21912001,2.034839,,,2020-08-21
2868,GGG,56.81,57.33,56.6,57.23,639081.0,0.22999954,0.00403508,EQUITY,9540871168.0,164613407.0,166711008.0,2131907.0,3.27,0.0128999995,0.011779999,0.88641,0.592857,,,2020-08-21
2869,GGM,18.27,18.29,18.13,18.15,22785.0,-0.07100105,-0.0038966604,EQUITY,158814128.0,,8750090.0,78342.0,2.68,,0.0,0.20162001,,,,2020-08-21
2870,GGN,3.63,3.63,3.57,3.63,842923.0,-0.00999999,-0.0027472498,EQUITY,600100672.0,,165316992.0,132934.0,0.1,0.0008,2.0000001e-05,0.07999,1.25,,,2020-08-21
2871,GGT,,,,,,,,,,,,,,,,,,,,2020-08-21
2872,GGZ,10.09,10.18,10.05,10.11,41041.0,-0.11000061,-0.010763269,EQUITY,94636576.0,,9360690.0,3305.0,0.28,,0.27352,0.30053,,,,2020-08-21
2873,GH,93.01,94.49,92.121,93.48,488529.0,-0.12999725,-0.0013887112,EQUITY,9294184448.0,77303363.0,99424304.0,2672435.0,4.18,0.039100002,0.08443,0.7938,,,,2020-08-21
2874,GHC,400.0,411.7,400.0,408.33,29689.0,7.3399963,0.018304687,EQUITY,2087464576.0,3999478.0,4148200.0,85707.0,2.39,0.0356,0.03368,0.88853997,0.931868,,,2020-08-21
2875,GHG,13.02,13.14,12.83,13.05,188041.0,0.10000038,0.0077220374,EQUITY,1333436032.0,562652.0,101866000.0,303138.0,3.66,,0.0,0.14784999,0.955218,,,2020-08-21
2876,GHL,11.5,11.5,10.48,10.78,326901.0,-0.6300001,-0.055214733,EQUITY,204427600.0,14312183.0,18963600.0,1007811.0,6.37,0.0858,0.25456,0.74068,1.178571,,,2020-08-21
2877,GHM,13.1,13.17,12.42,12.44,29671.0,-0.72000027,-0.054711267,EQUITY,124112504.0,8730180.0,9976890.0,76782.0,2.26,0.008,0.03711,0.79512,0.726923,,,2020-08-21
2878,GHSI,0.29,0.329,0.2818,0.3238,4541394.0,0.029300004,0.09949068,EQUITY,28600378.0,78304812.0,88327296.0,2603504.0,0.56,0.032899998,0.072270006,0.03539,,,,2020-08-21
2879,GHY,13.54,13.57,13.52,13.53,54452.0,-0.030000687,-0.00221244,EQUITY,553700352.0,,40923900.0,21357.0,0.25,,0.00027000002,0.48988998,,,,2020-08-21
2880,GHYB,48.83,48.85,48.81,48.85,58508.0,-0.00860214,-0.000176062,ETF,,,,,,,,,,63515808.0,47.49,2020-08-21
2881,GHYG,48.44,48.67,48.44,48.67,4967.0,0.168999,0.00348444,ETF,,,,,,,,,,147866544.0,46.59,2020-08-21
2882,GIB,69.17,69.9,68.57,69.72,180076.0,0.37000275,0.0053352956,EQUITY,18032521216.0,195913086.0,230370000.0,1635982.0,7.77,,0.00596,0.67810994,0.932336,,,2020-08-21
2883,GIFI,,,,,,,,,,,,,,,,,,,,2020-08-21
2884,GIGB,55.8,55.99,55.68,55.82,32046.0,0.09000015,0.0016149319,ETF,,,,,,,,,,509510624.0,55.52,2020-08-21
2885,GIGE,27.33,27.33,27.26,27.2669,4191.0,-0.11310005,-0.0041307546,ETF,,,,,,,,,,9532447.0,25.76,2020-08-21
2886,GIGM,2.7,2.75,2.61,2.75,22414.0,0.049999952,0.0185185,EQUITY,30393550.0,6339562.0,11052200.0,3511.0,0.11,0.0004,0.35851002,0.07116,0.445054,,,2020-08-21
2887,GII,45.41,45.635,45.36,45.61,14462.0,-0.032600403,-0.0007142538,ETF,,,,,,,,,,355759456.0,43.61,2020-08-21
2888,GIII,10.05,10.19,9.78,10.04,1473874.0,-0.09000015,-0.008884517,EQUITY,482450112.0,41684365.0,48052800.0,8110976.0,6.72,0.2216,0.10875,1.0044,2.436263,,,2020-08-21
2889,GIL,19.4,19.73,19.14,19.71,291474.0,0.289999,0.014933008,EQUITY,3922585600.0,194394946.0,198224992.0,6786417.0,10.53,0.0383,0.01832,0.87204003,1.601139,,,2020-08-21
2890,GILD,65.78,66.87,65.41,66.5,9743313.0,0.44999695,0.0068129734,EQUITY,83372384256.0,1252144677.0,1253720064.0,21332170.0,2.82,0.017,0.0040599997,0.80768996,0.656043,,,2020-08-21
2891,GILT,5.47,5.49,5.41,5.45,87678.0,-0.07000017,-0.012681191,EQUITY,302438464.0,27054073.0,55493300.0,135502.0,0.24,0.0038,0.16578,0.51955,0.884615,,,2020-08-21
2892,GIM,5.36,5.4,5.36,5.39,237176.0,0.0,0.0,EQUITY,723036160.0,,134144000.0,154204.0,0.33,,0.0,0.43109,0.402197,,,2020-08-21
2893,GIS,64.26,64.26,63.37,64.02,1742980.0,-0.19000244,-0.0029590786,EQUITY,39110967296.0,608179926.0,610918016.0,16332526.0,4.0,0.026800001,0.00178,0.74517,0.573626,,,2020-08-21
2894,GIX,,,,,,,,,,,,,,,,,,,,2020-08-21
2895,GKOS,40.61,40.9,40.16,40.61,278422.0,0.010002136,0.00024635805,EQUITY,1814247680.0,43283393.0,44674900.0,6813546.0,11.71,0.2143,0.03212,1.1152201,1.771978,,,2020-08-21
2896,GL,81.04,81.66,80.29,80.73,279561.0,-0.4300003,-0.00529818,EQUITY,8598795264.0,97601837.0,106513000.0,1658113.0,3.0,0.018,0.02132,0.78736997,1.100549,,,2020-08-21
2897,GLAD,7.61,7.61,7.37,7.46,225876.0,-0.125,-0.016479895,EQUITY,232696800.0,,31192600.0,720220.0,4.79,0.024400001,0.03943,0.13883,1.38956,,,2020-08-21
2898,GLBS,0.1369,0.137,0.13,0.1319,12199634.0,-0.011000007,-0.076976955,EQUITY,23160716.0,5793094.0,175592992.0,3225428.0,0.14,0.0185,0.46243,0.015570001,0.868131,,,2020-08-21
2899,GLBY,26.7,26.635,26.635,26.76,1.0,0.0750008,0.0028106002,ETF,,,,,,,,,,5362318.0,26.81,2020-08-21
2900,GLBZ,9.3001,9.75,9.3,9.75,471.0,0.4499998,0.048387073,EQUITY,27674010.0,2248632.0,2838360.0,212.0,0.34,0.0001,0.20992,0.03215,0.754945,,,2020-08-21
2901,GLD,182.14,182.78,180.47,182.03,12554837.0,-1.47,-0.00801091,ETF,,,,,,,,,,66994937856.0,169.43,2020-08-21
2902,GLDD,,,,,,,,,,,,,,,,,,,,2020-08-21
2903,GLDI,,,,,,,,,,,,,,,,,,,,2020-08-21
2904,GLDM,19.31,19.39,19.15,19.31,2212318.0,-0.14999962,-0.0077081,ETF,,,,,,,,,,2521087232.0,18.06,2020-08-21
2905,GLG,2.52,2.6342,2.15,2.18,608017.0,-0.14999986,-0.06437762,EQUITY,150339776.0,59686985.0,68963200.0,180742.0,0.37,0.003,0.09518,0.0016,0.921428,,,2020-08-21
2906,GLIBA,80.24,80.9793,79.92,80.4,513770.0,-0.11000061,-0.0013662975,EQUITY,8512510976.0,89573577.0,101325000.0,5281141.0,6.54,0.060100004,0.04741,0.95502996,1.184414,,,2020-08-21
2907,GLIBP,,,,,,,,,,,,,,,,,,,,2020-08-21
2908,GLIF,24.13,23.9195,23.9195,23.9195,101.0,0.013299942,0.0005563386,ETF,,,,,,,,,,2322239.0,23.3,2020-08-21
2909,GLIN,27.08,27.1592,26.91,27.11,22965.0,0.0100002,0.00036901198,ETF,,,,,,,,,,69728360.0,25.25,2020-08-21
2910,GLL,30.77,31.28,30.4913,30.71,125441.0,0.4517994,0.01493147,ETF,,,,,,,,,,15851296.0,35.36,2020-08-21
2911,GLMD,4.83,4.88,4.7,4.76,37394.0,-0.07999992,-0.01652891,EQUITY,100498360.0,12588884.0,21113100.0,455095.0,4.12,0.025899999,0.21357,0.33699,2.475274,,,2020-08-21
2912,GLNG,,,,,,,,,,,,,,,,,,,,2020-08-21
2913,GLO,9.48,9.555,9.47,9.5,36703.0,-0.020000458,-0.0021008884,EQUITY,306131808.0,,32224400.0,31324.0,0.21,0.001,0.00042,0.21843,1.134615,,,2020-08-21
2914,GLOB,176.01,177.58,172.03,173.79,180278.0,-2.0100098,-0.011433503,EQUITY,6875115008.0,34073797.0,39559900.0,1828031.0,5.67,0.047199998,0.033099998,0.99093,1.390109,,,2020-08-21
2915,GLOG,3.06,3.1,3.01,3.05,386284.0,-0.03999996,-0.012944972,EQUITY,290098304.0,43366353.0,95114200.0,6706134.0,10.05,0.109799996,0.12641,0.38766,1.408241,,,2020-08-21
2916,GLOP,3.81,4.05,3.81,3.87,231936.0,0.089999914,0.023809502,EQUITY,194461696.0,29349121.0,46860200.0,1577525.0,7.22,0.0462,0.2672,0.39181998,3.353296,,,2020-08-21
2917,GLP,13.0,13.15,12.75,12.8,77732.0,-0.25,-0.019157087,EQUITY,435143680.0,28794479.0,33995600.0,40913.0,0.27,0.0029,0.21570998,0.37935,1.56923,,,2020-08-21
2918,GLPG,138.37,139.01,136.52,137.16,246830.0,-6.3600006,-0.044314384,EQUITY,9006021632.0,41846446.0,65254600.0,1127086.0,12.49,,0.0,0.117130004,1.022067,,,2020-08-21
2919,GLPI,37.69,37.92,36.44,36.98,1088086.0,-0.670002,-0.017795537,EQUITY,8055353344.0,205169567.0,217830000.0,3210273.0,3.51,0.0183,0.0612,0.88804,1.027472,,,2020-08-21
2920,GLQ,11.68,11.71,11.61,11.69,64111.0,-0.03999996,-0.0034100565,EQUITY,154668048.0,,13230800.0,7418.0,0.17,0.00059999997,0.00091,0.46007,1.19945,,,2020-08-21
