,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
1453,ENS,85.38,85.38,83.46,84.04,230490.0,-0.75,-0.008845382,EQUITY,3578196224.0,42106380.0,42577300.0,1019941.0,4.08,0.0272,0.01841,0.98690003,1.507611,,,2020-12-16
1454,ENSG,75.67,75.67,73.93,74.52,197422.0,-1.2900009,-0.017016238,EQUITY,4042098688.0,50673018.0,54241800.0,802509.0,3.26,0.0252,0.05732,0.83445,1.059842,,,2020-12-16
1455,ENTA,42.28,43.49,42.4,43.0,111197.0,0.1800003,0.00420365,EQUITY,863392704.0,15133699.0,20072100.0,2357865.0,14.98,0.1437,0.117740005,0.9558,0.523359,,,2020-12-16
1456,ENTG,97.59,97.7,94.635,95.01,526145.0,-2.619995,-0.026835967,EQUITY,12825589760.0,133761294.0,134992000.0,1751804.0,2.44,0.0150999995,0.0078799995,0.99113,1.345931,,,2020-12-16
1457,ENV,83.3,83.71,81.76,82.56,415852.0,-0.27999878,-0.003379995,EQUITY,4454095360.0,53097389.0,53949800.0,2126769.0,5.69,0.045300003,0.02567,1.09559,1.538582,,,2020-12-16
1458,ENVA,23.86,24.165,23.62,23.79,179494.0,-0.1799984,-0.0075093196,EQUITY,848496576.0,30179240.0,35666100.0,1690870.0,4.36,0.0654,0.02989,0.77791,1.806824,,,2020-12-16
1459,ENX,12.24,12.2534,12.21,12.24,20960.0,-0.05000019,-0.004068364,EQUITY,221767984.0,,18118300.0,2789.0,0.08,,0.0,0.35489,0.100262,,,2020-12-16
1460,ENZ,2.52,2.59,2.42,2.43,464807.0,-0.03999996,-0.016194316,EQUITY,116384856.0,35253152.0,47895000.0,1899637.0,7.65,0.0476,0.07171,0.62352,0.860367,,,2020-12-16
1461,EOD,4.78,4.785,4.76,4.77,299294.0,0.0,0.0,EQUITY,208942224.0,,43803400.0,19922.0,0.12,,0.00032000002,0.27199,,,,2020-12-16
1462,EOG,53.27,53.965,52.42,52.7,3256720.0,-0.45999908,-0.008653105,EQUITY,30744020992.0,581459130.0,583377984.0,12768072.0,2.07,0.024500001,0.00354,0.89929,2.101837,,,2020-12-16
1463,EOI,16.1,16.22,16.04,16.17,76314.0,0.11000061,0.006849353,EQUITY,635867456.0,,39323900.0,,,,0.0,0.16766001,1.002624,,,2020-12-16
1464,EOLS,4.08,4.09,3.12,3.67,2209412.0,-0.36000013,-0.089330055,EQUITY,123859568.0,22606920.0,33748500.0,3984149.0,8.39,0.1762,0.33991,0.22657,2.717325,,,2020-12-16
1465,EOS,21.25,21.45,21.1736,21.4,122128.0,0.15999985,0.0075329496,EQUITY,1064087168.0,,49723700.0,,,,3.0000001e-05,0.16981001,1.138582,,,2020-12-16
1466,EOT,20.69,20.805,20.59,20.775,34596.0,-0.024999619,-0.0012019047,EQUITY,318135872.0,,15313400.0,,,,0.0,0.091409996,,,,2020-12-16
1467,EPAC,23.76,23.76,22.75,22.82,235942.0,-0.84000015,-0.035502966,EQUITY,1365222400.0,59391177.0,59769000.0,1671026.0,5.07,0.0431,0.0058,1.04802,1.405249,,,2020-12-16
1468,EPAM,326.42,334.64,324.5,334.04,392485.0,8.110016,0.024882693,EQUITY,18702532608.0,54027637.0,55988900.0,655497.0,2.13,0.0121,0.03581,0.97547996,1.339632,,,2020-12-16
1469,EPAY,49.62,49.79,48.48,48.67,213188.0,-1.0600014,-0.02131513,EQUITY,2195678720.0,43997031.0,45113600.0,1414466.0,5.56,0.0432,0.02478,0.9368,1.269291,,,2020-12-16
1470,EPC,36.81,36.86,36.1,36.45,240613.0,0.069999695,0.0019241257,EQUITY,1981247104.0,54130153.0,54355200.0,3315205.0,5.76,0.12550001,0.0039,0.96582,0.95853,,,2020-12-16
1471,EPD,21.5,21.5,21.0,21.01,8612140.0,-0.5300007,-0.024605416,EQUITY,45862309888.0,1473444661.0,2182880000.0,34985104.0,4.07,0.023699999,0.32502997,0.31835,1.346981,,,2020-12-16
1472,EPIX,7.59,7.75,7.3458,7.68,91813.0,0.099999905,0.0131926,EQUITY,257724672.0,15787012.0,33557900.0,6083.0,0.04,0.0002,0.09631,0.70791,1.519818,,,2020-12-16
1473,EPM,2.84,2.885,2.73,2.74,106443.0,-0.03999996,-0.014388476,EQUITY,90293416.0,24665385.0,32953800.0,338824.0,2.6,0.0127,0.09616,0.74254,1.660892,,,2020-12-16
1474,EPR,32.91,34.25,32.79,33.64,996278.0,1.1100006,0.03412237,EQUITY,2510055168.0,67284284.0,74615200.0,6384064.0,4.72,0.1236,0.01264,0.8752,1.824671,,,2020-12-16
1475,EPRT,21.26,21.6,21.09,21.18,673064.0,-0.02999878,-0.0014143697,EQUITY,2216953088.0,103422170.0,104672000.0,3566666.0,3.09,0.0442,0.016,1.04555,1.352745,,,2020-12-16
1476,EPSN,3.3,3.37,3.2,3.33,18687.0,0.029999971,0.0090909,EQUITY,79450800.0,17619495.0,23796600.0,2377.0,0.24,0.00029999999,0.019960001,0.66209,0.417847,,,2020-12-16
1477,EPZM,13.12,13.12,12.46,12.5,608838.0,-0.5100002,-0.03920063,EQUITY,1269762560.0,82855850.0,101581000.0,10616987.0,10.59,0.1412,0.03917,0.95314,1.806299,,,2020-12-16
1478,EQ,4.86,5.1,4.85,4.92,308795.0,0.099999905,0.020746868,EQUITY,121659304.0,13651830.0,24727500.0,480722.0,0.14,0.0431,0.44263,0.34216,1.730997,,,2020-12-16
1479,EQBK,22.225,21.43,20.86,20.98,32929.0,-0.27000046,-0.0127059035,EQUITY,311626432.0,13963318.0,14853500.0,157529.0,2.82,0.0112,0.0574,0.67713,0.75223,,,2020-12-16
1480,EQC,26.62,26.86,26.33,26.38,832179.0,-0.17000008,-0.0064030164,EQUITY,3205829376.0,119070930.0,121525000.0,1771217.0,1.9,0.018099999,0.01976,0.96843004,0.31916,,,2020-12-16
1481,EQH,25.94,25.94,25.29,25.68,2455500.0,-0.09000015,-0.0034924387,EQUITY,11419485184.0,399539931.0,444684000.0,17485393.0,4.63,0.044099998,0.1022,0.95805,1.658863,,,2020-12-16
1482,EQIX,699.49,702.52,686.93,690.19,379063.0,-5.450012,-0.0078345295,EQUITY,61497098240.0,88653539.0,89101696.0,746528.0,1.32,0.0095999995,0.00463,0.96449995,0.299737,,,2020-12-16
1483,EQNR,16.84,16.905,16.715,16.82,3670346.0,-0.12000084,-0.007083875,EQUITY,53720219648.0,1057678720.0,3245850112.0,3919609.0,0.62,,0.0,0.06893,0.787596,,,2020-12-16
1484,EQR,59.2,60.2,58.25,59.05,3622040.0,-0.27000046,-0.0045515923,EQUITY,21981538304.0,367614974.0,372252992.0,9323506.0,2.51,0.0336,0.01598,0.92974997,0.765879,,,2020-12-16
1485,EQT,14.27,14.275,13.535,13.61,5134837.0,-0.6600008,-0.04625093,EQUITY,3750902528.0,254049898.0,275599008.0,16485676.0,3.02,0.0669,0.0108,0.91778,1.298162,,,2020-12-16
1486,EQX,10.31,10.4,9.64,10.08,2677987.0,-0.27000046,-0.026086997,EQUITY,2437353984.0,214483335.0,241870000.0,2633986.0,2.06,,0.16871001,0.40315,0.800519,,,2020-12-16
1487,ERC,11.92,12.03,11.92,12.02,55582.0,0.09000015,0.0075440193,EQUITY,361566432.0,,30080400.0,35187.0,0.39,,0.0,0.28158,0.683989,,,2020-12-16
1488,ERF,3.44,3.4401,3.305,3.32,1269479.0,-0.1400001,-0.040462457,EQUITY,733447744.0,183693015.0,222548000.0,5252278.0,3.12,0.023699999,0.0036300002,0.56951,3.563352,,,2020-12-16
1489,ERH,12.66,12.765,12.66,12.71,33987.0,0.05000019,0.003949462,EQUITY,117886016.0,,9275060.0,4612.0,0.17,,0.00045000002,0.046240002,0.714435,,,2020-12-16
1490,ERIC,11.96,11.995,11.88,11.92,3784825.0,-0.07999992,-0.0066666603,EQUITY,39647707136.0,2904173734.0,3328000000.0,5632880.0,0.87,,0.0,0.10221,0.207235,,,2020-12-16
1491,ERIE,241.23,246.74,241.17,246.01,80465.0,4.1799927,0.017284838,EQUITY,12863838208.0,25127373.0,46189100.0,851888.0,9.45,0.034,0.45534,0.35647,0.409448,,,2020-12-16
1492,ERII,12.96,13.0,12.72,12.78,218655.0,-0.22000027,-0.016923098,EQUITY,716961792.0,34703072.0,56100300.0,2831755.0,13.78,0.067600004,0.14663,0.55177,1.312335,,,2020-12-16
1493,ERJ,7.22,7.3,7.1,7.29,2473379.0,-0.059999943,-0.0081632575,EQUITY,1284738560.0,174103099.0,184043008.0,6692181.0,2.22,,0.0,0.35009,0.572878,,,2020-12-16
1494,EROS,2.5,2.57,2.38,2.56,2877098.0,0.0699999,0.0281124,EQUITY,453831680.0,,,,,,,,,,,2020-12-16
1495,ERYP,8.791,8.791,8.78,8.78,856.0,0.0,0.0,EQUITY,171572608.0,10953860.0,19561700.0,14103.0,3.32,,0.0,0.07047,2.082687,,,2020-12-16
1496,ES,87.03,87.79,85.3,85.45,1660423.0,-1.1800003,-0.013621151,EQUITY,29294309376.0,342111350.0,342668000.0,2762882.0,2.11,0.0092,0.0034,0.80581003,0.306561,,,2020-12-16
1497,ESBA,9.66,9.8,9.66,9.79,7280.0,-0.14000034,-0.014098725,EQUITY,2819089152.0,34230225.0,23961900.0,993.0,0.06,,0.0,0.03154,1.253543,,,2020-12-16
1498,ESCA,20.95,21.0136,20.22,20.27,40899.0,-0.55999947,-0.026884276,EQUITY,287213760.0,8701998.0,14169400.0,229545.0,3.78,0.0223,0.35426,0.31054002,1.286089,,,2020-12-16
1499,ESE,105.94,106.41,102.22,103.23,85885.0,-1.7999954,-0.017137917,EQUITY,2687871744.0,25445356.0,26037700.0,257458.0,2.5,0.0165,0.021559998,0.95872,1.067191,,,2020-12-16
1500,ESGR,204.75,208.61,201.0,206.6,32061.0,1.8500061,0.009035439,EQUITY,4748494336.0,14152272.0,18564300.0,110600.0,2.75,0.0085,0.100209996,0.84923,0.598425,,,2020-12-16
1501,ESI,16.85,17.17,16.71,17.16,2670250.0,0.30999947,0.018397594,EQUITY,4242174976.0,205135026.0,247212992.0,5891130.0,3.59,0.0311,0.06571,0.95362,1.7937,,,2020-12-16
1502,ESLT,120.38,121.0,120.2003,120.25,21077.0,0.37999725,0.0031700777,EQUITY,5243921920.0,24273984.0,44198300.0,43334.0,0.97,0.0018000001,0.44346002,0.14858,0.453105,,,2020-12-16
1503,ESNT,45.39,46.15,44.21,45.91,748668.0,1.0499992,0.023406137,EQUITY,5161339904.0,109559882.0,112423000.0,5094792.0,6.57,0.0465,0.022780001,1.00199,1.374803,,,2020-12-16
1504,ESPR,28.37,29.49,27.16,28.76,874728.0,0.59000015,0.020944273,EQUITY,801731008.0,25511573.0,27876600.0,9782805.0,10.37,0.4081,0.008119999,1.22252,1.548031,,,2020-12-16
1505,ESQ,20.9816,21.71,20.77,20.85,15096.0,-0.25,-0.011848342,EQUITY,159770224.0,5632397.0,7662840.0,58526.0,3.77,0.0088,0.1322,0.53282,1.239346,,,2020-12-16
1506,ESRT,10.01,10.09,9.64,9.86,1183456.0,-0.07000065,-0.00704941,EQUITY,2833221632.0,140882642.0,170950000.0,12333298.0,2.92,0.1274,0.00071000005,1.0276101,1.242519,,,2020-12-16
1507,ESS,243.0,246.0,240.09,240.53,404730.0,-1.9400024,-0.008001,EQUITY,15683662848.0,63781207.0,65204600.0,856546.0,1.26,0.0183,0.02634,0.99262,0.799475,,,2020-12-16
1508,ESSA,15.59,15.68,15.32,15.32,9951.0,-0.07000065,-0.00454845,EQUITY,165756272.0,7305750.0,10876900.0,64615.0,2.53,0.0073,0.15654,0.45001,0.508136,,,2020-12-16
1509,ESTA,31.82,32.76,31.55,32.5,147462.0,-0.47999954,-0.014554261,EQUITY,761741504.0,11873303.0,23438200.0,249830.0,4.29,0.0138,0.10927,0.59470004,1.043695,,,2020-12-16
1510,ESTC,138.95,143.83,137.3117,143.49,763179.0,5.810013,0.042199396,EQUITY,12541556736.0,62068833.0,87403696.0,8114803.0,10.42,0.121700004,0.23921,0.7716,1.081096,,,2020-12-16
1511,ESTE,4.2,4.285,3.99,3.99,280747.0,-0.0400002,-0.009925608,EQUITY,260228192.0,21511866.0,30210700.0,1752984.0,10.16,0.0749,0.28004,0.51453,2.839895,,,2020-12-16
1512,ESXB,7.09,7.09,6.96,6.98,39207.0,-0.11000013,-0.015514828,EQUITY,155800576.0,20044928.0,22321000.0,153219.0,2.11,0.0070999996,0.03869,0.59368,1.235695,,,2020-12-16
1513,ET,6.99,7.0,6.85,6.87,17555032.0,-0.119999886,-0.017167367,EQUITY,18533337088.0,2338974150.0,2697720064.0,50504313.0,1.86,0.0217,0.14191,0.37296,2.585301,,,2020-12-16
1514,ETB,15.0,15.04,14.79,15.01,117603.0,0.06000042,0.004013406,EQUITY,403516832.0,,26606400.0,7565.0,0.09,,0.0,0.17347999,0.885564,,,2020-12-16
1515,ETFC,50.76,51.18,48.91,49.26,1.0,0.0,0.0,EQUITY,10891188224.0,,,,,,,,,,,2020-12-16
1516,ETG,17.7,17.89,17.67,17.81,184125.0,0.1800003,0.010209887,EQUITY,1358906496.0,,76300200.0,38360.0,0.22,,3.0000001e-05,0.17496,1.362729,,,2020-12-16
1517,ETH,19.2,19.25,18.77,18.79,193393.0,-0.20999908,-0.011052583,EQUITY,470747776.0,21625820.0,25053100.0,1454227.0,6.03,0.0912,0.15334,0.88605005,1.150131,,,2020-12-16
1518,ETJ,10.41,10.45,10.33,10.33,307416.0,-0.069999695,-0.00673074,EQUITY,659363904.0,,63855400.0,832119.0,3.46,,1.0000001e-05,0.18455,,,,2020-12-16
1519,ETM,2.26,2.3799,2.22,2.33,1621320.0,0.049999952,0.021929806,EQUITY,321505024.0,114208947.0,133940000.0,8453450.0,4.55,0.0728,0.15381,0.50273,1.924409,,,2020-12-16
1520,ETN,116.6,116.69,115.07,115.37,1547390.0,-1.1699982,-0.010039454,EQUITY,45986484224.0,397603500.0,398600000.0,3312445.0,1.64,0.0083,0.00207,0.82976997,1.15433,,,2020-12-16
1521,ETNB,27.36,27.82,26.86,27.45,163432.0,-0.069999695,-0.0025435938,EQUITY,545675840.0,8443145.0,19878900.0,561819.0,3.18,0.0557,0.00595,0.95462,,,,2020-12-16
1522,ETO,24.99,25.31,24.85,25.13,93149.0,0.25,0.010048232,EQUITY,394068544.0,,15681200.0,3903.0,0.08,,0.0,0.10423,1.363254,,,2020-12-16
1523,ETON,7.91,8.06,7.71,7.87,135358.0,-0.07999992,-0.010062885,EQUITY,190560240.0,13460787.0,24213500.0,1038809.0,4.71,0.0686,0.28033,0.29154,1.288738,,,2020-12-16
1524,ETR,102.38,103.43,100.43,100.5,1432335.0,-2.0800018,-0.020276876,EQUITY,20123416576.0,199599787.0,200232992.0,2040191.0,1.7,0.0117,0.0026699998,0.88377,0.504986,,,2020-12-16
1525,ETRN,8.78,8.8,8.43,8.57,4924025.0,-0.15000057,-0.0172019,EQUITY,3706267904.0,405739029.0,432470016.0,24139473.0,4.73,0.0644,0.12009,0.94193,2.284826,,,2020-12-16
1526,ETSY,173.69,182.77,171.505,182.34,4292726.0,4.5399933,0.02553427,EQUITY,22991431680.0,125165458.0,126091000.0,8885741.0,2.01,0.071100004,0.0065200003,0.90746003,1.681889,,,2020-12-16
1527,ETTX,2.05,2.29,2.03,2.24,1233304.0,0.19000006,0.09268295,EQUITY,79464896.0,11060888.0,35475400.0,81743.0,0.23,0.0029,0.58862,0.30947,2.007658,,,2020-12-16
1528,ETV,15.28,15.33,15.21,15.28,225928.0,-0.05000019,-0.0032615913,EQUITY,1388272128.0,,91383800.0,,,,0.0,0.12630999,0.895013,,,2020-12-16
1529,ETW,9.59,9.63,9.57,9.63,311827.0,0.07999992,0.008376955,EQUITY,1035099840.0,,107487000.0,,,,0.0,0.17742,1.006824,,,2020-12-16
1530,ETX,22.25,22.25,22.02,22.06,13071.0,-0.1800003,-0.008093539,EQUITY,239262752.0,,10846000.0,91647.0,4.31,0.0084,0.0,0.17523001,,,,2020-12-16
1531,ETY,12.27,12.37,12.21,12.34,329697.0,0.069999695,0.0057049464,EQUITY,1872187648.0,,151716992.0,160475.0,0.38,,0.0,0.18406,1.102887,,,2020-12-16
1532,EURN,8.39,8.445,8.28,8.29,926868.0,-0.07999992,-0.009557936,EQUITY,1666679680.0,182574254.0,203260000.0,3447546.0,1.92,0.016900001,0.11098,0.39862,0.153488,,,2020-12-16
1533,EV,65.69,65.75,65.17,65.51,643397.0,0.26000214,0.003984707,EQUITY,7511442432.0,104755087.0,114173000.0,6011132.0,2.64,0.0547,0.03602,0.71148,1.229921,,,2020-12-16
1534,EVA,45.66,45.66,44.83,45.05,35419.0,-0.45999908,-0.010107649,EQUITY,1791525888.0,20896214.0,39767500.0,39964.0,0.37,0.0016,0.0095999995,0.57046,0.985826,,,2020-12-16
1535,EVBG,139.81,142.39,138.5,141.17,261513.0,0.81999207,0.00584248,EQUITY,4934724096.0,31054162.0,34955900.0,4624793.0,9.29,0.14819999,0.0057099997,1.12635,0.719165,,,2020-12-16
1536,EVBN,28.06,28.6197,27.89,27.92,8887.0,0.13999939,0.0050395746,EQUITY,150325184.0,4220469.0,5384140.0,25790.0,1.35,0.005,0.0458,0.58412,1.169553,,,2020-12-16
1537,EVC,3.2,3.23,3.02,3.03,182394.0,-0.17000008,-0.053125024,EQUITY,255082656.0,53457095.0,59905400.0,457496.0,1.66,0.0105,0.040289998,0.77438,0.693963,,,2020-12-16
1538,EVER,35.69,36.59,35.585,36.23,381878.0,0.63000107,0.01769666,EQUITY,1006338944.0,15809787.0,20346900.0,3135088.0,8.62,0.1767,0.15624,0.86144996,1.59656,,,2020-12-16
1539,EVF,6.32,6.34,6.285,6.33,146128.0,0.03999996,0.0063592945,EQUITY,239695568.0,,37866600.0,17327.0,0.24,,0.0002,0.62336,0.739632,,,2020-12-16
1540,EVFM,2.09,2.105,2.05,2.07,2977621.0,-0.01999998,-0.009569369,EQUITY,168250224.0,80102535.0,81280304.0,7253912.0,3.95,0.1603,0.01652,0.44963002,-0.388926,,,2020-12-16
1541,EVG,12.32,12.41,12.32,12.35,46673.0,-0.019999504,-0.0016167748,EQUITY,220825424.0,,17880600.0,26517.0,1.1,,0.0,0.62565,0.365354,,,2020-12-16
1542,EVGN,4.03,4.045,3.6,3.67,1030526.0,-0.32999992,-0.08249998,EQUITY,131117360.0,25955614.0,35575000.0,371912.0,0.41,0.0119,0.18117,0.23921,0.292326,,,2020-12-16
1543,EVH,14.97,15.12,14.73,14.86,304229.0,-0.10000038,-0.0066845175,EQUITY,1274671488.0,68085388.0,85778704.0,8801167.0,11.12,0.11229999,0.090229996,0.94784,2.448293,,,2020-12-16
1544,EVI,32.96,32.995,31.845,32.46,25872.0,-0.08000183,-0.002458569,EQUITY,428757632.0,4995788.0,11934500.0,1062000.0,70.59,0.5186,0.57697,0.32694998,1.046194,,,2020-12-16
1545,EVLO,10.6,10.91,8.73,9.09,541438.0,-1.8099995,-0.16605501,EQUITY,419859840.0,19993011.0,46189200.0,2065132.0,17.29,0.084300004,0.0052,0.87487,1.122659,,,2020-12-16
1546,EVM,11.69,11.669,11.6,11.6362,43172.0,0.00619984,0.00053309003,EQUITY,837261824.0,,24994300.0,897.0,0.03,,0.0,0.38729,0.196325,,,2020-12-16
1547,EVN,13.41,13.4808,13.21,13.24,101265.0,-0.17000008,-0.012677113,EQUITY,525193728.0,,39667200.0,69630.0,0.77,,0.0,0.18359,0.126509,,,2020-12-16
1548,EVOK,2.87,2.8851,2.68,2.7,427778.0,-0.15999985,-0.055944003,EQUITY,71253544.0,23149260.0,26390200.0,341315.0,1.29,0.0134000005,0.0392,0.14987001,1.492388,,,2020-12-16
1549,EVOP,25.88,26.6,25.51,26.47,371149.0,0.75,0.029160187,EQUITY,1231217664.0,41711217.0,46513700.0,1322425.0,3.06,0.029000001,0.0074199997,0.95905995,1.722222,,,2020-12-16
1550,EVR,103.9,105.38,103.38,105.26,457470.0,2.6500015,0.025825955,EQUITY,4276903424.0,39409112.0,40590800.0,932918.0,2.62,0.023599999,0.04927,0.92485,1.709711,,,2020-12-16
1551,EVRG,54.86,55.365,53.5,53.67,1212639.0,-0.9900017,-0.018111996,EQUITY,12174072832.0,226074182.0,226832000.0,9121352.0,3.75,0.0466,0.0027,0.83535004,0.350656,,,2020-12-16
1552,EVRI,13.65,13.97,13.5,13.73,844986.0,0.029999733,0.0021897615,EQUITY,1179794176.0,84737286.0,85928304.0,5630842.0,2.73,0.066300005,0.013730001,0.87581,2.9937,,,2020-12-16
1553,EVT,23.64,23.78,23.5941,23.7,205759.0,0.1400013,0.00594233,EQUITY,1742130176.0,,73507600.0,,,,0.0,0.12267999,1.336482,,,2020-12-16
1554,EVTC,41.05,41.45,39.91,39.97,442181.0,-1.0399971,-0.025359599,EQUITY,2874122752.0,66062508.0,71907000.0,683878.0,1.69,0.0135,0.16982001,0.82888,1.140157,,,2020-12-16
1555,EVV,12.29,12.29,12.21,12.27,401400.0,0.020000458,0.0016326904,EQUITY,1425123712.0,,116147000.0,30805.0,0.1,,0.0,0.45237,0.484514,,,2020-12-16
1556,EVY,13.7,13.7707,13.59,13.59,16696.0,-0.15999985,-0.011636352,EQUITY,73410872.0,,5401830.0,25696.0,3.92,,0.0,0.22424,0.135958,,,2020-12-16
1557,EW,83.88,86.08,83.72,85.09,1622836.0,-0.060005188,-0.0007046998,EQUITY,53032169472.0,618243589.0,623248000.0,5324644.0,1.91,0.0087,0.00684,0.86413,0.971128,,,2020-12-16
1558,EWBC,50.3,50.32,49.175,49.31,989445.0,-0.8599968,-0.017141655,EQUITY,6980520960.0,140458367.0,141564000.0,3168217.0,1.97,0.0256,0.00745,0.91577005,1.95328,,,2020-12-16
1559,EXAS,129.46,129.79,126.86,127.33,907139.0,-2.0599976,-0.01592084,EQUITY,19153487872.0,297406368.0,150424000.0,10783101.0,7.48,0.0829,0.00914,0.89272004,1.653543,,,2020-12-16
1560,EXC,42.8,43.105,42.18,42.44,7583779.0,-0.2800026,-0.0065543675,EQUITY,41403273216.0,973221333.0,975571968.0,7756747.0,1.32,0.008,0.0025799999,0.80891,0.39895,,,2020-12-16
1561,EXD,9.96,9.96,9.95,9.96,18609.0,0.0,0.0,EQUITY,96926640.0,,9731590.0,10885.0,0.3,,0.0,0.13816,,,,2020-12-16
1562,EXEL,20.75,20.75,20.15,20.19,1821639.0,-0.62999916,-0.030259326,EQUITY,6263826432.0,282132756.0,310244000.0,14914764.0,6.81,0.0543,0.01856,0.84559,1.205774,,,2020-12-16
1563,EXFO,3.1575,3.22,3.13,3.22,3479.0,0.059999943,0.018987322,EQUITY,178267248.0,19520942.0,24053400.0,362.0,0.01,0.0,0.18581,0.28149998,1.464587,,,2020-12-16
1564,EXG,8.66,8.8,8.6262,8.8,917964.0,0.15000057,0.017341107,EQUITY,2665194496.0,,302863008.0,47160.0,0.07,,0.0,0.18849,,,,2020-12-16
1565,EXK,3.81,4.02,3.78,4.02,4169628.0,0.27999997,0.0748663,EQUITY,633037440.0,156257998.0,157472000.0,4461003.0,1.85,,0.0066500003,0.22886999,1.612735,,,2020-12-16
1566,EXLS,84.95,85.06,84.03,84.91,146293.0,-0.009994507,-0.000117693206,EQUITY,2870773248.0,32822311.0,33809600.0,714011.0,4.11,0.0296,0.029830001,0.97726995,0.932283,,,2020-12-16
1567,EXN,2.69,2.66,2.52,2.62,40920.0,0.06999993,0.027450955,EQUITY,83901304.0,29636382.0,32069000.0,270015.0,5.47,,0.16551,0.06408,1.54126,,,2020-12-16
1568,EXP,99.24,99.24,97.14,98.04,300135.0,-0.44000244,-0.0044679367,EQUITY,4099826944.0,41250473.0,41817900.0,1639601.0,4.13,0.0397,0.01472,0.95656997,1.308661,,,2020-12-16
1569,EXPD,90.37,92.12,90.18,91.4,1002395.0,1.2700043,0.014090805,EQUITY,15470912512.0,168097759.0,169266000.0,3076668.0,2.27,0.0209,0.00625,0.96091,0.746456,,,2020-12-16
1570,EXPE,126.49,126.49,122.82,124.98,2606738.0,-1.0199966,-0.008095211,EQUITY,17679796224.0,115660280.0,135938000.0,15000136.0,4.1,0.1254,0.12768,1.02759,1.737532,,,2020-12-16
1571,EXPI,73.07,73.9508,70.67,72.08,936290.0,-0.6399994,-0.008800872,EQUITY,5042147328.0,30266881.0,69952096.0,1780158.0,1.94,0.059299998,0.5617,0.19728,3.351706,,,2020-12-16
1572,EXPO,87.82,88.55,87.02,87.26,219039.0,-0.5699997,-0.0064898063,EQUITY,4505190400.0,51029068.0,51629500.0,687990.0,1.62,0.0182,0.010829999,0.92920995,0.323884,,,2020-12-16
1573,EXPR,1.05,1.0621,1.01,1.04,3027651.0,-0.00999999,-0.009523801,EQUITY,67545400.0,54792960.0,64837700.0,7698098.0,0.95,0.1442,0.036199998,0.70131,3.162204,,,2020-12-16
1574,EXR,111.98,112.34,110.15,111.07,2042565.0,-0.58000183,-0.0051948214,EQUITY,14354130944.0,126231900.0,129235000.0,2807738.0,2.51,0.0312,0.024820002,1.00708,0.170078,,,2020-12-16
1575,EXTN,4.8,4.83,4.6,4.7,212842.0,-0.09000015,-0.018789176,EQUITY,155696896.0,24847881.0,33127000.0,991046.0,3.8,0.0369,0.036530003,0.85863996,1.008923,,,2020-12-16
1576,EXTR,6.57,6.73,6.57,6.625,777479.0,0.05499983,0.008371359,EQUITY,814961152.0,112892846.0,123013000.0,5507028.0,4.85,0.053200003,0.02247,0.80613,2.108136,,,2020-12-16
1577,EYE,46.9,47.09,45.94,46.2,504483.0,-0.3899994,-0.008370882,EQUITY,3743138048.0,72242590.0,81020304.0,7771254.0,11.18,0.096599996,0.00961,1.1889701,1.773809,,,2020-12-16
1578,EYEN,4.15,4.38,4.15,4.22,185085.0,0.089999676,0.02179169,EQUITY,105011320.0,16653785.0,24884300.0,81366.0,0.64,0.0045,0.36941,0.09144,2.086956,,,2020-12-16
1579,EYPT,4.8,4.8,4.42,4.42,109947.0,-0.3800001,-0.07916669,EQUITY,63433632.0,10268092.0,14351500.0,209255.0,1.45,0.0208,0.00861,0.46624002,1.514435,,,2020-12-16
1580,EZPW,4.92,4.9681,4.69,4.69,937576.0,-0.25,-0.050607286,EQUITY,259371072.0,45882150.0,52097600.0,6651392.0,17.35,0.2138,0.05341,0.94251,1.666666,,,2020-12-16
1581,F,9.17,9.18,8.97,9.04,54173205.0,-0.10999966,-0.012021821,EQUITY,35965005824.0,3898102912.0,3907579904.0,98292264.0,1.36,0.0278,0.0019400001,0.52088,1.282414,,,2020-12-16
1582,FAF,53.27,53.6,52.9,53.14,624469.0,0.30999756,0.005867832,EQUITY,5932815360.0,107881493.0,111645000.0,1407761.0,1.49,0.0167,0.03034,0.86442,1.151706,,,2020-12-16
1583,FAM,10.5,10.59,10.5,10.57,34108.0,0.019999504,0.0018956875,EQUITY,134149152.0,,12691500.0,21130.0,0.76,0.0025,0.07817,0.58627,0.616272,,,2020-12-16
1584,FANG,48.445,48.495,47.01,47.65,2452624.0,-0.5099983,-0.010589665,EQUITY,7527413248.0,156862102.0,157972992.0,9610822.0,1.87,0.080299996,0.00942,0.95184,2.565879,,,2020-12-16
1585,FANH,12.99,12.99,12.16,12.24,40382.0,-0.75,-0.05773672,EQUITY,657221888.0,29316709.0,53694600.0,3208706.0,66.92,,0.0074199997,0.29508,0.845669,,,2020-12-16
1586,FARM,3.96,4.1525,3.87,4.07,120765.0,0.21000028,0.054404214,EQUITY,71388616.0,11747752.0,17540200.0,494350.0,4.19,0.0433,0.20341,0.91367996,1.528608,,,2020-12-16
