,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
2067,ELAN,23.69,24.14,23.03,23.31,6641243.0,-0.3199997,-0.013542095,EQUITY,9298405376.0,398236217.0,398902016.0,13268794.0,3.38,0.0372,0.003,0.98178,,,,2020-08-03
2068,ELC,25.91,26.03,25.91,25.98,6432.0,0.02999878,0.0011560223,ETF,,,,,,,,,,,,2020-08-03
2069,ELD,32.83,32.83,32.4524,32.73,12372.0,-0.26000214,-0.007881241,ETF,,,,,,,,,,132471872.0,32.84,2020-08-03
2070,ELF,17.85,18.72,17.84,18.69,709563.0,0.8299999,0.04647256,EQUITY,942934848.0,34073167.0,50451300.0,3076958.0,3.16,0.0691,0.18667999,0.89838,2.389245,,,2020-08-03
2071,ELGX,0.2565,0.2799,0.22,0.22,7798142.0,-0.069000006,-0.23875435,EQUITY,4218236.0,,,,,,,,,,,2020-08-03
2072,ELLO,26.14,27.075,25.81,27.075,1331.0,0.4450016,0.016710538,EQUITY,330155264.0,4543492.0,11479100.0,799.0,0.26,0.0002,0.67472,0.23593001,1.491876,,,2020-08-03
2073,ELMD,16.53,17.3163,16.53,17.19,73134.0,0.6000004,0.03616639,EQUITY,145836176.0,6460402.0,8483780.0,361592.0,2.1,0.052399997,0.18975,0.37043,0.442577,,,2020-08-03
2074,ELOX,2.8,3.06,2.8,3.02,87542.0,0.23000002,0.082437284,EQUITY,121186256.0,25138897.0,40127900.0,1420045.0,6.08,0.050300002,0.111770004,0.53694,2.669562,,,2020-08-03
2075,ELP,12.36,12.4,11.86,11.88,763817.0,-0.6700001,-0.05338646,EQUITY,3336711936.0,121513933.0,273655008.0,3905756.0,8.39,,0.0,0.29904,0.871439,,,2020-08-03
2076,ELS,68.03,68.28,67.28,67.79,631805.0,-0.5299988,-0.0077575934,EQUITY,12348288000.0,169710353.0,182155008.0,1567273.0,1.36,0.0106,0.048299998,0.96275,0.459943,,,2020-08-03
2077,ELSE,3.5,3.63,3.51,3.51,67.0,0.00999999,0.00285714,EQUITY,11918275.0,2230246.0,3395520.0,283.0,0.05,0.0001,0.3417,0.05849,0.485714,,,2020-08-03
2078,ELTK,4.3567,4.46,4.28,4.31,11144.0,-0.03000021,-0.0069124904,EQUITY,18878964.0,1289507.0,4380270.0,19800.0,0.15,0.012999999,0.70561,0.01875,-3.038095,,,2020-08-03
2079,ELU,25.46,25.5799,25.4,25.5799,1725.0,0.019901276,0.0007786102,ETF,,,,,,,,,,,,2020-08-03
2080,ELVT,1.97,2.3699,1.97,2.27,1054306.0,0.34000003,0.1761658,EQUITY,96706992.0,20866545.0,42602200.0,302773.0,0.5,0.0146,0.2701,0.65918,3.268115,,,2020-08-03
2081,ELY,19.04,19.32,18.78,19.02,2026657.0,-0.02999878,-0.0015747391,EQUITY,1789934208.0,92055483.0,94108000.0,17065616.0,11.12,0.2177,0.01963,1.02112,1.969187,,,2020-08-03
2082,EMAG,21.47,20.93,20.93,20.93,128.0,-0.10759926,-0.005114617,ETF,,,,,,,,,,15452876.0,20.73,2020-08-03
2083,EMAN,1.08,1.09,1.0,1.07,1886126.0,-0.01999998,-0.018348606,EQUITY,65500376.0,42837115.0,61215300.0,2131018.0,0.9,0.045100003,0.07972,0.32645,1.664985,,,2020-08-03
2084,EMB,113.0,113.24,112.76,113.18,3963700.0,0.41799927,0.003706916,ETF,,,,,,,,,,14456961024.0,109.31,2020-08-03
2085,EMBH,22.485,22.485,22.485,22.35,205.0,-0.065000534,-0.0028998675,ETF,,,,,,,,,,5460980.0,21.91,2020-08-03
2086,EMCB,72.19,73.94,72.19,73.54,319.0,-0.099998474,-0.0013579369,ETF,,,,,,,,,,28839324.0,72.44,2020-08-03
2087,EMCF,20.7576,21.08,20.62,21.08,359.0,0.4699993,0.02280443,EQUITY,57099608.0,2192513.0,2708710.0,2464.0,1.04,0.0011,0.18022,0.08198,0.537254,,,2020-08-03
2088,EMCG,19.895,19.9963,19.82,19.9802,106611.0,0.0564003,0.0028308001,ETF,,,,,,,,,,13032844.0,20.05,2020-08-03
2089,EMD,12.94,13.01,12.9,12.97,246242.0,0.119999886,0.009338512,EQUITY,787875648.0,,60746000.0,27844.0,0.15,,0.0,0.37809,0.829691,,,2020-08-03
2090,EMDV,49.87,49.81,49.81,49.81,96.0,0.0850029,0.00170946,ETF,,,,,,,,,,23324752.0,50.66,2020-08-03
2091,EME,70.97,72.12,69.58,71.13,547788.0,2.6299973,0.03839412,EQUITY,3901217280.0,53883151.0,54846300.0,849275.0,2.17,0.020299999,0.019299999,0.98595,1.022969,,,2020-08-03
2092,EMF,15.35,15.35,15.09,15.18,60037.0,-0.09000015,-0.0058939196,EQUITY,251229008.0,,16550000.0,52274.0,1.39,,0.0,0.50273997,1.128851,,,2020-08-03
2093,EMFM,16.3101,16.3101,16.28,16.28,965.0,-0.08370018,-0.0051149903,ETF,,,,,,,,,,13840950.0,16.53,2020-08-03
2094,EMGF,43.72,43.99,43.84,43.86,24827.0,0.3899994,0.00897169,ETF,,,,,,,,,,485727680.0,42.4,2020-08-03
2095,EMHY,44.02,44.13,43.93,44.07,38661.0,0.112400055,0.0025570109,ETF,,,,,,,,,,303600800.0,42.91,2020-08-03
2096,EMIF,21.3,21.3,21.3,21.3,283.0,0.11730003,0.0055375397,ETF,,,,,,,,,,14149511.0,22.07,2020-08-03
2097,EMKR,3.54,3.86,3.504,3.78,390593.0,0.27999997,0.07999999,EQUITY,111024648.0,18312628.0,29371600.0,59435.0,1.18,0.0021,0.11145,0.58004004,0.865546,,,2020-08-03
2098,EML,16.31,16.9,16.31,16.8,7723.0,0.48999977,0.030042905,EQUITY,104676256.0,5374811.0,6230730.0,42457.0,3.38,0.010199999,0.051030003,0.66591,0.960224,,,2020-08-03
2099,EMLC,31.37,31.39,31.29,31.38,927007.0,-0.046800613,-0.0014891943,ETF,,,,,,,,,,3302914048.0,31.12,2020-08-03
2100,EMLP,20.61,20.61,20.36,20.51,397108.0,-0.020000458,-0.0009742064,ETF,,,,,,,,,,1838661760.0,19.67,2020-08-03
2101,EMN,74.99,75.99,74.19,75.17,977123.0,0.5400009,0.0072357086,EQUITY,10215151616.0,134938743.0,135894000.0,2724358.0,2.4,0.0226,0.00621,0.84054,1.670588,,,2020-08-03
2102,EMNT,100.695,101.29,100.69,100.77,31576.0,0.050994873,0.00050630834,ETF,,,,,,,,,,87552448.0,100.58,2020-08-03
2103,EMO,10.92,11.09,10.8,10.99,108492.0,0.069999695,0.0064102286,EQUITY,157627376.0,,14342800.0,28464.0,0.42,,0.0,0.38901,,,,2020-08-03
2104,EMP,26.49,26.49,26.454,26.48,5206.0,0.11999893,0.0045523113,ETF,,,,,,,,,,,,2020-08-03
2105,EMQQ,51.7,52.5305,51.7,52.5,205562.0,1.5999985,0.031434152,ETF,,,,,,,,,,724373056.0,51.73,2020-08-03
2106,EMR,62.37,63.65,62.22,62.77,2713293.0,0.76000214,0.012256121,EQUITY,37503508480.0,593239200.0,597475008.0,7116073.0,2.37,0.012,0.00638,0.76817,1.506442,,,2020-08-03
2107,EMSG,27.93,28.03,27.93,28.02,490.0,0.3016014,0.01088091,ETF,,,,,,,,,,7525040.0,27.33,2020-08-03
2108,EMTL,49.74,49.6793,49.6268,49.76,2862.0,0.19039917,0.0038410472,ETF,,,,,,,,,,94490768.0,49.07,2020-08-03
2109,EMTY,30.45,31.0257,30.45,30.63,8934.0,0.0099983215,0.00032652912,ETF,,,,,,,,,,33315596.0,32.32,2020-08-03
2110,EMX,3.05,3.1099,2.9,3.02,283076.0,0.00999999,0.0033222558,EQUITY,251820880.0,69187827.0,83139504.0,74976.0,0.19,0.0011999999,0.046479996,0.28502,1.205221,,,2020-08-03
2111,EMXC,45.9,46.0,45.88,45.92,122835.0,-0.3200035,-0.006920491,ETF,,,,,,,,,,50938244.0,44.19,2020-08-03
2112,ENB,32.05,32.1,31.72,31.77,1713285.0,-0.22999954,-0.0071874857,EQUITY,64250380288.0,2021063009.0,2025190016.0,4880948.0,1.68,0.0023999999,0.0015,0.59558,0.953589,,,2020-08-03
2113,ENBL,4.66,4.7501,4.45,4.7,508152.0,0.049999714,0.010752627,EQUITY,2046605568.0,88940343.0,435448000.0,3943219.0,2.81,0.0442,0.7959,0.17038,2.57703,,,2020-08-03
2114,ENDP,3.48,3.635,3.43,3.62,3321542.0,0.13999987,0.040229846,EQUITY,831532032.0,211151580.0,229704992.0,27486302.0,4.23,0.1701,0.00681,0.89269996,1.543417,,,2020-08-03
2115,ENFR,13.8,14.013,13.84,13.72,14074.0,-0.08349991,-0.0060491837,ETF,,,,,,,,,,38282112.0,13.29,2020-08-03
2116,ENG,1.3,1.3,1.21,1.24,188688.0,-0.03999996,-0.031249972,EQUITY,33992864.0,13841140.0,27413600.0,52686.0,0.25,0.0031,0.43392,0.22263001,1.598879,,,2020-08-03
2117,ENIA,7.51,7.6524,7.505,7.52,1562494.0,-0.05000019,-0.0066050454,EQUITY,11684200448.0,556647452.0,1525379968.0,3481631.0,1.98,,0.0,0.06742,0.946882,,,2020-08-03
2118,ENIC,4.16,4.18,4.07,4.08,292068.0,-0.099999905,-0.023923423,EQUITY,5761449984.0,485549232.0,1383330048.0,1103216.0,2.22,,0.0,0.033800002,0.793381,,,2020-08-03
2119,ENJ,25.8562,25.88,25.65,25.65,35.0,0.0,0.0,ETF,,,,,,,,,,,,2020-08-03
2120,ENLC,2.39,2.5,2.34,2.48,2109557.0,0.029999971,0.012244886,EQUITY,1213364864.0,259493669.0,489260000.0,9629121.0,2.18,0.0369,0.01113,0.89062,3.474509,,,2020-08-03
2121,ENLV,5.43,5.54,5.33,5.36,71721.0,-0.099999905,-0.018315,EQUITY,71973544.0,7311210.0,13427900.0,20363.0,0.13,0.0023,0.42084998,0.12589,,,,2020-08-03
2122,ENO,26.98,27.08,26.84,27.08,9892.0,0.0,0.0,ETF,,,,,,,,,,,,2020-08-03
2123,ENOB,3.87,4.1,3.83,4.05,115821.0,0.20000029,0.051948126,EQUITY,188314480.0,3657951.0,46497400.0,1406399.0,8.64,0.0991,0.69708997,0.04764,0.408506,,,2020-08-03
2124,ENOR,20.815,20.9299,20.69,20.84,17902.0,0.34000015,0.016585372,ETF,,,,,,,,,,15025002.0,19.36,2020-08-03
2125,ENPH,60.89,61.93,59.14,61.21,2835652.0,0.8499985,0.014082148,EQUITY,7664226304.0,116019788.0,125212000.0,11625272.0,1.32,0.1102,0.19753,0.57295,1.02633,,,2020-08-03
2126,ENR,50.53,52.5,50.43,51.71,727135.0,1.579998,0.031518012,EQUITY,3539926784.0,58271509.0,68457296.0,4822058.0,6.57,0.0718,0.1456,0.98778,1.22689,,,2020-08-03
2127,ENS,68.37,69.7788,67.58,69.35,141607.0,2.0899963,0.031073391,EQUITY,2944052992.0,42045787.0,42452100.0,1021186.0,3.63,0.0273,0.01429,1.02157,1.602801,,,2020-08-03
2128,ENSG,46.78,47.67,45.475,47.39,323828.0,1.3999977,0.03044135,EQUITY,2543520768.0,50003863.0,53672100.0,885073.0,3.29,0.028199999,0.05628,0.87599,0.821848,,,2020-08-03
2129,ENSV,0.2,0.22,0.1993,0.2163,2640981.0,0.011299998,0.055121943,EQUITY,12029048.0,35941116.0,55612800.0,3743110.0,1.13,0.0854,0.16194001,0.33019,2.374789,,,2020-08-03
2130,ENT,2.05,2.1197,1.81,1.9,598688.0,-0.21999991,-0.10377355,EQUITY,7132239.0,1825852.0,3753810.0,384031.0,1.89,0.2101,0.02964,0.68249,1.349579,,,2020-08-03
2131,ENTA,46.37,47.25,45.4025,47.05,183791.0,1.2000008,0.026172318,EQUITY,941202304.0,16102227.0,20004300.0,1895466.0,11.1,0.116000004,0.11537,0.92196,0.539495,,,2020-08-03
2132,ENTG,72.57,74.24,72.57,74.01,921899.0,2.0999985,0.029203149,EQUITY,9977955328.0,133567807.0,134819008.0,3679853.0,4.0,0.0319,0.00832,1.02182,1.30028,,,2020-08-03
2133,ENTR,23.14,23.4,23.35,23.4,11826.0,0.38879967,0.016896106,ETF,,,,,,,,,,116341112.0,22.66,2020-08-03
2134,ENTX,1.67,1.74,1.61,1.65,161095.0,-0.04000008,-0.023668684,EQUITY,30086430.0,8854341.0,18234200.0,50863.0,0.41,0.0032,0.41222998,0.10553,1.660742,,,2020-08-03
2135,ENV,81.88,81.96,80.55,81.84,180477.0,0.6399994,0.007881766,EQUITY,4379552768.0,52633859.0,53513600.0,2087689.0,4.68,0.044899996,0.02708,0.98757005,1.759103,,,2020-08-03
2136,ENVA,16.39,16.39,15.77,16.17,408161.0,0.07999992,0.0049720276,EQUITY,486872224.0,26652689.0,30109600.0,1251823.0,3.25,0.0618,0.03801,1.00386,1.987675,,,2020-08-03
2137,ENX,12.12,12.18,12.1,12.13,12416.0,0.06000042,0.004971037,EQUITY,219774976.0,,18118300.0,16362.0,1.19,,0.0,0.27172002,0.084593,,,2020-08-03
2138,ENZ,2.39,2.43,2.325,2.4,357627.0,0.01999998,0.008403352,EQUITY,114938168.0,35436859.0,47890900.0,2470558.0,1.52,0.0638,0.07705,0.68477994,0.815126,,,2020-08-03
2139,ENZL,58.7,59.58,58.36,59.27,65184.0,0.6000023,0.010226731,ETF,,,,,,,,,,145742336.0,57.03,2020-08-03
2140,EOD,4.39,4.45,4.39,4.44,70362.0,0.05000019,0.011389566,EQUITY,194487104.0,,43803400.0,11958.0,0.08,,0.00032000002,0.25165,,,,2020-08-03
2141,EOG,46.86,47.07,45.91,46.37,3905661.0,-0.47999954,-0.0102454545,EQUITY,26989473792.0,579234659.0,582046016.0,9318605.0,2.25,0.0179,0.0033500001,0.89205,1.969747,,,2020-08-03
2142,EOI,15.24,15.4,15.23,15.37,128101.0,0.1800003,0.011849922,EQUITY,604408320.0,,39323900.0,,,,0.0,0.14553,0.981512,,,2020-08-03
2143,EOLS,3.27,3.32,3.02,3.03,930546.0,-0.23000002,-0.070552155,EQUITY,102197352.0,19303820.0,33728500.0,5249152.0,4.25,0.2323,0.33216,0.42535,3.154395,,,2020-08-03
2144,EOS,18.33,18.43,18.2297,18.4,135575.0,0.21999931,0.0121011725,EQUITY,914115648.0,,49680200.0,,,,3.0000001e-05,0.14729999,1.10196,,,2020-08-03
2145,EOT,20.5,20.54,20.3101,20.54,36154.0,0.22500038,0.011075579,EQUITY,314537248.0,,15313400.0,,,,0.0,0.08623,,,,2020-08-03
2146,EPAC,19.16,19.73,18.91,19.7,318484.0,0.80000114,0.042328104,EQUITY,1177449344.0,59412177.0,59769000.0,1380154.0,3.04,0.0304,0.0062,1.07209,1.367507,,,2020-08-03
2147,EPAM,291.98,294.98,288.88,291.75,206833.0,1.6700134,0.005757079,EQUITY,16232795136.0,53682597.0,55639400.0,1205007.0,3.39,0.0225,0.036530003,0.99353,1.310364,,,2020-08-03
2148,EPAY,48.79,49.515,47.91,49.39,138943.0,1.1300011,0.02341486,EQUITY,2169426176.0,42926456.0,43924400.0,1129010.0,4.65,0.0345,0.024489999,0.94118,1.294677,,,2020-08-03
2149,EPC,30.01,31.0199,29.61,30.84,633039.0,0.95000076,0.03178323,EQUITY,1675811712.0,54013931.0,54338900.0,4064869.0,6.47,0.154,0.00306,0.99513,0.791036,,,2020-08-03
2150,EPD,17.52,17.65,17.28,17.57,5808719.0,-0.030000687,-0.0017045845,EQUITY,38406262784.0,1474650134.0,2185900032.0,30534789.0,3.91,0.0207,0.32411,0.37453,1.382633,,,2020-08-03
2151,EPHE,25.63,25.63,25.245,25.45,50812.0,-0.45999908,-0.017753728,ETF,,,,,,,,,,118630464.0,27.36,2020-08-03
2152,EPI,21.86,21.99,21.83,21.93,720602.0,-0.069999695,-0.0031818042,ETF,,,,,,,,,,583070464.0,21.16,2020-08-03
2153,EPIX,6.99,7.14,6.66,6.69,113450.0,-0.2999997,-0.042918414,EQUITY,141749056.0,12148564.0,20824800.0,30721.0,0.51,0.0023999999,0.049089998,0.66947,1.656997,,,2020-08-03
2154,EPM,2.65,2.7,2.58,2.68,106511.0,0.06000018,0.022900831,EQUITY,88323424.0,24997844.0,32956500.0,485945.0,3.02,0.018,0.08181,0.77163005,1.430252,,,2020-08-03
2155,EPOL,17.8,17.92,17.73,17.86,209209.0,0.27000046,0.015349656,ETF,,,,,,,,,,233676672.0,17.04,2020-08-03
2156,EPP,40.41,40.8,40.36,40.75,237962.0,0.38000107,0.009412957,ETF,,,,,,,,,,1736300288.0,40.31,2020-08-03
2157,EPR,28.41,28.68,27.27,28.46,1698492.0,-0.17000008,-0.00593783,EQUITY,2205089280.0,76360689.0,77480304.0,7588714.0,5.66,0.1392,0.01329,0.86304003,1.494117,,,2020-08-03
2158,EPRF,24.25,24.25,24.14,24.2,159926.0,0.010000229,0.0004134034,ETF,,,,,,,,,,39293220.0,23.41,2020-08-03
2159,EPRT,16.0,16.08,15.28,15.59,479153.0,-0.5100002,-0.031677034,EQUITY,1434163072.0,90524984.0,91992496.0,4388269.0,2.99,0.0644,0.01779,0.98964,1.316806,,,2020-08-03
2160,EPS,34.82,34.9868,34.81,34.9231,36378.0,0.31280136,0.009037812,ETF,,,,,,,,,,371861280.0,33.77,2020-08-03
2161,EPSN,3.1,3.15,3.03,3.13,17040.0,0.06000018,0.019544033,EQUITY,74483360.0,19282960.0,23796600.0,8252.0,0.16,0.0008,0.016900001,0.77499,0.271148,,,2020-08-03
2162,EPU,30.39,30.56,30.29,30.4,7719.0,-0.109500885,-0.0035890753,ETF,,,,,,,,,,85098520.0,28.94,2020-08-03
2163,EPV,23.08,23.025,22.461,22.54,34945.0,-1.0099983,-0.042887405,ETF,,,,,,,,,,20685144.0,24.04,2020-08-03
2164,EPZM,13.92,14.55,13.51,14.37,1293396.0,0.52999973,0.038294777,EQUITY,1452246528.0,82761034.0,101061000.0,10761243.0,6.08,0.1441,0.0404,1.00971,2.095798,,,2020-08-03
2165,EQ,9.65,10.59,9.3499,10.1,395342.0,0.45000076,0.046632204,EQUITY,178608400.0,6589753.0,17684000.0,835350.0,0.13,0.2027,0.63329,0.26007,,,,2020-08-03
2166,EQAL,32.26,32.514,32.1751,32.46,19048.0,0.29000092,0.009014639,ETF,,,,,,,,,,403761984.0,30.83,2020-08-03
2167,EQBK,14.29,14.29,14.015,14.11,147994.0,-0.030000687,-0.0021216893,EQUITY,214730208.0,13423607.0,15218300.0,231197.0,3.56,0.0161,0.052249998,0.71672,0.867553,,,2020-08-03
2168,EQC,31.61,31.61,30.97,31.24,814519.0,-0.32999992,-0.01045296,EQUITY,3796347136.0,119062026.0,121522000.0,1425621.0,1.75,0.0146,0.01666,1.01378,0.317086,,,2020-08-03
2169,EQH,20.54,20.95,20.41,20.82,1831941.0,0.3600006,0.017595338,EQUITY,9380451328.0,405377525.0,450550016.0,19007827.0,5.13,0.047199998,0.10025,0.94802004,1.785714,,,2020-08-03
2170,EQIX,776.64,785.47,775.185,779.12,350201.0,-6.3599854,-0.008096942,EQUITY,68963409920.0,88078024.0,88514496.0,1147932.0,2.4,0.0149,0.00501,0.96646005,0.388235,,,2020-08-03
2171,EQL,76.53,76.59,76.215,76.5,5197.0,0.314003,0.0041215317,ETF,,,,,,,,,,145349488.0,73.89,2020-08-03
2172,EQM,22.27,22.41,20.0,21.43,21473269.0,0.0599995,0.00280765,EQUITY,4445825024.0,,,,,,,,,,,2020-08-03
2173,EQNR,14.87,15.145,14.82,15.09,3668589.0,0.1800003,0.012072455,EQUITY,48858251264.0,1016182440.0,3248090112.0,6237881.0,1.83,,0.0,0.06363,0.733139,,,2020-08-03
2174,EQR,52.62,53.0,52.15,52.33,2240887.0,-1.2999992,-0.024240147,EQUITY,19477696512.0,366335554.0,372208992.0,6037672.0,2.06,0.0218,0.0155,0.94916,0.57535,,,2020-08-03
2175,EQRR,30.11,30.26,30.09,30.26,600.0,0.11000061,0.0036484448,ETF,,,,,,,,,,1183530.0,29.08,2020-08-03
2176,EQS,1.42,1.38,1.3338,1.38,40.0,0.0,0.0,EQUITY,18654978.0,8187941.0,13518100.0,7799.0,1.16,0.0011,0.22925,0.36411998,0.788235,,,2020-08-03
2177,EQT,15.0,16.2,14.95,15.69,6584071.0,1.1699991,0.08057844,EQUITY,4010411008.0,253849718.0,255603008.0,16420167.0,2.75,0.0726,0.01217,0.96696997,1.278431,,,2020-08-03
2178,EQWL,58.6197,58.7297,58.6725,57.685,637.0,-0.46889877,-0.008063067,ETF,,,,,,,,,,59172320.0,57.16,2020-08-03
2179,EQX,12.05,12.18,11.66,12.04,1418752.0,0.069999695,0.005847928,EQUITY,2850927616.0,200735237.0,238100000.0,1242203.0,0.96,,0.13552,0.22124,0.899927,,,2020-08-03
2180,ERA,5.74,5.77,5.095,5.16,174523.0,-0.98,-0.159609,EQUITY,111071064.0,,,,,,,,,,,2020-08-03
2181,ERC,11.36,11.4565,11.3099,11.35,92004.0,0.07000065,0.0062057315,EQUITY,341412544.0,,30080400.0,47490.0,0.47,,0.0,0.27798998,0.704201,,,2020-08-03
2182,ERF,2.49,2.55,2.42,2.51,536973.0,0.029999971,0.012096763,EQUITY,563344384.0,186312162.0,222563008.0,5596600.0,4.01,0.0252,0.0031400002,0.65102,3.62509,,,2020-08-03
2183,ERH,13.0,13.19,12.9378,13.11,29699.0,0.119999886,0.009237867,EQUITY,121529824.0,,9270010.0,27664.0,1.17,,0.00045000002,0.044320002,0.817927,,,2020-08-03
2184,ERI,38.24,38.69,35.58,38.24,15497332.0,0.24000168,0.0063158334,EQUITY,6968820224.0,77733709.0,98561000.0,52041389.0,6.36,0.7587,,,2.789915,,,2020-08-03
2185,ERIC,11.61,11.82,11.6,11.77,11172275.0,0.22000027,0.019047642,EQUITY,39350054912.0,2834215960.0,3323470080.0,9895951.0,0.87,,0.0,0.09994,0.231395,,,2020-08-03
2186,ERIE,212.05,214.99,211.5,214.78,46447.0,4.6600037,0.022177821,EQUITY,9920494592.0,25126327.0,46189100.0,949294.0,14.83,0.0379,0.45534,0.36657003,0.533893,,,2020-08-03
2187,ERII,7.64,7.95,7.54,7.59,235702.0,0.0,0.0,EQUITY,422430560.0,42221343.0,55656200.0,4174206.0,10.54,0.1007,0.02647,0.43293998,3.00224,,,2020-08-03
2188,ERJ,5.65,5.85,5.5,5.71,3032296.0,-0.07000017,-0.012110756,EQUITY,1072206656.0,174103099.0,183872000.0,4271663.0,1.14,,0.0,0.47842997,0.352578,,,2020-08-03
2189,ERM,17.69,17.775,17.675,17.7575,2428.0,0.0774002,0.0043778103,ETF,,,,,,,,,,13024670.0,17.41,2020-08-03
2190,EROS,2.9,3.02,2.8,2.88,4917733.0,0.0400002,0.014084578,EQUITY,469820192.0,127087186.0,116469000.0,9581253.0,2.39,0.0683,0.07887,0.33813,1.17591,,,2020-08-03
2191,ERUS,35.03,35.28,35.02,35.27,156546.0,0.47999954,0.013797056,ETF,,,,,,,,,,428501984.0,34.88,2020-08-03
2192,ERX,13.47,13.699,13.24,13.57,3550048.0,0.09999943,0.0074238623,ETF,,,,,,,,,,391990336.0,13.24,2020-08-03
2193,ERY,52.04,53.22,51.41,51.99,238418.0,-0.5,-0.009525623,ETF,,,,,,,,,,25090876.0,55.21,2020-08-03
2194,ERYP,8.02,8.73,7.14,7.14,3240.0,0.5499997,0.08345974,EQUITY,134505456.0,9750306.0,17937500.0,307.0,0.11,,0.0039,0.07053,1.498837,,,2020-08-03
2195,ES,89.69,90.07,88.6,89.49,951226.0,-0.58000183,-0.0064394563,EQUITY,30654351360.0,342228250.0,342544992.0,8961867.0,5.12,0.0298,0.0035499998,0.85402,0.359663,,,2020-08-03
2196,ESBA,6.26,6.32,6.26,6.32,5706.0,-0.18909979,-0.029051604,EQUITY,1860753408.0,35634821.0,25007900.0,1120.0,0.12,,0.0,0.036059998,0.764145,,,2020-08-03
2197,ESBK,10.5001,10.7,10.47,10.7,2342.0,0.22999954,0.021967482,EQUITY,37580648.0,2760675.0,3512210.0,6969.0,3.57,,0.00449,0.117460005,0.67563,,,2020-08-03
2198,ESCA,15.51,15.84,15.15,15.56,40742.0,0.21000004,0.013680783,EQUITY,219347776.0,8655199.0,14096900.0,170953.0,2.73,0.0167,0.34837002,0.28605,1.195518,,,2020-08-03
2199,ESE,86.65,87.55,86.19,87.41,51621.0,1.4700012,0.01710497,EQUITY,2275911680.0,25443338.0,26037200.0,196711.0,1.88,0.0126,0.02168,0.97626996,0.985434,,,2020-08-03
2200,ESEA,2.7,4.1203,2.55,2.78,4563895.0,0.099999905,0.037313398,EQUITY,15568723.0,1574681.0,5600260.0,14451.0,0.09,0.0113,0.72133005,0.02757,0.843137,,,2020-08-03
2201,ESG,79.51,79.54,79.401,79.453,1618.0,0.78160095,0.009935007,ETF,,,,,,,,,,76614520.0,77.34,2020-08-03
2202,ESGD,62.48,63.07,62.4,63.07,133536.0,1.1300011,0.018243479,ETF,,,,,,,,,,2443534336.0,61.33,2020-08-03
2203,ESGE,35.16,35.38,35.16,35.32,480716.0,0.27000046,0.007703294,ETF,,,,,,,,,,3162639616.0,35.05,2020-08-03
2204,ESGG,108.43,108.44,108.43,108.43,1952.0,1.322998,0.012352115,ETF,,,,,,,,,,102310832.0,105.7,2020-08-03
2205,ESGN,21.31,21.38,21.38,21.38,71.0,0.32499886,0.015435709,ETF,,,,,,,,,,4251982.0,21.16,2020-08-03
2206,ESGR,167.77,170.38,167.77,170.25,29022.0,2.300003,0.01369457,EQUITY,3768347648.0,14216768.0,18624500.0,203922.0,3.53,0.0155,0.09986,0.85084,0.537254,,,2020-08-03
2207,ESGRO,26.4399,26.4399,26.02,26.06,2793.0,-0.1400013,-0.0053435606,EQUITY,3695568640.0,14216768.0,21460800.0,,,,0.0,0.21232,0.537254,,,2020-08-03
2208,ESGRP,26.43,26.88,26.43,26.53,16714.0,-0.29999924,-0.011181485,EQUITY,3733275392.0,14216768.0,21460800.0,,,,0.0,0.51264,0.537254,,,2020-08-03
2209,ESGS,25.305,25.305,25.2945,25.2945,211.0,0.1970005,0.007849407,ETF,,,,,,,,,,4913010.0,23.68,2020-08-03
2210,ESGU,74.6,74.88,74.4611,74.71,323747.0,0.5699997,0.0076881535,ETF,,,,,,,,,,7021012480.0,71.41,2020-08-03
2211,ESGV,60.39,60.59,60.22,60.47,172825.0,0.58000183,0.009684452,ETF,,,,,,,,,,1566252032.0,57.7,2020-08-03
2212,ESI,10.92,11.53,10.92,11.44,3756982.0,0.5799999,0.05340699,EQUITY,2845734144.0,231392288.0,248752992.0,5340822.0,2.77,0.027999999,0.05953,0.97817004,1.872829,,,2020-08-03
2213,ESLT,137.29,139.12,137.29,138.44,21655.0,-2.5099945,-0.017807694,EQUITY,6127049728.0,24613866.0,44198300.0,96547.0,3.65,0.0039,0.44432998,0.15232,0.384141,,,2020-08-03
2214,ESML,26.42,26.53,26.11,26.475,65016.0,0.41500092,0.015924824,ETF,,,,,,,,,,278999296.0,24.88,2020-08-03
2215,ESNG,53.75,53.68,53.68,54.1072,2.0,0.327202,0.00608408,ETF,,,,,,,,,,,,2020-08-03
2216,ESNT,36.13,36.36,35.46,35.63,602559.0,-0.20000076,-0.005581936,EQUITY,4005631488.0,96072904.0,112423000.0,4786490.0,3.44,0.0437,0.02622,0.9604,1.507002,,,2020-08-03
2217,ESP,18.84,18.84,18.33,18.33,258.0,-0.29999924,-0.01610302,EQUITY,44010880.0,1747187.0,2401030.0,964.0,0.41,0.0005,0.2156,0.18218,0.340616,,,2020-08-03
2218,ESPO,57.37,58.18,57.35,58.14,224070.0,1.7999992,0.03194887,ETF,,,,,,,,,,290134496.0,55.66,2020-08-03
