,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
632,BLL,93.0,94.63,92.73,94.16,1792189.0,1.5200043,0.016407646,EQUITY,30800867328.0,324710668.0,326567008.0,8365800.0,5.24,0.0297,0.00592,0.86204004,0.462467,,,2020-12-04
633,BLMN,18.37,18.44,18.0,18.29,1264246.0,0.10000038,0.005497547,EQUITY,1601737600.0,79009970.0,87574496.0,12725897.0,4.1,0.2037,0.085530005,1.00753,1.968503,,,2020-12-04
634,BLNK,23.26,24.1,21.81,23.93,6069874.0,1.2299995,0.054185,EQUITY,772726016.0,25665004.0,32291100.0,4629122.0,1.78,0.18040001,0.21525998,0.17919001,4.373753,,,2020-12-04
635,BLPH,6.79,7.08,6.59,7.02,44555.0,0.23000002,0.033873346,EQUITY,66674416.0,6567808.0,9497780.0,160745.0,4.01,0.021300001,0.07626,0.43819,-0.250393,,,2020-12-04
636,BLU,2.97,3.22,2.94,3.15,1869656.0,0.18000007,0.060606077,EQUITY,245624112.0,50739892.0,78337400.0,777153.0,1.22,,0.21945,0.42189997,-0.36907,,,2020-12-04
637,BLUE,46.85,47.99,46.61,46.92,656502.0,-0.060001373,-0.0012771684,EQUITY,3114235136.0,66046763.0,66223000.0,6830326.0,6.37,0.1497,0.00503,0.97762,1.95538,,,2020-12-04
638,BLW,15.88,15.93,15.82,15.89,113735.0,0.010000229,0.0006297373,EQUITY,567894336.0,,35739100.0,42967.0,0.41,0.0011999999,0.0001,0.29518,0.686614,,,2020-12-04
639,BLX,15.59,15.69,15.15,15.61,91240.0,0.10999966,0.007096752,EQUITY,618191872.0,30821970.0,39614000.0,211380.0,1.93,0.0082,0.0,0.43893,1.428346,,,2020-12-04
640,BMA,16.8,17.02,16.525,16.85,254347.0,0.15999985,0.009586569,EQUITY,1076715008.0,34333470.0,63900000.0,350084.0,0.96,,0.0,0.12187,1.851806,,,2020-12-04
641,BMCH,46.9,47.1,45.01,46.17,570333.0,-0.7200012,-0.015355113,EQUITY,3106497792.0,56960588.0,67283904.0,2490122.0,4.57,0.0372,0.0066299997,1.06145,1.829521,,,2020-12-04
642,BME,46.9,47.19,46.5,46.62,53140.0,-0.2100029,-0.0044843666,EQUITY,536903872.0,,11516600.0,28779.0,0.81,0.0025,0.05074,0.16349001,0.864041,,,2020-12-04
643,BMI,82.16,83.48,81.11,83.46,82437.0,1.7600021,0.021542257,EQUITY,2430104832.0,28793177.0,29117000.0,1512703.0,8.89,0.0722,0.00978,0.94184,0.746981,,,2020-12-04
644,BMO,76.13,77.06,76.03,76.78,466074.0,0.87999725,0.011594165,EQUITY,49482174464.0,645547075.0,642804992.0,5420944.0,8.35,,0.00041,0.47314,1.120207,,,2020-12-04
645,BMRA,6.62,6.95,6.62,6.79,103161.0,0.11000013,0.016467087,EQUITY,79800152.0,9613970.0,11752600.0,692073.0,3.44,0.0719,0.18119,0.21589,-0.485564,,,2020-12-04
646,BMRC,36.09,36.98,36.09,36.97,14404.0,1.0699997,0.029805005,EQUITY,503368736.0,13021286.0,13615600.0,166465.0,7.06,0.0127,0.12956999,0.45384,0.854068,,,2020-12-04
647,BMRN,79.1,79.82,78.81,79.61,623486.0,0.51000214,0.006447562,EQUITY,14451603456.0,180240806.0,181530000.0,12057966.0,8.56,0.076,0.0061299996,1.00728,0.662992,,,2020-12-04
648,BMTC,31.13,31.72,30.51,31.67,41299.0,0.8600006,0.027913036,EQUITY,632076224.0,19651429.0,19958200.0,299714.0,4.36,0.0152,0.01496,0.78516,0.910236,,,2020-12-04
649,BMY,61.79,62.31,61.65,62.31,7544097.0,0.5300026,0.00857887,EQUITY,140805013504.0,2226826938.0,2259749888.0,16143545.0,1.5,0.0070999996,0.00082,0.75916,0.646719,,,2020-12-04
650,BNED,3.47,3.54,3.46,3.52,283019.0,0.01999998,0.00571428,EQUITY,171188512.0,31475840.0,48633100.0,1351985.0,5.07,0.0372,0.27772,0.58651,2.506561,,,2020-12-04
651,BNFT,13.92,14.76,13.92,14.71,428535.0,0.85999966,0.062093835,EQUITY,473681120.0,25106372.0,32201300.0,2657078.0,8.55,0.108,0.11497,0.84317,1.802099,,,2020-12-04
652,BNGO,0.497,0.502,0.4925,0.5018,3919539.0,0.004799992,0.0096579315,EQUITY,76868736.0,150851445.0,153186000.0,7337475.0,2.01,0.0479,0.00062,0.05491,1.497811,,,2020-12-04
653,BNL,18.39,18.5862,18.22,18.34,448286.0,-0.010000229,-0.0005449716,EQUITY,2655375360.0,134396576.0,37000000.0,654966.0,1.87,0.0177,0.0,1.08273,,,,2020-12-04
654,BNR,26.1,26.25,24.81,25.5,608430.0,-0.5400009,-0.020737361,EQUITY,2647027456.0,17814934.0,103805000.0,373712.0,2.74,,0.0,0.19317,,,,2020-12-04
655,BNS,51.96,53.0,51.76,52.84,1521719.0,1.1599998,0.022445817,EQUITY,63662686208.0,1198980361.0,1211430016.0,7863281.0,6.69,,0.0002,0.5475,0.88304,,,2020-12-04
656,BNTX,117.8419,120.75,114.42,120.0,3123494.0,1.3199997,0.011122343,EQUITY,28894320640.0,77913396.0,240786000.0,6170544.0,1.95,,0.01184,0.10428,,,,2020-12-04
657,BNY,14.3,14.3,14.2766,14.29,15496.0,-0.010000229,-0.00069931673,EQUITY,185428464.0,,12976100.0,20027.0,0.78,0.0015,0.00014,0.120120004,0.151706,,,2020-12-04
658,BOCH,9.64,9.97,9.64,9.96,13269.0,0.3199997,0.03319499,EQUITY,167195536.0,15588589.0,16786700.0,204605.0,6.25,0.0128999995,0.06476,0.57088,0.743307,,,2020-12-04
659,BOE,10.74,10.81,10.66,10.81,296801.0,0.13000011,0.012172295,EQUITY,702454336.0,,64981900.0,11437.0,0.06,0.0002,4.0000003e-05,0.32029998,0.984251,,,2020-12-04
660,BOH,78.45,79.5,78.0,79.36,117913.0,1.4300003,0.018349806,EQUITY,3179233024.0,39314961.0,40060900.0,2076440.0,6.24,0.06,0.018229999,0.75658,1.27664,,,2020-12-04
661,BOKF,70.7,71.42,69.91,70.86,196751.0,1.1299973,0.016205324,EQUITY,4981869056.0,28274194.0,70305800.0,1080217.0,3.94,0.0346,0.5564,0.42233002,1.601574,,,2020-12-04
662,BOMN,23.91,23.5,23.14,23.5,62158.0,0.23999977,0.010318133,EQUITY,639930880.0,15408182.0,26175600.0,276378.0,3.43,0.0186,0.049450003,0.82356,0.4611,,,2020-12-04
663,BOOM,43.67,45.8,43.1,45.61,216798.0,2.4700012,0.057255477,EQUITY,673828480.0,14398173.0,14773700.0,2698141.0,24.11,0.2906,0.024249999,1.15432,1.370603,,,2020-12-04
664,BOOT,43.2,44.22,42.22,43.76,168271.0,0.7199974,0.016728563,EQUITY,1263215488.0,28770774.0,28866900.0,3594493.0,5.51,0.1472,0.00375,1.27643,3.023097,,,2020-12-04
665,BORR,0.82,0.89,0.8117,0.877,5347987.0,0.077799976,0.09734732,EQUITY,200602336.0,113834668.0,218859008.0,2775310.0,0.79,0.0173,0.13984,0.45696,4.290582,,,2020-12-04
666,BOX,16.84,17.29,16.82,16.93,2432640.0,0.07999992,0.00474777,EQUITY,2650306816.0,142758954.0,156544992.0,9528290.0,5.89,0.070300005,0.030480001,0.82364,1.414055,,,2020-12-04
667,BOXL,1.59,1.59,1.52,1.54,2370333.0,-0.035000086,-0.022222275,EQUITY,78795328.0,45031514.0,51165800.0,3906566.0,1.88,0.0855,0.25445998,0.14154,3.858148,,,2020-12-04
668,BP,22.09,22.44,22.04,22.27,17723816.0,0.90999985,0.042602986,EQUITY,75288641536.0,3322006684.0,3378099968.0,8079876.0,0.4,,2.0000001e-05,0.08264,0.703875,,,2020-12-04
669,BPFH,7.68,7.945,7.67,7.93,514008.0,0.26999998,0.03524804,EQUITY,652278976.0,81235460.0,82254600.0,776486.0,0.98,0.0128999995,0.01087,0.88361,1.122834,,,2020-12-04
670,BPMC,100.83,103.81,100.565,103.46,929865.0,3.1100006,0.030991536,EQUITY,5765908480.0,55373012.0,55730800.0,3446192.0,8.14,0.0719,0.00787,1.04355,0.886089,,,2020-12-04
671,BPMP,11.6,11.87,11.51,11.69,502076.0,0.17999935,0.01563852,EQUITY,1224866432.0,47782140.0,52403000.0,590124.0,2.64,0.018,0.08877,0.77761,1.269119,,,2020-12-04
672,BPOP,51.65,52.295,51.12,52.12,381302.0,1.2199974,0.023968512,EQUITY,4391198208.0,82840518.0,84251696.0,1837988.0,3.27,0.0251,0.01319,0.87119,1.239895,,,2020-12-04
673,BPY,15.36,15.62,15.22,15.42,1779046.0,0.21000004,0.013806708,EQUITY,14230994944.0,285983536.0,433129984.0,35415711.0,19.67,,0.0084,0.59441,1.489238,,,2020-12-04
674,BPYU,15.83,16.3127,15.83,15.98,302700.0,0.19999981,0.012674259,EQUITY,625289408.0,33745096.0,39129500.0,16018654.0,37.99,0.525,0.00873,1.08859,1.427881,,,2020-12-04
675,BR,148.32,149.23,147.5456,149.22,348587.0,1.2100067,0.008175169,EQUITY,17252667392.0,114940793.0,115619000.0,1493239.0,3.39,0.0148,0.00684,0.88223,0.83937,,,2020-12-04
676,BRBR,21.02,21.92,20.88,21.9,380114.0,0.9699993,0.046344925,EQUITY,863486336.0,32094857.0,39428600.0,1715154.0,7.0,0.2131,0.00616,1.09478,,,,2020-12-04
677,BRC,44.8,46.15,44.74,46.01,121059.0,1.2999992,0.029076252,EQUITY,2393173248.0,47040107.0,48475600.0,992519.0,4.29,0.0212,0.03996,0.86459,0.771653,,,2020-12-04
678,BREW,16.49,16.51,16.49,16.51,472649.0,0.0,0.0,EQUITY,322692896.0,,,,,,,,,,,2020-12-04
679,BRFS,4.24,4.25,4.15,4.16,3554629.0,-0.05000019,-0.011876529,EQUITY,3312158720.0,764018282.0,807707008.0,8215657.0,2.4,,0.0,0.095819995,1.237109,,,2020-12-04
680,BRG,10.58,11.01,10.58,10.79,205253.0,0.1800003,0.016965156,EQUITY,257316688.0,23670256.0,23771100.0,563531.0,3.53,0.0238,0.00514,0.54667,1.002624,,,2020-12-04
681,BRID,18.75,18.75,18.5,18.73,708.0,0.32999992,0.017934779,EQUITY,170009024.0,1676945.0,9076830.0,19884.0,11.43,0.0119,0.80984,0.07077,0.055118,,,2020-12-04
682,BRK-A,347000.0,348000.0,345900.0,347000.0,648.0,310.0,0.0008941706,EQUITY,542267310080.0,1287681.0,649184.0,143.0,0.48,0.0004,0.42913,0.17856,0.868766,,,2020-12-04
683,BRK-B,230.24,231.89,230.24,231.35,4348786.0,0.33000183,0.0014284557,EQUITY,542557372416.0,1287681.0,1370950016.0,11489224.0,2.3,0.0098,0.00189,0.69106,0.868766,,,2020-12-04
684,BRKL,11.8,12.06,11.775,12.05,167647.0,0.40999985,0.035223354,EQUITY,952673024.0,76852925.0,79060000.0,1635784.0,4.38,0.0287,0.02589,0.83288,0.744881,,,2020-12-04
685,BRKR,52.63,53.75,52.15,53.66,390672.0,1.3499985,0.025807654,EQUITY,8215775232.0,102106262.0,153108000.0,2061132.0,3.57,0.0304,0.33574,0.69212997,1.264566,,,2020-12-04
686,BRKS,73.72,75.43,71.7685,75.19,513462.0,3.1900024,0.044305585,EQUITY,5551413248.0,71069446.0,73831800.0,2861381.0,6.38,0.0525,0.01749,1.00659,2.013648,,,2020-12-04
687,BRLI,9.9,9.9,9.86,9.87,18943.0,0.0,0.0,EQUITY,60315568.0,,6111000.0,208.0,0.03,,0.0,0.29418,,,,2020-12-04
688,BRMK,10.45,10.5,10.37,10.47,918951.0,0.119999886,0.01159419,EQUITY,1384510976.0,108235417.0,132236000.0,3969641.0,8.96,0.033800002,0.048410002,0.55326,,,,2020-12-04
689,BRO,44.6,45.13,44.5,44.81,1076631.0,0.20000076,0.0044833166,EQUITY,12728684544.0,235584365.0,284059008.0,3003907.0,3.51,0.0146,0.16993,0.71189004,0.662467,,,2020-12-04
690,BROG,8.78,9.13,8.6,8.9,7272.0,0.049999237,0.005649631,EQUITY,975333184.0,8861639.0,109588000.0,53118.0,8.56,0.0034,0.05205,0.03196,,,,2020-12-04
691,BRP,30.22,30.8,29.695,30.68,208280.0,0.5,0.016567264,EQUITY,2430957568.0,30004071.0,33988200.0,612692.0,3.09,0.0202,0.11582,0.9337,,,,2020-12-04
692,BRT,13.97,14.55,13.9468,14.51,27603.0,0.6800003,0.049168497,EQUITY,249229568.0,14065239.0,17176400.0,72428.0,1.78,0.0069,0.20205,0.50358003,0.626086,,,2020-12-04
693,BRX,16.23,16.49,16.15,16.47,1510726.0,0.48999977,0.030663317,EQUITY,4883058176.0,294937539.0,296481984.0,12751641.0,4.11,0.0596,0.00391,1.0147899,1.571653,,,2020-12-04
694,BRY,3.99,4.18,3.91,3.98,339156.0,0.07999992,0.0205128,EQUITY,318118592.0,72930722.0,79929296.0,1066251.0,3.67,0.0196,0.01059,0.95934,778.07117,,,2020-12-04
695,BSAC,18.93,19.32,18.88,19.12,572632.0,0.2800007,0.014862032,EQUITY,9031046144.0,154620047.0,471115008.0,1847692.0,2.38,,0.0,0.14458999,0.546082,,,2020-12-04
696,BSBK,8.69,8.87,8.6734,8.86,5036.0,0.25,0.029036008,EQUITY,116575448.0,5703129.0,13157500.0,84958.0,5.85,0.0148,0.56469,0.0988,,,,2020-12-04
697,BSBR,7.96,8.16,7.93,8.12,1368315.0,0.09999943,0.012468756,EQUITY,30287112192.0,366999457.0,7460859904.0,5797360.0,4.16,,0.00025,0.0068,1.039788,,,2020-12-04
698,BSD,14.31,14.49,14.27,14.43,5862.0,0.13000011,0.009090917,EQUITY,105456896.0,,7308170.0,7869.0,0.47,0.0011,0.00022,0.16555001,0.249343,,,2020-12-04
699,BSE,13.63,13.6594,13.56,13.62,12527.0,-0.03999996,-0.002928255,EQUITY,88797768.0,,6519660.0,11617.0,0.49,0.0018000001,0.00025,0.36514,0.19685,,,2020-12-04
700,BSET,19.0,19.44,17.29,17.98,125477.0,-0.6400013,-0.03437171,EQUITY,179377648.0,8622900.0,9976510.0,102096.0,1.44,0.0128999995,0.06774,0.55772996,1.531758,,,2020-12-04
701,BSGM,4.63,4.63,4.42,4.49,295304.0,-0.1500001,-0.032327607,EQUITY,135816656.0,23616985.0,30248700.0,2762738.0,5.33,0.1038,0.2201,0.1844,1.87769,,,2020-12-04
702,BSIG,19.18,19.5,18.98,19.4,287679.0,0.20999908,0.010943152,EQUITY,1549774720.0,59667919.0,79885296.0,2107820.0,3.65,0.039100002,0.00271,1.04715,1.900262,,,2020-12-04
703,BSL,14.4,14.45,14.3517,14.41,31609.0,-0.020000458,-0.001386033,EQUITY,211296704.0,,15286200.0,9124.0,0.14,0.0008,0.0011100001,0.44752,0.71811,,,2020-12-04
704,BSM,7.27,7.55,7.24,7.38,473901.0,0.17000008,0.023578374,EQUITY,1525807616.0,173404428.0,206748992.0,1026240.0,1.54,0.0064999997,0.28114,0.17608,1.600524,,,2020-12-04
705,BSMX,5.59,5.7,5.53,5.6,793258.0,0.03999996,0.007194238,EQUITY,7571592192.0,662185738.0,1357400064.0,969895.0,2.06,,0.14297,0.08003,1.339566,,,2020-12-04
706,BSRR,23.53,24.33,23.33,24.07,22603.0,0.62999916,0.026877096,EQUITY,369691136.0,13695056.0,15359000.0,192178.0,3.88,0.0137,0.09896,0.56166,1.11601,,,2020-12-04
707,BST,49.53,49.87,49.33,49.87,76446.0,0.30999756,0.006254995,EQUITY,1205213312.0,,24167100.0,48833.0,0.52,0.002,8.9999994e-05,0.18642999,,,,2020-12-04
708,BSTC,88.47,88.57,88.44,88.53,88755.0,0.0,0.0,EQUITY,650249280.0,5222336.0,7344960.0,74067.0,0.34,0.0119,0.18641001,0.66476995,0.23832,,,2020-12-04
709,BSTZ,33.5,33.9,33.5,33.76,154986.0,0.4699974,0.014118276,EQUITY,2636318208.0,,78090000.0,57160.0,0.28,0.0007,0.00084,0.16553,,,,2020-12-04
710,BSX,33.8,34.42,33.57,34.41,17403647.0,0.5999985,0.017746182,EQUITY,49272365056.0,1427425226.0,1431920000.0,12965287.0,0.92,0.0091,0.0022,0.94646,0.856692,,,2020-12-04
711,BSY,33.44,34.83,33.05,34.16,497605.0,0.829998,0.02490243,EQUITY,9277172736.0,60487642.0,259978000.0,781460.0,1.85,0.0049,0.36294997,0.0464,,,,2020-12-04
712,BTA,12.75,12.79,12.72,12.73,17192.0,-0.020000458,-0.0015686634,EQUITY,170912976.0,,13426000.0,8663.0,0.24,0.00059999997,0.00011,0.111949995,0.364304,,,2020-12-04
713,BTAI,45.45,46.0319,44.5,45.7,206289.0,0.27000046,0.005943219,EQUITY,1113635840.0,14877613.0,24368400.0,2950164.0,6.59,0.2011,0.39798,0.53892,1.316279,,,2020-12-04
714,BTBT,7.25,7.33,6.3,6.35,1195004.0,-1.0999999,-0.147651,EQUITY,277489920.0,16505094.0,43699200.0,67119.0,0.51,0.0018000001,0.2565,0.0038400001,4.530232,,,2020-12-04
715,BTE,0.548,0.5533,0.5157,0.5219,2231369.0,0.0,0.0,EQUITY,295332768.0,556384904.0,561200000.0,13177651.0,13.13,,0.024500001,0.11524,3.824561,,,2020-12-04
716,BTG,5.69,5.73,5.54,5.58,7316288.0,-0.09000015,-0.015873043,EQUITY,5849067520.0,1037816977.0,1050590016.0,8126807.0,1.37,,0.0117999995,0.72145,1.319038,,,2020-12-04
717,BTI,36.77,37.0,36.66,36.92,1114711.0,0.37999725,0.010399487,EQUITY,84122222592.0,2202423840.0,2294240000.0,3369620.0,1.35,,4.0000003e-05,0.0643,0.591214,,,2020-12-04
718,BTO,29.5,30.0,29.34,29.83,69914.0,0.5,0.017047392,EQUITY,558426560.0,,18720300.0,42415.0,0.58,,0.00049,0.18995,1.865091,,,2020-12-04
719,BTT,25.21,25.27,25.155,25.25,69362.0,0.040000916,0.0015867085,EQUITY,1780266368.0,,70505600.0,20588.0,0.28,0.00029999999,5e-05,0.18534,0.134908,,,2020-12-04
720,BTU,1.31,1.33,1.28,1.3,1803600.0,0.00999999,0.007751931,EQUITY,127139992.0,62508870.0,97800000.0,8451529.0,2.53,0.1243,0.012569999,0.97378,1.485177,,,2020-12-04
721,BTZ,14.8,14.805,14.728,14.77,171548.0,0.0,0.0,EQUITY,1380684928.0,,93479000.0,30773.0,0.16,0.0004,4.0000003e-05,0.34544998,0.613648,,,2020-12-04
722,BUD,70.71,70.87,70.22,70.54,1154954.0,1.6299973,0.023654,EQUITY,139228332032.0,933184985.0,1971440000.0,4964620.0,2.19,,7e-05,0.04686,1.257364,,,2020-12-04
723,BUI,24.33,24.48,24.12,24.29,36286.0,-0.069999695,-0.0028735506,EQUITY,430933760.0,,17741200.0,49173.0,0.55,0.0028,0.000120000004,0.11124,,,,2020-12-04
724,BURL,229.25,231.18,225.07,231.08,534702.0,1.8300018,0.0079825595,EQUITY,15306785792.0,65249739.0,66240200.0,3511724.0,5.59,0.0596,0.01279,1.11633,0.744356,,,2020-12-04
725,BUSE,21.43,21.51,20.835,21.51,102286.0,0.7600002,0.036626518,EQUITY,1172772480.0,49777161.0,54522200.0,802586.0,5.25,0.0159,0.11344,0.49732,1.111286,,,2020-12-04
726,BV,13.7,13.95,13.5,13.9,650205.0,0.47999954,0.035767477,EQUITY,1457915392.0,40407937.0,104903000.0,2186089.0,6.98,0.070700005,0.02009,0.94778,1.409776,,,2020-12-04
727,BVN,12.08,12.18,11.96,11.97,862432.0,-0.029999733,-0.0024999778,EQUITY,3040224512.0,212112052.0,253987008.0,4230163.0,4.1,,0.0,0.67824996,0.923884,,,2020-12-04
728,BVXV,3.13,3.68,3.11,3.63,890563.0,0.5300002,0.17096783,EQUITY,41843376.0,6934344.0,11527100.0,325312.0,0.14,,0.37098998,0.04157,2.454593,,,2020-12-04
729,BW,4.33,4.66,4.33,4.42,349236.0,0.119999886,0.027906949,EQUITY,229882000.0,40177857.0,52009500.0,377093.0,3.4,0.0139,0.01935,0.63743,2.779002,,,2020-12-04
730,BWA,38.87,39.92,38.87,39.87,1853478.0,1.1800003,0.030498846,EQUITY,9748972544.0,243535701.0,244519008.0,11686195.0,3.84,0.053000003,0.00409,0.91472,1.753805,,,2020-12-04
731,BWAY,6.29,6.48,6.25,6.34,13418.0,0.03000021,0.0047543915,EQUITY,71988800.0,3766072.0,11125300.0,6527.0,1.12,,0.02893,0.18176001,0.626471,,,2020-12-04
732,BWB,11.99,12.12,11.95,12.12,110669.0,0.25,0.021061502,EQUITY,342774208.0,23306983.0,28281700.0,302103.0,5.66,0.0128,0.17416,0.50166,0.783388,,,2020-12-04
733,BWFG,19.27,19.77,19.27,19.58,7083.0,0.55999947,0.029442662,EQUITY,154613472.0,5233954.0,7896500.0,91787.0,7.43,0.0139,0.22903,0.51814,0.771128,,,2020-12-04
734,BWG,12.3,12.49,12.235,12.45,151950.0,0.22999954,0.018821565,EQUITY,261323008.0,,20989800.0,3729.0,0.06,,0.0,0.48196998,,,,2020-12-04
735,BWMX,29.95,30.185,29.45,29.84,60182.0,0.040000916,0.0013423127,EQUITY,1038530496.0,3546007.0,34803300.0,32464.0,0.49,0.0089,0.90263003,0.013940001,,,,2020-12-04
736,BWXT,56.96,57.73,56.75,57.64,387163.0,0.8999977,0.015861785,EQUITY,5493645312.0,94943572.0,95309600.0,711036.0,1.7,0.0089,0.00342,0.98893,0.940682,,,2020-12-04
737,BX,61.49,62.15,61.49,62.04,1442402.0,0.6399994,0.010423442,EQUITY,43054149632.0,692544698.0,674006016.0,8657148.0,2.74,0.0128999995,0.0069700005,0.61382,1.329133,,,2020-12-04
738,BXC,26.15,26.5,25.58,25.75,50723.0,-0.12000084,-0.00463861,EQUITY,243634656.0,7335248.0,9461540.0,306344.0,2.33,0.039,0.03853,0.72493,2.255118,,,2020-12-04
739,BXG,6.75,7.15,6.63,7.11,41557.0,0.48000002,0.07239819,EQUITY,515363424.0,5108693.0,72484304.0,497377.0,12.01,0.097600006,0.92966,0.04225,1.650827,,,2020-12-04
740,BXMT,27.97,28.6,27.85,28.6,1403763.0,0.88000107,0.03174607,EQUITY,4181262848.0,144539859.0,146198000.0,4931048.0,4.68,0.0357,0.01008,0.60138,1.35958,,,2020-12-04
741,BXMX,12.63,12.72,12.59,12.72,215094.0,0.13000011,0.010325665,EQUITY,1323986688.0,,104087000.0,46214.0,0.15,0.0004,1.0000001e-05,0.23775,0.953805,,,2020-12-04
742,BXP,104.35,105.98,103.855,105.32,801144.0,1.9899979,0.019258665,EQUITY,16394110976.0,155326428.0,155636000.0,3798288.0,2.64,0.028099999,0.00145,0.96989,1.260367,,,2020-12-04
743,BXRX,1.27,1.28,1.15,1.17,3620005.0,-0.07000005,-0.056451656,EQUITY,34039276.0,24619102.0,29093400.0,659047.0,0.42,0.026700001,0.0104,0.28024998,,,,2020-12-04
744,BXS,26.94,27.32,26.71,27.29,356638.0,0.66000175,0.024784142,EQUITY,2799326464.0,100440481.0,102577000.0,1455402.0,3.98,0.0149,0.21755,0.61604,1.342257,,,2020-12-04
745,BY,15.83,16.22,15.8,16.17,58584.0,0.53999996,0.034548942,EQUITY,623901696.0,23414254.0,38583900.0,355433.0,5.28,0.0139,0.39005002,0.39828,1.406212,,,2020-12-04
746,BYD,40.43,42.36,40.17,42.3,1408438.0,2.1599998,0.053811654,EQUITY,4718141952.0,81040577.0,111540000.0,5040335.0,3.31,0.0626,0.27508,0.70131,2.217322,,,2020-12-04
747,BYM,14.71,14.86,14.71,14.85,62417.0,0.09000015,0.0060975715,EQUITY,392133568.0,,26406300.0,9573.0,0.18,0.0004,2.0000001e-05,0.31708,0.1937,,,2020-12-04
748,BYND,140.68,140.84,137.9,139.62,1983303.0,0.269989,0.0019374883,EQUITY,8747988992.0,43000579.0,62655700.0,11994980.0,2.48,0.21360001,0.122729994,0.43984002,,,,2020-12-04
749,BYSI,10.68,10.83,10.59,10.66,361097.0,0.03999996,0.0037664748,EQUITY,417247328.0,17235968.0,39141400.0,842704.0,10.19,0.0442,0.67713,0.05535,0.580341,,,2020-12-04
750,BZH,15.52,15.55,15.02,15.02,337600.0,-0.40999985,-0.026571603,EQUITY,465812256.0,27868760.0,31012800.0,1484178.0,3.42,0.052199997,0.07821,0.78081,2.31811,,,2020-12-04
751,BZUN,39.4,39.5107,37.695,38.34,593740.0,-0.59000015,-0.01515541,EQUITY,2999319296.0,41110686.0,77760000.0,8438397.0,9.81,,0.00815,0.60793996,1.245669,,,2020-12-04
752,C,57.56,58.82,57.31,58.62,24353278.0,2.039997,0.03605509,EQUITY,122044489728.0,2078337068.0,2081959936.0,24368170.0,0.9,0.0117,0.00254,0.76319003,1.937532,,,2020-12-04
753,CAAP,4.24,4.49,4.16,4.37,471763.0,0.13000011,0.030660406,EQUITY,713284544.0,31148282.0,163223008.0,188345.0,0.57,0.0058999998,0.82145,0.055069998,3.140155,,,2020-12-04
754,CAAS,8.0,8.1619,7.5,7.82,1440565.0,-0.69000006,-0.081081085,EQUITY,241261088.0,8161529.0,30851800.0,14669.0,0.17,0.0013,0.62554,0.03112,3.429396,,,2020-12-04
755,CABA,15.0,15.72,15.0,15.53,30391.0,0.5799999,0.03879598,EQUITY,373581920.0,6792302.0,24055500.0,1208817.0,21.14,0.0629,0.052259997,0.6864,,,,2020-12-04
756,CABO,2079.8,2119.0,2079.8,2110.18,39859.0,46.77002,0.022666372,EQUITY,12713138176.0,5230916.0,6024670.0,101813.0,2.57,0.0247,0.100480005,0.85032,0.51811,,,2020-12-04
757,CAC,36.01,36.7,35.58,36.66,22607.0,0.9900017,0.027754463,EQUITY,546842560.0,14496442.0,14916600.0,344854.0,9.4,0.023699999,0.02565,0.67248,0.981102,,,2020-12-04
758,CACC,333.23,335.99,326.12,332.12,166512.0,0.75,0.002263331,EQUITY,5861718528.0,9336645.0,17649400.0,2361256.0,10.8,0.29569998,0.29812,0.72767997,1.163779,,,2020-12-04
759,CACI,243.06,247.96,243.06,246.89,120544.0,4.3899994,0.018103091,EQUITY,6226269696.0,24842285.0,25218800.0,392183.0,2.3,0.0176,0.019550001,0.89309996,1.103937,,,2020-12-04
760,CADE,14.83,15.05,14.635,14.86,774595.0,0.3399992,0.023415921,EQUITY,1872047872.0,122298698.0,125979000.0,4196653.0,2.94,0.0465,0.03353,0.91796994,1.893945,,,2020-12-04
761,CAE,25.3,26.02,25.2,25.88,199243.0,0.8599987,0.03437245,EQUITY,7271373824.0,265366785.0,282448000.0,3322757.0,6.3,,0.00118,0.68302,2.030539,,,2020-12-04
762,CAF,24.05,24.18,24.05,24.14,74121.0,0.1800003,0.007512534,EQUITY,528219392.0,,21881500.0,22937.0,0.31,,0.0,0.61766,,,,2020-12-04
763,CAG,35.33,35.65,35.15,35.49,5978313.0,0.11000061,0.0031091184,EQUITY,17337505792.0,486344168.0,488518016.0,8357125.0,3.4,0.0227,0.00412,0.8478,0.7958,,,2020-12-04
764,CAH,55.72,56.99,55.07,56.99,1761663.0,1.5600014,0.02814363,EQUITY,16722062336.0,292848391.0,293420992.0,4090612.0,2.0,0.0159,0.00179,0.87844,1.042519,,,2020-12-04
765,CAI,31.96,34.68,31.86,34.53,213684.0,2.789999,0.08790168,EQUITY,612645056.0,13492337.0,17742400.0,347954.0,2.97,0.0211,0.073309995,0.87341005,1.7958,,,2020-12-04
766,CAJ,19.26,19.495,19.25,19.48,396750.0,0.5699997,0.030142765,EQUITY,20284913664.0,1028980069.0,1045779968.0,2233405.0,3.79,,0.0,0.0125,0.602067,,,2020-12-04
767,CAKE,39.5,40.2,38.41,38.62,1025516.0,-0.8100014,-0.020542769,EQUITY,1760457856.0,42075924.0,45584100.0,11086469.0,7.91,0.2981,0.070939995,0.98523,1.71391,,,2020-12-04
