Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,ConAgra Brands Inc.,7.0000%,2.98%,Baa3,10/1/2028,120.00,-
USD,ConAgra Brands Inc.,8.2500%,-,Baa3,9/15/2030,-,135.14
USD,ConAgra Brands Inc.,3.2500%,-,Baa3,9/15/2022,98.00,-
USD,ConAgra Brands Inc.,6.6250%,-,Baa3,8/15/2039,120.30,-
USD,ConAgra Brands Inc.,3.2000%,0.74%,Baa3,1/25/2023,103.10,103.18
USD,ConAgra Brands Inc.,4.6500%,4.39%,Baa3,1/25/2043,90.00,-
USD,ConAgra Brands Inc.,4.3000%,0.92%,Baa3,5/1/2024,110.85,112.17
USD,ConAgra Brands Inc.,4.6000%,1.14%,Baa3,11/1/2025,116.35,117.28
USD,ConAgra Brands Inc.,4.8500%,1.66%,Baa3,11/1/2028,123.10,124.71
USD,ConAgra Brands Inc.,5.3000%,2.95%,Baa3,11/1/2038,96.51,97.58
USD,ConAgra Brands Inc.,5.4000%,3.21%,Baa3,11/1/2048,95.12,96.09
USD,ConAgra Brands Inc.,1.3750%,1.35%,Baa3,11/1/2027,99.96,101.62
USD,Concho Resources Inc.,3.7500%,2.26%,Baa3,10/1/2027,103.44,103.82
USD,Concho Resources Inc.,4.8750%,3.02%,Baa3,10/1/2047,-,-
USD,Concho Resources Inc.,4.3000%,2.32%,Baa3,8/15/2028,-,-
USD,Concho Resources Inc.,4.8500%,3.20%,Baa3,8/15/2048,130.02,138.41
USD,Conn s Inc.,7.2500%,9.51%,Caa1,7/15/2022,99.10,102.20
USD,Connecticut Light & Power Co.,6.3500%,-,A1,6/1/2036,126.06,-
USD,Connecticut Light & Power Co.,5.7500%,-,A1,3/1/2037,112.25,-
USD,Connecticut Light & Power Co.,2.5000%,-,A1,1/15/2023,101.29,101.85
USD,Connecticut Light & Power Co.,4.0000%,2.51%,A1,4/1/2048,129.00,132.79
USD,ConocoPhillips,6.9500%,2.10%,A3,4/15/2029,135.15,135.35
USD,ConocoPhillips,5.9000%,2.44%,A3,10/15/2032,135.04,136.87
USD,ConocoPhillips,5.9000%,2.92%,A3,5/15/2038,140.41,142.89
USD,ConocoPhillips,6.5000%,2.82%,A3,2/1/2039,142.26,143.14
USD,ConocoPhillips,2.4000%,1.73%,A3,12/15/2022,99.02,99.49
USD,ConocoPhillips Company,4.3000%,2.82%,A3,11/15/2044,125.00,127.11
USD,ConocoPhillips Company,3.3500%,1.05%,A3,11/15/2024,108.97,117.92
USD,ConocoPhillips Company,4.1500%,3.61%,A3,11/15/2034,105.42,111.40
USD,ConocoPhillips Company,3.3500%,1.34%,A3,5/15/2025,97.32,97.96
USD,ConocoPhillips Company,1.1210%,0.66%,A3,5/15/2022,99.53,-
USD,ConocoPhillips Company,4.9500%,1.19%,A3,3/15/2026,114.51,115.00
USD,ConocoPhillips Company,5.9500%,3.01%,A3,3/15/2046,-,-
USD,Consolidated Communications Inc.,6.5000%,5.33%,,10/1/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,5.1000%,-,Baa1,6/15/2033,108.78,-
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,2/1/2034,122.00,-
USD,Consolidated Edison Co. of New York Inc.,5.3000%,-,Baa1,3/1/2035,-,114.68
USD,Consolidated Edison Co. of New York Inc.,5.2500%,-,Baa1,7/1/2035,-,110.22
USD,Consolidated Edison Co. of New York Inc.,5.7000%,3.95%,Baa1,12/1/2036,-,120.50
USD,Consolidated Edison Co. of New York Inc.,6.3000%,2.95%,Baa1,8/15/2037,121.82,122.78
USD,Consolidated Edison Co. of New York Inc.,6.7500%,3.64%,Baa1,4/1/2038,-,136.32
USD,Consolidated Edison Co. of New York Inc.,5.5000%,2.93%,Baa1,12/1/2039,-,119.85
USD,Consolidated Edison Co. of New York Inc.,5.7000%,3.78%,Baa1,6/15/2040,-,133.04
USD,Consolidated Edison Co. of New York Inc.,4.2000%,-,Baa1,3/15/2042,-,102.35
USD,Consolidated Edison Co. of New York Inc.,3.9500%,4.31%,Baa1,3/1/2043,-,99.39
USD,Consolidated Edison Co. of New York Inc.,4.4500%,3.12%,Baa1,3/15/2044,-,110.58
USD,Consolidated Edison Co. of New York Inc.,3.3000%,-,Baa1,12/1/2024,-,98.70
USD,Consolidated Edison Co. of New York Inc.,4.6250%,-,Baa1,12/1/2054,-,112.71
USD,Consolidated Edison Co. of New York Inc.,4.5000%,3.03%,Baa1,12/1/2045,-,113.32
USD,Consolidated Edison Co. of New York Inc.,3.8500%,2.94%,Baa1,6/15/2046,-,97.35
USD,Consolidated Edison Co. of New York Inc.,3.8750%,2.95%,Baa1,6/15/2047,117.18,120.89
USD,Consolidated Edison Co. of New York Inc.,3.8000%,1.58%,Baa1,5/15/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.5000%,3.02%,Baa1,5/15/2058,131.55,134.83
USD,Consolidated Edison Co. of New York Inc.,0.6250%,0.37%,Baa1,6/25/2021,99.09,101.18
USD,Consolidated Edison Co. of New York Inc.,4.0000%,1.58%,Baa1,12/1/2028,111.44,111.88
USD,Consolidated Edison Co. of New York Inc.,4.6500%,2.93%,Baa1,12/1/2048,-,-
USD,Consolidated Edison Co. of New York Inc.,4.1250%,2.99%,Baa1,5/15/2049,-,-
USD,Consolidated Edison Co. of New York Inc.,3.3500%,1.70%,,4/1/2030,-,-
USD,Consolidated Edison Co. of New York Inc.,3.9500%,2.91%,,4/1/2050,-,-
USD,Consolidated Edison Co. of New York Inc.,3.0000%,3.06%,,12/1/2060,-,-
USD,Consolidated Edison Inc.,2.0000%,0.00%,Baa2,5/15/2021,99.92,100.08
USD,Constellation Brands Inc.,3.7500%,-,Baa3,5/1/2021,102.31,102.42
USD,Constellation Brands Inc.,4.2500%,0.62%,Baa3,5/1/2023,108.69,108.78
USD,Constellation Brands Inc.,4.7500%,-,Baa3,11/15/2024,106.55,107.83
USD,Constellation Brands Inc.,4.7500%,-,Baa3,12/1/2025,-,103.82
USD,Constellation Brands Inc.,3.7000%,1.28%,Baa3,12/6/2026,106.39,106.52
USD,Constellation Brands Inc.,2.6500%,0.63%,Baa3,11/7/2022,99.63,101.50
USD,Constellation Brands Inc.,3.2000%,0.81%,Baa3,2/15/2023,-,-
USD,Constellation Brands Inc.,3.6000%,1.76%,Baa3,2/15/2028,-,-
USD,Constellation Brands Inc.,4.1000%,3.10%,Baa3,2/15/2048,-,-
USD,Constellation Brands Inc.,0.9801%,1.00%,WR,11/15/2021,-,-
USD,Constellation Brands Inc.,4.4000%,1.08%,Baa3,11/15/2025,109.81,110.60
USD,Constellation Brands Inc.,4.6500%,1.86%,Baa3,11/15/2028,113.07,113.62
USD,Constellation Brands Inc.,5.2500%,3.24%,Baa3,11/15/2048,137.45,140.39
USD,Constellation Brands Inc.,3.1500%,2.02%,Baa3,8/1/2029,101.55,101.90
USD,Constellation Energy Group Inc.,7.6000%,-,Baa2,4/1/2032,126.00,-
USD,Consumers Energy Co.,5.8000%,-,Aa3,9/15/2035,-,128.21
USD,Consumers Energy Co.,3.3750%,-,Aa3,8/15/2023,102.00,-
USD,Consumers Energy Co.,3.1250%,2.07%,Aa3,8/31/2024,-,-
USD,Consumers Energy Co.,4.3500%,3.27%,Aa3,8/31/2064,-,-
USD,Consumers Energy Co.,3.2500%,2.85%,Aa3,8/15/2046,102.99,113.37
USD,Consumers Energy Co.,4.0500%,2.67%,Aa3,5/15/2048,-,-
USD,Consumers Energy Co.,4.3500%,-,Aa3,4/15/2049,-,132.67
USD,Consumers Energy Co.,3.5000%,2.57%,Aa3,8/1/2051,-,-
USD,Continental Resources Inc. [Oklahoma],5.0000%,4.93%,Ba1,9/15/2022,100.11,100.50
USD,Continental Resources Inc. [Oklahoma],4.5000%,3.69%,Ba1,4/15/2023,103.81,104.18
USD,Continental Resources Inc. [Oklahoma],3.8000%,3.18%,Ba1,6/1/2024,92.50,102.50
USD,Continental Resources Inc. [Oklahoma],4.9000%,5.37%,Ba1,6/1/2044,94.01,98.99
USD,Continental Resources Inc. [Oklahoma],4.3750%,-,Ba1,1/15/2028,104.90,105.05
USD,Continental Resources Inc. [Oklahoma],4.3750%,3.99%,,1/15/2028,-,-
USD,Continental Resources Inc. [Oklahoma],5.7500%,5.71%,,1/15/2031,-,-
USD,Cooper Standard Automotive Inc.,5.6250%,11.24%,Caa1,11/15/2026,-,-
USD,Cooper Tire & Rubber Co.,7.6250%,6.93%,B1,3/15/2027,109.11,-
USD,CoreCivic Inc.,5.0000%,-,Ba1,10/15/2022,104.45,-
USD,Corning Inc.,6.8500%,2.53%,Baa1,3/1/2029,-,116.50
USD,Corning Inc.,7.2500%,-,Baa1,8/15/2036,115.00,-
USD,Corning Inc.,7.0000%,-,WR,5/15/2024,124.46,-
USD,Corning Inc.,5.7500%,-,Baa1,8/15/2040,-,115.00
USD,Corning Inc.,2.9000%,0.76%,Baa1,5/15/2022,102.93,103.25
USD,Corning Inc.,4.3750%,3.34%,Baa1,11/15/2057,-,-
USD,Corning Inc.,5.3500%,3.26%,Baa1,11/15/2048,-,-
USD,Corning Inc.,5.8500%,3.93%,Baa1,11/15/2068,-,-
USD,Corning Inc.,3.9000%,2.81%,Baa1,11/15/2049,-,-
USD,Corning Inc.,5.4500%,3.94%,Baa1,11/15/2079,136.06,140.13
USD,Corporate Office Properties L.P.,3.6000%,-,Baa3,5/15/2023,-,97.00
USD,Corporate Office Properties L.P.,5.2500%,2.09%,Baa3,2/15/2024,-,-
USD,Corporate Office Properties L.P.,5.0000%,-,Baa3,7/1/2025,98.10,-
USD,Cox Communications Inc.,3.2500%,-,,12/15/2022,99.86,100.53
USD,Cox Communications Inc.,2.9500%,-,,6/30/2023,99.33,-
USD,Cox Communications Inc.,3.8500%,1.08%,,2/1/2025,111.25,111.65
USD,Cox Communications Inc.,4.8000%,2.60%,,2/1/2035,123.38,130.17
USD,Cox Communications Inc.,3.3500%,-,,9/15/2026,98.75,99.52
USD,Cox Communications Inc.,3.1500%,1.08%,,8/15/2024,-,-
USD,Cox Communications Inc.,3.5000%,1.59%,,8/15/2027,-,-
USD,Cox Communications Inc.,4.6000%,3.70%,,8/15/2047,-,-
USD,Cox Communications Inc.,2.9500%,2.93%,,10/1/2050,-,-
USD,Crane Co.,4.2000%,4.11%,Baa2,3/15/2048,-,-
USD,Credit Suisse [USA] Inc.,7.1250%,1.85%,Aa3,7/15/2032,154.45,157.09
USD,Crown Americas LLC/Crown Americas Capital Corp. IV,4.5000%,-,Ba3,1/15/2023,97.46,98.80
USD,Crown Castle International Corp.,5.2500%,0.63%,Baa3,1/15/2023,-,109.10
USD,Crown Castle International Corp.,3.7000%,1.41%,Baa3,6/15/2026,112.36,112.60
USD,Crown Castle International Corp.,4.0000%,1.64%,Baa3,3/1/2027,113.99,114.84
USD,Crown Castle International Corp.,3.2000%,1.00%,Baa3,9/1/2024,103.19,103.47
USD,Crown Castle International Corp.,3.6500%,1.68%,Baa3,9/1/2027,105.36,105.80
USD,Crown Castle International Corp.,3.1500%,0.73%,Baa3,7/15/2023,101.44,101.31
USD,Crown Castle International Corp.,3.8000%,1.76%,Baa3,2/15/2028,106.55,106.68
USD,Crown Castle International Corp.,4.3000%,2.01%,Baa3,2/15/2029,-,-
USD,Crown Castle International Corp.,5.2000%,3.41%,Baa3,2/15/2049,-,-
USD,Crown Castle International Corp.,3.1000%,2.08%,,11/15/2029,107.84,111.62
USD,Crown Castle International Corp.,4.0000%,3.33%,,11/15/2049,-,-
USD,Crown Castle International Corp.,3.3000%,-,,7/1/2030,-,109.16
USD,Crown Castle International Corp.,1.3500%,1.07%,,7/15/2025,100.70,102.87
USD,Crown Castle International Corp.,2.2500%,2.01%,,1/15/2031,101.80,104.08
USD,Crown Castle International Corp.,3.2500%,3.10%,,1/15/2051,101.95,105.46
USD,Crown Castle International Corp. [new],4.4500%,1.48%,Baa3,2/15/2026,109.52,109.61
USD,Crown Holdings Inc.,7.3750%,4.31%,B1,12/15/2026,-,-
USD,Crownrock L.P./Crownrock Finance Inc.,5.6250%,6.46%,,10/15/2025,-,-
USD,CubeSmart L.P.,4.0000%,1.49%,Baa2,11/15/2025,-,-
USD,Cummins Inc.,6.7500%,-,A2,2/15/2027,-,120.00
USD,Cummins Inc.,7.1250%,-,A2,3/1/2028,135.50,140.00
USD,Cummins Inc.,5.6500%,-,A2,3/1/2098,117.00,-
USD,Cummins Inc.,4.8750%,-,A2,10/1/2043,-,118.13
USD,Cummins Inc.,3.6500%,-,A2,10/1/2023,106.47,106.86
USD,Cummins Inc.,2.6000%,2.67%,A2,9/1/2050,-,98.05
USD,Cummins Inc.,1.5000%,1.57%,A2,9/1/2030,-,-
USD,Cummins Inc.,0.7500%,0.73%,A2,9/1/2025,-,-
USD,Curo Group Holdings Corp.,8.2500%,14.14%,,9/1/2025,-,-
USD,Cytec Industries Inc.,3.5000%,-,Baa2,4/1/2023,-,97.50
USD,D.R.Horton Inc.,4.3750%,-,Baa2,9/15/2022,-,102.34
USD,D.R.Horton Inc.,4.7500%,1.14%,Baa2,2/15/2023,-,103.27
USD,D.R.Horton Inc.,2.5500%,-,WR,12/1/2020,99.32,99.56
USD,D.R.Horton Inc.,2.5000%,0.96%,Baa2,10/15/2024,-,-
USD,D.R.Horton Inc.,1.4000%,1.64%,Baa2,10/15/2027,-,-
USD,DAE Funding LLC,4.5000%,4.44%,,8/1/2022,-,-
USD,DAE Funding LLC,5.0000%,4.06%,,8/1/2024,-,-
USD,DCP Midstream LLC,8.1250%,-,Ba2,8/16/2030,117.50,-
USD,DCP Midstream Operating L.P.,3.8750%,-,Ba2,3/15/2023,95.00,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.0000%,-,WR,8/15/2040,-,113.15
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.3750%,-,WR,3/1/2041,113.58,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,5.1500%,-,WR,3/15/2042,95.05,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,4.4500%,-,WR,4/1/2024,104.22,105.56
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,3.9500%,-,WR,1/15/2025,-,101.00
USD,DISH DBS Corp.,6.7500%,5.75%,B2,6/1/2021,110.00,110.75
USD,DISH DBS Corp.,5.8750%,3.23%,B2,7/15/2022,106.00,107.00
USD,DISH DBS Corp.,5.0000%,3.62%,B2,3/15/2023,102.25,103.25
USD,DISH DBS Corp.,5.8750%,4.04%,B2,11/15/2024,105.75,106.75
USD,DISH DBS Corp.,7.7500%,-,B2,7/1/2026,106.00,107.50
USD,DISH DBS Corp.,7.7500%,-,,7/1/2026,106.00,107.25
USD,DTE Electric Co.,4.0000%,-,Aa3,4/1/2043,96.14,-
USD,DTE Electric Co.,3.7000%,2.71%,Aa3,3/15/2045,119.76,123.33
USD,DTE Electric Co.,3.7000%,2.61%,Aa3,6/1/2046,-,-
USD,DTE Electric Co.,3.9500%,2.57%,Aa3,3/1/2049,-,-
USD,DTE Electric Co.,2.2500%,1.71%,Aa3,3/1/2030,-,-
USD,DTE Electric Co.,2.9500%,2.78%,Aa3,3/1/2050,-,-
USD,DTE Electric Co.,5.7000%,-,Aa3,10/1/2037,-,120.37
USD,DTE Electric Co.,4.5000%,-,Aa3,9/1/2041,75.00,-
USD,DTE Electric Co.,3.9500%,-,Aa3,6/15/2042,66.00,-
USD,DTE Energy Co.,6.3750%,-,Baa2,4/15/2033,126.75,128.15
USD,DTE Energy Co.,3.8500%,-,Baa2,12/1/2023,-,103.92
USD,DTE Energy Co.,2.8500%,1.20%,Baa2,10/1/2026,101.11,101.42
USD,DTE Energy Co.,3.8000%,1.51%,Baa2,3/15/2027,106.97,107.40
USD,DTE Energy Co.,3.7000%,0.76%,Baa2,8/1/2023,104.48,104.71
USD,DTE Energy Co.,2.6000%,0.48%,Baa2,6/15/2022,-,-
USD,DTE Energy Co.,3.4000%,2.07%,Baa2,6/15/2029,103.21,103.80
USD,DTE Energy Co.,6.3500%,-,Aa3,10/15/2032,-,122.00
USD,DTE Gas Co.,5.7000%,-,A1,3/15/2033,124.44,-
USD,DXC Technology Co.,4.2500%,1.64%,Baa2,4/15/2024,103.91,104.08
USD,DXC Technology Co.,4.0000%,1.25%,Baa2,4/15/2023,105.96,107.31
USD,DXC Technology Co.,4.1250%,1.82%,Baa2,4/15/2025,109.55,110.28
USD,DXC Technology Co.,7.4500%,3.85%,Baa2,10/15/2029,117.00,-
USD,DXC Technology Co.,4.7500%,4.75%,,4/15/2027,-,-
USD,Daimler Finance North America LLC,8.5000%,2.16%,A3,1/18/2031,157.25,159.07
USD,Daimler Finance North America LLC,3.8750%,-,,9/15/2021,-,103.65
USD,Daimler Finance North America LLC,2.8750%,-,A3,3/10/2021,-,101.43
USD,Daimler Finance North America LLC,3.3000%,-,A3,5/19/2025,104.66,-
USD,Daimler Finance North America LLC,3.5000%,-,A3,8/3/2025,105.31,106.40
USD,Daimler Finance North America LLC,2.0000%,-,A3,7/6/2021,-,101.32
USD,Daimler Finance North America LLC,2.2000%,-,,10/30/2021,-,101.98
USD,Daimler Finance North America LLC,2.8500%,0.60%,A3,1/6/2022,-,-
USD,Daimler Finance North America LLC,2.3000%,-,A3,2/12/2021,-,100.92
USD,Daimler Finance North America LLC,3.0000%,-,,2/22/2021,-,101.37
USD,Daimler Finance North America LLC,3.3500%,-,,5/4/2021,-,102.13
USD,Daimler Finance North America LLC,3.7000%,-,A3,5/4/2023,98.96,99.33
USD,Daimler Finance North America LLC,3.7500%,-,A3,11/5/2021,-,104.01
USD,Daimler Finance North America LLC,3.4000%,-,A3,2/22/2022,99.82,100.06
USD,Daimler Finance North America LLC,3.6500%,-,A3,2/22/2024,104.27,104.93
USD,Daimler Finance North America LLC,4.3000%,-,A3,2/22/2029,110.87,111.84
USD,Daimler Finance North America LLC,2.5500%,-,A3,8/15/2022,100.02,100.32
USD,Daimler Finance North America LLC,2.7000%,-,A3,6/14/2024,99.8,100.26
USD,Daimler Finance North America LLC,2.1250%,-,,3/10/2025,100.19,101.55
USD,Daimler Finance North America LLC,3.8750%,0.85%,,9/15/2021,101.8,103.8
USD,Daimler Finance North America LLC,2.8750%,0.61%,,3/10/2021,100.1,101.12
USD,Daimler Finance North America LLC,3.2500%,1.01%,,8/1/2024,107.52,109.24
USD,Daimler Finance North America LLC,3.3000%,1.12%,,5/19/2025,108.98,110.9
USD,Daimler Finance North America LLC,3.5000%,1.18%,,8/3/2025,110.14,112.08
USD,Daimler Finance North America LLC,2.0000%,0.57%,,7/6/2021,100.24,102.24
USD,Daimler Finance North America LLC,2.2000%,0.62%,,10/30/2021,100.95,102.18
USD,Daimler Finance North America LLC,2.8500%,0.70%,,1/6/2022,101.9,103.02
USD,Daimler Finance North America LLC,3.4500%,1.54%,,1/6/2027,110.68,112.6
USD,Daimler Finance North America LLC,2.3000%,1.71%,,2/12/2021,99.59,101.59
USD,Daimler Finance North America LLC,0.6436%,0.47%,,2/12/2021,99.53,100.56
USD,Daimler Finance North America LLC,3.0000%,0.84%,,2/22/2021,99.97,101.0
USD,Daimler Finance North America LLC,0.6626%,0.46%,,2/22/2021,99.54,100.59
USD,Daimler Finance North America LLC,3.3500%,0.74%,,2/22/2023,105.28,106.6
USD,Daimler Finance North America LLC,3.7500%,1.73%,,2/22/2028,113.26,115.09
USD,Daimler Finance North America LLC,3.3500%,0.60%,,5/4/2021,100.60,101.66
USD,Daimler Finance North America LLC,0.7988%,0.44%,,5/4/2021,99.64,100.67
USD,Daimler Finance North America LLC,3.7000%,0.76%,,5/4/2023,106.54,107.66
USD,Daimler Finance North America LLC,1.0888%,0.91%,,5/4/2023,99.93,101.14
USD,Daimler Finance North America LLC,3.7500%,4.10%,,2/22/2028,-,-
USD,Daimler Finance North America LLC,3.7500%,0.61%,,11/5/2021,102.26,103.64
USD,Daimler Finance North America LLC,0.8948%,0.44%,,11/5/2021,100.39,100.44
USD,Daimler Finance North America LLC,1.0926%,0.47%,,2/22/2022,100.24,101.30
USD,Daimler Finance North America LLC,3.4000%,0.65%,,2/22/2022,102.82,104.00
USD,Daimler Finance North America LLC,3.6500%,0.90%,,2/22/2024,108.28,109.72
USD,Daimler Finance North America LLC,4.3000%,1.78%,,2/22/2029,118.82,120.74
USD,Daimler Finance North America LLC,2.5500%,0.65%,,8/15/2022,102.71,103.95
USD,Daimler Finance North America LLC,1.1210%,0.47%,,2/15/2022,100.27,101.34
USD,Daimler Finance North America LLC,3.1000%,1.91%,,8/15/2029,109.18,111.56
USD,Daimler Finance North America LLC,2.7000%,0.94%,,6/14/2024,105.86,107.36
USD,Daimler Finance North America LLC,1.7500%,0.95%,,3/10/2023,102.38,102.74
USD,Daimler Finance North America LLC,2.1250%,1.06%,,3/10/2025,104.06,105.70
USD,Daimler Finance North America LLC,2.6250%,1.94%,,3/10/2030,105.80,107.96
USD,Dana Inc.,5.5000%,5.51%,B2,12/15/2024,98.75,-
USD,Danaher Corp.,3.3500%,0.99%,Baa1,9/15/2025,105.66,106.00
USD,Danaher Corp.,4.3750%,2.74%,Baa1,9/15/2045,113.73,103.13
USD,Danaher Corp.,2.6000%,2.55%,Baa1,10/1/2050,101.22,104.12
USD,Darden Restaurants Inc.,6.0000%,-,Baa3,8/15/2035,-,108.10
USD,Darden Restaurants Inc.,7.0500%,5.86%,Baa3,10/15/2037,90.01,-
USD,Darden Restaurants Inc.,3.8500%,2.42%,Baa3,5/1/2027,104.70,104.83
USD,Darden Restaurants Inc.,4.5500%,4.18%,Baa3,2/15/2048,-,-
USD,Darling Ingredients Inc.,5.2500%,4.21%,,4/15/2027,-,-
USD,Dean Foods Co. [new],6.5000%,"3,204.12%",,3/15/2023,42.50,49.00
USD,Deere & Co.,8.1000%,-,A2,5/15/2030,143.00,-
USD,Deere & Co.,7.1250%,1.83%,A2,3/3/2031,131.03,-
USD,Deere & Co.,5.3750%,1.62%,A2,10/16/2029,124.83,-
USD,Deere & Co.,2.6000%,0.88%,A2,6/8/2022,101.64,104.00
USD,Deere & Co.,3.9000%,2.52%,A2,6/9/2042,105.51,107.24
USD,Deere & Co.,2.8750%,2.45%,,9/7/2049,109.16,111.71
USD,Deere & Co.,2.7500%,0.84%,A2,4/15/2025,107.71,109.71
USD,Deere & Co.,3.1000%,1.53%,A2,4/15/2030,113.55,115.55
USD,Deere & Co.,3.7500%,2.51%,A2,4/15/2050,126.09,128.74
USD,Dell Inc.,7.1000%,2.61%,Ba2,4/15/2028,130.00,132.00
USD,Dell Inc.,6.5000%,4.51%,Ba2,4/15/2038,122.96,126.10
USD,Dell Inc.,5.4000%,4.58%,Ba2,9/10/2040,110.37,114.12
USD,Dell Inc.,4.6250%,1.31%,Ba2,4/1/2021,100.49,101.75
USD,Dell International LLC/EMC Corp.,5.3000%,-,Baa3,10/1/2029,103.88,104.73
USD,Dell International LLC/EMC Corp.,7.1250%,-,Ba2,6/15/2024,103.50,-
USD,Dell International LLC/EMC Corp.,4.0000%,1.35%,,7/15/2024,109.47,110.09
USD,Dell International LLC/EMC Corp.,4.9000%,1.76%,,10/1/2026,117.25,118.10
USD,Dell International LLC/EMC Corp.,5.3000%,2.67%,,10/1/2029,120.00,121.47
USD,Dell International LLC/EMC Corp.,5.8500%,1.53%,,7/15/2025,119.05,119.90
USD,Dell International LLC/EMC Corp.,6.1000%,2.27%,,7/15/2027,122.97,124.18
USD,Dell International LLC/EMC Corp.,6.2000%,2.88%,,7/15/2030,127.21,128.73
USD,Dell International LLC/EMC Corp.,5.4500%,1.17%,,6/15/2023,110.51,110.93
USD,Dell International LLC/EMC Corp.,6.0200%,1.93%,,6/15/2026,121.35,122.18
USD,Dell International LLC/EMC Corp.,8.1000%,4.28%,,7/15/2036,144.33,146.64
USD,Dell International LLC/EMC Corp.,8.3500%,5.09%,,7/15/2046,146.98,150.13
USD,Dell International LLC/EMC Corp.,5.8750%,6.08%,,6/15/2021,100.25,101.00
USD,Dell International LLC/EMC Corp.,7.1250%,5.91%,,6/15/2024,103.25,104.50
USD,Delphi Corp.,4.1500%,1.24%,Baa2,3/15/2024,99.86,103.86
USD,Delta Air Lines Inc.,3.6250%,2.23%,Baa3,3/15/2022,101.54,102.54
USD,Delta Air Lines Inc.,2.6000%,-,WR,12/4/2020,-,-
USD,Delta Air Lines Inc.,3.4000%,2.19%,Baa3,4/19/2021,-,-
USD,Delta Air Lines Inc.,4.3750%,4.58%,Baa3,4/19/2028,-,-
USD,Delta Air Lines Inc.,3.8000%,3.07%,Baa3,4/19/2023,101.50,103.00
USD,Delta Air Lines Inc.,3.7500%,4.39%,Baa3,10/28/2029,95.05,97.92
USD,Delta Air Lines Inc.,2.9000%,3.79%,Baa3,10/28/2024,97.00,98.00
USD,Delta Air Lines Inc.,7.3750%,4.45%,Baa3,1/15/2026,112.13,115.67
USD,Delta Air Lines Inc.,7.0000%,3.38%,,5/1/2025,114.57,117.05
USD,Devon Energy Corp. [new],7.9500%,-,Ba1,4/15/2032,-,129.50
USD,Devon Energy Corp. [new],5.6000%,4.33%,Ba1,7/15/2041,119.38,120.44
USD,Devon Energy Corp. [new],4.7500%,5.00%,Ba1,5/15/2042,92.00,98.43
USD,Devon Energy Corp. [new],5.0000%,4.25%,Ba1,6/15/2045,-,115.81
USD,Devon Energy Corp. [new],5.8500%,10.62%,Ba1,12/15/2025,110.54,112.14
USD,Devon Financing Corp. ULC,7.8750%,-,Ba1,9/30/2031,125.00,-
USD,Devon OEI Operating Inc.,7.5000%,-,,9/15/2027,123.00,-
USD,Diageo Investment Corp.,4.2500%,2.59%,A3,5/11/2042,108.60,113.11
USD,Diageo Investment Corp.,2.8750%,0.44%,A3,5/11/2022,102.91,104.09
USD,Diamond Offshore Drilling Inc.,5.7000%,190.00%,WR,10/15/2039,7.69,11.58
USD,Diamond Offshore Drilling Inc.,3.4500%,250.69%,WR,11/1/2023,-,-
USD,Diamond Offshore Drilling Inc.,4.8750%,60.95%,WR,11/1/2043,-,71.80
USD,Diamondback Energy Inc.,2.8750%,3.20%,Ba1,12/1/2024,85.58,88.58
USD,Diamondback Energy Inc.,3.2500%,2.27%,Ba1,12/1/2026,105.56,107.56
USD,Diamondback Energy Inc.,3.5000%,3.04%,Ba1,12/1/2029,103.23,105.23
USD,Diamondback Energy Inc.,5.3750%,4.77%,,5/31/2025,-,-
USD,Diebold Nixdorf Inc.,8.5000%,8.66%,Caa2,4/15/2024,104.81,-
USD,Diebold Nixdorf Inc.,9.3750%,6.71%,,7/15/2025,-,-
USD,Digital Realty Trust L.P.,4.7500%,-,Baa2,10/1/2025,106.94,107.70
USD,Digital Realty Trust L.P.,3.7000%,-,Baa2,8/15/2027,104.88,105.32
USD,Digital Realty Trust L.P.,4.4500%,1.86%,Baa2,7/15/2028,110.41,110.73
USD,Digital Realty Trust L.P.,3.6000%,-,Baa2,7/1/2029,104.33,104.77
USD,Dillards Inc.,7.8750%,-,Baa3,1/1/2023,110.00,113.00
USD,Dillards Inc.,7.7500%,5.82%,Baa3,7/15/2026,112.50,-
USD,Dillards Inc.,7.7500%,-,Baa3,5/15/2027,112.00,113.50
USD,Dillards Inc.,7.0000%,6.03%,Baa3,12/1/2028,108.00,-
USD,Discover Bank [Greenwood/Delaware],3.3500%,-,Baa2,2/6/2023,99.72,100.17
USD,Discover Bank [Greenwood/Delaware],4.6820%,3.81%,Baa3,8/9/2028,104.72,107.02
USD,Discover Bank [Greenwood/Delaware],4.6500%,2.13%,Baa2,9/13/2028,118.30,119.31
USD,Discover Bank [New Castle/Delaware],4.2000%,-,Baa2,8/8/2023,106.52,107.02
USD,Discover Bank [New Castle/Delaware],3.2000%,-,Baa2,8/9/2021,101.96,102.36
