Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Caterpillar Financial Services Corp.,3.3500%,-,A3,12/7/2020,-,-
USD,Caterpillar Financial Services Corp.,0.8380%,-,A3,6/6/2022,-,-
USD,Caterpillar Financial Services Corp.,0.6701%,-,A3,5/17/2021,-,-
USD,Caterpillar Financial Services Corp.,1.4500%,-,,5/15/2025,-,-
USD,Caterpillar Financial Services Corp.,2.5500%,-,A3,11/29/2022,-,-
USD,Caterpillar Financial Services Corp.,2.6500%,-,A3,5/17/2021,-,-
USD,Caterpillar Financial Services Corp.,3.1500%,-,A3,9/7/2021,-,-
USD,Caterpillar Financial Services Corp.,2.8500%,-,A3,5/17/2024,-,-
USD,Caterpillar Financial Services Corp.,1.9500%,-,A3,11/18/2022,-,-
USD,Caterpillar Financial Services Corp.,2.9500%,-,A3,2/26/2022,-,-
USD,Caterpillar Financial Services Corp.,2.4000%,-,A3,6/6/2022,-,-
USD,Caterpillar Financial Services Corp.,2.6250%,-,A3,3/1/2023,-,-
USD,Caterpillar Financial Services Corp.,3.2500%,-,A3,12/1/2024,110.07,110.40
USD,Caterpillar Financial Services Corp.,0.4804%,-,A3,3/15/2021,100.07,100.12
USD,Caterpillar Financial Services Corp.,2.6500%,-,A3,3/15/2021,-,-
USD,Caterpillar Financial Services Corp.,2.5000%,-,A3,11/13/2020,100.01,100.70
USD,Caterpillar Financial Services Corp.,3.4500%,-,A3,5/15/2023,107.66,107.71
USD,Caterpillar Financial Services Corp.,0.4500%,-,,9/14/2023,-,-
USD,Caterpillar Financial Services Corp.,1.1000%,-,A3,9/14/2027,-,-
USD,Caterpillar Financial Services Corp.,2.8500%,-,A3,6/1/2022,-,-
USD,Caterpillar Financial Services Corp.,3.6500%,-,A3,12/7/2023,-,-
USD,Caterpillar Financial Services Corp.,2.7500%,-,A3,8/20/2021,101.84,102.10
USD,Caterpillar Financial Services Corp.,3.3500%,-,A3,12/7/2020,-,-
USD,Caterpillar Financial Services Corp.,0.6701%,-,A3,5/17/2021,-,-
USD,Caterpillar Financial Services Corp.,1.4500%,-,,5/15/2025,-,-
USD,Caterpillar Inc.,2.6000%,-,A3,4/9/2030,-,-
USD,Caterpillar Inc.,3.9000%,-,A3,5/27/2021,-,-
USD,Caterpillar Inc.,3.2500%,-,A3,4/9/2050,-,-
USD,Caterpillar Inc.,3.4000%,-,A3,5/15/2024,106.48,106.96
USD,Caterpillar Inc.,4.7500%,-,A3,5/15/2064,-,-
USD,Caterpillar Inc.,3.8030%,-,A3,8/15/2042,-,-
USD,Caterpillar Inc.,5.2000%,-,A3,5/27/2041,-,-
USD,Caterpillar Inc.,2.6000%,-,A3,9/19/2029,-,-
USD,Caterpillar Inc.,4.3000%,-,A3,5/15/2044,-,-
USD,Caterpillar Inc.,3.2500%,-,A3,9/19/2049,-,-
USD,Celanese US Holdings LLC,3.5000%,-,Baa3,5/8/2024,107.36,107.81
USD,Celanese US Holdings LLC,4.6250%,-,Baa3,11/15/2022,-,-
USD,Celgene Corp.,3.8750%,-,WR,8/15/2025,106.17,106.73
USD,Celgene Corp.,3.5500%,-,WR,8/15/2022,-,-
USD,Celgene Corp.,3.9000%,-,WR,2/20/2028,-,-
USD,Celgene Corp.,2.8750%,-,WR,2/19/2021,-,-
USD,Celgene Corp.,5.0000%,-,WR,8/15/2045,-,-
USD,Celgene Corp.,5.0000%,-,WR,8/15/2045,-,-
USD,Celgene Corp.,4.3500%,-,WR,11/15/2047,-,-
USD,Celgene Corp.,2.7500%,-,WR,2/15/2023,-,-
USD,Celgene Corp.,3.2500%,-,WR,2/20/2023,-,-
USD,Celgene Corp.,5.2500%,-,WR,8/15/2043,-,-
USD,Celgene Corp.,4.5500%,-,WR,2/20/2048,-,-
USD,Celgene Corp.,4.6250%,-,WR,5/15/2044,131.55,131.74
USD,Centene Corp.,4.7500%,-,Ba1,1/15/2025,-,-
USD,Centene Corp.,4.7500%,-,Ba1,5/15/2022,-,-
USD,Centene Corp.,3.0000%,-,Ba1,10/15/2030,-,-
USD,Centene Corp.,5.3750%,-,,6/1/2026,104.61,-
USD,Centennial Resource Production LLC,5.3750%,-,,1/15/2026,-,-
USD,CenterPoint Energy Resources Corp. [Texas],1.7500%,-,A3,10/1/2030,-,-
USD,CenterPoint Energy Resources Corp. [Texas],4.0000%,-,A3,4/1/2028,-,-
USD,CenterPoint Energy Resources Corp. [Texas],3.5500%,-,A3,4/1/2023,-,-
USD,Centerpoint Energy Inc.,3.6000%,-,Baa2,11/1/2021,-,-
USD,Centerpoint Energy Inc.,3.8500%,-,Baa2,2/1/2024,-,-
USD,Centerpoint Energy Inc.,4.2500%,-,Baa2,11/1/2028,-,-
USD,Central Garden & Pet Co.,5.1250%,-,B1,2/1/2028,-,-
USD,ChampionX Corp.,6.3750%,-,,5/1/2026,-,-
USD,Chaparral Energy Inc.,8.7500%,-,,7/15/2023,-,-
USD,Charles Schwab Corp.,4.0000%,-,A2,2/1/2029,118.58,119.39
USD,Charles Schwab Corp.,3.8500%,-,A2,5/21/2025,112.70,113.54
USD,Charles Schwab Corp.,3.5500%,-,A2,2/1/2024,109.14,109.29
USD,Charles Schwab Corp.,4.2000%,-,,3/24/2025,-,-
USD,Charles Schwab Corp.,0.5669%,-,A2,5/21/2021,99.15,101.15
USD,Charles Schwab Corp.,4.6250%,-,,3/22/2030,-,-
USD,Charles Schwab Corp.,3.2500%,-,A2,5/22/2029,-,-
USD,Charles Schwab Corp.,3.0000%,-,A2,3/10/2025,101.49,104.23
USD,Charles Schwab Corp.,3.2000%,-,A2,3/2/2027,-,-
USD,Charles Schwab Corp.,3.2500%,-,A2,5/21/2021,101.41,101.49
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.3750%,-,Ba1,4/1/2038,119.41,121.49
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.5000%,-,Ba1,2/1/2024,110.92,111.07
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.2000%,-,,3/15/2028,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.7500%,-,Ba1,4/1/2048,125.48,126.70
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,1.9010%,-,Ba1,2/1/2024,101.22,103.88
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.1250%,-,,7/1/2049,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.8000%,-,Ba1,3/1/2050,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.7500%,-,,2/15/2028,-,-
USD,Cheniere Energy Partners L.P.,5.2500%,-,,10/1/2025,-,-
USD,Cheniere Energy Partners L.P.,5.6250%,-,,10/1/2026,-,-
USD,Chesapeake Energy Corp.,5.3750%,-,WR,6/15/2021,-,-
USD,Chesapeake Energy Corp.,6.8750%,-,WR,11/15/2020,-,-
USD,Chesapeake Energy Corp.,6.1250%,-,WR,2/15/2021,-,-
USD,Chesapeake Energy Corp.,4.8750%,-,WR,4/15/2022,-,18.00
USD,Chesapeake Energy Corp.,6.6250%,-,WR,8/15/2020,-,-
USD,Chesapeake Energy Corp.,5.7500%,-,WR,3/15/2023,-,-
USD,Chesapeake Energy Corp.,8.0000%,-,WR,1/15/2025,-,-
USD,Chesapeake Energy Corp.,8.0000%,-,,6/15/2027,-,-
USD,Chevron Corp.,3.1910%,-,Aa2,6/24/2023,101.74,102.22
USD,Chevron Corp.,2.4190%,-,Aa2,11/17/2020,102.42,102.66
USD,Chevron Corp.,2.4110%,-,Aa2,3/3/2022,101.62,102.14
USD,Chevron Corp.,1.2301%,-,Aa2,5/17/2021,-,-
USD,Chevron Corp.,2.1000%,-,Aa2,5/16/2021,101.01,101.27
USD,Chevron Corp.,3.0780%,-,Aa2,5/11/2050,104.20,105.77
USD,Chevron Corp.,2.3550%,-,Aa2,12/5/2022,98.81,99.17
USD,Chevron Corp.,3.3260%,-,Aa2,11/17/2025,106.24,106.90
USD,Chevron Corp.,2.9540%,-,Aa2,5/16/2026,102.76,102.94
USD,Chevron Corp.,2.5660%,-,Aa2,5/16/2023,102.26,102.41
USD,Chevron U.S.A. Inc.,0.6870%,-,,8/12/2025,-,-
USD,Chevron U.S.A. Inc.,1.0180%,-,,8/12/2027,-,-
USD,Chevron U.S.A. Inc.,2.3430%,-,,8/12/2050,-,-
USD,Chevron U.S.A. Inc.,0.4260%,-,,8/11/2023,-,-
USD,Chevron U.S.A. Inc.,0.4525%,-,,8/11/2023,-,-
USD,Chevron U.S.A. Inc.,0.3669%,-,,8/12/2022,-,-
USD,Chevron U.S.A. Inc.,0.3330%,-,,8/12/2022,-,-
USD,Chubb INA Holdings Inc.,3.3500%,-,A3,5/3/2026,-,-
USD,Chubb INA Holdings Inc.,2.3000%,-,A3,11/3/2020,-,-
USD,Chubb INA Holdings Inc.,2.8750%,-,A3,11/3/2022,-,-
USD,Chubb INA Holdings Inc.,3.3500%,-,A3,5/15/2024,-,-
USD,Chubb INA Holdings Inc.,4.3500%,-,A3,11/3/2045,-,-
USD,Chubb INA Holdings Inc.,1.3750%,-,A3,9/15/2030,-,-
USD,Churchill Downs Inc.,4.7500%,-,,1/15/2028,95.80,100.38
USD,Cigna Corp.,4.1250%,-,Baa2,11/15/2025,-,-
USD,Cigna Corp.,4.3750%,-,Baa2,10/15/2028,-,-
USD,Cigna Corp.,3.4000%,-,Baa2,3/15/2050,-,-
USD,Cigna Corp.,3.2000%,-,Baa2,3/15/2040,-,-
USD,Cigna Corp.,2.4000%,-,Baa2,3/15/2030,-,-
USD,Cigna Corp. New,3.8750%,-,Baa2,10/15/2047,-,-
USD,Cigna Corp. New,3.0500%,-,Baa2,10/15/2027,-,-
USD,Cimarex Energy Co.,3.9000%,-,Baa3,5/15/2027,-,-
USD,Cimarex Energy Co.,4.3750%,-,Baa3,3/15/2029,-,-
USD,Cincinnati Bell Inc.,8.0000%,-,,10/15/2025,-,-
USD,Cinemark USA Inc.,5.1250%,-,Caa1,12/15/2022,-,-
USD,Cinemark USA Inc.,4.8750%,-,Caa1,6/1/2023,-,-
USD,Cisco Systems Inc.,3.6250%,-,A1,3/4/2024,110.38,110.66
USD,Cisco Systems Inc.,5.5000%,-,A1,1/15/2040,-,-
USD,Cisco Systems Inc.,3.0000%,-,A1,6/15/2022,-,-
USD,Cisco Systems Inc.,2.9500%,-,A1,2/28/2026,-,-
USD,Cisco Systems Inc.,2.2000%,-,A1,2/28/2021,-,-
USD,Cisco Systems Inc.,2.6000%,-,A1,2/28/2023,-,-
USD,Cisco Systems Inc.,2.2000%,-,A1,9/20/2023,100.07,100.09
USD,Cisco Systems Inc.,2.9000%,-,A1,3/4/2021,100.91,100.96
USD,Cisco Systems Inc.,2.5000%,-,A1,9/20/2026,99.99,100.42
USD,Cisco Systems Inc.,5.9000%,-,A1,2/15/2039,148.93,150.24
USD,Cisco Systems Inc.,1.8500%,-,A1,9/20/2021,99.98,99.99
USD,Cisco Systems Inc.,3.5000%,-,A1,6/15/2025,-,-
USD,Citibank N.A.,0.7791%,-,Aa3,7/23/2021,100.33,100.90
USD,Citibank N.A.,3.4000%,-,Aa3,7/23/2021,100.99,103.06
USD,Citigroup Global Markets Holdings Inc.,3.0000%,-,A3,6/12/2024,-,-
USD,Citigroup Inc.,4.5000%,-,A3,1/14/2022,-,-
USD,Citigroup Inc.,6.0000%,-,Baa2,10/31/2033,133.36,136.79
USD,Citigroup Inc.,5.8750%,-,Baa2,2/22/2033,-,-
USD,Citigroup Inc.,3.4000%,-,A3,5/1/2026,-,-
USD,Citigroup Inc.,4.4000%,-,Baa2,6/10/2025,113.30,113.56
USD,Citigroup Inc.,4.0500%,-,Baa2,7/30/2022,-,-
USD,Citigroup Inc.,5.8750%,-,A3,1/30/2042,-,-
USD,Citigroup Inc.,4.1250%,-,Baa2,7/25/2028,-,-
USD,Citigroup Inc.,3.3750%,-,A3,3/1/2023,-,-
USD,Citigroup Inc.,2.7500%,-,A3,4/25/2022,103.20,103.36
USD,Citigroup Inc.,4.9500%,-,A3,11/7/2043,-,-
USD,Citigroup Inc.,3.8750%,-,Baa2,3/26/2025,110.64,110.87
USD,Citigroup Inc.,3.3000%,-,A3,4/27/2025,-,-
USD,Citigroup Inc.,3.8780%,-,A3,1/24/2039,-,-
USD,Citigroup Inc.,2.6660%,-,A3,1/29/2031,-,-
USD,Citigroup Inc.,3.1060%,-,,4/8/2026,-,-
USD,Citigroup Inc.,3.2000%,-,A3,10/21/2026,-,-
USD,Citigroup Inc.,2.5720%,-,A3,6/3/2031,-,-
USD,Citigroup Inc.,0.9345%,-,A3,10/27/2022,-,-
USD,Citigroup Inc.,5.3160%,-,,3/26/2041,-,-
USD,Citigroup Inc.,0.9345%,-,A3,10/27/2022,-,-
USD,Citigroup Inc.,5.3160%,-,,3/26/2041,-,-
USD,Citigroup Inc.,2.3120%,-,,11/4/2022,-,-
USD,Citigroup Inc.,4.9500%,-,A3,11/7/2043,-,-
USD,Citigroup Inc.,3.8750%,-,Baa2,3/26/2025,110.64,110.87
USD,Citigroup Inc.,3.3000%,-,A3,4/27/2025,-,-
USD,Citigroup Inc.,3.8780%,-,A3,1/24/2039,-,-
USD,Citigroup Inc.,2.6660%,-,A3,1/29/2031,-,-
USD,Citigroup Inc.,3.1060%,-,,4/8/2026,-,-
USD,Citigroup Inc.,3.3750%,-,A3,3/1/2023,-,-
USD,Citigroup Inc.,3.7500%,-,A3,6/16/2024,-,-
USD,Citigroup Inc.,5.3000%,-,Baa2,5/6/2044,130.95,134.05
USD,Citigroup Inc.,4.4500%,-,Baa2,9/29/2027,-,-
USD,Citigroup Inc.,4.0750%,-,A3,4/23/2029,-,-
USD,Citigroup Inc.,1.4751%,-,A3,7/1/2026,101.41,102.16
USD,Citigroup Inc.,1.6780%,-,A3,5/15/2024,-,-
USD,Citigroup Inc.,3.7000%,-,A3,1/12/2026,-,-
USD,Citigroup Inc.,4.4120%,-,A3,3/31/2031,118.87,119.29
USD,Citigroup Inc.,4.2810%,-,A3,4/24/2048,122.89,125.69
USD,Citigroup Inc.,6.6750%,-,Baa2,9/13/2043,-,-
USD,Citigroup Inc.,4.6000%,-,Baa2,3/9/2026,-,-
USD,Citigroup Inc.,5.5000%,-,Baa2,9/13/2025,-,-
USD,Citigroup Inc.,2.7000%,-,A3,10/27/2022,-,-
USD,Citigroup Inc.,3.1420%,-,A3,1/24/2023,-,-
USD,Citigroup Inc.,4.6500%,-,A3,7/23/2048,129.93,131.07
USD,Citigroup Inc.,2.6500%,-,A3,10/26/2020,-,-
USD,Citigroup Inc.,1.4410%,-,A3,8/2/2021,-,-
USD,Citigroup Inc.,3.5200%,-,A3,10/27/2028,111.18,111.18
USD,Citigroup Inc.,1.2690%,-,A3,6/3/2024,-,-
USD,Citigroup Inc.,3.3520%,-,A3,4/24/2025,-,-
USD,Citigroup Inc.,2.3120%,-,,11/4/2022,-,-
USD,Citigroup Inc.,4.3000%,-,Baa2,11/20/2026,113.81,116.30
USD,Citigroup Inc.,2.7000%,-,A3,3/30/2021,-,-
USD,Citigroup Inc.,2.3500%,-,A3,8/2/2021,-,-
USD,Citizens Bank N.A.,3.7000%,-,Baa1,3/29/2023,106.22,108.45
USD,Citizens Bank N.A.,2.2500%,-,Baa1,10/30/2020,99.79,100.05
USD,Citizens Financial Group Inc.,5.6500%,-,,,-,-
USD,Citrix Systems Inc.,3.3000%,-,Ba1,3/1/2030,-,-
USD,Citrix Systems Inc.,4.5000%,-,Ba1,12/1/2027,-,-
USD,City of Hope,4.3780%,-,,8/15/2048,-,-
USD,Cleaver-Brooks Inc.,7.8750%,-,,3/1/2023,-,-
USD,Cleveland Electric Illuminating Co.,3.5000%,-,,4/1/2028,-,-
USD,Cleveland-Cliffs Inc.,4.8750%,-,,1/15/2024,-,-
USD,Coca-Cola Consolidated Inc.,3.8000%,-,Baa2,11/25/2025,109.27,111.41
USD,Coca-Cola Refreshments USA Inc.,8.0000%,-,,9/15/2022,-,-
USD,Colgate-Palmolive Co.,3.7000%,-,Aa3,8/1/2047,128.98,132.79
USD,Colgate-Palmolive Co.,2.4500%,-,Aa3,11/15/2021,102.28,102.33
USD,Colgate-Palmolive Co.,2.1000%,-,Aa3,5/1/2023,-,-
USD,Colgate-Palmolive Co.,4.0000%,-,Aa3,8/15/2045,131.81,134.96
USD,Colgate-Palmolive Co.,3.2500%,-,Aa3,3/15/2024,108.87,109.45
USD,Colgate-Palmolive Co.,2.2500%,-,Aa3,11/15/2022,-,-
USD,Colonial Pipeline Co.,4.2500%,-,,4/15/2048,-,-
USD,Comcast Cable Communications Holdings Inc.,9.4550%,-,A3,11/15/2022,-,-
USD,Comcast Corp. New,7.0500%,-,A3,3/15/2033,-,-
USD,Comcast Corp. New,3.3750%,-,A3,8/15/2025,-,-
USD,Comcast Corp. New,3.3750%,-,A3,2/15/2025,-,-
USD,Comcast Corp. New,3.0000%,-,A3,2/1/2024,-,-
USD,Comcast Corp. New,3.3000%,-,A3,4/1/2027,-,-
USD,Comcast Corp. New,6.9500%,-,A3,8/15/2037,155.86,158.51
USD,Comcast Corp. New,4.6500%,-,A3,7/15/2042,129.55,131.07
USD,Comcast Corp. New,6.9500%,-,A3,8/15/2037,155.86,158.51
USD,Comcast Corp. New,4.6500%,-,A3,7/15/2042,129.55,131.07
USD,Comcast Corp. New,4.1500%,-,A3,10/15/2028,-,-
USD,Comcast Corp. New,0.6651%,-,A3,10/1/2021,-,-
USD,Comcast Corp. New,2.6500%,-,,2/1/2030,-,-
USD,Comcast Corp. New,4.5000%,-,A3,1/15/2043,-,-
USD,Comcast Corp. New,3.1500%,-,A3,3/1/2026,104.46,105.21
USD,Comcast Corp. New,3.4000%,-,A3,7/15/2046,-,-
USD,Comcast Corp. New,4.6000%,-,A3,10/15/2038,-,-
USD,Comcast Corp. New,3.4000%,-,A3,4/1/2030,-,-
USD,Comcast Corp. New,4.2500%,-,A3,1/15/2033,-,-
USD,Comcast Corp. New,2.3500%,-,A3,1/15/2027,97.88,98.13
USD,Comcast Corp. New,3.4500%,-,,2/1/2050,-,-
USD,Comcast Corp. New,4.2000%,-,A3,8/15/2034,-,-
USD,Comcast Corp. New,4.4000%,-,A3,8/15/2035,-,-
USD,Comcast Corp. New,3.9000%,-,A3,3/1/2038,-,-
USD,Comcast Corp. New,4.0000%,-,A3,3/1/2048,-,-
USD,Comcast Corp. New,4.9500%,-,A3,10/15/2058,-,-
USD,Comcast Corp. New,3.7000%,-,A3,4/15/2024,-,-
USD,Comcast Corp. New,3.6000%,-,A3,3/1/2024,-,-
USD,Comcast Corp. New,3.6000%,-,A3,3/1/2024,-,-
USD,Comcast Corp. New,3.2000%,-,A3,7/15/2036,-,-
USD,Comcast Corp. New,3.3000%,-,A3,2/1/2027,-,-
USD,Comcast Corp. New,3.5500%,-,A3,5/1/2028,-,-
USD,Comcast Corp. New,4.2500%,-,A3,10/15/2030,-,-
USD,Comcast Corp. New,4.6000%,-,A3,8/15/2045,-,-
USD,Comcast Corp. New,1.5000%,-,A3,2/15/2031,-,-
USD,Comcast Corp. New,2.4500%,-,A3,8/15/2052,-,-
USD,Comcast Corp. New,2.6500%,-,A3,8/15/2062,-,-
USD,Comcast Corp. New,3.2500%,-,,11/1/2039,-,-
USD,Comcast Corp. New,4.7000%,-,A3,10/15/2048,-,-
USD,Comcast Corp. New,3.9500%,-,A3,10/15/2025,-,-
USD,Comcast Corp. New,3.1000%,-,A3,4/1/2025,-,-
USD,Comerica Inc.,3.7000%,-,A3,7/31/2023,-,-
USD,Comerica Inc.,4.0000%,-,A3,2/1/2029,-,-
USD,Commonwealth Edison Co.,2.5500%,-,A1,6/15/2026,108.20,110.23
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2048,-,-
USD,Commonwealth Edison Co.,3.7000%,-,A1,8/15/2028,-,-
USD,Commonwealth Edison Co.,3.6500%,-,A1,6/15/2046,113.54,117.71
USD,Compass Group Diversified Holdings LLC,8.0000%,-,,5/1/2026,-,-
USD,Compass Group Diversified Holdings LLC,8.0000%,-,,5/1/2026,-,-
USD,Comstock Resources Inc.,9.7500%,-,,8/15/2026,-,-
USD,ConAgra Brands Inc.,5.4000%,-,Baa3,11/1/2048,-,-
USD,ConAgra Brands Inc.,4.8500%,-,Baa3,11/1/2028,-,-
USD,ConAgra Brands Inc.,5.3000%,-,Baa3,11/1/2038,-,-
USD,ConAgra Brands Inc.,3.2000%,-,Baa3,1/25/2023,-,-
USD,ConAgra Brands Inc.,3.8000%,-,Baa3,10/22/2021,-,-
USD,ConAgra Brands Inc.,4.3000%,-,Baa3,5/1/2024,-,-
USD,ConAgra Brands Inc.,4.6000%,-,Baa3,11/1/2025,-,-
USD,Concho Resources Inc.,4.3000%,-,Baa3,8/15/2028,-,-
USD,Concho Resources Inc.,4.8750%,-,Baa3,10/1/2047,-,-
USD,Concho Resources Inc.,3.7500%,-,Baa3,10/1/2027,-,-
USD,Concho Resources Inc.,4.8500%,-,Baa3,8/15/2048,121.71,129.58
USD,Conn s Inc.,7.2500%,-,Caa1,7/15/2022,99.10,102.20
USD,Connecticut Light & Power Co.,4.0000%,-,A1,4/1/2048,123.44,127.00
USD,ConocoPhillips,2.4000%,-,A3,12/15/2022,-,-
USD,ConocoPhillips,5.9000%,-,A3,5/15/2038,134.47,136.47
USD,ConocoPhillips,6.9500%,-,A3,4/15/2029,-,-
USD,ConocoPhillips Company,4.9500%,-,A3,3/15/2026,113.11,114.59
USD,ConocoPhillips Company,5.9500%,-,A3,3/15/2046,-,-
USD,ConocoPhillips Company,4.3000%,-,A3,11/15/2044,115.83,118.09
USD,ConocoPhillips Company,4.1500%,-,A3,11/15/2034,105.42,111.40
USD,ConocoPhillips Company,3.3500%,-,A3,5/15/2025,-,-
USD,ConocoPhillips Company,3.3500%,-,A3,11/15/2024,108.61,115.92
USD,Consolidated Communications Inc.,6.5000%,-,,10/1/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.0000%,-,Baa1,12/1/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,3.9500%,-,,4/1/2050,-,-
USD,Consolidated Edison Co. of New York Inc.,3.3500%,-,,4/1/2030,-,-
USD,Consolidated Edison Co. of New York Inc.,0.6250%,-,Baa1,6/25/2021,99.15,101.23
USD,Consolidated Edison Co. of New York Inc.,4.5000%,-,Baa1,5/15/2058,127.33,132.23
USD,Consolidated Edison Co. of New York Inc.,4.6500%,-,Baa1,12/1/2048,-,-
USD,Consolidated Edison Co. of New York Inc.,4.1250%,-,Baa1,5/15/2049,-,-
USD,Constellation Brands Inc.,0.9801%,-,Baa3,11/15/2021,-,-
USD,Constellation Brands Inc.,3.2000%,-,Baa3,2/15/2023,-,-
USD,Constellation Brands Inc.,3.6000%,-,Baa3,2/15/2028,-,-
USD,Constellation Brands Inc.,4.2500%,-,Baa3,5/1/2023,108.84,108.92
USD,Constellation Brands Inc.,4.6500%,-,Baa3,11/15/2028,-,-
USD,Constellation Brands Inc.,5.2500%,-,Baa3,11/15/2048,-,-
USD,Constellation Brands Inc.,3.1500%,-,Baa3,8/1/2029,-,-
USD,Constellation Brands Inc.,4.1000%,-,Baa3,2/15/2048,-,-
USD,Constellation Brands Inc.,4.4000%,-,Baa3,11/15/2025,-,-
USD,Consumers Energy Co.,3.2500%,-,Aa3,8/15/2046,102.99,113.37
USD,Consumers Energy Co.,3.5000%,-,Aa3,8/1/2051,-,-
USD,Consumers Energy Co.,4.0500%,-,Aa3,5/15/2048,-,-
USD,Continental Resources Inc. [Okla.],3.8000%,-,Ba1,6/1/2024,94.67,98.11
USD,Continental Resources Inc. [Okla.],4.9000%,-,Ba1,6/1/2044,82.18,86.65
USD,Continental Resources Inc. [Okla.],5.0000%,-,Ba1,9/15/2022,99.59,100.03
USD,Continental Resources Inc. [Okla.],4.5000%,-,Ba1,4/15/2023,-,-
USD,Continental Resources Inc. [Okla.],4.3750%,-,,1/15/2028,-,-
USD,Cooper Standard Automotive Inc.,5.6250%,-,Caa1,11/15/2026,-,-
USD,Corning Inc.,6.8500%,-,Baa1,3/1/2029,-,-
USD,Corning Inc.,2.9000%,-,Baa1,5/15/2022,103.01,103.98
USD,Corning Inc.,3.9000%,-,Baa1,11/15/2049,-,-
USD,Corning Inc.,5.3500%,-,Baa1,11/15/2048,-,-
USD,Corning Inc.,5.8500%,-,Baa1,11/15/2068,-,-
USD,Corning Inc.,5.4500%,-,Baa1,11/15/2079,-,-
USD,Corporate Office Properties L.P.,5.2500%,-,Baa3,2/15/2024,-,-
USD,Cox Communications Inc.,4.6000%,-,,8/15/2047,-,-
USD,Cox Communications Inc.,4.8000%,-,,2/1/2035,118.31,128.39
USD,Cox Communications Inc.,3.5000%,-,,8/15/2027,-,-
USD,Cox Communications Inc.,4.8000%,-,,2/1/2035,118.31,128.39
USD,Cox Communications Inc.,3.5000%,-,,8/15/2027,-,-
USD,Crane Co.,4.2000%,-,Baa2,3/15/2048,-,-
USD,Credit Suisse [USA] Inc.,7.1250%,-,A1,7/15/2032,151.90,153.89
USD,Crown Castle International Corp.,2.2500%,-,,1/15/2031,-,-
USD,Crown Castle International Corp.,3.8000%,-,Baa3,2/15/2028,-,-
USD,Crown Castle International Corp.,3.2000%,-,Baa3,9/1/2024,-,-
USD,Crown Castle International Corp.,4.0000%,-,Baa3,3/1/2027,112.93,113.86
USD,Crown Castle International Corp.,3.6500%,-,Baa3,9/1/2027,-,-
USD,Crown Castle International Corp.,4.0000%,-,,11/15/2049,-,-
USD,Crown Castle International Corp.,3.7000%,-,Baa3,6/15/2026,110.43,113.09
USD,Crown Castle International Corp.,3.2500%,-,,1/15/2051,-,-
USD,Crown Castle International Corp.,3.1500%,-,Baa3,7/15/2023,-,-
USD,Crown Castle International Corp.,1.3500%,-,,7/15/2025,-,-
USD,Crown Castle International Corp.,3.1000%,-,,11/15/2029,-,-
USD,Crownrock L.P./Crownrock Finance Inc.,5.6250%,-,,10/15/2025,-,-
USD,Curo Group Holdings Corp.,8.2500%,-,,9/1/2025,-,-
USD,D.R.Horton Inc.,2.5000%,-,Baa2,10/15/2024,-,-
USD,D.R.Horton Inc.,2.5500%,-,Baa2,12/1/2020,99.32,99.56
USD,DAE Funding LLC,4.5000%,-,,8/1/2022,-,-
USD,DAE Funding LLC,5.0000%,-,,8/1/2024,-,-
USD,DISH DBS Corp.,6.7500%,-,B2,6/1/2021,-,-
USD,DISH DBS Corp.,5.8750%,-,B2,11/15/2024,-,-
USD,DTE Electric Co.,2.9500%,-,Aa3,3/1/2050,-,-
USD,DTE Electric Co.,3.7000%,-,Aa3,3/15/2045,114.81,117.84
USD,DTE Electric Co.,2.2500%,-,Aa3,3/1/2030,-,-
USD,DTE Energy Co.,3.4000%,-,Baa2,6/15/2029,-,-
USD,DTE Energy Co.,3.8000%,-,Baa2,3/15/2027,-,-
USD,DTE Energy Co.,3.7000%,-,Baa2,8/1/2023,-,-
USD,DTE Energy Co.,2.6000%,-,Baa2,6/15/2022,-,-
USD,DXC Technology Co.,4.1250%,-,Baa2,4/15/2025,-,-
USD,DXC Technology Co.,4.0000%,-,Baa2,4/15/2023,-,-
USD,DXC Technology Co.,7.4500%,-,Baa2,10/15/2029,-,-
USD,DXC Technology Co.,4.7500%,-,,4/15/2027,-,-
USD,Daimler Finance North America LLC,8.5000%,-,A3,1/18/2031,-,-
USD,Daimler Finance North America LLC,2.8750%,-,,3/10/2021,-,-
USD,Daimler Finance North America LLC,2.2000%,-,,10/30/2021,-,-
USD,Daimler Finance North America LLC,3.3500%,-,,5/4/2021,-,-
USD,Daimler Finance North America LLC,0.9190%,-,,11/5/2021,100.29,100.34
USD,Daimler Finance North America LLC,3.6500%,-,,2/22/2024,-,-
