Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Citigroup Inc.,1.6004%,0.28%,A3,3/30/2021,100.39,100.44
USD,Citigroup Inc.,1.4751%,1.13%,A3,7/1/2026,101.89,102.00
USD,Citigroup Inc.,2.3120%,1.45%,A3,11/4/2022,101.13,102.24
USD,Citigroup Inc.,2.7500%,0.50%,A3,4/25/2022,103.04,103.16
USD,Citigroup Inc.,4.4120%,2.21%,A3,3/31/2031,119.41,121.35
USD,Citigroup Inc.,6.1250%,2.90%,Baa2,8/25/2036,114.25,-
USD,Citigroup Inc.,6.8750%,-,A3,3/5/2038,-,128.34
USD,Citigroup Inc.,5.8750%,2.74%,A3,1/30/2042,150.39,153.54
USD,Citigroup Inc.,4.6500%,2.76%,A3,7/30/2045,134.23,135.80
USD,Citigroup Inc.,3.7000%,1.06%,A3,1/12/2026,112.59,113.98
USD,Citigroup Inc.,3.8780%,2.55%,A3,1/24/2039,117.84,120.39
USD,Citigroup Inc.,3.8750%,0.43%,A3,10/25/2023,109.31,110.72
USD,Citigroup Inc.,5.3000%,2.94%,Baa2,5/6/2044,138.12,141.44
USD,Citigroup Inc.,3.5200%,1.77%,A3,10/27/2028,112.13,112.70
USD,Citigroup Inc.,1.2484%,0.92%,A3,6/3/2024,100.94,101.32
USD,Citizens Bank N.A.,2.5500%,-,Baa1,5/13/2021,101.25,101.75
USD,Citizens Bank N.A.,3.7000%,0.51%,Baa1,3/29/2023,-,-
USD,Citizens Financial Group Inc.,2.3750%,0.65%,,7/28/2021,99.37,-
USD,Citizens Financial Group Inc.,4.3500%,1.98%,,8/1/2025,-,-
USD,Citizens Financial Group Inc.,5.6500%,4.62%,,,-,-
USD,Citrix Systems Inc.,4.5000%,2.21%,Ba1,12/1/2027,113.83,115.70
USD,Citrix Systems Inc.,3.3000%,2.42%,Ba1,3/1/2030,106.14,108.02
USD,City of Hope,4.3780%,3.43%,,8/15/2048,-,-
USD,Clark Equipment Co.,5.8750%,4.55%,,6/1/2025,-,-
USD,Clean Harbors Inc.,4.8750%,4.03%,,7/15/2027,-,-
USD,ClearTV Media USA Inc.,5.7500%,5.40%,,6/30/2029,-,102.35
USD,Cleaver-Brooks Inc.,7.8750%,9.62%,,3/1/2023,-,-
USD,Cleco Power LLC,6.0000%,-,A3,12/1/2040,82.01,-
USD,Cleveland Electric Illuminating Co.,5.5000%,-,A3,8/15/2024,112.44,-
USD,Cleveland Electric Illuminating Co.,3.5000%,2.30%,,4/1/2028,-,-
USD,Cleveland-Cliffs Inc.,5.7500%,6.38%,B3,3/1/2025,-,-
USD,Cleveland-Cliffs Inc.,6.2500%,7.44%,Caa1,10/1/2040,15.00,25.00
USD,Cleveland-Cliffs Inc.,6.7500%,5.10%,,3/15/2026,-,-
USD,Cleveland-Cliffs Inc.,4.8750%,6.07%,,1/15/2024,-,-
USD,Coca-Cola Consolidated Inc.,3.8000%,1.68%,Baa2,11/25/2025,109.27,109.98
USD,Coca-Cola Refreshments USA Inc.,8.0000%,1.12%,,9/15/2022,-,133.00
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,1/15/2038,144.10,-
USD,Coca-Cola Refreshments USA Inc.,8.5000%,-,,2/1/2022,127.20,-
USD,Coca-Cola Refreshments USA Inc.,6.9500%,-,,11/15/2026,-,130.00
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,9/15/2023,-,126.07
USD,Colfax Corp.,6.3750%,5.58%,,2/15/2026,-,-
USD,Colfax Corp.,6.0000%,4.48%,,2/15/2024,-,-
USD,Colgate-Palmolive Co.,2.2500%,0.33%,Aa3,11/15/2022,103.67,104.25
USD,Colgate-Palmolive Co.,3.2500%,0.52%,Aa3,3/15/2024,108.31,109.86
USD,Colgate-Palmolive Co.,3.7000%,2.23%,Aa3,8/1/2047,127.66,131.10
USD,Colgate-Palmolive Co.,2.1000%,0.34%,Aa3,5/1/2023,103.69,105.46
USD,Colgate-Palmolive Co.,1.9500%,0.42%,Aa3,2/1/2023,100.64,98.60
USD,Colgate-Palmolive Co.,2.4500%,0.53%,Aa3,11/15/2021,101.22,102.63
USD,Colgate-Palmolive Co.,4.0000%,2.15%,Aa3,8/15/2045,133.19,135.00
USD,Colonial Pipeline Co.,4.2500%,3.44%,,4/15/2048,-,-
USD,Colorado Interstate Gas Co.,6.8500%,-,Baa2,6/15/2037,105.00,-
USD,Columbus Southern Power Co.,6.6000%,2.89%,A3,3/1/2033,110.00,-
USD,Columbus Southern Power Co.,5.8500%,-,A3,10/1/2035,100.00,-
USD,Comcast Cable Communications Holdings Inc.,9.4550%,0.43%,A3,11/15/2022,117.48,117.89
USD,Comcast Corp. New,6.4000%,2.61%,A3,3/1/2040,156.77,158.40
USD,Comcast Corp. New,3.1500%,1.03%,A3,3/1/2026,111.51,112.58
USD,Comcast Corp. New,3.9000%,2.31%,A3,3/1/2038,121.56,122.75
USD,Comcast Corp. New,0.8669%,0.55%,A3,4/15/2024,101.07,101.94
USD,Comcast Corp. New,4.6500%,2.50%,A3,7/15/2042,134.21,136.69
USD,Comcast Corp. New,4.2000%,2.08%,A3,8/15/2034,126.30,127.62
USD,Comcast Corp. New,3.0000%,0.57%,A3,2/1/2024,107.30,107.66
USD,Comcast Corp. New,7.0500%,2.24%,A3,3/15/2033,156.8,159.89
USD,Comcast Corp. New,6.5000%,2.25%,A3,11/15/2035,153.95,159.6
USD,Comcast Corp. New,2.3500%,1.13%,A3,1/15/2027,106.91,107.3
USD,Comcast Corp. New,4.1500%,1.43%,A3,10/15/2028,119.52,120.11
USD,Comcast Corp. New,6.4500%,2.46%,A3,3/15/2037,152.24,155.11
USD,Comcast Corp. New,3.2000%,2.17%,A3,7/15/2036,112.87,114.02
USD,Comcast Corp. New,4.6000%,2.39%,A3,10/15/2038,130.64,131.88
USD,Comcast Corp. New,3.7000%,0.69%,A3,4/15/2024,109.84,110.13
USD,Comcast Corp. New,2.6500%,1.60%,,2/1/2030,107.97,109.69
USD,Comcast Corp. New,3.1000%,0.84%,A3,4/1/2025,108.99,110.51
USD,Comcast Corp. New,4.6500%,2.50%,A3,7/15/2042,134.21,136.69
USD,Comcast Corp. New,4.2000%,2.08%,A3,8/15/2034,126.3,127.62
USD,Comcast Corp. New,3.0000%,0.57%,A3,2/1/2024,107.3,107.66
USD,Comcast Corp. New,4.9500%,2.75%,A3,10/15/2058,150.27,151.67
USD,Comcast Corp. New,0.6651%,0.31%,A3,10/1/2021,100.3,100.39
USD,Comcast Corp. New,3.3000%,1.22%,A3,4/1/2027,111.85,113.42
USD,Comcast Corp. New,6.4000%,2.61%,A3,3/1/2040,156.77,158.4
USD,Comcast Corp. New,3.1500%,1.03%,A3,3/1/2026,111.51,112.58
USD,Comcast Corp. New,3.9000%,2.31%,A3,3/1/2038,121.56,122.75
USD,Comcast Corp. New,0.8669%,0.55%,A3,4/15/2024,101.07,101.94
USD,Comcast Corp. New,4.9500%,2.75%,A3,10/15/2058,150.27,151.67
USD,Comcast Corp. New,0.6651%,0.31%,A3,10/1/2021,100.3,100.39
USD,Comcast Corp. New,3.3000%,1.22%,A3,4/1/2027,111.85,113.42
USD,Comcast Corp. New,4.0000%,2.65%,A3,3/1/2048,125.07,126.76
USD,Comcast Corp. New,3.2500%,2.37%,,11/1/2039,112.03,114.43
USD,Comcast Corp. New,6.5500%,2.65%,,7/1/2039,154.64,161.84
USD,Comcast Corp. New,3.9990%,2.65%,A3,11/1/2049,126.14,127.22
USD,Comcast Corp. New,4.0490%,2.73%,A3,11/1/2052,126.5,129.15
USD,Comcast Corp. New,4.2500%,1.69%,A3,10/15/2030,122.61,123.23
USD,Comcast Corp. New,3.3750%,1.09%,A3,8/15/2025,111.36,112.18
USD,Comcast Corp. New,4.6000%,2.73%,A3,8/15/2045,136.18,138.74
USD,Comcast Corp. New,4.4000%,2.25%,A3,8/15/2035,129.27,130.8
USD,Comcast Corp. New,4.7000%,2.67%,A3,10/15/2048,138.7,139.81
USD,Comcast Corp. New,3.7500%,2.48%,A3,4/1/2040,122.96,124.57
USD,Comcast Corp. New,6.9500%,2.49%,A3,8/15/2037,158.86,162.22
USD,Comcast Corp. New,6.4000%,2.66%,A3,5/15/2038,153.49,159.65
USD,Comcast Corp. New,4.5000%,2.56%,A3,1/15/2043,130.71,133.44
USD,Comcast Corp. New,3.5500%,1.37%,A3,5/1/2028,114.88,115.41
USD,Comcast Corp. New,6.4000%,2.61%,A3,3/1/2040,156.77,158.4
USD,Comcast Corp. New,3.1500%,1.03%,A3,3/1/2026,111.51,112.58
USD,Comcast Corp. New,4.0000%,2.65%,A3,3/1/2048,125.07,126.76
USD,Comcast Corp. New,3.2500%,2.37%,,11/1/2039,112.03,114.43
USD,Comcast Corp. New,4.2500%,-,,1/31/2053,106.93,107.41
USD,Comerica Inc.,3.8000%,1.42%,A3,7/22/2026,98.30,-
USD,Comerica Inc.,5.6250%,4.71%,,,-,-
USD,Comerica Inc.,3.7000%,0.92%,A3,7/31/2023,104.99,-
USD,Comerica Inc.,4.0000%,1.79%,A3,2/1/2029,116.26,117.19
USD,Commercial Metals Co.,4.8750%,-,Ba2,5/15/2023,-,105.00
USD,Commonwealth Edison Co.,3.7000%,-,A1,3/1/2045,-,91.88
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2049,-,104.10
USD,Commonwealth Edison Co.,2.9500%,1.28%,A1,8/15/2027,110.36,113.20
USD,Commonwealth Edison Co.,5.8750%,-,A1,2/1/2033,116.00,-
USD,Commonwealth Edison Co.,4.7000%,-,A1,1/15/2044,-,108.45
USD,Commonwealth Edison Co.,5.9000%,-,A1,3/15/2036,119.00,-
USD,Commonwealth Edison Co.,4.0000%,2.66%,A1,3/1/2048,-,-
USD,Commonwealth Edison Co.,3.6500%,2.64%,A1,6/15/2046,117.48,119.30
USD,Commonwealth Edison Co.,3.7000%,1.51%,A1,8/15/2028,109.18,109.70
USD,Commonwealth Edison Co.,3.7500%,2.65%,A1,8/15/2047,120.65,120.66
USD,Commonwealth Edison Co.,3.1000%,-,A1,11/1/2024,99.00,-
USD,Commonwealth Edison Co.,2.5500%,0.90%,A1,6/15/2026,107.96,109.80
USD,Commonwealth Edison Co.,3.1000%,-,A1,11/1/2024,99.00,-
USD,Commonwealth Edison Co.,2.5500%,0.90%,A1,6/15/2026,107.96,109.80
USD,Commonwealth Edison Co.,2.9500%,1.28%,A1,8/15/2027,110.36,113.20
USD,Commonwealth Edison Co.,3.6500%,2.64%,A1,6/15/2046,117.48,119.30
USD,Commonwealth Edison Co.,3.7000%,1.51%,A1,8/15/2028,109.18,109.70
USD,Compass Group Diversified Holdings LLC,8.0000%,6.59%,,5/1/2026,-,-
USD,Compass Group Diversified Holdings LLC,8.0000%,8.00%,,5/1/2026,-,-
USD,Computer Sciences Corp.,4.4500%,-,Baa2,9/15/2022,103.80,-
USD,Comstock Resources Inc.,9.7500%,12.18%,,8/15/2026,-,-
USD,Con-Way Inc.,6.7000%,5.12%,WR,5/1/2034,97.00,-
USD,ConAgra Brands Inc.,6.7000%,-,Baa3,8/1/2027,100.00,-
USD,ConAgra Brands Inc.,7.1250%,-,Baa3,10/1/2026,122.30,-
USD,ConAgra Brands Inc.,4.8500%,1.61%,Baa3,11/1/2028,122.88,124.60
USD,ConAgra Brands Inc.,1.3750%,1.27%,Baa3,11/1/2027,99.91,101.48
USD,ConAgra Brands Inc.,7.0000%,2.99%,Baa3,10/1/2028,120.00,-
USD,ConAgra Brands Inc.,5.4000%,3.11%,Baa3,11/1/2048,140.86,142.54
USD,ConAgra Brands Inc.,9.7500%,12.14%,Ba1,3/1/2021,123.00,-
USD,ConAgra Brands Inc.,3.2500%,-,Baa3,9/15/2022,98.00,-
USD,ConAgra Brands Inc.,6.6250%,-,Baa3,8/15/2039,120.30,-
USD,ConAgra Brands Inc.,8.2500%,-,Baa3,9/15/2030,-,135.14
USD,ConAgra Brands Inc.,9.7500%,12.14%,Ba1,3/1/2021,123.00,-
USD,ConAgra Brands Inc.,3.2500%,-,Baa3,9/15/2022,98.00,-
USD,ConAgra Brands Inc.,6.6250%,-,Baa3,8/15/2039,120.30,-
USD,ConAgra Brands Inc.,8.2500%,-,Baa3,9/15/2030,-,135.14
USD,ConAgra Brands Inc.,4.6000%,1.09%,Baa3,11/1/2025,116.58,117.27
USD,Concho Resources Inc.,4.8500%,3.60%,Baa3,8/15/2048,121.71,129.58
USD,Concho Resources Inc.,4.8750%,3.05%,Baa3,10/1/2047,130.86,-
USD,Concho Resources Inc.,4.3000%,1.78%,Baa3,8/15/2028,117.45,119.00
USD,Concho Resources Inc.,3.7500%,1.67%,Baa3,10/1/2027,103.44,103.82
USD,Conn s Inc.,7.2500%,9.95%,Caa1,7/15/2022,99.10,102.20
USD,Connecticut Light & Power Co.,4.0000%,2.48%,A1,4/1/2048,-,-
USD,Connecticut Light & Power Co.,5.7500%,-,A1,3/1/2037,112.25,-
USD,Connecticut Light & Power Co.,2.5000%,-,A1,1/15/2023,101.29,101.85
USD,Connecticut Light & Power Co.,6.3500%,-,A1,6/1/2036,126.06,-
USD,ConocoPhillips,2.4000%,1.75%,A3,12/15/2022,99.02,99.49
USD,ConocoPhillips,5.9000%,2.54%,A3,10/15/2032,133.49,136.79
USD,ConocoPhillips,5.9000%,2.87%,A3,5/15/2038,140.14,145.00
USD,ConocoPhillips,6.9500%,2.16%,A3,4/15/2029,135.15,135.35
USD,ConocoPhillips,6.5000%,2.83%,A3,2/1/2039,151.07,153.27
USD,ConocoPhillips Company,4.3000%,2.83%,A3,11/15/2044,124.18,128.24
USD,ConocoPhillips Company,5.9500%,3.02%,A3,3/15/2046,-,-
USD,ConocoPhillips Company,3.3500%,1.04%,A3,11/15/2024,108.25,111.87
USD,ConocoPhillips Company,1.1210%,0.59%,A3,5/15/2022,99.53,-
USD,ConocoPhillips Company,4.9500%,1.19%,A3,3/15/2026,114.51,115.00
USD,ConocoPhillips Company,4.1500%,3.61%,A3,11/15/2034,105.42,111.40
USD,ConocoPhillips Company,3.3500%,1.16%,A3,5/15/2025,108.56,110.49
USD,Consolidated Communications Inc.,6.5000%,5.34%,,10/1/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.2000%,-,Baa1,3/15/2042,-,102.35
USD,Consolidated Edison Co. of New York Inc.,3.3000%,-,Baa1,12/1/2024,-,98.70
USD,Consolidated Edison Co. of New York Inc.,4.0000%,1.55%,Baa1,12/1/2028,111.44,111.88
USD,Consolidated Edison Co. of New York Inc.,6.7500%,3.64%,Baa1,4/1/2038,-,136.32
USD,Consolidated Edison Co. of New York Inc.,4.6250%,-,Baa1,12/1/2054,-,112.71
USD,Consolidated Edison Co. of New York Inc.,3.9500%,2.87%,,4/1/2050,118.93,120.86
USD,Consolidated Edison Co. of New York Inc.,4.1250%,2.96%,Baa1,5/15/2049,-,-
USD,Consolidated Edison Co. of New York Inc.,5.2500%,-,Baa1,7/1/2035,-,110.22
USD,Consolidated Edison Co. of New York Inc.,5.7000%,3.78%,Baa1,6/15/2040,-,133.04
USD,Consolidated Edison Co. of New York Inc.,3.9500%,4.31%,Baa1,3/1/2043,-,99.39
USD,Consolidated Edison Co. of New York Inc.,4.4500%,3.02%,Baa1,3/15/2044,-,110.58
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,2/1/2034,122.00,-
USD,Consolidated Edison Co. of New York Inc.,4.6500%,2.95%,Baa1,12/1/2048,-,-
USD,Consolidated Edison Co. of New York Inc.,4.2000%,-,Baa1,3/15/2042,-,102.35
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,2/1/2034,122.00,-
USD,Consolidated Edison Co. of New York Inc.,4.6500%,2.95%,Baa1,12/1/2048,-,-
USD,Consolidated Edison Co. of New York Inc.,3.3500%,1.65%,,4/1/2030,114.17,114.98
USD,Consolidated Edison Co. of New York Inc.,3.8750%,2.93%,Baa1,6/15/2047,115.60,120.50
USD,Consolidated Edison Co. of New York Inc.,4.1250%,2.96%,Baa1,5/15/2049,-,-
USD,Consolidated Edison Co. of New York Inc.,5.7000%,3.95%,Baa1,12/1/2036,-,120.50
USD,Consolidated Edison Co. of New York Inc.,3.8000%,1.60%,Baa1,5/15/2028,115.44,117.67
USD,Consolidated Edison Co. of New York Inc.,4.4500%,3.02%,Baa1,3/15/2044,-,110.58
USD,Consolidated Edison Co. of New York Inc.,0.6250%,0.36%,Baa1,6/25/2021,-,-
USD,Consolidated Edison Co. of New York Inc.,5.5000%,2.90%,Baa1,12/1/2039,-,119.85
USD,Consolidated Edison Co. of New York Inc.,4.5000%,3.00%,Baa1,12/1/2045,-,113.32
USD,Consolidated Edison Co. of New York Inc.,4.5000%,3.01%,Baa1,5/15/2058,130.74,134.81
USD,Consolidated Edison Inc.,2.0000%,-,Baa2,5/15/2021,99.92,100.08
USD,Constellation Brands Inc.,4.6500%,1.82%,Baa3,11/15/2028,120.40,121.37
USD,Constellation Brands Inc.,2.6500%,0.60%,Baa3,11/7/2022,103.90,104.22
USD,Constellation Brands Inc.,4.7500%,-,Baa3,11/15/2024,106.55,107.83
USD,Constellation Brands Inc.,0.9801%,1.00%,WR,11/15/2021,-,-
USD,Constellation Brands Inc.,4.1000%,2.95%,Baa3,2/15/2048,-,-
USD,Constellation Brands Inc.,4.4000%,1.04%,Baa3,11/15/2025,115.91,116.43
USD,Constellation Brands Inc.,4.2500%,0.61%,Baa3,5/1/2023,108.60,108.93
USD,Constellation Brands Inc.,4.7500%,-,Baa3,12/1/2025,-,103.82
USD,Constellation Brands Inc.,5.2500%,3.11%,Baa3,11/15/2048,138.19,140.87
USD,Constellation Brands Inc.,4.4000%,1.04%,Baa3,11/15/2025,115.91,116.43
USD,Constellation Brands Inc.,4.6500%,1.82%,Baa3,11/15/2028,120.40,121.37
USD,Constellation Brands Inc.,3.7500%,-,Baa3,5/1/2021,102.31,102.42
USD,Constellation Brands Inc.,3.7000%,1.27%,Baa3,12/6/2026,113.75,114.35
USD,Constellation Brands Inc.,3.1500%,1.91%,Baa3,8/1/2029,101.55,101.90
USD,Constellation Energy Group Inc.,7.6000%,-,Baa2,4/1/2032,126.00,-
USD,Consumers Energy Co.,3.2500%,2.83%,Aa3,8/15/2046,102.99,113.37
USD,Consumers Energy Co.,5.8000%,-,Aa3,9/15/2035,-,128.21
USD,Consumers Energy Co.,4.3500%,3.25%,Aa3,8/31/2064,-,-
USD,Consumers Energy Co.,3.5000%,2.54%,Aa3,8/1/2051,-,-
USD,Consumers Energy Co.,4.0500%,2.68%,Aa3,5/15/2048,-,-
USD,Consumers Energy Co.,4.3500%,-,Aa3,4/15/2049,-,132.67
USD,Consumers Energy Co.,3.3750%,-,Aa3,8/15/2023,102.00,-
USD,Consumers Energy Co.,3.1250%,2.04%,Aa3,8/31/2024,-,-
USD,Continental Resources Inc. [Oklahoma],5.0000%,4.89%,Ba1,9/15/2022,100.15,100.60
USD,Continental Resources Inc. [Oklahoma],4.5000%,3.81%,Ba1,4/15/2023,103.81,104.18
USD,Continental Resources Inc. [Oklahoma],4.9000%,5.47%,Ba1,6/1/2044,92.76,93.31
USD,Continental Resources Inc. [Oklahoma],5.0000%,4.89%,Ba1,9/15/2022,100.15,100.60
USD,Continental Resources Inc. [Oklahoma],4.3750%,-,Ba1,1/15/2028,104.90,105.05
USD,Continental Resources Inc. [Oklahoma],5.7500%,5.71%,,1/15/2031,-,-
USD,Continental Resources Inc. [Oklahoma],4.3750%,4.33%,,1/15/2028,-,-
USD,Cooper Standard Automotive Inc.,5.6250%,13.35%,Caa1,11/15/2026,-,-
USD,Cooper Tire & Rubber Co.,7.6250%,6.93%,B1,3/15/2027,109.11,-
USD,CoreCivic Inc.,5.0000%,-,Ba1,10/15/2022,104.45,-
USD,Corning Inc.,5.7500%,-,Baa1,8/15/2040,-,115.00
USD,Corning Inc.,5.4500%,3.88%,Baa1,11/15/2079,134.14,140.73
USD,Corning Inc.,7.2500%,-,Baa1,8/15/2036,115.00,-
USD,Corning Inc.,5.3500%,3.20%,Baa1,11/15/2048,-,-
USD,Corning Inc.,4.3750%,3.29%,Baa1,11/15/2057,-,-
USD,Corning Inc.,5.8500%,3.95%,Baa1,11/15/2068,-,-
USD,Corning Inc.,7.0000%,-,Baa1,5/15/2024,124.46,-
USD,Corning Inc.,3.9000%,2.83%,Baa1,11/15/2049,-,-
USD,Corning Inc.,6.8500%,2.52%,Baa1,3/1/2029,-,116.50
USD,Corning Inc.,2.9000%,0.76%,Baa1,5/15/2022,102.70,103.30
USD,Corporate Office Properties L.P.,5.2500%,1.83%,Baa3,2/15/2024,-,-
USD,Corporate Office Properties L.P.,3.6000%,-,Baa3,5/15/2023,-,97.00
USD,Corporate Office Properties L.P.,5.0000%,-,Baa3,7/1/2025,98.10,-
USD,Cox Communications Inc.,4.8000%,2.55%,,2/1/2035,123.60,130.46
USD,Cox Communications Inc.,3.5000%,1.53%,,8/15/2027,-,-
USD,Cox Communications Inc.,3.8500%,1.05%,,2/1/2025,111.19,111.65
USD,Cox Communications Inc.,3.3500%,-,,9/15/2026,98.75,99.52
USD,Cox Communications Inc.,3.2500%,-,,12/15/2022,99.86,100.53
USD,Cox Communications Inc.,2.9500%,-,,6/30/2023,99.33,-
USD,Cox Communications Inc.,4.6000%,3.71%,,8/15/2047,-,-
USD,Cox Communications Inc.,3.1500%,1.21%,,8/15/2024,-,-
USD,Cox Communications Inc.,2.9500%,2.84%,,10/1/2050,-,-
USD,Crane Co.,4.2000%,4.11%,Baa2,3/15/2048,-,-
USD,Credit Suisse [USA] Inc.,7.1250%,1.79%,Aa3,7/15/2032,155.02,157.22
USD,Crown Americas LLC/Crown Americas Capital Corp. IV,4.5000%,-,Ba3,1/15/2023,97.46,98.80
USD,Crown Castle International Corp.,3.1000%,2.07%,,11/15/2029,107.50,111.56
USD,Crown Castle International Corp.,3.2500%,3.03%,,1/15/2051,101.63,105.08
USD,Crown Castle International Corp.,3.8000%,1.73%,Baa3,2/15/2028,113.65,114.38
USD,Crown Castle International Corp.,3.7000%,1.43%,Baa3,6/15/2026,112.30,112.93
USD,Crown Castle International Corp.,3.2000%,0.97%,Baa3,9/1/2024,108.11,108.49
USD,Crown Castle International Corp.,5.2500%,0.62%,Baa3,1/15/2023,109.63,109.80
USD,Crown Castle International Corp.,4.0000%,3.19%,,11/15/2049,-,-
USD,Crown Castle International Corp.,3.1500%,0.69%,Baa3,7/15/2023,106.33,106.57
USD,Crown Castle International Corp.,2.2500%,1.97%,,1/15/2031,101.54,103.89
USD,Crown Castle International Corp.,4.3000%,1.93%,Baa3,2/15/2029,117.47,118.30
USD,Crown Castle International Corp.,5.2000%,3.32%,Baa3,2/15/2049,133.12,136.65
USD,Crown Castle International Corp.,1.3500%,0.98%,,7/15/2025,100.95,103.10
USD,Crown Castle International Corp.,3.6500%,1.63%,Baa3,9/1/2027,112.70,113.39
USD,Crown Castle International Corp.,4.0000%,1.61%,Baa3,3/1/2027,113.91,114.89
USD,Crown Castle International Corp.,3.3000%,-,,7/1/2030,-,109.16
USD,Crown Castle International Corp. [new],4.4500%,1.42%,Baa3,2/15/2026,109.52,109.61
USD,Crown Holdings Inc.,7.3750%,4.32%,B1,12/15/2026,-,-
USD,Crownrock L.P./Crownrock Finance Inc.,5.6250%,6.46%,,10/15/2025,-,-
USD,CubeSmart L.P.,4.0000%,1.49%,Baa2,11/15/2025,-,-
USD,Cummins Inc.,7.1250%,-,A2,3/1/2028,135.50,140.00
USD,Cummins Inc.,1.5000%,1.56%,A2,9/1/2030,98.85,99.73
USD,Cummins Inc.,0.7500%,0.72%,A2,9/1/2025,100.05,100.43
USD,Cummins Inc.,5.6500%,-,A2,3/1/2098,117.00,-
USD,Cummins Inc.,6.7500%,-,A2,2/15/2027,-,120.00
USD,Cummins Inc.,3.6500%,-,A2,10/1/2023,106.47,106.86
USD,Cummins Inc.,2.6000%,2.56%,A2,9/1/2050,99.79,101.07
USD,Cummins Inc.,4.8750%,-,A2,10/1/2043,-,118.13
USD,Curo Group Holdings Corp.,8.2500%,14.12%,,9/1/2025,-,-
USD,Cytec Industries Inc.,3.5000%,-,Baa2,4/1/2023,-,97.50
USD,D.R.Horton Inc.,4.3750%,-,Baa2,9/15/2022,-,102.34
USD,D.R.Horton Inc.,2.5000%,0.97%,Baa2,10/15/2024,-,-
USD,D.R.Horton Inc.,2.5500%,-,WR,12/1/2020,99.32,99.56
USD,D.R.Horton Inc.,4.7500%,1.14%,Baa2,2/15/2023,-,103.27
USD,D.R.Horton Inc.,1.4000%,1.60%,Baa2,10/15/2027,-,-
USD,DAE Funding LLC,5.0000%,4.14%,,8/1/2024,-,-
USD,DAE Funding LLC,4.5000%,4.60%,,8/1/2022,-,-
USD,DCP Midstream LLC,8.1250%,-,Ba2,8/16/2030,117.50,-
USD,DCP Midstream Operating L.P.,3.8750%,-,Ba2,3/15/2023,95.00,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.0000%,-,WR,8/15/2040,-,113.15
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,4.4500%,-,WR,4/1/2024,104.22,105.56
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,5.1500%,-,WR,3/15/2042,95.05,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.3750%,-,WR,3/1/2041,113.58,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,3.9500%,-,WR,1/15/2025,-,101.00
USD,DISH DBS Corp.,7.7500%,-,B2,7/1/2026,106.00,107.50
USD,DISH DBS Corp.,5.0000%,3.60%,B2,3/15/2023,102.25,103.25
USD,DISH DBS Corp.,5.8750%,4.05%,B2,11/15/2024,106.55,107.54
USD,DISH DBS Corp.,6.7500%,4.27%,B2,6/1/2021,110.00,110.75
USD,DISH DBS Corp.,5.8750%,3.48%,B2,7/15/2022,106.00,107.00
USD,DISH DBS Corp.,7.7500%,-,,7/1/2026,106.00,107.25
USD,DTE Electric Co.,3.9500%,2.54%,Aa3,3/1/2049,126.21,128.45
USD,DTE Electric Co.,5.7000%,-,Aa3,10/1/2037,-,120.37
USD,DTE Electric Co.,3.7000%,2.80%,Aa3,3/15/2045,115.66,123.95
USD,DTE Electric Co.,2.2500%,1.72%,Aa3,3/1/2030,-,-
USD,DTE Electric Co.,4.0000%,-,Aa3,4/1/2043,96.14,-
USD,DTE Electric Co.,2.9500%,2.79%,Aa3,3/1/2050,-,-
USD,DTE Electric Co.,3.7000%,2.64%,Aa3,6/1/2046,-,-
USD,DTE Electric Co.,4.5000%,-,Aa3,9/1/2041,75.00,-
USD,DTE Electric Co.,3.9500%,-,Aa3,6/15/2042,66.00,-
USD,DTE Energy Co.,3.8500%,-,Baa2,12/1/2023,-,103.92
USD,DTE Energy Co.,2.8500%,1.21%,Baa2,10/1/2026,101.11,101.42
USD,DTE Energy Co.,3.8000%,1.54%,Baa2,3/15/2027,106.97,107.40
USD,DTE Energy Co.,6.3500%,-,Aa3,10/15/2032,-,122.00
USD,DTE Energy Co.,2.6000%,0.52%,Baa2,6/15/2022,-,-
USD,DTE Energy Co.,3.4000%,2.07%,Baa2,6/15/2029,103.21,103.80
USD,DTE Energy Co.,6.3750%,-,Baa2,4/15/2033,126.75,128.15
USD,DTE Energy Co.,3.7000%,0.76%,Baa2,8/1/2023,104.48,104.71
USD,DTE Gas Co.,5.7000%,-,A1,3/15/2033,124.44,-
USD,DXC Technology Co.,4.0000%,1.26%,Baa2,4/15/2023,105.83,107.31
USD,DXC Technology Co.,4.1250%,1.85%,Baa2,4/15/2025,109.38,110.16
USD,DXC Technology Co.,4.2500%,1.70%,Baa2,4/15/2024,108.28,108.74
