Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,ConocoPhillips,6.9500%,2.39%,A3,4/15/2029,135.15,135.35
USD,ConocoPhillips,5.9000%,2.57%,A3,10/15/2032,131.50,133.19
USD,ConocoPhillips,5.9000%,3.29%,A3,5/15/2038,132.60,133.77
USD,ConocoPhillips,6.5000%,3.31%,A3,2/1/2039,142.26,143.14
USD,ConocoPhillips,2.4000%,1.94%,A3,12/15/2022,99.02,99.49
USD,ConocoPhillips Company,4.3000%,3.42%,A3,11/15/2044,112.70,114.23
USD,ConocoPhillips Company,3.3500%,1.07%,A3,11/15/2024,107.95,119.92
USD,ConocoPhillips Company,4.1500%,3.60%,A3,11/15/2034,105.42,111.40
USD,ConocoPhillips Company,3.3500%,1.71%,A3,5/15/2025,97.32,97.96
USD,ConocoPhillips Company,1.0976%,0.33%,A3,5/15/2022,99.53,-
USD,ConocoPhillips Company,4.9500%,1.57%,A3,3/15/2026,114.51,115.00
USD,ConocoPhillips Company,5.9500%,3.58%,A3,3/15/2046,-,-
USD,Consolidated Communications Inc.,6.5000%,5.72%,,10/1/2028,104.50,-
USD,Consolidated Communications Inc.,5.0000%,-,,10/1/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,5.1000%,-,Baa1,6/15/2033,108.78,-
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,2/1/2034,122.00,-
USD,Consolidated Edison Co. of New York Inc.,5.3000%,-,Baa1,3/1/2035,-,114.68
USD,Consolidated Edison Co. of New York Inc.,5.2500%,-,Baa1,7/1/2035,-,110.22
USD,Consolidated Edison Co. of New York Inc.,5.7000%,3.93%,Baa1,12/1/2036,-,120.50
USD,Consolidated Edison Co. of New York Inc.,6.3000%,3.34%,Baa1,8/15/2037,121.82,122.78
USD,Consolidated Edison Co. of New York Inc.,6.7500%,3.61%,Baa1,4/1/2038,-,136.32
USD,Consolidated Edison Co. of New York Inc.,5.5000%,3.37%,Baa1,12/1/2039,-,119.85
USD,Consolidated Edison Co. of New York Inc.,5.7000%,3.77%,Baa1,6/15/2040,-,133.04
USD,Consolidated Edison Co. of New York Inc.,4.2000%,-,Baa1,3/15/2042,-,102.35
USD,Consolidated Edison Co. of New York Inc.,3.9500%,4.31%,Baa1,3/1/2043,-,99.39
USD,Consolidated Edison Co. of New York Inc.,4.4500%,3.64%,Baa1,3/15/2044,-,110.58
USD,Consolidated Edison Co. of New York Inc.,3.3000%,-,Baa1,12/1/2024,-,98.70
USD,Consolidated Edison Co. of New York Inc.,4.6250%,-,Baa1,12/1/2054,-,112.71
USD,Consolidated Edison Co. of New York Inc.,4.5000%,3.57%,Baa1,12/1/2045,-,113.32
USD,Consolidated Edison Co. of New York Inc.,3.8500%,3.44%,Baa1,6/15/2046,-,97.35
USD,Consolidated Edison Co. of New York Inc.,3.8750%,3.49%,Baa1,6/15/2047,103.76,105.65
USD,Consolidated Edison Co. of New York Inc.,3.8000%,2.12%,Baa1,5/15/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.5000%,3.73%,Baa1,5/15/2058,113.14,115.50
USD,Consolidated Edison Co. of New York Inc.,0.6510%,0.53%,Baa1,6/25/2021,99.00,101.07
USD,Consolidated Edison Co. of New York Inc.,4.0000%,2.17%,Baa1,12/1/2028,111.44,111.88
USD,Consolidated Edison Co. of New York Inc.,4.6500%,3.52%,Baa1,12/1/2048,-,-
USD,Consolidated Edison Co. of New York Inc.,4.1250%,3.48%,Baa1,5/15/2049,-,-
USD,Consolidated Edison Co. of New York Inc.,3.3500%,2.34%,Baa1,4/1/2030,-,-
USD,Consolidated Edison Co. of New York Inc.,3.9500%,3.48%,Baa1,4/1/2050,-,-
USD,Consolidated Edison Co. of New York Inc.,3.0000%,3.58%,Baa1,12/1/2060,-,-
USD,Consolidated Edison Inc.,2.0000%,-,Baa2,5/15/2021,99.92,100.08
USD,Consolidated Edison Inc.,0.6500%,0.71%,Baa2,12/1/2023,99.28,100.37
USD,Constellation Brands Inc.,4.2500%,0.85%,Baa3,5/1/2023,107.36,107.41
USD,Constellation Brands Inc.,4.7500%,-,Baa3,11/15/2024,106.55,107.83
USD,Constellation Brands Inc.,4.7500%,-,Baa3,12/1/2025,-,103.82
USD,Constellation Brands Inc.,3.7000%,1.77%,Baa3,12/6/2026,106.39,106.52
USD,Constellation Brands Inc.,2.6500%,0.67%,Baa3,11/7/2022,99.63,101.50
USD,Constellation Brands Inc.,3.2000%,0.91%,Baa3,2/15/2023,-,-
USD,Constellation Brands Inc.,3.6000%,2.12%,Baa3,2/15/2028,-,-
USD,Constellation Brands Inc.,4.1000%,3.62%,Baa3,2/15/2048,-,-
USD,Constellation Brands Inc.,4.4000%,1.47%,Baa3,11/15/2025,109.81,110.60
USD,Constellation Brands Inc.,4.6500%,2.31%,Baa3,11/15/2028,113.07,113.62
USD,Constellation Brands Inc.,5.2500%,3.68%,Baa3,11/15/2048,124.98,127.20
USD,Constellation Brands Inc.,3.1500%,2.61%,Baa3,8/1/2029,101.55,101.90
USD,Constellation Energy Group Inc.,7.6000%,-,Baa2,4/1/2032,126.00,-
USD,Consumers Energy Co.,5.8000%,-,Aa3,9/15/2035,-,128.21
USD,Consumers Energy Co.,3.3750%,-,Aa3,8/15/2023,102.00,-
USD,Consumers Energy Co.,3.1250%,2.20%,Aa3,8/31/2024,-,-
USD,Consumers Energy Co.,4.3500%,3.41%,Aa3,8/31/2064,-,-
USD,Consumers Energy Co.,3.2500%,3.23%,Aa3,8/15/2046,102.99,113.37
USD,Consumers Energy Co.,4.0500%,3.34%,Aa3,5/15/2048,-,-
USD,Consumers Energy Co.,4.3500%,-,Aa3,4/15/2049,-,132.67
USD,Consumers Energy Co.,3.5000%,3.30%,Aa3,8/1/2051,-,-
USD,Continental Resources Inc. [Oklahoma],5.0000%,4.91%,Ba1,9/15/2022,100.13,100.53
USD,Continental Resources Inc. [Oklahoma],4.5000%,2.98%,Ba1,4/15/2023,103.81,104.18
USD,Continental Resources Inc. [Oklahoma],3.8000%,8.58%,Ba1,6/1/2024,101.80,106.45
USD,Continental Resources Inc. [Oklahoma],4.9000%,4.78%,Ba1,6/1/2044,100.13,105.05
USD,Continental Resources Inc. [Oklahoma],4.3750%,-,Ba1,1/15/2028,104.90,105.05
USD,Continental Resources Inc. [Oklahoma],4.3750%,3.42%,,1/15/2028,-,-
USD,Continental Resources Inc. [Oklahoma],5.7500%,5.71%,,1/15/2031,-,-
USD,Cooper Standard Automotive Inc.,5.6250%,8.74%,Caa1,11/15/2026,-,-
USD,Cooper Tire & Rubber Co.,7.6250%,6.90%,B1,3/15/2027,109.11,-
USD,CoreCivic Inc.,5.0000%,-,Ba1,10/15/2022,104.45,-
USD,Corning Inc.,6.8500%,2.83%,Baa1,3/1/2029,-,116.50
USD,Corning Inc.,7.2500%,-,Baa1,8/15/2036,115.00,-
USD,Corning Inc.,5.7500%,-,Baa1,8/15/2040,-,115.00
USD,Corning Inc.,2.9000%,0.86%,Baa1,5/15/2022,102.26,102.51
USD,Corning Inc.,4.3750%,3.90%,Baa1,11/15/2057,-,-
USD,Corning Inc.,5.3500%,3.72%,Baa1,11/15/2048,-,-
USD,Corning Inc.,5.8500%,4.14%,Baa1,11/15/2068,-,-
USD,Corning Inc.,3.9000%,3.45%,Baa1,11/15/2049,-,-
USD,Corning Inc.,5.4500%,4.31%,Baa1,11/15/2079,121.13,124.75
USD,Corporate Office Properties L.P.,3.6000%,-,Baa3,5/15/2023,-,97.00
USD,Corporate Office Properties L.P.,5.2500%,2.42%,Baa3,2/15/2024,-,-
USD,Corporate Office Properties L.P.,5.0000%,-,Baa3,7/1/2025,98.10,-
USD,Cox Communications Inc.,3.2500%,-,,12/15/2022,99.86,100.53
USD,Cox Communications Inc.,2.9500%,-,,6/30/2023,99.33,-
USD,Cox Communications Inc.,3.8500%,1.36%,,2/1/2025,109.11,109.58
USD,Cox Communications Inc.,4.8000%,3.10%,,2/1/2035,117.73,121.23
USD,Cox Communications Inc.,3.3500%,-,,9/15/2026,98.75,99.52
USD,Cox Communications Inc.,3.1500%,1.19%,,8/15/2024,-,-
USD,Cox Communications Inc.,3.5000%,1.96%,,8/15/2027,-,-
USD,Cox Communications Inc.,4.6000%,3.57%,,8/15/2047,-,-
USD,Cox Communications Inc.,2.9500%,3.52%,,10/1/2050,-,-
USD,Crane Co.,4.2000%,4.14%,Baa2,3/15/2048,-,-
USD,Credit Suisse [USA] Inc.,7.1250%,2.50%,Aa3,7/15/2032,144.22,145.47
USD,Crowdstrike Holdings Inc,3.0000%,3.04%,Ba3,2/15/2029,-,-
USD,Crown Americas LLC/Crown Americas Capital Corp. IV,4.5000%,-,Ba3,1/15/2023,97.46,98.80
USD,Crown Castle International Corp.,5.2500%,0.70%,Baa3,1/15/2023,-,109.10
USD,Crown Castle International Corp.,3.7000%,1.83%,Baa3,6/15/2026,108.86,109.42
USD,Crown Castle International Corp.,4.0000%,2.11%,Baa3,3/1/2027,110.11,111.16
USD,Crown Castle International Corp.,3.2000%,1.12%,Baa3,9/1/2024,103.19,103.47
USD,Crown Castle International Corp.,3.6500%,2.09%,Baa3,9/1/2027,105.36,105.80
USD,Crown Castle International Corp.,3.1500%,0.78%,Baa3,7/15/2023,101.44,101.31
USD,Crown Castle International Corp.,3.8000%,2.34%,Baa3,2/15/2028,106.55,106.68
USD,Crown Castle International Corp.,4.3000%,2.61%,Baa3,2/15/2029,-,-
USD,Crown Castle International Corp.,5.2000%,3.97%,Baa3,2/15/2049,-,-
USD,Crown Castle International Corp.,3.1000%,2.77%,Baa3,11/15/2029,101.19,105.01
USD,Crown Castle International Corp.,4.0000%,3.84%,Baa3,11/15/2049,-,-
USD,Crown Castle International Corp.,3.3000%,-,Baa3,7/1/2030,-,109.16
USD,Crown Castle International Corp.,1.3500%,1.50%,Baa3,7/15/2025,98.58,100.58
USD,Crown Castle International Corp.,2.2500%,2.78%,Baa3,1/15/2031,94.29,96.46
USD,Crown Castle International Corp.,3.2500%,3.74%,Baa3,1/15/2051,88.80,91.87
USD,Crown Castle International Corp.,1.0500%,1.72%,Baa3,7/15/2026,96.01,96.77
USD,Crown Castle International Corp.,2.1000%,2.78%,Baa3,4/1/2031,-,-
USD,Crown Castle International Corp.,2.9000%,3.54%,Baa3,4/1/2041,-,-
USD,Crown Castle International Corp. [new],4.4500%,1.82%,Baa3,2/15/2026,109.52,109.61
USD,Crown Holdings Inc.,7.3750%,3.62%,B1,12/15/2026,-,-
USD,Crownrock L.P./Crownrock Finance Inc.,5.6250%,6.50%,,10/15/2025,-,-
USD,CubeSmart L.P.,4.0000%,1.78%,Baa2,11/15/2025,-,-
USD,Cummins Inc.,6.7500%,-,A2,2/15/2027,-,120.00
USD,Cummins Inc.,7.1250%,-,A2,3/1/2028,135.50,140.00
USD,Cummins Inc.,5.6500%,-,A2,3/1/2098,117.00,-
USD,Cummins Inc.,4.8750%,-,A2,10/1/2043,-,118.13
USD,Cummins Inc.,3.6500%,-,A2,10/1/2023,106.47,106.86
USD,Cummins Inc.,2.6000%,3.13%,A2,9/1/2050,-,98.05
USD,Cummins Inc.,1.5000%,2.25%,A2,9/1/2030,-,-
USD,Cummins Inc.,0.7500%,1.11%,A2,9/1/2025,-,-
USD,Curo Group Holdings Corp.,8.2500%,14.42%,,9/1/2025,-,-
USD,Cytec Industries Inc.,3.5000%,-,Baa2,4/1/2023,-,97.50
USD,D.R.Horton Inc.,4.3750%,-,Baa2,9/15/2022,-,102.34
USD,D.R.Horton Inc.,4.7500%,1.17%,Baa2,2/15/2023,-,103.27
USD,D.R.Horton Inc.,2.5000%,1.15%,Baa2,10/15/2024,-,-
USD,D.R.Horton Inc.,1.4000%,1.95%,Baa2,10/15/2027,-,-
USD,DAE Funding LLC,4.5000%,5.07%,,8/1/2022,-,-
USD,DAE Funding LLC,5.0000%,4.27%,,8/1/2024,-,-
USD,DAE Funding LLC,3.3750%,3.35%,,3/20/2028,-,-
USD,DCP Midstream LLC,8.1250%,-,Ba2,8/16/2030,117.50,-
USD,DCP Midstream Operating L.P.,3.8750%,-,Ba2,3/15/2023,95.00,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.0000%,-,WR,8/15/2040,-,113.15
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.3750%,-,WR,3/1/2041,113.58,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,5.1500%,-,WR,3/15/2042,95.05,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,4.4500%,-,WR,4/1/2024,104.22,105.56
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,3.9500%,-,WR,1/15/2025,-,101.00
USD,DISH DBS Corp.,6.7500%,4.68%,B2,6/1/2021,110.00,110.75
USD,DISH DBS Corp.,5.8750%,3.30%,B2,7/15/2022,106.00,107.00
USD,DISH DBS Corp.,5.0000%,3.84%,B2,3/15/2023,102.25,103.25
USD,DISH DBS Corp.,5.8750%,4.70%,B2,11/15/2024,105.75,106.75
USD,DISH DBS Corp.,7.7500%,-,B2,7/1/2026,106.00,107.50
USD,DISH DBS Corp.,7.7500%,-,,7/1/2026,106.00,107.25
USD,DTE Electric Co.,4.0000%,-,Aa3,4/1/2043,96.14,-
USD,DTE Electric Co.,3.7000%,3.25%,Aa3,3/15/2045,105.24,107.24
USD,DTE Electric Co.,3.7000%,3.30%,Aa3,6/1/2046,-,-
USD,DTE Electric Co.,3.9500%,3.22%,Aa3,3/1/2049,-,-
USD,DTE Electric Co.,2.2500%,2.23%,Aa3,3/1/2030,-,-
USD,DTE Electric Co.,2.9500%,3.03%,Aa3,3/1/2050,-,-
USD,DTE Electric Co.,5.7000%,-,Aa3,10/1/2037,-,120.37
USD,DTE Electric Co.,4.5000%,-,Aa3,9/1/2041,75.00,-
USD,DTE Electric Co.,3.9500%,-,Aa3,6/15/2042,66.00,-
USD,DTE Energy Co.,6.3750%,-,Baa2,4/15/2033,126.75,128.15
USD,DTE Energy Co.,3.8500%,-,Baa2,12/1/2023,-,103.92
USD,DTE Energy Co.,2.8500%,1.61%,Baa2,10/1/2026,101.11,101.42
USD,DTE Energy Co.,3.8000%,1.85%,Baa2,3/15/2027,106.97,107.40
USD,DTE Energy Co.,3.7000%,0.94%,Baa2,8/1/2023,104.48,104.71
USD,DTE Energy Co.,2.6000%,0.76%,Baa2,6/15/2022,-,-
USD,DTE Energy Co.,3.4000%,2.38%,Baa2,6/15/2029,103.21,103.80
USD,DTE Energy Co.,6.3500%,-,Aa3,10/15/2032,-,122.00
USD,DTE Gas Co.,5.7000%,-,A1,3/15/2033,124.44,-
USD,DXC Technology Co.,4.2500%,1.50%,Baa2,4/15/2024,103.91,104.08
USD,DXC Technology Co.,4.0000%,1.16%,Baa2,4/15/2023,105.33,106.59
USD,DXC Technology Co.,4.1250%,1.97%,Baa2,4/15/2025,107.55,109.10
USD,DXC Technology Co.,7.4500%,3.80%,Baa2,10/15/2029,117.00,-
USD,DXC Technology Co.,4.7500%,4.75%,,4/15/2027,-,-
USD,Daimler Finance North America LLC,8.5000%,2.64%,A3,1/18/2031,148.05,150.48
USD,Daimler Finance North America LLC,3.8750%,-,A3,9/15/2021,-,103.65
USD,Daimler Finance North America LLC,2.8750%,-,WR,3/10/2021,-,101.43
USD,Daimler Finance North America LLC,3.3000%,-,A3,5/19/2025,104.66,-
USD,Daimler Finance North America LLC,3.5000%,-,A3,8/3/2025,105.31,106.40
USD,Daimler Finance North America LLC,2.0000%,-,A3,7/6/2021,-,101.32
USD,Daimler Finance North America LLC,2.2000%,-,A3,10/30/2021,-,101.98
USD,Daimler Finance North America LLC,2.8500%,0.72%,A3,1/6/2022,-,-
USD,Daimler Finance North America LLC,3.3500%,-,A3,5/4/2021,-,102.13
USD,Daimler Finance North America LLC,3.7000%,-,A3,5/4/2023,98.96,99.33
USD,Daimler Finance North America LLC,3.7500%,-,A3,11/5/2021,-,104.01
USD,Daimler Finance North America LLC,3.4000%,-,A3,2/22/2022,99.82,100.06
USD,Daimler Finance North America LLC,3.6500%,-,A3,2/22/2024,104.27,104.93
USD,Daimler Finance North America LLC,4.3000%,-,A3,2/22/2029,110.87,111.84
USD,Daimler Finance North America LLC,2.5500%,-,A3,8/15/2022,100.02,100.32
USD,Daimler Finance North America LLC,2.7000%,-,A3,6/14/2024,99.80,100.26
USD,Daimler Finance North America LLC,2.1250%,-,A3,3/10/2025,100.19,101.55
USD,Daimler Finance North America LLC,3.8750%,0.93%,,9/15/2021,100.99,102.99
USD,Daimler Finance North America LLC,2.8750%,-,,3/10/2021,99.50,100.51
USD,Daimler Finance North America LLC,3.2500%,1.10%,,8/1/2024,106.55,108.48
USD,Daimler Finance North America LLC,3.3000%,1.50%,,5/19/2025,106.45,108.44
USD,Daimler Finance North America LLC,3.5000%,1.57%,,8/3/2025,107.35,109.59
USD,Daimler Finance North America LLC,2.0000%,0.64%,,7/6/2021,99.84,101.12
USD,Daimler Finance North America LLC,2.2000%,0.49%,,10/30/2021,100.57,101.65
USD,Daimler Finance North America LLC,2.8500%,0.52%,,1/6/2022,101.40,102.49
USD,Daimler Finance North America LLC,3.4500%,1.84%,,1/6/2027,108.32,109.95
USD,Daimler Finance North America LLC,3.3500%,0.71%,,2/22/2023,104.59,105.76
USD,Daimler Finance North America LLC,3.7500%,2.17%,,2/22/2028,108.67,110.68
USD,Daimler Finance North America LLC,3.3500%,0.72%,,5/4/2021,99.88,100.92
USD,Daimler Finance North America LLC,0.7423%,0.60%,,5/4/2021,99.52,100.58
USD,Daimler Finance North America LLC,3.7000%,0.74%,,5/4/2023,105.74,107.02
USD,Daimler Finance North America LLC,1.0323%,0.74%,,5/4/2023,100.46,101.69
USD,Daimler Finance North America LLC,3.7500%,4.11%,,2/22/2028,-,-
USD,Daimler Finance North America LLC,3.7500%,0.53%,,11/5/2021,101.58,102.67
USD,Daimler Finance North America LLC,0.8651%,0.40%,,11/5/2021,100.31,100.36
USD,Daimler Finance North America LLC,1.0624%,0.36%,,2/22/2022,100.17,101.28
USD,Daimler Finance North America LLC,3.4000%,0.45%,,2/22/2022,102.28,103.34
USD,Daimler Finance North America LLC,3.6500%,0.91%,,2/22/2024,107.44,108.69
USD,Daimler Finance North America LLC,4.3000%,2.40%,,2/22/2029,112.45,114.60
USD,Daimler Finance North America LLC,2.5500%,0.64%,,8/15/2022,102.20,103.41
USD,Daimler Finance North America LLC,1.0938%,0.41%,,2/15/2022,100.21,101.21
USD,Daimler Finance North America LLC,3.1000%,2.43%,,8/15/2029,103.88,105.89
USD,Daimler Finance North America LLC,2.7000%,0.97%,,6/14/2024,104.92,106.11
USD,Daimler Finance North America LLC,1.7500%,0.92%,,3/10/2023,101.96,102.20
USD,Daimler Finance North America LLC,2.1250%,1.35%,,3/10/2025,102.27,103.75
USD,Daimler Finance North America LLC,2.6250%,2.46%,,3/10/2030,100.15,101.94
USD,Dana Inc.,5.5000%,5.38%,B2,12/15/2024,98.75,-
USD,Danaher Corp.,3.3500%,1.24%,Baa1,9/15/2025,105.66,106.00
USD,Danaher Corp.,4.3750%,3.45%,Baa1,9/15/2045,113.73,103.13
USD,Danaher Corp.,2.6000%,3.24%,Baa1,10/1/2050,85.66,88.17
USD,Darden Restaurants Inc.,6.0000%,-,Baa3,8/15/2035,-,108.10
USD,Darden Restaurants Inc.,7.0500%,5.59%,Baa3,10/15/2037,90.01,-
USD,Darden Restaurants Inc.,3.8500%,2.30%,Baa3,5/1/2027,104.70,104.83
USD,Darden Restaurants Inc.,4.5500%,4.27%,Baa3,2/15/2048,-,-
USD,Darling Ingredients Inc.,5.2500%,4.42%,,4/15/2027,-,-
USD,Dean Foods Co. [new],6.5000%,-,,3/15/2023,42.50,49.00
USD,Deere & Co.,8.1000%,-,A2,5/15/2030,143.00,-
USD,Deere & Co.,7.1250%,2.69%,A2,3/3/2031,131.03,-
USD,Deere & Co.,5.3750%,2.03%,A2,10/16/2029,124.83,-
USD,Deere & Co.,2.6000%,1.06%,A2,6/8/2022,101.64,104.00
USD,Deere & Co.,3.9000%,3.08%,A2,6/9/2042,105.51,107.24
USD,Deere & Co.,2.8750%,3.00%,A2,9/7/2049,94.80,97.14
USD,Deere & Co.,2.7500%,1.01%,A2,4/15/2025,106.01,107.34
USD,Deere & Co.,3.1000%,2.13%,A2,4/15/2030,106.68,108.31
USD,Deere & Co.,3.7500%,3.10%,A2,4/15/2050,109.90,112.05
USD,Dell Inc.,7.1000%,3.17%,Ba2,4/15/2028,123.50,126.50
USD,Dell Inc.,6.5000%,4.47%,Ba2,4/15/2038,122.51,125.00
USD,Dell Inc.,5.4000%,4.44%,Ba2,9/10/2040,112.00,115.75
USD,Dell Inc.,4.6250%,-,Ba2,4/1/2021,99.50,101.43
USD,Dell International LLC/EMC Corp.,5.3000%,-,Baa3,10/1/2029,103.88,104.73
USD,Dell International LLC/EMC Corp.,6.0200%,2.25%,Baa3,6/15/2026,-,-
USD,Dell International LLC/EMC Corp.,7.1250%,-,Ba2,6/15/2024,103.50,-
USD,Dell International LLC/EMC Corp.,4.0000%,1.39%,,7/15/2024,108.57,109.08
USD,Dell International LLC/EMC Corp.,4.9000%,2.22%,,10/1/2026,113.47,114.18
USD,Dell International LLC/EMC Corp.,5.3000%,3.09%,,10/1/2029,115.41,116.52
USD,Dell International LLC/EMC Corp.,5.8500%,1.83%,,7/15/2025,116.32,117.06
USD,Dell International LLC/EMC Corp.,6.1000%,2.43%,,7/15/2027,120.48,121.48
USD,Dell International LLC/EMC Corp.,6.2000%,3.16%,,7/15/2030,123.25,124.35
USD,Dell International LLC/EMC Corp.,5.4500%,1.32%,,6/15/2023,109.28,109.63
USD,Dell International LLC/EMC Corp.,6.0200%,2.22%,,6/15/2026,118.07,118.74
USD,Dell International LLC/EMC Corp.,8.1000%,4.16%,,7/15/2036,142.20,143.81
USD,Dell International LLC/EMC Corp.,8.3500%,4.99%,,7/15/2046,145.53,147.46
USD,Dell International LLC/EMC Corp.,5.8750%,6.07%,,6/15/2021,100.25,101.00
USD,Dell International LLC/EMC Corp.,7.1250%,5.95%,,6/15/2024,102.75,103.38
USD,Delphi Corp.,4.1500%,1.14%,Baa2,3/15/2024,99.86,103.86
USD,Delta Air Lines Inc.,3.6250%,2.90%,Baa3,3/15/2022,101.24,101.72
USD,Delta Air Lines Inc.,3.4000%,3.79%,Baa3,4/19/2021,-,-
USD,Delta Air Lines Inc.,4.3750%,3.93%,Baa3,4/19/2028,-,-
USD,Delta Air Lines Inc.,3.8000%,2.71%,Baa3,4/19/2023,102.13,103.13
USD,Delta Air Lines Inc.,3.7500%,4.08%,Baa3,10/28/2029,96.74,98.66
USD,Delta Air Lines Inc.,2.9000%,3.32%,Baa3,10/28/2024,99.13,100.13
USD,Delta Air Lines Inc.,7.3750%,3.81%,Baa3,1/15/2026,114.69,116.69
USD,Delta Air Lines Inc.,7.0000%,3.10%,,5/1/2025,115.00,116.00
USD,Devon Energy Corp. [new],7.9500%,-,Ba1,4/15/2032,-,129.50
USD,Devon Energy Corp. [new],5.6000%,4.20%,Ba1,7/15/2041,118.95,121.60
USD,Devon Energy Corp. [new],4.7500%,5.00%,Ba1,5/15/2042,92.00,98.43
USD,Devon Energy Corp. [new],5.0000%,4.45%,Ba1,6/15/2045,-,115.81
USD,Devon Energy Corp. [new],5.8500%,10.84%,Ba1,12/15/2025,110.54,112.14
USD,Devon Financing Corp. ULC,7.8750%,-,Ba1,9/30/2031,125.00,-
USD,Devon OEI Operating Inc.,7.5000%,-,,9/15/2027,123.00,-
USD,Diageo Investment Corp.,4.2500%,3.09%,A3,5/11/2042,108.60,113.11
USD,Diageo Investment Corp.,2.8750%,0.43%,A3,5/11/2022,102.32,103.38
USD,Diamond Offshore Drilling Inc.,5.7000%,21.89%,WR,10/15/2039,7.69,11.58
USD,Diamond Offshore Drilling Inc.,3.4500%,99.69%,WR,11/1/2023,-,-
USD,Diamond Offshore Drilling Inc.,4.8750%,21.19%,WR,11/1/2043,-,71.80
USD,Diamondback Energy Inc.,2.8750%,-,Ba1,12/1/2024,85.58,88.58
USD,Diamondback Energy Inc.,3.2500%,2.28%,Ba1,12/1/2026,104.05,106.20
USD,Diamondback Energy Inc.,3.5000%,2.98%,Ba1,12/1/2029,102.79,105.06
USD,Diamondback Energy Inc.,5.3750%,4.74%,,5/31/2025,-,-
USD,Diebold Nixdorf Inc.,8.5000%,7.80%,Caa2,4/15/2024,104.81,-
USD,Diebold Nixdorf Inc.,9.3750%,6.77%,,7/15/2025,-,-
USD,Digital Realty Trust L.P.,4.7500%,-,Baa2,10/1/2025,106.94,107.70
USD,Digital Realty Trust L.P.,3.7000%,-,Baa2,8/15/2027,104.88,105.32
USD,Digital Realty Trust L.P.,4.4500%,2.26%,Baa2,7/15/2028,110.41,110.73
USD,Digital Realty Trust L.P.,3.6000%,-,Baa2,7/1/2029,104.33,104.77
USD,Dillards Inc.,7.8750%,-,Baa3,1/1/2023,110.00,113.00
USD,Dillards Inc.,7.7500%,5.75%,Baa3,7/15/2026,112.50,-
USD,Dillards Inc.,7.7500%,-,Baa3,5/15/2027,112.00,113.50
USD,Dillards Inc.,7.0000%,6.01%,Baa3,12/1/2028,108.00,-
USD,Discover Bank,3.3500%,-,Baa2,2/6/2023,99.72,100.17
USD,Discover Bank,4.6820%,3.69%,Baa3,8/9/2028,105.26,107.14
USD,Discover Bank,4.6500%,2.44%,Baa2,9/13/2028,114.44,115.10
USD,Discover Bank [New Castle/Delaware],4.2000%,-,Baa2,8/8/2023,106.52,107.02
USD,Discover Bank [New Castle/Delaware],3.2000%,-,Baa2,8/9/2021,101.96,102.36
USD,Discover Financial Services,3.8500%,-,Baa3,11/21/2022,104.96,105.11
USD,Discover Financial Services,3.9500%,1.29%,Baa3,11/6/2024,-,106.39
USD,Discover Financial Services,3.7500%,1.54%,Baa3,3/4/2025,105.67,105.81
USD,Discover Financial Services,4.5000%,1.74%,Baa3,1/30/2026,-,-
USD,Discover Financial Services,6.1250%,4.56%,,,-,-
USD,Discovery Communications LLC,6.3500%,-,Baa3,6/1/2040,104.81,107.58
USD,Discovery Communications LLC,4.3750%,-,Baa3,6/15/2021,104.82,-
USD,Discovery Communications LLC,3.3000%,-,Baa3,5/15/2022,99.36,100.16
USD,Discovery Communications LLC,4.9500%,3.95%,Baa3,5/15/2042,89.97,93.26
USD,Discovery Communications LLC,3.2500%,-,Baa3,4/1/2023,97.23,98.28
USD,Discovery Communications LLC,4.8750%,3.84%,Baa3,4/1/2043,88.74,91.26
USD,Discovery Communications LLC,3.4500%,1.56%,Baa3,3/15/2025,94.54,95.47
USD,Discovery Communications LLC,4.9000%,1.85%,Baa3,3/11/2026,103.78,104.67
USD,Discovery Communications LLC,2.9500%,0.75%,Baa3,3/20/2023,98.23,98.71
USD,Discovery Communications LLC,3.9500%,2.38%,Baa3,3/20/2028,109.26,110.19
USD,Discovery Communications LLC,5.0000%,3.50%,Baa3,9/20/2037,98.96,100.20
USD,Discovery Communications LLC,5.2000%,4.03%,Baa3,9/20/2047,98.89,100.40
USD,Discovery Communications LLC,3.6250%,2.60%,Baa3,5/15/2030,107.00,108.64
USD,Diversified Healthcare Trust,4.7500%,-,B1,5/1/2024,100.10,-
USD,DocuSign Inc.,0.5000%,-,,9/15/2023,-,-
USD,DocuSign Inc.,-,-,,1/15/2024,-,-
USD,Dole Food Company Inc. [New],7.2500%,6.92%,,6/15/2025,-,-
USD,Dollar General Corp. [New],3.2500%,0.91%,Baa2,4/15/2023,-,103.57
USD,Dollar General Corp. [New],4.1500%,1.48%,Baa2,11/1/2025,108.93,109.61
USD,Dollar General Corp. [New],4.1250%,2.11%,Baa2,5/1/2028,112.42,113.14
