Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Consolidated Edison Co. of New York Inc.,3.8500%,3.11%,Baa1,6/15/2046,-,97.35
USD,Consolidated Edison Co. of New York Inc.,3.8750%,3.11%,Baa1,6/15/2047,112.71,114.40
USD,Consolidated Edison Co. of New York Inc.,3.1250%,1.78%,Baa1,11/15/2027,107.30,109.60
USD,Consolidated Edison Co. of New York Inc.,3.8000%,1.73%,Baa1,5/15/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.5000%,3.33%,Baa1,5/15/2058,-,-
USD,Consolidated Edison Co. of New York Inc.,4.0000%,1.81%,Baa1,12/1/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.6500%,3.23%,Baa1,12/1/2048,-,-
USD,Consolidated Edison Co. of New York Inc.,4.1250%,3.14%,Baa1,5/15/2049,-,-
USD,Consolidated Edison Co. of New York Inc.,3.7000%,3.32%,Baa1,11/15/2059,106.99,110.14
USD,Consolidated Edison Co. of New York Inc.,3.3500%,1.98%,Baa1,4/1/2030,110.14,111.49
USD,Consolidated Edison Co. of New York Inc.,3.9500%,3.07%,Baa1,4/1/2050,115.39,116.97
USD,Consolidated Edison Co. of New York Inc.,3.0000%,3.21%,Baa1,12/1/2060,-,-
USD,Consolidated Edison Co. of New York Inc.,2.4000%,2.11%,Baa1,6/15/2031,101.58,103.12
USD,Consolidated Edison Co. of New York Inc.,3.6000%,3.21%,Baa1,6/15/2061,106.80,109.19
USD,Consolidated Edison Inc.,0.6500%,0.65%,Baa2,12/1/2023,99.42,100.61
USD,Constellation Brands Inc.,4.2500%,0.67%,Baa3,5/1/2023,103.59,-
USD,Constellation Brands Inc.,4.7500%,-,Baa3,11/15/2024,106.55,107.83
USD,Constellation Brands Inc.,4.7500%,-,Baa3,12/1/2025,-,103.82
USD,Constellation Brands Inc.,3.7000%,1.49%,Baa3,12/6/2026,97.70,98.64
USD,Constellation Brands Inc.,2.6500%,0.55%,WR,11/7/2022,99.63,100.01
USD,Constellation Brands Inc.,3.2000%,0.82%,Baa3,2/15/2023,103.42,104.17
USD,Constellation Brands Inc.,3.6000%,1.84%,Baa3,2/15/2028,110.42,111.40
USD,Constellation Brands Inc.,4.1000%,3.24%,Baa3,2/15/2048,114.76,116.33
USD,Constellation Brands Inc.,4.4000%,1.30%,Baa3,11/15/2025,112.26,113.14
USD,Constellation Brands Inc.,4.6500%,2.00%,Baa3,11/15/2028,117.32,118.39
USD,Constellation Brands Inc.,5.2500%,3.24%,Baa3,11/15/2048,134.35,136.04
USD,Constellation Brands Inc.,3.1500%,2.21%,Baa3,8/1/2029,-,-
USD,Constellation Brands Inc.,2.8750%,2.17%,Baa3,5/1/2030,104.69,106.01
USD,Constellation Energy Group Inc.,7.6000%,-,Baa2,4/1/2032,126.00,-
USD,Consumers Energy Co.,5.8000%,-,A1,9/15/2035,-,128.21
USD,Consumers Energy Co.,3.3750%,-,A1,8/15/2023,102.00,-
USD,Consumers Energy Co.,3.1250%,2.46%,A1,8/31/2024,-,-
USD,Consumers Energy Co.,4.3500%,3.21%,A1,8/31/2064,-,-
USD,Consumers Energy Co.,3.2500%,2.77%,A1,8/15/2046,102.99,113.37
USD,Consumers Energy Co.,4.0500%,2.90%,A1,5/15/2048,-,-
USD,Consumers Energy Co.,4.3500%,2.85%,A1,4/15/2049,127.16,129.73
USD,Consumers Energy Co.,3.5000%,2.86%,A1,8/1/2051,-,-
USD,Consumers Energy Co.,2.5000%,2.87%,A1,5/1/2060,90.54,91.87
USD,Continental Resources Inc. [Oklahoma],4.5000%,2.07%,Ba1,4/15/2023,103.45,105.01
USD,Continental Resources Inc. [Oklahoma],3.8000%,0.97%,Ba1,6/1/2024,101.80,113.45
USD,Continental Resources Inc. [Oklahoma],4.9000%,4.12%,Ba1,6/1/2044,110.75,116.18
USD,Continental Resources Inc. [Oklahoma],4.3750%,2.30%,,1/15/2028,-,-
USD,Continental Resources Inc. [Oklahoma],5.7500%,5.71%,,1/15/2031,-,-
USD,Cooper Standard Automotive Inc.,5.6250%,10.39%,Caa1,11/15/2026,-,-
USD,CoreCivic Inc.,4.7500%,-,Ba2,10/15/2027,-,92.00
USD,Corning Inc.,6.8500%,2.78%,Baa1,3/1/2029,-,116.50
USD,Corning Inc.,7.2500%,-,Baa1,8/15/2036,115.00,-
USD,Corning Inc.,5.7500%,-,Baa1,8/15/2040,-,132.50
USD,Corning Inc.,4.3750%,3.32%,Baa1,11/15/2057,-,-
USD,Corning Inc.,5.3500%,3.18%,Baa1,11/15/2048,-,-
USD,Corning Inc.,5.8500%,3.66%,Baa1,11/15/2068,-,-
USD,Corning Inc.,3.9000%,3.12%,Baa1,11/15/2049,-,-
USD,Corning Inc.,5.4500%,3.70%,Baa1,11/15/2079,140.09,142.57
USD,Corporate Office Properties L.P.,5.0000%,-,Baa3,7/1/2025,98.10,-
USD,Costco Wholesale Corp.,1.3750%,1.19%,Aa3,6/20/2027,100.58,101.64
USD,Costco Wholesale Corp.,1.6000%,1.69%,Aa3,4/20/2030,98.53,99.88
USD,Costco Wholesale Corp.,1.7500%,1.78%,Aa3,4/20/2032,98.90,100.25
USD,Coty Inc.,5.0000%,4.68%,,4/15/2026,-,-
USD,Cox Communications Inc.,2.9500%,-,,6/30/2023,99.33,-
USD,Cox Communications Inc.,3.8500%,1.20%,,2/1/2025,100.69,101.53
USD,Cox Communications Inc.,4.8000%,2.81%,,2/1/2035,-,-
USD,Cox Communications Inc.,3.3500%,-,,9/15/2026,98.75,99.52
USD,Cox Communications Inc.,3.1500%,1.13%,,8/15/2024,-,-
USD,Cox Communications Inc.,3.5000%,1.73%,,8/15/2027,-,-
USD,Cox Communications Inc.,4.6000%,3.25%,,8/15/2047,-,-
USD,Cox Communications Inc.,2.9500%,3.26%,,10/1/2050,-,-
USD,Cox Communications Inc.,2.6000%,2.34%,,6/15/2031,-,-
USD,Cox Communications Inc.,3.6000%,3.29%,,6/15/2051,-,-
USD,Crane Co.,4.2000%,3.64%,Baa2,3/15/2048,-,-
USD,Credit Suisse [USA] Inc.,7.1250%,2.43%,A1,7/15/2032,143.89,145.12
USD,Crowdstrike Holdings Inc,3.0000%,2.92%,Ba3,2/15/2029,-,-
USD,Crown Americas LLC/Crown Americas Capital Corp. IV,4.5000%,-,Ba3,1/15/2023,97.46,98.80
USD,Crown Castle International Corp.,3.7000%,1.56%,Baa3,6/15/2026,105.59,105.85
USD,Crown Castle International Corp.,4.0000%,1.69%,Baa3,3/1/2027,-,-
USD,Crown Castle International Corp.,3.2000%,0.96%,Baa3,9/1/2024,-,-
USD,Crown Castle International Corp.,3.6500%,1.74%,Baa3,9/1/2027,-,-
USD,Crown Castle International Corp.,3.1500%,0.66%,Baa3,7/15/2023,101.44,101.31
USD,Crown Castle International Corp.,3.8000%,1.94%,Baa3,2/15/2028,-,-
USD,Crown Castle International Corp.,4.3000%,2.09%,Baa3,2/15/2029,-,-
USD,Crown Castle International Corp.,5.2000%,3.45%,Baa3,2/15/2049,-,-
USD,Crown Castle International Corp.,3.1000%,2.34%,Baa3,11/15/2029,104.88,108.55
USD,Crown Castle International Corp.,4.0000%,3.35%,Baa3,11/15/2049,-,-
USD,Crown Castle International Corp.,4.1500%,3.29%,Baa3,7/1/2050,114.59,117.38
USD,Crown Castle International Corp.,3.3000%,2.33%,Baa3,7/1/2030,106.92,108.98
USD,Crown Castle International Corp.,1.3500%,1.25%,Baa3,7/15/2025,99.84,101.74
USD,Crown Castle International Corp.,2.2500%,2.38%,Baa3,1/15/2031,98.20,100.30
USD,Crown Castle International Corp.,3.2500%,3.22%,Baa3,1/15/2051,99.71,102.67
USD,Crown Castle International Corp.,1.0500%,1.38%,Baa3,7/15/2026,97.99,99.10
USD,Crown Castle International Corp.,2.1000%,2.35%,Baa3,4/1/2031,97.65,98.28
USD,Crown Castle International Corp.,2.9000%,3.03%,Baa3,4/1/2041,97.60,98.50
USD,Crown Castle International Corp.,2.5000%,2.33%,,7/15/2031,101.15,101.74
USD,Crown Castle International Corp. [new],4.4500%,1.55%,Baa3,2/15/2026,-,113.45
USD,Crown Holdings Inc.,7.3750%,2.65%,B1,12/15/2026,-,-
USD,Crownrock L.P./Crownrock Finance Inc.,5.6250%,5.78%,,10/15/2025,-,-
USD,Crownrock L.P./Crownrock Finance Inc.,5.0000%,4.90%,,5/1/2029,-,-
USD,CubeSmart L.P.,4.0000%,1.55%,Baa2,11/15/2025,-,-
USD,Cummins Inc.,6.7500%,-,A2,2/15/2027,-,120.00
USD,Cummins Inc.,7.1250%,-,A2,3/1/2028,135.50,140.00
USD,Cummins Inc.,5.6500%,-,A2,3/1/2098,130.00,-
USD,Cummins Inc.,4.8750%,-,A2,10/1/2043,-,118.13
USD,Cummins Inc.,3.6500%,-,A2,10/1/2023,106.47,106.86
USD,Cummins Inc.,2.6000%,2.77%,A2,9/1/2050,-,98.05
USD,Cummins Inc.,1.5000%,1.89%,A2,9/1/2030,-,-
USD,Cummins Inc.,0.7500%,0.87%,A2,9/1/2025,-,-
USD,Cyprus Investments Inc.,1.0756%,3.42%,,2/3/2023,-,-
USD,Cytec Industries Inc.,3.5000%,-,Baa2,4/1/2023,-,97.50
USD,D.R.Horton Inc.,4.3750%,-,Baa2,9/15/2022,-,102.34
USD,D.R.Horton Inc.,4.7500%,1.35%,Baa2,2/15/2023,-,103.27
USD,D.R.Horton Inc.,2.5000%,0.95%,Baa2,10/15/2024,-,-
USD,D.R.Horton Inc.,1.4000%,1.73%,Baa2,10/15/2027,-,-
USD,D.R.Horton Inc.,1.3000%,1.42%,Baa2,10/15/2026,-,-
USD,DAE Funding LLC,3.3750%,2.76%,,3/20/2028,-,-
USD,DAE Funding LLC,1.5500%,1.63%,,8/1/2024,-,-
USD,DCP Midstream LLC,8.1250%,-,Ba1,8/16/2030,117.50,-
USD,DCP Midstream Operating L.P.,3.8750%,-,Ba1,3/15/2023,95.00,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.0000%,-,WR,8/15/2040,-,113.15
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.3750%,-,WR,3/1/2041,114.97,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,5.1500%,-,WR,3/15/2042,-,109.90
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,4.4500%,-,WR,4/1/2024,104.22,105.56
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,3.9500%,-,WR,1/15/2025,106.31,-
USD,DISH DBS Corp.,5.8750%,2.44%,B2,7/15/2022,106.00,107.00
USD,DISH DBS Corp.,5.0000%,2.46%,B2,3/15/2023,102.25,103.25
USD,DISH DBS Corp.,5.8750%,3.07%,B2,11/15/2024,105.75,106.75
USD,DISH DBS Corp.,7.7500%,-,B2,7/1/2026,106.00,107.50
USD,DISH DBS Corp.,7.7500%,-,,7/1/2026,106.00,107.25
USD,DTE Electric Co.,4.0000%,-,Aa3,4/1/2043,96.14,-
USD,DTE Electric Co.,3.7000%,2.80%,Aa3,3/15/2045,-,115.00
USD,DTE Electric Co.,3.7000%,2.81%,Aa3,6/1/2046,-,-
USD,DTE Electric Co.,4.0500%,2.79%,Aa3,5/15/2048,121.21,125.33
USD,DTE Electric Co.,3.9500%,2.83%,Aa3,3/1/2049,-,-
USD,DTE Electric Co.,2.2500%,1.80%,Aa3,3/1/2030,102.18,104.36
USD,DTE Electric Co.,2.9500%,2.71%,Aa3,3/1/2050,102.41,105.96
USD,DTE Electric Co.,2.6250%,1.96%,Aa3,3/1/2031,104.92,107.21
USD,DTE Electric Co.,1.9000%,1.58%,Aa3,4/1/2028,101.33,103.57
USD,DTE Electric Co.,3.2500%,2.78%,Aa3,4/1/2051,108.02,111.09
USD,DTE Electric Co.,5.7000%,-,Aa3,10/1/2037,-,120.37
USD,DTE Electric Co.,4.5000%,-,Aa3,9/1/2041,75.00,-
USD,DTE Electric Co.,3.9500%,-,Aa3,6/15/2042,66.00,-
USD,DTE Energy Co.,2.5290%,0.90%,Baa2,10/1/2024,104.05,105.87
USD,DTE Energy Co.,2.8500%,1.52%,Baa2,10/1/2026,-,-
USD,DTE Energy Co.,3.8000%,1.78%,Baa2,3/15/2027,-,-
USD,DTE Energy Co.,3.4000%,2.09%,Baa2,6/15/2029,108.55,110.84
USD,DTE Energy Co.,2.9500%,2.18%,Baa2,3/1/2030,105.07,107.79
USD,DTE Energy Co.,6.3500%,-,Aa3,10/15/2032,-,122.00
USD,DTE Gas Co.,5.7000%,-,A1,3/15/2033,124.44,-
USD,DXC Technology Co.,4.2500%,1.16%,Baa2,4/15/2024,-,-
USD,DXC Technology Co.,4.1250%,1.32%,Baa2,4/15/2025,109.16,110.39
USD,DXC Technology Co.,7.4500%,3.01%,Baa2,10/15/2029,-,134.00
USD,DXC Technology Co.,4.7500%,4.75%,,4/15/2027,-,-
USD,Daimler Finance North America LLC,8.5000%,2.18%,A3,1/18/2031,152.42,154.07
USD,Daimler Finance North America LLC,3.8750%,-,A3,9/15/2021,-,103.65
USD,Daimler Finance North America LLC,3.3000%,-,A3,5/19/2025,104.66,-
USD,Daimler Finance North America LLC,3.5000%,-,A3,8/3/2025,105.31,106.40
USD,Daimler Finance North America LLC,2.2000%,-,A3,10/30/2021,-,101.98
USD,Daimler Finance North America LLC,2.8500%,0.45%,A3,1/6/2022,-,-
USD,Daimler Finance North America LLC,3.7000%,-,A3,5/4/2023,98.96,99.33
USD,Daimler Finance North America LLC,3.7500%,-,WR,11/5/2021,-,104.01
USD,Daimler Finance North America LLC,3.4000%,-,A3,2/22/2022,99.82,100.06
USD,Daimler Finance North America LLC,3.6500%,-,A3,2/22/2024,104.27,104.93
USD,Daimler Finance North America LLC,4.3000%,-,A3,2/22/2029,110.87,111.84
USD,Daimler Finance North America LLC,2.5500%,-,A3,8/15/2022,100.02,100.32
USD,Daimler Finance North America LLC,3.1000%,-,A3,8/15/2029,108.68,109.99
USD,Daimler Finance North America LLC,2.7000%,-,A3,6/14/2024,-,105.69
USD,Daimler Finance North America LLC,1.7500%,-,A3,3/10/2023,101.86,102.08
USD,Daimler Finance North America LLC,2.1250%,-,A3,3/10/2025,100.19,101.55
USD,Daimler Finance North America LLC,2.6250%,-,A3,3/10/2030,104.90,106.02
USD,Daimler Finance North America LLC,3.8750%,-,,9/15/2021,99.33,105.31
USD,Daimler Finance North America LLC,3.2500%,0.92%,,8/1/2024,106.19,107.52
USD,Daimler Finance North America LLC,3.3000%,1.09%,,5/19/2025,107.24,108.54
USD,Daimler Finance North America LLC,3.5000%,1.15%,,8/3/2025,108.18,109.60
USD,Daimler Finance North America LLC,2.2000%,0.53%,,10/30/2021,99.74,100.79
USD,Daimler Finance North America LLC,2.8500%,0.37%,,1/6/2022,100.31,101.37
USD,Daimler Finance North America LLC,3.4500%,1.48%,,1/6/2027,109.26,110.90
USD,Daimler Finance North America LLC,3.3500%,0.57%,,2/22/2023,103.55,104.81
USD,Daimler Finance North America LLC,3.7500%,1.76%,,2/22/2028,111.45,113.22
USD,Daimler Finance North America LLC,3.7000%,0.57%,,5/4/2023,104.63,105.85
USD,Daimler Finance North America LLC,0.9638%,0.43%,,5/4/2023,100.39,102.39
USD,Daimler Finance North America LLC,3.7500%,4.13%,,2/22/2028,-,-
USD,Daimler Finance North America LLC,3.7500%,1.24%,,11/5/2021,99.94,101.94
USD,Daimler Finance North America LLC,0.7914%,0.15%,,11/5/2021,100.05,100.16
USD,Daimler Finance North America LLC,1.0108%,0.22%,,2/22/2022,99.66,101.66
USD,Daimler Finance North America LLC,3.4000%,0.28%,,2/22/2022,100.92,101.99
USD,Daimler Finance North America LLC,3.6500%,0.75%,,2/22/2024,106.49,107.74
USD,Daimler Finance North America LLC,4.3000%,1.89%,,2/22/2029,115.67,117.22
USD,Daimler Finance North America LLC,2.5500%,0.39%,,8/15/2022,101.54,102.68
USD,Daimler Finance North America LLC,1.0248%,0.19%,,2/15/2022,99.87,100.88
USD,Daimler Finance North America LLC,3.1000%,1.95%,,8/15/2029,107.70,109.42
USD,Daimler Finance North America LLC,2.7000%,0.87%,,6/14/2024,104.54,105.85
USD,Daimler Finance North America LLC,1.7500%,0.47%,,3/10/2023,101.03,102.84
USD,Daimler Finance North America LLC,2.1250%,1.06%,,3/10/2025,102.95,104.29
USD,Daimler Finance North America LLC,2.6250%,2.04%,,3/10/2030,103.60,104.97
USD,Dana Inc.,5.5000%,5.30%,WR,12/15/2024,98.75,-
USD,Danaher Corp.,3.3500%,0.93%,Baa1,9/15/2025,108.95,110.01
USD,Danaher Corp.,4.3750%,2.84%,Baa1,9/15/2045,126.27,127.41
USD,Danaher Corp.,2.6000%,2.70%,Baa1,10/1/2050,96.17,98.61
USD,Darden Restaurants Inc.,7.0500%,4.72%,Baa3,10/15/2037,-,-
USD,Darden Restaurants Inc.,3.8500%,1.79%,Baa3,5/1/2027,-,-
USD,Darden Restaurants Inc.,4.5500%,3.54%,Baa3,2/15/2048,-,-
USD,Darling Ingredients Inc.,5.2500%,4.46%,,4/15/2027,-,-
USD,Dean Foods Co.,6.5000%,-,,3/15/2023,8.00,49.00
USD,Deere & Co.,8.1000%,-,A2,5/15/2030,143.00,-
USD,Deere & Co.,7.1250%,2.07%,A2,3/3/2031,131.03,-
USD,Deere & Co.,5.3750%,1.75%,A2,10/16/2029,128.80,-
USD,Deere & Co.,2.6000%,2.55%,A2,6/8/2022,101.64,104.00
USD,Deere & Co.,3.9000%,2.71%,A2,6/9/2042,105.51,107.24
USD,Deere & Co.,2.8750%,2.53%,A2,9/7/2049,105.53,107.25
USD,Deere & Co.,2.7500%,0.91%,A2,4/15/2025,105.89,107.08
USD,Deere & Co.,3.1000%,1.74%,A2,4/15/2030,109.85,111.27
USD,Deere & Co.,3.7500%,2.60%,A2,4/15/2050,121.27,123.29
USD,Dell Inc.,7.1000%,2.35%,Ba2,4/15/2028,125.50,128.50
USD,Dell Inc.,6.5000%,3.87%,Ba2,4/15/2038,130.91,132.76
USD,Dell Inc.,5.4000%,3.98%,Ba2,9/10/2040,116.81,120.33
USD,Dell International LLC/EMC Corp.,5.3000%,-,,10/1/2029,103.88,104.73
USD,Dell International LLC/EMC Corp.,5.4500%,-,Baa3,6/15/2023,107.62,107.81
USD,Dell International LLC/EMC Corp.,4.0000%,-,,7/15/2024,108.32,108.61
USD,Dell International LLC/EMC Corp.,5.8500%,-,,7/15/2025,116.62,117.12
USD,Dell International LLC/EMC Corp.,6.0200%,-,Baa3,6/15/2026,119.45,119.76
USD,Dell International LLC/EMC Corp.,4.9000%,-,Baa3,10/1/2026,115.45,116.09
USD,Dell International LLC/EMC Corp.,6.1000%,-,Baa3,7/15/2027,123.08,123.84
USD,Dell International LLC/EMC Corp.,5.3000%,-,Baa3,10/1/2029,121.74,122.48
USD,Dell International LLC/EMC Corp.,6.2000%,-,,7/15/2030,129.07,129.59
USD,Dell International LLC/EMC Corp.,8.1000%,-,Baa3,7/15/2036,153.43,154.51
USD,Dell International LLC/EMC Corp.,8.3500%,-,Baa3,7/15/2046,165.09,166.91
USD,Dell International LLC/EMC Corp.,6.0200%,1.86%,,6/15/2026,-,-
USD,Dell International LLC/EMC Corp.,7.1250%,-,Ba2,6/15/2024,103.5,-
USD,Dell International LLC/EMC Corp.,4.0000%,1.14%,,7/15/2024,99.07,116.88
USD,Dell International LLC/EMC Corp.,4.9000%,1.73%,,10/1/2026,115.2,115.47
USD,Dell International LLC/EMC Corp.,5.3000%,5.41%,,10/1/2029,119.0,119.66
USD,Dell International LLC/EMC Corp.,5.8500%,1.55%,,7/15/2025,116.52,117.21
USD,Dell International LLC/EMC Corp.,6.1000%,2.40%,,7/15/2027,121.93,121.99
USD,Dell International LLC/EMC Corp.,6.2000%,6.43%,,7/15/2030,121.06,126.47
USD,Dell International LLC/EMC Corp.,5.4500%,0.80%,,6/15/2023,108.51,108.77
USD,Dell International LLC/EMC Corp.,6.0200%,3.68%,,6/15/2026,109.43,119.59
USD,Dell International LLC/EMC Corp.,8.1000%,5.58%,,7/15/2036,150.98,154.73
USD,Dell International LLC/EMC Corp.,8.3500%,4.42%,,7/15/2046,157.85,159.53
USD,Dell International LLC/EMC Corp.,7.1250%,6.16%,,6/15/2024,102.35,103.78
USD,Delphi Corp.,4.1500%,1.19%,Baa2,3/15/2024,99.86,103.86
USD,Delta Air Lines Inc.,3.6250%,5.85%,Baa3,3/15/2022,101.02,101.65
USD,Delta Air Lines Inc.,4.3750%,3.19%,Baa3,4/19/2028,106.8,107.88
USD,Delta Air Lines Inc.,3.8000%,1.16%,Baa3,4/19/2023,103.5,105.34
USD,Delta Air Lines Inc.,3.7500%,3.45%,Baa3,10/28/2029,100.9,102.65
USD,Delta Air Lines Inc.,2.9000%,2.06%,Baa3,10/28/2024,102.0,103.00
USD,Delta Air Lines Inc.,7.3750%,2.91%,Baa3,1/15/2026,117.15,118.57
USD,Delta Air Lines Inc.,7.0000%,2.02%,,5/1/2025,116.78,117.85
USD,Devon Energy Corp.,7.9500%,-,Ba1,4/15/2032,-,129.50
USD,Devon Energy Corp.,5.6000%,3.91%,Ba1,7/15/2041,101.00,-
USD,Devon Energy Corp.,4.7500%,5.00%,Ba1,5/15/2042,99.70,98.43
USD,Devon Energy Corp.,5.0000%,3.82%,Ba1,6/15/2045,-,115.81
USD,Devon Energy Corp.,5.8500%,11.34%,Ba1,12/15/2025,110.54,112.14
USD,Devon Financing Corp. ULC,7.8750%,-,Ba1,9/30/2031,125.00,-
USD,Devon OEI Operating Inc.,7.5000%,-,,9/15/2027,123.00,-
USD,Diageo Investment Corp.,4.2500%,2.72%,A3,5/11/2042,108.60,113.11
USD,Diageo Investment Corp.,2.8750%,0.29%,A3,5/11/2022,99.26,104.28
USD,Diamond Offshore Drilling Inc.,5.7000%,36.32%,WR,10/15/2039,7.69,11.58
USD,Diamond Offshore Drilling Inc.,3.4500%,341.72%,WR,11/1/2023,-,-
USD,Diamond Offshore Drilling Inc.,4.8750%,35.22%,WR,11/1/2043,-,71.80
USD,Diamondback Energy Inc.,2.8750%,1.39%,Ba1,12/1/2024,104.22,106.04
USD,Diamondback Energy Inc.,3.2500%,1.83%,Ba1,12/1/2026,106.42,108.31
USD,Diamondback Energy Inc.,3.5000%,2.46%,Ba1,12/1/2029,106.88,108.80
USD,Diamondback Energy Inc.,4.4000%,3.60%,Ba1,3/24/2051,113.41,116.07
USD,Diamondback Energy Inc.,3.1250%,2.61%,Ba1,3/24/2031,103.49,105.58
USD,Diamondback Energy Inc.,0.9000%,1.41%,Ba1,3/24/2023,98.74,103.18
USD,Diamondback Energy Inc.,5.3750%,4.66%,,5/31/2025,-,-
USD,Diebold Nixdorf Inc.,8.5000%,7.76%,Caa1,4/15/2024,100.00,-
USD,Diebold Nixdorf Inc.,9.3750%,6.48%,,7/15/2025,-,-
USD,Digital Realty Trust L.P.,4.7500%,-,Baa2,10/1/2025,106.94,107.70
USD,Digital Realty Trust L.P.,4.4500%,1.92%,Baa2,7/15/2028,-,-
USD,Digital Realty Trust L.P.,3.6000%,2.10%,Baa2,7/1/2029,110.01,112.11
USD,Dillards Inc.,7.8750%,-,Baa3,1/1/2023,110.00,113.00
USD,Dillards Inc.,7.7500%,5.59%,Baa3,7/15/2026,116.00,-
USD,Dillards Inc.,7.7500%,-,Baa3,5/15/2027,114.86,125.00
USD,Dillards Inc.,7.0000%,5.96%,Baa3,12/1/2028,111.80,-
USD,Discover Bank,3.3500%,-,Baa2,2/6/2023,99.72,100.17
USD,Discover Bank,4.6820%,3.83%,Baa2,8/9/2028,104.97,106.55
USD,Discover Bank,4.6500%,1.99%,Baa2,9/13/2028,117.17,117.90
USD,Discover Bank [New Castle/Delaware],4.2000%,-,Baa2,8/8/2023,106.52,107.02
USD,Discover Financial Services,3.9500%,1.21%,Baa3,11/6/2024,-,-
USD,Discover Financial Services,3.7500%,1.23%,Baa3,3/4/2025,-,-
USD,Discover Financial Services,4.5000%,1.48%,Baa3,1/30/2026,-,-
USD,Discover Financial Services,6.1250%,4.61%,,,-,-
USD,Discovery Communications LLC,6.3500%,3.42%,Baa3,6/1/2040,138.55,140.82
USD,Discovery Communications LLC,4.9500%,3.52%,Baa3,5/15/2042,89.97,93.26
USD,Discovery Communications LLC,3.2500%,-,Baa3,4/1/2023,97.23,98.28
USD,Discovery Communications LLC,4.8750%,3.48%,Baa3,4/1/2043,88.74,91.26
USD,Discovery Communications LLC,3.4500%,1.30%,Baa3,3/15/2025,94.54,95.47
USD,Discovery Communications LLC,4.9000%,1.70%,Baa3,3/11/2026,103.78,104.67
USD,Discovery Communications LLC,2.9500%,0.67%,Baa3,3/20/2023,103.26,103.87
USD,Discovery Communications LLC,3.9500%,1.99%,Baa3,3/20/2028,111.22,112.18
USD,Discovery Communications LLC,5.0000%,3.19%,Baa3,9/20/2037,121.68,122.87
USD,Discovery Communications LLC,5.2000%,3.64%,Baa3,9/20/2047,124.72,126.49
USD,Discovery Communications LLC,4.6500%,3.57%,Baa3,5/15/2050,117.67,119.35
USD,Discovery Communications LLC,3.6250%,2.34%,Baa3,5/15/2030,109.17,110.65
USD,DocuSign Inc.,0.5000%,-,,9/15/2023,-,-
USD,DocuSign Inc.,-,-,,1/15/2024,-,-
USD,Dollar General Corp. [New],3.2500%,0.86%,Baa2,4/15/2023,103.30,104.42
USD,Dollar General Corp. [New],4.1500%,1.28%,Baa2,11/1/2025,108.93,109.61
USD,Dollar General Corp. [New],4.1250%,1.72%,Baa2,5/1/2028,-,-
USD,Dollar General Corp. [New],3.5000%,2.00%,Baa2,4/3/2030,110.40,112.38
USD,Dollar General Corp. [New],4.1250%,3.09%,Baa2,4/3/2050,-,-
USD,Dollar Tree Inc.,3.7000%,0.70%,Baa2,5/15/2023,104.80,105.40
USD,Dollar Tree Inc.,4.0000%,1.30%,Baa2,5/15/2025,109.46,110.22
USD,Dollar Tree Inc.,4.2000%,2.00%,Baa2,5/15/2028,113.36,114.28
USD,Dominion Energy Gas Holdings LLC,4.8000%,-,Baa1,11/1/2043,117.69,-
USD,Dominion Energy Inc.,6.8000%,-,Baa2,12/15/2027,-,125.30
USD,Dominion Energy Inc.,6.3000%,-,Baa2,3/15/2033,-,121.13
USD,Dominion Energy Inc.,5.9500%,-,Baa2,6/15/2035,112.00,-
USD,Dominion Energy Inc.,7.0000%,-,Baa2,6/15/2038,-,137.39
USD,Dominion Energy Inc.,4.9000%,-,Baa2,8/1/2041,-,103.77
USD,Dominion Energy Inc.,2.7500%,-,Baa2,9/15/2022,-,102.50
USD,Dominion Energy Inc.,4.0500%,-,Baa2,9/15/2042,-,100.20
USD,Dominion Energy Inc.,5.7500%,5.17%,Baa3,10/1/2054,-,-
USD,Dominion Energy Inc.,4.7000%,3.18%,Baa2,12/1/2044,-,111.01
USD,Dominion Energy Inc.,3.9000%,1.37%,Baa2,10/1/2025,-,107.46
USD,Dominion Energy Inc.,2.7500%,1.85%,Baa2,1/15/2022,100.70,-
USD,Dominion Energy Inc.,3.0710%,1.21%,Baa3,8/15/2024,105.00,107.70
USD,Dominion Energy Inc.,3.3750%,2.14%,Baa2,4/1/2030,-,-
USD,Dominion Energy Inc.,1.4500%,1.35%,,4/15/2026,-,-
USD,Dominion Energy Inc.,3.3000%,2.87%,,4/15/2041,-,-
USD,Dominion Resources Capital Trust III,8.4000%,-,,1/15/2031,112.32,-
USD,Domtar Corp.,6.2500%,-,Baa3,9/1/2042,100.00,-
USD,Domtar Corp.,6.7500%,-,Baa3,2/15/2044,112.53,-
USD,Dover Corp.,6.6000%,-,Baa1,3/15/2038,-,122.63
USD,Dover Corp.,5.3750%,3.68%,Baa1,3/1/2041,120.22,-
