Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,CSX Corp.,3.4000%,-,Baa1,8/1/2024,-,-
USD,CSX Corp.,2.6000%,-,Baa1,11/1/2026,-,-
USD,CSX Corp.,3.8000%,-,Baa1,4/15/2050,123.82,126.91
USD,CSX Corp.,3.8000%,-,Baa1,11/1/2046,-,-
USD,CSX Corp.,3.7000%,-,Baa1,11/1/2023,-,-
USD,CSX Corp.,4.5000%,-,Baa1,8/1/2054,-,-
USD,CSX Corp.,4.2500%,-,Baa1,3/15/2029,-,-
USD,CSX Corp.,4.7500%,-,Baa1,11/15/2048,-,-
USD,CSX Corp.,3.3500%,-,Baa1,11/1/2025,-,-
USD,CSX Corp.,3.2500%,-,Baa1,6/1/2027,112.53,113.01
USD,CSX Corp.,3.8000%,-,Baa1,3/1/2028,-,-
USD,CSX Corp.,4.3000%,-,Baa1,3/1/2048,-,-
USD,CSX Corp.,4.6500%,-,Baa1,3/1/2068,-,-
USD,CSX Corp.,3.3500%,-,,9/15/2049,114.61,118.12
USD,CSX Corp.,3.8000%,-,Baa1,11/1/2046,-,-
USD,CSX Corp.,2.4000%,-,,2/15/2030,-,-
USD,CVS Health Corp.,4.3000%,-,Baa2,3/25/2028,117.34,118.20
USD,CVS Health Corp.,1.3000%,-,Baa2,8/21/2027,99.69,100.30
USD,CVS Health Corp.,1.7500%,-,Baa2,8/21/2030,99.02,99.65
USD,CVS Health Corp.,4.1250%,-,Baa2,5/15/2021,-,-
USD,CVS Health Corp.,4.0000%,-,Baa2,12/5/2023,-,-
USD,CVS Health Corp.,3.7500%,-,Baa2,4/1/2030,115.14,115.86
USD,CVS Health Corp.,2.7000%,-,Baa2,8/21/2040,-,-
USD,CVS Health Corp.,6.1250%,-,Baa2,9/15/2039,-,-
USD,CVS Health Corp.,4.0000%,-,Baa2,12/5/2023,-,-
USD,CVS Health Corp.,3.7500%,-,Baa2,4/1/2030,115.14,115.86
USD,CVS Health Corp.,2.7000%,-,Baa2,8/21/2040,-,-
USD,CVS Health Corp.,3.3750%,-,Baa2,8/12/2024,-,-
USD,CVS Health Corp.,5.3000%,-,Baa2,12/5/2043,-,-
USD,CVS Health Corp.,3.8750%,-,Baa2,7/20/2025,112.05,113.48
USD,CVS Health Corp.,0.9618%,-,Baa2,3/9/2021,-,-
USD,CVS Health Corp.,3.2500%,-,,8/15/2029,110.58,112.13
USD,CVS Health Corp.,4.8750%,-,Baa2,7/20/2035,-,-
USD,CVS Health Corp.,2.1250%,-,Baa2,6/1/2021,100.12,100.62
USD,CVS Health Corp.,5.1250%,-,Baa2,7/20/2045,-,-
USD,CVS Health Corp.,3.0000%,-,,8/15/2026,108.88,110.47
USD,CVS Health Corp.,6.1250%,-,Baa2,9/15/2039,-,-
USD,CVS Health Corp.,2.8750%,-,Baa2,6/1/2026,100.14,100.63
USD,CVS Health Corp.,4.2500%,-,Baa2,4/1/2050,124.55,126.50
USD,CVS Health Corp.,3.3500%,-,Baa2,3/9/2021,-,-
USD,CVS Health Corp.,2.7500%,-,Baa2,12/1/2022,103.86,104.16
USD,CVS Health Corp.,3.5000%,-,Baa2,7/20/2022,106.13,106.56
USD,CVS Health Corp.,5.0000%,-,Baa2,12/1/2024,-,-
USD,CVS Health Corp.,3.7000%,-,Baa2,3/9/2023,106.25,107.52
USD,CVS Health Corp.,4.1000%,-,Baa2,3/25/2025,-,-
USD,CVS Health Corp.,4.1250%,-,Baa2,4/1/2040,118.00,120.71
USD,Cable One Inc.,4.0000%,-,,11/15/2030,104.33,106.36
USD,Cablevision Systems Corp.,5.8750%,-,WR,9/15/2022,-,-
USD,Cabot Corp.,3.4000%,-,Baa2,9/15/2026,-,-
USD,Caesars Entertainment Corp.,5.0000%,-,,10/1/2024,-,-
USD,California Resources Corp.,8.0000%,-,,12/15/2022,-,2.38
USD,Calpine Corp.,5.1250%,-,,3/15/2028,104.52,106.01
USD,Calpine Corp.,4.5000%,-,Ba2,2/15/2028,-,-
USD,Calpine Corp.,5.2500%,-,,6/1/2026,-,-
USD,Calumet Specialty Products Partners L.P./Calumet Finance Corp.,7.6250%,-,Caa1,1/15/2022,-,-
USD,Camden Property Trust,3.1500%,-,A3,7/1/2029,-,-
USD,Camden Property Trust,4.1000%,-,A3,10/15/2028,-,-
USD,Cameron International Corp.,5.1250%,-,Baa1,12/15/2043,-,-
USD,Campbell Soup Co.,3.3000%,-,Baa2,3/19/2025,-,-
USD,Campbell Soup Co.,2.3750%,-,Baa2,4/24/2030,103.31,105.67
USD,Campbell Soup Co.,0.8804%,-,Baa2,3/15/2021,-,-
USD,Campbell Soup Co.,2.5000%,-,Baa2,8/2/2022,-,-
USD,Campbell Soup Co.,3.3000%,-,Baa2,3/15/2021,100.88,100.93
USD,Campbell Soup Co.,3.9500%,-,Baa2,3/15/2025,112.21,112.57
USD,Campbell Soup Co.,3.6500%,-,Baa2,3/15/2023,106.67,106.89
USD,Campbell Soup Co.,3.1250%,-,Baa2,4/24/2050,103.30,106.51
USD,Campbell Soup Co.,4.8000%,-,Baa2,3/15/2048,130.33,134.07
USD,Campbell Soup Co.,4.1500%,-,Baa2,3/15/2028,116.79,117.48
USD,Cantor Fitzgerald L.P.,4.8750%,-,,5/1/2024,-,-
USD,Capital One Financial Corp.,3.2000%,-,Baa1,1/30/2023,-,-
USD,Capital One Financial Corp.,2.6000%,-,,5/11/2023,104.37,105.12
USD,Capital One Financial Corp.,4.2000%,-,Baa1,10/29/2025,102.83,107.83
USD,Capital One Financial Corp.,3.9000%,-,Baa1,1/29/2024,-,-
USD,Capital One Financial Corp.,3.8000%,-,Baa1,1/31/2028,-,-
USD,Capital One Financial Corp.,3.4500%,-,Baa1,4/30/2021,-,-
USD,Capital One Financial Corp.,3.7500%,-,Baa1,4/24/2024,-,-
USD,Capital One Financial Corp.,3.3000%,-,Baa1,10/30/2024,-,-
USD,Capital One Financial Corp.,4.2500%,-,Baa1,4/30/2025,-,-
USD,Capital One Financial Corp.,3.6500%,-,,5/11/2027,-,-
USD,Capital One Financial Corp.,3.2000%,-,Baa1,2/5/2025,-,-
USD,Capital One Financial Corp.,4.7500%,-,Baa1,7/15/2021,-,-
USD,Capital One Financial Corp.,3.5000%,-,Baa1,6/15/2023,106.54,107.77
USD,Capital One Financial Corp.,3.7500%,-,Baa1,7/28/2026,99.98,100.06
USD,Capital One National Association,2.2500%,-,Baa1,9/13/2021,-,-
USD,Capital One National Association,2.9500%,-,Baa1,7/23/2021,-,-
USD,Cardinal Health Inc.,3.2000%,-,Baa2,3/15/2023,-,-
USD,Cardinal Health Inc.,2.6160%,-,Baa2,6/15/2022,-,-
USD,Cardinal Health Inc.,4.6000%,-,Baa2,3/15/2043,-,-
USD,Cardinal Health Inc.,3.4100%,-,Baa2,6/15/2027,-,-
USD,Cardinal Health Inc.,4.3680%,-,Baa2,6/15/2047,114.28,117.07
USD,Cardinal Health Inc.,4.5000%,-,Baa2,11/15/2044,-,-
USD,Cardinal Health Inc.,1.0204%,-,Baa2,6/15/2022,-,-
USD,Cardinal Health Inc.,4.9000%,-,Baa2,9/15/2045,-,-
USD,Cardinal Health Inc.,3.7500%,-,Baa2,9/15/2025,-,-
USD,Cardinal Health Inc.,3.0790%,-,Baa2,6/15/2024,106.79,108.33
USD,Cardtronics Inc. & Cardtronics USA Inc.,5.5000%,-,,5/1/2025,-,-
USD,Cargill Inc.,3.2500%,-,,5/23/2029,-,-
USD,Cargill Inc.,3.2500%,-,,3/1/2023,-,-
USD,Cargill Inc.,2.1250%,-,,4/23/2030,-,-
USD,Carlisle Cos. Inc.,3.7500%,-,Baa2,12/1/2027,-,-
USD,Carlisle Cos. Inc.,3.5000%,-,Baa2,12/1/2024,-,-
USD,Carlisle Cos. Inc.,2.7500%,-,Baa2,3/1/2030,-,-
USD,Carpenter Technology Corp.,4.4500%,-,Ba3,3/1/2023,-,-
USD,Carvana Co.,5.8750%,-,,10/1/2028,-,-
USD,Carvana Co.,5.8750%,-,,10/1/2028,-,-
USD,Catalent Pharma Solutions Inc.,5.0000%,-,,7/15/2027,-,-
USD,Caterpillar Financial Services Corp.,2.5500%,-,A3,11/29/2022,103.80,104.96
USD,Caterpillar Financial Services Corp.,2.8500%,-,A3,5/17/2024,106.95,108.32
USD,Caterpillar Financial Services Corp.,2.6500%,-,A3,5/17/2021,100.62,101.71
USD,Caterpillar Financial Services Corp.,0.8380%,-,A3,6/6/2022,-,-
USD,Caterpillar Financial Services Corp.,2.6250%,-,A3,3/1/2023,-,-
USD,Caterpillar Financial Services Corp.,0.6120%,-,A3,5/17/2021,99.65,100.70
USD,Caterpillar Financial Services Corp.,2.4000%,-,A3,6/6/2022,102.56,103.79
USD,Caterpillar Financial Services Corp.,2.7500%,-,A3,8/20/2021,-,-
USD,Caterpillar Financial Services Corp.,3.1500%,-,A3,9/7/2021,101.69,102.93
USD,Caterpillar Financial Services Corp.,0.5480%,-,A3,3/8/2021,99.86,100.32
USD,Caterpillar Financial Services Corp.,3.2500%,-,A3,12/1/2024,109.36,110.82
USD,Caterpillar Financial Services Corp.,0.4500%,-,,9/14/2023,99.75,100.37
USD,Caterpillar Financial Services Corp.,3.3500%,-,A3,12/7/2020,100.07,-
USD,Caterpillar Financial Services Corp.,0.4804%,-,A3,3/15/2021,100.05,100.17
USD,Caterpillar Financial Services Corp.,0.5280%,-,A3,9/7/2021,100.15,100.20
USD,Caterpillar Financial Services Corp.,3.6500%,-,A3,12/7/2023,109.33,109.82
USD,Caterpillar Financial Services Corp.,2.1500%,-,A3,11/8/2024,105.24,106.64
USD,Caterpillar Financial Services Corp.,3.7500%,-,A3,11/24/2023,-,-
USD,Caterpillar Financial Services Corp.,1.9310%,-,A3,10/1/2021,100.82,102.07
USD,Caterpillar Financial Services Corp.,2.9500%,-,A3,2/26/2022,103.13,103.54
USD,Caterpillar Financial Services Corp.,2.9000%,-,A3,9/15/2021,-,-
USD,Caterpillar Financial Services Corp.,2.5000%,-,WR,11/13/2020,99.91,100.60
USD,Caterpillar Financial Services Corp.,0.8000%,-,A3,11/13/2025,-,-
USD,Caterpillar Financial Services Corp.,2.6500%,-,A3,3/15/2021,-,-
USD,Caterpillar Financial Services Corp.,2.8500%,-,A3,6/1/2022,103.20,104.40
USD,Caterpillar Financial Services Corp.,1.9500%,-,A3,11/18/2022,102.50,103.74
USD,Caterpillar Financial Services Corp.,3.3000%,-,A3,6/9/2024,107.21,109.21
USD,Caterpillar Financial Services Corp.,1.4500%,-,,5/15/2025,103.11,104.73
USD,Caterpillar Financial Services Corp.,1.1000%,-,A3,9/14/2027,99.80,101.48
USD,Caterpillar Financial Services Corp.,3.4500%,-,A3,5/15/2023,106.73,108.04
USD,Caterpillar Financial Services Corp.,0.6500%,-,,7/7/2023,100.41,100.89
USD,Caterpillar Financial Services Corp.,2.9000%,-,A3,3/15/2021,100.29,101.39
USD,Caterpillar Inc.,3.4000%,-,A3,5/15/2024,108.44,109.84
USD,Caterpillar Inc.,3.2500%,-,A3,9/19/2049,116.70,118.36
USD,Caterpillar Inc.,3.8030%,-,A3,8/15/2042,126.20,128.73
USD,Caterpillar Inc.,3.2500%,-,A3,4/9/2050,116.95,119.32
USD,Caterpillar Inc.,2.6000%,-,A3,6/26/2022,-,-
USD,Caterpillar Inc.,2.6000%,-,A3,9/19/2029,109.63,111.86
USD,Caterpillar Inc.,4.3000%,-,A3,5/15/2044,-,-
USD,Caterpillar Inc.,2.6000%,-,A3,4/9/2030,109.30,110.97
USD,Caterpillar Inc.,5.2000%,-,A3,5/27/2041,-,-
USD,Caterpillar Inc.,3.9000%,-,A3,5/27/2021,101.31,102.41
USD,Caterpillar Inc.,4.7500%,-,A3,5/15/2064,148.88,150.87
USD,Celanese US Holdings LLC,4.6250%,-,Baa3,11/15/2022,-,-
USD,Celanese US Holdings LLC,3.5000%,-,Baa3,5/8/2024,107.56,108.89
USD,Celgene Corp.,4.0000%,-,WR,8/15/2023,-,-
USD,Celgene Corp.,5.0000%,-,WR,8/15/2045,-,-
USD,Celgene Corp.,3.2500%,-,WR,2/20/2023,83.76,105.78
USD,Celgene Corp.,3.6250%,-,WR,5/15/2024,-,-
USD,Celgene Corp.,3.5500%,-,WR,8/15/2022,-,-
USD,Celgene Corp.,4.3500%,-,WR,11/15/2047,-,-
USD,Celgene Corp.,3.4500%,-,WR,11/15/2027,-,-
USD,Celgene Corp.,2.7500%,-,WR,2/15/2023,-,-
USD,Celgene Corp.,3.8750%,-,WR,8/15/2025,106.17,106.73
USD,Celgene Corp.,4.6250%,-,WR,5/15/2044,131.55,131.74
USD,Celgene Corp.,4.5500%,-,WR,2/20/2048,-,-
USD,Celgene Corp.,3.9000%,-,WR,2/20/2028,109.81,114.42
USD,Celgene Corp.,5.2500%,-,WR,8/15/2043,-,-
USD,Celgene Corp.,2.8750%,-,WR,2/19/2021,-,-
USD,Celgene Corp.,4.0000%,-,WR,8/15/2023,-,-
USD,Cengage Learning Inc.,9.5000%,-,,6/15/2024,-,-
USD,Centene Corp.,4.7500%,-,Ba1,1/15/2025,-,-
USD,Centene Corp.,3.0000%,-,Ba1,10/15/2030,-,-
USD,Centene Corp.,5.3750%,-,,6/1/2026,104.63,-
USD,Centennial Resource Production LLC,5.3750%,-,,1/15/2026,-,-
USD,CenterPoint Energy Resources Corp. [Texas],3.5500%,-,A3,4/1/2023,-,-
USD,CenterPoint Energy Resources Corp. [Texas],4.0000%,-,A3,4/1/2028,-,-
USD,CenterPoint Energy Resources Corp. [Texas],1.7500%,-,A3,10/1/2030,-,-
USD,Centerpoint Energy Houston Electric LLC,4.2500%,-,A2,2/1/2049,-,-
USD,Centerpoint Energy Inc.,3.6000%,-,Baa2,11/1/2021,-,-
USD,Centerpoint Energy Inc.,3.8500%,-,Baa2,2/1/2024,-,-
USD,Centerpoint Energy Inc.,4.2500%,-,Baa2,11/1/2028,-,-
USD,Central Garden & Pet Co.,4.1250%,-,B1,10/15/2030,-,-
USD,Central Garden & Pet Co.,5.1250%,-,B1,2/1/2028,-,-
USD,ChampionX Corp.,6.3750%,-,,5/1/2026,-,-
USD,Chaparral Energy Inc.,8.7500%,-,,7/15/2023,-,-
USD,Charles Schwab Corp.,3.0000%,-,A2,3/10/2025,101.49,104.23
USD,Charles Schwab Corp.,3.5500%,-,A2,2/1/2024,108.99,109.47
USD,Charles Schwab Corp.,4.0000%,-,A2,2/1/2029,118.99,120.15
USD,Charles Schwab Corp.,3.4500%,-,A2,2/13/2026,-,-
USD,Charles Schwab Corp.,4.6250%,-,,,-,-
USD,Charles Schwab Corp.,2.6500%,-,A2,1/25/2023,-,-
USD,Charles Schwab Corp.,3.2500%,-,A2,5/21/2021,101.19,101.24
USD,Charles Schwab Corp.,4.2000%,-,,3/24/2025,113.81,115.22
USD,Charles Schwab Corp.,3.2000%,-,A2,3/2/2027,-,-
USD,Charles Schwab Corp.,0.5326%,-,A2,5/21/2021,-,-
USD,Charles Schwab Corp.,4.6250%,-,,3/22/2030,-,-
USD,Charles Schwab Corp.,3.8500%,-,A2,5/21/2025,-,-
USD,Charles Schwab Corp.,3.2000%,-,A2,1/25/2028,-,-
USD,Charles Schwab Corp.,5.0000%,-,,,-,-
USD,Charles Schwab Corp.,3.2500%,-,A2,5/22/2029,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,6.4840%,-,Ba1,10/23/2045,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.7500%,-,Ba1,4/1/2048,130.13,131.94
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,1.9010%,-,Ba1,2/1/2024,101.40,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.5000%,-,Ba1,2/1/2024,110.62,110.99
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.3750%,-,Ba1,4/1/2038,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.0500%,-,Ba1,3/30/2029,119.70,121.84
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,2.8000%,-,Ba1,4/1/2031,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,6.3840%,-,Ba1,10/23/2035,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.3750%,-,Ba1,4/1/2038,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.0500%,-,Ba1,3/30/2029,119.70,121.84
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.2000%,-,,3/15/2028,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.7000%,-,Ba1,4/1/2051,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.8000%,-,Ba1,3/1/2050,117.17,119.75
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.4640%,-,Ba1,7/23/2022,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.7500%,-,,2/15/2028,-,-
USD,Cheniere Energy Partners L.P.,5.2500%,-,,10/1/2025,-,-
USD,Chesapeake Energy Corp.,6.8750%,-,WR,11/15/2020,-,-
USD,Chesapeake Energy Corp.,6.6250%,-,WR,8/15/2020,-,-
USD,Chesapeake Energy Corp.,7.5000%,-,WR,10/1/2026,-,-
USD,Chesapeake Energy Corp.,5.7500%,-,WR,3/15/2023,-,-
USD,Chesapeake Energy Corp.,8.0000%,-,WR,1/15/2025,-,-
USD,Chesapeake Energy Corp.,5.3750%,-,WR,6/15/2021,-,-
USD,Chesapeake Energy Corp.,7.0000%,-,WR,10/1/2024,-,-
USD,Chesapeake Energy Corp.,4.8750%,-,WR,4/15/2022,-,18.00
USD,Chesapeake Energy Corp.,6.1250%,-,WR,2/15/2021,-,-
USD,Chesapeake Energy Corp.,8.0000%,-,WR,6/15/2027,-,-
USD,Chesapeake Energy Corp.,8.0000%,-,,6/15/2027,-,-
USD,Chevron Corp.,3.1910%,-,Aa2,6/24/2023,101.74,102.22
USD,Chevron Corp.,2.9540%,-,Aa2,5/16/2026,102.76,102.94
USD,Chevron Corp.,1.9950%,-,,5/11/2027,-,-
USD,Chevron Corp.,1.1410%,-,Aa2,5/11/2023,-,-
USD,Chevron Corp.,3.3260%,-,Aa2,11/17/2025,106.24,106.90
USD,Chevron Corp.,1.5540%,-,,5/11/2025,-,-
USD,Chevron Corp.,2.4110%,-,Aa2,3/3/2022,101.62,102.14
USD,Chevron Corp.,2.5660%,-,Aa2,5/16/2023,102.26,102.41
USD,Chevron Corp.,2.2360%,-,,5/11/2030,-,-
USD,Chevron Corp.,3.0780%,-,Aa2,5/11/2050,-,-
USD,Chevron Corp.,0.7811%,-,Aa2,3/3/2022,-,-
USD,Chevron Corp.,2.4190%,-,WR,11/17/2020,-,-
USD,Chevron Corp.,2.3550%,-,Aa2,12/5/2022,98.81,99.17
USD,Chevron Corp.,1.1710%,-,Aa2,5/17/2021,-,-
USD,Chevron Corp.,2.1000%,-,Aa2,5/16/2021,101.01,101.27
USD,Chevron Corp.,2.9780%,-,,5/11/2040,-,-
USD,Chevron USA Inc.,0.4260%,-,,8/11/2023,99.54,100.78
USD,Chevron USA Inc.,1.0180%,-,,8/12/2027,98.03,101.49
USD,Chevron USA Inc.,0.6870%,-,,8/12/2025,99.42,100.83
USD,Chevron USA Inc.,2.3430%,-,,8/12/2050,95.30,97.24
USD,Chevron USA Inc.,0.4136%,-,,8/11/2023,-,-
USD,Chevron USA Inc.,0.3236%,-,,8/12/2022,99.40,100.55
USD,Chevron USA Inc.,0.3330%,-,,8/12/2022,-,-
USD,Chubb INA Holdings Inc.,3.3500%,-,A3,5/3/2026,-,-
USD,Chubb INA Holdings Inc.,3.3500%,-,A3,5/15/2024,-,-
USD,Chubb INA Holdings Inc.,2.8750%,-,A3,11/3/2022,-,-
USD,Chubb INA Holdings Inc.,3.1500%,-,A3,3/15/2025,-,-
USD,Chubb INA Holdings Inc.,4.3500%,-,A3,11/3/2045,-,-
USD,Chubb INA Holdings Inc.,1.3750%,-,A3,9/15/2030,-,-
USD,Churchill Downs Inc.,4.7500%,-,,1/15/2028,95.80,100.38
USD,Cielo USA Inc.,3.7500%,-,,11/16/2022,-,-
USD,Cigna Corp.,4.3750%,-,Baa2,10/15/2028,119.08,120.79
USD,Cigna Corp.,4.1250%,-,Baa2,11/15/2025,114.07,115.48
USD,Cigna Corp.,2.4000%,-,Baa2,3/15/2030,104.54,106.36
USD,Cigna Corp.,3.2000%,-,Baa2,3/15/2040,108.88,111.48
USD,Cigna Corp.,3.4000%,-,Baa2,3/15/2050,110.38,112.93
USD,Cigna Corp. New,3.2500%,-,Baa2,4/15/2025,-,-
USD,Cigna Corp. New,3.0500%,-,Baa2,10/15/2027,-,-
USD,Cigna Corp. New,3.8750%,-,Baa2,10/15/2047,-,-
USD,Cigna Corp. New,4.0000%,-,Baa2,2/15/2022,-,-
USD,Cimarex Energy Co.,3.9000%,-,Baa3,5/15/2027,-,-
USD,Cimarex Energy Co.,4.3750%,-,Baa3,6/1/2024,-,-
USD,Cimarex Energy Co.,4.3750%,-,Baa3,3/15/2029,-,-
USD,Cincinnati Bell Inc.,8.0000%,-,,10/15/2025,-,-
USD,Cinemark USA Inc.,5.1250%,-,Caa1,12/15/2022,-,-
USD,Cinemark USA Inc.,4.8750%,-,Caa1,6/1/2023,-,-
USD,Cisco Systems Inc.,1.8500%,-,A1,9/20/2021,100.59,101.86
USD,Cisco Systems Inc.,2.6000%,-,A1,2/28/2023,104.33,106.38
USD,Cisco Systems Inc.,2.2000%,-,A1,2/28/2021,99.99,101.08
USD,Cisco Systems Inc.,2.5000%,-,A1,9/20/2026,109.22,110.71
USD,Cisco Systems Inc.,5.5000%,-,A1,1/15/2040,148.76,151.46
USD,Cisco Systems Inc.,3.6250%,-,A1,3/4/2024,109.81,111.14
USD,Cisco Systems Inc.,3.0000%,-,A1,6/15/2022,103.68,104.92
USD,Cisco Systems Inc.,5.9000%,-,A1,2/15/2039,-,-
USD,Cisco Systems Inc.,3.5000%,-,A1,6/15/2025,112.39,113.91
USD,Cisco Systems Inc.,2.9500%,-,A1,2/28/2026,110.52,112.52
USD,Cisco Systems Inc.,2.9000%,-,A1,3/4/2021,100.23,101.30
USD,Cisco Systems Inc.,2.2000%,-,A1,9/20/2023,104.24,105.52
USD,Citibank N.A.,0.7791%,-,Aa3,7/23/2021,100.27,100.33
USD,Citibank N.A.,3.6500%,-,Aa3,1/23/2024,-,-
USD,Citibank N.A.,3.4000%,-,Aa3,7/23/2021,100.75,102.82
USD,Citigroup Global Markets Holdings Inc.,2.3621%,-,NR,2/6/2025,-,-
USD,Citigroup Global Markets Holdings Inc.,3.0000%,-,A3,6/12/2024,107.88,110.11
USD,Citigroup Inc.,3.8750%,-,Baa2,3/26/2025,110.99,111.61
USD,Citigroup Inc.,4.6000%,-,Baa2,3/9/2026,115.69,117.39
USD,Citigroup Inc.,4.0750%,-,A3,4/23/2029,-,-
USD,Citigroup Inc.,6.0000%,-,Baa2,10/31/2033,-,-
USD,Citigroup Inc.,4.0000%,-,Baa2,8/5/2024,110.38,111.17
USD,Citigroup Inc.,4.6500%,-,A3,7/23/2048,137.30,139.39
USD,Citigroup Inc.,5.8750%,-,Baa2,2/22/2033,-,-
USD,Citigroup Inc.,6.1250%,-,Baa2,8/25/2036,-,-
USD,Citigroup Inc.,4.5000%,-,A3,1/14/2022,-,-
USD,Citigroup Inc.,5.3160%,-,,3/26/2041,138.09,144.09
USD,Citigroup Inc.,1.6780%,-,A3,5/15/2024,102.03,104.03
USD,Citigroup Inc.,2.9760%,-,,11/5/2030,108.13,109.88
USD,Citigroup Inc.,6.6250%,-,A3,1/15/2028,-,-
USD,Citigroup Inc.,2.7000%,-,A3,3/30/2021,100.32,101.37
USD,Citigroup Inc.,4.7500%,-,Baa2,5/18/2046,131.94,134.37
USD,Citigroup Inc.,4.0440%,-,A3,6/1/2024,-,-
USD,Citigroup Inc.,0.7760%,-,A3,10/30/2024,-,-
USD,Citigroup Inc.,2.3120%,-,,11/4/2022,100.25,100.69
USD,Citigroup Inc.,2.3120%,-,,11/4/2022,101.21,102.26
USD,Citigroup Inc.,3.3750%,-,A3,3/1/2023,105.75,107.14
USD,Citigroup Inc.,1.4751%,-,A3,7/1/2026,101.69,-
USD,Citigroup Inc.,2.6660%,-,A3,1/29/2031,106.37,108.55
USD,Citigroup Inc.,4.0500%,-,Baa2,7/30/2022,105.38,106.59
USD,Citigroup Inc.,5.5000%,-,Baa2,9/13/2025,-,-
USD,Citigroup Inc.,4.3000%,-,Baa2,11/20/2026,-,-
USD,Citigroup Inc.,4.1250%,-,Baa2,7/25/2028,115.22,116.87
USD,Citigroup Inc.,2.3500%,-,A3,8/2/2021,101.18,101.66
USD,Citigroup Inc.,3.8780%,-,A3,1/24/2039,118.46,121.66
USD,Citigroup Inc.,3.7500%,-,A3,6/16/2024,109.94,110.67
USD,Citigroup Inc.,0.9065%,-,A3,10/27/2022,100.12,101.25
USD,Citigroup Inc.,3.3520%,-,A3,4/24/2025,107.58,108.91
USD,Citigroup Inc.,6.6250%,-,Baa2,6/15/2032,-,-
USD,Citigroup Inc.,4.9500%,-,A3,11/7/2043,-,-
USD,Citigroup Inc.,1.4410%,-,A3,8/2/2021,-,-
USD,Citigroup Inc.,2.7500%,-,A3,4/25/2022,103.09,103.20
USD,Citigroup Inc.,8.1250%,-,A3,7/15/2039,-,-
USD,Citigroup Inc.,2.7000%,-,A3,10/27/2022,-,-
USD,Citigroup Inc.,2.7000%,-,A3,10/27/2022,-,-
USD,Citigroup Inc.,5.8750%,-,A3,1/30/2042,-,-
USD,Citigroup Inc.,3.7000%,-,A3,1/12/2026,112.22,113.81
USD,Citigroup Inc.,3.4000%,-,A3,5/1/2026,111.00,112.61
USD,Citigroup Inc.,5.0000%,-,,,102.07,104.50
USD,Citigroup Inc.,4.4120%,-,A3,3/31/2031,119.41,121.47
USD,Citigroup Inc.,6.6750%,-,Baa2,9/13/2043,-,-
USD,Citigroup Inc.,3.8750%,-,A3,10/25/2023,109.20,110.53
USD,Citigroup Inc.,1.6004%,-,A3,3/30/2021,-,-
USD,Citigroup Inc.,1.1748%,-,A3,4/25/2022,100.45,101.67
USD,Citigroup Inc.,3.5200%,-,A3,10/27/2028,112.12,112.72
USD,Citigroup Inc.,3.1060%,-,,4/8/2026,107.66,109.27
USD,Citigroup Inc.,4.4000%,-,Baa2,6/10/2025,113.27,115.06
USD,Citigroup Inc.,4.4500%,-,Baa2,9/29/2027,116.56,118.30
USD,Citigroup Inc.,4.2810%,-,A3,4/24/2048,129.11,133.20
USD,Citigroup Inc.,3.3000%,-,A3,4/27/2025,-,-
USD,Citigroup Inc.,4.6500%,-,A3,7/30/2045,-,-
USD,Citigroup Inc.,1.2690%,-,A3,6/3/2024,100.95,101.37
USD,Citigroup Inc.,4.7000%,-,,,99.87,102.28
USD,Citigroup Inc.,2.5720%,-,A3,6/3/2031,105.71,106.54
USD,Citigroup Inc.,3.1060%,-,,4/8/2026,107.66,109.27
USD,Citigroup Inc.,5.3000%,-,Baa2,5/6/2044,138.82,139.84
USD,Citigroup Inc.,3.2000%,-,A3,10/21/2026,-,-
USD,Citigroup Inc.,3.8870%,-,A3,1/10/2028,113.41,113.99
USD,Citigroup Inc.,3.1420%,-,A3,1/24/2023,-,-
USD,Citizens Bank N.A.,3.7000%,-,Baa1,3/29/2023,106.07,108.21
USD,Citizens Financial Group Inc.,2.3750%,-,,7/28/2021,-,-
USD,Citizens Financial Group Inc.,4.3500%,-,,8/1/2025,-,-
USD,Citizens Financial Group Inc.,5.6500%,-,,,-,-
USD,Citrix Systems Inc.,4.5000%,-,Ba1,12/1/2027,113.67,115.58
