Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Comcast Corp. New,1.5000%,2.34%,A3,2/15/2031,92.47,93.18
USD,Comcast Corp. New,2.4500%,3.27%,A3,8/15/2052,83.84,85.09
USD,Comcast Corp. New,2.6500%,3.35%,A3,8/15/2062,84.11,85.70
USD,Comcast Corp. New,4.2500%,-,,1/31/2053,106.93,107.41
USD,Comerica Inc.,3.8000%,1.73%,A3,7/22/2026,98.3,-
USD,Comerica Inc.,3.7000%,0.96%,A3,7/31/2023,104.99,-
USD,Comerica Inc.,4.0000%,2.27%,A3,2/1/2029,111.85,113.17
USD,Comerica Inc.,5.6250%,4.49%,,,-,-
USD,Commercial Metals Co.,4.8750%,-,Ba2,5/15/2023,-,105.00
USD,Commonwealth Edison Co.,5.8750%,-,A1,2/1/2033,116.00,-
USD,Commonwealth Edison Co.,5.9000%,-,A1,3/15/2036,119.00,-
USD,Commonwealth Edison Co.,6.4500%,-,A1,1/15/2038,-,136.98
USD,Commonwealth Edison Co.,3.4000%,-,A1,9/1/2021,-,102.96
USD,Commonwealth Edison Co.,3.8000%,-,A1,10/1/2042,-,103.09
USD,Commonwealth Edison Co.,4.6000%,-,A1,8/15/2043,101.00,-
USD,Commonwealth Edison Co.,4.7000%,-,A1,1/15/2044,-,108.45
USD,Commonwealth Edison Co.,3.1000%,-,A1,11/1/2024,99.00,-
USD,Commonwealth Edison Co.,3.7000%,-,A1,3/1/2045,-,91.88
USD,Commonwealth Edison Co.,4.3500%,3.32%,A1,11/15/2045,-,109.73
USD,Commonwealth Edison Co.,2.5500%,1.32%,A1,6/15/2026,101.15,101.16
USD,Commonwealth Edison Co.,3.6500%,3.29%,A1,6/15/2046,-,92.26
USD,Commonwealth Edison Co.,2.9500%,1.68%,A1,8/15/2027,-,103.46
USD,Commonwealth Edison Co.,3.7500%,3.34%,A1,8/15/2047,-,-
USD,Commonwealth Edison Co.,4.0000%,3.32%,A1,3/1/2048,-,-
USD,Commonwealth Edison Co.,3.7000%,2.09%,A1,8/15/2028,109.18,109.70
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2049,-,104.10
USD,Commonwealth Edison Co.,3.1250%,3.26%,A1,3/15/2051,-,-
USD,Compass Group Diversified Holdings LLC,8.0000%,8.00%,,5/1/2026,-,-
USD,Compass Group Diversified Holdings LLC,8.0000%,6.52%,,5/1/2026,-,-
USD,Computer Sciences Corp.,4.4500%,-,Baa2,9/15/2022,103.80,-
USD,Comstock Resources Inc.,9.7500%,12.29%,,8/15/2026,-,-
USD,Con-Way Inc.,6.7000%,5.13%,WR,5/1/2034,97.00,-
USD,ConAgra Brands Inc.,7.1250%,-,Baa3,10/1/2026,122.30,-
USD,ConAgra Brands Inc.,6.7000%,-,Baa3,8/1/2027,100.00,-
USD,ConAgra Brands Inc.,7.0000%,3.12%,Baa3,10/1/2028,120.00,-
USD,ConAgra Brands Inc.,8.2500%,-,Baa3,9/15/2030,-,135.14
USD,ConAgra Brands Inc.,3.2500%,-,Baa3,9/15/2022,98.00,-
USD,ConAgra Brands Inc.,6.6250%,-,Baa3,8/15/2039,120.30,-
USD,ConAgra Brands Inc.,3.2000%,0.99%,Baa3,1/25/2023,103.10,103.18
USD,ConAgra Brands Inc.,4.6500%,4.39%,Baa3,1/25/2043,90.00,-
USD,ConAgra Brands Inc.,4.3000%,1.02%,Baa3,5/1/2024,109.51,110.85
USD,ConAgra Brands Inc.,4.6000%,1.53%,Baa3,11/1/2025,113.43,114.38
USD,ConAgra Brands Inc.,4.8500%,2.41%,Baa3,11/1/2028,116.25,117.91
USD,ConAgra Brands Inc.,5.3000%,3.49%,Baa3,11/1/2038,96.51,97.58
USD,ConAgra Brands Inc.,5.4000%,3.78%,Baa3,11/1/2048,95.12,96.09
USD,ConAgra Brands Inc.,1.3750%,1.98%,Baa3,11/1/2027,95.65,96.92
USD,Concho Resources Inc.,3.7500%,2.11%,WR,10/1/2027,103.44,103.82
USD,Concho Resources Inc.,4.8750%,3.53%,WR,10/1/2047,-,-
USD,Concho Resources Inc.,4.3000%,4.39%,WR,8/15/2028,-,-
USD,Concho Resources Inc.,4.8500%,3.47%,WR,8/15/2048,-,-
USD,Conn s Inc.,7.2500%,7.97%,Caa1,7/15/2022,99.10,102.20
USD,Connecticut Light & Power Co.,6.3500%,-,A1,6/1/2036,126.06,-
USD,Connecticut Light & Power Co.,5.7500%,-,A1,3/1/2037,112.25,-
USD,Connecticut Light & Power Co.,2.5000%,-,A1,1/15/2023,101.29,101.85
USD,Connecticut Light & Power Co.,4.0000%,3.18%,A1,4/1/2048,112.12,115.33
USD,ConocoPhillips,6.9500%,2.59%,A3,4/15/2029,135.15,135.35
USD,ConocoPhillips,5.9000%,2.68%,A3,10/15/2032,131.17,132.76
USD,ConocoPhillips,5.9000%,3.35%,A3,5/15/2038,132.74,134.13
USD,ConocoPhillips,6.5000%,3.38%,A3,2/1/2039,142.26,143.14
USD,ConocoPhillips,2.4000%,1.89%,A3,12/15/2022,99.02,99.49
USD,ConocoPhillips Company,4.3000%,3.44%,A3,11/15/2044,-,110.24
USD,ConocoPhillips Company,3.3500%,1.02%,A3,11/15/2024,102.99,98.56
USD,ConocoPhillips Company,4.1500%,3.60%,A3,11/15/2034,105.42,111.40
USD,ConocoPhillips Company,3.3500%,1.58%,A3,5/15/2025,97.32,97.96
USD,ConocoPhillips Company,1.0976%,0.43%,A3,5/15/2022,99.53,-
USD,ConocoPhillips Company,4.9500%,1.59%,A3,3/15/2026,114.51,115.00
USD,ConocoPhillips Company,5.9500%,3.65%,A3,3/15/2046,-,-
USD,Consolidated Communications Inc.,6.5000%,5.71%,,10/1/2028,105.50,-
USD,Consolidated Communications Inc.,5.0000%,5.07%,,10/1/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,5.1000%,-,Baa1,6/15/2033,108.78,-
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,2/1/2034,122.00,-
USD,Consolidated Edison Co. of New York Inc.,5.3000%,-,Baa1,3/1/2035,-,114.68
USD,Consolidated Edison Co. of New York Inc.,5.2500%,-,Baa1,7/1/2035,-,110.22
USD,Consolidated Edison Co. of New York Inc.,5.7000%,3.93%,Baa1,12/1/2036,-,120.50
USD,Consolidated Edison Co. of New York Inc.,6.3000%,3.42%,Baa1,8/15/2037,121.82,122.78
USD,Consolidated Edison Co. of New York Inc.,6.7500%,3.61%,Baa1,4/1/2038,-,136.32
USD,Consolidated Edison Co. of New York Inc.,5.5000%,3.50%,Baa1,12/1/2039,-,119.85
USD,Consolidated Edison Co. of New York Inc.,5.7000%,3.77%,Baa1,6/15/2040,-,133.04
USD,Consolidated Edison Co. of New York Inc.,4.2000%,-,Baa1,3/15/2042,-,102.35
USD,Consolidated Edison Co. of New York Inc.,3.9500%,4.31%,Baa1,3/1/2043,-,99.39
USD,Consolidated Edison Co. of New York Inc.,4.4500%,3.66%,Baa1,3/15/2044,-,110.58
USD,Consolidated Edison Co. of New York Inc.,3.3000%,-,Baa1,12/1/2024,-,98.70
USD,Consolidated Edison Co. of New York Inc.,4.6250%,-,Baa1,12/1/2054,-,112.71
USD,Consolidated Edison Co. of New York Inc.,4.5000%,3.68%,Baa1,12/1/2045,-,113.32
USD,Consolidated Edison Co. of New York Inc.,3.8500%,3.55%,Baa1,6/15/2046,-,97.35
USD,Consolidated Edison Co. of New York Inc.,3.8750%,3.55%,Baa1,6/15/2047,103.22,106.50
USD,Consolidated Edison Co. of New York Inc.,3.8000%,2.17%,Baa1,5/15/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.5000%,3.72%,Baa1,5/15/2058,-,-
USD,Consolidated Edison Co. of New York Inc.,0.6006%,4.79%,Baa1,6/25/2021,98.99,101.06
USD,Consolidated Edison Co. of New York Inc.,4.0000%,2.24%,Baa1,12/1/2028,111.44,111.88
USD,Consolidated Edison Co. of New York Inc.,4.6500%,3.57%,Baa1,12/1/2048,-,-
USD,Consolidated Edison Co. of New York Inc.,4.1250%,3.52%,Baa1,5/15/2049,-,-
USD,Consolidated Edison Co. of New York Inc.,3.3500%,2.41%,Baa1,4/1/2030,-,-
USD,Consolidated Edison Co. of New York Inc.,3.9500%,3.51%,Baa1,4/1/2050,-,-
USD,Consolidated Edison Co. of New York Inc.,3.0000%,3.64%,Baa1,12/1/2060,-,-
USD,Consolidated Edison Inc.,2.0000%,-,Baa2,5/15/2021,99.92,100.08
USD,Consolidated Edison Inc.,0.6500%,0.83%,Baa2,12/1/2023,99.07,100.41
USD,Constellation Brands Inc.,4.2500%,0.75%,Baa3,5/1/2023,107.19,107.41
USD,Constellation Brands Inc.,4.7500%,-,Baa3,11/15/2024,106.55,107.83
USD,Constellation Brands Inc.,4.7500%,-,Baa3,12/1/2025,-,103.82
USD,Constellation Brands Inc.,3.7000%,1.78%,Baa3,12/6/2026,106.39,106.52
USD,Constellation Brands Inc.,2.6500%,0.66%,Baa3,11/7/2022,99.63,101.50
USD,Constellation Brands Inc.,3.2000%,0.85%,Baa3,2/15/2023,-,-
USD,Constellation Brands Inc.,3.6000%,2.21%,Baa3,2/15/2028,-,-
USD,Constellation Brands Inc.,4.1000%,3.69%,Baa3,2/15/2048,-,-
USD,Constellation Brands Inc.,4.4000%,1.50%,Baa3,11/15/2025,109.81,110.60
USD,Constellation Brands Inc.,4.6500%,2.42%,Baa3,11/15/2028,113.07,113.62
USD,Constellation Brands Inc.,5.2500%,3.75%,Baa3,11/15/2048,125.74,127.67
USD,Constellation Brands Inc.,3.1500%,2.65%,Baa3,8/1/2029,101.55,101.90
USD,Constellation Energy Group Inc.,7.6000%,-,Baa2,4/1/2032,126.00,-
USD,Consumers Energy Co.,5.8000%,-,Aa3,9/15/2035,-,128.21
USD,Consumers Energy Co.,3.3750%,-,Aa3,8/15/2023,102.00,-
USD,Consumers Energy Co.,3.1250%,2.20%,Aa3,8/31/2024,-,-
USD,Consumers Energy Co.,4.3500%,3.57%,Aa3,8/31/2064,-,-
USD,Consumers Energy Co.,3.2500%,3.19%,Aa3,8/15/2046,102.99,113.37
USD,Consumers Energy Co.,4.0500%,3.33%,Aa3,5/15/2048,-,-
USD,Consumers Energy Co.,4.3500%,-,Aa3,4/15/2049,-,132.67
USD,Consumers Energy Co.,3.5000%,3.34%,Aa3,8/1/2051,-,-
USD,Continental Resources Inc. [Oklahoma],5.0000%,4.91%,Ba1,9/15/2022,100.15,100.24
USD,Continental Resources Inc. [Oklahoma],4.5000%,3.35%,Ba1,4/15/2023,103.81,104.18
USD,Continental Resources Inc. [Oklahoma],3.8000%,8.85%,Ba1,6/1/2024,86.30,104.70
USD,Continental Resources Inc. [Oklahoma],4.9000%,5.36%,Ba1,6/1/2044,76.00,-
USD,Continental Resources Inc. [Oklahoma],4.3750%,-,Ba1,1/15/2028,104.90,105.05
USD,Continental Resources Inc. [Oklahoma],4.3750%,3.72%,,1/15/2028,-,-
USD,Continental Resources Inc. [Oklahoma],5.7500%,5.71%,,1/15/2031,-,-
USD,Cooper Standard Automotive Inc.,5.6250%,8.86%,Caa1,11/15/2026,-,-
USD,Cooper Tire & Rubber Co.,7.6250%,6.90%,B1,3/15/2027,109.11,-
USD,CoreCivic Inc.,5.0000%,-,Ba2,10/15/2022,104.45,-
USD,Corning Inc.,6.8500%,2.85%,Baa1,3/1/2029,-,116.50
USD,Corning Inc.,7.2500%,-,Baa1,8/15/2036,115.00,-
USD,Corning Inc.,5.7500%,-,Baa1,8/15/2040,-,115.00
USD,Corning Inc.,2.9000%,0.88%,Baa1,5/15/2022,-,-
USD,Corning Inc.,4.3750%,4.02%,Baa1,11/15/2057,-,-
USD,Corning Inc.,5.3500%,3.74%,Baa1,11/15/2048,-,-
USD,Corning Inc.,5.8500%,4.28%,Baa1,11/15/2068,-,-
USD,Corning Inc.,3.9000%,3.56%,Baa1,11/15/2049,-,-
USD,Corning Inc.,5.4500%,4.37%,Baa1,11/15/2079,121.48,124.42
USD,Corporate Office Properties L.P.,3.6000%,-,Baa3,5/15/2023,-,97.00
USD,Corporate Office Properties L.P.,5.2500%,1.48%,Baa3,2/15/2024,-,-
USD,Corporate Office Properties L.P.,5.0000%,-,Baa3,7/1/2025,98.10,-
USD,Cox Communications Inc.,3.2500%,-,,12/15/2022,99.86,100.53
USD,Cox Communications Inc.,2.9500%,-,,6/30/2023,99.33,-
USD,Cox Communications Inc.,3.8500%,1.32%,,2/1/2025,100.69,101.53
USD,Cox Communications Inc.,4.8000%,3.13%,,2/1/2035,-,-
USD,Cox Communications Inc.,3.3500%,-,,9/15/2026,98.75,99.52
USD,Cox Communications Inc.,3.1500%,1.21%,,8/15/2024,-,-
USD,Cox Communications Inc.,3.5000%,1.95%,,8/15/2027,-,-
USD,Cox Communications Inc.,4.6000%,3.65%,,8/15/2047,-,-
USD,Cox Communications Inc.,2.9500%,3.60%,,10/1/2050,-,-
USD,Crane Co.,4.2000%,4.29%,Baa2,3/15/2048,-,-
USD,Credit Suisse [USA] Inc.,7.1250%,2.63%,Aa3,7/15/2032,143.33,144.59
USD,Crowdstrike Holdings Inc,3.0000%,3.29%,Ba3,2/15/2029,-,-
USD,Crown Americas LLC/Crown Americas Capital Corp. IV,4.5000%,-,Ba3,1/15/2023,97.46,98.80
USD,Crown Castle International Corp.,3.7000%,1.86%,Baa3,6/15/2026,105.59,105.85
USD,Crown Castle International Corp.,4.0000%,2.08%,Baa3,3/1/2027,107.68,107.73
USD,Crown Castle International Corp.,3.2000%,1.08%,Baa3,9/1/2024,103.19,103.47
USD,Crown Castle International Corp.,3.6500%,2.11%,Baa3,9/1/2027,105.36,105.80
USD,Crown Castle International Corp.,3.1500%,0.67%,Baa3,7/15/2023,101.44,101.31
USD,Crown Castle International Corp.,3.8000%,2.40%,Baa3,2/15/2028,106.55,106.68
USD,Crown Castle International Corp.,4.3000%,2.62%,Baa3,2/15/2029,-,-
USD,Crown Castle International Corp.,5.2000%,3.95%,Baa3,2/15/2049,-,-
USD,Crown Castle International Corp.,3.1000%,2.83%,Baa3,11/15/2029,101.42,105.12
USD,Crown Castle International Corp.,4.0000%,3.93%,Baa3,11/15/2049,-,-
USD,Crown Castle International Corp.,3.3000%,-,Baa3,7/1/2030,-,109.16
USD,Crown Castle International Corp.,1.3500%,1.49%,Baa3,7/15/2025,98.94,100.91
USD,Crown Castle International Corp.,2.2500%,2.81%,Baa3,1/15/2031,94.68,96.87
USD,Crown Castle International Corp.,3.2500%,3.71%,Baa3,1/15/2051,91.05,93.95
USD,Crown Castle International Corp.,1.0500%,1.74%,Baa3,7/15/2026,96.43,96.99
USD,Crown Castle International Corp.,2.1000%,2.81%,Baa3,4/1/2031,-,-
USD,Crown Castle International Corp.,2.9000%,3.57%,Baa3,4/1/2041,-,-
USD,Crown Castle International Corp. [new],4.4500%,1.78%,Baa3,2/15/2026,109.52,109.61
USD,Crown Holdings Inc.,7.3750%,3.78%,B1,12/15/2026,-,-
USD,Crownrock L.P./Crownrock Finance Inc.,5.6250%,6.09%,,10/15/2025,-,-
USD,CubeSmart L.P.,4.0000%,1.77%,Baa2,11/15/2025,-,-
USD,Cummins Inc.,6.7500%,-,A2,2/15/2027,-,120.00
USD,Cummins Inc.,7.1250%,-,A2,3/1/2028,135.50,140.00
USD,Cummins Inc.,5.6500%,-,A2,3/1/2098,117.00,-
USD,Cummins Inc.,4.8750%,-,A2,10/1/2043,-,118.13
USD,Cummins Inc.,3.6500%,-,A2,10/1/2023,106.47,106.86
USD,Cummins Inc.,2.6000%,3.17%,A2,9/1/2050,-,98.05
USD,Cummins Inc.,1.5000%,2.26%,A2,9/1/2030,-,-
USD,Cummins Inc.,0.7500%,1.09%,A2,9/1/2025,-,-
USD,Curo Group Holdings Corp.,8.2500%,14.46%,,9/1/2025,-,-
USD,Cytec Industries Inc.,3.5000%,-,Baa2,4/1/2023,-,97.50
USD,D.R.Horton Inc.,4.3750%,-,Baa2,9/15/2022,-,102.34
USD,D.R.Horton Inc.,4.7500%,1.22%,Baa2,2/15/2023,-,103.27
USD,D.R.Horton Inc.,2.5000%,1.04%,Baa2,10/15/2024,-,-
USD,D.R.Horton Inc.,1.4000%,1.98%,Baa2,10/15/2027,-,-
USD,DAE Funding LLC,4.5000%,5.09%,,8/1/2022,-,-
USD,DAE Funding LLC,5.0000%,4.26%,,8/1/2024,-,-
USD,DAE Funding LLC,3.3750%,3.49%,,3/20/2028,-,-
USD,DCP Midstream LLC,8.1250%,-,Ba2,8/16/2030,117.50,-
USD,DCP Midstream Operating L.P.,3.8750%,-,Ba2,3/15/2023,95.00,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.0000%,-,WR,8/15/2040,-,113.15
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.3750%,-,WR,3/1/2041,113.58,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,5.1500%,-,WR,3/15/2042,95.05,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,4.4500%,-,WR,4/1/2024,104.22,105.56
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,3.9500%,-,WR,1/15/2025,-,101.00
USD,DISH DBS Corp.,6.7500%,5.96%,B2,6/1/2021,110.00,110.75
USD,DISH DBS Corp.,5.8750%,3.09%,B2,7/15/2022,106.00,107.00
USD,DISH DBS Corp.,5.0000%,3.72%,B2,3/15/2023,102.25,103.25
USD,DISH DBS Corp.,5.8750%,4.70%,B2,11/15/2024,105.75,106.75
USD,DISH DBS Corp.,7.7500%,-,B2,7/1/2026,106.00,107.50
USD,DISH DBS Corp.,7.7500%,-,,7/1/2026,106.00,107.25
USD,DTE Electric Co.,4.0000%,-,Aa3,4/1/2043,96.14,-
USD,DTE Electric Co.,3.7000%,3.29%,Aa3,3/15/2045,-,-
USD,DTE Electric Co.,3.7000%,3.37%,Aa3,6/1/2046,-,-
USD,DTE Electric Co.,3.9500%,3.35%,Aa3,3/1/2049,-,-
USD,DTE Electric Co.,2.2500%,2.22%,Aa3,3/1/2030,-,-
USD,DTE Electric Co.,2.9500%,3.10%,Aa3,3/1/2050,-,-
USD,DTE Electric Co.,1.9000%,-,Aa3,4/1/2028,-,-
USD,DTE Electric Co.,3.2500%,-,Aa3,4/1/2051,-,-
USD,DTE Electric Co.,5.7000%,-,Aa3,10/1/2037,-,120.37
USD,DTE Electric Co.,4.5000%,-,Aa3,9/1/2041,75.00,-
USD,DTE Electric Co.,3.9500%,-,Aa3,6/15/2042,66.00,-
USD,DTE Energy Co.,6.3750%,-,Baa2,4/15/2033,126.75,128.15
USD,DTE Energy Co.,3.8500%,-,Baa2,12/1/2023,-,103.92
USD,DTE Energy Co.,2.8500%,1.68%,Baa2,10/1/2026,101.11,101.42
USD,DTE Energy Co.,3.8000%,1.94%,Baa2,3/15/2027,106.97,107.40
USD,DTE Energy Co.,3.7000%,0.96%,Baa2,8/1/2023,104.48,104.71
USD,DTE Energy Co.,2.6000%,0.66%,Baa2,6/15/2022,-,-
USD,DTE Energy Co.,3.4000%,2.47%,Baa2,6/15/2029,103.21,103.80
USD,DTE Energy Co.,6.3500%,-,Aa3,10/15/2032,-,122.00
USD,DTE Gas Co.,5.7000%,-,A1,3/15/2033,124.44,-
USD,DXC Technology Co.,4.2500%,1.35%,Baa2,4/15/2024,103.91,104.08
USD,DXC Technology Co.,4.0000%,0.98%,Baa2,4/15/2023,105.97,107.22
USD,DXC Technology Co.,4.1250%,1.83%,Baa2,4/15/2025,108.32,109.82
USD,DXC Technology Co.,7.4500%,3.91%,Baa2,10/15/2029,117.00,-
USD,DXC Technology Co.,4.7500%,4.75%,,4/15/2027,-,-
USD,Daimler Finance North America LLC,8.5000%,2.74%,A3,1/18/2031,148.01,149.85
USD,Daimler Finance North America LLC,3.8750%,-,A3,9/15/2021,-,103.65
USD,Daimler Finance North America LLC,3.3000%,-,A3,5/19/2025,104.66,-
USD,Daimler Finance North America LLC,3.5000%,-,A3,8/3/2025,105.31,106.40
USD,Daimler Finance North America LLC,2.0000%,-,A3,7/6/2021,-,101.32
USD,Daimler Finance North America LLC,2.2000%,-,A3,10/30/2021,-,101.98
USD,Daimler Finance North America LLC,2.8500%,0.52%,A3,1/6/2022,-,-
USD,Daimler Finance North America LLC,3.3500%,-,A3,5/4/2021,-,102.13
USD,Daimler Finance North America LLC,3.7000%,-,A3,5/4/2023,98.96,99.33
USD,Daimler Finance North America LLC,3.7500%,-,A3,11/5/2021,-,104.01
USD,Daimler Finance North America LLC,3.4000%,-,A3,2/22/2022,99.82,100.06
USD,Daimler Finance North America LLC,3.6500%,-,A3,2/22/2024,104.27,104.93
USD,Daimler Finance North America LLC,4.3000%,-,A3,2/22/2029,110.87,111.84
USD,Daimler Finance North America LLC,2.5500%,-,A3,8/15/2022,100.02,100.32
USD,Daimler Finance North America LLC,2.7000%,-,A3,6/14/2024,99.80,100.26
USD,Daimler Finance North America LLC,2.1250%,-,A3,3/10/2025,100.19,101.55
USD,Daimler Finance North America LLC,3.8750%,0.96%,,9/15/2021,100.86,102.86
USD,Daimler Finance North America LLC,3.2500%,1.06%,,8/1/2024,106.47,108.33
USD,Daimler Finance North America LLC,3.3000%,1.46%,,5/19/2025,106.78,108.35
USD,Daimler Finance North America LLC,3.5000%,1.57%,,8/3/2025,107.48,109.49
USD,Daimler Finance North America LLC,2.0000%,0.42%,,7/6/2021,99.91,101.00
USD,Daimler Finance North America LLC,2.2000%,0.50%,,10/30/2021,100.52,101.59
USD,Daimler Finance North America LLC,2.8500%,0.52%,,1/6/2022,101.33,102.41
USD,Daimler Finance North America LLC,3.4500%,1.82%,,1/6/2027,108.07,109.76
USD,Daimler Finance North America LLC,3.3500%,0.71%,,2/22/2023,104.50,105.61
USD,Daimler Finance North America LLC,3.7500%,2.28%,,2/22/2028,108.53,110.36
USD,Daimler Finance North America LLC,3.3500%,0.81%,,5/4/2021,99.77,100.79
USD,Daimler Finance North America LLC,0.7423%,0.84%,,5/4/2021,99.50,100.56
USD,Daimler Finance North America LLC,3.7000%,0.77%,,5/4/2023,105.60,107.01
USD,Daimler Finance North America LLC,1.0323%,0.71%,,5/4/2023,100.50,101.65
USD,Daimler Finance North America LLC,3.7500%,4.11%,,2/22/2028,-,-
USD,Daimler Finance North America LLC,3.7500%,0.56%,,11/5/2021,101.45,102.54
USD,Daimler Finance North America LLC,0.8651%,0.41%,,11/5/2021,100.29,100.34
USD,Daimler Finance North America LLC,1.0624%,0.42%,,2/22/2022,100.08,101.25
USD,Daimler Finance North America LLC,3.4000%,0.43%,,2/22/2022,102.20,103.27
USD,Daimler Finance North America LLC,3.6500%,0.88%,,2/22/2024,107.31,108.46
USD,Daimler Finance North America LLC,4.3000%,2.42%,,2/22/2029,112.65,114.39
USD,Daimler Finance North America LLC,2.5500%,0.63%,,8/15/2022,102.14,103.34
USD,Daimler Finance North America LLC,1.0938%,0.46%,,2/15/2022,100.07,101.10
USD,Daimler Finance North America LLC,3.1000%,2.50%,,8/15/2029,103.81,105.73
USD,Daimler Finance North America LLC,2.7000%,1.00%,,6/14/2024,104.85,106.02
USD,Daimler Finance North America LLC,1.7500%,0.82%,,3/10/2023,102.00,102.23
USD,Daimler Finance North America LLC,2.1250%,1.35%,,3/10/2025,102.36,103.84
USD,Daimler Finance North America LLC,2.6250%,2.54%,,3/10/2030,99.97,101.52
USD,Dana Inc.,5.5000%,5.59%,B2,12/15/2024,98.75,-
USD,Danaher Corp.,3.3500%,1.23%,Baa1,9/15/2025,105.66,106.00
USD,Danaher Corp.,4.3750%,3.41%,Baa1,9/15/2045,113.73,103.13
USD,Danaher Corp.,2.6000%,3.27%,Baa1,10/1/2050,86.86,88.93
USD,Darden Restaurants Inc.,6.0000%,-,Baa3,8/15/2035,-,108.10
USD,Darden Restaurants Inc.,7.0500%,5.63%,Baa3,10/15/2037,90.01,-
USD,Darden Restaurants Inc.,3.8500%,2.32%,Baa3,5/1/2027,104.70,104.83
USD,Darden Restaurants Inc.,4.5500%,4.29%,Baa3,2/15/2048,-,-
USD,Darling Ingredients Inc.,5.2500%,4.50%,,4/15/2027,-,-
USD,Dean Foods Co. [new],6.5000%,"66,693.35%",,3/15/2023,42.50,49.00
USD,Deere & Co.,8.1000%,-,A2,5/15/2030,143.00,-
USD,Deere & Co.,7.1250%,2.71%,A2,3/3/2031,131.03,-
USD,Deere & Co.,5.3750%,2.14%,A2,10/16/2029,124.83,-
USD,Deere & Co.,2.6000%,1.07%,A2,6/8/2022,101.64,104.00
USD,Deere & Co.,3.9000%,3.09%,A2,6/9/2042,105.51,107.24
USD,Deere & Co.,2.8750%,3.02%,A2,9/7/2049,96.66,98.89
USD,Deere & Co.,2.7500%,1.04%,A2,4/15/2025,106.12,107.52
USD,Deere & Co.,3.1000%,2.15%,A2,4/15/2030,107.17,108.68
USD,Deere & Co.,3.7500%,3.12%,A2,4/15/2050,111.29,113.79
USD,Dell Inc.,7.1000%,3.12%,Ba2,4/15/2028,124.25,127.25
USD,Dell Inc.,6.5000%,4.58%,Ba2,4/15/2038,121.85,124.78
USD,Dell Inc.,5.4000%,4.45%,Ba2,9/10/2040,111.87,115.62
USD,Dell International LLC/EMC Corp.,5.3000%,-,Baa3,10/1/2029,103.88,104.73
USD,Dell International LLC/EMC Corp.,6.0200%,2.25%,Baa3,6/15/2026,-,-
USD,Dell International LLC/EMC Corp.,7.1250%,-,Ba2,6/15/2024,103.50,-
USD,Dell International LLC/EMC Corp.,4.0000%,1.40%,,7/15/2024,108.58,109.09
USD,Dell International LLC/EMC Corp.,4.9000%,2.19%,,10/1/2026,113.71,114.43
USD,Dell International LLC/EMC Corp.,5.3000%,3.10%,,10/1/2029,115.76,116.87
USD,Dell International LLC/EMC Corp.,5.8500%,1.81%,,7/15/2025,116.33,117.02
USD,Dell International LLC/EMC Corp.,6.1000%,2.53%,,7/15/2027,120.60,121.60
USD,Dell International LLC/EMC Corp.,6.2000%,3.25%,,7/15/2030,123.41,124.50
USD,Dell International LLC/EMC Corp.,5.4500%,1.19%,,6/15/2023,109.23,109.57
USD,Dell International LLC/EMC Corp.,6.0200%,2.30%,,6/15/2026,118.10,118.77
USD,Dell International LLC/EMC Corp.,8.1000%,4.13%,,7/15/2036,143.61,145.34
USD,Dell International LLC/EMC Corp.,8.3500%,4.89%,,7/15/2046,148.88,151.00
USD,Dell International LLC/EMC Corp.,5.8750%,5.88%,,6/15/2021,100.25,101.00
USD,Dell International LLC/EMC Corp.,7.1250%,6.06%,,6/15/2024,102.75,103.50
USD,Delphi Corp.,4.1500%,1.14%,Baa2,3/15/2024,99.86,103.86
USD,Delta Air Lines Inc.,3.6250%,2.08%,Baa3,3/15/2022,101.11,102.06
USD,Delta Air Lines Inc.,3.4000%,-,Baa3,4/19/2021,-,-
USD,Delta Air Lines Inc.,4.3750%,3.93%,Baa3,4/19/2028,-,-
USD,Delta Air Lines Inc.,3.8000%,2.63%,Baa3,4/19/2023,103.00,104.00
USD,Delta Air Lines Inc.,3.7500%,4.19%,Baa3,10/28/2029,96.92,99.09
USD,Delta Air Lines Inc.,2.9000%,3.04%,Baa3,10/28/2024,99.48,100.80
USD,Delta Air Lines Inc.,7.3750%,3.69%,Baa3,1/15/2026,115.23,117.32
USD,Delta Air Lines Inc.,7.0000%,3.06%,,5/1/2025,114.79,115.90
USD,Devon Energy Corp. [new],7.9500%,-,Ba1,4/15/2032,-,129.50
USD,Devon Energy Corp. [new],5.6000%,4.20%,Ba1,7/15/2041,101.00,-
USD,Devon Energy Corp. [new],4.7500%,5.00%,Ba1,5/15/2042,92.00,98.43
USD,Devon Energy Corp. [new],5.0000%,4.53%,Ba1,6/15/2045,-,115.81
