Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Cardinal Health Inc.,3.4100%,-,Baa2,6/15/2027,101.25,101.28
USD,Cardinal Health Inc.,3.2000%,-,Baa2,6/15/2022,-,104.75
USD,Cardinal Health Inc.,4.6000%,-,Baa2,3/15/2043,-,112.33
USD,Cardinal Health Inc.,4.3680%,-,Baa2,6/15/2047,110.54,112.91
USD,Cardinal Health Inc.,1.0204%,-,Baa2,6/15/2022,-,-
USD,Cardinal Health Inc.,3.7500%,-,Baa2,9/15/2025,104.58,104.76
USD,Cardinal Health Inc.,3.0790%,-,Baa2,6/15/2024,106.70,108.51
USD,Cardtronics Inc. & Cardtronics USA Inc.,5.5000%,-,,5/1/2025,-,-
USD,Cargill Inc.,3.2500%,-,,3/1/2023,-,-
USD,Cargill Inc.,3.2500%,-,,5/23/2029,-,-
USD,Carlisle Cos. Inc.,3.5000%,-,Baa2,12/1/2024,-,96.88
USD,Carlisle Cos. Inc.,2.7500%,-,Baa2,3/1/2030,-,-
USD,Carlisle Cos. Inc.,3.7500%,-,Baa2,12/1/2027,-,-
USD,Carpenter Technology Corp.,4.4500%,-,Ba3,3/1/2023,102.96,105.10
USD,Carvana Co.,5.6250%,-,,10/1/2025,-,-
USD,Carvana Co.,5.8750%,-,,10/1/2028,-,-
USD,Catalent Pharma Solutions Inc.,5.0000%,-,,7/15/2027,-,-
USD,Caterpillar Financial Services Corp.,3.7500%,-,A3,11/24/2023,106.30,106.56
USD,Caterpillar Financial Services Corp.,3.3500%,-,A3,12/7/2020,100.09,-
USD,Caterpillar Financial Services Corp.,0.5280%,-,A3,9/7/2021,100.16,100.21
USD,Caterpillar Financial Services Corp.,2.4000%,-,A3,6/6/2022,102.56,103.77
USD,Caterpillar Financial Services Corp.,2.5500%,-,A3,11/29/2022,103.72,104.95
USD,Caterpillar Financial Services Corp.,2.9000%,-,A3,9/15/2021,-,-
USD,Caterpillar Financial Services Corp.,3.1500%,-,A3,9/7/2021,101.75,102.89
USD,Caterpillar Financial Services Corp.,2.1500%,-,A3,11/8/2024,105.21,106.61
USD,Caterpillar Financial Services Corp.,1.4500%,-,,5/15/2025,102.91,104.69
USD,Caterpillar Financial Services Corp.,0.4804%,-,A3,3/15/2021,100.05,100.10
USD,Caterpillar Financial Services Corp.,3.4500%,-,A3,5/15/2023,106.77,108.07
USD,Caterpillar Financial Services Corp.,2.8500%,-,A3,5/17/2024,106.93,108.31
USD,Caterpillar Financial Services Corp.,0.8000%,-,A3,11/13/2025,99.95,100.32
USD,Caterpillar Financial Services Corp.,3.3000%,-,A3,6/9/2024,106.88,108.88
USD,Caterpillar Financial Services Corp.,1.9310%,-,A3,10/1/2021,100.85,102.20
USD,Caterpillar Financial Services Corp.,0.6701%,-,A3,5/17/2021,99.66,100.70
USD,Caterpillar Financial Services Corp.,3.6500%,-,A3,12/7/2023,109.34,109.94
USD,Caterpillar Financial Services Corp.,2.6500%,-,A3,5/17/2021,100.69,101.88
USD,Caterpillar Financial Services Corp.,1.1000%,-,A3,9/14/2027,99.08,100.61
USD,Caterpillar Financial Services Corp.,2.9000%,-,A3,3/15/2021,100.34,101.56
USD,Caterpillar Financial Services Corp.,3.6500%,-,A3,12/7/2023,109.34,109.94
USD,Caterpillar Financial Services Corp.,2.6500%,-,A3,5/17/2021,100.69,101.88
USD,Caterpillar Financial Services Corp.,1.1000%,-,A3,9/14/2027,99.08,100.61
USD,Caterpillar Financial Services Corp.,3.3000%,-,A3,6/9/2024,106.88,108.88
USD,Caterpillar Financial Services Corp.,1.9310%,-,A3,10/1/2021,100.85,102.20
USD,Caterpillar Financial Services Corp.,0.6701%,-,A3,5/17/2021,99.66,100.70
USD,Caterpillar Financial Services Corp.,2.9000%,-,A3,3/15/2021,100.34,101.56
USD,Caterpillar Financial Services Corp.,0.8380%,-,A3,6/6/2022,-,-
USD,Caterpillar Financial Services Corp.,2.7500%,-,A3,8/20/2021,101.70,101.96
USD,Caterpillar Financial Services Corp.,2.6500%,-,A3,3/15/2021,-,-
USD,Caterpillar Financial Services Corp.,3.2500%,-,A3,12/1/2024,109.45,110.81
USD,Caterpillar Financial Services Corp.,1.9000%,-,A3,9/6/2022,100.20,100.36
USD,Caterpillar Financial Services Corp.,0.6500%,-,,7/7/2023,100.44,100.96
USD,Caterpillar Inc.,6.9500%,-,A3,5/1/2042,139.69,-
USD,Caterpillar Inc.,3.9000%,-,A3,5/27/2021,101.38,102.50
USD,Caterpillar Inc.,4.3000%,-,A3,5/15/2044,-,107.70
USD,Caterpillar Inc.,4.7500%,-,A3,5/15/2064,-,-
USD,Caterpillar Inc.,2.6000%,-,A3,4/9/2030,108.88,110.61
USD,Caterpillar Inc.,7.3000%,-,A3,5/1/2031,123.63,132.94
USD,Caterpillar Inc.,2.6000%,-,A3,6/26/2022,101.57,101.74
USD,Caterpillar Inc.,6.6250%,-,A3,7/15/2028,-,128.07
USD,Caterpillar Inc.,5.2000%,-,A3,5/27/2041,-,123.58
USD,Caterpillar Inc.,8.2500%,-,A3,12/15/2038,140.18,-
USD,Caterpillar Inc.,6.0500%,-,A3,8/15/2036,-,125.00
USD,Caterpillar Inc.,2.6000%,-,A3,9/19/2029,109.38,111.37
USD,Caterpillar Inc.,3.2500%,-,A3,9/19/2049,113.64,115.97
USD,Caterpillar Inc.,7.3750%,-,A3,3/1/2097,115.03,-
USD,Caterpillar Inc.,3.8030%,-,A3,8/15/2042,123.38,126.10
USD,Caterpillar Inc.,3.4000%,-,A3,5/15/2024,108.30,109.92
USD,Caterpillar Inc.,3.2500%,-,A3,4/9/2050,113.40,115.57
USD,Cboe Global Markets Inc.,3.6500%,-,A3,1/12/2027,99.98,100.44
USD,Cedar Fair L.P./Magnum Management Corp./Canadas Wonderland Co.,5.3750%,-,B3,6/1/2024,102.75,-
USD,Celanese US Holdings LLC,5.8750%,-,Baa3,6/15/2021,111.05,112.26
USD,Celanese US Holdings LLC,4.6250%,-,Baa3,11/15/2022,106.45,106.86
USD,Celanese US Holdings LLC,3.5000%,-,Baa3,5/8/2024,107.07,108.33
USD,Celgene Corp.,3.2500%,-,WR,8/15/2022,100.95,101.37
USD,Celgene Corp.,3.6250%,-,WR,5/15/2024,101.60,102.08
USD,Celgene Corp.,5.7000%,-,WR,10/15/2040,120.40,125.79
USD,Celgene Corp.,5.0000%,-,WR,8/15/2045,104.32,106.76
USD,Celgene Corp.,4.5500%,-,WR,2/20/2048,85.67,86.75
USD,Celgene Corp.,3.5500%,-,WR,8/15/2022,101.89,102.34
USD,Celgene Corp.,3.2500%,-,WR,2/20/2023,83.76,105.78
USD,Celgene Corp.,4.3500%,-,WR,11/15/2047,83.02,84.20
USD,Celgene Corp.,3.8750%,-,WR,8/15/2025,102.20,102.79
USD,Celgene Corp.,4.0000%,-,WR,8/15/2023,103.40,-
USD,Celgene Corp.,4.6250%,-,WR,5/15/2044,131.55,131.74
USD,Celgene Corp.,3.4500%,-,WR,11/15/2027,97.95,98.69
USD,Celgene Corp.,2.8750%,-,WR,2/19/2021,99.93,-
USD,Celgene Corp.,2.7500%,-,WR,2/15/2023,98.81,99.18
USD,Celgene Corp.,3.9000%,-,WR,2/20/2028,109.81,114.42
USD,Celgene Corp.,5.2500%,-,WR,8/15/2043,107.28,109.68
USD,Cengage Learning Inc.,9.5000%,-,,6/15/2024,-,-
USD,Centene Corp.,3.0000%,-,Ba1,10/15/2030,-,-
USD,Centene Corp.,4.7500%,-,Ba1,1/15/2025,96.17,97.44
USD,Centene Corp.,5.3750%,-,,6/1/2026,104.69,-
USD,Centennial Resource Production LLC,5.3750%,-,,1/15/2026,-,-
USD,CenterPoint Energy Resources Corp. [Texas],3.5500%,-,A3,4/1/2023,-,-
USD,CenterPoint Energy Resources Corp. [Texas],4.0000%,-,A3,4/1/2028,-,-
USD,CenterPoint Energy Resources Corp. [Texas],1.7500%,-,A3,10/1/2030,-,-
USD,Centerpoint Energy Houston Electric LLC,4.2500%,-,A2,2/1/2049,-,-
USD,Centerpoint Energy Houston Electric LLC,4.2500%,-,A2,2/1/2049,-,-
USD,Centerpoint Energy Houston Electric LLC,4.5000%,-,A2,4/1/2044,-,110.60
USD,Centerpoint Energy Inc.,4.2500%,-,Baa2,11/1/2028,109.72,109.81
USD,Centerpoint Energy Inc.,3.8500%,-,Baa2,2/1/2024,105.36,105.64
USD,Centerpoint Energy Inc.,3.6000%,-,Baa2,11/1/2021,102.46,102.55
USD,Central Garden & Pet Co.,4.1250%,-,B1,10/15/2030,-,-
USD,Central Garden & Pet Co.,5.1250%,-,B1,2/1/2028,-,-
USD,Champion International Corp.,7.2000%,-,Baa2,11/1/2026,107.24,-
USD,ChampionX Corp.,6.3750%,-,,5/1/2026,-,-
USD,Chaparral Energy Inc.,8.7500%,-,,7/15/2023,-,-
USD,Charles Schwab Corp.,3.0000%,-,A2,3/10/2025,101.49,104.06
USD,Charles Schwab Corp.,2.6500%,-,A2,1/25/2023,101.91,102.11
USD,Charles Schwab Corp.,3.8500%,-,A2,5/21/2025,112.29,113.21
USD,Charles Schwab Corp.,3.2500%,-,A2,5/21/2021,101.26,101.34
USD,Charles Schwab Corp.,4.6250%,-,,,-,-
USD,Charles Schwab Corp.,3.2000%,-,A2,3/2/2027,104.78,105.01
USD,Charles Schwab Corp.,3.4500%,-,A2,2/13/2026,-,-
USD,Charles Schwab Corp.,4.2000%,-,,3/24/2025,113.64,115.58
USD,Charles Schwab Corp.,5.0000%,-,,,-,-
USD,Charles Schwab Corp.,3.5500%,-,A2,2/1/2024,108.86,109.04
USD,Charles Schwab Corp.,4.0000%,-,A2,2/1/2029,118.38,119.11
USD,Charles Schwab Corp.,3.2500%,-,A2,5/22/2029,105.14,105.16
USD,Charles Schwab Corp.,3.2000%,-,A2,1/25/2028,104.61,104.76
USD,Charles Schwab Corp.,0.5669%,-,A2,5/21/2021,99.64,100.54
USD,Charles Schwab Corp.,4.6250%,-,,3/22/2030,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.3750%,-,Ba1,4/1/2038,120.56,124.70
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,6.3840%,-,Ba1,10/23/2035,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.5000%,-,Ba1,2/1/2024,110.62,110.80
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.1250%,-,,7/1/2049,112.29,120.14
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.2000%,-,,3/15/2028,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.0500%,-,Ba1,3/30/2029,119.91,121.61
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.9080%,-,Ba1,7/23/2025,107.34,108.06
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,2.8000%,-,Ba1,4/1/2031,103.40,104.04
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,6.4840%,-,Ba1,10/23/2045,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.4640%,-,Ba1,7/23/2022,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,1.9010%,-,Ba1,2/1/2024,101.32,104.63
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.8000%,-,Ba1,3/1/2050,116.10,118.30
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.7000%,-,Ba1,4/1/2051,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.7500%,-,Ba1,4/1/2048,128.82,130.80
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.9080%,-,,7/23/2025,105.65,106.02
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.3750%,-,,5/1/2047,102.54,103.79
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.4640%,-,,7/23/2022,100.99,101.40
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.7500%,-,,2/15/2028,-,-
USD,Cheniere Energy Partners L.P.,5.2500%,-,,10/1/2025,101.75,103.25
USD,Chesapeake Energy Corp.,8.0000%,-,WR,6/15/2027,-,-
USD,Chesapeake Energy Corp.,5.7500%,-,WR,3/15/2023,1.90,4.00
USD,Chesapeake Energy Corp.,4.8750%,-,WR,4/15/2022,2.90,18.00
USD,Chesapeake Energy Corp.,5.3750%,-,WR,6/15/2021,1.90,-
USD,Chesapeake Energy Corp.,6.8750%,-,WR,11/15/2020,1.90,-
USD,Chesapeake Energy Corp.,6.6250%,-,WR,8/15/2020,1.90,82.00
USD,Chesapeake Energy Corp.,7.0000%,-,WR,10/1/2024,-,-
USD,Chesapeake Energy Corp.,7.5000%,-,WR,10/1/2026,-,-
USD,Chesapeake Energy Corp.,6.1250%,-,WR,2/15/2021,77.00,79.00
USD,Chesapeake Energy Corp.,8.0000%,-,WR,1/15/2025,-,-
USD,Chesapeake Energy Corp.,8.0000%,-,,6/15/2027,-,-
USD,Chevron Corp.,2.4110%,-,Aa2,3/3/2022,101.24,101.37
USD,Chevron Corp.,3.1910%,-,Aa2,6/24/2023,104.00,102.22
USD,Chevron Corp.,3.3260%,-,Aa2,11/17/2025,106.91,104.15
USD,Chevron Corp.,1.5540%,-,,5/11/2025,-,-
USD,Chevron Corp.,1.1710%,-,Aa2,5/17/2021,100.88,-
USD,Chevron Corp.,2.2360%,-,,5/11/2030,-,-
USD,Chevron Corp.,2.3550%,-,Aa2,12/5/2022,101.44,99.17
USD,Chevron Corp.,3.0780%,-,Aa2,5/11/2050,106.21,107.29
USD,Chevron Corp.,2.4190%,-,Aa2,11/17/2020,100.50,100.55
USD,Chevron Corp.,2.5660%,-,Aa2,5/16/2023,101.92,102.12
USD,Chevron Corp.,0.7811%,-,Aa2,3/3/2022,99.74,-
USD,Chevron Corp.,2.1000%,-,Aa2,5/16/2021,99.74,100.44
USD,Chevron Corp.,3.3260%,-,Aa2,11/17/2025,106.91,104.15
USD,Chevron Corp.,1.5540%,-,,5/11/2025,-,-
USD,Chevron Corp.,2.9540%,-,Aa2,5/16/2026,104.79,101.04
USD,Chevron Corp.,2.4110%,-,Aa2,3/3/2022,101.24,101.37
USD,Chevron USA Inc.,0.6870%,-,,8/12/2025,99.22,100.65
USD,Chevron USA Inc.,2.3430%,-,,8/12/2050,92.07,93.89
USD,Chevron USA Inc.,1.0180%,-,,8/12/2027,97.62,101.07
USD,Chevron USA Inc.,0.3330%,-,,8/12/2022,-,-
USD,Chevron USA Inc.,0.3236%,-,,8/12/2022,99.40,100.55
USD,Chevron USA Inc.,0.4136%,-,,8/11/2023,-,-
USD,Chevron USA Inc.,0.4260%,-,,8/11/2023,99.45,100.66
USD,Choice Hotels International Inc.,5.7500%,-,Baa3,7/1/2022,-,108.90
USD,Chubb INA Holdings Inc.,3.3500%,-,A3,5/3/2026,107.02,-
USD,Chubb INA Holdings Inc.,4.3500%,-,A3,11/3/2045,112.03,113.44
USD,Chubb INA Holdings Inc.,4.1500%,-,A3,3/13/2043,-,101.29
USD,Chubb INA Holdings Inc.,3.3500%,-,A3,5/15/2024,-,-
USD,Chubb INA Holdings Inc.,2.3000%,-,WR,11/3/2020,100.30,-
USD,Chubb INA Holdings Inc.,3.1500%,-,A3,3/15/2025,105.11,-
USD,Chubb INA Holdings Inc.,2.8750%,-,A3,11/3/2022,102.54,-
USD,Chubb INA Holdings Inc.,1.3750%,-,A3,9/15/2030,-,-
USD,Church & Dwight Co. Inc.,2.8750%,-,A3,10/1/2022,-,99.75
USD,Churchill Downs Inc.,4.7500%,-,,1/15/2028,95.80,100.38
USD,Cielo USA Inc.,3.7500%,-,Ba1,11/16/2022,101.50,102.25
USD,Cielo USA Inc.,3.7500%,-,,11/16/2022,101.50,102.25
USD,Cigna Corp.,3.7500%,-,Baa2,7/15/2023,104.41,104.66
USD,Cigna Corp.,4.1250%,-,Baa2,11/15/2025,114.03,115.46
USD,Cigna Corp.,4.3750%,-,Baa2,10/15/2028,118.81,120.44
USD,Cigna Corp.,2.4000%,-,Baa2,3/15/2030,104.25,106.07
USD,Cigna Corp.,3.4000%,-,Baa2,9/17/2021,102.24,102.39
USD,Cigna Corp.,3.2000%,-,Baa2,3/15/2040,106.74,109.31
USD,Cigna Corp.,3.4000%,-,Baa2,3/15/2050,107.74,110.25
USD,Cigna Corp.,4.8000%,-,,8/15/2038,97.74,99.00
USD,Cigna Corp.,4.9000%,-,,12/15/2048,97.06,98.59
USD,Cigna Corp.,4.3750%,-,,10/15/2028,97.92,98.72
USD,Cigna Corp.,3.4000%,-,,9/17/2021,99.07,99.33
USD,Cigna Corp.,4.1250%,-,,11/15/2025,98.79,99.41
USD,Cigna Corp.,3.7500%,-,,7/15/2023,98.99,99.42
USD,Cigna Corp. New,4.0000%,-,Baa2,2/15/2022,103.57,103.70
USD,Cigna Corp. New,3.2500%,-,Baa2,4/15/2025,102.20,-
USD,Cigna Corp. New,3.0500%,-,Baa2,10/15/2027,-,132.26
USD,Cigna Corp. New,3.8750%,-,Baa2,10/15/2047,-,-
USD,Cimarex Energy Co.,4.3750%,-,Baa3,6/1/2024,105.02,105.29
USD,Cimarex Energy Co.,3.9000%,-,Baa3,5/15/2027,100.98,101.27
USD,Cimarex Energy Co.,4.3750%,-,Baa3,3/15/2029,105.72,105.94
USD,Cincinnati Bell Inc.,7.2500%,-,Ba3,6/15/2023,103.00,-
USD,Cincinnati Bell Inc.,8.0000%,-,,10/15/2025,-,-
USD,Cincinnati Bell Telephone Co.,6.3000%,-,Ba2,12/1/2028,100.81,-
USD,Cinemark USA Inc.,5.1250%,-,Caa1,12/15/2022,-,-
USD,Cinemark USA Inc.,4.8750%,-,Caa1,6/1/2023,-,-
USD,Cisco Systems Inc.,2.2000%,-,A1,9/20/2023,104.17,105.55
USD,Cisco Systems Inc.,5.5000%,-,A1,1/15/2040,144.54,149.16
USD,Cisco Systems Inc.,2.5000%,-,A1,9/20/2026,108.65,110.26
USD,Cisco Systems Inc.,2.9000%,-,A1,3/4/2021,100.28,101.42
USD,Cisco Systems Inc.,2.6000%,-,A1,2/28/2023,104.31,106.31
USD,Cisco Systems Inc.,2.9500%,-,A1,2/28/2026,110.43,112.43
USD,Cisco Systems Inc.,3.5000%,-,A1,6/15/2025,112.39,114.06
USD,Cisco Systems Inc.,3.6250%,-,A1,3/4/2024,109.59,111.04
USD,Cisco Systems Inc.,2.2000%,-,A1,2/28/2021,100.02,101.07
USD,Cisco Systems Inc.,2.2000%,-,A1,9/20/2023,104.17,105.55
USD,Cisco Systems Inc.,5.5000%,-,A1,1/15/2040,144.54,149.16
USD,Cisco Systems Inc.,2.5000%,-,A1,9/20/2026,108.65,110.26
USD,Citadel L.P.,4.8750%,-,,1/15/2027,100.13,100.75
USD,Citadel L.P.,5.3750%,-,,1/17/2023,106.00,-
USD,Citadel L.P.,5.3750%,-,,1/17/2023,106.25,107.25
USD,Citadel L.P.,4.8750%,-,,1/15/2027,107.00,108.00
USD,CitiFinancial Inc.,7.8750%,-,A3,2/1/2025,123.65,-
USD,Citibank N.A.,0.5636%,-,Aa3,2/12/2021,99.97,-
USD,Citibank N.A.,0.7791%,-,Aa3,7/23/2021,100.31,100.80
USD,Citibank N.A.,3.4000%,-,Aa3,7/23/2021,100.80,102.87
USD,Citibank N.A.,2.8500%,-,Aa3,2/12/2021,100.40,100.41
USD,Citibank N.A.,3.6500%,-,Aa3,1/23/2024,109.17,109.52
USD,Citigroup Global Markets Holdings Inc.,2.3621%,-,NR,2/6/2025,-,-
USD,Citigroup Global Markets Holdings Inc.,3.0000%,-,A3,6/12/2024,107.81,110.02
USD,Citigroup Inc.,6.1250%,-,Baa2,8/25/2036,114.25,-
USD,Citigroup Inc.,4.0500%,-,Baa2,7/30/2022,105.21,106.51
USD,Citigroup Inc.,5.0000%,-,,,101.52,103.88
USD,Citigroup Inc.,4.4120%,-,A3,3/31/2031,119.16,121.08
USD,Citigroup Inc.,2.3120%,-,,11/4/2022,101.28,102.33
USD,Citigroup Inc.,6.6250%,-,A3,1/15/2028,117.00,-
USD,Citigroup Inc.,4.0000%,-,Baa2,8/5/2024,110.22,111.01
USD,Citigroup Inc.,2.7000%,-,A3,3/30/2021,100.36,101.41
USD,Citigroup Inc.,2.7500%,-,A3,4/25/2022,103.19,103.24
USD,Citigroup Inc.,4.9500%,-,A3,11/7/2043,113.58,114.00
USD,Citigroup Inc.,1.6004%,-,A3,3/30/2021,-,102.39
USD,Citigroup Inc.,2.3120%,-,,11/4/2022,100.25,100.70
USD,Citigroup Inc.,5.8750%,-,A3,1/30/2042,146.27,149.37
USD,Citigroup Inc.,3.3750%,-,A3,3/1/2023,105.67,106.93
USD,Citigroup Inc.,4.4500%,-,Baa2,9/29/2027,115.80,117.44
USD,Citigroup Inc.,1.4410%,-,A3,8/2/2021,101.57,-
USD,Citigroup Inc.,0.9065%,-,A3,10/27/2022,100.14,101.24
USD,Citigroup Inc.,2.6660%,-,A3,1/29/2031,105.44,107.07
USD,Citigroup Inc.,6.8750%,-,A3,3/5/2038,-,128.34
USD,Citigroup Inc.,5.3000%,-,Baa2,5/6/2044,135.91,138.96
USD,Citigroup Inc.,3.8750%,-,Baa2,3/26/2025,110.81,111.46
USD,Citigroup Inc.,3.7000%,-,A3,1/12/2026,111.79,113.41
USD,Citigroup Inc.,4.6000%,-,Baa2,3/9/2026,115.26,116.89
USD,Citigroup Inc.,4.0440%,-,A3,6/1/2024,108.37,108.65
USD,Citigroup Inc.,3.9800%,-,A3,3/20/2030,114.94,116.41
USD,Citigroup Inc.,4.7000%,-,,,99.15,101.54
USD,Citigroup Inc.,6.6750%,-,Baa2,9/13/2043,157.21,160.77
USD,Citigroup Inc.,4.7500%,-,Baa2,5/18/2046,128.62,132.47
USD,Citigroup Inc.,4.6500%,-,A3,7/23/2048,132.4,136.22
USD,Citigroup Inc.,4.5000%,-,A3,1/14/2022,104.66,104.78
USD,Citigroup Inc.,3.8750%,-,A3,10/25/2023,109.13,110.38
USD,Citigroup Inc.,3.8780%,-,A3,1/24/2039,115.85,119.73
USD,Citigroup Inc.,5.3160%,-,,3/26/2041,134.96,141.03
USD,Citigroup Inc.,6.8750%,-,A3,2/15/2098,113.5,-
USD,Citigroup Inc.,5.5000%,-,Baa2,9/13/2025,118.49,119.04
USD,Citigroup Inc.,3.3000%,-,A3,4/27/2025,110.11,110.58
USD,Citigroup Inc.,3.5200%,-,A3,10/27/2028,111.59,112.15
USD,Citigroup Inc.,0.7760%,-,A3,10/30/2024,100.16,100.29
USD,Citigroup Inc.,5.8500%,-,A3,12/11/2034,113.0,-
USD,Citigroup Inc.,5.8750%,-,A3,5/29/2037,111.75,-
USD,Citigroup Inc.,1.1748%,-,A3,4/25/2022,100.45,101.67
USD,Citigroup Inc.,3.1420%,-,A3,1/24/2023,102.96,103.09
USD,Citigroup Inc.,1.6780%,-,A3,5/15/2024,102.03,104.03
USD,Citigroup Inc.,3.5000%,-,Baa2,5/15/2023,106.97,107.38
USD,Citigroup Inc.,3.1060%,-,,4/8/2026,107.58,109.11
USD,Citigroup Inc.,2.9760%,-,,11/5/2030,107.78,109.37
USD,Citigroup Inc.,8.1250%,-,A3,7/15/2039,176.50,178.48
USD,Citigroup Inc.,4.3000%,-,Baa2,11/20/2026,114.80,115.32
USD,Citigroup Inc.,4.4000%,-,Baa2,6/10/2025,113.02,114.64
USD,Citigroup Inc.,4.1250%,-,Baa2,7/25/2028,114.83,116.64
USD,Citigroup Inc.,4.0750%,-,A3,4/23/2029,115.84,116.39
USD,Citigroup Inc.,1.4751%,-,A3,7/1/2026,101.48,101.99
USD,Citigroup Inc.,6.8750%,-,A3,3/5/2038,-,128.34
USD,Citigroup Inc.,5.3000%,-,Baa2,5/6/2044,135.91,138.96
USD,Citigroup Inc.,3.3520%,-,A3,4/24/2025,107.58,108.89
USD,Citigroup Inc.,6.6250%,-,A3,1/15/2028,117.00,-
USD,Citigroup Inc.,4.0000%,-,Baa2,8/5/2024,110.22,111.01
USD,Citigroup Inc.,2.7000%,-,A3,3/30/2021,100.36,101.41
USD,Citigroup Inc.,2.7500%,-,A3,4/25/2022,103.19,103.24
USD,Citigroup Inc.,3.7500%,-,A3,6/16/2024,109.98,110.69
USD,Citigroup Inc.,5.8750%,-,A3,5/29/2037,111.75,-
USD,Citigroup Inc.,1.1748%,-,A3,4/25/2022,100.45,101.67
USD,Citigroup Inc.,3.1420%,-,A3,1/24/2023,102.96,103.09
USD,Citigroup Inc.,1.6780%,-,A3,5/15/2024,102.03,104.03
USD,Citigroup Inc.,3.5000%,-,Baa2,5/15/2023,106.97,107.38
USD,Citigroup Inc.,3.1060%,-,,4/8/2026,107.58,109.11
USD,Citigroup Inc.,2.9760%,-,,11/5/2030,107.78,109.37
USD,Citizens Bank N.A.,2.5500%,-,Baa1,5/13/2021,101.25,101.75
USD,Citizens Bank N.A.,2.2500%,-,WR,10/30/2020,-,-
USD,Citizens Bank N.A.,3.7000%,-,Baa1,3/29/2023,106.05,108.21
USD,Citizens Financial Group Inc.,4.3500%,-,,8/1/2025,-,-
USD,Citizens Financial Group Inc.,5.6500%,-,,,-,-
USD,Citizens Financial Group Inc.,2.3750%,-,,7/28/2021,99.37,-
USD,Citrix Systems Inc.,3.3000%,-,Ba1,3/1/2030,105.26,107.21
USD,Citrix Systems Inc.,4.5000%,-,Ba1,12/1/2027,113.50,115.23
USD,City of Hope,4.3780%,-,,8/15/2048,-,-
USD,Clark Equipment Co.,5.8750%,-,,6/1/2025,-,-
USD,Clean Harbors Inc.,4.8750%,-,,7/15/2027,-,-
USD,ClearTV Media USA Inc.,5.7500%,-,,6/30/2029,-,102.35
USD,Cleaver-Brooks Inc.,7.8750%,-,,3/1/2023,-,-
USD,Cleco Power LLC,6.0000%,-,A3,12/1/2040,82.01,-
USD,Cleveland Electric Illuminating Co.,5.5000%,-,A3,8/15/2024,112.44,-
USD,Cleveland Electric Illuminating Co.,3.5000%,-,,4/1/2028,-,-
USD,Cleveland-Cliffs Inc.,5.7500%,-,B2,3/1/2025,-,-
USD,Cleveland-Cliffs Inc.,6.2500%,-,B3,10/1/2040,15.00,25.00
USD,Cleveland-Cliffs Inc.,4.8750%,-,,1/15/2024,-,-
USD,Cleveland-Cliffs Inc.,6.7500%,-,,3/15/2026,-,-
USD,Coca-Cola Consolidated Inc.,3.8000%,-,Baa2,11/25/2025,109.44,110.18
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,1/15/2038,144.10,-
USD,Coca-Cola Refreshments USA Inc.,8.5000%,-,,2/1/2022,127.20,-
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,9/15/2023,-,126.07
USD,Coca-Cola Refreshments USA Inc.,8.0000%,-,,9/15/2022,-,133.00
USD,Coca-Cola Refreshments USA Inc.,6.9500%,-,,11/15/2026,-,130.00
USD,Colfax Corp.,6.3750%,-,,2/15/2026,-,-
USD,Colfax Corp.,6.0000%,-,,2/15/2024,-,-
USD,Colgate-Palmolive Co.,2.4500%,-,Aa3,11/15/2021,101.53,102.80
USD,Colgate-Palmolive Co.,3.2500%,-,Aa3,3/15/2024,108.47,109.97
USD,Colgate-Palmolive Co.,3.7000%,-,Aa3,8/1/2047,129.69,132.80
USD,Colgate-Palmolive Co.,2.2500%,-,Aa3,11/15/2022,-,-
USD,Colgate-Palmolive Co.,4.0000%,-,Aa3,8/15/2045,134.47,137.58
USD,Colgate-Palmolive Co.,4.0000%,-,Aa3,8/15/2045,134.47,137.58
USD,Colgate-Palmolive Co.,1.9500%,-,Aa3,2/1/2023,100.64,98.60
USD,Colgate-Palmolive Co.,2.1000%,-,Aa3,5/1/2023,103.67,105.42
USD,Colonial Pipeline Co.,4.2500%,-,,4/15/2048,-,-
