Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Caterpillar Financial Services Corp.,2.8500%,0.49%,A3,5/17/2024,107.02,108.33
USD,Caterpillar Financial Services Corp.,2.6500%,0.30%,A3,5/17/2021,100.06,101.20
USD,Caterpillar Financial Services Corp.,0.5815%,0.33%,A3,5/17/2021,99.56,100.61
USD,Caterpillar Financial Services Corp.,0.5259%,-,A3,3/8/2021,99.81,100.22
USD,Caterpillar Financial Services Corp.,1.9000%,-,A3,9/6/2022,100.20,100.36
USD,Caterpillar Financial Services Corp.,2.1500%,0.56%,A3,11/8/2024,105.33,106.66
USD,Caterpillar Financial Services Corp.,1.9500%,0.30%,A3,11/18/2022,102.35,103.53
USD,Caterpillar Financial Services Corp.,2.4000%,0.27%,A3,6/6/2022,102.24,103.40
USD,Caterpillar Financial Services Corp.,0.8154%,0.50%,A3,6/6/2022,-,-
USD,Caterpillar Financial Services Corp.,1.4500%,0.76%,A3,5/15/2025,102.55,103.03
USD,Caterpillar Financial Services Corp.,0.6500%,0.31%,A3,7/7/2023,100.70,101.16
USD,Caterpillar Financial Services Corp.,0.4500%,0.34%,A3,9/14/2023,100.08,100.51
USD,Caterpillar Financial Services Corp.,1.1000%,1.23%,A3,9/14/2027,98.80,100.29
USD,Caterpillar Financial Services Corp.,0.8000%,0.88%,A3,11/13/2025,99.31,100.00
USD,Caterpillar Inc.,7.3750%,-,A3,3/1/2097,115.03,-
USD,Caterpillar Inc.,6.6250%,-,A3,7/15/2028,-,128.07
USD,Caterpillar Inc.,7.3000%,-,A3,5/1/2031,123.63,132.94
USD,Caterpillar Inc.,6.9500%,3.98%,A3,5/1/2042,139.69,-
USD,Caterpillar Inc.,6.0500%,3.97%,A3,8/15/2036,-,125.00
USD,Caterpillar Inc.,8.2500%,-,A3,12/15/2038,140.18,-
USD,Caterpillar Inc.,5.2000%,2.78%,A3,5/27/2041,-,123.58
USD,Caterpillar Inc.,3.9000%,0.36%,A3,5/27/2021,100.44,101.60
USD,Caterpillar Inc.,2.6000%,0.69%,A3,6/26/2022,101.57,101.74
USD,Caterpillar Inc.,3.8030%,2.68%,A3,8/15/2042,116.59,119.14
USD,Caterpillar Inc.,3.4000%,0.66%,A3,5/15/2024,108.23,109.61
USD,Caterpillar Inc.,4.3000%,2.82%,A3,5/15/2044,-,107.70
USD,Caterpillar Inc.,4.7500%,3.11%,A3,5/15/2064,136.91,140.58
USD,Caterpillar Inc.,3.2500%,2.81%,A3,9/19/2049,106.66,108.97
USD,Caterpillar Inc.,2.6000%,1.72%,A3,9/19/2029,106.21,108.08
USD,Caterpillar Inc.,2.6000%,1.80%,A3,4/9/2030,105.89,107.49
USD,Caterpillar Inc.,3.2500%,2.82%,A3,4/9/2050,106.79,109.04
USD,Cboe Global Markets Inc.,3.6500%,1.30%,A3,1/12/2027,99.98,100.44
USD,Cboe Global Markets Inc.,1.6250%,1.94%,A3,12/15/2030,97.02,98.03
USD,Cedar Fair L.P./Magnum Management Corp./Canadas Wonderland Co.,5.3750%,-,B3,6/1/2024,102.75,-
USD,Celanese US Holdings LLC,5.8750%,-,Baa3,6/15/2021,111.05,112.26
USD,Celanese US Holdings LLC,4.6250%,0.95%,Baa3,11/15/2022,106.45,106.86
USD,Celanese US Holdings LLC,3.5000%,1.03%,Baa3,5/8/2024,107.26,108.90
USD,Celgene Corp.,5.7000%,-,WR,10/15/2040,120.40,125.79
USD,Celgene Corp.,3.2500%,0.92%,WR,8/15/2022,100.95,101.37
USD,Celgene Corp.,4.0000%,1.23%,WR,8/15/2023,103.40,-
USD,Celgene Corp.,5.2500%,4.29%,WR,8/15/2043,107.28,109.68
USD,Celgene Corp.,4.6250%,4.41%,WR,5/15/2044,131.55,131.74
USD,Celgene Corp.,3.6250%,0.78%,WR,5/15/2024,101.60,102.08
USD,Celgene Corp.,3.5500%,0.64%,WR,8/15/2022,101.89,102.34
USD,Celgene Corp.,3.8750%,1.22%,WR,8/15/2025,102.20,102.79
USD,Celgene Corp.,5.0000%,3.31%,WR,8/15/2045,104.32,106.76
USD,Celgene Corp.,4.3500%,3.61%,WR,11/15/2047,83.02,84.20
USD,Celgene Corp.,2.7500%,0.93%,WR,2/15/2023,98.81,99.18
USD,Celgene Corp.,3.4500%,1.67%,WR,11/15/2027,97.95,98.69
USD,Celgene Corp.,4.5500%,4.07%,WR,2/20/2048,85.67,86.75
USD,Celgene Corp.,3.2500%,1.07%,WR,2/20/2023,83.76,105.78
USD,Celgene Corp.,3.9000%,2.10%,WR,2/20/2028,109.81,114.42
USD,Celgene Corp.,2.8750%,-,WR,2/19/2021,99.93,-
USD,Cengage Learning Inc.,9.5000%,10.39%,,6/15/2024,-,-
USD,Centene Corp.,4.7500%,4.23%,Ba1,1/15/2025,96.17,97.44
USD,Centene Corp.,3.0000%,2.55%,Ba1,10/15/2030,103.38,104.88
USD,Centene Corp.,2.5000%,2.49%,Ba1,3/1/2031,-,-
USD,Centene Corp.,5.3750%,4.38%,,6/1/2026,-,-
USD,Centennial Resource Production LLC,5.3750%,17.90%,,1/15/2026,-,-
USD,CenterPoint Energy Resources Corp. [Texas],3.5500%,1.79%,A3,4/1/2023,-,-
USD,CenterPoint Energy Resources Corp. [Texas],4.0000%,2.01%,A3,4/1/2028,-,-
USD,CenterPoint Energy Resources Corp. [Texas],1.7500%,2.04%,A3,10/1/2030,95.67,99.45
USD,Centerpoint Energy Houston Electric LLC,2.2500%,-,A2,8/1/2022,-,97.17
USD,Centerpoint Energy Houston Electric LLC,4.5000%,-,A2,4/1/2044,-,110.60
USD,Centerpoint Energy Houston Electric LLC,4.2500%,3.01%,A2,2/1/2049,-,-
USD,Centerpoint Energy Inc.,3.6000%,0.38%,Baa2,11/1/2021,102.46,102.55
USD,Centerpoint Energy Inc.,3.8500%,0.81%,Baa2,2/1/2024,105.36,105.64
USD,Centerpoint Energy Inc.,4.2500%,1.98%,Baa2,11/1/2028,109.72,109.81
USD,Central Garden & Pet Co.,5.1250%,4.06%,B1,2/1/2028,-,-
USD,Central Garden & Pet Co.,4.1250%,3.50%,B1,10/15/2030,-,-
USD,Champion International Corp.,7.2000%,-,Baa2,11/1/2026,107.24,-
USD,ChampionX Corp.,6.3750%,6.99%,,5/1/2026,-,-
USD,Chaparral Energy Inc.,8.7500%,39.14%,,7/15/2023,-,-
USD,Charles Schwab Corp.,3.0000%,0.96%,A2,3/10/2025,101.49,104.06
USD,Charles Schwab Corp.,3.4500%,1.17%,A2,2/13/2026,-,-
USD,Charles Schwab Corp.,4.6250%,4.49%,,,-,-
USD,Charles Schwab Corp.,3.2000%,1.20%,A2,3/2/2027,104.78,105.01
USD,Charles Schwab Corp.,5.0000%,4.32%,,,-,-
USD,Charles Schwab Corp.,2.6500%,0.81%,A2,1/25/2023,101.91,102.11
USD,Charles Schwab Corp.,3.2000%,1.43%,A2,1/25/2028,104.61,104.76
USD,Charles Schwab Corp.,0.5024%,1.22%,A2,5/21/2021,98.85,100.60
USD,Charles Schwab Corp.,3.2500%,1.27%,A2,5/21/2021,-,-
USD,Charles Schwab Corp.,3.8500%,0.97%,A2,5/21/2025,108.09,108.29
USD,Charles Schwab Corp.,3.5500%,0.48%,A2,2/1/2024,105.87,106.07
USD,Charles Schwab Corp.,4.0000%,1.73%,A2,2/1/2029,110.57,111.09
USD,Charles Schwab Corp.,3.2500%,1.73%,A2,5/22/2029,105.14,105.16
USD,Charles Schwab Corp.,4.2000%,0.88%,A2,3/24/2025,112.73,114.73
USD,Charles Schwab Corp.,4.6250%,1.88%,A2,3/22/2030,-,-
USD,Charles Schwab Corp.,0.9000%,0.91%,A2,3/11/2026,99.72,101.18
USD,Charles Schwab Corp.,1.6500%,2.02%,A2,3/11/2031,95.85,98.59
USD,Charles Schwab Corp.,4.0000%,3.62%,,,101.36,103.67
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.9080%,1.40%,Ba1,7/23/2025,107.34,108.06
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,6.3840%,3.37%,Ba1,10/23/2035,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,6.4840%,4.18%,Ba1,10/23/2045,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.4640%,1.94%,Ba1,7/23/2022,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.2000%,2.20%,Ba1,3/15/2028,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.3750%,3.78%,Ba1,4/1/2038,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.7500%,4.17%,Ba1,4/1/2048,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,1.8550%,1.23%,Ba1,2/1/2024,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.5000%,1.01%,Ba1,2/1/2024,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.0500%,2.46%,Ba1,3/30/2029,118.20,119.73
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.1250%,4.51%,Ba1,7/1/2049,114.53,118.38
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.8000%,4.09%,Ba1,3/1/2050,110.37,112.44
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,2.8000%,2.52%,Ba1,4/1/2031,103.40,104.04
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.7000%,3.89%,Ba1,4/1/2051,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,2.3000%,2.59%,Ba1,2/1/2032,96.57,97.56
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.8500%,4.14%,Ba1,4/1/2061,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.4640%,-,,7/23/2022,100.99,101.40
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.9080%,-,,7/23/2025,105.65,106.02
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.7500%,5.02%,,2/15/2028,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.3750%,-,,5/1/2047,102.54,103.79
USD,Cheniere Energy Partners L.P.,5.2500%,5.75%,,10/1/2025,101.75,103.25
USD,Chesapeake Energy Corp.,6.1250%,-,WR,2/15/2021,77.00,79.00
USD,Chesapeake Energy Corp.,5.3750%,-,WR,6/15/2021,1.90,-
USD,Chesapeake Energy Corp.,5.7500%,"1,675.17%",WR,3/15/2023,1.90,4.00
USD,Chesapeake Energy Corp.,4.8750%,"6,372.87%",WR,4/15/2022,2.90,18.00
USD,Chesapeake Energy Corp.,8.0000%,156.57%,WR,1/15/2025,-,-
USD,Chesapeake Energy Corp.,8.0000%,140.14%,WR,6/15/2027,-,-
USD,Chesapeake Energy Corp.,8.0000%,292.73%,,6/15/2027,-,-
USD,Chesapeake Energy Corp.,5.5000%,5.66%,,2/1/2026,-,-
USD,Chesapeake Energy Corp.,5.8750%,5.99%,,2/1/2029,-,-
USD,Chevron Corp.,2.3550%,0.57%,Aa2,12/5/2022,101.44,99.17
USD,Chevron Corp.,3.1910%,0.60%,Aa2,6/24/2023,104.00,102.22
USD,Chevron Corp.,2.4110%,0.50%,Aa2,3/3/2022,101.24,101.37
USD,Chevron Corp.,0.7811%,2.95%,Aa2,3/3/2022,99.74,-
USD,Chevron Corp.,3.3260%,1.02%,Aa2,11/17/2025,106.91,104.15
USD,Chevron Corp.,1.1438%,1.52%,Aa2,5/17/2021,100.88,-
USD,Chevron Corp.,2.1000%,1.03%,Aa2,5/16/2021,99.74,100.44
USD,Chevron Corp.,2.5660%,0.47%,Aa2,5/16/2023,101.92,102.12
USD,Chevron Corp.,2.9540%,1.09%,Aa2,5/16/2026,104.79,101.04
USD,Chevron Corp.,1.1410%,0.34%,Aa2,5/11/2023,-,-
USD,Chevron Corp.,1.5540%,0.86%,Aa2,5/11/2025,-,-
USD,Chevron Corp.,1.9950%,1.24%,Aa2,5/11/2027,-,-
USD,Chevron Corp.,2.2360%,1.86%,Aa2,5/11/2030,-,-
USD,Chevron Corp.,2.9780%,2.76%,Aa2,5/11/2040,-,-
USD,Chevron Corp.,3.0780%,3.05%,Aa2,5/11/2050,-,-
USD,Chevron USA Inc.,0.6870%,0.79%,Aa2,8/12/2025,99.00,100.39
USD,Chevron USA Inc.,0.3330%,0.45%,Aa2,8/12/2022,-,-
USD,Chevron USA Inc.,0.3109%,0.29%,Aa2,8/12/2022,99.55,101.55
USD,Chevron USA Inc.,2.3430%,2.98%,Aa2,8/12/2050,86.19,88.28
USD,Chevron USA Inc.,0.4260%,0.31%,Aa2,8/11/2023,99.77,100.93
USD,Chevron USA Inc.,0.4025%,0.32%,Aa2,8/11/2023,-,-
USD,Chevron USA Inc.,1.0180%,1.37%,Aa2,8/12/2027,97.19,100.66
USD,Chevron USA Inc.,3.8500%,1.43%,Aa2,1/15/2028,115.07,116.43
USD,Chevron USA Inc.,3.2500%,1.82%,Aa2,10/15/2029,110.78,111.91
USD,Chevron USA Inc.,6.0000%,3.08%,Aa2,3/1/2041,-,-
USD,Chevron USA Inc.,5.2500%,3.13%,Aa2,11/15/2043,-,-
USD,Chevron USA Inc.,5.0500%,3.12%,Aa2,11/15/2044,-,-
USD,Chevron USA Inc.,4.9500%,3.17%,Aa2,8/15/2047,129.88,132.33
USD,Chevron USA Inc.,4.2000%,3.16%,Aa2,10/15/2049,-,-
USD,Choice Hotels International Inc.,5.7500%,-,Baa3,7/1/2022,-,108.90
USD,Chubb INA Holdings Inc.,4.1500%,-,A3,3/13/2043,-,101.29
USD,Chubb INA Holdings Inc.,3.3500%,0.59%,A3,5/15/2024,-,-
USD,Chubb INA Holdings Inc.,3.1500%,0.85%,A3,3/15/2025,105.11,-
USD,Chubb INA Holdings Inc.,2.8750%,0.54%,A3,11/3/2022,102.54,-
USD,Chubb INA Holdings Inc.,3.3500%,1.16%,A3,5/3/2026,107.02,-
USD,Chubb INA Holdings Inc.,4.3500%,2.78%,A3,11/3/2045,112.03,113.44
USD,Chubb INA Holdings Inc.,1.3750%,1.79%,A3,9/15/2030,-,-
USD,Church & Dwight Co. Inc.,2.8750%,-,A3,10/1/2022,-,99.75
USD,Churchill Downs Inc.,4.7500%,5.49%,,1/15/2028,95.80,100.38
USD,Cielo USA Inc.,3.7500%,-,Ba1,11/16/2022,101.50,102.25
USD,Cielo USA Inc.,3.7500%,2.11%,,11/16/2022,102.75,103.25
USD,Cigna Corp.,3.4000%,-,Baa2,9/17/2021,102.24,102.39
USD,Cigna Corp.,3.7500%,-,Baa2,7/15/2023,104.41,104.66
USD,Cigna Corp.,4.1250%,1.04%,Baa2,11/15/2025,113.61,114.92
USD,Cigna Corp.,4.3750%,1.86%,Baa2,10/15/2028,116.85,118.39
USD,Cigna Corp.,3.2000%,2.91%,Baa2,3/15/2040,102.81,105.32
USD,Cigna Corp.,3.4000%,3.17%,Baa2,3/15/2050,102.41,104.85
USD,Cigna Corp.,2.4000%,2.06%,Baa2,3/15/2030,102.02,103.82
USD,Cigna Corp.,3.4000%,-,,9/17/2021,99.07,99.33
USD,Cigna Corp.,3.7500%,-,,7/15/2023,98.99,99.42
USD,Cigna Corp.,4.1250%,-,,11/15/2025,98.79,99.41
USD,Cigna Corp.,4.3750%,-,,10/15/2028,97.92,98.72
USD,Cigna Corp.,4.8000%,-,,8/15/2038,97.74,99.00
USD,Cigna Corp.,4.9000%,-,,12/15/2048,97.06,98.59
USD,Cigna Corp. New,4.0000%,2.23%,Baa2,2/15/2022,103.57,103.70
USD,Cigna Corp. New,3.2500%,2.09%,Baa2,4/15/2025,102.20,-
USD,Cigna Corp. New,3.0500%,1.72%,Baa2,10/15/2027,-,132.26
USD,Cigna Corp. New,3.8750%,3.94%,Baa2,10/15/2047,-,-
USD,Cimarex Energy Co.,4.3750%,1.58%,Baa3,6/1/2024,105.02,105.29
USD,Cimarex Energy Co.,3.9000%,2.02%,Baa3,5/15/2027,100.98,101.27
USD,Cimarex Energy Co.,4.3750%,2.58%,Baa3,3/15/2029,105.72,105.94
USD,Cincinnati Bell Inc.,7.2500%,-,Ba3,6/15/2023,103.00,-
USD,Cincinnati Bell Inc.,8.0000%,6.27%,,10/15/2025,-,-
USD,Cincinnati Bell Telephone Co.,6.3000%,-,Ba2,12/1/2028,100.81,-
USD,Cinemark USA Inc.,5.1250%,6.92%,Caa1,12/15/2022,-,-
USD,Cinemark USA Inc.,4.8750%,7.39%,Caa1,6/1/2023,-,-
USD,Cisco Systems Inc.,5.9000%,2.63%,A1,2/15/2039,-,-
USD,Cisco Systems Inc.,5.5000%,2.66%,A1,1/15/2040,140.49,142.90
USD,Cisco Systems Inc.,3.6250%,0.34%,A1,3/4/2024,109.40,110.76
USD,Cisco Systems Inc.,2.9000%,-,A1,3/4/2021,99.58,100.65
USD,Cisco Systems Inc.,3.0000%,0.28%,A1,6/15/2022,103.06,104.47
USD,Cisco Systems Inc.,3.5000%,0.71%,A1,6/15/2025,111.29,112.66
USD,Cisco Systems Inc.,2.9500%,0.92%,A1,2/28/2026,109.29,111.29
USD,Cisco Systems Inc.,2.2000%,-,A1,2/28/2021,99.53,100.59
USD,Cisco Systems Inc.,2.6000%,0.42%,A1,2/28/2023,103.77,106.05
USD,Cisco Systems Inc.,2.2000%,0.41%,A1,9/20/2023,104.17,105.34
USD,Cisco Systems Inc.,1.8500%,0.44%,A1,9/20/2021,100.32,101.39
USD,Cisco Systems Inc.,2.5000%,1.01%,A1,9/20/2026,107.45,108.81
USD,Citadel L.P.,5.3750%,-,,1/17/2023,106.51,107.27
USD,Citadel L.P.,4.8750%,-,,1/15/2027,109.91,111.03
USD,Citadel L.P.,5.3750%,-,,1/17/2023,106.51,107.08
USD,Citadel L.P.,4.8750%,-,,1/15/2027,109.91,110.75
USD,Citgo Petroleum Corp.,6.3750%,5.97%,,6/15/2026,-,-
USD,CitiFinancial Inc.,7.8750%,-,A3,2/1/2025,123.65,-
USD,Citibank N.A.,3.4000%,1.22%,Aa3,7/23/2021,101.04,-
USD,Citibank N.A.,0.7878%,0.36%,Aa3,7/23/2021,-,-
USD,Citibank N.A.,3.6500%,0.53%,Aa3,1/23/2024,108.96,109.26
USD,Citigroup Global Markets Holdings Inc.,1.8438%,0.99%,NR,2/6/2025,-,-
USD,Citigroup Global Markets Holdings Inc.,3.0000%,0.24%,A3,6/12/2024,108.65,111.39
USD,Citigroup Inc.,6.8750%,-,A3,6/1/2025,118.70,-
USD,Citigroup Inc.,6.6250%,3.55%,A3,1/15/2028,117.00,-
USD,Citigroup Inc.,6.8750%,-,A3,2/15/2098,113.50,-
USD,Citigroup Inc.,6.6250%,2.78%,Baa2,6/15/2032,121.50,-
USD,Citigroup Inc.,5.8750%,2.79%,Baa2,2/22/2033,114.52,-
USD,Citigroup Inc.,6.0000%,2.74%,Baa2,10/31/2033,109.00,-
USD,Citigroup Inc.,5.8500%,-,A3,12/11/2034,113.00,-
USD,Citigroup Inc.,6.1250%,3.07%,Baa2,8/25/2036,114.25,-
USD,Citigroup Inc.,5.8750%,-,A3,5/29/2037,111.75,-
USD,Citigroup Inc.,6.8750%,-,A3,3/5/2038,-,128.34
USD,Citigroup Inc.,8.1250%,3.07%,A3,7/15/2039,169.36,171.22
USD,Citigroup Inc.,4.5000%,1.11%,A3,1/14/2022,103.75,103.84
USD,Citigroup Inc.,5.8750%,3.10%,A3,1/30/2042,140.86,143.73
USD,Citigroup Inc.,4.0500%,0.44%,Baa2,7/30/2022,104.69,105.82
USD,Citigroup Inc.,3.3750%,0.43%,A3,3/1/2023,105.43,106.65
USD,Citigroup Inc.,3.5000%,0.57%,Baa2,5/15/2023,106.42,106.65
USD,Citigroup Inc.,6.6750%,3.26%,Baa2,9/13/2043,151.51,154.74
USD,Citigroup Inc.,5.5000%,1.18%,Baa2,9/13/2025,118.87,119.37
USD,Citigroup Inc.,3.8750%,0.41%,A3,10/25/2023,108.68,110.00
USD,Citigroup Inc.,4.9500%,3.75%,A3,11/7/2043,113.58,114.00
USD,Citigroup Inc.,5.3000%,3.27%,Baa2,5/6/2044,131.06,133.55
USD,Citigroup Inc.,3.7500%,0.56%,A3,6/16/2024,110.26,110.63
USD,Citigroup Inc.,4.0000%,0.89%,Baa2,8/5/2024,110.45,110.82
USD,Citigroup Inc.,4.3000%,1.51%,Baa2,11/20/2026,115.24,115.83
USD,Citigroup Inc.,3.8750%,1.19%,Baa2,3/26/2025,110.63,111.05
USD,Citigroup Inc.,3.3000%,0.82%,A3,4/27/2025,109.96,110.39
USD,Citigroup Inc.,4.4000%,1.23%,Baa2,6/10/2025,112.70,113.98
USD,Citigroup Inc.,4.6500%,3.15%,A3,7/30/2045,126.52,127.93
USD,Citigroup Inc.,4.4500%,1.76%,Baa2,9/29/2027,115.95,117.31
USD,Citigroup Inc.,3.7000%,1.05%,A3,1/12/2026,112.02,113.32
USD,Citigroup Inc.,4.6000%,1.31%,Baa2,3/9/2026,115.30,116.66
USD,Citigroup Inc.,2.7000%,0.26%,A3,3/30/2021,99.74,100.77
USD,Citigroup Inc.,1.6201%,0.21%,A3,3/30/2021,-,102.39
USD,Citigroup Inc.,3.4000%,1.13%,A3,5/1/2026,110.74,112.08
USD,Citigroup Inc.,4.7500%,3.27%,Baa2,5/18/2046,123.55,125.32
USD,Citigroup Inc.,4.1250%,2.05%,Baa2,7/25/2028,113.53,115.01
USD,Citigroup Inc.,2.3500%,0.34%,A3,8/2/2021,100.87,101.03
USD,Citigroup Inc.,1.3919%,0.23%,A3,8/2/2021,101.57,-
USD,Citigroup Inc.,3.2000%,1.27%,A3,10/21/2026,110.21,110.78
USD,Citigroup Inc.,3.8870%,1.82%,A3,1/10/2028,113.22,113.84
USD,Citigroup Inc.,2.7500%,0.46%,A3,4/25/2022,102.60,102.78
USD,Citigroup Inc.,1.1778%,0.50%,A3,4/25/2022,100.35,101.66
USD,Citigroup Inc.,4.2810%,3.06%,A3,4/24/2048,120.15,123.08
USD,Citigroup Inc.,2.7000%,0.41%,A3,10/27/2022,103.76,103.95
USD,Citigroup Inc.,0.9029%,0.48%,A3,10/27/2022,100.20,101.32
USD,Citigroup Inc.,3.5200%,1.86%,A3,10/27/2028,111.59,112.07
USD,Citigroup Inc.,3.8780%,2.89%,A3,1/24/2039,112.54,114.42
USD,Citigroup Inc.,3.1420%,1.80%,A3,1/24/2023,102.47,102.56
USD,Citigroup Inc.,4.0750%,2.06%,A3,4/23/2029,114.75,115.27
USD,Citigroup Inc.,4.0440%,1.52%,A3,6/1/2024,108.00,108.23
USD,Citigroup Inc.,1.2484%,0.80%,A3,6/3/2024,101.32,101.78
USD,Citigroup Inc.,1.4875%,0.95%,A3,7/1/2026,102.67,103.39
USD,Citigroup Inc.,4.6500%,3.05%,A3,7/23/2048,127.58,129.42
USD,Citigroup Inc.,3.9800%,2.21%,A3,3/20/2030,113.53,115.09
USD,Citigroup Inc.,3.3520%,1.32%,A3,4/24/2025,107.75,109.15
USD,Citigroup Inc.,5.0000%,4.59%,,,102.92,105.22
USD,Citigroup Inc.,4.7000%,4.50%,,,101.15,103.47
USD,Citigroup Inc.,2.6660%,2.18%,A3,1/29/2031,103.46,105.11
USD,Citigroup Inc.,5.3160%,3.02%,A3,3/26/2041,133.62,135.08
USD,Citigroup Inc.,4.4120%,2.39%,A3,3/31/2031,117.04,118.61
USD,Citigroup Inc.,3.1060%,1.41%,A3,4/8/2026,107.79,109.11
USD,Citigroup Inc.,1.6780%,0.83%,A3,5/15/2024,102.13,104.13
USD,Citigroup Inc.,2.5720%,2.18%,A3,6/3/2031,103.28,103.72
USD,Citigroup Inc.,0.7760%,0.56%,A3,10/30/2024,100.81,100.95
USD,Citigroup Inc.,4.0000%,3.78%,,12/10/2025,100.94,102.17
USD,Citigroup Inc.,3.8750%,3.96%,,,-,-
USD,Citigroup Inc.,2.3120%,2.11%,A3,11/4/2022,100.38,100.55
USD,Citigroup Inc.,2.3120%,1.52%,A3,11/4/2022,100.84,101.91
USD,Citigroup Inc.,2.9760%,2.18%,A3,11/5/2030,106.08,107.60
USD,Citigroup Inc.,1.1220%,1.14%,,1/28/2027,99.76,100.15
USD,Citizens Bank N.A.,2.5500%,-,Baa1,5/13/2021,101.25,101.75
USD,Citizens Bank N.A.,3.7000%,1.03%,Baa1,3/29/2023,-,-
USD,Citizens Financial Group Inc.,4.3500%,1.83%,,8/1/2025,-,-
USD,Citizens Financial Group Inc.,2.3750%,0.71%,,7/28/2021,99.37,-
USD,Citizens Financial Group Inc.,5.6500%,4.29%,,,-,-
USD,Citrix Systems Inc.,4.5000%,1.91%,Baa3,12/1/2027,116.08,117.72
USD,Citrix Systems Inc.,3.3000%,2.48%,Baa3,3/1/2030,105.68,107.32
USD,Citrix Systems Inc.,1.2500%,1.27%,Baa3,3/1/2026,-,-
USD,City of Hope,4.3780%,3.21%,,8/15/2048,-,-
USD,Clark Equipment Co.,5.8750%,4.36%,,6/1/2025,-,-
USD,Clean Harbors Inc.,4.8750%,4.09%,,7/15/2027,-,-
USD,ClearTV Media USA Inc.,5.7500%,5.39%,,6/30/2029,-,102.35
USD,Cleaver-Brooks Inc.,7.8750%,9.76%,,3/1/2023,-,-
USD,Cleco Power LLC,6.0000%,-,A3,12/1/2040,82.01,-
USD,Cleveland Electric Illuminating Co.,5.5000%,-,A3,8/15/2024,112.44,-
USD,Cleveland Electric Illuminating Co.,3.5000%,2.27%,,4/1/2028,-,-
USD,Cleveland-Cliffs Inc.,6.2500%,7.44%,Caa1,10/1/2040,15.00,25.00
USD,Cleveland-Cliffs Inc.,5.7500%,7.01%,B3,3/1/2025,-,-
USD,Cleveland-Cliffs Inc.,4.8750%,6.15%,,1/15/2024,-,-
USD,Cleveland-Cliffs Inc.,6.7500%,5.12%,,3/15/2026,-,-
USD,Coca-Cola Consolidated Inc.,3.8000%,1.30%,Baa2,11/25/2025,-,-
USD,Coca-Cola Refreshments USA Inc.,8.5000%,-,,2/1/2022,127.20,-
USD,Coca-Cola Refreshments USA Inc.,8.0000%,0.06%,,9/15/2022,-,133.00
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,9/15/2023,-,126.07
USD,Coca-Cola Refreshments USA Inc.,6.9500%,-,,11/15/2026,-,130.00
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,1/15/2038,144.10,-
USD,Colfax Corp.,6.0000%,5.01%,,2/15/2024,-,-
USD,Colgate-Palmolive Co.,1.9500%,0.27%,Aa3,2/1/2023,100.64,98.60
USD,Colgate-Palmolive Co.,2.1000%,0.31%,Aa3,5/1/2023,103.41,104.86
USD,Colgate-Palmolive Co.,3.2500%,0.40%,Aa3,3/15/2024,108.14,109.63
USD,Colgate-Palmolive Co.,4.0000%,2.51%,Aa3,8/15/2045,-,-
USD,Colgate-Palmolive Co.,3.7000%,2.73%,Aa3,8/1/2047,-,105.25
USD,Colgate-Palmolive Co.,2.2500%,0.27%,Aa3,11/15/2022,-,-
USD,Colonial Pipeline Co.,4.2500%,3.44%,,4/15/2048,-,-
USD,Colorado Interstate Gas Co.,6.8500%,-,Baa2,6/15/2037,105.00,-
USD,Columbia Pipeline Group Inc.,4.5000%,1.19%,A3,6/1/2025,113.02,114.65
USD,Columbus Southern Power Co.,6.6000%,2.89%,A3,3/1/2033,110.00,-
USD,Columbus Southern Power Co.,5.8500%,-,A3,10/1/2035,100.00,-
USD,Comcast Cable Communications Holdings Inc.,9.4550%,0.30%,A3,11/15/2022,-,122.19
USD,Comcast Corp. New,7.0500%,2.44%,A3,3/15/2033,156.80,159.89
USD,Comcast Corp. New,5.6500%,2.59%,A3,6/15/2035,135.20,137.27
USD,Comcast Corp. New,6.5000%,2.59%,A3,11/15/2035,153.95,159.60
