Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Citizens Bank N.A.,2.5500%,-,Baa1,5/13/2021,101.25,101.75
USD,Citizens Bank N.A.,3.7000%,-,Baa1,3/29/2023,106.72,108.96
USD,Citizens Financial Group Inc.,2.3750%,-,,7/28/2021,95.70,98.00
USD,Citizens Financial Group Inc.,4.3500%,-,,8/1/2025,111.82,115.78
USD,Citizens Financial Group Inc.,5.6500%,-,,,105.45,107.50
USD,Citrix Systems Inc.,4.5000%,-,Ba1,12/1/2027,114.59,116.55
USD,Citrix Systems Inc.,3.3000%,-,Ba1,3/1/2030,107.38,109.62
USD,City of Hope,4.3780%,-,,8/15/2048,-,-
USD,Clark Equipment Co.,5.8750%,-,,6/1/2025,-,-
USD,Clean Harbors Inc.,4.8750%,-,,7/15/2027,76.00,118.00
USD,ClearTV Media USA Inc.,5.7500%,-,,6/30/2029,-,-
USD,Clearwater Paper Corp.,4.5000%,-,Ba3,2/1/2023,97.50,-
USD,Cleaver-Brooks Inc.,7.8750%,-,,3/1/2023,-,-
USD,Cleco Power LLC,6.5000%,-,,12/1/2035,104.31,-
USD,Cleco Power LLC,6.0000%,-,A3,12/1/2040,82.01,-
USD,Cleveland Electric Illuminating Co.,5.5000%,-,A3,8/15/2024,112.44,-
USD,Cleveland Electric Illuminating Co.,3.5000%,-,,4/1/2028,-,-
USD,Cleveland-Cliffs Inc.,6.2500%,-,B3,10/1/2040,15.00,25.00
USD,Cleveland-Cliffs Inc.,5.7500%,-,B2,3/1/2025,84.67,88.25
USD,Cleveland-Cliffs Inc.,6.7500%,-,,3/15/2026,67.00,108.00
USD,Cleveland-Cliffs Inc.,4.8750%,-,,1/15/2024,-,-
USD,Cleveland-Cliffs Inc.,5.7500%,-,,3/1/2025,-,-
USD,Coca-Cola Consolidated Inc.,3.8000%,-,Baa2,11/25/2025,110.27,115.25
USD,Coca-Cola Refreshments USA Inc.,8.5000%,-,,2/1/2022,127.20,-
USD,Coca-Cola Refreshments USA Inc.,6.9500%,-,,11/15/2026,-,130.00
USD,Coca-Cola Refreshments USA Inc.,8.0000%,-,,9/15/2022,-,133.00
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,9/15/2023,-,126.07
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,1/15/2038,144.10,-
USD,Colfax Corp.,6.0000%,-,,2/15/2024,105.15,105.84
USD,Colfax Corp.,6.3750%,-,,2/15/2026,103.61,104.30
USD,Colgate-Palmolive Co.,1.9500%,-,Aa3,2/1/2023,103.91,104.17
USD,Colgate-Palmolive Co.,2.2500%,-,Aa3,11/15/2022,104.10,105.21
USD,Colgate-Palmolive Co.,2.9500%,-,Aa3,11/1/2020,106.87,-
USD,Colgate-Palmolive Co.,4.0000%,-,Aa3,8/15/2045,142.54,146.84
USD,Colgate-Palmolive Co.,3.7000%,-,Aa3,8/1/2047,138.66,140.99
USD,Colgate-Palmolive Co.,3.2500%,-,Aa3,3/15/2024,109.39,111.16
USD,Colgate-Palmolive Co.,2.1000%,-,Aa3,5/1/2023,104.20,105.89
USD,Colgate-Palmolive Co.,2.4500%,-,Aa3,11/15/2021,102.32,103.54
USD,Colonial Pipeline Co.,4.2500%,-,,4/15/2048,-,-
USD,Colorado Interstate Gas Co.,6.8500%,-,Baa2,6/15/2037,105.00,-
USD,Columbus Southern Power Co.,5.8500%,-,A2,10/1/2035,100.00,-
USD,Columbus Southern Power Co.,6.6000%,-,A2,3/1/2033,140.09,143.11
USD,Comcast Cable Communications Holdings Inc.,9.4550%,-,A3,11/15/2022,120.17,120.98
USD,Comcast Corp. New,3.1250%,-,A3,7/15/2022,104.86,106.26
USD,Comcast Corp. New,4.2500%,-,A3,10/15/2030,126.14,126.93
USD,Comcast Corp. New,3.3750%,-,A3,8/15/2025,111.46,113.90
USD,Comcast Corp. New,3.9690%,-,A3,11/1/2047,128.51,130.74
USD,Comcast Corp. New,6.5000%,-,A3,11/15/2035,155.15,159.50
USD,Comcast Corp. New,4.2500%,-,A3,1/15/2033,123.06,136.30
USD,Comcast Corp. New,3.6000%,-,A3,3/1/2024,110.65,111.02
USD,Comcast Corp. New,4.0490%,-,A3,11/1/2052,131.86,133.23
USD,Comcast Corp. New,4.6000%,-,A3,10/15/2038,134.42,137.08
USD,Comcast Corp. New,4.4000%,-,A3,8/15/2035,129.22,131.69
USD,Comcast Corp. New,3.3000%,-,A3,2/1/2027,113.6,114.9
USD,Comcast Corp. New,2.6500%,-,,2/1/2030,110.52,112.24
USD,Comcast Corp. New,6.4000%,-,A3,5/15/2038,152.9,162.32
USD,Comcast Corp. New,2.3500%,-,A3,1/15/2027,107.98,108.92
USD,Comcast Corp. New,3.0000%,-,A3,2/1/2024,108.29,108.72
USD,Comcast Corp. New,3.9990%,-,A3,11/1/2049,130.59,132.05
USD,Comcast Corp. New,3.9000%,-,A3,3/1/2038,124.96,125.99
USD,Comcast Corp. New,6.9500%,-,A3,8/15/2037,163.4,166.6
USD,Comcast Corp. New,2.8500%,-,A3,1/15/2023,105.48,106.77
USD,Comcast Corp. New,3.3750%,-,A3,2/15/2025,111.1,112.1
USD,Comcast Corp. New,6.5500%,-,,7/1/2039,160.46,163.24
USD,Comcast Corp. New,3.2000%,-,A3,7/15/2036,115.78,117.32
USD,Comcast Corp. New,4.0000%,-,A3,3/1/2048,129.5,131.61
USD,Comcast Corp. New,3.1000%,-,A3,4/1/2025,110.41,112.03
USD,Comcast Corp. New,2.7500%,-,A3,3/1/2023,105.42,106.7
USD,Comcast Corp. New,3.4000%,-,A3,7/15/2046,118.27,120.43
USD,Comcast Corp. New,3.4000%,-,A3,4/1/2030,116.09,118.85
USD,Comcast Corp. New,3.3000%,-,A3,4/1/2027,113.87,115.5
USD,Comcast Corp. New,4.9500%,-,A3,10/15/2058,154.48,157.19
USD,Comcast Corp. New,3.5500%,-,A3,5/1/2028,117.55,118.52
USD,Comcast Corp. New,0.7361%,-,A3,10/1/2021,100.14,100.44
USD,Comcast Corp. New,6.4500%,-,A3,3/15/2037,155.95,159.61
USD,Comcast Corp. New,4.6000%,-,A3,8/15/2045,137.41,141.93
USD,Comcast Corp. New,3.1500%,-,A3,3/1/2026,112.51,113.03
USD,Comcast Corp. New,4.7000%,-,A3,10/15/2048,142.83,144.82
USD,Comcast Corp. New,7.0500%,-,A3,3/15/2033,157.0,160.81
USD,Comcast Corp. New,4.6500%,-,A3,7/15/2042,136.01,139.02
USD,Comcast Corp. New,4.7500%,-,A3,3/1/2044,137.47,144.08
USD,Comcast Corp. New,4.5000%,-,A3,1/15/2043,132.73,136.99
USD,Comcast Corp. New,4.2000%,-,A3,8/15/2034,127.82,131.23
USD,Comcast Corp. New,3.9500%,-,A3,10/15/2025,115.9,116.26
USD,Comcast Corp. New,4.1500%,-,A3,10/15/2028,122.5,123.89
USD,Comcast Corp. New,0.9050%,-,A3,4/15/2024,99.29,99.64
USD,Comcast Corp. New,3.2500%,-,,11/1/2039,117.23,119.21
USD,Comcast Corp. New,3.7500%,-,A3,4/1/2040,123.55,126.44
USD,Comcast Corp. New,5.6500%,-,A3,6/15/2035,146.26,149.32
USD,Comcast Corp. New,6.4000%,-,A3,3/1/2040,160.1,166.78
USD,Comcast Corp. New,0.9050%,-,A3,4/15/2024,99.29,99.64
USD,Comcast Corp. New,3.5500%,-,A3,5/1/2028,117.55,118.52
USD,Comcast Corp. New,0.7361%,-,A3,10/1/2021,100.14,100.44
USD,Comcast Corp. New,4.0500%,-,,8/1/2046,115.66,118.69
USD,Comcast Corp. New,4.2500%,-,,1/31/2053,106.93,107.41
USD,Comerica Inc.,3.8000%,-,A3,7/22/2026,108.44,109.66
USD,Comerica Inc.,3.7000%,-,A3,7/31/2023,107.34,109.35
USD,Comerica Inc.,4.0000%,-,A3,2/1/2029,115.34,116.80
USD,Comerica Inc.,5.6250%,-,,,98.75,103.68
USD,Commercial Metals Co.,4.8750%,-,Ba2,5/15/2023,-,105.00
USD,Commonwealth Edison Co.,4.7000%,-,A1,1/15/2044,-,108.45
USD,Commonwealth Edison Co.,5.8750%,-,A1,2/1/2033,116.00,-
USD,Commonwealth Edison Co.,3.7000%,-,A1,3/1/2045,-,91.88
USD,Commonwealth Edison Co.,3.8000%,-,A1,10/1/2042,-,103.09
USD,Commonwealth Edison Co.,4.3500%,-,A1,11/15/2045,136.00,137.99
USD,Commonwealth Edison Co.,3.7000%,-,A1,8/15/2028,117.02,119.77
USD,Commonwealth Edison Co.,5.9000%,-,A1,3/15/2036,119.00,-
USD,Commonwealth Edison Co.,4.6000%,-,A1,8/15/2043,101.00,-
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2049,-,104.10
USD,Commonwealth Edison Co.,6.4500%,-,A1,1/15/2038,-,136.98
USD,Commonwealth Edison Co.,3.1000%,-,A1,11/1/2024,99.00,-
USD,Commonwealth Edison Co.,3.6500%,-,A1,6/15/2046,123.90,126.69
USD,Commonwealth Edison Co.,3.7500%,-,A1,8/15/2047,127.18,128.85
USD,Commonwealth Edison Co.,2.5500%,-,A1,6/15/2026,108.65,110.57
USD,Commonwealth Edison Co.,2.9500%,-,A1,8/15/2027,110.94,112.90
USD,Commonwealth Edison Co.,3.4000%,-,A1,9/1/2021,-,102.96
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2048,131.00,136.31
USD,Compass Group Diversified Holdings LLC,8.0000%,-,,5/1/2026,-,-
USD,Compass Group Diversified Holdings LLC,8.0000%,-,,5/1/2026,104.16,108.30
USD,Computer Sciences Corp.,4.4500%,-,Baa2,9/15/2022,103.80,-
USD,Comstock Resources Inc.,9.7500%,-,,8/15/2026,-,-
USD,Con-Way Inc.,6.7000%,-,WR,5/1/2034,97.00,-
USD,ConAgra Brands Inc.,8.2500%,-,Baa3,9/15/2030,-,135.14
USD,ConAgra Brands Inc.,0.7684%,-,Baa3,10/9/2020,-,-
USD,ConAgra Brands Inc.,9.7500%,-,Ba1,3/1/2021,100.90,106.90
USD,ConAgra Brands Inc.,6.7000%,-,Baa3,8/1/2027,100.00,-
USD,ConAgra Brands Inc.,4.3000%,-,Baa3,5/1/2024,111.39,112.97
USD,ConAgra Brands Inc.,3.2000%,-,Baa3,1/25/2023,106.23,106.69
USD,ConAgra Brands Inc.,7.0000%,-,Baa3,10/1/2028,129.53,138.64
USD,ConAgra Brands Inc.,3.2500%,-,Baa3,9/15/2022,98.00,-
USD,ConAgra Brands Inc.,4.6500%,-,Baa3,1/25/2043,90.00,-
USD,ConAgra Brands Inc.,5.3000%,-,Baa3,11/1/2038,136.25,137.69
USD,ConAgra Brands Inc.,7.1250%,-,Baa3,10/1/2026,122.30,-
USD,ConAgra Brands Inc.,4.6000%,-,Baa3,11/1/2025,116.51,117.57
USD,ConAgra Brands Inc.,5.4000%,-,Baa3,11/1/2048,145.33,146.66
USD,ConAgra Brands Inc.,6.6250%,-,Baa3,8/15/2039,120.30,-
USD,ConAgra Brands Inc.,4.8500%,-,Baa3,11/1/2028,123.48,125.60
USD,ConAgra Brands Inc.,3.8000%,-,Baa3,10/22/2021,103.40,104.72
USD,Concho Resources Inc.,3.7500%,-,Baa3,10/1/2027,109.07,110.48
USD,Concho Resources Inc.,4.8750%,-,Baa3,10/1/2047,120.19,122.91
USD,Concho Resources Inc.,4.8500%,-,Baa3,8/15/2048,117.84,125.40
USD,Concho Resources Inc.,4.3000%,-,Baa3,8/15/2028,113.11,114.05
USD,Conn s Inc.,7.2500%,-,Caa1,7/15/2022,99.10,102.20
USD,Connecticut Light & Power Co.,2.5000%,-,A1,1/15/2023,101.29,101.85
USD,Connecticut Light & Power Co.,5.7500%,-,A1,3/1/2037,112.25,-
USD,Connecticut Light & Power Co.,6.3500%,-,A1,6/1/2036,126.06,-
USD,Connecticut Light & Power Co.,4.0000%,-,A1,4/1/2048,134.41,138.54
USD,ConocoPhillips,5.9000%,-,A3,10/15/2032,-,103.60
USD,ConocoPhillips,2.4000%,-,A3,12/15/2022,101.41,108.27
USD,ConocoPhillips,5.9000%,-,A3,5/15/2038,144.63,146.67
USD,ConocoPhillips,5.9000%,-,A3,10/15/2032,-,103.60
USD,ConocoPhillips,2.4000%,-,A3,12/15/2022,101.41,108.27
USD,ConocoPhillips,7.0000%,-,A3,3/30/2029,-,127.84
USD,ConocoPhillips Company,3.3500%,-,A3,11/15/2024,110.58,112.42
USD,ConocoPhillips Company,5.9500%,-,A3,3/15/2046,157.21,161.93
USD,ConocoPhillips Company,4.3000%,-,A3,11/15/2044,133.24,135.89
USD,ConocoPhillips Company,4.9500%,-,A3,3/15/2026,114.51,115.00
USD,ConocoPhillips Company,3.3500%,-,A3,5/15/2025,108.78,110.93
USD,ConocoPhillips Company,1.2924%,-,A3,5/15/2022,99.53,-
USD,ConocoPhillips Company,4.1500%,-,A3,11/15/2034,105.42,111.40
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,2/1/2034,122.00,-
USD,Consolidated Edison Co. of New York Inc.,3.8750%,-,Baa1,6/15/2047,122.82,127.15
USD,Consolidated Edison Co. of New York Inc.,3.8000%,-,Baa1,5/15/2028,116.96,118.62
USD,Consolidated Edison Co. of New York Inc.,6.3000%,-,Baa1,8/15/2037,150.50,155.12
USD,Consolidated Edison Co. of New York Inc.,5.2500%,-,Baa1,7/1/2035,-,110.22
USD,Consolidated Edison Co. of New York Inc.,0.6969%,-,Baa1,6/25/2021,99.20,101.41
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,12/1/2036,-,120.50
USD,Consolidated Edison Co. of New York Inc.,4.0000%,-,Baa1,12/1/2028,120.27,121.57
USD,Consolidated Edison Co. of New York Inc.,5.5000%,-,Baa1,12/1/2039,143.06,148.22
USD,Consolidated Edison Co. of New York Inc.,4.4500%,-,Baa1,3/15/2044,128.52,134.88
USD,Consolidated Edison Co. of New York Inc.,4.5000%,-,Baa1,12/1/2045,130.81,134.92
USD,Consolidated Edison Co. of New York Inc.,3.8500%,-,Baa1,6/15/2046,123.34,125.13
USD,Consolidated Edison Co. of New York Inc.,5.1000%,-,Baa1,6/15/2033,108.78,-
USD,Consolidated Edison Co. of New York Inc.,5.3000%,-,Baa1,3/1/2035,-,114.68
USD,Consolidated Edison Co. of New York Inc.,3.9500%,-,Baa1,3/1/2043,-,99.39
USD,Consolidated Edison Co. of New York Inc.,6.7500%,-,Baa1,4/1/2038,-,136.32
USD,Consolidated Edison Co. of New York Inc.,4.6250%,-,Baa1,12/1/2054,-,112.71
USD,Consolidated Edison Co. of New York Inc.,4.5000%,-,Baa1,5/15/2058,133.67,139.07
USD,Consolidated Edison Co. of New York Inc.,4.2000%,-,Baa1,3/15/2042,-,102.35
USD,Consolidated Edison Co. of New York Inc.,4.1250%,-,Baa1,5/15/2049,130.10,133.48
USD,Consolidated Edison Co. of New York Inc.,4.6500%,-,Baa1,12/1/2048,138.72,142.51
USD,Consolidated Edison Co. of New York Inc.,3.9500%,-,,4/1/2050,127.42,128.90
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,6/15/2040,-,133.04
USD,Consolidated Edison Co. of New York Inc.,3.3000%,-,Baa1,12/1/2024,-,98.70
USD,Consolidated Edison Inc.,2.0000%,-,Baa2,5/15/2021,99.92,100.08
USD,Constellation Brands Inc.,3.7000%,-,Baa3,12/6/2026,114.86,116.07
USD,Constellation Brands Inc.,4.7500%,-,Baa3,11/15/2024,106.55,107.83
USD,Constellation Brands Inc.,3.2000%,-,Baa3,2/15/2023,105.95,106.67
USD,Constellation Brands Inc.,3.6000%,-,Baa3,2/15/2028,113.09,115.10
USD,Constellation Brands Inc.,3.1500%,-,Baa3,8/1/2029,109.97,112.66
USD,Constellation Brands Inc.,5.2500%,-,Baa3,11/15/2048,99.36,100.13
USD,Constellation Brands Inc.,4.7500%,-,Baa3,12/1/2025,-,103.82
USD,Constellation Brands Inc.,4.1000%,-,Baa3,2/15/2048,121.68,125.00
USD,Constellation Brands Inc.,2.6500%,-,Baa3,11/7/2022,104.07,104.67
USD,Constellation Brands Inc.,4.6500%,-,Baa3,11/15/2028,121.46,122.68
USD,Constellation Brands Inc.,4.4000%,-,Baa3,11/15/2025,117.33,118.20
USD,Constellation Brands Inc.,3.7500%,-,Baa3,5/1/2021,102.31,102.42
USD,Constellation Brands Inc.,4.2500%,-,Baa3,5/1/2023,110.05,110.64
USD,Constellation Brands Inc.,1.0924%,-,Baa3,11/15/2021,-,-
USD,Constellation Energy Group Inc.,5.1500%,-,Baa2,12/1/2020,99.69,102.09
USD,Constellation Energy Group Inc.,7.6000%,-,Baa2,4/1/2032,126.00,-
USD,Consumers Energy Co.,5.8000%,-,Aa3,9/15/2035,-,128.21
USD,Consumers Energy Co.,3.5000%,-,Aa3,8/1/2051,125.27,131.52
USD,Consumers Energy Co.,3.2500%,-,Aa3,8/15/2046,118.10,124.68
USD,Consumers Energy Co.,4.0500%,-,Aa3,5/15/2048,132.32,140.77
USD,Consumers Energy Co.,4.3500%,-,Aa3,8/31/2064,128.18,153.10
USD,Consumers Energy Co.,3.1250%,-,Aa3,8/31/2024,102.80,109.52
USD,Consumers Energy Co.,4.3500%,-,Aa3,4/15/2049,-,132.67
USD,Consumers Energy Co.,3.3750%,-,Aa3,8/15/2023,102.00,-
USD,Continental Resources Inc. [Okla.],4.3750%,-,Ba1,1/15/2028,104.90,105.05
USD,Continental Resources Inc. [Okla.],5.0000%,-,Ba1,9/15/2022,99.30,100.17
USD,Continental Resources Inc. [Okla.],3.8000%,-,Ba1,6/1/2024,91.26,100.49
USD,Continental Resources Inc. [Okla.],4.5000%,-,Ba1,4/15/2023,99.65,100.97
USD,Continental Resources Inc. [Okla.],4.9000%,-,Ba1,6/1/2044,73.76,83.06
USD,Continental Resources Inc. [Okla.],4.3750%,-,,1/15/2028,-,-
USD,Cooper Standard Automotive Inc.,5.6250%,-,Caa1,11/15/2026,-,-
USD,Cooper Tire & Rubber Co.,7.6250%,-,B1,3/15/2027,109.11,-
USD,CoreCivic Inc.,5.0000%,-,Ba1,10/15/2022,104.45,-
USD,Corning Inc.,5.7500%,-,Baa1,8/15/2040,-,115.00
USD,Corning Inc.,7.2500%,-,Baa1,8/15/2036,115.00,-
USD,Corning Inc.,3.9000%,-,Baa1,11/15/2049,-,-
USD,Corning Inc.,7.0000%,-,Baa1,5/15/2024,124.46,-
USD,Corning Inc.,5.3500%,-,Baa1,11/15/2048,137.79,141.79
USD,Corning Inc.,5.4500%,-,Baa1,11/15/2079,129.09,133.48
USD,Corning Inc.,2.9000%,-,Baa1,5/15/2022,103.59,104.51
USD,Corning Inc.,6.8500%,-,Baa1,3/1/2029,132.41,134.73
USD,Corning Inc.,4.3750%,-,Baa1,11/15/2057,123.49,127.57
USD,Corning Inc.,5.8500%,-,Baa1,11/15/2068,-,-
USD,Corporate Office Properties L.P.,5.2500%,-,Baa3,2/15/2024,-,-
USD,Corporate Office Properties L.P.,5.0000%,-,Baa3,7/1/2025,98.10,-
USD,Corporate Office Properties L.P.,3.6000%,-,Baa3,5/15/2023,-,97.00
USD,Covanta Holding Corp.,5.8750%,-,B1,3/1/2024,96.50,-
USD,Cox Communications Inc.,4.8000%,-,,2/1/2035,117.79,123.68
USD,Cox Communications Inc.,4.6000%,-,,8/15/2047,129.23,134.97
USD,Cox Communications Inc.,3.3500%,-,,9/15/2026,98.75,99.52
USD,Cox Communications Inc.,2.9500%,-,,6/30/2023,99.33,-
USD,Cox Communications Inc.,3.1500%,-,,8/15/2024,108.73,109.15
USD,Cox Communications Inc.,3.5000%,-,,8/15/2027,112.70,114.92
USD,Cox Communications Inc.,3.8500%,-,,2/1/2025,111.57,111.95
USD,Cox Communications Inc.,3.2500%,-,,12/15/2022,99.86,100.53
USD,Crane Co.,4.2000%,-,Baa2,3/15/2048,107.53,114.52
USD,Credit Suisse [USA] Inc.,7.1250%,-,A1,7/15/2032,156.51,158.42
USD,Crown Americas LLC/Crown Americas Capital Corp. IV,4.5000%,-,Ba3,1/15/2023,97.46,98.80
USD,Crown Castle International Corp.,2.2500%,-,,1/15/2031,103.27,105.61
USD,Crown Castle International Corp.,4.0000%,-,,11/15/2049,-,-
USD,Crown Castle International Corp.,3.2000%,-,Baa3,9/1/2024,109.06,109.56
USD,Crown Castle International Corp.,3.1000%,-,,11/15/2029,109.70,113.77
USD,Crown Castle International Corp.,3.8000%,-,Baa3,2/15/2028,116.01,116.99
USD,Crown Castle International Corp.,5.2000%,-,Baa3,2/15/2049,139.20,143.73
USD,Crown Castle International Corp.,1.3500%,-,,7/15/2025,100.79,103.35
USD,Crown Castle International Corp.,3.7000%,-,Baa3,6/15/2026,113.20,115.42
USD,Crown Castle International Corp.,4.0000%,-,Baa3,3/1/2027,115.96,117.96
USD,Crown Castle International Corp.,3.1500%,-,Baa3,7/15/2023,107.05,107.42
USD,Crown Castle International Corp.,3.3000%,-,,7/1/2030,-,109.16
USD,Crown Castle International Corp.,3.2500%,-,,1/15/2051,109.75,113.87
USD,Crown Castle International Corp.,5.2500%,-,Baa3,1/15/2023,111.16,111.20
USD,Crown Castle International Corp.,3.6500%,-,Baa3,9/1/2027,114.42,115.47
USD,Crown Castle International Corp.,4.3000%,-,Baa3,2/15/2029,119.67,120.98
USD,Crown Castle International Corp. [new],4.4500%,-,Baa3,2/15/2026,116.46,117.70
USD,Crown Holdings Inc.,7.3750%,-,B1,12/15/2026,118.37,119.45
USD,Crownrock L.P./Crownrock Finance Inc.,5.6250%,-,,10/15/2025,88.60,100.77
USD,CubeSmart L.P.,4.0000%,-,Baa2,11/15/2025,95.36,102.01
USD,Cummins Inc.,3.6500%,-,A2,10/1/2023,106.47,106.86
USD,Cummins Inc.,7.1250%,-,A2,3/1/2028,135.50,140.00
USD,Cummins Inc.,4.8750%,-,A2,10/1/2043,-,118.13
USD,Cummins Inc.,6.7500%,-,A2,2/15/2027,-,120.00
USD,Cummins Inc.,5.6500%,-,A2,3/1/2098,117.00,-
USD,Curo Group Hldgs Corp.,8.2500%,-,,9/1/2025,-,-
USD,Cytec Industries Inc.,3.5000%,-,Baa2,4/1/2023,-,97.50
USD,D.R.Horton Inc.,4.3750%,-,Baa2,9/15/2022,-,102.34
USD,D.R.Horton Inc.,2.5500%,-,Baa2,12/1/2020,99.32,99.56
USD,D.R.Horton Inc.,2.5000%,-,Baa2,10/15/2024,-,-
USD,D.R.Horton Inc.,4.3750%,-,Baa2,9/15/2022,-,102.34
USD,DAE Funding LLC,5.0000%,-,,8/1/2024,-,-
USD,DAE Funding LLC,4.0000%,-,,8/1/2020,-,-
USD,DAE Funding LLC,4.5000%,-,,8/1/2022,-,-
USD,DCP Midstream LLC,8.1250%,-,Ba2,8/16/2030,117.50,-
USD,DCP Midstream Operating L.P.,3.8750%,-,Ba2,3/15/2023,95.00,-
USD,DISH DBS Corp.,6.7500%,-,B2,6/1/2021,102.39,104.21
USD,DISH DBS Corp.,5.8750%,-,B2,7/15/2022,105.19,107.36
USD,DISH DBS Corp.,5.0000%,-,B2,3/15/2023,103.02,105.77
USD,DISH DBS Corp.,5.8750%,-,B2,11/15/2024,104.83,105.98
USD,DISH DBS Corp.,7.7500%,-,B2,7/1/2026,106.00,107.50
USD,DISH DBS Corp.,7.7500%,-,,7/1/2026,106.00,107.25
USD,DTE Electric Co.,3.7000%,-,Aa3,3/15/2045,123.85,130.00
USD,DTE Electric Co.,4.0000%,-,Aa3,4/1/2043,96.14,-
USD,DTE Electric Co.,4.5000%,-,Aa3,9/1/2041,75.00,-
USD,DTE Electric Co.,3.7000%,-,Aa3,6/1/2046,124.09,128.76
USD,DTE Electric Co.,3.9500%,-,Aa3,6/15/2042,66.00,-
USD,DTE Electric Co.,2.2500%,-,Aa3,3/1/2030,-,-
USD,DTE Electric Co.,2.2500%,-,Aa3,3/1/2030,-,-
USD,DTE Electric Co.,2.9500%,-,Aa3,3/1/2050,-,-
USD,DTE Electric Co.,5.7000%,-,Aa3,10/1/2037,-,120.37
USD,DTE Energy Co.,2.8500%,-,Baa2,10/1/2026,108.93,109.67
USD,DTE Energy Co.,3.4000%,-,Baa2,6/15/2029,103.21,103.80
USD,DTE Energy Co.,3.7000%,-,Baa2,8/1/2023,108.01,109.26
USD,DTE Energy Co.,6.3750%,-,Baa2,4/15/2033,126.75,128.15
USD,DTE Energy Co.,3.8000%,-,Baa2,3/15/2027,111.76,114.20
USD,DTE Energy Co.,2.6000%,-,Baa2,6/15/2022,-,-
USD,DTE Energy Co.,6.3500%,-,Aa3,10/15/2032,-,122.00
USD,DTE Energy Co.,3.8500%,-,Baa2,12/1/2023,-,103.92
USD,DTE Gas Co.,5.7000%,-,A1,3/15/2033,124.44,-
USD,DXC Technology Co.,4.1250%,-,Baa2,4/15/2025,-,-
USD,DXC Technology Co.,4.2500%,-,Baa2,4/15/2024,109.17,109.81
USD,DXC Technology Co.,7.4500%,-,A3,10/15/2029,121.77,124.52
USD,DXC Technology Co.,4.0000%,-,Baa2,4/15/2023,-,-
USD,DXC Technology Co.,4.7500%,-,,4/15/2027,102.40,104.00
USD,DaVita Inc.,5.0000%,-,Ba3,5/1/2025,101.22,103.47
USD,Daimler Finance North America LLC,3.5000%,-,A3,8/3/2025,105.31,106.40
USD,Daimler Finance North America LLC,2.2000%,-,,10/30/2021,-,101.98
USD,Daimler Finance North America LLC,3.4000%,-,A3,2/22/2022,99.82,100.06
USD,Daimler Finance North America LLC,4.3000%,-,A3,2/22/2029,110.87,111.84
USD,Daimler Finance North America LLC,2.5500%,-,A3,8/15/2022,100.02,100.32
USD,Daimler Finance North America LLC,2.7000%,-,A3,6/14/2024,99.80,100.26
USD,Daimler Finance North America LLC,3.3000%,-,A3,5/19/2025,104.66,-
USD,Daimler Finance North America LLC,3.3500%,-,,5/4/2021,-,102.13
USD,Daimler Finance North America LLC,2.1250%,-,,3/10/2025,100.19,101.55
USD,Daimler Finance North America LLC,3.8750%,-,,9/15/2021,-,103.65
USD,Daimler Finance North America LLC,3.0000%,-,,2/22/2021,-,101.37
USD,Daimler Finance North America LLC,3.7500%,-,A3,11/5/2021,-,104.01
USD,Daimler Finance North America LLC,3.6500%,-,A3,2/22/2024,104.27,104.93
USD,Daimler Finance North America LLC,2.8750%,-,A3,3/10/2021,-,101.43
USD,Daimler Finance North America LLC,2.7000%,-,WR,8/3/2020,99.73,-
USD,Daimler Finance North America LLC,2.0000%,-,,7/6/2021,-,101.32
USD,Daimler Finance North America LLC,2.8500%,-,A3,1/6/2022,-,-
USD,Daimler Finance North America LLC,2.3000%,-,A3,2/12/2021,-,100.92
USD,Daimler Finance North America LLC,3.7000%,-,A3,5/4/2023,98.96,99.33
USD,Daimler Finance North America LLC,8.5000%,-,A3,1/18/2031,154.96,157.11
USD,Daimler Finance North America LLC,0.9190%,-,,11/5/2021,99.68,99.73
USD,Daimler Finance North America LLC,2.3000%,-,,2/12/2021,99.99,101.59
USD,Daimler Finance North America LLC,0.7988%,-,,5/4/2021,99.11,100.55
USD,Daimler Finance North America LLC,3.0000%,-,,2/22/2021,100.55,106.55
USD,Daimler Finance North America LLC,0.8080%,-,,2/22/2021,99.13,100.44
USD,Daimler Finance North America LLC,2.5500%,-,,8/15/2022,102.8,103.94
USD,Daimler Finance North America LLC,3.2500%,-,,8/1/2024,106.94,109.35
USD,Daimler Finance North America LLC,3.3000%,-,,5/19/2025,107.71,109.51
USD,Daimler Finance North America LLC,2.7000%,-,,8/3/2020,99.41,100.52
USD,Daimler Finance North America LLC,3.4500%,-,,1/6/2027,107.03,110.22
USD,Daimler Finance North America LLC,3.4000%,-,,2/22/2022,103.12,104.66
USD,Daimler Finance North America LLC,0.8646%,-,,2/12/2021,99.15,100.43
USD,Daimler Finance North America LLC,3.6500%,-,,2/22/2024,108.19,109.39
