Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,CVS Health Corp.,4.2500%,3.02%,Baa2,4/1/2050,124.07,126.32
USD,CVS Health Corp.,6.2500%,-,Baa2,6/1/2027,-,126.02
USD,CVS Health Corp.,6.1250%,3.19%,Baa2,9/15/2039,-,129.11
USD,CVS Health Corp.,3.3750%,1.24%,Baa2,8/12/2024,103.59,103.68
USD,CVS Health Corp.,3.0000%,1.25%,,8/15/2026,109.27,110.72
USD,CVS Health Corp.,4.0000%,0.85%,Baa2,12/5/2023,109.33,109.62
USD,CVS Health Corp.,3.2500%,1.89%,,8/15/2029,110.78,112.36
USD,CVS Health Corp.,2.7000%,2.73%,Baa2,8/21/2040,-,-
USD,CVS Health Corp.,3.3500%,0.41%,Baa2,3/9/2021,-,102.05
USD,CVS Health Corp.,2.7500%,0.77%,Baa2,12/1/2022,103.81,104.04
USD,CVS Health Corp.,0.9618%,0.42%,Baa2,3/9/2021,100.23,-
USD,CVS Health Corp.,2.1250%,0.69%,Baa2,6/1/2021,99.99,100.10
USD,CVS Health Corp.,3.5000%,0.77%,Baa2,7/20/2022,104.34,104.54
USD,CVS Health Corp.,4.8750%,2.55%,Baa2,7/20/2035,102.55,101.24
USD,CVS Health Corp.,1.3000%,1.42%,Baa2,8/21/2027,99.43,100.25
USD,CVS Health Corp.,5.1250%,3.23%,Baa2,7/20/2045,98.69,111.55
USD,CVS Health Corp.,5.0000%,1.38%,Baa2,12/1/2024,-,-
USD,CVS Health Corp.,3.7000%,0.68%,Baa2,3/9/2023,106.24,107.52
USD,CVS Health Corp.,4.1250%,2.87%,Baa2,4/1/2040,118.71,120.71
USD,CVS Health Corp.,5.3000%,3.20%,Baa2,12/5/2043,-,112.77
USD,CVS Health Corp.,4.3000%,1.78%,Baa2,3/25/2028,117.40,118.15
USD,CVS Health Corp.,1.7500%,2.03%,Baa2,8/21/2030,99.12,100.36
USD,CVS Health Corp.,2.8750%,1.20%,Baa2,6/1/2026,109.19,109.77
USD,CVS Health Corp.,5.0500%,3.22%,Baa2,3/25/2048,109.28,99.17
USD,Cable One Inc.,4.0000%,3.54%,,11/15/2030,103.60,105.74
USD,Cablevision Systems Corp.,5.8750%,2.93%,WR,9/15/2022,94.45,96.05
USD,Cabot Corp.,3.4000%,2.17%,Baa2,9/15/2026,-,-
USD,Caesars Entertainment Corp.,5.0000%,-,,10/1/2024,-,-
USD,CalAtlantic Group Inc. NEW,5.2500%,-,WR,6/1/2026,96.00,-
USD,CalAtlantic Group Inc. NEW,6.2500%,-,WR,12/15/2021,104.95,108.05
USD,CalAtlantic Group Inc. NEW,8.3750%,-,WR,1/15/2021,114.00,-
USD,CalAtlantic Group Inc. NEW,5.8750%,-,WR,11/15/2024,102.00,-
USD,Caleres Inc.,6.2500%,-,B2,8/15/2023,105.69,-
USD,California Resources Corp.,8.0000%,"1,318.64%",,12/15/2022,-,2.66
USD,Calpine Corp.,4.5000%,4.28%,Ba2,2/15/2028,-,-
USD,Calpine Corp.,5.2500%,4.54%,,6/1/2026,-,-
USD,Calpine Corp.,5.1250%,4.25%,,3/15/2028,104.90,106.73
USD,Calumet Specialty Products Partners L.P./Calumet Finance Corp.,7.6250%,8.80%,Caa1,1/15/2022,-,-
USD,Camden Property Trust,3.1500%,1.89%,A3,7/1/2029,104.44,104.60
USD,Camden Property Trust,4.1000%,2.02%,A3,10/15/2028,-,-
USD,Cameron International Corp.,5.1250%,5.17%,Baa1,12/15/2043,-,-
USD,Cameron International Corp.,4.0000%,-,Baa1,12/15/2023,104.98,-
USD,Campbell Soup Co.,2.3750%,1.89%,Baa2,4/24/2030,103.99,105.99
USD,Campbell Soup Co.,0.8804%,1.12%,Baa2,3/15/2021,99.83,100.71
USD,Campbell Soup Co.,3.6500%,0.72%,Baa2,3/15/2023,106.77,106.82
USD,Campbell Soup Co.,2.5000%,0.53%,Baa2,8/2/2022,-,99.44
USD,Campbell Soup Co.,3.8000%,-,Baa2,8/2/2042,-,98.42
USD,Campbell Soup Co.,3.9500%,1.02%,Baa2,3/15/2025,112.41,112.61
USD,Campbell Soup Co.,8.8750%,-,Baa2,5/1/2021,115.23,-
USD,Campbell Soup Co.,3.3000%,1.12%,Baa2,3/19/2025,-,-
USD,Campbell Soup Co.,3.1250%,2.94%,Baa2,4/24/2050,104.68,107.57
USD,Campbell Soup Co.,4.8000%,3.12%,Baa2,3/15/2048,131.22,134.03
USD,Campbell Soup Co.,3.3000%,0.52%,Baa2,3/15/2021,100.83,100.97
USD,Campbell Soup Co.,4.1500%,1.68%,Baa2,3/15/2028,117.03,117.75
USD,Cantor Fitzgerald L.P.,4.8750%,-,,5/1/2024,94.00,99.00
USD,Cantor Fitzgerald L.P.,4.8750%,1.81%,,5/1/2024,110.00,111.00
USD,Capital One Bank [USA] N.A.,3.3750%,3.32%,Baa1,2/15/2023,100.39,100.89
USD,Capital One Financial Corp.,3.3000%,1.13%,Baa1,10/30/2024,-,103.87
USD,Capital One Financial Corp.,2.6000%,0.68%,,5/11/2023,104.46,105.13
USD,Capital One Financial Corp.,3.8000%,1.70%,Baa1,1/31/2028,113.04,114.11
USD,Capital One Financial Corp.,4.7500%,0.98%,Baa1,7/15/2021,104.28,104.38
USD,Capital One Financial Corp.,3.7500%,1.05%,Baa1,4/24/2024,-,105.36
USD,Capital One Financial Corp.,3.5000%,0.65%,Baa1,6/15/2023,106.66,107.89
USD,Capital One Financial Corp.,4.2000%,1.48%,Baa1,10/29/2025,106.90,107.13
USD,Capital One Financial Corp.,3.4500%,1.04%,Baa1,4/30/2021,101.85,102.02
USD,Capital One Financial Corp.,3.6500%,1.60%,,5/11/2027,-,-
USD,Capital One Financial Corp.,3.2000%,0.66%,Baa1,1/30/2023,105.32,105.67
USD,Capital One Financial Corp.,3.2000%,1.10%,Baa1,2/5/2025,108.50,108.95
USD,Capital One Financial Corp.,3.7500%,1.77%,Baa1,7/28/2026,104.80,104.79
USD,Capital One Financial Corp.,4.2500%,1.14%,Baa1,4/30/2025,113.10,113.83
USD,Capital One Financial Corp.,3.9000%,0.92%,Baa1,1/29/2024,105.60,105.89
USD,Capital One National Association,2.9500%,1.45%,Baa1,7/23/2021,102.51,102.91
USD,Capital One National Association,2.2500%,0.62%,Baa1,9/13/2021,-,-
USD,Cardinal Health Inc.,4.9000%,3.77%,Baa2,9/15/2045,-,105.83
USD,Cardinal Health Inc.,4.3680%,3.48%,Baa2,6/15/2047,117.22,119.01
USD,Cardinal Health Inc.,3.5000%,-,Baa2,11/15/2024,-,97.46
USD,Cardinal Health Inc.,3.0790%,1.51%,Baa2,6/15/2024,107.00,108.25
USD,Cardinal Health Inc.,4.6000%,3.91%,Baa2,3/15/2043,-,112.33
USD,Cardinal Health Inc.,3.2000%,1.46%,Baa2,3/15/2023,102.45,102.71
USD,Cardinal Health Inc.,2.6160%,1.04%,Baa2,6/15/2022,100.89,100.90
USD,Cardinal Health Inc.,3.7500%,1.06%,Baa2,9/15/2025,104.58,104.76
USD,Cardinal Health Inc.,1.0204%,0.64%,Baa2,6/15/2022,-,-
USD,Cardinal Health Inc.,3.2000%,-,Baa2,6/15/2022,-,104.75
USD,Cardinal Health Inc.,4.5000%,3.63%,Baa2,11/15/2044,-,-
USD,Cardinal Health Inc.,3.4100%,1.46%,Baa2,6/15/2027,101.25,101.28
USD,Cardtronics Inc. & Cardtronics USA Inc.,5.5000%,4.81%,,5/1/2025,-,-
USD,Cargill Inc.,2.1250%,1.80%,,4/23/2030,-,-
USD,Cargill Inc.,3.2500%,0.53%,,3/1/2023,-,-
USD,Cargill Inc.,3.2500%,1.86%,,5/23/2029,-,-
USD,Carlisle Cos. Inc.,3.5000%,1.21%,Baa2,12/1/2024,-,96.88
USD,Carlisle Cos. Inc.,2.7500%,2.04%,Baa2,3/1/2030,-,-
USD,Carlisle Cos. Inc.,3.7500%,2.16%,Baa2,12/1/2027,-,-
USD,Carpenter Technology Corp.,4.4500%,3.80%,Ba3,3/1/2023,101.40,105.07
USD,Carvana Co.,5.8750%,5.88%,,10/1/2028,-,-
USD,Carvana Co.,5.6250%,5.75%,,10/1/2025,-,-
USD,Catalent Pharma Solutions Inc.,5.0000%,4.68%,,7/15/2027,-,-
USD,Caterpillar Financial Services Corp.,3.3000%,0.72%,A3,6/9/2024,107.37,109.37
USD,Caterpillar Financial Services Corp.,3.4500%,0.49%,A3,5/15/2023,106.83,108.00
USD,Caterpillar Financial Services Corp.,2.6500%,0.36%,A3,5/17/2021,100.57,101.73
USD,Caterpillar Financial Services Corp.,0.8000%,0.78%,A3,11/13/2025,100.04,100.85
USD,Caterpillar Financial Services Corp.,2.9000%,5.82%,A3,9/15/2021,-,-
USD,Caterpillar Financial Services Corp.,3.1500%,0.39%,A3,9/7/2021,101.64,102.97
USD,Caterpillar Financial Services Corp.,1.4500%,0.79%,,5/15/2025,103.17,-
USD,Caterpillar Financial Services Corp.,3.6500%,0.50%,A3,12/7/2023,109.48,109.98
USD,Caterpillar Financial Services Corp.,0.8380%,0.46%,A3,6/6/2022,-,-
USD,Caterpillar Financial Services Corp.,1.9500%,0.42%,A3,11/18/2022,102.56,103.77
USD,Caterpillar Financial Services Corp.,0.5280%,1.01%,A3,9/7/2021,100.14,100.19
USD,Caterpillar Financial Services Corp.,2.9000%,0.39%,A3,3/15/2021,100.24,101.36
USD,Caterpillar Financial Services Corp.,3.3500%,-,A3,12/7/2020,99.86,100.30
USD,Caterpillar Financial Services Corp.,0.4804%,0.35%,A3,3/15/2021,100.05,100.27
USD,Caterpillar Financial Services Corp.,1.9310%,0.40%,A3,10/1/2021,100.79,102.15
USD,Caterpillar Financial Services Corp.,2.1500%,0.69%,A3,11/8/2024,105.36,106.67
USD,Caterpillar Financial Services Corp.,0.4500%,0.45%,,9/14/2023,99.83,100.53
USD,Caterpillar Financial Services Corp.,2.6500%,11.05%,A3,3/15/2021,-,-
USD,Caterpillar Financial Services Corp.,2.8500%,0.42%,A3,6/1/2022,103.20,104.38
USD,Caterpillar Financial Services Corp.,2.6250%,0.51%,A3,3/1/2023,102.52,100.91
USD,Caterpillar Financial Services Corp.,2.5000%,-,WR,11/13/2020,103.42,104.03
USD,Caterpillar Financial Services Corp.,0.5480%,0.48%,A3,3/8/2021,99.87,100.31
USD,Caterpillar Financial Services Corp.,0.6500%,0.48%,,7/7/2023,100.31,-
USD,Caterpillar Financial Services Corp.,3.7500%,0.51%,A3,11/24/2023,106.30,106.56
USD,Caterpillar Financial Services Corp.,2.9500%,0.39%,A3,2/26/2022,103.01,103.50
USD,Caterpillar Financial Services Corp.,1.9000%,-,A3,9/6/2022,100.20,100.36
USD,Caterpillar Financial Services Corp.,0.6120%,0.48%,A3,5/17/2021,99.64,100.69
USD,Caterpillar Financial Services Corp.,3.2500%,0.73%,A3,12/1/2024,109.70,111.02
USD,Caterpillar Financial Services Corp.,2.5500%,0.41%,A3,11/29/2022,103.77,105.06
USD,Caterpillar Financial Services Corp.,2.8500%,0.65%,A3,5/17/2024,107.17,108.54
USD,Caterpillar Financial Services Corp.,1.1000%,1.31%,A3,9/14/2027,100.26,101.75
USD,Caterpillar Financial Services Corp.,2.7500%,0.54%,A3,8/20/2021,101.61,101.87
USD,Caterpillar Financial Services Corp.,2.4000%,0.41%,A3,6/6/2022,102.55,103.77
USD,Caterpillar Inc.,7.3750%,-,A3,3/1/2097,115.03,-
USD,Caterpillar Inc.,3.2500%,2.48%,A3,9/19/2049,117.05,119.63
USD,Caterpillar Inc.,2.6000%,1.52%,A3,4/9/2030,109.49,111.29
USD,Caterpillar Inc.,3.8030%,2.31%,A3,8/15/2042,126.88,128.95
USD,Caterpillar Inc.,4.3000%,2.54%,A3,5/15/2044,-,107.70
USD,Caterpillar Inc.,6.0500%,3.99%,A3,8/15/2036,-,125.00
USD,Caterpillar Inc.,2.6000%,0.78%,A3,6/26/2022,101.57,101.74
USD,Caterpillar Inc.,6.6250%,-,A3,7/15/2028,-,128.07
USD,Caterpillar Inc.,6.9500%,4.00%,A3,5/1/2042,139.69,-
USD,Caterpillar Inc.,3.2500%,2.43%,A3,4/9/2050,117.62,120.10
USD,Caterpillar Inc.,3.9000%,0.36%,A3,5/27/2021,101.24,102.36
USD,Caterpillar Inc.,3.4000%,0.78%,A3,5/15/2024,108.33,109.88
USD,Caterpillar Inc.,4.7500%,2.84%,A3,5/15/2064,149.05,153.51
USD,Caterpillar Inc.,7.3750%,-,A3,3/1/2097,115.03,-
USD,Caterpillar Inc.,7.3000%,-,A3,5/1/2031,123.63,132.94
USD,Caterpillar Inc.,8.2500%,-,A3,12/15/2038,140.18,-
USD,Caterpillar Inc.,5.2000%,2.62%,A3,5/27/2041,-,123.58
USD,Cboe Global Markets Inc.,3.6500%,-,A3,1/12/2027,99.98,100.44
USD,Cedar Fair L.P./Magnum Management Corp./Canadas Wonderland Co.,5.3750%,-,B3,6/1/2024,102.75,-
USD,Celanese US Holdings LLC,4.6250%,0.51%,Baa3,11/15/2022,106.45,106.86
USD,Celanese US Holdings LLC,5.8750%,-,Baa3,6/15/2021,111.05,112.26
USD,Celanese US Holdings LLC,3.5000%,1.09%,Baa3,5/8/2024,107.58,109.13
USD,Celgene Corp.,4.0000%,1.28%,WR,8/15/2023,103.40,-
USD,Celgene Corp.,5.7000%,-,WR,10/15/2040,120.40,125.79
USD,Celgene Corp.,3.4500%,2.20%,WR,11/15/2027,97.95,98.69
USD,Celgene Corp.,5.0000%,3.32%,WR,8/15/2045,104.32,106.76
USD,Celgene Corp.,5.7000%,-,WR,10/15/2040,120.40,125.79
USD,Celgene Corp.,3.4500%,2.20%,WR,11/15/2027,97.95,98.69
USD,Celgene Corp.,4.3500%,3.91%,WR,11/15/2047,83.02,84.20
USD,Celgene Corp.,3.2500%,1.22%,WR,2/20/2023,83.76,105.78
USD,Celgene Corp.,3.8750%,1.20%,WR,8/15/2025,102.20,102.79
USD,Celgene Corp.,2.7500%,0.85%,WR,2/15/2023,98.81,99.18
USD,Celgene Corp.,4.5500%,3.89%,WR,2/20/2048,85.67,86.75
USD,Celgene Corp.,3.9000%,2.07%,WR,2/20/2028,109.81,114.42
USD,Celgene Corp.,2.8750%,2.08%,WR,2/19/2021,99.93,-
USD,Celgene Corp.,3.5500%,0.75%,WR,8/15/2022,101.89,102.34
USD,Celgene Corp.,3.2500%,1.11%,WR,8/15/2022,100.95,101.37
USD,Celgene Corp.,3.6250%,1.16%,WR,5/15/2024,101.60,102.08
USD,Cengage Learning Inc.,9.5000%,15.46%,,6/15/2024,-,-
USD,Centene Corp.,4.7500%,4.29%,Ba1,1/15/2025,96.17,97.44
USD,Centene Corp.,3.0000%,2.53%,Ba1,10/15/2030,-,-
USD,Centene Corp.,5.3750%,4.01%,,6/1/2026,104.45,-
USD,Centennial Resource Production LLC,5.3750%,17.40%,,1/15/2026,-,-
USD,CenterPoint Energy Resources Corp. [Texas],3.5500%,1.11%,A3,4/1/2023,-,-
USD,CenterPoint Energy Resources Corp. [Texas],1.7500%,1.76%,A3,10/1/2030,-,-
USD,CenterPoint Energy Resources Corp. [Texas],4.0000%,2.07%,A3,4/1/2028,-,-
USD,Centerpoint Energy Houston Electric LLC,4.2500%,2.70%,A2,2/1/2049,-,-
USD,Centerpoint Energy Houston Electric LLC,4.5000%,-,A2,4/1/2044,-,110.60
USD,Centerpoint Energy Houston Electric LLC,2.2500%,-,A2,8/1/2022,-,97.17
USD,Centerpoint Energy Inc.,3.8500%,0.87%,Baa2,2/1/2024,105.36,105.64
USD,Centerpoint Energy Inc.,3.6000%,0.50%,Baa2,11/1/2021,102.46,102.55
USD,Centerpoint Energy Inc.,4.2500%,1.78%,Baa2,11/1/2028,109.72,109.81
USD,Central Garden & Pet Co.,4.1250%,3.66%,B1,10/15/2030,-,-
USD,Central Garden & Pet Co.,5.1250%,4.22%,B1,2/1/2028,-,-
USD,Champion International Corp.,7.2000%,-,Baa2,11/1/2026,107.24,-
USD,ChampionX Corp.,6.3750%,6.97%,,5/1/2026,-,-
USD,Chaparral Energy Inc.,8.7500%,504.47%,,7/15/2023,-,-
USD,Charles Schwab Corp.,2.6500%,0.72%,A2,1/25/2023,101.91,102.11
USD,Charles Schwab Corp.,3.4500%,1.15%,A2,2/13/2026,-,-
USD,Charles Schwab Corp.,3.2000%,1.22%,A2,3/2/2027,104.78,105.01
USD,Charles Schwab Corp.,0.5326%,1.74%,A2,5/21/2021,99.70,100.60
USD,Charles Schwab Corp.,4.6250%,1.63%,,3/22/2030,-,-
USD,Charles Schwab Corp.,3.0000%,0.94%,A2,3/10/2025,101.49,104.06
USD,Charles Schwab Corp.,3.2500%,0.86%,A2,5/21/2021,101.15,101.38
USD,Charles Schwab Corp.,4.6250%,4.63%,,,-,-
USD,Charles Schwab Corp.,3.8500%,0.95%,A2,5/21/2025,112.86,113.84
USD,Charles Schwab Corp.,4.2000%,0.86%,,3/24/2025,113.89,115.29
USD,Charles Schwab Corp.,3.5500%,0.76%,A2,2/1/2024,109.02,109.13
USD,Charles Schwab Corp.,3.2500%,1.49%,A2,5/22/2029,105.14,105.16
USD,Charles Schwab Corp.,3.2000%,1.22%,A2,3/2/2027,104.78,105.01
USD,Charles Schwab Corp.,0.5326%,1.74%,A2,5/21/2021,99.70,100.60
USD,Charles Schwab Corp.,4.6250%,1.63%,,3/22/2030,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,1.9010%,1.43%,Ba1,2/1/2024,101.45,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.1250%,4.39%,Ba1,7/1/2049,111.29,121.14
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.7000%,3.60%,Ba1,4/1/2051,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,2.3000%,2.34%,Ba1,2/1/2032,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.0500%,2.42%,Ba1,3/30/2029,120.10,122.09
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.8000%,3.79%,Ba1,3/1/2050,118.21,120.76
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.9080%,1.57%,Ba1,7/23/2025,107.34,108.06
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.7500%,3.93%,Ba1,4/1/2048,130.81,133.10
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.2000%,2.21%,Ba1,3/15/2028,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.3750%,3.55%,Ba1,4/1/2038,124.52,126.79
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,6.4840%,3.94%,Ba1,10/23/2045,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,2.8000%,2.40%,Ba1,4/1/2031,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,6.3840%,3.16%,Ba1,10/23/2035,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,6.3840%,3.16%,Ba1,10/23/2035,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.4640%,1.41%,Ba1,7/23/2022,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.8500%,4.06%,Ba1,4/1/2061,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.7500%,4.63%,,2/15/2028,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.9080%,-,,7/23/2025,105.65,106.02
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.3750%,-,,5/1/2047,102.54,103.79
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.4640%,-,,7/23/2022,100.99,101.40
USD,Cheniere Energy Partners L.P.,5.2500%,5.73%,,10/1/2025,101.75,103.25
USD,Chesapeake Energy Corp.,6.6250%,-,WR,8/15/2020,1.90,82.00
USD,Chesapeake Energy Corp.,7.0000%,411.60%,WR,10/1/2024,-,-
USD,Chesapeake Energy Corp.,5.7500%,331.87%,WR,3/15/2023,1.90,4.00
USD,Chesapeake Energy Corp.,8.0000%,162.32%,WR,6/15/2027,-,-
USD,Chesapeake Energy Corp.,6.1250%,-,WR,2/15/2021,77.00,79.00
USD,Chesapeake Energy Corp.,8.0000%,289.05%,WR,1/15/2025,-,-
USD,Chesapeake Energy Corp.,4.8750%,"3,341.29%",WR,4/15/2022,2.90,18.00
USD,Chesapeake Energy Corp.,6.8750%,-,WR,11/15/2020,1.90,-
USD,Chesapeake Energy Corp.,5.3750%,-,WR,6/15/2021,1.90,-
USD,Chesapeake Energy Corp.,7.5000%,246.90%,WR,10/1/2026,-,-
USD,Chesapeake Energy Corp.,8.0000%,292.25%,,6/15/2027,-,-
USD,Chevron Corp.,3.1910%,0.67%,Aa2,6/24/2023,104.00,102.22
USD,Chevron Corp.,2.9540%,0.98%,Aa2,5/16/2026,104.79,101.04
USD,Chevron Corp.,2.9780%,2.38%,,5/11/2040,-,-
USD,Chevron Corp.,1.5540%,0.76%,,5/11/2025,-,-
USD,Chevron Corp.,2.4110%,0.59%,Aa2,3/3/2022,101.24,101.37
USD,Chevron Corp.,0.7811%,2.57%,Aa2,3/3/2022,99.74,-
USD,Chevron Corp.,1.1710%,2.02%,Aa2,5/17/2021,100.88,-
USD,Chevron Corp.,2.5660%,0.55%,Aa2,5/16/2023,101.92,102.12
USD,Chevron Corp.,3.1910%,0.67%,Aa2,6/24/2023,104.00,102.22
USD,Chevron Corp.,2.1000%,0.59%,Aa2,5/16/2021,99.74,100.44
USD,Chevron Corp.,2.4190%,-,WR,11/17/2020,100.50,100.55
USD,Chevron Corp.,2.2360%,1.51%,,5/11/2030,-,-
USD,Chevron Corp.,3.0780%,2.62%,Aa2,5/11/2050,109.35,110.94
USD,Chevron Corp.,2.3550%,0.58%,Aa2,12/5/2022,101.44,99.17
USD,Chevron Corp.,1.9950%,1.15%,,5/11/2027,-,-
USD,Chevron Corp.,1.1410%,0.56%,Aa2,5/11/2023,-,-
USD,Chevron USA Inc.,0.6870%,0.73%,,8/12/2025,99.45,101.03
USD,Chevron USA Inc.,0.3236%,0.38%,,8/12/2022,99.40,100.55
USD,Chevron USA Inc.,0.4136%,0.37%,,8/11/2023,-,-
USD,Chevron USA Inc.,1.0180%,1.27%,,8/12/2027,98.31,101.69
USD,Chevron USA Inc.,0.4260%,0.37%,,8/11/2023,99.67,100.89
USD,Chevron USA Inc.,2.3430%,2.58%,,8/12/2050,95.46,97.67
USD,Chevron USA Inc.,0.3330%,0.48%,,8/12/2022,-,-
USD,Choice Hotels International Inc.,5.7500%,-,Baa3,7/1/2022,-,108.90
USD,Chubb INA Holdings Inc.,4.1500%,-,A3,3/13/2043,-,101.29
USD,Chubb INA Holdings Inc.,3.1500%,0.73%,A3,3/15/2025,105.11,-
USD,Chubb INA Holdings Inc.,3.3500%,1.00%,A3,5/3/2026,107.02,-
USD,Chubb INA Holdings Inc.,3.3500%,0.74%,A3,5/15/2024,-,-
USD,Chubb INA Holdings Inc.,2.8750%,0.60%,A3,11/3/2022,102.54,-
USD,Chubb INA Holdings Inc.,4.3500%,2.48%,A3,11/3/2045,112.03,113.44
USD,Chubb INA Holdings Inc.,1.3750%,1.49%,A3,9/15/2030,-,-
USD,Church & Dwight Co. Inc.,2.8750%,-,A3,10/1/2022,-,99.75
USD,Churchill Downs Inc.,4.7500%,5.47%,,1/15/2028,95.80,100.38
USD,Cielo USA Inc.,3.7500%,-,Ba1,11/16/2022,101.50,102.25
USD,Cielo USA Inc.,3.7500%,2.93%,,11/16/2022,101.50,102.25
USD,Cigna Corp.,2.4000%,1.92%,Baa2,3/15/2030,104.87,106.69
USD,Cigna Corp.,3.4000%,-,Baa2,9/17/2021,102.24,102.39
USD,Cigna Corp.,3.7500%,-,Baa2,7/15/2023,104.41,104.66
USD,Cigna Corp.,4.3750%,1.70%,Baa2,10/15/2028,119.38,121.07
USD,Cigna Corp.,3.4000%,2.91%,Baa2,3/15/2050,110.85,113.41
USD,Cigna Corp.,4.1250%,1.09%,Baa2,11/15/2025,114.15,115.58
USD,Cigna Corp.,3.2000%,2.67%,Baa2,3/15/2040,109.07,111.67
USD,Cigna Corp.,3.4000%,-,,9/17/2021,99.07,99.33
USD,Cigna Corp.,4.8000%,-,,8/15/2038,97.74,99.00
USD,Cigna Corp.,4.9000%,-,,12/15/2048,97.06,98.59
USD,Cigna Corp.,4.1250%,-,,11/15/2025,98.79,99.41
USD,Cigna Corp.,4.3750%,-,,10/15/2028,97.92,98.72
USD,Cigna Corp.,3.7500%,-,,7/15/2023,98.99,99.42
USD,Cigna Corp. New,3.0500%,2.87%,Baa2,10/15/2027,-,132.26
USD,Cigna Corp. New,4.0000%,1.90%,Baa2,2/15/2022,103.57,103.70
USD,Cigna Corp. New,3.8750%,3.94%,Baa2,10/15/2047,-,-
USD,Cigna Corp. New,3.2500%,1.99%,Baa2,4/15/2025,102.20,-
USD,Cimarex Energy Co.,3.9000%,2.49%,Baa3,5/15/2027,100.98,101.27
USD,Cimarex Energy Co.,4.3750%,3.53%,Baa3,3/15/2029,105.72,105.94
USD,Cimarex Energy Co.,4.3750%,2.17%,Baa3,6/1/2024,105.02,105.29
USD,Cincinnati Bell Inc.,7.2500%,-,Ba3,6/15/2023,103.00,-
USD,Cincinnati Bell Inc.,8.0000%,6.42%,,10/15/2025,-,-
USD,Cincinnati Bell Telephone Co.,6.3000%,-,Ba2,12/1/2028,100.81,-
USD,Cinemark USA Inc.,5.1250%,8.29%,Caa1,12/15/2022,-,-
USD,Cinemark USA Inc.,4.8750%,8.23%,Caa1,6/1/2023,-,-
USD,Cisco Systems Inc.,3.0000%,0.37%,A1,6/15/2022,103.64,104.91
USD,Cisco Systems Inc.,5.5000%,2.33%,A1,1/15/2040,148.62,153.45
USD,Cisco Systems Inc.,2.9500%,0.82%,A1,2/28/2026,110.52,112.52
USD,Cisco Systems Inc.,3.0000%,0.37%,A1,6/15/2022,103.64,104.91
USD,Cisco Systems Inc.,2.5000%,0.81%,A1,9/20/2026,109.22,110.87
USD,Cisco Systems Inc.,5.9000%,2.33%,A1,2/15/2039,153.56,154.96
USD,Cisco Systems Inc.,2.6000%,0.55%,A1,2/28/2023,104.20,106.49
USD,Cisco Systems Inc.,2.2000%,0.39%,A1,2/28/2021,99.94,101.04
USD,Cisco Systems Inc.,3.6250%,0.52%,A1,3/4/2024,109.72,111.05
USD,Cisco Systems Inc.,2.2000%,0.51%,A1,9/20/2023,104.31,105.58
USD,Cisco Systems Inc.,2.9000%,0.34%,A1,3/4/2021,100.18,101.25
USD,Cisco Systems Inc.,1.8500%,0.49%,A1,9/20/2021,100.60,101.88
USD,Citadel L.P.,5.3750%,-,,1/17/2023,107.00,-
USD,Citadel L.P.,5.3750%,-,,1/17/2023,107.00,108.00
USD,CitiFinancial Inc.,7.8750%,-,A3,2/1/2025,123.65,-
USD,Citibank N.A.,0.5636%,-,Aa3,2/12/2021,99.99,-
USD,Citibank N.A.,3.6500%,0.73%,Aa3,1/23/2024,109.18,109.52
USD,Citibank N.A.,3.4000%,0.96%,Aa3,7/23/2021,100.69,102.77
USD,Citibank N.A.,2.8500%,-,Aa3,2/12/2021,100.30,100.35
USD,Citibank N.A.,0.7791%,0.32%,Aa3,7/23/2021,100.26,100.32
USD,Citigroup Global Markets Holdings Inc.,2.3621%,2.61%,NR,2/6/2025,-,-
USD,Citigroup Global Markets Holdings Inc.,3.0000%,0.61%,A3,6/12/2024,107.9,110.14
USD,Citigroup Inc.,3.7500%,0.85%,A3,6/16/2024,110.05,110.82
USD,Citigroup Inc.,4.4000%,1.22%,Baa2,6/10/2025,113.8,115.28
USD,Citigroup Inc.,4.0750%,1.99%,A3,4/23/2029,116.38,116.93
