Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,CVS Health Corp.,5.0000%,-,Baa2,12/1/2024,-,-
USD,CVS Health Corp.,6.2500%,-,Baa2,6/1/2027,-,126.02
USD,CVS Health Corp.,4.1000%,-,Baa2,3/25/2025,112.51,112.98
USD,CVS Health Corp.,3.3500%,-,Baa2,3/9/2021,-,102.05
USD,CVS Health Corp.,4.8750%,-,Baa2,7/20/2035,102.55,101.24
USD,CVS Health Corp.,2.7000%,-,Baa2,8/21/2040,99.10,100.03
USD,CVS Health Corp.,3.5000%,-,Baa2,7/20/2022,104.65,104.88
USD,CVS Health Corp.,4.3000%,-,Baa2,3/25/2028,115.70,116.46
USD,CVS Health Corp.,3.5000%,-,Baa2,7/20/2022,104.65,104.88
USD,CVS Health Corp.,2.8750%,-,Baa2,6/1/2026,108.13,108.82
USD,CVS Health Corp.,6.2500%,-,Baa2,6/1/2027,-,126.02
USD,CVS Health Corp.,4.1000%,-,Baa2,3/25/2025,112.51,112.98
USD,CVS Health Corp.,3.3500%,-,Baa2,3/9/2021,-,102.05
USD,CVS Health Corp.,4.0000%,-,Baa2,12/5/2023,109.29,109.74
USD,CVS Health Corp.,3.3750%,-,Baa2,8/12/2024,103.59,103.68
USD,CVS Health Corp.,3.0000%,-,,8/15/2026,108.34,109.8
USD,CVS Health Corp.,5.1250%,-,Baa2,7/20/2045,98.69,111.55
USD,CVS Health Corp.,3.7500%,-,Baa2,4/1/2030,113.14,114.05
USD,CVS Health Corp.,4.1250%,-,Baa2,4/1/2040,112.85,115.39
USD,CVS Health Corp.,3.6250%,-,Baa2,4/1/2027,111.92,112.55
USD,CVS Health Corp.,5.7500%,-,Baa2,5/15/2041,108.33,110.03
USD,CVS Health Corp.,2.1250%,-,Baa2,6/1/2021,99.99,100.1
USD,CVS Health Corp.,3.2500%,-,,8/15/2029,108.79,110.34
USD,CVS Health Corp.,1.3000%,-,Baa2,8/21/2027,98.28,98.96
USD,CVS Health Corp.,1.7500%,-,Baa2,8/21/2030,96.64,97.53
USD,CVS Health Corp.,4.1250%,-,Baa2,5/15/2021,-,102.71
USD,CVS Health Corp.,5.3000%,-,Baa2,12/5/2043,-,112.77
USD,CVS Health Corp.,4.7800%,-,Baa2,3/25/2038,96.39,97.59
USD,CVS Health Corp.,4.2500%,-,Baa2,4/1/2050,116.22,118.45
USD,Cable One Inc.,4.0000%,-,,11/15/2030,-,-
USD,Cablevision Systems Corp.,5.8750%,-,WR,9/15/2022,94.45,96.05
USD,Cabot Corp.,3.4000%,-,Baa2,9/15/2026,-,-
USD,Caesars Entertainment Corp.,5.0000%,-,,10/1/2024,-,-
USD,CalAtlantic Group Inc. NEW,5.2500%,-,WR,6/1/2026,96.00,-
USD,CalAtlantic Group Inc. NEW,6.2500%,-,WR,12/15/2021,104.95,108.05
USD,CalAtlantic Group Inc. NEW,5.8750%,-,WR,11/15/2024,102.00,-
USD,CalAtlantic Group Inc. NEW,8.3750%,-,WR,1/15/2021,114.00,-
USD,Caleres Inc.,6.2500%,-,B2,8/15/2023,105.69,-
USD,California Resources Corp.,6.0000%,-,WR,11/15/2024,61.32,-
USD,California Resources Corp.,5.5000%,-,WR,9/15/2021,-,-
USD,California Resources Corp.,8.0000%,-,,12/15/2022,1.08,2.62
USD,Calpine Corp.,4.5000%,-,Ba2,2/15/2028,-,-
USD,Calpine Corp.,5.2500%,-,,6/1/2026,-,-
USD,Calpine Corp.,5.1250%,-,,3/15/2028,102.49,104.72
USD,Calumet Specialty Products Partners L.P./Calumet Finance Corp.,7.6250%,-,Caa1,1/15/2022,-,-
USD,Camden Property Trust,4.1000%,-,A3,10/15/2028,-,-
USD,Camden Property Trust,3.1500%,-,A3,7/1/2029,104.44,104.60
USD,Cameron International Corp.,5.1250%,-,Baa1,12/15/2043,-,-
USD,Cameron International Corp.,4.0000%,-,Baa1,12/15/2023,104.98,-
USD,Campbell Soup Co.,3.3000%,-,Baa2,3/19/2025,-,-
USD,Campbell Soup Co.,3.8000%,-,Baa2,8/2/2042,-,98.42
USD,Campbell Soup Co.,4.8000%,-,Baa2,3/15/2048,125.53,128.62
USD,Campbell Soup Co.,2.3750%,-,Baa2,4/24/2030,102.48,104.53
USD,Campbell Soup Co.,8.8750%,-,Baa2,5/1/2021,115.23,-
USD,Campbell Soup Co.,4.1500%,-,Baa2,3/15/2028,115.71,116.29
USD,Campbell Soup Co.,0.8804%,-,Baa2,3/15/2021,-,-
USD,Campbell Soup Co.,3.3000%,-,Baa2,3/15/2021,100.99,101.10
USD,Campbell Soup Co.,3.6500%,-,Baa2,3/15/2023,106.79,107.03
USD,Campbell Soup Co.,3.1250%,-,Baa2,4/24/2050,98.22,101.46
USD,Campbell Soup Co.,3.9500%,-,Baa2,3/15/2025,111.53,111.99
USD,Campbell Soup Co.,2.5000%,-,Baa2,8/2/2022,-,99.44
USD,Cantor Fitzgerald L.P.,4.8750%,-,,5/1/2024,94.00,99.00
USD,Cantor Fitzgerald L.P.,4.8750%,-,,5/1/2024,109.25,110.25
USD,Capital One Bank [USA] N.A.,3.3750%,-,Baa1,2/15/2023,100.39,100.89
USD,Capital One Financial Corp.,3.4500%,-,Baa1,4/30/2021,101.85,102.02
USD,Capital One Financial Corp.,3.3000%,-,Baa1,10/30/2024,-,103.87
USD,Capital One Financial Corp.,3.6500%,-,,5/11/2027,-,-
USD,Capital One Financial Corp.,3.3000%,-,Baa1,10/30/2024,-,103.87
USD,Capital One Financial Corp.,3.6500%,-,,5/11/2027,-,-
USD,Capital One Financial Corp.,3.5000%,-,Baa1,6/15/2023,106.47,107.70
USD,Capital One Financial Corp.,3.8000%,-,Baa1,1/31/2028,111.84,112.89
USD,Capital One Financial Corp.,2.6000%,-,,5/11/2023,104.49,105.14
USD,Capital One Financial Corp.,4.2500%,-,Baa1,4/30/2025,112.89,113.63
USD,Capital One Financial Corp.,3.2000%,-,Baa1,2/5/2025,107.81,108.25
USD,Capital One Financial Corp.,3.7500%,-,Baa1,7/28/2026,104.80,104.79
USD,Capital One Financial Corp.,3.7500%,-,Baa1,4/24/2024,-,105.36
USD,Capital One Financial Corp.,3.2000%,-,Baa1,1/30/2023,105.38,105.73
USD,Capital One Financial Corp.,3.9000%,-,Baa1,1/29/2024,105.60,105.89
USD,Capital One National Association,2.9500%,-,Baa1,7/23/2021,102.51,102.91
USD,Capital One National Association,2.2500%,-,Baa1,9/13/2021,-,-
USD,Cardinal Health Inc.,4.6000%,-,Baa2,3/15/2043,-,112.33
USD,Cardinal Health Inc.,4.5000%,-,Baa2,11/15/2044,-,-
USD,Cardinal Health Inc.,4.9000%,-,Baa2,9/15/2045,-,105.83
USD,Cardinal Health Inc.,1.0204%,-,Baa2,6/15/2022,-,-
USD,Cardinal Health Inc.,3.0790%,-,Baa2,6/15/2024,105.44,108.80
USD,Cardinal Health Inc.,3.5000%,-,Baa2,11/15/2024,-,97.46
USD,Cardinal Health Inc.,2.6160%,-,Baa2,6/15/2022,100.89,100.90
USD,Cardinal Health Inc.,4.3680%,-,Baa2,6/15/2047,108.12,109.90
USD,Cardinal Health Inc.,3.2000%,-,Baa2,3/15/2023,102.45,102.71
USD,Cardinal Health Inc.,3.7500%,-,Baa2,9/15/2025,104.58,104.76
USD,Cardinal Health Inc.,3.4100%,-,Baa2,6/15/2027,101.25,101.28
USD,Cardinal Health Inc.,3.2000%,-,Baa2,6/15/2022,-,104.75
USD,Cardtronics Inc. & Cardtronics USA Inc.,5.5000%,-,,5/1/2025,-,-
USD,Cargill Inc.,3.2500%,-,,5/23/2029,-,-
USD,Cargill Inc.,3.2500%,-,,3/1/2023,-,-
USD,Carlisle Cos. Inc.,3.7500%,-,Baa2,12/1/2027,-,-
USD,Carlisle Cos. Inc.,2.7500%,-,Baa2,3/1/2030,-,-
USD,Carlisle Cos. Inc.,3.5000%,-,Baa2,12/1/2024,-,96.88
USD,Carpenter Technology Corp.,4.4500%,-,Ba3,3/1/2023,96.20,-
USD,Carvana Co.,5.6250%,-,,10/1/2025,-,-
USD,Carvana Co.,5.8750%,-,,10/1/2028,-,-
USD,Catalent Pharma Solutions Inc.,5.0000%,-,,7/15/2027,-,-
USD,Caterpillar Financial Services Corp.,3.2500%,-,A3,12/1/2024,109.45,110.82
USD,Caterpillar Financial Services Corp.,2.5500%,-,A3,11/29/2022,103.90,105.08
USD,Caterpillar Financial Services Corp.,1.9500%,-,A3,11/18/2022,102.54,103.80
USD,Caterpillar Financial Services Corp.,1.1000%,-,A3,9/14/2027,98.92,100.42
USD,Caterpillar Financial Services Corp.,2.8500%,-,A3,6/1/2022,103.35,104.53
USD,Caterpillar Financial Services Corp.,1.9500%,-,A3,11/18/2022,102.54,103.80
USD,Caterpillar Financial Services Corp.,1.1000%,-,A3,9/14/2027,98.92,100.42
USD,Caterpillar Financial Services Corp.,3.7500%,-,A3,11/24/2023,106.30,106.56
USD,Caterpillar Financial Services Corp.,0.5480%,-,A3,3/8/2021,99.89,100.34
USD,Caterpillar Financial Services Corp.,1.4500%,-,,5/15/2025,102.84,103.69
USD,Caterpillar Financial Services Corp.,2.7500%,-,A3,8/20/2021,99.94,102.18
USD,Caterpillar Financial Services Corp.,1.9310%,-,A3,10/1/2021,100.92,102.10
USD,Caterpillar Financial Services Corp.,2.9000%,-,A3,3/15/2021,100.43,101.60
USD,Caterpillar Financial Services Corp.,3.3500%,-,A3,12/7/2020,100.14,100.55
USD,Caterpillar Financial Services Corp.,3.6500%,-,A3,12/7/2023,109.52,110.00
USD,Caterpillar Financial Services Corp.,2.8500%,-,A3,5/17/2024,106.93,108.28
USD,Caterpillar Financial Services Corp.,0.8380%,-,A3,6/6/2022,-,-
USD,Caterpillar Financial Services Corp.,2.6500%,-,A3,3/15/2021,-,-
USD,Caterpillar Financial Services Corp.,2.1500%,-,A3,11/8/2024,105.21,106.63
USD,Caterpillar Financial Services Corp.,0.6500%,-,,7/7/2023,100.54,100.95
USD,Caterpillar Financial Services Corp.,2.5000%,-,A3,11/13/2020,103.42,104.03
USD,Caterpillar Financial Services Corp.,0.4500%,-,,9/14/2023,99.70,100.28
USD,Caterpillar Financial Services Corp.,0.4804%,-,A3,3/15/2021,100.06,100.11
USD,Caterpillar Financial Services Corp.,2.9500%,-,A3,2/26/2022,103.17,103.71
USD,Caterpillar Financial Services Corp.,3.3000%,-,A3,6/9/2024,106.90,112.90
USD,Caterpillar Financial Services Corp.,2.6250%,-,A3,3/1/2023,102.52,100.91
USD,Caterpillar Financial Services Corp.,2.4000%,-,A3,6/6/2022,102.68,103.89
USD,Caterpillar Financial Services Corp.,2.7500%,-,A3,8/20/2021,99.94,102.18
USD,Caterpillar Financial Services Corp.,1.9310%,-,A3,10/1/2021,100.92,102.10
USD,Caterpillar Financial Services Corp.,2.8500%,-,A3,6/1/2022,103.35,104.53
USD,Caterpillar Financial Services Corp.,3.4500%,-,A3,5/15/2023,106.94,108.19
USD,Caterpillar Financial Services Corp.,0.6701%,-,A3,5/17/2021,99.67,100.72
USD,Caterpillar Inc.,7.3000%,-,A3,5/1/2031,123.63,132.94
USD,Caterpillar Inc.,8.2500%,-,A3,12/15/2038,140.18,-
USD,Caterpillar Inc.,4.7500%,-,A3,5/15/2064,-,-
USD,Caterpillar Inc.,2.6000%,-,A3,4/9/2030,108.02,109.53
USD,Caterpillar Inc.,3.2500%,-,A3,4/9/2050,110.85,112.79
USD,Caterpillar Inc.,4.3000%,-,A3,5/15/2044,-,107.70
USD,Caterpillar Inc.,2.6000%,-,A3,6/26/2022,101.57,101.74
USD,Caterpillar Inc.,3.4000%,-,A3,5/15/2024,108.43,109.96
USD,Caterpillar Inc.,6.0500%,-,A3,8/15/2036,-,125.00
USD,Caterpillar Inc.,3.2500%,-,A3,9/19/2049,111.05,113.36
USD,Caterpillar Inc.,6.6250%,-,A3,7/15/2028,-,128.07
USD,Caterpillar Inc.,3.8030%,-,A3,8/15/2042,122.22,124.88
USD,Caterpillar Inc.,5.2000%,-,A3,5/27/2041,-,123.58
USD,Caterpillar Inc.,8.2500%,-,A3,12/15/2038,140.18,-
USD,Caterpillar Inc.,4.7500%,-,A3,5/15/2064,-,-
USD,Caterpillar Inc.,2.6000%,-,A3,4/9/2030,108.02,109.53
USD,Caterpillar Inc.,3.2500%,-,A3,4/9/2050,110.85,112.79
USD,Cboe Global Markets Inc.,3.6500%,-,A3,1/12/2027,99.98,100.44
USD,Cedar Fair L.P./Magnum Management Corp.,5.3750%,-,B3,6/1/2024,102.75,-
USD,Celanese US Holdings LLC,5.8750%,-,Baa3,6/15/2021,111.05,112.26
USD,Celanese US Holdings LLC,3.5000%,-,Baa3,5/8/2024,106.85,108.64
USD,Celanese US Holdings LLC,4.6250%,-,Baa3,11/15/2022,106.45,106.86
USD,Celgene Corp.,5.7000%,-,WR,10/15/2040,120.40,125.79
USD,Celgene Corp.,2.7500%,-,WR,2/15/2023,98.81,99.18
USD,Celgene Corp.,2.8750%,-,WR,2/19/2021,99.93,-
USD,Celgene Corp.,4.0000%,-,WR,8/15/2023,103.40,-
USD,Celgene Corp.,3.9000%,-,WR,2/20/2028,109.81,114.42
USD,Celgene Corp.,3.5500%,-,WR,8/15/2022,101.89,102.34
USD,Celgene Corp.,3.6250%,-,WR,5/15/2024,101.60,102.08
USD,Celgene Corp.,4.6250%,-,WR,5/15/2044,131.55,131.74
USD,Celgene Corp.,4.5500%,-,WR,2/20/2048,85.67,86.75
USD,Celgene Corp.,3.8750%,-,WR,8/15/2025,102.20,102.79
USD,Celgene Corp.,4.3500%,-,WR,11/15/2047,83.02,84.20
USD,Celgene Corp.,5.2500%,-,WR,8/15/2043,107.28,109.68
USD,Celgene Corp.,5.0000%,-,WR,8/15/2045,104.32,106.76
USD,Celgene Corp.,3.2500%,-,WR,2/20/2023,83.76,105.78
USD,Celgene Corp.,3.2500%,-,WR,8/15/2022,100.95,101.37
USD,Celgene Corp.,3.4500%,-,WR,11/15/2027,97.95,98.69
USD,Cengage Learning Inc.,9.5000%,-,,6/15/2024,-,-
USD,Centene Corp.,4.7500%,-,Ba1,1/15/2025,96.17,97.44
USD,Centene Corp.,4.7500%,-,Ba1,5/15/2022,94.02,-
USD,Centene Corp.,3.0000%,-,Ba1,10/15/2030,-,-
USD,Centene Corp.,5.3750%,-,,6/1/2026,103.77,-
USD,Centennial Resource Production LLC,5.3750%,-,,1/15/2026,-,-
USD,CenterPoint Energy Resources Corp. [Texas],3.5500%,-,A3,4/1/2023,-,-
USD,CenterPoint Energy Resources Corp. [Texas],4.0000%,-,A3,4/1/2028,-,-
USD,CenterPoint Energy Resources Corp. [Texas],1.7500%,-,A3,10/1/2030,-,-
USD,Centerpoint Energy Houston Electric LLC,2.2500%,-,A2,8/1/2022,-,97.17
USD,Centerpoint Energy Houston Electric LLC,4.5000%,-,A2,4/1/2044,-,110.60
USD,Centerpoint Energy Houston Electric LLC,4.2500%,-,A2,2/1/2049,-,-
USD,Centerpoint Energy Inc.,4.2500%,-,Baa2,11/1/2028,109.72,109.81
USD,Centerpoint Energy Inc.,3.6000%,-,Baa2,11/1/2021,102.46,102.55
USD,Centerpoint Energy Inc.,3.8500%,-,Baa2,2/1/2024,105.36,105.64
USD,Central Garden & Pet Co.,5.1250%,-,B1,2/1/2028,-,-
USD,Central Garden & Pet Co.,4.1250%,-,B1,10/15/2030,-,-
USD,Champion International Corp.,7.2000%,-,Baa2,11/1/2026,107.24,-
USD,ChampionX Corp.,6.3750%,-,,5/1/2026,-,-
USD,Chaparral Energy Inc.,8.7500%,-,,7/15/2023,-,-
USD,Charles Schwab Corp.,5.0000%,-,,,-,-
USD,Charles Schwab Corp.,4.2000%,-,,3/24/2025,113.62,115.38
USD,Charles Schwab Corp.,3.2500%,-,A2,5/22/2029,105.14,105.16
USD,Charles Schwab Corp.,4.6250%,-,,,-,-
USD,Charles Schwab Corp.,0.5669%,-,A2,5/21/2021,-,-
USD,Charles Schwab Corp.,3.8500%,-,A2,5/21/2025,108.09,108.29
USD,Charles Schwab Corp.,4.0000%,-,A2,2/1/2029,118.15,119.02
USD,Charles Schwab Corp.,3.4500%,-,A2,2/13/2026,-,-
USD,Charles Schwab Corp.,3.2000%,-,A2,3/2/2027,104.78,105.01
USD,Charles Schwab Corp.,3.2000%,-,A2,1/25/2028,104.61,104.76
USD,Charles Schwab Corp.,4.6250%,-,,3/22/2030,-,-
USD,Charles Schwab Corp.,3.0000%,-,A2,3/10/2025,101.49,104.06
USD,Charles Schwab Corp.,3.2500%,-,A2,5/21/2021,101.38,101.46
USD,Charles Schwab Corp.,2.6500%,-,A2,1/25/2023,101.91,102.11
USD,Charles Schwab Corp.,3.5500%,-,A2,2/1/2024,108.86,109.31
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.7000%,-,Ba1,4/1/2051,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.1250%,-,,7/1/2049,112.29,120.14
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.4640%,-,Ba1,7/23/2022,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,2.8000%,-,Ba1,4/1/2031,103.40,104.04
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.2000%,-,,3/15/2028,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.7500%,-,Ba1,4/1/2048,124.45,126.13
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.8000%,-,Ba1,3/1/2050,112.14,114.88
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,6.4840%,-,Ba1,10/23/2045,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.9080%,-,Ba1,7/23/2025,107.34,108.06
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,1.9010%,-,Ba1,2/1/2024,101.28,103.88
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,6.3840%,-,Ba1,10/23/2035,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.3750%,-,Ba1,4/1/2038,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.5000%,-,Ba1,2/1/2024,110.55,110.86
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.0500%,-,Ba1,3/30/2029,118.56,120.36
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.3750%,-,,5/1/2047,102.54,103.79
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.7500%,-,,2/15/2028,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.4640%,-,,7/23/2022,100.99,101.40
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.9080%,-,,7/23/2025,105.65,106.02
USD,Cheniere Energy Partners L.P.,5.2500%,-,,10/1/2025,101.75,103.25
USD,Chesapeake Energy Corp.,6.8750%,-,WR,11/15/2020,1.90,-
USD,Chesapeake Energy Corp.,8.0000%,-,WR,6/15/2027,-,-
USD,Chesapeake Energy Corp.,6.1250%,-,WR,2/15/2021,77.00,79.00
USD,Chesapeake Energy Corp.,7.5000%,-,WR,10/1/2026,-,-
USD,Chesapeake Energy Corp.,5.7500%,-,WR,3/15/2023,1.90,4.00
USD,Chesapeake Energy Corp.,4.8750%,-,WR,4/15/2022,2.90,18.00
USD,Chesapeake Energy Corp.,6.6250%,-,WR,8/15/2020,1.90,82.00
USD,Chesapeake Energy Corp.,5.3750%,-,WR,6/15/2021,1.90,-
USD,Chesapeake Energy Corp.,7.0000%,-,WR,10/1/2024,-,-
USD,Chesapeake Energy Corp.,8.0000%,-,WR,1/15/2025,-,-
USD,Chesapeake Energy Corp.,8.0000%,-,,6/15/2027,-,-
USD,Chevron Corp.,2.5660%,-,Aa2,5/16/2023,101.92,102.12
USD,Chevron Corp.,1.5540%,-,,5/11/2025,-,-
USD,Chevron Corp.,3.0780%,-,Aa2,5/11/2050,-,-
USD,Chevron Corp.,0.7811%,-,Aa2,3/3/2022,99.74,-
USD,Chevron Corp.,2.2360%,-,,5/11/2030,-,-
USD,Chevron Corp.,3.3260%,-,Aa2,11/17/2025,106.91,104.15
USD,Chevron Corp.,2.4190%,-,Aa2,11/17/2020,100.50,100.55
USD,Chevron Corp.,2.1000%,-,Aa2,5/16/2021,99.74,100.44
USD,Chevron Corp.,2.9780%,-,,5/11/2040,-,-
USD,Chevron Corp.,2.3550%,-,Aa2,12/5/2022,101.44,99.17
USD,Chevron Corp.,3.1910%,-,Aa2,6/24/2023,104.00,102.22
USD,Chevron Corp.,1.9950%,-,,5/11/2027,-,-
USD,Chevron Corp.,1.2301%,-,Aa2,5/17/2021,100.88,-
USD,Chevron Corp.,2.4110%,-,Aa2,3/3/2022,101.24,101.37
USD,Chevron Corp.,2.9540%,-,Aa2,5/16/2026,104.79,101.04
USD,Chevron Corp.,1.1410%,-,Aa2,5/11/2023,-,-
USD,Chevron USA Inc.,0.3330%,-,,8/12/2022,-,-
USD,Chevron USA Inc.,1.0180%,-,,8/12/2027,97.21,100.69
USD,Chevron USA Inc.,0.4260%,-,,8/11/2023,99.47,100.63
USD,Chevron USA Inc.,0.4525%,-,,8/11/2023,-,-
USD,Chevron USA Inc.,0.3669%,-,,8/12/2022,99.40,100.55
USD,Chevron USA Inc.,2.3430%,-,,8/12/2050,90.83,92.75
USD,Chevron USA Inc.,0.6870%,-,,8/12/2025,98.87,100.26
USD,Choice Hotels International Inc.,5.7500%,-,Baa3,7/1/2022,-,108.90
USD,Chubb INA Holdings Inc.,2.8750%,-,A3,11/3/2022,102.54,-
USD,Chubb INA Holdings Inc.,3.1500%,-,A3,3/15/2025,105.11,-
USD,Chubb INA Holdings Inc.,3.3500%,-,A3,5/15/2024,-,-
USD,Chubb INA Holdings Inc.,3.3500%,-,A3,5/3/2026,107.02,-
USD,Chubb INA Holdings Inc.,4.3500%,-,A3,11/3/2045,112.03,113.44
USD,Chubb INA Holdings Inc.,2.3000%,-,A3,11/3/2020,100.30,-
USD,Chubb INA Holdings Inc.,4.1500%,-,A3,3/13/2043,-,101.29
USD,Chubb INA Holdings Inc.,1.3750%,-,A3,9/15/2030,-,-
USD,Church & Dwight Co. Inc.,2.8750%,-,A3,10/1/2022,-,99.75
USD,Churchill Downs Inc.,4.7500%,-,,1/15/2028,95.80,100.38
USD,Cielo USA Inc.,3.7500%,-,Ba1,11/16/2022,101.50,102.25
USD,Cielo USA Inc.,3.7500%,-,,11/16/2022,101.50,102.25
USD,Cigna Corp.,3.7500%,-,Baa2,7/15/2023,104.41,104.66
USD,Cigna Corp.,3.2000%,-,Baa2,3/15/2040,103.31,105.84
USD,Cigna Corp.,2.4000%,-,Baa2,3/15/2030,102.87,104.69
USD,Cigna Corp.,3.4000%,-,Baa2,9/17/2021,102.24,102.39
USD,Cigna Corp.,3.4000%,-,Baa2,3/15/2050,103.99,106.86
USD,Cigna Corp.,4.1250%,-,Baa2,11/15/2025,113.81,115.20
USD,Cigna Corp.,4.3750%,-,Baa2,10/15/2028,117.84,119.19
USD,Cigna Corp.,4.8000%,-,,8/15/2038,97.74,99.00
USD,Cigna Corp.,4.3750%,-,,10/15/2028,97.92,98.72
USD,Cigna Corp.,3.4000%,-,,9/17/2021,99.07,99.33
USD,Cigna Corp.,3.7500%,-,,7/15/2023,98.99,99.42
USD,Cigna Corp.,4.9000%,-,,12/15/2048,97.06,98.59
USD,Cigna Corp.,4.1250%,-,,11/15/2025,98.79,99.41
USD,Cigna Corp. New,3.2500%,-,Baa2,4/15/2025,102.20,-
USD,Cigna Corp. New,3.8750%,-,Baa2,10/15/2047,-,-
USD,Cigna Corp. New,4.0000%,-,Baa2,2/15/2022,103.57,103.70
USD,Cigna Corp. New,3.0500%,-,Baa2,10/15/2027,-,132.26
USD,Cimarex Energy Co.,4.3750%,-,Baa3,6/1/2024,105.02,105.29
USD,Cimarex Energy Co.,3.9000%,-,Baa3,5/15/2027,100.98,101.27
USD,Cimarex Energy Co.,4.3750%,-,Baa3,3/15/2029,105.72,105.94
USD,Cincinnati Bell Inc.,7.2500%,-,Ba3,6/15/2023,103.00,-
USD,Cincinnati Bell Inc.,8.0000%,-,,10/15/2025,-,-
USD,Cincinnati Bell Telephone Co.,6.3000%,-,Ba2,12/1/2028,100.81,-
USD,Cinemark USA Inc.,5.1250%,-,Caa1,12/15/2022,-,-
USD,Cinemark USA Inc.,4.8750%,-,Caa1,6/1/2023,-,-
USD,Cisco Systems Inc.,2.9000%,-,A1,3/4/2021,100.38,101.40
USD,Cisco Systems Inc.,2.2000%,-,A1,9/20/2023,104.49,105.68
USD,Cisco Systems Inc.,3.5000%,-,A1,6/15/2025,112.44,114.18
USD,Cisco Systems Inc.,2.2000%,-,A1,2/28/2021,100.07,101.22
USD,Cisco Systems Inc.,5.5000%,-,A1,1/15/2040,143.88,146.68
USD,Cisco Systems Inc.,2.6000%,-,A1,2/28/2023,104.38,110.38
USD,Cisco Systems Inc.,5.9000%,-,A1,2/15/2039,-,-
USD,Cisco Systems Inc.,3.6250%,-,A1,3/4/2024,109.65,111.02
USD,Cisco Systems Inc.,3.0000%,-,A1,6/15/2022,103.92,105.20
USD,Cisco Systems Inc.,2.9500%,-,A1,2/28/2026,110.91,116.91
USD,Cisco Systems Inc.,2.5000%,-,A1,9/20/2026,108.65,110.14
USD,Cisco Systems Inc.,1.8500%,-,A1,9/20/2021,100.69,101.88
USD,Citadel L.P.,4.8750%,-,,1/15/2027,100.13,100.75
USD,Citadel L.P.,5.3750%,-,,1/17/2023,106.25,-
USD,Citadel L.P.,5.3750%,-,,1/17/2023,106.25,107.25
USD,Citadel L.P.,4.8750%,-,,1/15/2027,106.50,107.50
USD,CitiFinancial Inc.,7.8750%,-,A3,2/1/2025,123.65,-
USD,Citibank N.A.,0.5718%,-,WR,10/20/2020,100.00,-
USD,Citibank N.A.,3.4000%,-,Aa3,7/23/2021,102.01,103.01
USD,Citibank N.A.,0.7791%,-,Aa3,7/23/2021,100.30,100.46
USD,Citibank N.A.,3.6500%,-,Aa3,1/23/2024,109.47,109.81
USD,Citibank N.A.,0.6069%,-,Aa3,2/12/2021,99.85,-
USD,Citibank N.A.,2.8500%,-,Aa3,2/12/2021,100.50,100.52
USD,Citigroup Global Markets Holdings Inc.,2.3621%,-,NR,2/6/2025,-,-
USD,Citigroup Global Markets Holdings Inc.,3.0000%,-,A3,6/12/2024,107.62,109.69
USD,Citigroup Inc.,4.4500%,-,Baa2,9/29/2027,114.68,116.41
USD,Citigroup Inc.,3.1060%,-,,4/8/2026,107.50,108.87
USD,Citigroup Inc.,0.7760%,-,,10/30/2024,99.82,99.95
USD,Citigroup Inc.,5.8750%,-,Baa2,2/22/2033,114.52,-
USD,Citigroup Inc.,6.8750%,-,A3,3/5/2038,-,128.34
USD,Citigroup Inc.,5.3000%,-,Baa2,5/6/2044,130.19,134.14
USD,Citigroup Inc.,3.3000%,-,A3,4/27/2025,110.06,110.55
USD,Citigroup Inc.,2.6500%,-,WR,10/26/2020,99.52,100.54
USD,Citigroup Inc.,2.3500%,-,A3,8/2/2021,101.45,101.53
USD,Citigroup Inc.,5.0000%,-,,,99.01,101.47
USD,Citigroup Inc.,3.7500%,-,A3,6/16/2024,110.12,110.51
USD,Citigroup Inc.,4.3000%,-,Baa2,11/20/2026,114.22,114.89
USD,Citigroup Inc.,2.7500%,-,A3,4/25/2022,103.17,103.32
USD,Citigroup Inc.,2.9760%,-,,11/5/2030,106.79,108.72
USD,Citigroup Inc.,6.6250%,-,A3,1/15/2028,117.00,-
USD,Citigroup Inc.,4.6500%,-,A3,7/30/2045,127.63,129.27
USD,Citigroup Inc.,3.4000%,-,A3,5/1/2026,110.58,111.89
USD,Citigroup Inc.,4.4500%,-,Baa2,9/29/2027,114.68,116.41
