Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Campbell Soup Co.,8.8750%,-,Baa2,5/1/2021,115.23,-
USD,Campbell Soup Co.,2.3750%,-,Baa2,4/24/2030,104.06,106.14
USD,Campbell Soup Co.,3.8000%,-,Baa2,8/2/2042,-,98.42
USD,Campbell Soup Co.,3.6500%,-,Baa2,3/15/2023,106.95,107.20
USD,Campbell Soup Co.,3.3000%,-,Baa2,3/19/2025,-,-
USD,Campbell Soup Co.,3.1250%,-,Baa2,4/24/2050,101.80,104.43
USD,Campbell Soup Co.,0.8804%,-,Baa2,3/15/2021,-,-
USD,Campbell Soup Co.,3.9500%,-,Baa2,3/15/2025,112.14,112.51
USD,Campbell Soup Co.,2.5000%,-,Baa2,8/2/2022,-,99.44
USD,Campbell Soup Co.,4.1500%,-,Baa2,3/15/2028,116.60,117.03
USD,Campbell Soup Co.,3.3000%,-,Baa2,3/15/2021,101.23,101.60
USD,Campbell Soup Co.,4.8000%,-,Baa2,3/15/2048,129.78,132.78
USD,Cantor Fitzgerald L.P.,4.8750%,-,,5/1/2024,94.00,99.00
USD,Cantor Fitzgerald L.P.,4.8750%,-,,5/1/2024,106.75,108.75
USD,Capital One Bank [USA] N.A.,3.3750%,-,Baa1,2/15/2023,100.39,100.89
USD,Capital One Financial Corp.,4.7500%,-,Baa1,7/15/2021,104.28,104.38
USD,Capital One Financial Corp.,3.2000%,-,Baa1,1/30/2023,105.64,106.01
USD,Capital One Financial Corp.,4.2500%,-,Baa1,4/30/2025,113.79,114.53
USD,Capital One Financial Corp.,3.6500%,-,,5/11/2027,-,-
USD,Capital One Financial Corp.,3.5000%,-,Baa1,6/15/2023,106.71,108.19
USD,Capital One Financial Corp.,2.4000%,-,Baa1,10/30/2020,99.99,100.04
USD,Capital One Financial Corp.,3.7500%,-,Baa1,4/24/2024,-,105.36
USD,Capital One Financial Corp.,3.9000%,-,Baa1,1/29/2024,105.60,105.89
USD,Capital One Financial Corp.,3.7500%,-,Baa1,7/28/2026,104.80,104.79
USD,Capital One Financial Corp.,3.3000%,-,Baa1,10/30/2024,-,103.87
USD,Capital One Financial Corp.,3.8000%,-,Baa1,1/31/2028,111.62,112.72
USD,Capital One Financial Corp.,2.6000%,-,,5/11/2023,104.47,105.70
USD,Capital One Financial Corp.,3.2000%,-,Baa1,2/5/2025,108.90,109.34
USD,Capital One Financial Corp.,4.2000%,-,Baa1,10/29/2025,106.90,107.13
USD,Capital One Financial Corp.,3.4500%,-,Baa1,4/30/2021,101.85,102.02
USD,Capital One National Association,2.9500%,-,Baa1,7/23/2021,102.51,102.91
USD,Capital One National Association,2.2500%,-,Baa1,9/13/2021,-,-
USD,Cardinal Health Inc.,2.6160%,-,Baa2,6/15/2022,100.89,100.90
USD,Cardinal Health Inc.,3.5000%,-,Baa2,11/15/2024,-,97.46
USD,Cardinal Health Inc.,1.0204%,-,Baa2,6/15/2022,-,-
USD,Cardinal Health Inc.,1.0204%,-,Baa2,6/15/2022,-,-
USD,Cardinal Health Inc.,3.4100%,-,Baa2,6/15/2027,101.25,101.28
USD,Cardinal Health Inc.,3.2000%,-,Baa2,3/15/2023,102.45,102.71
USD,Cardinal Health Inc.,3.0790%,-,Baa2,6/15/2024,107.05,111.03
USD,Cardinal Health Inc.,4.6000%,-,Baa2,3/15/2043,-,112.33
USD,Cardinal Health Inc.,3.7500%,-,Baa2,9/15/2025,104.58,104.76
USD,Cardinal Health Inc.,3.2000%,-,Baa2,6/15/2022,-,104.75
USD,Cardinal Health Inc.,4.9000%,-,Baa2,9/15/2045,-,105.83
USD,Cardinal Health Inc.,4.3680%,-,Baa2,6/15/2047,109.19,112.14
USD,Cardtronics Inc. & Cardtronics USA Inc.,5.5000%,-,,5/1/2025,-,-
USD,Cargill Inc.,3.2500%,-,,3/1/2023,-,-
USD,Cargill Inc.,3.2500%,-,,5/23/2029,-,-
USD,Carlisle Cos. Inc.,3.7500%,-,Baa2,12/1/2027,-,-
USD,Carlisle Cos. Inc.,3.5000%,-,Baa2,12/1/2024,-,96.88
USD,Carlisle Cos. Inc.,2.7500%,-,Baa2,3/1/2030,-,-
USD,Carpenter Technology Corp.,4.4500%,-,Ba3,3/1/2023,96.20,-
USD,Carvana Co.,8.8750%,-,,10/1/2023,-,-
USD,Catalent Pharma Solutions Inc.,5.0000%,-,,7/15/2027,-,-
USD,Caterpillar Financial Services Corp.,1.6500%,-,WR,9/15/2020,-,-
USD,Caterpillar Financial Services Corp.,2.9000%,-,A3,9/15/2021,-,-
USD,Caterpillar Financial Services Corp.,0.4804%,-,A3,3/15/2021,100.07,100.12
USD,Caterpillar Financial Services Corp.,3.3500%,-,A3,12/7/2020,100.13,100.90
USD,Caterpillar Financial Services Corp.,2.7500%,-,A3,8/20/2021,99.94,102.18
USD,Caterpillar Financial Services Corp.,2.5500%,-,A3,11/29/2022,104.12,105.45
USD,Caterpillar Financial Services Corp.,0.4500%,-,,9/14/2023,99.67,100.39
USD,Caterpillar Financial Services Corp.,2.6500%,-,A3,3/15/2021,-,-
USD,Caterpillar Financial Services Corp.,2.8500%,-,A3,6/1/2022,103.53,104.83
USD,Caterpillar Financial Services Corp.,2.6250%,-,A3,3/1/2023,102.52,100.91
USD,Caterpillar Financial Services Corp.,2.6500%,-,A3,10/15/2020,99.00,102.43
USD,Caterpillar Financial Services Corp.,3.4500%,-,A3,5/15/2023,107.38,108.51
USD,Caterpillar Financial Services Corp.,1.9000%,-,A3,9/6/2022,100.20,100.36
USD,Caterpillar Financial Services Corp.,3.6500%,-,A3,12/7/2023,109.95,110.59
USD,Caterpillar Financial Services Corp.,2.9500%,-,A3,2/26/2022,103.47,104.05
USD,Caterpillar Financial Services Corp.,1.9310%,-,A3,10/1/2021,101.01,102.51
USD,Caterpillar Financial Services Corp.,3.1500%,-,A3,9/7/2021,102.12,103.37
USD,Caterpillar Financial Services Corp.,2.1000%,-,WR,9/15/2020,-,-
USD,Caterpillar Financial Services Corp.,0.6701%,-,A3,5/17/2021,99.70,100.78
USD,Caterpillar Financial Services Corp.,3.2500%,-,A3,12/1/2024,109.85,111.46
USD,Caterpillar Financial Services Corp.,2.9000%,-,A3,3/15/2021,100.68,101.90
USD,Caterpillar Financial Services Corp.,2.8500%,-,A3,5/17/2024,107.46,108.96
USD,Caterpillar Financial Services Corp.,3.3000%,-,A3,6/9/2024,109.05,111.03
USD,Caterpillar Financial Services Corp.,0.5280%,-,A3,9/7/2021,100.19,100.24
USD,Caterpillar Financial Services Corp.,1.9500%,-,A3,11/18/2022,102.71,104.04
USD,Caterpillar Financial Services Corp.,0.8380%,-,A3,6/6/2022,-,-
USD,Caterpillar Financial Services Corp.,1.1000%,-,A3,9/14/2027,99.52,101.19
USD,Caterpillar Financial Services Corp.,2.1500%,-,A3,11/8/2024,105.78,107.14
USD,Caterpillar Financial Services Corp.,3.7500%,-,A3,11/24/2023,106.30,106.56
USD,Caterpillar Financial Services Corp.,2.5000%,-,A3,11/13/2020,103.42,104.03
USD,Caterpillar Financial Services Corp.,2.6500%,-,A3,5/17/2021,101.01,102.17
USD,Caterpillar Financial Services Corp.,0.5480%,-,A3,3/8/2021,99.90,100.36
USD,Caterpillar Financial Services Corp.,2.4000%,-,A3,6/6/2022,102.85,104.16
USD,Caterpillar Inc.,2.6000%,-,A3,4/9/2030,109.40,110.95
USD,Caterpillar Inc.,7.3000%,-,A3,5/1/2031,123.63,132.94
USD,Caterpillar Inc.,8.2500%,-,A3,12/15/2038,140.18,-
USD,Caterpillar Inc.,5.2000%,-,A3,5/27/2041,-,123.58
USD,Caterpillar Inc.,3.9000%,-,A3,5/27/2021,101.90,103.22
USD,Caterpillar Inc.,3.8030%,-,A3,8/15/2042,120.00,123.83
USD,Caterpillar Inc.,3.4000%,-,A3,5/15/2024,109.03,110.45
USD,Caterpillar Inc.,4.3000%,-,A3,5/15/2044,-,107.70
USD,Caterpillar Inc.,4.7500%,-,A3,5/15/2064,-,-
USD,Caterpillar Inc.,6.6250%,-,A3,7/15/2028,-,128.07
USD,Caterpillar Inc.,9.3750%,-,A3,3/15/2021,127.96,-
USD,Caterpillar Inc.,2.6000%,-,A3,6/26/2022,101.57,101.74
USD,Caterpillar Inc.,3.2500%,-,A3,9/19/2049,113.38,115.82
USD,Caterpillar Inc.,6.9500%,-,A3,5/1/2042,139.69,-
USD,Caterpillar Inc.,6.0500%,-,A3,8/15/2036,-,125.00
USD,Caterpillar Inc.,7.3750%,-,A3,3/1/2097,115.03,-
USD,Caterpillar Inc.,5.3000%,-,A3,9/15/2035,116.61,-
USD,Caterpillar Inc.,2.6000%,-,A3,9/19/2029,109.38,111.58
USD,Caterpillar Inc.,3.2500%,-,A3,4/9/2050,113.47,116.11
USD,Cboe Global Markets Inc.,3.6500%,-,A3,1/12/2027,99.98,100.44
USD,Cedar Fair L.P./Magnum Management Corp.,5.3750%,-,B3,6/1/2024,102.75,-
USD,Celanese US Holdings LLC,3.5000%,-,Baa3,5/8/2024,106.78,109.53
USD,Celanese US Holdings LLC,5.8750%,-,Baa3,6/15/2021,111.05,112.26
USD,Celanese US Holdings LLC,4.6250%,-,Baa3,11/15/2022,106.45,106.86
USD,Celgene Corp.,3.9500%,-,WR,10/15/2020,101.65,-
USD,Celgene Corp.,5.7000%,-,WR,10/15/2040,120.40,125.79
USD,Celgene Corp.,4.6250%,-,WR,5/15/2044,131.55,131.74
USD,Celgene Corp.,3.5500%,-,WR,8/15/2022,101.89,102.34
USD,Celgene Corp.,4.3500%,-,WR,11/15/2047,83.02,84.20
USD,Celgene Corp.,3.9500%,-,WR,10/15/2020,101.65,-
USD,Celgene Corp.,5.7000%,-,WR,10/15/2040,120.40,125.79
USD,Celgene Corp.,4.6250%,-,WR,5/15/2044,131.55,131.74
USD,Celgene Corp.,4.0000%,-,WR,8/15/2023,103.40,-
USD,Celgene Corp.,2.8750%,-,WR,2/19/2021,99.93,-
USD,Celgene Corp.,2.7500%,-,WR,2/15/2023,98.81,99.18
USD,Celgene Corp.,3.9000%,-,WR,2/20/2028,109.81,114.42
USD,Celgene Corp.,3.2500%,-,WR,8/15/2022,100.95,101.37
USD,Celgene Corp.,3.8750%,-,WR,8/15/2025,102.20,102.79
USD,Celgene Corp.,3.4500%,-,WR,11/15/2027,97.95,98.69
USD,Celgene Corp.,3.6250%,-,WR,5/15/2024,101.60,102.08
USD,Celgene Corp.,3.2500%,-,WR,2/20/2023,83.76,105.78
USD,Cemex Finance LLC,6.0000%,-,,4/1/2024,-,106.50
USD,Cemex Finance LLC,6.0000%,-,,4/1/2024,102.25,102.75
USD,Cengage Learning Inc.,9.5000%,-,,6/15/2024,-,-
USD,Centene Corp.,4.7500%,-,Ba1,5/15/2022,94.02,-
USD,Centene Corp.,4.7500%,-,Ba1,1/15/2025,96.17,97.44
USD,Centene Corp.,5.3750%,-,,6/1/2026,104.07,107.31
USD,Centennial Resource Production LLC,5.3750%,-,,1/15/2026,-,-
USD,CenterPoint Energy Resources Corp. [Texas],4.0000%,-,A3,4/1/2028,-,-
USD,CenterPoint Energy Resources Corp. [Texas],3.5500%,-,A3,4/1/2023,-,-
USD,Centerpoint Energy Houston Electric LLC,2.2500%,-,A2,8/1/2022,-,97.17
USD,Centerpoint Energy Houston Electric LLC,4.2500%,-,A2,2/1/2049,-,-
USD,Centerpoint Energy Houston Electric LLC,4.5000%,-,A2,4/1/2044,-,110.60
USD,Centerpoint Energy Inc.,3.8500%,-,Baa2,2/1/2024,105.36,105.64
USD,Centerpoint Energy Inc.,4.2500%,-,Baa2,11/1/2028,109.72,109.81
USD,Centerpoint Energy Inc.,3.6000%,-,Baa2,11/1/2021,102.46,102.55
USD,Centerpoint Energy Resources Corp. [Delaware],4.5000%,-,A3,1/15/2021,105.62,-
USD,Central Garden & Pet Co.,5.1250%,-,B1,2/1/2028,-,-
USD,CenturyLink Inc.,7.2000%,-,B2,12/1/2025,100.60,-
USD,CenturyLink Inc.,6.7500%,-,B2,12/1/2023,107.00,108.50
USD,CenturyLink Inc.,5.6250%,-,B2,4/1/2025,107.00,108.00
USD,CenturyLink Inc.,7.6000%,-,B2,9/15/2039,113.00,114.38
USD,CenturyLink Inc.,4.0000%,-,Ba3,2/15/2027,-,102.88
USD,CenturyLink Inc.,5.8000%,-,B2,3/15/2022,103.75,104.50
USD,CenturyLink Inc.,7.6500%,-,B2,3/15/2042,112.75,114.75
USD,CenturyLink Inc.,5.1250%,-,,12/15/2026,-,105.50
USD,CenturyLink Inc.,7.5000%,-,B2,4/1/2024,111.75,115.75
USD,CenturyLink Inc.,6.8750%,-,B2,1/15/2028,109.75,111.88
USD,CenturyLink Inc.,6.4500%,-,B2,6/15/2021,102.50,103.75
USD,CenturyLink Inc.,5.1250%,-,,12/15/2026,102.89,105.21
USD,CenturyLink Inc.,4.0000%,-,,2/15/2027,101.13,102.88
USD,Champion International Corp.,7.2000%,-,Baa2,11/1/2026,107.24,-
USD,ChampionX Corp.,6.3750%,-,,5/1/2026,-,-
USD,Chaparral Energy Inc.,8.7500%,-,,7/15/2023,-,-
USD,Charles Schwab Corp.,5.0000%,-,,,-,-
USD,Charles Schwab Corp.,4.6250%,-,,3/22/2030,-,-
USD,Charles Schwab Corp.,2.6500%,-,A2,1/25/2023,101.91,102.11
USD,Charles Schwab Corp.,4.6250%,-,,,-,-
USD,Charles Schwab Corp.,3.4500%,-,A2,2/13/2026,-,-
USD,Charles Schwab Corp.,3.2000%,-,A2,1/25/2028,104.61,104.76
USD,Charles Schwab Corp.,3.5500%,-,A2,2/1/2024,109.43,109.90
USD,Charles Schwab Corp.,4.0000%,-,A2,2/1/2029,120.20,121.10
USD,Charles Schwab Corp.,3.2500%,-,A2,5/21/2021,101.71,101.91
USD,Charles Schwab Corp.,3.2000%,-,A2,3/2/2027,104.78,105.01
USD,Charles Schwab Corp.,0.5669%,-,A2,5/21/2021,-,-
USD,Charles Schwab Corp.,3.0000%,-,A2,3/10/2025,101.49,104.06
USD,Charles Schwab Corp.,3.8500%,-,A2,5/21/2025,108.09,108.29
USD,Charles Schwab Corp.,3.2500%,-,A2,5/22/2029,105.14,105.16
USD,Charles Schwab Corp.,4.2000%,-,,3/24/2025,114.73,116.02
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,2.8000%,-,Ba1,4/1/2031,104.92,106.05
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.4640%,-,Ba1,7/23/2022,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.3750%,-,Ba1,4/1/2038,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.7000%,-,Ba1,4/1/2051,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,6.3840%,-,Ba1,10/23/2035,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.1250%,-,,7/1/2049,116.09,121.24
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.9080%,-,Ba1,7/23/2025,107.34,108.06
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,6.4840%,-,Ba1,10/23/2045,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,1.9010%,-,Ba1,2/1/2024,101.54,104.91
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.0500%,-,Ba1,3/30/2029,120.30,121.98
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.2000%,-,,3/15/2028,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.5000%,-,Ba1,2/1/2024,111.05,111.49
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.8000%,-,Ba1,3/1/2050,115.41,118.37
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.7500%,-,Ba1,4/1/2048,125.82,128.02
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.7500%,-,,2/15/2028,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.3750%,-,,5/1/2047,102.54,103.79
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.9080%,-,,7/23/2025,105.65,106.02
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.4640%,-,,7/23/2022,100.99,101.40
USD,Cheniere Energy Partners L.P.,5.6250%,-,,10/1/2026,-,-
USD,Cheniere Energy Partners L.P.,5.2500%,-,,10/1/2025,101.75,103.25
USD,Chesapeake Energy Corp.,6.6250%,-,WR,8/15/2020,1.90,82.00
USD,Chesapeake Energy Corp.,6.1250%,-,WR,2/15/2021,77.00,98.25
USD,Chesapeake Energy Corp.,7.5000%,-,WR,10/1/2026,-,-
USD,Chesapeake Energy Corp.,5.3750%,-,WR,6/15/2021,1.90,-
USD,Chesapeake Energy Corp.,7.0000%,-,WR,10/1/2024,-,-
USD,Chesapeake Energy Corp.,5.7500%,-,WR,3/15/2023,1.90,4.00
USD,Chesapeake Energy Corp.,8.0000%,-,WR,1/15/2025,-,-
USD,Chesapeake Energy Corp.,6.8750%,-,WR,11/15/2020,1.90,-
USD,Chesapeake Energy Corp.,4.8750%,-,WR,4/15/2022,2.90,18.00
USD,Chesapeake Energy Corp.,8.0000%,-,WR,6/15/2027,-,-
USD,Chesapeake Energy Corp.,8.0000%,-,,6/15/2027,-,-
USD,Chevron Corp.,2.1000%,-,Aa2,5/16/2021,99.74,100.44
USD,Chevron Corp.,2.9780%,-,,5/11/2040,-,-
USD,Chevron Corp.,1.5540%,-,,5/11/2025,-,-
USD,Chevron Corp.,2.3550%,-,Aa2,12/5/2022,101.44,99.17
USD,Chevron Corp.,3.1910%,-,Aa2,6/24/2023,104.00,102.22
USD,Chevron Corp.,2.2360%,-,,5/11/2030,-,-
USD,Chevron Corp.,2.4110%,-,Aa2,3/3/2022,101.24,101.37
USD,Chevron Corp.,0.7811%,-,Aa2,3/3/2022,99.74,-
USD,Chevron Corp.,2.5660%,-,Aa2,5/16/2023,101.92,102.12
USD,Chevron Corp.,1.5540%,-,,5/11/2025,-,-
USD,Chevron Corp.,1.1410%,-,Aa2,5/11/2023,-,-
USD,Chevron Corp.,2.4190%,-,Aa2,11/17/2020,100.50,100.55
USD,Chevron Corp.,3.3260%,-,Aa2,11/17/2025,106.91,104.15
USD,Chevron Corp.,2.9540%,-,Aa2,5/16/2026,104.79,101.04
USD,Chevron Corp.,1.2301%,-,Aa2,5/17/2021,100.88,-
USD,Chevron Corp.,1.9950%,-,,5/11/2027,-,-
USD,Chevron U.S.A. Inc.,0.6870%,-,,8/12/2025,99.59,100.91
USD,Chevron U.S.A. Inc.,1.0180%,-,,8/12/2027,98.60,102.02
USD,Chevron U.S.A. Inc.,0.3669%,-,,8/12/2022,99.49,103.47
USD,Chevron U.S.A. Inc.,-,-,,8/11/2023,-,-
USD,Chevron U.S.A. Inc.,0.3330%,-,,8/12/2022,-,-
USD,Chevron U.S.A. Inc.,2.3430%,-,,8/12/2050,94.88,96.56
USD,Chevron U.S.A. Inc.,0.4260%,-,,8/11/2023,-,-
USD,Choice Hotels International Inc.,5.7500%,-,Baa3,7/1/2022,-,108.90
USD,Chubb INA Holdings Inc.,2.8750%,-,A3,11/3/2022,102.54,-
USD,Chubb INA Holdings Inc.,3.3500%,-,A3,5/15/2024,-,-
USD,Chubb INA Holdings Inc.,4.3500%,-,A3,11/3/2045,112.03,113.44
USD,Chubb INA Holdings Inc.,3.1500%,-,A3,3/15/2025,105.11,-
USD,Chubb INA Holdings Inc.,4.1500%,-,A3,3/13/2043,-,101.29
USD,Chubb INA Holdings Inc.,2.3000%,-,A3,11/3/2020,100.30,-
USD,Chubb INA Holdings Inc.,3.3500%,-,A3,5/3/2026,107.02,-
USD,Chubb INA Holdings Inc.,1.3750%,-,,9/15/2030,-,-
USD,Church & Dwight Co. Inc.,2.8750%,-,A3,10/1/2022,-,99.75
USD,Churchill Downs Inc.,4.7500%,-,,1/15/2028,95.80,100.38
USD,Cielo USA Inc.,3.7500%,-,Ba1,11/16/2022,101.25,102.25
USD,Cielo USA Inc.,3.7500%,-,,11/16/2022,101.50,102.25
USD,Cigna Corp.,3.2000%,-,Baa2,3/15/2040,105.75,108.76
USD,Cigna Corp.,4.1250%,-,Baa2,11/15/2025,114.56,116.00
USD,Cigna Corp.,3.7500%,-,Baa2,7/15/2023,104.41,104.66
USD,Cigna Corp.,3.4000%,-,Baa2,3/15/2050,106.79,109.69
USD,Cigna Corp.,3.4000%,-,Baa2,9/17/2021,102.24,102.39
USD,Cigna Corp.,4.3750%,-,Baa2,10/15/2028,119.24,120.72
USD,Cigna Corp.,2.4000%,-,Baa2,3/15/2030,103.96,105.94
USD,Cigna Corp.,4.8000%,-,,8/15/2038,97.74,99.00
USD,Cigna Corp.,4.9000%,-,,12/15/2048,97.06,98.59
USD,Cigna Corp.,4.3750%,-,,10/15/2028,97.92,98.72
USD,Cigna Corp.,3.2000%,-,,9/17/2020,99.30,99.48
USD,Cigna Corp.,3.7500%,-,,7/15/2023,98.99,99.42
USD,Cigna Corp.,4.1250%,-,,11/15/2025,98.79,99.41
USD,Cigna Corp.,4.3750%,-,,10/15/2028,97.92,98.72
USD,Cigna Corp. New,3.2500%,-,Baa2,4/15/2025,102.20,-
USD,Cigna Corp. New,3.8750%,-,Baa2,10/15/2047,-,-
USD,Cigna Corp. New,3.0500%,-,Baa2,10/15/2027,-,132.26
USD,Cigna Corp. New,4.0000%,-,Baa2,2/15/2022,103.57,103.70
USD,Cimarex Energy Co.,4.3750%,-,Baa3,6/1/2024,105.02,105.29
USD,Cimarex Energy Co.,4.3750%,-,Baa3,3/15/2029,105.72,105.94
USD,Cimarex Energy Co.,3.9000%,-,Baa3,5/15/2027,100.98,101.27
USD,Cincinnati Bell Inc.,7.2500%,-,Ba3,6/15/2023,103.00,-
USD,Cincinnati Bell Inc.,8.0000%,-,,10/15/2025,-,-
USD,Cincinnati Bell Telephone Co.,6.3000%,-,Ba2,12/1/2028,100.81,-
USD,Cinemark USA Inc.,4.8750%,-,Caa1,6/1/2023,-,-
USD,Cinemark USA Inc.,5.1250%,-,Caa1,12/15/2022,-,-
USD,Cisco Systems Inc.,3.5000%,-,A1,6/15/2025,113.36,115.39
USD,Cisco Systems Inc.,5.5000%,-,A1,1/15/2040,148.58,151.41
USD,Cisco Systems Inc.,2.6000%,-,A1,2/28/2023,104.71,106.81
USD,Cisco Systems Inc.,3.6250%,-,A1,3/4/2024,110.40,111.78
USD,Cisco Systems Inc.,2.5000%,-,A1,9/20/2026,109.59,111.04
USD,Cisco Systems Inc.,1.8500%,-,A1,9/20/2021,100.89,102.17
USD,Cisco Systems Inc.,5.9000%,-,A1,2/15/2039,-,-
USD,Cisco Systems Inc.,2.9500%,-,A1,2/28/2026,111.63,113.61
USD,Cisco Systems Inc.,2.2000%,-,A1,9/20/2023,104.56,105.87
USD,Cisco Systems Inc.,2.9000%,-,A1,3/4/2021,100.62,101.86
USD,Cisco Systems Inc.,3.0000%,-,A1,6/15/2022,104.14,105.48
USD,Cisco Systems Inc.,2.2000%,-,A1,2/28/2021,100.32,101.47
USD,Citadel L.P.,4.8750%,-,,1/15/2027,100.13,100.75
USD,Citadel L.P.,5.3750%,-,,1/17/2023,105.75,-
USD,Citadel L.P.,5.3750%,-,,1/17/2023,106.25,107.75
USD,Citadel L.P.,4.8750%,-,,1/15/2027,107.00,108.50
USD,CitiFinancial Inc.,7.8750%,-,A3,2/1/2025,123.65,-
USD,Citibank N.A.,0.5718%,-,Aa3,10/20/2020,99.99,-
USD,Citibank N.A.,2.1250%,-,Aa3,10/20/2020,100.15,100.15
USD,Citibank N.A.,3.4000%,-,Aa3,7/23/2021,102.43,102.51
USD,Citibank N.A.,3.6500%,-,Aa3,1/23/2024,109.53,109.90
USD,Citibank N.A.,0.8255%,-,Aa3,7/23/2021,100.37,100.42
USD,Citibank N.A.,0.6069%,-,Aa3,2/12/2021,99.76,-
USD,Citibank N.A.,2.8500%,-,Aa3,2/12/2021,100.78,100.82
USD,Citigroup Global Markets Holdings Inc.,2.3621%,-,NR,2/6/2025,-,-
USD,Citigroup Global Markets Holdings Inc.,3.0000%,-,A3,6/12/2024,108.30,110.30
USD,Citigroup Inc.,3.4000%,-,A3,5/1/2026,111.16,112.76
USD,Citigroup Inc.,3.8870%,-,A3,1/10/2028,113.81,114.46
USD,Citigroup Inc.,2.7500%,-,A3,4/25/2022,103.5,103.66
USD,Citigroup Inc.,4.0440%,-,A3,6/1/2024,108.48,108.79
USD,Citigroup Inc.,5.8750%,-,A3,5/29/2037,111.75,-
USD,Citigroup Inc.,6.6750%,-,Baa2,9/13/2043,154.51,158.37
USD,Citigroup Inc.,4.4000%,-,Baa2,6/10/2025,112.5,114.00
USD,Citigroup Inc.,3.8780%,-,A3,1/24/2039,118.68,120.99
USD,Citigroup Inc.,3.9800%,-,A3,3/20/2030,115.36,117.24
USD,Citigroup Inc.,2.6660%,-,A3,1/29/2031,105.41,107.73
USD,Citigroup Inc.,6.8750%,-,A3,6/1/2025,118.7,-
USD,Citigroup Inc.,3.8750%,-,A3,10/25/2023,109.13,110.42
USD,Citigroup Inc.,3.8750%,-,Baa2,3/26/2025,110.56,111.02
USD,Citigroup Inc.,2.6500%,-,A3,10/26/2020,99.72,100.84
USD,Citigroup Inc.,3.2000%,-,A3,10/21/2026,110.68,111.28
USD,Citigroup Inc.,2.7000%,-,A3,10/27/2022,104.28,104.49
USD,Citigroup Inc.,4.7000%,-,,,97.85,100.31
USD,Citigroup Inc.,1.6780%,-,A3,5/15/2024,102.04,103.30
USD,Citigroup Inc.,2.5720%,-,A3,6/3/2031,105.41,106.34
USD,Citigroup Inc.,5.8750%,-,A3,1/30/2042,148.17,151.54
USD,Citigroup Inc.,3.7000%,-,A3,1/12/2026,112.87,113.43
USD,Citigroup Inc.,3.1420%,-,A3,1/24/2023,103.33,103.47
USD,Citigroup Inc.,5.8750%,-,Baa2,2/22/2033,114.52,-
USD,Citigroup Inc.,1.5461%,-,A3,7/1/2026,101.45,102.17
USD,Citigroup Inc.,2.9760%,-,,11/5/2030,107.95,109.90
USD,Citigroup Inc.,6.8750%,-,A3,2/15/2098,113.50,-
USD,Citigroup Inc.,3.3000%,-,A3,4/27/2025,109.93,110.40
USD,Citigroup Inc.,4.6500%,-,A3,7/30/2045,130.45,134.12
USD,Citigroup Inc.,5.8500%,-,A3,12/11/2034,113.00,-
USD,Citigroup Inc.,1.6879%,-,A3,3/30/2021,-,102.39
USD,Citigroup Inc.,8.1250%,-,A3,7/15/2039,175.56,177.69
USD,Citigroup Inc.,4.7500%,-,Baa2,5/18/2046,125.29,129.44
USD,Citigroup Inc.,4.9500%,-,A3,11/7/2043,113.58,114.00
USD,Citigroup Inc.,3.3520%,-,A3,4/24/2025,107.80,109.03
USD,Citigroup Inc.,4.6000%,-,Baa2,3/9/2026,114.83,116.52
USD,Citigroup Inc.,5.0000%,-,,,101.11,103.58
USD,Citigroup Inc.,5.5000%,-,Baa2,9/13/2025,118.96,119.48
USD,Citigroup Inc.,3.7500%,-,A3,6/16/2024,110.76,111.14
USD,Citigroup Inc.,4.2810%,-,A3,4/24/2048,127.88,131.49
USD,Citigroup Inc.,4.5000%,-,A3,1/14/2022,105.28,105.42
USD,Citigroup Inc.,4.3000%,-,Baa2,11/20/2026,114.95,115.57
USD,Citigroup Inc.,1.4410%,-,A3,8/2/2021,101.57,-
USD,Citigroup Inc.,4.1250%,-,Baa2,7/25/2028,114.34,116.22
USD,Citigroup Inc.,3.5200%,-,A3,10/27/2028,111.71,112.43
USD,Citigroup Inc.,4.4120%,-,A3,3/31/2031,120.15,121.52
USD,Citigroup Inc.,2.3120%,-,,11/4/2022,100.34,100.56
USD,Citigroup Inc.,6.8750%,-,A3,3/5/2038,127.17,128.34
