Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Citigroup Inc.,3.9800%,2.28%,A3,3/20/2030,112.84,114.20
USD,Citigroup Inc.,3.3520%,1.54%,A3,4/24/2025,106.07,107.27
USD,Citigroup Inc.,5.0000%,4.36%,,,104.20,106.41
USD,Citigroup Inc.,4.7000%,4.27%,,,102.59,104.69
USD,Citigroup Inc.,2.6660%,2.23%,A3,1/29/2031,103.41,104.86
USD,Citigroup Inc.,5.3160%,2.94%,A3,3/26/2041,134.27,136.13
USD,Citigroup Inc.,4.4120%,2.40%,A3,3/31/2031,116.47,117.72
USD,Citigroup Inc.,3.1060%,1.57%,A3,4/8/2026,106.36,107.49
USD,Citigroup Inc.,1.6780%,0.94%,A3,5/15/2024,101.54,102.60
USD,Citigroup Inc.,2.5720%,2.26%,A3,6/3/2031,102.25,104.25
USD,Citigroup Inc.,0.7760%,0.73%,A3,10/30/2024,99.59,100.76
USD,Citigroup Inc.,4.0000%,3.26%,,,103.12,104.85
USD,Citigroup Inc.,3.8750%,3.74%,,,-,-
USD,Citigroup Inc.,-,-,A3,5/1/2025,99.81,100.90
USD,Citigroup Inc.,0.9810%,1.01%,A3,5/1/2025,100.20,100.44
USD,Citigroup Inc.,2.5610%,2.36%,A3,5/1/2032,102.36,102.77
USD,Citigroup Inc.,-,-,A3,6/9/2027,99.44,100.78
USD,Citigroup Inc.,1.4620%,1.55%,A3,6/9/2027,99.04,100.15
USD,Citigroup Inc.,2.3120%,2.09%,A3,11/4/2022,99.70,100.83
USD,Citigroup Inc.,2.3120%,1.87%,A3,11/4/2022,100.02,101.06
USD,Citigroup Inc.,2.9760%,2.20%,A3,11/5/2030,105.82,107.00
USD,Citigroup Inc.,1.1220%,1.36%,,1/28/2027,98.06,99.30
USD,Citizens Bank N.A.,3.7000%,1.30%,Baa1,3/29/2023,104.00,106.16
USD,Citizens Financial Group Inc.,4.3500%,2.31%,,8/1/2025,-,-
USD,Citizens Financial Group Inc.,2.5000%,2.14%,,2/6/2030,102.47,104.75
USD,Citizens Financial Group Inc.,3.2500%,2.08%,,4/30/2030,108.74,109.96
USD,Citizens Financial Group Inc.,5.6500%,4.32%,,,110.79,113.68
USD,Citrix Systems Inc.,4.5000%,2.13%,Baa3,12/1/2027,113.20,114.70
USD,Citrix Systems Inc.,3.3000%,2.50%,Baa3,3/1/2030,105.60,107.04
USD,Citrix Systems Inc.,1.2500%,1.54%,Baa3,3/1/2026,98.40,104.38
USD,City of Hope,4.3780%,2.96%,,8/15/2048,-,-
USD,Clark Equipment Co.,5.8750%,4.14%,,6/1/2025,-,-
USD,Clean Harbors Inc.,4.8750%,4.05%,,7/15/2027,-,-
USD,ClearTV Media USA Inc.,5.7500%,5.38%,,6/30/2029,-,102.60
USD,Cleaver-Brooks Inc.,7.8750%,9.52%,,3/1/2023,-,-
USD,Cleveland Electric Illuminating Co.,5.5000%,-,A3,8/15/2024,112.44,-
USD,Cleveland Electric Illuminating Co.,3.5000%,2.20%,,4/1/2028,-,-
USD,Cleveland-Cliffs Inc.,6.2500%,7.46%,B2,10/1/2040,15.00,25.00
USD,Cleveland-Cliffs Inc.,6.7500%,4.96%,,3/15/2026,-,-
USD,Coca-Cola Consolidated Inc.,3.8000%,1.23%,Baa1,11/25/2025,101.07,-
USD,Coca-Cola Refreshments USA Inc.,8.5000%,-,,2/1/2022,127.20,-
USD,Coca-Cola Refreshments USA Inc.,8.0000%,0.68%,,9/15/2022,-,133.00
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,9/15/2023,-,126.07
USD,Coca-Cola Refreshments USA Inc.,7.0000%,-,,10/1/2026,127.08,-
USD,Coca-Cola Refreshments USA Inc.,6.9500%,-,,11/15/2026,127.11,-
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,1/15/2038,-,160.03
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,9/15/2028,128.67,-
USD,Colgate Energy Partners III LLC,5.8750%,5.25%,,7/1/2029,99.85,-
USD,Colgate-Palmolive Co.,1.9500%,0.32%,Aa3,2/1/2023,98.00,98.60
USD,Colgate-Palmolive Co.,2.1000%,0.32%,Aa3,5/1/2023,102.56,103.82
USD,Colgate-Palmolive Co.,3.2500%,0.48%,Aa3,3/15/2024,106.68,107.91
USD,Colgate-Palmolive Co.,4.0000%,2.43%,Aa3,8/15/2045,-,-
USD,Colgate-Palmolive Co.,3.7000%,2.51%,Aa3,8/1/2047,-,105.25
USD,Colgate-Palmolive Co.,2.2500%,0.36%,Aa3,11/15/2022,-,-
USD,Colonial Pipeline Co.,4.2500%,3.43%,,4/15/2048,-,-
USD,Colorado Interstate Gas Co.,6.8500%,-,Baa2,6/15/2037,-,142.00
USD,Columbia Pipeline Group Inc.,4.5000%,1.23%,A3,6/1/2025,111.94,113.25
USD,Columbus Southern Power Co.,6.6000%,3.27%,A3,3/1/2033,-,-
USD,Comcast Cable Communications Holdings Inc.,9.4550%,0.44%,A3,11/15/2022,-,-
USD,Comcast Corp.,7.0500%,2.55%,A3,3/15/2033,156.80,159.89
USD,Comcast Corp.,5.6500%,2.54%,A3,6/15/2035,135.70,137.47
USD,Comcast Corp.,6.5000%,2.65%,A3,11/15/2035,153.95,159.60
USD,Comcast Corp.,6.4500%,2.75%,A3,3/15/2037,146.28,148.14
USD,Comcast Corp.,6.9500%,2.78%,A3,8/15/2037,153.11,155.07
USD,Comcast Corp.,6.4000%,2.89%,A3,5/15/2038,147.63,149.89
USD,Comcast Corp.,6.5500%,2.86%,A3,7/1/2039,150.28,152.51
USD,Comcast Corp.,6.4000%,2.92%,A3,3/1/2040,156.77,158.40
USD,Comcast Corp.,4.6500%,2.89%,A3,7/15/2042,126.75,128.05
USD,Comcast Corp.,4.5000%,2.91%,A3,1/15/2043,131.93,133.98
USD,Comcast Corp.,4.2500%,2.30%,A3,1/15/2033,126.84,127.88
USD,Comcast Corp.,3.6000%,0.54%,A3,3/1/2024,110.23,110.65
USD,Comcast Corp.,4.7500%,3.04%,A3,3/1/2044,137.68,139.37
USD,Comcast Corp.,3.3750%,1.08%,A3,2/15/2025,110.91,111.51
USD,Comcast Corp.,4.2000%,2.50%,A3,8/15/2034,126.3,127.62
USD,Comcast Corp.,3.3750%,1.34%,A3,8/15/2025,111.36,112.18
USD,Comcast Corp.,4.4000%,2.64%,A3,8/15/2035,129.27,130.8
USD,Comcast Corp.,4.6000%,3.06%,A3,8/15/2045,136.18,138.74
USD,Comcast Corp.,3.1500%,1.27%,A3,3/1/2026,108.25,109.12
USD,Comcast Corp.,3.2000%,2.58%,A3,7/15/2036,107.55,108.4
USD,Comcast Corp.,3.4000%,2.96%,A3,7/15/2046,107.62,108.94
USD,Comcast Corp.,2.3500%,1.35%,A3,1/15/2027,104.91,105.69
USD,Comcast Corp.,3.3000%,1.46%,A3,2/1/2027,113.22,114.0
USD,Comcast Corp.,3.9690%,3.00%,A3,11/1/2047,121.06,125.79
USD,Comcast Corp.,3.9990%,3.02%,A3,11/1/2049,126.57,129.88
USD,Comcast Corp.,4.0490%,3.06%,A3,11/1/2052,128.41,130.27
USD,Comcast Corp.,3.5500%,1.68%,A3,5/1/2028,111.73,112.63
USD,Comcast Corp.,3.9000%,2.75%,A3,3/1/2038,115.04,116.46
USD,Comcast Corp.,4.0000%,3.03%,A3,3/1/2048,117.72,119.09
USD,Comcast Corp.,4.6000%,2.78%,A3,10/15/2038,124.62,125.64
USD,Comcast Corp.,4.7000%,3.06%,A3,10/15/2048,130.06,130.77
USD,Comcast Corp.,4.9500%,3.14%,A3,10/15/2058,139.21,140.55
USD,Comcast Corp.,3.7000%,0.72%,A3,4/15/2024,107.84,108.55
USD,Comcast Corp.,3.9500%,1.12%,A3,10/15/2025,111.48,112.33
USD,Comcast Corp.,4.1500%,1.80%,A3,10/15/2028,115.63,116.48
USD,Comcast Corp.,4.2500%,2.10%,A3,10/15/2030,117.83,118.78
USD,Comcast Corp.,0.5849%,0.30%,A3,10/1/2021,100.02,100.45
USD,Comcast Corp.,0.7561%,0.35%,A3,4/15/2024,101.11,101.35
USD,Comcast Corp.,3.2500%,2.71%,A3,11/1/2039,106.77,108.75
USD,Comcast Corp.,3.4500%,2.93%,A3,2/1/2050,109.06,111.00
USD,Comcast Corp.,2.6500%,1.92%,A3,2/1/2030,105.00,106.39
USD,Comcast Corp.,3.4000%,2.03%,A3,4/1/2030,110.12,116.10
USD,Comcast Corp.,3.7500%,2.84%,A3,4/1/2040,122.96,124.57
USD,Comcast Corp.,3.1000%,1.01%,A3,4/1/2025,107.06,108.53
USD,Comcast Corp.,3.3000%,1.42%,A3,4/1/2027,109.76,111.09
USD,Comcast Corp.,1.5000%,2.00%,A3,2/15/2031,94.95,96.30
USD,Comcast Corp.,2.4500%,2.86%,A3,8/15/2052,90.68,92.63
USD,Comcast Corp.,2.6500%,2.96%,A3,8/15/2062,91.98,94.32
USD,Comcast Corp.,4.2500%,-,,1/31/2053,106.93,107.41
USD,Comerica Inc.,3.8000%,1.52%,A3,7/22/2026,98.30,-
USD,Comerica Inc.,3.7000%,0.96%,A3,7/31/2023,106.19,106.36
USD,Comerica Inc.,4.0000%,1.80%,A3,2/1/2029,115.12,116.12
USD,Comerica Inc.,5.6250%,4.42%,,,-,-
USD,Commercial Metals Co.,4.8750%,-,Ba2,5/15/2023,-,105.00
USD,Commonwealth Edison Co.,5.8750%,-,A1,2/1/2033,116.00,-
USD,Commonwealth Edison Co.,5.9000%,-,A1,3/15/2036,119.00,-
USD,Commonwealth Edison Co.,6.4500%,-,A1,1/15/2038,-,136.98
USD,Commonwealth Edison Co.,3.4000%,-,A1,9/1/2021,-,102.96
USD,Commonwealth Edison Co.,3.8000%,-,A1,10/1/2042,-,103.09
USD,Commonwealth Edison Co.,4.6000%,-,A1,8/15/2043,101.00,-
USD,Commonwealth Edison Co.,4.7000%,-,A1,1/15/2044,-,108.45
USD,Commonwealth Edison Co.,3.1000%,-,A1,11/1/2024,99.00,-
USD,Commonwealth Edison Co.,3.7000%,-,A1,3/1/2045,-,91.88
USD,Commonwealth Edison Co.,4.3500%,3.12%,A1,11/15/2045,-,109.73
USD,Commonwealth Edison Co.,2.5500%,1.15%,A1,6/15/2026,-,-
USD,Commonwealth Edison Co.,3.6500%,2.99%,A1,6/15/2046,-,92.26
USD,Commonwealth Edison Co.,2.9500%,1.54%,A1,8/15/2027,-,-
USD,Commonwealth Edison Co.,3.7500%,2.84%,A1,8/15/2047,-,-
USD,Commonwealth Edison Co.,4.0000%,2.83%,A1,3/1/2048,-,-
USD,Commonwealth Edison Co.,3.7000%,1.73%,A1,8/15/2028,-,-
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2049,-,104.10
USD,Commonwealth Edison Co.,3.1250%,2.83%,A1,3/15/2051,-,-
USD,Compass Group Diversified Holdings LLC,8.0000%,8.00%,,5/1/2026,-,-
USD,Compass Group Diversified Holdings LLC,8.0000%,6.45%,,5/1/2026,-,-
USD,Comstock Resources Inc.,9.7500%,12.40%,,8/15/2026,-,-
USD,Comstock Resources Inc.,5.8750%,6.01%,,1/15/2030,-,-
USD,Con-Way Inc.,6.7000%,4.87%,WR,5/1/2034,119.80,122.21
USD,ConAgra Brands Inc.,7.1250%,-,Baa3,10/1/2026,122.30,-
USD,ConAgra Brands Inc.,6.7000%,-,Baa3,8/1/2027,100.00,-
USD,ConAgra Brands Inc.,7.0000%,2.57%,Baa3,10/1/2028,120.00,-
USD,ConAgra Brands Inc.,8.2500%,-,Baa3,9/15/2030,-,135.14
USD,ConAgra Brands Inc.,3.2500%,-,Baa3,9/15/2022,98.00,-
USD,ConAgra Brands Inc.,6.6250%,-,Baa3,8/15/2039,120.30,-
USD,ConAgra Brands Inc.,3.2000%,0.93%,Baa3,1/25/2023,103.10,103.18
USD,ConAgra Brands Inc.,4.6500%,4.39%,Baa3,1/25/2043,90.00,-
USD,ConAgra Brands Inc.,4.3000%,0.83%,Baa3,5/1/2024,109.01,110.21
USD,ConAgra Brands Inc.,4.6000%,1.31%,Baa3,11/1/2025,113.07,114.30
USD,ConAgra Brands Inc.,4.8500%,1.97%,Baa3,11/1/2028,119.06,120.48
USD,ConAgra Brands Inc.,5.3000%,3.17%,Baa3,11/1/2038,128.15,129.19
USD,ConAgra Brands Inc.,5.4000%,3.42%,Baa3,11/1/2048,134.18,135.25
USD,ConAgra Brands Inc.,1.3750%,1.73%,Baa3,11/1/2027,97.28,98.55
USD,Concho Resources Inc.,3.7500%,2.27%,WR,10/1/2027,-,-
USD,Concho Resources Inc.,4.8750%,3.72%,WR,10/1/2047,-,-
USD,Concho Resources Inc.,4.3000%,4.39%,WR,8/15/2028,-,-
USD,Concho Resources Inc.,4.8500%,3.46%,WR,8/15/2048,-,-
USD,Connecticut Light & Power Co.,6.3500%,-,A1,6/1/2036,126.06,-
USD,Connecticut Light & Power Co.,5.7500%,-,A1,3/1/2037,112.25,-
USD,Connecticut Light & Power Co.,2.5000%,-,A1,1/15/2023,101.29,101.85
USD,Connecticut Light & Power Co.,3.2000%,1.38%,A1,3/15/2027,109.32,111.51
USD,Connecticut Light & Power Co.,4.0000%,2.77%,A1,4/1/2048,122.09,125.05
USD,Connecticut Light & Power Co.,2.0500%,1.87%,,7/1/2031,-,-
USD,ConocoPhillips,6.9500%,2.11%,A3,4/15/2029,124.83,126.52
USD,ConocoPhillips,5.9000%,2.28%,A3,10/15/2032,134.21,136.27
USD,ConocoPhillips,5.9000%,2.83%,A3,5/15/2038,140.31,141.24
USD,ConocoPhillips,6.5000%,2.89%,A3,2/1/2039,142.26,143.14
USD,ConocoPhillips,2.4000%,2.20%,A3,12/15/2022,99.02,99.49
USD,ConocoPhillips Company,4.3000%,2.93%,A3,11/15/2044,-,110.24
USD,ConocoPhillips Company,3.3500%,1.05%,A3,11/15/2024,102.99,98.56
USD,ConocoPhillips Company,4.1500%,3.59%,A3,11/15/2034,105.42,111.40
USD,ConocoPhillips Company,3.3500%,1.54%,A3,5/15/2025,97.32,97.96
USD,ConocoPhillips Company,1.0559%,0.39%,A3,5/15/2022,99.53,-
USD,ConocoPhillips Company,4.9500%,1.42%,A3,3/15/2026,115.89,116.68
USD,ConocoPhillips Company,5.9500%,3.12%,A3,3/15/2046,149.43,151.38
USD,Consolidated Communications Inc.,6.5000%,5.29%,,10/1/2028,107.10,-
USD,Consolidated Communications Inc.,5.0000%,4.76%,,10/1/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,5.1000%,-,Baa1,6/15/2033,108.78,-
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,2/1/2034,122.00,-
USD,Consolidated Edison Co. of New York Inc.,5.3000%,-,Baa1,3/1/2035,-,114.68
USD,Consolidated Edison Co. of New York Inc.,5.2500%,-,Baa1,7/1/2035,-,110.22
USD,Consolidated Edison Co. of New York Inc.,5.7000%,3.90%,Baa1,12/1/2036,-,120.50
USD,Consolidated Edison Co. of New York Inc.,6.3000%,3.00%,Baa1,8/15/2037,121.82,122.78
USD,Consolidated Edison Co. of New York Inc.,6.7500%,2.98%,Baa1,4/1/2038,148.12,151.44
USD,Consolidated Edison Co. of New York Inc.,5.5000%,3.07%,Baa1,12/1/2039,-,119.85
USD,Consolidated Edison Co. of New York Inc.,5.7000%,3.75%,Baa1,6/15/2040,134.08,-
USD,Consolidated Edison Co. of New York Inc.,4.2000%,-,Baa1,3/15/2042,-,102.35
USD,Consolidated Edison Co. of New York Inc.,3.9500%,4.32%,Baa1,3/1/2043,-,99.39
USD,Consolidated Edison Co. of New York Inc.,4.4500%,3.24%,Baa1,3/15/2044,-,110.58
USD,Consolidated Edison Co. of New York Inc.,3.3000%,-,Baa1,12/1/2024,104.00,-
USD,Consolidated Edison Co. of New York Inc.,4.6250%,3.30%,Baa1,12/1/2054,126.72,129.91
USD,Consolidated Edison Co. of New York Inc.,4.5000%,3.25%,Baa1,12/1/2045,-,113.32
USD,Consolidated Edison Co. of New York Inc.,3.8500%,3.11%,Baa1,6/15/2046,-,97.35
USD,Consolidated Edison Co. of New York Inc.,3.8750%,3.12%,Baa1,6/15/2047,112.74,115.00
USD,Consolidated Edison Co. of New York Inc.,3.1250%,1.74%,Baa1,11/15/2027,107.81,110.01
USD,Consolidated Edison Co. of New York Inc.,3.8000%,1.78%,Baa1,5/15/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.5000%,3.32%,Baa1,5/15/2058,-,-
USD,Consolidated Edison Co. of New York Inc.,4.0000%,1.81%,Baa1,12/1/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.6500%,3.22%,Baa1,12/1/2048,-,-
USD,Consolidated Edison Co. of New York Inc.,4.1250%,3.18%,Baa1,5/15/2049,-,-
USD,Consolidated Edison Co. of New York Inc.,3.7000%,3.36%,Baa1,11/15/2059,106.89,109.94
USD,Consolidated Edison Co. of New York Inc.,3.3500%,2.00%,Baa1,4/1/2030,110.51,112.51
USD,Consolidated Edison Co. of New York Inc.,3.9500%,3.13%,Baa1,4/1/2050,115.25,117.34
USD,Consolidated Edison Co. of New York Inc.,3.0000%,3.25%,Baa1,12/1/2060,-,-
USD,Consolidated Edison Co. of New York Inc.,2.4000%,2.09%,Baa1,6/15/2031,102.01,103.51
USD,Consolidated Edison Co. of New York Inc.,3.6000%,3.29%,Baa1,6/15/2061,105.98,108.03
USD,Consolidated Edison Inc.,0.6500%,0.62%,Baa2,12/1/2023,99.48,100.56
USD,Constellation Brands Inc.,4.2500%,0.68%,Baa3,5/1/2023,103.59,-
USD,Constellation Brands Inc.,4.7500%,-,Baa3,11/15/2024,106.55,107.83
USD,Constellation Brands Inc.,4.7500%,-,Baa3,12/1/2025,-,103.82
USD,Constellation Brands Inc.,3.7000%,1.51%,Baa3,12/6/2026,97.70,98.64
USD,Constellation Brands Inc.,2.6500%,0.63%,Baa3,11/7/2022,99.63,100.01
USD,Constellation Brands Inc.,3.2000%,0.84%,Baa3,2/15/2023,103.66,104.30
USD,Constellation Brands Inc.,3.6000%,1.84%,Baa3,2/15/2028,111.06,111.93
USD,Constellation Brands Inc.,4.1000%,3.25%,Baa3,2/15/2048,115.31,116.79
USD,Constellation Brands Inc.,4.4000%,1.32%,Baa3,11/15/2025,112.58,113.48
USD,Constellation Brands Inc.,4.6500%,1.99%,Baa3,11/15/2028,117.80,118.79
USD,Constellation Brands Inc.,5.2500%,3.29%,Baa3,11/15/2048,134.20,136.21
USD,Constellation Brands Inc.,3.1500%,2.23%,Baa3,8/1/2029,-,-
USD,Constellation Brands Inc.,2.8750%,2.19%,Baa3,5/1/2030,105.05,106.55
USD,Constellation Energy Group Inc.,7.6000%,-,Baa2,4/1/2032,126.00,-
USD,Consumers Energy Co.,5.8000%,-,A1,9/15/2035,-,128.21
USD,Consumers Energy Co.,3.3750%,-,A1,8/15/2023,102.00,-
USD,Consumers Energy Co.,3.1250%,2.34%,A1,8/31/2024,-,-
USD,Consumers Energy Co.,4.3500%,3.08%,A1,8/31/2064,-,-
USD,Consumers Energy Co.,3.2500%,2.77%,A1,8/15/2046,102.99,113.37
USD,Consumers Energy Co.,4.0500%,2.91%,A1,5/15/2048,-,-
USD,Consumers Energy Co.,4.3500%,2.82%,A1,4/15/2049,128.22,131.21
USD,Consumers Energy Co.,3.5000%,2.86%,A1,8/1/2051,-,-
USD,Consumers Energy Co.,2.5000%,2.80%,A1,5/1/2060,92.21,93.68
USD,Continental Resources Inc. [Oklahoma],4.5000%,2.29%,Ba1,4/15/2023,103.60,-
USD,Continental Resources Inc. [Oklahoma],3.8000%,1.87%,Ba1,6/1/2024,100.80,109.95
USD,Continental Resources Inc. [Oklahoma],4.9000%,4.04%,Ba1,6/1/2044,-,118.00
USD,Continental Resources Inc. [Oklahoma],4.3750%,2.52%,,1/15/2028,-,-
USD,Continental Resources Inc. [Oklahoma],5.7500%,5.71%,,1/15/2031,-,-
USD,Cooper Standard Automotive Inc.,5.6250%,9.01%,Caa1,11/15/2026,-,-
USD,CoreCivic Inc.,4.7500%,-,Ba2,10/15/2027,-,92.00
USD,Corning Inc.,6.8500%,2.80%,Baa1,3/1/2029,-,116.50
USD,Corning Inc.,7.2500%,-,Baa1,8/15/2036,115.00,-
USD,Corning Inc.,5.7500%,-,Baa1,8/15/2040,-,132.50
USD,Corning Inc.,4.3750%,3.38%,Baa1,11/15/2057,-,-
USD,Corning Inc.,5.3500%,3.31%,Baa1,11/15/2048,-,-
USD,Corning Inc.,5.8500%,3.72%,Baa1,11/15/2068,-,-
USD,Corning Inc.,3.9000%,3.20%,Baa1,11/15/2049,-,-
USD,Corning Inc.,5.4500%,3.62%,Baa1,11/15/2079,143.99,146.45
USD,Corporate Office Properties L.P.,5.0000%,-,Baa3,7/1/2025,98.10,-
USD,Costco Wholesale Corp.,1.3750%,1.22%,Aa3,6/20/2027,100.34,101.60
USD,Costco Wholesale Corp.,1.6000%,1.73%,Aa3,4/20/2030,98.62,99.97
USD,Costco Wholesale Corp.,1.7500%,1.83%,Aa3,4/20/2032,99.02,100.45
USD,Coty Inc.,5.0000%,4.95%,,4/15/2026,-,-
USD,Cox Communications Inc.,2.9500%,-,,6/30/2023,99.33,-
USD,Cox Communications Inc.,3.8500%,1.19%,,2/1/2025,100.69,101.53
USD,Cox Communications Inc.,4.8000%,2.84%,,2/1/2035,-,-
USD,Cox Communications Inc.,3.3500%,-,,9/15/2026,98.75,99.52
USD,Cox Communications Inc.,3.1500%,1.09%,,8/15/2024,-,-
USD,Cox Communications Inc.,3.5000%,1.76%,,8/15/2027,-,-
USD,Cox Communications Inc.,4.6000%,3.30%,,8/15/2047,-,-
USD,Cox Communications Inc.,2.9500%,3.28%,,10/1/2050,-,-
USD,Cox Communications Inc.,2.6000%,2.39%,,6/15/2031,-,-
USD,Cox Communications Inc.,3.6000%,3.30%,,6/15/2051,-,-
USD,Crane Co.,4.2000%,3.61%,Baa2,3/15/2048,-,-
USD,Credit Suisse [USA] Inc.,7.1250%,2.41%,A1,7/15/2032,143.77,144.99
USD,Crowdstrike Holdings Inc,3.0000%,2.88%,Ba3,2/15/2029,-,-
USD,Crown Americas LLC/Crown Americas Capital Corp. IV,4.5000%,-,Ba3,1/15/2023,97.46,98.80
USD,Crown Castle International Corp.,3.7000%,1.54%,Baa3,6/15/2026,105.59,105.85
USD,Crown Castle International Corp.,4.0000%,1.74%,Baa3,3/1/2027,-,-
USD,Crown Castle International Corp.,3.2000%,1.00%,Baa3,9/1/2024,-,-
USD,Crown Castle International Corp.,3.6500%,1.79%,Baa3,9/1/2027,-,-
USD,Crown Castle International Corp.,3.1500%,0.67%,Baa3,7/15/2023,101.44,101.31
USD,Crown Castle International Corp.,3.8000%,1.91%,Baa3,2/15/2028,-,-
USD,Crown Castle International Corp.,4.3000%,2.06%,Baa3,2/15/2029,-,-
USD,Crown Castle International Corp.,5.2000%,3.45%,Baa3,2/15/2049,-,-
USD,Crown Castle International Corp.,3.1000%,2.36%,Baa3,11/15/2029,104.90,110.88
USD,Crown Castle International Corp.,4.0000%,3.37%,Baa3,11/15/2049,-,-
USD,Crown Castle International Corp.,4.1500%,3.31%,Baa3,7/1/2050,114.99,117.63
USD,Crown Castle International Corp.,3.3000%,2.34%,Baa3,7/1/2030,107.23,109.37
USD,Crown Castle International Corp.,1.3500%,1.22%,Baa3,7/15/2025,99.97,101.83
USD,Crown Castle International Corp.,2.2500%,2.38%,Baa3,1/15/2031,98.41,100.46
USD,Crown Castle International Corp.,3.2500%,3.21%,Baa3,1/15/2051,99.59,102.63
USD,Crown Castle International Corp.,1.0500%,1.41%,Baa3,7/15/2026,97.64,98.88
USD,Crown Castle International Corp.,2.1000%,2.35%,Baa3,4/1/2031,98.04,98.64
USD,Crown Castle International Corp.,2.9000%,3.07%,Baa3,4/1/2041,97.81,98.53
USD,Crown Castle International Corp.,2.5000%,2.35%,,7/15/2031,101.50,102.01
USD,Crown Castle International Corp. [new],4.4500%,1.51%,Baa3,2/15/2026,-,113.45
USD,Crown Holdings Inc.,7.3750%,3.11%,B1,12/15/2026,-,-
USD,Crownrock L.P./Crownrock Finance Inc.,5.6250%,5.77%,,10/15/2025,-,-
USD,Crownrock L.P./Crownrock Finance Inc.,5.0000%,4.91%,,5/1/2029,-,-
USD,CubeSmart L.P.,4.0000%,1.62%,Baa2,11/15/2025,-,-
USD,Cummins Inc.,6.7500%,-,A2,2/15/2027,-,120.00
USD,Cummins Inc.,7.1250%,-,A2,3/1/2028,135.50,140.00
USD,Cummins Inc.,5.6500%,-,A2,3/1/2098,130.00,-
USD,Cummins Inc.,4.8750%,-,A2,10/1/2043,-,118.13
USD,Cummins Inc.,3.6500%,-,A2,10/1/2023,106.47,106.86
USD,Cummins Inc.,2.6000%,2.78%,A2,9/1/2050,-,98.05
USD,Cummins Inc.,1.5000%,1.88%,A2,9/1/2030,-,-
USD,Cummins Inc.,0.7500%,0.90%,A2,9/1/2025,-,-
USD,Curo Group Holdings Corp.,8.2500%,14.85%,,9/1/2025,-,-
USD,Cytec Industries Inc.,3.5000%,-,Baa2,4/1/2023,-,97.50
USD,D.R.Horton Inc.,4.3750%,-,Baa2,9/15/2022,-,102.34
USD,D.R.Horton Inc.,4.7500%,1.23%,Baa2,2/15/2023,-,103.27
USD,D.R.Horton Inc.,2.5000%,1.03%,Baa2,10/15/2024,-,-
USD,D.R.Horton Inc.,1.4000%,1.87%,Baa2,10/15/2027,-,-
USD,DAE Funding LLC,4.5000%,4.48%,,8/1/2022,-,-
USD,DAE Funding LLC,5.0000%,4.12%,,8/1/2024,-,-
USD,DAE Funding LLC,3.3750%,2.96%,,3/20/2028,-,-
USD,DAE Funding LLC,1.5500%,1.72%,,8/1/2024,-,-
USD,DCP Midstream LLC,8.1250%,-,Ba1,8/16/2030,117.50,-
USD,DCP Midstream Operating L.P.,3.8750%,-,Ba1,3/15/2023,95.00,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.0000%,-,WR,8/15/2040,-,113.15
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.3750%,-,WR,3/1/2041,114.97,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,5.1500%,-,WR,3/15/2042,-,109.90
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,4.4500%,-,WR,4/1/2024,104.22,105.56
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,3.9500%,-,WR,1/15/2025,106.31,-
USD,DISH DBS Corp.,5.8750%,2.64%,B2,7/15/2022,106.00,107.00
USD,DISH DBS Corp.,5.0000%,2.71%,B2,3/15/2023,102.25,103.25
USD,DISH DBS Corp.,5.8750%,3.53%,B2,11/15/2024,105.75,106.75
USD,DISH DBS Corp.,7.7500%,-,B2,7/1/2026,106.00,107.50
USD,DISH DBS Corp.,7.7500%,-,,7/1/2026,106.00,107.25
USD,DTE Electric Co.,4.0000%,-,Aa3,4/1/2043,96.14,-
USD,DTE Electric Co.,3.7000%,2.81%,Aa3,3/15/2045,-,115.00
USD,DTE Electric Co.,3.7000%,2.86%,Aa3,6/1/2046,-,-
USD,DTE Electric Co.,4.0500%,2.83%,Aa3,5/15/2048,122.12,124.23
USD,DTE Electric Co.,3.9500%,2.79%,Aa3,3/1/2049,-,-
USD,DTE Electric Co.,2.2500%,1.79%,Aa3,3/1/2030,102.62,104.80
USD,DTE Electric Co.,2.9500%,2.76%,Aa3,3/1/2050,102.74,105.20
USD,DTE Electric Co.,2.6250%,1.94%,Aa3,3/1/2031,105.49,107.57
USD,DTE Electric Co.,1.9000%,1.59%,Aa3,4/1/2028,101.41,103.36
USD,DTE Electric Co.,3.2500%,2.78%,Aa3,4/1/2051,108.93,111.85
