Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,B.A.T. Capital Corp.,1.1601%,-,Baa2,8/15/2022,99.28,-
USD,B.A.T. Capital Corp.,4.7000%,-,,4/2/2027,115.61,116.61
USD,B.A.T. Capital Corp.,3.2220%,-,Baa2,8/15/2024,107.17,108.68
USD,B.A.T. Capital Corp.,2.7890%,-,Baa2,9/6/2024,105.66,107.22
USD,B.A.T. Capital Corp.,2.7640%,-,Baa2,8/15/2022,103.28,104.67
USD,B.A.T. Capital Corp.,4.3900%,-,Baa2,8/15/2037,108.35,111.07
USD,B.A.T. Capital Corp.,4.7580%,-,Baa2,9/6/2049,111.38,114.17
USD,B.A.T. Capital Corp.,5.2820%,-,,4/2/2050,118.88,123.13
USD,B.A.T. Capital Corp.,3.2150%,-,Baa2,9/6/2026,107.82,109.17
USD,B.A.T. Capital Corp.,4.9060%,-,,4/2/2030,118.96,119.88
USD,B.A.T. Capital Corp.,3.5570%,-,Baa2,8/15/2027,108.80,110.42
USD,B.A.T. Capital Corp.,2.5718%,-,,8/15/2022,99.94,100.40
USD,B.A.T. Capital Corp.,3.5570%,-,,8/15/2027,90.08,90.81
USD,B.A.T. Capital Corp.,4.5400%,-,,8/15/2047,83.46,84.75
USD,B.A.T. Capital Corp.,2.7640%,-,,8/15/2022,94.93,95.26
USD,B.A.T. Capital Corp.,3.2220%,-,,8/15/2024,93.11,93.63
USD,BAC Capital Trust XIV,4.0000%,-,,,-,-
USD,BAE Systems Holdings Inc.,4.7500%,-,,10/7/2044,-,-
USD,BAE Systems Holdings Inc.,3.8500%,-,,12/15/2025,-,-
USD,BAE Systems Holdings Inc.,2.8500%,-,,12/15/2020,-,-
USD,BAE Systems Holdings Inc.,3.8000%,-,,10/7/2024,-,-
USD,BANKUNITED Inc.,4.8750%,-,Baa3,11/17/2025,100.56,-
USD,BBA U.S. Holdings Inc.,5.3750%,-,,5/1/2026,-,-
USD,BBVA USA,5.9000%,-,Baa2,4/1/2026,98.82,-
USD,BBVA USA,3.5000%,-,Baa2,6/11/2021,-,-
USD,BGC Partners Inc.,5.3750%,-,,7/24/2023,100.57,101.13
USD,BGC Partners Inc.,5.3750%,-,,7/24/2023,100.57,100.80
USD,BMC East LLC,5.5000%,-,,10/1/2024,-,-
USD,BMW US Capital LLC,3.9500%,-,A2,8/14/2028,-,-
USD,BMW US Capital LLC,2.0000%,-,A2,4/11/2021,99.93,100.31
USD,BMW US Capital LLC,0.6763%,-,A2,4/12/2021,99.55,100.56
USD,BMW US Capital LLC,3.7500%,-,A2,4/12/2028,100.14,101.18
USD,BMW US Capital LLC,3.4500%,-,A2,4/12/2023,99.51,99.98
USD,BMW US Capital LLC,3.1000%,-,A2,4/12/2021,99.22,99.51
USD,BMW US Capital LLC,2.8000%,-,A2,4/11/2026,100.36,101.06
USD,BMW US Capital LLC,3.1000%,-,,4/12/2021,100.82,102.20
USD,BMW US Capital LLC,3.8000%,-,,4/6/2023,106.96,132.70
USD,BMW US Capital LLC,2.9500%,-,,4/14/2022,103.37,104.57
USD,BMW US Capital LLC,3.1500%,-,,4/18/2024,106.95,108.67
USD,BMW US Capital LLC,0.6763%,-,,4/12/2021,99.55,100.61
USD,BMW US Capital LLC,3.9500%,-,,8/14/2028,114.30,117.93
USD,BMW US Capital LLC,3.6250%,-,,4/18/2029,112.84,115.67
USD,BMW US Capital LLC,0.6763%,-,,4/12/2021,99.55,100.61
USD,BMW US Capital LLC,3.9500%,-,,8/14/2028,114.3,117.93
USD,BMW US Capital LLC,3.6250%,-,,4/18/2029,112.84,115.67
USD,BMW US Capital LLC,3.4000%,-,,8/13/2021,101.48,103.4
USD,BMW US Capital LLC,0.7535%,-,,8/13/2021,99.67,101.16
USD,BMW US Capital LLC,1.8500%,-,,9/15/2021,100.48,101.95
USD,BMW US Capital LLC,3.3000%,-,,4/6/2027,109.23,112.18
USD,BMW US Capital LLC,3.7500%,-,,4/12/2028,113.14,116.27
USD,BMW US Capital LLC,2.0000%,-,,4/11/2021,100.03,101.44
USD,BMW US Capital LLC,3.9000%,-,,4/9/2025,112.38,113.13
USD,BMW US Capital LLC,0.9438%,-,,4/6/2022,99.71,101.19
USD,BMW US Capital LLC,3.4500%,-,,4/12/2023,106.11,107.91
USD,BMW US Capital LLC,2.8000%,-,,4/11/2026,107.34,109.6
USD,BMW US Capital LLC,2.2500%,-,,9/15/2023,103.82,105.4
USD,BP Capital Markets America Inc.,3.7960%,-,A1,9/21/2025,113.28,114.31
USD,BP Capital Markets America Inc.,3.0170%,-,A1,1/16/2027,109.44,111.24
USD,BP Capital Markets America Inc.,4.5000%,-,A1,10/1/2020,101.4,102.65
USD,BP Capital Markets America Inc.,3.6330%,-,,4/6/2030,114.06,115.85
USD,BP Capital Markets America Inc.,4.2340%,-,A1,11/6/2028,118.17,119.92
USD,BP Capital Markets America Inc.,2.5200%,-,A1,9/19/2022,103.67,104.07
USD,BP Capital Markets America Inc.,4.7420%,-,A1,3/11/2021,102.78,102.97
USD,BP Capital Markets America Inc.,3.1190%,-,A1,5/4/2026,110.11,111.67
USD,BP Capital Markets America Inc.,3.1940%,-,,4/6/2025,109.37,111.11
USD,BP Capital Markets America Inc.,2.7720%,-,A1,11/10/2050,93.47,95.20
USD,BP Capital Markets America Inc.,3.7900%,-,A1,2/6/2024,109.30,110.59
USD,BP Capital Markets America Inc.,4.2340%,-,A1,11/6/2028,118.17,119.92
USD,BP Capital Markets America Inc.,3.2450%,-,A1,5/6/2022,104.20,105.47
USD,BP Capital Markets America Inc.,3.9370%,-,A1,9/21/2028,116.52,118.09
USD,BP Capital Markets America Inc.,3.2160%,-,A1,11/28/2023,107.65,108.31
USD,BP Capital Markets America Inc.,3.5880%,-,A1,4/14/2027,112.03,112.96
USD,BP Capital Markets America Inc.,2.7500%,-,A1,5/10/2023,105.42,106.71
USD,BP Capital Markets America Inc.,3.5430%,-,,4/6/2027,112.04,113.80
USD,BP Capital Markets America Inc.,2.1120%,-,A1,9/16/2021,101.46,101.79
USD,BP Capital Markets America Inc.,3.2240%,-,A1,4/14/2024,107.61,108.85
USD,BP Capital Markets America Inc.,3.4100%,-,A1,2/11/2026,111.33,112.73
USD,BP Capital Markets America Inc.,2.9370%,-,,4/6/2023,105.42,106.60
USD,BP Capital Markets America Inc.,1.7490%,-,A1,8/10/2030,98.57,100.00
USD,BRE Properties Inc.,5.2000%,-,WR,3/15/2021,92.15,-
USD,BRE Properties Inc.,3.3750%,-,WR,1/15/2023,92.31,94.24
USD,BWX Technologies Inc.,5.3750%,-,,7/15/2026,-,-
USD,Baker Hughes Holdings LLC,5.1250%,-,A3,9/15/2040,119.74,124.19
USD,Baker Hughes Holdings LLC/Baker Hughes Co-Obligor Inc.,4.0800%,-,A3,12/15/2047,-,-
USD,Baker Hughes Holdings LLC/Baker Hughes Co-Obligor Inc.,3.3370%,-,A3,12/15/2027,102.63,102.95
USD,Baker Hughes Holdings LLC/Baker Hughes Co-Obligor Inc.,2.7730%,-,A3,12/15/2022,-,101.73
USD,Baker Hughes Holdings LLC/Baker Hughes Co-Obligor Inc.,3.1380%,-,A3,11/7/2029,105.49,107.44
USD,Baker Hughes Holdings LLC/Baker Hughes Co-Obligor Inc.,2.7730%,-,,12/15/2022,99.36,99.68
USD,Baker Hughes Holdings LLC/Baker Hughes Co-Obligor Inc.,3.3370%,-,,12/15/2027,97.81,97.96
USD,Baker Hughes Holdings LLC/Baker Hughes Co-Obligor Inc.,4.0800%,-,,12/15/2047,92.84,93.19
USD,Ball Corp.,5.0000%,-,Ba1,3/15/2022,104.00,-
USD,Ball Corp.,5.2500%,-,Ba1,7/1/2025,98.21,100.29
USD,Ball Corp.,4.0000%,-,Ba1,11/15/2023,102.45,-
USD,Ball Corp.,4.8750%,-,Ba1,3/15/2026,-,-
USD,Ball Corp.,2.8750%,-,Ba1,8/15/2030,98.17,-
USD,Baltimore Gas & Electric Co.,2.8000%,-,A3,8/15/2022,98.00,-
USD,Baltimore Gas & Electric Co.,3.3500%,-,A3,7/1/2023,100.00,-
USD,Baltimore Gas & Electric Co.,4.2500%,-,A3,9/15/2048,-,-
USD,Baltimore Gas & Electric Co.,3.7500%,-,A3,8/15/2047,-,-
USD,Baltimore Gas & Electric Co.,6.3500%,-,A3,10/1/2036,-,138.43
USD,Baltimore Gas & Electric Co.,3.5000%,-,A3,11/15/2021,102.07,105.59
USD,Banff Merger Sub Inc.,9.7500%,-,,9/1/2026,-,-
USD,Bank One Michigan,8.2500%,-,Aa3,11/1/2024,122.74,-
USD,Bank of America Corp.,3.5930%,-,A2,7/21/2028,112.18,114.46
USD,Bank of America Corp.,1.0380%,-,A2,3/5/2024,100.18,101.48
USD,Bank of America Corp.,3.3000%,-,A2,1/11/2023,105.87,107.20
USD,Bank of America Corp.,4.2000%,-,Baa1,8/26/2024,111.82,112.23
USD,Bank of America Corp.,3.9500%,-,Baa1,4/21/2025,110.94,113.01
USD,Bank of America Corp.,3.1240%,-,A2,1/20/2023,103.32,103.47
USD,Bank of America Corp.,3.4190%,-,A2,12/20/2028,111.88,112.62
USD,Bank of America Corp.,3.5500%,-,A2,3/5/2024,106.2,107.60
USD,Bank of America Corp.,2.4560%,-,,10/22/2025,105.5,106.93
USD,Bank of America Corp.,2.5920%,-,A2,4/29/2031,105.58,107.32
USD,Bank of America Corp.,4.4500%,-,Baa1,3/3/2026,114.94,116.43
USD,Bank of America Corp.,1.2635%,-,A2,4/24/2023,100.54,101.74
USD,Bank of America Corp.,3.7050%,-,A2,4/24/2028,112.52,114.07
USD,Bank of America Corp.,3.0040%,-,,12/20/2023,97.3,97.61
USD,Bank of America Corp.,1.0190%,-,A2,2/5/2026,99.47,101.92
USD,Bank of America Corp.,3.8640%,-,A2,7/23/2024,108.65,108.97
USD,Bank of America Corp.,4.1000%,-,A2,7/24/2023,109.52,110.76
USD,Bank of America Corp.,5.8750%,-,A2,1/5/2021,100.99,102.51
USD,Bank of America Corp.,5.8750%,-,A2,2/7/2042,148.17,152.15
USD,Bank of America Corp.,3.8750%,-,A2,8/1/2025,113.56,114.96
USD,Bank of America Corp.,2.2890%,-,A2,10/21/2022,101.01,101.23
USD,Bank of America Corp.,4.1830%,-,Baa1,11/25/2027,114.24,115.74
USD,Bank of America Corp.,2.8810%,-,A2,4/24/2023,103.67,103.84
USD,Bank of America Corp.,4.2710%,-,A2,7/23/2029,117.45,119.18
USD,Bank of America Corp.,4.1250%,-,A2,1/22/2024,110.94,112.29
USD,Bank of America Corp.,4.2440%,-,A2,4/27/2038,121.08,124.22
USD,Bank of America Corp.,3.5590%,-,A2,4/23/2027,111.46,113.01
USD,Bank of America Corp.,1.8980%,-,A2,7/23/2031,99.70,102.11
USD,Bank of America Corp.,2.8160%,-,A2,7/21/2023,103.50,104.81
USD,Bank of America Corp.,3.0040%,-,A2,12/20/2023,104.71,105.94
USD,Bank of America Corp.,4.3000%,-,,,98.10,100.36
USD,Bank of America Corp.,5.7000%,-,A2,1/24/2022,107.20,107.35
USD,Bank of America Corp.,4.0000%,-,Baa1,1/22/2025,110.98,112.43
USD,Bank of America Corp.,3.4190%,-,,12/20/2028,94.78,95.42
USD,Bank of America Corp.,6.5000%,-,Baa1,9/15/2037,-,127.27
USD,Bank of America Corp.,5.0000%,-,A2,1/21/2044,138.37,141.3
USD,Bank of America Corp.,4.2500%,-,Baa1,10/22/2026,115.75,116.4
USD,Bank of America Corp.,1.6918%,-,A2,4/19/2021,100.28,101.38
USD,Bank of America Corp.,2.5030%,-,A2,10/21/2022,101.71,102.89
USD,Bank of America Corp.,4.0780%,-,A2,4/23/2040,120.07,123.26
USD,Bank of America Corp.,3.1940%,-,A2,7/23/2030,110.13,111.91
USD,Bank of America Corp.,4.0830%,-,A2,3/20/2051,124.13,126.93
USD,Bank of America Corp.,2.6250%,-,A2,4/19/2021,100.85,101.96
USD,Bank of America Corp.,5.1250%,-,,,-,-
USD,Bank of America Corp.,2.3280%,-,A2,10/1/2021,99.58,100.59
USD,Bank of America Corp.,1.2155%,-,A2,7/23/2024,100.63,102.01
USD,Bank of America Corp.,2.4960%,-,,2/13/2031,104.49,106.12
USD,Bank of America Corp.,2.6760%,-,A2,6/19/2041,101.72,103.77
USD,Bank of America Corp.,3.2480%,-,A2,10/21/2027,110.38,111.89
USD,Bank of America Corp.,3.3660%,-,A2,1/23/2026,109.62,110.40
USD,Bank of America Corp.,0.9469%,-,A2,6/27/2022,-,-
USD,Bank of America Corp.,1.3190%,-,,6/19/2026,100.42,102.35
USD,Bank of America Corp.,4.8750%,-,A2,4/1/2044,134.14,137.59
USD,Bank of America Corp.,4.0500%,-,A2,9/15/2040,94.87,96.49
USD,Bank of America Corp.,3.8240%,-,A2,1/20/2028,113.64,114.29
USD,Bank of America Corp.,3.4990%,-,A2,5/17/2022,102.03,102.10
USD,Bank of America Corp.,2.8840%,-,,10/22/2030,107.93,109.52
USD,Bank of America Corp.,5.8750%,-,,,-,-
USD,Bank of America Corp.,5.0000%,-,,6/15/2023,106.00,-
USD,Bank of America Corp.,2.7380%,-,A2,1/24/2022,100.29,101.39
USD,Bank of America Corp.,3.9460%,-,A2,1/23/2049,123.03,126.17
USD,Bank of America Corp.,3.9700%,-,A2,3/5/2029,114.97,115.74
USD,Bank of America Corp.,3.4580%,-,A2,3/15/2025,108.35,109.94
USD,Bank of America Corp.,2.0150%,-,,2/13/2026,104.10,104.54
USD,Bank of America Corp.,5.8750%,-,A2,1/5/2021,100.99,102.51
USD,Bank of America Corp.,5.8750%,-,A2,2/7/2042,148.17,152.15
USD,Bank of America Corp.,3.8750%,-,A2,8/1/2025,113.56,114.96
USD,Bank of America Corp.,2.2890%,-,A2,10/21/2022,101.01,101.23
USD,Bank of America Corp.,4.1830%,-,Baa1,11/25/2027,114.24,115.74
USD,Bank of America Corp.,2.8810%,-,A2,4/24/2023,103.67,103.84
USD,Bank of America Corp.,4.2710%,-,A2,7/23/2029,117.45,119.18
USD,Bank of America Corp.,4.0500%,-,A2,9/15/2040,94.87,96.49
USD,Bank of America Corp.,3.8240%,-,A2,1/20/2028,113.64,114.29
USD,Bank of America Corp.,3.4990%,-,A2,5/17/2022,102.03,102.10
USD,Bank of America Corp.,2.8840%,-,,10/22/2030,107.93,109.52
USD,Bank of America Corp.,4.0000%,-,A2,4/1/2024,110.65,112.00
USD,Bank of America Corp.,3.0930%,-,A2,10/1/2025,107.77,109.28
USD,Bank of America Corp.,6.7000%,-,Baa1,7/15/2028,-,112.25
USD,Bank of America Corp.,6.8750%,-,Baa1,1/15/2028,116.00,-
USD,Bank of America Corp.,7.2500%,-,Baa1,10/15/2025,110.00,-
USD,Bank of America Corp.,8.5700%,-,Baa1,11/15/2024,127.86,-
USD,Bank of America Corp.,6.8000%,-,Baa1,3/15/2028,-,123.80
USD,Bank of America Corp.,6.9750%,-,Baa1,3/7/2037,116.00,-
USD,Bank of America Corp.,3.4190%,-,,12/20/2028,93.27,93.97
USD,Bank of America Corp.,3.0040%,-,,12/20/2023,96.49,96.83
USD,Bank of America N.A.,3.3350%,-,Aa2,1/25/2023,-,-
USD,Bank of America N.A.,6.0000%,-,Aa3,10/15/2036,140.56,144.54
USD,Bank of New York Mellon Corp.,3.8500%,-,A1,4/28/2028,-,-
USD,Bank of New York Mellon Corp.,2.6000%,-,A1,2/7/2022,101.39,-
USD,Bank of New York Mellon Corp.,4.1500%,-,,2/1/2021,-,102.79
USD,Bank of New York Mellon Corp.,3.4000%,-,A1,5/15/2024,109.84,111.60
USD,Bank of New York Mellon Corp.,1.6000%,-,A1,4/24/2025,102.53,104.14
USD,Bank of New York Mellon Corp.,2.9500%,-,A1,1/29/2023,102.77,102.92
USD,Bank of New York Mellon Corp.,3.2500%,-,A1,9/11/2024,104.99,-
USD,Bank of New York Mellon Corp.,3.0000%,-,A1,2/24/2025,109.62,111.04
USD,Bank of New York Mellon Corp.,2.5000%,-,A1,4/15/2021,100.77,100.89
USD,Bank of New York Mellon Corp.,2.4500%,-,A1,11/27/2020,100.45,100.67
USD,Bank of New York Mellon Corp.,3.4000%,-,A1,1/29/2028,106.23,106.57
USD,Bank of New York Mellon Corp.,3.5000%,-,A1,4/28/2023,104.73,104.90
USD,Bank of New York Mellon Corp.,2.8000%,-,A1,5/4/2026,110.74,112.50
USD,Bank of New York Mellon Corp.,3.0000%,-,A2,10/30/2028,111.36,113.75
USD,Bank of New York Mellon Corp.,1.3183%,-,A1,10/30/2023,101.77,102.32
USD,Bank of New York Mellon Corp.,2.1000%,-,A1,10/24/2024,105.83,107.21
USD,Bank of New York Mellon Corp.,3.5500%,-,A1,9/23/2021,102.83,102.97
USD,Bank of New York Mellon Corp.,3.3000%,-,A2,8/23/2029,104.92,105.32
USD,Bank of New York Mellon Corp.,3.4420%,-,A1,2/7/2028,-,-
USD,Bank of New York Mellon Corp.,3.4500%,-,A1,8/11/2023,104.81,105.04
USD,Bank of New York Mellon Corp.,4.5000%,-,,,93.18,95.53
USD,Bank of New York Mellon Corp.,2.0500%,-,A1,5/3/2021,100.07,100.18
USD,Bank of New York Mellon Corp.,3.6500%,-,A1,2/4/2024,106.15,106.35
USD,Barrick North America Finance LLC,5.7000%,-,Baa2,5/30/2041,142.02,145.99
USD,Barrick North America Finance LLC,7.5000%,-,Baa2,9/15/2038,132.10,-
USD,Barrick North America Finance LLC,5.7500%,-,Baa2,5/1/2043,147.07,149.26
USD,Basic Energy Services Inc.,10.7500%,-,,10/15/2023,-,-
USD,Basin Electric Power Cooperative,4.7500%,-,,4/26/2047,-,-
USD,Bausch Health Americas Inc.,8.5000%,-,,1/31/2027,106.56,108.30
USD,Bausch Health Americas Inc.,8.5000%,-,,1/31/2027,111.00,-
USD,Bausch Health Americas Inc.,9.2500%,-,,4/1/2026,-,-
USD,Baxalta Inc.,4.0000%,-,Baa2,6/23/2025,-,107.96
USD,Baxalta Inc.,3.6000%,-,Baa2,6/23/2022,100.31,102.01
USD,Baxalta Inc.,5.2500%,-,Baa2,6/23/2045,138.15,140.49
USD,Baxalta Inc.,4.0000%,-,,6/23/2025,99.89,-
USD,Baxalta Inc.,3.6000%,-,,6/23/2022,100.98,102.70
USD,Baxter International Inc.,6.2500%,-,Baa1,12/1/2037,-,127.34
USD,Baxter International Inc.,2.4000%,-,Baa1,8/15/2022,93.95,94.38
USD,Baxter International Inc.,6.6250%,-,Baa1,2/15/2028,-,125.25
USD,Baxter International Inc.,3.6500%,-,Baa1,8/15/2042,-,91.88
USD,Baxter International Inc.,4.5000%,-,Baa1,6/15/2043,-,101.13
USD,Baxter International Inc.,3.7500%,-,Baa1,10/1/2025,113.57,114.98
USD,Baxter International Inc.,3.9500%,-,,4/1/2030,119.54,121.39
USD,Bayer US Finance II LLC,0.9269%,-,Baa1,6/25/2021,-,-
USD,Bayer US Finance II LLC,1.3234%,-,Baa1,12/15/2023,-,-
USD,Bayer US Finance II LLC,4.3750%,-,Baa1,12/15/2028,117.63,118.91
USD,Bayer US Finance II LLC,4.2500%,-,Baa1,12/15/2025,-,-
USD,Bayer US Finance II LLC,4.8750%,-,Baa1,6/25/2048,-,-
USD,Bayer US Finance II LLC,2.2000%,-,Baa1,7/15/2022,-,-
USD,Bayer US Finance II LLC,3.5000%,-,Baa1,6/25/2021,-,102.74
USD,Bayer US Finance II LLC,3.8750%,-,Baa1,12/15/2023,-,-
USD,Bayer US Finance II LLC,3.3750%,-,Baa1,7/15/2024,108.17,-
USD,Bayer US Finance II LLC,4.6250%,-,Baa1,6/25/2038,-,-
USD,Bayer US Finance II LLC,4.6250%,-,,6/25/2038,119.00,121.69
USD,Bayer US Finance II LLC,0.9269%,-,,6/25/2021,99.70,100.76
USD,Bayer US Finance II LLC,4.8750%,-,,6/25/2048,124.97,132.11
USD,Bayer US Finance II LLC,4.4000%,-,,7/15/2044,114.05,-
USD,Bayer US Finance II LLC,3.8750%,-,,12/15/2023,108.81,110.36
USD,Bayer US Finance II LLC,4.2500%,-,,12/15/2025,114.23,116.09
USD,Bayer US Finance II LLC,2.7500%,-,,7/15/2021,100.93,102.24
USD,Bayer US Finance II LLC,3.3750%,-,,7/15/2024,104.82,109.97
USD,Bayer US Finance II LLC,2.2000%,-,,7/15/2022,-,-
USD,Bayer US Finance II LLC,3.5000%,-,,6/25/2021,101.45,102.72
USD,Bayer US Finance II LLC,1.3234%,-,,12/15/2023,99.76,105.76
USD,Bayer US Finance II LLC,4.3750%,-,,12/15/2028,116.13,118.50
USD,Bayer US Finance II LLC,4.7000%,-,,7/15/2064,110.29,116.09
USD,Bayer US Finance LLC,3.3750%,-,,10/8/2024,108.60,-
USD,Bayer US Finance LLC,3.0000%,-,,10/8/2021,102.44,-
USD,Bayer US Finance LLC,3.0000%,-,,10/8/2021,102.43,102.65
USD,Bayer US Finance LLC,3.3750%,-,,10/8/2024,108.99,109.65
USD,Baylor Scott & White Holdings,4.1850%,-,,11/15/2045,-,-
USD,Beacon Roofing Supply Inc.,4.8750%,-,,11/1/2025,-,-
USD,Beam Suntory Inc.,3.2500%,-,Baa2,6/15/2023,97.01,98.76
USD,Beam Suntory Inc.,3.2500%,-,Baa2,5/15/2022,97.77,99.67
USD,Beam Suntory Inc.,8.6250%,-,Baa2,11/15/2021,128.25,-
USD,Beam Suntory Inc.,7.8750%,-,Baa2,1/15/2023,-,120.50
USD,Beam Suntory Inc.,6.6250%,-,Baa2,7/15/2028,109.00,-
USD,Beam Suntory Inc.,5.8750%,-,Baa2,1/15/2036,-,105.38
USD,"Becton, Dickinson & Co.",4.6850%,-,Ba1,12/15/2044,-,99.46
USD,"Becton, Dickinson & Co.",4.6690%,-,Ba1,6/6/2047,102.85,104.38
USD,"Becton, Dickinson & Co.",3.1250%,-,Ba1,11/8/2021,102.36,103.52
USD,"Becton, Dickinson & Co.",3.8750%,-,Ba1,5/15/2024,102.13,102.76
USD,"Becton, Dickinson & Co.",2.8940%,-,Ba1,6/6/2022,100.00,100.38
USD,"Becton, Dickinson & Co.",1.2795%,-,Ba1,6/6/2022,-,-
USD,"Becton, Dickinson & Co.",3.2500%,-,Ba1,11/12/2020,100.79,101.04
USD,"Becton, Dickinson & Co.",4.8750%,-,Ba1,5/15/2044,-,96.14
USD,"Becton, Dickinson & Co.",3.3630%,-,Ba1,6/6/2024,104.30,100.80
USD,"Becton, Dickinson & Co.",7.0000%,-,Ba1,8/1/2027,-,133.30
USD,"Becton, Dickinson & Co.",3.7000%,-,Ba1,6/6/2027,108.22,101.45
USD,"Becton, Dickinson & Co.",3.7340%,-,Ba1,12/15/2024,106.40,102.77
USD,Bed Bath & Beyond Inc.,3.7490%,-,B1,8/1/2024,-,-
USD,Bed Bath & Beyond Inc.,4.9150%,-,B1,8/1/2034,-,-
USD,Bed Bath & Beyond Inc.,5.1650%,-,B1,8/1/2044,68.36,71.91
USD,Bell Telephone Co. of Pennsylvania,8.3500%,-,,12/15/2030,128.00,-
USD,Bell Telephone Co. of Pennsylvania,8.7500%,-,,8/15/2031,141.07,-
USD,BellSouth Corp.,6.8750%,-,WR,10/15/2031,116.95,-
USD,BellSouth Corp.,6.0000%,-,WR,11/15/2034,103.75,-
USD,BellSouth Corp.,6.5500%,-,WR,6/15/2034,111.00,-
USD,BellSouth Telecommunications Inc.,7.0000%,-,WR,10/1/2025,119.00,-
USD,BellSouth Telecommunications Inc.,5.8500%,-,WR,11/15/2045,-,109.75
USD,BellSouth Telecommunications Inc.,7.0000%,-,WR,12/1/2095,107.00,-
USD,BellSouth Telecommunications Inc.,6.3750%,-,WR,6/1/2028,118.57,-
USD,Bellsouth Capital Funding Corp.,7.8750%,-,WR,2/15/2030,123.00,-
USD,Bellsouth Capital Funding Corp.,7.1200%,-,,7/15/2097,122.00,-
USD,Belo Corp.,7.7500%,-,Ba3,6/1/2027,103.95,107.05
USD,Belo Corp.,7.2500%,-,Ba3,9/15/2027,101.45,105.55
USD,Bemis Company Inc.,2.6300%,-,,6/19/2030,-,-
USD,Bemis Company Inc.,4.5000%,-,Baa2,10/15/2021,-,109.32
USD,Bemis Company Inc.,3.1000%,-,Baa2,9/15/2026,-,93.50
USD,Berkshire Hathaway Energy Co.,4.4500%,-,A3,1/15/2049,-,-
USD,Berkshire Hathaway Energy Co.,3.8000%,-,A3,7/15/2048,-,-
USD,Berkshire Hathaway Energy Co.,4.5000%,-,A3,2/1/2045,126.08,130.08
USD,Berkshire Hathaway Energy Co.,4.4500%,-,,1/15/2049,100.22,101.68
USD,Berkshire Hathaway Energy Co.,8.4800%,-,A3,9/15/2028,151.06,152.34
USD,Berkshire Hathaway Energy Co.,3.5000%,-,A3,2/1/2025,-,107.45
USD,Berkshire Hathaway Energy Co.,3.2500%,-,A3,4/15/2028,-,-
USD,Berkshire Hathaway Energy Co.,5.9500%,-,A3,5/15/2037,143.50,145.97
USD,Berkshire Hathaway Energy Co.,3.7500%,-,A3,11/15/2023,108.80,110.20
USD,Berkshire Hathaway Energy Co.,5.1500%,-,A3,11/15/2043,136.63,139.68
USD,Berkshire Hathaway Energy Co.,6.5000%,-,A3,9/15/2037,-,136.26
USD,Berkshire Hathaway Energy Co.,6.1250%,-,A3,4/1/2036,142.94,145.35
USD,Berkshire Hathaway Energy Co.,3.2500%,-,,4/15/2028,95.16,96.58
USD,Berkshire Hathaway Energy Co.,3.7000%,-,,7/15/2030,117.67,119.65
USD,Berkshire Hathaway Energy Co.,4.2500%,-,,10/15/2050,-,-
USD,Berkshire Hathaway Energy Co.,2.3750%,-,,1/15/2021,-,-
USD,Berkshire Hathaway Energy Co.,4.4500%,-,,1/15/2049,99.74,101.39
USD,Berkshire Hathaway Energy Co.,4.0500%,-,,4/15/2025,-,-
USD,Berkshire Hathaway Finance Corp.,5.7500%,-,Aa2,1/15/2040,-,141.73
USD,Berkshire Hathaway Finance Corp.,3.1250%,-,Aa2,3/15/2026,111.31,112.69
USD,Berkshire Hathaway Finance Corp.,1.8500%,-,Aa2,3/12/2030,103.34,105.32
USD,Berkshire Hathaway Finance Corp.,2.9000%,-,Aa2,10/15/2020,100.23,100.24
USD,Berkshire Hathaway Finance Corp.,4.3000%,-,Aa2,5/15/2043,129.53,132.37
USD,Berkshire Hathaway Finance Corp.,3.1250%,-,Aa2,3/15/2026,111.31,112.69
USD,Berkshire Hathaway Finance Corp.,4.3000%,-,Aa2,5/15/2043,129.53,132.37
USD,Berkshire Hathaway Finance Corp.,2.9000%,-,Aa2,10/15/2020,100.23,100.24
USD,Berkshire Hathaway Finance Corp.,4.2500%,-,Aa2,1/15/2021,102.94,103.06
USD,Berkshire Hathaway Inc.,2.2000%,-,Aa2,3/15/2021,100.89,100.93
USD,Berkshire Hathaway Inc.,3.0000%,-,Aa2,2/11/2023,105.86,107.21
USD,Berkshire Hathaway Inc.,3.0000%,-,Aa2,5/15/2022,103.89,105.26
USD,Berkshire Hathaway Inc.,2.7500%,-,Aa2,3/15/2023,104.94,106.21
USD,Berkshire Hathaway Inc.,3.7500%,-,Aa2,8/15/2021,-,103.59
USD,Berkshire Hathaway Inc.,4.5000%,-,Aa2,2/11/2043,134.05,137.54
USD,Berkshire Hathaway Inc.,3.4000%,-,Aa2,1/31/2022,104.41,104.55
USD,Berry Global Inc.,5.1250%,-,B2,7/15/2023,-,-
USD,Berry Global Inc.,4.5000%,-,,2/15/2026,-,-
USD,Berry Petroleum Co. LLC,7.0000%,-,,2/15/2026,-,-
USD,Best Buy Co. Inc.,4.4500%,-,Baa1,10/1/2028,108.53,108.45
USD,Best Buy Co. Inc.,5.5000%,-,Baa1,3/15/2021,104.05,104.31
USD,Bestfoods,5.6000%,-,A1,10/15/2097,93.66,-
USD,Bestfoods,7.2500%,-,A1,12/15/2026,-,-
