Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Consolidated Edison Co. of New York Inc.,4.6500%,2.96%,Baa1,12/1/2048,-,-
USD,Consolidated Edison Co. of New York Inc.,4.1250%,2.97%,Baa1,5/15/2049,-,-
USD,Consolidated Edison Co. of New York Inc.,3.3500%,1.76%,,4/1/2030,-,-
USD,Consolidated Edison Co. of New York Inc.,3.9500%,2.95%,,4/1/2050,-,-
USD,Consolidated Edison Co. of New York Inc.,3.0000%,2.99%,,12/1/2060,-,-
USD,Consolidated Edison Inc.,2.0000%,-,Baa2,5/15/2021,99.92,100.08
USD,Consolidated Edison Inc.,0.6500%,0.63%,,12/1/2023,99.56,100.69
USD,Constellation Brands Inc.,3.7500%,-,Baa3,5/1/2021,102.31,102.42
USD,Constellation Brands Inc.,4.2500%,0.49%,Baa3,5/1/2023,106.68,106.85
USD,Constellation Brands Inc.,4.7500%,-,Baa3,11/15/2024,106.55,107.83
USD,Constellation Brands Inc.,4.7500%,-,Baa3,12/1/2025,-,103.82
USD,Constellation Brands Inc.,3.7000%,1.24%,Baa3,12/6/2026,106.39,106.52
USD,Constellation Brands Inc.,2.6500%,0.56%,Baa3,11/7/2022,99.63,101.50
USD,Constellation Brands Inc.,3.2000%,0.76%,Baa3,2/15/2023,-,-
USD,Constellation Brands Inc.,3.6000%,1.61%,Baa3,2/15/2028,-,-
USD,Constellation Brands Inc.,4.1000%,3.02%,Baa3,2/15/2048,-,-
USD,Constellation Brands Inc.,4.4000%,1.05%,Baa3,11/15/2025,109.81,110.60
USD,Constellation Brands Inc.,4.6500%,1.79%,Baa3,11/15/2028,113.07,113.62
USD,Constellation Brands Inc.,5.2500%,3.15%,Baa3,11/15/2048,138.44,140.72
USD,Constellation Brands Inc.,3.1500%,1.98%,Baa3,8/1/2029,101.55,101.90
USD,Constellation Energy Group Inc.,7.6000%,-,Baa2,4/1/2032,126.00,-
USD,Consumers Energy Co.,5.8000%,-,Aa3,9/15/2035,-,128.21
USD,Consumers Energy Co.,3.3750%,-,Aa3,8/15/2023,102.00,-
USD,Consumers Energy Co.,3.1250%,2.07%,Aa3,8/31/2024,-,-
USD,Consumers Energy Co.,4.3500%,3.01%,Aa3,8/31/2064,-,-
USD,Consumers Energy Co.,3.2500%,2.62%,Aa3,8/15/2046,102.99,113.37
USD,Consumers Energy Co.,4.0500%,2.70%,Aa3,5/15/2048,-,-
USD,Consumers Energy Co.,4.3500%,-,Aa3,4/15/2049,-,132.67
USD,Consumers Energy Co.,3.5000%,2.68%,Aa3,8/1/2051,-,-
USD,Continental Resources Inc. [Oklahoma],5.0000%,5.02%,Ba1,9/15/2022,-,-
USD,Continental Resources Inc. [Oklahoma],4.5000%,3.83%,Ba1,4/15/2023,103.81,104.18
USD,Continental Resources Inc. [Oklahoma],3.8000%,3.18%,Ba1,6/1/2024,88.50,102.50
USD,Continental Resources Inc. [Oklahoma],4.9000%,5.53%,Ba1,6/1/2044,76.00,-
USD,Continental Resources Inc. [Oklahoma],4.3750%,-,Ba1,1/15/2028,104.90,105.05
USD,Continental Resources Inc. [Oklahoma],4.3750%,4.13%,,1/15/2028,-,-
USD,Continental Resources Inc. [Oklahoma],5.7500%,5.71%,,1/15/2031,-,-
USD,Cooper Standard Automotive Inc.,5.6250%,8.14%,Caa1,11/15/2026,-,-
USD,Cooper Tire & Rubber Co.,7.6250%,6.92%,B1,3/15/2027,109.11,-
USD,CoreCivic Inc.,5.0000%,-,Ba1,10/15/2022,104.45,-
USD,Corning Inc.,6.8500%,2.71%,Baa1,3/1/2029,-,116.50
USD,Corning Inc.,7.2500%,-,Baa1,8/15/2036,115.00,-
USD,Corning Inc.,5.7500%,-,Baa1,8/15/2040,-,115.00
USD,Corning Inc.,2.9000%,0.74%,Baa1,5/15/2022,-,-
USD,Corning Inc.,4.3750%,3.38%,Baa1,11/15/2057,-,-
USD,Corning Inc.,5.3500%,3.20%,Baa1,11/15/2048,-,-
USD,Corning Inc.,5.8500%,3.93%,Baa1,11/15/2068,-,-
USD,Corning Inc.,3.9000%,2.91%,Baa1,11/15/2049,-,-
USD,Corning Inc.,5.4500%,3.96%,Baa1,11/15/2079,133.74,140.52
USD,Corporate Office Properties L.P.,3.6000%,-,Baa3,5/15/2023,-,97.00
USD,Corporate Office Properties L.P.,5.2500%,2.08%,Baa3,2/15/2024,-,-
USD,Corporate Office Properties L.P.,5.0000%,-,Baa3,7/1/2025,98.10,-
USD,Cox Communications Inc.,3.2500%,-,,12/15/2022,99.86,100.53
USD,Cox Communications Inc.,2.9500%,-,,6/30/2023,99.33,-
USD,Cox Communications Inc.,3.8500%,0.98%,,2/1/2025,100.69,101.53
USD,Cox Communications Inc.,4.8000%,2.51%,,2/1/2035,-,-
USD,Cox Communications Inc.,3.3500%,-,,9/15/2026,98.75,99.52
USD,Cox Communications Inc.,3.1500%,1.07%,,8/15/2024,-,-
USD,Cox Communications Inc.,3.5000%,1.49%,,8/15/2027,-,-
USD,Cox Communications Inc.,4.6000%,3.74%,,8/15/2047,-,-
USD,Cox Communications Inc.,2.9500%,2.93%,,10/1/2050,-,-
USD,Crane Co.,4.2000%,4.20%,Baa2,3/15/2048,-,-
USD,Credit Suisse [USA] Inc.,7.1250%,1.93%,Aa3,7/15/2032,135.84,-
USD,Crown Americas LLC/Crown Americas Capital Corp. IV,4.5000%,-,Ba3,1/15/2023,97.46,98.80
USD,Crown Castle International Corp.,5.2500%,0.56%,Baa3,1/15/2023,-,109.10
USD,Crown Castle International Corp.,3.7000%,1.38%,Baa3,6/15/2026,105.59,105.85
USD,Crown Castle International Corp.,4.0000%,1.62%,Baa3,3/1/2027,107.68,107.73
USD,Crown Castle International Corp.,3.2000%,0.92%,Baa3,9/1/2024,103.19,103.47
USD,Crown Castle International Corp.,3.6500%,1.62%,Baa3,9/1/2027,105.36,105.80
USD,Crown Castle International Corp.,3.1500%,0.54%,Baa3,7/15/2023,101.44,101.31
USD,Crown Castle International Corp.,3.8000%,1.75%,Baa3,2/15/2028,106.55,106.68
USD,Crown Castle International Corp.,4.3000%,2.02%,Baa3,2/15/2029,-,-
USD,Crown Castle International Corp.,5.2000%,3.39%,Baa3,2/15/2049,-,-
USD,Crown Castle International Corp.,3.1000%,2.12%,,11/15/2029,107.34,111.53
USD,Crown Castle International Corp.,4.0000%,3.22%,,11/15/2049,-,-
USD,Crown Castle International Corp.,3.3000%,-,,7/1/2030,-,109.16
USD,Crown Castle International Corp.,1.3500%,1.09%,,7/15/2025,100.65,102.76
USD,Crown Castle International Corp.,2.2500%,2.03%,,1/15/2031,101.46,103.68
USD,Crown Castle International Corp.,3.2500%,3.17%,,1/15/2051,101.09,104.65
USD,Crown Castle International Corp. [new],4.4500%,1.41%,Baa3,2/15/2026,109.52,109.61
USD,Crown Holdings Inc.,7.3750%,4.29%,B1,12/15/2026,-,-
USD,Crownrock L.P./Crownrock Finance Inc.,5.6250%,6.47%,,10/15/2025,-,-
USD,CubeSmart L.P.,4.0000%,1.87%,Baa2,11/15/2025,-,-
USD,Cummins Inc.,6.7500%,-,A2,2/15/2027,-,120.00
USD,Cummins Inc.,7.1250%,-,A2,3/1/2028,135.50,140.00
USD,Cummins Inc.,5.6500%,-,A2,3/1/2098,117.00,-
USD,Cummins Inc.,4.8750%,-,A2,10/1/2043,-,118.13
USD,Cummins Inc.,3.6500%,-,A2,10/1/2023,106.47,106.86
USD,Cummins Inc.,2.6000%,2.60%,A2,9/1/2050,-,98.05
USD,Cummins Inc.,1.5000%,1.56%,A2,9/1/2030,-,-
USD,Cummins Inc.,0.7500%,0.66%,A2,9/1/2025,-,-
USD,Curo Group Holdings Corp.,8.2500%,14.18%,,9/1/2025,-,-
USD,Cytec Industries Inc.,3.5000%,-,Baa2,4/1/2023,-,97.50
USD,D.R.Horton Inc.,4.3750%,-,Baa2,9/15/2022,-,102.34
USD,D.R.Horton Inc.,4.7500%,1.11%,Baa2,2/15/2023,-,103.27
USD,D.R.Horton Inc.,2.5000%,0.76%,Baa2,10/15/2024,-,-
USD,D.R.Horton Inc.,1.4000%,1.57%,Baa2,10/15/2027,-,-
USD,DAE Funding LLC,4.5000%,4.93%,,8/1/2022,-,-
USD,DAE Funding LLC,5.0000%,4.05%,,8/1/2024,-,-
USD,DCP Midstream LLC,8.1250%,-,Ba2,8/16/2030,117.50,-
USD,DCP Midstream Operating L.P.,3.8750%,-,Ba2,3/15/2023,95.00,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.0000%,-,WR,8/15/2040,-,113.15
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.3750%,-,WR,3/1/2041,113.58,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,5.1500%,-,WR,3/15/2042,95.05,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,4.4500%,-,WR,4/1/2024,104.22,105.56
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,3.9500%,-,WR,1/15/2025,-,101.00
USD,DISH DBS Corp.,6.7500%,6.68%,B2,6/1/2021,110.00,110.75
USD,DISH DBS Corp.,5.8750%,3.44%,B2,7/15/2022,106.00,107.00
USD,DISH DBS Corp.,5.0000%,3.84%,B2,3/15/2023,102.25,103.25
USD,DISH DBS Corp.,5.8750%,4.67%,B2,11/15/2024,105.75,106.75
USD,DISH DBS Corp.,7.7500%,-,B2,7/1/2026,106.00,107.50
USD,DISH DBS Corp.,7.7500%,-,,7/1/2026,106.00,107.25
USD,DTE Electric Co.,4.0000%,-,Aa3,4/1/2043,96.14,-
USD,DTE Electric Co.,3.7000%,2.72%,Aa3,3/15/2045,-,-
USD,DTE Electric Co.,3.7000%,2.62%,Aa3,6/1/2046,-,-
USD,DTE Electric Co.,3.9500%,2.60%,Aa3,3/1/2049,-,-
USD,DTE Electric Co.,2.2500%,1.70%,Aa3,3/1/2030,-,-
USD,DTE Electric Co.,2.9500%,2.78%,Aa3,3/1/2050,-,-
USD,DTE Electric Co.,5.7000%,-,Aa3,10/1/2037,-,120.37
USD,DTE Electric Co.,4.5000%,-,Aa3,9/1/2041,75.00,-
USD,DTE Electric Co.,3.9500%,-,Aa3,6/15/2042,66.00,-
USD,DTE Energy Co.,6.3750%,-,Baa2,4/15/2033,126.75,128.15
USD,DTE Energy Co.,3.8500%,-,Baa2,12/1/2023,-,103.92
USD,DTE Energy Co.,2.8500%,1.16%,Baa2,10/1/2026,101.11,101.42
USD,DTE Energy Co.,3.8000%,1.38%,Baa2,3/15/2027,106.97,107.40
USD,DTE Energy Co.,3.7000%,0.69%,Baa2,8/1/2023,104.48,104.71
USD,DTE Energy Co.,2.6000%,0.53%,Baa2,6/15/2022,-,-
USD,DTE Energy Co.,3.4000%,2.06%,Baa2,6/15/2029,103.21,103.80
USD,DTE Energy Co.,6.3500%,-,Aa3,10/15/2032,-,122.00
USD,DTE Gas Co.,5.7000%,-,A1,3/15/2033,124.44,-
USD,DXC Technology Co.,4.2500%,1.46%,Baa2,4/15/2024,103.91,104.08
USD,DXC Technology Co.,4.0000%,1.12%,Baa2,4/15/2023,106.01,107.34
USD,DXC Technology Co.,4.1250%,1.68%,Baa2,4/15/2025,109.59,111.15
USD,DXC Technology Co.,7.4500%,3.77%,Baa2,10/15/2029,117.00,-
USD,DXC Technology Co.,4.7500%,4.75%,,4/15/2027,-,-
USD,Daimler Finance North America LLC,8.5000%,2.12%,A3,1/18/2031,156.94,158.82
USD,Daimler Finance North America LLC,3.8750%,-,,9/15/2021,-,103.65
USD,Daimler Finance North America LLC,2.8750%,-,A3,3/10/2021,-,101.43
USD,Daimler Finance North America LLC,3.3000%,-,A3,5/19/2025,104.66,-
USD,Daimler Finance North America LLC,3.5000%,-,A3,8/3/2025,105.31,106.40
USD,Daimler Finance North America LLC,2.0000%,-,A3,7/6/2021,-,101.32
USD,Daimler Finance North America LLC,2.2000%,-,,10/30/2021,-,101.98
USD,Daimler Finance North America LLC,2.8500%,0.58%,A3,1/6/2022,-,-
USD,Daimler Finance North America LLC,2.3000%,-,A3,2/12/2021,-,100.92
USD,Daimler Finance North America LLC,3.0000%,-,,2/22/2021,-,101.37
USD,Daimler Finance North America LLC,3.3500%,-,,5/4/2021,-,102.13
USD,Daimler Finance North America LLC,3.7000%,-,A3,5/4/2023,98.96,99.33
USD,Daimler Finance North America LLC,3.7500%,-,A3,11/5/2021,-,104.01
USD,Daimler Finance North America LLC,3.4000%,-,A3,2/22/2022,99.82,100.06
USD,Daimler Finance North America LLC,3.6500%,-,A3,2/22/2024,104.27,104.93
USD,Daimler Finance North America LLC,4.3000%,-,A3,2/22/2029,110.87,111.84
USD,Daimler Finance North America LLC,2.5500%,-,A3,8/15/2022,100.02,100.32
USD,Daimler Finance North America LLC,2.7000%,-,A3,6/14/2024,99.80,100.26
USD,Daimler Finance North America LLC,2.1250%,-,,3/10/2025,100.19,101.55
USD,Daimler Finance North America LLC,3.8750%,0.84%,,9/15/2021,101.68,103.68
USD,Daimler Finance North America LLC,2.8750%,0.39%,,3/10/2021,100.01,101.03
USD,Daimler Finance North America LLC,3.2500%,0.98%,,8/1/2024,107.50,109.08
USD,Daimler Finance North America LLC,3.3000%,1.04%,,5/19/2025,109.22,110.95
USD,Daimler Finance North America LLC,3.5000%,1.06%,,8/3/2025,110.32,112.06
USD,Daimler Finance North America LLC,2.0000%,0.56%,,7/6/2021,100.30,101.36
USD,Daimler Finance North America LLC,2.2000%,0.51%,,10/30/2021,100.92,102.05
USD,Daimler Finance North America LLC,2.8500%,0.58%,,1/6/2022,101.84,103.01
USD,Daimler Finance North America LLC,3.4500%,1.54%,,1/6/2027,110.42,112.26
USD,Daimler Finance North America LLC,2.3000%,1.85%,,2/12/2021,99.56,100.92
USD,Daimler Finance North America LLC,0.6436%,0.42%,,2/12/2021,99.53,100.55
USD,Daimler Finance North America LLC,3.0000%,0.64%,,2/22/2021,99.88,100.91
USD,Daimler Finance North America LLC,0.6626%,0.48%,,2/22/2021,99.53,100.62
USD,Daimler Finance North America LLC,3.3500%,0.65%,,2/22/2023,105.26,106.52
USD,Daimler Finance North America LLC,3.7500%,1.67%,,2/22/2028,113.52,115.52
USD,Daimler Finance North America LLC,3.3500%,0.53%,,5/4/2021,100.50,101.56
USD,Daimler Finance North America LLC,0.7988%,0.57%,,5/4/2021,99.58,100.65
USD,Daimler Finance North America LLC,3.7000%,0.67%,,5/4/2023,106.48,107.89
USD,Daimler Finance North America LLC,1.0888%,1.05%,,5/4/2023,99.58,101.17
USD,Daimler Finance North America LLC,3.7500%,4.10%,,2/22/2028,-,-
USD,Daimler Finance North America LLC,3.7500%,0.46%,,11/5/2021,102.29,103.38
USD,Daimler Finance North America LLC,0.8948%,0.46%,,11/5/2021,-,-
USD,Daimler Finance North America LLC,1.0926%,0.52%,,2/22/2022,100.16,101.29
USD,Daimler Finance North America LLC,3.4000%,0.61%,,2/22/2022,102.74,103.92
USD,Daimler Finance North America LLC,3.6500%,0.86%,,2/22/2024,108.36,109.71
USD,Daimler Finance North America LLC,4.3000%,1.82%,,2/22/2029,118.31,120.36
USD,Daimler Finance North America LLC,2.5500%,0.52%,,8/15/2022,102.80,103.93
USD,Daimler Finance North America LLC,1.1210%,0.58%,,2/15/2022,100.18,101.27
USD,Daimler Finance North America LLC,3.1000%,1.85%,,8/15/2029,109.38,111.53
USD,Daimler Finance North America LLC,2.7000%,0.90%,,6/14/2024,105.77,107.26
USD,Daimler Finance North America LLC,1.7500%,0.87%,,3/10/2023,102.39,102.79
USD,Daimler Finance North America LLC,2.1250%,1.03%,,3/10/2025,104.02,105.56
USD,Daimler Finance North America LLC,2.6250%,1.92%,,3/10/2030,105.34,108.04
USD,Dana Inc.,5.5000%,5.62%,B2,12/15/2024,98.75,-
USD,Danaher Corp.,3.3500%,0.90%,Baa1,9/15/2025,105.66,106.00
USD,Danaher Corp.,4.3750%,2.73%,Baa1,9/15/2045,113.73,103.13
USD,Danaher Corp.,2.6000%,2.57%,Baa1,10/1/2050,100.20,102.77
USD,Darden Restaurants Inc.,6.0000%,-,Baa3,8/15/2035,-,108.10
USD,Darden Restaurants Inc.,7.0500%,5.40%,Baa3,10/15/2037,90.01,-
USD,Darden Restaurants Inc.,3.8500%,2.28%,Baa3,5/1/2027,104.70,104.83
USD,Darden Restaurants Inc.,4.5500%,3.96%,Baa3,2/15/2048,-,-
USD,Darling Ingredients Inc.,5.2500%,4.20%,,4/15/2027,-,-
USD,Dean Foods Co. [new],6.5000%,"2,077.11%",,3/15/2023,42.50,49.00
USD,Deere & Co.,8.1000%,-,A2,5/15/2030,143.00,-
USD,Deere & Co.,7.1250%,2.28%,A2,3/3/2031,131.03,-
USD,Deere & Co.,5.3750%,1.50%,A2,10/16/2029,124.83,-
USD,Deere & Co.,2.6000%,0.91%,A2,6/8/2022,101.64,104.00
USD,Deere & Co.,3.9000%,2.48%,A2,6/9/2042,105.51,107.24
USD,Deere & Co.,2.8750%,2.46%,,9/7/2049,108.42,110.73
USD,Deere & Co.,2.7500%,0.77%,A2,4/15/2025,107.85,109.85
USD,Deere & Co.,3.1000%,1.52%,A2,4/15/2030,113.15,115.15
USD,Deere & Co.,3.7500%,2.51%,A2,4/15/2050,125.11,127.50
USD,Dell Inc.,7.1000%,2.48%,Ba2,4/15/2028,130.0,132.50
USD,Dell Inc.,6.5000%,4.59%,Ba2,4/15/2038,122.07,125.44
USD,Dell Inc.,5.4000%,4.55%,Ba2,9/10/2040,109.88,113.62
USD,Dell Inc.,4.6250%,1.29%,Ba2,4/1/2021,100.38,101.73
USD,Dell International LLC/EMC Corp.,5.3000%,-,Baa3,10/1/2029,103.88,104.73
USD,Dell International LLC/EMC Corp.,7.1250%,-,Ba2,6/15/2024,103.5,-
USD,Dell International LLC/EMC Corp.,4.0000%,1.23%,,7/15/2024,109.85,110.53
USD,Dell International LLC/EMC Corp.,4.9000%,1.69%,,10/1/2026,117.27,118.21
USD,Dell International LLC/EMC Corp.,5.3000%,2.60%,,10/1/2029,120.42,122.30
USD,Dell International LLC/EMC Corp.,5.8500%,1.46%,,7/15/2025,119.45,119.79
USD,Dell International LLC/EMC Corp.,6.1000%,2.19%,,7/15/2027,123.78,124.84
USD,Dell International LLC/EMC Corp.,6.2000%,2.79%,,7/15/2030,128.23,129.07
USD,Dell International LLC/EMC Corp.,5.4500%,1.14%,,6/15/2023,110.37,110.83
USD,Dell International LLC/EMC Corp.,6.0200%,1.95%,,6/15/2026,121.4,122.32
USD,Dell International LLC/EMC Corp.,8.1000%,4.15%,,7/15/2036,144.71,147.21
USD,Dell International LLC/EMC Corp.,8.3500%,5.06%,,7/15/2046,145.75,148.87
USD,Dell International LLC/EMC Corp.,5.8750%,5.88%,,6/15/2021,100.25,101.00
USD,Dell International LLC/EMC Corp.,7.1250%,5.85%,,6/15/2024,103.75,105.00
USD,Delphi Corp.,4.1500%,1.30%,Baa2,3/15/2024,99.86,103.86
USD,Delta Air Lines Inc.,3.6250%,3.61%,Baa3,3/15/2022,-,-
USD,Delta Air Lines Inc.,3.4000%,1.95%,Baa3,4/19/2021,-,-
USD,Delta Air Lines Inc.,4.3750%,4.27%,Baa3,4/19/2028,-,-
USD,Delta Air Lines Inc.,3.8000%,3.19%,Baa3,4/19/2023,101.00,102.50
USD,Delta Air Lines Inc.,3.7500%,4.40%,Baa3,10/28/2029,94.98,97.93
USD,Delta Air Lines Inc.,2.9000%,3.68%,Baa3,10/28/2024,97.29,98.63
USD,Delta Air Lines Inc.,7.3750%,4.28%,Baa3,1/15/2026,113.44,115.54
USD,Delta Air Lines Inc.,7.0000%,3.35%,,5/1/2025,114.94,116.94
USD,Devon Energy Corp. [new],7.9500%,-,Ba1,4/15/2032,-,129.50
USD,Devon Energy Corp. [new],5.6000%,4.15%,Ba1,7/15/2041,101.00,-
USD,Devon Energy Corp. [new],4.7500%,5.00%,Ba1,5/15/2042,92.00,98.43
USD,Devon Energy Corp. [new],5.0000%,4.08%,Ba1,6/15/2045,-,115.81
USD,Devon Energy Corp. [new],5.8500%,10.66%,Ba1,12/15/2025,110.54,112.14
USD,Devon Financing Corp. ULC,7.8750%,-,Ba1,9/30/2031,125.00,-
USD,Devon OEI Operating Inc.,7.5000%,-,,9/15/2027,123.00,-
USD,Diageo Investment Corp.,4.2500%,2.59%,A3,5/11/2042,108.60,113.11
USD,Diageo Investment Corp.,2.8750%,0.33%,A3,5/11/2022,102.99,104.18
USD,Diamond Offshore Drilling Inc.,5.7000%,47.80%,WR,10/15/2039,7.69,11.58
USD,Diamond Offshore Drilling Inc.,3.4500%,139.96%,WR,11/1/2023,-,-
USD,Diamond Offshore Drilling Inc.,4.8750%,48.80%,WR,11/1/2043,-,71.80
USD,Diamondback Energy Inc.,2.8750%,3.20%,Ba1,12/1/2024,85.58,88.58
USD,Diamondback Energy Inc.,3.2500%,2.28%,Ba1,12/1/2026,104.73,106.73
USD,Diamondback Energy Inc.,3.5000%,2.95%,Ba1,12/1/2029,103.77,105.77
USD,Diamondback Energy Inc.,5.3750%,4.76%,,5/31/2025,-,-
USD,Diebold Nixdorf Inc.,8.5000%,8.54%,Caa2,4/15/2024,104.81,-
USD,Diebold Nixdorf Inc.,9.3750%,6.62%,,7/15/2025,-,-
USD,Digital Realty Trust L.P.,4.7500%,-,Baa2,10/1/2025,106.94,107.70
USD,Digital Realty Trust L.P.,3.7000%,-,Baa2,8/15/2027,104.88,105.32
USD,Digital Realty Trust L.P.,4.4500%,1.76%,Baa2,7/15/2028,110.41,110.73
USD,Digital Realty Trust L.P.,3.6000%,-,Baa2,7/1/2029,104.33,104.77
USD,Dillards Inc.,7.8750%,-,Baa3,1/1/2023,110.00,113.00
USD,Dillards Inc.,7.7500%,5.81%,Baa3,7/15/2026,112.50,-
USD,Dillards Inc.,7.7500%,-,Baa3,5/15/2027,112.00,113.50
USD,Dillards Inc.,7.0000%,6.03%,Baa3,12/1/2028,108.00,-
USD,Discover Bank [Greenwood/Delaware],3.3500%,-,Baa2,2/6/2023,99.72,100.17
USD,Discover Bank [Greenwood/Delaware],4.6820%,3.71%,Baa3,8/9/2028,-,-
USD,Discover Bank [Greenwood/Delaware],4.6500%,2.00%,Baa2,9/13/2028,-,-
USD,Discover Bank [New Castle/Delaware],4.2000%,-,Baa2,8/8/2023,106.52,107.02
USD,Discover Bank [New Castle/Delaware],3.2000%,-,Baa2,8/9/2021,101.96,102.36
USD,Discover Financial Services,3.8500%,-,Baa3,11/21/2022,104.96,105.11
USD,Discover Financial Services,3.9500%,1.12%,Baa3,11/6/2024,-,106.39
USD,Discover Financial Services,3.7500%,1.30%,Baa3,3/4/2025,105.67,105.81
USD,Discover Financial Services,4.5000%,1.32%,Baa3,1/30/2026,-,-
USD,Discover Financial Services,6.1250%,4.85%,,,-,-
USD,Discovery Communications LLC,6.3500%,-,Baa3,6/1/2040,104.81,107.58
USD,Discovery Communications LLC,4.3750%,-,Baa3,6/15/2021,104.82,-
USD,Discovery Communications LLC,3.3000%,-,Baa3,5/15/2022,99.36,100.16
USD,Discovery Communications LLC,4.9500%,3.75%,Baa3,5/15/2042,89.97,93.26
USD,Discovery Communications LLC,3.2500%,-,Baa3,4/1/2023,97.23,98.28
USD,Discovery Communications LLC,4.8750%,3.44%,Baa3,4/1/2043,88.74,91.26
USD,Discovery Communications LLC,3.4500%,1.17%,Baa3,3/15/2025,94.54,95.47
USD,Discovery Communications LLC,4.9000%,1.41%,Baa3,3/11/2026,103.78,104.67
USD,Discovery Communications LLC,2.9500%,0.58%,Baa3,3/20/2023,98.23,98.71
USD,Discovery Communications LLC,3.9500%,1.87%,Baa3,3/20/2028,113.73,114.85
USD,Discovery Communications LLC,5.0000%,3.06%,Baa3,9/20/2037,98.96,100.20
USD,Discovery Communications LLC,5.2000%,3.58%,Baa3,9/20/2047,98.89,100.40
USD,Discovery Communications LLC,3.6250%,2.11%,Baa3,5/15/2030,-,-
USD,Diversified Healthcare Trust,4.7500%,-,Ba2,5/1/2024,100.10,-
USD,DocuSign Inc.,0.5000%,-,,9/15/2023,-,-
USD,Dole Food Company Inc. [New],7.2500%,7.77%,,6/15/2025,-,-
USD,Dollar General Corp. [New],3.2500%,0.75%,Baa2,4/15/2023,-,103.57
USD,Dollar General Corp. [New],4.1500%,1.01%,Baa2,11/1/2025,108.93,109.61
USD,Dollar General Corp. [New],4.1250%,1.56%,Baa2,5/1/2028,-,-
USD,Dollar General Corp. [New],3.5000%,1.89%,,4/3/2030,-,-
USD,Dollar General Corp. [New],4.1250%,2.79%,,4/3/2050,-,-
USD,Dollar Tree Inc.,3.7000%,0.74%,Baa2,5/15/2023,-,-
USD,Dollar Tree Inc.,4.0000%,1.08%,Baa2,5/15/2025,-,-
USD,Dollar Tree Inc.,4.2000%,1.59%,Baa2,5/15/2028,-,-
USD,Dominion Energy Inc.,6.8000%,-,Baa2,12/15/2027,-,125.30
USD,Dominion Energy Inc.,6.3000%,-,Baa2,3/15/2033,-,121.13
USD,Dominion Energy Inc.,5.9500%,-,Baa2,6/15/2035,112.00,-
USD,Dominion Energy Inc.,7.0000%,-,Baa2,6/15/2038,-,137.39
USD,Dominion Energy Inc.,4.9000%,-,Baa2,8/1/2041,-,103.77
USD,Dominion Energy Inc.,2.7500%,-,Baa2,9/15/2022,-,99.31
USD,Dominion Energy Inc.,4.0500%,-,Baa2,9/15/2042,-,100.20
USD,Dominion Energy Inc.,5.7500%,5.13%,Baa3,10/1/2054,-,-
USD,Dominion Energy Inc.,4.7000%,3.02%,Baa2,12/1/2044,-,111.01
USD,Dominion Energy Inc.,3.9000%,1.04%,Baa2,10/1/2025,-,107.46
USD,Dominion Energy Inc.,2.7500%,1.24%,Baa2,1/15/2022,100.70,-
USD,Dominion Energy Inc.,2.7150%,0.84%,Baa3,8/15/2021,100.64,100.78
USD,Dominion Energy Inc.,3.0710%,1.11%,Baa3,8/15/2024,106.46,109.63
USD,Dominion Energy Inc.,3.3750%,1.81%,Baa2,4/1/2030,-,-
USD,Dominion Resources Capital Trust III,8.4000%,-,,1/15/2031,112.32,-
USD,Domtar Corp.,4.4000%,-,Baa3,4/1/2022,-,102.27
USD,Domtar Corp.,6.2500%,-,Baa3,9/1/2042,105.00,-
USD,Domtar Corp.,6.7500%,-,Baa3,2/15/2044,110.00,-
USD,Dover Corp.,6.6000%,-,Baa1,3/15/2038,-,122.63
USD,Dover Corp.,5.3750%,3.71%,Baa1,3/1/2041,120.22,-
USD,Dover Corp.,3.1500%,1.27%,Baa1,11/15/2025,-,-
USD,Dresdner Funding Trust I,8.1510%,3.08%,,6/30/2031,-,-
USD,DuPont de Nemours Inc.,4.2050%,0.99%,Baa1,11/15/2023,108.64,111.46
USD,DuPont de Nemours Inc.,4.4930%,1.04%,Baa1,11/15/2025,115.93,117.54
USD,DuPont de Nemours Inc.,4.7250%,1.81%,Baa1,11/15/2028,120.95,122.69
USD,DuPont de Nemours Inc.,5.3190%,2.89%,Baa1,11/15/2038,132.47,134.97
USD,DuPont de Nemours Inc.,5.4190%,3.15%,Baa1,11/15/2048,139.63,143.56
USD,DuPont de Nemours Inc.,2.1690%,1.48%,Baa1,5/1/2023,101.62,102.34
USD,Duke Energy Carolinas LLC,6.0000%,-,A1,12/1/2028,120.00,-
USD,Duke Energy Carolinas LLC,6.4500%,-,A1,10/15/2032,-,126.62
USD,Duke Energy Carolinas LLC,6.1000%,-,A1,6/1/2037,-,130.99
USD,Duke Energy Carolinas LLC,6.0500%,3.66%,Aa2,4/15/2038,122.00,-
USD,Duke Energy Carolinas LLC,5.3000%,-,Aa2,2/15/2040,-,116.75
USD,Duke Energy Carolinas LLC,3.9000%,-,Aa2,6/15/2021,-,102.89
