Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Comcast Corp.,2.6500%,3.26%,A3,8/15/2062,86.96,88.90
USD,Comcast Corp.,4.2500%,-,,1/31/2053,106.93,107.41
USD,Comerica Inc.,3.8000%,1.60%,A3,7/22/2026,98.30,-
USD,Comerica Inc.,3.7000%,0.84%,A3,7/31/2023,106.05,107.59
USD,Comerica Inc.,4.0000%,2.09%,A3,2/1/2029,113.25,114.43
USD,Comerica Inc.,5.6250%,4.24%,,,-,-
USD,Commercial Metals Co.,4.8750%,-,Ba2,5/15/2023,-,105.00
USD,Commonwealth Edison Co.,5.8750%,-,A1,2/1/2033,116.00,-
USD,Commonwealth Edison Co.,5.9000%,-,A1,3/15/2036,119.00,-
USD,Commonwealth Edison Co.,6.4500%,-,A1,1/15/2038,-,136.98
USD,Commonwealth Edison Co.,3.4000%,-,A1,9/1/2021,-,102.96
USD,Commonwealth Edison Co.,3.8000%,-,A1,10/1/2042,-,103.09
USD,Commonwealth Edison Co.,4.6000%,-,A1,8/15/2043,101.00,-
USD,Commonwealth Edison Co.,4.7000%,-,A1,1/15/2044,-,108.45
USD,Commonwealth Edison Co.,3.1000%,-,A1,11/1/2024,99.00,-
USD,Commonwealth Edison Co.,3.7000%,-,A1,3/1/2045,-,91.88
USD,Commonwealth Edison Co.,4.3500%,3.19%,A1,11/15/2045,-,109.73
USD,Commonwealth Edison Co.,2.5500%,1.18%,A1,6/15/2026,106.52,106.90
USD,Commonwealth Edison Co.,3.6500%,3.12%,A1,6/15/2046,109.64,110.72
USD,Commonwealth Edison Co.,2.9500%,1.61%,A1,8/15/2027,-,-
USD,Commonwealth Edison Co.,3.7500%,3.17%,A1,8/15/2047,-,-
USD,Commonwealth Edison Co.,4.0000%,3.19%,A1,3/1/2048,-,-
USD,Commonwealth Edison Co.,3.7000%,1.96%,A1,8/15/2028,-,-
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2049,-,104.10
USD,Commonwealth Edison Co.,3.1250%,3.13%,A1,3/15/2051,-,-
USD,Compass Group Diversified Holdings LLC,8.0000%,8.00%,,5/1/2026,-,-
USD,Compass Group Diversified Holdings LLC,8.0000%,6.48%,,5/1/2026,-,-
USD,Comstock Resources Inc.,9.7500%,12.36%,,8/15/2026,-,-
USD,Con-Way Inc.,6.7000%,5.05%,WR,5/1/2034,117.72,120.75
USD,ConAgra Brands Inc.,7.1250%,-,Baa3,10/1/2026,122.30,-
USD,ConAgra Brands Inc.,6.7000%,-,Baa3,8/1/2027,100.00,-
USD,ConAgra Brands Inc.,7.0000%,2.84%,Baa3,10/1/2028,120.00,-
USD,ConAgra Brands Inc.,8.2500%,-,Baa3,9/15/2030,-,135.14
USD,ConAgra Brands Inc.,3.2500%,-,Baa3,9/15/2022,98.00,-
USD,ConAgra Brands Inc.,6.6250%,-,Baa3,8/15/2039,120.30,-
USD,ConAgra Brands Inc.,3.2000%,0.90%,Baa3,1/25/2023,103.10,103.18
USD,ConAgra Brands Inc.,4.6500%,4.39%,Baa3,1/25/2043,90.00,-
USD,ConAgra Brands Inc.,4.3000%,0.71%,Baa3,5/1/2024,109.87,111.04
USD,ConAgra Brands Inc.,4.6000%,1.25%,Baa3,11/1/2025,114.07,114.85
USD,ConAgra Brands Inc.,4.8500%,2.25%,Baa3,11/1/2028,117.61,118.98
USD,ConAgra Brands Inc.,5.3000%,3.50%,Baa3,11/1/2038,123.75,124.45
USD,ConAgra Brands Inc.,5.4000%,3.74%,Baa3,11/1/2048,129.09,129.52
USD,ConAgra Brands Inc.,1.3750%,1.84%,Baa3,11/1/2027,96.74,97.99
USD,Concho Resources Inc.,3.7500%,2.07%,WR,10/1/2027,-,-
USD,Concho Resources Inc.,4.8750%,3.94%,WR,10/1/2047,-,-
USD,Concho Resources Inc.,4.3000%,4.39%,WR,8/15/2028,-,-
USD,Concho Resources Inc.,4.8500%,3.46%,WR,8/15/2048,-,-
USD,Connecticut Light & Power Co.,6.3500%,-,A1,6/1/2036,126.06,-
USD,Connecticut Light & Power Co.,5.7500%,-,A1,3/1/2037,112.25,-
USD,Connecticut Light & Power Co.,2.5000%,-,A1,1/15/2023,101.29,101.85
USD,Connecticut Light & Power Co.,3.2000%,1.53%,A1,3/15/2027,108.96,111.16
USD,Connecticut Light & Power Co.,4.0000%,3.12%,A1,4/1/2048,115.52,118.27
USD,ConocoPhillips,6.9500%,2.37%,A3,4/15/2029,124.83,126.52
USD,ConocoPhillips,5.9000%,2.65%,A3,10/15/2032,130.91,133.16
USD,ConocoPhillips,5.9000%,3.19%,A3,5/15/2038,135.76,137.22
USD,ConocoPhillips,6.5000%,3.20%,A3,2/1/2039,142.26,143.14
USD,ConocoPhillips,2.4000%,2.02%,A3,12/15/2022,99.02,99.49
USD,ConocoPhillips Company,4.3000%,3.25%,A3,11/15/2044,117.09,118.01
USD,ConocoPhillips Company,3.3500%,0.97%,A3,11/15/2024,108.21,121.42
USD,ConocoPhillips Company,4.1500%,3.59%,A3,11/15/2034,105.42,111.40
USD,ConocoPhillips Company,3.3500%,1.52%,A3,5/15/2025,97.32,97.96
USD,ConocoPhillips Company,1.0559%,0.39%,A3,5/15/2022,99.53,-
USD,ConocoPhillips Company,4.9500%,1.45%,A3,3/15/2026,116.37,117.13
USD,ConocoPhillips Company,5.9500%,3.42%,A3,3/15/2046,143.64,145.66
USD,Consolidated Communications Inc.,6.5000%,5.27%,,10/1/2028,107.30,-
USD,Consolidated Communications Inc.,5.0000%,4.76%,,10/1/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,5.1000%,-,Baa1,6/15/2033,108.78,-
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,2/1/2034,122.00,-
USD,Consolidated Edison Co. of New York Inc.,5.3000%,-,Baa1,3/1/2035,-,114.68
USD,Consolidated Edison Co. of New York Inc.,5.2500%,-,Baa1,7/1/2035,-,110.22
USD,Consolidated Edison Co. of New York Inc.,5.7000%,3.91%,Baa1,12/1/2036,-,120.50
USD,Consolidated Edison Co. of New York Inc.,6.3000%,3.35%,Baa1,8/15/2037,121.82,122.78
USD,Consolidated Edison Co. of New York Inc.,6.7500%,3.32%,Baa1,4/1/2038,143.50,146.50
USD,Consolidated Edison Co. of New York Inc.,5.5000%,3.46%,Baa1,12/1/2039,-,119.85
USD,Consolidated Edison Co. of New York Inc.,5.7000%,3.75%,Baa1,6/15/2040,-,133.04
USD,Consolidated Edison Co. of New York Inc.,4.2000%,-,Baa1,3/15/2042,-,102.35
USD,Consolidated Edison Co. of New York Inc.,3.9500%,4.32%,Baa1,3/1/2043,-,99.39
USD,Consolidated Edison Co. of New York Inc.,4.4500%,3.56%,Baa1,3/15/2044,-,110.58
USD,Consolidated Edison Co. of New York Inc.,3.3000%,-,Baa1,12/1/2024,106.00,-
USD,Consolidated Edison Co. of New York Inc.,4.6250%,3.64%,Baa1,12/1/2054,119.38,121.99
USD,Consolidated Edison Co. of New York Inc.,4.5000%,3.60%,Baa1,12/1/2045,-,113.32
USD,Consolidated Edison Co. of New York Inc.,3.8500%,3.43%,Baa1,6/15/2046,-,97.35
USD,Consolidated Edison Co. of New York Inc.,3.8750%,3.46%,Baa1,6/15/2047,107.52,109.16
USD,Consolidated Edison Co. of New York Inc.,3.1250%,1.85%,Baa1,11/15/2027,107.41,109.96
USD,Consolidated Edison Co. of New York Inc.,3.8000%,2.06%,Baa1,5/15/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.5000%,3.62%,Baa1,5/15/2058,116.94,118.82
USD,Consolidated Edison Co. of New York Inc.,0.6006%,-,Baa1,6/25/2021,98.94,100.98
USD,Consolidated Edison Co. of New York Inc.,4.0000%,2.01%,Baa1,12/1/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.6500%,3.46%,Baa1,12/1/2048,-,-
USD,Consolidated Edison Co. of New York Inc.,4.1250%,3.45%,Baa1,5/15/2049,-,-
USD,Consolidated Edison Co. of New York Inc.,3.7000%,3.62%,Baa1,11/15/2059,101.77,104.27
USD,Consolidated Edison Co. of New York Inc.,3.3500%,2.31%,Baa1,4/1/2030,-,-
USD,Consolidated Edison Co. of New York Inc.,3.9500%,3.44%,Baa1,4/1/2050,-,-
USD,Consolidated Edison Co. of New York Inc.,3.0000%,3.58%,Baa1,12/1/2060,-,-
USD,Consolidated Edison Inc.,0.6500%,0.61%,Baa2,12/1/2023,99.50,100.61
USD,Constellation Brands Inc.,4.2500%,0.60%,Baa3,5/1/2023,106.97,107.02
USD,Constellation Brands Inc.,4.7500%,-,Baa3,11/15/2024,106.55,107.83
USD,Constellation Brands Inc.,4.7500%,-,Baa3,12/1/2025,-,103.82
USD,Constellation Brands Inc.,3.7000%,1.63%,Baa3,12/6/2026,97.70,98.64
USD,Constellation Brands Inc.,2.6500%,0.64%,Baa3,11/7/2022,99.63,100.01
USD,Constellation Brands Inc.,3.2000%,0.83%,Baa3,2/15/2023,103.97,104.77
USD,Constellation Brands Inc.,3.6000%,2.12%,Baa3,2/15/2028,109.59,110.41
USD,Constellation Brands Inc.,4.1000%,3.48%,Baa3,2/15/2048,111.15,112.44
USD,Constellation Brands Inc.,4.4000%,1.35%,Baa3,11/15/2025,113.04,113.84
USD,Constellation Brands Inc.,4.6500%,2.27%,Baa3,11/15/2028,116.39,117.33
USD,Constellation Brands Inc.,5.2500%,3.60%,Baa3,11/15/2048,128.56,130.41
USD,Constellation Brands Inc.,3.1500%,2.52%,Baa3,8/1/2029,-,-
USD,Constellation Brands Inc.,2.8750%,2.50%,Baa3,5/1/2030,102.85,105.02
USD,Constellation Energy Group Inc.,7.6000%,-,Baa2,4/1/2032,126.00,-
USD,Consumers Energy Co.,5.8000%,-,A1,9/15/2035,-,128.21
USD,Consumers Energy Co.,3.3750%,-,A1,8/15/2023,102.00,-
USD,Consumers Energy Co.,3.1250%,2.16%,A1,8/31/2024,-,-
USD,Consumers Energy Co.,4.3500%,3.48%,A1,8/31/2064,-,-
USD,Consumers Energy Co.,3.2500%,3.42%,A1,8/15/2046,102.99,113.37
USD,Consumers Energy Co.,4.0500%,3.24%,A1,5/15/2048,-,-
USD,Consumers Energy Co.,4.3500%,3.13%,A1,4/15/2049,-,132.67
USD,Consumers Energy Co.,3.5000%,3.18%,A1,8/1/2051,-,-
USD,Consumers Energy Co.,2.5000%,3.13%,A1,5/1/2060,86.44,88.00
USD,Continental Resources Inc. [Oklahoma],4.5000%,2.03%,Ba1,4/15/2023,104.10,-
USD,Continental Resources Inc. [Oklahoma],3.8000%,2.66%,Ba1,6/1/2024,100.80,105.70
USD,Continental Resources Inc. [Oklahoma],4.9000%,4.40%,Ba1,6/1/2044,106.93,111.83
USD,Continental Resources Inc. [Oklahoma],4.3750%,2.85%,,1/15/2028,-,-
USD,Continental Resources Inc. [Oklahoma],5.7500%,5.71%,,1/15/2031,-,-
USD,Cooper Standard Automotive Inc.,5.6250%,8.94%,Caa1,11/15/2026,-,-
USD,Cooper Tire & Rubber Co.,7.6250%,6.88%,B1,3/15/2027,109.11,-
USD,CoreCivic Inc.,4.7500%,-,Ba2,10/15/2027,-,91.80
USD,Corning Inc.,6.8500%,2.73%,Baa1,3/1/2029,-,116.50
USD,Corning Inc.,7.2500%,-,Baa1,8/15/2036,115.00,-
USD,Corning Inc.,5.7500%,-,Baa1,8/15/2040,-,132.50
USD,Corning Inc.,4.3750%,3.77%,Baa1,11/15/2057,-,-
USD,Corning Inc.,5.3500%,3.62%,Baa1,11/15/2048,-,-
USD,Corning Inc.,5.8500%,3.97%,Baa1,11/15/2068,-,-
USD,Corning Inc.,3.9000%,3.40%,Baa1,11/15/2049,-,-
USD,Corning Inc.,5.4500%,4.13%,Baa1,11/15/2079,130.58,132.41
USD,Corporate Office Properties L.P.,5.0000%,-,Baa3,7/1/2025,98.10,-
USD,Costco Wholesale Corp.,1.3750%,1.39%,Aa3,6/20/2027,100.28,100.87
USD,Costco Wholesale Corp.,1.6000%,2.04%,Aa3,4/20/2030,97.11,97.95
USD,Costco Wholesale Corp.,1.7500%,2.16%,Aa3,4/20/2032,96.63,97.60
USD,Cox Communications Inc.,3.2500%,-,,12/15/2022,99.86,100.53
USD,Cox Communications Inc.,2.9500%,-,,6/30/2023,99.33,-
USD,Cox Communications Inc.,3.8500%,1.19%,,2/1/2025,109.36,109.63
USD,Cox Communications Inc.,4.8000%,3.07%,,2/1/2035,118.22,119.97
USD,Cox Communications Inc.,3.3500%,-,,9/15/2026,98.75,99.52
USD,Cox Communications Inc.,3.1500%,1.61%,,8/15/2024,-,-
USD,Cox Communications Inc.,3.5000%,1.99%,,8/15/2027,-,-
USD,Cox Communications Inc.,4.6000%,3.63%,,8/15/2047,-,-
USD,Cox Communications Inc.,2.9500%,3.54%,,10/1/2050,-,-
USD,Cox Communications Inc.,2.6000%,2.62%,,6/15/2031,-,-
USD,Cox Communications Inc.,3.6000%,3.59%,,6/15/2051,-,-
USD,Crane Co.,4.2000%,3.95%,Baa2,3/15/2048,-,-
USD,Credit Suisse [USA] Inc.,7.1250%,2.72%,Aa3,7/15/2032,142.22,143.41
USD,Crowdstrike Holdings Inc,3.0000%,3.22%,Ba3,2/15/2029,-,-
USD,Crown Americas LLC/Crown Americas Capital Corp. IV,4.5000%,-,Ba3,1/15/2023,97.46,98.80
USD,Crown Castle International Corp.,3.7000%,1.61%,Baa3,6/15/2026,110.20,110.46
USD,Crown Castle International Corp.,4.0000%,1.90%,Baa3,3/1/2027,111.51,112.44
USD,Crown Castle International Corp.,3.2000%,0.98%,Baa3,9/1/2024,-,-
USD,Crown Castle International Corp.,3.6500%,2.00%,Baa3,9/1/2027,-,-
USD,Crown Castle International Corp.,3.1500%,0.64%,Baa3,7/15/2023,101.44,101.31
USD,Crown Castle International Corp.,3.8000%,2.17%,Baa3,2/15/2028,-,-
USD,Crown Castle International Corp.,4.3000%,2.45%,Baa3,2/15/2029,-,-
USD,Crown Castle International Corp.,5.2000%,3.80%,Baa3,2/15/2049,-,-
USD,Crown Castle International Corp.,3.1000%,2.66%,Baa3,11/15/2029,103.16,106.86
USD,Crown Castle International Corp.,4.0000%,3.71%,Baa3,11/15/2049,-,-
USD,Crown Castle International Corp.,4.1500%,3.69%,Baa3,7/1/2050,-,-
USD,Crown Castle International Corp.,3.3000%,2.65%,Baa3,7/1/2030,105.09,107.24
USD,Crown Castle International Corp.,1.3500%,1.27%,Baa3,7/15/2025,100.00,101.99
USD,Crown Castle International Corp.,2.2500%,2.70%,Baa3,1/15/2031,96.13,98.20
USD,Crown Castle International Corp.,3.2500%,3.57%,Baa3,1/15/2051,94.03,96.36
USD,Crown Castle International Corp.,1.0500%,1.49%,Baa3,7/15/2026,97.82,98.15
USD,Crown Castle International Corp.,2.1000%,2.69%,Baa3,4/1/2031,95.36,96.01
USD,Crown Castle International Corp.,2.9000%,3.45%,Baa3,4/1/2041,93.13,93.90
USD,Crown Castle International Corp. [new],4.4500%,1.62%,Baa3,2/15/2026,-,113.45
USD,Crown Holdings Inc.,7.3750%,2.92%,B1,12/15/2026,-,-
USD,Crownrock L.P./Crownrock Finance Inc.,5.6250%,5.77%,,10/15/2025,-,-
USD,Crownrock L.P./Crownrock Finance Inc.,5.0000%,4.91%,,5/1/2029,-,-
USD,CubeSmart L.P.,4.0000%,1.68%,Baa2,11/15/2025,-,-
USD,Cummins Inc.,6.7500%,-,A2,2/15/2027,-,120.00
USD,Cummins Inc.,7.1250%,-,A2,3/1/2028,135.50,140.00
USD,Cummins Inc.,5.6500%,-,A2,3/1/2098,117.00,-
USD,Cummins Inc.,4.8750%,-,A2,10/1/2043,-,118.13
USD,Cummins Inc.,3.6500%,-,A2,10/1/2023,106.47,106.86
USD,Cummins Inc.,2.6000%,3.10%,A2,9/1/2050,-,98.05
USD,Cummins Inc.,1.5000%,2.17%,A2,9/1/2030,-,-
USD,Cummins Inc.,0.7500%,0.91%,A2,9/1/2025,-,-
USD,Curo Group Holdings Corp.,8.2500%,14.70%,,9/1/2025,-,-
USD,Cytec Industries Inc.,3.5000%,-,Baa2,4/1/2023,-,97.50
USD,D.R.Horton Inc.,4.3750%,-,Baa2,9/15/2022,-,102.34
USD,D.R.Horton Inc.,4.7500%,1.16%,Baa2,2/15/2023,-,103.27
USD,D.R.Horton Inc.,2.5000%,0.90%,Baa2,10/15/2024,-,-
USD,D.R.Horton Inc.,1.4000%,1.93%,Baa2,10/15/2027,-,-
USD,DAE Funding LLC,4.5000%,5.14%,,8/1/2022,-,-
USD,DAE Funding LLC,5.0000%,4.20%,,8/1/2024,-,-
USD,DAE Funding LLC,3.3750%,3.28%,,3/20/2028,-,-
USD,DCP Midstream LLC,8.1250%,-,Ba2,8/16/2030,117.50,-
USD,DCP Midstream Operating L.P.,3.8750%,-,Ba2,3/15/2023,95.00,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.0000%,-,WR,8/15/2040,-,113.15
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.3750%,-,WR,3/1/2041,114.97,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,5.1500%,-,WR,3/15/2042,102.00,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,4.4500%,-,WR,4/1/2024,104.22,105.56
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,3.9500%,-,WR,1/15/2025,106.31,-
USD,DISH DBS Corp.,6.7500%,-,WR,6/1/2021,110.00,110.75
USD,DISH DBS Corp.,5.8750%,2.70%,B2,7/15/2022,106.00,107.00
USD,DISH DBS Corp.,5.0000%,2.94%,B2,3/15/2023,102.25,103.25
USD,DISH DBS Corp.,5.8750%,3.84%,B2,11/15/2024,105.75,106.75
USD,DISH DBS Corp.,7.7500%,-,B2,7/1/2026,106.00,107.50
USD,DISH DBS Corp.,7.7500%,-,,7/1/2026,106.00,107.25
USD,DTE Electric Co.,4.0000%,-,Aa3,4/1/2043,96.14,-
USD,DTE Electric Co.,3.7000%,3.17%,Aa3,3/15/2045,110.10,111.71
USD,DTE Electric Co.,3.7000%,3.19%,Aa3,6/1/2046,-,-
USD,DTE Electric Co.,4.0500%,3.17%,Aa3,5/15/2048,116.32,118.92
USD,DTE Electric Co.,3.9500%,3.11%,Aa3,3/1/2049,-,-
USD,DTE Electric Co.,2.2500%,2.14%,Aa3,3/1/2030,100.73,102.94
USD,DTE Electric Co.,2.9500%,3.13%,Aa3,3/1/2050,96.76,99.63
USD,DTE Electric Co.,2.6250%,2.24%,Aa3,3/1/2031,-,-
USD,DTE Electric Co.,1.9000%,1.82%,Aa3,4/1/2028,100.46,102.58
USD,DTE Electric Co.,3.2500%,3.14%,Aa3,4/1/2051,102.53,105.18
USD,DTE Electric Co.,5.7000%,-,Aa3,10/1/2037,-,120.37
USD,DTE Electric Co.,4.5000%,-,Aa3,9/1/2041,75.00,-
USD,DTE Electric Co.,3.9500%,-,Aa3,6/15/2042,66.00,-
USD,DTE Energy Co.,6.3750%,-,Baa2,4/15/2033,126.75,128.15
USD,DTE Energy Co.,3.8500%,-,Baa2,12/1/2023,-,103.92
USD,DTE Energy Co.,2.5290%,1.02%,Baa2,10/1/2024,-,-
USD,DTE Energy Co.,2.8500%,1.55%,Baa2,10/1/2026,-,-
USD,DTE Energy Co.,3.8000%,1.76%,Baa2,3/15/2027,-,-
USD,DTE Energy Co.,3.7000%,0.81%,Baa2,8/1/2023,-,-
USD,DTE Energy Co.,2.6000%,0.38%,Baa2,6/15/2022,-,-
USD,DTE Energy Co.,3.4000%,2.37%,Baa2,6/15/2029,107.39,109.64
USD,DTE Energy Co.,2.9500%,2.50%,Baa2,3/1/2030,103.48,106.07
USD,DTE Energy Co.,6.3500%,-,Aa3,10/15/2032,-,122.00
USD,DTE Gas Co.,5.7000%,-,A1,3/15/2033,124.44,-
USD,DXC Technology Co.,4.2500%,1.17%,Baa2,4/15/2024,-,-
USD,DXC Technology Co.,4.1250%,1.49%,Baa2,4/15/2025,109.45,110.66
USD,DXC Technology Co.,7.4500%,3.48%,Baa2,10/15/2029,-,134.00
USD,DXC Technology Co.,4.7500%,4.75%,,4/15/2027,-,-
USD,Daimler Finance North America LLC,8.5000%,2.62%,A3,1/18/2031,149.56,151.07
USD,Daimler Finance North America LLC,3.8750%,-,A3,9/15/2021,-,103.65
USD,Daimler Finance North America LLC,3.3000%,-,A3,5/19/2025,104.66,-
USD,Daimler Finance North America LLC,3.5000%,-,A3,8/3/2025,105.31,106.40
USD,Daimler Finance North America LLC,2.0000%,-,A3,7/6/2021,-,101.32
USD,Daimler Finance North America LLC,2.2000%,-,A3,10/30/2021,-,101.98
USD,Daimler Finance North America LLC,2.8500%,0.41%,A3,1/6/2022,-,-
USD,Daimler Finance North America LLC,3.7000%,-,A3,5/4/2023,98.96,99.33
USD,Daimler Finance North America LLC,3.7500%,-,WR,11/5/2021,-,104.01
USD,Daimler Finance North America LLC,3.4000%,-,A3,2/22/2022,99.82,100.06
USD,Daimler Finance North America LLC,3.6500%,-,A3,2/22/2024,104.27,104.93
USD,Daimler Finance North America LLC,4.3000%,-,A3,2/22/2029,110.87,111.84
USD,Daimler Finance North America LLC,2.5500%,-,A3,8/15/2022,100.02,100.32
USD,Daimler Finance North America LLC,2.7000%,-,A3,6/14/2024,99.80,100.26
USD,Daimler Finance North America LLC,2.1250%,-,A3,3/10/2025,100.19,101.55
USD,Daimler Finance North America LLC,3.8750%,1.23%,,9/15/2021,100.24,106.22
USD,Daimler Finance North America LLC,3.2500%,0.95%,,8/1/2024,106.76,108.05
USD,Daimler Finance North America LLC,3.3000%,1.15%,,5/19/2025,107.73,109.19
USD,Daimler Finance North America LLC,3.5000%,1.22%,,8/3/2025,108.60,110.24
USD,Daimler Finance North America LLC,2.0000%,1.08%,,7/6/2021,99.50,100.66
USD,Daimler Finance North America LLC,2.2000%,0.42%,,10/30/2021,100.22,101.30
USD,Daimler Finance North America LLC,2.8500%,0.33%,,1/6/2022,100.95,102.01
USD,Daimler Finance North America LLC,3.4500%,1.60%,,1/6/2027,109.25,110.86
USD,Daimler Finance North America LLC,3.3500%,0.61%,,2/22/2023,104.19,105.42
USD,Daimler Finance North America LLC,3.7500%,2.09%,,2/22/2028,110.30,112.30
USD,Daimler Finance North America LLC,3.7000%,0.59%,,5/4/2023,105.33,106.54
USD,Daimler Finance North America LLC,1.0156%,0.51%,,5/4/2023,100.78,102.53
USD,Daimler Finance North America LLC,3.7500%,4.12%,,2/22/2028,-,-
USD,Daimler Finance North America LLC,3.7500%,0.42%,,11/5/2021,100.87,101.92
USD,Daimler Finance North America LLC,0.8464%,0.28%,,11/5/2021,100.20,100.42
USD,Daimler Finance North America LLC,1.0301%,0.20%,,2/22/2022,100.03,101.30
USD,Daimler Finance North America LLC,3.4000%,0.32%,,2/22/2022,101.64,102.73
USD,Daimler Finance North America LLC,3.6500%,0.72%,,2/22/2024,107.20,108.51
USD,Daimler Finance North America LLC,4.3000%,2.20%,,2/22/2029,114.21,116.08
USD,Daimler Finance North America LLC,2.5500%,0.47%,,8/15/2022,102.00,103.15
USD,Daimler Finance North America LLC,1.0559%,0.25%,,2/15/2022,100.05,101.08
USD,Daimler Finance North America LLC,3.1000%,2.27%,,8/15/2029,106.17,107.81
USD,Daimler Finance North America LLC,2.7000%,0.88%,,6/14/2024,105.07,106.29
USD,Daimler Finance North America LLC,1.7500%,0.50%,,3/10/2023,101.73,102.56
USD,Daimler Finance North America LLC,2.1250%,1.13%,,3/10/2025,103.12,104.56
USD,Daimler Finance North America LLC,2.6250%,2.32%,,3/10/2030,102.05,103.90
USD,Dana Inc.,5.5000%,5.31%,WR,12/15/2024,98.75,-
USD,Danaher Corp.,3.3500%,1.01%,Baa1,9/15/2025,109.62,110.68
USD,Danaher Corp.,4.3750%,3.21%,Baa1,9/15/2045,119.70,121.35
USD,Danaher Corp.,2.6000%,3.06%,Baa1,10/1/2050,90.67,93.02
USD,Darden Restaurants Inc.,7.0500%,5.08%,Baa3,10/15/2037,-,-
USD,Darden Restaurants Inc.,3.8500%,1.96%,Baa3,5/1/2027,-,-
USD,Darden Restaurants Inc.,4.5500%,3.93%,Baa3,2/15/2048,-,-
USD,Darling Ingredients Inc.,5.2500%,4.53%,,4/15/2027,-,-
USD,Dean Foods Co. [new],6.5000%,"3,623.95%",,3/15/2023,8.00,49.00
USD,Deere & Co.,8.1000%,-,A2,5/15/2030,143.00,-
USD,Deere & Co.,7.1250%,2.63%,A2,3/3/2031,131.03,-
USD,Deere & Co.,5.3750%,2.04%,A2,10/16/2029,128.80,-
USD,Deere & Co.,2.6000%,2.72%,A2,6/8/2022,101.64,104.00
USD,Deere & Co.,3.9000%,2.91%,A2,6/9/2042,105.51,107.24
USD,Deere & Co.,2.8750%,2.90%,A2,9/7/2049,99.36,101.24
USD,Deere & Co.,2.7500%,0.83%,A2,4/15/2025,106.85,108.23
USD,Deere & Co.,3.1000%,2.02%,A2,4/15/2030,108.94,110.40
USD,Deere & Co.,3.7500%,2.95%,A2,4/15/2050,115.35,117.11
USD,Dell Inc.,7.1000%,2.85%,Ba2,4/15/2028,125.50,128.50
USD,Dell Inc.,6.5000%,4.39%,Ba2,4/15/2038,124.51,126.51
USD,Dell Inc.,5.4000%,4.21%,Ba2,9/10/2040,113.51,116.53
USD,Dell International LLC/EMC Corp.,5.3000%,-,Baa3,10/1/2029,103.88,104.73
USD,Dell International LLC/EMC Corp.,6.0200%,1.98%,Baa3,6/15/2026,-,-
USD,Dell International LLC/EMC Corp.,7.1250%,-,Ba2,6/15/2024,103.50,-
USD,Dell International LLC/EMC Corp.,4.0000%,1.09%,,7/15/2024,108.28,109.50
USD,Dell International LLC/EMC Corp.,4.9000%,1.94%,,10/1/2026,114.57,115.41
USD,Dell International LLC/EMC Corp.,5.3000%,2.81%,,10/1/2029,118.15,119.16
USD,Dell International LLC/EMC Corp.,5.8500%,1.52%,,7/15/2025,117.06,117.54
USD,Dell International LLC/EMC Corp.,6.1000%,2.21%,,7/15/2027,122.14,122.79
USD,Dell International LLC/EMC Corp.,6.2000%,3.02%,,7/15/2030,124.82,126.27
USD,Dell International LLC/EMC Corp.,5.4500%,1.14%,,6/15/2023,108.61,108.88
USD,Dell International LLC/EMC Corp.,6.0200%,2.01%,,6/15/2026,118.80,119.64
USD,Dell International LLC/EMC Corp.,8.1000%,3.84%,,7/15/2036,148.44,149.78
USD,Dell International LLC/EMC Corp.,8.3500%,4.52%,,7/15/2046,156.87,158.26
USD,Dell International LLC/EMC Corp.,7.1250%,6.32%,,6/15/2024,101.60,102.90
USD,Delphi Corp.,4.1500%,1.22%,Baa2,3/15/2024,99.86,103.86
USD,Delta Air Lines Inc.,3.6250%,2.39%,Baa3,3/15/2022,101.37,102.10
USD,Delta Air Lines Inc.,4.3750%,3.56%,Baa3,4/19/2028,104.47,-
USD,Delta Air Lines Inc.,3.8000%,1.97%,Baa3,4/19/2023,102.91,104.11
USD,Delta Air Lines Inc.,3.7500%,3.77%,Baa3,10/28/2029,98.96,100.76
USD,Delta Air Lines Inc.,2.9000%,2.47%,Baa3,10/28/2024,100.95,101.74
USD,Delta Air Lines Inc.,7.3750%,3.14%,Baa3,1/15/2026,117.02,118.55
USD,Delta Air Lines Inc.,7.0000%,2.53%,,5/1/2025,115.98,116.81
USD,Devon Energy Corp.,7.9500%,-,Ba1,4/15/2032,-,129.50
USD,Devon Energy Corp.,5.6000%,4.18%,Ba1,7/15/2041,119.11,123.67
USD,Devon Energy Corp.,4.7500%,5.00%,Ba1,5/15/2042,104.00,98.43
USD,Devon Energy Corp.,5.0000%,4.09%,Ba1,6/15/2045,-,115.81
USD,Devon Energy Corp.,5.8500%,11.07%,Ba1,12/15/2025,110.54,112.14
