Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Caterpillar Financial Services Corp.,2.4000%,-,A3,6/6/2022,102.77,104.03
USD,Caterpillar Financial Services Corp.,1.4500%,-,,5/15/2025,103.06,103.87
USD,Caterpillar Financial Services Corp.,0.4804%,-,A3,3/15/2021,100.07,100.12
USD,Caterpillar Financial Services Corp.,3.3500%,-,A3,12/7/2020,100.19,100.71
USD,Caterpillar Inc.,6.9500%,-,A3,5/1/2042,139.69,-
USD,Caterpillar Inc.,2.6000%,-,A3,9/19/2029,108.70,110.97
USD,Caterpillar Inc.,2.6000%,-,A3,4/9/2030,108.81,110.29
USD,Caterpillar Inc.,8.2500%,-,A3,12/15/2038,140.18,-
USD,Caterpillar Inc.,2.6000%,-,A3,6/26/2022,101.57,101.74
USD,Caterpillar Inc.,3.2500%,-,A3,4/9/2050,112.86,115.36
USD,Caterpillar Inc.,5.3000%,-,A3,9/15/2035,116.61,-
USD,Caterpillar Inc.,4.7500%,-,A3,5/15/2064,-,-
USD,Caterpillar Inc.,6.6250%,-,A3,7/15/2028,-,128.07
USD,Caterpillar Inc.,3.9000%,-,A3,5/27/2021,101.68,102.81
USD,Caterpillar Inc.,3.2500%,-,A3,9/19/2049,111.55,113.48
USD,Caterpillar Inc.,9.3750%,-,A3,3/15/2021,127.96,-
USD,Caterpillar Inc.,7.3750%,-,A3,3/1/2097,115.03,-
USD,Caterpillar Inc.,7.3000%,-,A3,5/1/2031,123.63,132.94
USD,Caterpillar Inc.,3.2500%,-,A3,4/9/2050,112.86,115.36
USD,Caterpillar Inc.,5.2000%,-,A3,5/27/2041,-,123.58
USD,Caterpillar Inc.,3.8030%,-,A3,8/15/2042,121.31,123.32
USD,Caterpillar Inc.,6.0500%,-,A3,8/15/2036,-,125.00
USD,Caterpillar Inc.,4.3000%,-,A3,5/15/2044,-,107.70
USD,Cboe Global Markets Inc.,3.6500%,-,A3,1/12/2027,99.98,100.44
USD,Cedar Fair L.P./Magnum Management Corp.,5.3750%,-,B3,6/1/2024,102.75,-
USD,Celanese US Holdings LLC,5.8750%,-,Baa3,6/15/2021,111.05,112.26
USD,Celanese US Holdings LLC,3.5000%,-,Baa3,5/8/2024,106.87,108.47
USD,Celanese US Holdings LLC,4.6250%,-,Baa3,11/15/2022,106.45,106.86
USD,Celgene Corp.,5.0000%,-,WR,8/15/2045,104.32,106.76
USD,Celgene Corp.,3.2500%,-,WR,8/15/2022,100.95,101.37
USD,Celgene Corp.,4.3500%,-,WR,11/15/2047,83.02,84.20
USD,Celgene Corp.,2.7500%,-,WR,2/15/2023,98.81,99.18
USD,Celgene Corp.,3.9000%,-,WR,2/20/2028,109.81,114.42
USD,Celgene Corp.,3.8750%,-,WR,8/15/2025,102.20,102.79
USD,Celgene Corp.,5.2500%,-,WR,8/15/2043,107.28,109.68
USD,Celgene Corp.,4.6250%,-,WR,5/15/2044,131.55,131.74
USD,Celgene Corp.,3.4500%,-,WR,11/15/2027,97.95,98.69
USD,Celgene Corp.,3.6250%,-,WR,5/15/2024,101.60,102.08
USD,Celgene Corp.,3.9500%,-,WR,10/15/2020,101.65,-
USD,Celgene Corp.,3.2500%,-,WR,2/20/2023,83.76,105.78
USD,Celgene Corp.,5.7000%,-,WR,10/15/2040,120.40,125.79
USD,Celgene Corp.,4.0000%,-,WR,8/15/2023,103.40,-
USD,Celgene Corp.,3.5500%,-,WR,8/15/2022,101.89,102.34
USD,Celgene Corp.,4.5500%,-,WR,2/20/2048,85.67,86.75
USD,Celgene Corp.,2.8750%,-,WR,2/19/2021,99.93,-
USD,Cemex Finance LLC,6.0000%,-,,4/1/2024,-,106.50
USD,Cemex Finance LLC,6.0000%,-,,4/1/2024,102.00,102.50
USD,Cengage Learning Inc.,9.5000%,-,,6/15/2024,-,-
USD,Centene Corp.,3.0000%,-,Ba1,10/15/2030,-,-
USD,Centene Corp.,4.7500%,-,Ba1,5/15/2022,94.02,-
USD,Centene Corp.,4.7500%,-,Ba1,1/15/2025,96.17,97.44
USD,Centene Corp.,5.3750%,-,,6/1/2026,104.28,107.13
USD,Centennial Resource Production LLC,5.3750%,-,,1/15/2026,-,-
USD,CenterPoint Energy Resources Corp. [Texas],1.7500%,-,A3,10/1/2030,-,-
USD,CenterPoint Energy Resources Corp. [Texas],4.0000%,-,A3,4/1/2028,-,-
USD,CenterPoint Energy Resources Corp. [Texas],3.5500%,-,A3,4/1/2023,-,-
USD,Centerpoint Energy Houston Electric LLC,2.2500%,-,A2,8/1/2022,-,97.17
USD,Centerpoint Energy Houston Electric LLC,4.2500%,-,A2,2/1/2049,-,-
USD,Centerpoint Energy Houston Electric LLC,4.5000%,-,A2,4/1/2044,-,110.60
USD,Centerpoint Energy Inc.,4.2500%,-,Baa2,11/1/2028,109.72,109.81
USD,Centerpoint Energy Inc.,3.8500%,-,Baa2,2/1/2024,105.36,105.64
USD,Centerpoint Energy Inc.,3.6000%,-,Baa2,11/1/2021,102.46,102.55
USD,Centerpoint Energy Resources Corp. [Delaware],4.5000%,-,A3,1/15/2021,105.62,-
USD,Central Garden & Pet Co.,4.1250%,-,B1,10/15/2030,-,-
USD,Central Garden & Pet Co.,5.1250%,-,B1,2/1/2028,-,-
USD,Champion International Corp.,7.2000%,-,Baa2,11/1/2026,107.24,-
USD,ChampionX Corp.,6.3750%,-,,5/1/2026,-,-
USD,Chaparral Energy Inc.,8.7500%,-,,7/15/2023,-,-
USD,Charles Schwab Corp.,3.5500%,-,A2,2/1/2024,109.21,109.31
USD,Charles Schwab Corp.,3.4500%,-,A2,2/13/2026,-,-
USD,Charles Schwab Corp.,4.0000%,-,A2,2/1/2029,119.40,120.21
USD,Charles Schwab Corp.,4.6250%,-,,3/22/2030,-,-
USD,Charles Schwab Corp.,3.2000%,-,A2,3/2/2027,104.78,105.01
USD,Charles Schwab Corp.,2.6500%,-,A2,1/25/2023,101.91,102.11
USD,Charles Schwab Corp.,3.2500%,-,A2,5/22/2029,105.14,105.16
USD,Charles Schwab Corp.,3.2500%,-,A2,5/21/2021,101.48,101.59
USD,Charles Schwab Corp.,0.5669%,-,A2,5/21/2021,99.69,100.59
USD,Charles Schwab Corp.,3.0000%,-,A2,3/10/2025,101.49,104.06
USD,Charles Schwab Corp.,3.8500%,-,A2,5/21/2025,112.90,114.22
USD,Charles Schwab Corp.,4.6250%,-,,,-,-
USD,Charles Schwab Corp.,5.0000%,-,,,-,-
USD,Charles Schwab Corp.,3.2000%,-,A2,1/25/2028,104.61,104.76
USD,Charles Schwab Corp.,4.2000%,-,,3/24/2025,114.02,115.31
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.9080%,-,Ba1,7/23/2025,107.34,108.06
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.8000%,-,Ba1,3/1/2050,113.75,116.45
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.3750%,-,Ba1,4/1/2038,120.85,122.82
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.1250%,-,,7/1/2049,113.30,119.13
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,6.4840%,-,Ba1,10/23/2045,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.4640%,-,Ba1,7/23/2022,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.2000%,-,,3/15/2028,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,1.9010%,-,Ba1,2/1/2024,101.39,103.88
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.5000%,-,Ba1,2/1/2024,110.92,111.36
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,6.3840%,-,Ba1,10/23/2035,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.7000%,-,Ba1,4/1/2051,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.0500%,-,Ba1,3/30/2029,119.77,121.76
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.9080%,-,Ba1,7/23/2025,107.34,108.06
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,6.3840%,-,Ba1,10/23/2035,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,5.3750%,-,,5/1/2047,102.54,103.79
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.4640%,-,,7/23/2022,100.99,101.40
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,3.7500%,-,,2/15/2028,-,-
USD,Charter Communications Operating LLC/Charter Communications Operating Capital Co,4.9080%,-,,7/23/2025,105.65,106.02
USD,Cheniere Energy Partners L.P.,5.6250%,-,,10/1/2026,-,-
USD,Cheniere Energy Partners L.P.,5.2500%,-,,10/1/2025,101.75,103.25
USD,Chesapeake Energy Corp.,6.8750%,-,WR,11/15/2020,1.90,-
USD,Chesapeake Energy Corp.,6.6250%,-,WR,8/15/2020,1.90,82.00
USD,Chesapeake Energy Corp.,8.0000%,-,WR,6/15/2027,-,-
USD,Chesapeake Energy Corp.,8.0000%,-,WR,1/15/2025,2.85,-
USD,Chesapeake Energy Corp.,5.3750%,-,WR,6/15/2021,1.90,-
USD,Chesapeake Energy Corp.,5.7500%,-,WR,3/15/2023,1.90,4.00
USD,Chesapeake Energy Corp.,7.0000%,-,WR,10/1/2024,-,-
USD,Chesapeake Energy Corp.,6.1250%,-,WR,2/15/2021,77.00,98.25
USD,Chesapeake Energy Corp.,7.5000%,-,WR,10/1/2026,-,-
USD,Chesapeake Energy Corp.,4.8750%,-,WR,4/15/2022,2.90,18.00
USD,Chesapeake Energy Corp.,8.0000%,-,,6/15/2027,-,-
USD,Chevron Corp.,2.5660%,-,Aa2,5/16/2023,101.92,102.12
USD,Chevron Corp.,2.4110%,-,Aa2,3/3/2022,101.24,101.37
USD,Chevron Corp.,2.4190%,-,Aa2,11/17/2020,100.50,100.55
USD,Chevron Corp.,2.1000%,-,Aa2,5/16/2021,99.74,100.44
USD,Chevron Corp.,1.9950%,-,,5/11/2027,-,-
USD,Chevron Corp.,3.0780%,-,Aa2,5/11/2050,106.33,107.90
USD,Chevron Corp.,3.3260%,-,Aa2,11/17/2025,106.91,104.15
USD,Chevron Corp.,2.3550%,-,Aa2,12/5/2022,101.44,99.17
USD,Chevron Corp.,2.5660%,-,Aa2,5/16/2023,101.92,102.12
USD,Chevron Corp.,2.9780%,-,,5/11/2040,-,-
USD,Chevron Corp.,1.1410%,-,Aa2,5/11/2023,-,-
USD,Chevron Corp.,1.5540%,-,,5/11/2025,-,-
USD,Chevron Corp.,2.2360%,-,,5/11/2030,-,-
USD,Chevron Corp.,1.2301%,-,Aa2,5/17/2021,100.88,-
USD,Chevron Corp.,0.7811%,-,Aa2,3/3/2022,99.74,-
USD,Chevron Corp.,2.9540%,-,Aa2,5/16/2026,104.79,101.04
USD,Chevron U.S.A. Inc.,0.3330%,-,,8/12/2022,-,-
USD,Chevron U.S.A. Inc.,0.4260%,-,,8/11/2023,99.53,100.63
USD,Chevron U.S.A. Inc.,0.6870%,-,,8/12/2025,99.17,100.63
USD,Chevron U.S.A. Inc.,0.4525%,-,,8/11/2023,-,-
USD,Chevron U.S.A. Inc.,1.0180%,-,,8/12/2027,98.13,101.61
USD,Chevron U.S.A. Inc.,0.3669%,-,,8/12/2022,99.42,100.55
USD,Chevron U.S.A. Inc.,2.3430%,-,,8/12/2050,93.47,95.43
USD,Choice Hotels International Inc.,5.7500%,-,Baa3,7/1/2022,-,108.90
USD,Chubb INA Holdings Inc.,3.3500%,-,A3,5/3/2026,107.02,-
USD,Chubb INA Holdings Inc.,4.1500%,-,A3,3/13/2043,-,101.29
USD,Chubb INA Holdings Inc.,4.3500%,-,A3,11/3/2045,112.03,113.44
USD,Chubb INA Holdings Inc.,2.8750%,-,A3,11/3/2022,102.54,-
USD,Chubb INA Holdings Inc.,2.3000%,-,A3,11/3/2020,100.30,-
USD,Chubb INA Holdings Inc.,3.3500%,-,A3,5/15/2024,-,-
USD,Chubb INA Holdings Inc.,3.1500%,-,A3,3/15/2025,105.11,-
USD,Chubb INA Holdings Inc.,1.3750%,-,A3,9/15/2030,-,-
USD,Church & Dwight Co. Inc.,2.8750%,-,A3,10/1/2022,-,99.75
USD,Churchill Downs Inc.,4.7500%,-,,1/15/2028,95.80,100.38
USD,Cielo USA Inc.,3.7500%,-,Ba1,11/16/2022,101.25,102.00
USD,Cielo USA Inc.,3.7500%,-,,11/16/2022,101.75,102.50
USD,Cigna Corp.,3.4000%,-,Baa2,3/15/2050,104.08,106.93
USD,Cigna Corp.,3.4000%,-,Baa2,9/17/2021,102.24,102.39
USD,Cigna Corp.,3.7500%,-,Baa2,7/15/2023,104.41,104.66
USD,Cigna Corp.,2.4000%,-,Baa2,3/15/2030,103.02,104.99
USD,Cigna Corp.,4.1250%,-,Baa2,11/15/2025,113.94,115.32
USD,Cigna Corp.,3.2000%,-,Baa2,3/15/2040,103.83,106.35
USD,Cigna Corp.,4.3750%,-,Baa2,10/15/2028,118.26,119.99
USD,Cigna Corp.,3.4000%,-,,9/17/2021,99.07,99.33
USD,Cigna Corp.,4.1250%,-,,11/15/2025,98.79,99.41
USD,Cigna Corp.,4.9000%,-,,12/15/2048,97.06,98.59
USD,Cigna Corp.,4.8000%,-,,8/15/2038,97.74,99.00
USD,Cigna Corp.,4.3750%,-,,10/15/2028,97.92,98.72
USD,Cigna Corp.,3.7500%,-,,7/15/2023,98.99,99.42
USD,Cigna Corp. New,4.0000%,-,Baa2,2/15/2022,103.57,103.70
USD,Cigna Corp. New,3.0500%,-,Baa2,10/15/2027,-,132.26
USD,Cigna Corp. New,3.8750%,-,Baa2,10/15/2047,-,-
USD,Cigna Corp. New,3.2500%,-,Baa2,4/15/2025,102.20,-
USD,Cimarex Energy Co.,3.9000%,-,Baa3,5/15/2027,100.98,101.27
USD,Cimarex Energy Co.,4.3750%,-,Baa3,6/1/2024,105.02,105.29
USD,Cimarex Energy Co.,4.3750%,-,Baa3,3/15/2029,105.72,105.94
USD,Cincinnati Bell Inc.,7.2500%,-,Ba3,6/15/2023,103.00,-
USD,Cincinnati Bell Inc.,8.0000%,-,,10/15/2025,-,-
USD,Cincinnati Bell Telephone Co.,6.3000%,-,Ba2,12/1/2028,100.81,-
USD,Cinemark USA Inc.,4.8750%,-,Caa1,6/1/2023,-,-
USD,Cinemark USA Inc.,5.1250%,-,Caa1,12/15/2022,-,-
USD,Cisco Systems Inc.,5.9000%,-,A1,2/15/2039,150.48,151.76
USD,Cisco Systems Inc.,3.5000%,-,A1,6/15/2025,112.77,114.37
USD,Cisco Systems Inc.,2.6000%,-,A1,2/28/2023,104.54,106.46
USD,Cisco Systems Inc.,2.5000%,-,A1,9/20/2026,109.29,110.67
USD,Cisco Systems Inc.,3.6250%,-,A1,3/4/2024,110.2,111.39
USD,Cisco Systems Inc.,5.5000%,-,A1,1/15/2040,145.93,148.38
USD,Cisco Systems Inc.,3.0000%,-,A1,6/15/2022,104.09,105.28
USD,Cisco Systems Inc.,2.9000%,-,A1,3/4/2021,100.49,101.55
USD,Cisco Systems Inc.,2.9500%,-,A1,2/28/2026,111.21,113.19
USD,Cisco Systems Inc.,1.8500%,-,A1,9/20/2021,100.78,101.99
USD,Cisco Systems Inc.,2.2000%,-,A1,2/28/2021,100.14,101.27
USD,Cisco Systems Inc.,2.2000%,-,A1,9/20/2023,104.38,105.56
USD,Citadel L.P.,4.8750%,-,,1/15/2027,100.13,100.75
USD,Citadel L.P.,5.3750%,-,,1/17/2023,106.25,-
USD,Citadel L.P.,4.8750%,-,,1/15/2027,106.5,108.00
USD,Citadel L.P.,5.3750%,-,,1/17/2023,106.25,107.25
USD,CitiFinancial Inc.,7.8750%,-,A3,2/1/2025,123.65,-
USD,Citibank N.A.,0.5718%,-,Aa3,10/20/2020,100.0,-
USD,Citibank N.A.,0.6069%,-,Aa3,2/12/2021,99.81,-
USD,Citibank N.A.,2.8500%,-,Aa3,2/12/2021,100.62,100.65
USD,Citibank N.A.,0.8255%,-,Aa3,7/23/2021,100.33,101.36
USD,Citibank N.A.,3.4000%,-,Aa3,7/23/2021,101.09,103.40
USD,Citibank N.A.,3.6500%,-,Aa3,1/23/2024,109.66,110.03
USD,Citigroup Global Markets Holdings Inc.,2.3621%,-,NR,2/6/2025,-,-
USD,Citigroup Global Markets Holdings Inc.,3.0000%,-,A3,6/12/2024,108.06,110.26
USD,Citigroup Inc.,6.0000%,-,Baa2,10/31/2033,133.34,136.62
USD,Citigroup Inc.,6.8750%,-,A3,3/5/2038,127.17,128.34
USD,Citigroup Inc.,4.0000%,-,Baa2,8/5/2024,109.83,110.96
USD,Citigroup Inc.,4.2810%,-,A3,4/24/2048,124.37,127.19
USD,Citigroup Inc.,4.6500%,-,A3,7/23/2048,129.21,131.54
USD,Citigroup Inc.,5.0000%,-,,,99.07,101.53
USD,Citigroup Inc.,6.8750%,-,A3,6/1/2025,118.70,-
USD,Citigroup Inc.,6.6250%,-,Baa2,6/15/2032,121.50,-
USD,Citigroup Inc.,5.8750%,-,A3,5/29/2037,111.75,-
USD,Citigroup Inc.,6.6750%,-,Baa2,9/13/2043,150.60,154.25
USD,Citigroup Inc.,3.7500%,-,A3,6/16/2024,110.04,110.77
USD,Citigroup Inc.,1.6004%,-,A3,3/30/2021,-,102.39
USD,Citigroup Inc.,3.5200%,-,A3,10/27/2028,111.19,112.11
USD,Citigroup Inc.,5.3160%,-,,3/26/2041,135.65,137.50
USD,Citigroup Inc.,3.3000%,-,A3,4/27/2025,110.39,110.85
USD,Citigroup Inc.,5.8500%,-,A3,12/11/2034,113.0,-
USD,Citigroup Inc.,3.4000%,-,A3,5/1/2026,110.9,112.36
USD,Citigroup Inc.,4.7500%,-,Baa2,5/18/2046,123.53,126.81
USD,Citigroup Inc.,1.4410%,-,A3,8/2/2021,101.57,-
USD,Citigroup Inc.,3.8780%,-,A3,1/24/2039,115.19,117.83
USD,Citigroup Inc.,4.0750%,-,A3,4/23/2029,115.4,116.18
USD,Citigroup Inc.,2.6660%,-,A3,1/29/2031,105.09,106.59
USD,Citigroup Inc.,4.0500%,-,Baa2,7/30/2022,105.54,106.87
USD,Citigroup Inc.,3.3520%,-,A3,4/24/2025,107.41,108.80
USD,Citigroup Inc.,3.1060%,-,,4/8/2026,107.68,109.09
USD,Citigroup Inc.,4.6500%,-,A3,7/30/2045,127.35,130.67
USD,Citigroup Inc.,3.1420%,-,A3,1/24/2023,103.18,103.31
USD,Citigroup Inc.,2.3120%,-,,11/4/2022,101.34,102.58
USD,Citigroup Inc.,5.3000%,-,Baa2,5/6/2044,131.55,133.90
USD,Citigroup Inc.,4.6000%,-,Baa2,3/9/2026,114.58,116.02
USD,Citigroup Inc.,3.2000%,-,A3,10/21/2026,110.28,110.86
USD,Citigroup Inc.,1.2045%,-,A3,4/25/2022,100.39,101.77
USD,Citigroup Inc.,4.0440%,-,A3,6/1/2024,108.33,108.62
USD,Citigroup Inc.,1.2690%,-,A3,6/3/2024,100.69,102.31
USD,Citigroup Inc.,4.1250%,-,Baa2,7/25/2028,114.54,116.58
USD,Citigroup Inc.,3.8870%,-,A3,1/10/2028,113.09,113.89
USD,Citigroup Inc.,4.7000%,-,,,96.4,98.96
USD,Citigroup Inc.,2.9760%,-,,11/5/2030,107.4,109.19
USD,Citigroup Inc.,6.8750%,-,A3,2/15/2098,113.5,-
USD,Citigroup Inc.,5.8750%,-,Baa2,2/22/2033,114.52,-
USD,Citigroup Inc.,5.5000%,-,Baa2,9/13/2025,119.16,119.67
USD,Citigroup Inc.,2.7000%,-,A3,10/27/2022,104.28,104.48
USD,Citigroup Inc.,8.1250%,-,A3,7/15/2039,172.6,174.64
USD,Citigroup Inc.,4.4000%,-,Baa2,6/10/2025,112.41,114.02
USD,Citigroup Inc.,2.6500%,-,A3,10/26/2020,99.55,100.66
USD,Citigroup Inc.,1.6780%,-,A3,5/15/2024,101.81,107.81
USD,Citigroup Inc.,6.1250%,-,Baa2,8/25/2036,114.25,-
USD,Citigroup Inc.,4.5000%,-,A3,1/14/2022,105.05,105.19
USD,Citigroup Inc.,4.4500%,-,Baa2,9/29/2027,115.52,117.01
USD,Citigroup Inc.,1.4751%,-,A3,7/1/2026,101.08,102.52
USD,Citigroup Inc.,2.5720%,-,A3,6/3/2031,105.25,105.95
USD,Citigroup Inc.,6.6250%,-,A3,1/15/2028,117.0,-
USD,Citigroup Inc.,3.3750%,-,A3,3/1/2023,105.77,107.21
USD,Citigroup Inc.,4.9500%,-,A3,11/7/2043,113.58,114.00
USD,Citigroup Inc.,4.3000%,-,Baa2,11/20/2026,113.71,116.50
USD,Citigroup Inc.,3.8750%,-,Baa2,3/26/2025,110.56,111.19
USD,Citigroup Inc.,4.4120%,-,A3,3/31/2031,119.06,120.53
USD,Citigroup Inc.,3.8750%,-,A3,10/25/2023,108.94,110.28
USD,Citigroup Inc.,2.7500%,-,A3,4/25/2022,103.38,103.46
USD,Citigroup Inc.,1.5545%,-,A3,10/26/2020,100.02,100.07
USD,Citigroup Inc.,3.7000%,-,A3,1/12/2026,112.20,112.75
USD,Citigroup Inc.,0.9345%,-,A3,10/27/2022,100.08,101.29
USD,Citigroup Inc.,5.8750%,-,A3,1/30/2042,143.97,147.15
USD,Citigroup Inc.,3.5000%,-,Baa2,5/15/2023,106.64,107.31
USD,Citigroup Inc.,2.7000%,-,A3,3/30/2021,100.59,101.74
USD,Citigroup Inc.,2.3500%,-,A3,8/2/2021,101.39,101.82
USD,Citigroup Inc.,3.9800%,-,A3,3/20/2030,115.04,117.62
USD,Citigroup Inc.,2.3120%,-,,11/4/2022,100.04,100.85
USD,Citizens Bank N.A.,2.5500%,-,Baa1,5/13/2021,101.25,101.75
USD,Citizens Bank N.A.,3.7000%,-,Baa1,3/29/2023,106.31,108.49
USD,Citizens Bank N.A.,2.2500%,-,Baa1,10/30/2020,99.79,100.05
USD,Citizens Financial Group Inc.,4.3500%,-,,8/1/2025,-,-
USD,Citizens Financial Group Inc.,2.3750%,-,,7/28/2021,99.37,-
USD,Citizens Financial Group Inc.,5.6500%,-,,,-,-
USD,Citrix Systems Inc.,4.5000%,-,Ba1,12/1/2027,114.07,115.89
USD,Citrix Systems Inc.,3.3000%,-,Ba1,3/1/2030,106.46,108.61
USD,City of Hope,4.3780%,-,,8/15/2048,-,-
USD,Clark Equipment Co.,5.8750%,-,,6/1/2025,-,-
USD,Clean Harbors Inc.,4.8750%,-,,7/15/2027,-,-
USD,ClearTV Media USA Inc.,5.7500%,-,,6/30/2029,-,102.35
USD,Cleaver-Brooks Inc.,7.8750%,-,,3/1/2023,-,-
USD,Cleco Power LLC,6.5000%,-,,12/1/2035,104.31,-
USD,Cleco Power LLC,6.0000%,-,A3,12/1/2040,82.01,-
USD,Cleveland Electric Illuminating Co.,5.5000%,-,A3,8/15/2024,112.44,-
USD,Cleveland Electric Illuminating Co.,3.5000%,-,,4/1/2028,-,-
USD,Cleveland-Cliffs Inc.,5.7500%,-,B2,3/1/2025,-,-
USD,Cleveland-Cliffs Inc.,6.2500%,-,B3,10/1/2040,15.00,25.00
USD,Cleveland-Cliffs Inc.,4.8750%,-,,1/15/2024,-,-
USD,Cleveland-Cliffs Inc.,6.7500%,-,,3/15/2026,-,-
USD,Coca-Cola Consolidated Inc.,3.8000%,-,Baa2,11/25/2025,109.68,111.76
USD,Coca-Cola Refreshments USA Inc.,6.9500%,-,,11/15/2026,-,130.00
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,9/15/2023,-,126.07
USD,Coca-Cola Refreshments USA Inc.,8.0000%,-,,9/15/2022,-,133.00
USD,Coca-Cola Refreshments USA Inc.,8.5000%,-,,2/1/2022,127.20,-
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,1/15/2038,144.10,-
USD,Colfax Corp.,6.3750%,-,,2/15/2026,-,-
USD,Colfax Corp.,6.0000%,-,,2/15/2024,-,-
USD,Colgate-Palmolive Co.,1.9500%,-,Aa3,2/1/2023,100.64,98.60
USD,Colgate-Palmolive Co.,2.1000%,-,Aa3,5/1/2023,103.70,105.38
USD,Colgate-Palmolive Co.,3.2500%,-,Aa3,3/15/2024,108.59,110.31
USD,Colgate-Palmolive Co.,2.9500%,-,Aa3,11/1/2020,106.87,-
USD,Colgate-Palmolive Co.,3.7000%,-,Aa3,8/1/2047,130.12,134.01
USD,Colgate-Palmolive Co.,2.4500%,-,Aa3,11/15/2021,101.81,103.10
USD,Colgate-Palmolive Co.,4.0000%,-,Aa3,8/15/2045,134.16,136.40
USD,Colgate-Palmolive Co.,2.2500%,-,Aa3,11/15/2022,-,-
USD,Colonial Pipeline Co.,4.2500%,-,,4/15/2048,-,-
USD,Colorado Interstate Gas Co.,6.8500%,-,Baa2,6/15/2037,105.00,-
USD,Columbus Southern Power Co.,6.6000%,-,A3,3/1/2033,110.00,-
USD,Columbus Southern Power Co.,5.8500%,-,A3,10/1/2035,100.00,-
USD,Comcast Cable Communications Holdings Inc.,9.4550%,-,A3,11/15/2022,-,122.19
USD,Comcast Corp. New,6.4500%,-,A3,3/15/2037,149.11,151.57
USD,Comcast Corp. New,6.4000%,-,A3,3/1/2040,156.77,158.40
USD,Comcast Corp. New,3.1500%,-,A3,3/1/2026,111.51,112.58
USD,Comcast Corp. New,2.6500%,-,A3,8/15/2062,94.10,96.70
USD,Comcast Corp. New,6.9500%,-,A3,8/15/2037,155.10,159.82
USD,Comcast Corp. New,3.2000%,-,A3,7/15/2036,112.55,117.63
USD,Comcast Corp. New,3.3000%,-,A3,2/1/2027,113.22,114.0
USD,Comcast Corp. New,6.5000%,-,A3,11/15/2035,153.95,159.6
USD,Comcast Corp. New,3.9000%,-,A3,3/1/2038,120.82,126.96
USD,Comcast Corp. New,4.2500%,-,A3,10/15/2030,123.91,126.1
USD,Comcast Corp. New,3.1000%,-,A3,4/1/2025,109.46,111.05
USD,Comcast Corp. New,2.4500%,-,A3,8/15/2052,93.45,94.95
USD,Comcast Corp. New,3.9690%,-,A3,11/1/2047,121.06,125.79
USD,Comcast Corp. New,4.1500%,-,A3,10/15/2028,121.04,121.87
USD,Comcast Corp. New,3.2500%,-,,11/1/2039,110.22,112.43
USD,Comcast Corp. New,3.3000%,-,A3,4/1/2027,112.48,114.0
USD,Comcast Corp. New,4.5000%,-,A3,1/15/2043,131.93,133.98
USD,Comcast Corp. New,6.5500%,-,,7/1/2039,160.46,163.24
USD,Comcast Corp. New,4.4000%,-,A3,8/15/2035,129.27,130.8
USD,Comcast Corp. New,3.5500%,-,A3,5/1/2028,116.2,116.95
USD,Comcast Corp. New,0.6651%,-,A3,10/1/2021,99.97,100.14
USD,Comcast Corp. New,3.3750%,-,A3,8/15/2025,111.36,112.18
USD,Comcast Corp. New,4.0490%,-,A3,11/1/2052,128.41,130.27
USD,Comcast Corp. New,5.6500%,-,A3,6/15/2035,141.51,143.63
USD,Comcast Corp. New,2.3500%,-,A3,1/15/2027,106.88,107.84
USD,Comcast Corp. New,3.4000%,-,A3,4/1/2030,114.01,116.89
USD,Comcast Corp. New,4.7500%,-,A3,3/1/2044,137.68,139.37
USD,Comcast Corp. New,4.2000%,-,A3,8/15/2034,126.3,127.62
USD,Comcast Corp. New,6.9500%,-,A3,8/15/2037,155.1,159.82
USD,Comcast Corp. New,4.6500%,-,A3,7/15/2042,129.5,131.93
USD,Comcast Corp. New,3.6000%,-,A3,3/1/2024,110.23,110.65
USD,Comcast Corp. New,3.0000%,-,A3,2/1/2024,107.77,108.32
USD,Comcast Corp. New,4.7000%,-,A3,10/15/2048,138.94,145.61
USD,Comcast Corp. New,4.0000%,-,A3,3/1/2048,125.3,131.53
USD,Comcast Corp. New,4.6000%,-,A3,10/15/2038,130.95,135.25
