Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,DAE Funding LLC,3.3750%,2.99%,,3/20/2028,-,-
USD,DAE Funding LLC,1.5500%,1.71%,,8/1/2024,-,-
USD,DCP Midstream LLC,8.1250%,-,Ba1,8/16/2030,117.50,-
USD,DCP Midstream Operating L.P.,3.8750%,-,Ba1,3/15/2023,95.00,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.0000%,-,WR,8/15/2040,-,113.15
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,6.3750%,-,WR,3/1/2041,114.97,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,5.1500%,-,WR,3/15/2042,102.00,-
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,4.4500%,-,WR,4/1/2024,104.22,105.56
USD,DIRECTV Holdings LLC/DIRECTV Financing Co. Inc.,3.9500%,-,WR,1/15/2025,106.31,-
USD,DISH DBS Corp.,5.8750%,2.41%,B2,7/15/2022,106.00,107.00
USD,DISH DBS Corp.,5.0000%,2.46%,B2,3/15/2023,102.25,103.25
USD,DISH DBS Corp.,5.8750%,3.60%,B2,11/15/2024,105.75,106.75
USD,DISH DBS Corp.,7.7500%,-,B2,7/1/2026,106.00,107.50
USD,DISH DBS Corp.,7.7500%,-,,7/1/2026,106.00,107.25
USD,DTE Electric Co.,4.0000%,-,Aa3,4/1/2043,96.14,-
USD,DTE Electric Co.,3.7000%,2.95%,Aa3,3/15/2045,113.09,114.79
USD,DTE Electric Co.,3.7000%,2.96%,Aa3,6/1/2046,-,-
USD,DTE Electric Co.,4.0500%,2.93%,Aa3,5/15/2048,119.92,122.64
USD,DTE Electric Co.,3.9500%,2.93%,Aa3,3/1/2049,-,-
USD,DTE Electric Co.,2.2500%,1.92%,Aa3,3/1/2030,101.80,103.97
USD,DTE Electric Co.,2.9500%,2.84%,Aa3,3/1/2050,101.17,104.19
USD,DTE Electric Co.,2.6250%,2.08%,Aa3,3/1/2031,104.58,106.62
USD,DTE Electric Co.,1.9000%,1.73%,Aa3,4/1/2028,100.86,102.90
USD,DTE Electric Co.,3.2500%,2.91%,Aa3,4/1/2051,106.84,109.75
USD,DTE Electric Co.,5.7000%,-,Aa3,10/1/2037,-,120.37
USD,DTE Electric Co.,4.5000%,-,Aa3,9/1/2041,75.00,-
USD,DTE Electric Co.,3.9500%,-,Aa3,6/15/2042,66.00,-
USD,DTE Energy Co.,6.3750%,-,Baa2,4/15/2033,126.75,128.15
USD,DTE Energy Co.,3.8500%,-,Baa2,12/1/2023,-,103.92
USD,DTE Energy Co.,2.5290%,0.96%,Baa2,10/1/2024,104.15,106.01
USD,DTE Energy Co.,2.8500%,4.34%,Baa2,10/1/2026,-,-
USD,DTE Energy Co.,3.8000%,2.03%,Baa2,3/15/2027,-,-
USD,DTE Energy Co.,3.7000%,1.85%,Baa2,8/1/2023,-,-
USD,DTE Energy Co.,2.6000%,0.39%,Baa2,6/15/2022,-,-
USD,DTE Energy Co.,3.4000%,2.26%,Baa2,6/15/2029,108.46,110.81
USD,DTE Energy Co.,2.9500%,2.31%,Baa2,3/1/2030,104.44,107.34
USD,DTE Energy Co.,6.3500%,-,Aa3,10/15/2032,-,122.00
USD,DTE Gas Co.,5.7000%,-,A1,3/15/2033,124.44,-
USD,DXC Technology Co.,4.2500%,1.23%,Baa2,4/15/2024,-,-
USD,DXC Technology Co.,4.1250%,1.43%,Baa2,4/15/2025,109.33,110.62
USD,DXC Technology Co.,7.4500%,3.34%,Baa2,10/15/2029,-,134.00
USD,DXC Technology Co.,4.7500%,4.75%,,4/15/2027,-,-
USD,Daimler Finance North America LLC,8.5000%,2.45%,A3,1/18/2031,150.60,152.15
USD,Daimler Finance North America LLC,3.8750%,-,A3,9/15/2021,-,103.65
USD,Daimler Finance North America LLC,3.3000%,-,A3,5/19/2025,104.66,-
USD,Daimler Finance North America LLC,3.5000%,-,A3,8/3/2025,105.31,106.40
USD,Daimler Finance North America LLC,2.0000%,-,A3,7/6/2021,-,101.32
USD,Daimler Finance North America LLC,2.2000%,-,A3,10/30/2021,-,101.98
USD,Daimler Finance North America LLC,2.8500%,0.47%,A3,1/6/2022,-,-
USD,Daimler Finance North America LLC,3.7000%,-,A3,5/4/2023,98.96,99.33
USD,Daimler Finance North America LLC,3.7500%,-,WR,11/5/2021,-,104.01
USD,Daimler Finance North America LLC,3.4000%,-,A3,2/22/2022,99.82,100.06
USD,Daimler Finance North America LLC,3.6500%,-,A3,2/22/2024,104.27,104.93
USD,Daimler Finance North America LLC,4.3000%,-,A3,2/22/2029,110.87,111.84
USD,Daimler Finance North America LLC,2.5500%,-,A3,8/15/2022,100.02,100.32
USD,Daimler Finance North America LLC,2.7000%,-,A3,6/14/2024,99.80,100.26
USD,Daimler Finance North America LLC,2.1250%,-,A3,3/10/2025,100.19,101.55
USD,Daimler Finance North America LLC,3.8750%,1.71%,,9/15/2021,99.94,105.92
USD,Daimler Finance North America LLC,3.2500%,1.04%,,8/1/2024,106.23,107.60
USD,Daimler Finance North America LLC,3.3000%,1.19%,,5/19/2025,107.28,108.76
USD,Daimler Finance North America LLC,3.5000%,1.24%,,8/3/2025,108.27,109.88
USD,Daimler Finance North America LLC,2.0000%,-,,7/6/2021,98.53,100.53
USD,Daimler Finance North America LLC,2.2000%,0.49%,,10/30/2021,100.07,101.14
USD,Daimler Finance North America LLC,2.8500%,0.39%,,1/6/2022,100.71,101.81
USD,Daimler Finance North America LLC,3.4500%,1.59%,,1/6/2027,109.01,110.69
USD,Daimler Finance North America LLC,3.3500%,0.54%,,2/22/2023,104.08,105.16
USD,Daimler Finance North America LLC,3.7500%,1.84%,,2/22/2028,111.28,113.09
USD,Daimler Finance North America LLC,3.7000%,0.64%,,5/4/2023,105.02,106.24
USD,Daimler Finance North America LLC,1.0156%,0.51%,,5/4/2023,100.39,102.52
USD,Daimler Finance North America LLC,3.7500%,4.12%,,2/22/2028,-,-
USD,Daimler Finance North America LLC,3.7500%,0.44%,,11/5/2021,100.63,101.64
USD,Daimler Finance North America LLC,0.8464%,0.27%,,11/5/2021,100.15,100.26
USD,Daimler Finance North America LLC,1.0301%,0.26%,,2/22/2022,99.90,101.30
USD,Daimler Finance North America LLC,3.4000%,0.35%,,2/22/2022,101.41,102.50
USD,Daimler Finance North America LLC,3.6500%,0.80%,,2/22/2024,106.66,107.98
USD,Daimler Finance North America LLC,4.3000%,2.04%,,2/22/2029,115.36,117.05
USD,Daimler Finance North America LLC,2.5500%,0.52%,,8/15/2022,101.75,102.93
USD,Daimler Finance North America LLC,1.0559%,0.25%,,2/15/2022,99.97,101.01
USD,Daimler Finance North America LLC,3.1000%,2.09%,,8/15/2029,107.25,108.89
USD,Daimler Finance North America LLC,2.7000%,0.95%,,6/14/2024,104.67,105.95
USD,Daimler Finance North America LLC,1.7500%,0.55%,,3/10/2023,101.07,102.98
USD,Daimler Finance North America LLC,2.1250%,1.16%,,3/10/2025,102.86,104.31
USD,Daimler Finance North America LLC,2.6250%,2.15%,,3/10/2030,103.26,104.90
USD,Dana Inc.,5.5000%,5.31%,WR,12/15/2024,98.75,-
USD,Danaher Corp.,3.3500%,1.05%,Baa1,9/15/2025,109.26,110.14
USD,Danaher Corp.,4.3750%,2.99%,Baa1,9/15/2045,124.37,126.17
USD,Danaher Corp.,2.6000%,2.84%,Baa1,10/1/2050,94.78,97.12
USD,Darden Restaurants Inc.,7.0500%,4.65%,Baa3,10/15/2037,-,-
USD,Darden Restaurants Inc.,3.8500%,1.88%,Baa3,5/1/2027,-,-
USD,Darden Restaurants Inc.,4.5500%,3.56%,Baa3,2/15/2048,-,-
USD,Darling Ingredients Inc.,5.2500%,4.36%,,4/15/2027,-,-
USD,Dean Foods Co.,6.5000%,"3,936.45%",,3/15/2023,8.00,49.00
USD,Deere & Co.,8.1000%,-,A2,5/15/2030,143.00,-
USD,Deere & Co.,7.1250%,2.21%,A2,3/3/2031,131.03,-
USD,Deere & Co.,5.3750%,1.83%,A2,10/16/2029,128.80,-
USD,Deere & Co.,2.6000%,1.20%,A2,6/8/2022,101.64,104.00
USD,Deere & Co.,3.9000%,2.64%,A2,6/9/2042,105.51,107.24
USD,Deere & Co.,2.8750%,2.65%,A2,9/7/2049,104.22,106.04
USD,Deere & Co.,2.7500%,0.95%,A2,4/15/2025,106.15,107.50
USD,Deere & Co.,3.1000%,1.85%,A2,4/15/2030,109.89,111.89
USD,Deere & Co.,3.7500%,2.71%,A2,4/15/2050,120.24,122.17
USD,Dell Inc.,7.1000%,2.54%,Ba2,4/15/2028,125.50,128.50
USD,Dell Inc.,6.5000%,4.13%,Ba2,4/15/2038,127.61,129.06
USD,Dell Inc.,5.4000%,4.05%,Ba2,9/10/2040,117.06,119.03
USD,Dell International LLC/EMC Corp.,5.3000%,-,,10/1/2029,103.88,104.73
USD,Dell International LLC/EMC Corp.,5.4500%,-,Baa3,6/15/2023,108.34,108.53
USD,Dell International LLC/EMC Corp.,4.0000%,-,,7/15/2024,108.52,108.95
USD,Dell International LLC/EMC Corp.,5.8500%,-,,7/15/2025,117.10,117.61
USD,Dell International LLC/EMC Corp.,6.0200%,-,Baa3,6/15/2026,119.73,120.34
USD,Dell International LLC/EMC Corp.,4.9000%,-,Baa3,10/1/2026,115.19,115.83
USD,Dell International LLC/EMC Corp.,6.1000%,-,Baa3,7/15/2027,122.29,123.07
USD,Dell International LLC/EMC Corp.,5.3000%,-,Baa3,10/1/2029,120.38,121.36
USD,Dell International LLC/EMC Corp.,6.2000%,-,,7/15/2030,128.32,129.35
USD,Dell International LLC/EMC Corp.,8.1000%,-,Baa3,7/15/2036,152.73,153.94
USD,Dell International LLC/EMC Corp.,8.3500%,-,Baa3,7/15/2046,162.68,164.90
USD,Dell International LLC/EMC Corp.,6.0200%,1.99%,,6/15/2026,-,-
USD,Dell International LLC/EMC Corp.,7.1250%,-,Ba2,6/15/2024,103.50,-
USD,Dell International LLC/EMC Corp.,4.0000%,1.06%,,7/15/2024,105.08,112.38
USD,Dell International LLC/EMC Corp.,4.9000%,2.01%,,10/1/2026,114.02,114.90
USD,Dell International LLC/EMC Corp.,5.3000%,2.60%,,10/1/2029,118.41,120.52
USD,Dell International LLC/EMC Corp.,5.8500%,1.51%,,7/15/2025,117.09,117.23
USD,Dell International LLC/EMC Corp.,6.1000%,2.21%,,7/15/2027,121.23,122.43
USD,Dell International LLC/EMC Corp.,6.2000%,3.16%,,7/15/2030,120.55,127.42
USD,Dell International LLC/EMC Corp.,5.4500%,1.18%,,6/15/2023,108.51,108.77
USD,Dell International LLC/EMC Corp.,6.0200%,1.97%,,6/15/2026,118.73,119.45
USD,Dell International LLC/EMC Corp.,8.1000%,3.60%,,7/15/2036,150.48,153.67
USD,Dell International LLC/EMC Corp.,8.3500%,4.25%,,7/15/2046,162.62,163.99
USD,Dell International LLC/EMC Corp.,7.1250%,6.37%,,6/15/2024,101.85,102.88
USD,Delphi Corp.,4.1500%,1.15%,Baa2,3/15/2024,99.86,103.86
USD,Delta Air Lines Inc.,3.6250%,2.17%,Baa3,3/15/2022,101.22,102.02
USD,Delta Air Lines Inc.,4.3750%,3.56%,Baa3,4/19/2028,104.62,105.38
USD,Delta Air Lines Inc.,3.8000%,1.72%,Baa3,4/19/2023,103.28,104.83
USD,Delta Air Lines Inc.,3.7500%,3.68%,Baa3,10/28/2029,99.42,101.03
USD,Delta Air Lines Inc.,2.9000%,2.29%,Baa3,10/28/2024,101.70,102.54
USD,Delta Air Lines Inc.,7.3750%,3.16%,Baa3,1/15/2026,116.97,118.52
USD,Delta Air Lines Inc.,7.0000%,2.31%,,5/1/2025,116.59,117.53
USD,Devon Energy Corp.,7.9500%,-,Ba1,4/15/2032,-,129.50
USD,Devon Energy Corp.,5.6000%,3.99%,Ba1,7/15/2041,121.61,125.83
USD,Devon Energy Corp.,4.7500%,5.00%,Ba1,5/15/2042,104.00,98.43
USD,Devon Energy Corp.,5.0000%,3.90%,Ba1,6/15/2045,-,115.81
USD,Devon Energy Corp.,5.8500%,11.15%,Ba1,12/15/2025,110.54,112.14
USD,Devon Financing Corp. ULC,7.8750%,-,Ba1,9/30/2031,125.00,-
USD,Devon OEI Operating Inc.,7.5000%,-,,9/15/2027,123.00,-
USD,Diageo Investment Corp.,4.2500%,2.83%,A3,5/11/2042,108.60,113.11
USD,Diageo Investment Corp.,2.8750%,0.28%,A3,5/11/2022,101.72,102.75
USD,Diamond Offshore Drilling Inc.,5.7000%,36.29%,WR,10/15/2039,7.69,11.58
USD,Diamond Offshore Drilling Inc.,3.4500%,301.41%,WR,11/1/2023,-,-
USD,Diamond Offshore Drilling Inc.,4.8750%,35.20%,WR,11/1/2043,-,71.80
USD,Diamondback Energy Inc.,2.8750%,1.29%,Ba1,12/1/2024,104.30,107.13
USD,Diamondback Energy Inc.,3.2500%,2.05%,Ba1,12/1/2026,106.53,108.66
USD,Diamondback Energy Inc.,3.5000%,2.68%,Ba1,12/1/2029,106.62,108.84
USD,Diamondback Energy Inc.,4.4000%,3.72%,Ba1,3/24/2051,112.24,114.87
USD,Diamondback Energy Inc.,3.1250%,2.74%,Ba1,3/24/2031,103.05,105.07
USD,Diamondback Energy Inc.,0.9000%,4.43%,Ba1,3/24/2023,93.75,105.91
USD,Diamondback Energy Inc.,5.3750%,4.69%,,5/31/2025,-,-
USD,Diebold Nixdorf Inc.,8.5000%,7.82%,Caa2,4/15/2024,100.00,-
USD,Diebold Nixdorf Inc.,9.3750%,6.31%,,7/15/2025,-,-
USD,Digital Realty Trust L.P.,4.7500%,-,Baa2,10/1/2025,106.94,107.70
USD,Digital Realty Trust L.P.,4.4500%,2.04%,Baa2,7/15/2028,-,-
USD,Digital Realty Trust L.P.,3.6000%,2.15%,Baa2,7/1/2029,110.43,112.54
USD,Dillards Inc.,7.8750%,-,Baa3,1/1/2023,110.00,113.00
USD,Dillards Inc.,7.7500%,5.65%,Baa3,7/15/2026,-,125.00
USD,Dillards Inc.,7.7500%,-,Baa3,5/15/2027,114.86,121.00
USD,Dillards Inc.,7.0000%,5.98%,Baa3,12/1/2028,111.80,-
USD,Discover Bank,3.3500%,-,Baa2,2/6/2023,99.72,100.17
USD,Discover Bank,4.6820%,3.75%,Baa3,8/9/2028,104.92,106.84
USD,Discover Bank,4.6500%,2.10%,Baa2,9/13/2028,116.91,117.87
USD,Discover Bank [New Castle/Delaware],4.2000%,-,Baa2,8/8/2023,106.52,107.02
USD,Discover Bank [New Castle/Delaware],3.2000%,-,Baa2,8/9/2021,101.96,102.36
USD,Discover Financial Services,3.9500%,1.20%,Baa3,11/6/2024,-,-
USD,Discover Financial Services,3.7500%,1.25%,Baa3,3/4/2025,-,-
USD,Discover Financial Services,4.5000%,1.54%,Baa3,1/30/2026,-,-
USD,Discover Financial Services,6.1250%,4.73%,,,-,-
USD,Discovery Communications LLC,6.3500%,3.55%,Baa3,6/1/2040,137.42,139.57
USD,Discovery Communications LLC,3.3000%,-,Baa3,5/15/2022,99.36,100.16
USD,Discovery Communications LLC,4.9500%,3.62%,Baa3,5/15/2042,89.97,93.26
USD,Discovery Communications LLC,3.2500%,-,Baa3,4/1/2023,97.23,98.28
USD,Discovery Communications LLC,4.8750%,3.59%,Baa3,4/1/2043,88.74,91.26
USD,Discovery Communications LLC,3.4500%,1.43%,Baa3,3/15/2025,94.54,95.47
USD,Discovery Communications LLC,4.9000%,1.76%,Baa3,3/11/2026,103.78,104.67
USD,Discovery Communications LLC,2.9500%,0.64%,Baa3,3/20/2023,103.70,104.33
USD,Discovery Communications LLC,3.9500%,2.15%,Baa3,3/20/2028,111.03,112.04
USD,Discovery Communications LLC,5.0000%,3.34%,Baa3,9/20/2037,120.67,122.16
USD,Discovery Communications LLC,5.2000%,3.77%,Baa3,9/20/2047,123.83,125.29
USD,Discovery Communications LLC,4.6500%,3.69%,Baa3,5/15/2050,116.74,118.42
USD,Discovery Communications LLC,3.6250%,2.46%,Baa3,5/15/2030,108.73,110.41
USD,DocuSign Inc.,0.5000%,-,,9/15/2023,-,-
USD,DocuSign Inc.,-,-,,1/15/2024,-,-
USD,Dole Food Company Inc.,7.2500%,7.04%,,6/15/2025,-,-
USD,Dollar General Corp. [New],3.2500%,0.83%,Baa2,4/15/2023,-,103.57
USD,Dollar General Corp. [New],4.1500%,1.31%,Baa2,11/1/2025,108.93,109.61
USD,Dollar General Corp. [New],4.1250%,1.86%,Baa2,5/1/2028,114.75,114.98
USD,Dollar General Corp. [New],3.5000%,2.25%,Baa2,4/3/2030,109.26,111.23
USD,Dollar General Corp. [New],4.1250%,3.24%,Baa2,4/3/2050,-,-
USD,Dollar Tree Inc.,3.7000%,0.70%,Baa2,5/15/2023,105.31,105.97
USD,Dollar Tree Inc.,4.0000%,1.29%,Baa2,5/15/2025,110.06,110.87
USD,Dollar Tree Inc.,4.2000%,2.04%,Baa2,5/15/2028,113.79,114.73
USD,Dominion Energy Inc.,6.8000%,-,Baa2,12/15/2027,-,125.30
USD,Dominion Energy Inc.,6.3000%,-,Baa2,3/15/2033,-,121.13
USD,Dominion Energy Inc.,5.9500%,-,Baa2,6/15/2035,112.00,-
USD,Dominion Energy Inc.,7.0000%,-,Baa2,6/15/2038,-,137.39
USD,Dominion Energy Inc.,4.9000%,-,Baa2,8/1/2041,-,103.77
USD,Dominion Energy Inc.,2.7500%,-,Baa2,9/15/2022,-,102.50
USD,Dominion Energy Inc.,4.0500%,-,Baa2,9/15/2042,-,100.20
USD,Dominion Energy Inc.,5.7500%,5.22%,Baa3,10/1/2054,-,-
USD,Dominion Energy Inc.,4.7000%,3.30%,Baa2,12/1/2044,-,111.01
USD,Dominion Energy Inc.,3.9000%,1.38%,Baa2,10/1/2025,-,107.46
USD,Dominion Energy Inc.,2.7500%,1.16%,Baa2,1/15/2022,100.70,-
USD,Dominion Energy Inc.,2.7150%,1.18%,Baa3,8/15/2021,-,-
USD,Dominion Energy Inc.,3.0710%,1.41%,Baa3,8/15/2024,104.59,107.44
USD,Dominion Energy Inc.,3.3750%,2.21%,Baa2,4/1/2030,-,-
USD,Dominion Energy Inc.,1.4500%,1.53%,,4/15/2026,-,-
USD,Dominion Energy Inc.,3.3000%,3.04%,,4/15/2041,-,-
USD,Dominion Resources Capital Trust III,8.4000%,-,,1/15/2031,112.32,-
USD,Domtar Corp.,6.2500%,-,Baa3,9/1/2042,100.00,-
USD,Domtar Corp.,6.7500%,-,Baa3,2/15/2044,113.25,-
USD,Dover Corp.,6.6000%,-,Baa1,3/15/2038,-,122.63
USD,Dover Corp.,5.3750%,3.69%,Baa1,3/1/2041,120.22,-
USD,Dover Corp.,3.1500%,2.40%,Baa1,11/15/2025,-,103.65
USD,Dresdner Funding Trust I,8.1510%,3.19%,,6/30/2031,-,-
USD,DuPont de Nemours Inc.,4.2050%,1.02%,Baa1,11/15/2023,106.95,109.61
USD,DuPont de Nemours Inc.,4.4930%,1.30%,Baa1,11/15/2025,113.06,114.38
USD,DuPont de Nemours Inc.,4.7250%,1.95%,Baa1,11/15/2028,118.60,120.02
USD,DuPont de Nemours Inc.,5.3190%,3.01%,Baa1,11/15/2038,131.00,133.00
USD,DuPont de Nemours Inc.,5.4190%,3.32%,Baa1,11/15/2048,137.75,140.76
USD,Duke Energy Carolinas LLC,6.0000%,-,A2,12/1/2028,120.00,-
USD,Duke Energy Carolinas LLC,6.4500%,-,A2,10/15/2032,-,126.62
USD,Duke Energy Carolinas LLC,6.1000%,-,A2,6/1/2037,-,130.99
USD,Duke Energy Carolinas LLC,6.0500%,3.62%,Aa3,4/15/2038,122.00,-
USD,Duke Energy Carolinas LLC,5.3000%,-,Aa3,2/15/2040,-,116.75
USD,Duke Energy Carolinas LLC,4.2500%,3.57%,Aa3,12/15/2041,-,101.83
USD,Duke Energy Carolinas LLC,4.0000%,-,Aa3,9/30/2042,-,103.25
USD,Duke Energy Carolinas LLC,3.7500%,3.04%,Aa3,6/1/2045,-,100.16
USD,Duke Energy Carolinas LLC,2.5000%,0.64%,Aa3,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,3.8750%,3.06%,Aa3,3/15/2046,-,96.98
USD,Duke Energy Carolinas LLC,3.7000%,3.11%,Aa3,12/1/2047,-,103.88
USD,Duke Energy Carolinas LLC,3.9500%,3.05%,Aa3,3/15/2048,-,-
USD,Duke Energy Carolinas LLC,3.0500%,0.56%,Aa3,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,3.3500%,0.34%,Aa3,5/15/2022,-,103.32
USD,Duke Energy Carolinas LLC,3.9500%,1.99%,Aa3,11/15/2028,-,-
USD,Duke Energy Carolinas LLC,2.4500%,2.01%,Aa3,2/1/2030,103.17,104.44
USD,Duke Energy Carolinas LLC,2.5500%,2.15%,Aa3,4/15/2031,103.86,104.72
USD,Duke Energy Carolinas LLC,3.4500%,2.94%,Aa3,4/15/2051,110.50,112.32
USD,Duke Energy Corp.,3.0500%,-,Baa2,8/15/2022,-,102.62
USD,Duke Energy Corp.,3.9500%,-,Baa2,10/15/2023,103.00,-
USD,Duke Energy Corp.,3.7500%,1.24%,Baa2,4/15/2024,105.70,105.92
USD,Duke Energy Corp.,4.8000%,3.48%,Baa2,12/15/2045,-,108.91
USD,Duke Energy Corp.,2.6500%,1.52%,Baa2,9/1/2026,105.50,106.45
USD,Duke Energy Corp.,3.4000%,2.16%,Baa2,6/15/2029,-,-
USD,Duke Energy Corp.,4.2000%,3.44%,Baa2,6/15/2049,-,-
USD,Duke Energy Corp.,4.8750%,4.07%,,,105.91,108.71
USD,Duke Energy Corp.,2.4500%,2.30%,Baa2,6/1/2030,100.59,102.34
USD,Duke Energy Corp.,0.9000%,1.25%,Baa2,9/15/2025,98.88,99.24
USD,Duke Energy Corp.,2.5500%,2.48%,Baa2,6/15/2031,100.47,102.47
USD,Duke Energy Corp.,3.3000%,3.18%,Baa2,6/15/2041,101.78,103.28
USD,Duke Energy Corp.,3.5000%,3.34%,Baa2,6/15/2051,103.38,104.52
USD,Duke Energy Florida LLC,3.4000%,2.96%,A1,10/1/2046,-,93.37
USD,Duke Energy Florida LLC,3.2000%,1.52%,A1,1/15/2027,108.96,109.46
USD,Duke Energy Florida LLC,3.8000%,1.81%,A1,7/15/2028,-,-
USD,Duke Energy Florida LLC,4.2000%,3.02%,A1,7/15/2048,-,-
USD,Duke Energy Florida LLC,1.7500%,2.17%,A1,6/15/2030,-,-
USD,Duke Energy Florida LLC,5.9000%,-,A1,3/1/2033,-,117.50
USD,Duke Energy Florida LLC,6.3500%,-,A1,9/15/2037,135.60,-
USD,Duke Energy Florida LLC,6.4000%,-,A1,6/15/2038,138.09,138.41
USD,Duke Energy Florida LLC,6.7500%,-,A3,2/1/2028,-,119.25
USD,Duke Energy Florida Project Finance LLC,2.5380%,1.86%,Aaa,9/1/2029,-,-
USD,Duke Energy Indiana LLC,6.3500%,-,Aa3,8/15/2038,-,131.61
USD,Duke Energy Indiana LLC,4.2000%,-,Aa3,3/15/2042,-,104.81
USD,Duke Energy Indiana LLC,3.7500%,3.05%,Aa3,5/15/2046,-,98.86
USD,Duke Energy Indiana LLC,3.2500%,3.12%,Aa3,10/1/2049,-,-
USD,Duke Energy Indiana LLC,2.7500%,3.06%,Aa3,4/1/2050,-,-
USD,Duke Energy Indiana LLC,6.1200%,4.03%,A2,10/15/2035,116.00,-
USD,Duke Energy Ohio Inc.,6.9000%,-,Baa1,6/1/2025,119.00,-
USD,Duke Energy Ohio Inc.,5.4000%,-,Baa1,6/15/2033,96.50,-
USD,Duke Energy Ohio Inc.,5.3750%,-,Baa1,6/15/2033,117.28,-
USD,Duke Energy Ohio Inc.,3.8000%,-,A2,9/1/2023,104.00,-
USD,Duke Energy Ohio Inc.,3.7000%,3.15%,A2,6/15/2046,-,95.93
USD,Duke Energy Ohio Inc.,3.6500%,-,A2,2/1/2029,-,108.46
USD,Duke Energy Progress LLC,6.1250%,-,Aa3,9/15/2033,123.46,-
USD,Duke Energy Progress LLC,5.7000%,-,Aa3,4/1/2035,-,116.29
USD,Duke Energy Progress LLC,6.3000%,-,Aa3,4/1/2038,-,132.92
USD,Duke Energy Progress LLC,3.0000%,-,Aa3,9/15/2021,101.79,101.97
USD,Duke Energy Progress LLC,4.1000%,4.06%,Aa3,5/15/2042,-,100.45
USD,Duke Energy Progress LLC,2.8000%,-,Aa3,5/15/2022,101.97,-
USD,Duke Energy Progress LLC,4.1000%,2.99%,Aa3,3/15/2043,117.98,119.77
USD,Duke Energy Progress LLC,4.3750%,-,Aa3,3/30/2044,-,108.85
USD,Duke Energy Progress LLC,4.1500%,-,Aa3,12/1/2044,-,105.36
USD,Duke Energy Progress LLC,3.2500%,1.24%,Aa3,8/15/2025,-,-
USD,Duke Energy Progress LLC,4.2000%,3.05%,Aa3,8/15/2045,-,104.88
USD,Duke Energy Progress LLC,3.7000%,-,Aa3,10/15/2046,-,102.31
USD,Duke Energy Progress LLC,3.6000%,3.11%,Aa3,9/15/2047,-,91.60
USD,Duke Energy Progress LLC,3.3750%,0.58%,Aa3,9/1/2023,-,-
USD,Duke Energy Progress LLC,3.7000%,2.00%,Aa3,9/1/2028,-,-
USD,Duke Energy Progress LLC,3.4500%,2.00%,Aa3,3/15/2029,110.68,111.88
USD,Duke Energy Progress LLC,2.5000%,3.03%,Aa3,8/15/2050,-,-
USD,Duke Realty L.P.,3.6250%,-,Baa1,4/15/2023,100.00,-
USD,Duke Realty L.P.,3.7500%,-,Baa1,12/1/2024,101.00,-
USD,Duke Realty L.P.,3.2500%,-,Baa1,6/30/2026,94.00,-
USD,Duke Realty L.P.,3.3750%,1.81%,Baa1,12/15/2027,-,-
USD,Duke Realty L.P.,4.0000%,1.94%,Baa1,9/15/2028,-,-
USD,Duke Realty L.P.,2.8750%,2.24%,Baa1,11/15/2029,-,-
USD,Duke Realty L.P.,3.0500%,3.21%,Baa1,3/1/2050,-,-
USD,Duke Realty L.P.,1.7500%,2.32%,Baa1,7/1/2030,-,-
USD,Dun & Bradstreet Corp. [Del.],6.8750%,6.11%,,8/15/2026,-,-
USD,Dun & Bradstreet Corp. [Del.],10.2500%,8.22%,,2/15/2027,-,-
USD,Dycom Industries Inc.,4.5000%,4.54%,,4/15/2029,-,-
USD,E*TRADE Financial Corp.,2.9500%,0.65%,A3,8/24/2022,102.67,102.75
USD,E*TRADE Financial Corp.,3.8000%,1.95%,A3,8/24/2027,-,-
USD,E*TRADE Financial Corp.,4.5000%,2.08%,A3,6/20/2028,-,-
USD,EMC Corp.,3.3750%,1.36%,WR,6/1/2023,103.45,104.85
USD,EMD Finance LLC,2.9500%,-,,3/19/2022,100.53,-
USD,EMD Finance LLC,3.2500%,-,,3/19/2025,100.50,-
USD,EOG Resources Inc.,2.6250%,0.84%,A3,3/15/2023,-,-
USD,EOG Resources Inc.,3.1500%,1.16%,A3,4/1/2025,100.09,101.04
USD,EOG Resources Inc.,3.9000%,2.60%,A3,4/1/2035,100.41,101.81
USD,EOG Resources Inc.,4.1500%,1.31%,A3,1/15/2026,100.80,102.41
USD,EOG Resources Inc.,5.1000%,3.05%,A3,1/15/2036,96.34,130.05
USD,EOG Resources Inc.,4.9500%,3.18%,A3,4/15/2050,133.17,135.20
USD,EOG Resources Inc.,4.3750%,2.12%,A3,4/15/2030,117.77,119.39
USD,EOG Resources Inc.,6.6500%,-,A3,4/1/2028,102.12,-
USD,EP Energy LLC/Everest Acquisition Finance Inc.,8.0000%,-,,2/15/2025,-,-
USD,EPR Properties,5.2500%,-,Baa3,7/15/2023,-,105.05
USD,EPR Properties,4.5000%,2.70%,Baa3,4/1/2025,96.08,-
USD,EPR Properties,4.9500%,3.72%,Baa3,4/15/2028,107.76,111.12
