Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2020-05-13,28.87,29.33,28.22,28.62,28.87,29.33,28.22,28.62,29681.0,0.0,1.0,1.0,0.0
2020-05-14,28.3,28.75,28.0,28.73,28.3,28.75,28.0,28.73,24178.0,0.0,1.0,1.0,0.0
2020-05-15,28.64,29.2,28.64,29.04,28.64,29.2,28.64,29.04,21100.0,0.0,1.0,1.0,0.0
2020-05-18,29.74,29.74,29.18,29.24,29.74,29.74,29.18,29.24,43900.0,0.0,1.0,1.0,0.0
2020-05-19,29.24,29.57,29.21,29.21,29.24,29.57,29.21,29.21,34100.0,0.0,1.0,1.0,0.0
2020-05-20,29.49,29.86,29.49,29.69,29.49,29.86,29.49,29.69,47300.0,0.0,1.0,1.0,0.0
2020-05-21,29.73,29.86,29.28,29.45,29.73,29.86,29.28,29.45,44000.0,0.0,1.0,1.0,0.0
2020-05-22,29.62,29.74,29.52,29.7,29.62,29.74,29.52,29.7,38700.0,0.0,1.0,1.0,0.0
2020-05-26,30.47,30.47,29.7,29.75,30.47,30.47,29.7,29.75,73800.0,0.0,1.0,1.0,0.0
2020-05-27,30.1,30.1,28.73,29.65,30.1,30.1,28.73,29.65,169271.0,0.0,1.0,1.0,0.0
2020-05-28,29.73,30.34,29.71,29.95,29.73,30.34,29.71,29.95,30200.0,0.0,1.0,1.0,5.92
2020-05-29,30.55,31.19,30.0,31.16,30.55,31.19,30.0,31.16,145593.0,0.0,1.0,1.0,5.98
2020-06-01,31.23,32.05,31.17,31.89,31.23,32.05,31.17,31.89,49700.0,0.0,1.0,1.0,0.0
2020-06-02,32.0,32.0,31.15,31.64,32.0,32.0,31.15,31.64,63868.0,0.0,1.0,1.0,0.0
2020-06-03,31.86,31.91,31.48,31.62,31.86,31.91,31.48,31.62,71800.0,0.0,1.0,1.0,0.0
2020-06-04,31.42,31.48,30.86,30.96,31.42,31.48,30.86,30.96,102580.0,0.0,1.0,1.0,6.3
2020-06-05,31.33,31.33,30.7,30.86,31.33,31.33,30.7,30.86,45700.0,0.0,1.0,1.0,1.55
2020-06-08,30.8,31.42,30.61,31.42,30.8,31.42,30.61,31.42,37172.0,0.0,1.0,1.0,0.0
2020-06-09,31.25,31.26,30.95,31.07,31.25,31.26,30.95,31.07,65600.0,0.0,1.0,1.0,0.0
2020-06-10,31.17,31.46,31.08,31.29,31.17,31.46,31.08,31.29,102900.0,0.0,1.0,1.0,0.0
2020-06-11,31.08,31.08,29.9,29.92,31.08,31.08,29.9,29.92,126190.0,0.0,1.0,1.0,0.0
2020-06-12,30.62,30.76,29.78,30.26,30.62,30.76,29.78,30.26,38983.0,0.0,1.0,1.0,2.99
2020-06-15,29.75,30.71,29.75,30.69,29.75,30.71,29.75,30.69,35300.0,0.11,1.0,1.0,0.0
2020-06-16,31.45,31.45,30.59,30.97,31.45,31.45,30.59,30.97,36500.0,0.0,1.0,1.0,0.0
2020-06-17,31.17,31.28,31.0,31.08,31.17,31.28,31.0,31.08,20058.0,0.0,1.0,1.0,0.0
2020-06-18,31.02,31.25,31.01,31.13,31.02,31.25,31.01,31.13,29888.0,0.0,1.0,1.0,6.21
2020-06-19,31.5,31.5,30.96,31.08,31.5,31.5,30.96,31.08,44871.0,0.0,1.0,1.0,3.11
2020-06-22,30.98,31.39,30.98,31.34,30.98,31.39,30.98,31.34,42800.0,0.0,1.0,1.0,-3.1
2020-06-23,31.58,31.58,31.12,31.17,31.58,31.58,31.12,31.17,43600.0,0.0,1.0,1.0,0.0
2020-06-24,31.17,31.39,30.44,30.63,31.17,31.39,30.44,30.63,53300.0,0.0,1.0,1.0,0.0
2020-06-25,30.59,30.92,30.21,30.92,30.59,30.92,30.21,30.92,34379.0,0.0,1.0,1.0,0.0
2020-06-26,30.83,30.9,30.36,30.57,30.83,30.9,30.36,30.57,36200.0,0.0,1.0,1.0,0.0
2020-06-29,30.72,30.72,29.98,30.68,30.72,30.72,29.98,30.68,49400.0,0.0,1.0,1.0,0.0
2020-06-30,30.73,31.19,30.69,31.15,30.73,31.19,30.69,31.15,40700.0,0.0,1.0,1.0,0.0
2020-07-01,31.19,31.8,31.11,31.68,31.19,31.8,31.11,31.68,62900.0,0.0,1.0,1.0,0.0
2020-07-02,32.19,32.19,31.86,31.94,32.19,32.19,31.86,31.94,54200.0,0.0,1.0,1.0,3.16
2020-07-06,32.47,32.57,31.98,32.11,32.47,32.57,31.98,32.11,188900.0,0.0,1.0,1.0,1.59
2020-07-07,31.89,32.35,31.78,31.84,31.89,32.35,31.78,31.84,60500.0,0.0,1.0,1.0,0.0
2020-07-08,32.01,32.59,32.0,32.59,32.01,32.59,32.0,32.59,75900.0,0.0,1.0,1.0,0.0
2020-07-09,32.74,33.08,32.43,33.01,32.74,33.08,32.43,33.01,68000.0,0.0,1.0,1.0,4.88
2020-07-10,33.06,33.1,32.7,32.94,33.06,33.1,32.7,32.94,37700.0,0.0,1.0,1.0,1.65
2020-07-13,33.15,33.16,31.51,31.65,33.15,33.16,31.51,31.65,157500.0,0.0,1.0,1.0,1.64
2020-07-14,31.44,31.96,30.87,31.96,31.44,31.96,30.87,31.96,61900.0,0.0,1.0,1.0,0.0
2020-07-15,32.06,32.17,31.74,32.01,32.06,32.17,31.74,32.01,74800.0,0.0,1.0,1.0,0.0
2020-07-16,31.91,31.91,31.37,31.64,31.91,31.91,31.37,31.64,57500.0,0.0,1.0,1.0,0.0
2020-07-17,31.82,32.15,31.59,32.11,31.82,32.15,31.59,32.11,41400.0,0.0,1.0,1.0,3.16
2020-07-20,32.12,33.16,32.12,33.16,32.12,33.16,32.12,33.16,83000.0,0.0,1.0,1.0,3.21
2020-07-21,33.3,33.33,32.9,32.97,33.3,33.33,32.9,32.97,56100.0,0.0,1.0,1.0,0.0
2020-07-22,33.18,33.5,33.0,33.22,33.18,33.5,33.0,33.22,104700.0,0.0,1.0,1.0,0.0
2020-07-23,33.21,33.54,32.64,32.7,33.21,33.54,32.64,32.7,48400.0,0.0,1.0,1.0,0.0
2020-07-24,32.47,32.5,31.97,32.19,32.47,32.5,31.97,32.19,43000.0,0.0,1.0,1.0,
2020-07-27,32.36,32.77,32.32,32.73,32.36,32.77,32.32,32.73,51200.0,0.0,1.0,1.0,4.83
2020-07-28,32.71,32.88,32.42,32.47,32.71,32.88,32.42,32.47,40200.0,0.0,1.0,1.0,0.0
2020-07-29,32.69,33.52,32.69,33.41,32.69,33.52,32.69,33.41,50552.0,0.0,1.0,1.0,0.0
2020-07-30,33.01,33.61,32.75,33.53,33.01,33.61,32.75,33.53,39283.0,0.0,1.0,1.0,0.0
2020-07-31,33.7,33.7,33.1,33.69,33.7,33.7,33.1,33.69,41172.0,0.0,1.0,1.0,0.0
2020-08-03,33.88,34.08,33.65,34.04,33.88,34.08,33.65,34.04,96282.0,0.0,1.0,1.0,0.0
2020-08-04,33.97,34.08,33.78,34.08,33.97,34.08,33.78,34.08,65600.0,0.0,1.0,1.0,0.0
2020-08-05,34.19,34.4,34.14,34.29,34.19,34.4,34.14,34.29,42600.0,0.0,1.0,1.0,0.0
2020-08-06,34.2,34.24,33.66,33.91,34.2,34.24,33.66,33.91,84188.0,0.0,1.0,1.0,0.0
