Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-04-01,7.62,7.65,7.5,7.6,7.62,7.65,7.5,7.6,410014.0,0.0,1.0,1.0,0.0
2011-04-04,7.7,7.79,7.66,7.79,7.7,7.79,7.66,7.79,111722.0,0.0,1.0,1.0,0.39
2011-04-05,7.76,7.8,7.7,7.78,7.76,7.8,7.7,7.78,92211.0,0.0,1.0,1.0,0.0
2011-04-06,7.81,7.81,7.7,7.74,7.81,7.81,7.7,7.74,59306.0,0.0,1.0,1.0,0.0
2011-04-07,7.76,7.82,7.66,7.7,7.76,7.82,7.66,7.7,64586.0,0.0,1.0,1.0,0.0
2011-04-08,7.75,7.85,7.61,7.82,7.75,7.85,7.61,7.82,87584.0,0.0,1.0,1.0,0.0
2011-04-11,7.84,7.85,7.76,7.8,7.84,7.85,7.76,7.8,54646.0,0.0,1.0,1.0,0.0
2011-04-12,7.72,7.74,7.47,7.55,7.72,7.74,7.47,7.55,268907.0,0.0,1.0,1.0,0.0
2011-04-13,7.56,7.65,7.49,7.57,7.56,7.65,7.49,7.57,49459.0,0.0,1.0,1.0,0.0
2011-04-14,7.44,7.54,7.37,7.54,7.44,7.54,7.37,7.54,85944.0,0.0,1.0,1.0,0.0
2011-04-15,7.45,7.53,7.44,7.47,7.45,7.53,7.44,7.47,35298.0,0.0,1.0,1.0,0.0
2011-04-18,7.5,7.66,7.44,7.64,7.5,7.66,7.44,7.64,130489.0,0.0,1.0,1.0,-0.38
2011-04-19,7.71,7.71,7.62,7.67,7.71,7.71,7.62,7.67,56074.0,0.0,1.0,1.0,-0.38
2011-04-20,7.79,7.82,7.58,7.59,7.79,7.82,7.58,7.59,53797.0,0.0,1.0,1.0,0.0
2011-04-21,7.62,7.69,7.6,7.66,7.62,7.69,7.6,7.66,39817.0,0.0,1.0,1.0,0.0
2011-04-25,7.8,7.88,7.75,7.85,7.8,7.88,7.75,7.85,134945.0,0.0,1.0,1.0,0.0
2011-04-26,7.82,7.86,7.78,7.83,7.82,7.86,7.78,7.83,64163.0,0.0,1.0,1.0,0.0
2011-04-27,7.74,7.78,7.62,7.69,7.74,7.78,7.62,7.69,110546.0,0.0,1.0,1.0,0.38
2011-04-28,7.65,7.72,7.34,7.4,7.65,7.72,7.34,7.4,127616.0,0.0,1.0,1.0,0.0
2011-04-29,7.34,7.68,7.34,7.64,7.34,7.68,7.34,7.64,164000.0,0.0,1.0,1.0,0.0
2011-05-02,7.67,7.7,7.47,7.53,7.67,7.7,7.47,7.53,120000.0,0.0,1.0,1.0,0.0
2011-05-03,7.5,7.51,7.4,7.44,7.5,7.51,7.4,7.44,58000.0,0.0,1.0,1.0,0.0
2011-05-04,7.4,7.44,7.3,7.36,7.4,7.44,7.3,7.36,70849.0,0.0,1.0,1.0,0.0
2011-05-05,7.34,7.34,7.11,7.11,7.34,7.34,7.11,7.11,131331.0,0.0,1.0,1.0,0.0
2011-05-06,7.1,7.28,7.03,7.06,7.1,7.28,7.03,7.06,86427.0,0.0,1.0,1.0,-1.42
2011-05-09,7.23,7.38,7.18,7.33,7.23,7.38,7.18,7.33,63563.0,0.0,1.0,1.0,0.0
2011-05-10,7.35,7.46,7.29,7.34,7.35,7.46,7.29,7.34,124646.0,0.0,1.0,1.0,0.0
2011-05-11,7.34,7.34,7.01,7.01,7.34,7.34,7.01,7.01,146819.0,0.0,1.0,1.0,0.0
2011-05-12,6.99,7.14,6.92,7.02,6.99,7.14,6.92,7.02,154537.0,0.0,1.0,1.0,0.0
2011-05-13,7.06,7.12,6.96,7.01,7.06,7.12,6.96,7.01,128941.0,0.0,1.0,1.0,0.0
2011-05-16,7.03,7.2,7.03,7.07,7.03,7.2,7.03,7.07,83000.0,0.0,1.0,1.0,0.0
2011-05-17,7.1,7.29,7.08,7.29,7.1,7.29,7.08,7.29,147753.0,0.0,1.0,1.0,0.0
2011-05-18,7.35,7.64,7.34,7.62,7.35,7.64,7.34,7.62,331724.0,0.0,1.0,1.0,0.0
2011-05-19,7.68,7.7,7.52,7.57,7.68,7.7,7.52,7.57,77900.0,0.0,1.0,1.0,0.0
2011-05-20,7.6,7.68,7.41,7.57,7.6,7.68,7.41,7.57,113223.0,0.0,1.0,1.0,0.0
2011-05-23,7.52,7.6,7.44,7.52,7.52,7.6,7.44,7.52,164238.0,0.0,1.0,1.0,-1.13
2011-05-24,7.51,7.58,7.4,7.45,7.51,7.58,7.4,7.45,75248.0,0.0,1.0,1.0,0.0
2011-05-25,7.45,7.58,7.45,7.56,7.45,7.58,7.45,7.56,34707.0,0.0,1.0,1.0,0.0
2011-05-26,7.62,7.72,7.6,7.67,7.62,7.72,7.6,7.67,154551.0,0.0,1.0,1.0,0.0
2011-05-27,7.65,7.71,7.6,7.7,7.65,7.71,7.6,7.7,50247.0,0.0,1.0,1.0,0.38
2011-05-31,7.69,7.69,7.48,7.53,7.69,7.69,7.48,7.53,137597.0,0.0,1.0,1.0,0.0
2011-06-01,7.48,7.55,7.43,7.51,7.48,7.55,7.43,7.51,64734.0,0.0,1.0,1.0,0.0
2011-06-02,7.55,7.66,7.53,7.66,7.55,7.66,7.53,7.66,76851.0,0.0,1.0,1.0,0.0
2011-06-03,7.63,7.68,7.56,7.61,7.63,7.68,7.56,7.61,23513.0,0.0,1.0,1.0,0.0
2011-06-06,7.56,7.56,7.37,7.42,7.56,7.56,7.37,7.42,145735.0,0.0,1.0,1.0,0.0
2011-06-07,7.41,7.42,7.37,7.4,7.41,7.42,7.37,7.4,40670.0,0.0,1.0,1.0,0.0
2011-06-08,7.45,7.6,7.41,7.53,7.45,7.6,7.41,7.53,79930.0,0.0,1.0,1.0,0.0
2011-06-09,7.74,7.76,7.59,7.59,7.74,7.76,7.59,7.59,167174.0,0.0,1.0,1.0,0.0
2011-06-10,7.51,7.64,7.49,7.58,7.51,7.64,7.49,7.58,41812.0,0.0,1.0,1.0,0.0
2011-06-13,7.56,7.6,7.49,7.53,7.56,7.6,7.49,7.53,64738.0,0.0,1.0,1.0,0.0
2011-06-14,7.57,7.57,7.27,7.36,7.57,7.57,7.27,7.36,111970.0,0.0,1.0,1.0,0.0
2011-06-15,7.35,7.39,7.0,7.21,7.35,7.39,7.0,7.21,183678.0,0.0,1.0,1.0,0.0
2011-06-16,7.11,7.21,6.96,6.99,7.11,7.21,6.96,6.99,96132.0,0.0,1.0,1.0,0.0
2011-06-17,7.01,7.08,6.93,7.0,7.01,7.08,6.93,7.0,64688.0,0.0,1.0,1.0,-0.7
2011-06-20,6.95,7.03,6.95,6.98,6.95,7.03,6.95,6.98,58791.0,0.0,1.0,1.0,0.0
2011-06-21,7.06,7.13,7.06,7.09,7.06,7.13,7.06,7.09,36719.0,0.0,1.0,1.0,0.0
2011-06-22,7.01,7.04,6.78,6.82,7.01,7.04,6.78,6.82,96885.0,0.0,1.0,1.0,0.0
2011-06-23,6.77,6.95,6.58,6.84,6.77,6.95,6.58,6.84,252152.0,0.0,1.0,1.0,0.0
2011-06-24,6.86,6.89,6.68,6.71,6.86,6.89,6.68,6.71,86790.0,0.0,1.0,1.0,0.0
2011-06-27,6.68,6.68,6.56,6.6,6.68,6.68,6.56,6.6,63036.0,0.0,1.0,1.0,0.33
2011-06-28,6.7,6.84,6.69,6.84,6.7,6.84,6.69,6.84,55609.0,0.0,1.0,1.0,0.0
2011-06-29,6.9,7.0,6.8,6.86,6.9,7.0,6.8,6.86,74638.0,0.0,1.0,1.0,0.0
2011-06-30,6.74,6.75,6.28,6.3,6.74,6.75,6.28,6.3,376466.0,0.0,1.0,1.0,0.0
2011-07-01,6.41,6.43,6.3,6.38,6.41,6.43,6.3,6.38,111256.0,0.0,1.0,1.0,0.0
2011-07-05,6.48,6.53,6.43,6.53,6.48,6.53,6.43,6.53,71810.0,0.0,1.0,1.0,0.0
2011-07-06,6.48,6.51,6.42,6.44,6.48,6.51,6.42,6.44,51008.0,0.0,1.0,1.0,0.65
2011-07-07,6.48,6.58,6.47,6.51,6.48,6.58,6.47,6.51,96065.0,0.0,1.0,1.0,0.0
2011-07-08,6.6,6.69,6.5,6.65,6.6,6.69,6.5,6.65,53621.0,0.0,1.0,1.0,0.0
2011-07-11,6.64,6.64,6.55,6.61,6.64,6.64,6.55,6.61,73628.0,0.0,1.0,1.0,0.0
2011-07-12,6.58,6.86,6.58,6.82,6.58,6.86,6.58,6.82,78235.0,0.0,1.0,1.0,0.0
2011-07-13,6.92,7.14,6.88,7.07,6.92,7.14,6.88,7.07,154144.0,0.0,1.0,1.0,-0.42
2011-07-14,7.1,7.1,6.96,7.06,7.1,7.1,6.96,7.06,66007.0,0.0,1.0,1.0,0.0
2011-07-15,7.07,7.18,7.04,7.11,7.07,7.18,7.04,7.11,295458.0,0.0,1.0,1.0,0.0
2011-07-18,6.97,7.03,6.91,7.01,6.97,7.03,6.91,7.01,89638.0,0.0,1.0,1.0,0.0
2011-07-19,7.18,7.24,7.02,7.05,7.18,7.24,7.02,7.05,158048.0,0.0,1.0,1.0,0.0
2011-07-20,7.1,7.12,7.01,7.05,7.1,7.12,7.01,7.05,76077.0,0.0,1.0,1.0,0.35
2011-07-21,7.05,7.05,6.91,6.97,7.05,7.05,6.91,6.97,48593.0,0.0,1.0,1.0,0.0
2011-07-22,6.94,7.05,6.92,7.04,6.94,7.05,6.92,7.04,34171.0,0.0,1.0,1.0,0.0
2011-07-25,6.97,7.01,6.9,6.99,6.97,7.01,6.9,6.99,43944.0,0.0,1.0,1.0,0.0
2011-07-26,6.98,7.09,6.97,7.06,6.98,7.09,6.97,7.06,56660.0,0.0,1.0,1.0,0.0
2011-07-27,7.07,7.13,6.92,7.09,7.07,7.13,6.92,7.09,40147.0,0.0,1.0,1.0,0.0
2011-07-28,7.13,7.15,7.04,7.06,7.13,7.15,7.04,7.06,35512.0,0.0,1.0,1.0,0.0
2011-07-29,6.99,6.99,6.87,6.88,6.99,6.99,6.87,6.88,53792.0,0.0,1.0,1.0,0.0
2011-08-01,6.99,7.04,6.94,7.02,6.99,7.04,6.94,7.02,51739.0,0.0,1.0,1.0,0.0
2011-08-02,7.02,7.28,6.97,7.27,7.02,7.28,6.97,7.27,100684.0,0.0,1.0,1.0,0.0
2011-08-03,7.26,7.3,7.15,7.21,7.26,7.3,7.15,7.21,44387.0,0.0,1.0,1.0,-1.08
2011-08-04,7.12,7.13,6.97,7.01,7.12,7.13,6.97,7.01,158105.0,0.0,1.0,1.0,0.0
2011-08-05,7.02,7.05,6.91,7.03,7.02,7.05,6.91,7.03,133635.0,0.0,1.0,1.0,-1.41
2011-08-08,6.89,6.93,6.75,6.75,6.89,6.93,6.75,6.75,128238.0,0.0,1.0,1.0,0.0
2011-08-09,6.87,6.95,6.81,6.88,6.87,6.95,6.81,6.88,86820.0,0.0,1.0,1.0,0.0
2011-08-10,6.96,6.96,6.86,6.89,6.96,6.96,6.86,6.89,87857.0,0.0,1.0,1.0,0.0
2011-08-11,7.07,7.22,7.07,7.15,7.07,7.22,7.07,7.15,99228.0,0.0,1.0,1.0,0.0
2011-08-12,7.14,7.19,7.05,7.05,7.14,7.19,7.05,7.05,80720.0,0.0,1.0,1.0,0.0
2011-08-15,7.17,7.24,7.16,7.19,7.17,7.24,7.16,7.19,89709.0,0.0,1.0,1.0,0.0
2011-08-16,7.15,7.27,7.12,7.23,7.15,7.27,7.12,7.23,66442.0,0.0,1.0,1.0,0.0
2011-08-17,7.3,7.34,7.28,7.3,7.3,7.34,7.28,7.3,61313.0,0.0,1.0,1.0,0.0
2011-08-18,7.19,7.6,7.1,7.17,7.19,7.6,7.1,7.17,199833.0,0.0,1.0,1.0,0.0
2011-08-19,7.16,7.32,7.16,7.27,7.16,7.32,7.16,7.27,46642.0,0.0,1.0,1.0,0.0
2011-08-22,7.41,7.42,7.32,7.36,7.41,7.42,7.32,7.36,162583.0,0.0,1.0,1.0,0.0
2011-08-23,7.39,7.52,7.39,7.5,7.39,7.52,7.39,7.5,62093.0,0.0,1.0,1.0,0.0
2011-08-24,7.48,7.5,7.39,7.47,7.48,7.5,7.39,7.47,38332.0,0.0,1.0,1.0,0.0
2011-08-25,7.44,7.5,7.38,7.49,7.44,7.5,7.38,7.49,107025.0,0.0,1.0,1.0,0.0
2011-08-26,7.46,7.67,7.42,7.63,7.46,7.67,7.42,7.63,50900.0,0.0,1.0,1.0,0.0
2011-08-29,7.73,7.75,7.67,7.7,7.73,7.75,7.67,7.7,61353.0,0.0,1.0,1.0,0.0
2011-08-30,7.61,7.74,7.59,7.71,7.61,7.74,7.59,7.71,53816.0,0.0,1.0,1.0,0.77
2011-08-31,7.67,7.7,7.65,7.68,7.67,7.7,7.65,7.68,35797.0,0.0,1.0,1.0,0.0
2011-09-01,7.61,7.65,7.43,7.44,7.61,7.65,7.43,7.44,57046.0,0.0,1.0,1.0,0.0
2011-09-02,7.45,7.62,7.45,7.58,7.45,7.62,7.45,7.58,45144.0,0.0,1.0,1.0,0.0
2011-09-06,7.5,7.52,7.4,7.48,7.5,7.52,7.4,7.48,24465.0,0.0,1.0,1.0,0.0
2011-09-07,7.56,7.59,7.43,7.46,7.56,7.59,7.43,7.46,42056.0,0.0,1.0,1.0,0.0
2011-09-08,7.39,7.44,7.31,7.35,7.39,7.44,7.31,7.35,46867.0,0.0,1.0,1.0,0.0
2011-09-09,7.35,7.36,7.29,7.35,7.35,7.36,7.29,7.35,23242.0,0.0,1.0,1.0,0.0
2011-09-12,7.35,7.35,7.22,7.32,7.35,7.35,7.22,7.32,62193.0,0.0,1.0,1.0,0.0
2011-09-13,7.28,7.33,7.1,7.17,7.28,7.33,7.1,7.17,31061.0,0.0,1.0,1.0,0.0
2011-09-14,7.15,7.19,7.11,7.15,7.15,7.19,7.11,7.15,88380.0,0.0,1.0,1.0,0.0
2011-09-15,7.14,7.15,6.95,7.02,7.14,7.15,6.95,7.02,109490.0,0.0,1.0,1.0,0.0
2011-09-16,7.05,7.05,6.93,6.93,7.05,7.05,6.93,6.93,37307.0,0.0,1.0,1.0,0.0
2011-09-19,6.85,6.89,6.77,6.89,6.85,6.89,6.77,6.89,51966.0,0.0,1.0,1.0,0.0
2011-09-20,6.94,6.98,6.83,6.84,6.94,6.98,6.83,6.84,45489.0,0.0,1.0,1.0,0.0
2011-09-21,6.88,6.9,6.72,6.73,6.88,6.9,6.72,6.73,58629.0,0.0,1.0,1.0,0.0
2011-09-22,6.56,6.68,6.45,6.5,6.56,6.68,6.45,6.5,188577.0,0.0,1.0,1.0,0.0
2011-09-23,6.43,6.55,6.4,6.4,6.43,6.55,6.4,6.4,153238.0,0.0,1.0,1.0,0.0
2011-09-26,6.39,6.51,6.37,6.49,6.39,6.51,6.37,6.49,233090.0,0.0,1.0,1.0,-1.28
2011-09-27,6.65,6.65,6.5,6.52,6.65,6.65,6.5,6.52,71357.0,0.0,1.0,1.0,0.0
2011-09-28,6.46,6.48,6.29,6.29,6.46,6.48,6.29,6.29,87460.0,0.0,1.0,1.0,-0.65
2011-09-29,6.34,6.42,6.34,6.42,6.34,6.42,6.34,6.42,82056.0,0.0,1.0,1.0,-0.63
2011-09-30,6.28,6.28,5.95,5.99,6.28,6.28,5.95,5.99,124978.0,0.0,1.0,1.0,0.0
2011-10-03,5.92,6.07,5.8,6.02,5.92,6.07,5.8,6.02,91554.0,0.0,1.0,1.0,0.0
2011-10-04,5.99,5.99,5.87,5.97,5.99,5.99,5.87,5.97,173568.0,0.0,1.0,1.0,-0.88
2011-10-05,6.02,6.14,6.02,6.14,6.02,6.14,6.02,6.14,15317.0,0.0,1.0,1.0,0.0
2011-10-06,6.18,6.18,6.08,6.08,6.18,6.18,6.08,6.08,13000.0,0.0,1.0,1.0,0.0
2011-10-07,6.05,6.06,6.0,6.04,6.05,6.06,6.0,6.04,24900.0,0.0,1.0,1.0,0.0
2011-10-10,6.13,6.19,6.07,6.12,6.13,6.19,6.07,6.12,54005.0,0.0,1.0,1.0,0.0
2011-10-11,6.12,6.49,6.12,6.48,6.12,6.49,6.12,6.48,111350.0,0.0,1.0,1.0,0.0
2011-10-12,6.46,6.46,6.14,6.35,6.46,6.46,6.14,6.35,55656.0,0.0,1.0,1.0,0.0
2011-10-13,6.31,6.35,6.23,6.34,6.31,6.35,6.23,6.34,18583.0,0.0,1.0,1.0,-0.64
2011-10-14,6.42,6.43,6.33,6.4,6.42,6.43,6.33,6.4,41867.0,0.0,1.0,1.0,0.0
2011-10-17,6.34,6.4,6.32,6.36,6.34,6.4,6.32,6.36,8423.0,0.0,1.0,1.0,0.0
2011-10-18,6.3,6.43,6.26,6.41,6.3,6.43,6.26,6.41,68797.0,0.0,1.0,1.0,0.0
2011-10-19,6.42,6.42,6.26,6.31,6.42,6.42,6.26,6.31,21375.0,0.0,1.0,1.0,0.0
2011-10-20,6.31,6.43,6.27,6.4,6.31,6.43,6.27,6.4,21165.0,0.0,1.0,1.0,0.0
2011-10-21,6.45,6.51,6.35,6.37,6.45,6.51,6.35,6.37,16251.0,0.0,1.0,1.0,0.0
2011-10-24,6.46,6.51,6.37,6.45,6.46,6.51,6.37,6.45,54449.0,0.0,1.0,1.0,0.0
2011-10-25,6.47,6.47,6.4,6.4,6.47,6.47,6.4,6.4,21121.0,0.0,1.0,1.0,0.0
2011-10-26,6.42,6.42,6.28,6.29,6.42,6.42,6.28,6.29,7137.0,0.0,1.0,1.0,0.64
2011-10-27,6.45,6.49,6.34,6.46,6.45,6.49,6.34,6.46,56600.0,0.0,1.0,1.0,0.0
2011-10-28,6.46,6.49,6.39,6.45,6.46,6.49,6.39,6.45,20252.0,0.0,1.0,1.0,0.0
2011-10-31,6.35,6.39,6.3,6.34,6.35,6.39,6.3,6.34,9219.0,0.0,1.0,1.0,0.0
2011-11-01,6.24,6.38,6.19,6.34,6.24,6.38,6.19,6.34,41092.0,0.0,1.0,1.0,0.0
2011-11-02,6.39,6.44,6.3,6.32,6.39,6.44,6.3,6.32,8637.0,0.0,1.0,1.0,-0.32
2011-11-03,6.38,6.45,6.32,6.4,6.38,6.45,6.32,6.4,34967.0,0.0,1.0,1.0,0.0
2011-11-04,6.36,6.42,6.35,6.38,6.36,6.42,6.35,6.38,10420.0,0.0,1.0,1.0,0.0
2011-11-07,6.37,6.42,6.35,6.42,6.37,6.42,6.35,6.42,22359.0,0.0,1.0,1.0,0.0
2011-11-08,6.39,6.47,6.38,6.46,6.39,6.47,6.38,6.46,16745.0,0.0,1.0,1.0,0.0
2011-11-09,6.44,6.44,6.32,6.33,6.44,6.44,6.32,6.33,5037.0,0.0,1.0,1.0,0.0
2011-11-10,6.35,6.35,6.24,6.24,6.35,6.35,6.24,6.24,26051.0,0.0,1.0,1.0,0.0
2011-11-11,6.24,6.27,6.18,6.21,6.24,6.27,6.18,6.21,26600.0,0.0,1.0,1.0,0.0
2011-11-14,6.22,6.22,6.13,6.16,6.22,6.22,6.13,6.16,13448.0,0.0,1.0,1.0,0.0
2011-11-15,6.23,6.3,6.18,6.3,6.23,6.3,6.18,6.3,35915.0,0.0,1.0,1.0,0.0
2011-11-16,6.26,6.29,6.2,6.2,6.26,6.29,6.2,6.2,7200.0,0.0,1.0,1.0,-0.31
2011-11-17,6.19,6.2,6.0,6.02,6.19,6.2,6.0,6.02,58932.0,0.0,1.0,1.0,0.0
2011-11-18,6.05,6.08,5.9,5.97,6.05,6.08,5.9,5.97,37153.0,0.0,1.0,1.0,-0.3
2011-11-21,5.92,5.93,5.84,5.9,5.92,5.93,5.84,5.9,46890.0,0.0,1.0,1.0,0.0
2011-11-22,5.88,5.9,5.85,5.86,5.88,5.9,5.85,5.86,25094.0,0.0,1.0,1.0,0.0
2011-11-23,5.9,5.9,5.76,5.77,5.9,5.9,5.76,5.77,52875.0,0.0,1.0,1.0,0.0
2011-11-25,5.75,5.78,5.72,5.72,5.75,5.78,5.72,5.72,24654.0,0.0,1.0,1.0,0.0
2011-11-28,5.8,5.84,5.75,5.76,5.8,5.84,5.75,5.76,58926.0,0.0,1.0,1.0,0.0
2011-11-29,5.83,5.93,5.78,5.87,5.83,5.93,5.78,5.87,35320.0,0.0,1.0,1.0,0.0
2011-11-30,5.96,5.98,5.86,5.89,5.96,5.98,5.86,5.89,29971.0,0.0,1.0,1.0,0.0
2011-12-01,5.94,5.94,5.82,5.86,5.94,5.94,5.82,5.86,29331.0,0.0,1.0,1.0,0.0
2011-12-02,5.85,5.94,5.84,5.91,5.85,5.94,5.84,5.91,81719.0,0.0,1.0,1.0,-0.58
2011-12-05,5.92,5.94,5.79,5.79,5.92,5.94,5.79,5.79,61598.0,0.0,1.0,1.0,0.0
2011-12-06,5.76,5.85,5.73,5.85,5.76,5.85,5.73,5.85,50814.0,0.0,1.0,1.0,0.0
2011-12-07,5.83,5.84,5.79,5.83,5.83,5.84,5.79,5.83,19413.0,0.0,1.0,1.0,0.0
2011-12-08,5.8,5.83,5.76,5.79,5.8,5.83,5.76,5.79,69125.0,0.0,1.0,1.0,0.0
2011-12-09,5.84,5.84,5.67,5.73,5.84,5.84,5.67,5.73,43216.0,0.0,1.0,1.0,0.0
2011-12-12,5.72,5.8,5.69,5.76,5.72,5.8,5.69,5.76,36113.0,0.0,1.0,1.0,0.0
2011-12-13,5.76,5.83,5.75,5.77,5.76,5.83,5.75,5.77,29005.0,0.0,1.0,1.0,0.0
2011-12-14,5.73,5.76,5.65,5.65,5.73,5.76,5.65,5.65,39652.0,0.0,1.0,1.0,0.0
2011-12-15,5.71,5.71,5.63,5.65,5.71,5.71,5.63,5.65,13000.0,0.0,1.0,1.0,0.0
2011-12-16,5.66,5.71,5.65,5.69,5.66,5.71,5.65,5.69,22300.0,0.0,1.0,1.0,0.0
2011-12-19,5.78,5.83,5.77,5.83,5.78,5.83,5.77,5.83,27025.0,0.0,1.0,1.0,0.0
2011-12-20,5.88,5.9,5.83,5.89,5.88,5.9,5.83,5.89,24190.0,0.0,1.0,1.0,0.0
2011-12-21,5.86,5.98,5.84,5.95,5.86,5.98,5.84,5.95,13924.0,0.0,1.0,1.0,-0.45
2011-12-22,5.95,6.05,5.95,6.02,5.95,6.05,5.95,6.02,79628.0,0.0,1.0,1.0,0.0
2011-12-23,6.0,6.03,5.99,5.99,6.0,6.03,5.99,5.99,11250.0,0.0,1.0,1.0,0.0
2011-12-27,6.06,6.19,5.98,6.16,6.06,6.19,5.98,6.16,13599.0,0.0,1.0,1.0,0.0
2011-12-28,6.17,6.27,6.15,6.24,6.17,6.27,6.15,6.24,24430.0,0.0,1.0,1.0,0.0
2011-12-29,6.17,6.24,6.16,6.19,6.17,6.24,6.16,6.19,26207.0,0.0,1.0,1.0,0.0
2011-12-30,6.21,6.28,6.2,6.25,6.21,6.28,6.2,6.25,27871.0,0.0,1.0,1.0,0.0
2012-01-03,6.34,6.43,6.31,6.37,6.34,6.43,6.31,6.37,31174.0,0.0,1.0,1.0,0.0
2012-01-04,6.4,6.4,6.3,6.32,6.4,6.4,6.3,6.32,14675.0,0.0,1.0,1.0,0.0
2012-01-05,6.25,6.26,6.15,6.16,6.25,6.26,6.15,6.16,10065.0,0.0,1.0,1.0,0.0
2012-01-06,6.22,6.23,6.14,6.14,6.22,6.23,6.14,6.14,30505.0,0.0,1.0,1.0,0.0
2012-01-09,6.21,6.31,6.21,6.29,6.21,6.31,6.21,6.29,17021.0,0.0,1.0,1.0,0.0
2012-01-10,6.27,6.28,6.22,6.27,6.27,6.28,6.22,6.27,22535.0,0.0,1.0,1.0,0.0
2012-01-11,6.21,6.23,6.2,6.23,6.21,6.23,6.2,6.23,19936.0,0.0,1.0,1.0,0.0
2012-01-12,6.06,6.06,5.86,5.95,6.06,6.06,5.86,5.95,76330.0,0.0,1.0,1.0,0.0
2012-01-13,5.92,5.93,5.85,5.86,5.92,5.93,5.85,5.86,14476.0,0.0,1.0,1.0,0.0
2012-01-17,5.91,5.94,5.9,5.9,5.91,5.94,5.9,5.9,31555.0,0.0,1.0,1.0,0.0
2012-01-18,5.85,5.89,5.82,5.83,5.85,5.89,5.82,5.83,25405.0,0.0,1.0,1.0,-0.01
2012-01-19,5.85,5.91,5.85,5.91,5.85,5.91,5.85,5.91,4672.0,0.0,1.0,1.0,0.0
2012-01-20,5.92,5.93,5.87,5.93,5.92,5.93,5.87,5.93,20210.0,0.0,1.0,1.0,0.0
2012-01-23,6.01,6.04,5.99,6.03,6.01,6.04,5.99,6.03,22893.0,0.0,1.0,1.0,0.0
2012-01-24,6.07,6.16,6.07,6.13,6.07,6.16,6.07,6.13,54908.0,0.0,1.0,1.0,0.0
2012-01-25,6.13,6.16,6.1,6.15,6.13,6.16,6.1,6.15,17920.0,0.0,1.0,1.0,0.0
2012-01-26,6.21,6.26,6.19,6.19,6.21,6.26,6.19,6.19,21163.0,0.0,1.0,1.0,0.0
2012-01-27,6.23,6.23,6.18,6.2,6.23,6.23,6.18,6.2,52650.0,0.0,1.0,1.0,0.0
2012-01-30,6.16,6.16,6.09,6.1,6.16,6.16,6.09,6.1,26304.0,0.0,1.0,1.0,0.0
2012-01-31,6.18,6.22,6.16,6.22,6.18,6.22,6.16,6.22,21249.0,0.0,1.0,1.0,0.0
2012-02-01,6.33,6.33,6.26,6.28,6.33,6.33,6.26,6.28,14510.0,0.0,1.0,1.0,0.0
2012-02-02,6.18,6.32,6.18,6.26,6.18,6.32,6.18,6.26,46985.0,0.0,1.0,1.0,-0.31
2012-02-03,6.29,6.31,6.23,6.25,6.29,6.31,6.23,6.25,8653.0,0.0,1.0,1.0,0.0
2012-02-06,6.3,6.3,6.26,6.28,6.3,6.3,6.26,6.28,12650.0,0.0,1.0,1.0,0.0
2012-02-07,6.26,6.29,6.25,6.25,6.26,6.29,6.25,6.25,13627.0,0.0,1.0,1.0,0.0
2012-02-08,6.3,6.3,6.2,6.25,6.3,6.3,6.2,6.25,20928.0,0.0,1.0,1.0,0.0
2012-02-09,6.28,6.3,6.15,6.17,6.28,6.3,6.15,6.17,46469.0,0.0,1.0,1.0,0.0
2012-02-10,6.17,6.18,6.08,6.08,6.17,6.18,6.08,6.08,97450.0,0.0,1.0,1.0,0.0
2012-02-13,6.13,6.18,6.1,6.17,6.13,6.18,6.1,6.17,8450.0,0.0,1.0,1.0,-0.62
2012-02-14,6.17,6.18,6.11,6.11,6.17,6.18,6.11,6.11,7700.0,0.0,1.0,1.0,0.0
2012-02-15,6.14,6.17,6.08,6.09,6.14,6.17,6.08,6.09,34098.0,0.0,1.0,1.0,0.0
2012-02-16,6.09,6.12,6.0,6.12,6.09,6.12,6.0,6.12,9922.0,0.0,1.0,1.0,0.0
2012-02-17,6.19,6.23,6.18,6.2,6.19,6.23,6.18,6.2,9262.0,0.0,1.0,1.0,0.0
2012-02-21,6.2,6.2,6.1,6.15,6.2,6.2,6.1,6.15,31700.0,0.0,1.0,1.0,0.0
2012-02-22,6.12,6.22,6.12,6.2,6.12,6.22,6.12,6.2,18250.0,0.0,1.0,1.0,0.0
2012-02-23,6.18,6.21,6.16,6.18,6.18,6.21,6.16,6.18,48380.0,0.0,1.0,1.0,0.0
2012-02-24,6.18,6.2,6.18,6.19,6.18,6.2,6.18,6.19,9600.0,0.0,1.0,1.0,0.0
2012-02-27,6.16,6.28,6.16,6.25,6.16,6.28,6.16,6.25,23653.0,0.0,1.0,1.0,0.0
2012-02-28,6.29,6.38,6.28,6.38,6.29,6.38,6.28,6.38,23475.0,0.0,1.0,1.0,0.0
2012-02-29,6.39,6.39,6.33,6.36,6.39,6.39,6.33,6.36,39043.0,0.0,1.0,1.0,-0.32
2012-03-01,6.36,6.37,6.31,6.37,6.36,6.37,6.31,6.37,31000.0,0.0,1.0,1.0,0.0
