Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-11-26,13.74,13.82,13.43,13.56,137.4,138.2,134.3,135.6,147200.0,0.0,1.0,0.1,0.0
2010-11-29,13.5,13.85,13.08,13.2,135.0,138.5,130.8,132.0,136000.0,0.0,1.0,0.1,0.0
2010-11-30,12.83,12.93,12.05,12.31,128.3,129.29,120.5,123.1,330400.0,0.0,1.0,0.1,0.0
2010-12-01,11.94,12.19,11.74,11.92,119.4,121.9,117.4,119.2,214400.0,0.0,1.0,0.1,0.0
2010-12-02,11.9,11.94,11.43,11.79,119.0,119.4,114.3,117.9,211800.0,0.0,1.0,0.1,0.0
2010-12-03,11.5,11.53,11.13,11.24,115.0,115.3,111.3,112.4,282800.0,0.0,1.0,0.1,0.0
2010-12-06,10.93,11.02,10.45,10.55,109.3,110.2,104.5,105.5,358000.0,0.0,1.0,0.1,7.0
2010-12-07,10.23,11.54,10.21,11.51,102.3,115.4,102.1,115.1,562600.0,0.0,1.0,0.1,7.13
2010-12-08,11.36,12.11,11.22,11.78,113.6,121.1,112.2,117.8,725600.0,0.0,1.0,0.1,15.44
2010-12-09,11.49,11.7,11.27,11.55,114.9,117.0,112.7,115.54,497400.0,0.0,1.0,0.1,3.39
2010-12-10,11.71,12.09,11.46,11.55,117.1,120.9,114.6,115.5,339800.0,0.0,1.0,0.1,0.0
2010-12-13,10.87,11.05,10.75,10.93,108.7,110.5,107.5,109.3,339600.0,0.0,1.0,0.1,0.0
2010-12-14,10.98,11.08,10.66,10.89,109.8,110.8,106.6,108.9,239200.0,0.0,1.0,0.1,0.0
2010-12-15,11.18,11.46,10.89,11.41,111.8,114.6,108.9,114.1,264000.0,0.0,1.0,0.1,0.0
2010-12-16,11.34,11.76,11.27,11.28,113.4,117.6,112.7,112.8,395400.0,0.0,1.0,0.1,0.0
2010-12-17,11.3,11.49,11.01,11.09,113.0,114.9,110.1,110.9,281800.0,0.0,1.0,0.1,3.89
2010-12-20,11.09,11.39,10.82,10.94,110.9,113.9,108.2,109.4,165200.0,0.0,1.0,0.1,5.13
2010-12-21,11.06,11.21,10.91,10.96,110.6,112.1,109.1,109.6,116600.0,0.0,1.0,0.1,0.0
2010-12-22,10.97,11.06,10.92,11.03,109.7,110.6,109.2,110.3,93000.0,0.0,1.0,0.1,0.0
2010-12-23,11.18,11.27,10.92,11.0,111.8,112.7,109.2,110.0,116400.0,0.0,1.0,0.1,0.0
2010-12-27,11.05,11.15,10.99,11.01,110.5,111.5,109.9,110.1,49200.0,0.0,1.0,0.1,0.0
2010-12-28,10.64,10.7,10.19,10.28,106.4,107.0,101.9,102.8,308200.0,0.0,1.0,0.1,0.0
2010-12-29,10.09,10.12,9.95,10.03,100.9,101.2,99.5,100.3,186400.0,0.0,1.0,0.1,0.0
2010-12-30,9.96,10.19,9.89,10.09,99.6,101.9,98.9,100.9,179000.0,0.0,1.0,0.1,3.03
2010-12-31,9.99,10.01,9.78,9.82,99.9,100.1,97.8,98.2,249400.0,0.0,1.0,0.1,0.0
2011-01-03,9.76,10.08,9.65,9.97,97.6,100.8,96.5,99.7,284400.0,0.0,1.0,0.1,0.0
2011-01-04,10.2,10.85,10.17,10.56,102.0,108.5,101.7,105.6,484200.0,0.0,1.0,0.1,0.0
2011-01-05,10.96,11.39,10.74,10.82,109.6,113.9,107.4,108.2,514000.0,0.0,1.0,0.1,-5.47
2011-01-06,10.83,11.23,10.82,10.99,108.3,112.3,108.2,109.9,575200.0,0.0,1.0,0.1,7.09
2011-01-07,11.13,11.38,10.75,11.21,111.3,113.8,107.5,112.1,514200.0,0.0,1.0,0.1,25.85
2011-01-10,11.07,11.24,10.94,11.07,110.7,112.4,109.4,110.7,195600.0,0.0,1.0,0.1,1.73
2011-01-11,10.61,10.78,10.56,10.61,106.1,107.8,105.6,106.1,303600.0,0.0,1.0,0.1,0.0
2011-01-12,10.55,10.73,10.5,10.52,105.5,107.3,105.0,105.2,228600.0,0.0,1.0,0.1,6.37
2011-01-13,10.52,11.37,10.52,11.24,105.2,113.7,105.2,112.4,392800.0,0.0,1.0,0.1,0.0
2011-01-14,11.28,11.69,11.2,11.43,112.8,116.9,112.0,114.3,554400.0,0.0,1.0,0.1,10.29
2011-01-18,11.16,11.17,10.93,11.13,111.6,111.7,109.3,111.3,270400.0,0.0,1.0,0.1,0.0
2011-01-19,10.65,11.23,10.64,11.16,106.5,112.3,106.4,111.6,320400.0,0.0,1.0,0.1,8.91
2011-01-20,11.84,12.2,11.82,12.13,118.4,122.0,118.2,121.3,567800.0,0.0,1.0,0.1,0.0
2011-01-21,12.33,12.39,12.0,12.1,123.3,123.9,120.0,121.0,416800.0,0.0,1.0,0.1,0.0
2011-01-24,12.33,12.66,12.03,12.56,123.3,126.6,120.3,125.6,485200.0,0.0,1.0,0.1,6.21
2011-01-25,12.63,12.84,12.52,12.62,126.3,128.4,125.2,126.2,496000.0,0.0,1.0,0.1,1.2
2011-01-26,12.66,12.77,11.99,11.99,126.6,127.7,119.9,119.9,491600.0,0.0,1.0,0.1,0.0
2011-01-27,11.95,12.67,11.8,12.56,119.5,126.7,118.0,125.6,464600.0,0.0,1.0,0.1,0.0
2011-01-28,12.69,12.7,11.43,11.5,126.9,127.0,114.3,115.0,771800.0,0.0,1.0,0.1,0.0
2011-01-31,11.68,11.69,11.12,11.48,116.8,116.9,111.2,114.8,382000.0,0.0,1.0,0.1,0.0
2011-02-01,11.2,11.59,10.96,11.04,112.0,115.9,109.6,110.4,377000.0,0.0,1.0,0.1,0.0
2011-02-02,11.21,11.38,10.99,11.21,112.1,113.8,109.9,112.1,213200.0,0.0,1.0,0.1,-12.36
2011-02-03,11.2,11.49,10.67,10.74,112.0,114.9,106.7,107.4,391200.0,0.0,1.0,0.1,0.0
2011-02-04,10.69,10.87,10.45,10.62,106.9,108.7,104.5,106.2,398800.0,0.0,1.0,0.1,0.0
2011-02-07,10.54,10.62,10.33,10.44,105.4,106.2,103.3,104.4,216000.0,0.0,1.0,0.1,0.0
2011-02-08,10.19,10.21,9.71,9.75,101.9,102.1,97.1,97.5,457000.0,0.0,1.0,0.1,0.0
2011-02-09,9.68,9.91,9.63,9.83,96.8,99.1,96.3,98.31,346200.0,0.0,1.0,0.1,0.0
2011-02-10,10.02,10.06,9.76,9.85,100.2,100.6,97.6,98.5,294800.0,0.0,1.0,0.1,2.45
2011-02-11,9.9,10.14,9.8,10.0,99.0,101.4,98.0,100.0,260000.0,0.0,1.0,0.1,0.0
2011-02-14,9.75,9.75,9.46,9.52,97.5,97.5,94.6,95.2,251800.0,0.0,1.0,0.1,1.99
2011-02-15,9.45,9.57,9.37,9.49,94.5,95.7,93.7,94.88,187200.0,0.0,1.0,0.1,2.95
2011-02-16,9.47,9.75,9.32,9.53,94.7,97.5,93.2,95.3,280400.0,0.0,1.0,0.1,1.42
2011-02-17,9.42,9.43,8.8,8.85,94.2,94.3,88.0,88.5,603800.0,0.0,1.0,0.1,0.0
2011-02-18,8.79,8.8,8.19,8.37,87.9,88.0,81.9,83.7,624400.0,0.0,1.0,0.1,7.63
2011-02-22,7.99,8.3,7.91,8.1,79.9,83.0,79.1,81.0,539800.0,0.0,1.0,0.1,4.36
2011-02-23,8.07,8.07,7.76,7.9,80.7,80.7,77.6,79.0,448600.0,0.0,1.0,0.1,2.46
2011-02-24,7.99,8.74,7.94,8.62,79.9,87.4,79.4,86.2,184000.0,0.0,1.0,0.1,2.4
2011-02-25,32.71,33.3,31.7,31.83,81.78,83.25,79.25,79.57,1154400.0,0.0,0.25,0.4,0.0
2011-02-28,31.43,31.7,30.47,30.7,78.57,79.25,76.18,76.75,1064800.0,0.0,1.0,0.4,0.0
2011-03-01,29.75,29.96,29.18,29.19,74.38,74.9,72.95,72.97,1105600.0,0.0,1.0,0.4,4.71
2011-03-02,28.9,29.95,28.68,29.24,72.25,74.88,71.7,73.1,972000.0,0.0,1.0,0.4,0.0
2011-03-03,29.61,30.26,29.32,29.96,74.03,75.65,73.3,74.9,1040200.0,0.0,1.0,0.4,0.0
2011-03-04,29.17,29.2,27.66,27.75,72.92,73.0,69.15,69.38,1099600.0,0.0,1.0,0.4,0.0
2011-03-07,26.14,26.99,25.85,26.61,65.35,67.47,64.62,66.53,1015400.0,0.0,1.0,0.4,-0.02
2011-03-08,26.51,27.27,26.51,26.67,66.28,68.18,66.28,66.68,1078400.0,0.0,1.0,0.4,5.18
2011-03-09,26.18,27.28,26.15,26.52,65.45,68.2,65.38,66.3,953800.0,0.0,1.0,0.4,13.09
2011-03-10,27.69,28.73,27.6,27.89,69.22,71.83,69.0,69.72,1405600.0,0.0,1.0,0.4,-10.59
2011-03-11,29.46,29.52,26.03,26.57,73.65,73.8,65.08,66.42,1582400.0,0.0,1.0,0.4,6.98
2011-03-14,26.3,26.73,25.87,26.47,65.75,66.82,64.68,66.18,648400.0,0.0,1.0,0.4,0.0
2011-03-15,29.2,29.4,27.7,28.36,73.0,73.5,69.25,70.9,1156000.0,0.0,1.0,0.4,5.2
2011-03-16,28.06,29.24,27.29,28.7,70.15,73.1,68.22,71.75,1204000.0,0.0,1.0,0.4,8.79
2011-03-17,28.43,28.91,27.91,28.47,71.07,72.28,69.78,71.18,647400.0,0.0,1.0,0.4,-4.18
2011-03-18,27.45,27.53,26.93,27.17,68.62,68.82,67.32,67.92,576800.0,0.0,1.0,0.4,0.0
2011-03-21,26.01,26.17,25.44,25.62,65.03,65.42,63.6,64.05,737800.0,0.0,1.0,0.4,0.0
2011-03-22,25.82,25.91,25.12,25.19,64.55,64.78,62.8,62.98,590200.0,0.0,1.0,0.4,0.0
2011-03-23,25.1,25.17,23.84,23.92,62.75,62.92,59.6,59.8,839200.0,0.0,1.0,0.4,0.0
2011-03-24,23.43,24.47,22.84,24.22,58.58,61.17,57.1,60.55,1677600.0,0.0,1.0,0.4,0.0
2011-03-25,23.65,24.44,23.39,23.93,59.12,61.1,58.48,59.82,931400.0,0.0,1.0,0.4,0.0
2011-03-28,24.75,24.75,23.94,24.14,61.88,61.88,59.85,60.35,716600.0,0.0,1.0,0.4,0.0
2011-03-29,24.39,24.62,23.95,24.13,60.98,61.54,59.88,60.32,465600.0,0.0,1.0,0.4,4.95
2011-03-30,23.4,24.21,23.36,23.64,58.5,60.52,58.4,59.1,646400.0,0.0,1.0,0.4,0.0
2011-03-31,23.15,23.59,22.98,23.33,57.88,58.97,57.45,58.32,542000.0,0.0,1.0,0.4,2.35
2011-04-01,23.78,24.07,23.08,23.2,59.45,60.18,57.7,58.0,582800.0,0.0,1.0,0.4,0.0
2011-04-04,22.27,22.54,22.17,22.26,55.68,56.35,55.42,55.65,605000.0,0.0,1.0,0.4,0.0
2011-04-05,22.41,22.43,21.34,21.35,56.02,56.08,53.35,53.38,1033200.0,0.0,1.0,0.4,0.0
2011-04-06,20.92,21.35,20.77,20.98,52.3,53.38,51.92,52.45,873000.0,0.0,1.0,0.4,0.0
2011-04-07,21.06,21.22,20.83,20.85,52.65,53.05,52.08,52.12,663800.0,0.0,1.0,0.4,0.0
2011-04-08,20.22,20.44,19.6,19.65,50.55,51.1,49.0,49.12,1537000.0,0.0,1.0,0.4,0.0
2011-04-11,19.25,20.63,19.17,20.21,48.12,51.58,47.92,50.52,2635000.0,0.0,1.0,0.4,0.0
2011-04-12,19.84,20.7,19.8,20.33,49.6,51.75,49.5,50.82,2668800.0,0.0,1.0,0.4,4.78
2011-04-13,19.94,20.33,19.65,19.85,49.85,50.82,49.12,49.63,2794800.0,0.0,1.0,0.4,16.98
2011-04-14,19.49,19.55,18.37,18.38,48.72,48.88,45.92,45.95,3087800.0,0.0,1.0,0.4,25.24
2011-04-15,18.05,18.23,17.62,17.65,45.12,45.58,44.05,44.12,3331400.0,0.0,1.0,0.4,0.0
2011-04-18,17.43,18.2,17.1,17.14,43.58,45.5,42.75,42.85,3758800.0,0.0,1.0,0.4,5.36
2011-04-19,17.31,17.58,16.57,16.67,43.28,43.95,41.42,41.68,3127800.0,0.0,1.0,0.4,67.25
2011-04-20,16.12,16.49,15.65,15.78,40.3,41.22,39.12,39.45,6095800.0,0.0,1.0,0.4,8.67
2011-04-21,15.33,15.54,14.74,14.74,38.33,38.85,36.85,36.85,5671000.0,0.0,1.0,0.4,0.0
2011-04-25,13.79,15.42,13.79,14.58,34.47,38.55,34.47,36.45,14206400.0,0.0,1.0,0.4,0.0
2011-04-26,15.31,16.11,15.3,15.76,38.28,40.28,38.25,39.4,10960000.0,0.0,1.0,0.4,156.23
2011-04-27,15.24,15.97,13.57,13.66,38.1,39.92,33.92,34.15,11273000.0,0.0,1.0,0.4,35.7
2011-04-28,13.42,14.08,12.83,13.43,33.55,35.2,32.08,33.58,13369200.0,0.0,1.0,0.4,67.27
2011-04-29,13.23,13.84,13.03,13.64,33.08,34.6,32.58,34.1,10491400.0,0.0,1.0,0.4,0.0
2011-05-02,15.21,16.1,14.01,15.9,38.02,40.25,35.02,39.75,17547800.0,0.0,1.0,0.4,0.0
2011-05-03,15.96,18.25,15.54,17.51,39.9,45.62,38.85,43.78,18248800.0,0.0,1.0,0.4,63.79
2011-05-04,17.59,19.73,17.43,19.45,43.97,49.32,43.58,48.62,19564400.0,0.0,1.0,0.4,-15.25
2011-05-05,21.18,24.49,20.8,24.34,52.95,61.22,52.0,60.85,29560800.0,0.0,1.0,0.4,0.0
2011-05-06,23.92,24.38,21.49,23.11,59.8,60.95,53.72,57.78,24806400.0,0.0,1.0,0.4,24.91
2011-05-09,20.23,20.61,19.31,19.33,50.58,51.52,48.28,48.32,10469000.0,0.0,1.0,0.4,-49.51
2011-05-10,19.07,19.28,18.44,18.79,47.68,48.2,46.1,46.97,6375600.0,0.0,1.0,0.4,-19.29
2011-05-11,19.8,21.94,19.65,21.7,49.5,54.85,49.12,54.25,15247600.0,0.0,1.0,0.4,0.0
2011-05-12,22.38,23.92,19.72,21.8,55.95,59.8,49.3,54.5,20312400.0,0.0,1.0,0.4,-1.81
2011-05-13,19.68,21.09,19.15,19.7,49.2,52.72,47.88,49.25,11917000.0,0.0,1.0,0.4,43.71
2011-05-16,20.3,21.58,19.5,21.46,50.75,53.95,48.75,53.65,8034800.0,0.0,1.0,0.4,11.26
2011-05-17,21.8,22.3,21.1,21.17,54.5,55.75,52.75,52.92,9352200.0,0.0,1.0,0.4,-15.5
2011-05-18,20.11,20.44,19.21,19.73,50.28,51.1,48.03,49.32,7745800.0,0.0,1.0,0.4,-2.07
2011-05-19,19.51,20.28,19.29,19.66,48.78,50.7,48.22,49.15,6556400.0,0.0,1.0,0.4,0.0
2011-05-20,19.96,20.66,19.31,19.68,49.9,51.65,48.28,49.2,6466400.0,0.0,1.0,0.4,0.0
2011-05-23,20.18,20.19,19.51,19.59,50.45,50.48,48.78,48.97,3723200.0,0.0,1.0,0.4,0.0
2011-05-24,18.67,18.84,17.82,17.92,46.68,47.1,44.55,44.8,6180800.0,0.0,1.0,0.4,-7.04
2011-05-25,17.3,17.39,16.62,16.73,43.25,43.48,41.55,41.82,5768400.0,0.0,1.0,0.4,0.0
2011-05-26,17.13,17.83,16.94,17.12,42.82,44.58,42.35,42.8,6037200.0,0.0,1.0,0.4,0.0
2011-05-27,16.6,17.09,16.41,16.62,41.5,42.73,41.02,41.55,3862000.0,0.0,1.0,0.4,0.0
2011-05-31,16.05,16.59,16.0,16.09,40.12,41.47,40.0,40.22,4106400.0,0.0,1.0,0.4,0.0
2011-06-01,16.59,17.97,16.16,17.74,41.47,44.92,40.4,44.35,6541800.0,0.0,1.0,0.4,15.22
2011-06-02,17.36,18.76,17.24,18.16,43.4,46.9,43.1,45.4,7881400.0,0.0,1.0,0.4,0.0
2011-06-03,18.68,18.8,17.73,17.97,46.7,47.0,44.32,44.92,6609400.0,0.0,1.0,0.4,0.0
2011-06-06,17.07,17.76,16.88,17.5,42.68,44.4,42.2,43.75,4513000.0,0.0,1.0,0.4,0.0
2011-06-07,16.86,17.63,16.82,17.11,42.15,44.08,42.05,42.78,4826600.0,0.0,1.0,0.4,0.0
2011-06-08,17.57,17.72,17.12,17.13,43.92,44.3,42.8,42.82,4239800.0,0.0,1.0,0.4,26.84
2011-06-09,16.85,16.99,16.48,16.49,42.12,42.47,41.2,41.22,3918000.0,0.0,1.0,0.4,5.35
2011-06-10,17.33,17.86,17.15,17.82,43.32,44.65,42.88,44.55,4442400.0,0.0,1.0,0.4,0.0
2011-06-13,18.35,19.37,18.13,19.17,45.88,48.42,45.33,47.92,6763800.0,0.0,1.0,0.4,0.0
2011-06-14,19.3,19.31,18.22,18.26,48.25,48.28,45.55,45.65,5432200.0,0.0,1.0,0.4,4.59
2011-06-15,18.62,18.77,17.86,18.03,46.55,46.92,44.65,45.08,4960800.0,0.0,1.0,0.4,3.85
2011-06-16,18.34,18.7,18.05,18.31,45.85,46.75,45.12,45.78,2964800.0,0.0,1.0,0.4,8.37
2011-06-17,18.46,18.46,17.9,17.97,46.15,46.15,44.75,44.92,2834800.0,0.0,1.0,0.4,0.0
2011-06-20,18.01,18.2,17.67,17.81,45.02,45.5,44.18,44.52,2189400.0,0.0,1.0,0.4,0.0
2011-06-21,17.67,17.74,17.25,17.36,44.18,44.35,43.12,43.4,2687800.0,0.0,1.0,0.4,0.0
2011-06-22,17.33,17.48,17.02,17.37,43.32,43.7,42.55,43.42,2854600.0,0.0,1.0,0.4,0.0
2011-06-23,18.15,19.11,18.14,18.5,45.38,47.78,45.35,46.25,5744000.0,0.0,1.0,0.4,0.0
2011-06-24,18.96,19.66,18.78,19.58,47.4,49.15,46.95,48.95,4923000.0,0.0,1.0,0.4,-17.78
2011-06-27,20.04,20.57,19.77,20.47,50.1,51.42,49.42,51.18,3733000.0,0.0,1.0,0.4,-5.71
2011-06-28,20.18,20.42,19.81,20.01,50.45,51.05,49.52,50.02,2977800.0,0.0,1.0,0.4,0.0
2011-06-29,19.59,19.76,18.8,18.82,48.97,49.41,47.0,47.05,3825000.0,0.0,1.0,0.4,0.0
2011-06-30,18.66,19.27,18.62,18.99,46.65,48.18,46.55,47.47,2171000.0,0.0,1.0,0.4,0.0
2011-07-01,19.87,20.37,19.66,19.9,49.68,50.93,49.15,49.75,2654400.0,0.0,1.0,0.4,0.0
2011-07-05,18.65,18.74,17.83,18.01,46.62,46.85,44.58,45.02,4242400.0,0.0,1.0,0.4,0.0
2011-07-06,17.81,17.87,17.25,17.51,44.52,44.68,43.12,43.78,2564400.0,0.0,1.0,0.4,8.48
2011-07-07,17.21,17.35,16.89,17.11,43.02,43.38,42.22,42.78,3334800.0,0.0,1.0,0.4,0.0
2011-07-08,16.79,17.32,16.72,16.85,41.97,43.3,41.8,42.12,2690400.0,0.0,1.0,0.4,0.0
2011-07-11,16.86,17.95,16.77,17.66,42.15,44.88,41.92,44.15,3051400.0,0.0,1.0,0.4,0.0
2011-07-12,18.17,18.3,16.92,17.24,45.42,45.75,42.3,43.1,3369000.0,0.0,1.0,0.4,0.0
2011-07-13,16.1,16.14,15.2,15.27,40.25,40.35,38.0,38.17,6123200.0,0.0,1.0,0.4,0.0
2011-07-14,14.44,15.01,14.24,14.92,36.1,37.52,35.6,37.3,4704800.0,0.0,1.0,0.4,18.24
2011-07-15,14.8,14.82,14.22,14.22,37.0,37.05,35.55,35.55,3389400.0,0.0,1.0,0.4,0.0
2011-07-18,13.39,13.54,13.11,13.25,33.48,33.85,32.78,33.12,4391200.0,0.0,1.0,0.4,15.83
2011-07-19,13.29,14.51,13.27,14.22,33.22,36.28,33.17,35.55,6848400.0,0.0,1.0,0.4,0.0
2011-07-20,14.61,14.82,13.35,13.36,36.52,37.05,33.38,33.4,6591200.0,0.0,1.0,0.4,10.69
2011-07-21,13.5,14.25,13.44,13.93,33.75,35.62,33.6,34.83,6675800.0,0.0,1.0,0.4,5.8
2011-07-22,13.56,13.61,13.27,13.39,33.9,34.02,33.17,33.48,5233800.0,0.0,1.0,0.4,0.0
2011-07-25,13.03,13.5,12.9,13.2,32.58,33.75,32.25,33.0,3994600.0,0.0,1.0,0.4,10.27
2011-07-26,13.17,13.43,12.8,12.81,32.92,33.58,32.0,32.02,3792600.0,0.0,1.0,0.4,12.92
2011-07-27,12.54,13.35,12.51,13.27,31.35,33.38,31.28,33.17,5335400.0,0.0,1.0,0.4,23.75
2011-07-28,13.23,13.85,13.19,13.53,33.08,34.62,32.98,33.83,4168200.0,0.0,1.0,0.4,0.0
2011-07-29,13.23,13.6,13.1,13.49,33.08,34.0,32.75,33.72,4031800.0,0.0,1.0,0.4,0.0
2011-08-01,13.9,14.07,13.33,13.88,34.75,35.17,33.33,34.7,4285800.0,0.0,1.0,0.4,10.92
2011-08-02,13.28,13.56,12.79,12.82,33.2,33.9,31.98,32.05,5484600.0,0.0,1.0,0.4,0.0
2011-08-03,12.67,12.74,12.06,12.3,31.67,31.85,30.15,30.75,7778800.0,0.0,1.0,0.4,9.49
2011-08-04,11.99,14.2,11.92,14.08,29.98,35.5,29.8,35.2,11763000.0,0.0,1.0,0.4,0.0
2011-08-05,13.64,14.89,13.52,14.33,34.1,37.22,33.8,35.83,8746000.0,0.0,1.0,0.4,0.0
2011-08-08,13.55,14.19,13.42,13.87,33.88,35.47,33.55,34.67,6383200.0,0.0,1.0,0.4,-13.71
2011-08-09,14.54,15.28,14.2,15.05,36.35,38.2,35.5,37.62,6277800.0,0.0,1.0,0.4,-14.61
2011-08-10,14.26,14.43,13.38,13.44,35.65,36.08,33.45,33.6,6201000.0,0.0,1.0,0.4,0.0
2011-08-11,14.1,14.53,13.71,13.91,35.25,36.33,34.28,34.78,3577000.0,0.0,1.0,0.4,-5.73
2011-08-12,14.16,14.28,13.59,13.64,35.4,35.7,33.97,34.1,3207600.0,0.0,1.0,0.4,9.57
2011-08-15,13.5,13.6,13.17,13.26,33.75,34.0,32.92,33.15,2069600.0,0.0,1.0,0.4,-7.85
2011-08-16,13.34,13.37,12.94,13.0,33.35,33.42,32.35,32.5,2641000.0,0.0,1.0,0.4,-10.89
2011-08-17,12.92,13.16,12.65,12.8,32.3,32.9,31.62,32.0,3080200.0,0.0,1.0,0.4,-21.58
2011-08-18,12.54,12.8,12.45,12.57,31.35,32.0,31.12,31.42,2446600.0,0.0,1.0,0.4,-8.47
2011-08-19,11.56,12.08,11.3,11.33,28.9,30.2,28.25,28.32,6255000.0,0.0,1.0,0.4,-11.55
2011-08-22,11.08,11.18,10.73,10.8,27.7,27.95,26.82,27.0,3979200.0,0.0,1.0,0.4,0.0
2011-08-23,11.19,11.96,10.95,11.83,27.98,29.9,27.38,29.58,6051200.0,0.0,1.0,0.4,44.79
2011-08-24,12.14,13.31,12.02,12.88,30.35,33.28,30.05,32.2,6879400.0,0.0,1.0,0.4,0.0
2011-08-25,13.07,13.3,11.85,11.92,32.67,33.25,29.62,29.8,4686400.0,0.0,1.0,0.4,11.65
2011-08-26,11.94,12.49,11.68,11.68,29.85,31.22,29.2,29.2,3590200.0,0.0,1.0,0.4,0.0
2011-08-29,12.02,12.38,11.96,12.1,30.05,30.95,29.9,30.25,2889200.0,0.0,1.0,0.4,0.0
2011-08-30,11.73,12.11,11.6,11.69,29.32,30.28,29.0,29.22,2627600.0,0.0,1.0,0.4,0.0
2011-08-31,11.63,11.88,11.37,11.66,29.08,29.7,28.43,29.15,3556800.0,0.0,1.0,0.4,0.0
2011-09-01,11.72,11.88,11.5,11.62,29.3,29.7,28.75,29.05,2238400.0,0.0,1.0,0.4,0.0
2011-09-02,10.92,11.03,10.63,10.7,27.3,27.57,26.58,26.75,4184400.0,0.0,1.0,0.4,0.0
2011-09-06,11.24,11.61,10.99,11.3,28.1,29.02,27.48,28.25,3752600.0,0.0,1.0,0.4,12.78
2011-09-07,12.14,12.3,11.43,11.54,30.35,30.75,28.58,28.85,4360800.0,0.0,1.0,0.4,-11.44
2011-09-08,11.02,11.3,11.0,11.15,27.55,28.25,27.5,27.88,2132800.0,0.0,1.0,0.4,0.0
2011-09-09,11.52,11.78,11.11,11.51,28.8,29.45,27.78,28.78,3291600.0,0.0,1.0,0.4,0.0
2011-09-12,11.93,12.62,11.7,12.31,29.82,31.55,29.25,30.78,3851200.0,0.0,1.0,0.4,0.0
2011-09-13,12.1,12.23,11.63,11.87,30.25,30.58,29.08,29.67,2295000.0,0.0,1.0,0.4,0.0
2011-09-14,11.96,12.24,11.88,12.01,29.9,30.6,29.7,30.02,2791600.0,0.0,1.0,0.4,-12.43
2011-09-15,12.33,12.79,12.16,12.47,30.82,31.98,30.4,31.18,4523200.0,0.0,1.0,0.4,1.17
2011-09-16,12.37,12.38,11.82,12.11,30.92,30.95,29.55,30.28,2901600.0,0.0,1.0,0.4,-9.75
2011-09-19,12.25,12.99,12.24,12.53,30.62,32.48,30.6,31.32,3619800.0,0.0,1.0,0.4,0.0
2011-09-20,12.77,12.85,12.12,12.42,31.92,32.12,30.3,31.05,2636600.0,0.0,1.0,0.4,0.0
2011-09-21,12.23,12.69,11.88,12.58,30.58,31.72,29.7,31.45,3169000.0,0.0,1.0,0.4,0.0
2011-09-22,14.07,15.3,14.0,15.02,35.17,38.25,35.0,37.55,7915400.0,0.0,1.0,0.4,0.0
2011-09-23,17.4,20.35,16.61,19.34,43.5,50.88,41.52,48.35,12729400.0,0.0,1.0,0.4,-20.41
2011-09-26,21.93,22.13,17.94,18.36,54.82,55.32,44.85,45.9,9267800.0,0.0,1.0,0.4,-87.52
2011-09-27,14.24,15.44,14.2,14.93,35.6,38.6,35.5,37.32,6812600.0,0.0,1.0,0.4,-20.99
2011-09-28,15.22,17.32,14.85,17.18,38.05,43.3,37.12,42.95,6527800.0,0.0,1.0,0.4,-5.5
2011-09-29,15.95,17.0,15.7,15.99,39.88,42.5,39.25,39.98,6612000.0,0.0,1.0,0.4,-10.23
2011-09-30,16.41,17.14,16.11,17.11,41.02,42.85,40.28,42.78,5607200.0,0.0,1.0,0.4,0.0
2011-10-03,15.91,16.53,15.73,16.47,39.78,41.32,39.33,41.18,3655000.0,0.0,1.0,0.4,0.0
2011-10-04,16.3,18.16,16.25,16.84,40.75,45.4,40.62,42.1,7360000.0,0.0,1.0,0.4,-18.8
2011-10-05,16.92,17.42,15.67,15.89,42.3,43.55,39.17,39.72,5736200.0,0.0,1.0,0.4,-17.73
2011-10-06,15.04,15.2,13.84,13.99,37.6,38.0,34.6,34.98,4454400.0,0.0,1.0,0.4,5.44
2011-10-07,13.74,15.15,13.52,14.83,34.35,37.88,33.8,37.08,4166600.0,0.0,1.0,0.4,-5.68
2011-10-10,13.95,14.2,13.71,13.9,34.88,35.5,34.28,34.75,2710600.0,0.0,1.0,0.4,0.0
2011-10-11,14.15,14.25,13.71,13.74,35.38,35.62,34.28,34.35,2822600.0,0.0,1.0,0.4,0.0
2011-10-12,13.33,13.67,13.18,13.33,33.33,34.17,32.95,33.33,2545800.0,0.0,1.0,0.4,0.0
2011-10-13,13.78,14.31,13.75,14.01,34.45,35.78,34.38,35.02,2693000.0,0.0,1.0,0.4,0.0
2011-10-14,13.67,14.07,13.4,13.66,34.17,35.17,33.5,34.15,1931400.0,0.0,1.0,0.4,0.0
2011-10-17,13.64,14.26,13.6,13.88,34.1,35.65,34.01,34.7,2574800.0,0.0,1.0,0.4,1.4
2011-10-18,14.62,15.09,13.38,13.49,36.55,37.72,33.45,33.72,5898400.0,0.0,1.0,0.4,6.11
2011-10-19,13.86,14.65,13.73,14.55,34.65,36.62,34.33,36.38,3302400.0,0.0,1.0,0.4,-5.87
2011-10-20,14.77,15.56,14.19,14.93,36.92,38.9,35.47,37.33,5683600.0,0.0,1.0,0.4,-32.3
2011-10-21,14.28,14.58,14.13,14.24,35.7,36.45,35.33,35.6,2736400.0,0.0,1.0,0.4,-36.9
