Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-05-21,60.07,60.69,60.07,60.54,60.07,60.69,60.07,60.54,25536.0,0.0,1.0,1.0,0.0
2012-05-22,60.56,60.76,59.86,60.34,60.56,60.76,59.86,60.34,49054.0,0.0,1.0,1.0,0.0
2012-05-23,59.65,59.85,57.72,58.53,59.65,59.85,57.72,58.53,139000.0,0.0,1.0,1.0,0.0
2012-05-24,58.98,59.1,57.62,57.77,58.98,59.1,57.62,57.77,52669.0,0.0,1.0,1.0,0.0
2012-05-25,58.13,58.41,57.79,58.25,58.13,58.41,57.79,58.25,64766.0,0.0,1.0,1.0,0.0
2012-05-29,60.06,60.5,59.11,59.52,60.06,60.5,59.11,59.52,83984.0,0.0,1.0,1.0,-5.82
2012-05-30,58.88,60.02,58.24,60.02,58.88,60.02,58.24,60.02,110340.0,0.0,1.0,1.0,0.0
2012-05-31,60.06,60.58,59.37,60.31,60.06,60.58,59.37,60.31,47843.0,0.0,1.0,1.0,0.0
2012-06-01,60.37,60.81,59.69,60.2,60.37,60.81,59.69,60.2,85518.0,0.0,1.0,1.0,0.0
2012-06-04,60.36,60.6,59.95,60.39,60.36,60.6,59.95,60.39,89419.0,0.0,1.0,1.0,0.0
2012-06-05,60.59,61.5,60.48,61.44,60.59,61.5,60.48,61.44,35159.0,0.0,1.0,1.0,0.0
2012-06-06,61.51,62.26,61.39,61.94,61.51,62.26,61.39,61.94,46979.0,0.0,1.0,1.0,0.0
2012-06-07,62.25,62.25,61.14,61.35,62.25,62.25,61.14,61.35,31104.0,0.0,1.0,1.0,0.0
2012-06-08,60.51,60.71,60.15,60.15,60.51,60.71,60.15,60.15,31560.0,0.0,1.0,1.0,0.0
2012-06-11,61.38,61.75,60.92,61.35,61.38,61.75,60.92,61.35,57589.0,0.0,1.0,1.0,0.0
2012-06-12,61.4,61.67,60.87,61.57,61.4,61.67,60.87,61.57,36282.0,0.0,1.0,1.0,0.0
2012-06-13,61.62,61.88,60.86,61.01,61.62,61.88,60.86,61.01,33846.0,0.0,1.0,1.0,0.0
2012-06-14,61.37,62.95,60.78,62.46,61.37,62.95,60.78,62.46,85948.0,0.0,1.0,1.0,0.0
2012-06-15,62.5,62.63,61.47,61.76,62.5,62.63,61.47,61.76,88305.0,0.0,1.0,1.0,0.0
2012-06-18,62.16,62.49,62.01,62.32,62.16,62.49,62.01,62.32,70571.0,0.0,1.0,1.0,0.0
2012-06-19,62.51,62.65,61.64,62.11,62.51,62.65,61.64,62.11,38143.0,0.0,1.0,1.0,0.0
2012-06-20,61.71,62.25,60.36,61.2,61.71,62.25,60.36,61.2,45735.0,0.0,1.0,1.0,0.0
2012-06-21,60.74,60.93,59.53,59.94,60.74,60.93,59.53,59.94,73852.0,0.0,1.0,1.0,0.0
2012-06-22,59.85,60.04,59.59,60.03,59.85,60.04,59.59,60.03,85161.0,0.0,1.0,1.0,0.0
2012-06-25,59.67,59.94,59.51,59.74,59.67,59.94,59.51,59.74,27837.0,0.0,1.0,1.0,0.0
2012-06-26,59.2,59.26,58.31,58.66,59.2,59.26,58.31,58.66,17105.0,0.0,1.0,1.0,0.0
2012-06-27,57.7,57.7,56.76,56.78,57.7,57.7,56.76,56.78,105300.0,0.0,1.0,1.0,0.0
2012-06-28,56.59,56.7,55.21,55.64,56.59,56.7,55.21,55.64,461571.0,0.0,1.0,1.0,0.0
2012-06-29,56.87,57.7,56.45,57.33,56.87,57.7,56.45,57.33,54203.0,0.0,1.0,1.0,-11.35
2012-07-02,57.35,57.36,56.72,56.74,57.35,57.36,56.72,56.74,46985.0,0.0,1.0,1.0,0.0
2012-07-03,58.25,59.04,58.25,58.97,58.25,59.04,58.25,58.97,94100.0,0.0,1.0,1.0,0.0
2012-07-05,57.74,58.31,57.59,57.7,57.74,58.31,57.59,57.7,39314.0,0.0,1.0,1.0,0.0
2012-07-06,57.56,57.91,56.72,56.72,57.56,57.91,56.72,56.72,23332.0,0.0,1.0,1.0,0.0
2012-07-09,57.37,57.57,57.34,57.48,57.37,57.57,57.34,57.48,24285.0,0.0,1.0,1.0,0.0
2012-07-10,57.7,57.86,56.41,56.65,57.7,57.86,56.41,56.65,21888.0,0.0,1.0,1.0,0.0
2012-07-11,56.82,57.42,56.79,57.34,56.82,57.42,56.79,57.34,28079.0,0.0,1.0,1.0,0.0
2012-07-12,56.49,57.07,56.22,56.84,56.49,57.07,56.22,56.84,23575.0,0.0,1.0,1.0,0.0
2012-07-13,57.01,57.68,57.01,57.39,57.01,57.68,57.01,57.39,18029.0,0.0,1.0,1.0,0.0
2012-07-16,57.47,57.47,56.72,56.91,57.47,57.47,56.72,56.91,24119.0,0.0,1.0,1.0,0.0
2012-07-17,57.14,57.58,56.57,57.34,57.14,57.58,56.57,57.34,60944.0,0.0,1.0,1.0,0.0
2012-07-18,57.09,57.09,56.57,56.7,57.09,57.09,56.57,56.7,72244.0,0.0,1.0,1.0,0.0
2012-07-19,56.91,57.65,56.91,57.5,56.91,57.65,56.91,57.5,16544.0,0.0,1.0,1.0,0.0
2012-07-20,56.74,57.06,56.57,56.57,56.74,57.06,56.57,56.57,42438.0,0.0,1.0,1.0,0.0
2012-07-23,55.97,56.37,55.62,56.24,55.97,56.37,55.62,56.24,53100.0,0.0,1.0,1.0,0.0
2012-07-24,55.84,55.99,54.74,55.35,55.84,55.99,54.74,55.35,80806.0,0.0,1.0,1.0,0.0
2012-07-25,55.71,55.82,55.33,55.65,55.71,55.82,55.33,55.65,33182.0,0.0,1.0,1.0,0.0
2012-07-26,56.32,56.54,55.92,56.11,56.32,56.54,55.92,56.11,20417.0,0.0,1.0,1.0,0.0
2012-07-27,56.5,56.99,56.13,56.87,56.5,56.99,56.13,56.87,32856.0,0.0,1.0,1.0,-5.62
2012-07-30,56.93,58.53,56.93,57.95,56.93,58.53,56.93,57.95,35587.0,0.0,1.0,1.0,0.0
2012-07-31,58.19,58.24,57.81,57.97,58.19,58.24,57.81,57.97,73116.0,0.0,1.0,1.0,0.0
2012-08-01,57.6,57.84,56.0,57.24,57.6,57.84,56.0,57.24,57524.0,0.0,1.0,1.0,0.0
2012-08-02,56.46,56.8,55.51,55.9,56.46,56.8,55.51,55.9,58941.0,0.0,1.0,1.0,0.0
2012-08-03,56.59,57.25,56.46,56.84,56.59,57.25,56.46,56.84,22594.0,0.0,1.0,1.0,0.0
2012-08-06,56.83,57.3,56.7,56.99,56.83,57.3,56.7,56.99,38986.0,0.0,1.0,1.0,0.0
2012-08-07,57.61,57.91,57.59,57.63,57.61,57.91,57.59,57.63,19671.0,0.0,1.0,1.0,0.0
2012-08-08,57.64,57.84,57.57,57.62,57.64,57.84,57.57,57.62,15615.0,0.0,1.0,1.0,0.0
2012-08-09,57.44,58.07,57.44,57.67,57.44,58.07,57.44,57.67,21231.0,0.0,1.0,1.0,0.0
2012-08-10,56.93,57.38,56.89,57.28,56.93,57.38,56.89,57.28,31354.0,0.0,1.0,1.0,0.0
2012-08-13,56.93,57.05,56.43,56.49,56.93,57.05,56.43,56.49,49922.0,0.0,1.0,1.0,0.0
2012-08-14,56.6,57.55,56.6,56.86,56.6,57.55,56.6,56.86,22872.0,0.0,1.0,1.0,0.0
2012-08-15,56.69,56.98,56.54,56.78,56.69,56.98,56.54,56.78,18468.0,0.0,1.0,1.0,0.0
2012-08-16,56.74,57.87,56.74,57.49,56.74,57.87,56.74,57.49,39612.0,0.0,1.0,1.0,0.0
2012-08-17,59.04,59.98,58.57,59.92,59.04,59.98,58.57,59.92,382441.0,0.0,1.0,1.0,0.0
2012-08-20,59.13,59.98,59.09,59.92,59.13,59.98,59.09,59.92,36015.0,0.0,1.0,1.0,2.91
2012-08-21,60.75,61.67,60.75,61.39,60.75,61.67,60.75,61.39,83239.0,0.0,1.0,1.0,0.0
2012-08-22,61.98,62.4,61.48,62.04,61.98,62.4,61.48,62.04,92926.0,0.0,1.0,1.0,0.0
2012-08-23,63.42,64.67,63.13,64.25,63.42,64.67,63.13,64.25,325235.0,0.0,1.0,1.0,0.0
2012-08-24,64.01,64.43,63.45,64.37,64.01,64.43,63.45,64.37,125565.0,0.0,1.0,1.0,0.0
2012-08-27,63.68,64.5,63.54,63.95,63.68,64.5,63.54,63.95,63000.0,0.0,1.0,1.0,15.82
2012-08-28,63.26,63.66,62.51,62.91,63.26,63.66,62.51,62.91,107731.0,0.0,1.0,1.0,0.0
2012-08-29,62.49,63.15,62.1,62.25,62.49,63.15,62.1,62.25,48751.0,0.0,1.0,1.0,0.0
2012-08-30,62.57,62.61,60.25,60.54,62.57,62.61,60.25,60.54,60281.0,0.0,1.0,1.0,0.0
2012-08-31,61.27,61.97,59.61,61.74,61.27,61.97,59.61,61.74,43983.0,0.0,1.0,1.0,0.0
2012-09-04,62.98,63.3,62.61,63.1,62.98,63.3,62.61,63.1,65138.0,0.0,1.0,1.0,0.0
2012-09-05,63.05,63.61,62.82,63.43,63.05,63.61,62.82,63.43,76568.0,0.0,1.0,1.0,0.0
2012-09-06,63.72,64.03,63.33,63.58,63.72,64.03,63.33,63.58,92589.0,0.0,1.0,1.0,0.0
2012-09-07,63.91,64.55,63.47,64.41,63.91,64.55,63.47,64.41,89145.0,0.0,1.0,1.0,0.0
2012-09-10,64.87,66.15,64.75,65.59,64.87,66.15,64.75,65.59,146512.0,0.0,1.0,1.0,0.0
2012-09-11,66.2,66.7,65.84,65.88,66.2,66.7,65.84,65.88,75399.0,0.0,1.0,1.0,0.0
2012-09-12,67.1,67.23,66.31,66.75,67.1,67.23,66.31,66.75,117137.0,0.0,1.0,1.0,0.0
2012-09-13,67.33,68.45,66.32,67.58,67.33,68.45,66.32,67.58,208964.0,0.0,1.0,1.0,0.0
2012-09-14,68.68,69.21,68.3,68.52,68.68,69.21,68.3,68.52,144792.0,0.0,1.0,1.0,0.0
2012-09-17,67.94,68.78,66.53,66.56,67.94,68.78,66.53,66.56,140222.0,0.0,1.0,1.0,0.0
2012-09-18,66.84,67.51,65.26,65.46,66.84,67.51,65.26,65.46,72428.0,0.0,1.0,1.0,-6.8
2012-09-19,66.36,66.36,65.8,66.03,66.36,66.36,65.8,66.03,66338.0,0.0,1.0,1.0,0.0
2012-09-20,65.15,65.5,64.54,65.23,65.15,65.5,64.54,65.23,303628.0,0.0,1.0,1.0,-13.4
2012-09-21,66.16,66.32,65.72,65.78,66.16,66.32,65.72,65.78,62244.0,0.0,1.0,1.0,0.0
2012-09-24,62.74,63.62,62.56,63.54,62.74,63.62,62.56,63.54,108874.0,0.0,1.0,1.0,0.0
2012-09-25,63.23,63.81,62.6,62.6,63.23,63.81,62.6,62.6,54651.0,0.0,1.0,1.0,-3.31
2012-09-26,61.51,61.91,60.71,61.65,61.51,61.91,60.71,61.65,67856.0,0.0,1.0,1.0,0.0
2012-09-27,62.5,62.64,62.06,62.54,62.5,62.64,62.06,62.54,44587.0,0.0,1.0,1.0,0.0
2012-09-28,62.76,63.06,62.56,62.85,62.76,63.06,62.56,62.85,36059.0,0.0,1.0,1.0,0.0
2012-10-01,63.64,64.16,63.13,63.15,63.64,64.16,63.13,63.15,73172.0,0.0,1.0,1.0,0.0
2012-10-02,63.71,64.48,63.56,64.22,63.71,64.48,63.56,64.22,40879.0,0.0,1.0,1.0,0.0
2012-10-03,64.36,64.7,64.03,64.32,64.36,64.7,64.03,64.32,60612.0,0.0,1.0,1.0,0.0
2012-10-04,65.26,66.51,65.21,66.32,65.26,66.51,65.21,66.32,53960.0,0.0,1.0,1.0,0.0
2012-10-05,65.67,65.75,64.64,64.83,65.67,65.75,64.64,64.83,137413.0,0.0,1.0,1.0,0.0
2012-10-08,64.36,64.76,64.16,64.68,64.36,64.76,64.16,64.68,20823.0,0.0,1.0,1.0,0.0
2012-10-09,64.83,65.14,64.3,64.58,64.83,65.14,64.3,64.58,36333.0,0.0,1.0,1.0,0.0
2012-10-10,64.0,64.4,63.68,63.88,64.0,64.4,63.68,63.88,25607.0,0.0,1.0,1.0,-19.68
2012-10-11,63.73,64.32,63.73,64.05,63.73,64.32,63.73,64.05,8611.0,0.0,1.0,1.0,0.0
2012-10-12,63.56,63.78,62.4,62.59,63.56,63.78,62.4,62.59,35086.0,0.0,1.0,1.0,0.0
2012-10-15,62.67,62.74,61.53,62.21,62.67,62.74,61.53,62.21,57948.0,0.0,1.0,1.0,-3.19
2012-10-16,62.64,62.95,62.57,62.82,62.64,62.95,62.57,62.82,16012.0,0.0,1.0,1.0,0.0
2012-10-17,63.44,64.31,63.24,64.02,63.44,64.31,63.24,64.02,23678.0,0.0,1.0,1.0,0.0
2012-10-18,63.7,64.0,63.18,63.22,63.7,64.0,63.18,63.22,14462.0,0.0,1.0,1.0,0.0
2012-10-19,62.61,62.61,61.02,61.66,62.61,62.61,61.02,61.66,37817.0,0.0,1.0,1.0,0.0
2012-10-22,60.9,61.46,60.82,61.32,60.9,61.46,60.82,61.32,23122.0,0.0,1.0,1.0,0.0
2012-10-23,59.38,59.38,58.17,58.36,59.38,59.38,58.17,58.36,229176.0,0.0,1.0,1.0,0.0
2012-10-24,58.88,59.03,57.81,58.36,58.88,59.03,57.81,58.36,57886.0,0.0,1.0,1.0,0.0
2012-10-25,59.5,59.87,59.04,59.46,59.5,59.87,59.04,59.46,52513.0,0.0,1.0,1.0,-2.95
2012-10-26,59.46,59.46,58.41,58.57,59.46,59.46,58.41,58.57,33129.0,0.0,1.0,1.0,0.0
2012-10-31,59.71,60.0,59.54,59.72,59.71,60.0,59.54,59.72,33410.0,0.0,1.0,1.0,0.0
2012-11-01,60.42,60.58,60.04,60.16,60.42,60.58,60.04,60.16,22624.0,0.0,1.0,1.0,0.0
2012-11-02,59.79,59.84,58.91,59.12,59.79,59.84,58.91,59.12,17920.0,0.0,1.0,1.0,0.0
2012-11-05,58.95,60.09,58.67,60.06,58.95,60.09,58.67,60.06,31033.0,0.0,1.0,1.0,0.0
2012-11-06,60.7,61.11,60.47,60.77,60.7,61.11,60.47,60.77,426342.0,0.0,1.0,1.0,-8.97
2012-11-07,60.69,60.69,59.18,59.98,60.69,60.69,59.18,59.98,83026.0,0.0,1.0,1.0,-8.82
2012-11-08,59.9,60.51,59.69,60.44,59.9,60.51,59.69,60.44,14058.0,0.0,1.0,1.0,-3.03
2012-11-09,60.43,60.74,59.66,59.81,60.43,60.74,59.66,59.81,16550.0,0.0,1.0,1.0,0.0
2012-11-12,60.2,60.39,59.6,59.83,60.2,60.39,59.6,59.83,17742.0,0.0,1.0,1.0,0.0
2012-11-13,61.04,62.63,61.0,62.58,61.04,62.63,61.0,62.58,54682.0,0.0,1.0,1.0,0.0
2012-11-14,63.36,63.65,62.62,62.64,63.36,63.65,62.62,62.64,40829.0,0.0,1.0,1.0,0.0
2012-11-15,62.74,62.84,61.95,62.05,62.74,62.84,61.95,62.05,32312.0,0.0,1.0,1.0,0.0
2012-11-16,61.6,61.93,61.38,61.53,61.6,61.93,61.38,61.53,28853.0,0.0,1.0,1.0,-3.16
2012-11-19,63.33,63.5,62.88,63.23,63.33,63.5,62.88,63.23,45886.0,0.0,1.0,1.0,0.0
2012-11-20,63.18,63.18,62.46,62.48,63.18,63.18,62.46,62.48,40538.0,0.0,1.0,1.0,0.0
2012-11-21,63.24,64.28,62.81,63.44,63.24,64.28,62.81,63.44,102731.0,0.0,1.0,1.0,0.0
2012-11-23,64.71,65.8,64.54,65.66,64.71,65.8,64.54,65.66,87345.0,0.0,1.0,1.0,0.0
2012-11-26,65.5,65.88,65.04,65.17,65.5,65.88,65.04,65.17,76413.0,0.0,1.0,1.0,0.0
2012-11-27,65.53,65.85,65.28,65.49,65.53,65.85,65.28,65.49,96117.0,0.0,1.0,1.0,0.0
2012-11-28,63.69,66.38,63.56,66.29,63.69,66.38,63.56,66.29,137544.0,0.0,1.0,1.0,0.0
2012-11-29,67.5,67.95,67.17,67.23,67.5,67.95,67.17,67.23,175855.0,0.0,1.0,1.0,0.0
2012-11-30,67.38,67.73,66.56,67.22,67.38,67.73,66.56,67.22,73227.0,0.0,1.0,1.0,0.0
2012-12-03,67.08,67.95,67.04,67.81,67.08,67.95,67.04,67.81,106528.0,0.0,1.0,1.0,0.0
2012-12-04,66.76,67.31,66.7,66.85,66.76,67.31,66.7,66.85,53345.0,0.0,1.0,1.0,0.0
2012-12-05,66.41,67.57,66.06,67.24,66.41,67.57,66.06,67.24,51740.0,0.0,1.0,1.0,0.0
2012-12-06,67.5,68.68,67.42,68.19,67.5,68.68,67.42,68.19,28917.0,0.0,1.0,1.0,0.0
2012-12-07,68.77,68.81,67.79,68.52,68.77,68.81,67.79,68.52,142905.0,0.0,1.0,1.0,3.35
2012-12-10,69.05,69.29,68.69,68.9,69.05,69.29,68.69,68.9,40661.0,0.0,1.0,1.0,0.0
2012-12-11,68.24,68.64,68.07,68.1,68.24,68.64,68.07,68.1,35783.0,0.0,1.0,1.0,0.0
2012-12-12,68.55,68.78,68.15,68.24,68.55,68.78,68.15,68.24,26766.0,0.0,1.0,1.0,0.0
2012-12-13,66.91,68.14,66.78,68.02,66.91,68.14,66.78,68.02,52876.0,0.0,1.0,1.0,0.0
2012-12-14,68.68,69.2,68.66,69.13,68.68,69.2,68.66,69.13,36517.0,0.0,1.0,1.0,0.0
2012-12-17,68.36,68.82,68.21,68.74,68.36,68.82,68.21,68.74,203780.0,0.0,1.0,1.0,0.0
2012-12-18,68.51,68.6,67.36,67.69,68.51,68.6,67.36,67.69,152812.0,0.0,1.0,1.0,0.0
2012-12-19,67.8,68.69,67.8,68.24,67.8,68.69,67.8,68.24,60232.0,0.0,1.0,1.0,0.0
2012-12-20,66.78,67.38,66.26,66.78,66.78,67.38,66.26,66.78,35787.0,0.0,1.0,1.0,-3.41
2012-12-21,66.41,67.38,66.38,66.67,66.41,67.38,66.38,66.67,38198.0,0.0,1.0,1.0,0.0
2012-12-24,67.34,67.49,66.92,67.27,67.34,67.49,66.92,67.27,23039.0,0.0,1.0,1.0,0.0
2012-12-26,67.74,68.0,67.54,67.89,67.74,68.0,67.54,67.89,17795.0,0.0,1.0,1.0,0.0
2012-12-27,68.66,69.68,68.66,69.57,68.66,69.68,68.66,69.57,91084.0,0.0,1.0,1.0,0.0
2012-12-28,69.3,69.4,68.15,68.37,69.3,69.4,68.15,68.37,69845.0,0.0,1.0,1.0,0.0
2012-12-31,68.64,69.38,68.64,69.22,68.64,69.38,68.64,69.22,56291.0,0.0,1.0,1.0,0.0
2013-01-02,70.0,70.62,69.11,69.24,70.0,70.62,69.11,69.24,196679.0,0.0,1.0,1.0,0.0
2013-01-03,68.63,68.9,67.74,67.84,68.63,68.9,67.74,67.84,33200.0,0.0,1.0,1.0,0.0
2013-01-04,67.56,67.99,67.23,67.51,67.56,67.99,67.23,67.51,85615.0,0.0,1.0,1.0,-6.85
2013-01-07,66.46,66.84,65.39,65.69,66.46,66.84,65.39,65.69,111381.0,0.0,1.0,1.0,0.0
2013-01-08,66.18,66.43,65.38,66.25,66.18,66.43,65.38,66.25,96409.0,0.0,1.0,1.0,0.0
2013-01-09,66.68,68.15,66.56,67.38,66.68,68.15,66.56,67.38,74853.0,0.0,1.0,1.0,0.0
2013-01-10,68.87,69.3,68.62,68.91,68.87,69.3,68.62,68.91,147150.0,0.0,1.0,1.0,0.0
2013-01-11,68.1,69.24,67.7,69.04,68.1,69.24,67.7,69.04,97060.0,0.0,1.0,1.0,0.0
2013-01-14,69.69,69.72,68.9,69.2,69.69,69.72,68.9,69.2,76327.0,0.0,1.0,1.0,0.0
2013-01-15,69.71,70.33,69.49,69.71,69.71,70.33,69.49,69.71,188249.0,0.0,1.0,1.0,6.93
2013-01-16,70.14,71.44,69.92,71.18,70.14,71.44,69.92,71.18,177167.0,0.0,1.0,1.0,0.0
2013-01-17,71.2,71.76,71.01,71.43,71.2,71.76,71.01,71.43,109732.0,0.0,1.0,1.0,0.0
2013-01-18,71.3,71.44,70.1,70.94,71.3,71.44,70.1,70.94,117974.0,0.0,1.0,1.0,0.0
2013-01-22,70.5,71.89,70.44,71.16,70.5,71.89,70.44,71.16,121528.0,0.0,1.0,1.0,0.0
2013-01-23,71.4,71.58,71.1,71.36,71.4,71.58,71.1,71.36,37672.0,0.0,1.0,1.0,3.52
2013-01-24,70.73,71.6,70.4,71.26,70.73,71.6,70.4,71.26,60718.0,0.0,1.0,1.0,0.0
2013-01-25,71.13,72.83,70.98,72.65,71.13,72.83,70.98,72.65,109540.0,0.0,1.0,1.0,0.0
2013-01-28,73.02,73.61,72.34,72.55,73.02,73.61,72.34,72.55,146615.0,0.0,1.0,1.0,0.0
2013-01-29,72.58,73.76,72.5,73.64,72.58,73.76,72.5,73.64,74492.0,0.0,1.0,1.0,0.0
2013-01-30,74.29,74.29,73.17,73.58,74.29,74.29,73.17,73.58,87253.0,0.0,1.0,1.0,14.51
2013-01-31,72.72,73.69,72.58,72.98,72.72,73.69,72.58,72.98,37554.0,0.0,1.0,1.0,0.0
2013-02-01,73.6,74.45,73.51,74.22,73.6,74.45,73.51,74.22,49307.0,0.0,1.0,1.0,0.0
2013-02-04,73.55,74.65,73.55,74.5,73.55,74.65,73.55,74.5,202548.0,0.0,1.0,1.0,0.0
2013-02-05,73.79,75.39,73.53,75.38,73.79,75.39,73.53,75.38,90860.0,0.0,1.0,1.0,0.0
2013-02-06,74.88,75.45,74.74,75.0,74.88,75.45,74.74,75.0,111549.0,0.0,1.0,1.0,14.84
2013-02-07,74.9,75.35,73.65,73.91,74.9,75.35,73.65,73.91,83977.0,0.0,1.0,1.0,0.0
2013-02-08,73.44,74.37,73.18,74.12,73.44,74.37,73.18,74.12,66265.0,0.0,1.0,1.0,0.0
2013-02-11,73.74,74.72,73.15,74.37,73.74,74.72,73.15,74.37,55009.0,0.0,1.0,1.0,0.0
2013-02-12,75.49,76.0,75.34,75.86,75.49,76.0,75.34,75.86,83181.0,0.0,1.0,1.0,0.0
2013-02-13,75.71,75.86,75.06,75.56,75.71,75.86,75.06,75.56,125513.0,0.0,1.0,1.0,0.0
2013-02-14,75.54,75.8,74.79,75.31,75.54,75.8,74.79,75.31,48588.0,0.0,1.0,1.0,7.59
2013-02-15,74.03,74.27,73.54,74.16,74.03,74.27,73.54,74.16,100310.0,0.0,1.0,1.0,0.0
2013-02-19,75.11,75.23,74.74,74.98,75.11,75.23,74.74,74.98,83358.0,0.0,1.0,1.0,0.0
2013-02-20,73.87,73.87,71.53,72.34,73.87,73.87,71.53,72.34,133807.0,0.0,1.0,1.0,0.0
2013-02-21,70.86,72.38,70.55,72.08,70.86,72.38,70.55,72.08,88562.0,0.0,1.0,1.0,0.0
2013-02-22,71.87,72.6,71.57,72.56,71.87,72.6,71.57,72.56,62816.0,0.0,1.0,1.0,0.0
2013-02-25,73.39,73.75,72.8,72.9,73.39,73.75,72.8,72.9,65090.0,0.0,1.0,1.0,0.0
2013-02-26,72.7,73.33,71.99,73.25,72.7,73.33,71.99,73.25,110850.0,0.0,1.0,1.0,0.0
2013-02-27,72.8,73.68,72.47,73.13,72.8,73.68,72.47,73.13,41668.0,0.0,1.0,1.0,0.0
2013-02-28,72.84,72.97,71.13,71.55,72.84,72.97,71.13,71.55,78617.0,0.0,1.0,1.0,0.0
2013-03-01,70.62,71.1,70.1,70.68,70.62,71.1,70.1,70.68,93630.0,0.0,1.0,1.0,0.0
2013-03-04,71.1,71.14,69.83,70.35,71.1,71.14,69.83,70.35,69112.0,0.0,1.0,1.0,0.0
2013-03-05,71.59,72.47,71.45,72.3,71.59,72.47,71.45,72.3,115821.0,0.0,1.0,1.0,0.0
2013-03-06,72.62,73.47,72.31,73.36,72.62,73.47,72.31,73.36,76367.0,0.0,1.0,1.0,0.0
2013-03-07,74.38,74.67,74.19,74.44,74.38,74.67,74.19,74.44,55943.0,0.0,1.0,1.0,0.0
2013-03-08,75.3,77.2,75.12,76.88,75.3,77.2,75.12,76.88,110235.0,0.0,1.0,1.0,0.0
2013-03-11,76.25,76.56,75.9,76.23,76.25,76.56,75.9,76.23,96833.0,0.0,1.0,1.0,0.0
2013-03-12,75.91,76.24,75.7,75.72,75.91,76.24,75.7,75.72,36791.0,0.0,1.0,1.0,0.0
2013-03-13,75.88,76.22,75.31,75.59,75.88,76.22,75.31,75.59,20343.0,0.0,1.0,1.0,0.0
2013-03-14,74.88,75.63,74.7,75.58,74.88,75.63,74.7,75.58,26581.0,0.0,1.0,1.0,0.0
2013-03-15,75.77,76.06,75.62,75.89,75.77,76.06,75.62,75.89,25680.0,0.0,1.0,1.0,0.0
2013-03-18,74.96,75.36,74.57,74.66,74.96,75.36,74.57,74.66,47347.0,0.0,1.0,1.0,0.0
2013-03-19,74.45,74.93,71.31,72.27,74.45,74.93,71.31,72.27,94837.0,0.0,1.0,1.0,0.0
2013-03-20,73.2,74.84,73.02,74.35,73.2,74.84,73.02,74.35,79861.0,0.0,1.0,1.0,0.0
2013-03-21,74.8,74.89,74.0,74.22,74.8,74.89,74.0,74.22,49663.0,0.0,1.0,1.0,0.0
2013-03-22,73.83,74.76,73.83,74.66,73.83,74.76,73.83,74.66,42569.0,0.0,1.0,1.0,0.0
2013-03-25,74.94,74.94,74.13,74.25,74.94,74.94,74.13,74.25,22476.0,0.0,1.0,1.0,0.0
2013-03-26,74.39,74.98,74.03,74.87,74.39,74.98,74.03,74.87,31091.0,0.0,1.0,1.0,0.0
2013-03-27,74.44,75.57,74.2,75.32,74.44,75.57,74.2,75.32,52721.0,0.0,1.0,1.0,0.0
2013-03-28,75.4,75.97,74.55,75.73,75.4,75.97,74.55,75.73,79486.0,0.0,1.0,1.0,0.0
2013-04-01,75.8,76.95,75.65,76.74,75.8,76.95,75.65,76.74,62551.0,0.0,1.0,1.0,0.0
2013-04-02,75.74,76.1,75.13,75.48,75.74,76.1,75.13,75.48,102623.0,0.0,1.0,1.0,0.0
2013-04-03,75.22,75.27,73.68,73.9,75.22,75.27,73.68,73.9,102263.0,0.0,1.0,1.0,3.79
2013-04-04,71.72,72.86,70.84,71.33,71.72,72.86,70.84,71.33,272595.0,0.0,1.0,1.0,0.0
2013-04-05,70.36,71.4,70.35,71.22,70.36,71.4,70.35,71.22,108241.0,0.0,1.0,1.0,0.0
2013-04-08,71.72,71.94,70.82,71.88,71.72,71.94,70.82,71.88,55388.0,0.0,1.0,1.0,0.0
2013-04-09,71.32,72.3,70.81,71.26,71.32,72.3,70.81,71.26,102178.0,0.0,1.0,1.0,-3.58
2013-04-10,70.21,70.78,69.8,70.56,70.21,70.78,69.8,70.56,81881.0,0.0,1.0,1.0,0.0
2013-04-11,70.7,72.45,70.7,71.7,70.7,72.45,70.7,71.7,60107.0,0.0,1.0,1.0,0.0
2013-04-12,70.34,70.57,69.14,69.21,70.34,70.57,69.14,69.21,147166.0,0.0,1.0,1.0,0.0
2013-04-15,68.77,68.77,63.8,63.92,68.77,68.77,63.8,63.92,423817.0,0.0,1.0,1.0,-7.02
2013-04-16,66.59,67.25,66.12,66.39,66.59,67.25,66.12,66.39,162063.0,0.0,1.0,1.0,0.0
2013-04-17,65.39,65.92,64.58,64.8,65.39,65.92,64.58,64.8,81669.0,0.0,1.0,1.0,0.0
2013-04-18,65.51,66.08,65.03,65.38,65.51,66.08,65.03,65.38,52508.0,0.0,1.0,1.0,0.0
2013-04-19,65.94,66.66,65.5,66.34,65.94,66.66,65.5,66.34,208251.0,0.0,1.0,1.0,0.0
2013-04-22,66.85,67.23,66.62,67.0,66.85,67.23,66.62,67.0,211708.0,0.0,1.0,1.0,0.0
2013-04-23,65.75,66.52,65.44,66.19,65.75,66.52,65.44,66.19,254164.0,0.0,1.0,1.0,10.04
