Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-01-30,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,0.0,0.0,1.0,1.0,0.0
2019-01-31,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,0.0,0.0,1.0,1.0,0.0
2019-02-01,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,0.0,0.0,1.0,1.0,0.0
2019-02-04,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2019-02-05,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,0.0,0.0,1.0,1.0,0.0
2019-02-06,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2019-02-07,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,0.0,0.0,1.0,1.0,0.0
2019-02-08,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,0.0,0.0,1.0,1.0,0.0
2019-02-11,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,0.0,0.0,1.0,1.0,0.0
2019-02-12,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,0.0,0.0,1.0,1.0,0.0
2019-02-13,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,0.0,0.0,1.0,1.0,0.0
2019-02-14,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,0.0,0.0,1.0,1.0,0.0
2019-02-15,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,0.0,0.0,1.0,1.0,0.0
2019-02-19,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,0.0,0.0,1.0,1.0,0.0
2019-02-20,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,0.0,0.0,1.0,1.0,0.0
2019-02-21,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,0.0,0.0,1.0,1.0,0.0
2019-02-22,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,0.0,0.0,1.0,1.0,0.0
2019-02-25,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,1.0,1.0,0.0
2019-02-26,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,0.0,0.0,1.0,1.0,0.0
2019-02-27,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,0.0,0.0,1.0,1.0,0.0
2019-02-28,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0.0,0.0,1.0,1.0,0.0
2019-03-01,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,0.0,0.0,1.0,1.0,0.0
2019-03-04,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0.0,0.0,1.0,1.0,0.0
2019-03-05,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,0.0,0.0,1.0,1.0,0.0
2019-03-06,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,0.0,0.0,1.0,1.0,0.0
2019-03-07,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,0.0,0.0,1.0,1.0,0.0
2019-03-08,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,0.0,0.0,1.0,1.0,0.0
2019-03-11,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0.0,0.0,1.0,1.0,0.0
2019-03-12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0.0,0.06,1.0,1.0,0.0
2019-03-13,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,0.0,0.0,1.0,1.0,0.0
2019-03-14,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,0.0,0.0,1.0,1.0,0.0
2019-03-15,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,0.0,0.0,1.0,1.0,0.0
2019-03-18,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,0.0,0.0,1.0,1.0,0.0
2019-03-19,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,0.0,0.0,1.0,1.0,0.0
2019-03-20,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,0.0,0.0,1.0,1.0,0.0
2019-03-21,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,0.0,0.0,1.0,1.0,0.0
2019-03-22,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,0.0,0.0,1.0,1.0,0.0
2019-03-25,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,0.0,0.0,1.0,1.0,0.0
2019-03-26,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,0.0,0.0,1.0,1.0,0.0
2019-03-27,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,0.0,0.0,1.0,1.0,0.0
2019-03-28,27.6,27.63,27.59,27.6,27.6,27.63,27.59,27.6,400.0,0.0,1.0,1.0,0.0
2019-03-29,27.74,27.81,27.71,27.75,27.74,27.81,27.71,27.75,2000.0,0.0,1.0,1.0,0.0
2019-04-01,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,0.0,0.0,1.0,1.0,0.0
2019-04-02,28.29,28.33,28.29,28.33,28.29,28.33,28.29,28.33,100.0,0.0,1.0,1.0,0.0
2019-04-03,28.44,28.45,28.44,28.45,28.44,28.45,28.44,28.45,400.0,0.0,1.0,1.0,0.0
2019-04-04,28.42,28.46,28.38,28.38,28.42,28.46,28.38,28.38,400.0,0.0,1.0,1.0,0.0
2019-04-05,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,0.0,0.0,1.0,1.0,0.0
2019-04-08,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,0.0,0.0,1.0,1.0,0.0
2019-04-09,28.54,28.55,28.45,28.45,28.54,28.55,28.45,28.45,2883.0,0.0,1.0,1.0,0.0
2019-04-10,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,0.0,0.0,1.0,1.0,0.0
2019-04-11,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,0.0,0.0,1.0,1.0,0.0
2019-04-12,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,0.0,0.0,1.0,1.0,0.0
2019-04-15,28.79,28.82,28.77,28.82,28.79,28.82,28.77,28.82,300.0,0.0,1.0,1.0,0.0
2019-04-16,28.72,28.76,28.72,28.76,28.72,28.76,28.72,28.76,100.0,0.0,1.0,1.0,0.0
2019-04-17,28.64,28.64,28.59,28.59,28.64,28.64,28.59,28.59,100.0,0.0,1.0,1.0,0.0
2019-04-18,30.34,30.34,28.72,28.72,30.34,30.34,28.72,28.72,570.0,0.0,1.0,1.0,0.0
2019-04-22,28.79,28.79,28.76,28.76,28.79,28.79,28.76,28.76,355.0,0.0,1.0,1.0,0.0
2019-04-23,29.05,29.1,29.05,29.06,29.05,29.1,29.05,29.06,5100.0,0.0,1.0,1.0,0.0
2019-04-24,29.0,29.0,28.98,28.99,29.0,29.0,28.98,28.99,2200.0,0.0,1.0,1.0,0.0
2019-04-25,28.87,28.98,28.87,28.98,28.87,28.98,28.87,28.98,1288.0,0.0,1.0,1.0,0.0
2019-04-26,28.93,28.96,28.89,28.92,28.93,28.96,28.89,28.92,3900.0,0.0,1.0,1.0,0.0
2019-04-29,29.07,29.08,29.01,29.01,29.07,29.08,29.01,29.01,1658.0,0.0,1.0,1.0,0.0
2019-04-30,29.04,29.28,29.04,29.28,29.04,29.28,29.04,29.28,195.0,0.0,1.0,1.0,0.0
2019-05-01,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,34.0,0.0,1.0,1.0,0.0
2019-05-02,28.86,28.9,28.76,28.76,28.86,28.9,28.76,28.76,2300.0,0.0,1.0,1.0,0.0
2019-05-03,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,1100.0,0.0,1.0,1.0,0.0
2019-05-06,29.03,29.03,28.82,28.82,29.03,29.03,28.82,28.82,1900.0,0.0,1.0,1.0,0.0
2019-05-07,28.38,28.38,28.31,28.36,28.38,28.38,28.31,28.36,1100.0,0.0,1.0,1.0,0.0
2019-05-08,28.6,30.4,28.48,28.48,28.6,30.4,28.48,28.48,2493.0,0.0,1.0,1.0,0.0
2019-05-09,28.49,28.49,28.43,28.43,28.49,28.49,28.43,28.43,800.0,0.0,1.0,1.0,0.0
2019-05-10,28.46,28.72,28.33,28.72,28.46,28.72,28.33,28.72,3600.0,0.0,1.0,1.0,0.0
2019-05-13,28.58,28.61,28.58,28.61,28.58,28.61,28.58,28.61,867.0,0.0,1.0,1.0,0.0
2019-05-14,28.89,28.96,28.81,28.81,28.89,28.96,28.81,28.81,6064.0,0.0,1.0,1.0,0.0
2019-05-15,28.64,28.84,28.64,28.84,28.64,28.84,28.64,28.84,250.0,0.0,1.0,1.0,0.0
2019-05-16,29.01,36.95,28.86,28.87,29.01,36.95,28.86,28.87,4470.0,0.0,1.0,1.0,0.0
2019-05-17,29.01,29.01,28.61,28.61,29.01,29.01,28.61,28.61,2000.0,0.0,1.0,1.0,0.0
2019-05-20,28.46,28.48,28.34,28.45,28.46,28.48,28.34,28.45,6700.0,0.0,1.0,1.0,0.0
2019-05-21,28.79,28.89,28.79,28.89,28.79,28.89,28.79,28.89,669.0,0.0,1.0,1.0,0.0
2019-05-22,28.8,28.8,28.61,28.66,28.8,28.8,28.61,28.66,765.0,0.0,1.0,1.0,0.0
2019-05-23,28.11,28.18,28.03,28.12,28.11,28.18,28.03,28.12,2975.0,0.0,1.0,1.0,0.0
2019-05-24,28.33,28.33,28.2,28.2,28.33,28.33,28.2,28.2,370.0,0.0,1.0,1.0,0.7
2019-05-28,28.15,28.15,27.92,27.92,28.15,28.15,27.92,27.92,495.0,0.0,1.0,1.0,0.0
2019-05-29,27.74,27.74,27.48,27.57,27.74,27.74,27.48,27.57,600.0,0.0,1.0,1.0,0.0
2019-05-30,27.67,27.67,27.61,27.62,27.67,27.67,27.61,27.62,2797.0,0.0,1.0,1.0,0.0
2019-05-31,27.53,28.0,27.39,27.39,27.53,28.0,27.39,27.39,400.0,0.0,1.0,1.0,0.0
2019-06-03,27.43,27.43,27.36,27.37,27.43,27.43,27.36,27.37,1000.0,0.0,1.0,1.0,0.0
2019-06-04,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,83.0,0.0,1.0,1.0,0.0
2019-06-05,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,75.0,0.0,1.0,1.0,0.0
2019-06-06,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,0.0,0.0,1.0,1.0,0.0
2019-06-07,28.42,28.42,28.3,28.3,28.42,28.42,28.3,28.3,400.0,0.0,1.0,1.0,0.0
2019-06-10,28.28,28.29,28.27,28.29,28.28,28.29,28.27,28.29,386.0,0.0,1.0,1.0,0.0
2019-06-11,28.17,28.21,28.17,28.21,28.17,28.21,28.17,28.21,275.0,0.07,1.0,1.0,0.0
2019-06-12,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,58.0,0.0,1.0,1.0,0.0
2019-06-13,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,54.0,0.0,1.0,1.0,0.0
2019-06-14,28.55,28.61,28.55,28.61,28.55,28.61,28.55,28.61,192.0,0.0,1.0,1.0,0.0
2019-06-17,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,365.0,0.0,1.0,1.0,0.0
2019-06-18,28.48,28.89,28.46,28.8,28.48,28.89,28.46,28.8,8055.0,0.0,1.0,1.0,0.0
2019-06-19,28.78,28.81,28.78,28.81,28.78,28.81,28.78,28.81,100.0,0.0,1.0,1.0,0.0
2019-06-20,28.93,29.1,28.93,29.1,28.93,29.1,28.93,29.1,300.0,0.0,1.0,1.0,0.0
2019-06-21,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,0.0,0.0,1.0,1.0,0.0
2019-06-24,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,0.0,0.0,1.0,1.0,0.0
2019-06-25,28.94,28.94,28.75,28.75,28.94,28.94,28.75,28.75,650.0,0.0,1.0,1.0,0.0
2019-06-26,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,0.0,0.0,1.0,1.0,0.0
2019-06-27,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,0.0,0.0,1.0,1.0,0.0
2019-06-28,28.91,28.92,28.91,28.92,28.91,28.92,28.91,28.92,100.0,0.0,1.0,1.0,0.0
2019-07-01,29.23,29.24,29.17,29.24,29.23,29.24,29.17,29.24,399.0,0.0,1.0,1.0,0.0
2019-07-02,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,0.0,0.0,1.0,1.0,0.0
2019-07-03,29.31,29.42,29.31,29.42,29.31,29.42,29.31,29.42,500.0,0.0,1.0,1.0,0.0
2019-07-05,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,0.0,0.0,1.0,1.0,0.0
2019-07-08,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,42.0,0.0,1.0,1.0,0.0
2019-07-09,29.02,29.05,29.02,29.05,29.02,29.05,29.02,29.05,100.0,0.0,1.0,1.0,0.0
2019-07-10,29.09,29.17,29.03,29.03,29.09,29.17,29.03,29.03,1000.0,0.0,1.0,1.0,0.0
2019-07-11,29.06,29.08,29.06,29.08,29.06,29.08,29.06,29.08,300.0,0.0,1.0,1.0,0.0
2019-07-12,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,0.0,0.0,1.0,1.0,0.0
2019-07-15,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,0.0,0.0,1.0,1.0,0.0
2019-07-16,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,0.0,0.0,1.0,1.0,0.0
2019-07-17,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,0.0,0.0,1.0,1.0,0.0
2019-07-18,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,0.0,0.0,1.0,1.0,0.0
2019-07-19,29.08,29.08,28.82,28.82,29.08,29.08,28.82,28.82,100.0,0.0,1.0,1.0,0.0
2019-07-22,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,10.0,0.0,1.0,1.0,0.0
2019-07-23,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,0.0,0.0,1.0,1.0,0.0
2019-07-24,28.9,28.9,28.8,28.8,28.9,28.9,28.8,28.8,400.0,0.0,1.0,1.0,0.0
2019-07-25,28.91,28.91,28.89,28.89,28.91,28.91,28.89,28.89,400.0,0.0,1.0,1.0,0.0
2019-07-26,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,0.0,0.0,1.0,1.0,0.0
2019-07-29,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,0.0,0.0,1.0,1.0,0.0
2019-07-30,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,0.0,0.0,1.0,1.0,0.0
2019-07-31,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,0.0,0.0,1.0,1.0,0.0
2019-08-01,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,0.0,0.0,1.0,1.0,0.0
2019-08-02,28.76,28.79,28.76,28.79,28.76,28.79,28.76,28.79,100.0,0.0,1.0,1.0,0.0
2019-08-05,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,200.0,0.0,1.0,1.0,0.0
2019-08-06,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,150.0,0.0,1.0,1.0,0.0
2019-08-07,28.72,29.0,28.67,28.94,28.72,29.0,28.67,28.94,900.0,0.0,1.0,1.0,0.0
2019-08-08,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,200.0,0.0,1.0,1.0,0.0
2019-08-09,29.29,29.41,29.29,29.41,29.29,29.41,29.29,29.41,265.0,0.0,1.0,1.0,0.0
2019-08-12,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,600.0,0.0,1.0,1.0,0.0
2019-08-13,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,100.0,0.0,1.0,1.0,0.0
2019-08-14,28.8,28.8,28.56,28.56,28.8,28.8,28.56,28.56,288.0,0.0,1.0,1.0,0.0
2019-08-15,28.11,28.28,28.11,28.28,28.11,28.28,28.11,28.28,4700.0,0.0,1.0,1.0,0.0
2019-08-16,28.82,28.87,28.82,28.87,28.82,28.87,28.82,28.87,200.0,0.0,1.0,1.0,0.0
2019-08-19,29.27,29.27,29.25,29.25,29.27,29.27,29.25,29.25,200.0,0.0,1.0,1.0,0.0
2019-08-20,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,30.0,0.0,1.0,1.0,0.0
2019-08-21,28.88,28.89,28.82,28.82,28.88,28.89,28.82,28.82,476.0,0.0,1.0,1.0,0.0
2019-08-22,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,0.0,0.0,1.0,1.0,0.0
2019-08-23,28.74,28.74,28.04,28.04,28.74,28.74,28.04,28.04,200.0,0.0,1.0,1.0,0.0
2019-08-26,28.06,28.14,26.95,28.14,28.06,28.14,26.95,28.14,550.0,0.0,1.0,1.0,0.0
2019-08-27,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,0.0,0.0,1.0,1.0,0.0
2019-08-28,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,0.0,0.0,1.0,1.0,0.0
2019-08-29,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,100.0,0.0,1.0,1.0,0.0
2019-08-30,28.81,28.83,28.81,28.81,28.81,28.83,28.81,28.81,180.0,0.0,1.0,1.0,0.0
2019-09-03,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,100.0,0.0,1.0,1.0,0.0
2019-09-04,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,0.0,0.0,1.0,1.0,0.0
2019-09-05,29.03,29.26,29.03,29.03,29.03,29.26,29.03,29.03,400.0,0.0,1.0,1.0,0.0
2019-09-06,29.27,29.35,29.27,29.27,29.27,29.35,29.27,29.27,100.0,0.0,1.0,1.0,0.0
2019-09-09,29.39,29.41,29.05,29.08,29.39,29.41,29.05,29.08,1500.0,0.0,1.0,1.0,0.0
2019-09-10,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,0.0,0.0,1.0,1.0,0.0
2019-09-11,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,0.0,0.0,1.0,1.0,0.0
2019-09-12,29.15,29.15,29.1,29.1,29.15,29.15,29.1,29.1,200.0,0.0,1.0,1.0,0.0
2019-09-13,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0,0.0,1.0,1.0,0.0
2019-09-16,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,0.0,0.0,1.0,1.0,0.0
2019-09-17,29.34,29.36,29.24,29.36,29.34,29.36,29.24,29.36,300.0,0.09,1.0,1.0,0.0
2019-09-18,29.31,29.35,29.31,29.35,29.31,29.35,29.31,29.35,100.0,0.0,1.0,1.0,0.0
2019-09-19,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,0.0,0.0,1.0,1.0,0.0
2019-09-20,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,0.0,0.0,1.0,1.0,0.0
2019-09-23,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,0.0,0.0,1.0,1.0,0.0
2019-09-24,29.63,29.63,29.36,29.36,29.63,29.63,29.36,29.36,100.0,0.0,1.0,1.0,0.0
2019-09-25,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,0.0,0.0,1.0,1.0,0.0
2019-09-26,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,0.0,0.0,1.0,1.0,0.0
2019-09-27,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,0.0,0.0,1.0,1.0,0.0
2019-09-30,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,0.0,0.0,1.0,1.0,0.0
2019-10-01,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,0.0,0.0,1.0,1.0,0.0
2019-10-02,28.67,28.67,28.64,28.64,28.67,28.67,28.64,28.64,277.0,0.0,1.0,1.0,0.0
2019-10-03,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,0.0,0.0,1.0,1.0,0.0
2019-10-04,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,10000.0,0.0,1.0,1.0,0.0
2019-10-07,29.1,29.1,29.01,29.01,29.1,29.1,29.01,29.01,200.0,0.0,1.0,1.0,0.0
2019-10-08,28.8,28.83,28.8,28.83,28.8,28.83,28.8,28.83,173.0,0.0,1.0,1.0,0.0
2019-10-09,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,0.0,0.0,1.0,1.0,0.0
2019-10-10,29.06,29.12,29.06,29.12,29.06,29.12,29.06,29.12,253.0,0.0,1.0,1.0,0.0
2019-10-11,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,0.0,0.0,1.0,1.0,0.0
2019-10-14,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,0.0,0.0,1.0,1.0,0.0
2019-10-15,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,0.0,0.0,1.0,1.0,0.0
2019-10-16,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,0.0,0.0,1.0,1.0,0.0
2019-10-17,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,0.0,0.0,1.0,1.0,0.0
2019-10-18,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,0.0,0.0,1.0,1.0,0.0
2019-10-21,29.97,30.01,29.97,30.01,29.97,30.01,29.97,30.01,193.0,0.0,1.0,1.0,0.0
2019-10-22,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,0.0,0.0,1.0,1.0,0.0
2019-10-23,30.15,30.21,30.15,30.21,30.15,30.21,30.15,30.21,285.0,0.0,1.0,1.0,0.0
2019-10-24,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,0.0,0.0,1.0,1.0,0.0
2019-10-25,30.48,30.48,30.47,30.47,30.48,30.48,30.47,30.47,985.0,0.0,1.0,1.0,0.0
2019-10-28,31.97,38.8,30.55,30.72,31.97,38.8,30.55,30.72,2000.0,0.0,1.0,1.0,0.0
2019-10-29,30.51,30.75,30.51,30.75,30.51,30.75,30.51,30.75,500.0,0.0,1.0,1.0,0.0
2019-10-30,30.57,30.57,30.38,30.51,30.57,30.57,30.38,30.51,593.0,0.0,1.0,1.0,0.0
2019-10-31,30.58,30.58,30.47,30.51,30.58,30.58,30.47,30.51,1973.0,0.0,1.0,1.0,0.0
2019-11-01,30.66,30.7,30.65,30.68,30.66,30.7,30.65,30.68,1100.0,0.0,1.0,1.0,0.0
2019-11-04,30.7,30.7,30.69,30.69,30.7,30.7,30.69,30.69,500.0,0.0,1.0,1.0,0.0
2019-11-05,30.55,30.55,30.13,30.26,30.55,30.55,30.13,30.26,865.0,0.0,1.0,1.0,0.0
2019-11-06,30.24,30.28,30.24,30.28,30.24,30.28,30.24,30.28,700.0,0.0,1.0,1.0,0.0
2019-11-07,30.26,30.3,30.24,30.3,30.26,30.3,30.24,30.3,1992.0,0.0,1.0,1.0,0.0
2019-11-08,30.37,30.39,30.31,30.31,30.37,30.39,30.31,30.31,17000.0,0.0,1.0,1.0,0.0
2019-11-11,30.26,30.33,30.26,30.3,30.26,30.33,30.26,30.3,973.0,0.0,1.0,1.0,0.0
2019-11-12,30.38,30.43,30.3,30.3,30.38,30.43,30.3,30.3,595.0,0.0,1.0,1.0,0.0
2019-11-13,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,0.0,0.0,1.0,1.0,0.0
2019-11-14,30.52,30.58,30.49,30.58,30.52,30.58,30.49,30.58,700.0,0.0,1.0,1.0,0.0
2019-11-15,30.7,30.76,30.7,30.71,30.7,30.76,30.7,30.71,400.0,0.0,1.0,1.0,0.0
2019-11-18,30.81,30.81,30.76,30.76,30.81,30.81,30.76,30.76,778.0,0.0,1.0,1.0,0.77
2019-11-19,30.81,30.96,30.77,30.91,30.81,30.96,30.77,30.91,952.0,0.0,1.0,1.0,0.0
2019-11-20,30.72,30.74,30.72,30.74,30.72,30.74,30.72,30.74,100.0,0.0,1.0,1.0,0.0
2019-11-21,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,0.0,0.0,1.0,1.0,0.0
2019-11-22,30.88,30.98,30.88,30.94,30.88,30.98,30.88,30.94,653.0,0.0,1.0,1.0,0.0
2019-11-25,31.21,31.21,31.18,31.19,31.21,31.21,31.18,31.19,900.0,0.0,1.0,1.0,0.0
2019-11-26,31.23,31.25,31.2,31.2,31.23,31.25,31.2,31.2,700.0,0.0,1.0,1.0,0.0
2019-11-27,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,1000.0,0.0,1.0,1.0,0.0
2019-11-29,29.79,31.25,29.79,31.25,29.79,31.25,29.79,31.25,300.0,0.0,1.0,1.0,0.0
2019-12-02,31.03,31.03,30.97,30.97,31.03,31.03,30.97,30.97,600.0,0.0,1.0,1.0,0.0
2019-12-03,30.89,30.92,30.89,30.92,30.89,30.92,30.89,30.92,660.0,0.0,1.0,1.0,0.0
2019-12-04,31.13,31.14,31.03,31.03,31.13,31.14,31.03,31.03,1368.0,0.0,1.0,1.0,0.0
2019-12-05,31.01,31.08,31.01,31.08,31.01,31.08,31.01,31.08,1000.0,0.0,1.0,1.0,0.0
2019-12-06,29.53,31.34,29.53,31.32,29.53,31.34,29.53,31.32,300.0,0.0,1.0,1.0,0.0
2019-12-09,31.41,31.43,31.36,31.36,31.41,31.43,31.36,31.36,57186.0,0.0,1.0,1.0,0.0
2019-12-10,31.5,31.5,31.46,31.49,31.5,31.5,31.46,31.49,2182.0,0.0,1.0,1.0,1.57
2019-12-11,31.54,31.54,31.38,31.41,31.54,31.54,31.38,31.41,7797.0,0.0,1.0,1.0,0.0
2019-12-12,31.74,31.74,31.62,31.69,31.74,31.74,31.62,31.69,1184.0,0.0,1.0,1.0,0.0
2019-12-13,31.72,31.72,31.71,31.72,31.72,31.72,31.71,31.72,1900.0,0.0,1.0,1.0,0.0
2019-12-16,31.97,31.97,31.89,31.91,31.97,31.97,31.89,31.91,2800.0,0.0,1.0,1.0,0.0
2019-12-17,31.92,31.96,31.92,31.92,31.92,31.96,31.92,31.92,3084.0,0.0,1.0,1.0,0.0
2019-12-18,31.93,31.94,31.93,31.93,31.93,31.94,31.93,31.93,700.0,0.0,1.0,1.0,0.8
2019-12-19,32.04,32.04,31.96,31.96,32.04,32.04,31.96,31.96,488.0,0.0,1.0,1.0,0.0
2019-12-20,32.11,32.19,32.11,32.15,32.11,32.19,32.11,32.15,1500.0,0.0,1.0,1.0,0.0
2019-12-23,32.05,32.19,32.05,32.08,32.05,32.19,32.05,32.08,15200.0,0.0,1.0,1.0,0.0
2019-12-24,32.15,32.15,32.13,32.13,32.15,32.15,32.13,32.13,291.0,0.0,1.0,1.0,0.0
2019-12-26,32.26,32.29,32.1,32.16,32.26,32.29,32.1,32.16,2060.0,0.0,1.0,1.0,0.0
2019-12-27,32.16,32.16,32.16,32.16,32.16,32.16,32.16,32.16,100.0,0.0,1.0,1.0,0.0
2019-12-30,31.58,31.62,31.58,31.58,31.58,31.62,31.58,31.58,4600.0,0.54,1.0,1.0,0.0
2019-12-31,31.55,31.55,31.45,31.45,31.55,31.55,31.45,31.45,387.0,0.0,1.0,1.0,0.0
2020-01-02,31.55,31.64,31.47,31.63,31.55,31.64,31.47,31.63,2800.0,0.0,1.0,1.0,0.0
2020-01-03,31.47,31.47,31.46,31.46,31.47,31.47,31.46,31.46,500.0,0.0,1.0,1.0,0.0
