Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-02-15,13.08,13.27,13.0,13.19,3139.51,3185.12,3120.31,3165.92,67400.0,0.0,1.0,0.00416625,0.0
2011-02-16,13.09,13.11,12.8,12.87,3141.91,3146.71,3072.31,3089.11,83900.0,0.0,1.0,0.00416625,3.97
2011-02-17,12.91,12.97,12.48,12.6,3098.71,3113.11,2995.5,3024.3,97400.0,0.0,1.0,0.00416625,-2.57
2011-02-18,12.5,12.69,12.36,12.55,3000.3,3045.9,2966.7,3012.3,94500.0,0.0,1.0,0.00416625,0.0
2011-02-22,12.84,13.56,12.7,13.51,3081.91,3254.73,3048.3,3242.12,147800.0,0.0,1.0,0.00416625,0.0
2011-02-23,13.43,14.46,13.39,14.18,3223.52,3470.75,3213.92,3403.54,166200.0,0.0,1.0,0.00416625,-45.96
2011-02-24,42.39,43.32,41.14,41.76,3391.2,3465.6,3291.36,3340.8,252000.0,0.0,0.3333,0.0125,-0.0
2011-02-25,41.2,41.29,38.9,38.91,3296.0,3303.2,3112.0,3112.8,162800.0,0.0,1.0,0.0125,-52.24
2011-02-28,38.23,39.72,37.98,38.78,3058.4,3177.6,3038.4,3102.48,145100.0,0.0,1.0,0.0125,13.65
2011-03-01,38.32,41.47,38.25,41.09,3065.6,3317.6,3060.0,3287.28,255600.0,0.0,1.0,0.0125,0.0
2011-03-02,41.2,41.67,39.93,40.6,3296.0,3333.6,3194.4,3248.0,259000.0,0.0,1.0,0.0125,-4.11
2011-03-03,39.35,39.35,37.5,37.86,3148.0,3148.0,3000.0,3028.8,184000.0,0.0,1.0,0.0125,54.36
2011-03-04,37.81,39.36,37.73,38.22,3024.8,3148.8,3018.4,3057.6,177600.0,0.0,1.0,0.0125,9.44
2011-03-07,37.82,41.08,37.76,40.18,3025.6,3286.4,3020.8,3214.4,200900.0,0.0,1.0,0.0125,-3.83
2011-03-08,40.03,40.96,37.63,38.2,3202.4,3276.8,3010.4,3056.0,236000.0,0.0,1.0,0.0125,-38.06
2011-03-09,38.44,39.14,37.96,38.66,3075.2,3130.92,3036.8,3092.8,182600.0,0.0,1.0,0.0125,19.11
2011-03-10,40.14,42.0,40.13,41.63,3211.2,3360.0,3210.4,3330.4,235700.0,0.0,1.0,0.0125,0.0
2011-03-11,42.62,42.79,40.47,41.32,3409.6,3423.2,3237.6,3305.6,175300.0,0.0,1.0,0.0125,-6.26
2011-03-14,42.56,43.21,41.07,41.95,3404.8,3456.8,3285.6,3356.0,170100.0,0.0,1.0,0.0125,0.0
2011-03-15,44.73,45.37,42.07,43.0,3578.4,3629.6,3365.6,3440.0,217100.0,0.0,1.0,0.0125,0.0
2011-03-16,43.64,45.1,42.09,44.31,3491.2,3608.0,3367.2,3544.72,262400.0,0.0,1.0,0.0125,4.3
2011-03-17,42.5,43.95,42.29,43.95,3400.0,3516.0,3383.2,3516.0,180300.0,0.0,1.0,0.0125,-24.46
2011-03-18,42.5,42.92,42.09,42.26,3400.0,3433.6,3367.2,3380.8,226100.0,0.0,1.0,0.0125,-8.77
2011-03-21,40.62,40.8,39.33,39.37,3249.6,3264.0,3146.4,3149.6,153800.0,0.0,1.0,0.0125,-16.91
2011-03-22,39.16,40.23,38.94,39.87,3132.8,3218.4,3115.2,3189.6,116700.0,0.0,1.0,0.0125,5.9
2011-03-23,40.2,41.45,39.24,39.58,3216.0,3316.0,3139.2,3166.48,192300.0,0.0,1.0,0.0125,-19.98
2011-03-24,38.79,39.86,38.36,38.74,3103.2,3189.0,3068.8,3099.2,157100.0,0.0,1.0,0.0125,0.0
2011-03-25,38.11,38.64,36.56,37.71,3048.8,3091.2,2924.8,3016.8,222900.0,0.0,1.0,0.0125,0.0
2011-03-28,37.35,38.06,37.0,37.99,2988.0,3044.8,2960.0,3039.2,106400.0,0.0,1.0,0.0125,28.3
2011-03-29,37.89,38.59,36.81,36.92,3031.2,3087.2,2944.8,2953.6,144300.0,0.0,1.0,0.0125,0.0
2011-03-30,36.44,36.6,35.33,35.48,2915.2,2928.0,2826.4,2838.4,162600.0,0.0,1.0,0.0125,3.69
2011-03-31,35.58,35.68,34.95,35.08,2846.0,2854.48,2796.0,2806.4,125700.0,0.0,1.0,0.0125,17.72
2011-04-01,34.35,34.98,34.03,34.63,2748.0,2798.4,2722.4,2770.4,138800.0,0.0,1.0,0.0125,10.51
2011-04-04,34.33,34.63,34.11,34.36,2746.4,2770.4,2728.8,2748.8,91200.0,0.0,1.0,0.0125,0.0
2011-04-05,34.47,34.64,33.16,33.85,2757.6,2771.2,2652.8,2708.0,140900.0,0.0,1.0,0.0125,0.0
2011-04-06,33.28,34.15,33.0,33.63,2662.4,2732.0,2640.0,2690.4,119800.0,0.0,1.0,0.0125,13.52
2011-04-07,33.51,34.49,33.12,34.18,2680.8,2759.2,2649.6,2734.4,169600.0,0.0,1.0,0.0125,0.0
2011-04-08,33.7,35.68,33.58,35.21,2696.0,2854.4,2686.4,2816.8,147600.0,0.0,1.0,0.0125,0.0
2011-04-11,35.14,36.58,34.84,36.18,2811.2,2926.4,2787.2,2894.4,129100.0,0.0,1.0,0.0125,-21.15
2011-04-12,36.79,37.71,36.42,37.58,2943.2,3016.8,2913.68,3006.4,157700.0,0.0,1.0,0.0125,-28.91
2011-04-13,36.88,38.23,36.66,37.42,2950.4,3058.6,2932.8,2993.6,183200.0,0.0,1.0,0.0125,-7.53
2011-04-14,38.33,38.51,36.8,36.89,3066.4,3080.8,2944.0,2951.2,167300.0,0.0,1.0,0.0125,-28.05
2011-04-15,36.87,37.39,35.78,35.8,2949.6,2991.2,2862.4,2864.0,145600.0,0.0,1.0,0.0125,0.0
2011-04-18,37.39,38.4,37.35,37.51,2991.2,3072.08,2988.0,3000.8,183500.0,0.0,1.0,0.0125,-17.95
2011-04-19,37.11,38.12,36.73,37.46,2968.8,3049.6,2938.4,2996.8,111600.0,0.0,1.0,0.0125,-47.03
2011-04-20,35.63,35.96,35.12,35.16,2850.4,2876.8,2809.6,2812.8,133600.0,0.0,1.0,0.0125,-5.61
2011-04-21,34.53,35.29,34.36,34.4,2762.4,2823.2,2748.8,2752.0,87000.0,0.0,1.0,0.0125,5.27
2011-04-25,34.47,35.21,34.3,34.51,2757.6,2816.8,2744.0,2760.8,63100.0,0.0,1.0,0.0125,0.0
2011-04-26,34.29,34.5,32.91,33.47,2743.2,2760.0,2632.8,2677.6,145000.0,0.0,1.0,0.0125,0.0
2011-04-27,33.42,33.82,32.78,32.9,2673.6,2705.6,2622.4,2632.0,107000.0,0.0,1.0,0.0125,66.9
2011-04-28,32.97,33.07,31.83,32.45,2637.6,2645.6,2546.4,2596.0,111400.0,0.0,1.0,0.0125,0.0
2011-04-29,32.3,32.59,31.74,32.05,2584.0,2607.2,2539.2,2564.0,107500.0,0.0,1.0,0.0125,0.0
2011-05-02,31.62,33.28,31.58,33.19,2529.6,2662.4,2526.4,2655.2,144000.0,0.0,1.0,0.0125,46.41
2011-05-03,33.26,35.09,33.05,34.39,2660.8,2807.02,2644.0,2751.2,197700.0,0.0,1.0,0.0125,0.0
2011-05-04,34.26,36.33,34.24,35.74,2740.8,2906.4,2739.12,2859.2,206900.0,0.0,1.0,0.0125,-44.77
2011-05-05,36.46,36.79,34.64,36.27,2916.8,2943.2,2771.2,2901.6,245700.0,0.0,1.0,0.0125,-48.28
2011-05-06,35.04,36.23,34.28,35.7,2803.2,2898.4,2742.4,2856.0,199900.0,0.0,1.0,0.0125,0.0
2011-05-09,35.8,35.93,34.32,34.37,2864.0,2874.4,2745.6,2749.6,146000.0,0.0,1.0,0.0125,7.13
2011-05-10,33.89,34.01,32.85,32.85,2711.2,2720.88,2628.0,2628.0,145300.0,0.0,1.0,0.0125,55.12
2011-05-11,33.17,35.08,33.03,34.62,2653.6,2806.4,2642.32,2769.6,187300.0,0.0,1.0,0.0125,16.42
2011-05-12,35.22,35.81,33.41,33.79,2817.6,2864.8,2672.8,2703.2,198400.0,0.0,1.0,0.0125,-36.31
2011-05-13,33.65,35.4,33.36,35.11,2692.0,2832.0,2668.8,2808.8,189000.0,0.0,1.0,0.0125,3.37
2011-05-16,35.83,36.74,34.64,36.65,2866.4,2939.2,2771.2,2932.0,209600.0,0.0,1.0,0.0125,-1.76
2011-05-17,37.53,37.83,36.61,36.94,3002.4,3026.41,2928.8,2955.2,208400.0,0.0,1.0,0.0125,-1.84
2011-05-18,36.85,37.01,35.23,35.26,2948.0,2960.8,2818.4,2820.8,172000.0,0.0,1.0,0.0125,3.7
2011-05-19,34.54,35.97,34.41,35.08,2763.2,2877.68,2752.8,2806.4,155800.0,0.0,1.0,0.0125,3.53
2011-05-20,35.33,36.49,35.05,35.78,2826.4,2919.2,2804.01,2862.4,174400.0,0.0,1.0,0.0125,-7.01
2011-05-23,37.65,37.9,36.95,37.74,3012.0,3032.0,2956.0,3018.88,172600.0,0.0,1.0,0.0125,0.0
2011-05-24,37.4,38.46,36.9,38.28,2992.0,3076.8,2952.0,3062.4,168000.0,0.0,1.0,0.0125,-28.3
2011-05-25,38.54,38.57,36.43,36.8,3083.2,3085.6,2914.4,2944.0,180300.0,0.0,1.0,0.0125,3.82
2011-05-26,37.24,37.3,35.32,35.37,2979.2,2984.0,2825.6,2829.76,205400.0,0.0,1.0,0.0125,9.19
2011-05-27,34.87,35.13,34.26,34.66,2789.6,2810.4,2740.8,2772.8,156300.0,0.0,1.0,0.0125,1.77
2011-05-31,33.43,34.48,33.13,33.17,2674.4,2758.32,2650.4,2653.6,174900.0,0.0,1.0,0.0125,0.0
2011-06-01,33.27,36.43,33.27,36.31,2661.6,2914.4,2661.6,2904.8,217900.0,0.0,1.0,0.0125,112.77
2011-06-02,36.01,37.0,35.6,36.34,2880.8,2960.0,2848.0,2907.2,213200.0,0.0,1.0,0.0125,-45.39
2011-06-03,38.06,38.19,36.82,38.01,3044.8,3055.2,2945.6,3040.8,238300.0,0.0,1.0,0.0125,7.28
2011-06-06,38.14,39.89,37.67,39.83,3051.2,3191.2,3013.6,3186.4,208400.0,0.0,1.0,0.0125,-5.71
2011-06-07,39.06,39.57,38.48,39.52,3124.8,3165.6,3078.4,3161.6,180900.0,0.0,1.0,0.0125,-57.8
2011-06-08,39.94,41.05,39.55,40.82,3195.2,3284.0,3164.0,3265.6,213200.0,0.0,1.0,0.0125,-7.9
2011-06-09,40.48,41.02,39.49,40.17,3238.4,3281.6,3159.2,3213.6,178000.0,0.0,1.0,0.0125,0.0
2011-06-10,40.92,42.62,40.71,42.08,3273.6,3409.6,3256.8,3366.4,245200.0,0.0,1.0,0.0125,6.03
2011-06-13,41.68,43.15,41.05,42.45,3334.4,3452.0,3284.0,3396.0,220200.0,0.0,1.0,0.0125,-37.95
2011-06-14,41.34,41.45,39.35,39.71,3307.2,3316.0,3148.0,3176.8,229900.0,0.0,1.0,0.0125,0.0
2011-06-15,40.97,42.28,40.09,41.87,3277.6,3382.4,3207.2,3349.6,300200.0,0.0,1.0,0.0125,23.85
2011-06-16,41.72,43.09,40.46,41.53,3337.6,3447.2,3236.8,3322.4,267100.0,0.0,1.0,0.0125,-39.81
2011-06-17,40.29,42.11,40.05,41.47,3223.2,3368.8,3204.0,3317.6,221900.0,0.0,1.0,0.0125,-8.31
2011-06-20,41.92,41.96,39.91,40.33,3353.6,3356.8,3192.8,3226.4,187200.0,0.0,1.0,0.0125,35.29
2011-06-21,39.37,39.61,37.56,37.71,3149.6,3168.8,3004.81,3016.8,248300.0,0.0,1.0,0.0125,0.0
2011-06-22,38.33,38.6,37.07,38.6,3066.4,3088.0,2965.6,3088.0,221700.0,0.0,1.0,0.0125,15.06
2011-06-23,39.84,41.05,37.88,38.13,3187.2,3284.0,3030.4,3050.4,418900.0,0.0,1.0,0.0125,0.0
2011-06-24,37.7,39.33,37.5,38.7,3016.0,3146.4,3000.0,3096.0,284800.0,0.0,1.0,0.0125,15.25
2011-06-27,38.72,39.37,37.53,37.77,3097.6,3149.6,3002.4,3021.6,217400.0,0.0,1.0,0.0125,11.64
2011-06-28,37.39,37.61,35.95,36.02,2991.2,3008.8,2876.0,2881.6,221300.0,0.0,1.0,0.0125,0.0
2011-06-29,35.66,36.5,35.24,35.54,2852.8,2920.0,2819.2,2843.2,270600.0,0.0,1.0,0.0125,7.19
2011-06-30,35.21,35.39,34.38,34.68,2816.8,2831.2,2750.4,2774.4,225700.0,0.0,1.0,0.0125,0.0
2011-07-01,34.61,34.92,32.9,33.11,2768.8,2793.6,2632.0,2648.8,253400.0,0.0,1.0,0.0125,12.12
2011-07-05,32.96,33.43,32.7,32.8,2636.8,2674.4,2616.0,2624.0,215400.0,0.0,1.0,0.0125,69.37
2011-07-06,32.98,33.34,32.27,32.42,2638.4,2667.11,2581.6,2593.51,195800.0,0.0,1.0,0.0125,82.09
2011-07-07,31.45,31.77,30.58,30.95,2516.0,2541.6,2446.4,2476.0,231500.0,0.0,1.0,0.0125,0.0
2011-07-08,32.05,32.38,31.42,31.49,2564.0,2590.4,2513.6,2519.2,241600.0,0.0,1.0,0.0125,6.18
2011-07-11,32.67,33.75,32.16,33.53,2613.6,2700.0,2572.8,2682.4,251600.0,0.0,1.0,0.0125,59.85
2011-07-12,34.0,34.12,32.94,34.05,2720.0,2729.6,2635.2,2724.0,247600.0,0.0,1.0,0.0125,-63.85
2011-07-13,33.38,33.58,32.03,33.13,2670.4,2686.27,2562.4,2650.4,257000.0,0.0,1.0,0.0125,-47.67
2011-07-14,32.95,34.96,32.45,34.73,2636.0,2796.8,2596.0,2778.4,305200.0,0.0,1.0,0.0125,-28.18
2011-07-15,34.3,34.8,33.88,34.04,2744.0,2784.0,2710.4,2723.2,222900.0,0.0,1.0,0.0125,-104.3
2011-07-18,34.46,36.22,34.23,35.63,2756.8,2897.6,2738.4,2850.4,252400.0,0.0,1.0,0.0125,-8.52
2011-07-19,34.65,34.74,33.12,33.24,2772.0,2779.2,2649.6,2659.2,210400.0,0.0,1.0,0.0125,24.95
2011-07-20,33.2,34.01,33.1,33.38,2656.0,2720.8,2648.01,2670.4,158600.0,0.0,1.0,0.0125,-19.91
2011-07-21,33.07,33.31,32.05,32.45,2645.6,2664.8,2564.0,2596.0,216700.0,0.0,1.0,0.0125,0.0
2011-07-22,32.58,33.08,32.1,32.35,2606.4,2646.4,2568.0,2588.0,151000.0,0.0,1.0,0.0125,-29.13
2011-07-25,33.52,33.82,32.67,33.46,2681.6,2705.6,2613.6,2676.8,179000.0,0.0,1.0,0.0125,30.68
2011-07-26,33.66,34.48,33.41,34.2,2692.8,2758.4,2672.8,2736.0,169300.0,0.0,1.0,0.0125,6.7
2011-07-27,34.88,37.4,34.85,37.21,2790.4,2992.0,2788.0,2976.8,255600.0,0.0,1.0,0.0125,13.71
2011-07-28,37.28,37.64,35.87,37.41,2982.4,3011.2,2869.6,2992.8,177100.0,0.0,1.0,0.0125,-147.3
2011-07-29,38.99,39.81,36.96,37.64,3119.2,3184.8,2956.93,3011.2,282800.0,0.0,1.0,0.0125,22.47
2011-08-01,36.23,39.35,35.77,38.16,2898.4,3148.0,2861.6,3052.8,254400.0,0.0,1.0,0.0125,0.0
2011-08-02,38.74,42.07,37.63,41.9,3099.2,3365.6,3010.4,3352.0,280400.0,0.0,1.0,0.0125,-80.52
2011-08-03,41.95,44.95,40.87,41.02,3356.0,3596.0,3269.6,3281.6,346900.0,0.0,1.0,0.0125,-29.46
2011-08-04,42.92,48.48,42.68,48.4,3433.6,3878.4,3414.4,3872.0,404700.0,0.0,1.0,0.0125,-28.79
2011-08-05,46.61,54.37,45.94,51.0,3728.8,4349.6,3675.2,4080.0,517900.0,0.0,1.0,0.0125,-84.79
2011-08-08,55.96,64.34,52.44,64.27,4476.8,5147.2,4195.2,5141.6,413200.0,0.0,1.0,0.0125,61.04
2011-08-09,58.87,68.31,50.78,51.22,4709.6,5464.8,4062.4,4097.6,369600.0,0.0,1.0,0.0125,-74.11
2011-08-10,55.86,59.09,52.6,58.48,4468.8,4727.2,4208.0,4678.4,273100.0,0.0,1.0,0.0125,2.55
2011-08-11,57.44,58.66,46.95,50.0,4595.2,4692.8,3756.0,4000.0,280900.0,0.0,1.0,0.0125,-14.72
2011-08-12,48.33,50.87,47.07,48.77,3866.4,4069.6,3765.6,3901.6,241700.0,0.0,1.0,0.0125,24.63
2011-08-15,47.11,47.52,44.47,44.54,3768.82,3801.6,3557.6,3563.16,214000.0,0.0,1.0,0.0125,14.67
2011-08-16,46.8,48.46,45.25,47.09,3744.0,3876.8,3620.0,3767.28,270800.0,0.0,1.0,0.0125,15.55
2011-08-17,46.0,48.37,44.89,46.99,3680.0,3869.6,3591.2,3759.2,262500.0,0.0,1.0,0.0125,9.4
2011-08-18,51.82,56.27,51.47,55.24,4145.6,4501.6,4117.6,4419.52,339300.0,0.0,1.0,0.0125,0.0
2011-08-19,58.52,58.79,52.52,57.9,4681.6,4703.2,4201.6,4632.0,375200.0,0.0,1.0,0.0125,-13.86
2011-08-22,52.92,59.68,52.69,58.28,4233.6,4774.34,4215.2,4662.4,272400.0,0.0,1.0,0.0125,-66.85
2011-08-23,57.31,58.91,49.73,50.1,4584.8,4712.8,3978.4,4008.0,308300.0,0.0,1.0,0.0125,5.82
2011-08-24,50.12,51.42,46.8,47.79,4009.6,4113.6,3744.0,3823.2,263100.0,0.0,1.0,0.0125,0.0
2011-08-25,46.14,51.74,45.5,51.09,3691.2,4139.2,3640.0,4087.2,300000.0,0.0,1.0,0.0125,0.0
2011-08-26,51.81,54.5,47.09,47.59,4144.8,4360.0,3767.2,3807.2,339200.0,0.0,1.0,0.0125,0.0
2011-08-29,45.52,45.59,40.66,40.75,3641.6,3647.2,3252.8,3260.0,289400.0,0.0,1.0,0.0125,40.24
2011-08-30,41.55,42.85,39.26,40.09,3324.0,3428.0,3140.8,3207.2,256700.0,0.0,1.0,0.0125,68.98
2011-08-31,39.37,41.5,38.26,40.31,3149.6,3320.0,3060.8,3224.8,372000.0,0.0,1.0,0.0125,45.98
2011-09-01,40.11,43.49,38.66,42.91,3208.8,3479.12,3092.8,3432.8,408000.0,0.0,1.0,0.0125,92.4
2011-09-02,45.96,48.22,44.68,47.57,3676.8,3857.6,3574.4,3805.6,349500.0,0.0,1.0,0.0125,-19.41
2011-09-06,52.81,52.81,47.83,47.91,4224.8,4224.8,3826.4,3832.8,355100.0,0.0,1.0,0.0125,-35.83
2011-09-07,45.53,46.2,42.25,42.42,3642.4,3696.0,3380.0,3393.6,262300.0,0.0,1.0,0.0125,-19.31
2011-09-08,43.29,45.38,41.63,44.74,3463.2,3630.4,3330.4,3579.2,259500.0,0.0,1.0,0.0125,-27.41
2011-09-09,46.36,50.09,45.49,48.66,3708.8,4007.2,3639.2,3892.8,404600.0,0.0,1.0,0.0125,8.95
2011-09-12,49.9,51.18,47.03,47.32,3992.0,4094.4,3762.4,3785.6,435600.0,0.0,1.0,0.0125,-34.15
2011-09-13,46.43,47.93,44.5,44.99,3714.4,3834.4,3560.0,3599.28,319500.0,0.0,1.0,0.0125,49.89
2011-09-14,43.82,46.5,40.78,42.63,3505.6,3720.0,3262.4,3410.4,381600.0,0.0,1.0,0.0125,0.0
2011-09-15,41.46,43.38,40.82,40.9,3316.8,3470.4,3265.6,3272.0,335600.0,0.0,1.0,0.0125,34.01
2011-09-16,40.46,41.76,39.81,40.64,3236.8,3340.8,3184.8,3251.2,354300.0,0.0,1.0,0.0125,22.43
2011-09-19,43.06,44.16,41.49,42.77,3444.8,3532.8,3319.2,3421.6,341000.0,0.0,1.0,0.0125,58.92
2011-09-20,42.36,44.88,40.93,44.85,3388.8,3590.4,3274.4,3588.0,326600.0,0.0,1.0,0.0125,23.47
2011-09-21,44.98,49.85,43.85,49.85,3598.4,3988.0,3508.0,3988.0,346700.0,0.0,1.0,0.0125,20.21
2011-09-22,54.93,56.72,51.26,54.04,4394.4,4537.52,4100.8,4323.2,526500.0,0.0,1.0,0.0125,12.46
2011-09-23,54.34,54.78,51.17,52.13,4347.2,4382.69,4093.6,4170.4,332100.0,0.0,1.0,0.0125,-212.87
2011-09-26,50.53,54.19,48.96,49.22,4042.4,4335.2,3916.8,3937.6,303100.0,0.0,1.0,0.0125,-60.11
2011-09-27,45.92,47.17,42.5,46.09,3673.6,3773.6,3400.0,3686.88,372500.0,0.0,1.0,0.0125,-7.36
2011-09-28,46.04,51.42,45.35,51.41,3683.2,4113.6,3628.0,4112.8,370600.0,0.0,1.0,0.0125,121.48
2011-09-29,47.64,53.18,46.91,48.55,3811.2,4254.4,3752.8,3884.0,458900.0,0.0,1.0,0.0125,7.72
2011-09-30,51.13,53.09,48.86,52.97,4090.4,4247.2,3908.8,4237.6,358900.0,0.0,1.0,0.0125,0.0
2011-10-03,54.18,61.53,51.36,61.29,4334.4,4922.4,4108.8,4902.88,494800.0,0.0,1.0,0.0125,13.25
2011-10-04,63.12,63.87,49.28,49.59,5049.6,5109.6,3942.4,3966.88,535000.0,0.0,1.0,0.0125,-212.29
2011-10-05,49.63,51.6,46.6,47.56,3970.4,4128.0,3728.24,3804.8,327500.0,0.0,1.0,0.0125,-24.83
2011-10-06,47.9,48.71,44.06,44.25,3832.0,3896.8,3524.8,3540.0,441600.0,0.0,1.0,0.0125,7.12
2011-10-07,43.87,48.13,43.42,47.67,3509.6,3850.4,3473.6,3813.6,557100.0,0.0,1.0,0.0125,125.51
2011-10-10,44.35,44.95,41.36,41.42,3548.0,3595.76,3308.8,3313.92,350000.0,0.0,1.0,0.0125,78.32
2011-10-11,42.46,42.81,39.97,40.51,3396.8,3424.8,3197.6,3240.48,327100.0,0.0,1.0,0.0125,140.18
2011-10-12,39.47,39.82,37.45,38.69,3157.6,3185.6,2996.0,3095.2,442400.0,0.0,1.0,0.0125,91.09
2011-10-13,39.3,40.7,38.18,38.8,3144.0,3256.0,3054.4,3103.92,394000.0,0.0,1.0,0.0125,96.13
2011-10-14,37.4,38.53,36.15,36.48,2992.0,3082.4,2892.0,2918.4,327600.0,0.0,1.0,0.0125,-21.29
2011-10-17,37.43,40.28,37.25,39.76,2994.4,3222.4,2980.0,3180.8,327100.0,0.0,1.0,0.0125,23.67
2011-10-18,39.34,41.68,35.68,36.43,3147.2,3334.4,2854.4,2914.4,492300.0,0.0,1.0,0.0125,-2.0
2011-10-19,36.84,39.18,36.0,38.58,2947.2,3134.4,2880.0,3086.4,354300.0,0.0,1.0,0.0125,0.0
2011-10-20,38.39,41.41,38.13,38.32,3071.2,3312.8,3050.4,3065.6,449900.0,0.0,1.0,0.0125,3.87
2011-10-21,36.68,37.61,35.75,35.81,2934.4,3008.8,2860.0,2864.8,385100.0,0.0,1.0,0.0125,-23.04
2011-10-24,35.28,35.52,32.1,32.34,2822.8,2841.6,2568.0,2587.2,416400.0,0.0,1.0,0.0125,51.81
2011-10-25,33.02,35.25,32.95,34.97,2641.6,2820.0,2636.0,2797.68,369100.0,0.0,1.0,0.0125,19.3
2011-10-26,33.17,36.18,32.51,33.22,2654.0,2894.4,2600.8,2657.6,488800.0,0.0,1.0,0.0125,5.27
2011-10-27,29.49,30.55,27.2,29.93,2359.2,2444.0,2176.0,2394.4,574400.0,0.0,1.0,0.0125,-9.93
2011-10-28,28.04,28.63,27.37,28.32,2243.2,2290.4,2189.6,2265.28,382300.0,0.0,1.0,0.0125,107.24
2011-10-31,29.63,30.65,28.96,30.63,2370.4,2452.0,2316.8,2450.4,398400.0,0.0,1.0,0.0125,16.99
2011-11-01,34.04,34.3,31.84,33.59,2723.2,2744.0,2547.2,2687.2,598000.0,0.0,1.0,0.0125,0.0
2011-11-02,32.06,33.15,31.07,31.3,2564.8,2652.0,2485.6,2504.0,456800.0,0.0,1.0,0.0125,-96.62
2011-11-03,29.85,32.35,28.67,28.91,2388.0,2588.0,2293.6,2312.8,510400.0,0.0,1.0,0.0125,3.11
2011-11-04,29.86,30.54,29.1,29.38,2388.8,2443.2,2328.0,2350.4,350800.0,0.0,1.0,0.0125,0.0
2011-11-07,29.45,31.35,29.03,29.51,2356.0,2508.0,2322.4,2360.8,344800.0,0.0,1.0,0.0125,-1.47
2011-11-08,28.68,30.69,28.12,28.22,2294.4,2455.2,2249.6,2257.6,421100.0,0.0,1.0,0.0125,0.0
2011-11-09,30.71,32.4,30.05,32.25,2456.8,2592.0,2404.0,2580.0,469800.0,0.0,1.0,0.0125,1.41
2011-11-10,30.65,32.67,30.51,31.62,2452.0,2613.6,2440.8,2529.36,438100.0,0.0,1.0,0.0125,8.09
2011-11-11,30.41,30.59,28.85,29.09,2432.8,2446.96,2308.0,2327.36,347800.0,0.0,1.0,0.0125,0.0
2011-11-14,29.36,30.88,29.16,30.29,2348.8,2470.4,2332.8,2423.28,299000.0,0.0,1.0,0.0125,28.96
2011-11-15,30.73,31.34,28.61,29.11,2458.4,2507.2,2288.8,2328.8,363100.0,0.0,1.0,0.0125,0.0
2011-11-16,30.01,30.64,28.36,30.5,2400.8,2451.2,2268.8,2440.08,426700.0,0.0,1.0,0.0125,1.45
2011-11-17,30.57,32.36,29.97,31.78,2445.6,2588.8,2397.6,2542.4,519300.0,0.0,1.0,0.0125,0.0
2011-11-18,31.43,32.51,31.15,31.77,2514.4,2600.8,2492.0,2541.68,338900.0,0.0,1.0,0.0125,-103.9
2011-11-21,33.72,34.94,33.32,34.09,2697.6,2795.2,2665.6,2727.2,370800.0,0.0,1.0,0.0125,0.0
2011-11-22,34.26,35.47,33.54,34.95,2740.8,2837.6,2683.2,2796.0,310600.0,0.0,1.0,0.0125,-27.35
2011-11-23,36.08,38.38,35.79,38.2,2886.4,3070.4,2863.2,3056.08,332700.0,0.0,1.0,0.0125,-75.26
2011-11-25,38.99,39.68,37.27,39.66,3119.2,3174.4,2981.6,3172.8,162800.0,0.0,1.0,0.0125,-42.13
2011-11-28,35.26,35.57,33.82,34.11,2820.8,2845.44,2705.68,2728.72,349500.0,0.0,1.0,0.0125,-19.84
2011-11-29,33.96,34.98,33.49,34.29,2716.8,2798.4,2679.2,2743.2,325100.0,0.0,1.0,0.0125,0.0
2011-11-30,29.93,30.55,28.18,28.2,2394.4,2444.0,2254.4,2255.92,405600.0,0.0,1.0,0.0125,20.54
2011-12-01,28.48,28.93,27.7,28.78,2278.4,2314.4,2216.0,2302.4,265700.0,0.0,1.0,0.0125,112.48
2011-12-02,27.7,28.65,27.08,28.44,2216.0,2292.0,2166.4,2275.2,378700.0,0.0,1.0,0.0125,0.0
2011-12-05,26.74,27.65,26.22,26.98,2139.2,2212.0,2097.6,2158.4,421800.0,0.0,1.0,0.0125,0.0
2011-12-06,26.88,27.67,26.37,26.87,2150.4,2213.6,2109.62,2149.6,356500.0,0.0,1.0,0.0125,0.0
2011-12-07,27.46,28.7,26.6,26.99,2196.8,2296.0,2128.0,2159.2,452200.0,0.0,1.0,0.0125,31.03
2011-12-08,27.86,29.69,27.55,29.55,2228.8,2375.16,2204.0,2364.0,434000.0,0.0,1.0,0.0125,10.82
2011-12-09,29.33,29.49,26.35,26.85,2346.4,2359.2,2108.0,2148.0,431700.0,0.0,1.0,0.0125,-90.25
2011-12-12,27.98,29.01,27.95,27.97,2238.4,2320.8,2236.0,2237.6,309900.0,0.0,1.0,0.0125,119.2
2011-12-13,27.12,30.18,26.84,29.67,2169.6,2414.4,2147.2,2373.6,480400.0,0.0,1.0,0.0125,-7.03
2011-12-14,30.56,31.4,29.96,30.88,2444.8,2512.0,2396.8,2470.4,420500.0,0.0,1.0,0.0125,-46.2
2011-12-15,29.48,30.82,29.41,29.98,2358.4,2465.6,2352.8,2398.4,332000.0,0.0,1.0,0.0125,-141.0
2011-12-16,29.23,29.91,28.0,29.29,2338.4,2392.8,2240.0,2343.2,408800.0,0.0,1.0,0.0125,-28.49
