Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2003-11-13,96.18,96.46,95.8,96.39,48.09,48.23,47.9,48.2,39800.0,0.0,1.0,2.0,0.0
2003-11-14,96.8,97.3,96.66,96.9,48.4,48.65,48.33,48.45,258500.0,0.0,1.0,2.0,0.0
2003-11-17,95.5,96.5,95.39,96.2,47.75,48.25,47.7,48.1,120700.0,0.0,1.0,2.0,0.0
2003-11-18,96.6,96.94,96.09,96.34,48.3,48.47,48.04,48.17,29900.0,0.0,1.0,2.0,0.0
2003-11-19,96.6,96.79,95.85,96.15,48.3,48.4,47.92,48.08,85100.0,0.0,1.0,2.0,0.0
2003-11-20,96.15,96.15,94.57,94.92,48.08,48.08,47.28,47.46,111100.0,0.0,1.0,2.0,0.0
2003-11-21,95.6,95.65,94.0,94.2,47.8,47.82,47.0,47.1,89300.0,0.0,1.0,2.0,9.5
2003-11-24,95.4,95.69,94.92,95.32,47.7,47.84,47.46,47.66,115800.0,0.0,1.0,2.0,0.0
2003-11-25,95.65,96.5,95.6,96.4,47.82,48.25,47.8,48.2,207200.0,0.0,1.0,2.0,0.0
2003-11-26,96.8,96.99,96.3,96.76,48.4,48.5,48.15,48.38,20600.0,0.0,1.0,2.0,0.0
2003-11-28,97.0,97.41,97.0,97.04,48.5,48.7,48.5,48.52,31200.0,0.0,1.0,2.0,0.0
2003-12-01,97.2,98.33,97.2,98.3,48.6,49.16,48.6,49.15,102700.0,0.0,1.0,2.0,0.0
2003-12-02,98.25,98.45,98.0,98.25,49.12,49.22,49.0,49.12,27400.0,0.0,1.0,2.0,0.0
2003-12-03,98.45,98.59,98.01,98.01,49.22,49.3,49.0,49.0,26900.0,0.0,1.0,2.0,0.0
2003-12-04,98.3,98.3,97.59,97.6,49.15,49.15,48.8,48.8,20100.0,0.0,1.0,2.0,0.0
2003-12-05,97.75,97.91,97.5,97.61,48.88,48.96,48.75,48.8,142900.0,0.0,1.0,2.0,0.0
2003-12-08,97.75,98.37,97.6,98.37,48.88,49.18,48.8,49.18,150600.0,0.0,1.0,2.0,0.0
2003-12-09,98.55,98.55,98.03,98.3,49.28,49.28,49.02,49.15,59100.0,0.0,1.0,2.0,0.0
2003-12-10,98.49,98.49,97.65,97.91,49.24,49.24,48.82,48.96,94400.0,0.0,1.0,2.0,0.0
2003-12-11,97.95,98.85,97.95,98.84,48.98,49.42,48.98,49.42,54200.0,0.0,1.0,2.0,0.0
2003-12-12,97.5,97.64,97.2,97.45,48.75,48.82,48.6,48.72,53300.0,0.76,1.0,2.0,0.0
2003-12-15,98.2,98.2,96.94,97.0,49.1,49.1,48.47,48.5,196200.0,0.0,1.0,2.0,0.0
2003-12-16,97.15,97.69,96.59,97.65,48.58,48.84,48.3,48.82,53500.0,0.0,1.0,2.0,0.0
2003-12-17,97.65,97.85,97.3,97.71,48.82,48.92,48.65,48.86,83900.0,0.0,1.0,2.0,0.0
2003-12-18,97.85,98.28,97.65,97.97,48.92,49.14,48.82,48.98,34600.0,0.0,1.0,2.0,0.0
2003-12-19,98.1,98.27,97.9,98.27,49.05,49.14,48.95,49.14,21700.0,0.0,1.0,2.0,0.0
2003-12-22,98.1,98.69,97.85,98.69,49.05,49.34,48.92,49.34,58500.0,0.0,1.0,2.0,-39.26
2003-12-23,98.85,98.85,98.36,98.43,49.42,49.42,49.18,49.22,111700.0,0.0,1.0,2.0,49.31
2003-12-24,98.58,98.92,98.45,98.92,49.29,49.46,49.22,49.46,23000.0,0.0,1.0,2.0,0.0
2003-12-26,99.0,99.25,98.9,99.07,49.5,49.62,49.45,49.54,4500.0,0.0,1.0,2.0,0.0
2003-12-29,99.35,99.7,99.07,99.56,49.68,49.85,49.54,49.78,47500.0,0.0,1.0,2.0,0.0
2003-12-30,99.86,100.21,99.6,99.96,49.93,50.1,49.8,49.98,125700.0,0.0,1.0,2.0,0.0
2003-12-31,100.3,100.49,99.1,99.27,50.15,50.24,49.55,49.64,49500.0,0.0,1.0,2.0,0.0
2004-01-02,99.35,99.49,98.5,98.98,49.68,49.74,49.25,49.49,44000.0,0.0,1.0,2.0,0.0
2004-01-05,99.8,100.0,98.65,99.02,49.9,50.0,49.32,49.51,522000.0,0.0,1.0,2.0,0.0
2004-01-06,99.05,99.3,98.85,99.2,49.52,49.65,49.42,49.6,41600.0,0.0,1.0,2.0,-39.61
2004-01-07,99.26,99.38,98.51,98.76,49.63,49.69,49.26,49.38,29600.0,0.0,1.0,2.0,0.0
2004-01-08,98.95,99.02,98.63,98.96,49.48,49.51,49.32,49.48,36300.0,0.0,1.0,2.0,0.0
2004-01-09,98.95,99.14,98.47,99.05,49.48,49.57,49.24,49.52,73000.0,0.0,1.0,2.0,0.0
2004-01-12,99.0,99.47,98.79,99.15,49.5,49.74,49.4,49.58,98000.0,0.0,1.0,2.0,39.61
2004-01-13,99.38,99.44,98.47,99.25,49.69,49.72,49.24,49.62,141900.0,0.0,1.0,2.0,0.0
2004-01-14,99.4,100.0,99.21,100.0,49.7,50.0,49.6,50.0,48400.0,0.0,1.0,2.0,0.0
2004-01-15,99.8,100.08,99.44,99.88,49.9,50.04,49.72,49.94,26000.0,0.0,1.0,2.0,9.99
2004-01-16,100.05,100.2,99.15,99.15,50.02,50.1,49.58,49.58,49100.0,0.0,1.0,2.0,0.0
2004-01-20,99.7,99.7,98.85,99.2,49.85,49.85,49.42,49.6,34300.0,0.0,1.0,2.0,0.0
2004-01-21,99.35,99.38,98.76,99.38,49.68,49.69,49.38,49.69,43600.0,0.0,1.0,2.0,0.0
2004-01-22,99.5,99.89,99.24,99.84,49.75,49.94,49.62,49.92,53100.0,0.0,1.0,2.0,0.0
2004-01-23,99.7,100.68,99.7,100.5,49.85,50.34,49.85,50.25,95500.0,0.0,1.0,2.0,0.0
2004-01-26,100.7,101.82,100.47,101.82,50.35,50.91,50.24,50.91,107500.0,0.0,1.0,2.0,20.11
2004-01-27,102.1,102.95,101.8,102.81,51.05,51.48,50.9,51.4,453900.0,0.0,1.0,2.0,0.0
2004-01-28,103.0,103.71,102.33,102.43,51.5,51.86,51.16,51.22,199700.0,0.0,1.0,2.0,0.0
2004-01-29,102.75,102.77,101.72,102.65,51.38,51.38,50.86,51.32,98600.0,0.0,1.0,2.0,0.0
2004-01-30,102.8,103.31,102.46,103.31,51.4,51.66,51.23,51.66,89100.0,0.0,1.0,2.0,0.0
2004-02-02,103.65,104.69,103.42,104.6,51.82,52.34,51.71,52.3,101200.0,0.0,1.0,2.0,0.0
2004-02-03,105.0,105.6,104.39,104.43,52.5,52.8,52.2,52.22,136200.0,0.0,1.0,2.0,0.0
2004-02-04,104.5,104.5,102.68,102.68,52.25,52.25,51.34,51.34,89900.0,0.0,1.0,2.0,41.8
2004-02-05,102.61,103.1,102.3,102.81,51.3,51.55,51.15,51.4,72500.0,0.0,1.0,2.0,0.0
2004-02-06,103.5,105.12,103.1,105.1,51.75,52.56,51.55,52.55,318400.0,0.0,1.0,2.0,0.0
2004-02-09,104.79,105.14,104.6,104.98,52.4,52.57,52.3,52.49,49100.0,0.0,1.0,2.0,0.0
2004-02-10,105.1,105.7,105.1,105.7,52.55,52.85,52.55,52.85,76400.0,0.0,1.0,2.0,0.0
2004-02-11,105.71,106.4,105.35,106.4,52.86,53.2,52.68,53.2,167600.0,0.0,1.0,2.0,0.0
2004-02-12,106.1,106.1,104.72,105.08,53.05,53.05,52.36,52.54,126400.0,0.0,1.0,2.0,0.0
2004-02-13,105.4,105.4,104.0,104.45,52.7,52.7,52.0,52.22,345800.0,0.0,1.0,2.0,0.0
2004-02-17,105.15,105.17,104.5,104.6,52.58,52.58,52.25,52.3,150200.0,0.0,1.0,2.0,0.0
2004-02-18,104.6,104.93,104.5,104.65,52.3,52.46,52.25,52.32,62200.0,0.0,1.0,2.0,0.0
2004-02-19,104.5,104.78,104.18,104.45,52.25,52.39,52.09,52.22,93000.0,0.0,1.0,2.0,0.0
2004-02-20,104.47,104.67,103.85,104.47,52.24,52.34,51.92,52.24,56000.0,0.0,1.0,2.0,0.0
2004-02-23,104.7,104.95,104.1,104.51,52.35,52.48,52.05,52.26,78200.0,0.0,1.0,2.0,0.0
2004-02-24,104.5,104.76,104.15,104.72,52.25,52.38,52.08,52.36,160600.0,0.0,1.0,2.0,15.67
2004-02-25,104.9,105.41,104.6,105.37,52.45,52.7,52.3,52.68,154600.0,0.0,1.0,2.0,0.0
2004-02-26,105.75,105.75,105.08,105.11,52.88,52.88,52.54,52.56,71400.0,0.0,1.0,2.0,21.1
2004-02-27,105.15,105.44,105.02,105.17,52.58,52.72,52.51,52.58,148600.0,0.0,1.0,2.0,0.0
2004-03-01,105.8,107.0,105.6,107.0,52.9,53.5,52.8,53.5,170300.0,0.0,1.0,2.0,0.0
2004-03-02,107.0,107.74,106.81,107.68,53.5,53.87,53.4,53.84,129900.0,0.0,1.0,2.0,0.0
2004-03-03,107.65,108.45,107.5,108.2,53.82,54.22,53.75,54.1,175600.0,0.0,1.0,2.0,0.0
2004-03-04,108.27,108.5,108.1,108.5,54.14,54.25,54.05,54.25,75800.0,0.0,1.0,2.0,0.0
2004-03-05,108.55,109.35,108.3,109.15,54.28,54.68,54.15,54.58,116500.0,0.0,1.0,2.0,0.0
2004-03-08,109.45,109.45,108.8,109.17,54.72,54.72,54.4,54.58,81100.0,0.0,1.0,2.0,0.0
2004-03-09,109.02,109.06,108.55,109.0,54.51,54.53,54.28,54.5,42100.0,0.0,1.0,2.0,0.0
2004-03-10,109.1,109.27,107.5,107.6,54.55,54.64,53.75,53.8,90600.0,0.0,1.0,2.0,0.0
2004-03-11,106.85,107.4,106.35,106.35,53.42,53.7,53.18,53.18,152800.0,0.0,1.0,2.0,0.0
2004-03-12,106.31,107.52,106.31,107.45,53.16,53.76,53.16,53.72,204300.0,0.0,1.0,2.0,0.0
2004-03-15,107.6,107.6,106.56,106.76,53.8,53.8,53.28,53.38,103000.0,0.0,1.0,2.0,0.0
2004-03-16,107.05,107.33,106.43,107.05,53.52,53.66,53.22,53.52,96700.0,0.0,1.0,2.0,0.0
2004-03-17,107.35,108.8,107.27,108.6,53.68,54.4,53.64,54.3,299800.0,0.0,1.0,2.0,0.0
2004-03-18,108.7,109.3,108.38,109.17,54.35,54.65,54.19,54.58,265600.0,0.0,1.0,2.0,0.0
2004-03-19,109.4,109.87,109.01,109.61,54.7,54.94,54.5,54.8,156700.0,0.0,1.0,2.0,-32.78
2004-03-22,107.4,109.21,107.4,108.9,53.7,54.6,53.7,54.45,274300.0,0.0,1.0,2.0,-5.47
2004-03-23,109.1,109.45,108.8,109.05,54.55,54.72,54.4,54.52,48700.0,0.0,1.0,2.0,65.26
2004-03-24,109.45,109.6,108.05,108.47,54.72,54.8,54.02,54.24,132200.0,0.0,1.0,2.0,10.93
2004-03-25,108.7,109.49,108.4,109.45,54.35,54.74,54.2,54.72,214200.0,0.0,1.0,2.0,43.26
2004-03-26,108.35,108.35,107.1,107.25,54.18,54.18,53.55,53.62,137200.0,0.69,1.0,2.0,0.0
2004-03-29,107.8,107.99,107.2,107.5,53.9,54.0,53.6,53.75,60500.0,0.0,1.0,2.0,0.0
2004-03-30,107.4,108.9,107.4,108.89,53.7,54.45,53.7,54.44,66900.0,0.0,1.0,2.0,0.0
2004-03-31,109.16,109.6,108.51,109.45,54.58,54.8,54.26,54.72,213100.0,0.0,1.0,2.0,0.0
2004-04-01,109.7,110.71,109.7,110.71,54.85,55.36,54.85,55.36,124900.0,0.0,1.0,2.0,0.0
2004-04-02,110.9,139.46,109.18,109.42,55.45,69.73,54.59,54.71,320700.0,0.0,1.0,2.0,0.0
2004-04-05,108.8,109.0,103.5,105.12,54.4,54.5,51.75,52.56,815000.0,0.0,1.0,2.0,0.0
2004-04-06,104.2,104.27,100.25,101.1,52.1,52.14,50.12,50.55,1024000.0,0.0,1.0,2.0,-5.24
2004-04-07,100.5,103.93,99.6,102.5,50.25,51.96,49.8,51.25,509800.0,0.0,1.0,2.0,-100.98
2004-04-08,102.1,102.3,100.5,100.5,51.05,51.15,50.25,50.25,287700.0,0.0,1.0,2.0,0.0
2004-04-12,100.4,100.4,93.65,95.6,50.2,50.2,46.82,47.8,1500200.0,0.0,1.0,2.0,0.0
2004-04-13,94.99,96.64,92.5,94.8,47.5,48.32,46.25,47.4,1138200.0,0.0,1.0,2.0,0.0
2004-04-14,89.46,95.49,89.46,93.98,44.73,47.74,44.73,46.99,400400.0,0.0,1.0,2.0,4.74
2004-04-15,93.8,96.1,93.8,96.0,46.9,48.05,46.9,48.0,450100.0,0.0,1.0,2.0,0.0
2004-04-16,96.59,97.7,95.6,97.0,48.3,48.85,47.8,48.5,467700.0,0.0,1.0,2.0,124.59
2004-04-19,96.81,97.64,95.11,97.35,48.4,48.82,47.56,48.68,784400.0,0.0,1.0,2.0,53.3
2004-04-20,97.35,97.44,93.5,93.7,48.68,48.72,46.75,46.85,592300.0,0.0,1.0,2.0,29.19
2004-04-21,93.7,94.7,93.2,94.15,46.85,47.35,46.6,47.08,555500.0,0.0,1.0,2.0,-4.69
2004-04-22,94.16,96.58,94.15,95.45,47.08,48.29,47.08,47.72,440700.0,0.0,1.0,2.0,0.0
2004-04-23,95.2,95.2,94.04,94.5,47.6,47.6,47.02,47.25,338200.0,0.0,1.0,2.0,-162.27
2004-04-26,94.3,95.93,94.3,95.24,47.15,47.96,47.15,47.62,339800.0,0.0,1.0,2.0,0.0
2004-04-27,95.1,96.19,95.1,96.0,47.55,48.1,47.55,48.0,207200.0,0.0,1.0,2.0,0.0
2004-04-28,96.1,96.1,94.75,94.8,48.05,48.05,47.38,47.4,177900.0,0.0,1.0,2.0,28.78
2004-04-29,94.9,96.5,92.51,93.4,47.45,48.25,46.26,46.7,697300.0,0.0,1.0,2.0,0.0
2004-04-30,93.55,94.5,92.6,93.1,46.78,47.25,46.3,46.55,265100.0,0.0,1.0,2.0,-79.6
2004-05-03,93.1,94.5,92.5,94.5,46.55,47.25,46.25,47.25,521400.0,0.0,1.0,2.0,0.0
2004-05-04,94.3,95.99,94.3,94.65,47.15,48.0,47.15,47.32,506600.0,0.0,1.0,2.0,0.0
2004-05-05,94.9,95.35,94.19,94.21,47.45,47.68,47.1,47.1,258000.0,0.0,1.0,2.0,0.0
2004-05-06,94.01,94.59,92.7,94.2,47.0,47.3,46.35,47.1,669900.0,0.0,1.0,2.0,0.0
2004-05-07,92.98,93.48,90.9,91.05,46.49,46.74,45.45,45.52,740300.0,0.0,1.0,2.0,0.0
2004-05-10,89.9,90.5,87.5,89.85,44.95,45.25,43.75,44.92,1294700.0,0.0,1.0,2.0,-18.16
2004-05-11,89.75,91.75,89.75,90.7,44.88,45.88,44.88,45.35,327100.0,0.0,1.0,2.0,-35.85
2004-05-12,89.8,90.8,89.21,90.5,44.9,45.4,44.6,45.25,305400.0,0.0,1.0,2.0,0.0
2004-05-13,90.4,91.5,90.0,90.59,45.2,45.75,45.0,45.3,554000.0,0.0,1.0,2.0,0.0
2004-05-14,90.9,92.4,90.3,91.8,45.45,46.2,45.15,45.9,490800.0,0.0,1.0,2.0,0.0
2004-05-17,91.45,92.93,90.25,92.24,45.72,46.46,45.12,46.12,852100.0,0.0,1.0,2.0,0.0
2004-05-18,93.1,94.0,92.41,94.0,46.55,47.0,46.2,47.0,442100.0,0.0,1.0,2.0,0.0
2004-05-19,94.38,95.2,91.65,91.8,47.19,47.6,45.82,45.9,669100.0,0.0,1.0,2.0,23.5
2004-05-20,92.8,94.0,92.31,93.95,46.4,47.0,46.16,46.98,349500.0,0.0,1.0,2.0,0.0
2004-05-21,94.3,94.98,93.21,93.8,47.15,47.49,46.6,46.9,673200.0,0.0,1.0,2.0,0.0
2004-05-24,93.8,94.89,93.28,94.42,46.9,47.44,46.64,47.21,79000.0,0.0,1.0,2.0,0.0
2004-05-25,95.17,96.7,94.8,96.6,47.58,48.35,47.4,48.3,477900.0,0.0,1.0,2.0,-33.14
2004-05-26,96.61,98.05,95.82,98.04,48.3,49.02,47.91,49.02,492100.0,0.0,1.0,2.0,19.33
2004-05-27,98.6,99.4,98.0,98.34,49.3,49.7,49.0,49.17,190200.0,0.0,1.0,2.0,4.9
2004-05-28,98.95,99.6,98.34,99.44,49.48,49.8,49.17,49.72,385400.0,0.0,1.0,2.0,49.29
2004-06-01,99.65,99.65,97.5,98.3,49.82,49.82,48.75,49.15,899700.0,0.0,1.0,2.0,-39.86
2004-06-02,99.4,100.0,98.5,99.7,49.7,50.0,49.25,49.85,569000.0,0.0,1.0,2.0,93.47
2004-06-03,99.6,100.0,98.95,99.4,49.8,50.0,49.48,49.7,255800.0,0.0,1.0,2.0,-39.94
2004-06-04,99.7,100.38,99.01,99.5,49.85,50.19,49.5,49.75,310200.0,0.0,1.0,2.0,0.0
2004-06-07,99.85,100.4,99.1,100.4,49.92,50.2,49.55,50.2,237200.0,0.0,1.0,2.0,99.35
2004-06-08,100.4,100.75,99.45,100.3,50.2,50.38,49.72,50.15,106300.0,0.0,1.0,2.0,0.0
2004-06-09,99.99,100.6,99.48,99.75,50.0,50.3,49.74,49.88,562900.0,0.0,1.0,2.0,-15.01
2004-06-10,100.05,100.05,98.81,99.3,50.02,50.02,49.4,49.65,147600.0,0.0,1.0,2.0,-24.91
2004-06-14,98.5,98.5,97.02,97.3,49.25,49.25,48.51,48.65,723400.0,0.0,1.0,2.0,-49.64
2004-06-15,98.1,99.49,98.1,99.25,49.05,49.74,49.05,49.62,581500.0,0.0,1.0,2.0,0.0
2004-06-16,99.63,99.98,98.67,99.75,49.82,49.99,49.34,49.88,301500.0,0.0,1.0,2.0,0.0
2004-06-17,99.6,100.64,99.26,100.6,49.8,50.32,49.63,50.3,442100.0,0.0,1.0,2.0,0.0
2004-06-18,100.5,101.03,100.3,100.75,50.25,50.52,50.15,50.38,236500.0,0.0,1.0,2.0,20.1
2004-06-21,101.35,101.95,101.0,101.95,50.68,50.98,50.5,50.98,437300.0,0.0,1.0,2.0,-5.04
2004-06-22,101.4,102.1,101.4,101.8,50.7,51.05,50.7,50.9,200900.0,0.0,1.0,2.0,-10.2
2004-06-23,101.9,102.59,101.72,102.3,50.95,51.3,50.86,51.15,189900.0,0.0,1.0,2.0,0.0
2004-06-24,102.6,103.11,102.13,102.49,51.3,51.56,51.06,51.24,344800.0,0.0,1.0,2.0,71.76
2004-06-25,102.0,102.0,101.0,101.4,51.0,51.0,50.5,50.7,323000.0,0.65,1.0,2.0,92.02
2004-06-28,101.9,102.6,101.61,102.1,50.95,51.3,50.8,51.05,496200.0,0.0,1.0,2.0,0.0
2004-06-29,101.99,101.99,99.9,100.0,51.0,51.0,49.95,50.0,408200.0,0.0,1.0,2.0,51.06
2004-06-30,99.85,101.45,99.73,101.03,49.92,50.72,49.86,50.52,1176600.0,0.0,1.0,2.0,-24.96
2004-07-01,102.45,102.45,100.39,101.23,51.22,51.22,50.2,50.62,544500.0,0.0,1.0,2.0,0.0
2004-07-02,101.45,103.38,101.45,103.25,50.72,51.69,50.72,51.62,796100.0,0.0,1.0,2.0,-20.26
2004-07-06,103.35,103.35,101.85,102.6,51.68,51.68,50.92,51.3,291700.0,0.0,1.0,2.0,0.0
2004-07-07,103.0,104.07,103.0,103.9,51.5,52.04,51.5,51.95,629100.0,0.0,1.0,2.0,10.29
2004-07-08,104.35,104.35,102.28,102.4,52.18,52.18,51.14,51.2,585200.0,0.0,1.0,2.0,-20.8
2004-07-09,102.4,103.1,101.52,102.35,51.2,51.55,50.76,51.18,250700.0,0.0,1.0,2.0,0.0
2004-07-12,102.7,103.15,101.93,103.15,51.35,51.58,50.96,51.58,245100.0,0.0,1.0,2.0,0.0
2004-07-13,103.15,103.15,102.1,102.11,51.58,51.58,51.05,51.06,332200.0,0.0,1.0,2.0,10.33
2004-07-14,102.15,102.96,102.15,102.8,51.08,51.48,51.08,51.4,328100.0,0.0,1.0,2.0,-10.23
2004-07-15,103.0,104.0,103.0,103.9,51.5,52.0,51.5,51.95,507800.0,0.0,1.0,2.0,0.0
2004-07-16,103.9,104.79,103.7,103.7,51.95,52.4,51.85,51.85,234400.0,0.0,1.0,2.0,0.0
2004-07-19,104.0,104.69,103.6,104.59,52.0,52.34,51.8,52.3,163400.0,0.0,1.0,2.0,0.0
2004-07-20,104.75,105.12,104.41,104.6,52.38,52.56,52.2,52.3,518000.0,0.0,1.0,2.0,0.0
2004-07-21,104.5,104.85,103.4,103.4,52.25,52.42,51.7,51.7,645300.0,0.0,1.0,2.0,-20.93
2004-07-22,103.0,103.13,100.78,101.52,51.5,51.56,50.39,50.76,719100.0,0.0,1.0,2.0,0.0
2004-07-23,101.0,101.5,100.51,100.51,50.5,50.75,50.26,50.26,230700.0,0.0,1.0,2.0,0.0
2004-07-26,100.42,100.51,99.52,99.75,50.21,50.26,49.76,49.88,476100.0,0.0,1.0,2.0,0.0
2004-07-27,100.0,100.75,99.45,99.89,50.0,50.38,49.72,49.94,322200.0,0.0,1.0,2.0,0.0
2004-07-28,99.77,101.0,98.68,100.6,49.88,50.5,49.34,50.3,520600.0,0.0,1.0,2.0,0.0
2004-07-29,101.2,101.6,100.4,100.68,50.6,50.8,50.2,50.34,159100.0,0.0,1.0,2.0,0.0
2004-07-30,101.0,101.59,100.9,101.3,50.5,50.8,50.45,50.65,294900.0,0.0,1.0,2.0,0.0
2004-08-02,101.3,102.9,100.68,102.85,50.65,51.45,50.34,51.42,428000.0,0.0,1.0,2.0,0.0
2004-08-03,102.9,103.87,102.65,103.29,51.45,51.94,51.32,51.64,367800.0,0.0,1.0,2.0,0.0
2004-08-04,102.0,104.15,102.0,104.11,51.0,52.08,51.0,52.06,474100.0,0.0,1.0,2.0,-46.52
2004-08-05,104.23,104.23,102.55,102.55,52.12,52.12,51.28,51.28,529800.0,0.0,1.0,2.0,0.0
2004-08-06,102.08,103.84,101.9,102.4,51.04,51.92,50.95,51.2,1196900.0,0.0,1.0,2.0,0.0
2004-08-09,102.4,102.95,101.9,102.15,51.2,51.48,50.95,51.08,182600.0,0.0,1.0,2.0,0.0
2004-08-10,103.0,103.26,102.51,102.89,51.5,51.63,51.26,51.44,176900.0,0.0,1.0,2.0,-61.46
2004-08-11,102.74,102.75,102.3,102.75,51.37,51.38,51.15,51.38,178400.0,0.0,1.0,2.0,-41.15
2004-08-12,102.7,103.33,101.7,101.72,51.35,51.66,50.85,50.86,288700.0,0.0,1.0,2.0,0.0
2004-08-13,101.75,102.0,101.36,101.75,50.88,51.0,50.68,50.88,227700.0,0.0,1.0,2.0,0.0
2004-08-16,102.15,103.11,102.1,103.11,51.08,51.56,51.05,51.56,266400.0,0.0,1.0,2.0,15.26
2004-08-17,104.11,104.22,103.64,104.2,52.06,52.11,51.82,52.1,390800.0,0.0,1.0,2.0,5.16
2004-08-18,104.5,105.7,104.16,105.7,52.25,52.85,52.08,52.85,917200.0,0.0,1.0,2.0,0.0
2004-08-19,105.85,105.85,104.1,104.15,52.92,52.92,52.05,52.08,246500.0,0.0,1.0,2.0,21.15
2004-08-20,104.25,107.12,104.25,106.9,52.12,53.56,52.12,53.45,957000.0,0.0,1.0,2.0,15.6
2004-08-23,107.0,107.34,106.22,107.0,53.5,53.67,53.11,53.5,252300.0,0.0,1.0,2.0,-26.75
2004-08-24,107.25,108.3,107.25,108.15,53.62,54.15,53.62,54.08,248700.0,0.0,1.0,2.0,42.74
2004-08-25,108.09,108.31,107.55,107.6,54.04,54.16,53.78,53.8,762400.0,0.0,1.0,2.0,0.0
2004-08-26,107.6,108.28,107.6,108.0,53.8,54.14,53.8,54.0,97600.0,0.0,1.0,2.0,161.42
2004-08-27,108.28,108.49,108.0,108.14,54.14,54.24,54.0,54.07,44100.0,0.0,1.0,2.0,-27.05
2004-08-30,108.99,109.05,108.15,108.82,54.5,54.52,54.08,54.41,158900.0,0.0,1.0,2.0,0.0
2004-08-31,108.96,109.65,108.86,109.65,54.48,54.82,54.43,54.82,359900.0,0.0,1.0,2.0,-16.33
2004-09-01,109.83,110.15,108.93,109.28,54.92,55.08,54.46,54.64,284700.0,0.0,1.0,2.0,43.87
2004-09-02,109.1,109.99,109.1,109.9,54.55,55.0,54.55,54.95,167000.0,0.0,1.0,2.0,-10.93
2004-09-03,109.65,110.6,109.65,110.5,54.82,55.3,54.82,55.25,730900.0,0.0,1.0,2.0,-32.99
2004-09-07,110.49,111.65,110.49,111.65,55.24,55.82,55.24,55.82,215100.0,0.0,1.0,2.0,-44.24
2004-09-08,111.65,111.85,111.35,111.47,55.82,55.92,55.68,55.74,296600.0,0.0,1.0,2.0,0.0
2004-09-09,111.0,111.0,109.59,109.66,55.5,55.5,54.8,54.83,696600.0,0.0,1.0,2.0,0.0
2004-09-10,109.06,109.79,108.76,109.75,54.53,54.9,54.38,54.88,212400.0,0.0,1.0,2.0,0.0
2004-09-13,109.7,109.7,108.6,108.84,54.85,54.85,54.3,54.42,208600.0,0.0,1.0,2.0,0.0
2004-09-14,108.7,108.74,107.47,107.5,54.35,54.37,53.74,53.75,425500.0,0.0,1.0,2.0,0.0
2004-09-15,107.51,108.46,107.31,108.09,53.76,54.23,53.66,54.04,274800.0,0.0,1.0,2.0,0.0
2004-09-16,108.5,110.0,108.3,109.99,54.25,55.0,54.15,55.0,338400.0,0.0,1.0,2.0,0.0
2004-09-17,110.1,110.1,109.21,109.45,55.05,55.05,54.6,54.72,456800.0,0.0,1.0,2.0,-275.28
2004-09-20,109.3,109.41,108.62,108.87,54.65,54.7,54.31,54.44,317900.0,0.0,1.0,2.0,285.32
2004-09-21,108.75,109.36,108.45,108.92,54.38,54.68,54.22,54.46,307100.0,0.0,1.0,2.0,0.0
2004-09-22,108.92,108.95,108.35,108.55,54.46,54.48,54.18,54.28,265000.0,0.0,1.0,2.0,-10.91
2004-09-23,108.45,108.53,107.93,107.97,54.22,54.26,53.96,53.98,710700.0,0.0,1.0,2.0,0.0
2004-09-24,106.85,107.25,106.36,107.07,53.42,53.62,53.18,53.54,229700.0,0.62,1.0,2.0,-5.4
2004-09-27,106.8,107.19,106.57,106.8,53.4,53.6,53.28,53.4,124800.0,0.0,1.0,2.0,0.0
2004-09-28,107.25,107.32,106.44,107.32,53.62,53.66,53.22,53.66,107500.0,0.0,1.0,2.0,0.0
2004-09-29,106.7,107.54,106.7,107.29,53.35,53.77,53.35,53.64,207100.0,0.0,1.0,2.0,0.0
2004-09-30,107.7,108.59,107.56,107.96,53.85,54.3,53.78,53.98,526800.0,0.0,1.0,2.0,0.0
2004-10-01,108.32,110.56,108.2,110.39,54.16,55.28,54.1,55.2,586900.0,0.0,1.0,2.0,-59.58
2004-10-04,110.55,110.99,109.75,110.3,55.28,55.5,54.88,55.15,662800.0,0.0,1.0,2.0,0.0
2004-10-05,109.75,110.75,109.75,110.64,54.88,55.38,54.88,55.32,241800.0,0.0,1.0,2.0,-22.11
2004-10-06,110.2,110.98,110.2,110.83,55.1,55.49,55.1,55.42,390100.0,0.0,1.0,2.0,0.0
2004-10-07,110.76,110.83,109.55,109.55,55.38,55.42,54.78,54.78,329300.0,0.0,1.0,2.0,-55.51
2004-10-08,109.65,110.9,109.65,110.51,54.82,55.45,54.82,55.26,567800.0,0.0,1.0,2.0,0.0
2004-10-11,110.7,110.73,109.93,110.0,55.35,55.36,54.96,55.0,83500.0,0.0,1.0,2.0,0.0
2004-10-12,109.7,111.11,109.48,111.11,54.85,55.56,54.74,55.56,218200.0,0.0,1.0,2.0,0.0
2004-10-13,111.45,111.45,110.36,110.6,55.72,55.72,55.18,55.3,89000.0,0.0,1.0,2.0,0.0
2004-10-14,110.65,111.46,110.35,111.3,55.32,55.73,55.18,55.65,346100.0,0.0,1.0,2.0,38.71
