Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-09-02,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49,200.0,0.0,1.0,1.0,0.0
2010-09-03,34.2,34.2,34.13,34.15,34.2,34.2,34.13,34.15,400.0,0.0,1.0,1.0,0.0
2010-09-07,34.02,34.02,34.02,34.02,34.02,34.02,34.02,34.02,200.0,0.0,1.0,1.0,-1.72
2010-09-08,34.23,34.24,34.23,34.24,34.23,34.24,34.23,34.24,400.0,0.0,1.0,1.0,0.0
2010-09-09,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,0.0,0.0,1.0,1.0,0.0
2010-09-10,34.42,34.5,34.42,34.5,34.42,34.5,34.42,34.5,300.0,0.0,1.0,1.0,0.0
2010-09-13,35.0,35.17,35.0,35.14,35.0,35.17,35.0,35.14,10600.0,0.0,1.0,1.0,0.0
2010-09-14,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14,0.0,0.0,1.0,1.0,0.0
2010-09-15,34.75,35.1,34.75,35.1,34.75,35.1,34.75,35.1,1100.0,0.0,1.0,1.0,0.0
2010-09-16,34.92,34.92,34.92,34.92,34.92,34.92,34.92,34.92,200.0,0.0,1.0,1.0,0.0
2010-09-17,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88,700.0,0.0,1.0,1.0,0.0
2010-09-20,35.31,35.53,35.29,35.53,35.31,35.53,35.29,35.53,3700.0,0.09,1.0,1.0,0.0
2010-09-21,35.49,35.65,35.31,35.31,35.49,35.65,35.31,35.31,2800.0,0.0,1.0,1.0,0.0
2010-09-22,35.32,35.32,35.03,35.09,35.32,35.32,35.03,35.09,1400.0,0.0,1.0,1.0,0.0
2010-09-23,34.67,34.85,34.58,34.83,34.67,34.85,34.58,34.83,1800.0,0.0,1.0,1.0,0.0
2010-09-24,35.27,35.32,35.24,35.3,35.27,35.32,35.24,35.3,1300.0,0.0,1.0,1.0,0.0
2010-09-27,35.21,35.24,35.21,35.24,35.21,35.24,35.21,35.24,1800.0,0.0,1.0,1.0,0.0
2010-09-28,34.83,35.3,34.83,35.3,34.83,35.3,34.83,35.3,600.0,0.0,1.0,1.0,0.0
2010-09-29,35.11,35.29,35.07,35.29,35.11,35.29,35.07,35.29,1700.0,0.0,1.0,1.0,0.0
2010-09-30,35.56,35.56,35.13,35.13,35.56,35.56,35.13,35.13,1100.0,0.0,1.0,1.0,-7.03
2010-10-01,35.2,35.38,35.2,35.38,35.2,35.38,35.2,35.38,1700.0,0.0,1.0,1.0,0.0
2010-10-04,34.95,34.95,34.9,34.9,34.95,34.95,34.9,34.9,300.0,0.0,1.0,1.0,0.0
2010-10-05,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,0.0,0.0,1.0,1.0,0.0
2010-10-06,35.94,35.94,35.81,35.81,35.94,35.94,35.81,35.81,3500.0,0.0,1.0,1.0,0.0
2010-10-07,36.04,36.05,35.7,35.85,36.04,36.05,35.7,35.85,4700.0,0.0,1.0,1.0,0.0
2010-10-08,35.96,36.13,35.96,36.13,35.96,36.13,35.96,36.13,1200.0,0.0,1.0,1.0,0.0
2010-10-11,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,100.0,0.0,1.0,1.0,0.0
2010-10-12,36.03,36.47,35.94,36.47,36.03,36.47,35.94,36.47,1200.0,0.0,1.0,1.0,0.0
2010-10-13,36.79,36.79,36.74,36.74,36.79,36.79,36.74,36.74,1200.0,0.0,1.0,1.0,0.0
2010-10-14,36.58,36.58,36.49,36.49,36.58,36.58,36.49,36.49,300.0,0.0,1.0,1.0,0.0
2010-10-15,36.56,36.56,36.07,36.15,36.56,36.56,36.07,36.15,1300.0,0.0,1.0,1.0,0.0
2010-10-18,36.46,36.47,36.46,36.47,36.46,36.47,36.46,36.47,2000.0,0.0,1.0,1.0,0.0
2010-10-19,36.1,36.25,35.8,35.8,36.1,36.25,35.8,35.8,1400.0,0.0,1.0,1.0,0.0
2010-10-20,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,0.0,0.0,1.0,1.0,0.0
2010-10-21,36.6,36.82,36.6,36.76,36.6,36.82,36.6,36.76,2800.0,0.0,1.0,1.0,0.0
2010-10-22,36.59,36.59,36.59,36.59,36.59,36.59,36.59,36.59,700.0,0.0,1.0,1.0,0.0
2010-10-25,36.72,36.72,36.72,36.72,36.72,36.72,36.72,36.72,500.0,0.0,1.0,1.0,0.0
2010-10-26,36.52,36.62,36.52,36.62,36.52,36.62,36.52,36.62,1200.0,0.0,1.0,1.0,0.0
2010-10-27,36.36,36.36,36.27,36.27,36.36,36.36,36.27,36.27,2300.0,0.0,1.0,1.0,0.0
2010-10-28,36.62,36.62,36.44,36.44,36.62,36.62,36.44,36.44,3200.0,0.0,1.0,1.0,0.0
2010-10-29,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,300.0,0.0,1.0,1.0,0.0
2010-11-01,36.74,36.75,36.57,36.57,36.74,36.75,36.57,36.57,1100.0,0.0,1.0,1.0,0.0
2010-11-02,36.78,36.8,36.78,36.8,36.78,36.8,36.78,36.8,800.0,0.0,1.0,1.0,0.0
2010-11-03,36.76,37.06,36.76,36.93,36.76,37.06,36.76,36.93,800.0,0.0,1.0,1.0,0.0
2010-11-04,37.38,37.63,37.38,37.6,37.38,37.63,37.38,37.6,500.0,0.0,1.0,1.0,0.0
2010-11-05,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,1800.0,0.0,1.0,1.0,0.0
2010-11-08,38.15,38.18,38.05,38.11,38.15,38.18,38.05,38.11,2900.0,0.0,1.0,1.0,0.0
2010-11-09,37.71,37.73,37.71,37.73,37.71,37.73,37.71,37.73,4100.0,0.0,1.0,1.0,0.0
2010-11-10,37.51,37.91,37.51,37.91,37.51,37.91,37.51,37.91,5800.0,0.0,1.0,1.0,0.0
2010-11-11,37.77,37.77,37.76,37.76,37.77,37.77,37.76,37.76,300.0,0.0,1.0,1.0,0.0
2010-11-12,37.43,37.46,37.43,37.45,37.43,37.46,37.43,37.45,1600.0,0.0,1.0,1.0,0.0
2010-11-15,37.71,37.71,37.61,37.61,37.71,37.71,37.61,37.61,18400.0,0.0,1.0,1.0,0.0
2010-11-16,37.21,37.21,36.71,36.71,37.21,37.21,36.71,36.71,5500.0,0.0,1.0,1.0,0.0
2010-11-17,36.81,36.95,36.81,36.95,36.81,36.95,36.81,36.95,4000.0,0.0,1.0,1.0,0.0
2010-11-18,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,100.0,0.0,1.0,1.0,0.0
2010-11-19,37.37,37.42,37.37,37.42,37.37,37.42,37.37,37.42,300.0,0.0,1.0,1.0,0.0
2010-11-22,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,200.0,0.0,1.0,1.0,0.0
2010-11-23,36.88,36.88,36.79,36.79,36.88,36.88,36.79,36.79,1100.0,0.0,1.0,1.0,0.0
2010-11-24,37.28,37.36,37.28,37.31,37.28,37.36,37.28,37.31,500.0,0.0,1.0,1.0,0.0
2010-11-26,37.2,37.26,37.2,37.23,37.2,37.26,37.2,37.23,900.0,0.0,1.0,1.0,0.0
2010-11-29,36.67,36.81,36.67,36.81,36.67,36.81,36.67,36.81,2800.0,0.0,1.0,1.0,0.0
2010-11-30,37.07,37.08,36.94,36.94,37.07,37.08,36.94,36.94,1100.0,0.0,1.0,1.0,0.0
2010-12-01,37.58,37.7,37.58,37.7,37.58,37.7,37.58,37.7,800.0,0.0,1.0,1.0,0.0
2010-12-02,38.3,38.35,38.3,38.35,38.3,38.35,38.3,38.35,20200.0,0.0,1.0,1.0,0.0
2010-12-03,38.25,38.43,38.17,38.43,38.25,38.43,38.17,38.43,2100.0,0.0,1.0,1.0,0.0
2010-12-06,38.43,38.43,38.43,38.43,38.43,38.43,38.43,38.43,0.0,0.0,1.0,1.0,0.0
2010-12-07,38.8,38.8,38.65,38.7,38.8,38.8,38.65,38.7,3500.0,0.0,1.0,1.0,0.0
2010-12-08,38.56,38.56,38.56,38.56,38.56,38.56,38.56,38.56,200.0,0.0,1.0,1.0,0.0
2010-12-09,38.86,38.86,38.86,38.86,38.86,38.86,38.86,38.86,200.0,0.0,1.0,1.0,0.0
2010-12-10,39.13,39.22,39.13,39.22,39.13,39.22,39.13,39.22,500.0,0.0,1.0,1.0,0.0
2010-12-13,39.34,39.34,39.34,39.34,39.34,39.34,39.34,39.34,500.0,0.0,1.0,1.0,0.0
2010-12-14,39.31,39.35,39.31,39.34,39.31,39.35,39.31,39.34,6200.0,0.0,1.0,1.0,0.0
2010-12-15,38.92,38.92,38.9,38.91,38.92,38.92,38.9,38.91,600.0,0.0,1.0,1.0,0.0
2010-12-16,38.88,39.02,38.88,39.01,38.88,39.02,38.88,39.01,500.0,0.0,1.0,1.0,0.0
2010-12-17,39.1,39.1,38.89,39.02,39.1,39.1,38.89,39.02,1400.0,0.0,1.0,1.0,0.0
2010-12-20,39.02,39.02,39.02,39.02,39.02,39.02,39.02,39.02,0.0,0.0,1.0,1.0,0.0
2010-12-21,39.5,39.59,39.5,39.59,39.5,39.59,39.5,39.59,300.0,0.0,1.0,1.0,0.0
2010-12-22,39.52,39.73,39.52,39.73,39.52,39.73,39.52,39.73,18100.0,0.2,1.0,1.0,0.0
2010-12-23,39.7,39.7,39.5,39.59,39.7,39.7,39.5,39.59,13100.0,0.0,1.0,1.0,0.0
2010-12-27,39.34,39.61,39.34,39.6,39.34,39.61,39.34,39.6,9400.0,0.0,1.0,1.0,0.0
2010-12-28,39.56,39.6,39.56,39.6,39.56,39.6,39.56,39.6,1300.0,0.0,1.0,1.0,0.0
2010-12-29,39.67,39.72,39.63,39.63,39.67,39.72,39.63,39.63,1200.0,0.0,1.0,1.0,0.0
2010-12-30,39.66,39.66,39.61,39.61,39.66,39.66,39.61,39.61,700.0,0.0,1.0,1.0,0.0
2010-12-31,39.59,39.73,39.59,39.68,39.59,39.73,39.59,39.68,2400.0,0.0,1.0,1.0,0.0
2011-01-03,40.16,40.18,40.08,40.12,40.16,40.18,40.08,40.12,2700.0,0.0,1.0,1.0,0.0
2011-01-04,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,300.0,0.0,1.0,1.0,0.0
2011-01-05,39.97,40.38,39.97,40.38,39.97,40.38,39.97,40.38,2400.0,0.0,1.0,1.0,0.0
2011-01-06,40.42,40.42,40.14,40.21,40.42,40.42,40.14,40.21,2300.0,0.0,1.0,1.0,0.0
2011-01-07,39.88,39.92,39.84,39.92,39.88,39.92,39.84,39.92,18600.0,0.0,1.0,1.0,0.0
2011-01-10,39.92,40.12,39.92,40.11,39.92,40.12,39.92,40.11,1800.0,0.0,1.0,1.0,0.0
2011-01-11,40.11,40.25,40.11,40.25,40.11,40.25,40.11,40.25,5300.0,0.0,1.0,1.0,0.0
2011-01-12,40.64,40.69,40.61,40.61,40.64,40.69,40.61,40.61,800.0,0.0,1.0,1.0,0.0
2011-01-13,40.61,40.67,40.46,40.5,40.61,40.67,40.46,40.5,2600.0,0.0,1.0,1.0,0.0
2011-01-14,40.45,40.75,40.45,40.75,40.45,40.75,40.45,40.75,900.0,0.0,1.0,1.0,0.0
2011-01-18,41.07,41.07,40.89,40.98,41.07,41.07,40.89,40.98,800.0,0.0,1.0,1.0,0.0
2011-01-19,40.93,40.93,40.49,40.49,40.93,40.93,40.49,40.49,2300.0,0.0,1.0,1.0,0.0
2011-01-20,40.32,40.44,40.32,40.39,40.32,40.44,40.32,40.39,1300.0,0.0,1.0,1.0,0.0
2011-01-21,40.79,40.83,40.61,40.71,40.79,40.83,40.61,40.71,1900.0,0.0,1.0,1.0,0.0
2011-01-24,40.84,40.98,40.84,40.98,40.84,40.98,40.84,40.98,1200.0,0.0,1.0,1.0,0.0
2011-01-25,40.95,40.95,40.68,40.83,40.95,40.95,40.68,40.83,2500.0,0.0,1.0,1.0,0.0
2011-01-26,40.9,41.21,40.9,41.21,40.9,41.21,40.9,41.21,1400.0,0.0,1.0,1.0,0.0
2011-01-27,41.39,41.41,41.39,41.41,41.39,41.41,41.39,41.41,400.0,0.0,1.0,1.0,0.0
2011-01-28,40.78,40.78,40.64,40.64,40.78,40.78,40.64,40.64,600.0,0.0,1.0,1.0,0.0
2011-01-31,41.05,41.05,41.02,41.03,41.05,41.05,41.02,41.03,2000.0,0.0,1.0,1.0,0.0
2011-02-01,41.75,41.78,41.66,41.76,41.75,41.78,41.66,41.76,2700.0,0.0,1.0,1.0,0.0
2011-02-02,41.66,41.7,41.66,41.68,41.66,41.7,41.66,41.68,1700.0,0.0,1.0,1.0,0.0
2011-02-03,41.49,41.57,41.29,41.57,41.49,41.57,41.29,41.57,2100.0,0.0,1.0,1.0,0.0
2011-02-04,41.57,41.57,41.57,41.57,41.57,41.57,41.57,41.57,0.0,0.0,1.0,1.0,0.0
2011-02-07,42.2,42.27,42.14,42.19,42.2,42.27,42.14,42.19,29600.0,0.0,1.0,1.0,0.0
2011-02-08,42.02,42.51,42.02,42.51,42.02,42.51,42.02,42.51,2500.0,0.0,1.0,1.0,0.0
2011-02-09,42.36,42.41,42.14,42.14,42.36,42.41,42.14,42.14,1800.0,0.0,1.0,1.0,0.0
2011-02-10,42.31,42.38,42.24,42.38,42.31,42.38,42.24,42.38,1900.0,0.0,1.0,1.0,0.0
2011-02-11,42.24,42.74,42.24,42.74,42.24,42.74,42.24,42.74,3700.0,0.0,1.0,1.0,0.0
2011-02-14,42.73,42.83,42.65,42.83,42.73,42.83,42.65,42.83,2000.0,0.0,1.0,1.0,0.0
2011-02-15,42.76,42.8,42.74,42.77,42.76,42.8,42.74,42.77,1700.0,0.0,1.0,1.0,0.0
2011-02-16,43.0,43.04,42.98,43.04,43.0,43.04,42.98,43.04,2200.0,0.0,1.0,1.0,0.0
2011-02-17,42.98,43.32,42.9,43.26,42.98,43.32,42.9,43.26,2500.0,0.0,1.0,1.0,0.0
2011-02-18,43.34,43.37,43.26,43.29,43.34,43.37,43.26,43.29,2000.0,0.0,1.0,1.0,0.0
2011-02-22,42.88,42.99,42.25,42.25,42.88,42.99,42.25,42.25,3000.0,0.0,1.0,1.0,0.0
2011-02-23,42.32,42.42,41.74,42.06,42.32,42.42,41.74,42.06,4900.0,0.0,1.0,1.0,0.0
2011-02-24,41.67,41.8,41.63,41.8,41.67,41.8,41.63,41.8,3000.0,0.0,1.0,1.0,0.0
2011-02-25,42.49,42.49,42.49,42.49,42.49,42.49,42.49,42.49,100.0,0.0,1.0,1.0,0.0
2011-02-28,42.71,42.81,42.71,42.81,42.71,42.81,42.71,42.81,400.0,0.0,1.0,1.0,0.0
2011-03-01,42.4,42.4,42.14,42.15,42.4,42.4,42.14,42.15,48700.0,0.0,1.0,1.0,0.0
2011-03-02,41.9,42.27,41.9,42.17,41.9,42.27,41.9,42.17,3600.0,0.0,1.0,1.0,0.0
2011-03-03,42.17,42.17,42.17,42.17,42.17,42.17,42.17,42.17,0.0,0.0,1.0,1.0,0.0
2011-03-04,42.65,42.65,42.37,42.65,42.65,42.65,42.37,42.65,1900.0,0.0,1.0,1.0,0.0
2011-03-07,42.63,42.86,42.09,42.09,42.63,42.86,42.09,42.09,1000.0,0.0,1.0,1.0,0.0
2011-03-08,42.83,42.87,42.72,42.72,42.83,42.87,42.72,42.72,1200.0,0.0,1.0,1.0,0.0
2011-03-09,42.64,42.78,42.64,42.75,42.64,42.78,42.64,42.75,900.0,0.0,1.0,1.0,0.0
2011-03-10,42.11,42.11,42.11,42.11,42.11,42.11,42.11,42.11,200.0,0.0,1.0,1.0,0.0
2011-03-11,42.29,42.29,42.29,42.29,42.29,42.29,42.29,42.29,300.0,0.0,1.0,1.0,0.0
2011-03-14,41.59,41.96,41.59,41.96,41.59,41.96,41.59,41.96,700.0,0.0,1.0,1.0,0.0
2011-03-15,40.83,41.32,40.83,41.32,40.83,41.32,40.83,41.32,700.0,0.0,1.0,1.0,0.0
2011-03-16,41.35,41.35,40.6,40.95,41.35,41.35,40.6,40.95,11100.0,0.0,1.0,1.0,0.0
2011-03-17,41.39,41.42,40.46,41.32,41.39,41.42,40.46,41.32,12400.0,0.0,1.0,1.0,0.0
2011-03-18,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.32,0.0,0.0,1.0,1.0,0.0
2011-03-21,41.82,42.16,41.82,42.11,41.82,42.16,41.82,42.11,13700.0,0.1,1.0,1.0,0.0
2011-03-22,42.05,42.2,41.96,41.96,42.05,42.2,41.96,41.96,2800.0,0.0,1.0,1.0,0.0
2011-03-23,41.73,41.9,41.73,41.9,41.73,41.9,41.73,41.9,1800.0,0.0,1.0,1.0,0.0
2011-03-24,42.32,42.44,42.32,42.44,42.32,42.44,42.32,42.44,9300.0,0.0,1.0,1.0,0.0
2011-03-25,42.45,42.69,42.45,42.69,42.45,42.69,42.45,42.69,800.0,0.0,1.0,1.0,0.0
2011-03-28,42.76,42.76,42.55,42.55,42.76,42.76,42.55,42.55,1100.0,0.0,1.0,1.0,0.0
2011-03-29,42.55,42.55,42.25,42.51,42.55,42.55,42.25,42.51,900.0,0.0,1.0,1.0,0.0
2011-03-30,43.19,43.19,43.15,43.15,43.19,43.19,43.15,43.15,900.0,0.0,1.0,1.0,0.0
2011-03-31,43.01,43.09,43.0,43.03,43.01,43.09,43.0,43.03,1900.0,0.0,1.0,1.0,0.0
2011-04-01,43.6,43.6,43.43,43.43,43.6,43.6,43.43,43.43,7200.0,0.0,1.0,1.0,0.0
2011-04-04,43.41,43.46,43.34,43.42,43.41,43.46,43.34,43.42,10000.0,0.0,1.0,1.0,0.0
2011-04-05,43.21,43.54,43.21,43.45,43.21,43.54,43.21,43.45,20800.0,0.0,1.0,1.0,0.0
2011-04-06,43.62,43.62,43.46,43.56,43.62,43.62,43.46,43.56,2800.0,0.0,1.0,1.0,0.0
2011-04-07,43.56,43.56,43.56,43.56,43.56,43.56,43.56,43.56,0.0,0.0,1.0,1.0,0.0
2011-04-08,43.28,43.28,43.03,43.03,43.28,43.28,43.03,43.03,500.0,0.0,1.0,1.0,0.0
2011-04-11,43.26,43.26,42.96,42.96,43.26,43.26,42.96,42.96,6300.0,0.0,1.0,1.0,0.0
2011-04-12,42.86,42.86,42.58,42.58,42.86,42.86,42.58,42.58,2300.0,0.0,1.0,1.0,0.0
2011-04-13,42.77,42.78,42.5,42.5,42.77,42.78,42.5,42.5,3100.0,0.0,1.0,1.0,0.0
2011-04-14,42.42,42.42,42.35,42.41,42.42,42.42,42.35,42.41,300.0,0.0,1.0,1.0,0.0
2011-04-15,42.78,42.79,42.66,42.66,42.78,42.79,42.66,42.66,1600.0,0.0,1.0,1.0,0.0
2011-04-18,41.87,41.97,41.78,41.97,41.87,41.97,41.78,41.97,700.0,0.0,1.0,1.0,0.0
2011-04-19,42.11,42.27,42.0,42.27,42.11,42.27,42.0,42.27,5500.0,0.0,1.0,1.0,0.0
2011-04-20,42.82,43.01,42.79,43.01,42.82,43.01,42.79,43.01,2500.0,0.0,1.0,1.0,0.0
2011-04-21,43.29,43.35,43.28,43.33,43.29,43.35,43.28,43.33,900.0,0.0,1.0,1.0,0.0
2011-04-25,43.44,43.44,43.33,43.35,43.44,43.44,43.33,43.35,600.0,0.0,1.0,1.0,0.0
2011-04-26,43.82,43.82,43.79,43.79,43.82,43.82,43.79,43.79,1300.0,0.0,1.0,1.0,0.0
2011-04-27,43.83,43.97,43.65,43.97,43.83,43.97,43.65,43.97,2000.0,0.0,1.0,1.0,0.0
2011-04-28,44.02,44.02,44.02,44.02,44.02,44.02,44.02,44.02,100.0,0.0,1.0,1.0,0.0
2011-04-29,44.2,44.21,43.0,44.21,44.2,44.21,43.0,44.21,700.0,0.0,1.0,1.0,0.0
2011-05-02,44.59,44.59,44.2,44.2,44.59,44.59,44.2,44.2,5000.0,0.0,1.0,1.0,0.0
2011-05-03,43.79,43.79,43.51,43.51,43.79,43.79,43.51,43.51,400.0,0.0,1.0,1.0,0.0
2011-05-04,43.24,43.28,43.18,43.18,43.24,43.28,43.18,43.18,5700.0,0.0,1.0,1.0,0.0
2011-05-05,42.95,43.09,42.57,42.75,42.95,43.09,42.57,42.75,1800.0,0.0,1.0,1.0,0.0
2011-05-06,43.22,43.22,43.22,43.22,43.22,43.22,43.22,43.22,1400.0,0.0,1.0,1.0,0.0
2011-05-09,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,2000.0,0.0,1.0,1.0,0.0
2011-05-10,43.57,43.75,43.51,43.67,43.57,43.75,43.51,43.67,2200.0,0.0,1.0,1.0,0.0
2011-05-11,43.2,43.2,42.87,42.87,43.2,43.2,42.87,42.87,500.0,0.0,1.0,1.0,0.0
2011-05-12,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,400.0,0.0,1.0,1.0,0.0
2011-05-13,43.05,43.05,42.94,42.94,43.05,43.05,42.94,42.94,300.0,0.0,1.0,1.0,0.0
2011-05-16,42.37,42.75,42.37,42.45,42.37,42.75,42.37,42.45,1000.0,0.0,1.0,1.0,0.0
2011-05-17,42.21,42.33,42.21,42.33,42.21,42.33,42.21,42.33,600.0,0.0,1.0,1.0,0.0
2011-05-18,42.33,42.33,42.33,42.33,42.33,42.33,42.33,42.33,0.0,0.0,1.0,1.0,0.0
2011-05-19,43.23,43.3,43.13,43.13,43.23,43.3,43.13,43.13,7600.0,0.0,1.0,1.0,0.0
2011-05-20,42.91,42.93,42.91,42.93,42.91,42.93,42.91,42.93,400.0,0.0,1.0,1.0,0.0
2011-05-23,42.14,42.32,42.08,42.32,42.14,42.32,42.08,42.32,1900.0,0.0,1.0,1.0,0.0
2011-05-24,42.43,42.43,42.27,42.35,42.43,42.43,42.27,42.35,17100.0,0.0,1.0,1.0,0.0
2011-05-25,42.04,42.55,42.04,42.54,42.04,42.55,42.04,42.54,27900.0,0.0,1.0,1.0,0.0
2011-05-26,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,700.0,0.0,1.0,1.0,0.0
2011-05-27,42.98,42.98,42.92,42.92,42.98,42.98,42.92,42.92,14700.0,0.0,1.0,1.0,0.0
2011-05-31,43.25,43.27,43.25,43.27,43.25,43.27,43.25,43.27,600.0,0.0,1.0,1.0,0.0
2011-06-01,42.95,42.95,42.76,42.76,42.95,42.95,42.76,42.76,600.0,0.0,1.0,1.0,0.0
2011-06-02,42.76,42.76,42.76,42.76,42.76,42.76,42.76,42.76,0.0,0.0,1.0,1.0,0.0
2011-06-03,41.87,42.16,41.87,42.0,41.87,42.16,41.87,42.0,1800.0,0.0,1.0,1.0,0.0
2011-06-06,41.61,41.63,41.41,41.41,41.61,41.63,41.41,41.41,400.0,0.0,1.0,1.0,0.0
2011-06-07,41.64,41.8,41.41,41.41,41.64,41.8,41.41,41.41,1500.0,0.0,1.0,1.0,0.0
2011-06-08,41.59,41.59,41.48,41.48,41.59,41.59,41.48,41.48,8400.0,0.0,1.0,1.0,0.0
2011-06-09,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,300.0,0.0,1.0,1.0,0.0
2011-06-10,41.29,41.29,41.29,41.29,41.29,41.29,41.29,41.29,300.0,0.0,1.0,1.0,0.0
2011-06-13,40.9,41.06,40.9,41.0,40.9,41.06,40.9,41.0,4500.0,0.0,1.0,1.0,0.0
2011-06-14,41.39,41.43,41.39,41.43,41.39,41.43,41.39,41.43,400.0,0.0,1.0,1.0,0.0
2011-06-15,40.79,40.79,40.79,40.79,40.79,40.79,40.79,40.79,1000.0,0.0,1.0,1.0,0.0
2011-06-16,41.02,41.02,41.02,41.02,41.02,41.02,41.02,41.02,200.0,0.0,1.0,1.0,0.0
2011-06-17,41.16,41.16,41.16,41.16,41.16,41.16,41.16,41.16,300.0,0.0,1.0,1.0,0.0
2011-06-20,41.31,41.31,41.31,41.31,41.31,41.31,41.31,41.31,300.0,0.0,1.0,1.0,0.0
2011-06-21,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1000.0,0.0,1.0,1.0,0.0
2011-06-22,42.05,42.05,41.95,41.95,42.05,42.05,41.95,41.95,200.0,0.15,1.0,1.0,0.0
2011-06-23,40.99,41.17,40.99,41.17,40.99,41.17,40.99,41.17,800.0,0.0,1.0,1.0,0.0
2011-06-24,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,0.0,0.0,1.0,1.0,0.0
2011-06-27,40.94,41.51,40.94,41.4,40.94,41.51,40.94,41.4,1300.0,0.0,1.0,1.0,0.0
2011-06-28,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,200.0,0.0,1.0,1.0,0.0
2011-06-29,42.23,42.48,42.1,42.48,42.23,42.48,42.1,42.48,1900.0,0.0,1.0,1.0,0.0
2011-06-30,42.71,42.77,42.71,42.77,42.71,42.77,42.71,42.77,300.0,0.0,1.0,1.0,0.0
2011-07-01,42.75,43.09,42.75,43.09,42.75,43.09,42.75,43.09,500.0,0.0,1.0,1.0,0.0
2011-07-05,43.42,43.43,43.35,43.35,43.42,43.43,43.35,43.35,4300.0,0.0,1.0,1.0,0.0
2011-07-06,43.28,43.32,43.28,43.32,43.28,43.32,43.28,43.32,2400.0,0.0,1.0,1.0,0.0
2011-07-07,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,0.0,0.0,1.0,1.0,0.0
2011-07-08,43.25,43.35,43.15,43.35,43.25,43.35,43.15,43.35,4100.0,0.0,1.0,1.0,0.0
2011-07-11,42.95,42.95,42.65,42.7,42.95,42.95,42.65,42.7,3700.0,0.0,1.0,1.0,0.0
2011-07-12,42.67,42.67,42.67,42.67,42.67,42.67,42.67,42.67,300.0,0.0,1.0,1.0,0.0
2011-07-13,43.08,43.08,42.67,42.67,43.08,43.08,42.67,42.67,800.0,0.0,1.0,1.0,0.0
2011-07-14,42.84,42.86,42.42,42.52,42.84,42.86,42.42,42.52,1200.0,0.0,1.0,1.0,0.0
2011-07-15,42.51,42.58,42.5,42.57,42.51,42.58,42.5,42.57,800.0,0.0,1.0,1.0,0.0
2011-07-18,42.5,42.5,42.03,42.18,42.5,42.5,42.03,42.18,1600.0,0.0,1.0,1.0,0.0
2011-07-19,42.18,42.18,42.18,42.18,42.18,42.18,42.18,42.18,0.0,0.0,1.0,1.0,0.0
2011-07-20,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,200.0,0.0,1.0,1.0,0.0
2011-07-21,43.36,43.4,43.36,43.4,43.36,43.4,43.36,43.4,1500.0,0.0,1.0,1.0,0.0
2011-07-22,43.27,43.36,43.27,43.36,43.27,43.36,43.27,43.36,900.0,0.0,1.0,1.0,0.0
2011-07-25,43.17,43.19,42.97,42.97,43.17,43.19,42.97,42.97,700.0,0.0,1.0,1.0,0.0
2011-07-26,42.98,42.98,42.98,42.98,42.98,42.98,42.98,42.98,900.0,0.0,1.0,1.0,0.0
2011-07-27,42.0,42.0,41.94,41.96,42.0,42.0,41.94,41.96,1200.0,0.0,1.0,1.0,0.0
2011-07-28,41.93,41.93,41.56,41.56,41.93,41.93,41.56,41.56,7200.0,0.0,1.0,1.0,0.0
2011-07-29,41.18,41.38,41.18,41.31,41.18,41.38,41.18,41.31,800.0,0.0,1.0,1.0,0.0
2011-08-01,41.77,41.77,40.94,41.09,41.77,41.77,40.94,41.09,1000.0,0.0,1.0,1.0,0.0
2011-08-02,40.87,40.87,40.13,40.13,40.87,40.87,40.13,40.13,1200.0,0.0,1.0,1.0,0.0
2011-08-03,40.02,40.04,39.6,40.04,40.02,40.04,39.6,40.04,3500.0,0.0,1.0,1.0,0.0
2011-08-04,39.67,39.67,38.34,38.36,39.67,39.67,38.34,38.36,12000.0,0.0,1.0,1.0,0.0
