Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-02-26,123.21,126.69,122.73,126.38,61.6,63.34,61.37,63.19,355548.0,0.0,1.0,2.0,0.0
2008-02-27,124.34,126.99,123.8,125.24,62.17,63.5,61.9,62.62,140719.0,0.0,1.0,2.0,0.0
2008-02-28,124.38,124.5,122.7,123.05,62.19,62.25,61.35,61.52,230075.0,0.0,1.0,2.0,0.0
2008-02-29,122.76,122.76,118.3,118.52,61.38,61.38,59.15,59.26,194020.0,0.0,1.0,2.0,0.0
2008-03-03,122.26,122.81,120.13,121.89,61.13,61.4,60.06,60.94,235481.0,0.0,1.0,2.0,0.0
2008-03-04,121.5,121.5,117.54,119.82,60.75,60.75,58.77,59.91,72930.0,0.0,1.0,2.0,0.0
2008-03-05,118.82,120.56,117.69,119.79,59.41,60.28,58.84,59.9,182800.0,0.0,1.0,2.0,0.0
2008-03-06,118.84,119.18,115.02,115.22,59.42,59.59,57.51,57.61,144126.0,0.0,1.0,2.0,0.0
2008-03-07,116.08,117.25,113.78,115.08,58.04,58.62,56.89,57.54,206802.0,0.0,1.0,2.0,0.0
2008-03-10,116.08,116.4,113.84,114.32,58.04,58.2,56.92,57.16,81541.0,0.0,1.0,2.0,0.0
2008-03-11,119.35,123.0,118.63,123.0,59.68,61.5,59.32,61.5,275161.0,0.0,1.0,2.0,0.0
2008-03-12,122.38,123.6,121.48,122.29,61.19,61.8,60.74,61.14,241800.0,0.0,1.0,2.0,0.0
2008-03-13,119.24,123.0,118.68,121.67,59.62,61.5,59.34,60.84,132871.0,0.0,1.0,2.0,0.0
2008-03-14,121.23,121.31,117.57,119.35,60.62,60.66,58.78,59.68,102700.0,0.0,1.0,2.0,0.0
2008-03-17,111.27,115.17,110.51,114.05,55.64,57.58,55.26,57.02,162940.0,0.0,1.0,2.0,6.01
2008-03-18,116.61,119.86,116.51,119.86,58.3,59.93,58.26,59.93,129500.0,0.0,1.0,2.0,0.0
2008-03-19,118.81,118.81,112.08,112.5,59.4,59.4,56.04,56.25,163688.0,0.0,1.0,2.0,0.0
2008-03-20,111.2,111.72,108.54,111.69,55.6,55.86,54.27,55.84,108195.0,0.0,1.0,2.0,0.0
2008-03-24,111.99,114.6,111.99,113.29,56.0,57.3,56.0,56.64,146150.0,0.0,1.0,2.0,0.0
2008-03-25,113.64,115.0,112.84,114.85,56.82,57.5,56.42,57.42,113000.0,0.0,1.0,2.0,0.0
2008-03-26,115.5,116.8,114.61,115.53,57.75,58.4,57.3,57.76,215300.0,0.0,1.0,2.0,0.0
2008-03-27,117.48,117.81,115.86,116.18,58.74,58.9,57.93,58.09,361078.0,0.0,1.0,2.0,0.0
2008-03-28,114.64,115.12,112.9,113.2,57.32,57.56,56.45,56.6,65350.0,0.0,1.0,2.0,0.0
2008-03-31,112.5,113.52,111.96,113.24,56.25,56.76,55.98,56.62,244350.0,0.0,1.0,2.0,0.0
2008-04-01,113.11,117.67,113.0,117.03,56.56,58.84,56.5,58.52,217725.0,0.0,1.0,2.0,0.0
2008-04-02,119.66,121.41,118.63,120.07,59.83,60.7,59.32,60.04,230067.0,0.0,1.0,2.0,0.0
2008-04-03,119.86,122.81,119.23,121.46,59.93,61.4,59.62,60.73,110900.0,0.0,1.0,2.0,0.0
2008-04-04,121.5,121.95,119.89,119.93,60.75,60.98,59.94,59.96,177900.0,0.0,1.0,2.0,5.98
2008-04-07,123.0,124.9,122.65,123.27,61.5,62.45,61.32,61.64,97436.0,0.0,1.0,2.0,0.0
2008-04-08,122.63,124.87,122.63,123.96,61.32,62.44,61.32,61.98,114100.0,0.0,1.0,2.0,0.0
2008-04-09,123.88,124.31,122.09,123.19,61.94,62.16,61.04,61.6,137585.0,0.0,1.0,2.0,0.0
2008-04-10,123.0,124.87,121.86,123.5,61.5,62.44,60.93,61.75,58278.0,0.0,1.0,2.0,0.0
2008-04-11,123.52,124.75,122.07,122.49,61.76,62.38,61.04,61.24,116622.0,0.0,1.0,2.0,0.0
2008-04-14,122.23,122.44,119.09,121.08,61.12,61.22,59.54,60.54,249954.0,0.0,1.0,2.0,0.0
2008-04-15,122.7,123.18,121.42,122.9,61.35,61.59,60.71,61.45,107929.0,0.0,1.0,2.0,0.0
2008-04-16,124.25,125.83,123.57,125.3,62.12,62.92,61.78,62.65,126124.0,0.0,1.0,2.0,0.0
2008-04-17,124.05,126.25,123.79,126.16,62.02,63.12,61.9,63.08,81293.0,0.0,1.0,2.0,0.0
2008-04-18,126.83,126.99,125.89,126.0,63.42,63.5,62.94,63.0,201209.0,0.0,1.0,2.0,0.0
2008-04-21,126.38,127.2,126.2,126.79,63.19,63.6,63.1,63.4,48590.0,0.0,1.0,2.0,0.0
2008-04-22,127.7,128.93,127.1,127.92,63.85,64.46,63.55,63.96,101323.0,0.0,1.0,2.0,0.0
2008-04-23,127.38,127.73,126.24,127.44,63.69,63.86,63.12,63.72,69026.0,0.0,1.0,2.0,0.0
2008-04-24,125.29,126.6,124.47,125.31,62.64,63.3,62.24,62.66,122018.0,0.0,1.0,2.0,0.0
2008-04-25,126.34,127.24,124.91,126.12,63.17,63.62,62.46,63.06,71699.0,0.0,1.0,2.0,0.0
2008-04-28,127.28,128.21,126.49,126.56,63.64,64.1,63.24,63.28,145923.0,0.0,1.0,2.0,0.0
2008-04-29,126.98,127.68,125.55,125.94,63.49,63.84,62.78,62.97,158606.0,0.0,1.0,2.0,0.0
2008-04-30,125.45,126.61,125.0,125.51,62.72,63.3,62.5,62.76,249299.0,0.0,1.0,2.0,0.0
2008-05-01,125.0,126.11,124.33,125.75,62.5,63.06,62.16,62.88,140364.0,0.0,1.0,2.0,0.0
2008-05-02,127.72,128.61,126.44,126.85,63.86,64.31,63.22,63.42,64329.0,0.0,1.0,2.0,0.0
2008-05-05,127.8,128.77,127.61,128.46,63.9,64.39,63.8,64.23,78731.0,0.0,1.0,2.0,0.0
2008-05-06,129.69,133.47,129.62,133.4,64.84,66.74,64.81,66.7,152015.0,0.0,1.0,2.0,0.0
2008-05-07,133.38,134.0,130.45,130.45,66.69,67.0,65.22,65.22,218800.0,0.0,1.0,2.0,0.0
2008-05-08,131.59,132.97,131.25,132.97,65.8,66.48,65.62,66.48,80353.0,0.0,1.0,2.0,0.0
2008-05-09,130.55,131.35,130.1,130.71,65.28,65.68,65.05,65.36,150771.0,0.0,1.0,2.0,0.0
2008-05-12,131.56,134.04,131.56,133.32,65.78,67.02,65.78,66.66,73713.0,0.0,1.0,2.0,0.0
2008-05-13,133.06,134.1,132.1,133.33,66.53,67.05,66.05,66.67,66667.0,0.0,1.0,2.0,0.0
2008-05-14,132.0,134.69,131.07,131.24,66.0,67.34,65.54,65.62,132166.0,0.0,1.0,2.0,0.0
2008-05-15,132.85,135.3,132.09,135.15,66.42,67.65,66.04,67.58,81316.0,0.0,1.0,2.0,0.0
2008-05-16,136.87,137.51,135.44,136.88,68.44,68.76,67.72,68.44,132643.0,0.0,1.0,2.0,0.0
2008-05-19,137.31,138.72,135.99,136.58,68.66,69.36,68.0,68.29,91127.0,0.0,1.0,2.0,0.0
2008-05-20,134.7,135.65,133.18,134.4,67.35,67.82,66.59,67.2,126824.0,0.0,1.0,2.0,13.7
2008-05-21,135.35,136.14,132.26,132.45,67.68,68.07,66.13,66.22,126040.0,0.0,1.0,2.0,0.0
2008-05-22,133.53,135.04,133.53,133.92,66.76,67.52,66.76,66.96,272991.0,0.0,1.0,2.0,0.0
2008-05-23,132.73,133.37,132.36,132.83,66.36,66.68,66.18,66.42,79487.0,0.0,1.0,2.0,0.0
2008-05-27,129.17,130.28,128.18,130.07,64.58,65.14,64.09,65.04,165938.0,0.0,1.0,2.0,0.0
2008-05-28,129.36,130.76,128.45,130.11,64.68,65.38,64.22,65.06,67096.0,0.0,1.0,2.0,0.0
2008-05-29,131.68,131.68,129.37,130.08,65.84,65.84,64.68,65.04,332055.0,0.0,1.0,2.0,0.0
2008-05-30,130.27,130.69,129.59,129.79,65.14,65.34,64.8,64.9,124849.0,0.0,1.0,2.0,0.0
2008-06-02,128.44,128.44,125.3,126.01,64.22,64.22,62.65,63.0,235506.0,0.0,1.0,2.0,0.0
2008-06-03,126.01,126.5,123.75,124.35,63.0,63.25,61.88,62.18,406379.0,0.0,1.0,2.0,0.0
2008-06-04,123.48,125.22,122.66,123.5,61.74,62.61,61.33,61.75,155963.0,0.0,1.0,2.0,-6.34
2008-06-05,124.03,126.39,124.0,126.26,62.02,63.2,62.0,63.13,179412.0,0.0,1.0,2.0,0.0
2008-06-06,124.39,125.54,122.58,123.2,62.2,62.77,61.29,61.6,221319.0,0.0,1.0,2.0,0.0
2008-06-09,122.79,122.88,119.95,121.54,61.4,61.44,59.98,60.77,126356.0,0.0,1.0,2.0,0.0
2008-06-10,119.27,120.2,118.43,118.7,59.64,60.1,59.22,59.35,91506.0,0.0,1.0,2.0,0.0
2008-06-11,117.14,117.65,115.62,116.0,58.57,58.82,57.81,58.0,871516.0,0.0,1.0,2.0,-77.9
2008-06-12,116.73,117.25,115.05,115.41,58.36,58.62,57.52,57.7,217688.0,0.0,1.0,2.0,0.0
2008-06-13,115.74,117.99,115.69,117.99,57.87,59.0,57.84,59.0,125356.0,0.0,1.0,2.0,0.0
2008-06-16,118.61,119.46,117.28,118.6,59.3,59.73,58.64,59.3,90974.0,0.0,1.0,2.0,0.0
2008-06-17,118.69,118.69,116.18,117.09,59.34,59.34,58.09,58.54,189875.0,0.0,1.0,2.0,0.0
2008-06-18,116.58,116.58,114.57,115.6,58.29,58.29,57.28,57.8,237593.0,0.0,1.0,2.0,0.0
2008-06-19,116.92,117.79,115.81,116.65,58.46,58.9,57.9,58.32,204725.0,0.0,1.0,2.0,0.0
2008-06-20,112.6,114.3,112.38,113.17,56.3,57.15,56.19,56.58,111871.0,0.0,1.0,2.0,-11.72
2008-06-23,112.0,112.88,111.08,112.54,56.0,56.44,55.54,56.27,156819.0,0.0,1.0,2.0,0.0
2008-06-24,111.0,113.34,110.01,111.72,55.5,56.67,55.0,55.86,130592.0,0.0,1.0,2.0,0.0
2008-06-25,110.59,113.38,110.34,112.19,55.3,56.69,55.17,56.1,219177.0,1.42,1.0,2.0,0.0
2008-06-26,111.9,112.76,109.49,110.57,55.95,56.38,54.74,55.28,271190.0,0.0,1.0,2.0,0.0
2008-06-27,113.18,113.74,111.95,113.2,56.59,56.87,55.98,56.6,226534.0,0.0,1.0,2.0,-11.28
2008-06-30,114.27,115.16,113.03,113.85,57.14,57.58,56.52,56.92,376936.0,0.0,1.0,2.0,0.0
2008-07-01,110.2,111.46,108.86,110.75,55.1,55.73,54.43,55.38,150066.0,0.0,1.0,2.0,0.0
2008-07-02,112.2,112.26,107.58,107.58,56.1,56.13,53.79,53.79,78626.0,0.0,1.0,2.0,0.0
2008-07-03,108.13,109.06,106.16,106.85,54.06,54.53,53.08,53.42,233851.0,0.0,1.0,2.0,0.0
2008-07-07,108.18,109.18,106.02,107.06,54.09,54.59,53.01,53.53,71208.0,0.0,1.0,2.0,0.0
2008-07-08,108.27,109.52,106.67,109.52,54.14,54.76,53.34,54.76,152903.0,0.0,1.0,2.0,0.0
2008-07-09,109.83,110.32,106.21,106.26,54.92,55.16,53.1,53.13,172996.0,0.0,1.0,2.0,0.0
2008-07-10,108.29,109.28,106.67,108.61,54.14,54.64,53.34,54.3,153011.0,0.0,1.0,2.0,0.0
2008-07-11,106.75,110.5,106.75,109.33,53.38,55.25,53.38,54.66,53574.0,0.0,1.0,2.0,0.0
2008-07-14,110.13,110.71,108.16,108.86,55.06,55.36,54.08,54.43,48500.0,0.0,1.0,2.0,0.0
2008-07-15,107.85,109.0,106.15,106.57,53.92,54.5,53.08,53.28,205481.0,0.0,1.0,2.0,0.0
2008-07-16,108.66,109.69,107.66,109.63,54.33,54.84,53.83,54.82,89604.0,0.0,1.0,2.0,0.0
2008-07-17,112.08,115.22,112.0,113.87,56.04,57.61,56.0,56.94,104701.0,0.0,1.0,2.0,0.0
2008-07-18,112.86,112.86,110.38,111.37,56.43,56.43,55.19,55.68,118575.0,0.0,1.0,2.0,0.0
2008-07-21,111.48,111.53,109.98,110.43,55.74,55.76,54.99,55.22,74866.0,0.0,1.0,2.0,0.0
2008-07-22,108.98,111.96,108.98,111.96,54.49,55.98,54.49,55.98,109103.0,0.0,1.0,2.0,0.0
2008-07-23,110.69,111.38,109.83,110.08,55.34,55.69,54.92,55.04,65669.0,0.0,1.0,2.0,0.0
2008-07-24,55.73,56.24,53.46,53.52,55.73,56.24,53.46,53.52,282909.0,0.0,2.0,1.0,-11.07
2008-07-25,54.26,54.78,54.0,54.75,54.26,54.78,54.0,54.75,135308.0,0.0,1.0,1.0,0.0
2008-07-28,55.35,55.75,54.6,54.66,55.35,55.75,54.6,54.66,31170.0,0.0,1.0,1.0,0.0
2008-07-29,55.86,56.89,55.72,56.43,55.86,56.89,55.72,56.43,132466.0,0.0,1.0,1.0,0.0
2008-07-30,56.67,58.14,56.63,58.14,56.67,58.14,56.63,58.14,112013.0,0.0,1.0,1.0,0.0
2008-07-31,57.83,58.49,57.39,57.58,57.83,58.49,57.39,57.58,65898.0,0.0,1.0,1.0,0.0
2008-08-01,57.04,57.04,55.8,56.32,57.04,57.04,55.8,56.32,98671.0,0.0,1.0,1.0,0.0
2008-08-04,55.28,55.57,54.27,54.5,55.28,55.57,54.27,54.5,85542.0,0.0,1.0,1.0,-5.62
2008-08-05,54.64,55.71,54.48,55.14,54.64,55.71,54.48,55.14,166888.0,0.0,1.0,1.0,0.0
2008-08-06,55.59,56.27,54.87,56.26,55.59,56.27,54.87,56.26,227578.0,0.0,1.0,1.0,0.0
2008-08-07,55.29,55.29,53.74,53.8,55.29,55.29,53.74,53.8,140705.0,0.0,1.0,1.0,0.0
2008-08-08,52.53,54.2,52.12,53.5,52.53,54.2,52.12,53.5,456163.0,0.0,1.0,1.0,0.0
2008-08-11,53.75,53.77,52.79,52.9,53.75,53.77,52.79,52.9,164311.0,0.0,1.0,1.0,0.0
2008-08-12,53.03,53.03,52.12,52.5,53.03,53.03,52.12,52.5,91216.0,0.0,1.0,1.0,-10.77
2008-08-13,52.11,53.53,52.01,53.23,52.11,53.53,52.01,53.23,201775.0,0.0,1.0,1.0,0.0
2008-08-14,53.77,54.9,53.53,54.17,53.77,54.9,53.53,54.17,316591.0,0.0,1.0,1.0,0.0
2008-08-15,53.19,53.52,52.78,53.47,53.19,53.52,52.78,53.47,136321.0,0.0,1.0,1.0,0.0
2008-08-18,54.08,54.52,52.64,52.74,54.08,54.52,52.64,52.74,57117.0,0.0,1.0,1.0,0.0
2008-08-19,51.57,52.5,51.23,52.04,51.57,52.5,51.23,52.04,171858.0,0.0,1.0,1.0,0.0
2008-08-20,51.99,52.45,51.65,52.32,51.99,52.45,51.65,52.32,109124.0,0.0,1.0,1.0,0.0
2008-08-21,52.23,54.44,52.23,54.12,52.23,54.44,52.23,54.12,112823.0,0.0,1.0,1.0,0.0
2008-08-22,54.0,54.52,53.52,53.62,54.0,54.52,53.52,53.62,231076.0,0.0,1.0,1.0,0.0
2008-08-25,53.55,53.63,52.26,52.51,53.55,53.63,52.26,52.51,121414.0,0.0,1.0,1.0,0.0
2008-08-26,52.0,52.66,52.0,52.48,52.0,52.66,52.0,52.48,99003.0,0.0,1.0,1.0,0.0
2008-08-27,53.11,54.45,53.11,54.39,53.11,54.45,53.11,54.39,115037.0,0.0,1.0,1.0,0.0
2008-08-28,55.71,56.25,55.51,55.8,55.71,56.25,55.51,55.8,150398.0,0.0,1.0,1.0,0.0
2008-08-29,55.28,55.7,54.9,55.06,55.28,55.7,54.9,55.06,81213.0,0.0,1.0,1.0,0.0
2008-09-02,52.63,53.92,52.45,52.87,52.63,53.92,52.45,52.87,188105.0,0.0,1.0,1.0,0.0
2008-09-03,52.9,53.24,52.0,52.41,52.9,53.24,52.0,52.41,90133.0,0.0,1.0,1.0,0.0
2008-09-04,52.97,53.05,50.01,50.19,52.97,53.05,50.01,50.19,184118.0,0.0,1.0,1.0,0.0
2008-09-05,50.4,51.14,49.81,51.1,50.4,51.14,49.81,51.1,736062.0,0.0,1.0,1.0,-10.38
2008-09-08,53.45,53.45,51.28,52.4,53.45,53.45,51.28,52.4,385398.0,0.0,1.0,1.0,0.0
2008-09-09,51.92,51.92,49.12,49.32,51.92,51.92,49.12,49.32,815226.0,0.0,1.0,1.0,0.0
2008-09-10,49.92,50.31,49.08,49.43,49.92,50.31,49.08,49.43,300940.0,0.0,1.0,1.0,-10.2
2008-09-11,47.56,49.43,47.27,49.38,47.56,49.43,47.27,49.38,359100.0,0.0,1.0,1.0,0.0
2008-09-12,49.23,51.44,49.03,50.92,49.23,51.44,49.03,50.92,338447.0,0.0,1.0,1.0,-14.53
2008-09-15,48.07,50.03,48.0,48.0,48.07,50.03,48.0,48.0,385249.0,0.0,1.0,1.0,-10.06
2008-09-16,46.01,49.04,46.01,48.93,46.01,49.04,46.01,48.93,508676.0,0.0,1.0,1.0,0.0
2008-09-17,46.89,47.53,45.6,45.96,46.89,47.53,45.6,45.96,708500.0,0.0,1.0,1.0,0.0
2008-09-18,46.26,49.0,44.42,47.81,46.26,49.0,44.42,47.81,1140170.0,0.0,1.0,1.0,0.0
2008-09-19,51.41,53.0,49.97,50.95,51.41,53.0,49.97,50.95,407007.0,0.0,1.0,1.0,13.8
2008-09-22,51.53,52.54,50.95,51.01,51.53,52.54,50.95,51.01,135775.0,0.0,1.0,1.0,0.0
2008-09-23,49.35,49.85,47.03,47.5,49.35,49.85,47.03,47.5,431477.0,0.0,1.0,1.0,15.44
2008-09-24,47.27,48.12,47.18,47.69,47.27,48.12,47.18,47.69,169092.0,0.0,1.0,1.0,0.0
2008-09-25,48.49,49.67,47.97,49.15,48.49,49.67,47.97,49.15,279608.0,0.0,1.0,1.0,19.34
2008-09-26,48.69,49.03,47.39,48.85,48.69,49.03,47.39,48.85,573426.0,0.0,1.0,1.0,0.0
2008-09-29,46.94,46.94,41.25,43.05,46.94,46.94,41.25,43.05,379435.0,0.0,1.0,1.0,0.0
2008-09-30,45.9,49.06,45.66,49.06,45.9,49.06,45.66,49.06,625204.0,0.0,1.0,1.0,0.0
2008-10-01,47.44,48.1,46.33,47.76,47.44,48.1,46.33,47.76,155353.0,0.0,1.0,1.0,-14.24
2008-10-02,45.52,45.85,42.59,42.78,45.52,45.85,42.59,42.78,257242.0,0.0,1.0,1.0,9.31
2008-10-03,42.82,44.98,41.79,41.79,42.82,44.98,41.79,41.79,1036825.0,0.0,1.0,1.0,17.55
2008-10-06,39.23,39.92,36.53,38.84,39.23,39.92,36.53,38.84,529433.0,0.0,1.0,1.0,4.35
2008-10-07,38.43,39.34,35.99,36.17,38.43,39.34,35.99,36.17,565065.0,0.0,1.0,1.0,3.83
2008-10-08,35.74,38.98,35.38,37.55,35.74,38.98,35.38,37.55,462883.0,0.0,1.0,1.0,0.0
2008-10-09,39.0,39.96,34.5,34.5,39.0,39.96,34.5,34.5,502743.0,0.0,1.0,1.0,0.0
2008-10-10,34.8,37.05,32.0,35.5,34.8,37.05,32.0,35.5,1173740.0,0.0,1.0,1.0,-7.63
2008-10-13,38.25,40.16,37.5,40.16,38.25,40.16,37.5,40.16,955553.0,0.0,1.0,1.0,0.0
2008-10-14,41.71,41.8,37.96,39.04,41.71,41.8,37.96,39.04,573906.0,0.0,1.0,1.0,0.0
2008-10-15,36.96,36.96,30.0,31.2,36.96,36.96,30.0,31.2,687869.0,0.0,1.0,1.0,0.0
2008-10-16,32.63,34.08,30.23,33.98,32.63,34.08,30.23,33.98,564234.0,0.0,1.0,1.0,-7.28
2008-10-17,31.23,33.7,31.22,31.92,31.23,33.7,31.22,31.92,642963.0,0.0,1.0,1.0,0.0
2008-10-20,32.2,34.02,32.2,34.02,32.2,34.02,32.2,34.02,365253.0,0.0,1.0,1.0,0.0
2008-10-21,31.1,32.27,30.62,30.62,31.1,32.27,30.62,30.62,378142.0,0.0,1.0,1.0,0.0
2008-10-22,29.6,29.96,25.71,26.24,29.6,29.96,25.71,26.24,323203.0,0.0,1.0,1.0,0.0
2008-10-23,27.18,29.0,25.56,27.91,27.18,29.0,25.56,27.91,629795.0,0.0,1.0,1.0,0.0
2008-10-24,24.82,27.75,24.82,26.9,24.82,27.75,24.82,26.9,407036.0,0.0,1.0,1.0,0.0
2008-10-27,25.55,27.71,25.55,25.87,25.55,27.71,25.55,25.87,463380.0,0.0,1.0,1.0,0.0
2008-10-28,28.76,32.65,27.66,31.8,28.76,32.65,27.66,31.8,836304.0,0.0,1.0,1.0,0.0
2008-10-29,31.4,35.0,31.4,32.47,31.4,35.0,31.4,32.47,409699.0,0.0,1.0,1.0,0.0
2008-10-30,34.66,34.66,32.61,33.97,34.66,34.66,32.61,33.97,643269.0,0.0,1.0,1.0,0.0
2008-10-31,34.24,35.78,33.5,34.52,34.24,35.78,33.5,34.52,260200.0,0.0,1.0,1.0,6.67
2008-11-03,34.88,35.14,33.98,34.12,34.88,35.14,33.98,34.12,227312.0,0.0,1.0,1.0,0.0
2008-11-04,34.71,37.23,34.71,37.23,34.71,37.23,34.71,37.23,517713.0,0.0,1.0,1.0,-3.48
2008-11-05,34.69,35.73,33.04,33.18,34.69,35.73,33.04,33.18,344736.0,0.0,1.0,1.0,0.0
2008-11-06,33.12,33.24,30.29,30.95,33.12,33.24,30.29,30.95,403011.0,0.0,1.0,1.0,0.0
2008-11-07,31.18,32.81,30.85,32.6,31.18,32.81,30.85,32.6,441805.0,0.0,1.0,1.0,0.0
2008-11-10,33.63,34.38,32.37,33.25,33.63,34.38,32.37,33.25,417304.0,0.0,1.0,1.0,0.0
2008-11-11,32.23,32.94,31.22,31.72,32.23,32.94,31.22,31.72,654248.0,0.0,1.0,1.0,0.0
2008-11-12,30.61,31.13,29.1,29.15,30.61,31.13,29.1,29.15,534826.0,0.0,1.0,1.0,0.0
2008-11-13,29.97,33.38,28.1,33.38,29.97,33.38,28.1,33.38,699909.0,0.0,1.0,1.0,0.0
2008-11-14,32.22,32.85,30.5,30.98,32.22,32.85,30.5,30.98,501508.0,0.0,1.0,1.0,-6.08
2008-11-17,31.61,31.92,30.2,30.2,31.61,31.92,30.2,30.2,292883.0,0.0,1.0,1.0,0.0
2008-11-18,29.45,31.02,28.84,30.59,29.45,31.02,28.84,30.59,278962.0,0.0,1.0,1.0,0.0
2008-11-19,30.52,31.25,28.09,28.35,30.52,31.25,28.09,28.35,454640.0,0.0,1.0,1.0,-6.15
2008-11-20,27.71,29.0,25.9,26.01,27.71,29.0,25.9,26.01,420121.0,0.0,1.0,1.0,0.0
2008-11-21,28.58,30.91,27.62,30.91,28.58,30.91,27.62,30.91,228834.0,0.0,1.0,1.0,0.0
2008-11-24,30.82,33.19,30.82,31.97,30.82,33.19,30.82,31.97,514800.0,0.0,1.0,1.0,0.0
2008-11-25,33.98,34.96,32.4,33.46,33.98,34.96,32.4,33.46,282768.0,0.0,1.0,1.0,0.0
2008-11-26,33.82,35.41,33.17,35.38,33.82,35.41,33.17,35.38,248721.0,0.0,1.0,1.0,-6.73
2008-11-28,34.24,35.31,34.12,35.31,34.24,35.31,34.12,35.31,162449.0,0.0,1.0,1.0,0.0
2008-12-01,33.62,33.62,30.86,31.24,33.62,33.62,30.86,31.24,428448.0,0.0,1.0,1.0,0.0
2008-12-02,30.87,32.5,30.87,32.34,30.87,32.5,30.87,32.34,362683.0,0.0,1.0,1.0,0.0
2008-12-03,30.96,33.23,30.96,33.1,30.96,33.23,30.96,33.1,277027.0,0.0,1.0,1.0,0.0
2008-12-04,32.36,33.08,31.14,31.52,32.36,33.08,31.14,31.52,467060.0,0.0,1.0,1.0,0.0
2008-12-05,31.58,33.44,30.64,33.01,31.58,33.44,30.64,33.01,533028.0,0.0,1.0,1.0,0.0
2008-12-08,33.93,34.84,33.6,34.36,33.93,34.84,33.6,34.36,290154.0,0.0,1.0,1.0,0.0
2008-12-09,34.36,35.25,33.77,34.3,34.36,35.25,33.77,34.3,323682.0,0.0,1.0,1.0,0.0
2008-12-10,35.04,36.84,35.04,36.34,35.04,36.84,35.04,36.34,796034.0,0.0,1.0,1.0,3.44
2008-12-11,35.66,37.0,35.07,35.5,35.66,37.0,35.07,35.5,405687.0,0.0,1.0,1.0,24.97
2008-12-12,33.9,35.5,33.74,35.16,33.9,35.5,33.74,35.16,406978.0,0.0,1.0,1.0,0.0
2008-12-15,35.34,35.52,34.32,34.69,35.34,35.52,34.32,34.69,272635.0,0.0,1.0,1.0,0.0
2008-12-16,34.3,37.64,34.25,37.38,34.3,37.64,34.25,37.38,623728.0,0.0,1.0,1.0,0.0
2008-12-17,36.41,38.0,36.41,36.96,36.41,38.0,36.41,36.96,249600.0,0.0,1.0,1.0,0.0
2008-12-18,37.37,38.2,36.5,36.52,37.37,38.2,36.5,36.52,368109.0,0.0,1.0,1.0,14.8
2008-12-19,36.59,36.7,35.49,35.93,36.59,36.7,35.49,35.93,308873.0,0.0,1.0,1.0,0.0
2008-12-22,36.11,36.8,34.89,35.36,36.11,36.8,34.89,35.36,244897.0,0.0,1.0,1.0,0.0
2008-12-23,34.97,35.86,34.97,35.38,34.97,35.86,34.97,35.38,215529.0,0.92,1.0,1.0,0.0
2008-12-24,35.04,35.3,34.25,34.93,35.04,35.3,34.25,34.93,37546.0,0.0,1.0,1.0,0.0
2008-12-26,35.79,36.0,34.6,35.81,35.79,36.0,34.6,35.81,59767.0,0.0,1.0,1.0,0.0
2008-12-29,36.88,36.99,36.27,36.57,36.88,36.99,36.27,36.57,72329.0,0.0,1.0,1.0,0.0
2008-12-30,37.17,38.0,36.62,38.0,37.17,38.0,36.62,38.0,125362.0,0.0,1.0,1.0,0.0
2008-12-31,38.07,38.59,37.13,38.53,38.07,38.59,37.13,38.53,175311.0,0.0,1.0,1.0,0.0
2009-01-02,38.51,39.76,37.84,39.49,38.51,39.76,37.84,39.49,394629.0,0.0,1.0,1.0,0.0
2009-01-05,39.08,39.79,38.71,39.36,39.08,39.79,38.71,39.36,1120377.0,0.0,1.0,1.0,-3.8
2009-01-06,39.77,40.79,39.44,40.22,39.77,40.79,39.44,40.22,791600.0,0.0,1.0,1.0,-7.84
2009-01-07,39.39,39.5,37.49,37.88,39.39,39.5,37.49,37.88,811199.0,0.0,1.0,1.0,-4.0
2009-01-08,36.99,37.72,36.59,37.65,36.99,37.72,36.59,37.65,358515.0,0.0,1.0,1.0,-3.88
2009-01-09,38.11,38.31,36.86,37.2,38.11,38.31,36.86,37.2,758189.0,0.0,1.0,1.0,0.0
2009-01-12,36.65,36.85,35.03,35.04,36.65,36.85,35.03,35.04,419903.0,0.0,1.0,1.0,0.0
2009-01-13,34.75,35.4,34.48,34.91,34.75,35.4,34.48,34.91,214598.0,0.0,1.0,1.0,0.0
2009-01-14,33.69,34.08,32.25,32.46,33.69,34.08,32.25,32.46,652108.0,0.0,1.0,1.0,0.0
2009-01-15,33.5,34.35,32.15,33.94,33.5,34.35,32.15,33.94,567908.0,0.0,1.0,1.0,-6.73
2009-01-16,34.6,34.84,32.87,34.24,34.6,34.84,32.87,34.24,379846.0,0.0,1.0,1.0,-6.64
2009-01-20,32.44,32.92,31.16,31.47,32.44,32.92,31.16,31.47,263855.0,0.0,1.0,1.0,-6.9
2009-01-21,32.25,33.74,31.68,33.66,32.25,33.74,31.68,33.66,313079.0,0.0,1.0,1.0,0.0
2009-01-22,31.59,33.23,31.59,32.62,31.59,33.23,31.59,32.62,230267.0,0.0,1.0,1.0,0.0
2009-01-23,30.84,32.95,30.52,32.56,30.84,32.95,30.52,32.56,291468.0,0.0,1.0,1.0,-6.51
