Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2003-09-04,52.28,52.45,52.0,52.36,52.28,52.45,52.0,52.36,262400.0,0.0,1.0,1.0,0.0
2003-09-05,52.17,52.49,51.88,52.12,52.17,52.49,51.88,52.12,67000.0,0.0,1.0,1.0,0.0
2003-09-08,52.33,52.69,52.12,52.65,52.33,52.69,52.12,52.65,69900.0,0.0,1.0,1.0,0.0
2003-09-09,52.47,52.51,52.03,52.17,52.47,52.51,52.03,52.17,97700.0,0.0,1.0,1.0,0.0
2003-09-10,52.03,52.3,51.62,51.71,52.03,52.3,51.62,51.71,49200.0,0.0,1.0,1.0,0.0
2003-09-11,52.04,52.36,51.77,52.17,52.04,52.36,51.77,52.17,61900.0,0.0,1.0,1.0,0.0
2003-09-12,51.97,52.33,51.52,52.32,51.97,52.33,51.52,52.32,78700.0,0.0,1.0,1.0,0.0
2003-09-15,52.23,52.29,51.91,52.09,52.23,52.29,51.91,52.09,68300.0,0.14,1.0,1.0,0.0
2003-09-16,51.96,52.76,51.96,52.75,51.96,52.76,51.96,52.75,70800.0,0.0,1.0,1.0,0.0
2003-09-17,52.61,52.88,52.46,52.7,52.61,52.88,52.46,52.7,62800.0,0.0,1.0,1.0,0.0
2003-09-18,52.7,53.24,52.47,53.15,52.7,53.24,52.47,53.15,119400.0,0.0,1.0,1.0,0.0
2003-09-19,53.21,53.21,52.76,52.91,53.21,53.21,52.76,52.91,73400.0,0.0,1.0,1.0,0.0
2003-09-22,52.26,52.54,52.0,52.29,52.26,52.54,52.0,52.29,109100.0,0.0,1.0,1.0,0.0
2003-09-23,52.45,52.75,52.2,52.68,52.45,52.75,52.2,52.68,123000.0,0.0,1.0,1.0,0.0
2003-09-24,52.74,52.75,51.52,51.6,52.74,52.75,51.52,51.6,121300.0,0.0,1.0,1.0,0.0
2003-09-25,51.72,52.04,51.12,51.12,51.72,52.04,51.12,51.12,122900.0,0.0,1.0,1.0,0.0
2003-09-26,51.27,51.42,51.01,51.17,51.27,51.42,51.01,51.17,133100.0,0.0,1.0,1.0,0.0
2003-09-29,51.31,51.61,50.92,51.44,51.31,51.61,50.92,51.44,55400.0,0.0,1.0,1.0,0.0
2003-09-30,51.35,51.37,50.64,50.9,51.35,51.37,50.64,50.9,317100.0,0.0,1.0,1.0,0.0
2003-10-01,51.25,52.0,51.05,52.0,51.25,52.0,51.05,52.0,107400.0,0.0,1.0,1.0,15.24
2003-10-02,51.79,52.22,51.78,52.02,51.79,52.22,51.78,52.02,148300.0,0.0,1.0,1.0,23.39
2003-10-03,52.98,53.1,52.59,52.67,52.98,53.1,52.59,52.67,368300.0,0.0,1.0,1.0,26.02
2003-10-06,52.75,52.8,52.43,52.78,52.75,52.8,52.43,52.78,78700.0,0.0,1.0,1.0,0.0
2003-10-07,52.55,52.92,52.35,52.83,52.55,52.92,52.35,52.83,77800.0,0.0,1.0,1.0,0.0
2003-10-08,53.04,53.04,52.46,52.85,53.04,53.04,52.46,52.85,186300.0,0.0,1.0,1.0,0.0
2003-10-09,53.31,53.38,52.59,52.74,53.31,53.38,52.59,52.74,99100.0,0.0,1.0,1.0,0.0
2003-10-10,52.89,52.91,52.59,52.78,52.89,52.91,52.59,52.78,96100.0,0.0,1.0,1.0,0.0
2003-10-13,53.13,53.22,52.78,52.9,53.13,53.22,52.78,52.9,257600.0,0.0,1.0,1.0,0.0
2003-10-14,52.97,53.18,52.71,53.18,52.97,53.18,52.71,53.18,83200.0,0.0,1.0,1.0,0.0
2003-10-15,53.45,53.49,52.89,53.14,53.45,53.49,52.89,53.14,121300.0,0.0,1.0,1.0,0.0
2003-10-16,53.01,53.36,52.86,53.23,53.01,53.36,52.86,53.23,60000.0,0.0,1.0,1.0,2.65
2003-10-17,53.24,53.28,52.55,52.65,53.24,53.28,52.55,52.65,90200.0,0.0,1.0,1.0,0.0
2003-10-20,52.83,53.06,52.57,52.94,52.83,53.06,52.57,52.94,66200.0,0.0,1.0,1.0,0.0
2003-10-21,53.18,53.42,52.97,53.28,53.18,53.42,52.97,53.28,139000.0,0.0,1.0,1.0,0.0
2003-10-22,52.75,52.83,52.18,52.45,52.75,52.83,52.18,52.45,131700.0,0.0,1.0,1.0,31.94
2003-10-23,52.27,52.57,52.1,52.29,52.27,52.57,52.1,52.29,105600.0,0.0,1.0,1.0,0.0
2003-10-24,51.95,52.11,51.48,52.1,51.95,52.11,51.48,52.1,88000.0,0.0,1.0,1.0,0.0
2003-10-27,52.45,52.53,52.01,52.27,52.45,52.53,52.01,52.27,66400.0,0.0,1.0,1.0,0.0
2003-10-28,52.32,53.1,51.5,53.1,52.32,53.1,51.5,53.1,138800.0,0.0,1.0,1.0,0.0
2003-10-29,53.03,53.17,52.77,53.03,53.03,53.17,52.77,53.03,72300.0,0.0,1.0,1.0,0.0
2003-10-30,53.45,53.45,52.88,53.07,53.45,53.45,52.88,53.07,135000.0,0.0,1.0,1.0,0.0
2003-10-31,53.22,53.29,52.94,53.09,53.22,53.29,52.94,53.09,137100.0,0.0,1.0,1.0,0.0
2003-11-03,53.4,53.65,53.13,53.48,53.4,53.65,53.13,53.48,118200.0,0.0,1.0,1.0,0.0
2003-11-04,53.15,53.38,53.06,53.1,53.15,53.38,53.06,53.1,78300.0,0.0,1.0,1.0,0.0
2003-11-05,52.9,53.31,52.76,53.17,52.9,53.31,52.76,53.17,101200.0,0.0,1.0,1.0,0.0
2003-11-06,53.17,53.56,52.94,53.5,53.17,53.56,52.94,53.5,91000.0,0.0,1.0,1.0,0.0
2003-11-07,53.52,53.76,53.22,53.25,53.52,53.76,53.22,53.25,186700.0,0.0,1.0,1.0,24.05
2003-11-10,53.12,53.27,52.76,52.9,53.12,53.27,52.76,52.9,94300.0,0.0,1.0,1.0,0.0
2003-11-11,52.9,52.95,52.67,52.85,52.9,52.95,52.67,52.85,148000.0,0.0,1.0,1.0,0.0
2003-11-12,53.0,53.66,52.88,53.64,53.0,53.66,52.88,53.64,135200.0,0.0,1.0,1.0,0.0
2003-11-13,53.41,53.73,53.21,53.55,53.41,53.73,53.21,53.55,122800.0,0.0,1.0,1.0,0.0
2003-11-14,53.67,54.05,53.28,53.32,53.67,54.05,53.28,53.32,144600.0,0.0,1.0,1.0,0.0
2003-11-17,53.0,53.13,52.5,53.03,53.0,53.13,52.5,53.03,125900.0,0.0,1.0,1.0,0.0
2003-11-18,53.27,53.37,52.57,52.57,53.27,53.37,52.57,52.57,148500.0,0.0,1.0,1.0,0.0
2003-11-19,52.67,53.3,52.67,53.23,52.67,53.3,52.67,53.23,66400.0,0.0,1.0,1.0,0.0
2003-11-20,52.8,53.34,52.61,52.66,52.8,53.34,52.61,52.66,68600.0,0.0,1.0,1.0,0.0
2003-11-21,52.79,52.79,52.4,52.58,52.79,52.79,52.4,52.58,54000.0,0.0,1.0,1.0,0.0
2003-11-24,53.04,53.52,52.99,53.52,53.04,53.52,52.99,53.52,65600.0,0.0,1.0,1.0,0.0
2003-11-25,53.5,53.68,53.31,53.47,53.5,53.68,53.31,53.47,256100.0,0.0,1.0,1.0,0.0
2003-11-26,53.73,53.73,53.08,53.47,53.73,53.73,53.08,53.47,103800.0,0.0,1.0,1.0,0.0
2003-11-28,53.32,53.71,53.32,53.63,53.32,53.71,53.32,53.63,38800.0,0.0,1.0,1.0,0.0
2003-12-01,53.97,54.24,53.8,54.15,53.97,54.24,53.8,54.15,134200.0,0.0,1.0,1.0,0.0
2003-12-02,54.1,54.21,53.86,53.88,54.1,54.21,53.86,53.88,104700.0,0.0,1.0,1.0,0.0
2003-12-03,54.24,54.43,53.78,53.78,54.24,54.43,53.78,53.78,109700.0,0.0,1.0,1.0,37.72
2003-12-04,54.01,54.17,53.65,54.17,54.01,54.17,53.65,54.17,123100.0,0.0,1.0,1.0,0.0
2003-12-05,53.82,54.05,53.52,53.73,53.82,54.05,53.52,53.73,119300.0,0.0,1.0,1.0,0.0
2003-12-08,53.71,54.09,53.55,54.0,53.71,54.09,53.55,54.0,147900.0,0.0,1.0,1.0,0.0
2003-12-09,54.18,54.23,53.46,53.56,54.18,54.23,53.46,53.56,162000.0,0.0,1.0,1.0,0.0
2003-12-10,53.63,53.71,53.14,53.58,53.63,53.71,53.14,53.58,117500.0,0.0,1.0,1.0,10.69
2003-12-11,53.52,54.24,53.52,54.17,53.52,54.24,53.52,54.17,259400.0,0.0,1.0,1.0,0.0
2003-12-12,54.23,54.24,53.85,54.21,54.23,54.24,53.85,54.21,128700.0,0.0,1.0,1.0,0.0
2003-12-15,54.51,54.51,53.63,53.78,54.51,54.51,53.63,53.78,163900.0,0.2,1.0,1.0,0.0
2003-12-16,53.9,54.12,53.6,54.0,53.9,54.12,53.6,54.0,203200.0,0.0,1.0,1.0,0.0
2003-12-17,54.0,54.19,53.81,54.19,54.0,54.19,53.81,54.19,154700.0,0.0,1.0,1.0,0.0
2003-12-18,54.1,54.7,54.1,54.7,54.1,54.7,54.1,54.7,244000.0,0.0,1.0,1.0,5.4
2003-12-19,54.55,54.75,54.32,54.41,54.55,54.75,54.32,54.41,207800.0,0.0,1.0,1.0,19.12
2003-12-22,54.5,54.74,54.34,54.7,54.5,54.74,54.34,54.7,128600.0,0.0,1.0,1.0,0.0
2003-12-23,54.8,54.91,54.57,54.87,54.8,54.91,54.57,54.87,221800.0,0.0,1.0,1.0,8.2
2003-12-24,54.75,54.91,54.61,54.75,54.75,54.91,54.61,54.75,88400.0,0.0,1.0,1.0,0.0
2003-12-26,54.89,54.99,54.74,54.84,54.89,54.99,54.74,54.84,67700.0,0.0,1.0,1.0,0.0
2003-12-29,55.1,55.59,54.95,55.59,55.1,55.59,54.95,55.59,109800.0,0.0,1.0,1.0,5.48
2003-12-30,55.56,55.58,55.34,55.56,55.56,55.58,55.34,55.56,269400.0,0.0,1.0,1.0,0.0
2003-12-31,55.59,55.67,55.31,55.6,55.59,55.67,55.31,55.6,182200.0,0.0,1.0,1.0,0.0
2004-01-02,55.88,56.02,55.24,55.45,55.88,56.02,55.24,55.45,144500.0,0.0,1.0,1.0,0.0
2004-01-05,55.75,56.19,55.68,56.19,55.75,56.19,55.68,56.19,180400.0,0.0,1.0,1.0,0.0
2004-01-06,56.1,56.35,55.95,56.17,56.1,56.35,55.95,56.17,170000.0,0.0,1.0,1.0,19.65
2004-01-07,56.27,56.49,55.95,56.49,56.27,56.49,55.95,56.49,439400.0,0.0,1.0,1.0,0.0
2004-01-08,56.7,56.74,56.37,56.63,56.7,56.74,56.37,56.63,106900.0,0.0,1.0,1.0,0.0
2004-01-09,56.38,56.68,56.14,56.14,56.38,56.68,56.14,56.14,144500.0,0.0,1.0,1.0,0.0
2004-01-12,56.37,56.58,56.07,56.58,56.37,56.58,56.07,56.58,118300.0,0.0,1.0,1.0,0.0
2004-01-13,56.55,56.57,55.74,56.09,56.55,56.57,55.74,56.09,184200.0,0.0,1.0,1.0,5.64
2004-01-14,56.34,56.7,56.11,56.7,56.34,56.7,56.11,56.7,117500.0,0.0,1.0,1.0,11.21
2004-01-15,56.6,56.89,56.11,56.74,56.6,56.89,56.11,56.74,273500.0,0.0,1.0,1.0,0.0
2004-01-16,56.9,57.04,56.63,57.03,56.9,57.04,56.63,57.03,102400.0,0.0,1.0,1.0,0.0
2004-01-20,57.18,57.22,56.67,56.95,57.18,57.22,56.67,56.95,420400.0,0.0,1.0,1.0,0.0
2004-01-21,56.84,57.25,56.57,57.2,56.84,57.25,56.57,57.2,151800.0,0.0,1.0,1.0,0.0
2004-01-22,57.27,57.42,56.9,57.01,57.27,57.42,56.9,57.01,153300.0,0.0,1.0,1.0,5.71
2004-01-23,57.2,57.34,56.62,57.01,57.2,57.34,56.62,57.01,169600.0,0.0,1.0,1.0,0.0
2004-01-26,57.08,57.8,56.95,57.8,57.08,57.8,56.95,57.8,206500.0,0.0,1.0,1.0,0.0
2004-01-27,57.76,57.82,57.11,57.11,57.76,57.82,57.11,57.11,159400.0,0.0,1.0,1.0,0.0
2004-01-28,57.52,57.55,56.42,56.56,57.52,57.55,56.42,56.56,121600.0,0.0,1.0,1.0,17.15
2004-01-29,56.79,56.95,56.3,56.94,56.79,56.95,56.3,56.94,111300.0,0.0,1.0,1.0,0.0
2004-01-30,56.84,56.84,56.52,56.74,56.84,56.84,56.52,56.74,168800.0,0.0,1.0,1.0,0.0
2004-02-02,56.85,57.32,56.46,56.95,56.85,57.32,56.46,56.95,129800.0,0.0,1.0,1.0,0.0
2004-02-03,56.89,57.1,56.71,57.0,56.89,57.1,56.71,57.0,212800.0,0.0,1.0,1.0,0.0
2004-02-04,56.76,57.03,56.58,56.75,56.76,57.03,56.58,56.75,114400.0,0.0,1.0,1.0,0.0
2004-02-05,56.82,56.91,56.53,56.66,56.82,56.91,56.53,56.66,310400.0,0.0,1.0,1.0,0.0
2004-02-06,57.02,57.43,56.66,57.43,57.02,57.43,56.66,57.43,256600.0,0.0,1.0,1.0,0.0
2004-02-09,57.2,57.47,57.09,57.26,57.2,57.47,57.09,57.26,100900.0,0.0,1.0,1.0,0.0
2004-02-10,57.25,57.52,57.13,57.41,57.25,57.52,57.13,57.41,123900.0,0.0,1.0,1.0,34.3
2004-02-11,57.35,57.97,57.21,57.93,57.35,57.97,57.21,57.93,211200.0,0.0,1.0,1.0,25.81
2004-02-12,57.83,57.93,57.52,57.55,57.83,57.93,57.52,57.55,124100.0,0.0,1.0,1.0,0.0
2004-02-13,57.87,57.87,57.08,57.23,57.87,57.87,57.08,57.23,77900.0,0.0,1.0,1.0,0.0
2004-02-17,57.84,57.89,57.55,57.82,57.84,57.89,57.55,57.82,160000.0,0.0,1.0,1.0,0.0
2004-02-18,57.81,57.82,57.38,57.45,57.81,57.82,57.38,57.45,206000.0,0.0,1.0,1.0,0.0
2004-02-19,58.01,58.01,57.17,57.18,58.01,58.01,57.17,57.18,107100.0,0.0,1.0,1.0,0.0
2004-02-20,57.5,57.52,56.87,57.36,57.5,57.52,56.87,57.36,110100.0,0.0,1.0,1.0,0.0
2004-02-23,57.39,57.39,56.71,57.08,57.39,57.39,56.71,57.08,166000.0,0.0,1.0,1.0,0.0
2004-02-24,56.96,57.29,56.69,57.05,56.96,57.29,56.69,57.05,362300.0,0.0,1.0,1.0,0.0
2004-02-25,56.91,57.24,56.86,57.19,56.91,57.24,56.86,57.19,130800.0,0.0,1.0,1.0,0.0
2004-02-26,57.08,57.28,56.79,56.95,57.08,57.28,56.79,56.95,199900.0,0.0,1.0,1.0,0.0
2004-02-27,57.27,57.46,56.86,57.06,57.27,57.46,56.86,57.06,176200.0,0.0,1.0,1.0,0.0
2004-03-01,57.04,57.6,56.98,57.5,57.04,57.6,56.98,57.5,96400.0,0.0,1.0,1.0,8.54
2004-03-02,57.45,57.61,57.02,57.24,57.45,57.61,57.02,57.24,121700.0,0.0,1.0,1.0,0.0
2004-03-03,57.02,57.23,56.72,57.17,57.02,57.23,56.72,57.17,112300.0,0.0,1.0,1.0,31.36
2004-03-04,57.22,57.39,57.01,57.39,57.22,57.39,57.01,57.39,227200.0,0.0,1.0,1.0,0.0
2004-03-05,57.03,57.71,56.99,57.43,57.03,57.71,56.99,57.43,125300.0,0.0,1.0,1.0,0.0
2004-03-08,57.43,57.5,56.64,56.64,57.43,57.5,56.64,56.64,267300.0,0.0,1.0,1.0,0.0
2004-03-09,56.69,56.72,56.2,56.45,56.69,56.72,56.2,56.45,302400.0,0.0,1.0,1.0,0.0
2004-03-10,56.4,56.58,55.67,55.67,56.4,56.58,55.67,55.67,141600.0,0.0,1.0,1.0,0.0
2004-03-11,55.31,55.87,54.76,54.77,55.31,55.87,54.76,54.77,206800.0,0.0,1.0,1.0,0.0
2004-03-12,55.25,55.52,54.96,55.52,55.25,55.52,54.96,55.52,151200.0,0.0,1.0,1.0,0.0
2004-03-15,55.14,55.3,54.59,54.72,55.14,55.3,54.59,54.72,271200.0,0.0,1.0,1.0,0.0
2004-03-16,55.24,55.24,54.45,55.01,55.24,55.24,54.45,55.01,242900.0,0.0,1.0,1.0,0.0
2004-03-17,55.24,55.58,55.11,55.48,55.24,55.58,55.11,55.48,177600.0,0.0,1.0,1.0,0.0
2004-03-18,55.33,55.45,54.77,55.19,55.33,55.45,54.77,55.19,73100.0,0.0,1.0,1.0,0.0
2004-03-19,55.24,55.26,54.6,54.6,55.24,55.26,54.6,54.6,52200.0,0.0,1.0,1.0,22.1
2004-03-22,54.16,54.28,53.57,53.85,54.16,54.28,53.57,53.85,184900.0,0.0,1.0,1.0,0.0
2004-03-23,54.1,54.35,53.73,53.96,54.1,54.35,53.73,53.96,173100.0,0.0,1.0,1.0,0.0
2004-03-24,54.05,54.35,53.61,54.08,54.05,54.35,53.61,54.08,124300.0,0.0,1.0,1.0,0.0
2004-03-25,54.45,55.06,54.21,55.01,54.45,55.06,54.21,55.01,112900.0,0.0,1.0,1.0,0.0
2004-03-26,54.94,55.3,54.9,54.9,54.94,55.3,54.9,54.9,167000.0,0.0,1.0,1.0,0.0
2004-03-29,55.15,55.63,55.08,55.38,55.15,55.63,55.08,55.38,353600.0,0.13,1.0,1.0,0.0
2004-03-30,55.38,55.62,55.22,55.54,55.38,55.62,55.22,55.54,159400.0,0.0,1.0,1.0,0.0
2004-03-31,55.54,55.74,55.23,55.52,55.54,55.74,55.23,55.52,61700.0,0.0,1.0,1.0,0.0
2004-04-01,55.63,55.92,55.48,55.87,55.63,55.92,55.48,55.87,152200.0,0.0,1.0,1.0,0.0
2004-04-02,56.47,56.6,56.17,56.49,56.47,56.6,56.17,56.49,157000.0,0.0,1.0,1.0,0.0
2004-04-05,56.6,56.92,56.46,56.87,56.6,56.92,56.46,56.87,123400.0,0.0,1.0,1.0,0.0
2004-04-06,56.75,56.76,56.41,56.6,56.75,56.76,56.41,56.6,368800.0,0.0,1.0,1.0,0.0
2004-04-07,56.75,56.75,56.21,56.45,56.75,56.75,56.21,56.45,133700.0,0.0,1.0,1.0,0.0
2004-04-08,56.97,56.97,56.01,56.2,56.97,56.97,56.01,56.2,76100.0,0.0,1.0,1.0,0.0
2004-04-12,56.39,56.7,56.39,56.7,56.39,56.7,56.39,56.7,122700.0,0.0,1.0,1.0,0.0
2004-04-13,56.86,56.88,55.91,56.06,56.86,56.88,55.91,56.06,112400.0,0.0,1.0,1.0,0.0
2004-04-14,55.69,56.29,55.65,56.24,55.69,56.29,55.65,56.24,53500.0,0.0,1.0,1.0,25.19
2004-04-15,56.31,56.46,55.89,56.25,56.31,56.46,55.89,56.25,96000.0,0.0,1.0,1.0,0.0
2004-04-16,56.34,56.66,56.05,56.56,56.34,56.66,56.05,56.56,91100.0,0.0,1.0,1.0,0.0
2004-04-19,56.49,56.69,56.33,56.68,56.49,56.69,56.33,56.68,347600.0,0.0,1.0,1.0,0.0
2004-04-20,56.78,56.8,55.7,55.7,56.78,56.8,55.7,55.7,265700.0,0.0,1.0,1.0,0.0
2004-04-21,55.81,56.13,55.53,56.01,55.81,56.13,55.53,56.01,85900.0,0.0,1.0,1.0,0.0
2004-04-22,55.89,56.83,55.79,56.67,55.89,56.83,55.79,56.67,266600.0,0.0,1.0,1.0,0.0
2004-04-23,56.84,56.97,56.58,56.85,56.84,56.97,56.58,56.85,255200.0,0.0,1.0,1.0,0.0
2004-04-26,56.95,57.07,56.39,56.63,56.95,57.07,56.39,56.63,210700.0,0.0,1.0,1.0,0.0
2004-04-27,56.79,57.16,56.55,56.7,56.79,57.16,56.55,56.7,86800.0,0.0,1.0,1.0,0.0
2004-04-28,56.4,56.43,55.78,55.87,56.4,56.43,55.78,55.87,83100.0,0.0,1.0,1.0,2.83
2004-04-29,56.07,56.17,55.16,55.62,56.07,56.17,55.16,55.62,122800.0,0.0,1.0,1.0,0.0
2004-04-30,55.81,55.83,55.11,55.11,55.81,55.83,55.11,55.11,145600.0,0.0,1.0,1.0,0.0
2004-05-03,55.28,55.9,55.28,55.72,55.28,55.9,55.28,55.72,127900.0,0.0,1.0,1.0,8.27
2004-05-04,55.76,56.18,55.31,55.51,55.76,56.18,55.31,55.51,330200.0,0.0,1.0,1.0,0.0
2004-05-05,55.78,56.09,55.65,55.97,55.78,56.09,55.65,55.97,201100.0,0.0,1.0,1.0,0.0
2004-05-06,55.52,55.81,55.23,55.7,55.52,55.81,55.23,55.7,289700.0,0.0,1.0,1.0,0.0
2004-05-07,55.6,55.94,55.25,55.25,55.6,55.94,55.25,55.25,776900.0,0.0,1.0,1.0,0.0
2004-05-10,54.95,55.17,54.51,54.86,54.95,55.17,54.51,54.86,498400.0,0.0,1.0,1.0,0.0
2004-05-11,55.15,55.27,54.87,55.0,55.15,55.27,54.87,55.0,162100.0,0.0,1.0,1.0,0.0
2004-05-12,55.0,55.17,54.05,55.15,55.0,55.17,54.05,55.15,125600.0,0.0,1.0,1.0,44.17
2004-05-13,55.05,55.3,54.75,54.95,55.05,55.3,54.75,54.95,91100.0,0.0,1.0,1.0,0.0
2004-05-14,55.1,55.25,54.58,54.8,55.1,55.25,54.58,54.8,90100.0,0.0,1.0,1.0,0.0
2004-05-17,54.0,54.68,54.0,54.35,54.0,54.68,54.0,54.35,118600.0,0.0,1.0,1.0,0.0
2004-05-18,54.8,54.9,54.56,54.82,54.8,54.9,54.56,54.82,202100.0,0.0,1.0,1.0,0.0
2004-05-19,55.3,55.44,54.46,54.46,55.3,55.44,54.46,54.46,485600.0,0.0,1.0,1.0,5.47
2004-05-20,54.55,54.7,54.2,54.57,54.55,54.7,54.2,54.57,479500.0,0.0,1.0,1.0,0.0
2004-05-21,54.76,54.97,54.41,54.72,54.76,54.97,54.41,54.72,90600.0,0.0,1.0,1.0,0.0
2004-05-24,55.03,55.15,54.45,54.68,55.03,55.15,54.45,54.68,350500.0,0.0,1.0,1.0,0.0
2004-05-25,54.58,55.54,54.36,55.41,54.58,55.54,54.36,55.41,343800.0,0.0,1.0,1.0,30.02
2004-05-26,55.5,55.74,55.34,55.55,55.5,55.74,55.34,55.55,382000.0,0.0,1.0,1.0,0.0
2004-05-27,55.6,56.19,55.55,56.18,55.6,56.19,55.55,56.18,156800.0,0.0,1.0,1.0,27.8
2004-05-28,56.25,56.25,55.9,56.13,56.25,56.25,55.9,56.13,84900.0,0.0,1.0,1.0,0.0
2004-06-01,55.7,56.15,55.6,56.01,55.7,56.15,55.6,56.01,355800.0,0.0,1.0,1.0,8.4
2004-06-02,56.25,56.38,55.88,56.25,56.25,56.38,55.88,56.25,82900.0,0.0,1.0,1.0,22.41
2004-06-03,56.2,56.34,55.83,55.83,56.2,56.34,55.83,55.83,300500.0,0.0,1.0,1.0,0.0
2004-06-04,56.5,56.55,56.08,56.15,56.5,56.55,56.08,56.15,326100.0,0.0,1.0,1.0,0.0
2004-06-07,56.5,57.06,56.42,56.95,56.5,57.06,56.42,56.95,545200.0,0.0,1.0,1.0,0.0
2004-06-08,56.88,57.19,56.77,57.14,56.88,57.19,56.77,57.14,149900.0,0.0,1.0,1.0,0.0
2004-06-09,57.05,57.12,56.58,56.58,57.05,57.12,56.58,56.58,319200.0,0.0,1.0,1.0,0.0
2004-06-10,56.83,56.9,56.61,56.8,56.83,56.9,56.61,56.8,87900.0,0.0,1.0,1.0,0.0
2004-06-14,56.75,56.75,56.15,56.4,56.75,56.75,56.15,56.4,285000.0,0.0,1.0,1.0,0.0
2004-06-15,56.9,57.05,56.6,56.83,56.9,57.05,56.6,56.83,102400.0,0.0,1.0,1.0,0.0
2004-06-16,56.9,56.95,56.61,56.81,56.9,56.95,56.61,56.81,367100.0,0.0,1.0,1.0,17.02
2004-06-17,56.69,56.73,56.36,56.59,56.69,56.73,56.36,56.59,76500.0,0.0,1.0,1.0,0.0
2004-06-18,56.5,56.94,56.44,56.72,56.5,56.94,56.44,56.72,85800.0,0.0,1.0,1.0,0.0
2004-06-21,56.9,56.9,56.42,56.5,56.9,56.9,56.42,56.5,269600.0,0.0,1.0,1.0,0.0
2004-06-22,56.43,56.71,56.1,56.7,56.43,56.71,56.1,56.7,91600.0,0.0,1.0,1.0,0.0
2004-06-23,56.8,57.25,56.51,57.25,56.8,57.25,56.51,57.25,498000.0,0.0,1.0,1.0,0.0
2004-06-24,57.06,57.24,56.85,57.02,57.06,57.24,56.85,57.02,317200.0,0.0,1.0,1.0,28.56
2004-06-25,57.0,57.16,56.6,56.6,57.0,57.16,56.6,56.6,219400.0,0.0,1.0,1.0,0.0
2004-06-28,56.95,56.99,56.23,56.38,56.95,56.99,56.23,56.38,397200.0,0.15,1.0,1.0,0.0
2004-06-29,56.35,56.74,56.34,56.66,56.35,56.74,56.34,56.66,270300.0,0.0,1.0,1.0,0.0
2004-06-30,56.8,57.0,56.41,56.81,56.8,57.0,56.41,56.81,318400.0,0.0,1.0,1.0,11.32
2004-07-01,56.81,56.99,55.77,56.13,56.81,56.99,55.77,56.13,330400.0,0.0,1.0,1.0,0.0
2004-07-02,56.0,56.1,55.74,55.85,56.0,56.1,55.74,55.85,90800.0,0.0,1.0,1.0,0.0
2004-07-06,55.75,55.75,55.2,55.36,55.75,55.75,55.2,55.36,101500.0,0.0,1.0,1.0,0.0
2004-07-07,55.2,55.7,55.2,55.51,55.2,55.7,55.2,55.51,242100.0,0.0,1.0,1.0,0.0
2004-07-08,55.4,55.62,55.08,55.08,55.4,55.62,55.08,55.08,88800.0,0.0,1.0,1.0,-16.64
2004-07-09,55.5,55.5,55.14,55.3,55.5,55.5,55.14,55.3,111400.0,0.0,1.0,1.0,0.0
2004-07-12,55.0,55.3,54.85,55.2,55.0,55.3,54.85,55.2,391900.0,0.0,1.0,1.0,0.0
2004-07-13,55.4,55.42,55.25,55.32,55.4,55.42,55.25,55.32,76900.0,0.0,1.0,1.0,0.0
2004-07-14,55.1,55.55,54.89,55.11,55.1,55.55,54.89,55.11,435600.0,0.0,1.0,1.0,0.0
2004-07-15,55.25,55.33,54.75,54.75,55.25,55.33,54.75,54.75,120300.0,0.0,1.0,1.0,0.0
2004-07-16,55.2,55.2,54.46,54.5,55.2,55.2,54.46,54.5,93400.0,0.0,1.0,1.0,0.0
2004-07-19,54.4,54.6,54.07,54.36,54.4,54.6,54.07,54.36,85600.0,0.0,1.0,1.0,0.0
2004-07-20,54.5,55.0,54.29,55.0,54.5,55.0,54.29,55.0,104600.0,0.0,1.0,1.0,0.0
2004-07-21,55.15,55.19,53.86,53.9,55.15,55.19,53.86,53.9,91400.0,0.0,1.0,1.0,0.0
2004-07-22,54.0,54.36,53.54,54.21,54.0,54.36,53.54,54.21,1803800.0,0.0,1.0,1.0,0.0
2004-07-23,54.0,54.0,53.21,53.4,54.0,54.0,53.21,53.4,175200.0,0.0,1.0,1.0,92.12
2004-07-26,53.46,53.54,52.96,53.32,53.46,53.54,52.96,53.32,226500.0,0.0,1.0,1.0,0.0
2004-07-27,53.47,53.94,53.38,53.77,53.47,53.94,53.38,53.77,63200.0,0.0,1.0,1.0,0.0
2004-07-28,53.65,54.0,53.1,53.76,53.65,54.0,53.1,53.76,93100.0,0.0,1.0,1.0,0.0
2004-07-29,54.05,54.18,53.72,54.05,54.05,54.18,53.72,54.05,214100.0,0.0,1.0,1.0,0.0
2004-07-30,53.96,54.29,53.87,54.05,53.96,54.29,53.87,54.05,177100.0,0.0,1.0,1.0,0.0
2004-08-02,54.0,54.47,53.9,54.36,54.0,54.47,53.9,54.36,67300.0,0.0,1.0,1.0,13.53
2004-08-03,54.3,54.3,53.8,53.8,54.3,54.3,53.8,53.8,199100.0,0.0,1.0,1.0,0.0
2004-08-04,53.75,54.13,53.58,53.86,53.75,54.13,53.58,53.86,87000.0,0.0,1.0,1.0,0.0
2004-08-05,53.9,53.95,52.87,52.95,53.9,53.95,52.87,52.95,217700.0,0.0,1.0,1.0,0.0
