Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2004-12-14,87.81,88.59,87.81,88.59,43.9,44.29,43.9,44.29,3600.0,0.0,1.0,2.0,
2004-12-15,88.98,89.0,88.46,88.47,44.49,44.5,44.23,44.24,3600.0,0.0,1.0,2.0,
2004-12-16,89.01,89.49,88.94,89.02,44.5,44.74,44.47,44.51,9700.0,0.0,1.0,2.0,
2004-12-17,89.4,89.43,88.86,89.34,44.7,44.72,44.43,44.67,6800.0,0.0,1.0,2.0,
2004-12-20,89.86,90.05,89.81,89.81,44.93,45.02,44.9,44.9,5000.0,0.0,1.0,2.0,
2004-12-21,90.03,90.28,89.62,90.14,45.01,45.14,44.81,45.07,3900.0,0.0,1.0,2.0,
2004-12-22,90.89,91.09,90.51,91.09,45.44,45.54,45.26,45.54,2600.0,0.0,1.0,2.0,
2004-12-23,90.65,91.22,90.65,91.13,45.32,45.61,45.32,45.56,3300.0,0.17,1.0,2.0,
2004-12-27,91.51,91.86,91.51,91.51,45.76,45.93,45.76,45.76,5300.0,0.0,1.0,2.0,
2004-12-28,92.41,93.0,92.4,93.0,46.2,46.5,46.2,46.5,9800.0,0.0,1.0,2.0,
2004-12-29,92.29,92.53,92.0,92.13,46.14,46.26,46.0,46.06,5300.0,0.0,1.0,2.0,
2004-12-30,93.0,93.38,92.9,93.0,46.5,46.69,46.45,46.5,4900.0,0.0,1.0,2.0,
2004-12-31,93.99,94.18,93.61,93.89,46.99,47.09,46.8,46.94,2000.0,0.0,1.0,2.0,
2005-01-03,94.19,94.19,93.31,93.31,47.1,47.1,46.65,46.65,3200.0,0.0,1.0,2.0,
2005-01-04,92.71,92.71,91.56,91.56,46.35,46.35,45.78,45.78,8400.0,0.0,1.0,2.0,
2005-01-05,91.74,92.07,91.21,91.5,45.87,46.03,45.6,45.75,3700.0,0.0,1.0,2.0,
2005-01-06,91.75,91.75,90.96,91.63,45.88,45.88,45.48,45.81,6300.0,0.0,1.0,2.0,
2005-01-07,91.24,91.45,90.92,90.92,45.62,45.72,45.46,45.46,5600.0,0.0,1.0,2.0,
2005-01-10,91.79,92.29,91.75,92.29,45.9,46.14,45.88,46.14,1600.0,0.0,1.0,2.0,
2005-01-11,92.53,92.89,92.2,92.41,46.26,46.44,46.1,46.2,5100.0,0.0,1.0,2.0,
2005-01-12,92.51,93.08,92.51,93.08,46.26,46.54,46.26,46.54,4900.0,0.0,1.0,2.0,
2005-01-13,92.77,92.79,92.11,92.16,46.38,46.4,46.06,46.08,2500.0,0.0,1.0,2.0,
2005-01-14,92.51,93.64,92.51,93.13,46.26,46.82,46.26,46.56,3000.0,0.0,1.0,2.0,
2005-01-18,92.35,93.44,92.35,93.44,46.17,46.72,46.17,46.72,13600.0,0.0,1.0,2.0,
2005-01-19,92.99,92.99,91.8,91.8,46.49,46.49,45.9,45.9,3000.0,0.0,1.0,2.0,
2005-01-20,90.66,90.89,89.91,90.24,45.33,45.44,44.96,45.12,9800.0,0.0,1.0,2.0,
2005-01-21,90.31,91.47,90.31,91.15,45.15,45.74,45.15,45.58,5300.0,0.0,1.0,2.0,
2005-01-24,91.17,91.49,91.06,91.06,45.58,45.74,45.53,45.53,1500.0,0.0,1.0,2.0,
2005-01-25,90.16,90.69,90.07,90.44,45.08,45.34,45.03,45.22,700.0,0.0,1.0,2.0,
2005-01-26,91.31,91.9,91.31,91.55,45.65,45.95,45.65,45.77,1100.0,0.0,1.0,2.0,
2005-01-27,91.09,91.37,90.72,91.0,45.54,45.68,45.36,45.5,3300.0,0.0,1.0,2.0,
2005-01-28,90.71,90.72,90.11,90.17,45.35,45.36,45.06,45.08,5200.0,0.0,1.0,2.0,
2005-01-31,90.66,91.29,90.66,91.04,45.33,45.64,45.33,45.52,3100.0,0.0,1.0,2.0,
2005-02-01,90.51,91.35,90.51,91.35,45.26,45.67,45.26,45.67,1700.0,0.0,1.0,2.0,
2005-02-02,91.5,91.59,90.99,91.05,45.75,45.79,45.49,45.52,3800.0,0.0,1.0,2.0,
2005-02-03,90.1,90.25,89.61,89.61,45.05,45.12,44.8,44.8,11600.0,0.0,1.0,2.0,
2005-02-04,89.96,90.89,89.96,90.89,44.98,45.44,44.98,45.44,3900.0,0.0,1.0,2.0,
2005-02-07,90.16,90.44,89.87,90.44,45.08,45.22,44.94,45.22,1400.0,0.0,1.0,2.0,
2005-02-08,89.69,89.99,89.51,89.99,44.84,44.99,44.76,44.99,2600.0,0.0,1.0,2.0,
2005-02-09,90.06,90.14,89.31,89.31,45.03,45.07,44.65,44.65,4500.0,0.0,1.0,2.0,
2005-02-10,89.99,90.36,89.8,90.2,44.99,45.18,44.9,45.1,6300.0,0.0,1.0,2.0,
2005-02-11,90.21,91.29,90.21,90.9,45.1,45.64,45.1,45.45,2700.0,0.0,1.0,2.0,
2005-02-14,91.56,91.92,91.56,91.92,45.78,45.96,45.78,45.96,3500.0,0.0,1.0,2.0,
2005-02-15,91.91,92.79,91.9,92.4,45.96,46.4,45.95,46.2,2100.0,0.0,1.0,2.0,
2005-02-16,91.21,91.42,90.86,90.86,45.6,45.71,45.43,45.43,1500.0,0.0,1.0,2.0,
2005-02-17,91.18,91.18,90.52,90.75,45.59,45.59,45.26,45.38,61200.0,0.0,1.0,2.0,
2005-02-18,91.11,91.81,91.11,91.79,45.56,45.9,45.56,45.9,2100.0,0.0,1.0,2.0,
2005-02-22,92.04,92.22,91.01,91.16,46.02,46.11,45.5,45.58,5900.0,0.0,1.0,2.0,
2005-02-23,90.31,91.09,90.31,90.98,45.15,45.54,45.15,45.49,1200.0,0.0,1.0,2.0,
2005-02-24,90.67,91.14,90.26,91.14,45.33,45.57,45.13,45.57,2100.0,0.0,1.0,2.0,
2005-02-25,91.79,92.29,91.4,92.29,45.9,46.14,45.7,46.14,1400.0,0.0,1.0,2.0,
2005-02-28,93.11,93.64,92.6,92.98,46.56,46.82,46.3,46.49,1600.0,0.0,1.0,2.0,
2005-03-01,93.68,93.9,93.3,93.74,46.84,46.95,46.65,46.87,7800.0,0.0,1.0,2.0,
2005-03-02,92.9,93.75,92.9,93.19,46.45,46.88,46.45,46.6,3100.0,0.0,1.0,2.0,
2005-03-03,93.45,93.74,92.7,92.85,46.72,46.87,46.35,46.42,1100.0,0.0,1.0,2.0,
2005-03-04,93.9,94.4,93.84,94.31,46.95,47.2,46.92,47.15,59400.0,0.0,1.0,2.0,
2005-03-07,93.99,94.4,93.7,93.92,46.99,47.2,46.85,46.96,2400.0,0.0,1.0,2.0,
2005-03-08,94.39,94.39,93.76,94.15,47.19,47.19,46.88,47.08,2000.0,0.0,1.0,2.0,
2005-03-09,94.69,95.1,94.61,95.0,47.34,47.55,47.3,47.5,2800.0,0.0,1.0,2.0,
2005-03-10,94.87,95.09,94.15,95.09,47.44,47.54,47.08,47.54,5900.0,0.0,1.0,2.0,
2005-03-11,95.09,95.5,94.91,95.06,47.54,47.75,47.46,47.53,2900.0,0.0,1.0,2.0,
2005-03-14,94.09,94.19,93.46,93.51,47.04,47.1,46.73,46.76,2300.0,0.0,1.0,2.0,
2005-03-15,93.81,93.81,93.35,93.35,46.9,46.9,46.67,46.67,3600.0,0.0,1.0,2.0,
2005-03-16,94.3,94.34,93.6,93.6,47.15,47.17,46.8,46.8,1600.0,0.0,1.0,2.0,
2005-03-17,93.06,93.59,93.06,93.59,46.53,46.79,46.53,46.79,1400.0,0.0,1.0,2.0,
2005-03-18,93.6,93.6,93.4,93.5,46.8,46.8,46.7,46.75,800.0,0.0,1.0,2.0,
2005-03-21,93.6,93.69,93.1,93.3,46.8,46.84,46.55,46.65,38800.0,0.0,1.0,2.0,
2005-03-22,93.51,94.19,93.01,93.01,46.76,47.1,46.5,46.5,5100.0,0.0,1.0,2.0,
2005-03-23,92.49,92.49,92.1,92.11,46.24,46.24,46.05,46.06,4300.0,0.0,1.0,2.0,
2005-03-24,91.8,91.8,91.62,91.62,45.9,45.9,45.81,45.81,90000.0,0.0,1.0,2.0,
2005-03-28,92.0,92.29,91.8,92.29,46.0,46.14,45.9,46.14,5400.0,0.0,1.0,2.0,
2005-03-29,90.2,90.34,89.21,89.21,45.1,45.17,44.6,44.6,4900.0,0.0,1.0,2.0,
2005-03-30,89.31,90.2,89.31,89.7,44.65,45.1,44.65,44.85,4600.0,0.0,1.0,2.0,
2005-03-31,90.39,90.39,90.25,90.29,45.19,45.19,45.12,45.14,10100.0,0.0,1.0,2.0,
2005-04-01,90.01,90.25,88.0,89.9,45.0,45.12,44.0,44.95,1400.0,0.0,1.0,2.0,
2005-04-04,89.9,89.9,89.5,89.61,44.95,44.95,44.75,44.8,8100.0,0.0,1.0,2.0,
2005-04-05,90.41,91.0,90.35,90.6,45.2,45.5,45.17,45.3,6400.0,0.0,1.0,2.0,
2005-04-06,90.86,91.43,90.86,91.42,45.43,45.72,45.43,45.71,13300.0,0.0,1.0,2.0,
2005-04-07,91.48,91.84,91.25,91.75,45.74,45.92,45.62,45.88,11400.0,0.0,1.0,2.0,
2005-04-08,91.53,91.53,91.0,91.0,45.76,45.76,45.5,45.5,1200.0,0.0,1.0,2.0,
2005-04-11,91.2,91.2,90.85,90.85,45.6,45.6,45.42,45.42,500.0,0.0,1.0,2.0,
2005-04-12,89.92,90.5,89.05,90.5,44.96,45.25,44.52,45.25,2200.0,0.0,1.0,2.0,
2005-04-13,90.21,90.25,90.0,90.0,45.1,45.12,45.0,45.0,6200.0,0.0,1.0,2.0,
2005-04-14,89.16,89.41,88.75,88.75,44.58,44.7,44.38,44.38,8400.0,0.0,1.0,2.0,
2005-04-15,87.46,87.8,86.85,87.26,43.73,43.9,43.42,43.63,9500.0,0.0,1.0,2.0,
2005-04-18,85.31,86.09,85.11,85.55,42.65,43.04,42.56,42.78,4300.0,0.0,1.0,2.0,
2005-04-19,86.75,87.15,86.4,87.15,43.38,43.57,43.2,43.57,500.0,0.0,1.0,2.0,
2005-04-20,86.44,87.05,86.11,86.11,43.22,43.52,43.05,43.05,2700.0,0.0,1.0,2.0,
2005-04-21,86.65,86.91,86.45,86.91,43.32,43.46,43.22,43.46,26000.0,0.0,1.0,2.0,
2005-04-22,87.4,88.2,87.4,87.59,43.7,44.1,43.7,43.79,27500.0,0.0,1.0,2.0,
2005-04-25,87.9,88.14,87.7,87.9,43.95,44.07,43.85,43.95,7400.0,0.0,1.0,2.0,
2005-04-26,87.26,87.26,86.81,86.91,43.63,43.63,43.4,43.46,1400.0,0.0,1.0,2.0,
2005-04-27,87.24,87.56,87.24,87.56,43.62,43.78,43.62,43.78,1100.0,0.0,1.0,2.0,
2005-04-28,86.81,87.61,86.55,86.55,43.4,43.8,43.28,43.28,8500.0,0.0,1.0,2.0,
2005-04-29,87.21,87.77,87.21,87.77,43.6,43.88,43.6,43.88,1900.0,0.0,1.0,2.0,
2005-05-02,88.83,88.83,88.67,88.67,44.42,44.42,44.33,44.33,3100.0,0.0,1.0,2.0,
2005-05-03,88.31,88.63,88.31,88.63,44.15,44.31,44.15,44.31,2800.0,0.0,1.0,2.0,
2005-05-04,89.49,90.04,89.01,89.99,44.74,45.02,44.5,44.99,2700.0,0.0,1.0,2.0,
2005-05-05,89.99,90.4,89.66,90.11,44.99,45.2,44.83,45.06,2500.0,0.0,1.0,2.0,
2005-05-06,90.36,90.85,90.24,90.24,45.18,45.42,45.12,45.12,1100.0,0.0,1.0,2.0,
2005-05-09,89.9,89.9,89.4,89.82,44.95,44.95,44.7,44.91,1300.0,0.0,1.0,2.0,
2005-05-10,89.51,89.51,88.85,88.9,44.76,44.76,44.42,44.45,600.0,0.0,1.0,2.0,
2005-05-11,88.91,88.91,88.3,88.3,44.46,44.46,44.15,44.15,600.0,0.0,1.0,2.0,
2005-05-12,87.56,88.15,87.15,87.5,43.78,44.08,43.58,43.75,2500.0,0.0,1.0,2.0,
2005-05-13,87.01,87.33,86.47,86.47,43.5,43.66,43.24,43.24,1700.0,0.0,1.0,2.0,
2005-05-16,86.01,86.79,86.01,86.79,43.0,43.4,43.0,43.4,500.0,0.0,1.0,2.0,
2005-05-17,86.0,86.25,85.75,86.17,43.0,43.12,42.88,43.08,5900.0,0.0,1.0,2.0,
2005-05-18,86.09,86.88,86.09,86.88,43.04,43.44,43.04,43.44,400.0,0.0,1.0,2.0,
2005-05-19,87.45,87.45,86.82,86.82,43.72,43.72,43.41,43.41,1700.0,0.0,1.0,2.0,
2005-05-20,86.85,86.85,86.26,86.34,43.42,43.42,43.13,43.17,1700.0,0.0,1.0,2.0,
2005-05-23,87.16,87.78,87.16,87.42,43.58,43.89,43.58,43.71,1000.0,0.0,1.0,2.0,
2005-05-24,87.32,87.32,87.32,87.32,43.66,43.66,43.66,43.66,500.0,0.0,1.0,2.0,
2005-05-25,87.14,87.14,86.12,86.72,43.57,43.57,43.06,43.36,3200.0,0.0,1.0,2.0,
2005-05-26,87.24,87.24,87.21,87.21,43.62,43.62,43.6,43.6,1100.0,0.0,1.0,2.0,
2005-05-27,87.05,87.09,86.61,86.86,43.52,43.54,43.3,43.43,1300.0,0.0,1.0,2.0,
2005-05-31,87.25,87.32,87.0,87.0,43.62,43.66,43.5,43.5,1300.0,0.0,1.0,2.0,
2005-06-01,87.7,88.3,87.7,87.9,43.85,44.15,43.85,43.95,1600.0,0.0,1.0,2.0,
2005-06-02,88.08,88.37,87.58,88.37,44.04,44.18,43.79,44.18,4000.0,0.0,1.0,2.0,
2005-06-03,87.71,88.28,87.71,87.8,43.85,44.14,43.85,43.9,1300.0,0.0,1.0,2.0,
2005-06-06,88.16,88.78,88.05,88.32,44.08,44.39,44.02,44.16,3400.0,0.0,1.0,2.0,
2005-06-07,88.36,89.0,88.36,88.66,44.18,44.5,44.18,44.33,1900.0,0.0,1.0,2.0,
2005-06-08,88.82,88.82,88.52,88.52,44.41,44.41,44.26,44.26,600.0,0.0,1.0,2.0,
2005-06-09,87.95,88.2,87.34,87.97,43.97,44.1,43.67,43.98,1800.0,0.0,1.0,2.0,
2005-06-10,87.9,87.9,87.01,87.01,43.95,43.95,43.5,43.5,600.0,0.0,1.0,2.0,
2005-06-13,86.61,87.18,86.61,87.09,43.3,43.59,43.3,43.54,1100.0,0.0,1.0,2.0,
2005-06-14,87.0,87.0,86.72,87.0,43.5,43.5,43.36,43.5,1300.0,0.0,1.0,2.0,
2005-06-15,87.69,87.69,86.91,87.19,43.84,43.84,43.46,43.6,6700.0,0.0,1.0,2.0,
2005-06-16,88.07,88.54,87.86,88.54,44.03,44.27,43.93,44.27,7500.0,0.0,1.0,2.0,
2005-06-17,89.13,89.44,89.0,89.44,44.56,44.72,44.5,44.72,1300.0,0.0,1.0,2.0,
2005-06-20,88.25,88.25,87.75,87.98,44.12,44.12,43.88,43.99,1500.0,0.0,1.0,2.0,
2005-06-21,88.84,88.93,88.6,88.9,44.42,44.46,44.3,44.45,4000.0,0.0,1.0,2.0,
2005-06-22,88.88,88.88,88.33,88.5,44.44,44.44,44.16,44.25,800.0,0.0,1.0,2.0,
2005-06-23,88.65,89.0,88.65,88.7,44.32,44.5,44.32,44.35,1300.0,0.0,1.0,2.0,
2005-06-24,88.49,88.49,88.03,88.09,44.24,44.24,44.01,44.04,1100.0,0.0,1.0,2.0,
2005-06-27,87.56,88.1,87.56,87.74,43.78,44.05,43.78,43.87,2000.0,0.0,1.0,2.0,
2005-06-28,87.76,87.76,87.76,87.76,43.88,43.88,43.88,43.88,200.0,0.0,1.0,2.0,
2005-06-29,88.04,88.04,87.3,87.35,44.02,44.02,43.65,43.67,14800.0,0.0,1.0,2.0,
2005-06-30,87.41,87.6,87.09,87.09,43.7,43.8,43.54,43.54,2300.0,0.0,1.0,2.0,
2005-07-01,87.79,87.79,87.04,87.04,43.9,43.9,43.52,43.52,4500.0,0.0,1.0,2.0,
2005-07-05,86.9,87.5,86.9,87.5,43.45,43.75,43.45,43.75,5800.0,0.0,1.0,2.0,
2005-07-06,87.16,87.44,87.0,87.0,43.58,43.72,43.5,43.5,2400.0,0.0,1.0,2.0,
2005-07-07,85.66,85.66,85.61,85.61,42.83,42.83,42.8,42.8,800.0,0.0,1.0,2.0,
2005-07-08,86.95,87.65,86.76,87.28,43.47,43.82,43.38,43.64,2000.0,0.0,1.0,2.0,
2005-07-11,87.82,88.03,87.5,88.03,43.91,44.01,43.75,44.01,1000.0,0.0,1.0,2.0,
2005-07-12,88.06,88.39,88.06,88.39,44.03,44.19,44.03,44.19,5400.0,0.0,1.0,2.0,
2005-07-13,87.78,87.92,87.28,87.92,43.89,43.96,43.64,43.96,1700.0,0.0,1.0,2.0,
2005-07-14,88.01,88.01,87.71,87.75,44.0,44.0,43.85,43.88,1400.0,0.0,1.0,2.0,
2005-07-15,88.12,88.4,88.12,88.4,44.06,44.2,44.06,44.2,1200.0,0.0,1.0,2.0,
2005-07-18,87.91,88.5,87.91,87.98,43.96,44.25,43.96,43.99,1600.0,0.0,1.0,2.0,
2005-07-19,87.84,88.0,87.48,88.0,43.92,44.0,43.74,44.0,6800.0,0.0,1.0,2.0,
2005-07-20,87.16,87.16,87.16,87.16,43.58,43.58,43.58,43.58,100.0,0.0,1.0,2.0,
2005-07-21,88.65,89.38,88.45,89.0,44.32,44.69,44.22,44.5,1800.0,0.0,1.0,2.0,
2005-07-22,88.49,88.49,87.93,88.0,44.24,44.24,43.96,44.0,16400.0,0.0,1.0,2.0,
2005-07-25,87.56,88.03,87.49,87.96,43.78,44.01,43.74,43.98,4900.0,0.0,1.0,2.0,
2005-07-26,86.82,87.0,86.81,86.87,43.41,43.5,43.4,43.44,3100.0,0.0,1.0,2.0,
2005-07-27,87.82,87.82,87.58,87.58,43.91,43.91,43.79,43.79,700.0,0.0,1.0,2.0,
2005-07-28,87.7,88.68,87.69,88.3,43.85,44.34,43.84,44.15,4200.0,0.0,1.0,2.0,
2005-07-29,88.5,88.5,87.82,88.27,44.25,44.25,43.91,44.13,6100.0,0.0,1.0,2.0,
2005-08-01,88.96,88.99,88.96,88.99,44.48,44.49,44.48,44.49,600.0,0.0,1.0,2.0,
2005-08-02,89.74,89.98,89.54,89.79,44.87,44.99,44.77,44.9,7500.0,0.0,1.0,2.0,
2005-08-03,89.89,90.07,89.56,89.86,44.94,45.03,44.78,44.93,10800.0,0.0,1.0,2.0,
2005-08-04,89.24,89.24,88.73,89.17,44.62,44.62,44.36,44.58,4600.0,0.0,1.0,2.0,
2005-08-05,87.56,87.77,87.05,87.54,43.78,43.88,43.52,43.77,2700.0,0.0,1.0,2.0,
2005-08-08,88.01,88.01,87.35,87.35,44.0,44.0,43.67,43.67,1400.0,0.0,1.0,2.0,
2005-08-09,88.71,89.41,88.71,88.95,44.35,44.7,44.35,44.47,1500.0,0.0,1.0,2.0,
2005-08-10,91.99,92.47,91.6,91.64,45.99,46.24,45.8,45.82,4600.0,0.0,1.0,2.0,
2005-08-11,93.29,93.85,92.52,93.85,46.64,46.92,46.26,46.92,19700.0,0.0,1.0,2.0,
2005-08-12,93.51,94.22,93.19,94.22,46.76,47.11,46.6,47.11,6700.0,0.0,1.0,2.0,
2005-08-15,93.81,94.97,93.81,94.96,46.9,47.48,46.9,47.48,2200.0,0.0,1.0,2.0,
2005-08-16,94.49,94.54,93.58,93.67,47.24,47.27,46.79,46.83,3200.0,0.0,1.0,2.0,
2005-08-17,93.71,94.36,93.71,94.1,46.85,47.18,46.85,47.05,2700.0,0.0,1.0,2.0,
2005-08-18,93.39,93.54,92.86,93.54,46.69,46.77,46.43,46.77,3200.0,0.0,1.0,2.0,
2005-08-19,93.89,93.91,93.26,93.49,46.94,46.96,46.63,46.74,5700.0,0.0,1.0,2.0,
2005-08-22,95.51,96.33,95.31,96.12,47.76,48.16,47.65,48.06,8700.0,0.0,1.0,2.0,
2005-08-23,95.49,95.73,95.3,95.73,47.74,47.86,47.65,47.86,3900.0,0.0,1.0,2.0,
2005-08-24,95.44,95.75,94.93,94.93,47.72,47.88,47.46,47.46,7800.0,0.0,1.0,2.0,
2005-08-25,95.29,95.51,94.91,95.25,47.64,47.76,47.46,47.62,4100.0,0.0,1.0,2.0,
2005-08-26,95.99,95.99,94.94,94.94,47.99,47.99,47.47,47.47,1600.0,0.0,1.0,2.0,
2005-08-29,94.14,94.62,93.7,94.4,47.07,47.31,46.85,47.2,7300.0,0.0,1.0,2.0,
2005-08-30,94.54,94.67,93.88,94.5,47.27,47.33,46.94,47.25,4900.0,0.0,1.0,2.0,
2005-08-31,94.57,95.55,94.57,95.55,47.28,47.78,47.28,47.78,4300.0,0.0,1.0,2.0,
2005-09-01,96.24,96.51,95.69,96.51,48.12,48.26,47.84,48.26,4100.0,0.0,1.0,2.0,
2005-09-02,96.89,96.9,96.45,96.9,48.44,48.45,48.22,48.45,1200.0,0.0,1.0,2.0,
2005-09-06,97.75,98.42,97.34,98.19,48.88,49.21,48.67,49.1,7400.0,0.0,1.0,2.0,
2005-09-07,97.05,97.43,96.52,97.43,48.52,48.72,48.26,48.72,19100.0,0.0,1.0,2.0,
2005-09-08,96.49,96.56,96.25,96.29,48.24,48.28,48.12,48.14,1900.0,0.0,1.0,2.0,
2005-09-09,97.24,99.09,97.24,98.83,48.62,49.54,48.62,49.42,3000.0,0.0,1.0,2.0,
2005-09-12,99.39,99.56,99.06,99.2,49.69,49.78,49.53,49.6,16800.0,0.0,1.0,2.0,
2005-09-13,98.94,98.94,98.21,98.5,49.47,49.47,49.1,49.25,4200.0,0.0,1.0,2.0,
2005-09-14,98.99,99.22,98.48,98.54,49.49,49.61,49.24,49.27,3500.0,0.0,1.0,2.0,
2005-09-15,100.25,100.25,99.7,99.9,50.12,50.12,49.85,49.95,5500.0,0.0,1.0,2.0,
2005-09-16,100.39,100.45,99.66,100.3,50.19,50.22,49.83,50.15,15500.0,0.0,1.0,2.0,
2005-09-19,100.09,100.15,99.65,99.8,50.04,50.08,49.82,49.9,2800.0,0.0,1.0,2.0,
2005-09-20,101.49,101.65,100.5,100.52,50.74,50.82,50.25,50.26,15600.0,0.0,1.0,2.0,
2005-09-21,101.84,101.94,101.05,101.57,50.92,50.97,50.52,50.78,11300.0,0.0,1.0,2.0,
2005-09-22,101.57,101.57,100.79,101.43,50.78,50.78,50.4,50.72,4700.0,0.0,1.0,2.0,
2005-09-23,101.43,101.43,100.75,101.29,50.72,50.72,50.38,50.64,2200.0,0.0,1.0,2.0,
2005-09-26,102.7,103.05,102.58,102.6,51.35,51.52,51.29,51.3,17700.0,0.0,1.0,2.0,
2005-09-27,102.48,102.72,101.99,102.72,51.24,51.36,50.99,51.36,113500.0,0.0,1.0,2.0,
2005-09-28,104.35,104.5,103.79,104.05,52.17,52.25,51.9,52.02,18600.0,0.0,1.0,2.0,
2005-09-29,106.39,107.11,106.2,107.1,53.19,53.56,53.1,53.55,17900.0,0.0,1.0,2.0,
2005-09-30,105.24,105.52,105.0,105.52,52.62,52.76,52.5,52.76,22800.0,0.0,1.0,2.0,
2005-10-03,105.2,105.22,104.25,105.02,52.6,52.61,52.12,52.51,25100.0,0.0,1.0,2.0,
2005-10-04,105.02,105.46,104.5,104.88,52.51,52.73,52.25,52.44,9800.0,0.0,1.0,2.0,
2005-10-05,103.99,103.99,103.0,103.0,51.99,51.99,51.5,51.5,232800.0,0.0,1.0,2.0,
2005-10-06,100.7,101.61,99.58,100.39,50.35,50.8,49.79,50.19,59000.0,0.0,1.0,2.0,
2005-10-07,101.35,101.98,101.35,101.67,50.67,50.99,50.67,50.83,7200.0,0.0,1.0,2.0,
2005-10-10,101.69,101.79,101.07,101.44,50.84,50.9,50.53,50.72,72600.0,0.0,1.0,2.0,
2005-10-11,103.96,103.99,103.28,103.39,51.98,51.99,51.64,51.69,8100.0,0.0,1.0,2.0,
2005-10-12,103.32,103.63,102.72,102.88,51.66,51.81,51.36,51.44,21900.0,0.0,1.0,2.0,
2005-10-13,102.84,103.49,102.25,103.49,51.42,51.74,51.12,51.74,54300.0,0.0,1.0,2.0,
2005-10-14,103.1,104.18,102.75,104.15,51.55,52.09,51.38,52.08,34600.0,0.0,1.0,2.0,
2005-10-17,102.2,102.41,101.7,102.16,51.1,51.2,50.85,51.08,10100.0,0.0,1.0,2.0,
2005-10-18,101.49,101.68,100.75,101.05,50.74,50.84,50.38,50.52,8400.0,0.0,1.0,2.0,
2005-10-19,99.86,101.05,99.8,101.05,49.93,50.52,49.9,50.52,15300.0,0.0,1.0,2.0,
2005-10-20,101.0,101.02,99.72,99.72,50.5,50.51,49.86,49.86,18300.0,0.0,1.0,2.0,
2005-10-21,101.0,101.25,100.07,100.7,50.5,50.62,50.03,50.35,14300.0,0.0,1.0,2.0,
2005-10-24,100.45,101.27,100.24,100.89,50.22,50.63,50.12,50.44,21200.0,0.0,1.0,2.0,
2005-10-25,101.74,102.31,101.19,101.7,50.87,51.15,50.6,50.85,30000.0,0.0,1.0,2.0,
2005-10-26,102.09,102.65,102.09,102.18,51.04,51.32,51.04,51.09,18200.0,0.0,1.0,2.0,
2005-10-27,103.59,103.59,102.33,102.34,51.79,51.79,51.16,51.17,8700.0,0.0,1.0,2.0,
2005-10-28,102.5,103.22,102.0,102.75,51.25,51.61,51.0,51.38,6200.0,0.0,1.0,2.0,
2005-10-31,104.49,104.54,104.1,104.5,52.24,52.27,52.05,52.25,24900.0,0.0,1.0,2.0,
2005-11-01,105.26,105.91,105.14,105.87,52.63,52.96,52.57,52.94,366000.0,0.0,1.0,2.0,
2005-11-02,105.39,106.38,105.14,106.38,52.69,53.19,52.57,53.19,24200.0,0.0,1.0,2.0,
2005-11-03,106.49,106.7,106.13,106.7,53.24,53.35,53.06,53.35,35300.0,0.0,1.0,2.0,
2005-11-04,106.69,106.71,105.44,106.0,53.34,53.35,52.72,53.0,21700.0,0.0,1.0,2.0,
2005-11-07,106.02,107.28,106.02,107.12,53.01,53.64,53.01,53.56,29000.0,0.0,1.0,2.0,
2005-11-08,107.14,107.21,106.42,106.57,53.57,53.6,53.21,53.28,68800.0,0.0,1.0,2.0,
2005-11-09,106.4,106.62,105.91,106.38,53.2,53.31,52.96,53.19,45000.0,0.0,1.0,2.0,
2005-11-10,105.79,106.02,105.3,105.75,52.9,53.01,52.65,52.88,15900.0,0.0,1.0,2.0,
2005-11-11,106.74,107.02,106.38,106.75,53.37,53.51,53.19,53.38,26200.0,0.0,1.0,2.0,
2005-11-14,105.04,105.23,104.66,104.79,52.52,52.62,52.33,52.4,24600.0,0.0,1.0,2.0,
2005-11-15,103.56,104.47,103.28,103.87,51.78,52.24,51.64,51.94,17300.0,0.0,1.0,2.0,
2005-11-16,105.29,105.44,104.63,105.36,52.64,52.72,52.31,52.68,5200.0,0.0,1.0,2.0,
2005-11-17,107.29,107.85,107.01,107.83,53.64,53.92,53.5,53.92,20400.0,0.0,1.0,2.0,
2005-11-18,108.94,109.06,108.27,108.78,54.47,54.53,54.13,54.39,29100.0,0.0,1.0,2.0,
2005-11-21,109.09,109.41,108.49,109.41,54.54,54.7,54.24,54.7,41100.0,0.0,1.0,2.0,
2005-11-22,107.54,108.68,107.24,108.42,53.77,54.34,53.62,54.21,17400.0,0.0,1.0,2.0,
2005-11-23,108.9,109.45,108.82,109.37,54.45,54.72,54.41,54.68,15100.0,0.0,1.0,2.0,
2005-11-25,108.7,108.8,108.0,108.18,54.35,54.4,54.0,54.09,18700.0,0.0,1.0,2.0,
2005-11-28,108.8,109.27,108.38,108.95,54.4,54.63,54.19,54.47,72600.0,0.0,1.0,2.0,
2005-11-29,109.2,109.47,108.8,108.8,54.6,54.74,54.4,54.4,25900.0,0.0,1.0,2.0,
2005-11-30,108.1,108.6,107.44,107.65,54.05,54.3,53.72,53.82,70900.0,0.0,1.0,2.0,
