Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-12-12,66.21,66.39,65.88,65.88,66.21,66.39,65.88,65.88,2000.0,0.0,1.0,1.0,0.0
2012-12-13,66.07,66.07,66.07,66.07,66.07,66.07,66.07,66.07,200.0,0.0,1.0,1.0,0.0
2012-12-14,65.65,65.65,65.65,65.65,65.65,65.65,65.65,65.65,100.0,0.0,1.0,1.0,0.0
2012-12-17,65.97,66.05,65.97,66.05,65.97,66.05,65.97,66.05,369.0,0.0,1.0,1.0,0.0
2012-12-18,66.85,67.0,66.85,67.0,66.85,67.0,66.85,67.0,844.0,0.0,1.0,1.0,0.0
2012-12-19,67.18,67.2,67.13,67.16,67.18,67.2,67.13,67.16,3100.0,0.0,1.0,1.0,0.0
2012-12-20,67.36,67.53,67.33,67.5,67.36,67.53,67.33,67.5,1109.0,0.0,1.0,1.0,13.41
2012-12-21,66.98,67.07,66.83,67.03,66.98,67.07,66.83,67.03,1722.0,0.0,1.0,1.0,0.0
2012-12-24,65.81,65.81,65.81,65.81,65.81,65.81,65.81,65.81,800.0,1.08,1.0,1.0,-13.41
2012-12-26,65.6,65.66,65.6,65.66,65.6,65.66,65.6,65.66,800.0,0.0,1.0,1.0,0.0
2012-12-27,64.96,64.99,64.96,64.99,64.96,64.99,64.96,64.99,500.0,0.0,1.0,1.0,0.0
2012-12-28,65.22,65.3,65.2,65.24,65.22,65.3,65.2,65.24,9800.0,0.0,1.0,1.0,0.0
2012-12-31,64.98,65.63,64.98,65.63,64.98,65.63,64.98,65.63,730.0,0.0,1.0,1.0,0.0
2013-01-02,67.3,67.58,67.13,67.19,67.3,67.58,67.13,67.19,8700.0,0.0,1.0,1.0,0.0
2013-01-03,67.84,67.93,67.84,67.93,67.84,67.93,67.84,67.93,200.0,0.0,1.0,1.0,0.0
2013-01-04,68.12,68.29,68.06,68.29,68.12,68.29,68.06,68.29,3600.0,0.0,1.0,1.0,0.0
2013-01-07,68.07,68.1,67.93,67.97,68.07,68.1,67.93,67.97,3563.0,0.0,1.0,1.0,0.0
2013-01-08,67.95,67.95,67.72,67.76,67.95,67.95,67.72,67.76,1186.0,0.0,1.0,1.0,0.0
2013-01-09,67.96,68.04,67.96,68.04,67.96,68.04,67.96,68.04,235.0,0.0,1.0,1.0,0.0
2013-01-10,68.18,68.37,68.05,68.29,68.18,68.37,68.05,68.29,3324.0,0.0,1.0,1.0,0.0
2013-01-11,68.27,68.3,68.06,68.24,68.27,68.3,68.06,68.24,3800.0,0.0,1.0,1.0,0.0
2013-01-14,68.2,68.43,68.2,68.34,68.2,68.43,68.2,68.34,2304.0,0.0,1.0,1.0,0.0
2013-01-15,68.66,68.66,68.57,68.58,68.66,68.66,68.57,68.58,600.0,0.0,1.0,1.0,0.0
2013-01-16,68.73,68.73,68.52,68.65,68.73,68.73,68.52,68.65,2434.0,0.0,1.0,1.0,0.0
2013-01-17,69.1,69.3,69.1,69.3,69.1,69.3,69.1,69.3,600.0,0.0,1.0,1.0,0.0
2013-01-18,69.32,69.45,69.21,69.45,69.32,69.45,69.21,69.45,2426.0,0.0,1.0,1.0,0.0
2013-01-22,69.54,70.16,69.54,70.16,69.54,70.16,69.54,70.16,5848.0,0.0,1.0,1.0,3.47
2013-01-23,70.13,71.03,70.02,70.02,70.13,71.03,70.02,70.02,4542.0,0.0,1.0,1.0,0.0
2013-01-24,70.2,70.53,70.06,70.39,70.2,70.53,70.06,70.39,3921.0,0.0,1.0,1.0,0.0
2013-01-25,70.58,70.79,70.49,70.79,70.58,70.79,70.49,70.79,3170.0,0.0,1.0,1.0,0.0
2013-01-28,70.77,70.84,70.76,70.84,70.77,70.84,70.76,70.84,5205.0,0.0,1.0,1.0,0.0
2013-01-29,70.77,70.89,70.72,70.77,70.77,70.89,70.72,70.77,1300.0,0.0,1.0,1.0,0.0
2013-01-30,70.94,70.94,70.52,70.52,70.94,70.94,70.52,70.52,2300.0,0.0,1.0,1.0,0.0
2013-01-31,70.54,70.91,70.52,70.83,70.54,70.91,70.52,70.83,4005.0,0.0,1.0,1.0,0.0
2013-02-01,71.17,71.4,70.96,71.25,71.17,71.4,70.96,71.25,3921.0,0.0,1.0,1.0,0.0
2013-02-04,70.91,71.17,70.6,70.72,70.91,71.17,70.6,70.72,7794.0,0.0,1.0,1.0,0.0
2013-02-05,71.07,71.12,70.92,71.1,71.07,71.12,70.92,71.1,4178.0,0.0,1.0,1.0,0.0
2013-02-06,70.9,71.32,70.9,71.22,70.9,71.32,70.9,71.22,9036.0,0.0,1.0,1.0,0.0
2013-02-07,71.29,71.47,71.26,71.47,71.29,71.47,71.26,71.47,1000.0,0.0,1.0,1.0,0.0
2013-02-08,71.81,71.9,71.75,71.89,71.81,71.9,71.75,71.89,1880.0,0.0,1.0,1.0,0.0
2013-02-11,71.99,71.99,71.76,71.84,71.99,71.99,71.76,71.84,8448.0,0.0,1.0,1.0,0.0
2013-02-12,72.09,72.3,72.09,72.28,72.09,72.3,72.09,72.28,18614.0,0.0,1.0,1.0,0.0
2013-02-13,72.43,72.62,72.37,72.56,72.43,72.62,72.37,72.56,6754.0,0.0,1.0,1.0,0.0
2013-02-14,72.44,72.94,72.44,72.87,72.44,72.94,72.44,72.87,4561.0,0.0,1.0,1.0,0.0
2013-02-15,72.9,72.91,72.78,72.81,72.9,72.91,72.78,72.81,4300.0,0.0,1.0,1.0,0.0
2013-02-19,72.88,73.41,72.88,73.38,72.88,73.41,72.88,73.38,4949.0,0.0,1.0,1.0,0.0
2013-02-20,73.45,73.45,72.23,72.23,73.45,73.45,72.23,72.23,11196.0,0.0,1.0,1.0,0.0
2013-02-21,72.0,72.05,71.49,71.49,72.0,72.05,71.49,71.49,2733.0,0.0,1.0,1.0,0.0
2013-02-22,71.96,72.21,71.91,72.09,71.96,72.21,71.91,72.09,3343.0,0.0,1.0,1.0,0.0
2013-02-25,72.37,72.37,71.0,71.0,72.37,72.37,71.0,71.0,5781.0,0.0,1.0,1.0,0.0
2013-02-26,71.0,71.15,71.0,71.15,71.0,71.15,71.0,71.15,941.0,0.0,1.0,1.0,0.0
2013-02-27,71.16,72.18,71.16,72.05,71.16,72.18,71.16,72.05,1544.0,0.0,1.0,1.0,0.0
2013-02-28,72.0,72.36,71.94,72.05,72.0,72.36,71.94,72.05,2655.0,0.0,1.0,1.0,0.0
2013-03-01,71.01,71.61,70.97,71.61,71.01,71.61,70.97,71.61,1700.0,0.0,1.0,1.0,3.59
2013-03-04,71.54,71.56,71.2,71.4,71.54,71.56,71.2,71.4,3374.0,0.0,1.0,1.0,0.0
2013-03-05,71.97,72.7,71.97,72.58,71.97,72.7,71.97,72.58,3810.0,0.0,1.0,1.0,0.0
2013-03-06,72.81,72.81,72.64,72.65,72.81,72.81,72.64,72.65,2406.0,0.0,1.0,1.0,0.0
2013-03-07,73.06,73.15,73.03,73.15,73.06,73.15,73.03,73.15,5430.0,0.0,1.0,1.0,0.0
2013-03-08,73.59,73.66,73.22,73.63,73.59,73.66,73.22,73.63,4130.0,0.0,1.0,1.0,0.0
2013-03-11,73.87,73.93,73.83,73.92,73.87,73.93,73.83,73.92,6159.0,0.0,1.0,1.0,0.0
2013-03-12,73.86,73.86,73.86,73.86,73.86,73.86,73.86,73.86,100.0,0.0,1.0,1.0,0.0
2013-03-13,74.14,74.21,73.94,74.17,74.14,74.21,73.94,74.17,1056.0,0.0,1.0,1.0,0.0
2013-03-14,74.52,74.82,74.5,74.82,74.52,74.82,74.5,74.82,9243.0,0.0,1.0,1.0,0.0
2013-03-15,74.74,74.91,74.74,74.86,74.74,74.91,74.74,74.86,2437.0,0.0,1.0,1.0,0.0
2013-03-18,74.32,74.88,74.32,74.48,74.32,74.88,74.32,74.48,12654.0,0.0,1.0,1.0,0.0
2013-03-19,74.69,74.69,74.28,74.28,74.69,74.69,74.28,74.28,368.0,0.0,1.0,1.0,0.0
2013-03-20,74.79,74.82,74.64,74.72,74.79,74.82,74.64,74.72,2721.0,0.0,1.0,1.0,0.0
2013-03-21,74.53,74.74,74.46,74.52,74.53,74.74,74.46,74.52,2748.0,0.0,1.0,1.0,0.0
2013-03-22,74.68,74.68,74.51,74.53,74.68,74.68,74.51,74.53,1990.0,0.0,1.0,1.0,0.0
2013-03-25,74.86,75.1,74.58,74.58,74.86,75.1,74.58,74.58,1583.0,0.0,1.0,1.0,0.0
2013-03-26,74.8,74.82,74.77,74.79,74.8,74.82,74.77,74.79,4236.0,0.0,1.0,1.0,0.0
2013-03-27,74.5,75.28,74.5,75.18,74.5,75.28,74.5,75.18,5233.0,0.0,1.0,1.0,0.0
2013-03-28,76.42,76.42,75.15,75.61,76.42,76.42,75.15,75.61,5796.0,0.0,1.0,1.0,0.0
2013-04-01,75.45,75.45,74.68,74.89,75.45,75.45,74.68,74.89,24305.0,0.0,1.0,1.0,0.0
2013-04-02,75.35,75.35,74.57,74.63,75.35,75.35,74.57,74.63,24013.0,0.0,1.0,1.0,0.0
2013-04-03,74.58,74.58,73.37,73.37,74.58,74.58,73.37,73.37,5393.0,0.0,1.0,1.0,0.0
2013-04-04,73.47,73.8,73.41,73.8,73.47,73.8,73.41,73.8,6934.0,0.0,1.0,1.0,0.0
2013-04-05,72.87,73.62,72.7,73.62,72.87,73.62,72.7,73.62,4344.0,0.0,1.0,1.0,7.38
2013-04-08,73.76,74.31,73.55,74.31,73.76,74.31,73.55,74.31,18042.0,0.0,1.0,1.0,0.0
2013-04-09,74.32,74.56,74.13,74.52,74.32,74.56,74.13,74.52,2852.0,0.0,1.0,1.0,0.0
2013-04-10,74.85,75.23,74.81,75.23,74.85,75.23,74.81,75.23,569.0,0.0,1.0,1.0,0.0
2013-04-11,75.3,75.78,75.3,75.53,75.3,75.78,75.3,75.53,12936.0,0.0,1.0,1.0,0.0
2013-04-12,75.28,75.28,75.03,75.12,75.28,75.28,75.03,75.12,3132.0,0.0,1.0,1.0,0.0
2013-04-15,74.83,74.83,72.9,72.9,74.83,74.83,72.9,72.9,600.0,0.0,1.0,1.0,0.0
2013-04-16,73.43,73.43,73.33,73.33,73.43,73.43,73.33,73.33,200.0,0.0,1.0,1.0,0.0
2013-04-17,72.31,72.71,72.31,72.71,72.31,72.71,72.31,72.71,4197.0,0.0,1.0,1.0,0.0
2013-04-18,72.57,72.6,72.22,72.22,72.57,72.6,72.22,72.22,6127.0,0.0,1.0,1.0,0.0
2013-04-19,72.37,72.8,72.37,72.69,72.37,72.8,72.37,72.69,800.0,0.0,1.0,1.0,0.0
2013-04-22,73.1,73.19,72.34,73.16,73.1,73.19,72.34,73.16,4000.0,0.0,1.0,1.0,0.0
2013-04-23,73.55,73.6,73.55,73.6,73.55,73.6,73.55,73.6,200.0,0.0,1.0,1.0,0.0
2013-04-24,73.88,74.35,73.88,74.33,73.88,74.35,73.88,74.33,2295.0,0.0,1.0,1.0,0.0
2013-04-25,74.4,74.75,74.39,74.66,74.4,74.75,74.39,74.66,1918.0,0.0,1.0,1.0,0.0
2013-04-26,74.55,74.55,73.94,74.0,74.55,74.55,73.94,74.0,5599.0,0.0,1.0,1.0,0.0
2013-04-29,74.59,74.79,74.59,74.77,74.59,74.79,74.59,74.77,2635.0,0.0,1.0,1.0,0.0
2013-04-30,74.77,75.28,74.67,75.21,74.77,75.28,74.67,75.21,5410.0,0.0,1.0,1.0,0.0
2013-05-01,75.4,75.4,74.25,74.25,75.4,75.4,74.25,74.25,3371.0,0.0,1.0,1.0,-3.78
2013-05-02,74.64,74.9,74.62,74.89,74.64,74.9,74.62,74.89,2034.0,0.0,1.0,1.0,0.0
2013-05-03,76.1,76.1,75.85,75.85,76.1,76.1,75.85,75.85,2025.0,0.0,1.0,1.0,0.0
2013-05-06,75.89,76.11,75.87,76.07,75.89,76.11,75.87,76.07,1627.0,0.0,1.0,1.0,0.0
2013-05-07,76.49,76.81,76.46,76.8,76.49,76.81,76.46,76.8,8765.0,0.0,1.0,1.0,0.0
2013-05-08,76.89,77.03,76.77,77.03,76.89,77.03,76.77,77.03,1850.0,0.0,1.0,1.0,0.0
2013-05-09,76.97,77.16,76.97,76.99,76.97,77.16,76.97,76.99,2552.0,0.0,1.0,1.0,0.0
2013-05-10,77.03,77.26,77.03,77.23,77.03,77.26,77.03,77.23,2688.0,0.0,1.0,1.0,0.0
2013-05-13,77.15,77.19,77.02,77.09,77.15,77.19,77.02,77.09,2547.0,0.0,1.0,1.0,0.0
2013-05-14,77.79,77.79,77.7,77.7,77.79,77.79,77.7,77.7,715.0,0.0,1.0,1.0,0.0
2013-05-15,77.92,78.34,77.92,78.29,77.92,78.34,77.92,78.29,2836.0,0.0,1.0,1.0,0.0
2013-05-16,78.2,78.5,78.0,78.0,78.2,78.5,78.0,78.0,2192.0,0.0,1.0,1.0,0.0
2013-05-17,78.39,78.62,78.39,78.62,78.39,78.62,78.39,78.62,1092.0,0.0,1.0,1.0,0.0
2013-05-20,78.6,79.06,78.6,78.83,78.6,79.06,78.6,78.83,3084.0,0.0,1.0,1.0,0.0
2013-05-21,79.04,79.16,78.82,79.1,79.04,79.16,78.82,79.1,1838.0,0.0,1.0,1.0,0.0
2013-05-22,78.05,78.05,77.44,77.49,78.05,78.05,77.44,77.49,995.0,0.0,1.0,1.0,0.0
2013-05-23,76.94,77.63,76.8,77.55,76.94,77.63,76.8,77.55,4224.0,0.0,1.0,1.0,0.0
2013-05-24,77.03,77.31,77.03,77.28,77.03,77.31,77.03,77.28,6712.0,0.0,1.0,1.0,0.0
2013-05-28,78.48,78.54,77.9,77.9,78.48,78.54,77.9,77.9,4000.0,0.0,1.0,1.0,0.0
2013-05-29,77.49,77.6,76.93,77.38,77.49,77.6,76.93,77.38,6056.0,0.0,1.0,1.0,0.0
2013-05-30,77.78,78.13,77.68,78.13,77.78,78.13,77.68,78.13,1008.0,0.0,1.0,1.0,0.0
2013-05-31,77.6,78.0,77.28,77.28,77.6,78.0,77.28,77.28,3474.0,0.0,1.0,1.0,0.0
2013-06-03,77.28,77.28,76.56,77.02,77.28,77.28,76.56,77.02,1310.0,0.0,1.0,1.0,0.0
2013-06-04,77.23,77.34,76.47,76.68,77.23,77.34,76.47,76.68,6618.0,0.0,1.0,1.0,0.0
2013-06-05,76.47,76.48,75.55,75.62,76.47,76.48,75.55,75.62,6340.0,0.0,1.0,1.0,0.0
2013-06-06,76.15,76.33,75.97,76.26,76.15,76.33,75.97,76.26,2811.0,0.0,1.0,1.0,0.0
2013-06-07,77.13,77.16,76.87,76.87,77.13,77.16,76.87,76.87,5204.0,0.0,1.0,1.0,0.0
2013-06-10,77.55,77.55,77.21,77.32,77.55,77.55,77.21,77.32,1800.0,0.0,1.0,1.0,0.0
2013-06-11,76.56,77.0,76.44,76.44,76.56,77.0,76.44,76.44,1600.0,0.0,1.0,1.0,0.0
2013-06-12,76.98,76.98,75.62,75.62,76.98,76.98,75.62,75.62,12198.0,0.0,1.0,1.0,0.0
2013-06-13,75.65,77.13,75.65,77.13,75.65,77.13,75.65,77.13,4920.0,0.0,1.0,1.0,0.0
2013-06-14,77.02,77.02,76.57,76.92,77.02,77.02,76.57,76.92,1741.0,0.0,1.0,1.0,0.0
2013-06-17,77.4,77.54,77.27,77.27,77.4,77.54,77.27,77.27,1105.0,0.0,1.0,1.0,0.0
2013-06-18,77.37,77.99,77.37,77.84,77.37,77.99,77.37,77.84,4142.0,0.0,1.0,1.0,0.0
2013-06-19,77.49,77.52,76.77,76.83,77.49,77.52,76.77,76.83,2460.0,0.0,1.0,1.0,0.0
2013-06-20,75.61,76.03,74.88,74.89,75.61,76.03,74.88,74.89,11183.0,0.0,1.0,1.0,0.0
2013-06-21,74.72,76.83,74.17,74.76,74.72,76.83,74.17,74.76,16015.0,0.0,1.0,1.0,0.0
2013-06-24,74.0,74.56,73.55,74.56,74.0,74.56,73.55,74.56,13517.0,0.0,1.0,1.0,3.73
2013-06-25,74.51,74.84,74.48,74.84,74.51,74.84,74.48,74.84,1652.0,0.0,1.0,1.0,0.0
2013-06-26,76.62,76.62,75.12,75.39,76.62,76.62,75.12,75.39,3597.0,0.0,1.0,1.0,0.0
2013-06-27,75.93,76.52,75.91,76.49,75.93,76.52,75.91,76.49,5272.0,0.0,1.0,1.0,0.0
2013-06-28,76.33,76.7,76.2,76.68,76.33,76.7,76.2,76.68,2720.0,0.0,1.0,1.0,0.0
2013-07-01,76.73,77.71,76.73,76.94,76.73,77.71,76.73,76.94,32004.0,0.0,1.0,1.0,0.0
2013-07-02,77.58,77.64,76.68,76.68,77.58,77.64,76.68,76.68,11513.0,0.0,1.0,1.0,0.0
2013-07-03,76.82,76.86,76.71,76.74,76.82,76.86,76.71,76.74,1128.0,0.0,1.0,1.0,0.0
2013-07-05,77.6,77.6,76.94,77.58,77.6,77.6,76.94,77.58,2794.0,0.0,1.0,1.0,0.0
2013-07-08,78.32,78.34,78.1,78.11,78.32,78.34,78.1,78.11,4083.0,0.0,1.0,1.0,0.0
2013-07-09,78.57,79.17,78.41,78.95,78.57,79.17,78.41,78.95,4853.0,0.0,1.0,1.0,0.0
2013-07-10,79.18,79.18,78.99,78.99,79.18,79.18,78.99,78.99,400.0,0.0,1.0,1.0,0.0
2013-07-11,79.99,79.99,79.57,79.77,79.99,79.99,79.57,79.77,3222.0,0.0,1.0,1.0,0.0
2013-07-12,79.84,80.12,79.84,80.01,79.84,80.12,79.84,80.01,4900.0,0.0,1.0,1.0,0.0
2013-07-15,80.34,80.57,80.14,80.57,80.34,80.57,80.14,80.57,2549.0,0.0,1.0,1.0,0.0
2013-07-16,79.98,80.22,79.98,80.16,79.98,80.22,79.98,80.16,2640.0,0.0,1.0,1.0,0.0
2013-07-17,80.41,80.44,80.3,80.3,80.41,80.44,80.3,80.3,3205.0,0.0,1.0,1.0,0.0
2013-07-18,80.69,81.23,80.55,81.22,80.69,81.23,80.55,81.22,2581.0,0.0,1.0,1.0,0.0
2013-07-19,81.05,81.28,81.05,81.28,81.05,81.28,81.05,81.28,2549.0,0.0,1.0,1.0,0.0
2013-07-22,81.53,81.59,81.53,81.58,81.53,81.59,81.53,81.58,682.0,0.0,1.0,1.0,0.0
2013-07-23,81.79,81.81,81.45,81.69,81.79,81.81,81.45,81.69,4810.0,0.0,1.0,1.0,0.0
2013-07-24,81.52,81.52,80.95,80.95,81.52,81.52,80.95,80.95,900.0,0.0,1.0,1.0,0.0
2013-07-25,81.13,81.17,81.11,81.16,81.13,81.17,81.11,81.16,1860.0,0.0,1.0,1.0,0.0
2013-07-26,80.65,80.95,80.65,80.95,80.65,80.95,80.65,80.95,300.0,0.0,1.0,1.0,0.0
2013-07-29,80.79,80.79,80.63,80.66,80.79,80.79,80.63,80.66,1200.0,0.0,1.0,1.0,0.0
2013-07-30,80.97,80.98,80.78,80.78,80.97,80.98,80.78,80.78,800.0,0.0,1.0,1.0,0.0
2013-07-31,81.16,81.16,81.13,81.13,81.16,81.16,81.13,81.13,1400.0,0.0,1.0,1.0,0.0
2013-08-01,81.89,82.7,81.89,82.61,81.89,82.7,81.89,82.61,2200.0,0.0,1.0,1.0,0.0
2013-08-02,82.51,82.54,82.27,82.4,82.51,82.54,82.27,82.4,6000.0,0.0,1.0,1.0,0.0
2013-08-05,82.37,82.41,82.18,82.26,82.37,82.41,82.18,82.26,2463.0,0.0,1.0,1.0,0.0
2013-08-06,82.21,82.21,81.55,81.55,82.21,82.21,81.55,81.55,800.0,0.0,1.0,1.0,0.0
2013-08-07,81.43,81.43,81.08,81.15,81.43,81.43,81.08,81.15,6900.0,0.0,1.0,1.0,0.0
2013-08-08,81.58,81.65,81.38,81.48,81.58,81.65,81.38,81.48,8480.0,0.0,1.0,1.0,0.0
2013-08-09,81.43,81.65,81.32,81.63,81.43,81.65,81.32,81.63,1500.0,0.0,1.0,1.0,0.0
2013-08-12,81.05,81.6,81.05,81.6,81.05,81.6,81.05,81.6,1500.0,0.0,1.0,1.0,0.0
2013-08-13,81.38,81.6,81.15,81.6,81.38,81.6,81.15,81.6,992.0,0.0,1.0,1.0,0.0
2013-08-14,81.58,81.58,81.2,81.2,81.58,81.58,81.2,81.2,2564.0,0.0,1.0,1.0,0.0
2013-08-15,80.34,80.34,79.73,79.95,80.34,80.34,79.73,79.95,5094.0,0.0,1.0,1.0,0.0
2013-08-16,79.55,80.0,79.5,79.5,79.55,80.0,79.5,79.5,5165.0,0.0,1.0,1.0,0.0
2013-08-19,79.49,79.5,79.21,79.21,79.49,79.5,79.21,79.21,2700.0,0.0,1.0,1.0,0.0
2013-08-20,79.55,79.99,79.55,79.91,79.55,79.99,79.55,79.91,5271.0,0.0,1.0,1.0,0.0
2013-08-21,79.46,79.97,79.2,79.2,79.46,79.97,79.2,79.2,3490.0,0.0,1.0,1.0,0.0
2013-08-22,80.02,80.32,80.02,80.05,80.02,80.32,80.02,80.05,1485.0,0.0,1.0,1.0,0.0
2013-08-23,80.14,80.15,80.14,80.15,80.14,80.15,80.14,80.15,900.0,0.0,1.0,1.0,0.0
2013-08-26,80.56,80.56,80.26,80.26,80.56,80.56,80.26,80.26,1875.0,0.0,1.0,1.0,0.0
2013-08-27,79.52,79.54,78.79,78.81,79.52,79.54,78.79,78.81,5600.0,0.0,1.0,1.0,0.0
2013-08-28,78.58,79.19,78.57,78.98,78.58,79.19,78.57,78.98,5900.0,0.0,1.0,1.0,0.0
2013-08-29,78.61,79.36,78.61,79.26,78.61,79.36,78.61,79.26,6694.0,0.0,1.0,1.0,0.0
2013-08-30,78.36,78.36,77.9,77.9,78.36,78.36,77.9,77.9,1900.0,0.0,1.0,1.0,0.0
2013-09-03,78.26,78.26,77.24,77.59,78.26,78.26,77.24,77.59,3294.0,0.0,1.0,1.0,0.0
2013-09-04,77.79,78.39,77.76,78.37,77.79,78.39,77.76,78.37,1750.0,0.0,1.0,1.0,0.0
2013-09-05,78.5,78.67,78.5,78.67,78.5,78.67,78.5,78.67,2361.0,0.0,1.0,1.0,0.0
2013-09-06,78.82,79.0,78.82,79.0,78.82,79.0,78.82,79.0,600.0,0.0,1.0,1.0,0.0
2013-09-09,79.15,79.72,79.15,79.72,79.15,79.72,79.15,79.72,200.0,0.0,1.0,1.0,0.0
2013-09-10,80.27,80.39,80.0,80.27,80.27,80.39,80.0,80.27,19750.0,0.0,1.0,1.0,0.0
2013-09-11,80.54,80.62,80.29,80.56,80.54,80.62,80.29,80.56,1100.0,0.0,1.0,1.0,0.0
2013-09-12,80.66,80.66,80.38,80.44,80.66,80.66,80.38,80.44,3800.0,0.0,1.0,1.0,0.0
2013-09-13,80.66,80.66,80.54,80.56,80.66,80.66,80.54,80.56,1200.0,0.0,1.0,1.0,0.0
2013-09-16,81.06,81.13,81.06,81.13,81.06,81.13,81.06,81.13,600.0,0.0,1.0,1.0,0.0
2013-09-17,81.08,81.5,81.08,81.48,81.08,81.5,81.08,81.48,12200.0,0.0,1.0,1.0,0.0
2013-09-18,81.56,82.52,81.12,82.29,81.56,82.52,81.12,82.29,10100.0,0.0,1.0,1.0,0.0
2013-09-19,82.36,82.36,82.11,82.11,82.36,82.36,82.11,82.11,2100.0,0.0,1.0,1.0,0.0
2013-09-20,82.15,82.18,81.74,81.74,82.15,82.18,81.74,81.74,800.0,0.0,1.0,1.0,0.0
2013-09-23,81.4,81.41,81.09,81.39,81.4,81.41,81.09,81.39,7600.0,0.0,1.0,1.0,0.0
2013-09-24,81.14,81.79,81.14,81.72,81.14,81.79,81.14,81.72,900.0,0.0,1.0,1.0,0.0
2013-09-25,81.29,81.77,81.28,81.55,81.29,81.77,81.28,81.55,4900.0,0.0,1.0,1.0,0.0
2013-09-26,81.77,82.15,81.73,81.81,81.77,82.15,81.73,81.81,2100.0,0.0,1.0,1.0,0.0
2013-09-27,81.51,81.8,81.51,81.65,81.51,81.8,81.51,81.65,4300.0,0.0,1.0,1.0,0.0
2013-09-30,80.76,81.68,80.72,81.68,80.76,81.68,80.72,81.68,7293.0,0.0,1.0,1.0,0.0
2013-10-01,81.38,82.94,81.38,82.69,81.38,82.94,81.38,82.69,4783.0,0.0,1.0,1.0,0.0
2013-10-02,82.08,82.47,82.08,82.47,82.08,82.47,82.08,82.47,600.0,0.0,1.0,1.0,0.0
2013-10-03,81.7,81.98,81.68,81.85,81.7,81.98,81.68,81.85,1200.0,0.0,1.0,1.0,0.0
2013-10-04,81.96,82.39,81.96,82.39,81.96,82.39,81.96,82.39,3800.0,0.0,1.0,1.0,0.0
2013-10-07,81.48,81.81,81.45,81.76,81.48,81.81,81.45,81.76,1400.0,0.0,1.0,1.0,0.0
2013-10-08,81.66,81.75,80.68,80.68,81.66,81.75,80.68,80.68,2867.0,0.0,1.0,1.0,0.0
2013-10-09,80.73,80.88,80.22,80.88,80.73,80.88,80.22,80.88,17100.0,0.0,1.0,1.0,0.0
2013-10-10,81.98,82.0,81.95,81.95,81.98,82.0,81.95,81.95,850.0,0.0,1.0,1.0,0.0
2013-10-11,82.21,82.91,82.19,82.85,82.21,82.91,82.19,82.85,3476.0,0.0,1.0,1.0,0.0
2013-10-14,82.55,83.29,82.55,83.21,82.55,83.29,82.55,83.21,300.0,0.0,1.0,1.0,0.0
2013-10-15,83.04,83.22,82.5,82.76,83.04,83.22,82.5,82.76,3200.0,0.0,1.0,1.0,0.0
2013-10-16,83.29,83.54,83.27,83.52,83.29,83.54,83.27,83.52,2100.0,0.0,1.0,1.0,0.0
2013-10-17,84.1,84.44,83.97,84.35,84.1,84.44,83.97,84.35,46600.0,0.0,1.0,1.0,0.0
2013-10-18,84.61,84.91,84.45,84.91,84.61,84.91,84.45,84.91,4200.0,0.0,1.0,1.0,0.0
2013-10-21,85.23,85.23,84.82,84.82,85.23,85.23,84.82,84.82,10300.0,0.0,1.0,1.0,0.0
2013-10-22,85.26,85.53,85.26,85.53,85.26,85.53,85.26,85.53,458.0,0.0,1.0,1.0,0.0
2013-10-23,85.23,85.23,84.68,84.83,85.23,85.23,84.68,84.83,3900.0,0.0,1.0,1.0,0.0
2013-10-24,85.01,85.19,85.0,85.14,85.01,85.19,85.0,85.14,1600.0,0.0,1.0,1.0,0.0
2013-10-25,85.17,85.28,85.08,85.25,85.17,85.28,85.08,85.25,2456.0,0.0,1.0,1.0,0.0
2013-10-28,85.34,85.34,85.31,85.31,85.34,85.34,85.31,85.31,200.0,0.0,1.0,1.0,4.27
2013-10-29,85.69,85.69,85.31,85.31,85.69,85.69,85.31,85.31,2590.0,0.0,1.0,1.0,0.0
2013-10-30,85.7,85.8,85.09,85.19,85.7,85.8,85.09,85.19,2100.0,0.0,1.0,1.0,0.0
2013-10-31,85.15,85.33,85.15,85.25,85.15,85.33,85.15,85.25,1273.0,0.0,1.0,1.0,0.0
2013-11-01,85.23,85.23,84.59,85.01,85.23,85.23,84.59,85.01,8880.0,0.0,1.0,1.0,0.0
2013-11-04,85.06,85.45,85.06,85.45,85.06,85.45,85.06,85.45,2396.0,0.0,1.0,1.0,0.0
2013-11-05,85.45,85.45,84.93,85.28,85.45,85.45,84.93,85.28,3700.0,0.0,1.0,1.0,0.0
2013-11-06,85.42,85.42,85.03,85.03,85.42,85.42,85.03,85.03,1900.0,0.0,1.0,1.0,0.0
2013-11-07,85.45,85.45,83.73,83.73,85.45,85.45,83.73,83.73,6600.0,0.0,1.0,1.0,0.0
2013-11-08,83.84,84.99,83.84,84.99,83.84,84.99,83.84,84.99,2200.0,0.0,1.0,1.0,0.0
2013-11-11,84.81,85.33,84.81,85.33,84.81,85.33,84.81,85.33,699.0,0.0,1.0,1.0,0.0
2013-11-12,84.74,84.99,84.6,84.99,84.74,84.99,84.6,84.99,50063.0,0.0,1.0,1.0,0.0
