Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-02-05,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.13,68500.0,0.0,1.0,1.0,0.0
2016-02-08,50.14,50.16,50.14,50.15,50.14,50.16,50.14,50.15,2100.0,0.0,1.0,1.0,0.0
2016-02-09,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,157.0,0.0,1.0,1.0,0.0
2016-02-10,50.15,50.15,50.14,50.14,50.15,50.15,50.14,50.14,8463.0,0.0,1.0,1.0,0.0
2016-02-11,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,100.0,0.0,1.0,1.0,0.0
2016-02-12,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,0.0,0.0,1.0,1.0,0.0
2016-02-16,50.19,50.2,50.19,50.2,50.19,50.2,50.19,50.2,795.0,0.0,1.0,1.0,0.0
2016-02-17,50.2,50.21,50.2,50.21,50.2,50.21,50.2,50.21,200.0,0.0,1.0,1.0,0.0
2016-02-18,50.22,50.38,50.19,50.2,50.22,50.38,50.19,50.2,2485.0,0.0,1.0,1.0,0.0
2016-02-19,50.19,50.2,50.19,50.2,50.19,50.2,50.19,50.2,298.0,0.0,1.0,1.0,0.0
2016-02-22,50.19,50.19,50.19,50.19,50.19,50.19,50.19,50.19,100.0,0.0,1.0,1.0,0.0
2016-02-23,50.19,50.19,50.19,50.19,50.19,50.19,50.19,50.19,0.0,0.0,1.0,1.0,0.0
2016-02-24,50.19,50.19,50.19,50.19,50.19,50.19,50.19,50.19,0.0,0.0,1.0,1.0,0.0
2016-02-25,50.2,50.2,50.19,50.19,50.2,50.2,50.19,50.19,800.0,0.0,1.0,1.0,0.0
2016-02-26,50.1,50.15,50.1,50.13,50.1,50.15,50.1,50.13,1400.0,0.0,1.0,1.0,0.0
2016-02-29,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,100.0,0.0,1.0,1.0,0.0
2016-03-01,50.06,50.06,50.03,50.03,50.06,50.06,50.03,50.03,32670.0,0.0,1.0,1.0,0.0
2016-03-02,50.03,50.16,50.03,50.16,50.03,50.16,50.03,50.16,696.0,0.0,1.0,1.0,0.0
2016-03-03,50.1,50.1,50.03,50.03,50.1,50.1,50.03,50.03,1383.0,0.0,1.0,1.0,0.0
2016-03-04,50.03,50.03,50.0,50.0,50.03,50.03,50.0,50.0,35500.0,0.0,1.0,1.0,0.0
2016-03-07,50.15,50.15,50.04,50.1,50.15,50.15,50.04,50.1,6200.0,0.0,1.0,1.0,0.0
2016-03-08,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,0.0,0.0,1.0,1.0,0.0
2016-03-09,50.12,50.14,50.08,50.11,50.12,50.14,50.08,50.11,5200.0,0.0,1.0,1.0,0.0
2016-03-10,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,500.0,0.0,1.0,1.0,0.0
2016-03-11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,2000.0,0.0,1.0,1.0,0.0
2016-03-14,50.1,50.11,50.02,50.05,50.1,50.11,50.02,50.05,2300.0,0.0,1.0,1.0,0.0
2016-03-15,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,0.0,0.0,1.0,1.0,0.0
2016-03-16,50.07,50.13,50.07,50.12,50.07,50.13,50.07,50.12,3200.0,0.0,1.0,1.0,0.0
2016-03-17,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,0.0,0.0,1.0,1.0,0.0
2016-03-18,50.1,50.12,50.1,50.12,50.1,50.12,50.1,50.12,5900.0,0.0,1.0,1.0,0.0
2016-03-21,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,0.0,0.0,1.0,1.0,0.0
2016-03-22,50.1,50.1,50.04,50.05,50.1,50.1,50.04,50.05,3183.0,0.0,1.0,1.0,0.0
2016-03-23,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,0.0,0.0,1.0,1.0,0.0
2016-03-24,50.01,50.1,50.0,50.0,50.01,50.1,50.0,50.0,5990.0,0.0,1.0,1.0,0.0
2016-03-28,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-03-29,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-03-30,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-03-31,50.09,50.1,50.06,50.1,50.09,50.1,50.06,50.1,6600.0,0.0,1.0,1.0,0.0
2016-04-01,49.97,50.09,49.97,50.08,49.97,50.09,49.97,50.08,3071.0,0.0,1.0,1.0,0.0
2016-04-04,50.08,50.09,50.08,50.09,50.08,50.09,50.08,50.09,696.0,0.0,1.0,1.0,0.0
2016-04-05,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,0.0,0.0,1.0,1.0,0.0
2016-04-06,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,4.0,0.0,1.0,1.0,0.0
2016-04-07,50.09,50.1,50.0,50.09,50.09,50.1,50.0,50.09,3594.0,0.0,1.0,1.0,0.0
2016-04-08,50.09,50.09,50.0,50.0,50.09,50.09,50.0,50.0,6462.0,0.0,1.0,1.0,0.0
2016-04-11,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,487.0,0.0,1.0,1.0,0.0
2016-04-12,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,90.0,0.0,1.0,1.0,0.0
2016-04-13,50.05,50.1,50.0,50.03,50.05,50.1,50.0,50.03,89400.0,0.0,1.0,1.0,0.0
2016-04-14,50.08,50.08,50.02,50.02,50.08,50.08,50.02,50.02,14200.0,0.0,1.0,1.0,0.0
2016-04-15,50.06,50.06,50.02,50.02,50.06,50.06,50.02,50.02,950.0,0.0,1.0,1.0,0.0
2016-04-18,50.05,50.05,50.02,50.03,50.05,50.05,50.02,50.03,1400.0,0.0,1.0,1.0,0.0
2016-04-19,50.08,50.08,50.04,50.04,50.08,50.08,50.04,50.04,960.0,0.0,1.0,1.0,0.0
2016-04-20,50.06,50.09,50.06,50.09,50.06,50.09,50.06,50.09,5800.0,0.0,1.0,1.0,0.0
2016-04-21,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,0.0,0.0,1.0,1.0,0.0
2016-04-22,50.06,50.08,50.04,50.08,50.06,50.08,50.04,50.08,50000.0,0.0,1.0,1.0,0.0
2016-04-25,50.12,50.12,50.11,50.12,50.12,50.12,50.11,50.12,3994.0,0.0,1.0,1.0,0.0
2016-04-26,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,800.0,0.0,1.0,1.0,0.0
2016-04-27,50.13,50.13,50.07,50.07,50.13,50.13,50.07,50.07,10500.0,0.0,1.0,1.0,0.0
2016-04-28,50.12,50.13,50.06,50.1,50.12,50.13,50.06,50.1,4100.0,0.0,1.0,1.0,0.0
2016-04-29,50.04,50.08,50.04,50.07,50.04,50.08,50.04,50.07,900.0,0.0,1.0,1.0,0.0
2016-05-02,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,400.0,0.03,1.0,1.0,0.0
2016-05-03,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,200.0,0.0,1.0,1.0,0.0
2016-05-04,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,100.0,0.0,1.0,1.0,0.0
2016-05-05,50.1,50.11,50.03,50.1,50.1,50.11,50.03,50.1,2162.0,0.0,1.0,1.0,0.0
2016-05-06,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,0.0,0.0,1.0,1.0,0.0
2016-05-09,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,161.0,0.0,1.0,1.0,0.0
2016-05-10,50.15,50.15,50.08,50.14,50.15,50.15,50.08,50.14,1000.0,0.0,1.0,1.0,0.0
2016-05-11,50.15,50.15,50.12,50.12,50.15,50.15,50.12,50.12,1200.0,0.0,1.0,1.0,0.0
2016-05-12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,58.0,0.0,1.0,1.0,0.0
2016-05-13,50.16,50.17,50.15,50.17,50.16,50.17,50.15,50.17,13100.0,0.0,1.0,1.0,0.0
2016-05-16,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,4800.0,0.0,1.0,1.0,0.0
2016-05-17,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,0.0,0.0,1.0,1.0,0.0
2016-05-18,50.14,50.14,50.13,50.13,50.14,50.14,50.13,50.13,2000.0,0.0,1.0,1.0,0.0
2016-05-19,50.1,50.12,50.1,50.12,50.1,50.12,50.1,50.12,2300.0,0.0,1.0,1.0,0.0
2016-05-20,50.15,50.15,50.13,50.15,50.15,50.15,50.13,50.15,7180.0,0.0,1.0,1.0,0.0
2016-05-23,50.15,50.15,50.13,50.15,50.15,50.15,50.13,50.15,20660.0,0.0,1.0,1.0,0.0
2016-05-24,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,500.0,0.0,1.0,1.0,0.0
2016-05-25,50.14,50.14,50.1,50.1,50.14,50.14,50.1,50.1,14500.0,0.0,1.0,1.0,0.0
2016-05-26,50.17,50.17,50.12,50.12,50.17,50.17,50.12,50.12,2494.0,0.0,1.0,1.0,0.0
2016-05-27,50.16,50.16,50.16,50.16,50.16,50.16,50.16,50.16,6200.0,0.0,1.0,1.0,0.0
2016-05-31,50.15,50.15,50.01,50.15,50.15,50.15,50.01,50.15,1067.0,0.0,1.0,1.0,0.0
2016-06-01,50.1,50.15,50.1,50.11,50.1,50.15,50.1,50.11,7300.0,0.03,1.0,1.0,0.0
2016-06-02,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,1377.0,0.0,1.0,1.0,0.0
2016-06-03,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,6000.0,0.0,1.0,1.0,0.0
2016-06-06,50.11,50.11,50.08,50.08,50.11,50.11,50.08,50.08,2155.0,0.0,1.0,1.0,0.0
2016-06-07,50.15,50.15,50.1,50.15,50.15,50.15,50.1,50.15,1499.0,0.0,1.0,1.0,0.0
2016-06-08,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,1500.0,0.0,1.0,1.0,0.0
2016-06-09,50.15,50.15,50.05,50.15,50.15,50.15,50.05,50.15,3100.0,0.0,1.0,1.0,0.0
2016-06-10,50.01,50.06,50.01,50.06,50.01,50.06,50.01,50.06,2200.0,0.0,1.0,1.0,0.0
2016-06-13,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,0.0,0.0,1.0,1.0,0.0
2016-06-14,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,367.0,0.0,1.0,1.0,0.0
2016-06-15,50.15,50.15,50.11,50.11,50.15,50.15,50.11,50.11,1497.0,0.0,1.0,1.0,0.0
2016-06-16,50.12,50.12,50.03,50.07,50.12,50.12,50.03,50.07,7492.0,0.0,1.0,1.0,0.0
2016-06-17,50.15,50.15,50.0,50.15,50.15,50.15,50.0,50.15,3200.0,0.0,1.0,1.0,0.0
2016-06-20,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,0.0,0.0,1.0,1.0,0.0
2016-06-21,50.19,50.19,50.16,50.16,50.19,50.19,50.16,50.16,1100.0,0.0,1.0,1.0,0.0
2016-06-22,50.02,50.24,50.02,50.24,50.02,50.24,50.02,50.24,3700.0,0.0,1.0,1.0,0.0
2016-06-23,50.24,50.24,50.24,50.24,50.24,50.24,50.24,50.24,55.0,0.0,1.0,1.0,0.0
2016-06-24,50.2,50.2,50.18,50.2,50.2,50.2,50.18,50.2,1000.0,0.0,1.0,1.0,0.0
2016-06-27,50.15,50.29,50.06,50.15,50.15,50.29,50.06,50.15,25000.0,0.0,1.0,1.0,0.0
2016-06-28,50.13,50.21,50.06,50.2,50.13,50.21,50.06,50.2,17294.0,0.0,1.0,1.0,0.0
2016-06-29,50.11,50.18,50.11,50.18,50.11,50.18,50.11,50.18,1600.0,0.0,1.0,1.0,0.0
2016-06-30,50.19,50.2,50.19,50.2,50.19,50.2,50.19,50.2,22360.0,0.0,1.0,1.0,0.0
2016-07-01,50.13,50.16,50.13,50.16,50.13,50.16,50.13,50.16,7796.0,0.03,1.0,1.0,0.0
2016-07-05,50.18,50.18,50.18,50.18,50.18,50.18,50.18,50.18,100.0,0.0,1.0,1.0,0.0
2016-07-06,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,14286.0,0.0,1.0,1.0,0.0
2016-07-07,50.18,50.18,50.14,50.18,50.18,50.18,50.14,50.18,2997.0,0.0,1.0,1.0,0.0
2016-07-08,50.14,50.18,50.14,50.17,50.14,50.18,50.14,50.17,55800.0,0.0,1.0,1.0,0.0
2016-07-11,50.08,50.12,50.08,50.12,50.08,50.12,50.08,50.12,11800.0,0.0,1.0,1.0,0.0
2016-07-12,50.21,50.21,50.08,50.08,50.21,50.21,50.08,50.08,20960.0,0.0,1.0,1.0,0.0
2016-07-13,50.11,50.23,50.07,50.2,50.11,50.23,50.07,50.2,12790.0,0.0,1.0,1.0,0.0
2016-07-14,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,0.0,0.0,1.0,1.0,0.0
2016-07-15,50.19,50.2,50.19,50.2,50.19,50.2,50.19,50.2,7600.0,0.0,1.0,1.0,0.0
2016-07-18,50.19,50.19,50.19,50.19,50.19,50.19,50.19,50.19,800.0,0.0,1.0,1.0,0.0
2016-07-19,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,2400.0,0.0,1.0,1.0,0.0
2016-07-20,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,0.0,0.0,1.0,1.0,0.0
2016-07-21,50.18,50.18,50.18,50.18,50.18,50.18,50.18,50.18,2000.0,0.0,1.0,1.0,0.0
2016-07-22,50.03,50.2,50.03,50.2,50.03,50.2,50.03,50.2,85200.0,0.0,1.0,1.0,0.0
2016-07-25,50.11,50.15,50.11,50.15,50.11,50.15,50.11,50.15,107055.0,0.0,1.0,1.0,0.0
2016-07-26,50.18,50.18,50.18,50.18,50.18,50.18,50.18,50.18,200.0,0.0,1.0,1.0,0.0
2016-07-27,50.13,50.18,50.13,50.18,50.13,50.18,50.13,50.18,7800.0,0.0,1.0,1.0,0.0
2016-07-28,50.2,50.2,50.13,50.2,50.2,50.2,50.13,50.2,18300.0,0.0,1.0,1.0,0.0
2016-07-29,50.23,50.23,50.16,50.22,50.23,50.23,50.16,50.22,2153.0,0.0,1.0,1.0,0.0
2016-08-01,50.19,50.19,50.19,50.19,50.19,50.19,50.19,50.19,0.0,0.04,1.0,1.0,0.0
2016-08-02,50.18,50.18,50.12,50.16,50.18,50.18,50.12,50.16,1200.0,0.0,1.0,1.0,0.0
2016-08-03,50.16,50.16,50.16,50.16,50.16,50.16,50.16,50.16,0.0,0.0,1.0,1.0,0.0
2016-08-04,50.16,50.16,50.16,50.16,50.16,50.16,50.16,50.16,8.0,0.0,1.0,1.0,0.0
2016-08-05,50.11,50.18,50.11,50.17,50.11,50.18,50.11,50.17,978.0,0.0,1.0,1.0,0.0
2016-08-08,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,0.0,0.0,1.0,1.0,0.0
2016-08-09,50.2,50.2,50.19,50.2,50.2,50.2,50.19,50.2,1956.0,0.0,1.0,1.0,0.0
2016-08-10,50.1,50.21,50.04,50.21,50.1,50.21,50.04,50.21,6100.0,0.0,1.0,1.0,0.0
2016-08-11,50.12,50.18,50.12,50.18,50.12,50.18,50.12,50.18,17259.0,0.0,1.0,1.0,0.0
2016-08-12,50.19,50.19,50.19,50.19,50.19,50.19,50.19,50.19,400.0,0.0,1.0,1.0,0.0
2016-08-15,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.13,1000.0,0.0,1.0,1.0,0.0
2016-08-16,50.2,50.21,50.2,50.21,50.2,50.21,50.2,50.21,1200.0,0.0,1.0,1.0,0.0
2016-08-17,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,674.0,0.0,1.0,1.0,0.0
2016-08-18,50.21,50.21,50.21,50.21,50.21,50.21,50.21,50.21,300.0,0.0,1.0,1.0,0.0
2016-08-19,50.2,50.2,50.19,50.19,50.2,50.2,50.19,50.19,4100.0,0.0,1.0,1.0,0.0
2016-08-22,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,200.0,0.0,1.0,1.0,2.51
2016-08-23,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,1600.0,0.0,1.0,1.0,0.0
2016-08-24,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,0.0,0.0,1.0,1.0,0.0
2016-08-25,50.13,50.19,50.13,50.18,50.13,50.19,50.13,50.18,14700.0,0.0,1.0,1.0,0.0
2016-08-26,50.19,50.19,50.14,50.14,50.19,50.19,50.14,50.14,800.0,0.0,1.0,1.0,0.0
2016-08-29,50.19,50.19,50.13,50.19,50.19,50.19,50.13,50.19,1200.0,0.0,1.0,1.0,0.0
2016-08-30,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,295.0,0.0,1.0,1.0,0.0
2016-08-31,50.11,50.16,50.11,50.16,50.11,50.16,50.11,50.16,1700.0,0.0,1.0,1.0,0.0
2016-09-01,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,2688.0,0.03,1.0,1.0,0.0
2016-09-02,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,0.0,0.0,1.0,1.0,0.0
2016-09-06,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,0.0,0.0,1.0,1.0,0.0
2016-09-07,50.01,50.02,50.01,50.02,50.01,50.02,50.01,50.02,18889.0,0.0,1.0,1.0,0.0
2016-09-08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,354.0,0.0,1.0,1.0,0.0
2016-09-09,50.01,50.08,50.01,50.08,50.01,50.08,50.01,50.08,300.0,0.0,1.0,1.0,0.0
2016-09-12,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,2100.0,0.0,1.0,1.0,0.0
2016-09-13,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,600.0,0.0,1.0,1.0,0.0
2016-09-14,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,0.0,0.0,1.0,1.0,0.0
2016-09-15,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,30.0,0.0,1.0,1.0,0.0
2016-09-16,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,20.0,0.0,1.0,1.0,0.0
2016-09-19,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,100.0,0.0,1.0,1.0,0.0
2016-09-20,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,0.0,0.0,1.0,1.0,0.0
2016-09-21,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,0.0,0.0,1.0,1.0,0.0
2016-09-22,50.02,50.07,50.02,50.07,50.02,50.07,50.02,50.07,1398.0,0.0,1.0,1.0,0.0
2016-09-23,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,0.0,0.0,1.0,1.0,0.0
2016-09-26,50.05,50.05,50.04,50.04,50.05,50.05,50.04,50.04,1300.0,0.0,1.0,1.0,0.0
2016-09-27,50.01,50.05,50.01,50.04,50.01,50.05,50.01,50.04,3400.0,0.0,1.0,1.0,0.0
2016-09-28,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,0.0,0.0,1.0,1.0,0.0
2016-09-29,50.05,50.06,50.05,50.06,50.05,50.06,50.05,50.06,478.0,0.0,1.0,1.0,0.0
2016-09-30,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,0.0,0.0,1.0,1.0,0.0
2016-10-03,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,670.0,0.04,1.0,1.0,0.0
2016-10-04,49.93,50.06,49.65,49.98,49.93,50.06,49.65,49.98,72668.0,0.0,1.0,1.0,0.0
2016-10-05,49.75,49.78,49.75,49.75,49.75,49.78,49.75,49.75,3688.0,0.0,1.0,1.0,0.0
2016-10-06,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,8.0,0.0,1.0,1.0,0.0
2016-10-07,50.05,50.05,50.0,50.0,50.05,50.05,50.0,50.0,1068.0,0.0,1.0,1.0,0.0
2016-10-10,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-10-11,49.99,50.0,49.92,50.0,49.99,50.0,49.92,50.0,12157.0,0.0,1.0,1.0,0.0
2016-10-12,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,1386.0,0.0,1.0,1.0,0.0
2016-10-13,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,300.0,0.0,1.0,1.0,2.5
2016-10-14,50.01,50.05,49.73,49.76,50.01,50.05,49.73,49.76,60150.0,0.0,1.0,1.0,0.0
2016-10-17,50.04,50.04,49.94,49.94,50.04,50.04,49.94,49.94,1081.0,0.0,1.0,1.0,0.0
2016-10-18,49.9,49.9,49.83,49.83,49.9,49.9,49.83,49.83,200.0,0.0,1.0,1.0,0.0
2016-10-19,50.0,50.04,50.0,50.0,50.0,50.04,50.0,50.0,5785.0,0.0,1.0,1.0,0.0
2016-10-20,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-10-21,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-10-24,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,2100.0,0.0,1.0,1.0,0.0
2016-10-25,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,0.0,0.0,1.0,1.0,0.0
2016-10-26,49.83,50.04,49.81,49.81,49.83,50.04,49.81,49.81,8360.0,0.0,1.0,1.0,0.0
2016-10-27,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,150.0,0.0,1.0,1.0,0.0
2016-10-28,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,0.0,0.0,1.0,1.0,0.0
2016-10-31,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,100.0,0.0,1.0,1.0,0.0
2016-11-01,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,0.0,0.03,1.0,1.0,0.0
2016-11-02,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,578.0,0.0,1.0,1.0,0.0
2016-11-03,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,99.0,0.0,1.0,1.0,0.0
2016-11-04,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,8.0,0.0,1.0,1.0,0.0
2016-11-07,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,200.0,0.0,1.0,1.0,0.0
2016-11-08,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2016-11-09,49.89,49.89,49.8,49.82,49.89,49.89,49.8,49.82,2297.0,0.0,1.0,1.0,0.0
2016-11-10,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,0.0,0.0,1.0,1.0,0.0
2016-11-11,49.74,50.03,49.72,50.03,49.74,50.03,49.72,50.03,15100.0,0.0,1.0,1.0,0.0
2016-11-14,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,481.0,0.0,1.0,1.0,0.0
2016-11-15,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,300.0,0.0,1.0,1.0,0.0
2016-11-16,49.65,49.95,49.65,49.81,49.65,49.95,49.65,49.81,1500.0,0.0,1.0,1.0,0.0
2016-11-17,49.65,49.81,49.65,49.81,49.65,49.81,49.65,49.81,5085.0,0.0,1.0,1.0,0.0
2016-11-18,49.91,49.91,49.89,49.9,49.91,49.91,49.89,49.9,3053.0,0.0,1.0,1.0,0.0
2016-11-21,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,379.0,0.0,1.0,1.0,0.0
2016-11-22,49.81,49.81,49.66,49.74,49.81,49.81,49.66,49.74,4295.0,0.0,1.0,1.0,0.0
2016-11-23,49.81,49.89,49.77,49.86,49.81,49.89,49.77,49.86,13689.0,0.0,1.0,1.0,0.0
2016-11-25,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,388.0,0.0,1.0,1.0,0.0
2016-11-28,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,400.0,0.0,1.0,1.0,0.0
2016-11-29,49.79,49.83,49.69,49.83,49.79,49.83,49.69,49.83,8380.0,0.0,1.0,1.0,0.0
2016-11-30,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,2500.0,0.0,1.0,1.0,0.0
2016-12-01,49.78,49.83,49.72,49.82,49.78,49.83,49.72,49.82,2100.0,0.04,1.0,1.0,0.0
2016-12-02,49.83,49.85,49.79,49.84,49.83,49.85,49.79,49.84,96768.0,0.0,1.0,1.0,0.0
2016-12-05,49.76,49.82,49.76,49.82,49.76,49.82,49.76,49.82,8600.0,0.0,1.0,1.0,0.0
2016-12-06,49.84,49.84,49.78,49.84,49.84,49.84,49.78,49.84,7700.0,0.0,1.0,1.0,0.0
2016-12-07,49.86,49.86,49.79,49.83,49.86,49.86,49.79,49.83,26300.0,0.0,1.0,1.0,0.0
2016-12-08,49.87,49.87,49.8,49.87,49.87,49.87,49.8,49.87,42500.0,0.0,1.0,1.0,0.0
2016-12-09,49.86,49.87,49.81,49.87,49.86,49.87,49.81,49.87,6759.0,0.0,1.0,1.0,0.0
2016-12-12,49.85,49.88,49.85,49.85,49.85,49.88,49.85,49.85,3851.0,0.0,1.0,1.0,0.0
2016-12-13,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,9400.0,0.0,1.0,1.0,0.0
2016-12-14,49.88,49.89,49.83,49.84,49.88,49.89,49.83,49.84,1600.0,0.0,1.0,1.0,0.0
2016-12-15,49.86,49.87,49.85,49.85,49.86,49.87,49.85,49.85,8100.0,0.0,1.0,1.0,0.0
2016-12-16,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,1400.0,0.0,1.0,1.0,0.0
2016-12-19,52.06,52.06,49.82,49.87,52.06,52.06,49.82,49.87,48181.0,0.0,1.0,1.0,0.0
2016-12-20,49.76,49.87,49.76,49.85,49.76,49.87,49.76,49.85,11982.0,0.0,1.0,1.0,0.0
2016-12-21,49.88,49.88,49.82,49.86,49.88,49.88,49.82,49.86,3957.0,0.0,1.0,1.0,0.0
2016-12-22,49.83,49.84,49.8,49.84,49.83,49.84,49.8,49.84,7600.0,0.04,1.0,1.0,0.0
2016-12-23,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,4600.0,0.0,1.0,1.0,0.0
2016-12-27,49.83,49.83,49.81,49.83,49.83,49.83,49.81,49.83,1358.0,0.0,1.0,1.0,0.0
2016-12-28,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,25164.0,0.0,1.0,1.0,0.0
2016-12-29,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,200.0,0.0,1.0,1.0,0.0
2016-12-30,49.91,49.91,49.76,49.76,49.91,49.91,49.76,49.76,4891.0,0.0,1.0,1.0,0.0
2017-01-03,50.86,50.86,49.8,49.88,50.86,50.86,49.8,49.88,11853.0,0.0,1.0,1.0,0.0
2017-01-04,49.71,49.86,49.7,49.86,49.71,49.86,49.7,49.86,13487.0,0.0,1.0,1.0,0.0
2017-01-05,49.83,49.83,49.74,49.74,49.83,49.83,49.74,49.74,2500.0,0.0,1.0,1.0,0.0
2017-01-06,49.79,49.82,49.79,49.82,49.79,49.82,49.79,49.82,1080.0,0.0,1.0,1.0,0.0
