Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-02-12,39.01,39.01,38.8,38.81,39.01,39.01,38.8,38.81,944.0,0.0,1.0,1.0,0.0
2009-02-13,38.68,39.01,38.43,38.74,38.68,39.01,38.43,38.74,4314.0,0.0,1.0,1.0,0.0
2009-02-17,38.04,38.04,37.66,37.66,38.04,38.04,37.66,37.66,2927.0,0.0,1.0,1.0,0.0
2009-02-18,38.29,38.29,37.9,38.25,38.29,38.29,37.9,38.25,1941.0,0.0,1.0,1.0,0.0
2009-02-19,37.87,37.87,37.54,37.56,37.87,37.87,37.54,37.56,1626.0,0.0,1.0,1.0,0.0
2009-02-20,36.69,37.2,36.31,37.0,36.69,37.2,36.31,37.0,15222.0,0.0,1.0,1.0,0.0
2009-02-23,36.76,36.76,35.47,35.53,36.76,36.76,35.47,35.53,52171.0,0.0,1.0,1.0,0.0
2009-02-24,35.76,36.83,35.65,36.75,35.76,36.83,35.65,36.75,25560.0,0.0,1.0,1.0,0.0
2009-02-25,35.53,35.77,35.53,35.77,35.53,35.77,35.53,35.77,556.0,0.0,1.0,1.0,0.0
2009-02-26,36.15,36.15,35.08,35.35,36.15,36.15,35.08,35.35,5140.0,0.0,1.0,1.0,0.0
2009-02-27,35.21,35.55,35.08,35.38,35.21,35.55,35.08,35.38,4023.0,0.0,1.0,1.0,0.0
2009-03-02,35.16,35.16,34.42,34.48,35.16,35.16,34.42,34.48,1588.0,0.0,1.0,1.0,0.0
2009-03-03,34.19,34.24,33.82,34.12,34.19,34.24,33.82,34.12,2181.0,0.0,1.0,1.0,0.0
2009-03-04,34.73,35.17,34.73,35.17,34.73,35.17,34.73,35.17,10183.0,0.0,1.0,1.0,0.0
2009-03-05,34.64,34.64,33.64,33.64,34.64,34.64,33.64,33.64,1574.0,0.0,1.0,1.0,0.0
2009-03-06,34.36,34.72,33.87,33.99,34.36,34.72,33.87,33.99,5504.0,0.0,1.0,1.0,0.0
2009-03-09,33.4,33.4,32.7,32.75,33.4,33.4,32.7,32.75,25221.0,0.0,1.0,1.0,0.0
2009-03-10,33.63,34.08,33.59,34.06,33.63,34.08,33.59,34.06,3445.0,0.0,1.0,1.0,0.0
2009-03-11,33.68,33.78,33.53,33.78,33.68,33.78,33.53,33.78,670.0,0.0,1.0,1.0,-3.32
2009-03-12,32.88,33.53,32.88,33.52,32.88,33.53,32.88,33.52,5869.0,0.0,1.0,1.0,0.0
2009-03-13,33.46,33.96,33.1,33.8,33.46,33.96,33.1,33.8,7576.0,0.0,1.0,1.0,0.0
2009-03-16,34.16,34.51,34.16,34.51,34.16,34.51,34.16,34.51,759.0,0.0,1.0,1.0,0.0
2009-03-17,33.91,34.39,33.73,34.36,33.91,34.39,33.73,34.36,10494.0,0.0,1.0,1.0,0.0
2009-03-18,34.04,35.47,33.99,35.04,34.04,35.47,33.99,35.04,8505.0,0.0,1.0,1.0,0.0
2009-03-19,35.63,35.8,35.63,35.64,35.63,35.8,35.63,35.64,2600.0,0.0,1.0,1.0,0.0
2009-03-20,34.33,34.33,34.33,34.33,34.33,34.33,34.33,34.33,112.0,0.0,1.0,1.0,0.0
2009-03-23,36.11,36.4,36.11,36.3,36.11,36.4,36.11,36.3,13200.0,0.0,1.0,1.0,0.0
2009-03-24,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,348.0,0.0,1.0,1.0,0.0
2009-03-25,37.34,37.39,37.14,37.14,37.34,37.39,37.14,37.14,457.0,0.0,1.0,1.0,0.0
2009-03-26,37.14,37.51,37.14,37.51,37.14,37.51,37.14,37.51,400.0,0.0,1.0,1.0,0.0
2009-03-27,36.79,36.79,36.76,36.76,36.79,36.79,36.76,36.76,204.0,0.0,1.0,1.0,0.0
2009-03-30,36.22,36.22,35.64,35.79,36.22,36.22,35.64,35.79,2306.0,0.0,1.0,1.0,0.0
2009-03-31,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,500.0,0.0,1.0,1.0,0.0
2009-04-01,36.14,37.05,36.14,37.02,36.14,37.05,36.14,37.02,10523.0,0.0,1.0,1.0,0.0
2009-04-02,37.89,38.36,37.53,37.91,37.89,38.36,37.53,37.91,4048.0,0.0,1.0,1.0,0.0
2009-04-03,37.6,37.6,37.0,37.2,37.6,37.6,37.0,37.2,2134.0,0.0,1.0,1.0,0.0
2009-04-06,36.04,36.4,36.04,36.4,36.04,36.4,36.04,36.4,423.0,0.0,1.0,1.0,0.0
2009-04-07,36.4,36.43,36.4,36.43,36.4,36.43,36.4,36.43,1100.0,0.0,1.0,1.0,0.0
2009-04-08,37.21,37.27,36.99,36.99,37.21,37.27,36.99,36.99,5300.0,0.0,1.0,1.0,0.0
2009-04-09,37.26,37.37,37.26,37.37,37.26,37.37,37.26,37.37,368.0,0.0,1.0,1.0,0.0
2009-04-13,37.01,37.43,37.01,37.43,37.01,37.43,37.01,37.43,2656.0,0.0,1.0,1.0,0.0
2009-04-14,36.99,36.99,36.98,36.98,36.99,36.99,36.98,36.98,1776.0,0.0,1.0,1.0,0.0
2009-04-15,37.32,37.62,37.32,37.6,37.32,37.62,37.32,37.6,1267.0,0.0,1.0,1.0,0.0
2009-04-16,37.41,37.72,37.41,37.72,37.41,37.72,37.41,37.72,247.0,0.0,1.0,1.0,0.0
2009-04-17,37.49,37.54,37.39,37.45,37.49,37.54,37.39,37.45,567.0,0.0,1.0,1.0,0.0
2009-04-20,37.19,37.19,36.86,36.86,37.19,37.19,36.86,36.86,771.0,0.0,1.0,1.0,0.0
2009-04-21,36.63,37.33,36.63,37.31,36.63,37.33,36.63,37.31,2674.0,0.0,1.0,1.0,0.0
2009-04-22,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,100.0,0.0,1.0,1.0,0.0
2009-04-23,37.47,37.47,37.47,37.47,37.47,37.47,37.47,37.47,8989.0,0.0,1.0,1.0,0.0
2009-04-24,38.0,38.22,38.0,38.22,38.0,38.22,38.0,38.22,500.0,0.0,1.0,1.0,0.0
2009-04-27,37.92,37.92,37.59,37.59,37.92,37.92,37.59,37.59,214.0,0.0,1.0,1.0,0.0
2009-04-28,37.21,37.21,37.21,37.21,37.21,37.21,37.21,37.21,200.0,0.0,1.0,1.0,0.0
2009-04-29,37.81,37.85,37.81,37.82,37.81,37.85,37.81,37.82,738.0,0.0,1.0,1.0,0.0
2009-04-30,37.78,37.78,37.33,37.33,37.78,37.78,37.33,37.33,1100.0,0.0,1.0,1.0,0.0
2009-05-01,37.15,37.15,37.15,37.15,37.15,37.15,37.15,37.15,205.0,0.0,1.0,1.0,0.0
2009-05-04,38.06,38.21,38.06,38.21,38.06,38.21,38.06,38.21,300.0,0.0,1.0,1.0,0.0
2009-05-05,38.07,38.26,38.03,38.26,38.07,38.26,38.03,38.26,5535.0,0.0,1.0,1.0,0.0
2009-05-06,38.68,38.68,38.61,38.67,38.68,38.68,38.61,38.67,3579.0,0.0,1.0,1.0,0.0
2009-05-07,37.95,37.95,37.55,37.66,37.95,37.95,37.55,37.66,1300.0,0.0,1.0,1.0,0.0
2009-05-08,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,200.0,0.0,1.0,1.0,0.0
2009-05-11,38.34,38.8,38.34,38.48,38.34,38.8,38.34,38.48,2371.0,0.0,1.0,1.0,0.0
2009-05-12,38.92,39.02,38.72,39.02,38.92,39.02,38.72,39.02,3530.0,0.0,1.0,1.0,0.0
2009-05-13,38.56,38.81,38.32,38.5,38.56,38.81,38.32,38.5,4236.0,0.0,1.0,1.0,0.0
2009-05-14,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,0.0,0.0,1.0,1.0,0.0
2009-05-15,39.19,39.57,38.93,38.93,39.19,39.57,38.93,38.93,5145.0,0.0,1.0,1.0,0.0
2009-05-18,39.4,40.12,39.4,40.12,39.4,40.12,39.4,40.12,2757.0,0.0,1.0,1.0,0.0
2009-05-19,39.7,39.9,39.61,39.9,39.7,39.9,39.61,39.9,1560.0,0.0,1.0,1.0,0.0
2009-05-20,40.58,40.58,40.3,40.3,40.58,40.58,40.3,40.3,8227.0,0.0,1.0,1.0,0.0
2009-05-21,39.81,39.81,39.25,39.27,39.81,39.81,39.25,39.27,9026.0,0.0,1.0,1.0,0.0
2009-05-22,39.75,39.9,39.75,39.9,39.75,39.9,39.75,39.9,1823.0,0.0,1.0,1.0,0.0
2009-05-26,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,500.0,0.0,1.0,1.0,0.0
2009-05-27,40.3,40.3,39.95,39.95,40.3,40.3,39.95,39.95,300.0,0.0,1.0,1.0,0.0
2009-05-28,39.55,39.92,39.55,39.92,39.55,39.92,39.55,39.92,1500.0,0.0,1.0,1.0,0.0
2009-05-29,40.07,40.49,40.03,40.49,40.07,40.49,40.03,40.49,1552.0,0.0,1.0,1.0,0.0
2009-06-01,40.98,41.15,40.97,41.15,40.98,41.15,40.97,41.15,2578.0,0.0,1.0,1.0,0.0
2009-06-02,41.02,41.02,40.92,40.92,41.02,41.02,40.92,40.92,250.0,0.0,1.0,1.0,0.0
2009-06-03,40.3,40.44,39.76,40.28,40.3,40.44,39.76,40.28,13891.0,0.0,1.0,1.0,0.0
2009-06-04,40.22,40.43,40.11,40.37,40.22,40.43,40.11,40.37,1390.0,0.0,1.0,1.0,0.0
2009-06-05,40.37,40.37,40.37,40.37,40.37,40.37,40.37,40.37,0.0,0.0,1.0,1.0,0.0
2009-06-08,39.37,39.67,37.86,39.67,39.37,39.67,37.86,39.67,19716.0,0.0,1.0,1.0,0.0
2009-06-09,39.97,39.97,39.8,39.8,39.97,39.97,39.8,39.8,2280.0,0.0,1.0,1.0,0.0
2009-06-10,39.86,39.86,39.65,39.65,39.86,39.86,39.65,39.65,721.0,0.0,1.0,1.0,0.0
2009-06-11,40.11,40.49,40.0,40.49,40.11,40.49,40.0,40.49,13115.0,0.0,1.0,1.0,0.0
2009-06-12,40.49,40.49,40.49,40.49,40.49,40.49,40.49,40.49,0.0,0.0,1.0,1.0,0.0
2009-06-15,40.04,40.04,39.59,39.59,40.04,40.04,39.59,39.59,640.0,0.0,1.0,1.0,0.0
2009-06-16,40.0,40.0,39.37,39.45,40.0,40.0,39.37,39.45,7573.0,0.0,1.0,1.0,0.0
2009-06-17,40.0,40.23,39.96,40.19,40.0,40.23,39.96,40.19,782.0,0.0,1.0,1.0,0.0
2009-06-18,40.27,40.41,40.27,40.41,40.27,40.41,40.27,40.41,800.0,0.0,1.0,1.0,0.0
2009-06-19,39.93,40.44,39.93,40.44,39.93,40.44,39.93,40.44,2850.0,0.0,1.0,1.0,0.0
2009-06-22,37.94,38.34,37.81,37.83,37.94,38.34,37.81,37.83,15735.0,0.5,1.0,1.0,-4.03
2009-06-23,37.85,38.2,37.85,38.2,37.85,38.2,37.85,38.2,300.0,0.0,1.0,1.0,0.0
2009-06-24,39.2,39.2,38.86,38.86,39.2,39.2,38.86,38.86,1263.0,0.0,1.0,1.0,0.0
2009-06-25,38.71,39.36,38.49,39.32,38.71,39.36,38.49,39.32,4252.0,0.0,1.0,1.0,0.0
2009-06-26,39.79,39.79,39.36,39.36,39.79,39.79,39.36,39.36,9410.0,0.0,1.0,1.0,0.0
2009-06-29,39.59,39.87,39.59,39.87,39.59,39.87,39.59,39.87,808.0,0.0,1.0,1.0,0.0
2009-06-30,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,0.0,0.0,1.0,1.0,0.0
2009-07-01,40.53,40.53,40.53,40.53,40.53,40.53,40.53,40.53,245.0,0.0,1.0,1.0,0.0
2009-07-02,39.53,39.53,38.78,39.16,39.53,39.53,38.78,39.16,1891.0,0.0,1.0,1.0,0.0
2009-07-06,37.28,38.47,37.28,38.47,37.28,38.47,37.28,38.47,7185.0,0.0,1.0,1.0,0.0
2009-07-07,38.0,38.0,37.97,38.0,38.0,38.0,37.97,38.0,4700.0,0.0,1.0,1.0,0.0
2009-07-08,37.85,37.98,36.75,37.37,37.85,37.98,36.75,37.37,126241.0,0.0,1.0,1.0,0.0
2009-07-09,38.1,38.2,38.05,38.2,38.1,38.2,38.05,38.2,43259.0,0.0,1.0,1.0,0.0
2009-07-10,37.61,37.72,37.33,37.72,37.61,37.72,37.33,37.72,3900.0,0.0,1.0,1.0,0.0
2009-07-13,37.97,38.14,37.21,38.14,37.97,38.14,37.21,38.14,1079.0,0.0,1.0,1.0,0.0
2009-07-14,37.17,38.89,37.17,38.68,37.17,38.89,37.17,38.68,2580.0,0.0,1.0,1.0,0.0
2009-07-15,39.08,40.69,39.08,40.33,39.08,40.69,39.08,40.33,3991.0,0.0,1.0,1.0,0.0
2009-07-16,40.37,40.42,40.34,40.42,40.37,40.42,40.34,40.42,1950.0,0.0,1.0,1.0,0.0
2009-07-17,40.71,40.71,40.71,40.71,40.71,40.71,40.71,40.71,100445.0,0.0,1.0,1.0,-4.04
2009-07-20,41.45,41.67,41.31,41.38,41.45,41.67,41.31,41.38,3866.0,0.0,1.0,1.0,0.0
2009-07-21,41.58,42.07,41.58,41.82,41.58,42.07,41.58,41.82,1931.0,0.0,1.0,1.0,0.0
2009-07-22,41.12,41.73,41.1,41.7,41.12,41.73,41.1,41.7,3510.0,0.0,1.0,1.0,0.0
2009-07-23,42.36,42.55,42.36,42.55,42.36,42.55,42.36,42.55,1550.0,0.0,1.0,1.0,0.0
2009-07-24,42.58,42.58,42.03,42.03,42.58,42.58,42.03,42.03,1255.0,0.0,1.0,1.0,0.0
2009-07-27,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,250.0,0.0,1.0,1.0,0.0
2009-07-28,42.2,42.21,42.08,42.08,42.2,42.21,42.08,42.08,642.0,0.0,1.0,1.0,0.0
2009-07-29,42.0,42.0,41.4,41.58,42.0,42.0,41.4,41.58,4039.0,0.0,1.0,1.0,0.0
2009-07-30,42.76,42.98,42.5,42.58,42.76,42.98,42.5,42.58,4095.0,0.0,1.0,1.0,0.0
2009-07-31,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,434.0,0.0,1.0,1.0,0.0
2009-08-03,44.48,44.48,43.77,44.16,44.48,44.48,43.77,44.16,4045.0,0.0,1.0,1.0,0.0
2009-08-04,43.79,44.19,43.79,44.09,43.79,44.19,43.79,44.09,3436.0,0.0,1.0,1.0,0.0
2009-08-05,43.77,44.89,43.52,43.52,43.77,44.89,43.52,43.52,2750.0,0.0,1.0,1.0,0.0
2009-08-06,43.88,43.96,42.96,43.05,43.88,43.96,42.96,43.05,32464.0,0.0,1.0,1.0,0.0
2009-08-07,43.98,44.1,43.75,43.75,43.98,44.1,43.75,43.75,3659.0,0.0,1.0,1.0,0.0
2009-08-10,43.46,43.46,42.69,42.69,43.46,43.46,42.69,42.69,430.0,0.0,1.0,1.0,0.0
2009-08-11,43.0,43.07,42.77,42.98,43.0,43.07,42.77,42.98,4565.0,0.0,1.0,1.0,0.0
2009-08-12,42.91,43.62,42.91,43.58,42.91,43.62,42.91,43.58,1734.0,0.0,1.0,1.0,0.0
2009-08-13,44.02,44.05,43.64,44.05,44.02,44.05,43.64,44.05,565.0,0.0,1.0,1.0,0.0
2009-08-14,43.77,43.77,43.1,43.1,43.77,43.77,43.1,43.1,2200.0,0.0,1.0,1.0,0.0
2009-08-17,41.44,42.18,41.44,42.18,41.44,42.18,41.44,42.18,3418.0,0.0,1.0,1.0,0.0
2009-08-18,42.64,42.64,42.48,42.56,42.64,42.64,42.48,42.56,8600.0,0.0,1.0,1.0,0.0
2009-08-19,42.9,43.0,42.83,42.83,42.9,43.0,42.83,42.83,2818.0,0.0,1.0,1.0,0.0
2009-08-20,42.84,43.33,42.84,43.14,42.84,43.33,42.84,43.14,9314.0,0.0,1.0,1.0,0.0
2009-08-21,44.0,44.17,43.91,44.17,44.0,44.17,43.91,44.17,1262.0,0.0,1.0,1.0,0.0
2009-08-24,44.45,44.74,43.98,44.26,44.45,44.74,43.98,44.26,807.0,0.0,1.0,1.0,0.0
2009-08-25,44.51,44.57,44.49,44.49,44.51,44.57,44.49,44.49,2200.0,0.0,1.0,1.0,0.0
2009-08-26,44.0,44.01,43.57,44.01,44.0,44.01,43.57,44.01,1672.0,0.0,1.0,1.0,0.0
2009-08-27,44.02,44.7,43.2,43.41,44.02,44.7,43.2,43.41,2739.0,0.0,1.0,1.0,0.0
2009-08-28,44.99,44.99,44.01,44.04,44.99,44.99,44.01,44.04,800.0,0.0,1.0,1.0,0.0
2009-08-31,43.79,44.06,43.79,43.92,43.79,44.06,43.79,43.92,1310.0,0.0,1.0,1.0,0.0
2009-09-01,43.52,43.91,42.54,42.58,43.52,43.91,42.54,42.58,2767.0,0.0,1.0,1.0,0.0
2009-09-02,42.72,43.24,42.52,43.24,42.72,43.24,42.52,43.24,1873.0,0.0,1.0,1.0,0.0
2009-09-03,43.66,43.83,43.43,43.83,43.66,43.83,43.43,43.83,2959.0,0.0,1.0,1.0,0.0
2009-09-04,43.78,44.28,43.58,44.28,43.78,44.28,43.58,44.28,558.0,0.0,1.0,1.0,0.0
2009-09-08,46.05,46.05,44.9,45.26,46.05,46.05,44.9,45.26,4882.0,0.0,1.0,1.0,0.0
2009-09-09,46.15,46.15,45.5,45.5,46.15,46.15,45.5,45.5,845.0,0.0,1.0,1.0,0.0
2009-09-10,45.5,46.12,45.5,45.74,45.5,46.12,45.5,45.74,8022.0,0.0,1.0,1.0,0.0
2009-09-11,46.52,46.52,45.83,46.1,46.52,46.52,45.83,46.1,3433.0,0.0,1.0,1.0,0.0
2009-09-14,45.73,46.25,45.4,45.72,45.73,46.25,45.4,45.72,5016.0,0.0,1.0,1.0,0.0
2009-09-15,46.01,46.09,45.97,46.09,46.01,46.09,45.97,46.09,1217.0,0.0,1.0,1.0,0.0
2009-09-16,46.78,46.94,46.57,46.9,46.78,46.94,46.57,46.9,1732.0,0.0,1.0,1.0,0.0
2009-09-17,47.02,47.26,46.64,46.88,47.02,47.26,46.64,46.88,3158.0,0.0,1.0,1.0,0.0
2009-09-18,47.17,47.17,46.59,46.88,47.17,47.17,46.59,46.88,1300.0,0.0,1.0,1.0,0.0
2009-09-21,44.9,48.0,44.9,45.36,44.9,48.0,44.9,45.36,2500.0,0.67,1.0,1.0,0.0
2009-09-22,46.41,46.44,46.25,46.44,46.41,46.44,46.25,46.44,1870.0,0.0,1.0,1.0,0.0
2009-09-23,46.45,46.45,46.0,46.0,46.45,46.45,46.0,46.0,3331.0,0.0,1.0,1.0,0.0
2009-09-24,46.0,46.37,44.84,44.99,46.0,46.37,44.84,44.99,4065.0,0.0,1.0,1.0,0.0
2009-09-25,45.08,45.08,44.71,44.73,45.08,45.08,44.71,44.73,2323.0,0.0,1.0,1.0,0.0
2009-09-28,45.04,45.67,45.04,45.63,45.04,45.67,45.04,45.63,12793.0,0.0,1.0,1.0,0.0
2009-09-29,45.6,45.6,45.26,45.44,45.6,45.6,45.26,45.44,1298.0,0.0,1.0,1.0,0.0
2009-09-30,45.0,45.77,45.0,45.77,45.0,45.77,45.0,45.77,2119.0,0.0,1.0,1.0,0.0
2009-10-01,44.84,46.89,44.01,44.01,44.84,46.89,44.01,44.01,7188.0,0.0,1.0,1.0,0.0
2009-10-02,44.0,44.11,43.75,44.11,44.0,44.11,43.75,44.11,2024.0,0.0,1.0,1.0,0.0
2009-10-05,44.11,44.3,44.11,44.23,44.11,44.3,44.11,44.23,2183.0,0.0,1.0,1.0,0.0
2009-10-06,45.8,46.81,45.7,45.74,45.8,46.81,45.7,45.74,10200.0,0.0,1.0,1.0,0.0
2009-10-07,46.0,46.0,45.02,45.55,46.0,46.0,45.02,45.55,4021.0,0.0,1.0,1.0,0.0
2009-10-08,45.75,46.07,45.11,46.07,45.75,46.07,45.11,46.07,694.0,0.0,1.0,1.0,0.0
2009-10-09,46.13,47.6,46.0,46.18,46.13,47.6,46.0,46.18,3112.0,0.0,1.0,1.0,0.0
2009-10-12,46.82,46.86,46.43,46.57,46.82,46.86,46.43,46.57,1770.0,0.0,1.0,1.0,0.0
2009-10-13,46.31,46.71,46.25,46.71,46.31,46.71,46.25,46.71,3896.0,0.0,1.0,1.0,0.0
2009-10-14,48.0,48.27,47.25,47.74,48.0,48.27,47.25,47.74,13239.0,0.0,1.0,1.0,0.0
2009-10-15,48.0,48.0,47.05,47.82,48.0,48.0,47.05,47.82,11561.0,0.0,1.0,1.0,0.0
2009-10-16,47.3,47.79,47.3,47.77,47.3,47.79,47.3,47.77,2086.0,0.0,1.0,1.0,0.0
2009-10-19,48.23,48.74,48.23,48.64,48.23,48.74,48.23,48.64,4148.0,0.0,1.0,1.0,0.0
2009-10-20,48.56,48.75,47.85,48.08,48.56,48.75,47.85,48.08,5270.0,0.0,1.0,1.0,0.0
2009-10-21,48.12,48.86,48.1,48.1,48.12,48.86,48.1,48.1,6482.0,0.0,1.0,1.0,0.0
2009-10-22,47.8,48.55,47.54,48.55,47.8,48.55,47.54,48.55,3653.0,0.0,1.0,1.0,0.0
2009-10-23,48.44,48.44,47.7,47.7,48.44,48.44,47.7,47.7,7486.0,0.0,1.0,1.0,0.0
2009-10-26,48.68,48.68,47.07,47.33,48.68,48.68,47.07,47.33,3166.0,0.0,1.0,1.0,0.0
2009-10-27,47.25,47.68,47.2,47.6,47.25,47.68,47.2,47.6,3383.0,0.0,1.0,1.0,0.0
2009-10-28,47.27,47.27,45.87,46.08,47.27,47.27,45.87,46.08,11576.0,0.0,1.0,1.0,0.0
2009-10-29,46.69,47.22,46.37,47.18,46.69,47.22,46.37,47.18,4082.0,0.0,1.0,1.0,0.0
2009-10-30,47.0,47.0,45.35,45.35,47.0,47.0,45.35,45.35,2224.0,0.0,1.0,1.0,0.0
2009-11-02,46.41,46.56,45.8,45.8,46.41,46.56,45.8,45.8,10080.0,0.0,1.0,1.0,0.0
2009-11-03,45.43,46.01,45.0,45.88,45.43,46.01,45.0,45.88,2954.0,0.0,1.0,1.0,0.0
2009-11-04,46.21,46.87,46.21,46.34,46.21,46.87,46.21,46.34,17529.0,0.0,1.0,1.0,0.0
2009-11-05,47.14,47.27,46.95,47.09,47.14,47.27,46.95,47.09,4475.0,0.0,1.0,1.0,0.0
2009-11-06,46.93,47.33,46.93,47.3,46.93,47.33,46.93,47.3,2699.0,0.0,1.0,1.0,0.0
2009-11-09,48.38,48.82,48.38,48.75,48.38,48.82,48.38,48.75,5650.0,0.0,1.0,1.0,0.0
2009-11-10,48.5,48.65,48.2,48.55,48.5,48.65,48.2,48.55,6750.0,0.0,1.0,1.0,0.0
2009-11-11,47.68,50.84,47.68,48.52,47.68,50.84,47.68,48.52,3500.0,0.0,1.0,1.0,0.0
2009-11-12,48.54,48.54,47.79,47.79,48.54,48.54,47.79,47.79,3912.0,0.0,1.0,1.0,0.0
2009-11-13,48.7,48.73,48.39,48.51,48.7,48.73,48.39,48.51,1750.0,0.0,1.0,1.0,0.0
2009-11-16,49.42,49.58,49.31,49.31,49.42,49.58,49.31,49.31,3903.0,0.0,1.0,1.0,0.0
2009-11-17,49.38,49.38,48.96,49.18,49.38,49.38,48.96,49.18,756.0,0.0,1.0,1.0,0.0
2009-11-18,49.02,49.32,49.0,49.19,49.02,49.32,49.0,49.19,2588.0,0.0,1.0,1.0,0.0
2009-11-19,48.37,48.37,47.97,48.28,48.37,48.37,47.97,48.28,4693.0,0.0,1.0,1.0,0.0
2009-11-20,47.93,47.93,47.57,47.92,47.93,47.93,47.57,47.92,2972.0,0.0,1.0,1.0,0.0
2009-11-23,48.49,48.81,48.43,48.43,48.49,48.81,48.43,48.43,1435.0,0.0,1.0,1.0,4.76
2009-11-24,48.79,48.79,47.98,48.45,48.79,48.79,47.98,48.45,3051.0,0.0,1.0,1.0,0.0
2009-11-25,49.2,49.22,49.02,49.22,49.2,49.22,49.02,49.22,1000.0,0.0,1.0,1.0,0.0
2009-11-27,47.47,47.7,46.04,47.7,47.47,47.7,46.04,47.7,3698.0,0.0,1.0,1.0,0.0
2009-11-30,48.16,48.16,47.34,47.36,48.16,48.16,47.34,47.36,1854.0,0.0,1.0,1.0,0.0
2009-12-01,48.3,49.02,47.0,48.85,48.3,49.02,47.0,48.85,5857.0,0.0,1.0,1.0,0.0
2009-12-02,49.2,49.2,48.92,49.17,49.2,49.2,48.92,49.17,6290.0,0.0,1.0,1.0,0.0
2009-12-03,48.78,49.12,48.53,48.66,48.78,49.12,48.53,48.66,9688.0,0.0,1.0,1.0,0.0
2009-12-04,49.68,49.68,48.4,48.64,49.68,49.68,48.4,48.64,3422.0,0.0,1.0,1.0,0.0
2009-12-07,48.73,48.75,48.68,48.68,48.73,48.75,48.68,48.68,611.0,0.0,1.0,1.0,0.0
2009-12-08,48.34,48.34,47.01,47.5,48.34,48.34,47.01,47.5,2220.0,0.0,1.0,1.0,0.0
2009-12-09,47.29,47.35,47.15,47.35,47.29,47.35,47.15,47.35,2010.0,0.0,1.0,1.0,0.0
2009-12-10,47.65,48.08,47.64,47.64,47.65,48.08,47.64,47.64,2199.0,0.0,1.0,1.0,0.0
2009-12-11,47.99,48.01,47.9,47.91,47.99,48.01,47.9,47.91,1610.0,0.0,1.0,1.0,0.0
2009-12-14,48.33,48.57,48.33,48.56,48.33,48.57,48.33,48.56,1300.0,0.0,1.0,1.0,0.0
2009-12-15,48.19,48.39,47.9,47.96,48.19,48.39,47.9,47.96,1679.0,0.0,1.0,1.0,0.0
2009-12-16,48.71,48.71,48.33,48.33,48.71,48.71,48.33,48.33,600.0,0.0,1.0,1.0,0.0
2009-12-17,48.03,48.14,47.19,47.42,48.03,48.14,47.19,47.42,21621.0,0.0,1.0,1.0,0.0
2009-12-18,47.43,47.45,47.38,47.45,47.43,47.45,47.38,47.45,1700.0,0.0,1.0,1.0,0.0
2009-12-21,46.97,46.97,46.97,46.97,46.97,46.97,46.97,46.97,190.0,0.2,1.0,1.0,0.0
2009-12-22,47.51,47.83,47.12,47.78,47.51,47.83,47.12,47.78,5817.0,0.0,1.0,1.0,0.0
2009-12-23,48.01,48.19,47.17,48.18,48.01,48.19,47.17,48.18,3314.0,0.0,1.0,1.0,0.0
2009-12-24,48.69,48.69,48.5,48.5,48.69,48.69,48.5,48.5,499.0,0.0,1.0,1.0,0.0
2009-12-28,48.65,48.86,48.58,48.58,48.65,48.86,48.58,48.58,3099.0,0.0,1.0,1.0,0.0
2009-12-29,48.6,48.8,48.6,48.66,48.6,48.8,48.6,48.66,3312.0,0.0,1.0,1.0,0.0
2009-12-30,48.6,48.78,48.58,48.66,48.6,48.78,48.58,48.66,4023.0,0.0,1.0,1.0,0.0
2009-12-31,48.94,49.05,48.89,48.89,48.94,49.05,48.89,48.89,842.0,0.0,1.0,1.0,0.0
2010-01-04,49.03,51.24,49.03,50.07,49.03,51.24,49.03,50.07,3053.0,0.0,1.0,1.0,0.0
2010-01-05,49.91,50.16,49.86,50.16,49.91,50.16,49.86,50.16,5740.0,0.0,1.0,1.0,0.0
2010-01-06,50.23,50.25,50.08,50.24,50.23,50.25,50.08,50.24,2419.0,0.0,1.0,1.0,0.0
2010-01-07,49.85,50.18,49.84,50.1,49.85,50.18,49.84,50.1,5525.0,0.0,1.0,1.0,0.0
2010-01-08,50.19,50.29,50.19,50.29,50.19,50.29,50.19,50.29,300.0,0.0,1.0,1.0,0.0
2010-01-11,50.93,50.93,50.53,50.76,50.93,50.93,50.53,50.76,1346.0,0.0,1.0,1.0,0.0
2010-01-12,50.04,51.43,49.96,50.02,50.04,51.43,49.96,50.02,2546.0,0.0,1.0,1.0,0.0
2010-01-13,50.21,50.43,49.8,50.43,50.21,50.43,49.8,50.43,960.0,0.0,1.0,1.0,0.0
2010-01-14,50.17,50.54,50.17,50.49,50.17,50.54,50.17,50.49,2445.0,0.0,1.0,1.0,0.0
