Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-10-05,52.66,52.66,51.88,52.3,52.66,52.66,51.88,52.3,36070.0,0.0,1.0,1.0,0.0
2017-10-06,52.0,52.51,51.6,52.47,52.0,52.51,51.6,52.47,36300.0,0.0,1.0,1.0,2.61
2017-10-09,52.71,53.0,52.04,52.7,52.71,53.0,52.04,52.7,52078.0,0.0,1.0,1.0,0.0
2017-10-10,53.03,54.2,53.03,53.86,53.03,54.2,53.03,53.86,59700.0,0.0,1.0,1.0,0.0
2017-10-11,53.54,53.98,53.1,53.68,53.54,53.98,53.1,53.68,20964.0,0.0,1.0,1.0,0.0
2017-10-12,54.08,54.08,52.61,52.74,54.08,54.08,52.61,52.74,34600.0,0.0,1.0,1.0,0.0
2017-10-13,53.59,54.75,53.1,54.26,53.59,54.75,53.1,54.26,40764.0,0.0,1.0,1.0,0.0
2017-10-16,55.16,56.41,54.63,56.3,55.16,56.41,54.63,56.3,56290.0,0.0,1.0,1.0,0.0
2017-10-17,56.62,56.62,54.56,54.6,56.62,56.62,54.56,54.6,60900.0,0.0,1.0,1.0,0.0
2017-10-18,55.42,55.81,54.7,55.68,55.42,55.81,54.7,55.68,51500.0,0.0,1.0,1.0,0.0
2017-10-19,53.76,53.76,51.71,52.94,53.76,53.76,51.71,52.94,109275.0,0.0,1.0,1.0,2.78
2017-10-20,54.06,54.38,52.7,52.77,54.06,54.38,52.7,52.77,33400.0,0.0,1.0,1.0,0.0
2017-10-23,53.26,53.26,51.85,51.94,53.26,53.26,51.85,51.94,41757.0,0.0,1.0,1.0,0.0
2017-10-24,52.15,52.26,51.61,51.75,52.15,52.26,51.61,51.75,72200.0,0.0,1.0,1.0,0.0
2017-10-25,51.83,52.64,48.7,49.57,51.83,52.64,48.7,49.57,133500.0,0.0,1.0,1.0,0.0
2017-10-26,49.31,49.31,47.75,47.88,49.31,49.31,47.75,47.88,166700.0,0.0,1.0,1.0,0.0
2017-10-27,47.54,47.77,46.4,47.69,47.54,47.77,46.4,47.69,91952.0,0.0,1.0,1.0,-2.39
2017-10-30,47.8,48.93,47.02,47.44,47.8,48.93,47.02,47.44,85100.0,0.0,1.0,1.0,0.0
2017-10-31,47.74,49.21,47.74,49.05,47.74,49.21,47.74,49.05,76857.0,0.0,1.0,1.0,0.0
2017-11-01,50.55,50.83,49.71,50.0,50.55,50.83,49.71,50.0,77170.0,0.0,1.0,1.0,0.0
2017-11-02,50.74,50.9,49.34,49.75,50.74,50.9,49.34,49.75,62800.0,0.0,1.0,1.0,0.0
2017-11-03,50.69,50.99,50.08,50.65,50.69,50.99,50.08,50.65,52700.0,0.0,1.0,1.0,2.49
2017-11-06,51.78,52.85,51.66,52.82,51.78,52.85,51.66,52.82,87300.0,0.0,1.0,1.0,0.0
2017-11-07,53.19,53.43,52.53,52.82,53.19,53.43,52.53,52.82,67982.0,0.0,1.0,1.0,0.0
2017-11-08,53.01,53.83,52.5,53.78,53.01,53.83,52.5,53.78,35757.0,0.0,1.0,1.0,2.65
2017-11-09,53.28,53.28,51.79,53.23,53.28,53.28,51.79,53.23,55169.0,0.0,1.0,1.0,0.0
2017-11-10,53.57,53.57,51.94,52.14,53.57,53.57,51.94,52.14,63700.0,0.0,1.0,1.0,0.0
2017-11-13,52.6,53.64,52.14,53.37,52.6,53.64,52.14,53.37,48700.0,0.0,1.0,1.0,0.0
2017-11-14,53.22,53.22,51.02,51.54,53.22,53.22,51.02,51.54,50200.0,0.0,1.0,1.0,2.67
2017-11-15,50.58,52.48,49.83,52.48,50.58,52.48,49.83,52.48,48998.0,0.0,1.0,1.0,0.0
2017-11-16,53.59,54.98,53.59,54.85,53.59,54.98,53.59,54.85,81295.0,0.0,1.0,1.0,0.0
2017-11-17,55.34,55.8,54.77,55.2,55.34,55.8,54.77,55.2,44376.0,0.0,1.0,1.0,0.0
2017-11-20,55.92,56.93,55.87,56.18,55.92,56.93,55.87,56.18,58200.0,0.0,1.0,1.0,0.0
2017-11-21,57.3,57.89,56.81,57.19,57.3,57.89,56.81,57.19,68500.0,0.0,1.0,1.0,0.0
2017-11-22,57.9,58.0,57.1,57.37,57.9,58.0,57.1,57.37,69451.0,0.0,1.0,1.0,0.0
2017-11-24,56.61,56.74,55.8,56.33,56.61,56.74,55.8,56.33,56561.0,0.0,1.0,1.0,0.0
2017-11-27,55.98,55.98,53.87,53.99,55.98,55.98,53.87,53.99,68170.0,0.0,1.0,1.0,0.0
2017-11-28,54.11,54.39,52.7,53.23,54.11,54.39,52.7,53.23,116300.0,0.0,1.0,1.0,0.0
2017-11-29,52.58,52.73,48.0,49.71,52.58,52.73,48.0,49.71,143271.0,0.0,1.0,1.0,2.66
2017-11-30,50.04,50.21,48.51,49.02,50.04,50.21,48.51,49.02,112000.0,0.0,1.0,1.0,0.0
2017-12-01,47.97,48.61,46.97,47.42,47.97,48.61,46.97,47.42,108659.0,0.0,1.0,1.0,0.0
2017-12-04,48.69,48.99,45.44,46.14,48.69,48.99,45.44,46.14,106369.0,0.0,1.0,1.0,0.0
2017-12-05,45.28,46.7,44.6,46.04,45.28,46.7,44.6,46.04,54000.0,0.0,1.0,1.0,0.0
2017-12-06,44.5,46.0,44.4,45.9,44.5,46.0,44.4,45.9,79100.0,0.0,1.0,1.0,0.0
2017-12-07,45.98,47.31,45.9,46.81,45.98,47.31,45.9,46.81,57000.0,0.0,1.0,1.0,0.0
2017-12-08,48.76,49.41,47.42,47.49,48.76,49.41,47.42,47.49,111052.0,0.0,1.0,1.0,0.0
2017-12-11,48.8,49.67,48.5,49.58,48.8,49.67,48.5,49.58,86064.0,0.0,1.0,1.0,0.0
2017-12-12,48.78,48.8,47.1,47.41,48.78,48.8,47.1,47.41,71400.0,0.0,1.0,1.0,0.0
2017-12-13,46.95,48.25,46.95,48.16,46.95,48.25,46.95,48.16,53100.0,1.52,1.0,1.0,0.0
2017-12-14,47.08,47.95,46.8,47.03,47.08,47.95,46.8,47.03,61470.0,0.0,1.0,1.0,4.81
2017-12-15,47.53,47.71,46.45,47.6,47.53,47.71,46.45,47.6,30164.0,0.0,1.0,1.0,0.0
2017-12-18,50.63,51.23,49.6,50.98,50.63,51.23,49.6,50.98,105100.0,0.0,1.0,1.0,0.0
2017-12-19,50.52,51.96,50.5,50.52,50.52,51.96,50.5,50.52,36900.0,0.0,1.0,1.0,-2.56
2017-12-20,49.63,50.81,49.62,50.22,49.63,50.81,49.62,50.22,65496.0,0.0,1.0,1.0,0.0
2017-12-21,51.92,52.2,50.74,51.7,51.92,52.2,50.74,51.7,47600.0,0.0,1.0,1.0,0.0
2017-12-22,51.67,51.85,51.11,51.67,51.67,51.85,51.11,51.67,35700.0,0.0,1.0,1.0,0.0
2017-12-26,51.67,51.75,50.3,50.87,51.67,51.75,50.3,50.87,31264.0,0.0,1.0,1.0,0.0
2017-12-27,50.64,51.64,50.53,51.26,50.64,51.64,50.53,51.26,19700.0,0.0,1.0,1.0,0.0
2017-12-28,51.66,51.94,50.84,50.92,51.66,51.94,50.84,50.92,50756.0,0.0,1.0,1.0,0.0
2017-12-29,51.29,51.45,50.82,51.08,51.29,51.45,50.82,51.08,41600.0,0.0,1.0,1.0,0.0
2018-01-02,52.01,55.7,52.01,55.55,52.01,55.7,52.01,55.55,167300.0,0.0,1.0,1.0,0.0
2018-01-03,56.23,56.88,55.7,56.19,56.23,56.88,55.7,56.19,59900.0,0.0,1.0,1.0,0.0
2018-01-04,57.6,57.9,56.81,57.42,57.6,57.9,56.81,57.42,61500.0,0.0,1.0,1.0,0.0
2018-01-05,57.91,59.57,57.91,59.51,57.91,59.57,57.91,59.51,158800.0,0.0,1.0,1.0,0.0
2018-01-08,59.52,61.19,59.52,60.95,59.52,61.19,59.52,60.95,194800.0,0.0,1.0,1.0,0.0
2018-01-09,61.69,61.99,60.05,60.97,61.69,61.99,60.05,60.97,107200.0,0.0,1.0,1.0,6.09
2018-01-10,60.02,60.02,58.52,59.32,60.02,60.02,58.52,59.32,82300.0,0.0,1.0,1.0,0.0
2018-01-11,59.39,59.95,59.26,59.9,59.39,59.95,59.26,59.9,25100.0,0.0,1.0,1.0,0.0
2018-01-12,60.64,61.1,60.0,60.48,60.64,61.1,60.0,60.48,45053.0,0.0,1.0,1.0,0.0
2018-01-16,62.04,63.31,59.52,60.12,62.04,63.31,59.52,60.12,118700.0,0.0,1.0,1.0,0.0
2018-01-17,60.76,62.46,60.36,62.05,60.76,62.46,60.36,62.05,44600.0,0.0,1.0,1.0,0.0
2018-01-18,62.46,62.46,61.01,61.97,62.46,62.46,61.01,61.97,63182.0,0.0,1.0,1.0,0.0
2018-01-19,63.0,63.28,62.1,62.62,63.0,63.28,62.1,62.62,63900.0,0.0,1.0,1.0,3.1
2018-01-22,62.78,63.0,61.88,63.0,62.78,63.0,61.88,63.0,67361.0,0.0,1.0,1.0,0.0
2018-01-23,63.4,64.29,62.64,64.21,63.4,64.29,62.64,64.21,144400.0,0.0,1.0,1.0,0.0
2018-01-24,64.9,66.29,63.15,64.76,64.9,66.29,63.15,64.76,112200.0,0.0,1.0,1.0,0.0
2018-01-25,64.65,66.41,64.11,66.03,64.65,66.41,64.11,66.03,91400.0,0.0,1.0,1.0,6.46
2018-01-26,67.49,69.08,67.3,68.87,67.49,69.08,67.3,68.87,128900.0,0.0,1.0,1.0,0.0
2018-01-29,67.86,68.1,66.36,66.52,67.86,68.1,66.36,66.52,179300.0,0.0,1.0,1.0,6.89
2018-01-30,63.6,64.18,61.69,63.1,63.6,64.18,61.69,63.1,210967.0,0.0,1.0,1.0,0.0
2018-01-31,65.29,65.45,63.49,64.07,65.29,65.45,63.49,64.07,192600.0,0.0,1.0,1.0,0.0
2018-02-01,61.9,63.86,60.68,61.35,61.9,63.86,60.68,61.35,121900.0,0.0,1.0,1.0,0.0
2018-02-02,61.24,61.24,57.38,57.66,61.24,61.24,57.38,57.66,209000.0,0.0,1.0,1.0,-3.07
2018-02-05,55.89,59.26,53.51,53.99,55.89,59.26,53.51,53.99,213551.0,0.0,1.0,1.0,0.0
2018-02-06,50.01,55.56,49.75,55.24,50.01,55.56,49.75,55.24,285000.0,0.0,1.0,1.0,0.0
2018-02-07,53.67,55.26,52.8,52.8,53.67,55.26,52.8,52.8,163000.0,0.0,1.0,1.0,0.0
2018-02-08,52.96,53.91,48.01,48.2,52.96,53.91,48.01,48.2,150373.0,0.0,1.0,1.0,0.0
2018-02-09,48.9,50.4,46.0,49.97,48.9,50.4,46.0,49.97,166000.0,0.0,1.0,1.0,-2.4
2018-02-12,51.42,52.8,50.36,52.5,51.42,52.8,50.36,52.5,206962.0,0.0,1.0,1.0,0.0
2018-02-13,53.0,55.67,53.0,55.17,53.0,55.67,53.0,55.17,108300.0,0.0,1.0,1.0,0.0
2018-02-14,55.2,60.26,55.2,60.17,55.2,60.26,55.2,60.17,249300.0,0.0,1.0,1.0,0.0
2018-02-15,62.09,62.68,59.22,61.54,62.09,62.68,59.22,61.54,175266.0,0.0,1.0,1.0,3.01
2018-02-16,61.58,61.99,59.84,60.21,61.58,61.99,59.84,60.21,114100.0,0.0,1.0,1.0,3.08
2018-02-20,59.33,61.88,59.05,60.98,59.33,61.88,59.05,60.98,130400.0,0.0,1.0,1.0,0.0
2018-02-21,61.9,63.98,61.9,61.98,61.9,63.98,61.9,61.98,89800.0,0.0,1.0,1.0,0.0
2018-02-22,62.75,63.18,60.24,60.98,62.75,63.18,60.24,60.98,65100.0,0.0,1.0,1.0,3.1
2018-02-23,62.03,64.42,61.71,64.39,62.03,64.42,61.71,64.39,76700.0,0.0,1.0,1.0,3.04
2018-02-26,64.85,65.0,62.58,63.08,64.85,65.0,62.58,63.08,123900.0,0.0,1.0,1.0,0.0
2018-02-27,62.71,62.71,59.0,59.03,62.71,62.71,59.0,59.03,150300.0,0.0,1.0,1.0,0.0
2018-02-28,59.51,60.48,58.0,58.55,59.51,60.48,58.0,58.55,82800.0,0.0,1.0,1.0,0.0
2018-03-01,60.28,60.29,56.19,57.52,60.28,60.29,56.19,57.52,89900.0,0.0,1.0,1.0,0.0
2018-03-02,55.06,59.45,54.45,59.33,55.06,59.45,54.45,59.33,141700.0,0.0,1.0,1.0,0.0
2018-03-05,58.32,59.84,56.92,59.46,58.32,59.84,56.92,59.46,50400.0,0.0,1.0,1.0,0.0
2018-03-06,61.83,61.91,59.46,60.73,61.83,61.91,59.46,60.73,70300.0,0.0,1.0,1.0,0.0
2018-03-07,60.0,62.33,59.7,62.32,60.0,62.33,59.7,62.32,73500.0,0.0,1.0,1.0,0.0
2018-03-08,63.45,64.0,62.0,62.65,63.45,64.0,62.0,62.65,74097.0,0.0,1.0,1.0,0.0
2018-03-09,63.99,65.39,63.09,65.19,63.99,65.39,63.09,65.19,151400.0,0.0,1.0,1.0,0.0
2018-03-12,66.72,66.99,65.19,65.55,66.72,66.99,65.19,65.55,107800.0,0.0,1.0,1.0,-3.27
2018-03-13,67.0,67.0,62.6,62.6,67.0,67.0,62.6,62.6,155700.0,0.0,1.0,1.0,0.0
2018-03-14,63.54,64.8,62.93,63.6,63.54,64.8,62.93,63.6,92093.0,0.0,1.0,1.0,0.0
2018-03-15,65.5,65.56,64.15,64.93,65.5,65.56,64.15,64.93,64250.0,0.0,1.0,1.0,0.0
2018-03-16,65.12,65.16,64.32,65.06,65.12,65.16,64.32,65.06,43600.0,0.0,1.0,1.0,-3.26
2018-03-19,64.17,64.5,62.03,63.05,64.17,64.5,62.03,63.05,104400.0,0.0,1.0,1.0,0.0
2018-03-20,63.72,65.87,63.72,65.87,63.72,65.87,63.72,65.87,116983.0,0.0,1.0,1.0,0.0
2018-03-21,65.58,65.9,64.25,65.23,65.58,65.9,64.25,65.23,84900.0,0.0,1.0,1.0,0.0
2018-03-22,61.49,61.73,56.55,57.37,61.49,61.73,56.55,57.37,261500.0,0.0,1.0,1.0,0.0
2018-03-23,57.01,58.77,55.33,55.37,57.01,58.77,55.33,55.37,156200.0,0.0,1.0,1.0,0.0
2018-03-26,58.52,59.14,56.0,58.62,58.52,59.14,56.0,58.62,116800.0,0.0,1.0,1.0,0.0
2018-03-27,59.59,59.59,53.2,53.72,59.59,59.59,53.2,53.72,172800.0,0.0,1.0,1.0,0.0
2018-03-28,53.02,53.52,50.62,51.96,53.02,53.52,50.62,51.96,131700.0,0.0,1.0,1.0,0.0
2018-03-29,52.53,54.49,51.88,53.78,52.53,54.49,51.88,53.78,75971.0,0.0,1.0,1.0,2.59
2018-04-02,52.88,53.55,50.04,50.92,52.88,53.55,50.04,50.92,71000.0,0.0,1.0,1.0,0.0
2018-04-03,52.29,52.68,50.2,51.0,52.29,52.68,50.2,51.0,71076.0,0.0,1.0,1.0,0.0
2018-04-04,48.18,51.73,47.48,51.65,48.18,51.73,47.48,51.65,132300.0,0.0,1.0,1.0,0.0
2018-04-05,52.5,53.3,51.65,52.21,52.5,53.3,51.65,52.21,102300.0,0.0,1.0,1.0,2.58
2018-04-06,50.69,52.0,49.37,49.75,50.69,52.0,49.37,49.75,44000.0,0.0,1.0,1.0,0.0
2018-04-09,51.59,53.3,51.02,51.11,51.59,53.3,51.02,51.11,52976.0,0.0,1.0,1.0,0.0
2018-04-10,53.67,54.14,52.69,53.81,53.67,54.14,52.69,53.81,59894.0,0.0,1.0,1.0,0.0
2018-04-11,53.47,54.78,53.44,53.74,53.47,54.78,53.44,53.74,30900.0,0.0,1.0,1.0,0.0
2018-04-12,53.22,54.04,52.77,53.09,53.22,54.04,52.77,53.09,37400.0,0.0,1.0,1.0,2.68
2018-04-13,53.0,53.15,49.64,50.3,53.0,53.15,49.64,50.3,75274.0,0.0,1.0,1.0,0.0
2018-04-16,50.23,50.7,49.6,50.38,50.23,50.7,49.6,50.38,27391.0,0.0,1.0,1.0,0.0
2018-04-17,51.01,52.92,50.78,52.5,51.01,52.92,50.78,52.5,44200.0,0.0,1.0,1.0,0.0
2018-04-18,52.56,52.97,51.27,52.2,52.56,52.97,51.27,52.2,37200.0,0.0,1.0,1.0,0.0
2018-04-19,52.52,52.52,51.3,51.88,52.52,52.52,51.3,51.88,41997.0,0.0,1.0,1.0,0.0
2018-04-20,51.2,51.2,49.71,50.19,51.2,51.2,49.71,50.19,56881.0,0.0,1.0,1.0,0.0
2018-04-23,50.07,50.5,49.0,49.02,50.07,50.5,49.0,49.02,46991.0,0.0,1.0,1.0,0.0
2018-04-24,50.0,50.82,47.04,47.86,50.0,50.82,47.04,47.86,96200.0,0.0,1.0,1.0,2.45
2018-04-25,47.34,47.34,45.04,46.29,47.34,47.34,45.04,46.29,82693.0,0.0,1.0,1.0,0.0
2018-04-26,46.6,47.43,46.6,47.41,46.6,47.43,46.6,47.41,56800.0,0.0,1.0,1.0,0.0
2018-04-27,48.37,49.0,47.32,48.23,48.37,49.0,47.32,48.23,38152.0,0.0,1.0,1.0,0.0
2018-04-30,48.52,49.6,48.24,49.07,48.52,49.6,48.24,49.07,45673.0,0.0,1.0,1.0,0.0
2018-05-01,48.98,49.35,48.31,49.18,48.98,49.35,48.31,49.18,11962.0,0.0,1.0,1.0,0.0
2018-05-02,49.38,50.19,49.12,49.46,49.38,50.19,49.12,49.46,38100.0,0.0,1.0,1.0,0.0
2018-05-03,48.94,49.1,47.05,48.69,48.94,49.1,47.05,48.69,56152.0,0.0,1.0,1.0,0.0
2018-05-04,47.83,49.95,47.83,49.64,47.83,49.95,47.83,49.64,29500.0,0.0,1.0,1.0,0.0
2018-05-07,49.89,52.22,49.89,51.91,49.89,52.22,49.89,51.91,60800.0,0.0,1.0,1.0,0.0
2018-05-08,52.0,53.08,51.31,53.02,52.0,53.08,51.31,53.02,55300.0,0.0,1.0,1.0,0.0
2018-05-09,52.98,52.98,51.24,52.18,52.98,52.98,51.24,52.18,41800.0,0.0,1.0,1.0,0.0
2018-05-10,52.72,55.1,52.72,54.4,52.72,55.1,52.72,54.4,70196.0,0.0,1.0,1.0,0.0
2018-05-11,54.79,54.89,53.0,53.38,54.79,54.89,53.0,53.38,42389.0,0.0,1.0,1.0,0.0
2018-05-14,54.0,55.57,53.94,54.64,54.0,55.57,53.94,54.64,41482.0,0.0,1.0,1.0,0.0
2018-05-15,51.89,51.89,50.62,51.85,51.89,51.89,50.62,51.85,75800.0,0.0,1.0,1.0,0.0
2018-05-16,52.06,53.5,52.06,53.49,52.06,53.5,52.06,53.49,31800.0,0.0,1.0,1.0,0.0
2018-05-17,52.42,53.58,52.06,52.51,52.42,53.58,52.06,52.51,41200.0,0.0,1.0,1.0,0.0
2018-05-18,52.0,52.26,50.85,51.01,52.0,52.26,50.85,51.01,32700.0,0.0,1.0,1.0,-2.63
2018-05-21,52.39,52.47,50.3,50.66,52.39,52.47,50.3,50.66,38600.0,0.0,1.0,1.0,0.0
2018-05-22,51.0,51.53,50.82,50.94,51.0,51.53,50.82,50.94,33191.0,0.0,1.0,1.0,0.0
2018-05-23,50.02,51.58,50.0,51.58,50.02,51.58,50.0,51.58,21750.0,0.0,1.0,1.0,0.0
2018-05-24,52.01,52.69,50.77,51.54,52.01,52.69,50.77,51.54,27399.0,0.0,1.0,1.0,0.0
2018-05-25,51.01,51.58,51.01,51.24,51.01,51.58,51.01,51.24,23200.0,0.0,1.0,1.0,0.0
2018-05-29,51.05,52.05,50.62,51.14,51.05,52.05,50.62,51.14,27369.0,0.0,1.0,1.0,0.0
2018-05-30,51.64,52.7,51.36,52.66,51.64,52.7,51.36,52.66,19900.0,0.0,1.0,1.0,0.0
2018-05-31,53.0,53.82,52.83,53.38,53.0,53.82,52.83,53.38,26955.0,0.0,1.0,1.0,0.0
2018-06-01,53.95,56.69,53.89,56.28,53.95,56.69,53.89,56.28,81089.0,0.0,1.0,1.0,0.0
2018-06-04,56.76,58.36,56.76,58.25,56.76,58.36,56.76,58.25,59500.0,0.0,1.0,1.0,0.0
2018-06-05,59.16,59.6,58.6,59.1,59.16,59.6,58.6,59.1,59800.0,0.0,1.0,1.0,0.0
2018-06-06,59.5,60.11,58.6,59.24,59.5,60.11,58.6,59.24,94089.0,0.0,1.0,1.0,-2.96
2018-06-07,59.63,59.96,57.28,58.41,59.63,59.96,57.28,58.41,56100.0,0.0,1.0,1.0,0.0
2018-06-08,56.67,59.78,56.67,59.37,56.67,59.78,56.67,59.37,43184.0,0.0,1.0,1.0,0.0
2018-06-11,59.5,60.96,59.5,60.1,59.5,60.96,59.5,60.1,51400.0,0.0,1.0,1.0,0.0
2018-06-12,60.73,61.69,60.59,61.23,60.73,61.69,60.59,61.23,49100.0,0.0,1.0,1.0,0.0
2018-06-13,61.5,61.67,59.53,59.95,61.5,61.67,59.53,59.95,20700.0,0.0,1.0,1.0,0.0
2018-06-14,59.87,61.93,59.78,61.93,59.87,61.93,59.78,61.93,131464.0,0.0,1.0,1.0,0.0
2018-06-15,59.94,61.5,59.0,61.16,59.94,61.5,59.0,61.16,35096.0,0.0,1.0,1.0,-3.1
2018-06-18,60.1,61.28,58.87,61.21,60.1,61.28,58.87,61.21,36400.0,0.0,1.0,1.0,0.0
2018-06-19,57.46,58.72,56.16,57.83,57.46,58.72,56.16,57.83,68900.0,0.09,1.0,1.0,0.0
2018-06-20,58.94,59.01,58.04,58.92,58.94,59.01,58.04,58.92,30765.0,0.0,1.0,1.0,0.0
2018-06-21,57.9,58.29,55.8,56.04,57.9,58.29,55.8,56.04,28100.0,0.0,1.0,1.0,-2.95
2018-06-22,56.64,56.64,54.82,56.17,56.64,56.64,54.82,56.17,31561.0,0.0,1.0,1.0,0.0
2018-06-25,54.0,54.09,50.1,50.88,54.0,54.09,50.1,50.88,91900.0,0.0,1.0,1.0,0.0
2018-06-26,51.59,52.05,50.64,51.2,51.59,52.05,50.64,51.2,59700.0,0.0,1.0,1.0,0.0
2018-06-27,52.0,52.0,46.64,46.64,52.0,52.0,46.64,46.64,156400.0,0.0,1.0,1.0,-2.56
2018-06-28,46.5,48.32,45.58,48.28,46.5,48.32,45.58,48.28,77800.0,0.0,1.0,1.0,-2.33
2018-06-29,49.5,49.9,48.8,49.19,49.5,49.9,48.8,49.19,44000.0,0.0,1.0,1.0,0.0
2018-07-02,46.75,48.65,46.52,48.65,46.75,48.65,46.52,48.65,57957.0,0.0,1.0,1.0,0.0
2018-07-03,49.03,49.36,48.12,48.12,49.03,49.36,48.12,48.12,28500.0,0.0,1.0,1.0,0.0
2018-07-05,47.95,48.0,46.34,47.21,47.95,48.0,46.34,47.21,97000.0,0.0,1.0,1.0,-2.42
2018-07-06,46.91,49.4,46.91,49.28,46.91,49.4,46.91,49.28,55900.0,0.0,1.0,1.0,0.0
2018-07-09,50.89,51.24,50.0,50.95,50.89,51.24,50.0,50.95,74100.0,0.0,1.0,1.0,0.0
2018-07-10,50.65,50.65,48.53,49.22,50.65,50.65,48.53,49.22,53400.0,0.0,1.0,1.0,0.0
2018-07-11,46.92,48.6,46.8,47.78,46.92,48.6,46.8,47.78,65100.0,0.0,1.0,1.0,0.0
2018-07-12,49.39,50.27,49.04,50.27,49.39,50.27,49.04,50.27,40561.0,0.0,1.0,1.0,0.0
2018-07-13,50.36,50.5,49.15,49.22,50.36,50.5,49.15,49.22,17600.0,0.0,1.0,1.0,0.0
2018-07-16,48.9,49.54,48.9,49.39,48.9,49.54,48.9,49.39,21900.0,0.0,1.0,1.0,0.0
2018-07-17,48.6,49.98,48.13,49.83,48.6,49.98,48.13,49.83,18800.0,0.0,1.0,1.0,0.0
2018-07-18,49.51,49.83,48.84,49.29,49.51,49.83,48.84,49.29,22465.0,0.0,1.0,1.0,-2.49
2018-07-19,47.83,48.42,46.86,46.91,47.83,48.42,46.86,46.91,41064.0,0.0,1.0,1.0,0.0
2018-07-20,47.07,47.94,47.06,47.3,47.07,47.94,47.06,47.3,23900.0,0.0,1.0,1.0,0.0
2018-07-23,46.94,47.08,46.05,46.7,46.94,47.08,46.05,46.7,33800.0,0.0,1.0,1.0,0.0
2018-07-24,47.88,48.84,46.72,46.87,47.88,48.84,46.72,46.87,27300.0,0.0,1.0,1.0,0.0
2018-07-25,46.99,49.75,46.88,49.75,46.99,49.75,46.88,49.75,30488.0,0.0,1.0,1.0,0.0
2018-07-26,47.4,48.57,47.33,47.71,47.4,48.57,47.33,47.71,19869.0,0.0,1.0,1.0,0.0
2018-07-27,48.04,48.18,45.19,46.0,48.04,48.18,45.19,46.0,50700.0,0.0,1.0,1.0,0.0
2018-07-30,45.74,45.74,42.64,43.2,45.74,45.74,42.64,43.2,111566.0,0.0,1.0,1.0,0.0
2018-07-31,42.78,43.37,41.7,42.88,42.78,43.37,41.7,42.88,146300.0,0.0,1.0,1.0,0.0
2018-08-01,41.75,43.49,41.75,41.95,41.75,43.49,41.75,41.95,125400.0,0.0,1.0,1.0,0.0
2018-08-02,40.33,41.0,39.99,40.98,40.33,41.0,39.99,40.98,110059.0,0.0,1.0,1.0,-4.21
2018-08-03,40.91,40.95,39.8,40.05,40.91,40.95,39.8,40.05,289678.0,0.0,1.0,1.0,-2.05
2018-08-06,39.78,40.35,39.55,39.99,39.78,40.35,39.55,39.99,122400.0,0.0,1.0,1.0,-4.01
2018-08-07,40.55,41.39,40.22,40.8,40.55,41.39,40.22,40.8,80200.0,0.0,1.0,1.0,-2.0
2018-08-08,41.06,41.06,39.22,39.45,41.06,41.06,39.22,39.45,57200.0,0.0,1.0,1.0,0.0
2018-08-09,40.2,40.35,39.37,39.45,40.2,40.35,39.37,39.45,57455.0,0.0,1.0,1.0,-1.97
2018-08-10,38.75,38.97,38.08,38.84,38.75,38.97,38.08,38.84,78485.0,0.0,1.0,1.0,0.0
2018-08-13,38.11,38.35,36.8,37.0,38.11,38.35,36.8,37.0,72700.0,0.0,1.0,1.0,0.0
2018-08-14,35.59,35.59,33.49,33.74,35.59,35.59,33.49,33.74,222300.0,0.0,1.0,1.0,0.0
2018-08-15,30.44,31.53,30.3,31.52,30.44,31.53,30.3,31.52,163700.0,0.0,1.0,1.0,0.0
2018-08-16,32.15,33.14,32.15,32.5,32.15,33.14,32.15,32.5,261384.0,0.0,1.0,1.0,0.0
2018-08-17,32.5,33.82,31.86,33.47,32.5,33.82,31.86,33.47,420200.0,0.0,1.0,1.0,1.62
2018-08-20,33.79,35.1,33.79,34.74,33.79,35.1,33.79,34.74,169400.0,0.0,1.0,1.0,0.0
2018-08-21,35.61,36.01,35.33,35.57,35.61,36.01,35.33,35.57,84580.0,0.0,1.0,1.0,0.0
2018-08-22,36.0,36.43,35.95,36.25,36.0,36.43,35.95,36.25,46985.0,0.0,1.0,1.0,0.0
2018-08-23,36.91,37.17,34.58,34.65,36.91,37.17,34.58,34.65,130100.0,0.0,1.0,1.0,1.81
2018-08-24,35.23,35.55,35.08,35.37,35.23,35.55,35.08,35.37,73300.0,0.0,1.0,1.0,0.0
2018-08-27,36.64,37.67,36.61,37.5,36.64,37.67,36.61,37.5,154196.0,0.0,1.0,1.0,0.0
2018-08-28,38.09,38.13,36.5,36.72,38.09,38.13,36.5,36.72,109400.0,0.0,1.0,1.0,0.0
2018-08-29,36.69,36.98,35.91,36.88,36.69,36.98,35.91,36.88,92754.0,0.0,1.0,1.0,0.0
2018-08-30,35.99,36.0,34.0,34.31,35.99,36.0,34.0,34.31,87000.0,0.0,1.0,1.0,0.0
2018-08-31,33.72,34.97,33.72,34.78,33.72,34.97,33.72,34.78,38100.0,0.0,1.0,1.0,0.0
2018-09-04,34.18,34.32,33.12,33.48,34.18,34.32,33.12,33.48,169800.0,0.0,1.0,1.0,0.0
2018-09-05,32.51,32.51,30.82,30.91,32.51,32.51,30.82,30.91,146400.0,0.0,1.0,1.0,-1.68
