Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-05-29,50.5,50.5,50.47,50.47,50.5,50.5,50.47,50.47,287.0,0.0,1.0,1.0,0.0
2018-05-30,50.94,51.32,50.94,51.32,50.94,51.32,50.94,51.32,685.0,0.0,1.0,1.0,0.0
2018-05-31,51.15,51.2,51.15,51.19,51.15,51.2,51.15,51.19,900.0,0.0,1.0,1.0,0.0
2018-06-01,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,0.0,0.0,1.0,1.0,0.0
2018-06-04,51.73,51.87,51.68,51.68,51.73,51.87,51.68,51.68,36976.0,0.0,1.0,1.0,0.0
2018-06-05,51.5,51.76,51.5,51.64,51.5,51.76,51.5,51.64,3584.0,0.0,1.0,1.0,0.0
2018-06-06,51.88,52.11,51.8,52.11,51.88,52.11,51.8,52.11,3100.0,0.0,1.0,1.0,0.0
2018-06-07,52.1,52.1,51.92,51.94,52.1,52.1,51.92,51.94,15890.0,0.0,1.0,1.0,0.0
2018-06-08,51.87,51.99,51.72,51.99,51.87,51.99,51.72,51.99,2900.0,0.0,1.0,1.0,0.0
2018-06-11,52.18,52.34,52.08,52.31,52.18,52.34,52.08,52.31,2171.0,0.0,1.0,1.0,0.0
2018-06-12,52.02,52.03,52.02,52.02,52.02,52.03,52.02,52.02,1300.0,0.0,1.0,1.0,0.0
2018-06-13,51.95,52.09,51.95,52.09,51.95,52.09,51.95,52.09,1456.0,0.0,1.0,1.0,0.0
2018-06-14,52.09,52.09,52.09,52.09,52.09,52.09,52.09,52.09,0.0,0.0,1.0,1.0,2.6
2018-06-15,51.61,51.74,51.48,51.74,51.61,51.74,51.48,51.74,2500.0,0.0,1.0,1.0,2.58
2018-06-18,51.37,51.37,51.29,51.29,51.37,51.37,51.29,51.29,600.0,0.0,1.0,1.0,0.0
2018-06-19,50.8,51.06,50.8,51.01,50.8,51.06,50.8,51.01,2600.0,0.0,1.0,1.0,0.0
2018-06-20,50.99,51.12,50.92,50.92,50.99,51.12,50.92,50.92,2700.0,0.0,1.0,1.0,0.0
2018-06-21,50.35,50.4,50.11,50.33,50.35,50.4,50.11,50.33,8392.0,0.48,1.0,1.0,0.0
2018-06-22,50.69,50.93,50.64,50.93,50.69,50.93,50.64,50.93,27100.0,0.0,1.0,1.0,0.0
2018-06-25,50.39,50.39,50.05,50.2,50.39,50.39,50.05,50.2,110900.0,0.0,1.0,1.0,0.0
2018-06-26,50.32,50.36,49.95,49.95,50.32,50.36,49.95,49.95,30167.0,0.0,1.0,1.0,0.0
2018-06-27,50.03,50.03,49.72,49.8,50.03,50.03,49.72,49.8,39588.0,0.0,1.0,1.0,0.0
2018-06-28,49.74,49.74,49.58,49.64,49.74,49.74,49.58,49.64,52900.0,0.0,1.0,1.0,0.0
2018-06-29,50.07,50.23,50.06,50.18,50.07,50.23,50.06,50.18,102171.0,0.0,1.0,1.0,0.0
2018-07-02,49.52,49.72,49.43,49.72,49.52,49.72,49.43,49.72,3183.0,0.0,1.0,1.0,10.02
2018-07-03,49.92,50.06,49.63,49.88,49.92,50.06,49.63,49.88,10055.0,0.0,1.0,1.0,0.0
2018-07-05,50.27,50.28,50.13,50.28,50.27,50.28,50.13,50.28,2600.0,0.0,1.0,1.0,0.0
2018-07-06,50.48,50.64,50.47,50.64,50.48,50.64,50.47,50.64,2400.0,0.0,1.0,1.0,0.0
2018-07-09,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,391.0,0.0,1.0,1.0,0.0
2018-07-10,50.73,50.73,50.72,50.72,50.73,50.73,50.72,50.72,800.0,0.0,1.0,1.0,0.0
2018-07-11,50.32,50.32,50.04,50.04,50.32,50.32,50.04,50.04,400.0,0.0,1.0,1.0,0.0
2018-07-12,50.29,50.41,50.29,50.41,50.29,50.41,50.29,50.41,1300.0,0.0,1.0,1.0,0.0
2018-07-13,50.44,50.44,50.44,50.44,50.44,50.44,50.44,50.44,267.0,0.0,1.0,1.0,0.0
2018-07-16,50.66,50.66,50.41,50.41,50.66,50.66,50.41,50.41,1870.0,0.0,1.0,1.0,0.0
2018-07-17,50.52,50.74,50.37,50.74,50.52,50.74,50.37,50.74,1668.0,0.0,1.0,1.0,0.0
2018-07-18,50.58,50.65,50.24,50.6,50.58,50.65,50.24,50.6,10877.0,0.0,1.0,1.0,0.0
2018-07-19,50.25,50.34,49.95,50.33,50.25,50.34,49.95,50.33,2089.0,0.0,1.0,1.0,0.0
2018-07-20,50.59,50.6,50.58,50.58,50.59,50.6,50.58,50.58,1100.0,0.0,1.0,1.0,0.0
2018-07-23,50.36,50.57,50.31,50.57,50.36,50.57,50.31,50.57,8359.0,0.0,1.0,1.0,0.0
2018-07-24,50.77,50.77,47.48,50.43,50.77,50.77,47.48,50.43,1690.0,0.0,1.0,1.0,0.0
2018-07-25,50.91,50.91,50.72,50.83,50.91,50.91,50.72,50.83,2100.0,0.0,1.0,1.0,0.0
2018-07-26,51.07,51.07,50.74,50.74,51.07,51.07,50.74,50.74,575.0,0.0,1.0,1.0,0.0
2018-07-27,50.9,50.93,50.69,50.84,50.9,50.93,50.69,50.84,16971.0,0.0,1.0,1.0,0.0
2018-07-30,50.89,50.99,50.89,50.99,50.89,50.99,50.89,50.99,868.0,0.0,1.0,1.0,0.0
2018-07-31,51.11,51.18,51.09,51.15,51.11,51.18,51.09,51.15,896.0,0.0,1.0,1.0,0.0
2018-08-01,50.67,50.67,50.66,50.67,50.67,50.67,50.66,50.67,1582.0,0.0,1.0,1.0,0.0
2018-08-02,50.45,50.65,50.45,50.65,50.45,50.65,50.45,50.65,496.0,0.0,1.0,1.0,0.0
2018-08-03,50.67,50.72,50.57,50.72,50.67,50.72,50.57,50.72,1300.0,0.0,1.0,1.0,0.0
2018-08-06,50.6,50.6,50.53,50.54,50.6,50.6,50.53,50.54,864.0,0.0,1.0,1.0,0.0
2018-08-07,50.78,50.86,50.74,50.74,50.78,50.86,50.74,50.74,1100.0,0.0,1.0,1.0,0.0
2018-08-08,50.83,50.86,50.65,50.86,50.83,50.86,50.65,50.86,3600.0,0.0,1.0,1.0,0.0
2018-08-09,50.86,50.86,50.86,50.86,50.86,50.86,50.86,50.86,200.0,0.0,1.0,1.0,0.0
2018-08-10,50.09,50.09,49.92,49.99,50.09,50.09,49.92,49.99,1374.0,0.0,1.0,1.0,0.0
2018-08-13,50.02,50.02,49.7,49.78,50.02,50.02,49.7,49.78,1400.0,0.0,1.0,1.0,0.0
2018-08-14,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,376.0,0.0,1.0,1.0,0.0
2018-08-15,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,300.0,0.0,1.0,1.0,0.0
2018-08-16,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,263.0,0.0,1.0,1.0,0.0
2018-08-17,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,400.0,0.0,1.0,1.0,0.0
2018-08-20,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,391.0,0.0,1.0,1.0,0.0
2018-08-21,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,500.0,0.0,1.0,1.0,0.0
2018-08-22,50.77,50.77,50.77,50.77,50.77,50.77,50.77,50.77,263.0,0.0,1.0,1.0,0.0
2018-08-23,50.45,50.45,50.45,50.45,50.45,50.45,50.45,50.45,200.0,0.0,1.0,1.0,0.0
2018-08-24,50.73,50.73,50.43,50.44,50.73,50.73,50.43,50.44,1000.0,0.0,1.0,1.0,0.0
2018-08-27,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,197.0,0.0,1.0,1.0,0.0
2018-08-28,51.14,51.14,50.92,51.1,51.14,51.14,50.92,51.1,2984.0,0.0,1.0,1.0,0.0
2018-08-29,51.22,51.22,51.03,51.18,51.22,51.22,51.03,51.18,2400.0,0.0,1.0,1.0,0.0
2018-08-30,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,500.0,0.0,1.0,1.0,0.0
2018-08-31,50.52,50.55,50.52,50.55,50.52,50.55,50.52,50.55,1254.0,0.0,1.0,1.0,0.0
2018-09-04,50.07,50.07,49.91,49.91,50.07,50.07,49.91,49.91,1400.0,0.0,1.0,1.0,0.0
2018-09-05,49.98,49.98,49.8,49.85,49.98,49.98,49.8,49.85,1300.0,0.0,1.0,1.0,0.0
2018-09-06,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,0.0,0.0,1.0,1.0,0.0
2018-09-07,49.55,49.55,49.27,49.45,49.55,49.55,49.27,49.45,3969.0,0.0,1.0,1.0,0.0
2018-09-10,49.65,49.78,49.56,49.78,49.65,49.78,49.56,49.78,1500.0,0.0,1.0,1.0,0.0
2018-09-11,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78,0.0,0.0,1.0,1.0,0.0
2018-09-12,49.92,50.32,49.92,50.16,49.92,50.32,49.92,50.16,5999.0,0.0,1.0,1.0,0.0
2018-09-13,50.52,50.61,50.49,50.61,50.52,50.61,50.49,50.61,1100.0,0.0,1.0,1.0,0.0
2018-09-14,50.08,50.17,49.96,49.96,50.08,50.17,49.96,49.96,858.0,0.24,1.0,1.0,0.0
2018-09-17,50.22,50.34,50.17,50.17,50.22,50.34,50.17,50.17,4469.0,0.0,1.0,1.0,0.0
2018-09-18,50.53,50.69,50.49,50.55,50.53,50.69,50.49,50.55,5988.0,0.0,1.0,1.0,0.0
2018-09-19,50.38,50.58,50.38,50.54,50.38,50.58,50.38,50.54,1589.0,0.0,1.0,1.0,0.0
2018-09-20,51.02,51.02,51.0,51.0,51.02,51.02,51.0,51.0,576.0,0.0,1.0,1.0,0.0
2018-09-21,51.05,51.05,50.79,50.79,51.05,51.05,50.79,50.79,1396.0,0.0,1.0,1.0,0.0
2018-09-24,50.8,50.8,50.64,50.67,50.8,50.8,50.64,50.67,482.0,0.0,1.0,1.0,0.0
2018-09-25,50.89,50.89,50.87,50.87,50.89,50.89,50.87,50.87,1100.0,0.0,1.0,1.0,0.0
2018-09-26,50.83,51.13,50.83,51.0,50.83,51.13,50.83,51.0,1100.0,0.0,1.0,1.0,0.0
2018-09-27,50.89,51.01,50.49,50.72,50.89,51.01,50.49,50.72,5800.0,0.0,1.0,1.0,0.0
2018-09-28,50.34,50.34,50.14,50.14,50.34,50.34,50.14,50.14,1389.0,0.0,1.0,1.0,0.0
2018-10-01,50.26,50.36,50.26,50.36,50.26,50.36,50.26,50.36,400.0,0.0,1.0,1.0,0.0
2018-10-02,49.86,49.86,49.84,49.84,49.86,49.86,49.84,49.84,59492.0,0.0,1.0,1.0,0.0
2018-10-03,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2018-10-04,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,383.0,0.0,1.0,1.0,-2.5
2018-10-05,49.18,49.18,48.8,48.8,49.18,49.18,48.8,48.8,576.0,0.0,1.0,1.0,0.0
2018-10-08,48.66,48.74,48.39,48.74,48.66,48.74,48.39,48.74,600.0,0.0,1.0,1.0,0.0
2018-10-09,48.27,48.92,48.27,48.77,48.27,48.92,48.27,48.77,867.0,0.0,1.0,1.0,0.0
2018-10-10,48.26,48.29,47.86,47.86,48.26,48.29,47.86,47.86,665.0,0.0,1.0,1.0,0.0
2018-10-11,47.16,47.46,47.16,47.46,47.16,47.46,47.16,47.46,600.0,0.0,1.0,1.0,0.0
2018-10-12,47.45,47.45,46.92,47.11,47.45,47.45,46.92,47.11,1200.0,0.0,1.0,1.0,0.0
2018-10-15,47.11,47.11,47.11,47.11,47.11,47.11,47.11,47.11,0.0,0.0,1.0,1.0,0.0
2018-10-16,47.88,48.1,47.88,48.1,47.88,48.1,47.88,48.1,2000.0,0.0,1.0,1.0,0.0
2018-10-17,47.85,47.85,47.85,47.85,47.85,47.85,47.85,47.85,1488.0,0.0,1.0,1.0,0.0
2018-10-18,47.53,47.53,47.24,47.24,47.53,47.53,47.24,47.24,651.0,0.0,1.0,1.0,0.0
2018-10-19,47.59,47.8,47.59,47.8,47.59,47.8,47.59,47.8,600.0,0.0,1.0,1.0,0.0
2018-10-22,47.73,47.73,47.35,47.36,47.73,47.73,47.35,47.36,1200.0,0.0,1.0,1.0,0.0
2018-10-23,46.51,46.51,46.51,46.51,46.51,46.51,46.51,46.51,300.0,0.0,1.0,1.0,0.0
2018-10-24,46.43,46.46,46.18,46.18,46.43,46.46,46.18,46.18,1879.0,0.0,1.0,1.0,0.0
2018-10-25,46.48,46.62,46.48,46.62,46.48,46.62,46.48,46.62,1450.0,0.0,1.0,1.0,0.0
2018-10-26,46.62,46.62,46.62,46.62,46.62,46.62,46.62,46.62,199.0,0.0,1.0,1.0,0.0
2018-10-29,46.69,46.69,46.69,46.69,46.69,46.69,46.69,46.69,360.0,0.0,1.0,1.0,0.0
2018-10-30,46.51,46.51,46.43,46.43,46.51,46.51,46.43,46.43,1360.0,0.0,1.0,1.0,0.0
2018-10-31,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,377.0,0.0,1.0,1.0,0.0
2018-11-01,47.28,47.34,47.28,47.34,47.28,47.34,47.28,47.34,600.0,0.0,1.0,1.0,0.0
2018-11-02,47.31,47.31,47.31,47.31,47.31,47.31,47.31,47.31,176.0,0.0,1.0,1.0,0.0
2018-11-05,47.31,47.31,47.31,47.31,47.31,47.31,47.31,47.31,400.0,0.0,1.0,1.0,0.0
2018-11-06,47.53,47.68,47.43,47.68,47.53,47.68,47.43,47.68,1700.0,0.0,1.0,1.0,0.0
2018-11-07,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,871.0,0.0,1.0,1.0,0.0
2018-11-08,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,153.0,0.0,1.0,1.0,0.0
2018-11-09,47.59,47.73,47.55,47.58,47.59,47.73,47.55,47.58,6089.0,0.0,1.0,1.0,0.0
2018-11-12,47.33,47.33,47.02,47.03,47.33,47.33,47.02,47.03,2480.0,0.0,1.0,1.0,0.0
2018-11-13,47.22,47.46,47.22,47.46,47.22,47.46,47.22,47.46,400.0,0.0,1.0,1.0,0.0
2018-11-14,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,1900.0,0.0,1.0,1.0,0.0
2018-11-15,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,10.0,0.0,1.0,1.0,0.0
2018-11-16,47.57,47.57,47.38,47.38,47.57,47.57,47.38,47.38,1983.0,0.0,1.0,1.0,0.0
2018-11-19,47.1,47.19,47.07,47.07,47.1,47.19,47.07,47.07,1200.0,0.0,1.0,1.0,0.0
2018-11-20,46.39,46.57,46.36,46.57,46.39,46.57,46.36,46.57,5190.0,0.0,1.0,1.0,0.0
2018-11-21,46.83,47.04,46.83,47.04,46.83,47.04,46.83,47.04,4700.0,0.0,1.0,1.0,0.0
2018-11-23,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,391.0,0.0,1.0,1.0,0.0
2018-11-26,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,1362.0,0.0,1.0,1.0,0.0
2018-11-27,47.04,47.2,47.04,47.2,47.04,47.2,47.04,47.2,2167.0,0.0,1.0,1.0,0.0
2018-11-28,47.28,47.96,47.15,47.96,47.28,47.96,47.16,47.96,3400.0,0.0,1.0,1.0,0.0
2018-11-29,47.63,47.8,47.63,47.8,47.63,47.8,47.63,47.8,2100.0,0.0,1.0,1.0,0.0
2018-11-30,47.35,47.35,47.18,47.26,47.35,47.35,47.18,47.26,3700.0,0.0,1.0,1.0,0.0
2018-12-03,47.76,47.76,47.69,47.69,47.76,47.76,47.69,47.69,762.0,0.0,1.0,1.0,0.0
2018-12-04,47.64,47.64,46.87,46.87,47.64,47.64,46.87,46.87,1158.0,0.0,1.0,1.0,0.0
2018-12-06,46.27,46.43,46.19,46.43,46.27,46.43,46.19,46.43,2857.0,0.0,1.0,1.0,0.0
2018-12-07,46.77,46.77,46.43,46.43,46.77,46.77,46.43,46.43,1300.0,0.0,1.0,1.0,0.0
2018-12-10,46.16,46.16,45.47,45.79,46.16,46.16,45.47,45.79,3100.0,0.0,1.0,1.0,0.0
2018-12-11,46.04,46.04,45.78,45.78,46.04,46.04,45.78,45.78,682.0,0.0,1.0,1.0,0.0
2018-12-12,46.63,46.86,46.63,46.81,46.63,46.86,46.63,46.81,27697.0,0.0,1.0,1.0,0.0
2018-12-13,46.4,46.67,46.3,46.67,46.4,46.67,46.3,46.67,14292.0,0.0,1.0,1.0,0.0
2018-12-14,46.11,46.26,46.06,46.26,46.11,46.26,46.06,46.26,1700.0,0.0,1.0,1.0,0.0
2018-12-17,45.84,46.06,45.54,45.63,45.84,46.06,45.54,45.63,7961.0,0.0,1.0,1.0,0.0
2018-12-18,45.58,45.58,45.37,45.52,45.58,45.58,45.37,45.52,4600.0,0.24,1.0,1.0,0.0
2018-12-19,45.69,45.77,45.16,45.16,45.69,45.77,45.16,45.16,4700.0,0.0,1.0,1.0,0.0
2018-12-20,45.1,45.1,44.95,44.95,45.1,45.1,44.95,44.95,300.0,0.0,1.0,1.0,0.0
2018-12-21,44.8,44.93,44.4,44.73,44.8,44.93,44.4,44.73,7963.0,0.0,1.0,1.0,0.0
2018-12-24,44.2,44.31,44.11,44.31,44.2,44.31,44.11,44.31,4300.0,0.0,1.0,1.0,0.0
2018-12-26,44.17,44.75,44.15,44.37,44.17,44.75,44.15,44.37,3700.0,0.0,1.0,1.0,0.0
2018-12-27,44.16,44.43,44.0,44.43,44.16,44.43,44.0,44.43,17054.0,0.0,1.0,1.0,0.0
2018-12-28,45.01,45.27,45.01,45.13,45.01,45.27,45.01,45.13,6600.0,0.0,1.0,1.0,0.0
2018-12-31,45.36,45.36,45.09,45.09,45.36,45.36,45.09,45.09,3063.0,0.0,1.0,1.0,0.0
2019-01-02,44.95,45.01,44.77,44.77,44.95,45.01,44.77,44.77,12959.0,0.0,1.0,1.0,0.0
2019-01-03,44.91,44.95,44.74,44.95,44.91,44.95,44.74,44.95,654.0,0.0,1.0,1.0,0.0
2019-01-04,45.48,45.87,45.48,45.87,45.48,45.87,45.48,45.87,19700.0,0.0,1.0,1.0,0.0
2019-01-07,46.12,46.12,45.93,45.93,46.12,46.12,45.93,45.93,1900.0,0.0,1.0,1.0,0.0
2019-01-08,46.4,46.45,46.35,46.38,46.4,46.45,46.35,46.38,1898.0,0.0,1.0,1.0,0.0
2019-01-09,46.71,46.81,46.71,46.79,46.71,46.81,46.71,46.79,3162.0,0.0,1.0,1.0,0.0
2019-01-10,46.93,47.04,46.78,47.04,46.93,47.04,46.78,47.04,1200.0,0.0,1.0,1.0,0.0
2019-01-11,46.69,46.72,46.69,46.72,46.69,46.72,46.69,46.72,1058.0,0.0,1.0,1.0,0.0
2019-01-14,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,375.0,0.0,1.0,1.0,0.0
2019-01-15,46.62,46.62,46.62,46.62,46.62,46.62,46.62,46.62,276.0,0.0,1.0,1.0,0.0
2019-01-16,46.96,46.96,46.66,46.82,46.96,46.96,46.66,46.82,3700.0,0.0,1.0,1.0,0.0
2019-01-17,46.93,47.0,46.91,46.99,46.93,47.0,46.91,46.99,2800.0,0.0,1.0,1.0,0.0
2019-01-18,47.42,47.42,47.29,47.29,47.42,47.42,47.29,47.29,600.0,0.0,1.0,1.0,0.0
2019-01-22,47.09,47.09,46.8,46.8,47.09,47.09,46.8,46.8,1100.0,0.0,1.0,1.0,0.0
2019-01-23,47.28,47.28,47.02,47.06,47.28,47.28,47.02,47.06,2271.0,0.0,1.0,1.0,0.0
2019-01-24,47.19,47.34,47.06,47.2,47.19,47.34,47.06,47.2,3100.0,0.0,1.0,1.0,0.0
2019-01-25,47.69,47.69,47.52,47.54,47.69,47.69,47.52,47.54,800.0,0.0,1.0,1.0,0.0
2019-01-28,47.49,47.54,47.43,47.53,47.49,47.54,47.43,47.53,1656.0,0.0,1.0,1.0,0.0
2019-01-29,47.94,47.94,47.66,47.78,47.94,47.94,47.66,47.78,4200.0,0.0,1.0,1.0,0.0
2019-01-30,47.78,47.78,47.78,47.78,47.78,47.78,47.78,47.78,73.0,0.0,1.0,1.0,0.0
2019-01-31,48.24,48.33,48.23,48.25,48.24,48.33,48.23,48.25,2695.0,0.0,1.0,1.0,0.0
2019-02-01,48.16,48.27,48.16,48.27,48.16,48.27,48.16,48.27,7200.0,0.0,1.0,1.0,0.0
2019-02-04,48.26,48.28,48.21,48.21,48.26,48.28,48.21,48.21,594.0,0.0,1.0,1.0,0.0
2019-02-05,48.68,48.76,48.57,48.57,48.68,48.76,48.57,48.57,9350.0,0.0,1.0,1.0,0.0
2019-02-06,48.63,48.63,48.32,48.32,48.63,48.63,48.32,48.32,1864.0,0.0,1.0,1.0,0.0
2019-02-07,48.3,48.3,47.96,47.96,48.3,48.3,47.96,47.96,1670.0,0.0,1.0,1.0,0.0
2019-02-08,47.94,47.94,47.87,47.87,47.94,47.94,47.87,47.87,1273.0,0.0,1.0,1.0,0.0
2019-02-11,47.95,47.95,47.79,47.79,47.95,47.95,47.79,47.79,600.0,0.0,1.0,1.0,0.0
2019-02-12,48.31,48.35,48.19,48.19,48.31,48.35,48.19,48.19,1900.0,0.0,1.0,1.0,0.0
2019-02-13,48.38,48.38,48.18,48.18,48.38,48.38,48.18,48.18,1500.0,0.0,1.0,1.0,0.0
2019-02-14,48.21,48.21,48.21,48.21,48.21,48.21,48.21,48.21,1250.0,0.0,1.0,1.0,0.0
2019-02-15,48.76,48.87,48.76,48.87,48.76,48.87,48.76,48.87,979.0,0.0,1.0,1.0,0.0
2019-02-19,49.15,49.15,48.96,48.96,49.15,49.15,48.96,48.96,1000.0,0.0,1.0,1.0,0.0
2019-02-20,49.0,49.3,49.0,49.17,49.0,49.3,49.0,49.17,3100.0,0.0,1.0,1.0,0.0
2019-02-21,48.99,48.99,48.99,48.99,48.99,48.99,48.99,48.99,482.0,0.0,1.0,1.0,0.0
2019-02-22,49.29,49.29,49.19,49.22,49.29,49.29,49.19,49.22,3466.0,0.0,1.0,1.0,0.0
2019-02-25,49.56,49.56,49.29,49.29,49.56,49.56,49.29,49.29,700.0,0.0,1.0,1.0,0.0
2019-02-26,49.38,49.5,49.38,49.49,49.38,49.5,49.38,49.49,1681.0,0.0,1.0,1.0,0.0
2019-02-27,49.21,49.3,49.17,49.21,49.21,49.3,49.17,49.21,3692.0,0.0,1.0,1.0,0.0
2019-02-28,49.28,49.3,49.28,49.3,49.28,49.3,49.28,49.3,7100.0,0.0,1.0,1.0,0.0
2019-03-01,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55,900.0,0.0,1.0,1.0,0.0
2019-03-04,49.39,49.53,49.2,49.2,49.39,49.53,49.2,49.2,787.0,0.0,1.0,1.0,0.0
2019-03-05,49.22,49.22,49.22,49.22,49.22,49.22,49.22,49.22,300.0,0.0,1.0,1.0,0.0
2019-03-06,49.34,49.34,49.13,49.13,49.34,49.34,49.13,49.13,1000.0,0.0,1.0,1.0,0.0
2019-03-07,48.84,48.84,48.64,48.64,48.84,48.84,48.64,48.64,1155.0,0.0,1.0,1.0,0.0
2019-03-08,48.6,48.69,48.6,48.68,48.6,48.69,48.6,48.68,1100.0,0.0,1.0,1.0,0.0
2019-03-11,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,400.0,0.0,1.0,1.0,0.0
2019-03-12,49.09,49.09,49.06,49.06,49.09,49.09,49.06,49.06,700.0,0.0,1.0,1.0,0.0
2019-03-13,49.43,49.43,49.4,49.4,49.43,49.43,49.4,49.4,400.0,0.0,1.0,1.0,0.0
2019-03-14,49.55,49.6,49.42,49.43,49.55,49.6,49.42,49.43,800.0,0.0,1.0,1.0,0.0
2019-03-15,49.73,50.07,49.73,50.07,49.73,50.07,49.73,50.07,1900.0,0.0,1.0,1.0,0.0
2019-03-18,50.0,50.1,50.0,50.1,50.0,50.1,50.0,50.1,900.0,0.0,1.0,1.0,0.0
2019-03-19,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,469.0,0.0,1.0,1.0,0.0
2019-03-20,50.05,50.36,50.05,50.36,50.05,50.36,50.05,50.36,1000.0,0.0,1.0,1.0,0.0
2019-03-21,50.1,50.11,50.1,50.11,50.1,50.11,50.1,50.11,591.0,0.14,1.0,1.0,0.0
2019-03-22,49.48,49.48,49.16,49.16,49.48,49.48,49.16,49.16,1083.0,0.0,1.0,1.0,0.0
2019-03-25,49.18,49.19,49.06,49.17,49.18,49.19,49.06,49.17,4400.0,0.0,1.0,1.0,0.0
2019-03-26,49.59,49.59,49.32,49.35,49.59,49.59,49.32,49.35,958.0,0.0,1.0,1.0,0.0
2019-03-27,49.41,49.44,49.32,49.44,49.41,49.44,49.32,49.44,666.0,0.0,1.0,1.0,0.0
2019-03-28,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,151.0,0.0,1.0,1.0,0.0
2019-03-29,49.46,49.61,49.46,49.56,49.46,49.61,49.46,49.56,5760.0,0.0,1.0,1.0,0.0
2019-04-01,49.96,50.06,49.96,50.06,49.96,50.06,49.96,50.06,600.0,0.0,1.0,1.0,0.0
2019-04-02,49.94,50.14,49.94,50.04,49.94,50.14,49.94,50.04,2674.0,0.0,1.0,1.0,0.0
2019-04-03,50.32,50.48,50.31,50.31,50.32,50.48,50.31,50.31,1299.0,0.0,1.0,1.0,0.0
2019-04-04,50.2,50.34,50.2,50.34,50.2,50.34,50.2,50.34,755.0,0.0,1.0,1.0,0.0
2019-04-05,50.24,50.24,50.24,50.24,50.24,50.24,50.24,50.24,300.0,0.0,1.0,1.0,0.0
2019-04-08,50.27,50.27,50.22,50.22,50.27,50.27,50.22,50.22,670.0,0.0,1.0,1.0,0.0
2019-04-09,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,600.0,0.0,1.0,1.0,0.0
2019-04-10,50.24,50.34,50.19,50.19,50.24,50.34,50.19,50.19,2300.0,0.0,1.0,1.0,0.0
2019-04-11,50.15,50.15,49.96,49.97,50.15,50.15,49.96,49.97,12773.0,0.0,1.0,1.0,0.0
2019-04-12,50.19,50.19,50.19,50.19,50.19,50.19,50.19,50.19,1200.0,0.0,1.0,1.0,0.0
2019-04-15,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,1100.0,0.0,1.0,1.0,0.0
2019-04-16,50.51,50.51,50.28,50.44,50.51,50.51,50.28,50.44,3000.0,0.0,1.0,1.0,0.0
2019-04-17,50.45,50.58,50.45,50.45,50.45,50.58,50.45,50.45,3383.0,0.0,1.0,1.0,-2.52
2019-04-18,50.39,50.51,50.38,50.38,50.39,50.51,50.38,50.38,6100.0,0.0,1.0,1.0,0.0
2019-04-22,50.21,50.49,50.21,50.48,50.21,50.49,50.21,50.48,10989.0,0.0,1.0,1.0,0.0
2019-04-23,50.37,50.56,50.32,50.32,50.37,50.56,50.32,50.32,2582.0,0.0,1.0,1.0,0.0
2019-04-24,50.04,50.11,49.99,50.0,50.04,50.11,49.99,50.0,5000.0,0.0,1.0,1.0,0.0
2019-04-25,49.82,50.12,49.82,49.88,49.82,50.12,49.82,49.88,3400.0,0.0,1.0,1.0,0.0
2019-04-26,50.04,50.14,50.04,50.14,50.04,50.14,50.04,50.14,290.0,0.0,1.0,1.0,0.0
2019-04-29,50.22,50.48,50.22,50.48,50.22,50.48,50.22,50.48,4496.0,0.0,1.0,1.0,0.0
2019-04-30,50.45,50.59,50.4,50.59,50.45,50.59,50.4,50.59,3700.0,0.0,1.0,1.0,0.0
2019-05-01,50.54,50.57,50.33,50.37,50.54,50.57,50.33,50.37,1493.0,0.0,1.0,1.0,0.0
