Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-12-18,55.12,55.12,55.11,55.11,55.12,55.12,55.11,55.11,100.0,0.0,1.0,1.0,0.0
2019-12-19,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,20.0,0.0,1.0,1.0,0.0
2019-12-20,54.97,54.97,54.97,54.97,54.97,54.97,54.97,54.97,0.0,0.0,1.0,1.0,0.0
2019-12-23,54.66,54.7,54.44,54.44,54.66,54.7,54.44,54.44,3300.0,0.56,1.0,1.0,0.0
2019-12-24,54.4,54.42,54.4,54.42,54.4,54.42,54.4,54.42,181.0,0.0,1.0,1.0,0.0
2019-12-26,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,0.0,0.0,1.0,1.0,0.0
2019-12-27,54.88,54.88,54.88,54.88,54.88,54.88,54.88,54.88,7.0,0.0,1.0,1.0,0.0
2019-12-30,54.51,54.51,54.51,54.51,54.51,54.51,54.51,54.51,0.0,0.0,1.0,1.0,0.0
2019-12-31,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,93.0,0.0,1.0,1.0,0.0
2020-01-02,55.47,55.47,55.47,55.47,55.47,55.47,55.47,55.47,0.0,0.0,1.0,1.0,0.0
2020-01-03,54.61,54.61,54.61,54.61,54.61,54.61,54.61,54.61,0.0,0.0,1.0,1.0,0.0
2020-01-06,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,20.0,0.0,1.0,1.0,0.0
2020-01-07,54.65,54.65,54.63,54.63,54.65,54.65,54.63,54.63,200.0,0.0,1.0,1.0,0.0
2020-01-08,54.9,54.92,54.88,54.92,54.9,54.92,54.88,54.92,1500.0,0.0,1.0,1.0,0.0
2020-01-09,54.84,54.84,54.84,54.84,54.84,54.84,54.84,54.84,0.0,0.0,1.0,1.0,0.0
2020-01-10,54.79,54.79,54.79,54.79,54.79,54.79,54.79,54.79,0.0,0.0,1.0,1.0,0.0
2020-01-13,55.23,55.23,55.23,55.23,55.23,55.23,55.23,55.23,100.0,0.0,1.0,1.0,0.0
2020-01-14,55.02,55.21,55.02,55.21,55.02,55.21,55.02,55.21,400.0,0.0,1.0,1.0,0.0
2020-01-15,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,0.0,0.0,1.0,1.0,-1.38
2020-01-16,55.22,55.22,55.22,55.22,55.22,55.22,55.22,55.22,5.0,0.0,1.0,1.0,0.0
2020-01-17,55.42,55.42,55.42,55.42,55.42,55.42,55.42,55.42,100.0,0.0,1.0,1.0,0.0
2020-01-21,55.02,55.02,54.5,54.5,55.02,55.02,54.5,54.5,252.0,0.0,1.0,1.0,0.0
2020-01-22,54.72,54.72,54.72,54.72,54.72,54.72,54.72,54.72,0.0,0.0,1.0,1.0,0.0
2020-01-23,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,3.0,0.0,1.0,1.0,0.0
2020-01-24,54.22,54.22,54.22,54.22,54.22,54.22,54.22,54.22,0.0,0.0,1.0,1.0,-1.36
2020-01-27,52.78,52.78,52.78,52.78,52.78,52.78,52.78,52.78,53.0,0.0,1.0,1.0,0.0
2020-01-28,53.11,53.2,53.11,53.2,53.11,53.2,53.11,53.2,200.0,0.0,1.0,1.0,0.0
2020-01-29,53.24,53.24,53.24,53.24,53.24,53.24,53.24,53.24,23.0,0.0,1.0,1.0,0.0
2020-01-30,52.83,52.83,52.83,52.83,52.83,52.83,52.83,52.83,0.0,0.0,1.0,1.0,0.0
2020-01-31,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,1.0,0.0,1.0,1.0,0.0
2020-02-03,52.01,52.01,52.01,52.01,52.01,52.01,52.01,52.01,0.0,0.0,1.0,1.0,0.0
2020-02-04,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,19.0,0.0,1.0,1.0,0.0
2020-02-05,53.45,53.45,53.45,53.45,53.45,53.45,53.45,53.45,400.0,0.0,1.0,1.0,0.0
2020-02-06,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,1.0,0.0,1.0,1.0,0.0
2020-02-07,52.85,52.85,52.85,52.85,52.85,52.85,52.85,52.85,0.0,0.0,1.0,1.0,0.0
2020-02-10,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,0.0,0.0,1.0,1.0,0.0
2020-02-11,53.53,53.53,53.39,53.47,53.53,53.53,53.39,53.47,1200.0,0.0,1.0,1.0,0.0
2020-02-12,53.81,53.81,53.81,53.81,53.81,53.81,53.81,53.81,2.0,0.0,1.0,1.0,0.0
2020-02-13,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,0.0,0.0,1.0,1.0,0.0
2020-02-14,53.06,53.06,53.03,53.03,53.06,53.06,53.03,53.03,300.0,0.0,1.0,1.0,0.0
2020-02-18,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,2.0,0.0,1.0,1.0,0.0
2020-02-19,52.9,52.9,52.84,52.86,52.9,52.9,52.84,52.86,900.0,0.0,1.0,1.0,0.0
2020-02-20,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,0.0,0.0,1.0,1.0,0.0
2020-02-21,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,0.0,0.0,1.0,1.0,0.0
2020-02-24,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,100.0,0.0,1.0,1.0,0.0
2020-02-25,49.96,49.99,49.78,49.78,49.96,49.99,49.78,49.78,500.0,0.0,1.0,1.0,0.0
2020-02-26,50.2,50.2,50.08,50.08,50.2,50.2,50.08,50.08,100.0,0.0,1.0,1.0,0.0
2020-02-27,49.45,49.45,49.05,49.05,49.45,49.45,49.05,49.05,100.0,0.0,1.0,1.0,0.0
2020-02-28,48.21,48.64,48.21,48.64,48.21,48.64,48.21,48.64,100.0,0.0,1.0,1.0,0.0
2020-03-02,48.28,48.8,48.25,48.8,48.28,48.8,48.25,48.8,500.0,0.0,1.0,1.0,0.0
2020-03-03,48.9,49.24,48.54,48.64,48.9,49.24,48.54,48.64,2951.0,0.0,1.0,1.0,0.0
2020-03-04,49.69,49.69,49.69,49.69,49.69,49.69,49.69,49.69,0.0,0.0,1.0,1.0,0.0
2020-03-05,48.68,48.68,48.68,48.68,48.68,48.68,48.68,48.68,0.0,0.0,1.0,1.0,0.0
2020-03-06,48.09,48.2,47.95,47.95,48.09,48.2,47.95,47.95,500.0,0.0,1.0,1.0,0.0
2020-03-09,45.03,45.03,44.1,44.19,45.03,45.03,44.1,44.19,1600.0,0.0,1.0,1.0,0.0
2020-03-10,45.65,45.65,45.65,45.65,45.65,45.65,45.65,45.65,0.0,0.0,1.0,1.0,0.0
2020-03-11,43.47,43.47,43.47,43.47,43.47,43.47,43.47,43.47,0.0,0.0,1.0,1.0,0.0
2020-03-12,40.69,40.69,38.64,38.64,40.69,40.69,38.64,38.64,200.0,0.0,1.0,1.0,0.0
2020-03-13,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,0.0,0.0,1.0,1.0,0.0
2020-03-16,36.18,36.18,36.18,36.18,36.18,36.18,36.18,36.18,0.0,0.0,1.0,1.0,0.0
2020-03-17,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,0.0,0.0,1.0,1.0,0.0
2020-03-18,35.33,35.44,35.33,35.44,35.33,35.44,35.33,35.44,200.0,0.0,1.0,1.0,0.0
2020-03-19,36.16,36.16,36.16,36.16,36.16,36.16,36.16,36.16,0.0,0.0,1.0,1.0,0.0
2020-03-20,37.5,37.5,36.57,36.57,37.5,37.5,36.57,36.57,200.0,0.0,1.0,1.0,0.0
2020-03-23,36.04,36.04,36.04,36.04,36.04,36.04,36.04,36.04,0.0,0.0,1.0,1.0,0.0
2020-03-24,38.28,38.28,38.28,38.28,38.28,38.28,38.28,38.28,1.0,0.26,1.0,1.0,0.0
2020-03-25,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.16,0.0,0.0,1.0,1.0,0.0
2020-03-26,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,1.0,0.0,1.0,1.0,0.0
2020-03-27,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,0.0,0.0,1.0,1.0,0.0
2020-03-30,40.17,40.17,40.17,40.17,40.17,40.17,40.17,40.17,1.0,0.0,1.0,1.0,0.0
2020-03-31,39.85,40.27,39.85,40.27,39.85,40.27,39.85,40.27,177.0,0.0,1.0,1.0,0.0
2020-04-01,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,0.0,0.0,1.0,1.0,0.0
2020-04-02,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,0.0,0.0,1.0,1.0,0.0
2020-04-03,39.03,39.03,39.03,39.03,39.03,39.03,39.03,39.03,0.0,0.0,1.0,1.0,0.0
2020-04-06,40.54,40.54,40.54,40.54,40.54,40.54,40.54,40.54,0.0,0.0,1.0,1.0,0.0
2020-04-07,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,0.0,0.0,1.0,1.0,0.0
2020-04-08,40.84,40.84,40.84,40.84,40.84,40.84,40.84,40.84,0.0,0.0,1.0,1.0,0.0
2020-04-09,41.46,41.46,41.46,41.46,41.46,41.46,41.46,41.46,0.0,0.0,1.0,1.0,0.0
2020-04-13,41.31,41.31,41.31,41.31,41.31,41.31,41.31,41.31,0.0,0.0,1.0,1.0,0.0
2020-04-14,41.81,41.86,41.81,41.86,41.81,41.86,41.81,41.86,200.0,0.0,1.0,1.0,0.0
2020-04-15,40.49,40.49,40.49,40.49,40.49,40.49,40.49,40.49,0.0,0.0,1.0,1.0,0.0
2020-04-16,40.51,40.51,40.51,40.51,40.51,40.51,40.51,40.51,0.0,0.0,1.0,1.0,0.0
2020-04-17,41.26,41.43,41.26,41.43,41.26,41.43,41.26,41.43,100.0,0.0,1.0,1.0,0.0
2020-04-20,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,0.0,0.0,1.0,1.0,0.0
2020-04-21,40.24,40.24,40.24,40.24,40.24,40.24,40.24,40.24,0.0,0.0,1.0,1.0,0.0
2020-04-22,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,0.0,0.0,1.0,1.0,0.0
2020-04-23,40.74,40.74,40.74,40.74,40.74,40.74,40.74,40.74,0.0,0.0,1.0,1.0,0.0
2020-04-24,40.94,40.94,40.94,40.94,40.94,40.94,40.94,40.94,0.0,0.0,1.0,1.0,0.0
2020-04-27,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,0.0,0.0,1.0,1.0,0.0
2020-04-28,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,0.0,0.0,1.0,1.0,0.0
2020-04-29,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,0.0,0.0,1.0,1.0,0.0
2020-04-30,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0,0.0,1.0,1.0,0.0
2020-05-01,41.1,41.1,41.02,41.02,41.1,41.1,41.02,41.02,400.0,0.0,1.0,1.0,0.0
2020-05-04,41.13,41.13,41.13,41.13,41.13,41.13,41.13,41.13,0.0,0.0,1.0,1.0,0.0
2020-05-05,41.18,41.18,41.18,41.18,41.18,41.18,41.18,41.18,0.0,0.0,1.0,1.0,0.0
2020-05-06,40.91,40.91,40.91,40.91,40.91,40.91,40.91,40.91,0.0,0.0,1.0,1.0,0.0
2020-05-07,41.42,41.42,41.42,41.42,41.42,41.42,41.42,41.42,0.0,0.0,1.0,1.0,0.0
2020-05-08,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,0.0,0.0,1.0,1.0,0.0
2020-05-11,42.02,42.02,42.02,42.02,42.02,42.02,42.02,42.02,0.0,0.0,1.0,1.0,0.0
2020-05-12,42.34,42.35,41.84,41.84,42.34,42.35,41.84,41.84,1000.0,0.0,1.0,1.0,0.0
2020-05-13,41.73,41.73,41.71,41.73,41.73,41.73,41.71,41.73,1100.0,0.0,1.0,1.0,0.0
2020-05-14,40.84,41.2,40.84,41.2,40.84,41.2,40.84,41.2,1100.0,0.0,1.0,1.0,0.0
2020-05-15,41.18,41.19,40.83,40.91,41.18,41.19,40.83,40.91,2000.0,0.0,1.0,1.0,0.0
2020-05-18,42.03,42.7,41.96,42.67,42.03,42.7,41.96,42.67,3600.0,0.0,1.0,1.0,0.0
2020-05-19,42.32,42.35,42.14,42.14,42.32,42.35,42.14,42.14,1000.0,0.0,1.0,1.0,0.0
2020-05-20,42.85,42.96,42.85,42.87,42.85,42.96,42.85,42.87,1500.0,0.0,1.0,1.0,0.0
2020-05-21,42.32,42.32,42.32,42.32,42.32,42.32,42.32,42.32,1.0,0.0,1.0,1.0,0.0
2020-05-22,41.68,41.78,41.61,41.78,41.68,41.78,41.61,41.78,1500.0,0.0,1.0,1.0,0.0
2020-05-26,43.29,43.36,43.23,43.23,43.29,43.36,43.23,43.23,1400.0,0.0,1.0,1.0,0.0
2020-05-27,43.37,43.56,43.33,43.55,43.37,43.56,43.33,43.55,4200.0,0.0,1.0,1.0,0.0
2020-05-28,43.95,43.95,43.95,43.95,43.95,43.95,43.95,43.95,0.0,0.0,1.0,1.0,0.0
2020-05-29,43.94,43.94,43.94,43.94,43.94,43.94,43.94,43.94,1.0,0.0,1.0,1.0,0.0
2020-06-01,44.77,45.18,44.73,45.18,44.77,45.18,44.73,45.18,1551.0,0.0,1.0,1.0,0.0
2020-06-02,45.92,46.02,45.92,46.02,45.92,46.02,45.92,46.02,100.0,0.0,1.0,1.0,0.0
2020-06-03,47.24,47.24,47.24,47.24,47.24,47.24,47.24,47.24,10.0,0.0,1.0,1.0,0.0
2020-06-04,46.81,46.81,46.81,46.81,46.81,46.81,46.81,46.81,0.0,0.0,1.0,1.0,0.0
2020-06-05,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,10.0,0.0,1.0,1.0,0.0
2020-06-08,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,75.0,0.0,1.0,1.0,0.0
2020-06-09,47.59,47.59,47.59,47.59,47.59,47.59,47.59,47.59,3.0,0.0,1.0,1.0,0.0
2020-06-10,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,13.0,0.0,1.0,1.0,0.0
2020-06-11,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,0.0,0.0,1.0,1.0,0.0
2020-06-12,46.41,46.41,46.12,46.2,46.41,46.41,46.12,46.2,1500.0,0.0,1.0,1.0,0.0
2020-06-15,45.34,46.02,45.34,46.02,45.34,46.02,45.34,46.02,2499.0,0.0,1.0,1.0,0.0
2020-06-16,46.39,46.39,46.39,46.39,46.39,46.39,46.39,46.39,0.0,0.0,1.0,1.0,0.0
2020-06-17,46.79,46.79,46.79,46.79,46.79,46.79,46.79,46.79,0.0,0.0,1.0,1.0,0.0
2020-06-18,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,0.0,0.0,1.0,1.0,0.0
2020-06-19,46.49,46.49,46.35,46.35,46.49,46.49,46.35,46.35,100.0,0.0,1.0,1.0,0.0
2020-06-22,47.04,47.04,47.04,47.04,47.04,47.04,47.04,47.04,0.0,0.0,1.0,1.0,0.0
2020-06-23,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,0.0,0.3,1.0,1.0,0.0
2020-06-24,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,0.0,0.0,1.0,1.0,0.0
2020-06-25,46.72,46.72,46.72,46.72,46.72,46.72,46.72,46.72,0.0,0.0,1.0,1.0,0.0
2020-06-26,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,0.0,0.0,1.0,1.0,0.0
2020-06-29,46.49,46.49,46.49,46.49,46.49,46.49,46.49,46.49,0.0,0.0,1.0,1.0,0.0
2020-06-30,46.18,46.18,46.18,46.18,46.18,46.18,46.18,46.18,0.0,0.0,1.0,1.0,0.0
2020-07-01,46.04,46.04,46.04,46.04,46.04,46.04,46.04,46.04,0.0,0.0,1.0,1.0,0.0
2020-07-02,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,100.0,0.0,1.0,1.0,0.0
2020-07-06,48.41,48.41,48.41,48.41,48.41,48.41,48.41,48.41,0.0,0.0,1.0,1.0,0.0
2020-07-07,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,0.0,0.0,1.0,1.0,0.0
2020-07-08,48.25,48.25,48.25,48.25,48.25,48.25,48.25,48.25,0.0,0.0,1.0,1.0,0.0
2020-07-09,47.87,47.87,47.87,47.87,47.87,47.87,47.87,47.87,0.0,0.0,1.0,1.0,0.0
2020-07-10,47.96,47.96,47.96,47.96,47.96,47.96,47.96,47.96,0.0,0.0,1.0,1.0,0.0
2020-07-13,47.76,47.76,47.76,47.76,47.76,47.76,47.76,47.76,60.0,0.0,1.0,1.0,0.0
2020-07-14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,20.0,0.0,1.0,1.0,0.0
2020-07-15,48.72,48.72,48.72,48.72,48.72,48.72,48.72,48.72,100.0,0.0,1.0,1.0,0.0
2020-07-16,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,0.0,0.0,1.0,1.0,0.0
2020-07-17,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,100.0,0.0,1.0,1.0,0.0
2020-07-20,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,0.0,0.0,1.0,1.0,0.0
2020-07-21,49.03,49.03,49.03,49.03,49.03,49.03,49.03,49.03,0.0,0.0,1.0,1.0,0.0
2020-07-22,48.84,48.84,48.84,48.84,48.84,48.84,48.84,48.84,0.0,0.0,1.0,1.0,0.0
2020-07-23,48.58,48.58,48.58,48.58,48.58,48.58,48.58,48.58,0.0,0.0,1.0,1.0,0.0
2020-07-24,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,0.0,0.0,1.0,1.0,0.0
2020-07-27,49.36,49.36,49.36,49.36,49.36,49.36,49.36,49.36,0.0,0.0,1.0,1.0,0.0
2020-07-28,49.03,49.03,49.03,49.03,49.03,49.03,49.03,49.03,0.0,0.0,1.0,1.0,0.0
2020-07-29,49.25,52.31,49.23,49.51,49.25,52.31,49.23,49.51,4200.0,0.0,1.0,1.0,0.0
2020-07-30,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,70.0,0.0,1.0,1.0,0.0
2020-07-31,47.23,47.23,47.23,47.23,47.23,47.23,47.23,47.23,0.0,0.0,1.0,1.0,0.0
2020-08-03,47.87,47.87,47.87,47.87,47.87,47.87,47.87,47.87,0.0,0.0,1.0,1.0,0.0
2020-08-04,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0.0,0.0,1.0,1.0,0.0
2020-08-05,48.92,48.92,48.92,48.92,48.92,48.92,48.92,48.92,0.0,0.0,1.0,1.0,0.0
2020-08-06,48.87,48.87,48.87,48.87,48.87,48.87,48.87,48.87,0.0,0.0,1.0,1.0,0.0
