Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-03-21,29.55,29.55,28.95,28.95,29.55,29.55,28.95,28.95,2186.0,0.0,1.0,1.0,0.0
2017-03-22,28.7,28.71,28.65,28.71,28.7,28.71,28.65,28.71,1299.0,0.0,1.0,1.0,0.0
2017-03-23,28.88,29.11,28.88,29.03,28.88,29.11,28.88,29.03,4100.0,0.0,1.0,1.0,0.0
2017-03-24,29.17,29.17,28.82,28.82,29.17,29.17,28.82,28.82,3000.0,0.0,1.0,1.0,0.0
2017-03-27,28.74,29.19,28.74,29.19,28.74,29.19,28.74,29.19,2100.0,0.0,1.0,1.0,0.0
2017-03-28,29.27,29.32,29.26,29.26,29.27,29.32,29.26,29.26,5300.0,0.0,1.0,1.0,0.0
2017-03-29,29.87,29.87,29.35,29.56,29.87,29.87,29.35,29.56,2600.0,0.0,1.0,1.0,0.0
2017-03-30,29.62,29.62,29.47,29.51,29.62,29.62,29.47,29.51,5165.0,0.0,1.0,1.0,0.0
2017-03-31,29.53,29.62,29.44,29.54,29.53,29.62,29.44,29.54,5300.0,0.0,1.0,1.0,0.0
2017-04-03,29.62,29.62,29.36,29.5,29.62,29.62,29.36,29.5,4300.0,0.0,1.0,1.0,0.0
2017-04-04,29.52,29.52,29.4,29.41,29.52,29.52,29.4,29.41,14800.0,0.0,1.0,1.0,0.0
2017-04-05,29.62,29.63,29.15,29.16,29.62,29.63,29.15,29.16,6700.0,0.0,1.0,1.0,0.0
2017-04-06,29.32,29.43,29.16,29.43,29.32,29.43,29.16,29.43,10870.0,0.0,1.0,1.0,0.0
2017-04-07,29.5,29.5,29.38,29.45,29.5,29.5,29.38,29.45,4200.0,0.0,1.0,1.0,0.0
2017-04-10,29.6,29.7,29.58,29.64,29.6,29.7,29.58,29.64,2500.0,0.0,1.0,1.0,0.0
2017-04-11,30.09,30.26,29.89,30.01,30.09,30.26,29.89,30.01,25067.0,0.0,1.0,1.0,0.0
2017-04-12,30.21,30.21,29.96,29.97,30.21,30.21,29.96,29.97,9354.0,0.0,1.0,1.0,0.0
2017-04-13,30.26,30.26,29.81,29.83,30.26,30.26,29.81,29.83,13200.0,0.0,1.0,1.0,0.0
2017-04-17,29.7,30.08,29.7,30.08,29.7,30.08,29.7,30.08,4292.0,0.0,1.0,1.0,1.49
2017-04-18,30.17,30.17,29.94,30.09,30.17,30.17,29.94,30.09,3600.0,0.0,1.0,1.0,0.0
2017-04-19,30.31,30.34,30.21,30.25,30.31,30.34,30.21,30.25,9087.0,0.0,1.0,1.0,0.0
2017-04-20,30.48,30.56,30.35,30.46,30.48,30.56,30.35,30.46,13600.0,0.0,1.0,1.0,0.0
2017-04-21,30.6,30.6,30.4,30.51,30.6,30.6,30.4,30.51,29579.0,0.0,1.0,1.0,0.0
2017-04-24,31.83,31.99,30.8,31.77,31.83,31.99,30.8,31.77,28200.0,0.0,1.0,1.0,0.0
2017-04-25,31.69,31.7,31.0,31.18,31.69,31.7,31.0,31.18,55300.0,0.0,1.0,1.0,0.0
2017-04-26,31.66,31.66,30.75,30.94,31.66,31.66,30.75,30.94,39200.0,0.0,1.0,1.0,1.54
2017-04-27,31.19,31.4,31.14,31.36,31.19,31.4,31.14,31.36,10166.0,0.0,1.0,1.0,0.0
2017-04-28,31.43,31.7,31.31,31.37,31.43,31.7,31.31,31.37,73600.0,0.0,1.0,1.0,0.0
2017-05-01,31.75,32.15,31.54,32.0,31.75,32.15,31.54,32.0,114483.0,0.0,1.0,1.0,0.0
2017-05-02,32.37,32.37,32.15,32.26,32.37,32.37,32.15,32.26,56000.0,0.0,1.0,1.0,3.17
2017-05-03,33.25,33.25,31.75,32.01,33.25,33.25,31.75,32.01,46163.0,0.0,1.0,1.0,0.0
2017-05-04,32.31,32.31,31.78,31.8,32.31,32.31,31.78,31.8,29481.0,0.0,1.0,1.0,3.16
2017-05-05,31.72,32.25,31.72,32.25,31.72,32.25,31.72,32.25,25093.0,0.0,1.0,1.0,0.0
2017-05-08,33.09,33.09,32.18,32.41,33.09,33.09,32.18,32.41,109950.0,0.0,1.0,1.0,0.0
2017-05-09,32.99,33.37,32.71,33.36,32.99,33.37,32.71,33.36,82587.0,0.0,1.0,1.0,0.0
2017-05-10,33.59,33.59,33.18,33.47,33.59,33.59,33.18,33.47,60700.0,0.0,1.0,1.0,3.3
2017-05-11,33.59,33.69,32.93,33.3,33.59,33.69,32.93,33.3,61469.0,0.0,1.0,1.0,0.0
2017-05-12,33.3,33.45,33.0,33.41,33.3,33.45,33.0,33.41,54500.0,0.0,1.0,1.0,0.0
2017-05-15,33.99,34.35,33.4,33.51,33.99,34.35,33.4,33.51,115554.0,0.0,1.0,1.0,0.0
2017-05-16,33.89,34.3,33.64,33.82,33.89,34.3,33.64,33.82,70200.0,0.0,1.0,1.0,6.67
2017-05-17,33.75,33.76,32.9,32.91,33.75,33.76,32.9,32.91,104957.0,0.0,1.0,1.0,0.0
2017-05-18,32.9,33.29,32.75,33.24,32.9,33.29,32.75,33.24,37000.0,0.0,1.0,1.0,0.0
2017-05-19,33.23,33.5,33.21,33.31,33.23,33.5,33.21,33.31,22366.0,0.0,1.0,1.0,0.0
2017-05-22,33.58,34.0,33.48,33.57,33.58,34.0,33.48,33.57,275400.0,0.0,1.0,1.0,0.0
2017-05-23,33.87,33.87,33.32,33.49,33.87,33.87,33.32,33.49,148496.0,0.0,1.0,1.0,8.31
2017-05-24,33.78,33.78,33.36,33.54,33.78,33.78,33.36,33.54,35800.0,0.0,1.0,1.0,3.31
2017-05-25,33.85,33.87,33.55,33.62,33.85,33.87,33.55,33.62,105300.0,0.0,1.0,1.0,0.0
2017-05-26,33.43,33.65,33.43,33.65,33.43,33.65,33.43,33.65,29856.0,0.0,1.0,1.0,0.0
2017-05-30,33.73,33.76,33.25,33.36,33.73,33.76,33.25,33.36,57575.0,0.0,1.0,1.0,0.0
2017-05-31,33.51,33.51,32.87,33.29,33.51,33.51,32.87,33.29,41300.0,0.0,1.0,1.0,0.0
2017-06-01,33.44,33.74,33.37,33.72,33.44,33.74,33.37,33.72,33000.0,0.0,1.0,1.0,0.0
2017-06-02,34.0,34.0,33.73,33.9,34.0,34.0,33.73,33.9,40977.0,0.0,1.0,1.0,3.36
2017-06-05,34.01,34.02,33.69,33.79,34.01,34.02,33.69,33.79,51189.0,0.0,1.0,1.0,0.0
2017-06-06,33.81,33.81,33.54,33.55,33.81,33.81,33.54,33.55,40563.0,0.0,1.0,1.0,0.0
2017-06-07,33.58,33.92,33.58,33.9,33.58,33.92,33.58,33.9,23000.0,0.0,1.0,1.0,1.67
2017-06-08,34.17,34.32,33.92,34.29,34.17,34.32,33.92,34.29,44800.0,0.0,1.0,1.0,0.0
2017-06-09,34.33,34.51,33.55,33.76,34.33,34.51,33.55,33.76,38100.0,0.0,1.0,1.0,0.0
2017-06-12,33.67,33.73,33.09,33.72,33.67,33.73,33.09,33.72,40000.0,0.0,1.0,1.0,0.0
2017-06-13,33.64,34.14,33.64,34.14,33.64,34.14,33.64,34.14,28400.0,0.0,1.0,1.0,0.0
2017-06-14,34.29,34.49,34.05,34.29,34.29,34.49,34.05,34.29,27669.0,0.0,1.0,1.0,0.0
2017-06-15,33.98,34.38,33.77,34.32,33.98,34.38,33.77,34.32,34892.0,0.0,1.0,1.0,0.0
2017-06-16,34.38,34.56,34.23,34.56,34.38,34.56,34.23,34.56,18096.0,0.0,1.0,1.0,0.0
2017-06-19,34.66,35.04,34.66,34.99,34.66,35.04,34.66,34.99,74400.0,0.0,1.0,1.0,0.0
2017-06-20,35.07,35.07,34.62,34.71,35.07,35.07,34.62,34.71,38597.0,0.0,1.0,1.0,0.0
2017-06-21,34.72,35.12,34.72,35.11,34.72,35.12,34.72,35.11,41000.0,0.0,1.0,1.0,1.73
2017-06-22,35.15,35.71,35.08,35.44,35.15,35.71,35.08,35.44,67790.0,0.0,1.0,1.0,0.0
2017-06-23,35.41,35.94,35.3,35.89,35.41,35.94,35.3,35.89,98600.0,0.0,1.0,1.0,1.77
2017-06-26,36.07,36.14,35.68,35.93,36.07,36.14,35.68,35.93,83166.0,0.0,1.0,1.0,0.0
2017-06-27,35.86,35.99,35.29,35.3,35.86,35.99,35.29,35.3,49952.0,0.0,1.0,1.0,5.37
2017-06-28,35.42,35.63,35.26,35.58,35.42,35.63,35.26,35.58,21100.0,0.0,1.0,1.0,0.0
2017-06-29,35.48,35.59,34.84,35.25,35.48,35.59,34.84,35.25,36175.0,0.0,1.0,1.0,3.55
2017-06-30,35.42,35.45,35.15,35.36,35.42,35.45,35.15,35.36,24100.0,0.0,1.0,1.0,0.0
2017-07-03,35.56,35.56,34.71,34.83,35.56,35.56,34.71,34.83,59900.0,0.0,1.0,1.0,0.0
2017-07-05,34.82,35.26,34.72,35.21,34.82,35.26,34.72,35.21,69077.0,0.0,1.0,1.0,0.0
2017-07-06,35.45,35.57,34.79,34.93,35.45,35.57,34.79,34.93,60961.0,0.0,1.0,1.0,1.76
2017-07-07,34.94,35.41,34.94,35.4,34.94,35.41,34.94,35.4,20570.0,0.0,1.0,1.0,0.0
2017-07-10,35.47,35.58,35.14,35.47,35.47,35.58,35.14,35.47,144077.0,0.0,1.0,1.0,0.0
2017-07-11,35.39,35.46,35.1,35.36,35.39,35.46,35.1,35.36,87900.0,0.0,1.0,1.0,0.0
2017-07-12,35.75,35.93,35.63,35.87,35.75,35.93,35.63,35.87,80169.0,0.0,1.0,1.0,0.0
2017-07-13,35.88,36.23,35.88,36.19,35.88,36.23,35.88,36.19,44500.0,0.0,1.0,1.0,3.58
2017-07-14,36.27,36.35,36.15,36.27,36.27,36.35,36.15,36.27,49100.0,0.0,1.0,1.0,7.22
2017-07-17,36.45,36.46,36.05,36.11,36.45,36.46,36.05,36.11,43552.0,0.0,1.0,1.0,0.0
2017-07-18,36.05,36.56,36.01,36.55,36.05,36.56,36.01,36.55,54100.0,0.0,1.0,1.0,0.0
2017-07-19,36.63,36.87,36.53,36.81,36.63,36.87,36.53,36.81,62991.0,0.0,1.0,1.0,0.0
2017-07-20,36.84,36.93,36.52,36.56,36.84,36.93,36.52,36.56,65900.0,0.0,1.0,1.0,0.0
2017-07-21,36.48,36.54,36.4,36.47,36.48,36.54,36.4,36.47,28062.0,0.0,1.0,1.0,1.82
2017-07-24,36.6,36.97,36.41,36.89,36.6,36.97,36.41,36.89,56887.0,0.0,1.0,1.0,0.0
2017-07-25,37.06,37.12,36.79,37.02,37.06,37.12,36.79,37.02,53969.0,0.0,1.0,1.0,1.84
2017-07-26,37.23,37.68,37.19,37.67,37.23,37.68,37.19,37.67,84390.0,0.0,1.0,1.0,0.0
2017-07-27,37.88,37.88,36.55,37.07,37.88,37.88,36.55,37.07,103200.0,0.0,1.0,1.0,7.52
2017-07-28,36.94,37.14,36.81,37.0,36.94,37.14,36.81,37.0,37572.0,0.0,1.0,1.0,0.0
2017-07-31,37.09,37.09,36.45,36.54,37.09,37.09,36.45,36.54,88582.0,0.0,1.0,1.0,1.85
2017-08-01,36.77,36.84,36.58,36.74,36.77,36.84,36.58,36.74,28200.0,0.0,1.0,1.0,1.82
2017-08-02,36.6,36.76,35.98,36.29,36.6,36.76,35.98,36.29,75551.0,0.0,1.0,1.0,0.0
2017-08-03,36.52,36.8,36.48,36.71,36.52,36.8,36.48,36.71,33000.0,0.0,1.0,1.0,0.0
2017-08-04,36.71,37.2,36.63,37.2,36.71,37.2,36.63,37.2,26100.0,0.0,1.0,1.0,0.0
2017-08-07,37.25,37.6,37.21,37.51,37.25,37.6,37.21,37.51,40662.0,0.0,1.0,1.0,0.0
2017-08-08,37.42,37.51,36.93,37.15,37.42,37.51,36.93,37.15,48700.0,0.0,1.0,1.0,0.0
2017-08-09,36.67,36.84,36.11,36.84,36.67,36.84,36.11,36.84,61100.0,0.0,1.0,1.0,0.0
2017-08-10,36.57,36.57,35.56,35.65,36.57,36.57,35.56,35.65,169660.0,0.0,1.0,1.0,0.0
2017-08-11,35.6,36.09,35.6,35.9,35.6,36.09,35.6,35.9,33879.0,0.0,1.0,1.0,0.0
2017-08-14,36.1,36.12,35.76,35.93,36.1,36.12,35.76,35.93,46491.0,0.0,1.0,1.0,0.0
2017-08-15,35.79,35.92,35.53,35.6,35.79,35.92,35.53,35.6,57177.0,0.0,1.0,1.0,0.0
2017-08-16,35.69,35.98,35.62,35.75,35.69,35.98,35.62,35.75,136790.0,0.0,1.0,1.0,0.0
2017-08-17,35.63,35.72,35.12,35.23,35.63,35.72,35.12,35.23,43283.0,0.0,1.0,1.0,0.0
2017-08-18,35.17,35.33,34.91,35.09,35.17,35.33,34.91,35.09,60800.0,0.0,1.0,1.0,0.0
2017-08-21,35.05,35.21,34.82,35.07,35.05,35.21,34.82,35.07,37900.0,0.0,1.0,1.0,0.0
2017-08-22,35.15,35.4,35.13,35.38,35.15,35.4,35.13,35.38,33700.0,0.0,1.0,1.0,0.0
2017-08-23,35.39,35.44,34.87,35.09,35.39,35.44,34.87,35.09,56564.0,0.0,1.0,1.0,0.0
2017-08-24,35.27,35.34,34.95,35.01,35.27,35.34,34.95,35.01,46365.0,0.0,1.0,1.0,0.0
2017-08-25,35.09,35.19,34.81,34.9,35.09,35.19,34.81,34.9,23274.0,0.0,1.0,1.0,0.0
2017-08-28,34.85,34.94,34.68,34.92,34.85,34.94,34.68,34.92,53061.0,0.0,1.0,1.0,0.0
2017-08-29,34.74,35.27,34.52,35.25,34.74,35.27,34.52,35.25,25499.0,0.0,1.0,1.0,0.0
2017-08-30,35.34,35.86,35.31,35.86,35.34,35.86,35.31,35.86,71188.0,0.0,1.0,1.0,0.0
2017-08-31,36.09,36.2,36.03,36.14,36.09,36.2,36.03,36.14,43171.0,0.0,1.0,1.0,1.79
2017-09-01,36.24,36.31,36.05,36.23,36.24,36.31,36.05,36.23,36900.0,0.0,1.0,1.0,0.0
2017-09-05,36.16,36.29,35.68,36.03,36.16,36.29,35.68,36.03,24700.0,0.0,1.0,1.0,0.0
2017-09-06,36.18,36.3,35.92,36.29,36.18,36.3,35.92,36.29,12500.0,0.0,1.0,1.0,0.0
2017-09-07,36.41,36.86,36.41,36.61,36.41,36.86,36.41,36.61,30800.0,0.0,1.0,1.0,0.0
2017-09-08,36.52,36.65,36.4,36.49,36.52,36.65,36.4,36.49,13700.0,0.0,1.0,1.0,0.0
2017-09-11,36.82,37.1,36.78,37.09,36.82,37.1,36.78,37.09,39300.0,0.0,1.0,1.0,0.0
2017-09-12,37.28,37.5,37.12,37.48,37.28,37.5,37.12,37.48,28900.0,0.0,1.0,1.0,0.0
2017-09-13,37.49,37.62,37.41,37.42,37.49,37.62,37.41,37.42,43500.0,0.0,1.0,1.0,0.0
2017-09-14,37.53,37.53,37.14,37.2,37.53,37.53,37.14,37.2,49683.0,0.0,1.0,1.0,0.0
2017-09-15,37.13,37.19,36.86,36.99,37.13,37.19,36.86,36.99,18600.0,0.0,1.0,1.0,0.0
2017-09-18,37.15,37.2,36.65,36.9,37.15,37.2,36.65,36.9,28800.0,0.0,1.0,1.0,1.84
2017-09-19,36.95,37.0,36.66,36.96,36.95,37.0,36.66,36.96,30300.0,0.0,1.0,1.0,0.0
2017-09-20,37.0,37.24,36.87,37.19,37.0,37.24,36.87,37.19,28060.0,0.0,1.0,1.0,0.0
2017-09-21,37.12,37.12,36.8,37.04,37.12,37.12,36.8,37.04,12600.0,0.0,1.0,1.0,1.85
2017-09-22,36.79,36.93,36.79,36.82,36.79,36.93,36.79,36.82,10988.0,0.0,1.0,1.0,1.84
2017-09-25,36.73,36.83,36.0,36.26,36.73,36.83,36.0,36.26,79100.0,0.0,1.0,1.0,1.84
2017-09-26,36.27,36.48,36.02,36.14,36.27,36.48,36.02,36.14,19675.0,0.0,1.0,1.0,0.0
2017-09-27,36.27,36.79,36.27,36.74,36.27,36.79,36.27,36.74,14400.0,0.0,1.0,1.0,0.0
2017-09-28,36.76,36.76,36.25,36.34,36.76,36.76,36.25,36.34,38956.0,0.0,1.0,1.0,0.0
2017-09-29,36.34,36.65,36.34,36.46,36.34,36.65,36.34,36.46,24994.0,0.0,1.0,1.0,0.0
2017-10-02,36.65,36.91,36.49,36.89,36.65,36.91,36.49,36.89,45080.0,0.0,1.0,1.0,0.0
2017-10-03,37.18,37.21,37.05,37.14,37.18,37.21,37.05,37.14,31600.0,0.0,1.0,1.0,0.0
2017-10-04,37.32,37.32,36.9,37.06,37.32,37.32,36.9,37.06,26853.0,0.0,1.0,1.0,0.0
2017-10-05,37.16,37.16,36.84,36.99,37.16,37.16,36.84,36.99,22700.0,0.0,1.0,1.0,0.0
2017-10-06,36.95,37.1,36.95,37.0,36.95,37.1,36.95,37.0,13170.0,0.0,1.0,1.0,0.0
2017-10-09,37.1,37.12,36.78,36.81,37.1,37.12,36.78,36.81,35758.0,0.0,1.0,1.0,0.0
2017-10-10,37.0,37.04,36.5,36.51,37.0,37.04,36.5,36.51,23896.0,0.0,1.0,1.0,0.0
2017-10-11,36.6,36.8,36.57,36.65,36.6,36.8,36.57,36.65,50091.0,0.0,1.0,1.0,0.0
2017-10-12,36.69,36.86,36.5,36.83,36.69,36.86,36.5,36.83,24666.0,0.0,1.0,1.0,0.0
2017-10-13,36.95,37.08,36.75,36.76,36.95,37.08,36.75,36.76,17100.0,0.0,1.0,1.0,0.0
2017-10-16,36.84,36.97,36.57,36.75,36.84,36.97,36.57,36.75,50800.0,0.0,1.0,1.0,0.0
2017-10-17,36.75,37.01,36.74,36.96,36.75,37.01,36.74,36.96,26279.0,0.0,1.0,1.0,0.0
2017-10-18,36.98,37.21,36.92,37.15,36.98,37.21,36.92,37.15,26600.0,0.0,1.0,1.0,0.0
2017-10-19,37.13,37.13,36.55,36.76,37.13,37.13,36.55,36.76,37382.0,0.0,1.0,1.0,0.0
2017-10-20,37.08,37.29,37.02,37.29,37.08,37.29,37.02,37.29,22600.0,0.0,1.0,1.0,0.0
2017-10-23,37.3,37.49,36.94,36.97,37.3,37.49,36.94,36.97,35300.0,0.0,1.0,1.0,3.72
2017-10-24,37.17,37.19,36.94,37.15,37.17,37.19,36.94,37.15,23055.0,0.0,1.0,1.0,0.0
2017-10-25,37.29,37.38,36.66,37.0,37.29,37.38,36.66,37.0,20075.0,0.0,1.0,1.0,0.0
2017-10-26,37.07,37.27,36.98,36.99,37.07,37.27,36.98,36.99,15372.0,0.0,1.0,1.0,0.0
2017-10-27,37.15,37.15,36.86,37.0,37.15,37.15,36.86,37.0,16500.0,0.0,1.0,1.0,0.0
2017-10-30,37.08,37.2,36.87,37.0,37.08,37.2,36.87,37.0,40300.0,0.0,1.0,1.0,0.0
2017-10-31,37.12,37.6,37.0,37.54,37.12,37.6,37.0,37.54,374900.0,0.0,1.0,1.0,0.0
2017-11-01,37.7,37.75,37.28,37.47,37.7,37.75,37.28,37.47,22500.0,0.0,1.0,1.0,0.0
2017-11-02,37.37,37.37,36.86,37.22,37.37,37.37,36.86,37.22,42372.0,0.0,1.0,1.0,9.35
2017-11-03,37.27,37.27,36.81,37.07,37.27,37.27,36.81,37.07,31171.0,0.0,1.0,1.0,3.71
2017-11-06,37.23,37.37,36.9,37.31,37.23,37.37,36.9,37.31,454300.0,0.0,1.0,1.0,0.0
2017-11-07,37.17,37.2,36.36,36.39,37.17,37.2,36.36,36.39,44400.0,0.0,1.0,1.0,0.0
2017-11-08,36.22,36.41,35.91,36.25,36.22,36.41,35.91,36.25,47300.0,0.0,1.0,1.0,16.36
2017-11-09,36.2,36.32,35.84,36.32,36.2,36.32,35.84,36.32,49200.0,0.0,1.0,1.0,-3.62
2017-11-10,36.39,36.71,36.2,36.65,36.39,36.71,36.2,36.65,25700.0,0.0,1.0,1.0,0.0
2017-11-13,36.7,36.81,36.44,36.61,36.7,36.81,36.44,36.61,47791.0,0.0,1.0,1.0,0.0
2017-11-14,36.71,36.71,36.26,36.43,36.71,36.71,36.26,36.43,24056.0,0.0,1.0,1.0,0.0
2017-11-15,36.38,36.47,36.04,36.27,36.38,36.47,36.04,36.27,20600.0,0.0,1.0,1.0,0.0
2017-11-16,36.54,36.96,36.54,36.96,36.54,36.96,36.54,36.96,25482.0,0.0,1.0,1.0,0.0
2017-11-17,37.03,37.39,37.02,37.27,37.03,37.39,37.02,37.27,21500.0,0.0,1.0,1.0,0.0
2017-11-20,37.5,37.6,37.3,37.47,37.5,37.6,37.3,37.47,90096.0,0.0,1.0,1.0,0.0
2017-11-21,37.62,37.98,37.57,37.96,37.62,37.98,37.57,37.96,41661.0,0.0,1.0,1.0,0.0
2017-11-22,38.06,38.38,37.97,38.37,38.06,38.38,37.97,38.37,75300.0,0.0,1.0,1.0,1.89
2017-11-24,38.73,38.73,38.55,38.68,38.73,38.73,38.55,38.68,57573.0,0.0,1.0,1.0,0.0
2017-11-27,38.68,38.93,38.51,38.51,38.68,38.93,38.51,38.51,223298.0,0.0,1.0,1.0,0.0
2017-11-28,38.57,38.89,38.3,38.69,38.57,38.89,38.3,38.69,69300.0,0.0,1.0,1.0,3.84
2017-11-29,38.8,38.94,37.84,37.98,38.8,38.94,37.84,37.98,59400.0,0.0,1.0,1.0,7.73
2017-11-30,38.25,38.26,37.71,37.98,38.25,38.26,37.71,37.98,39000.0,0.0,1.0,1.0,0.0
2017-12-01,37.71,37.99,37.2,37.78,37.71,37.99,37.2,37.78,41100.0,0.0,1.0,1.0,0.0
2017-12-04,38.0,38.51,37.91,38.23,38.0,38.51,37.91,38.23,77185.0,0.0,1.0,1.0,0.0
2017-12-05,38.51,38.61,38.3,38.51,38.51,38.61,38.3,38.51,29751.0,0.0,1.0,1.0,0.0
2017-12-06,38.44,38.78,38.44,38.68,38.44,38.78,38.44,38.68,32600.0,0.0,1.0,1.0,1.92
2017-12-07,38.75,39.42,38.41,39.23,38.75,39.42,38.41,39.23,48700.0,0.0,1.0,1.0,1.93
2017-12-08,39.33,39.55,39.26,39.31,39.33,39.55,39.26,39.31,32100.0,0.0,1.0,1.0,0.0
2017-12-11,39.49,39.77,39.49,39.72,39.49,39.77,39.49,39.72,49077.0,0.0,1.0,1.0,3.92
2017-12-12,39.81,39.86,39.6,39.66,39.81,39.86,39.6,39.66,41800.0,0.0,1.0,1.0,0.0
2017-12-13,39.86,40.48,39.7,40.45,39.86,40.48,39.7,40.45,41700.0,0.0,1.0,1.0,0.0
2017-12-14,40.43,40.71,40.23,40.49,40.43,40.71,40.23,40.49,53955.0,0.0,1.0,1.0,0.0
2017-12-15,40.6,41.14,40.56,41.04,40.6,41.14,40.56,41.04,52400.0,0.0,1.0,1.0,0.0
2017-12-18,41.56,42.04,41.45,42.04,41.56,42.04,41.45,42.04,92200.0,0.0,1.0,1.0,0.0
2017-12-19,42.16,42.29,41.7,41.76,42.16,42.29,41.7,41.76,122473.0,0.0,1.0,1.0,0.0
2017-12-20,42.1,42.19,41.7,41.78,42.1,42.19,41.7,41.78,49589.0,0.0,1.0,1.0,4.17
2017-12-21,41.99,42.0,41.56,41.7,41.99,42.0,41.56,41.7,35452.0,0.0,1.0,1.0,4.17
2017-12-22,41.49,41.56,41.3,41.44,41.49,41.56,41.3,41.44,31471.0,0.0,1.0,1.0,0.0
2017-12-26,41.5,41.8,41.16,41.53,41.5,41.8,41.16,41.53,295600.0,0.0,1.0,1.0,0.0
2017-12-27,41.67,41.75,41.25,41.3,41.67,41.75,41.25,41.3,35484.0,0.0,1.0,1.0,0.0
2017-12-28,41.43,41.72,40.91,41.15,41.43,41.72,40.91,41.15,47284.0,0.0,1.0,1.0,-6.19
2017-12-29,41.24,41.24,40.8,40.88,41.24,41.24,40.8,40.88,46400.0,0.0,1.0,1.0,0.0
2018-01-02,41.24,41.63,41.15,41.63,41.24,41.63,41.15,41.63,47200.0,0.0,1.0,1.0,0.0
2018-01-03,41.98,42.06,41.52,42.05,41.98,42.06,41.52,42.05,52500.0,0.0,1.0,1.0,0.0
2018-01-04,42.14,42.24,41.7,42.08,42.14,42.24,41.7,42.08,45300.0,0.0,1.0,1.0,0.0
2018-01-05,42.14,42.76,42.14,42.74,42.14,42.76,42.14,42.74,41900.0,0.0,1.0,1.0,0.0
2018-01-08,42.67,43.26,42.38,43.25,42.67,43.26,42.38,43.25,46600.0,0.0,1.0,1.0,0.0
2018-01-09,43.3,43.38,42.94,43.06,43.3,43.38,42.94,43.06,84672.0,0.0,1.0,1.0,0.0
2018-01-10,42.89,43.0,42.38,42.95,42.89,43.0,42.38,42.95,55650.0,0.0,1.0,1.0,0.0
2018-01-11,43.11,43.71,43.09,43.57,43.11,43.71,43.09,43.57,55280.0,0.0,1.0,1.0,6.43
2018-01-12,43.61,43.9,43.57,43.9,43.61,43.9,43.57,43.9,49000.0,0.0,1.0,1.0,0.0
2018-01-16,44.27,44.27,43.09,43.29,44.27,44.27,43.09,43.29,125500.0,0.0,1.0,1.0,0.0
2018-01-17,43.52,43.65,43.06,43.51,43.52,43.65,43.06,43.51,512200.0,0.0,1.0,1.0,0.0
2018-01-18,43.59,43.7,43.11,43.27,43.59,43.7,43.11,43.27,60400.0,0.0,1.0,1.0,0.0
2018-01-19,43.43,43.98,43.38,43.98,43.43,43.98,43.38,43.98,33000.0,0.0,1.0,1.0,-17.27
2018-01-22,44.22,44.74,44.0,44.43,44.22,44.74,44.0,44.43,68000.0,0.0,1.0,1.0,0.0
2018-01-23,44.59,44.97,44.43,44.96,44.59,44.97,44.43,44.96,374100.0,0.0,1.0,1.0,2.22
2018-01-24,45.14,45.3,44.22,44.63,45.14,45.3,44.22,44.63,59900.0,0.0,1.0,1.0,4.48
2018-01-25,44.99,44.99,44.52,44.7,44.99,44.99,44.52,44.7,53200.0,0.0,1.0,1.0,13.37
2018-01-26,44.95,45.38,44.86,45.37,44.95,45.38,44.86,45.37,47186.0,0.0,1.0,1.0,0.0
2018-01-29,45.2,45.45,45.01,45.12,45.2,45.45,45.01,45.12,49500.0,0.0,1.0,1.0,0.0
2018-01-30,44.9,44.9,44.32,44.6,44.9,44.9,44.32,44.6,56900.0,0.0,1.0,1.0,0.0
2018-01-31,45.03,45.27,44.44,44.6,45.03,45.27,44.44,44.6,50400.0,0.0,1.0,1.0,4.45
2018-02-01,44.56,45.12,44.25,44.61,44.56,45.12,44.25,44.61,33300.0,0.0,1.0,1.0,0.0
2018-02-02,44.45,44.54,43.73,43.83,44.45,44.54,43.73,43.83,79450.0,0.0,1.0,1.0,0.0
2018-02-05,43.18,44.04,41.01,42.5,43.18,44.04,41.01,42.5,204470.0,0.0,1.0,1.0,0.0
2018-02-06,41.51,43.84,41.5,43.7,41.51,43.84,41.5,43.7,267600.0,0.0,1.0,1.0,0.0
2018-02-07,43.5,44.42,43.5,43.81,43.5,44.42,43.5,43.81,63300.0,0.0,1.0,1.0,0.0
2018-02-08,44.19,44.5,42.64,42.65,44.19,44.5,42.64,42.65,99058.0,0.0,1.0,1.0,2.19
2018-02-09,42.8,42.98,40.83,42.53,42.8,42.98,40.83,42.53,125163.0,0.0,1.0,1.0,0.0
2018-02-12,42.96,43.45,42.3,43.25,42.96,43.45,42.3,43.25,373563.0,0.0,1.0,1.0,0.0
2018-02-13,43.16,43.93,43.16,43.85,43.16,43.93,43.16,43.85,30764.0,0.0,1.0,1.0,0.0
2018-02-14,43.56,45.1,43.56,45.01,43.56,45.1,43.56,45.01,74700.0,0.0,1.0,1.0,0.0
2018-02-15,45.59,45.86,44.92,45.63,45.59,45.86,44.92,45.63,105400.0,0.0,1.0,1.0,8.98
2018-02-16,45.83,46.12,45.62,45.84,45.83,46.12,45.62,45.84,62800.0,0.0,1.0,1.0,0.0
2018-02-20,45.79,46.47,45.77,45.95,45.79,46.47,45.77,45.95,72500.0,0.0,1.0,1.0,4.57
