Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-03-25,41.61,41.61,39.81,41.39,41.61,41.61,39.81,41.39,6543.0,0.35,1.0,1.0,0.0
2009-03-26,41.95,42.57,41.32,42.5,41.95,42.57,41.32,42.5,15800.0,0.0,1.0,1.0,0.0
2009-03-27,41.75,42.14,41.64,41.83,41.75,42.14,41.64,41.83,5430.0,0.0,1.0,1.0,0.0
2009-03-30,40.16,40.16,39.35,39.52,40.16,40.16,39.35,39.52,18336.0,0.0,1.0,1.0,0.0
2009-03-31,40.22,40.72,39.63,40.32,40.22,40.72,39.63,40.32,14742.0,0.0,1.0,1.0,0.0
2009-04-01,40.08,41.39,40.07,41.35,40.08,41.39,40.07,41.35,13538.0,0.0,1.0,1.0,0.0
2009-04-02,42.57,43.46,42.46,42.75,42.57,43.46,42.46,42.75,18952.0,0.0,1.0,1.0,0.0
2009-04-03,42.76,43.75,42.56,43.75,42.76,43.75,42.56,43.75,8312.0,0.0,1.0,1.0,0.0
2009-04-06,43.24,43.47,42.86,43.47,43.24,43.47,42.86,43.47,12857.0,0.0,1.0,1.0,0.0
2009-04-07,42.64,42.97,42.29,42.29,42.64,42.97,42.29,42.29,47384.0,0.0,1.0,1.0,0.0
2009-04-08,42.73,43.04,42.25,42.94,42.73,43.04,42.25,42.94,84062.0,0.0,1.0,1.0,0.0
2009-04-09,44.01,45.57,44.01,45.57,44.01,45.57,44.01,45.57,28625.0,0.0,1.0,1.0,0.0
2009-04-13,45.03,46.26,44.63,45.99,45.03,46.26,44.63,45.99,62942.0,0.0,1.0,1.0,0.0
2009-04-14,45.54,45.58,44.12,44.12,45.54,45.58,44.12,44.12,31206.0,0.0,1.0,1.0,0.0
2009-04-15,43.68,45.23,43.64,45.23,43.68,45.23,43.64,45.23,84961.0,0.0,1.0,1.0,0.0
2009-04-16,45.23,46.84,45.04,46.37,45.23,46.84,45.04,46.37,65028.0,0.0,1.0,1.0,0.0
2009-04-17,46.3,47.42,46.06,47.04,46.3,47.42,46.06,47.04,92609.0,0.0,1.0,1.0,0.0
2009-04-20,45.75,46.09,44.29,44.29,45.75,46.09,44.29,44.29,32164.0,0.0,1.0,1.0,0.0
2009-04-21,44.28,45.92,44.28,45.87,44.28,45.92,44.28,45.87,184628.0,0.0,1.0,1.0,0.0
2009-04-22,44.62,47.02,44.62,45.63,44.62,47.02,44.62,45.63,115175.0,0.0,1.0,1.0,0.0
2009-04-23,45.83,46.23,45.01,46.1,45.83,46.23,45.01,46.1,287599.0,0.0,1.0,1.0,2.29
2009-04-24,46.88,47.65,46.27,47.18,46.88,47.65,46.27,47.18,226658.0,0.0,1.0,1.0,0.0
2009-04-27,46.8,47.3,45.29,46.37,46.8,47.3,45.29,46.37,57045.0,0.0,1.0,1.0,0.0
2009-04-28,46.06,46.86,46.06,46.15,46.06,46.86,46.06,46.15,142460.0,0.0,1.0,1.0,0.0
2009-04-29,47.03,48.02,47.0,47.56,47.03,48.02,47.0,47.56,67585.0,0.0,1.0,1.0,0.0
2009-04-30,48.34,48.74,47.83,47.97,48.34,48.74,47.83,47.97,75739.0,0.0,1.0,1.0,0.0
2009-05-01,47.96,48.49,47.74,48.08,47.96,48.49,47.74,48.08,58303.0,0.0,1.0,1.0,0.0
2009-05-04,48.71,50.4,48.53,50.4,48.71,50.4,48.53,50.4,146150.0,0.0,1.0,1.0,0.0
2009-05-05,50.45,50.78,50.01,50.5,50.45,50.78,50.01,50.5,245055.0,0.0,1.0,1.0,0.0
2009-05-06,51.11,51.73,50.4,51.38,51.11,51.73,50.4,51.38,183251.0,0.0,1.0,1.0,0.0
2009-05-07,52.23,52.33,49.88,50.09,52.23,52.33,49.88,50.09,166372.0,0.0,1.0,1.0,0.0
2009-05-08,51.28,52.39,50.94,52.34,51.28,52.39,50.94,52.34,93157.0,0.0,1.0,1.0,0.0
2009-05-11,51.39,51.56,50.69,50.69,51.39,51.56,50.69,50.69,225335.0,0.0,1.0,1.0,0.0
2009-05-12,51.14,51.14,48.95,49.75,51.14,51.14,48.95,49.75,89051.0,0.0,1.0,1.0,0.0
2009-05-13,48.82,48.82,47.34,47.48,48.82,48.82,47.34,47.48,91062.0,0.0,1.0,1.0,0.0
2009-05-14,47.28,48.76,47.28,48.52,47.28,48.76,47.28,48.52,88667.0,0.0,1.0,1.0,0.0
2009-05-15,48.37,48.59,47.46,47.73,48.37,48.59,47.46,47.73,24848.0,0.0,1.0,1.0,0.0
2009-05-18,48.43,49.81,48.4,49.81,48.43,49.81,48.4,49.81,83716.0,0.0,1.0,1.0,0.0
2009-05-19,49.76,50.55,49.42,49.88,49.76,50.55,49.42,49.88,109696.0,0.0,1.0,1.0,0.0
2009-05-20,50.35,51.17,49.27,49.38,50.35,51.17,49.27,49.38,93638.0,0.0,1.0,1.0,0.0
2009-05-21,48.71,48.79,47.92,48.53,48.71,48.79,47.92,48.53,83200.0,0.0,1.0,1.0,0.0
2009-05-22,48.75,48.83,48.1,48.33,48.75,48.83,48.1,48.33,71986.0,0.0,1.0,1.0,0.0
2009-05-26,47.92,49.82,47.88,49.68,47.92,49.82,47.88,49.68,37895.0,0.0,1.0,1.0,0.0
2009-05-27,49.6,49.99,48.5,48.57,49.6,49.99,48.5,48.57,17806.0,0.0,1.0,1.0,0.0
2009-05-28,48.98,49.37,48.15,49.37,48.98,49.37,48.15,49.37,58165.0,0.0,1.0,1.0,0.0
2009-05-29,49.43,49.97,49.08,49.97,49.43,49.97,49.08,49.97,61309.0,0.0,1.0,1.0,0.0
2009-06-01,50.71,52.26,50.71,51.93,50.71,52.26,50.71,51.93,35471.0,0.0,1.0,1.0,0.0
2009-06-02,52.04,52.28,51.85,52.11,52.04,52.28,51.85,52.11,20767.0,0.0,1.0,1.0,0.0
2009-06-03,51.69,51.69,50.5,50.79,51.69,51.69,50.5,50.79,20643.0,0.0,1.0,1.0,0.0
2009-06-04,51.18,51.86,50.86,51.83,51.18,51.86,50.86,51.83,21509.0,0.0,1.0,1.0,0.0
2009-06-05,51.75,52.03,51.4,51.68,51.75,52.03,51.4,51.68,16817.0,0.0,1.0,1.0,0.0
2009-06-08,51.33,51.86,50.68,51.46,51.33,51.86,50.68,51.46,24965.0,0.0,1.0,1.0,0.0
2009-06-09,51.25,51.7,51.1,51.54,51.25,51.7,51.1,51.54,15519.0,0.0,1.0,1.0,0.0
2009-06-10,51.9,51.9,50.77,51.36,51.9,51.9,50.77,51.36,6048.0,0.0,1.0,1.0,0.0
2009-06-11,51.82,52.36,51.69,51.81,51.82,52.36,51.69,51.81,12331.0,0.0,1.0,1.0,0.0
2009-06-12,51.43,51.75,51.18,51.75,51.43,51.75,51.18,51.75,4808.0,0.0,1.0,1.0,0.0
2009-06-15,50.85,50.85,50.16,50.39,50.85,50.85,50.16,50.39,5850.0,0.0,1.0,1.0,0.0
2009-06-16,50.77,50.77,49.38,49.65,50.77,50.77,49.38,49.65,9175.0,0.0,1.0,1.0,0.0
2009-06-17,49.51,49.51,48.56,49.14,49.51,49.51,48.56,49.14,12572.0,0.0,1.0,1.0,0.0
2009-06-18,49.22,49.64,48.96,49.49,49.22,49.64,48.96,49.49,6994.0,0.0,1.0,1.0,0.0
2009-06-19,49.97,50.06,49.45,49.68,49.97,50.06,49.45,49.68,5223.0,0.0,1.0,1.0,0.0
2009-06-22,49.14,49.14,47.92,48.04,49.14,49.14,47.92,48.04,8407.0,0.0,1.0,1.0,0.0
2009-06-23,47.25,47.74,47.25,47.68,47.25,47.74,47.25,47.68,5981.0,0.27,1.0,1.0,0.0
2009-06-24,48.36,48.68,48.01,48.23,48.36,48.68,48.01,48.23,7265.0,0.0,1.0,1.0,0.0
2009-06-25,48.08,49.36,48.01,49.36,48.08,49.36,48.01,49.36,18209.0,0.0,1.0,1.0,0.0
2009-06-26,49.34,49.47,48.93,49.33,49.34,49.47,48.93,49.33,10663.0,0.0,1.0,1.0,0.0
2009-06-29,49.34,49.95,49.15,49.87,49.34,49.95,49.15,49.87,12244.0,0.0,1.0,1.0,0.0
2009-06-30,49.8,49.88,49.27,49.57,49.8,49.88,49.27,49.57,4924.0,0.0,1.0,1.0,0.0
2009-07-01,49.61,50.46,49.61,50.13,49.61,50.46,49.61,50.13,7738.0,0.0,1.0,1.0,0.0
2009-07-02,48.95,49.01,48.6,48.62,48.95,49.01,48.6,48.62,6690.0,0.0,1.0,1.0,0.0
2009-07-06,48.14,48.32,47.91,48.3,48.14,48.32,47.91,48.3,12597.0,0.0,1.0,1.0,0.0
2009-07-07,47.93,47.94,47.17,47.28,47.93,47.94,47.17,47.28,9717.0,0.0,1.0,1.0,0.0
2009-07-08,47.32,47.51,46.22,46.83,47.32,47.51,46.22,46.83,16359.0,0.0,1.0,1.0,0.0
2009-07-09,47.0,47.5,46.85,47.17,47.0,47.5,46.85,47.17,5921.0,0.0,1.0,1.0,0.0
2009-07-10,47.13,47.13,46.88,47.06,47.13,47.13,46.88,47.06,2529.0,0.0,1.0,1.0,0.0
2009-07-13,47.2,48.31,46.79,48.31,47.2,48.31,46.79,48.31,11829.0,0.0,1.0,1.0,0.0
2009-07-14,48.24,48.66,48.24,48.57,48.24,48.66,48.24,48.57,5814.0,0.0,1.0,1.0,0.0
2009-07-15,49.09,50.44,49.09,50.3,49.09,50.44,49.09,50.3,4938.0,0.0,1.0,1.0,0.0
2009-07-16,50.17,51.11,50.04,50.95,50.17,51.11,50.04,50.95,6862.0,0.0,1.0,1.0,0.0
2009-07-17,50.71,50.87,50.54,50.66,50.71,50.87,50.54,50.66,3034.0,0.0,1.0,1.0,0.0
2009-07-20,51.2,51.71,50.0,51.69,51.2,51.71,50.0,51.69,174218.0,0.0,1.0,1.0,0.0
2009-07-21,51.97,51.97,50.95,51.47,51.97,51.97,50.95,51.47,20513.0,0.0,1.0,1.0,0.0
2009-07-22,51.26,52.05,51.26,51.69,51.26,52.05,51.26,51.69,13607.0,0.0,1.0,1.0,0.0
2009-07-23,51.84,53.67,51.84,53.54,51.84,53.67,51.84,53.54,11525.0,0.0,1.0,1.0,0.0
2009-07-24,53.43,54.14,53.19,54.14,53.43,54.14,53.19,54.14,23278.0,0.0,1.0,1.0,0.0
2009-07-27,54.02,54.68,54.02,54.68,54.02,54.68,54.02,54.68,22870.0,0.0,1.0,1.0,2.7
2009-07-28,54.29,54.67,53.97,54.42,54.29,54.67,53.97,54.42,19168.0,0.0,1.0,1.0,0.0
2009-07-29,54.24,54.26,53.57,53.95,54.24,54.26,53.57,53.95,11367.0,0.0,1.0,1.0,0.0
2009-07-30,54.85,55.36,54.85,55.01,54.85,55.36,54.85,55.01,15419.0,0.0,1.0,1.0,0.0
2009-07-31,54.94,55.45,54.71,55.06,54.94,55.45,54.71,55.06,17418.0,0.0,1.0,1.0,0.0
2009-08-03,55.69,56.27,55.69,56.27,55.69,56.27,55.69,56.27,11989.0,0.0,1.0,1.0,0.0
2009-08-04,55.95,56.96,55.95,56.87,55.95,56.96,55.95,56.87,31404.0,0.0,1.0,1.0,0.0
2009-08-05,57.0,57.22,56.25,57.06,57.0,57.22,56.25,57.06,12763.0,0.0,1.0,1.0,2.84
2009-08-06,57.44,57.64,56.49,56.81,57.44,57.64,56.49,56.81,8658.0,0.0,1.0,1.0,0.0
2009-08-07,57.55,58.72,57.48,58.3,57.55,58.72,57.48,58.3,14234.0,0.0,1.0,1.0,0.0
2009-08-10,58.07,58.29,57.77,57.96,58.07,58.29,57.77,57.96,6976.0,0.0,1.0,1.0,0.0
2009-08-11,57.78,57.78,56.91,57.11,57.78,57.78,56.91,57.11,7674.0,0.0,1.0,1.0,0.0
2009-08-12,57.97,58.18,57.63,58.18,57.97,58.18,57.63,58.18,3648.0,0.0,1.0,1.0,0.0
2009-08-13,58.25,58.47,57.83,58.35,58.25,58.47,57.83,58.35,5383.0,0.0,1.0,1.0,0.0
2009-08-14,58.0,58.0,57.29,57.45,58.0,58.0,57.29,57.45,22362.0,0.0,1.0,1.0,0.0
2009-08-17,57.1,57.1,56.09,56.14,57.1,57.1,56.09,56.14,5760.0,0.0,1.0,1.0,0.0
2009-08-18,56.18,56.84,56.15,56.7,56.18,56.84,56.15,56.7,6727.0,0.0,1.0,1.0,0.0
2009-08-19,56.68,57.21,56.68,57.0,56.68,57.21,56.68,57.0,3806.0,0.0,1.0,1.0,0.0
2009-08-20,57.0,57.68,56.97,57.67,57.0,57.68,56.97,57.67,9129.0,0.0,1.0,1.0,0.0
2009-08-21,59.11,59.36,59.04,59.36,59.11,59.36,59.04,59.36,6839.0,0.0,1.0,1.0,0.0
2009-08-24,59.64,60.08,59.03,59.23,59.64,60.08,59.03,59.23,105185.0,0.0,1.0,1.0,0.0
2009-08-25,59.56,60.15,59.5,59.71,59.56,60.15,59.5,59.71,44030.0,0.0,1.0,1.0,0.0
2009-08-26,59.75,59.75,59.31,59.43,59.75,59.75,59.31,59.43,9134.0,0.0,1.0,1.0,5.97
2009-08-27,59.31,60.18,59.06,60.0,59.31,60.18,59.06,60.0,19018.0,0.0,1.0,1.0,0.0
2009-08-28,60.38,60.78,59.78,60.12,60.38,60.78,59.78,60.12,24077.0,0.0,1.0,1.0,0.0
2009-08-31,59.29,59.54,59.11,59.31,59.29,59.54,59.11,59.31,77791.0,0.0,1.0,1.0,0.0
2009-09-01,59.2,60.03,57.5,57.64,59.2,60.03,57.5,57.64,258271.0,0.0,1.0,1.0,0.0
2009-09-02,57.4,57.54,57.26,57.31,57.4,57.54,57.26,57.31,8038.0,0.0,1.0,1.0,0.0
2009-09-03,57.62,58.02,57.26,58.02,57.62,58.02,57.26,58.02,6771.0,0.0,1.0,1.0,0.0
2009-09-04,57.95,58.7,57.94,58.7,57.95,58.7,57.94,58.7,10014.0,0.0,1.0,1.0,0.0
2009-09-08,59.31,59.39,59.09,59.36,59.31,59.39,59.09,59.36,18729.0,0.0,1.0,1.0,0.0
2009-09-09,59.45,60.25,59.21,60.11,59.45,60.25,59.21,60.11,11852.0,0.0,1.0,1.0,11.87
2009-09-10,59.93,60.9,59.5,60.9,59.93,60.9,59.5,60.9,5056.0,0.0,1.0,1.0,0.0
2009-09-11,61.11,61.11,60.66,60.95,61.11,61.11,60.66,60.95,3995.0,0.0,1.0,1.0,0.0
2009-09-14,60.72,61.57,60.72,61.57,60.72,61.57,60.72,61.57,8038.0,0.0,1.0,1.0,0.0
2009-09-15,61.79,62.82,61.79,62.69,61.79,62.82,61.79,62.69,14216.0,0.0,1.0,1.0,0.0
2009-09-16,62.89,64.06,62.89,64.04,62.89,64.06,62.89,64.04,10255.0,0.0,1.0,1.0,0.0
2009-09-17,63.85,64.41,63.08,63.37,63.85,64.41,63.08,63.37,8558.0,0.0,1.0,1.0,0.0
2009-09-18,63.23,63.58,63.06,63.46,63.23,63.58,63.06,63.46,10494.0,0.0,1.0,1.0,0.0
2009-09-21,62.68,63.23,62.43,63.15,62.68,63.23,62.43,63.15,6410.0,0.0,1.0,1.0,0.0
2009-09-22,63.65,63.7,63.41,63.56,63.65,63.7,63.41,63.56,15900.0,0.0,1.0,1.0,0.0
2009-09-23,63.44,63.45,62.41,62.41,63.44,63.45,62.41,62.41,11127.0,0.29,1.0,1.0,0.0
2009-09-24,62.52,62.52,61.03,61.29,62.52,62.52,61.03,61.29,15256.0,0.0,1.0,1.0,3.12
2009-09-25,61.03,61.28,60.68,60.94,61.03,61.28,60.68,60.94,14488.0,0.0,1.0,1.0,0.0
2009-09-28,61.5,62.25,61.5,62.15,61.5,62.25,61.5,62.15,6730.0,0.0,1.0,1.0,0.0
2009-09-29,62.46,62.93,62.15,62.37,62.46,62.93,62.15,62.37,40671.0,0.0,1.0,1.0,0.0
2009-09-30,62.53,62.57,61.47,62.09,62.53,62.57,61.47,62.09,8726.0,0.0,1.0,1.0,0.0
2009-10-01,61.69,61.69,60.0,60.01,61.69,61.69,60.0,60.01,250407.0,0.0,1.0,1.0,0.0
2009-10-02,59.29,59.85,58.92,59.56,59.29,59.85,58.92,59.56,15367.0,0.0,1.0,1.0,0.0
2009-10-05,59.85,60.93,59.66,60.85,59.85,60.93,59.66,60.85,28998.0,0.0,1.0,1.0,0.0
2009-10-06,61.36,62.1,61.07,61.53,61.36,62.1,61.07,61.53,9296.0,0.0,1.0,1.0,0.0
2009-10-07,61.75,61.88,61.47,61.88,61.75,61.88,61.47,61.88,4911.0,0.0,1.0,1.0,-12.34
2009-10-08,62.37,62.85,62.37,62.7,62.37,62.85,62.37,62.7,5212.0,0.0,1.0,1.0,0.0
2009-10-09,62.6,62.98,62.46,62.98,62.6,62.98,62.46,62.98,14017.0,0.0,1.0,1.0,0.0
2009-10-12,63.35,63.54,63.19,63.21,63.35,63.54,63.19,63.21,6781.0,0.0,1.0,1.0,0.0
2009-10-13,63.05,63.09,62.64,62.89,63.05,63.09,62.64,62.89,3597.0,0.0,1.0,1.0,0.0
2009-10-14,63.61,64.26,63.39,64.26,63.61,64.26,63.39,64.26,13576.0,0.0,1.0,1.0,0.0
2009-10-15,63.97,64.37,63.81,64.37,63.97,64.37,63.81,64.37,10800.0,0.0,1.0,1.0,0.0
2009-10-16,63.68,63.74,63.18,63.45,63.68,63.74,63.18,63.45,16876.0,0.0,1.0,1.0,0.0
2009-10-19,63.66,64.38,62.97,64.27,63.66,64.38,62.97,64.27,2375.0,0.0,1.0,1.0,0.0
2009-10-20,64.03,64.03,63.44,63.76,64.03,64.03,63.44,63.76,3719.0,0.0,1.0,1.0,0.0
2009-10-21,64.01,64.37,62.96,62.96,64.01,64.37,62.96,62.96,4819.0,0.0,1.0,1.0,0.0
2009-10-22,62.85,63.79,62.28,63.79,62.85,63.79,62.28,63.79,4373.0,0.0,1.0,1.0,0.0
2009-10-23,62.73,62.87,62.37,62.56,62.73,62.87,62.37,62.56,4692.0,0.0,1.0,1.0,0.0
2009-10-26,62.62,62.93,61.3,61.5,62.62,62.93,61.3,61.5,6388.0,0.0,1.0,1.0,0.0
2009-10-27,61.47,61.47,60.85,61.0,61.47,61.47,60.85,61.0,857.0,0.0,1.0,1.0,0.0
2009-10-28,60.0,60.0,58.98,59.09,60.0,60.0,58.98,59.09,4876.0,0.0,1.0,1.0,0.0
2009-10-29,59.95,61.02,59.87,61.02,59.95,61.02,59.87,61.02,3983.0,0.0,1.0,1.0,0.0
2009-10-30,60.12,60.12,58.74,58.78,60.12,60.12,58.74,58.78,7885.0,0.0,1.0,1.0,0.0
2009-11-02,59.17,60.01,58.18,59.1,59.17,60.01,58.18,59.1,26996.0,0.0,1.0,1.0,0.0
2009-11-03,58.76,59.85,58.72,59.85,58.76,59.85,58.72,59.85,6128.0,0.0,1.0,1.0,0.0
2009-11-04,60.47,60.85,59.5,59.5,60.47,60.85,59.5,59.5,14173.0,0.0,1.0,1.0,0.0
2009-11-05,60.18,60.54,60.01,60.54,60.18,60.54,60.01,60.54,7749.0,0.0,1.0,1.0,0.0
2009-11-06,60.17,60.82,60.17,60.64,60.17,60.82,60.17,60.64,3554.0,0.0,1.0,1.0,0.0
2009-11-09,61.42,62.52,61.39,62.52,61.42,62.52,61.39,62.52,5327.0,0.0,1.0,1.0,0.0
2009-11-10,62.36,62.4,61.86,62.23,62.36,62.4,61.86,62.23,17669.0,0.0,1.0,1.0,0.0
2009-11-11,62.86,63.13,62.53,62.75,62.86,63.13,62.53,62.75,18225.0,0.0,1.0,1.0,0.0
2009-11-12,62.86,62.86,62.0,62.0,62.86,62.86,62.0,62.0,4236.0,0.0,1.0,1.0,0.0
2009-11-13,61.99,62.47,61.79,62.25,61.99,62.47,61.79,62.25,4957.0,0.0,1.0,1.0,0.0
2009-11-16,63.35,63.6,63.17,63.17,63.35,63.6,63.17,63.17,4278.0,0.0,1.0,1.0,0.0
2009-11-17,62.97,63.33,62.93,63.25,62.97,63.33,62.93,63.25,9113.0,0.0,1.0,1.0,0.0
2009-11-18,63.13,63.28,63.13,63.28,63.13,63.28,63.13,63.28,1731.0,0.0,1.0,1.0,0.0
2009-11-19,62.26,62.31,61.97,62.28,62.26,62.31,61.97,62.28,2900.0,0.0,1.0,1.0,0.0
2009-11-20,61.41,62.02,61.41,62.02,61.41,62.02,61.41,62.02,14000.0,0.0,1.0,1.0,0.0
2009-11-23,62.96,63.28,62.67,62.67,62.96,63.28,62.67,62.67,6383.0,0.0,1.0,1.0,0.0
2009-11-24,62.7,62.72,62.18,62.72,62.7,62.72,62.18,62.72,7625.0,0.0,1.0,1.0,0.0
2009-11-25,62.88,63.34,62.76,63.34,62.88,63.34,62.76,63.34,4168.0,0.0,1.0,1.0,0.0
2009-11-27,60.86,62.51,58.94,62.01,60.86,62.51,58.94,62.01,15711.0,0.0,1.0,1.0,0.0
2009-11-30,61.67,62.12,61.67,62.05,61.67,62.12,61.67,62.05,1750.0,0.0,1.0,1.0,0.0
2009-12-01,62.71,63.28,62.71,63.06,62.71,63.28,62.71,63.06,1870.0,0.0,1.0,1.0,0.0
2009-12-02,63.31,63.58,63.31,63.51,63.31,63.58,63.31,63.51,4481.0,0.0,1.0,1.0,0.0
2009-12-03,63.81,64.03,63.36,63.39,63.81,64.03,63.36,63.39,9992.0,0.0,1.0,1.0,0.0
2009-12-04,64.04,64.04,63.06,63.57,64.04,64.04,63.06,63.57,3552.0,0.0,1.0,1.0,0.0
2009-12-07,63.72,64.2,63.56,63.79,63.72,64.2,63.56,63.79,2944.0,0.0,1.0,1.0,0.0
2009-12-08,63.34,63.37,63.19,63.2,63.34,63.37,63.19,63.2,3287.0,0.0,1.0,1.0,0.0
2009-12-09,62.9,63.26,62.86,63.26,62.9,63.26,62.86,63.26,4152.0,0.0,1.0,1.0,0.0
2009-12-10,63.75,63.75,63.44,63.44,63.75,63.75,63.44,63.44,3025.0,0.0,1.0,1.0,0.0
2009-12-11,63.79,63.91,63.62,63.87,63.79,63.91,63.62,63.87,1497.0,0.0,1.0,1.0,0.0
2009-12-14,64.61,64.9,64.39,64.81,64.61,64.9,64.39,64.81,7378.0,0.0,1.0,1.0,0.0
2009-12-15,64.67,64.67,64.43,64.43,64.67,64.67,64.43,64.43,1798.0,0.0,1.0,1.0,0.0
2009-12-16,64.87,65.12,64.67,64.73,64.87,65.12,64.67,64.73,64885.0,0.0,1.0,1.0,0.0
2009-12-17,64.29,64.62,64.02,64.13,64.29,64.62,64.02,64.13,8132.0,0.0,1.0,1.0,0.0
2009-12-18,64.29,64.36,63.67,64.14,64.29,64.36,63.67,64.14,3617.0,0.0,1.0,1.0,0.0
2009-12-21,64.79,65.19,64.79,65.04,64.79,65.19,64.79,65.04,3064.0,0.0,1.0,1.0,0.0
2009-12-22,65.34,65.64,65.34,65.64,65.34,65.64,65.34,65.64,4675.0,0.0,1.0,1.0,0.0
2009-12-23,65.74,66.06,65.74,65.89,65.74,66.06,65.74,65.89,3500.0,0.0,1.0,1.0,0.0
2009-12-24,65.69,65.87,65.69,65.82,65.69,65.87,65.69,65.82,1436.0,0.5,1.0,1.0,0.0
2009-12-28,66.21,66.21,65.57,65.57,66.21,66.21,65.57,65.57,15847.0,0.0,1.0,1.0,0.0
2009-12-29,65.98,65.98,65.65,65.65,65.98,65.98,65.65,65.65,933.0,0.0,1.0,1.0,3.29
2009-12-30,65.46,65.6,65.38,65.54,65.46,65.6,65.38,65.54,6196.0,0.0,1.0,1.0,0.0
2009-12-31,65.67,65.67,64.71,64.71,65.67,65.67,64.71,64.71,10136.0,0.0,1.0,1.0,0.0
2010-01-04,65.45,65.92,65.45,65.78,65.45,65.92,65.45,65.78,2839.0,0.0,1.0,1.0,0.0
2010-01-05,65.6,66.16,65.6,66.16,65.6,66.16,65.6,66.16,4687.0,0.0,1.0,1.0,0.0
2010-01-06,66.09,66.44,66.09,66.43,66.09,66.44,66.09,66.43,68638.0,0.0,1.0,1.0,0.0
2010-01-07,66.52,66.82,66.51,66.8,66.52,66.82,66.51,66.8,6446.0,0.0,1.0,1.0,0.0
2010-01-08,66.6,66.71,66.54,66.71,66.6,66.71,66.54,66.71,5474.0,0.0,1.0,1.0,0.0
2010-01-11,67.1,67.12,66.76,67.11,67.1,67.12,66.76,67.11,5627.0,0.0,1.0,1.0,0.0
2010-01-12,66.52,66.77,66.22,66.34,66.52,66.77,66.22,66.34,3045.0,0.0,1.0,1.0,0.0
2010-01-13,66.55,67.18,66.55,67.18,66.55,67.18,66.55,67.18,5186.0,0.0,1.0,1.0,0.0
2010-01-14,67.11,67.37,66.92,67.33,67.11,67.37,66.92,67.33,19398.0,0.0,1.0,1.0,0.0
2010-01-15,67.2,67.2,66.2,66.43,67.2,67.2,66.2,66.43,4412.0,0.0,1.0,1.0,0.0
2010-01-19,66.55,67.24,66.48,67.24,66.55,67.24,66.48,67.24,5788.0,0.0,1.0,1.0,0.0
2010-01-20,66.75,66.79,66.49,66.73,66.75,66.79,66.49,66.73,4278.0,0.0,1.0,1.0,0.0
2010-01-21,67.0,67.46,65.86,65.86,67.0,67.46,65.86,65.86,6707.0,0.0,1.0,1.0,0.0
2010-01-22,65.7,65.7,64.24,64.24,65.7,65.7,64.24,64.24,6591.0,0.0,1.0,1.0,0.0
2010-01-25,64.99,65.05,64.58,64.74,64.99,65.05,64.58,64.74,4888.0,0.0,1.0,1.0,0.0
2010-01-26,64.65,64.91,64.24,64.24,64.65,64.91,64.24,64.24,2714.0,0.0,1.0,1.0,0.0
2010-01-27,64.02,64.4,63.5,64.39,64.02,64.4,63.5,64.39,13315.0,0.0,1.0,1.0,0.0
2010-01-28,64.59,64.69,63.63,63.85,64.59,64.69,63.63,63.85,10458.0,0.0,1.0,1.0,0.0
2010-01-29,63.92,64.51,63.0,63.02,63.92,64.51,63.0,63.02,29212.0,0.0,1.0,1.0,0.0
2010-02-01,63.18,63.89,63.18,63.89,63.18,63.89,63.18,63.89,4478.0,0.0,1.0,1.0,0.0
2010-02-02,64.77,65.24,64.65,65.24,64.77,65.24,64.65,65.24,5240.0,0.0,1.0,1.0,0.0
2010-02-03,64.96,64.96,64.47,64.67,64.96,64.96,64.47,64.67,9484.0,0.0,1.0,1.0,0.0
2010-02-04,63.59,63.59,62.66,62.66,63.59,63.59,62.66,62.66,8691.0,0.0,1.0,1.0,0.0
2010-02-05,62.0,62.49,61.16,62.49,62.0,62.49,61.16,62.49,6841.0,0.0,1.0,1.0,0.0
2010-02-08,63.0,63.0,62.43,62.43,63.0,63.0,62.43,62.43,517.0,0.0,1.0,1.0,0.0
2010-02-09,62.94,63.12,62.8,62.84,62.94,63.12,62.8,62.84,5333.0,0.0,1.0,1.0,0.0
2010-02-10,62.48,63.08,62.48,62.83,62.48,63.08,62.48,62.83,2714.0,0.0,1.0,1.0,0.0
2010-02-11,62.61,63.46,62.27,63.44,62.61,63.46,62.27,63.44,4695.0,0.0,1.0,1.0,0.0
2010-02-12,62.58,63.49,62.58,63.49,62.58,63.49,62.58,63.49,6166.0,0.0,1.0,1.0,0.0
2010-02-16,64.14,64.77,63.86,64.77,64.14,64.77,63.86,64.77,2555.0,0.0,1.0,1.0,
2010-02-17,65.08,65.11,64.96,65.11,65.08,65.11,64.96,65.11,1281.0,0.0,1.0,1.0,0.0
2010-02-18,65.11,65.52,65.11,65.5,65.11,65.52,65.11,65.5,3256.0,0.0,1.0,1.0,0.0
2010-02-19,65.46,66.07,65.42,66.05,65.46,66.07,65.42,66.05,19644.0,0.0,1.0,1.0,0.0
2010-02-22,66.04,66.16,65.97,66.11,66.04,66.16,65.97,66.11,2653.0,0.0,1.0,1.0,0.0
2010-02-23,65.88,65.88,65.1,65.27,65.88,65.88,65.1,65.27,2753.0,0.0,1.0,1.0,0.0
2010-02-24,65.36,65.74,65.33,65.55,65.36,65.74,65.33,65.55,15510.0,0.0,1.0,1.0,0.0
