Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-11-12,15.68,15.72,15.68,15.72,15.68,15.72,15.68,15.72,980.0,0.0,1.0,1.0,0.0
2019-11-13,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,0.0,0.0,1.0,1.0,-0.0
2019-11-14,15.38,15.45,15.38,15.45,15.38,15.45,15.38,15.45,1000.0,0.0,1.0,1.0,0.0
2019-11-15,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,0.0,0.0,1.0,1.0,-0.0
2019-11-18,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,0.0,0.0,1.0,1.0,0.0
2019-11-19,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0.0,0.0,1.0,1.0,-0.0
2019-11-20,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,0.0,0.0,1.0,1.0,0.0
2019-11-21,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,0.0,0.0,1.0,1.0,-0.0
2019-11-22,15.26,15.26,15.21,15.21,15.26,15.26,15.21,15.21,800.0,0.0,1.0,1.0,-0.0
2019-11-25,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,0.0,0.0,1.0,1.0,0.0
2019-11-26,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,0.0,0.0,1.0,1.0,-0.0
2019-11-27,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,0.0,0.0,1.0,1.0,0.0
2019-11-29,15.2,15.2,15.14,15.14,15.2,15.2,15.14,15.14,1000.0,0.0,1.0,1.0,-0.0
2019-12-02,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,0.0,0.0,1.0,1.0,0.0
2019-12-03,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,0.0,0.0,1.0,1.0,0.0
2019-12-04,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,100.0,0.0,1.0,1.0,-0.0
2019-12-05,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,0.0,0.0,1.0,1.0,-0.0
2019-12-06,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,0.0,0.0,1.0,1.0,0.0
2019-12-09,14.97,15.02,14.97,15.02,14.97,15.02,14.97,15.02,270.0,0.0,1.0,1.0,0.0
2019-12-10,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,0.0,0.0,1.0,1.0,-0.0
2019-12-11,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,0.0,0.0,1.0,1.0,-0.0
2019-12-12,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,0.0,0.0,1.0,1.0,0.0
2019-12-13,15.45,15.48,15.41,15.48,15.45,15.48,15.41,15.48,2200.0,0.0,1.0,1.0,-0.0
2019-12-16,15.51,15.56,15.51,15.56,15.51,15.56,15.51,15.56,300.0,0.0,1.0,1.0,-0.0
2019-12-17,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,0.0,0.0,1.0,1.0,0.0
2019-12-18,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,0.0,0.0,1.0,1.0,0.0
2019-12-19,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,0.0,0.0,1.0,1.0,-0.0
2019-12-20,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,0.0,0.0,1.0,1.0,-0.0
2019-12-23,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,10.0,0.0,1.0,1.0,0.0
2019-12-24,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,40.0,0.0,1.0,1.0,0.0
2019-12-26,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,0.0,0.0,1.0,1.0,-0.0
2019-12-27,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,0.0,0.0,1.0,1.0,0.0
2019-12-30,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,10.0,0.26,1.0,1.0,-0.0
2019-12-31,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,0.0,0.0,1.0,1.0,0.0
2020-01-02,15.62,15.62,15.58,15.58,15.62,15.62,15.58,15.58,400.0,0.0,1.0,1.0,0.0
2020-01-03,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,0.0,0.0,1.0,1.0,-0.0
2020-01-06,15.4,15.4,15.36,15.36,15.4,15.4,15.36,15.36,270.0,0.0,1.0,1.0,0.0
2020-01-07,15.35,15.35,15.07,15.25,15.35,15.35,15.07,15.25,13200.0,0.0,1.0,1.0,-0.0
2020-01-08,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,0.0,0.0,1.0,1.0,-0.0
2020-01-09,15.4,15.47,15.4,15.47,15.4,15.47,15.4,15.47,3600.0,0.0,1.0,1.0,0.0
2020-01-10,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,0.0,0.0,1.0,1.0,-0.0
2020-01-13,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,0.0,0.0,1.0,1.0,-0.0
2020-01-14,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,10.0,0.0,1.0,1.0,0.0
2020-01-15,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,60.0,0.0,1.0,1.0,-0.0
2020-01-16,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,0.0,0.0,1.0,1.0,0.0
2020-01-17,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,10.0,0.0,1.0,1.0,-0.0
2020-01-21,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,10.0,0.0,1.0,1.0,0.0
2020-01-22,15.68,15.68,15.64,15.64,15.68,15.68,15.64,15.64,200.0,0.0,1.0,1.0,-0.0
2020-01-23,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,20.0,0.0,1.0,1.0,-0.0
2020-01-24,15.58,15.58,15.42,15.42,15.58,15.58,15.42,15.42,200.0,0.0,1.0,1.0,0.0
2020-01-27,14.98,15.02,14.93,14.93,14.98,15.02,14.93,14.93,7300.0,0.0,1.0,1.0,-0.0
2020-01-28,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,0.0,0.0,1.0,1.0,-0.0
2020-01-29,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,0.0,0.0,1.0,1.0,0.0
2020-01-30,14.74,14.9,14.74,14.9,14.74,14.9,14.74,14.9,1300.0,0.0,1.0,1.0,-0.0
2020-01-31,14.56,14.56,14.53,14.54,14.56,14.56,14.53,14.54,2100.0,0.0,1.0,1.0,0.0
2020-02-03,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,0.0,0.0,1.0,1.0,-0.0
2020-02-04,14.74,14.77,14.66,14.77,14.74,14.77,14.66,14.77,1000.0,0.0,1.0,1.0,0.0
2020-02-05,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,40.0,0.0,1.0,1.0,-0.0
2020-02-06,15.25,15.26,14.72,14.72,15.25,15.26,14.72,14.72,4700.0,0.0,1.0,1.0,-0.0
2020-02-07,14.54,14.74,14.52,14.52,14.54,14.74,14.52,14.52,2300.0,0.0,1.0,1.0,-0.0
2020-02-10,14.71,14.73,14.71,14.73,14.71,14.73,14.71,14.73,100.0,0.0,1.0,1.0,-0.0
2020-02-11,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,0.0,0.0,1.0,1.0,0.0
2020-02-12,14.84,14.95,14.84,14.95,14.84,14.95,14.84,14.95,300.0,0.0,1.0,1.0,0.0
2020-02-13,14.93,14.93,14.7,14.8,14.93,14.93,14.7,14.8,570.0,0.0,1.0,1.0,0.0
2020-02-14,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,170.0,0.0,1.0,1.0,-0.0
2020-02-18,14.55,14.79,14.55,14.79,14.55,14.79,14.55,14.79,300.0,0.0,1.0,1.0,-0.0
2020-02-19,14.81,14.81,14.72,14.72,14.81,14.81,14.72,14.72,2300.0,0.0,1.0,1.0,0.0
2020-02-20,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,600.0,0.0,1.0,1.0,-0.0
2020-02-21,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,10.0,0.0,1.0,1.0,0.0
2020-02-24,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,80.0,0.0,1.0,1.0,-0.0
2020-02-25,14.04,14.04,13.75,13.75,14.04,14.04,13.75,13.75,100.0,0.0,1.0,1.0,0.0
2020-02-26,13.25,14.12,13.25,14.09,13.25,14.12,13.25,14.09,5500.0,0.0,1.0,1.0,-0.0
2020-02-27,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,90.0,0.0,1.0,1.0,0.0
2020-02-28,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,10.0,0.0,1.0,1.0,-0.0
2020-03-02,14.09,14.09,14.02,14.02,14.09,14.09,14.02,14.02,200.0,0.0,1.0,1.0,0.0
2020-03-03,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,0.0,0.0,1.0,1.0,-0.0
2020-03-04,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,0.0,0.0,1.0,1.0,0.0
2020-03-05,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,10.0,0.0,1.0,1.0,0.0
2020-03-06,14.18,14.18,14.15,14.15,14.18,14.18,14.15,14.15,800.0,0.0,1.0,1.0,-0.0
2020-03-09,14.25,14.25,13.9,13.9,14.25,14.25,13.9,13.9,2500.0,0.0,1.0,1.0,0.0
2020-03-10,13.8,13.84,13.69,13.84,13.8,13.84,13.69,13.84,1500.0,0.0,1.0,1.0,-0.0
2020-03-11,13.69,13.76,13.69,13.7,13.69,13.76,13.69,13.7,200.0,0.0,1.0,1.0,0.0
2020-03-12,13.72,13.72,12.95,12.95,13.72,13.72,12.95,12.95,1600.0,0.0,1.0,1.0,-0.0
2020-03-13,12.71,13.13,12.71,13.13,12.71,13.13,12.71,13.13,400.0,0.0,1.0,1.0,-0.0
2020-03-16,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,0.0,0.0,1.0,1.0,0.0
2020-03-17,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,60.0,0.0,1.0,1.0,0.0
2020-03-18,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,0.0,0.0,1.0,1.0,-0.0
2020-03-19,12.3,12.3,11.16,11.54,12.3,12.3,11.16,11.54,4800.0,0.0,1.0,1.0,0.0
2020-03-20,11.84,11.84,11.78,11.78,11.84,11.84,11.78,11.78,2200.0,0.0,1.0,1.0,-0.0
2020-03-23,11.7,11.95,11.7,11.74,11.7,11.95,11.7,11.74,700.0,0.0,1.0,1.0,0.0
2020-03-24,12.09,12.57,12.08,12.57,12.09,12.57,12.08,12.57,1900.0,0.0,1.0,1.0,0.0
2020-03-25,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,0.0,0.0,1.0,1.0,-0.0
2020-03-26,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,300.0,0.0,1.0,1.0,-0.0
2020-03-27,13.0,13.0,12.95,12.97,13.0,13.0,12.95,12.97,1600.0,0.0,1.0,1.0,-0.0
2020-03-30,12.88,12.96,12.88,12.96,12.88,12.96,12.88,12.96,500.0,0.0,1.0,1.0,0.0
2020-03-31,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,0.0,0.0,1.0,1.0,-0.0
2020-04-01,12.98,12.98,12.44,12.44,12.98,12.98,12.44,12.44,500.0,0.0,1.0,1.0,-0.0
2020-04-02,12.19,12.81,12.19,12.81,12.19,12.81,12.19,12.81,1800.0,0.0,1.0,1.0,0.0
2020-04-03,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,0.0,0.0,1.0,1.0,-0.0
2020-04-06,12.92,13.14,12.92,13.14,12.92,13.14,12.92,13.14,790.0,0.0,1.0,1.0,0.0
2020-04-07,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,0.0,0.0,1.0,1.0,0.0
2020-04-08,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,0.0,0.0,1.0,1.0,-0.0
2020-04-09,13.19,13.31,13.1,13.31,13.19,13.31,13.1,13.31,2500.0,0.0,1.0,1.0,0.0
2020-04-13,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,0.0,0.0,1.0,1.0,0.0
2020-04-14,13.49,13.97,13.44,13.44,13.49,13.97,13.44,13.44,2300.0,0.0,1.0,1.0,-0.0
2020-04-15,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,0.0,0.0,1.0,1.0,-0.0
2020-04-16,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,0.0,0.0,1.0,1.0,0.0
2020-04-17,13.08,13.19,13.08,13.19,13.08,13.19,13.08,13.19,100.0,0.0,1.0,1.0,-0.0
2020-04-20,13.25,13.25,13.18,13.18,13.25,13.25,13.18,13.18,1800.0,0.0,1.0,1.0,0.0
2020-04-21,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,0.0,0.0,1.0,1.0,0.0
2020-04-22,13.04,13.12,13.04,13.12,13.04,13.12,13.04,13.12,290.0,0.0,1.0,1.0,-0.0
2020-04-23,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,0.0,0.0,1.0,1.0,-0.0
2020-04-24,13.29,13.41,13.29,13.41,13.29,13.41,13.29,13.41,100.0,0.0,1.0,1.0,-0.0
2020-04-27,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,0.0,0.0,1.0,1.0,0.0
2020-04-28,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,0.0,0.0,1.0,1.0,0.0
2020-04-29,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,0.0,0.0,1.0,1.0,-0.0
2020-04-30,13.66,13.67,13.66,13.67,13.66,13.67,13.66,13.67,500.0,0.0,1.0,1.0,0.0
2020-05-01,13.25,13.25,13.22,13.22,13.25,13.25,13.22,13.22,2700.0,0.0,1.0,1.0,-0.0
2020-05-04,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,0.0,0.0,1.0,1.0,-0.0
2020-05-05,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,0.0,0.0,1.0,1.0,0.0
2020-05-06,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,0.0,0.0,1.0,1.0,-0.0
2020-05-07,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,0.0,0.0,1.0,1.0,-0.0
2020-05-08,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,0.0,0.0,1.0,1.0,-0.0
2020-05-11,13.61,13.61,13.54,13.56,13.61,13.61,13.54,13.56,1500.0,0.0,1.0,1.0,0.0
2020-05-12,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,0.0,0.0,1.0,1.0,-0.0
2020-05-13,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,0.0,0.0,1.0,1.0,-0.0
2020-05-14,12.98,13.38,12.98,13.38,12.98,13.38,12.98,13.38,300.0,0.0,1.0,1.0,-0.0
2020-05-15,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,0.0,0.0,1.0,1.0,-0.0
2020-05-18,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,100.0,0.0,1.0,1.0,0.0
2020-05-19,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,20.0,0.0,1.0,1.0,0.0
2020-05-20,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,0.0,0.0,1.0,1.0,0.0
2020-05-21,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,0.0,0.0,1.0,1.0,-0.0
2020-05-22,12.93,12.98,12.93,12.98,12.93,12.98,12.93,12.98,300.0,0.0,1.0,1.0,0.0
2020-05-26,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,0.0,0.0,1.0,1.0,-0.0
2020-05-27,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,0.0,0.0,1.0,1.0,-0.0
2020-05-28,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,0.0,0.0,1.0,1.0,-0.0
2020-05-29,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,0.0,0.0,1.0,1.0,-0.0
2020-06-01,13.67,13.68,13.67,13.68,13.67,13.68,13.67,13.68,900.0,0.0,1.0,1.0,0.0
2020-06-02,13.64,13.68,13.64,13.68,13.64,13.68,13.64,13.68,500.0,0.0,1.0,1.0,-0.0
2020-06-03,13.68,13.94,13.68,13.94,13.68,13.94,13.68,13.94,1100.0,0.0,1.0,1.0,-0.0
2020-06-04,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,0.0,0.0,1.0,1.0,-0.0
2020-06-05,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,0.0,0.0,1.0,1.0,-0.0
2020-06-08,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,200.0,0.0,1.0,1.0,0.0
2020-06-09,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,0.0,0.0,1.0,1.0,0.0
2020-06-10,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,70.0,0.0,1.0,1.0,-0.0
2020-06-11,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,0.0,0.0,1.0,1.0,0.0
2020-06-12,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,0.0,0.0,1.0,1.0,-0.0
2020-06-15,13.36,13.48,13.36,13.48,13.36,13.48,13.36,13.48,370.0,0.0,1.0,1.0,0.0
2020-06-16,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,0.0,0.0,1.0,1.0,-0.0
2020-06-17,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,70.0,0.0,1.0,1.0,0.0
2020-06-18,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,300.0,0.0,1.0,1.0,0.0
2020-06-19,13.75,13.76,13.75,13.76,13.75,13.76,13.75,13.76,1400.0,0.0,1.0,1.0,-0.0
2020-06-22,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,300.0,0.0,1.0,1.0,-0.0
2020-06-23,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,300.0,0.0,1.0,1.0,0.0
2020-06-24,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,0.0,0.0,1.0,1.0,0.0
2020-06-25,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,10.0,0.0,1.0,1.0,-0.0
2020-06-26,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,0.0,0.0,1.0,1.0,0.0
2020-06-29,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,0.0,0.14,1.0,1.0,-0.0
2020-06-30,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,80.0,0.0,1.0,1.0,0.0
2020-07-01,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,100.0,0.0,1.0,1.0,0.0
2020-07-02,13.32,13.43,13.32,13.43,13.32,13.43,13.32,13.43,200.0,0.0,1.0,1.0,0.0
2020-07-06,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,100.0,0.0,1.0,1.0,0.0
2020-07-07,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,100.0,0.0,1.0,1.0,-0.0
2020-07-08,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,100.0,0.0,1.0,1.0,0.0
2020-07-09,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,100.0,0.0,1.0,1.0,-0.0
2020-07-10,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,100.0,0.0,1.0,1.0,0.0
2020-07-13,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,100.0,0.0,1.0,1.0,0.0
2020-07-14,14.18,14.18,14.18,14.19,14.18,14.18,14.18,14.19,100.0,0.0,1.0,1.0,-0.0
2020-07-15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,100.0,0.0,1.0,1.0,0.0
2020-07-16,14.04,14.04,13.98,13.98,14.04,14.04,13.98,13.98,1500.0,0.0,1.0,1.0,0.0
2020-07-17,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,100.0,0.0,1.0,1.0,-0.0
2020-07-20,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,100.0,0.0,1.0,1.0,0.0
2020-07-21,14.19,14.19,14.18,14.18,14.19,14.19,14.18,14.18,282.0,0.0,1.0,1.0,-0.0
2020-07-22,14.26,14.26,13.99,14.13,14.26,14.26,13.99,14.13,1100.0,0.0,1.0,1.0,0.0
2020-07-23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,0.0,0.0,1.0,1.0,-0.0
2020-07-24,13.99,13.99,13.88,13.88,13.99,13.99,13.88,13.88,200.0,0.0,1.0,1.0,0.0
2020-07-27,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,29.0,0.0,1.0,1.0,-0.0
2020-07-28,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,0.0,0.0,1.0,1.0,0.0
2020-07-29,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,0.0,0.0,1.0,1.0,-0.0
2020-07-30,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,6.0,0.0,1.0,1.0,0.0
2020-07-31,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,7.0,0.0,1.0,1.0,-0.0
2020-08-03,14.16,14.16,14.03,14.1,14.16,14.16,14.03,14.1,2300.0,0.0,1.0,1.0,0.0
2020-08-04,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,0.0,0.0,1.0,1.0,-0.0
2020-08-05,14.24,14.24,14.13,14.13,14.24,14.24,14.13,14.13,200.0,0.0,1.0,1.0,0.0
2020-08-06,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,11.0,0.0,1.0,1.0,-0.0
