Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-08-20,7.4,7.4,7.24,7.39,74.0,74.0,72.4,73.9,18000.0,0.0,1.0,0.1,0.0
2010-08-23,7.44,7.49,7.26,7.29,74.4,74.9,72.6,72.9,20800.0,0.0,1.0,0.1,0.0
2010-08-24,7.12,7.15,6.96,7.03,71.2,71.5,69.6,70.3,172300.0,0.0,1.0,0.1,0.0
2010-08-25,6.94,7.07,6.85,7.05,69.4,70.7,68.5,70.5,200300.0,0.0,1.0,0.1,0.0
2010-08-26,7.18,7.21,7.0,7.01,71.8,72.1,70.05,70.1,40400.0,0.0,1.0,0.1,-0.85
2010-08-27,7.07,7.33,6.99,7.29,70.7,73.3,69.91,72.9,137800.0,0.0,1.0,0.1,-0.28
2010-08-30,7.27,7.35,7.16,7.16,72.7,73.5,71.6,71.6,39000.0,0.0,1.0,0.1,-0.29
2010-08-31,7.15,7.34,7.13,7.29,71.5,73.4,71.3,72.9,15500.0,0.0,1.0,0.1,0.0
2010-09-01,7.45,7.59,7.44,7.56,74.5,75.9,74.4,75.6,15800.0,0.0,1.0,0.1,0.0
2010-09-02,7.57,7.76,7.57,7.73,75.7,77.6,75.7,77.3,23800.0,0.0,1.0,0.1,0.0
2010-09-03,7.78,7.85,7.73,7.84,77.8,78.5,77.3,78.4,25100.0,0.0,1.0,0.1,0.0
2010-09-07,7.74,7.74,7.63,7.66,77.4,77.4,76.3,76.6,26900.0,0.0,1.0,0.1,0.0
2010-09-08,7.73,7.8,7.72,7.73,77.3,78.05,77.2,77.3,31600.0,0.0,1.0,0.1,0.0
2010-09-09,7.84,7.9,7.72,7.76,78.4,79.0,77.2,77.6,15500.0,0.0,1.0,0.1,0.0
2010-09-10,7.78,7.88,7.74,7.77,77.8,78.8,77.4,77.7,25400.0,0.0,1.0,0.1,0.12
2010-09-13,7.87,7.93,7.84,7.85,78.7,79.3,78.4,78.5,14800.0,0.0,1.0,0.1,0.0
2010-09-14,7.83,8.05,7.83,7.95,78.3,80.5,78.3,79.5,24100.0,0.0,1.0,0.1,0.0
2010-09-15,7.9,7.96,7.83,7.9,79.0,79.58,78.3,79.0,28800.0,0.0,1.0,0.1,-0.26
2010-09-16,7.91,8.03,7.9,8.0,79.1,80.3,79.05,80.0,45400.0,0.0,1.0,0.1,0.0
2010-09-17,7.99,8.01,7.88,7.91,79.9,80.1,78.8,79.1,8800.0,0.0,1.0,0.1,0.0
2010-09-20,8.0,8.0,7.88,7.96,80.0,80.0,78.8,79.6,22500.0,0.0,1.0,0.1,-0.13
2010-09-21,8.01,8.07,7.96,7.99,80.1,80.7,79.6,79.9,35100.0,0.0,1.0,0.1,0.0
2010-09-22,8.0,8.09,7.92,7.97,80.0,80.9,79.2,79.7,196000.0,0.0,1.0,0.1,0.0
2010-09-23,7.94,8.03,7.83,7.93,79.4,80.3,78.3,79.3,20100.0,0.0,1.0,0.1,0.0
2010-09-24,8.1,8.25,8.06,8.22,81.0,82.5,80.6,82.2,40800.0,0.0,1.0,0.1,0.0
2010-09-27,8.21,8.26,8.18,8.23,82.1,82.6,81.8,82.3,18600.0,0.0,1.0,0.1,0.0
2010-09-28,8.25,8.28,8.1,8.25,82.5,82.8,81.0,82.5,89800.0,0.0,1.0,0.1,0.0
2010-09-29,8.22,8.54,8.22,8.46,82.2,85.4,82.2,84.6,70000.0,0.0,1.0,0.1,-0.4
2010-09-30,8.58,8.67,8.46,8.61,85.8,86.74,84.6,86.1,67400.0,0.0,1.0,0.1,0.0
2010-10-01,8.7,8.7,8.48,8.52,87.0,87.0,84.8,85.2,49600.0,0.0,1.0,0.1,0.0
2010-10-04,8.55,8.55,8.26,8.28,85.5,85.5,82.6,82.8,50300.0,0.0,1.0,0.1,0.0
2010-10-05,8.46,8.47,8.36,8.42,84.6,84.7,83.6,84.2,24900.0,0.0,1.0,0.1,0.0
2010-10-06,8.41,8.49,8.39,8.41,84.1,84.9,83.9,84.1,11900.0,0.0,1.0,0.1,0.0
2010-10-07,8.53,8.59,8.45,8.59,85.3,85.9,84.5,85.9,30900.0,0.0,1.0,0.1,0.0
2010-10-08,8.54,8.56,8.42,8.47,85.4,85.6,84.2,84.7,43500.0,0.0,1.0,0.1,0.0
2010-10-11,8.61,8.84,8.6,8.74,86.1,88.4,86.0,87.4,45600.0,0.0,1.0,0.1,0.0
2010-10-12,8.71,8.83,8.66,8.75,87.1,88.3,86.6,87.5,140600.0,0.0,1.0,0.1,0.0
2010-10-13,8.88,8.99,8.84,8.96,88.8,89.9,88.4,89.6,46600.0,0.0,1.0,0.1,-0.35
2010-10-14,9.01,9.34,8.97,9.16,90.1,93.4,89.7,91.6,188600.0,0.0,1.0,0.1,0.0
2010-10-15,9.27,9.27,8.87,8.91,92.7,92.7,88.7,89.1,143300.0,0.0,1.0,0.1,0.8
2010-10-18,8.84,8.99,8.76,8.89,88.4,89.9,87.6,88.9,250000.0,0.0,1.0,0.1,0.5
2010-10-19,8.75,8.77,8.21,8.42,87.5,87.7,82.1,84.2,262700.0,0.0,1.0,0.1,0.57
2010-10-20,8.53,8.66,8.48,8.55,85.3,86.6,84.8,85.5,290000.0,0.0,1.0,0.1,0.81
2010-10-21,8.57,8.62,8.33,8.46,85.7,86.2,83.3,84.6,27900.0,0.0,1.0,0.1,1.09
2010-10-22,8.51,8.52,8.41,8.44,85.1,85.2,84.1,84.4,13500.0,0.0,1.0,0.1,0.2
2010-10-25,8.55,8.64,8.52,8.58,85.5,86.4,85.2,85.8,19600.0,0.0,1.0,0.1,0.34
2010-10-26,8.6,8.66,8.52,8.63,86.0,86.6,85.2,86.3,29500.0,0.0,1.0,0.1,-3.42
2010-10-27,8.51,8.63,8.47,8.61,85.1,86.3,84.7,86.1,31000.0,0.0,1.0,0.1,3.43
2010-10-28,8.76,8.76,8.59,8.69,87.6,87.6,85.9,86.9,20000.0,0.0,1.0,0.1,0.0
2010-10-29,8.55,8.55,8.38,8.41,85.5,85.5,83.8,84.1,49300.0,0.0,1.0,0.1,0.0
2010-11-01,8.55,8.55,8.22,8.3,85.5,85.5,82.2,83.0,35800.0,0.0,1.0,0.1,0.0
2010-11-02,8.42,8.46,8.32,8.44,84.2,84.6,83.15,84.4,19700.0,0.0,1.0,0.1,0.0
2010-11-03,8.47,8.54,8.34,8.52,84.7,85.4,83.4,85.2,21500.0,0.0,1.0,0.1,0.0
2010-11-04,8.67,8.72,8.6,8.67,86.7,87.2,86.0,86.7,89500.0,0.0,1.0,0.1,0.2
2010-11-05,8.72,8.78,8.61,8.7,87.2,87.8,86.1,87.0,19500.0,0.0,1.0,0.1,0.0
2010-11-08,8.67,8.81,8.67,8.78,86.7,88.1,86.7,87.8,41200.0,0.0,1.0,0.1,0.0
2010-11-09,8.95,8.95,8.59,8.6,89.5,89.5,85.9,86.0,51300.0,0.0,1.0,0.1,0.0
2010-11-10,8.61,8.61,8.36,8.49,86.1,86.1,83.6,84.9,22300.0,0.0,1.0,0.1,0.0
2010-11-11,8.28,8.28,8.14,8.2,82.8,82.8,81.4,82.0,225000.0,0.0,1.0,0.1,0.0
2010-11-12,8.15,8.19,7.9,7.96,81.5,81.9,79.0,79.6,98400.0,0.0,1.0,0.1,-0.13
2010-11-15,8.09,8.09,7.9,7.9,80.9,80.9,79.0,79.0,147400.0,0.0,1.0,0.1,-0.19
2010-11-16,7.9,7.9,7.53,7.59,79.0,79.0,75.3,75.9,230900.0,0.0,1.0,0.1,-0.13
2010-11-17,7.5,7.52,7.25,7.26,75.0,75.2,72.5,72.6,375300.0,0.0,1.0,0.1,-0.86
2010-11-18,7.42,7.49,7.36,7.37,74.2,74.9,73.6,73.7,60100.0,0.0,1.0,0.1,-0.64
2010-11-19,7.41,7.47,7.25,7.45,74.1,74.7,72.5,74.5,64400.0,0.0,1.0,0.1,-0.41
2010-11-22,7.41,7.49,7.3,7.36,74.1,74.9,73.0,73.6,36700.0,0.0,1.0,0.1,-0.12
2010-11-23,7.23,7.26,7.16,7.18,72.3,72.6,71.6,71.8,60800.0,0.0,1.0,0.1,0.12
2010-11-24,7.25,7.33,7.24,7.3,72.5,73.32,72.4,73.0,20500.0,0.0,1.0,0.1,-0.23
2010-11-26,7.25,7.29,7.23,7.26,72.5,72.87,72.3,72.6,16900.0,0.0,1.0,0.1,0.0
2010-11-29,7.23,7.23,7.02,7.1,72.3,72.3,70.2,71.0,77100.0,0.0,1.0,0.1,-0.12
2010-11-30,6.99,6.99,6.83,6.85,69.9,69.9,68.3,68.5,59400.0,0.0,1.0,0.1,0.0
2010-12-01,7.07,7.08,7.0,7.04,70.7,70.8,70.0,70.4,54600.0,0.0,1.0,0.1,-0.11
2010-12-02,7.07,7.25,7.06,7.24,70.7,72.5,70.6,72.4,44000.0,0.0,1.0,0.1,0.0
2010-12-03,7.25,7.4,7.23,7.37,72.5,74.0,72.3,73.7,42000.0,0.0,1.0,0.1,0.0
2010-12-06,7.39,7.52,7.39,7.51,73.9,75.2,73.9,75.1,85000.0,0.0,1.0,0.1,0.0
2010-12-07,7.56,7.64,7.35,7.37,75.6,76.4,73.5,73.7,64300.0,0.0,1.0,0.1,0.0
2010-12-08,7.35,7.44,7.3,7.44,73.5,74.4,73.0,74.4,26600.0,0.0,1.0,0.1,0.0
2010-12-09,7.47,7.55,7.39,7.47,74.7,75.5,73.9,74.7,13200.0,0.0,1.0,0.1,0.0
2010-12-10,7.47,7.58,7.45,7.57,74.7,75.8,74.5,75.7,37200.0,0.0,1.0,0.1,0.0
2010-12-13,7.58,7.6,7.45,7.45,75.8,76.0,74.5,74.5,44200.0,0.0,1.0,0.1,-0.12
2010-12-14,7.54,7.55,7.44,7.46,75.4,75.5,74.4,74.6,26200.0,0.0,1.0,0.1,0.0
2010-12-15,7.5,7.53,7.35,7.38,75.0,75.3,73.5,73.8,25400.0,0.0,1.0,0.1,0.0
2010-12-16,7.43,7.43,7.29,7.38,74.3,74.3,72.9,73.8,20000.0,0.0,1.0,0.1,0.0
2010-12-17,7.35,7.41,7.27,7.3,73.5,74.1,72.7,73.0,33900.0,0.0,1.0,0.1,0.0
2010-12-20,7.3,7.33,7.25,7.29,73.0,73.3,72.5,72.9,33700.0,0.0,1.0,0.1,0.0
2010-12-21,7.37,7.43,7.36,7.38,73.7,74.3,73.6,73.8,52800.0,0.0,1.0,0.1,0.0
2010-12-22,7.4,7.42,7.36,7.38,74.0,74.2,73.6,73.8,28400.0,0.0,1.0,0.1,-0.3
2010-12-23,7.37,7.45,7.37,7.43,73.7,74.5,73.7,74.3,23200.0,0.0,1.0,0.1,0.0
2010-12-27,7.25,7.41,7.25,7.34,72.5,74.1,72.5,73.4,22000.0,0.03,1.0,0.1,0.0
2010-12-28,7.44,7.44,7.23,7.23,74.4,74.4,72.3,72.3,16000.0,0.0,1.0,0.1,0.0
2010-12-29,7.27,7.28,7.24,7.25,72.7,72.8,72.4,72.5,63600.0,0.0,1.0,0.1,-0.29
2010-12-30,7.27,7.32,7.24,7.28,72.7,73.2,72.4,72.8,27700.0,0.0,1.0,0.1,0.0
2010-12-31,7.3,7.31,7.25,7.3,73.0,73.09,72.5,73.0,56000.0,0.0,1.0,0.1,0.0
2011-01-03,7.37,7.46,7.37,7.39,73.7,74.6,73.7,73.9,29300.0,0.0,1.0,0.1,0.0
2011-01-04,7.42,7.48,7.34,7.43,74.2,74.79,73.4,74.3,38000.0,0.0,1.0,0.1,0.0
2011-01-05,7.34,7.46,7.33,7.43,73.4,74.6,73.3,74.3,22900.0,0.0,1.0,0.1,-0.42
2011-01-06,7.42,7.54,7.42,7.43,74.2,75.4,74.2,74.3,26500.0,0.0,1.0,0.1,0.0
2011-01-07,7.48,7.5,7.33,7.46,74.8,75.0,73.3,74.6,21400.0,0.0,1.0,0.1,-0.12
2011-01-10,7.5,7.67,7.49,7.65,75.0,76.7,74.9,76.5,54400.0,0.0,1.0,0.1,0.0
2011-01-11,7.8,7.8,7.69,7.76,78.0,78.0,76.9,77.6,121400.0,0.0,1.0,0.1,0.0
2011-01-12,7.81,7.96,7.81,7.93,78.1,79.6,78.1,79.3,38300.0,0.0,1.0,0.1,0.19
2011-01-13,7.97,7.99,7.87,7.89,79.7,79.9,78.7,78.9,133200.0,0.0,1.0,0.1,0.0
2011-01-14,7.86,7.87,7.77,7.82,78.6,78.7,77.7,78.2,28500.0,0.0,1.0,0.1,0.13
2011-01-18,7.91,8.22,7.82,8.2,79.1,82.2,78.2,82.0,64800.0,0.0,1.0,0.1,0.0
2011-01-19,8.27,8.27,7.96,7.99,82.7,82.7,79.6,79.9,60500.0,0.0,1.0,0.1,0.65
2011-01-20,7.89,8.05,7.81,8.02,78.9,80.5,78.1,80.2,50600.0,0.0,1.0,0.1,0.0
2011-01-21,8.11,8.15,8.0,8.08,81.1,81.5,80.0,80.8,83300.0,0.0,1.0,0.1,0.0
2011-01-24,8.11,8.4,8.06,8.4,81.1,84.0,80.6,84.0,102300.0,0.0,1.0,0.1,0.0
2011-01-25,8.32,8.37,8.07,8.09,83.2,83.7,80.71,80.9,113700.0,0.0,1.0,0.1,0.07
2011-01-26,8.22,8.25,8.0,8.03,82.2,82.5,80.0,80.3,56900.0,0.0,1.0,0.1,0.13
2011-01-27,8.04,8.12,8.01,8.08,80.4,81.2,80.1,80.8,22700.0,0.0,1.0,0.1,0.0
2011-01-28,8.1,8.1,7.81,7.83,81.0,81.0,78.1,78.3,44400.0,0.0,1.0,0.1,0.58
2011-01-31,7.89,7.96,7.83,7.96,78.9,79.6,78.3,79.6,26700.0,0.0,1.0,0.1,0.0
2011-02-01,8.07,8.2,8.01,8.13,80.7,82.0,80.1,81.3,25400.0,0.0,1.0,0.1,0.0
2011-02-02,8.21,8.57,8.21,8.56,82.1,85.7,82.1,85.6,93500.0,0.0,1.0,0.1,0.0
2011-02-03,8.59,8.59,8.33,8.51,85.9,85.9,83.3,85.1,100600.0,0.0,1.0,0.1,0.0
2011-02-04,8.38,8.38,8.22,8.3,83.8,83.8,82.2,83.0,35600.0,0.0,1.0,0.1,0.0
2011-02-07,8.41,8.54,8.39,8.44,84.1,85.4,83.9,84.4,66200.0,0.0,1.0,0.1,0.0
2011-02-08,8.43,8.43,8.32,8.39,84.3,84.3,83.2,83.9,29700.0,0.0,1.0,0.1,0.0
2011-02-09,8.36,8.41,8.24,8.28,83.6,84.1,82.42,82.8,55200.0,0.0,1.0,0.1,0.0
2011-02-10,8.23,8.27,8.08,8.24,82.3,82.7,80.8,82.4,87200.0,0.0,1.0,0.1,0.07
2011-02-11,8.2,8.46,8.18,8.46,82.0,84.6,81.8,84.6,18800.0,0.0,1.0,0.1,0.0
2011-02-14,8.5,8.69,8.47,8.64,85.0,86.9,84.71,86.4,56200.0,0.0,1.0,0.1,0.0
2011-02-15,8.68,8.75,8.62,8.62,86.8,87.5,86.2,86.2,61300.0,0.0,1.0,0.1,0.0
2011-02-16,8.74,8.83,8.7,8.82,87.4,88.3,87.0,88.2,46000.0,0.0,1.0,0.1,0.0
2011-02-17,8.85,8.96,8.85,8.92,88.5,89.6,88.5,89.2,29200.0,0.0,1.0,0.1,0.0
2011-02-18,9.1,9.16,8.97,9.0,91.0,91.6,89.7,90.0,185700.0,0.0,1.0,0.1,0.36
2011-02-22,8.87,8.91,8.62,8.65,88.7,89.1,86.18,86.5,106500.0,0.0,1.0,0.1,0.0
2011-02-23,8.68,8.74,8.35,8.47,86.8,87.38,83.5,84.7,98600.0,0.0,1.0,0.1,0.0
2011-02-24,8.53,8.7,8.5,8.69,85.3,87.0,85.0,86.9,79400.0,0.0,1.0,0.1,0.0
2011-02-25,8.69,8.72,8.46,8.5,86.9,87.2,84.6,85.0,107700.0,0.0,1.0,0.1,0.0
2011-02-28,8.53,8.6,8.16,8.21,85.3,86.0,81.6,82.1,68800.0,0.0,1.0,0.1,0.34
2011-03-01,8.21,8.25,8.03,8.08,82.1,82.5,80.29,80.8,165300.0,0.0,1.0,0.1,0.0
2011-03-02,8.12,8.14,8.01,8.09,81.2,81.44,80.1,80.9,55100.0,0.0,1.0,0.1,0.0
2011-03-03,8.24,8.3,8.05,8.11,82.4,83.0,80.48,81.1,105200.0,0.0,1.0,0.1,0.0
2011-03-04,8.13,8.15,8.0,8.05,81.3,81.49,80.0,80.5,44700.0,0.0,1.0,0.1,0.0
2011-03-07,8.14,8.14,7.79,7.86,81.4,81.4,77.9,78.6,108800.0,0.0,1.0,0.1,0.32
2011-03-08,7.85,7.87,7.76,7.84,78.5,78.7,77.6,78.4,79600.0,0.0,1.0,0.1,0.31
2011-03-09,7.86,7.87,7.78,7.83,78.6,78.7,77.8,78.3,22200.0,0.0,1.0,0.1,0.0
2011-03-10,7.64,7.67,7.45,7.52,76.4,76.7,74.5,75.2,155400.0,0.0,1.0,0.1,0.0
2011-03-11,7.37,7.43,7.31,7.37,73.7,74.3,73.1,73.7,149700.0,0.0,1.0,0.1,0.18
2011-03-14,7.75,7.88,7.7,7.77,77.5,78.8,77.0,77.7,213400.0,0.0,1.0,0.1,0.12
2011-03-15,8.0,8.49,8.0,8.45,80.0,84.9,80.0,84.5,393500.0,0.0,1.0,0.1,0.0
2011-03-16,8.44,8.46,8.09,8.18,84.4,84.6,80.9,81.8,280500.0,0.0,1.0,0.1,0.54
2011-03-17,8.27,8.39,8.22,8.22,82.7,83.9,82.2,82.2,292300.0,0.0,1.0,0.1,0.72
2011-03-18,8.27,8.31,8.04,8.1,82.7,83.1,80.4,81.0,81200.0,0.0,1.0,0.1,0.2
2011-03-21,8.21,8.26,8.13,8.25,82.1,82.6,81.31,82.5,115800.0,0.0,1.0,0.1,0.64
2011-03-22,8.3,8.3,8.1,8.15,83.0,83.0,81.0,81.5,24200.0,0.0,1.0,0.1,0.0
2011-03-23,8.19,8.3,8.15,8.29,81.9,83.0,81.5,82.9,37600.0,0.0,1.0,0.1,0.0
2011-03-24,8.3,8.35,8.24,8.29,83.0,83.5,82.4,82.9,109200.0,0.0,1.0,0.1,0.2
2011-03-25,8.27,8.32,8.26,8.28,82.7,83.2,82.6,82.8,28200.0,0.0,1.0,0.1,0.0
2011-03-28,8.54,8.65,8.52,8.56,85.4,86.5,85.2,85.6,54000.0,0.0,1.0,0.1,0.0
2011-03-29,8.58,8.67,8.48,8.62,85.8,86.7,84.8,86.2,100700.0,0.0,1.0,0.1,0.0
2011-03-30,8.75,8.77,8.67,8.74,87.5,87.7,86.7,87.4,61300.0,0.0,1.0,0.1,0.0
2011-03-31,8.77,8.83,8.69,8.8,87.7,88.25,86.9,88.0,80300.0,0.0,1.0,0.1,0.0
2011-04-01,8.89,8.9,8.69,8.75,88.9,89.0,86.9,87.5,85200.0,0.0,1.0,0.1,0.0
2011-04-04,8.82,8.85,8.64,8.68,88.2,88.5,86.4,86.8,47500.0,0.0,1.0,0.1,0.0
2011-04-05,8.69,8.75,8.61,8.72,86.9,87.5,86.1,87.2,134000.0,0.0,1.0,0.1,0.0
2011-04-06,8.71,8.78,8.63,8.78,87.1,87.8,86.3,87.8,160000.0,0.0,1.0,0.1,0.0
2011-04-07,8.64,8.65,8.55,8.58,86.4,86.5,85.5,85.8,52900.0,0.0,1.0,0.1,0.14
2011-04-08,8.63,8.67,8.43,8.46,86.3,86.7,84.3,84.6,101500.0,0.0,1.0,0.1,0.0
2011-04-11,8.6,8.6,8.4,8.43,86.0,86.0,84.0,84.3,51900.0,0.0,1.0,0.1,0.0
2011-04-12,8.45,8.46,8.28,8.38,84.5,84.57,82.8,83.8,48100.0,0.0,1.0,0.1,0.0
2011-04-13,8.5,8.54,8.4,8.46,85.0,85.4,84.0,84.6,75300.0,0.0,1.0,0.1,0.0
2011-04-14,8.41,8.41,8.3,8.37,84.1,84.1,83.0,83.7,33300.0,0.0,1.0,0.1,0.0
2011-04-15,8.41,8.41,8.28,8.31,84.1,84.1,82.8,83.1,43000.0,0.0,1.0,0.1,0.0
2011-04-18,8.16,8.19,7.98,8.09,81.6,81.9,79.8,80.9,166800.0,0.0,1.0,0.1,0.0
2011-04-19,8.07,8.1,7.96,8.05,80.7,81.0,79.6,80.5,57100.0,0.0,1.0,0.1,0.0
2011-04-20,8.18,8.22,8.12,8.21,81.8,82.2,81.2,82.1,128400.0,0.0,1.0,0.1,0.0
2011-04-21,8.26,8.26,8.16,8.22,82.6,82.6,81.63,82.2,44200.0,0.0,1.0,0.1,-0.46
2011-04-25,8.24,8.24,8.16,8.23,82.4,82.4,81.62,82.3,27700.0,0.0,1.0,0.1,0.0
2011-04-26,8.2,8.32,8.18,8.31,82.0,83.2,81.8,83.1,140000.0,0.0,1.0,0.1,0.0
2011-04-27,8.28,8.4,8.23,8.39,82.8,84.0,82.3,83.9,37400.0,0.0,1.0,0.1,0.0
2011-04-28,8.32,8.45,8.24,8.45,83.2,84.5,82.4,84.5,42900.0,0.0,1.0,0.1,0.0
2011-04-29,8.87,8.87,8.7,8.8,88.7,88.7,87.0,88.0,157000.0,0.0,1.0,0.1,0.0
2011-05-02,8.8,8.81,8.6,8.6,88.0,88.1,86.0,86.0,35200.0,0.0,1.0,0.1,0.0
2011-05-03,8.56,8.57,8.36,8.39,85.6,85.7,83.65,83.9,130200.0,0.0,1.0,0.1,0.0
2011-05-04,8.27,8.27,8.08,8.11,82.7,82.7,80.8,81.1,173200.0,0.0,1.0,0.1,-0.41
2011-05-05,7.99,8.1,7.99,8.0,79.9,81.0,79.9,80.0,65000.0,0.0,1.0,0.1,-0.46
2011-05-06,8.15,8.16,8.04,8.1,81.5,81.58,80.4,81.0,40800.0,0.0,1.0,0.1,-0.06
2011-05-09,8.15,8.18,8.06,8.15,81.5,81.8,80.6,81.5,78000.0,0.0,1.0,0.1,-0.13
2011-05-10,8.2,8.26,8.13,8.24,82.0,82.6,81.3,82.4,13500.0,0.0,1.0,0.1,-0.33
2011-05-11,8.22,8.26,8.08,8.08,82.2,82.6,80.8,80.8,73300.0,0.0,1.0,0.1,-0.07
2011-05-12,8.06,8.2,8.03,8.2,80.6,82.0,80.3,82.0,32100.0,0.0,1.0,0.1,0.0
2011-05-13,8.15,8.18,7.96,7.97,81.5,81.8,79.6,79.7,61400.0,0.0,1.0,0.1,0.0
2011-05-16,7.92,7.99,7.83,7.83,79.2,79.9,78.3,78.3,29200.0,0.0,1.0,0.1,0.0
2011-05-17,7.76,7.76,7.6,7.66,77.6,77.6,76.0,76.6,30700.0,0.0,1.0,0.1,-0.13
2011-05-18,7.69,7.74,7.66,7.7,76.9,77.4,76.6,77.0,18300.0,0.0,1.0,0.1,0.0
2011-05-19,7.67,7.67,7.51,7.58,76.7,76.7,75.1,75.8,19600.0,0.0,1.0,0.1,-0.06
2011-05-20,7.53,7.58,7.42,7.47,75.3,75.8,74.2,74.7,23900.0,0.0,1.0,0.1,0.0
2011-05-23,7.33,7.33,7.19,7.19,73.3,73.3,71.9,71.9,49600.0,0.0,1.0,0.1,0.0
2011-05-24,7.29,7.32,7.15,7.18,72.9,73.2,71.5,71.8,25900.0,0.0,1.0,0.1,0.0
2011-05-25,7.12,7.12,7.0,7.02,71.2,71.2,70.0,70.2,65900.0,0.0,1.0,0.1,0.0
2011-05-26,6.97,6.99,6.9,6.99,69.7,69.9,69.0,69.9,112400.0,0.0,1.0,0.1,0.0
2011-05-27,7.05,7.11,7.02,7.08,70.5,71.1,70.19,70.8,81900.0,0.0,1.0,0.1,-0.06
2011-05-31,7.41,7.55,7.38,7.49,74.1,75.5,73.8,74.9,78300.0,0.0,1.0,0.1,0.0
2011-06-01,7.38,7.43,7.15,7.18,73.8,74.3,71.5,71.8,42100.0,0.0,1.0,0.1,0.0
2011-06-02,7.2,7.23,7.1,7.2,72.0,72.3,71.0,72.0,25300.0,0.0,1.0,0.1,0.0
2011-06-03,7.11,7.19,7.1,7.13,71.1,71.9,71.0,71.3,18100.0,0.0,1.0,0.1,0.0
2011-06-06,7.15,7.17,7.01,7.02,71.5,71.7,70.1,70.2,16800.0,0.0,1.0,0.1,0.0
2011-06-07,7.1,7.13,7.05,7.1,71.0,71.3,70.5,71.0,17700.0,0.0,1.0,0.1,-0.06
2011-06-08,6.99,7.0,6.72,6.79,69.9,70.0,67.2,67.9,84900.0,0.0,1.0,0.1,0.0
2011-06-09,6.81,6.84,6.74,6.78,68.1,68.4,67.4,67.8,32400.0,0.0,1.0,0.1,0.0
2011-06-10,6.7,6.7,6.52,6.6,67.0,67.0,65.2,66.0,112600.0,0.0,1.0,0.1,0.0
2011-06-13,6.67,6.75,6.6,6.66,66.7,67.5,66.0,66.6,21700.0,0.0,1.0,0.1,-0.11
2011-06-14,6.8,6.93,6.8,6.9,68.0,69.3,68.0,69.0,52100.0,0.0,1.0,0.1,0.0
2011-06-15,6.71,6.83,6.65,6.7,67.1,68.3,66.5,67.0,48200.0,0.0,1.0,0.1,0.0
2011-06-16,6.68,6.78,6.6,6.68,66.8,67.8,66.0,66.8,63400.0,0.0,1.0,0.1,-0.16
2011-06-17,6.82,6.85,6.72,6.77,68.2,68.5,67.2,67.7,22800.0,0.0,1.0,0.1,0.0
2011-06-20,6.75,6.82,6.7,6.78,67.5,68.2,67.0,67.8,28300.0,0.0,1.0,0.1,0.0
2011-06-21,6.84,6.89,6.79,6.87,68.4,68.9,67.9,68.7,33200.0,0.0,1.0,0.1,0.0
2011-06-22,6.83,6.97,6.83,6.91,68.3,69.7,68.3,69.1,35600.0,0.0,1.0,0.1,0.0
2011-06-23,6.83,6.91,6.68,6.9,68.3,69.1,66.8,69.0,37700.0,0.0,1.0,0.1,0.0
2011-06-24,6.86,6.86,6.74,6.77,68.6,68.6,67.4,67.7,38900.0,0.0,1.0,0.1,0.0
2011-06-27,6.85,6.89,6.79,6.89,68.5,68.9,67.9,68.9,24800.0,0.0,1.0,0.1,0.0
2011-06-28,6.85,6.98,6.83,6.97,68.5,69.8,68.3,69.7,18800.0,0.0,1.0,0.1,0.0
2011-06-29,6.97,7.05,6.94,7.03,69.7,70.5,69.4,70.3,46900.0,0.0,1.0,0.1,0.0
2011-06-30,7.12,7.31,7.11,7.11,71.2,73.1,71.1,71.1,49000.0,0.0,1.0,0.1,0.0
2011-07-01,7.1,7.2,7.08,7.17,71.0,72.0,70.8,71.7,34600.0,0.0,1.0,0.1,0.0
2011-07-05,7.21,7.26,7.16,7.19,72.1,72.6,71.6,71.9,25400.0,0.0,1.0,0.1,0.0
2011-07-06,7.17,7.17,7.03,7.09,71.7,71.7,70.31,70.9,66900.0,0.0,1.0,0.1,0.0
2011-07-07,7.18,7.18,7.05,7.09,71.8,71.8,70.5,70.9,29800.0,0.0,1.0,0.1,-0.11
2011-07-08,6.9,6.96,6.88,6.96,69.0,69.6,68.8,69.6,20300.0,0.0,1.0,0.1,0.0
2011-07-11,6.88,6.88,6.7,6.7,68.8,68.8,67.0,67.0,28900.0,0.0,1.0,0.1,0.0
2011-07-12,6.62,6.64,6.44,6.5,66.2,66.4,64.4,65.0,55000.0,0.0,1.0,0.1,0.0
2011-07-13,6.61,6.66,6.55,6.59,66.1,66.58,65.5,65.9,47200.0,0.0,1.0,0.1,0.0
2011-07-14,6.61,6.65,6.54,6.54,66.1,66.5,65.4,65.4,15400.0,0.0,1.0,0.1,-0.05
2011-07-15,6.57,6.61,6.52,6.61,65.7,66.1,65.19,66.1,16600.0,0.0,1.0,0.1,0.0
2011-07-18,6.49,6.52,6.38,6.46,64.9,65.2,63.8,64.6,29300.0,0.0,1.0,0.1,0.0
2011-07-19,6.56,6.61,6.53,6.61,65.6,66.1,65.3,66.1,18000.0,0.0,1.0,0.1,0.0
2011-07-20,6.69,6.73,6.67,6.7,66.9,67.3,66.7,67.0,13400.0,0.0,1.0,0.1,-0.26
