Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-10-09,20.82,20.82,20.73,20.74,20.82,20.82,20.73,20.74,3000.0,0.0,1.0,1.0,0.0
2018-10-10,20.47,20.48,20.2,20.2,20.47,20.48,20.2,20.2,5700.0,0.0,1.0,1.0,0.0
2018-10-11,20.01,20.01,19.77,19.77,20.01,20.01,19.77,19.77,2664.0,0.0,1.0,1.0,0.0
2018-10-12,19.71,19.71,19.45,19.45,19.71,19.71,19.45,19.45,1200.0,0.0,1.0,1.0,0.0
2018-10-15,19.8,19.85,19.8,19.85,19.8,19.85,19.8,19.85,2150.0,0.0,1.0,1.0,0.0
2018-10-16,19.82,20.04,19.82,20.04,19.82,20.04,19.82,20.04,3400.0,0.0,1.0,1.0,0.0
2018-10-17,20.08,20.1,20.08,20.1,20.08,20.1,20.08,20.1,600.0,0.0,1.0,1.0,0.0
2018-10-18,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,0.0,0.0,1.0,1.0,0.0
2018-10-19,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,0.0,0.0,1.0,1.0,0.0
2018-10-22,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,270.0,0.0,1.0,1.0,0.0
2018-10-23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,200.0,0.0,1.0,1.0,0.0
2018-10-24,19.18,19.19,19.18,19.19,19.18,19.19,19.18,19.19,977.0,0.0,1.0,1.0,0.0
2018-10-25,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,0.0,0.0,1.0,1.0,0.0
2018-10-26,19.13,19.13,19.07,19.07,19.13,19.13,19.07,19.07,1284.0,0.0,1.0,1.0,0.0
2018-10-29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1400.0,0.0,1.0,1.0,0.0
2018-10-30,19.22,19.27,19.19,19.27,19.22,19.27,19.19,19.27,3800.0,0.0,1.0,1.0,0.0
2018-10-31,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,161.0,0.0,1.0,1.0,0.0
2018-11-01,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,0.0,0.0,1.0,1.0,0.0
2018-11-02,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,0.0,0.0,1.0,1.0,0.0
2018-11-05,19.92,20.03,19.92,20.0,19.92,20.03,19.92,20.0,9700.0,0.0,1.0,1.0,0.0
2018-11-06,20.0,20.14,20.0,20.14,20.0,20.14,20.0,20.14,900.0,0.0,1.0,1.0,0.0
2018-11-07,20.39,20.4,20.16,20.4,20.39,20.4,20.16,20.4,1200.0,0.0,1.0,1.0,0.0
2018-11-08,20.29,20.5,20.29,20.43,20.29,20.5,20.29,20.43,10400.0,0.0,1.0,1.0,0.0
2018-11-09,20.15,20.16,20.15,20.15,20.15,20.16,20.15,20.15,1300.0,0.0,1.0,1.0,0.0
2018-11-12,20.05,20.07,20.01,20.07,20.05,20.07,20.01,20.07,1500.0,0.0,1.0,1.0,0.0
2018-11-13,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,100.0,0.0,1.0,1.0,0.0
2018-11-14,19.97,20.12,19.79,19.79,19.97,20.12,19.79,19.79,790.0,0.0,1.0,1.0,0.0
2018-11-15,19.6,19.68,19.6,19.68,19.6,19.68,19.6,19.68,1250.0,0.0,1.0,1.0,0.0
2018-11-16,19.79,19.94,19.79,19.94,19.79,19.94,19.79,19.94,1400.0,0.0,1.0,1.0,0.0
2018-11-19,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,25.0,0.0,1.0,1.0,0.0
2018-11-20,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,100.0,0.0,1.0,1.0,0.0
2018-11-21,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,0.0,0.0,1.0,1.0,0.0
2018-11-23,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,300.0,0.0,1.0,1.0,0.0
2018-11-26,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1000.0,0.0,1.0,1.0,0.0
2018-11-27,19.74,19.74,19.64,19.66,19.74,19.74,19.64,19.66,8951.0,0.0,1.0,1.0,0.0
2018-11-28,19.74,19.93,19.74,19.92,19.74,19.93,19.74,19.92,1198.0,0.0,1.0,1.0,0.0
2018-11-29,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,300.0,0.0,1.0,1.0,0.0
2018-11-30,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,458.0,0.0,1.0,1.0,0.0
2018-12-03,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,0.0,0.0,1.0,1.0,0.0
2018-12-04,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,5.0,0.0,1.0,1.0,0.0
2018-12-06,19.09,19.09,18.9,18.9,19.09,19.09,18.9,18.9,600.0,0.0,1.0,1.0,0.0
2018-12-07,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1600.0,0.0,1.0,1.0,0.0
2018-12-10,18.62,18.62,18.54,18.54,18.62,18.62,18.54,18.54,1996.0,0.0,1.0,1.0,0.0
2018-12-11,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2200.0,0.0,1.0,1.0,0.0
2018-12-12,18.89,19.01,18.85,18.86,18.89,19.01,18.85,18.86,3582.0,0.0,1.0,1.0,0.0
2018-12-13,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,100.0,0.0,1.0,1.0,0.0
2018-12-14,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,65.0,0.0,1.0,1.0,0.0
2018-12-17,17.96,17.99,17.95,17.95,17.96,17.99,17.95,17.95,983.0,0.0,1.0,1.0,0.0
2018-12-18,18.14,18.14,17.93,17.93,18.14,18.14,17.93,17.93,1552.0,0.1,1.0,1.0,0.0
2018-12-19,18.03,18.08,17.63,17.63,18.03,18.08,17.63,17.63,4400.0,0.0,1.0,1.0,0.0
2018-12-20,17.44,17.65,17.44,17.48,17.44,17.65,17.44,17.48,3100.0,0.0,1.0,1.0,0.0
2018-12-21,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,300.0,0.0,1.0,1.0,0.0
2018-12-24,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,400.0,0.0,1.0,1.0,0.0
2018-12-26,16.7,17.26,16.68,17.26,16.7,17.26,16.68,17.26,17480.0,0.0,1.0,1.0,0.0
2018-12-27,17.24,17.24,16.99,17.18,17.24,17.24,16.99,17.18,5278.0,0.0,1.0,1.0,0.0
2018-12-28,17.63,17.68,17.5,17.56,17.63,17.68,17.5,17.56,9866.0,0.0,1.0,1.0,0.0
2018-12-31,17.75,17.75,17.55,17.55,17.75,17.75,17.55,17.55,3900.0,0.0,1.0,1.0,0.0
2019-01-02,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,400.0,0.0,1.0,1.0,0.0
2019-01-03,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,400.0,0.0,1.0,1.0,0.0
2019-01-04,17.87,17.94,17.87,17.94,17.87,17.94,17.87,17.94,593.0,0.0,1.0,1.0,0.0
2019-01-07,18.2,18.37,18.2,18.35,18.2,18.37,18.2,18.35,1600.0,0.0,1.0,1.0,0.0
2019-01-08,18.48,18.59,18.48,18.57,18.48,18.59,18.48,18.57,3592.0,0.0,1.0,1.0,0.0
2019-01-09,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,464.0,0.0,1.0,1.0,0.0
2019-01-10,18.72,18.73,18.72,18.72,18.72,18.73,18.72,18.72,400.0,0.0,1.0,1.0,0.0
2019-01-11,18.87,18.98,18.87,18.98,18.87,18.98,18.87,18.98,6794.0,0.0,1.0,1.0,0.0
2019-01-14,18.75,18.99,18.75,18.96,18.75,18.99,18.75,18.96,2100.0,0.0,1.0,1.0,0.0
2019-01-15,18.83,18.9,18.83,18.9,18.83,18.9,18.83,18.9,794.0,0.0,1.0,1.0,0.0
2019-01-16,19.05,19.08,19.05,19.07,19.05,19.08,19.05,19.07,3400.0,0.0,1.0,1.0,0.0
2019-01-17,19.08,19.17,19.08,19.17,19.08,19.17,19.08,19.17,900.0,0.0,1.0,1.0,0.0
2019-01-18,19.45,19.47,19.45,19.47,19.45,19.47,19.45,19.47,400.0,0.0,1.0,1.0,0.0
2019-01-22,19.38,19.38,19.21,19.21,19.38,19.38,19.21,19.21,800.0,0.0,1.0,1.0,0.0
2019-01-23,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,273.0,0.0,1.0,1.0,0.0
2019-01-24,19.27,19.29,19.27,19.29,19.27,19.29,19.27,19.29,3360.0,0.0,1.0,1.0,0.0
2019-01-25,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,0.0,0.0,1.0,1.0,0.0
2019-01-28,19.5,19.55,19.41,19.55,19.5,19.55,19.41,19.55,5400.0,0.0,1.0,1.0,0.0
2019-01-29,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,375.0,0.0,1.0,1.0,0.0
2019-01-30,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2019-01-31,19.6,19.6,19.55,19.55,19.6,19.6,19.55,19.55,1190.0,0.0,1.0,1.0,0.0
2019-02-01,19.74,19.74,19.64,19.69,19.74,19.74,19.64,19.69,7184.0,0.0,1.0,1.0,0.0
2019-02-04,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,200.0,0.0,1.0,1.0,0.0
2019-02-05,19.84,19.95,19.84,19.95,19.84,19.95,19.84,19.95,664.0,0.0,1.0,1.0,0.0
2019-02-06,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,0.0,0.0,1.0,1.0,0.0
2019-02-07,19.93,19.93,19.87,19.87,19.93,19.93,19.87,19.87,1700.0,0.0,1.0,1.0,0.0
2019-02-08,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,100.0,0.0,1.0,1.0,0.0
2019-02-11,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,195.0,0.0,1.0,1.0,0.0
2019-02-12,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,1500.0,0.0,1.0,1.0,0.0
2019-02-13,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,671.0,0.0,1.0,1.0,0.0
2019-02-14,20.3,20.35,20.3,20.34,20.3,20.35,20.3,20.34,2400.0,0.0,1.0,1.0,0.0
2019-02-15,20.55,20.55,20.49,20.51,20.55,20.55,20.49,20.51,800.0,0.0,1.0,1.0,0.0
2019-02-19,20.52,20.6,20.51,20.6,20.52,20.6,20.51,20.6,300.0,0.0,1.0,1.0,0.0
2019-02-20,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,100.0,0.0,1.0,1.0,0.0
2019-02-21,20.73,20.76,20.72,20.73,20.73,20.76,20.72,20.73,3965.0,0.0,1.0,1.0,0.0
2019-02-22,20.76,20.76,20.75,20.76,20.76,20.76,20.75,20.76,500.0,0.0,1.0,1.0,0.0
2019-02-25,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,0.0,0.0,1.0,1.0,0.0
2019-02-26,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,252.0,0.0,1.0,1.0,0.0
2019-02-27,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,0.0,0.0,1.0,1.0,0.0
2019-02-28,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,354.0,0.0,1.0,1.0,0.0
2019-03-01,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,355.0,0.0,1.0,1.0,0.0
2019-03-04,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,60.0,0.0,1.0,1.0,0.0
2019-03-05,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,84.0,0.0,1.0,1.0,0.0
2019-03-06,20.4,20.4,20.22,20.22,20.4,20.4,20.22,20.22,2158.0,0.0,1.0,1.0,0.0
2019-03-07,20.08,20.08,20.07,20.07,20.08,20.08,20.07,20.07,300.0,0.0,1.0,1.0,0.0
2019-03-08,19.87,19.9,19.86,19.86,19.87,19.9,19.86,19.86,1000.0,0.0,1.0,1.0,0.0
2019-03-11,19.99,20.26,19.99,20.26,19.99,20.26,19.99,20.26,300.0,0.0,1.0,1.0,0.0
2019-03-12,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,200.0,0.0,1.0,1.0,0.0
2019-03-13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,0.0,0.0,1.0,1.0,0.0
2019-03-14,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,0.0,0.0,1.0,1.0,0.0
2019-03-15,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,0.0,0.0,1.0,1.0,0.0
2019-03-18,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,0.0,0.0,1.0,1.0,0.0
2019-03-19,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,0.0,0.0,1.0,1.0,0.0
2019-03-20,19.96,20.07,19.96,20.05,19.96,20.07,19.96,20.05,2200.0,0.0,1.0,1.0,0.0
2019-03-21,19.92,19.99,19.92,19.99,19.92,19.99,19.92,19.99,500.0,0.05,1.0,1.0,0.0
2019-03-22,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,0.0,0.0,1.0,1.0,0.0
2019-03-25,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,0.0,0.0,1.0,1.0,0.0
2019-03-26,19.55,19.55,19.48,19.48,19.55,19.55,19.48,19.48,2100.0,0.0,1.0,1.0,0.0
2019-03-27,19.66,19.71,19.66,19.71,19.66,19.71,19.66,19.71,1400.0,0.0,1.0,1.0,0.0
2019-03-28,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,100.0,0.0,1.0,1.0,0.0
2019-03-29,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,10.0,0.0,1.0,1.0,0.0
2019-04-01,20.21,20.32,20.21,20.3,20.21,20.32,20.21,20.3,2068.0,0.0,1.0,1.0,0.0
2019-04-02,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,1300.0,0.0,1.0,1.0,0.0
2019-04-03,20.44,20.44,20.27,20.27,20.44,20.44,20.27,20.27,3499.0,0.0,1.0,1.0,0.0
2019-04-04,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,300.0,0.0,1.0,1.0,0.0
2019-04-05,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,353.0,0.0,1.0,1.0,0.0
2019-04-08,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,200.0,0.0,1.0,1.0,0.0
2019-04-09,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,1179.0,0.0,1.0,1.0,0.0
2019-04-10,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,200.0,0.0,1.0,1.0,0.0
2019-04-11,20.61,20.64,20.61,20.64,20.61,20.64,20.61,20.64,1100.0,0.0,1.0,1.0,0.0
2019-04-12,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,5487.0,0.0,1.0,1.0,0.0
2019-04-15,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,160.0,0.0,1.0,1.0,0.0
2019-04-16,20.74,20.93,20.74,20.93,20.74,20.93,20.74,20.93,1400.0,0.0,1.0,1.0,0.0
2019-04-17,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,193.0,0.0,1.0,1.0,0.0
2019-04-18,20.83,20.94,20.83,20.94,20.83,20.94,20.83,20.94,800.0,0.0,1.0,1.0,0.0
2019-04-22,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,386.0,0.0,1.0,1.0,0.0
2019-04-23,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,600.0,0.0,1.0,1.0,0.0
2019-04-24,21.0,21.03,21.0,21.03,21.0,21.03,21.0,21.03,7869.0,0.0,1.0,1.0,0.0
2019-04-25,20.89,20.93,20.79,20.93,20.89,20.93,20.79,20.93,1474.0,0.0,1.0,1.0,0.0
2019-04-26,20.89,20.89,20.81,20.81,20.89,20.89,20.81,20.81,800.0,0.0,1.0,1.0,0.0
2019-04-29,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,50.0,0.0,1.0,1.0,0.0
2019-04-30,21.07,21.07,20.82,20.87,21.07,21.07,20.82,20.87,1300.0,0.0,1.0,1.0,0.0
2019-05-01,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,700.0,0.0,1.0,1.0,0.0
2019-05-02,20.66,20.78,20.66,20.78,20.66,20.78,20.66,20.78,2854.0,0.0,1.0,1.0,0.0
2019-05-03,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,99.0,0.0,1.0,1.0,0.0
2019-05-06,21.06,21.06,21.02,21.02,21.06,21.06,21.02,21.02,600.0,0.0,1.0,1.0,0.0
2019-05-07,20.81,21.58,20.68,21.58,20.81,21.58,20.68,21.58,999.0,0.0,1.0,1.0,0.0
2019-05-08,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,1200.0,0.0,1.0,1.0,0.0
2019-05-09,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,100.0,0.0,1.0,1.0,0.0
2019-05-10,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,182.0,0.0,1.0,1.0,0.0
2019-05-13,20.05,20.05,19.99,19.99,20.05,20.05,19.99,19.99,691.0,0.0,1.0,1.0,0.0
2019-05-14,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,200.0,0.0,1.0,1.0,0.0
2019-05-15,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,100.0,0.0,1.0,1.0,0.0
2019-05-16,20.3,20.32,20.24,20.24,20.3,20.32,20.24,20.24,3850.0,0.0,1.0,1.0,0.0
2019-05-17,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,0.0,0.0,1.0,1.0,0.0
2019-05-20,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,294.0,0.0,1.0,1.0,0.0
2019-05-21,20.18,20.2,20.18,20.2,20.18,20.2,20.18,20.2,400.0,0.0,1.0,1.0,0.0
2019-05-22,20.17,20.17,20.0,20.0,20.17,20.17,20.0,20.0,1359.0,0.0,1.0,1.0,0.0
2019-05-23,19.56,19.56,19.52,19.52,19.56,19.56,19.52,19.52,1751.0,0.0,1.0,1.0,0.0
2019-05-24,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,0.0,0.0,1.0,1.0,0.0
2019-05-28,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,0.0,0.0,1.0,1.0,0.0
2019-05-29,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,500.0,0.0,1.0,1.0,0.0
2019-05-30,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,60.0,0.0,1.0,1.0,0.0
2019-05-31,19.01,19.04,19.01,19.04,19.01,19.04,19.01,19.04,800.0,0.0,1.0,1.0,0.0
2019-06-03,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,100.0,0.0,1.0,1.0,0.0
2019-06-04,19.56,19.66,19.56,19.63,19.56,19.66,19.56,19.63,2400.0,0.0,1.0,1.0,0.0
2019-06-05,21.03,21.03,19.62,19.83,21.03,21.03,19.62,19.83,500.0,0.0,1.0,1.0,0.0
2019-06-06,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,100.0,0.0,1.0,1.0,0.0
2019-06-07,19.76,19.78,19.76,19.78,19.76,19.78,19.76,19.78,2253.0,0.0,1.0,1.0,0.0
2019-06-10,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,700.0,0.0,1.0,1.0,0.0
2019-06-11,20.13,20.13,20.03,20.03,20.13,20.13,20.03,20.03,1455.0,0.0,1.0,1.0,0.0
2019-06-12,19.84,19.88,19.84,19.88,19.84,19.88,19.84,19.88,200.0,0.0,1.0,1.0,0.0
2019-06-13,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,100.0,0.0,1.0,1.0,0.0
2019-06-14,19.76,19.79,19.76,19.76,19.76,19.79,19.76,19.76,1000.0,0.13,1.0,1.0,0.0
2019-06-17,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,450.0,0.0,1.0,1.0,0.0
2019-06-18,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,100.0,0.0,1.0,1.0,0.0
2019-06-19,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,767.0,0.0,1.0,1.0,0.0
2019-06-20,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,600.0,0.0,1.0,1.0,0.0
2019-06-21,20.1,20.17,20.1,20.17,20.1,20.17,20.1,20.17,600.0,0.0,1.0,1.0,1.01
2019-06-24,20.07,20.07,19.99,19.99,20.07,20.07,19.99,19.99,460.0,0.0,1.0,1.0,-1.0
2019-06-25,19.89,19.93,19.89,19.93,19.89,19.93,19.89,19.93,573.0,0.0,1.0,1.0,0.0
2019-06-26,19.99,19.99,19.98,19.98,19.99,19.99,19.98,19.98,2700.0,0.0,1.0,1.0,0.0
2019-06-27,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,159.0,0.0,1.0,1.0,0.0
2019-06-28,20.41,20.57,20.41,20.57,20.41,20.57,20.41,20.57,2365.0,0.0,1.0,1.0,0.0
2019-07-01,20.57,20.57,20.52,20.52,20.57,20.57,20.52,20.52,1793.0,0.0,1.0,1.0,0.0
2019-07-02,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,262.0,0.0,1.0,1.0,0.0
2019-07-03,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,200.0,0.0,1.0,1.0,0.0
2019-07-05,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,100.0,0.0,1.0,1.0,0.0
2019-07-08,20.47,20.47,20.42,20.42,20.47,20.47,20.42,20.42,283.0,0.0,1.0,1.0,0.0
2019-07-09,20.27,21.53,20.23,21.53,20.27,21.53,20.23,21.53,3050.0,0.0,1.0,1.0,0.0
2019-07-10,20.29,20.29,20.25,20.25,20.29,20.29,20.25,20.25,1791.0,0.0,1.0,1.0,0.0
2019-07-11,20.15,20.15,20.1,20.11,20.15,20.15,20.1,20.11,500.0,0.0,1.0,1.0,0.0
2019-07-12,20.43,20.54,20.43,20.54,20.43,20.54,20.43,20.54,4800.0,0.0,1.0,1.0,0.0
2019-07-15,20.5,20.51,20.32,20.42,20.5,20.51,20.32,20.42,3063.0,0.0,1.0,1.0,0.0
2019-07-16,20.45,20.52,20.45,20.48,20.45,20.52,20.45,20.48,2185.0,0.0,1.0,1.0,0.0
2019-07-17,20.38,20.38,20.32,20.32,20.38,20.38,20.32,20.32,1183.0,0.0,1.0,1.0,0.0
2019-07-18,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,188.0,0.0,1.0,1.0,0.0
2019-07-19,20.49,20.5,20.49,20.5,20.49,20.5,20.49,20.5,3000.0,0.0,1.0,1.0,0.0
2019-07-22,20.42,20.42,20.37,20.37,20.42,20.42,20.37,20.37,2770.0,0.0,1.0,1.0,0.0
2019-07-23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1000.0,0.0,1.0,1.0,0.0
2019-07-24,20.95,22.75,20.95,22.75,20.95,22.75,20.95,22.75,300.0,0.0,1.0,1.0,0.0
2019-07-25,20.86,20.92,20.7,20.92,20.86,20.92,20.7,20.92,6000.0,0.0,1.0,1.0,0.0
2019-07-26,20.86,20.93,20.8,20.93,20.86,20.93,20.8,20.93,3861.0,0.0,1.0,1.0,0.0
2019-07-29,20.82,20.83,20.76,20.83,20.82,20.83,20.76,20.83,2080.0,0.0,1.0,1.0,0.0
2019-07-30,20.64,20.93,20.64,20.93,20.64,20.93,20.64,20.93,2099.0,0.0,1.0,1.0,0.0
2019-07-31,20.9,20.9,20.74,20.74,20.9,20.9,20.74,20.74,2799.0,0.0,1.0,1.0,0.0
2019-08-01,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,2482.0,0.0,1.0,1.0,0.0
2019-08-02,19.99,19.99,19.83,19.93,19.99,19.99,19.83,19.93,5382.0,0.0,1.0,1.0,0.0
2019-08-05,19.2,19.32,19.17,19.3,19.2,19.32,19.17,19.3,3151.0,0.0,1.0,1.0,0.0
2019-08-06,19.35,19.36,19.24,19.24,19.35,19.36,19.24,19.24,2500.0,0.0,1.0,1.0,0.96
2019-08-07,19.23,19.26,19.23,19.26,19.23,19.26,19.23,19.26,600.0,0.0,1.0,1.0,0.0
2019-08-08,19.84,19.87,19.84,19.87,19.84,19.87,19.84,19.87,1090.0,0.0,1.0,1.0,0.0
2019-08-09,19.52,19.63,19.52,19.63,19.52,19.63,19.52,19.63,109400.0,0.0,1.0,1.0,0.0
2019-08-12,19.29,19.29,19.17,19.17,19.29,19.29,19.17,19.17,3900.0,0.0,1.0,1.0,0.0
2019-08-13,19.74,19.74,19.51,19.55,19.74,19.74,19.51,19.55,3100.0,0.0,1.0,1.0,0.0
2019-08-14,19.07,19.15,18.9,18.91,19.07,19.15,18.9,18.91,4272.0,0.0,1.0,1.0,0.0
2019-08-15,18.8,18.8,18.71,18.71,18.8,18.8,18.71,18.71,1200.0,0.0,1.0,1.0,0.0
2019-08-16,18.84,19.2,18.84,19.2,18.84,19.2,18.84,19.2,700.0,0.0,1.0,1.0,0.0
2019-08-19,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,500.0,0.0,1.0,1.0,0.0
2019-08-20,19.28,19.3,19.28,19.28,19.28,19.3,19.28,19.28,1454.0,0.0,1.0,1.0,1.94
2019-08-21,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,356.0,0.0,1.0,1.0,0.0
2019-08-22,19.36,19.44,19.36,19.44,19.36,19.44,19.36,19.44,1500.0,0.0,1.0,1.0,0.0
2019-08-23,19.31,19.31,18.79,18.79,19.31,19.31,18.79,18.79,1081.0,0.0,1.0,1.0,0.0
2019-08-26,18.9,18.95,18.9,18.95,18.9,18.95,18.9,18.95,573.0,0.0,1.0,1.0,0.0
2019-08-27,18.92,18.92,18.69,18.69,18.92,18.92,18.69,18.69,772.0,0.0,1.0,1.0,0.0
2019-08-28,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,999.0,0.0,1.0,1.0,0.0
2019-08-29,19.39,19.39,19.33,19.33,19.39,19.39,19.33,19.33,2551.0,0.0,1.0,1.0,0.0
2019-08-30,19.5,19.5,19.4,19.42,19.5,19.5,19.4,19.42,600.0,0.0,1.0,1.0,0.0
2019-09-03,19.11,19.11,19.1,19.1,19.11,19.11,19.1,19.1,3150.0,0.0,1.0,1.0,0.0
2019-09-04,19.28,19.34,19.28,19.34,19.28,19.34,19.28,19.34,600.0,0.0,1.0,1.0,0.0
2019-09-05,19.7,19.86,19.7,19.81,19.7,19.86,19.7,19.81,1565.0,0.0,1.0,1.0,0.0
2019-09-06,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,900.0,0.0,1.0,1.0,0.0
2019-09-09,19.98,20.25,19.98,20.25,19.98,20.25,19.98,20.25,12985.0,0.0,1.0,1.0,0.0
2019-09-10,20.2,20.48,20.2,20.48,20.2,20.48,20.2,20.48,1100.0,0.0,1.0,1.0,0.0
2019-09-11,20.59,20.8,20.58,20.8,20.59,20.8,20.58,20.8,1493.0,0.0,1.0,1.0,0.0
2019-09-12,20.88,20.88,20.81,20.81,20.88,20.88,20.81,20.81,759.0,0.0,1.0,1.0,0.0
2019-09-13,20.99,20.99,20.95,20.95,20.99,20.99,20.95,20.95,2400.0,0.0,1.0,1.0,0.0
