Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-11-04,37.23,37.23,34.38,34.7,37.23,37.23,34.38,34.7,74896.0,0.0,1.0,1.0,0.0
2008-11-05,34.52,35.98,34.52,34.66,34.52,35.98,34.52,34.66,26425.0,0.0,1.0,1.0,0.0
2008-11-06,34.65,34.71,33.46,33.72,34.65,34.71,33.46,33.72,85112.0,0.0,1.0,1.0,0.0
2008-11-07,33.45,34.16,33.35,33.92,33.45,34.16,33.35,33.92,14856.0,0.0,1.0,1.0,0.0
2008-11-10,35.17,35.84,33.12,33.29,35.17,35.84,33.12,33.29,6180.0,0.0,1.0,1.0,0.0
2008-11-11,32.5,32.68,32.0,32.42,32.5,32.68,32.0,32.42,18496.0,0.0,1.0,1.0,0.0
2008-11-12,31.86,31.89,31.09,31.09,31.86,31.89,31.09,31.09,11321.0,0.0,1.0,1.0,0.0
2008-11-13,31.1,32.45,29.9,32.45,31.1,32.45,29.9,32.45,33989.0,0.0,1.0,1.0,0.0
2008-11-14,32.6,33.08,31.77,31.77,32.6,33.08,31.77,31.77,14061.0,0.0,1.0,1.0,0.0
2008-11-17,31.16,31.95,30.98,30.98,31.16,31.95,30.98,30.98,17387.0,0.0,1.0,1.0,0.0
2008-11-18,30.56,31.3,29.99,30.93,30.56,31.3,29.99,30.93,18336.0,0.0,1.0,1.0,0.0
2008-11-19,30.8,31.29,28.95,28.95,30.8,31.29,28.95,28.95,22171.0,0.0,1.0,1.0,0.0
2008-11-20,28.6,28.73,26.29,26.55,28.6,28.73,26.29,26.55,35975.0,0.0,1.0,1.0,0.0
2008-11-21,26.25,27.43,24.89,27.26,26.25,27.43,24.89,27.26,52234.0,0.0,1.0,1.0,0.0
2008-11-24,29.37,29.59,27.63,29.16,29.37,29.59,27.63,29.16,31347.0,0.0,1.0,1.0,0.0
2008-11-25,28.85,30.08,28.85,30.04,28.85,30.08,28.85,30.04,20191.0,0.0,1.0,1.0,0.0
2008-11-26,29.54,31.02,29.32,30.66,29.54,31.02,29.32,30.66,61446.0,0.0,1.0,1.0,0.0
2008-11-28,31.25,31.45,31.11,31.36,31.25,31.45,31.11,31.36,5520.0,0.0,1.0,1.0,0.0
2008-12-01,30.79,30.9,29.07,29.12,30.79,30.9,29.07,29.12,65330.0,0.0,1.0,1.0,0.0
2008-12-02,29.36,29.67,28.72,29.37,29.36,29.67,28.72,29.37,43679.0,0.0,1.0,1.0,0.0
2008-12-03,29.28,30.36,29.16,30.3,29.28,30.36,29.16,30.3,32088.0,0.0,1.0,1.0,0.0
2008-12-04,30.54,30.58,29.55,29.62,30.54,30.58,29.55,29.62,8449.0,0.0,1.0,1.0,0.0
2008-12-05,29.67,31.39,28.98,31.34,29.67,31.39,28.98,31.34,34905.0,0.0,1.0,1.0,0.0
2008-12-08,31.8,32.24,31.67,31.98,31.8,32.24,31.67,31.98,79800.0,0.0,1.0,1.0,0.0
2008-12-09,31.74,32.78,30.98,31.26,31.74,32.78,30.98,31.26,36519.0,0.0,1.0,1.0,0.0
2008-12-10,31.81,32.1,31.31,31.71,31.81,32.1,31.31,31.71,32988.0,0.0,1.0,1.0,0.0
2008-12-11,31.47,33.16,31.47,32.06,31.47,33.16,31.47,32.06,37444.0,0.0,1.0,1.0,0.0
2008-12-12,31.42,32.13,31.3,32.13,31.42,32.13,31.3,32.13,33188.0,0.0,1.0,1.0,0.0
2008-12-15,32.48,32.48,31.92,32.06,32.48,32.48,31.92,32.06,18585.0,0.0,1.0,1.0,0.0
2008-12-16,32.41,33.63,32.38,33.52,32.41,33.63,32.38,33.52,57004.0,0.0,1.0,1.0,4.81
2008-12-17,33.42,33.76,32.85,33.28,33.42,33.76,32.85,33.28,61708.0,0.0,1.0,1.0,0.0
2008-12-18,33.18,34.57,33.18,34.14,33.18,34.57,33.18,34.14,72754.0,0.0,1.0,1.0,0.0
2008-12-19,35.12,35.3,34.39,35.19,35.12,35.3,34.39,35.19,53589.0,0.0,1.0,1.0,1.71
2008-12-22,35.15,35.15,33.79,34.15,35.15,35.15,33.79,34.15,21764.0,0.0,1.0,1.0,0.0
2008-12-23,34.45,34.88,34.14,34.27,34.45,34.88,34.14,34.27,37751.0,0.0,1.0,1.0,0.0
2008-12-24,34.4,34.4,34.19,34.19,34.4,34.4,34.19,34.19,3169.0,0.0,1.0,1.0,0.0
2008-12-26,34.36,34.88,34.35,34.8,34.36,34.88,34.35,34.8,30944.0,0.0,1.0,1.0,0.0
2008-12-29,34.81,34.81,34.04,34.37,34.81,34.81,34.04,34.37,89776.0,0.0,1.0,1.0,0.0
2008-12-30,34.75,35.81,34.75,35.73,34.75,35.81,34.75,35.73,267083.0,0.0,1.0,1.0,0.0
2008-12-31,36.22,36.22,35.14,35.75,36.22,36.22,35.14,35.75,38317.0,0.0,1.0,1.0,0.0
2009-01-02,35.45,36.54,35.36,36.38,35.45,36.54,35.36,36.38,25986.0,0.0,1.0,1.0,0.0
2009-01-05,36.38,36.48,35.64,36.46,36.38,36.48,35.64,36.46,29869.0,0.0,1.0,1.0,0.0
2009-01-06,36.5,36.67,35.79,36.36,36.5,36.67,35.79,36.36,81526.0,0.0,1.0,1.0,0.0
2009-01-07,35.91,36.39,35.65,35.76,35.91,36.39,35.65,35.76,26856.0,0.0,1.0,1.0,0.0
2009-01-08,35.56,36.16,35.35,36.08,35.56,36.16,35.35,36.08,8974.0,0.0,1.0,1.0,0.0
2009-01-09,35.92,35.92,34.77,35.35,35.92,35.92,34.77,35.35,30969.0,0.0,1.0,1.0,0.0
2009-01-12,35.2,35.2,34.27,34.5,35.2,35.2,34.27,34.5,34523.0,0.0,1.0,1.0,0.0
2009-01-13,34.09,34.78,33.63,34.22,34.09,34.78,33.63,34.22,27676.0,0.0,1.0,1.0,0.0
2009-01-14,33.55,33.58,32.95,33.33,33.55,33.58,32.95,33.33,33384.0,0.0,1.0,1.0,0.0
2009-01-15,33.24,33.7,32.4,33.46,33.24,33.7,32.4,33.46,50133.0,0.0,1.0,1.0,0.0
2009-01-16,34.06,34.25,33.72,34.23,34.06,34.25,33.72,34.23,26290.0,0.0,1.0,1.0,0.0
2009-01-20,34.1,34.1,32.44,32.47,34.1,34.1,32.44,32.47,60958.0,0.0,1.0,1.0,0.0
2009-01-21,32.76,33.66,32.5,33.63,32.76,33.66,32.5,33.63,137106.0,0.0,1.0,1.0,0.0
2009-01-22,32.84,34.41,32.84,34.29,32.84,34.41,32.84,34.29,107298.0,0.0,1.0,1.0,0.0
2009-01-23,33.42,34.88,33.22,34.54,33.42,34.88,33.22,34.54,79284.0,0.0,1.0,1.0,0.0
2009-01-26,35.32,35.61,34.72,35.05,35.32,35.61,34.72,35.05,170482.0,0.0,1.0,1.0,-1.73
2009-01-27,35.31,36.38,35.28,36.26,35.31,36.38,35.28,36.26,97209.0,0.0,1.0,1.0,1.75
2009-01-28,37.74,37.91,36.65,37.51,37.74,37.91,36.65,37.51,67184.0,0.0,1.0,1.0,0.0
2009-01-29,38.25,38.25,36.36,36.41,38.25,38.25,36.36,36.41,34031.0,0.0,1.0,1.0,0.0
2009-01-30,36.24,36.49,35.5,35.61,36.24,36.49,35.5,35.61,41628.0,0.0,1.0,1.0,1.82
2009-02-02,35.32,36.9,35.32,36.72,35.32,36.9,35.32,36.72,37212.0,0.0,1.0,1.0,0.0
2009-02-03,36.98,37.97,36.5,37.73,36.98,37.97,36.5,37.73,84341.0,0.0,1.0,1.0,0.0
2009-02-04,37.91,37.98,36.9,37.17,37.91,37.98,36.9,37.17,68039.0,0.0,1.0,1.0,
2009-02-05,37.18,38.38,37.18,38.27,37.18,38.38,37.18,38.27,301109.0,0.0,1.0,1.0,1.86
2009-02-06,38.73,38.97,38.27,38.69,38.73,38.97,38.27,38.69,163083.0,0.0,1.0,1.0,1.91
2009-02-09,38.82,38.99,38.2,38.77,38.82,38.99,38.2,38.77,94875.0,0.0,1.0,1.0,11.62
2009-02-10,38.54,38.71,37.24,37.41,38.54,38.71,37.24,37.41,60170.0,0.0,1.0,1.0,0.0
2009-02-11,37.43,37.89,37.11,37.85,37.43,37.89,37.11,37.85,49172.0,0.0,1.0,1.0,0.0
2009-02-12,37.45,38.43,36.87,38.4,37.45,38.43,36.87,38.4,46282.0,0.0,1.0,1.0,0.0
2009-02-13,38.73,38.73,38.07,38.12,38.73,38.73,38.07,38.12,46752.0,0.0,1.0,1.0,1.92
2009-02-17,37.96,37.96,36.5,37.1,37.96,37.96,36.5,37.1,37381.0,0.0,1.0,1.0,0.0
2009-02-18,37.68,37.68,36.49,36.91,37.68,37.68,36.49,36.91,143154.0,0.0,1.0,1.0,0.0
2009-02-19,37.06,37.68,36.97,36.97,37.06,37.68,36.97,36.97,105423.0,0.0,1.0,1.0,0.0
2009-02-20,36.27,36.97,35.97,36.65,36.27,36.97,35.97,36.65,50944.0,0.0,1.0,1.0,0.0
2009-02-23,36.61,36.63,33.77,34.15,36.61,36.63,33.77,34.15,292979.0,0.0,1.0,1.0,0.0
2009-02-24,34.45,35.3,34.42,35.16,34.45,35.3,34.42,35.16,108049.0,0.0,1.0,1.0,0.0
2009-02-25,34.93,34.94,33.69,34.05,34.93,34.94,33.69,34.05,104806.0,0.0,1.0,1.0,-8.8
2009-02-26,34.14,34.14,30.79,30.94,34.14,34.14,30.79,30.94,205918.0,0.0,1.0,1.0,0.0
2009-02-27,30.25,31.34,30.1,30.13,30.25,31.34,30.1,30.13,381282.0,0.0,1.0,1.0,0.0
2009-03-02,29.35,29.39,27.41,27.5,29.35,29.39,27.41,27.5,419112.0,0.0,1.0,1.0,0.0
2009-03-03,27.89,28.5,26.97,27.5,27.89,28.5,26.97,27.5,167282.0,0.0,1.0,1.0,0.0
2009-03-04,27.98,29.05,27.76,28.48,27.98,29.05,27.76,28.48,194433.0,0.0,1.0,1.0,0.0
2009-03-05,27.99,27.99,26.5,26.68,27.99,27.99,26.5,26.68,362727.0,0.0,1.0,1.0,0.0
2009-03-06,26.73,27.31,26.55,27.25,26.73,27.31,26.55,27.25,180268.0,0.0,1.0,1.0,0.0
2009-03-09,26.58,27.57,26.5,26.75,26.58,27.57,26.5,26.75,105398.0,0.0,1.0,1.0,0.0
2009-03-10,26.95,28.48,26.95,28.48,26.95,28.48,26.95,28.48,139539.0,0.0,1.0,1.0,0.0
2009-03-11,28.61,29.1,27.69,27.76,28.61,29.1,27.69,27.76,58079.0,0.0,1.0,1.0,-4.27
2009-03-12,28.16,29.63,27.63,29.47,28.16,29.63,27.63,29.47,133136.0,0.0,1.0,1.0,0.0
2009-03-13,29.98,30.79,29.66,30.53,29.98,30.79,29.66,30.53,80494.0,0.0,1.0,1.0,-2.95
2009-03-16,31.22,31.22,30.05,30.05,31.22,31.22,30.05,30.05,242891.0,0.0,1.0,1.0,0.0
2009-03-17,30.39,30.78,29.69,30.78,30.39,30.78,29.69,30.78,103132.0,0.0,1.0,1.0,0.0
2009-03-18,30.32,32.02,30.32,31.12,30.32,32.02,30.32,31.12,115658.0,0.0,1.0,1.0,0.0
2009-03-19,31.07,31.27,29.98,30.29,31.07,31.27,29.98,30.29,199677.0,0.0,1.0,1.0,0.0
2009-03-20,30.21,30.6,29.49,29.79,30.21,30.6,29.49,29.79,157575.0,0.0,1.0,1.0,0.0
2009-03-23,30.17,31.31,29.93,31.31,30.17,31.31,29.93,31.31,64502.0,0.0,1.0,1.0,0.0
2009-03-24,31.26,31.26,30.31,30.32,31.26,31.26,30.31,30.32,97190.0,0.0,1.0,1.0,0.0
2009-03-25,30.18,31.16,30.18,30.87,30.18,31.16,30.18,30.87,66920.0,0.0,1.0,1.0,0.0
2009-03-26,30.63,31.79,30.63,31.71,30.63,31.79,30.63,31.71,396809.0,0.0,1.0,1.0,0.0
2009-03-27,30.99,31.54,30.79,30.83,30.99,31.54,30.79,30.83,90769.0,0.0,1.0,1.0,-3.18
2009-03-30,30.03,30.56,29.75,30.36,30.03,30.56,29.75,30.36,49706.0,0.0,1.0,1.0,-4.63
2009-03-31,30.89,31.87,30.89,31.13,30.89,31.87,30.89,31.13,73655.0,0.0,1.0,1.0,0.0
2009-04-01,30.19,31.41,30.17,31.14,30.19,31.41,30.17,31.14,17155.0,0.0,1.0,1.0,0.0
2009-04-02,31.81,32.63,31.73,32.23,31.81,32.63,31.73,32.23,61308.0,0.0,1.0,1.0,0.0
2009-04-03,32.32,32.48,31.3,31.6,32.32,32.48,31.3,31.6,149468.0,0.0,1.0,1.0,0.0
2009-04-06,32.06,32.53,31.78,32.14,32.06,32.53,31.78,32.14,71500.0,0.0,1.0,1.0,0.0
2009-04-07,31.05,32.78,31.05,32.3,31.05,32.78,31.05,32.3,204074.0,0.0,1.0,1.0,0.0
2009-04-08,32.61,33.08,31.86,32.24,32.61,33.08,31.86,32.24,123065.0,0.0,1.0,1.0,0.0
2009-04-09,33.19,33.36,32.66,33.15,33.19,33.36,32.66,33.15,62173.0,0.0,1.0,1.0,0.0
2009-04-13,33.36,34.33,33.36,34.17,33.36,34.33,33.36,34.17,140697.0,0.0,1.0,1.0,0.0
2009-04-14,33.66,34.47,33.66,34.19,33.66,34.47,33.66,34.19,101565.0,0.0,1.0,1.0,1.71
2009-04-15,34.23,34.98,33.69,34.66,34.23,34.98,33.69,34.66,270655.0,0.0,1.0,1.0,-5.13
2009-04-16,34.6,35.37,33.65,34.28,34.6,35.37,33.65,34.28,63056.0,0.0,1.0,1.0,0.0
2009-04-17,34.03,34.5,33.76,34.33,34.03,34.5,33.76,34.33,147777.0,0.0,1.0,1.0,0.0
2009-04-20,33.46,34.46,33.46,33.65,33.46,34.46,33.46,33.65,110406.0,0.0,1.0,1.0,0.0
2009-04-21,33.55,34.39,33.12,33.68,33.55,34.39,33.12,33.68,60647.0,0.0,1.0,1.0,0.0
2009-04-22,33.14,34.11,32.95,33.55,33.14,34.11,32.95,33.55,93508.0,0.0,1.0,1.0,3.37
2009-04-23,33.49,33.49,32.43,33.02,33.49,33.49,32.43,33.02,66773.0,0.0,1.0,1.0,0.0
2009-04-24,33.16,33.64,32.85,33.15,33.16,33.64,32.85,33.15,205699.0,0.0,1.0,1.0,0.0
2009-04-27,33.47,34.01,33.19,33.81,33.47,34.01,33.19,33.81,46551.0,0.0,1.0,1.0,0.0
2009-04-28,33.85,35.21,33.85,34.61,33.85,35.21,33.85,34.61,87420.0,0.0,1.0,1.0,0.0
2009-04-29,34.37,35.31,34.07,34.8,34.37,35.31,34.07,34.8,50510.0,0.0,1.0,1.0,0.0
2009-04-30,35.31,35.56,34.68,34.85,35.31,35.56,34.68,34.85,40200.0,0.0,1.0,1.0,0.0
2009-05-01,34.7,34.85,34.49,34.71,34.7,34.85,34.49,34.71,74457.0,0.0,1.0,1.0,0.0
2009-05-04,34.79,35.3,34.76,35.3,34.79,35.3,34.76,35.3,66306.0,0.0,1.0,1.0,0.0
2009-05-05,35.07,36.42,35.07,36.38,35.07,36.42,35.07,36.38,126467.0,0.0,1.0,1.0,0.0
2009-05-06,36.92,36.92,35.8,36.23,36.92,36.92,35.8,36.23,141163.0,0.0,1.0,1.0,0.0
2009-05-07,36.21,38.19,36.21,37.71,36.21,38.19,36.21,37.71,304530.0,0.0,1.0,1.0,0.0
2009-05-08,38.64,38.82,38.15,38.44,38.64,38.82,38.15,38.44,112381.0,0.0,1.0,1.0,-1.89
2009-05-11,37.61,38.12,37.48,37.49,37.61,38.12,37.48,37.49,111832.0,0.0,1.0,1.0,0.0
2009-05-12,37.25,37.87,36.98,37.35,37.25,37.87,36.98,37.35,166163.0,0.0,1.0,1.0,0.0
2009-05-13,36.85,37.55,36.74,36.98,36.85,37.55,36.74,36.98,73160.0,0.0,1.0,1.0,0.0
2009-05-14,36.52,37.6,36.52,37.19,36.52,37.6,36.52,37.19,17768.0,0.0,1.0,1.0,0.0
2009-05-15,37.17,37.76,36.52,36.53,37.17,37.76,36.52,36.53,87286.0,0.0,1.0,1.0,0.0
2009-05-18,36.78,37.11,35.91,37.1,36.78,37.11,35.91,37.1,154242.0,0.0,1.0,1.0,-1.83
2009-05-19,37.06,37.57,37.0,37.05,37.06,37.57,37.0,37.05,47089.0,0.0,1.0,1.0,0.0
2009-05-20,37.13,38.08,37.1,37.39,37.13,38.08,37.1,37.39,181239.0,0.0,1.0,1.0,0.0
2009-05-21,37.0,37.86,36.31,36.62,37.0,37.86,36.31,36.62,94576.0,0.0,1.0,1.0,0.0
2009-05-22,36.41,36.53,36.11,36.11,36.41,36.53,36.11,36.11,46271.0,0.0,1.0,1.0,0.0
2009-05-26,35.83,37.27,35.53,37.08,35.83,37.27,35.53,37.08,271714.0,0.0,1.0,1.0,0.0
2009-05-27,36.98,37.51,36.93,36.94,36.98,37.51,36.93,36.94,111751.0,0.0,1.0,1.0,0.0
2009-05-28,37.74,37.74,36.88,37.29,37.74,37.74,36.88,37.29,33961.0,0.0,1.0,1.0,-5.55
2009-05-29,37.42,37.46,36.89,37.46,37.42,37.46,36.89,37.46,44162.0,0.0,1.0,1.0,0.0
2009-06-01,38.04,38.66,37.99,38.52,38.04,38.66,37.99,38.52,38039.0,0.0,1.0,1.0,0.0
2009-06-02,38.43,39.18,38.18,38.85,38.43,39.18,38.18,38.85,45710.0,0.0,1.0,1.0,0.0
2009-06-03,38.09,38.34,37.75,38.19,38.09,38.34,37.75,38.19,104435.0,0.0,1.0,1.0,0.0
2009-06-04,38.25,38.25,37.66,37.98,38.25,38.25,37.66,37.98,13427.0,0.0,1.0,1.0,11.46
2009-06-05,37.72,37.99,37.41,37.88,37.72,37.99,37.41,37.88,28396.0,0.0,1.0,1.0,0.0
2009-06-08,37.67,37.73,36.91,37.3,37.67,37.73,36.91,37.3,42981.0,0.0,1.0,1.0,0.0
2009-06-09,37.28,37.28,36.64,36.87,37.28,37.28,36.64,36.87,73071.0,0.0,1.0,1.0,1.86
2009-06-10,36.91,36.91,36.44,36.72,36.91,36.91,36.44,36.72,45131.0,0.0,1.0,1.0,0.0
2009-06-11,36.6,36.76,36.29,36.47,36.6,36.76,36.29,36.47,134700.0,0.0,1.0,1.0,0.0
2009-06-12,36.25,36.71,35.74,36.35,36.25,36.71,35.74,36.35,39116.0,0.0,1.0,1.0,-3.64
2009-06-15,36.1,36.1,35.33,35.55,36.1,36.1,35.33,35.55,75216.0,0.0,1.0,1.0,0.0
2009-06-16,35.69,36.65,35.49,35.87,35.69,36.65,35.49,35.87,98914.0,0.0,1.0,1.0,-3.55
2009-06-17,35.92,36.75,35.92,36.5,35.92,36.75,35.92,36.5,75091.0,0.0,1.0,1.0,1.79
2009-06-18,36.59,38.29,36.59,38.24,36.59,38.29,36.59,38.24,99883.0,0.0,1.0,1.0,0.0
2009-06-19,38.72,39.34,38.17,38.4,38.72,39.34,38.17,38.4,83317.0,0.0,1.0,1.0,0.0
2009-06-22,37.9,37.93,37.08,37.14,37.9,37.93,37.08,37.14,53907.0,0.0,1.0,1.0,1.92
2009-06-23,37.12,37.28,36.71,36.93,37.12,37.28,36.71,36.93,24174.0,0.0,1.0,1.0,0.0
2009-06-24,37.2,37.76,36.99,37.37,37.2,37.76,36.99,37.37,31759.0,0.0,1.0,1.0,0.0
2009-06-25,37.35,38.91,37.35,38.46,37.35,38.91,37.35,38.46,24135.0,0.0,1.0,1.0,0.0
2009-06-26,38.31,38.59,37.93,38.47,38.31,38.59,37.93,38.47,34740.0,0.0,1.0,1.0,0.0
2009-06-29,38.08,38.69,38.08,38.63,38.08,38.69,38.08,38.63,18985.0,0.0,1.0,1.0,0.0
2009-06-30,38.99,38.99,38.23,38.6,38.99,38.99,38.23,38.6,157263.0,0.0,1.0,1.0,0.0
2009-07-01,38.66,39.25,38.39,38.9,38.66,39.25,38.39,38.9,20766.0,0.0,1.0,1.0,1.93
2009-07-02,38.33,38.33,37.56,37.68,38.33,38.33,37.56,37.68,18604.0,0.0,1.0,1.0,0.0
2009-07-06,37.42,37.82,37.28,37.73,37.42,37.82,37.28,37.73,27143.0,0.0,1.0,1.0,0.0
2009-07-07,38.57,39.18,38.55,38.55,38.57,39.18,38.55,38.55,356874.0,0.0,1.0,1.0,5.66
2009-07-08,38.73,38.85,37.55,38.18,38.73,38.85,37.55,38.18,114564.0,0.0,1.0,1.0,9.65
2009-07-09,38.25,38.64,37.5,38.03,38.25,38.64,37.5,38.03,81828.0,0.0,1.0,1.0,0.0
2009-07-10,37.83,38.39,37.48,37.62,37.83,38.39,37.48,37.62,40041.0,0.0,1.0,1.0,0.0
2009-07-13,37.72,38.22,37.11,38.09,37.72,38.22,37.11,38.09,33048.0,0.0,1.0,1.0,0.0
2009-07-14,38.15,38.3,37.73,38.03,38.15,38.3,37.73,38.03,193955.0,0.0,1.0,1.0,0.0
2009-07-15,38.42,38.42,37.66,38.36,38.42,38.42,37.66,38.36,120973.0,0.0,1.0,1.0,0.0
2009-07-16,38.28,38.99,37.87,38.84,38.28,38.99,37.87,38.84,196872.0,0.0,1.0,1.0,1.92
2009-07-17,38.87,38.87,38.42,38.58,38.87,38.87,38.42,38.58,60843.0,0.0,1.0,1.0,0.0
2009-07-20,38.78,38.78,38.03,38.38,38.78,38.78,38.03,38.38,29654.0,0.0,1.0,1.0,-7.72
2009-07-21,39.01,39.05,38.37,38.7,39.01,39.05,38.37,38.7,54353.0,0.0,1.0,1.0,0.0
2009-07-22,38.64,38.93,38.48,38.49,38.64,38.93,38.48,38.49,28150.0,0.0,1.0,1.0,0.0
2009-07-23,38.46,39.69,38.46,39.49,38.46,39.69,38.46,39.49,92419.0,0.0,1.0,1.0,0.0
2009-07-24,39.45,40.25,39.45,40.25,39.45,40.25,39.45,40.25,140526.0,0.0,1.0,1.0,0.0
2009-07-27,39.8,40.39,39.7,40.16,39.8,40.39,39.7,40.16,60546.0,0.0,1.0,1.0,0.0
2009-07-28,40.26,42.04,40.2,41.58,40.26,42.04,40.2,41.58,185477.0,0.0,1.0,1.0,0.0
2009-07-29,41.47,41.98,41.34,41.44,41.47,41.98,41.34,41.44,203732.0,0.0,1.0,1.0,4.16
2009-07-30,42.05,42.4,41.56,41.75,42.05,42.4,41.56,41.75,72564.0,0.0,1.0,1.0,6.22
2009-07-31,41.66,41.99,41.37,41.48,41.66,41.99,41.37,41.48,323296.0,0.0,1.0,1.0,0.0
2009-08-03,41.89,41.95,40.92,41.67,41.89,41.95,40.92,41.67,161643.0,0.0,1.0,1.0,-8.29
2009-08-04,41.62,41.83,41.2,41.58,41.62,41.83,41.2,41.58,34498.0,0.0,1.0,1.0,0.0
2009-08-05,41.21,41.21,40.78,40.81,41.21,41.21,40.78,40.81,136350.0,0.0,1.0,1.0,2.08
2009-08-06,40.88,41.05,40.09,40.46,40.88,41.05,40.09,40.46,1640958.0,0.0,1.0,1.0,0.0
2009-08-07,40.69,41.16,40.67,40.94,40.69,41.16,40.67,40.94,121917.0,0.0,1.0,1.0,58.62
2009-08-10,40.8,41.34,40.65,41.34,40.8,41.34,40.65,41.34,163718.0,0.0,1.0,1.0,-49.07
2009-08-11,41.26,41.62,41.1,41.25,41.26,41.62,41.1,41.25,187610.0,0.0,1.0,1.0,0.0
2009-08-12,41.2,41.71,41.17,41.45,41.2,41.71,41.17,41.45,30742.0,0.0,1.0,1.0,6.19
2009-08-13,41.52,42.03,41.1,42.03,41.52,42.03,41.1,42.03,67064.0,0.0,1.0,1.0,0.0
2009-08-14,42.09,42.17,41.35,41.73,42.09,42.17,41.35,41.73,77296.0,0.0,1.0,1.0,0.0
2009-08-17,41.23,42.96,41.23,42.36,41.23,42.96,41.23,42.36,107454.0,0.0,1.0,1.0,2.09
2009-08-18,42.33,42.33,41.62,42.1,42.33,42.33,41.62,42.1,37046.0,0.0,1.0,1.0,0.0
2009-08-19,41.77,42.22,41.76,42.22,41.77,42.22,41.76,42.22,54362.0,0.0,1.0,1.0,0.0
2009-08-20,42.08,42.87,42.08,42.66,42.08,42.87,42.08,42.66,57746.0,0.0,1.0,1.0,0.0
2009-08-21,43.0,43.17,42.75,43.07,43.0,43.17,42.75,43.07,73809.0,0.0,1.0,1.0,0.0
2009-08-24,43.28,43.46,42.98,43.44,43.28,43.46,42.98,43.44,45825.0,0.0,1.0,1.0,0.0
2009-08-25,43.66,43.85,43.34,43.66,43.66,43.85,43.34,43.66,137341.0,0.0,1.0,1.0,4.34
2009-08-26,43.48,43.73,42.95,43.17,43.48,43.73,42.95,43.17,122177.0,0.0,1.0,1.0,0.0
2009-08-27,43.02,43.46,42.76,43.33,43.02,43.46,42.76,43.33,85676.0,0.0,1.0,1.0,-4.32
2009-08-28,43.51,43.51,42.48,42.78,43.51,43.51,42.48,42.78,79156.0,0.0,1.0,1.0,0.0
2009-08-31,42.63,43.06,42.05,42.33,42.63,43.06,42.05,42.33,90164.0,0.0,1.0,1.0,0.0
2009-09-01,42.16,42.65,41.45,41.57,42.16,42.65,41.45,41.57,128485.0,0.0,1.0,1.0,0.0
2009-09-02,41.5,42.62,41.5,42.33,41.5,42.62,41.5,42.33,85134.0,0.0,1.0,1.0,0.0
2009-09-03,42.46,42.47,41.81,42.44,42.46,42.47,41.81,42.44,18220.0,0.0,1.0,1.0,0.0
2009-09-04,42.42,43.01,42.42,42.81,42.42,43.01,42.42,42.81,45033.0,0.0,1.0,1.0,0.0
2009-09-08,43.05,43.05,41.92,42.19,43.05,43.05,41.92,42.19,46425.0,0.0,1.0,1.0,0.0
2009-09-09,42.31,42.88,42.24,42.88,42.31,42.88,42.24,42.88,23506.0,0.0,1.0,1.0,0.0
2009-09-10,42.69,43.97,42.65,43.94,42.69,43.97,42.65,43.94,28112.0,0.0,1.0,1.0,0.0
2009-09-11,43.97,44.23,43.93,44.23,43.97,44.23,43.93,44.23,46950.0,0.0,1.0,1.0,0.0
2009-09-14,44.1,44.59,44.05,44.58,44.1,44.59,44.05,44.58,45211.0,0.0,1.0,1.0,2.21
2009-09-15,44.54,44.54,43.84,43.84,44.54,44.54,43.84,43.84,496268.0,0.0,1.0,1.0,0.0
2009-09-16,43.84,44.85,43.56,44.8,43.84,44.85,43.56,44.8,196500.0,0.0,1.0,1.0,0.0
2009-09-17,44.67,44.78,44.2,44.55,44.67,44.78,44.2,44.55,91151.0,0.0,1.0,1.0,0.0
2009-09-18,44.8,44.82,44.13,44.31,44.8,44.82,44.13,44.31,15707.0,0.0,1.0,1.0,4.45
2009-09-21,44.16,44.61,44.16,44.56,44.16,44.61,44.16,44.56,115528.0,0.0,1.0,1.0,0.0
2009-09-22,44.76,44.83,44.01,44.46,44.76,44.83,44.01,44.46,183937.0,0.0,1.0,1.0,0.0
2009-09-23,44.62,44.62,43.65,43.65,44.62,44.62,43.65,43.65,44775.0,0.0,1.0,1.0,2.22
2009-09-24,43.74,43.82,42.62,42.76,43.74,43.82,42.62,42.76,161775.0,0.0,1.0,1.0,-8.74
2009-09-25,42.6,42.92,41.99,42.32,42.6,42.92,41.99,42.32,37219.0,0.0,1.0,1.0,0.0
2009-09-28,42.5,43.32,42.37,42.97,42.5,43.32,42.37,42.97,101633.0,0.0,1.0,1.0,0.0
2009-09-29,43.02,43.27,42.2,42.63,43.02,43.27,42.2,42.63,112898.0,0.0,1.0,1.0,2.15
2009-09-30,42.51,42.51,41.63,42.09,42.51,42.51,41.63,42.09,207248.0,0.0,1.0,1.0,0.0
2009-10-01,41.94,42.34,41.43,41.43,41.94,42.34,41.43,41.43,106274.0,0.0,1.0,1.0,0.0
2009-10-02,41.09,41.33,40.67,40.96,41.09,41.33,40.67,40.96,104982.0,0.0,1.0,1.0,4.15
2009-10-05,41.03,41.56,40.74,41.33,41.03,41.56,40.74,41.33,88469.0,0.0,1.0,1.0,0.0
2009-10-06,41.6,41.84,41.23,41.69,41.6,41.84,41.23,41.69,55912.0,0.0,1.0,1.0,0.0
