Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-04-30,71.9,71.99,71.64,71.99,71.9,71.99,71.64,71.99,7192.0,0.0,1.0,1.0,0.0
2013-05-01,71.85,71.85,71.36,71.36,71.85,71.85,71.36,71.36,16885.0,0.0,1.0,1.0,0.0
2013-05-02,71.6,71.89,71.6,71.84,71.6,71.89,71.6,71.84,12938.0,0.0,1.0,1.0,0.0
2013-05-03,72.51,72.7,72.44,72.49,72.51,72.7,72.44,72.49,10048.0,0.0,1.0,1.0,0.0
2013-05-06,72.67,72.83,72.6,72.83,72.67,72.83,72.6,72.83,5956.0,0.0,1.0,1.0,0.0
2013-05-07,72.97,73.23,72.8,73.22,72.97,73.23,72.8,73.22,2950.0,0.0,1.0,1.0,0.0
2013-05-08,73.18,73.6,73.18,73.6,73.18,73.6,73.18,73.6,6071.0,0.0,1.0,1.0,0.0
2013-05-09,73.6,73.65,73.2,73.2,73.6,73.65,73.2,73.2,5783.0,0.0,1.0,1.0,0.0
2013-05-10,73.24,73.53,73.23,73.53,73.24,73.53,73.23,73.53,3544.0,0.0,1.0,1.0,0.0
2013-05-13,73.41,73.6,73.35,73.56,73.41,73.6,73.35,73.56,959647.0,0.0,1.0,1.0,0.0
2013-05-14,73.83,74.36,73.83,74.36,73.83,74.36,73.83,74.36,3379.0,0.0,1.0,1.0,66.18
2013-05-15,74.29,74.83,74.29,74.83,74.29,74.83,74.29,74.83,5163.0,0.0,1.0,1.0,0.0
2013-05-16,74.76,75.0,74.42,74.51,74.76,75.0,74.42,74.51,6788.0,0.0,1.0,1.0,0.0
2013-05-17,74.79,75.3,74.79,75.26,74.79,75.3,74.79,75.26,2382.0,0.0,1.0,1.0,0.0
2013-05-20,75.22,75.53,75.22,75.32,75.22,75.53,75.22,75.32,7353.0,0.0,1.0,1.0,0.0
2013-05-21,75.49,75.52,75.23,75.52,75.49,75.52,75.23,75.52,5072.0,0.0,1.0,1.0,0.0
2013-05-22,75.58,76.21,74.71,74.78,75.58,76.21,74.71,74.78,9352.0,0.0,1.0,1.0,0.0
2013-05-23,74.05,74.65,73.94,74.65,74.05,74.65,73.94,74.65,10857.0,0.0,1.0,1.0,0.0
2013-05-24,74.32,74.56,74.0,74.56,74.32,74.56,74.0,74.56,5888.0,0.0,1.0,1.0,0.0
2013-05-28,75.32,75.69,74.91,75.09,75.32,75.69,74.91,75.09,7078.0,0.0,1.0,1.0,0.0
2013-05-29,74.67,74.88,74.21,74.64,74.67,74.88,74.21,74.64,7558.0,0.0,1.0,1.0,0.0
2013-05-30,74.79,75.32,74.79,75.15,74.79,75.32,74.79,75.15,56096.0,0.0,1.0,1.0,0.0
2013-05-31,74.76,75.12,73.78,73.78,74.76,75.12,73.78,73.78,13672.0,0.0,1.0,1.0,0.0
2013-06-03,74.06,74.23,73.8,74.21,74.06,74.23,73.8,74.21,7663.0,0.0,1.0,1.0,0.0
2013-06-04,74.23,74.23,73.54,73.9,74.23,74.23,73.54,73.9,3779.0,0.0,1.0,1.0,0.0
2013-06-05,73.7,73.8,72.84,72.84,73.7,73.8,72.84,72.84,10892.0,0.0,1.0,1.0,0.0
2013-06-06,72.81,73.4,72.73,73.4,72.81,73.4,72.73,73.4,6511.0,0.0,1.0,1.0,0.0
2013-06-07,74.06,74.48,73.78,74.48,74.06,74.48,73.78,74.48,12631.0,0.0,1.0,1.0,0.0
2013-06-10,74.37,74.68,74.32,74.46,74.37,74.68,74.32,74.46,18174.0,0.0,1.0,1.0,0.0
2013-06-11,73.88,74.27,73.7,73.7,73.88,74.27,73.7,73.7,5221.0,0.0,1.0,1.0,0.0
2013-06-12,74.24,74.3,73.12,73.14,74.24,74.3,73.12,73.14,16303.0,0.0,1.0,1.0,0.0
2013-06-13,73.03,74.45,73.03,74.43,73.03,74.45,73.03,74.43,26836.0,0.0,1.0,1.0,0.0
2013-06-14,74.32,74.32,73.77,74.02,74.32,74.32,73.77,74.02,14284.0,0.0,1.0,1.0,0.0
2013-06-17,74.57,74.73,74.09,74.46,74.57,74.73,74.09,74.46,8419.0,0.0,1.0,1.0,0.0
2013-06-18,74.71,75.11,74.71,74.95,74.71,75.11,74.71,74.95,17344.0,0.0,1.0,1.0,0.0
2013-06-19,75.05,75.05,74.35,74.52,75.05,75.05,74.35,74.52,14206.0,0.0,1.0,1.0,0.0
2013-06-20,73.35,73.35,72.02,72.32,73.35,73.35,72.02,72.32,80315.0,0.0,1.0,1.0,0.0
2013-06-21,72.84,72.85,71.78,72.41,72.84,72.85,71.78,72.41,54245.0,0.0,1.0,1.0,0.0
2013-06-24,71.33,71.53,70.47,71.15,71.33,71.53,70.47,71.15,14030.0,0.38,1.0,1.0,18.09
2013-06-25,71.67,71.9,71.44,71.88,71.67,71.9,71.44,71.88,12433.0,0.0,1.0,1.0,0.0
2013-06-26,72.17,72.63,72.13,72.47,72.17,72.63,72.13,72.47,8415.0,0.0,1.0,1.0,0.0
2013-06-27,73.23,73.35,73.14,73.14,73.23,73.35,73.14,73.14,11321.0,0.0,1.0,1.0,79.73
2013-06-28,73.04,73.19,72.7,72.7,73.04,73.19,72.7,72.7,6000.0,0.0,1.0,1.0,0.0
2013-07-01,73.59,73.72,73.38,73.41,73.59,73.72,73.38,73.41,4845.0,0.0,1.0,1.0,-80.1
2013-07-02,73.59,73.59,72.94,72.97,73.59,73.59,72.94,72.97,16556.0,0.0,1.0,1.0,0.0
2013-07-03,72.84,72.97,72.8,72.97,72.84,72.97,72.8,72.97,675.0,0.0,1.0,1.0,0.0
2013-07-05,73.56,73.88,73.54,73.88,73.56,73.88,73.54,73.88,25117.0,0.0,1.0,1.0,0.0
2013-07-08,74.37,74.48,74.2,74.27,74.37,74.48,74.2,74.27,37208.0,0.0,1.0,1.0,0.0
2013-07-09,74.79,75.04,74.52,75.04,74.79,75.04,74.52,75.04,4523.0,0.0,1.0,1.0,0.0
2013-07-10,74.98,74.98,74.7,74.7,74.98,74.98,74.7,74.7,2741.0,0.0,1.0,1.0,0.0
2013-07-11,75.91,75.91,75.48,75.88,75.91,75.91,75.48,75.88,4041.0,0.0,1.0,1.0,0.0
2013-07-12,75.85,76.03,75.75,76.03,75.85,76.03,75.75,76.03,13325.0,0.0,1.0,1.0,0.0
2013-07-15,76.08,76.34,76.08,76.28,76.08,76.34,76.08,76.28,3668.0,0.0,1.0,1.0,0.0
2013-07-16,76.4,76.4,75.8,75.88,76.4,76.4,75.8,75.88,5935.0,0.0,1.0,1.0,0.0
2013-07-17,76.24,76.25,76.19,76.25,76.24,76.25,76.19,76.25,2291.0,0.0,1.0,1.0,0.0
2013-07-18,76.43,76.85,76.43,76.75,76.43,76.85,76.43,76.75,2885.0,0.0,1.0,1.0,0.0
2013-07-19,76.92,77.13,76.81,77.12,76.92,77.13,76.81,77.12,1733.0,0.0,1.0,1.0,3.84
2013-07-22,77.28,77.41,77.21,77.32,77.28,77.41,77.21,77.32,4184.0,0.0,1.0,1.0,0.0
2013-07-23,77.42,77.45,77.32,77.41,77.42,77.45,77.32,77.41,2481.0,0.0,1.0,1.0,0.0
2013-07-24,77.58,77.58,76.72,76.76,77.58,77.58,76.72,76.76,21415.0,0.0,1.0,1.0,0.0
2013-07-25,76.67,76.94,76.5,76.94,76.67,76.94,76.5,76.94,25321.0,0.0,1.0,1.0,0.0
2013-07-26,76.72,76.94,76.44,76.94,76.72,76.94,76.44,76.94,7003.0,0.0,1.0,1.0,0.0
2013-07-29,76.77,76.93,76.61,76.78,76.77,76.93,76.61,76.78,19300.0,0.0,1.0,1.0,0.0
2013-07-30,76.94,77.03,76.61,76.73,76.94,77.03,76.61,76.73,406000.0,0.0,1.0,1.0,0.0
2013-07-31,77.14,77.14,76.8,76.86,77.14,77.14,76.8,76.86,2700.0,0.0,1.0,1.0,-30.67
2013-08-01,77.71,77.78,77.63,77.78,77.71,77.78,77.63,77.78,1373.0,0.0,1.0,1.0,0.0
2013-08-02,77.55,77.71,77.46,77.65,77.55,77.71,77.46,77.65,2863.0,0.0,1.0,1.0,0.0
2013-08-05,77.67,77.67,77.5,77.57,77.67,77.67,77.5,77.57,3680.0,0.0,1.0,1.0,0.0
2013-08-06,77.2,77.2,77.01,77.02,77.2,77.2,77.01,77.02,7591.0,0.0,1.0,1.0,0.0
2013-08-07,76.81,76.87,76.6,76.83,76.81,76.87,76.6,76.83,7000.0,0.0,1.0,1.0,0.0
2013-08-08,77.12,77.2,76.74,77.17,77.12,77.2,76.74,77.17,12800.0,0.0,1.0,1.0,0.0
2013-08-09,76.78,76.95,76.75,76.88,76.78,76.95,76.75,76.88,2200.0,0.0,1.0,1.0,0.0
2013-08-12,76.55,76.79,76.48,76.77,76.55,76.79,76.48,76.77,4600.0,0.0,1.0,1.0,0.0
2013-08-13,76.53,76.98,76.53,76.85,76.53,76.98,76.53,76.85,59470.0,0.0,1.0,1.0,0.0
2013-08-14,76.8,76.91,76.59,76.65,76.8,76.91,76.59,76.65,11900.0,0.0,1.0,1.0,-26.92
2013-08-15,75.9,75.9,75.45,75.59,75.9,75.9,75.45,75.59,8200.0,0.0,1.0,1.0,0.0
2013-08-16,75.3,75.6,75.3,75.33,75.3,75.6,75.3,75.33,4200.0,0.0,1.0,1.0,0.0
2013-08-19,75.06,75.2,74.7,74.7,75.06,75.2,74.7,74.7,19283.0,0.0,1.0,1.0,0.0
2013-08-20,74.57,75.24,74.57,75.22,74.57,75.24,74.57,75.22,4057.0,0.0,1.0,1.0,0.0
2013-08-21,74.86,74.87,74.47,74.74,74.86,74.87,74.47,74.74,1600.0,0.0,1.0,1.0,0.0
2013-08-22,74.59,75.93,74.59,75.12,74.59,75.93,74.59,75.12,17900.0,0.0,1.0,1.0,0.0
2013-08-23,75.3,75.43,75.21,75.41,75.3,75.43,75.21,75.41,3650.0,0.0,1.0,1.0,0.0
2013-08-26,75.5,75.58,75.02,75.1,75.5,75.58,75.02,75.1,45268.0,0.0,1.0,1.0,0.0
2013-08-27,74.35,74.58,73.8,73.88,74.35,74.58,73.8,73.88,21891.0,0.0,1.0,1.0,0.0
2013-08-28,73.78,74.3,73.66,74.15,73.78,74.3,73.66,74.15,2900.0,0.0,1.0,1.0,0.0
2013-08-29,74.25,74.44,74.13,74.13,74.25,74.44,74.13,74.13,3050.0,0.0,1.0,1.0,0.0
2013-08-30,74.27,74.27,73.65,73.65,74.27,74.27,73.65,73.65,2800.0,0.0,1.0,1.0,0.0
2013-09-03,74.52,74.58,73.8,73.96,74.52,74.58,73.8,73.96,3600.0,0.0,1.0,1.0,0.0
2013-09-04,74.5,74.74,74.5,74.74,74.5,74.74,74.5,74.74,3400.0,0.0,1.0,1.0,0.0
2013-09-05,74.8,74.89,74.78,74.79,74.8,74.89,74.78,74.79,3500.0,0.0,1.0,1.0,0.0
2013-09-06,75.09,75.12,74.5,74.82,75.09,75.12,74.5,74.82,4768.0,0.0,1.0,1.0,0.0
2013-09-09,75.12,75.56,75.12,75.54,75.12,75.56,75.12,75.54,55151.0,0.0,1.0,1.0,0.0
2013-09-10,76.09,76.13,75.89,76.11,76.09,76.13,75.89,76.11,11000.0,0.0,1.0,1.0,-3.78
2013-09-11,76.11,76.31,75.97,76.31,76.11,76.31,75.97,76.31,2453.0,0.0,1.0,1.0,0.0
2013-09-12,76.32,76.32,76.01,76.04,76.32,76.32,76.01,76.04,1600.0,0.0,1.0,1.0,0.0
2013-09-13,76.24,76.25,76.18,76.19,76.24,76.25,76.18,76.19,10300.0,0.0,1.0,1.0,0.0
2013-09-16,77.06,77.06,76.72,76.72,77.06,77.06,76.72,76.72,8400.0,0.0,1.0,1.0,0.0
2013-09-17,76.83,77.02,76.83,76.97,76.83,77.02,76.83,76.97,3589.0,0.0,1.0,1.0,0.0
2013-09-18,77.0,78.01,76.76,77.84,77.0,78.01,76.76,77.84,4000.0,0.0,1.0,1.0,0.0
2013-09-19,77.85,77.85,77.62,77.63,77.85,77.85,77.62,77.63,3654.0,0.0,1.0,1.0,0.0
2013-09-20,77.65,77.74,77.05,77.05,77.65,77.74,77.05,77.05,1753.0,0.0,1.0,1.0,0.0
2013-09-23,76.36,76.36,76.01,76.24,76.36,76.36,76.01,76.24,279654.0,0.4,1.0,1.0,0.0
2013-09-24,76.24,76.47,76.11,76.11,76.24,76.47,76.11,76.11,7000.0,0.0,1.0,1.0,19.05
2013-09-25,76.03,76.34,76.03,76.08,76.03,76.34,76.03,76.08,2700.0,0.0,1.0,1.0,0.0
2013-09-26,76.3,76.3,75.83,76.08,76.3,76.3,75.83,76.08,16400.0,0.0,1.0,1.0,0.0
2013-09-27,75.78,75.86,75.65,75.74,75.78,75.86,75.65,75.74,9383.0,0.0,1.0,1.0,0.0
2013-09-30,75.13,75.43,74.76,75.21,75.13,75.43,74.76,75.21,5654.0,0.0,1.0,1.0,0.0
2013-10-01,75.54,76.01,75.54,75.85,75.54,76.01,75.54,75.85,10600.0,0.0,1.0,1.0,0.0
2013-10-02,75.63,75.9,75.57,75.9,75.63,75.9,75.57,75.9,11400.0,0.0,1.0,1.0,0.0
2013-10-03,75.69,75.69,74.9,75.23,75.69,75.69,74.9,75.23,8866.0,0.0,1.0,1.0,0.0
2013-10-04,75.22,75.8,75.22,75.73,75.22,75.8,75.22,75.73,11075.0,0.0,1.0,1.0,0.0
2013-10-07,75.29,75.43,75.07,75.18,75.29,75.43,75.07,75.18,3692.0,0.0,1.0,1.0,0.0
2013-10-08,75.1,75.1,74.46,74.46,75.1,75.1,74.46,74.46,5775.0,0.0,1.0,1.0,0.0
2013-10-09,74.56,74.77,74.31,74.57,74.56,74.77,74.31,74.57,7680.0,0.0,1.0,1.0,0.0
2013-10-10,75.41,76.13,75.41,76.1,75.41,76.13,75.41,76.1,6600.0,0.0,1.0,1.0,0.0
2013-10-11,76.21,76.65,76.19,76.61,76.21,76.65,76.19,76.61,10100.0,0.0,1.0,1.0,0.0
2013-10-14,76.61,76.91,76.1,76.86,76.61,76.91,76.1,76.86,12958.0,0.0,1.0,1.0,0.0
2013-10-15,76.77,76.95,76.31,76.35,76.77,76.95,76.31,76.35,11100.0,0.0,1.0,1.0,0.0
2013-10-16,76.82,77.45,76.82,77.45,76.82,77.45,76.82,77.45,8300.0,0.0,1.0,1.0,0.0
2013-10-17,77.4,78.06,77.24,78.04,77.4,78.06,77.24,78.04,10400.0,0.0,1.0,1.0,0.0
2013-10-18,78.25,78.48,78.06,78.37,78.25,78.48,78.06,78.37,55900.0,0.0,1.0,1.0,0.0
2013-10-21,78.39,78.51,78.31,78.4,78.39,78.51,78.31,78.4,3755.0,0.0,1.0,1.0,0.0
2013-10-22,78.71,79.04,78.71,78.92,78.71,79.04,78.71,78.92,11200.0,0.0,1.0,1.0,0.0
2013-10-23,78.55,78.55,78.31,78.39,78.55,78.55,78.31,78.39,10400.0,0.0,1.0,1.0,0.0
2013-10-24,78.41,78.66,78.41,78.51,78.41,78.66,78.41,78.51,12100.0,0.0,1.0,1.0,3.92
2013-10-25,78.65,78.84,78.56,78.84,78.65,78.84,78.56,78.84,12900.0,0.0,1.0,1.0,0.0
2013-10-28,78.8,78.99,78.69,78.86,78.8,78.99,78.69,78.86,13163.0,0.0,1.0,1.0,7.88
2013-10-29,79.15,79.29,79.09,79.29,79.15,79.29,79.09,79.29,5300.0,0.0,1.0,1.0,0.0
2013-10-30,79.28,79.54,78.7,78.9,79.28,79.54,78.7,78.9,42489.0,0.0,1.0,1.0,-3.96
2013-10-31,78.75,78.97,78.75,78.79,78.75,78.97,78.75,78.79,1900.0,0.0,1.0,1.0,3.95
2013-11-01,78.56,78.86,78.5,78.81,78.56,78.86,78.5,78.81,8900.0,0.0,1.0,1.0,0.0
2013-11-04,79.11,79.21,78.92,79.2,79.11,79.21,78.92,79.2,19800.0,0.0,1.0,1.0,0.0
2013-11-05,78.99,79.12,78.8,78.92,78.99,79.12,78.8,78.92,15700.0,0.0,1.0,1.0,0.0
2013-11-06,79.09,79.31,79.08,79.22,79.09,79.31,79.08,79.22,18700.0,0.0,1.0,1.0,0.0
2013-11-07,79.47,79.47,78.3,78.3,79.47,79.47,78.3,78.3,8800.0,0.0,1.0,1.0,0.0
2013-11-08,78.39,79.5,78.39,79.5,78.39,79.5,78.39,79.5,6800.0,0.0,1.0,1.0,0.0
2013-11-11,79.63,79.63,79.46,79.53,79.63,79.63,79.46,79.53,9600.0,0.0,1.0,1.0,0.0
2013-11-12,79.55,79.57,79.07,79.25,79.55,79.57,79.07,79.25,6298.0,0.0,1.0,1.0,0.0
2013-11-13,79.27,79.86,79.07,79.85,79.27,79.86,79.07,79.85,3596.0,0.0,1.0,1.0,-3.96
2013-11-14,79.89,80.21,79.88,80.2,79.89,80.21,79.88,80.2,4800.0,0.0,1.0,1.0,0.0
2013-11-15,80.41,80.63,80.35,80.59,80.41,80.63,80.35,80.59,4400.0,0.0,1.0,1.0,0.0
2013-11-18,80.61,80.85,80.26,80.39,80.61,80.85,80.26,80.39,9878.0,0.0,1.0,1.0,0.0
2013-11-19,80.36,80.64,80.18,80.27,80.36,80.64,80.18,80.27,9900.0,0.0,1.0,1.0,0.0
2013-11-20,80.44,80.44,80.25,80.25,80.44,80.44,80.25,80.25,5100.0,0.0,1.0,1.0,0.0
2013-11-21,80.27,80.79,80.27,80.71,80.27,80.79,80.27,80.71,2200.0,0.0,1.0,1.0,0.0
2013-11-22,80.72,81.06,80.58,81.01,80.72,81.06,80.58,81.01,25186.0,0.0,1.0,1.0,0.0
2013-11-25,81.0,81.17,80.85,80.95,81.0,81.17,80.85,80.95,14100.0,0.0,1.0,1.0,0.0
2013-11-26,80.91,81.05,80.86,80.86,80.91,81.05,80.86,80.86,5100.0,0.0,1.0,1.0,0.0
2013-11-27,80.98,81.01,80.84,81.01,80.98,81.01,80.84,81.01,11800.0,0.0,1.0,1.0,0.0
2013-11-29,81.16,81.18,80.94,80.94,81.16,81.18,80.94,80.94,5400.0,0.0,1.0,1.0,0.0
2013-12-02,80.85,81.09,80.63,80.63,80.85,81.09,80.63,80.63,3700.0,0.0,1.0,1.0,0.0
2013-12-03,80.38,80.54,80.07,80.22,80.38,80.54,80.07,80.22,2787.0,0.0,1.0,1.0,0.0
2013-12-04,80.02,80.61,79.82,80.33,80.02,80.61,79.82,80.33,4100.0,0.0,1.0,1.0,0.0
2013-12-05,80.2,80.2,79.83,79.83,80.2,80.2,79.83,79.83,5984.0,0.0,1.0,1.0,0.0
2013-12-06,80.61,80.88,80.52,80.76,80.61,80.88,80.52,80.76,7700.0,0.0,1.0,1.0,3.99
2013-12-09,81.07,81.11,80.99,81.02,81.07,81.11,80.99,81.02,5392.0,0.0,1.0,1.0,4.04
2013-12-10,80.89,81.08,80.8,80.82,80.89,81.08,80.8,80.82,5600.0,0.0,1.0,1.0,-4.05
2013-12-11,80.55,80.55,79.68,79.69,80.55,80.55,79.68,79.69,7300.0,0.0,1.0,1.0,0.0
2013-12-12,79.72,79.84,79.43,79.67,79.72,79.84,79.43,79.67,4396.0,0.0,1.0,1.0,0.0
2013-12-13,79.77,79.77,79.49,79.64,79.77,79.77,79.49,79.64,15700.0,0.0,1.0,1.0,0.0
2013-12-16,80.05,80.22,80.05,80.12,80.05,80.22,80.05,80.12,5800.0,0.0,1.0,1.0,0.0
2013-12-17,80.27,80.27,79.74,79.89,80.27,80.27,79.74,79.89,5780.0,0.0,1.0,1.0,0.0
2013-12-18,80.09,81.11,79.48,81.11,80.09,81.11,79.48,81.11,3677.0,0.0,1.0,1.0,0.0
2013-12-19,81.03,81.19,80.92,81.19,81.03,81.19,80.92,81.19,7100.0,0.0,1.0,1.0,0.0
2013-12-20,80.7,81.19,80.65,81.0,80.7,81.19,80.65,81.0,23476.0,0.49,1.0,1.0,0.0
2013-12-23,81.38,81.46,81.34,81.42,81.38,81.46,81.34,81.42,6000.0,0.0,1.0,1.0,0.0
2013-12-24,81.41,81.65,81.41,81.63,81.41,81.65,81.41,81.63,7300.0,0.0,1.0,1.0,0.0
2013-12-26,81.91,82.01,81.83,82.0,81.91,82.01,81.83,82.0,7561.0,0.0,1.0,1.0,0.0
2013-12-27,82.39,82.39,81.95,82.11,82.39,82.39,81.95,82.11,9600.0,0.0,1.0,1.0,0.0
2013-12-30,82.11,82.11,81.96,81.99,82.11,82.11,81.96,81.99,5300.0,0.0,1.0,1.0,0.0
2013-12-31,82.07,82.35,82.07,82.32,82.07,82.35,82.07,82.32,11569.0,0.0,1.0,1.0,0.0
2014-01-02,82.14,82.14,81.52,81.65,82.14,82.14,81.52,81.65,5500.0,0.0,1.0,1.0,0.0
2014-01-03,81.82,81.94,81.59,81.69,81.82,81.94,81.59,81.69,10900.0,0.0,1.0,1.0,0.0
2014-01-06,82.15,82.15,81.56,81.65,82.15,82.15,81.56,81.65,15355.0,0.0,1.0,1.0,0.0
2014-01-07,82.07,82.12,82.03,82.06,82.07,82.12,82.03,82.06,2572.0,0.0,1.0,1.0,0.0
2014-01-08,82.11,82.12,81.9,82.04,82.11,82.12,81.9,82.04,6000.0,0.0,1.0,1.0,0.0
2014-01-09,82.16,82.19,81.81,82.13,82.16,82.19,81.81,82.13,9700.0,0.0,1.0,1.0,8.2
2014-01-10,82.01,82.25,82.0,82.25,82.01,82.25,82.0,82.25,27358.0,0.0,1.0,1.0,0.0
2014-01-13,82.26,82.27,81.32,81.36,82.26,82.27,81.32,81.36,7000.0,0.0,1.0,1.0,0.0
2014-01-14,81.5,82.1,81.49,82.1,81.5,82.1,81.49,82.1,9000.0,0.0,1.0,1.0,4.07
2014-01-15,82.26,82.63,82.26,82.53,82.26,82.63,82.26,82.53,12100.0,0.0,1.0,1.0,-8.21
2014-01-16,82.37,82.37,82.12,82.3,82.37,82.37,82.12,82.3,4951.0,0.0,1.0,1.0,0.0
2014-01-17,82.23,82.31,82.14,82.17,82.23,82.31,82.14,82.17,9561.0,0.0,1.0,1.0,0.0
2014-01-21,82.42,82.42,81.82,82.09,82.42,82.42,81.82,82.09,7100.0,0.0,1.0,1.0,4.1
2014-01-22,82.37,82.37,82.07,82.25,82.37,82.37,82.07,82.25,19383.0,0.0,1.0,1.0,0.0
2014-01-23,81.8,81.8,81.07,81.35,81.8,81.8,81.07,81.35,14100.0,0.0,1.0,1.0,4.11
2014-01-24,80.91,80.91,79.93,80.03,80.91,80.91,79.93,80.03,7585.0,0.0,1.0,1.0,4.07
2014-01-27,79.78,79.94,79.17,79.6,79.78,79.94,79.17,79.6,9000.0,0.0,1.0,1.0,0.0
2014-01-28,79.59,80.06,79.59,80.0,79.59,80.06,79.59,80.0,14569.0,0.0,1.0,1.0,-7.93
2014-01-29,79.29,79.79,79.0,79.3,79.29,79.79,79.0,79.3,9400.0,0.0,1.0,1.0,0.0
2014-01-30,79.78,80.17,79.65,80.01,79.78,80.17,79.65,80.01,15871.0,0.0,1.0,1.0,0.0
2014-01-31,79.1,79.85,79.03,79.34,79.1,79.85,79.03,79.34,12886.0,0.0,1.0,1.0,0.0
2014-02-03,79.37,79.43,77.58,77.58,79.37,79.43,77.58,77.58,23791.0,0.0,1.0,1.0,0.0
2014-02-04,77.91,78.29,77.7,78.13,77.91,78.29,77.7,78.13,22052.0,0.0,1.0,1.0,3.88
2014-02-05,78.0,78.18,77.66,78.13,78.0,78.18,77.66,78.13,24500.0,0.0,1.0,1.0,0.0
2014-02-06,78.36,79.04,78.36,79.01,78.36,79.04,78.36,79.01,11600.0,0.0,1.0,1.0,0.0
2014-02-07,79.53,79.94,79.32,79.94,79.53,79.94,79.32,79.94,12700.0,0.0,1.0,1.0,0.0
2014-02-10,79.88,80.03,79.68,79.89,79.88,80.03,79.68,79.89,96000.0,0.0,1.0,1.0,0.0
2014-02-11,79.88,81.1,79.88,80.89,79.88,81.1,79.88,80.89,20500.0,0.0,1.0,1.0,0.0
2014-02-12,81.11,81.19,80.74,80.91,81.11,81.19,80.74,80.91,12756.0,0.0,1.0,1.0,0.0
2014-02-13,80.48,81.32,80.37,81.3,80.48,81.32,80.37,81.3,5900.0,0.0,1.0,1.0,0.0
2014-02-14,81.3,82.02,81.25,81.92,81.3,82.02,81.25,81.92,20100.0,0.0,1.0,1.0,0.0
2014-02-18,82.11,82.11,81.84,81.99,82.11,82.11,81.84,81.99,11954.0,0.0,1.0,1.0,0.0
2014-02-19,81.89,82.23,81.45,81.47,81.89,82.23,81.45,81.47,7900.0,0.0,1.0,1.0,0.0
2014-02-20,81.57,82.1,81.57,82.01,81.57,82.1,81.57,82.01,12500.0,0.0,1.0,1.0,4.07
2014-02-21,81.99,82.21,81.89,81.94,81.99,82.21,81.89,81.94,16100.0,0.0,1.0,1.0,0.0
2014-02-24,82.11,82.92,82.09,82.51,82.11,82.92,82.09,82.51,16300.0,0.0,1.0,1.0,0.0
2014-02-25,82.3,82.51,82.09,82.13,82.3,82.51,82.09,82.13,17600.0,0.0,1.0,1.0,4.12
2014-02-26,82.37,82.42,82.0,82.24,82.37,82.42,82.0,82.24,12200.0,0.0,1.0,1.0,0.0
2014-02-27,82.16,82.49,82.02,82.35,82.16,82.49,82.02,82.35,14100.0,0.0,1.0,1.0,0.0
2014-02-28,82.53,83.16,82.5,82.7,82.53,83.16,82.5,82.7,24900.0,0.0,1.0,1.0,-4.12
2014-03-03,82.21,82.41,81.81,82.14,82.21,82.41,81.81,82.14,17900.0,0.0,1.0,1.0,-4.14
2014-03-04,83.12,83.5,83.03,83.43,83.12,83.5,83.03,83.43,17300.0,0.0,1.0,1.0,0.0
2014-03-05,83.39,83.53,83.35,83.47,83.39,83.53,83.35,83.47,11300.0,0.0,1.0,1.0,4.17
2014-03-06,83.72,83.84,83.67,83.71,83.72,83.84,83.67,83.71,11081.0,0.0,1.0,1.0,0.0
2014-03-07,84.06,84.08,83.58,83.8,84.06,84.08,83.58,83.8,18755.0,0.0,1.0,1.0,0.0
2014-03-10,83.81,83.82,83.5,83.82,83.81,83.82,83.5,83.82,7882.0,0.0,1.0,1.0,0.0
2014-03-11,83.9,83.9,83.22,83.28,83.9,83.9,83.22,83.28,58900.0,0.0,1.0,1.0,0.0
2014-03-12,82.95,83.3,82.95,83.24,82.95,83.3,82.95,83.24,8881.0,0.0,1.0,1.0,4.16
2014-03-13,83.56,83.61,82.5,82.6,83.56,83.61,82.5,82.6,8377.0,0.0,1.0,1.0,0.0
2014-03-14,82.54,82.82,82.37,82.44,82.54,82.82,82.37,82.44,14000.0,0.0,1.0,1.0,4.13
2014-03-17,82.92,83.21,82.75,83.14,82.92,83.21,82.75,83.14,5282.0,0.0,1.0,1.0,0.0
2014-03-18,83.28,83.77,83.28,83.65,83.28,83.77,83.28,83.65,15656.0,0.0,1.0,1.0,-4.16
2014-03-19,83.78,83.78,83.23,83.37,83.78,83.78,83.23,83.37,10700.0,0.0,1.0,1.0,0.0
2014-03-20,83.21,83.96,83.21,83.86,83.21,83.96,83.21,83.86,13500.0,0.0,1.0,1.0,0.0
2014-03-21,84.39,84.64,83.93,83.97,84.39,84.64,83.93,83.97,7900.0,0.0,1.0,1.0,0.0
2014-03-24,83.85,83.88,83.01,83.4,83.85,83.88,83.01,83.4,10900.0,0.39,1.0,1.0,0.0
2014-03-25,83.86,83.87,83.4,83.74,83.86,83.87,83.4,83.74,9300.0,0.0,1.0,1.0,0.0
2014-03-26,84.26,84.26,83.23,83.25,84.26,84.26,83.23,83.25,17500.0,0.0,1.0,1.0,0.0
2014-03-27,83.26,83.26,83.01,83.05,83.26,83.26,83.01,83.05,5099.0,0.0,1.0,1.0,0.0
2014-03-28,83.51,83.93,83.41,83.66,83.51,83.93,83.41,83.66,17000.0,0.0,1.0,1.0,0.0
2014-03-31,84.06,84.43,84.06,84.43,84.06,84.43,84.06,84.43,3600.0,0.0,1.0,1.0,0.0
