Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-10-07,28.8,28.82,28.75,28.75,28.8,28.82,28.75,28.75,2600.0,0.0,1.0,1.0,0.0
2019-10-08,28.44,28.44,28.33,28.33,28.44,28.44,28.33,28.33,677.0,0.0,1.0,1.0,0.0
2019-10-09,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,0.0,0.0,1.0,1.0,0.0
2019-10-10,28.76,28.78,28.76,28.78,28.76,28.78,28.76,28.78,2366.0,0.0,1.0,1.0,0.0
2019-10-11,29.21,29.23,29.09,29.09,29.21,29.23,29.09,29.09,451.0,0.0,1.0,1.0,0.0
2019-10-14,29.06,29.06,29.04,29.04,29.06,29.06,29.04,29.04,200.0,0.0,1.0,1.0,0.0
2019-10-15,29.14,29.33,29.14,29.3,29.14,29.33,29.14,29.3,586.0,0.0,1.0,1.0,0.0
2019-10-16,29.24,29.25,29.24,29.25,29.24,29.25,29.24,29.25,1263.0,0.0,1.0,1.0,0.0
2019-10-17,29.36,29.4,29.36,29.38,29.36,29.4,29.36,29.38,288.0,0.0,1.0,1.0,0.0
2019-10-18,29.33,29.34,29.26,29.31,29.33,29.34,29.26,29.31,3000.0,0.0,1.0,1.0,0.0
2019-10-21,29.45,29.45,29.42,29.45,29.45,29.45,29.42,29.45,800.0,0.0,1.0,1.0,0.0
2019-10-22,29.4,29.45,29.25,29.25,29.4,29.45,29.25,29.25,555.0,0.0,1.0,1.0,0.0
2019-10-23,29.25,29.29,29.23,29.27,29.25,29.29,29.23,29.27,900.0,0.0,1.0,1.0,0.0
2019-10-24,29.43,29.5,29.37,29.5,29.43,29.5,29.37,29.5,2200.0,0.0,1.0,1.0,0.0
2019-10-25,29.51,29.51,29.48,29.48,29.51,29.51,29.48,29.48,1000.0,0.0,1.0,1.0,0.0
2019-10-28,29.58,29.67,29.58,29.64,29.58,29.67,29.58,29.64,3700.0,0.0,1.0,1.0,0.0
2019-10-29,29.69,29.69,29.62,29.62,29.69,29.69,29.62,29.62,698.0,0.0,1.0,1.0,0.0
2019-10-30,29.57,29.81,29.57,29.81,29.57,29.81,29.57,29.81,1100.0,0.0,1.0,1.0,0.0
2019-10-31,29.77,29.77,29.62,29.67,29.77,29.77,29.62,29.67,1000.0,0.0,1.0,1.0,0.0
2019-11-01,29.89,29.92,29.89,29.91,29.89,29.92,29.89,29.91,2980.0,0.0,1.0,1.0,0.0
2019-11-04,30.0,30.0,29.92,29.92,30.0,30.0,29.92,29.92,900.0,0.0,1.0,1.0,0.0
2019-11-05,29.95,29.95,29.84,29.89,29.95,29.95,29.84,29.89,4579.0,0.0,1.0,1.0,0.0
2019-11-06,29.94,29.98,29.9,29.96,29.94,29.98,29.9,29.96,2565.0,0.0,1.0,1.0,0.0
2019-11-07,30.07,30.07,30.0,30.0,30.07,30.07,30.0,30.0,687.0,0.0,1.0,1.0,0.0
2019-11-08,30.0,30.11,30.0,30.11,30.0,30.11,30.0,30.11,1700.0,0.0,1.0,1.0,0.0
2019-11-11,30.02,30.1,30.02,30.08,30.02,30.1,30.02,30.08,6499.0,0.0,1.0,1.0,0.0
2019-11-12,30.2,30.2,30.11,30.11,30.2,30.2,30.11,30.11,687.0,0.0,1.0,1.0,0.0
2019-11-13,30.18,30.2,30.17,30.18,30.18,30.2,30.17,30.18,2000.0,0.0,1.0,1.0,0.0
2019-11-14,30.15,30.17,30.1,30.17,30.15,30.17,30.1,30.17,797.0,0.0,1.0,1.0,0.0
2019-11-15,30.29,30.42,30.28,30.42,30.29,30.42,30.28,30.42,3189.0,0.0,1.0,1.0,0.0
2019-11-18,30.41,30.44,30.41,30.44,30.41,30.44,30.41,30.44,900.0,0.0,1.0,1.0,0.0
2019-11-19,30.47,30.51,30.43,30.48,30.47,30.51,30.43,30.48,1300.0,0.0,1.0,1.0,0.0
2019-11-20,30.41,30.41,30.3,30.31,30.41,30.41,30.3,30.31,2552.0,0.0,1.0,1.0,0.0
2019-11-21,30.17,30.26,30.17,30.26,30.17,30.26,30.17,30.26,100.0,0.0,1.0,1.0,0.0
2019-11-22,30.28,30.31,30.28,30.31,30.28,30.31,30.28,30.31,100.0,0.0,1.0,1.0,0.0
2019-11-25,30.46,30.58,30.46,30.58,30.46,30.58,30.46,30.58,7955.0,0.0,1.0,1.0,0.0
2019-11-26,30.58,30.68,30.58,30.68,30.58,30.68,30.58,30.68,1458.0,0.0,1.0,1.0,0.0
2019-11-27,30.7,30.78,30.7,30.78,30.7,30.78,30.7,30.78,2300.0,0.0,1.0,1.0,0.0
2019-11-29,30.69,30.75,30.66,30.66,30.69,30.75,30.66,30.66,800.0,0.0,1.0,1.0,0.0
2019-12-02,30.62,30.62,30.4,30.47,30.62,30.62,30.4,30.47,4400.0,0.0,1.0,1.0,0.0
2019-12-03,30.2,30.35,30.19,30.33,30.2,30.35,30.19,30.33,1092.0,0.0,1.0,1.0,1.52
2019-12-04,30.51,30.52,30.49,30.49,30.51,30.52,30.49,30.49,1081.0,0.0,1.0,1.0,0.0
2019-12-05,30.46,30.55,30.46,30.52,30.46,30.55,30.46,30.52,4600.0,0.0,1.0,1.0,0.0
2019-12-06,30.74,30.74,30.7,30.7,30.74,30.74,30.7,30.7,200.0,0.0,1.0,1.0,0.0
2019-12-09,30.68,30.72,30.64,30.64,30.68,30.72,30.64,30.64,4800.0,0.0,1.0,1.0,0.0
2019-12-10,30.65,30.72,30.65,30.65,30.65,30.72,30.65,30.65,500.0,0.0,1.0,1.0,0.0
2019-12-11,30.74,30.81,30.74,30.81,30.74,30.81,30.74,30.81,1200.0,0.0,1.0,1.0,0.0
2019-12-12,30.71,30.97,30.71,30.97,30.71,30.97,30.71,30.97,1955.0,0.0,1.0,1.0,0.0
2019-12-13,31.0,31.14,30.99,31.1,31.0,31.14,30.99,31.1,6200.0,0.0,1.0,1.0,0.0
2019-12-16,31.45,31.46,31.42,31.42,31.45,31.46,31.42,31.42,4700.0,0.0,1.0,1.0,0.0
2019-12-17,31.33,31.33,31.3,31.3,31.33,31.33,31.3,31.3,3600.0,0.0,1.0,1.0,0.0
2019-12-18,31.3,31.31,31.29,31.29,31.3,31.31,31.29,31.29,2078.0,0.0,1.0,1.0,0.0
2019-12-19,31.26,31.36,31.26,31.34,31.26,31.36,31.26,31.34,3000.0,0.0,1.0,1.0,0.0
2019-12-20,31.5,31.53,31.49,31.52,31.5,31.53,31.49,31.52,1100.0,0.0,1.0,1.0,0.0
2019-12-23,30.98,31.07,30.81,30.81,30.98,31.07,30.81,30.81,6258.0,0.72,1.0,1.0,0.0
2019-12-24,30.78,30.79,30.78,30.79,30.78,30.79,30.78,30.79,400.0,0.0,1.0,1.0,0.0
2019-12-26,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,456.0,0.0,1.0,1.0,0.0
2019-12-27,31.02,31.1,31.0,31.0,31.02,31.1,31.0,31.0,22352.0,0.0,1.0,1.0,0.0
2019-12-30,30.79,30.85,30.76,30.76,30.79,30.85,30.76,30.76,3100.0,0.0,1.0,1.0,0.0
2019-12-31,30.75,30.82,30.72,30.82,30.75,30.82,30.72,30.82,2050.0,0.0,1.0,1.0,0.0
2020-01-02,31.04,31.15,31.0,31.15,31.04,31.15,31.0,31.15,1658.0,0.0,1.0,1.0,0.0
2020-01-03,30.85,31.05,30.85,30.96,30.85,31.05,30.85,30.96,14500.0,0.0,1.0,1.0,0.0
2020-01-06,30.83,31.04,30.83,31.04,30.83,31.04,30.83,31.04,3100.0,0.0,1.0,1.0,0.0
2020-01-07,31.01,31.05,30.99,30.99,31.01,31.05,30.99,30.99,1087.0,0.0,1.0,1.0,0.0
2020-01-08,31.05,31.24,31.05,31.17,31.05,31.24,31.05,31.17,2900.0,0.0,1.0,1.0,0.0
2020-01-09,31.34,31.34,31.29,31.34,31.34,31.34,31.29,31.34,3200.0,0.0,1.0,1.0,0.0
2020-01-10,31.47,31.5,31.34,31.35,31.47,31.5,31.34,31.35,4700.0,0.0,1.0,1.0,0.0
2020-01-13,31.43,31.54,31.4,31.54,31.43,31.54,31.4,31.54,2798.0,0.0,1.0,1.0,0.0
2020-01-14,31.5,31.55,31.49,31.5,31.5,31.55,31.49,31.5,1100.0,0.0,1.0,1.0,0.0
2020-01-15,31.67,31.72,31.63,31.68,31.67,31.72,31.63,31.68,4900.0,0.0,1.0,1.0,0.0
2020-01-16,31.77,31.84,31.77,31.84,31.77,31.84,31.77,31.84,3482.0,0.0,1.0,1.0,0.0
2020-01-17,31.97,31.99,31.96,31.99,31.97,31.99,31.96,31.99,900.0,0.0,1.0,1.0,0.0
2020-01-21,31.82,31.82,31.74,31.74,31.82,31.82,31.74,31.74,2571.0,0.0,1.0,1.0,0.0
2020-01-22,31.86,31.86,31.81,31.81,31.86,31.86,31.81,31.81,800.0,0.0,1.0,1.0,0.0
2020-01-23,31.58,31.74,31.57,31.74,31.58,31.74,31.57,31.74,2000.0,0.0,1.0,1.0,0.0
2020-01-24,31.74,31.81,31.41,31.48,31.74,31.81,31.41,31.48,2600.0,0.0,1.0,1.0,0.0
2020-01-27,31.09,31.09,30.73,30.94,31.09,31.09,30.73,30.94,14400.0,0.0,1.0,1.0,0.0
2020-01-28,31.08,31.36,31.08,31.32,31.08,31.36,31.08,31.32,700.0,0.0,1.0,1.0,0.0
2020-01-29,31.36,31.36,31.36,31.36,31.36,31.36,31.36,31.36,186.0,0.0,1.0,1.0,0.0
2020-01-30,31.11,31.47,31.11,31.47,31.11,31.47,31.11,31.47,480.0,0.0,1.0,1.0,0.0
2020-01-31,31.0,31.0,30.95,30.95,31.0,31.0,30.95,30.95,800.0,0.0,1.0,1.0,0.0
2020-02-03,31.35,31.36,31.24,31.24,31.35,31.36,31.24,31.24,3900.0,0.0,1.0,1.0,0.0
2020-02-04,31.7,31.87,31.7,31.77,31.7,31.87,31.7,31.77,6100.0,0.0,1.0,1.0,0.0
2020-02-05,31.95,31.95,31.86,31.92,31.95,31.95,31.86,31.92,3800.0,0.0,1.0,1.0,0.0
2020-02-06,31.93,31.93,31.93,31.93,31.93,31.93,31.93,31.93,600.0,0.0,1.0,1.0,0.0
2020-02-07,31.74,31.74,31.72,31.72,31.74,31.74,31.72,31.72,500.0,0.0,1.0,1.0,0.0
2020-02-10,31.85,31.96,31.83,31.96,31.85,31.96,31.83,31.96,600.0,0.0,1.0,1.0,0.0
2020-02-11,32.12,32.19,32.11,32.11,32.12,32.19,32.11,32.11,200.0,0.0,1.0,1.0,0.0
2020-02-12,32.1,32.18,32.1,32.18,32.1,32.18,32.1,32.18,1000.0,0.0,1.0,1.0,0.0
2020-02-13,31.98,32.18,31.98,32.06,31.98,32.18,31.98,32.06,3400.0,0.0,1.0,1.0,0.0
2020-02-14,32.09,32.14,32.09,32.14,32.09,32.14,32.09,32.14,1100.0,0.0,1.0,1.0,0.0
2020-02-18,31.95,31.99,31.9,31.97,31.95,31.99,31.9,31.97,1300.0,0.0,1.0,1.0,0.0
2020-02-19,32.1,32.17,32.1,32.14,32.1,32.17,32.1,32.14,5100.0,0.0,1.0,1.0,0.0
2020-02-20,31.77,31.95,31.76,31.95,31.77,31.95,31.76,31.95,1700.0,0.0,1.0,1.0,0.0
2020-02-21,31.83,31.83,31.61,31.66,31.83,31.83,31.61,31.66,4750.0,0.0,1.0,1.0,0.0
2020-02-24,30.79,30.81,30.63,30.63,30.79,30.81,30.63,30.63,1800.0,0.0,1.0,1.0,0.0
2020-02-25,30.65,30.65,29.89,29.92,30.65,30.65,29.89,29.92,1000.0,0.0,1.0,1.0,0.0
2020-02-26,29.9,29.9,29.84,29.84,29.9,29.9,29.84,29.84,500.0,0.0,1.0,1.0,0.0
2020-02-27,29.16,29.16,28.81,28.81,29.16,29.16,28.81,28.81,600.0,0.0,1.0,1.0,0.0
2020-02-28,27.92,28.34,27.81,28.34,27.92,28.34,27.81,28.34,12500.0,0.0,1.0,1.0,0.0
2020-03-02,28.73,29.37,28.73,29.37,28.73,29.37,28.73,29.37,14300.0,0.0,1.0,1.0,0.0
2020-03-03,29.44,29.66,28.71,28.84,29.44,29.66,28.71,28.84,1988.0,0.0,1.0,1.0,0.0
2020-03-04,29.37,29.89,29.37,29.89,29.37,29.89,29.37,29.89,594.0,0.0,1.0,1.0,0.0
2020-03-05,29.12,29.29,28.89,28.9,29.12,29.29,28.89,28.9,2100.0,0.0,1.0,1.0,0.0
2020-03-06,28.15,28.44,28.0,28.44,28.15,28.44,28.0,28.44,2672.0,0.0,1.0,1.0,0.0
2020-03-09,26.5,27.1,24.44,26.36,26.5,27.1,24.44,26.36,15273.0,0.0,1.0,1.0,0.0
2020-03-10,27.32,27.36,26.42,27.36,27.32,27.36,26.42,27.36,3551.0,0.0,1.0,1.0,0.0
2020-03-11,26.51,26.51,26.16,26.16,26.51,26.51,26.16,26.16,700.0,0.0,1.0,1.0,0.0
2020-03-12,24.0,24.99,23.68,23.85,24.0,24.99,23.68,23.85,11800.0,0.0,1.0,1.0,0.0
2020-03-13,25.55,25.55,24.46,25.32,25.55,25.55,24.46,25.32,8400.0,0.0,1.0,1.0,0.0
2020-03-16,22.27,24.0,22.0,22.99,22.27,24.0,22.0,22.99,6700.0,0.0,1.0,1.0,0.0
2020-03-17,23.22,24.21,23.22,24.21,23.22,24.21,23.22,24.21,5300.0,0.0,1.0,1.0,0.0
2020-03-18,22.9,22.96,22.16,22.92,22.9,22.96,22.16,22.92,5800.0,0.0,1.0,1.0,0.0
2020-03-19,22.79,23.66,22.79,23.39,22.79,23.66,22.79,23.39,1689.0,0.0,1.0,1.0,0.0
2020-03-20,23.48,23.48,22.52,22.52,23.48,23.48,22.52,22.52,3200.0,0.0,1.0,1.0,0.0
2020-03-23,22.27,22.33,21.79,21.94,22.27,22.33,21.79,21.94,3600.0,0.0,1.0,1.0,0.0
2020-03-24,23.22,23.82,23.22,23.82,23.22,23.82,23.22,23.82,1200.0,0.0,1.0,1.0,0.0
2020-03-25,24.88,24.89,24.27,24.27,24.88,24.89,24.27,24.27,5400.0,0.0,1.0,1.0,0.0
2020-03-26,25.05,25.57,25.05,25.57,25.05,25.57,25.05,25.57,1000.0,0.0,1.0,1.0,0.0
2020-03-27,24.79,25.07,24.63,24.7,24.79,25.07,24.63,24.7,6600.0,0.0,1.0,1.0,0.0
2020-03-30,24.71,25.39,24.71,25.39,24.71,25.39,24.71,25.39,1558.0,0.0,1.0,1.0,0.0
2020-03-31,25.34,25.46,25.0,25.11,25.34,25.46,25.0,25.11,800.0,0.0,1.0,1.0,0.0
2020-04-01,24.16,24.16,24.03,24.07,24.16,24.16,24.03,24.07,400.0,0.0,1.0,1.0,0.0
2020-04-02,24.47,24.54,24.12,24.44,24.47,24.54,24.12,24.44,2200.0,0.0,1.0,1.0,0.0
2020-04-03,24.04,24.16,24.04,24.16,24.04,24.16,24.04,24.16,600.0,0.0,1.0,1.0,0.0
2020-04-06,24.96,25.67,24.96,25.67,24.96,25.67,24.96,25.67,13700.0,0.0,1.0,1.0,0.0
2020-04-07,25.91,26.11,25.7,25.7,25.91,26.11,25.7,25.7,1400.0,0.0,1.0,1.0,1.28
2020-04-08,25.64,26.26,25.64,26.26,25.64,26.26,25.64,26.26,1855.0,0.0,1.0,1.0,0.0
2020-04-09,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,0.0,0.0,1.0,1.0,0.0
2020-04-13,26.19,26.35,26.07,26.35,26.19,26.35,26.07,26.35,5000.0,0.0,1.0,1.0,0.0
2020-04-14,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,0.0,0.0,1.0,1.0,0.0
2020-04-15,26.43,26.58,26.37,26.43,26.43,26.58,26.37,26.43,13293.0,0.0,1.0,1.0,0.0
2020-04-16,26.45,26.6,26.45,26.6,26.45,26.6,26.45,26.6,300.0,0.0,1.0,1.0,0.0
2020-04-17,27.02,27.34,27.02,27.34,27.02,27.34,27.02,27.34,1481.0,0.0,1.0,1.0,0.0
2020-04-20,27.42,27.43,27.11,27.13,27.42,27.43,27.11,27.13,9700.0,0.0,1.0,1.0,0.0
2020-04-21,26.61,26.61,26.33,26.38,26.61,26.61,26.33,26.38,5100.0,0.0,1.0,1.0,0.0
2020-04-22,26.74,26.9,26.74,26.9,26.74,26.9,26.74,26.9,1600.0,0.0,1.0,1.0,0.0
2020-04-23,26.83,27.1,26.79,26.79,26.83,27.1,26.79,26.79,300.0,0.0,1.0,1.0,0.0
2020-04-24,26.81,27.09,26.81,27.09,26.81,27.09,26.81,27.09,3200.0,0.0,1.0,1.0,0.0
2020-04-27,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,0.0,0.0,1.0,1.0,0.0
2020-04-28,27.96,27.96,27.52,27.52,27.96,27.96,27.52,27.52,978.0,0.0,1.0,1.0,0.0
2020-04-29,28.11,28.29,28.11,28.29,28.11,28.29,28.11,28.29,1200.0,0.0,1.0,1.0,0.0
2020-04-30,28.14,28.14,27.9,27.98,28.14,28.14,27.9,27.98,1000.0,0.0,1.0,1.0,0.0
2020-05-01,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,0.0,0.0,1.0,1.0,0.0
2020-05-04,27.01,27.23,27.01,27.23,27.01,27.23,27.01,27.23,300.0,0.0,1.0,1.0,0.0
2020-05-05,27.67,27.73,27.56,27.57,27.67,27.73,27.56,27.57,1400.0,0.0,1.0,1.0,0.0
2020-05-06,27.66,27.74,27.51,27.51,27.66,27.74,27.51,27.51,600.0,0.0,1.0,1.0,0.0
2020-05-07,27.85,27.93,27.76,27.76,27.85,27.93,27.76,27.76,600.0,0.0,1.0,1.0,0.0
2020-05-08,28.17,28.2,28.16,28.19,28.17,28.2,28.16,28.19,2000.0,0.0,1.0,1.0,0.0
2020-05-11,28.11,28.34,28.11,28.29,28.11,28.34,28.11,28.29,1300.0,0.0,1.0,1.0,0.0
2020-05-12,28.28,28.29,27.8,27.8,28.28,28.29,27.8,27.8,1365.0,0.0,1.0,1.0,0.0
2020-05-13,27.73,27.82,27.45,27.45,27.73,27.82,27.45,27.45,1473.0,0.0,1.0,1.0,0.0
2020-05-14,27.37,27.55,27.37,27.55,27.37,27.55,27.37,27.55,394.0,0.0,1.0,1.0,0.0
2020-05-15,27.56,27.67,27.56,27.67,27.56,27.67,27.56,27.67,200.0,0.0,1.0,1.0,0.0
2020-05-18,28.57,28.57,28.53,28.53,28.57,28.57,28.53,28.53,400.0,0.0,1.0,1.0,0.0
2020-05-19,28.53,28.56,28.38,28.38,28.53,28.56,28.38,28.38,1300.0,0.0,1.0,1.0,0.0
2020-05-20,28.86,28.9,28.86,28.9,28.86,28.9,28.86,28.9,500.0,0.0,1.0,1.0,0.0
2020-05-21,28.8,28.8,28.56,28.56,28.8,28.8,28.56,28.56,2100.0,0.0,1.0,1.0,0.0
2020-05-22,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,76.0,0.0,1.0,1.0,0.0
2020-05-26,29.0,29.21,29.0,29.01,29.0,29.21,29.0,29.01,1400.0,0.0,1.0,1.0,0.0
2020-05-27,28.95,29.33,28.95,29.33,28.95,29.33,28.95,29.33,482.0,0.0,1.0,1.0,0.0
2020-05-28,29.58,29.7,29.46,29.46,29.58,29.7,29.46,29.46,3564.0,0.0,1.0,1.0,0.0
2020-05-29,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,56.0,0.0,1.0,1.0,0.0
2020-06-01,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,300.0,0.0,1.0,1.0,0.0
2020-06-02,30.0,30.15,30.0,30.15,30.0,30.15,30.0,30.15,500.0,0.0,1.0,1.0,0.0
2020-06-03,30.5,30.69,30.5,30.64,30.5,30.69,30.5,30.64,2600.0,0.0,1.0,1.0,0.0
2020-06-04,30.54,30.54,30.38,30.42,30.54,30.54,30.38,30.42,1000.0,0.0,1.0,1.0,0.0
2020-06-05,31.09,31.16,30.91,31.07,31.09,31.16,30.91,31.07,14500.0,0.0,1.0,1.0,0.0
2020-06-08,31.18,31.37,31.18,31.37,31.18,31.37,31.18,31.37,500.0,0.0,1.0,1.0,0.0
2020-06-09,31.05,31.05,31.04,31.04,31.05,31.05,31.04,31.04,200.0,0.0,1.0,1.0,0.0
2020-06-10,30.99,31.13,30.98,31.09,30.99,31.13,30.98,31.09,966.0,0.0,1.0,1.0,0.0
2020-06-11,29.72,29.72,29.34,29.34,29.72,29.72,29.34,29.34,600.0,0.0,1.0,1.0,0.0
2020-06-12,29.8,29.8,29.37,29.72,29.8,29.8,29.37,29.72,4100.0,0.0,1.0,1.0,0.0
2020-06-15,29.47,30.07,29.37,29.9,29.47,30.07,29.37,29.9,3200.0,0.0,1.0,1.0,0.0
2020-06-16,30.67,30.67,30.29,30.35,30.67,30.67,30.29,30.35,15200.0,0.0,1.0,1.0,0.0
2020-06-17,30.54,30.62,30.53,30.53,30.54,30.62,30.53,30.53,800.0,0.0,1.0,1.0,0.0
2020-06-18,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,150.0,0.0,1.0,1.0,0.0
2020-06-19,30.68,30.68,30.37,30.37,30.68,30.68,30.37,30.37,600.0,0.0,1.0,1.0,0.0
2020-06-22,30.37,30.49,30.32,30.49,30.37,30.49,30.32,30.49,400.0,0.0,1.0,1.0,0.0
2020-06-23,30.71,30.76,30.62,30.62,30.71,30.76,30.62,30.62,1400.0,0.0,1.0,1.0,0.0
2020-06-24,30.1,30.12,29.74,29.88,30.1,30.12,29.74,29.88,9000.0,0.0,1.0,1.0,0.0
2020-06-25,29.8,30.09,29.8,30.07,29.8,30.09,29.8,30.07,1500.0,0.0,1.0,1.0,0.0
2020-06-26,29.96,29.96,29.54,29.54,29.96,29.96,29.54,29.54,400.0,0.0,1.0,1.0,0.0
2020-06-29,29.74,29.8,29.74,29.8,29.74,29.8,29.74,29.8,600.0,0.0,1.0,1.0,0.0
2020-06-30,29.92,30.12,29.87,30.12,29.92,30.12,29.87,30.12,1400.0,0.0,1.0,1.0,0.0
2020-07-01,30.4,30.4,30.33,30.33,30.4,30.4,30.33,30.33,1000.0,0.0,1.0,1.0,0.0
2020-07-02,30.65,30.67,30.48,30.48,30.65,30.67,30.48,30.48,700.0,0.0,1.0,1.0,0.0
2020-07-06,30.95,30.95,30.86,30.95,30.95,30.95,30.86,30.95,5100.0,0.0,1.0,1.0,0.0
2020-07-07,30.79,30.8,30.6,30.6,30.79,30.8,30.6,30.6,2500.0,0.0,1.0,1.0,0.0
2020-07-08,30.6,30.87,30.6,30.87,30.6,30.87,30.6,30.87,1400.0,0.0,1.0,1.0,0.0
2020-07-09,30.51,30.72,30.51,30.7,30.51,30.72,30.51,30.7,1100.0,0.0,1.0,1.0,0.0
2020-07-10,30.64,30.96,30.64,30.96,30.64,30.96,30.64,30.96,700.0,0.0,1.0,1.0,0.0
2020-07-13,31.13,31.13,30.68,30.68,31.13,31.13,30.68,30.68,500.0,0.0,1.0,1.0,0.0
2020-07-14,30.53,30.97,30.53,30.97,30.53,30.97,30.53,30.97,1200.0,0.0,1.0,1.0,0.0
2020-07-15,31.32,31.43,31.32,31.43,31.32,31.43,31.32,31.43,200.0,0.0,1.0,1.0,0.0
2020-07-16,31.2,31.21,31.2,31.21,31.2,31.21,31.2,31.21,700.0,0.0,1.0,1.0,0.0
2020-07-17,31.32,31.47,31.32,31.44,31.32,31.47,31.32,31.44,2200.0,0.0,1.0,1.0,0.0
2020-07-20,31.41,31.59,31.41,31.59,31.41,31.59,31.41,31.59,1100.0,0.0,1.0,1.0,0.0
2020-07-21,31.89,31.89,31.67,31.67,31.89,31.89,31.67,31.67,700.0,0.0,1.0,1.0,0.0
2020-07-22,31.75,31.83,31.75,31.83,31.75,31.83,31.75,31.83,1984.0,0.0,1.0,1.0,0.0
2020-07-23,31.84,31.89,31.51,31.51,31.84,31.89,31.51,31.51,14590.0,0.0,1.0,1.0,0.0
2020-07-24,31.16,31.23,31.16,31.21,31.16,31.23,31.16,31.21,1072.0,0.0,1.0,1.0,0.0
2020-07-27,31.41,31.51,31.38,31.51,31.41,31.51,31.38,31.51,3400.0,0.0,1.0,1.0,0.0
2020-07-28,31.52,31.57,31.38,31.38,31.52,31.57,31.38,31.38,2500.0,0.0,1.0,1.0,0.0
2020-07-29,31.41,31.71,31.41,31.69,31.41,31.71,31.41,31.69,5200.0,0.0,1.0,1.0,0.0
2020-07-30,31.42,31.42,31.41,31.41,31.42,31.42,31.41,31.41,700.0,0.0,1.0,1.0,0.0
2020-07-31,31.05,31.09,30.98,31.07,31.05,31.09,30.98,31.07,6600.0,0.0,1.0,1.0,0.0
2020-08-03,31.22,31.47,31.19,31.42,31.22,31.47,31.19,31.42,7400.0,0.0,1.0,1.0,0.0
2020-08-04,31.4,31.45,31.4,31.43,31.4,31.45,31.4,31.43,1381.0,0.0,1.0,1.0,0.0
2020-08-05,31.64,31.64,31.62,31.62,31.64,31.64,31.62,31.62,1300.0,0.0,1.0,1.0,0.0
2020-08-06,31.51,31.68,31.51,31.68,31.51,31.68,31.51,31.68,1800.0,0.0,1.0,1.0,0.0
