Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-11-29,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,400.0,0.0,1.0,1.0,0.0
2018-11-30,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,900.0,0.0,1.0,1.0,0.0
2018-12-03,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,50.0,0.0,1.0,1.0,0.0
2018-12-04,27.2,27.2,27.18,27.18,27.2,27.2,27.18,27.18,1382.0,0.0,1.0,1.0,0.0
2018-12-06,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,89.0,0.0,1.0,1.0,0.0
2018-12-07,26.72,26.72,25.92,25.92,26.72,26.72,25.92,25.92,600.0,0.0,1.0,1.0,0.0
2018-12-10,25.73,25.82,25.73,25.82,25.73,25.82,25.73,25.82,300.0,0.0,1.0,1.0,0.0
2018-12-11,26.2,26.2,25.86,25.86,26.2,26.2,25.86,25.86,500.0,0.0,1.0,1.0,0.0
2018-12-12,26.26,26.32,26.15,26.15,26.26,26.32,26.15,26.15,4100.0,0.0,1.0,1.0,0.0
2018-12-13,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,0.0,0.0,1.0,1.0,0.0
2018-12-14,25.64,25.64,25.6,25.6,25.64,25.64,25.6,25.6,170.0,0.0,1.0,1.0,0.0
2018-12-17,25.47,25.47,25.03,25.03,25.47,25.47,25.03,25.03,754.0,0.0,1.0,1.0,0.0
2018-12-18,25.13,25.16,25.1,25.16,25.13,25.16,25.1,25.16,2700.0,0.0,1.0,1.0,0.0
2018-12-19,25.25,25.25,24.65,24.65,25.25,25.25,24.65,24.65,1098.0,0.0,1.0,1.0,0.0
2018-12-20,24.66,24.66,24.24,24.24,24.66,24.66,24.24,24.24,8800.0,0.0,1.0,1.0,1.23
2018-12-21,24.16,24.16,23.73,23.73,24.16,24.16,23.73,23.73,253.0,0.0,1.0,1.0,0.0
2018-12-24,23.36,23.36,23.29,23.29,23.36,23.36,23.29,23.29,500.0,0.06,1.0,1.0,-1.19
2018-12-26,23.25,24.18,23.2,24.18,23.25,24.18,23.2,24.18,573.0,0.0,1.0,1.0,0.0
2018-12-27,23.94,24.28,23.94,24.28,23.94,24.28,23.94,24.28,1200.0,0.0,1.0,1.0,0.0
2018-12-28,24.41,24.48,24.4,24.41,24.41,24.48,24.4,24.41,2255.0,0.0,1.0,1.0,0.0
2018-12-31,24.43,24.56,24.37,24.47,24.43,24.56,24.37,24.47,1972.0,0.0,1.0,1.0,0.0
2019-01-02,24.38,24.71,24.38,24.71,24.38,24.71,24.38,24.71,600.0,0.0,1.0,1.0,0.0
2019-01-03,24.07,24.22,24.04,24.04,24.07,24.22,24.04,24.04,600.0,0.0,1.0,1.0,0.0
2019-01-04,25.0,25.0,24.56,24.9,25.0,25.0,24.56,24.9,2100.0,0.0,1.0,1.0,0.0
2019-01-07,25.39,25.56,25.39,25.56,25.39,25.56,25.39,25.56,266.0,0.0,1.0,1.0,0.0
2019-01-08,25.63,25.84,25.63,25.84,25.63,25.84,25.63,25.84,100.0,0.0,1.0,1.0,0.0
2019-01-09,26.01,26.17,26.01,26.17,26.01,26.17,26.01,26.17,450.0,0.0,1.0,1.0,0.0
2019-01-10,26.14,26.42,26.14,26.42,26.14,26.42,26.14,26.42,251.0,0.0,1.0,1.0,0.0
2019-01-11,26.34,26.53,26.34,26.53,26.34,26.53,26.34,26.53,100.0,0.0,1.0,1.0,0.0
2019-01-14,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,0.0,0.0,1.0,1.0,0.0
2019-01-15,26.18,26.2,26.18,26.2,26.18,26.2,26.18,26.2,600.0,0.0,1.0,1.0,0.0
2019-01-16,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,98.0,0.0,1.0,1.0,0.0
2019-01-17,26.53,26.56,26.53,26.56,26.53,26.56,26.53,26.56,200.0,0.0,1.0,1.0,0.0
2019-01-18,27.0,27.12,26.97,27.04,27.0,27.12,26.97,27.04,17778.0,0.0,1.0,1.0,0.0
2019-01-22,26.9,26.9,26.41,26.41,26.9,26.9,26.41,26.41,1091.0,0.0,1.0,1.0,0.0
2019-01-23,26.51,26.51,26.19,26.39,26.51,26.51,26.19,26.39,1492.0,0.0,1.0,1.0,0.0
2019-01-24,26.72,26.89,26.7,26.78,26.72,26.89,26.7,26.78,9453.0,0.0,1.0,1.0,0.0
2019-01-25,27.28,27.28,27.2,27.2,27.28,27.28,27.2,27.2,375.0,0.0,1.0,1.0,0.0
2019-01-28,26.97,28.3,26.96,26.98,26.97,28.3,26.96,26.98,899.0,0.0,1.0,1.0,0.0
2019-01-29,26.97,27.02,26.92,26.92,26.97,27.02,26.92,26.92,1161.0,0.0,1.0,1.0,0.0
2019-01-30,26.94,27.18,26.9,27.12,26.94,27.18,26.9,27.12,662.0,0.0,1.0,1.0,0.0
2019-01-31,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,590.0,0.0,1.0,1.0,0.0
2019-02-01,27.67,27.67,27.58,27.66,27.67,27.67,27.58,27.66,894.0,0.0,1.0,1.0,0.0
2019-02-04,28.76,29.61,27.68,27.92,28.76,29.61,27.68,27.92,13600.0,0.0,1.0,1.0,0.0
2019-02-05,28.43,28.43,27.97,28.13,28.43,28.43,27.97,28.13,4662.0,0.0,1.0,1.0,0.0
2019-02-06,28.61,28.61,28.31,28.4,28.61,28.61,28.31,28.4,2000.0,0.0,1.0,1.0,0.0
2019-02-07,28.61,28.61,27.92,28.14,28.61,28.61,27.92,28.14,14000.0,0.0,1.0,1.0,0.0
2019-02-08,28.51,28.51,27.83,27.94,28.51,28.51,27.83,27.94,3400.0,0.0,1.0,1.0,0.0
2019-02-11,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,40.0,0.0,1.0,1.0,0.0
2019-02-12,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,294.0,0.0,1.0,1.0,0.0
2019-02-13,28.61,28.69,28.51,28.63,28.61,28.69,28.51,28.63,12900.0,0.0,1.0,1.0,0.0
2019-02-14,28.52,28.62,28.52,28.58,28.52,28.62,28.52,28.58,2000.0,0.0,1.0,1.0,0.0
2019-02-15,28.97,28.97,28.89,28.96,28.97,28.97,28.89,28.96,1600.0,0.0,1.0,1.0,0.0
2019-02-19,30.41,30.41,29.06,29.06,30.41,30.41,29.06,29.06,30057.0,0.0,1.0,1.0,0.0
2019-02-20,29.18,29.23,29.16,29.2,29.18,29.23,29.16,29.2,1274.0,0.0,1.0,1.0,1.45
2019-02-21,29.09,29.1,28.99,29.04,29.09,29.1,28.99,29.04,11200.0,0.0,1.0,1.0,0.0
2019-02-22,29.31,29.33,29.24,29.33,29.31,29.33,29.24,29.33,9800.0,0.0,1.0,1.0,0.0
2019-02-25,29.94,29.94,29.5,29.5,29.94,29.94,29.5,29.5,14700.0,0.0,1.0,1.0,0.0
2019-02-26,29.43,29.5,29.0,29.28,29.43,29.5,29.0,29.28,4567.0,0.0,1.0,1.0,0.0
2019-02-27,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,551.0,0.0,1.0,1.0,0.0
2019-02-28,29.1,29.1,29.03,29.03,29.1,29.1,29.03,29.03,300.0,0.0,1.0,1.0,0.0
2019-03-01,28.97,29.03,28.92,29.0,28.97,29.03,28.92,29.0,2900.0,0.0,1.0,1.0,0.0
2019-03-04,29.04,29.04,28.69,28.83,29.04,29.04,28.69,28.83,2466.0,0.0,1.0,1.0,0.0
2019-03-05,28.85,28.85,28.73,28.73,28.85,28.85,28.73,28.73,1300.0,0.0,1.0,1.0,0.0
2019-03-06,28.66,28.66,28.4,28.4,28.66,28.66,28.4,28.4,1787.0,0.0,1.0,1.0,0.0
2019-03-07,27.93,27.99,27.88,27.99,27.93,27.99,27.88,27.99,300.0,0.0,1.0,1.0,0.0
2019-03-08,27.69,27.78,27.69,27.78,27.69,27.78,27.69,27.78,1100.0,0.0,1.0,1.0,1.4
2019-03-11,27.87,28.27,27.87,28.24,27.87,28.27,27.87,28.24,1500.0,0.0,1.0,1.0,0.0
2019-03-12,28.12,28.12,28.03,28.03,28.12,28.12,28.03,28.03,1177.0,0.0,1.0,1.0,0.0
2019-03-13,28.2,28.24,28.16,28.17,28.2,28.24,28.16,28.17,1070.0,0.0,1.0,1.0,0.0
2019-03-14,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,354.0,0.0,1.0,1.0,0.0
2019-03-15,28.31,28.33,28.19,28.2,28.31,28.33,28.19,28.2,1700.0,0.0,1.0,1.0,0.0
2019-03-18,28.34,28.4,28.27,28.4,28.34,28.4,28.27,28.4,1289.0,0.02,1.0,1.0,0.0
2019-03-19,28.65,28.65,28.33,28.36,28.65,28.65,28.33,28.36,16200.0,0.0,1.0,1.0,0.0
2019-03-20,28.1,28.17,28.1,28.17,28.1,28.17,28.1,28.17,200.0,0.0,1.0,1.0,0.0
2019-03-21,28.51,28.55,28.51,28.55,28.51,28.55,28.51,28.55,1394.0,0.0,1.0,1.0,0.0
2019-03-22,27.95,27.95,27.7,27.7,27.95,27.95,27.7,27.7,1066.0,0.0,1.0,1.0,0.0
2019-03-25,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,4.0,0.0,1.0,1.0,0.0
2019-03-26,27.77,27.77,27.65,27.7,27.77,27.77,27.65,27.7,500.0,0.0,1.0,1.0,0.0
2019-03-27,27.65,27.65,27.51,27.56,27.65,27.65,27.51,27.56,1575.0,0.0,1.0,1.0,0.0
2019-03-28,27.74,27.75,27.62,27.69,27.74,27.75,27.62,27.69,2500.0,0.0,1.0,1.0,0.0
2019-03-29,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,10.0,0.0,1.0,1.0,0.0
2019-04-01,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,0.0,0.0,1.0,1.0,0.0
2019-04-02,28.66,28.66,28.38,28.4,28.66,28.66,28.38,28.4,800.0,0.0,1.0,1.0,0.0
2019-04-03,28.87,28.87,28.73,28.73,28.87,28.87,28.73,28.73,300.0,0.0,1.0,1.0,0.0
2019-04-04,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,86.0,0.0,1.0,1.0,0.0
2019-04-05,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,192.0,0.0,1.0,1.0,0.0
2019-04-08,28.92,29.06,28.92,29.06,28.92,29.06,28.92,29.06,559.0,0.0,1.0,1.0,0.0
2019-04-09,28.76,28.76,28.66,28.66,28.76,28.76,28.66,28.66,1300.0,0.0,1.0,1.0,0.0
2019-04-10,28.83,28.9,28.83,28.9,28.83,28.9,28.83,28.9,300.0,0.0,1.0,1.0,0.0
2019-04-11,29.04,29.04,28.98,29.0,29.04,29.04,28.98,29.0,1100.0,0.0,1.0,1.0,0.0
2019-04-12,29.27,29.41,29.27,29.39,29.27,29.41,29.27,29.39,6296.0,0.0,1.0,1.0,0.0
2019-04-15,29.28,29.3,29.22,29.28,29.28,29.3,29.22,29.28,700.0,0.0,1.0,1.0,0.0
2019-04-16,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,100.0,0.0,1.0,1.0,0.0
2019-04-17,29.5,29.5,29.38,29.4,29.5,29.5,29.38,29.4,2160.0,0.0,1.0,1.0,0.0
2019-04-18,29.45,29.52,29.45,29.48,29.45,29.52,29.45,29.48,1368.0,0.0,1.0,1.0,0.0
2019-04-22,29.41,29.42,29.39,29.42,29.41,29.42,29.39,29.42,1782.0,0.0,1.0,1.0,0.0
2019-04-23,29.52,29.58,29.52,29.58,29.52,29.58,29.52,29.58,790.0,0.0,1.0,1.0,0.0
2019-04-24,29.9,29.94,29.8,29.8,29.9,29.94,29.8,29.8,400.0,0.0,1.0,1.0,0.0
2019-04-25,29.5,29.54,29.42,29.42,29.5,29.54,29.42,29.42,285.0,0.0,1.0,1.0,0.0
2019-04-26,29.4,29.59,29.4,29.59,29.4,29.59,29.4,29.59,400.0,0.0,1.0,1.0,0.0
2019-04-29,29.72,29.77,29.72,29.73,29.72,29.77,29.72,29.73,493.0,0.0,1.0,1.0,0.0
2019-04-30,29.84,29.84,29.75,29.82,29.84,29.84,29.75,29.82,1154.0,0.0,1.0,1.0,0.0
2019-05-01,30.01,30.01,29.73,29.73,30.01,30.01,29.73,29.73,595.0,0.0,1.0,1.0,0.0
2019-05-02,29.86,29.86,29.58,29.72,29.86,29.86,29.58,29.72,2500.0,0.0,1.0,1.0,0.0
2019-05-03,29.93,30.29,29.93,30.29,29.93,30.29,29.93,30.29,1200.0,0.0,1.0,1.0,0.0
2019-05-06,29.83,30.05,29.83,30.05,29.83,30.05,29.83,30.05,500.0,0.0,1.0,1.0,0.0
2019-05-07,29.85,29.85,29.8,29.8,29.85,29.85,29.8,29.8,500.0,0.0,1.0,1.0,0.0
2019-05-08,29.72,29.72,29.68,29.68,29.72,29.72,29.68,29.68,789.0,0.0,1.0,1.0,0.0
2019-05-09,29.49,29.85,29.49,29.85,29.49,29.85,29.49,29.85,377.0,0.0,1.0,1.0,0.0
2019-05-10,29.74,29.75,29.32,29.75,29.74,29.75,29.32,29.75,1300.0,0.0,1.0,1.0,0.0
2019-05-13,28.94,28.94,28.79,28.79,28.94,28.94,28.79,28.79,300.0,0.0,1.0,1.0,0.0
2019-05-14,28.92,29.11,28.92,29.08,28.92,29.11,28.92,29.08,556.0,0.0,1.0,1.0,0.0
2019-05-15,29.22,29.32,29.22,29.32,29.22,29.32,29.22,29.32,200.0,0.0,1.0,1.0,0.0
2019-05-16,29.53,29.53,29.37,29.38,29.53,29.53,29.37,29.38,299.0,0.0,1.0,1.0,0.0
2019-05-17,29.15,29.32,29.01,29.01,29.15,29.32,29.01,29.01,200.0,0.0,1.0,1.0,0.0
2019-05-20,28.6,28.74,28.6,28.65,28.6,28.74,28.6,28.65,961.0,0.0,1.0,1.0,0.0
2019-05-21,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,65.0,0.0,1.0,1.0,0.0
2019-05-22,28.93,28.93,28.88,28.88,28.93,28.93,28.88,28.88,100.0,0.0,1.0,1.0,0.0
2019-05-23,28.5,28.5,28.31,28.37,28.5,28.5,28.31,28.37,3058.0,0.0,1.0,1.0,0.0
2019-05-24,28.51,28.51,28.45,28.45,28.51,28.51,28.45,28.45,657.0,0.0,1.0,1.0,0.0
2019-05-28,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,151.0,0.0,1.0,1.0,0.0
2019-05-29,28.29,28.29,28.17,28.17,28.29,28.29,28.17,28.17,1600.0,0.0,1.0,1.0,0.0
2019-05-30,28.39,28.39,28.34,28.34,28.39,28.39,28.34,28.34,100.0,0.0,1.0,1.0,0.0
2019-05-31,28.22,28.22,27.9,27.9,28.22,28.22,27.9,27.9,900.0,0.0,1.0,1.0,0.0
2019-06-03,28.17,28.18,28.02,28.02,28.17,28.18,28.02,28.02,300.0,0.0,1.0,1.0,0.0
2019-06-04,28.48,28.79,28.48,28.79,28.48,28.79,28.48,28.79,200.0,0.0,1.0,1.0,0.0
2019-06-05,28.66,28.87,28.66,28.87,28.66,28.87,28.66,28.87,100.0,0.0,1.0,1.0,0.0
2019-06-06,28.76,28.86,28.68,28.86,28.76,28.86,28.68,28.86,280.0,0.0,1.0,1.0,0.0
2019-06-07,29.19,29.19,29.15,29.15,29.19,29.19,29.15,29.15,292.0,0.0,1.0,1.0,0.0
2019-06-10,29.62,29.62,29.38,29.38,29.62,29.62,29.38,29.38,589.0,0.0,1.0,1.0,0.0
2019-06-11,29.47,29.47,29.31,29.31,29.47,29.47,29.31,29.31,100.0,0.0,1.0,1.0,0.0
2019-06-12,29.31,29.34,29.2,29.29,29.31,29.34,29.2,29.29,27800.0,0.0,1.0,1.0,0.0
2019-06-13,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,268.0,0.0,1.0,1.0,0.0
2019-06-14,29.12,29.17,29.12,29.17,29.12,29.17,29.12,29.17,177.0,0.0,1.0,1.0,0.0
2019-06-17,29.16,29.16,28.99,28.99,29.16,29.16,28.99,28.99,282.0,0.0,1.0,1.0,0.0
2019-06-18,29.75,29.75,29.58,29.58,29.75,29.75,29.58,29.58,150.0,0.0,1.0,1.0,0.0
2019-06-19,29.58,29.65,29.58,29.65,29.58,29.65,29.58,29.65,280.0,0.0,1.0,1.0,0.0
2019-06-20,29.85,30.04,29.82,29.9,29.85,30.04,29.82,29.9,2000.0,0.0,1.0,1.0,0.89
2019-06-21,29.83,29.83,29.8,29.8,29.83,29.83,29.8,29.8,200.0,0.0,1.0,1.0,0.0
2019-06-24,29.89,29.89,29.65,29.65,29.89,29.89,29.65,29.65,859.0,0.07,1.0,1.0,-0.89
2019-06-25,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,0.0,0.0,1.0,1.0,0.0
2019-06-26,29.22,29.61,29.22,29.6,29.22,29.61,29.22,29.6,3200.0,0.0,1.0,1.0,0.0
2019-06-27,29.85,29.87,29.85,29.85,29.85,29.87,29.85,29.85,500.0,0.0,1.0,1.0,0.0
2019-06-28,30.22,30.23,30.22,30.23,30.22,30.23,30.22,30.23,276.0,0.0,1.0,1.0,0.0
2019-07-01,30.54,30.54,30.48,30.48,30.54,30.54,30.48,30.48,868.0,0.0,1.0,1.0,0.0
2019-07-02,30.31,30.31,30.2,30.23,30.31,30.31,30.2,30.23,887.0,0.0,1.0,1.0,0.0
2019-07-03,30.35,30.42,30.35,30.42,30.35,30.42,30.35,30.42,600.0,0.0,1.0,1.0,0.0
2019-07-05,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,100.0,0.0,1.0,1.0,0.0
2019-07-08,30.16,30.16,30.03,30.03,30.16,30.16,30.03,30.03,600.0,0.0,1.0,1.0,0.0
2019-07-09,29.93,29.96,29.9,29.96,29.93,29.96,29.9,29.96,357.0,0.0,1.0,1.0,0.0
2019-07-10,30.01,30.01,29.96,29.96,30.01,30.01,29.96,29.96,263.0,0.0,1.0,1.0,0.0
2019-07-11,29.9,29.9,29.8,29.9,29.9,29.9,29.8,29.9,600.0,0.0,1.0,1.0,0.0
2019-07-12,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,5.0,0.0,1.0,1.0,0.0
2019-07-15,30.25,30.25,30.1,30.19,30.25,30.25,30.1,30.19,800.0,0.0,1.0,1.0,0.0
2019-07-16,30.16,30.19,30.16,30.19,30.16,30.19,30.16,30.19,300.0,0.0,1.0,1.0,0.0
2019-07-17,30.02,30.02,29.89,29.89,30.02,30.02,29.89,29.89,471.0,0.0,1.0,1.0,0.0
2019-07-18,29.79,29.82,29.79,29.82,29.79,29.82,29.79,29.82,157.0,0.0,1.0,1.0,0.0
2019-07-19,30.06,30.06,29.95,29.95,30.06,30.06,29.95,29.95,500.0,0.0,1.0,1.0,0.0
2019-07-22,30.02,30.02,29.95,29.95,30.02,30.02,29.95,29.95,858.0,0.0,1.0,1.0,0.0
2019-07-23,30.07,30.28,30.07,30.28,30.07,30.28,30.07,30.28,268.0,0.0,1.0,1.0,0.0
2019-07-24,30.46,30.69,30.46,30.69,30.46,30.69,30.46,30.69,1950.0,0.0,1.0,1.0,0.0
2019-07-25,30.69,30.69,30.3,30.3,30.69,30.69,30.3,30.3,3059.0,0.0,1.0,1.0,0.0
2019-07-26,30.71,30.71,30.44,30.44,30.71,30.71,30.44,30.44,763.0,0.0,1.0,1.0,0.0
2019-07-29,30.26,30.38,30.21,30.24,30.26,30.38,30.21,30.24,2800.0,0.0,1.0,1.0,0.0
2019-07-30,30.12,30.33,30.11,30.33,30.12,30.33,30.11,30.33,4100.0,0.0,1.0,1.0,0.0
2019-07-31,30.41,30.41,29.92,30.05,30.41,30.41,29.92,30.05,2655.0,0.0,1.0,1.0,0.0
2019-08-01,30.22,30.22,29.53,29.53,30.22,30.22,29.53,29.53,568.0,0.0,1.0,1.0,0.0
2019-08-02,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,50.0,0.0,1.0,1.0,0.0
2019-08-05,28.93,28.93,28.18,28.18,28.93,28.93,28.18,28.18,1589.0,0.0,1.0,1.0,0.0
2019-08-06,28.35,28.72,28.35,28.72,28.35,28.72,28.35,28.72,500.0,0.0,1.0,1.0,0.0
2019-08-07,28.55,28.8,28.55,28.8,28.55,28.8,28.55,28.8,486.0,0.0,1.0,1.0,0.0
2019-08-08,28.97,29.22,28.97,29.22,28.97,29.22,28.97,29.22,494.0,0.0,1.0,1.0,0.0
2019-08-09,28.64,28.7,28.64,28.7,28.64,28.7,28.64,28.7,255.0,0.0,1.0,1.0,0.0
2019-08-12,28.47,28.47,28.23,28.23,28.47,28.47,28.23,28.23,1000.0,0.0,1.0,1.0,0.0
2019-08-13,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,1.0,0.0,1.0,1.0,0.0
2019-08-14,28.5,28.5,27.72,27.72,28.5,28.5,27.72,27.72,800.0,0.0,1.0,1.0,0.0
2019-08-15,27.61,27.63,27.53,27.63,27.61,27.63,27.53,27.63,2588.0,0.0,1.0,1.0,0.0
2019-08-16,27.48,28.21,27.48,28.21,27.48,28.21,27.48,28.21,2400.0,0.0,1.0,1.0,0.0
2019-08-19,28.56,28.58,28.5,28.58,28.56,28.58,28.5,28.58,800.0,0.0,1.0,1.0,0.0
2019-08-20,28.52,28.52,28.35,28.35,28.52,28.52,28.35,28.35,100.0,0.0,1.0,1.0,0.0
2019-08-21,28.5,28.67,28.5,28.52,28.5,28.67,28.5,28.52,800.0,0.0,1.0,1.0,0.0
2019-08-22,28.4,28.44,28.38,28.44,28.4,28.44,28.38,28.44,300.0,0.0,1.0,1.0,0.0
2019-08-23,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,18.0,0.0,1.0,1.0,0.0
2019-08-26,27.76,27.76,27.69,27.69,27.76,27.76,27.69,27.69,286.0,0.0,1.0,1.0,0.0
2019-08-27,27.89,27.96,27.61,27.61,27.89,27.96,27.61,27.61,490.0,0.0,1.0,1.0,0.0
2019-08-28,27.69,27.78,27.69,27.78,27.69,27.78,27.69,27.78,1274.0,0.0,1.0,1.0,0.0
2019-08-29,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,77.0,0.0,1.0,1.0,0.0
2019-08-30,28.41,28.51,28.39,28.39,28.41,28.51,28.39,28.39,1298.0,0.0,1.0,1.0,0.0
2019-09-03,28.0,28.09,28.0,28.01,28.0,28.09,28.0,28.01,1300.0,0.0,1.0,1.0,0.0
2019-09-04,28.01,28.52,28.01,28.5,28.01,28.52,28.01,28.5,1992.0,0.0,1.0,1.0,0.0
2019-09-05,28.7,29.23,28.7,29.19,28.7,29.23,28.7,29.19,900.0,0.0,1.0,1.0,0.0
2019-09-06,29.31,29.31,29.25,29.31,29.31,29.31,29.25,29.31,296.0,0.0,1.0,1.0,0.0
2019-09-09,29.54,29.54,29.52,29.52,29.54,29.54,29.52,29.52,200.0,0.0,1.0,1.0,0.0
2019-09-10,29.77,29.88,29.77,29.88,29.77,29.88,29.77,29.88,100.0,0.0,1.0,1.0,0.0
2019-09-11,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,0.0,0.0,1.0,1.0,0.0
2019-09-12,30.49,30.49,30.39,30.39,30.49,30.49,30.39,30.39,11400.0,0.0,1.0,1.0,0.0
2019-09-13,30.61,30.61,30.51,30.51,30.61,30.61,30.51,30.51,2200.0,0.0,1.0,1.0,0.0
2019-09-16,30.41,30.41,30.41,30.41,30.41,30.41,30.41,30.41,0.0,0.0,1.0,1.0,0.0
2019-09-17,30.24,30.32,30.24,30.32,30.24,30.32,30.24,30.32,1373.0,0.0,1.0,1.0,0.0
2019-09-18,30.25,30.31,30.25,30.31,30.25,30.31,30.25,30.31,299.0,0.0,1.0,1.0,0.0
2019-09-19,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,0.0,0.0,1.0,1.0,0.0
2019-09-20,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,0.0,0.0,1.0,1.0,0.0
2019-09-23,29.96,30.02,29.96,30.02,29.96,30.02,29.96,30.02,359.0,0.07,1.0,1.0,0.0
2019-09-24,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,0.0,0.0,1.0,1.0,0.0
2019-09-25,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,0.0,0.0,1.0,1.0,0.0
2019-09-26,29.98,29.98,29.78,29.78,29.98,29.98,29.78,29.78,359.0,0.0,1.0,1.0,0.0
2019-09-27,29.76,29.76,29.67,29.67,29.76,29.76,29.67,29.67,262.0,0.0,1.0,1.0,0.0
2019-09-30,29.77,29.88,29.77,29.88,29.77,29.88,29.77,29.88,200.0,0.0,1.0,1.0,0.0
2019-10-01,29.63,29.63,29.25,29.25,29.63,29.63,29.25,29.25,398.0,0.0,1.0,1.0,0.0
2019-10-02,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,0.0,0.0,1.0,1.0,0.0
2019-10-03,28.59,28.81,28.59,28.79,28.59,28.81,28.59,28.79,587.0,0.0,1.0,1.0,0.0
2019-10-04,29.0,29.15,29.0,29.15,29.0,29.15,29.0,29.15,557.0,0.0,1.0,1.0,0.0
2019-10-07,29.14,29.14,29.05,29.05,29.14,29.14,29.05,29.05,200.0,0.0,1.0,1.0,0.0
2019-10-08,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,0.0,0.0,1.0,1.0,0.0
2019-10-09,28.62,28.73,28.55,28.71,28.62,28.73,28.55,28.71,1095.0,0.0,1.0,1.0,0.0
2019-10-10,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,0.0,0.0,1.0,1.0,0.0
2019-10-11,29.73,29.82,29.65,29.65,29.73,29.82,29.65,29.65,982.0,0.0,1.0,1.0,0.0
2019-10-14,29.55,29.55,29.44,29.54,29.55,29.55,29.44,29.54,1100.0,0.0,1.0,1.0,0.0
2019-10-15,29.69,30.09,29.69,30.0,29.69,30.09,29.69,30.0,300.0,0.0,1.0,1.0,0.0
2019-10-16,29.98,30.12,29.98,30.03,29.98,30.12,29.98,30.03,685.0,0.0,1.0,1.0,0.0
2019-10-17,30.19,30.24,30.17,30.24,30.19,30.24,30.17,30.24,893.0,0.0,1.0,1.0,0.0
2019-10-18,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,0.0,0.0,1.0,1.0,0.0
2019-10-21,30.42,30.45,30.42,30.45,30.42,30.45,30.42,30.45,372.0,0.0,1.0,1.0,0.0
2019-10-22,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,0.0,0.0,1.0,1.0,0.0
2019-10-23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,0.0,0.0,1.0,1.0,0.0
2019-10-24,30.24,30.32,30.24,30.32,30.24,30.32,30.24,30.32,200.0,0.0,1.0,1.0,0.0
2019-10-25,30.52,30.56,30.52,30.56,30.52,30.56,30.52,30.56,1800.0,0.0,1.0,1.0,0.0
2019-10-28,30.84,30.94,30.78,30.78,30.84,30.94,30.78,30.78,15252.0,0.0,1.0,1.0,0.0
2019-10-29,30.75,31.03,30.75,30.97,30.75,31.03,30.75,30.97,13900.0,0.0,1.0,1.0,0.0
2019-10-30,30.84,30.98,30.76,30.98,30.84,30.98,30.76,30.98,686.0,0.0,1.0,1.0,0.0
2019-10-31,30.55,30.55,30.55,30.55,30.55,30.55,30.55,30.55,0.0,0.0,1.0,1.0,0.0
2019-11-01,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,0.0,0.0,1.0,1.0,0.0
2019-11-04,31.58,31.81,31.58,31.79,31.58,31.81,31.58,31.79,1061.0,0.0,1.0,1.0,0.0
