Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-11-11,61.45,62.29,61.45,61.94,15.36,15.57,15.36,15.48,29583.0,0.0,1.0,4.0,0.0
2013-11-12,61.15,61.93,61.04,61.87,15.29,15.48,15.26,15.47,7807.0,0.0,1.0,4.0,0.0
2013-11-13,61.6,62.6,60.5,62.6,15.4,15.65,15.12,15.65,31763.0,0.0,1.0,4.0,0.0
2013-11-14,63.48,64.52,63.3,64.49,15.87,16.13,15.82,16.12,61137.0,0.0,1.0,4.0,0.0
2013-11-15,64.91,65.41,64.25,65.26,16.23,16.35,16.06,16.32,72036.0,0.0,1.0,4.0,0.0
2013-11-18,66.1,66.16,64.23,64.23,16.52,16.54,16.06,16.06,70212.0,0.0,1.0,4.0,0.0
2013-11-19,64.65,65.07,63.52,64.92,16.16,16.27,15.88,16.23,20995.0,0.0,1.0,4.0,0.0
2013-11-20,65.32,66.33,64.75,65.41,16.33,16.58,16.19,16.35,50731.0,0.0,1.0,4.0,6.48
2013-11-21,65.98,67.0,65.98,66.28,16.5,16.75,16.5,16.57,33499.0,0.0,1.0,4.0,0.0
2013-11-22,66.54,68.96,66.54,68.72,16.64,17.24,16.64,17.18,68476.0,0.0,1.0,4.0,0.0
2013-11-25,70.93,70.93,69.51,69.75,17.73,17.73,17.38,17.44,140416.0,0.0,1.0,4.0,0.0
2013-11-26,70.44,70.44,69.11,69.11,17.61,17.61,17.28,17.28,45911.0,0.0,1.0,4.0,0.0
2013-11-27,69.19,69.41,68.68,69.06,17.3,17.35,17.17,17.26,25690.0,0.0,1.0,4.0,0.0
2013-11-29,69.74,69.74,68.39,68.72,17.43,17.43,17.1,17.18,20261.0,0.0,1.0,4.0,6.89
2013-12-02,68.41,69.52,68.38,68.65,17.1,17.38,17.1,17.16,24389.0,0.0,1.0,4.0,0.0
2013-12-03,68.02,68.26,66.44,67.06,17.0,17.07,16.61,16.76,87361.0,0.0,1.0,4.0,0.0
2013-12-04,66.72,67.67,64.59,66.69,16.68,16.92,16.15,16.67,90607.0,0.0,1.0,4.0,0.0
2013-12-05,65.81,66.93,65.56,65.96,16.45,16.73,16.39,16.49,27240.0,0.0,1.0,4.0,0.0
2013-12-06,67.9,68.84,67.24,68.7,16.98,17.21,16.81,17.18,60041.0,0.0,1.0,4.0,0.0
2013-12-09,70.0,70.0,68.8,69.03,17.5,17.5,17.2,17.26,75793.0,0.0,1.0,4.0,0.0
2013-12-10,69.1,69.1,67.21,68.17,17.27,17.27,16.8,17.04,32457.0,0.0,1.0,4.0,0.0
2013-12-11,68.55,68.55,64.46,64.8,17.14,17.14,16.11,16.2,63751.0,0.0,1.0,4.0,0.0
2013-12-12,63.75,64.0,62.22,62.36,15.94,16.0,15.56,15.59,59424.0,0.21,1.0,4.0,0.0
2013-12-13,62.32,63.44,61.78,62.69,15.58,15.86,15.44,15.67,32938.0,0.0,1.0,4.0,0.0
2013-12-16,63.74,64.53,62.57,62.92,15.94,16.13,15.64,15.73,25892.0,0.0,1.0,4.0,0.0
2013-12-17,63.68,63.68,61.2,62.22,15.92,15.92,15.3,15.56,26617.0,0.0,1.0,4.0,0.0
2013-12-18,62.75,66.58,61.45,66.26,15.69,16.65,15.36,16.57,67357.0,0.0,1.0,4.0,3.1
2013-12-19,66.26,67.92,64.8,66.06,16.57,16.98,16.2,16.51,29002.0,0.0,1.0,4.0,0.0
2013-12-20,66.57,67.85,66.49,66.98,16.64,16.96,16.62,16.74,44914.0,0.0,1.0,4.0,0.0
2013-12-23,67.53,68.25,67.42,67.84,16.88,17.06,16.86,16.96,46429.0,0.0,1.0,4.0,0.0
2013-12-24,67.6,67.79,67.24,67.44,16.9,16.95,16.81,16.86,16100.0,0.0,1.0,4.0,0.0
2013-12-26,68.0,68.9,67.69,68.89,17.0,17.23,16.92,17.22,30257.0,0.0,1.0,4.0,0.0
2013-12-27,69.59,69.59,68.55,68.61,17.4,17.4,17.14,17.15,28186.0,0.0,1.0,4.0,0.0
2013-12-30,68.65,69.05,67.7,68.9,17.16,17.26,16.92,17.23,20291.0,0.0,1.0,4.0,0.0
2013-12-31,69.57,69.59,68.33,69.11,17.39,17.4,17.08,17.28,40062.0,0.0,1.0,4.0,0.0
2014-01-02,68.21,68.98,67.38,67.95,17.05,17.24,16.84,16.99,39644.0,0.0,1.0,4.0,-0.0
2014-01-03,68.5,69.2,67.84,68.37,17.12,17.3,16.96,17.09,51025.0,0.0,1.0,4.0,0.0
2014-01-06,68.8,69.5,67.3,67.76,17.2,17.38,16.82,16.94,35562.0,0.0,1.0,4.0,0.0
2014-01-07,68.87,70.25,68.75,69.79,17.22,17.56,17.19,17.45,55714.0,0.0,1.0,4.0,0.0
2014-01-08,70.23,71.56,69.5,71.56,17.56,17.89,17.38,17.89,44121.0,0.0,1.0,4.0,0.0
2014-01-09,71.75,73.3,71.4,72.99,17.94,18.32,17.85,18.25,77679.0,0.0,1.0,4.0,3.57
2014-01-10,73.55,73.92,72.0,73.75,18.39,18.48,18.0,18.44,67039.0,0.0,1.0,4.0,0.0
2014-01-13,74.21,75.14,71.56,72.17,18.55,18.78,17.89,18.04,112225.0,0.0,1.0,4.0,0.0
2014-01-14,73.16,75.14,72.2,74.84,18.29,18.78,18.05,18.71,63710.0,0.0,1.0,4.0,0.0
2014-01-15,75.53,75.53,74.1,74.67,18.88,18.88,18.52,18.67,77302.0,0.0,1.0,4.0,3.74
2014-01-16,74.67,75.5,74.13,75.2,18.67,18.88,18.53,18.8,68348.0,0.0,1.0,4.0,0.0
2014-01-17,74.51,75.75,74.24,75.05,18.63,18.94,18.56,18.76,51201.0,0.0,1.0,4.0,0.0
2014-01-21,76.83,76.83,74.6,75.9,19.21,19.21,18.65,18.98,74643.0,0.0,1.0,4.0,0.0
2014-01-22,76.5,76.54,75.76,76.43,19.12,19.14,18.94,19.11,38872.0,0.0,1.0,4.0,0.0
2014-01-23,76.2,76.2,73.26,74.46,19.05,19.05,18.32,18.62,74023.0,0.0,1.0,4.0,7.63
2014-01-24,73.2,73.71,69.33,69.59,18.3,18.43,17.33,17.4,178666.0,0.0,1.0,4.0,0.0
2014-01-27,69.62,69.76,66.73,67.77,17.4,17.44,16.68,16.94,177433.0,0.0,1.0,4.0,0.0
2014-01-28,68.75,71.3,68.03,70.5,17.19,17.82,17.01,17.62,99249.0,0.0,1.0,4.0,0.0
2014-01-29,69.85,70.58,67.77,68.7,17.46,17.64,16.94,17.18,56203.0,0.0,1.0,4.0,-7.05
2014-01-30,70.75,72.76,70.75,72.17,17.69,18.19,17.69,18.04,86178.0,0.0,1.0,4.0,0.0
2014-01-31,70.3,71.6,69.32,70.27,17.58,17.9,17.33,17.57,60120.0,0.0,1.0,4.0,0.0
2014-02-03,70.58,71.59,65.78,66.33,17.64,17.9,16.44,16.58,131216.0,0.0,1.0,4.0,0.0
2014-02-04,67.71,68.4,66.83,68.24,16.93,17.1,16.71,17.06,76230.0,0.0,1.0,4.0,0.0
2014-02-05,67.75,68.53,65.38,67.08,16.94,17.13,16.34,16.77,93365.0,0.0,1.0,4.0,0.0
2014-02-06,67.74,68.41,67.46,68.09,16.93,17.1,16.86,17.02,45925.0,0.0,1.0,4.0,0.0
2014-02-07,68.68,71.73,68.0,71.73,17.17,17.93,17.0,17.93,113800.0,0.0,1.0,4.0,0.0
2014-02-10,72.07,73.69,71.36,73.61,18.02,18.42,17.84,18.4,86259.0,0.0,1.0,4.0,0.0
2014-02-11,74.01,76.56,73.16,76.4,18.5,19.14,18.29,19.1,89952.0,0.0,1.0,4.0,0.0
2014-02-12,76.87,77.69,75.7,76.28,19.22,19.42,18.92,19.07,102282.0,0.0,1.0,4.0,0.0
2014-02-13,74.54,78.14,74.54,77.95,18.64,19.53,18.64,19.49,76573.0,0.0,1.0,4.0,7.64
2014-02-14,78.39,79.2,77.4,78.88,19.6,19.8,19.35,19.72,62531.0,0.0,1.0,4.0,0.0
2014-02-18,80.61,81.5,79.88,80.92,20.15,20.38,19.97,20.23,84410.0,0.0,1.0,4.0,0.0
2014-02-19,80.92,81.86,79.3,79.57,20.23,20.46,19.82,19.89,67802.0,0.0,1.0,4.0,0.0
2014-02-20,79.8,82.07,79.03,81.83,19.95,20.52,19.76,20.46,59879.0,0.0,1.0,4.0,0.0
2014-02-21,82.56,82.84,80.94,81.28,20.64,20.71,20.24,20.32,73589.0,0.0,1.0,4.0,4.09
2014-02-24,82.3,84.49,82.0,82.88,20.58,21.12,20.5,20.72,88070.0,0.0,1.0,4.0,0.0
2014-02-25,83.36,83.72,81.7,82.23,20.84,20.93,20.42,20.56,73027.0,0.0,1.0,4.0,0.0
2014-02-26,82.72,84.0,81.86,82.56,20.68,21.0,20.46,20.64,58462.0,0.0,1.0,4.0,4.12
2014-02-27,82.03,83.84,81.73,83.73,20.51,20.96,20.43,20.93,50846.0,0.0,1.0,4.0,0.0
2014-02-28,84.0,86.25,81.69,83.79,21.0,21.56,20.42,20.95,114472.0,0.0,1.0,4.0,0.0
2014-03-03,80.63,82.96,80.28,81.91,20.16,20.74,20.07,20.48,210372.0,0.0,1.0,4.0,0.0
2014-03-04,85.89,86.96,84.76,86.7,21.47,21.74,21.19,21.68,90166.0,0.0,1.0,4.0,0.0
2014-03-05,87.38,87.38,85.68,86.09,21.84,21.84,21.42,21.52,81656.0,0.0,1.0,4.0,0.0
2014-03-06,87.62,88.25,83.73,84.52,21.9,22.06,20.93,21.13,176775.0,0.0,1.0,4.0,0.0
2014-03-07,85.75,85.95,82.14,83.67,21.44,21.49,20.54,20.92,113419.0,0.0,1.0,4.0,0.0
2014-03-10,83.07,84.9,82.41,84.88,20.77,21.22,20.6,21.22,47739.0,0.0,1.0,4.0,0.0
2014-03-11,85.0,86.05,83.74,84.26,21.25,21.51,20.94,21.06,45081.0,0.0,1.0,4.0,0.0
2014-03-12,82.5,84.4,82.24,84.31,20.62,21.1,20.56,21.08,46343.0,0.0,1.0,4.0,0.0
2014-03-13,85.36,85.36,80.27,80.84,21.34,21.34,20.07,20.21,126464.0,0.0,1.0,4.0,0.0
2014-03-14,80.08,81.43,79.28,79.61,20.02,20.36,19.82,19.9,68557.0,0.0,1.0,4.0,0.0
2014-03-17,80.74,82.79,80.74,81.51,20.18,20.7,20.18,20.38,56881.0,0.0,1.0,4.0,0.0
2014-03-18,82.77,84.85,82.19,84.57,20.69,21.21,20.55,21.14,104173.0,0.0,1.0,4.0,0.0
2014-03-19,84.97,85.97,82.02,83.87,21.24,21.49,20.51,20.97,124336.0,0.0,1.0,4.0,0.0
2014-03-20,83.87,83.87,82.35,83.65,20.97,20.97,20.59,20.91,71734.0,0.0,1.0,4.0,0.0
2014-03-21,84.71,85.51,78.68,79.09,21.18,21.38,19.67,19.77,130102.0,0.0,1.0,4.0,0.0
2014-03-24,80.6,80.6,74.7,76.47,20.15,20.15,18.68,19.12,158819.0,0.0,1.0,4.0,0.0
2014-03-25,76.66,79.74,76.22,78.32,19.16,19.94,19.06,19.58,83297.0,0.0,1.0,4.0,0.0
2014-03-26,79.72,81.3,78.32,78.32,19.93,20.32,19.58,19.58,69921.0,0.0,1.0,4.0,0.0
2014-03-27,78.5,79.22,75.91,77.96,19.62,19.8,18.98,19.49,50742.0,0.0,1.0,4.0,0.0
2014-03-28,78.48,80.79,76.5,77.09,19.62,20.2,19.12,19.27,62186.0,0.0,1.0,4.0,0.0
2014-03-31,78.5,80.27,78.26,80.17,19.62,20.07,19.57,20.04,59073.0,0.0,1.0,4.0,0.0
2014-04-01,81.74,82.86,80.2,81.76,20.43,20.71,20.05,20.44,86452.0,0.0,1.0,4.0,0.0
2014-04-02,82.4,82.93,81.48,82.85,20.6,20.73,20.37,20.71,45279.0,0.0,1.0,4.0,0.0
2014-04-03,83.47,83.47,80.77,82.1,20.87,20.87,20.19,20.52,53096.0,0.0,1.0,4.0,0.0
2014-04-04,83.87,84.2,78.1,78.6,20.97,21.05,19.52,19.65,89257.0,0.0,1.0,4.0,4.11
2014-04-07,76.73,79.16,74.69,75.68,19.18,19.79,18.67,18.92,112103.0,0.0,1.0,4.0,0.0
2014-04-08,76.39,76.39,72.71,74.01,19.1,19.1,18.18,18.5,102984.0,0.0,1.0,4.0,0.0
2014-04-09,74.16,78.69,74.16,78.67,18.54,19.67,18.54,19.67,80832.0,0.0,1.0,4.0,0.0
2014-04-10,78.95,78.95,70.41,71.1,19.74,19.74,17.6,17.77,130949.0,0.0,1.0,4.0,0.0
2014-04-11,68.66,72.41,68.52,69.93,17.16,18.1,17.13,17.48,113097.0,0.0,1.0,4.0,0.0
2014-04-14,69.95,71.07,67.59,69.55,17.49,17.77,16.9,17.39,90385.0,0.0,1.0,4.0,0.0
2014-04-15,69.77,72.53,67.85,72.11,17.44,18.13,16.96,18.03,94324.0,0.0,1.0,4.0,0.0
2014-04-16,74.25,74.35,71.79,73.16,18.56,18.59,17.95,18.29,94663.0,0.0,1.0,4.0,0.0
2014-04-17,73.5,74.12,72.0,73.16,18.38,18.53,18.0,18.29,31405.0,0.0,1.0,4.0,-3.66
2014-04-21,72.7,75.87,72.7,75.79,18.18,18.97,18.18,18.95,52010.0,0.0,1.0,4.0,3.66
2014-04-22,77.2,79.36,77.2,78.21,19.3,19.84,19.3,19.55,106573.0,0.0,1.0,4.0,0.0
2014-04-23,79.0,79.0,76.26,77.02,19.75,19.75,19.06,19.26,33492.0,0.0,1.0,4.0,0.0
2014-04-24,78.47,78.47,74.74,76.59,19.62,19.62,18.68,19.15,41414.0,0.0,1.0,4.0,0.0
2014-04-25,75.38,76.53,74.46,74.89,18.84,19.13,18.61,18.72,41120.0,0.0,1.0,4.0,-3.84
2014-04-28,75.5,77.86,73.5,76.45,18.88,19.46,18.38,19.11,67439.0,0.0,1.0,4.0,0.0
2014-04-29,77.13,77.76,76.35,77.55,19.28,19.44,19.09,19.39,41060.0,0.0,1.0,4.0,0.0
2014-04-30,77.24,78.18,76.68,77.95,19.31,19.54,19.17,19.49,30519.0,0.0,1.0,4.0,0.0
2014-05-01,78.26,79.59,76.6,78.17,19.57,19.9,19.15,19.54,38460.0,0.0,1.0,4.0,0.0
2014-05-02,78.14,78.27,75.97,76.4,19.54,19.57,18.99,19.1,60853.0,0.0,1.0,4.0,0.0
2014-05-05,75.16,77.91,74.2,77.91,18.79,19.48,18.55,19.48,34917.0,0.0,1.0,4.0,0.0
2014-05-06,77.66,77.66,75.63,75.63,19.42,19.42,18.91,18.91,59838.0,0.0,1.0,4.0,0.0
2014-05-07,75.71,76.45,73.5,76.33,18.93,19.11,18.38,19.08,58652.0,0.0,1.0,4.0,0.0
2014-05-08,76.35,77.56,74.6,75.08,19.09,19.39,18.65,18.77,38767.0,0.0,1.0,4.0,0.0
2014-05-09,74.76,76.66,73.9,76.47,18.69,19.16,18.47,19.12,29047.0,0.0,1.0,4.0,0.0
2014-05-12,77.0,78.97,76.44,78.76,19.25,19.74,19.11,19.69,40600.0,0.0,1.0,4.0,0.0
2014-05-13,79.36,80.06,78.98,79.29,19.84,20.02,19.75,19.82,34709.0,0.0,1.0,4.0,0.0
2014-05-14,78.66,80.03,78.49,79.47,19.66,20.01,19.62,19.87,24878.0,0.0,1.0,4.0,0.0
2014-05-15,78.5,78.6,75.96,76.93,19.62,19.65,18.99,19.23,34822.0,0.0,1.0,4.0,0.0
2014-05-16,76.97,77.89,76.09,77.74,19.24,19.47,19.02,19.43,14043.0,0.0,1.0,4.0,0.0
2014-05-19,77.73,79.29,77.32,79.17,19.43,19.82,19.33,19.79,38001.0,0.0,1.0,4.0,-3.89
2014-05-20,79.73,79.73,77.01,77.74,19.93,19.93,19.25,19.43,20765.0,0.0,1.0,4.0,0.0
2014-05-21,78.39,79.8,78.39,79.53,19.6,19.95,19.6,19.88,21451.0,0.0,1.0,4.0,0.0
2014-05-22,79.64,81.79,79.64,81.06,19.91,20.45,19.91,20.26,42914.0,0.0,1.0,4.0,0.0
2014-05-23,81.08,81.54,80.55,81.21,20.27,20.39,20.14,20.3,12372.0,0.0,1.0,4.0,0.0
2014-05-27,82.1,82.63,81.29,82.5,20.52,20.66,20.32,20.62,28164.0,0.0,1.0,4.0,-4.06
2014-05-28,82.7,82.8,81.84,81.85,20.68,20.7,20.46,20.46,20537.0,0.0,1.0,4.0,0.0
2014-05-29,82.5,83.7,82.5,83.65,20.62,20.92,20.62,20.91,20177.0,0.0,1.0,4.0,-4.09
2014-05-30,83.87,84.44,83.17,84.31,20.97,21.11,20.79,21.08,40738.0,0.0,1.0,4.0,0.0
2014-06-02,84.85,84.85,82.81,84.72,21.21,21.21,20.7,21.18,25264.0,0.0,1.0,4.0,0.0
2014-06-03,83.61,85.34,83.61,85.19,20.9,21.34,20.9,21.3,22116.0,0.0,1.0,4.0,0.0
2014-06-04,85.38,85.85,84.51,85.85,21.34,21.46,21.13,21.46,17001.0,0.0,1.0,4.0,0.0
2014-06-05,86.0,86.99,84.32,86.15,21.5,21.75,21.08,21.54,23723.0,0.0,1.0,4.0,0.0
2014-06-06,86.35,86.6,85.44,85.84,21.59,21.65,21.36,21.46,62385.0,0.0,1.0,4.0,0.0
2014-06-09,86.18,86.18,84.04,84.72,21.54,21.54,21.01,21.18,94467.0,0.0,1.0,4.0,0.0
2014-06-10,84.01,85.23,83.02,85.23,21.0,21.31,20.76,21.31,57702.0,0.0,1.0,4.0,0.0
2014-06-11,84.55,85.47,84.3,85.03,21.14,21.37,21.08,21.26,12939.0,0.0,1.0,4.0,0.0
2014-06-12,84.69,84.73,83.27,83.75,21.17,21.18,20.82,20.94,29518.0,0.0,1.0,4.0,0.0
2014-06-13,83.88,84.13,83.08,83.81,20.97,21.03,20.77,20.95,25753.0,0.0,1.0,4.0,0.0
2014-06-16,84.17,85.87,83.25,84.03,21.04,21.47,20.81,21.01,32133.0,0.0,1.0,4.0,0.0
2014-06-17,84.46,84.46,83.33,83.91,21.12,21.12,20.83,20.98,22822.0,0.0,1.0,4.0,-4.21
2014-06-18,84.41,86.0,83.53,86.0,21.1,21.5,20.88,21.5,40464.0,0.0,1.0,4.0,0.0
2014-06-19,86.45,86.74,85.9,86.74,21.61,21.68,21.48,21.68,25123.0,0.0,1.0,4.0,0.0
2014-06-20,87.04,89.08,87.04,88.99,21.76,22.27,21.76,22.25,82959.0,0.0,1.0,4.0,0.0
2014-06-23,88.59,89.31,87.85,88.1,22.15,22.33,21.96,22.02,33670.0,0.0,1.0,4.0,0.0
2014-06-24,88.45,90.16,88.0,88.17,22.11,22.54,22.0,22.04,39478.0,0.0,1.0,4.0,0.0
2014-06-25,88.68,91.25,88.05,91.0,22.17,22.81,22.01,22.75,70503.0,0.0,1.0,4.0,0.0
2014-06-26,91.5,91.5,89.2,91.27,22.88,22.88,22.3,22.82,33514.0,0.0,1.0,4.0,0.0
2014-06-27,91.0,91.36,89.8,90.87,22.75,22.84,22.45,22.72,29732.0,0.0,1.0,4.0,0.0
2014-06-30,90.87,91.38,89.32,89.6,22.72,22.84,22.33,22.4,27425.0,0.0,1.0,4.0,0.0
2014-07-01,90.82,93.5,90.82,93.23,22.7,23.37,22.7,23.31,99234.0,0.0,1.0,4.0,0.0
2014-07-02,93.74,95.02,92.66,95.02,23.44,23.76,23.16,23.76,60429.0,0.0,1.0,4.0,4.65
2014-07-03,96.52,96.52,94.5,96.26,24.13,24.13,23.62,24.06,38069.0,0.0,1.0,4.0,0.0
2014-07-07,95.56,96.32,93.91,94.05,23.89,24.08,23.48,23.51,66108.0,0.0,1.0,4.0,0.0
2014-07-08,93.62,93.63,90.46,91.5,23.4,23.41,22.62,22.88,107754.0,0.0,1.0,4.0,0.0
2014-07-09,92.26,92.74,90.78,92.45,23.06,23.18,22.7,23.11,39229.0,0.0,1.0,4.0,0.0
2014-07-10,89.68,92.89,89.0,92.38,22.42,23.22,22.25,23.09,48544.0,0.0,1.0,4.0,-4.63
2014-07-11,93.07,93.17,91.5,92.84,23.27,23.29,22.88,23.21,29172.0,0.0,1.0,4.0,0.0
2014-07-14,94.35,94.35,93.25,93.82,23.59,23.59,23.31,23.46,31204.0,0.0,1.0,4.0,0.0
2014-07-15,94.48,94.48,90.83,91.35,23.62,23.62,22.71,22.84,59467.0,0.0,1.0,4.0,0.0
2014-07-16,93.06,93.06,89.25,90.6,23.26,23.26,22.31,22.65,57579.0,0.0,1.0,4.0,0.0
2014-07-17,89.31,91.71,87.22,87.62,22.33,22.93,21.8,21.9,71648.0,0.0,1.0,4.0,0.0
2014-07-18,87.82,92.25,87.82,91.76,21.96,23.06,21.96,22.94,61202.0,0.0,1.0,4.0,0.0
2014-07-21,91.07,91.07,89.89,90.76,22.77,22.77,22.47,22.69,34712.0,0.0,1.0,4.0,0.0
2014-07-22,92.03,93.81,92.03,92.98,23.01,23.45,23.01,23.24,62538.0,0.0,1.0,4.0,0.0
2014-07-23,94.01,95.63,94.01,95.37,23.5,23.91,23.5,23.84,43556.0,0.0,1.0,4.0,0.0
2014-07-24,96.45,96.45,94.5,94.71,24.11,24.11,23.62,23.68,30943.0,0.0,1.0,4.0,0.0
2014-07-25,94.0,94.22,92.29,93.64,23.5,23.56,23.07,23.41,24784.0,0.0,1.0,4.0,0.0
2014-07-28,94.04,94.49,92.44,93.95,23.51,23.62,23.11,23.49,24337.0,0.0,1.0,4.0,0.0
2014-07-29,94.5,95.18,93.81,94.07,23.62,23.8,23.45,23.52,26763.0,0.0,1.0,4.0,0.0
2014-07-30,95.03,96.55,93.92,95.4,23.76,24.14,23.48,23.85,47457.0,0.0,1.0,4.0,0.0
2014-07-31,93.96,93.96,89.48,89.48,23.49,23.49,22.37,22.37,111296.0,0.0,1.0,4.0,0.0
2014-08-01,89.87,90.93,87.71,89.44,22.47,22.73,21.93,22.36,75643.0,0.0,1.0,4.0,0.0
2014-08-04,90.4,91.17,88.4,90.7,22.6,22.79,22.1,22.68,45276.0,0.0,1.0,4.0,0.0
2014-08-05,90.25,90.38,87.39,88.36,22.56,22.6,21.85,22.09,51107.0,0.0,1.0,4.0,0.0
2014-08-06,86.21,89.02,86.06,87.93,21.55,22.26,21.52,21.98,41178.0,0.0,1.0,4.0,0.0
2014-08-07,88.35,88.7,84.1,84.67,22.09,22.18,21.02,21.17,110928.0,0.0,1.0,4.0,0.0
2014-08-08,84.17,87.68,84.17,87.58,21.04,21.92,21.04,21.9,49116.0,0.0,1.0,4.0,0.0
2014-08-11,88.7,89.16,87.34,87.42,22.18,22.29,21.84,21.86,66136.0,0.0,1.0,4.0,0.0
2014-08-12,87.27,87.83,86.55,87.23,21.82,21.96,21.64,21.81,17835.0,0.0,1.0,4.0,0.0
2014-08-13,88.75,90.5,88.75,90.22,22.19,22.63,22.19,22.56,42990.0,0.0,1.0,4.0,0.0
2014-08-14,90.86,93.5,90.73,93.43,22.72,23.38,22.68,23.36,56550.0,0.0,1.0,4.0,0.0
2014-08-15,95.0,95.1,91.29,93.87,23.75,23.77,22.82,23.47,73060.0,0.0,1.0,4.0,0.0
2014-08-18,95.0,96.31,94.9,95.97,23.75,24.08,23.72,23.99,78621.0,0.0,1.0,4.0,-4.69
2014-08-19,96.62,98.0,95.36,97.88,24.16,24.5,23.84,24.47,55667.0,0.0,1.0,4.0,0.0
2014-08-20,97.3,98.28,96.49,97.58,24.32,24.57,24.12,24.4,45701.0,0.0,1.0,4.0,0.0
2014-08-21,98.4,99.11,98.0,98.23,24.6,24.78,24.5,24.56,49033.0,0.0,1.0,4.0,0.0
2014-08-22,98.2,99.37,97.86,98.44,24.55,24.84,24.46,24.61,44529.0,0.0,1.0,4.0,0.0
2014-08-25,100.32,101.32,100.0,100.58,25.08,25.33,25.0,25.14,51084.0,0.0,1.0,4.0,0.0
2014-08-26,101.49,102.0,100.75,101.86,25.37,25.5,25.19,25.46,34540.0,0.0,1.0,4.0,5.04
2014-08-27,102.3,102.55,101.27,101.79,25.58,25.64,25.32,25.45,35294.0,0.0,1.0,4.0,0.0
2014-08-28,101.39,102.14,100.39,101.36,25.35,25.54,25.1,25.34,43626.0,0.0,1.0,4.0,0.0
2014-08-29,101.98,102.82,101.15,102.55,25.5,25.7,25.29,25.64,29507.0,0.0,1.0,4.0,0.0
2014-09-02,103.47,103.47,101.65,102.62,25.87,25.87,25.41,25.66,33744.0,0.0,1.0,4.0,0.0
2014-09-03,104.62,104.62,103.13,103.81,26.16,26.16,25.78,25.95,44225.0,0.0,1.0,4.0,0.0
2014-09-04,104.7,105.22,101.62,102.35,26.18,26.3,25.41,25.59,56924.0,0.0,1.0,4.0,0.0
2014-09-05,102.25,104.0,99.31,104.0,25.56,26.0,24.83,26.0,65545.0,0.0,1.0,4.0,0.0
2014-09-08,103.0,104.59,102.91,104.31,25.75,26.15,25.73,26.08,59565.0,0.0,1.0,4.0,0.0
2014-09-09,105.83,105.83,102.52,103.3,26.46,26.46,25.63,25.82,31047.0,0.0,1.0,4.0,36.42
2014-09-10,103.6,105.63,103.1,105.5,25.9,26.41,25.78,26.38,45118.0,0.0,1.0,4.0,0.0
2014-09-11,105.0,105.0,102.92,104.54,26.25,26.25,25.73,26.14,39783.0,0.0,1.0,4.0,-36.88
2014-09-12,104.5,104.5,101.35,102.27,26.12,26.12,25.34,25.57,41363.0,0.0,1.0,4.0,0.0
2014-09-15,101.85,102.06,100.35,101.35,25.46,25.52,25.09,25.34,46437.0,0.0,1.0,4.0,0.0
2014-09-16,100.69,105.59,100.51,105.34,25.17,26.4,25.13,26.34,68274.0,0.0,1.0,4.0,0.0
2014-09-17,105.55,106.88,103.4,105.63,26.39,26.72,25.85,26.41,68761.0,0.0,1.0,4.0,5.27
2014-09-18,106.95,108.24,106.44,108.13,26.74,27.06,26.61,27.03,48805.0,0.0,1.0,4.0,0.0
2014-09-19,109.56,110.28,107.93,108.42,27.39,27.57,26.98,27.1,81349.0,0.0,1.0,4.0,0.0
2014-09-22,107.51,107.91,105.5,106.57,26.88,26.98,26.38,26.64,55545.0,0.0,1.0,4.0,0.0
2014-09-23,104.36,106.12,103.33,104.74,26.09,26.53,25.83,26.18,64752.0,0.0,1.0,4.0,0.0
2014-09-24,105.57,110.47,105.57,110.47,26.39,27.62,26.39,27.62,63008.0,0.0,1.0,4.0,5.24
2014-09-25,110.02,110.02,104.84,105.15,27.5,27.5,26.21,26.29,89442.0,0.0,1.0,4.0,0.0
2014-09-26,106.0,106.18,103.11,105.74,26.5,26.54,25.78,26.44,50654.0,0.0,1.0,4.0,0.0
2014-09-29,104.06,106.09,102.81,105.24,26.02,26.52,25.7,26.31,48871.0,0.0,1.0,4.0,0.0
2014-09-30,105.5,105.84,103.22,103.32,26.38,26.46,25.81,25.83,41026.0,0.0,1.0,4.0,0.0
2014-10-01,103.25,103.25,99.0,100.23,25.81,25.81,24.75,25.06,150478.0,0.0,1.0,4.0,0.0
2014-10-02,100.23,100.72,96.9,99.56,25.06,25.18,24.22,24.89,95722.0,0.0,1.0,4.0,0.0
2014-10-03,102.19,105.86,101.91,105.41,25.55,26.46,25.48,26.35,143679.0,0.0,1.0,4.0,0.0
2014-10-06,108.0,108.01,102.93,104.24,27.0,27.0,25.73,26.06,107758.0,0.0,1.0,4.0,0.0
2014-10-07,102.43,102.94,99.18,99.18,25.61,25.74,24.8,24.8,88691.0,0.0,1.0,4.0,10.41
2014-10-08,100.34,106.79,98.97,106.6,25.08,26.7,24.74,26.65,151258.0,0.0,1.0,4.0,0.0
2014-10-09,106.99,106.99,99.93,100.53,26.75,26.75,24.98,25.13,130999.0,0.0,1.0,4.0,0.0
2014-10-10,99.04,103.2,98.22,98.22,24.76,25.8,24.56,24.56,122090.0,0.0,1.0,4.0,0.0
2014-10-13,98.5,98.5,91.03,91.29,24.62,24.62,22.76,22.82,191176.0,0.0,1.0,4.0,9.82
