Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-07-31,99.61,99.7,99.61,99.7,99.61,99.7,99.61,99.7,24800.0,0.0,1.0,1.0,0.0
2015-08-03,99.63,99.63,99.53,99.53,99.63,99.63,99.53,99.53,13869.0,0.0,1.0,1.0,0.0
2015-08-04,99.47,99.52,99.31,99.32,99.47,99.52,99.31,99.32,12074.0,0.0,1.0,1.0,0.0
2015-08-05,99.3,99.3,99.18,99.23,99.3,99.3,99.18,99.23,20100.0,0.0,1.0,1.0,0.0
2015-08-06,99.25,99.3,99.2,99.3,99.25,99.3,99.2,99.3,11500.0,0.0,1.0,1.0,0.0
2015-08-07,99.17,99.28,99.16,99.25,99.17,99.28,99.16,99.25,20400.0,0.0,1.0,1.0,0.0
2015-08-10,99.29,99.36,99.27,99.35,99.29,99.36,99.27,99.35,21000.0,0.0,1.0,1.0,0.0
2015-08-11,99.43,99.47,99.39,99.47,99.43,99.47,99.39,99.47,16600.0,0.0,1.0,1.0,0.0
2015-08-12,99.58,99.58,99.38,99.38,99.58,99.58,99.38,99.38,19779.0,0.0,1.0,1.0,0.0
2015-08-13,99.31,99.31,99.2,99.27,99.31,99.31,99.2,99.27,18869.0,0.0,1.0,1.0,4.97
2015-08-14,99.22,99.25,99.16,99.2,99.22,99.25,99.16,99.2,25491.0,0.0,1.0,1.0,0.0
2015-08-17,99.26,99.28,99.15,99.16,99.26,99.28,99.15,99.16,23500.0,0.0,1.0,1.0,0.0
2015-08-18,99.07,99.14,99.07,99.11,99.07,99.14,99.07,99.11,15500.0,0.0,1.0,1.0,0.0
2015-08-19,99.01,99.14,98.98,99.13,99.01,99.14,98.98,99.13,52700.0,0.0,1.0,1.0,0.0
2015-08-20,99.05,99.12,98.99,99.1,99.05,99.12,98.99,99.1,23100.0,0.0,1.0,1.0,0.0
2015-08-21,99.07,99.14,99.01,99.14,99.07,99.14,99.01,99.14,62300.0,0.0,1.0,1.0,0.0
2015-08-24,99.14,99.19,98.97,99.03,99.14,99.19,98.97,99.03,255364.0,0.0,1.0,1.0,0.0
2015-08-25,99.95,99.95,98.93,99.08,99.95,99.95,98.93,99.08,57400.0,0.0,1.0,1.0,4.95
2015-08-26,98.96,99.13,98.91,98.95,98.96,99.13,98.91,98.95,30500.0,0.0,1.0,1.0,0.0
2015-08-27,99.06,99.27,99.06,99.24,99.06,99.27,99.06,99.24,12400.0,0.0,1.0,1.0,4.95
2015-08-28,99.26,99.39,99.26,99.34,99.26,99.39,99.26,99.34,19268.0,0.0,1.0,1.0,0.0
2015-08-31,99.39,99.41,99.26,99.35,99.39,99.41,99.26,99.35,12800.0,0.0,1.0,1.0,0.0
2015-09-01,99.4,99.4,99.22,99.29,99.4,99.4,99.22,99.29,25000.0,0.0,1.0,1.0,4.96
2015-09-02,99.16,99.25,99.13,99.16,99.16,99.25,99.13,99.16,27076.0,0.0,1.0,1.0,0.0
2015-09-03,99.12,99.27,99.12,99.18,99.12,99.27,99.12,99.18,21188.0,0.0,1.0,1.0,0.0
2015-09-04,99.1,99.23,99.07,99.14,99.1,99.23,99.07,99.14,10800.0,0.0,1.0,1.0,0.0
2015-09-08,99.03,99.08,99.01,99.01,99.03,99.08,99.01,99.01,22700.0,0.0,1.0,1.0,0.0
2015-09-09,99.07,99.13,99.0,99.09,99.07,99.13,99.0,99.09,22600.0,0.0,1.0,1.0,0.0
2015-09-10,99.06,99.16,99.0,99.15,99.06,99.16,99.0,99.15,68951.0,0.0,1.0,1.0,0.0
2015-09-11,99.12,99.25,99.09,99.23,99.12,99.25,99.09,99.23,93595.0,0.0,1.0,1.0,0.0
2015-09-14,99.22,99.22,99.1,99.16,99.22,99.22,99.1,99.16,29599.0,0.0,1.0,1.0,0.0
2015-09-15,99.14,99.14,98.92,98.98,99.14,99.14,98.92,98.98,18977.0,0.0,1.0,1.0,-4.96
2015-09-16,98.95,99.16,98.95,98.99,98.95,99.16,98.95,98.99,24900.0,0.0,1.0,1.0,0.0
2015-09-17,99.04,99.36,98.89,99.36,99.04,99.36,98.89,99.36,17900.0,0.0,1.0,1.0,0.0
2015-09-18,99.39,99.39,99.28,99.37,99.39,99.39,99.28,99.37,117700.0,0.0,1.0,1.0,0.0
2015-09-21,99.26,99.31,99.23,99.25,99.26,99.31,99.23,99.25,14700.0,0.0,1.0,1.0,4.96
2015-09-22,99.29,99.34,99.18,99.32,99.29,99.34,99.18,99.32,15800.0,0.0,1.0,1.0,0.0
2015-09-23,99.3,99.35,99.24,99.3,99.3,99.35,99.24,99.3,16200.0,0.0,1.0,1.0,0.0
2015-09-24,99.34,99.34,99.18,99.22,99.34,99.34,99.18,99.22,14171.0,0.0,1.0,1.0,0.0
2015-09-25,99.11,99.18,99.05,99.08,99.11,99.18,99.05,99.08,27200.0,0.0,1.0,1.0,0.0
2015-09-28,99.04,99.1,98.95,98.99,99.04,99.1,98.95,98.99,32400.0,0.0,1.0,1.0,4.95
2015-09-29,99.01,99.15,99.01,99.09,99.01,99.15,99.01,99.09,36500.0,0.0,1.0,1.0,4.95
2015-09-30,99.11,99.28,99.11,99.27,99.11,99.28,99.11,99.27,37300.0,0.0,1.0,1.0,0.0
2015-10-01,99.33,99.45,99.33,99.38,99.33,99.45,99.33,99.38,18100.0,0.0,1.0,1.0,-4.96
2015-10-02,99.53,99.62,99.5,99.62,99.53,99.62,99.5,99.62,14966.0,0.0,1.0,1.0,0.0
2015-10-05,99.62,99.65,99.55,99.58,99.62,99.65,99.55,99.58,14075.0,0.0,1.0,1.0,0.0
2015-10-06,99.59,99.75,99.57,99.72,99.59,99.75,99.57,99.72,18972.0,0.0,1.0,1.0,0.0
2015-10-07,99.59,99.72,99.59,99.68,99.59,99.72,99.59,99.68,19200.0,0.0,1.0,1.0,0.0
2015-10-08,99.7,99.77,99.63,99.7,99.7,99.77,99.63,99.7,116993.0,0.0,1.0,1.0,0.0
2015-10-09,99.63,99.66,99.55,99.57,99.63,99.66,99.55,99.57,12200.0,0.0,1.0,1.0,0.0
2015-10-12,99.63,99.66,99.57,99.65,99.63,99.66,99.57,99.65,11000.0,0.0,1.0,1.0,0.0
2015-10-13,99.53,99.58,99.44,99.5,99.53,99.58,99.44,99.5,17100.0,0.0,1.0,1.0,0.0
2015-10-14,99.53,99.63,99.49,99.62,99.53,99.63,99.49,99.62,12594.0,0.0,1.0,1.0,0.0
2015-10-15,99.62,99.62,99.52,99.52,99.62,99.62,99.52,99.52,16581.0,0.0,1.0,1.0,0.0
2015-10-16,99.48,99.56,99.45,99.52,99.48,99.56,99.45,99.52,30100.0,0.0,1.0,1.0,0.0
2015-10-19,99.48,99.48,99.41,99.45,99.48,99.48,99.41,99.45,20000.0,0.0,1.0,1.0,0.0
2015-10-20,99.39,99.42,99.36,99.42,99.39,99.42,99.36,99.42,15650.0,0.0,1.0,1.0,0.0
2015-10-21,99.41,99.47,99.36,99.39,99.41,99.47,99.36,99.39,37170.0,0.0,1.0,1.0,0.0
2015-10-22,99.45,99.5,99.4,99.47,99.45,99.5,99.4,99.47,19376.0,0.0,1.0,1.0,0.0
2015-10-23,99.48,99.48,99.39,99.4,99.48,99.48,99.39,99.4,181874.0,0.0,1.0,1.0,0.0
2015-10-26,99.4,99.43,99.34,99.38,99.4,99.43,99.34,99.38,26100.0,0.0,1.0,1.0,0.0
2015-10-27,99.48,99.49,99.43,99.43,99.48,99.49,99.43,99.43,19375.0,0.0,1.0,1.0,0.0
2015-10-28,99.45,99.45,99.21,99.21,99.45,99.45,99.21,99.21,12400.0,0.0,1.0,1.0,-9.94
2015-10-29,99.13,99.25,99.13,99.21,99.13,99.25,99.13,99.21,15200.0,0.0,1.0,1.0,0.0
2015-10-30,99.29,99.32,99.21,99.27,99.29,99.32,99.21,99.27,25394.0,0.0,1.0,1.0,0.0
2015-11-02,99.22,99.26,99.19,99.22,99.22,99.26,99.19,99.22,18900.0,0.0,1.0,1.0,0.0
2015-11-03,99.31,99.34,99.24,99.31,99.31,99.34,99.24,99.31,18095.0,0.0,1.0,1.0,0.0
2015-11-04,99.29,99.29,99.08,99.16,99.29,99.29,99.08,99.16,35660.0,0.0,1.0,1.0,0.0
2015-11-05,99.14,99.14,99.01,99.05,99.14,99.14,99.01,99.05,14773.0,0.0,1.0,1.0,0.0
2015-11-06,98.9,98.94,98.84,98.91,98.9,98.94,98.84,98.91,18666.0,0.0,1.0,1.0,0.0
2015-11-09,98.95,99.0,98.92,98.92,98.95,99.0,98.92,98.92,26700.0,0.0,1.0,1.0,-4.94
2015-11-10,98.97,99.06,98.93,98.93,98.97,99.06,98.93,98.93,16700.0,0.0,1.0,1.0,0.0
2015-11-11,98.9,98.96,98.89,98.95,98.9,98.96,98.89,98.95,17800.0,0.0,1.0,1.0,0.0
2015-11-12,98.9,98.9,98.85,98.88,98.9,98.9,98.85,98.88,10000.0,0.0,1.0,1.0,0.0
2015-11-13,98.92,98.95,98.89,98.89,98.92,98.95,98.89,98.89,24300.0,0.0,1.0,1.0,0.0
2015-11-16,98.98,98.98,98.87,98.92,98.98,98.98,98.87,98.92,21700.0,0.0,1.0,1.0,0.0
2015-11-17,98.86,98.97,98.86,98.9,98.86,98.97,98.86,98.9,67198.0,0.0,1.0,1.0,0.0
2015-11-18,98.91,98.96,98.88,98.91,98.91,98.96,98.88,98.91,17168.0,0.0,1.0,1.0,4.95
2015-11-19,98.95,99.03,98.94,99.02,98.95,99.03,98.94,99.02,16473.0,0.0,1.0,1.0,-4.95
2015-11-20,99.03,99.08,99.02,99.06,99.03,99.08,99.02,99.06,32155.0,0.0,1.0,1.0,0.0
2015-11-23,99.01,99.09,99.0,99.05,99.01,99.09,99.0,99.05,33467.0,0.0,1.0,1.0,0.0
2015-11-24,99.14,99.18,99.1,99.17,99.14,99.18,99.1,99.17,20258.0,0.0,1.0,1.0,0.0
2015-11-25,99.11,99.13,99.02,99.1,99.11,99.13,99.02,99.1,36200.0,0.0,1.0,1.0,0.0
2015-11-27,99.09,99.16,99.09,99.12,99.09,99.16,99.09,99.12,3900.0,0.0,1.0,1.0,0.0
2015-11-30,99.13,99.15,99.06,99.06,99.13,99.15,99.06,99.06,18169.0,0.0,1.0,1.0,0.0
2015-12-01,99.07,99.24,99.07,99.21,99.07,99.24,99.07,99.21,38000.0,0.0,1.0,1.0,0.0
2015-12-02,99.12,99.12,99.02,99.08,99.12,99.12,99.02,99.08,88098.0,0.0,1.0,1.0,0.0
2015-12-03,99.07,99.07,98.96,99.01,99.07,99.07,98.96,99.01,68157.0,0.0,1.0,1.0,0.0
2015-12-04,99.09,99.13,99.0,99.01,99.09,99.13,99.0,99.01,23870.0,0.0,1.0,1.0,0.0
2015-12-07,98.94,98.99,98.91,98.94,98.94,98.99,98.91,98.94,18600.0,0.0,1.0,1.0,0.0
2015-12-08,98.93,98.97,98.89,98.9,98.93,98.97,98.89,98.9,48300.0,0.0,1.0,1.0,0.0
2015-12-09,98.9,98.94,98.86,98.88,98.9,98.94,98.86,98.88,38285.0,0.0,1.0,1.0,0.0
2015-12-10,98.86,98.88,98.76,98.76,98.86,98.88,98.76,98.76,19587.0,0.0,1.0,1.0,-9.89
2015-12-11,98.87,98.98,98.82,98.96,98.87,98.98,98.82,98.96,51200.0,0.0,1.0,1.0,0.0
2015-12-14,98.74,98.81,98.68,98.69,98.74,98.81,98.68,98.69,34588.0,0.0,1.0,1.0,0.0
2015-12-15,98.78,98.78,98.68,98.73,98.78,98.78,98.68,98.73,38700.0,0.0,1.0,1.0,0.0
2015-12-16,98.74,98.75,98.4,98.59,98.74,98.75,98.4,98.59,47185.0,0.0,1.0,1.0,0.0
2015-12-17,98.6,98.73,98.6,98.69,98.6,98.73,98.6,98.69,42198.0,0.0,1.0,1.0,0.0
2015-12-18,98.69,98.8,98.69,98.8,98.69,98.8,98.69,98.8,16900.0,0.0,1.0,1.0,0.0
2015-12-21,98.78,98.78,98.67,98.68,98.78,98.78,98.67,98.68,18793.0,0.0,1.0,1.0,4.94
2015-12-22,98.63,98.72,98.63,98.69,98.63,98.72,98.63,98.69,24876.0,0.0,1.0,1.0,-4.93
2015-12-23,98.68,98.82,98.68,98.82,98.68,98.82,98.68,98.82,41200.0,0.0,1.0,1.0,0.0
2015-12-24,98.81,98.84,98.79,98.83,98.81,98.84,98.79,98.83,8000.0,0.0,1.0,1.0,0.0
2015-12-28,98.82,98.84,98.8,98.82,98.82,98.84,98.8,98.82,24286.0,0.0,1.0,1.0,0.0
2015-12-29,98.81,98.81,98.71,98.76,98.81,98.81,98.71,98.76,38900.0,0.0,1.0,1.0,0.0
2015-12-30,98.67,98.77,98.65,98.73,98.67,98.77,98.65,98.73,40300.0,0.0,1.0,1.0,0.0
2015-12-31,98.83,98.93,98.8,98.92,98.83,98.93,98.8,98.92,16388.0,0.0,1.0,1.0,0.0
2016-01-04,99.04,99.05,98.94,98.99,99.04,99.05,98.94,98.99,39400.0,0.0,1.0,1.0,0.0
2016-01-05,98.99,99.02,98.93,98.98,98.99,99.02,98.93,98.98,12900.0,0.0,1.0,1.0,0.0
2016-01-06,98.95,98.99,98.89,98.98,98.95,98.99,98.89,98.98,11200.0,0.0,1.0,1.0,0.0
2016-01-07,99.01,99.05,98.97,99.02,99.01,99.05,98.97,99.02,17100.0,0.0,1.0,1.0,0.0
2016-01-08,98.99,99.13,98.99,99.12,98.99,99.13,98.99,99.12,149062.0,0.0,1.0,1.0,0.0
2016-01-11,99.05,99.07,98.95,98.97,99.05,99.07,98.95,98.97,37473.0,0.0,1.0,1.0,9.9
2016-01-12,99.03,99.07,98.95,98.95,99.03,99.07,98.95,98.95,27500.0,0.0,1.0,1.0,4.95
2016-01-13,98.96,99.08,98.96,99.04,98.96,99.08,98.96,99.04,15353.0,0.0,1.0,1.0,0.0
2016-01-14,99.08,99.11,99.01,99.09,99.08,99.11,99.01,99.09,14492.0,0.0,1.0,1.0,4.95
2016-01-15,99.18,99.19,98.97,98.99,99.18,99.19,98.97,98.99,23200.0,0.0,1.0,1.0,0.0
2016-01-19,99.05,99.08,98.98,99.0,99.05,99.08,98.98,99.0,29194.0,0.0,1.0,1.0,0.0
2016-01-20,99.03,99.1,98.93,98.98,99.03,99.1,98.93,98.98,83300.0,0.0,1.0,1.0,0.0
2016-01-21,99.04,99.06,98.91,98.92,99.04,99.06,98.91,98.92,15597.0,0.0,1.0,1.0,0.0
2016-01-22,98.96,99.02,98.91,98.96,98.96,99.02,98.91,98.96,50300.0,0.0,1.0,1.0,0.0
2016-01-25,99.04,99.06,98.98,99.03,99.04,99.06,98.98,99.03,39500.0,0.0,1.0,1.0,0.0
2016-01-26,99.09,99.14,99.04,99.1,99.09,99.14,99.04,99.1,17570.0,0.0,1.0,1.0,0.0
2016-01-27,99.05,99.24,99.0,99.23,99.05,99.24,99.0,99.23,34700.0,0.0,1.0,1.0,0.0
2016-01-28,99.24,99.33,99.22,99.31,99.24,99.33,99.22,99.31,27680.0,0.0,1.0,1.0,0.0
2016-01-29,99.35,99.45,99.35,99.41,99.35,99.45,99.35,99.41,15395.0,0.0,1.0,1.0,0.0
2016-02-01,99.4,99.4,99.24,99.27,99.4,99.4,99.24,99.27,42400.0,0.0,1.0,1.0,-4.97
2016-02-02,99.33,99.37,99.29,99.33,99.33,99.37,99.29,99.33,16082.0,0.0,1.0,1.0,0.0
2016-02-03,99.43,99.52,99.35,99.36,99.43,99.52,99.35,99.36,69300.0,0.0,1.0,1.0,0.0
2016-02-04,99.47,99.48,99.35,99.4,99.47,99.48,99.35,99.4,17274.0,0.0,1.0,1.0,0.0
2016-02-05,99.35,99.35,99.2,99.26,99.35,99.35,99.2,99.26,19400.0,0.0,1.0,1.0,0.0
2016-02-08,99.29,99.32,99.12,99.14,99.29,99.32,99.12,99.14,23200.0,0.0,1.0,1.0,0.0
2016-02-09,99.14,99.14,99.0,99.04,99.14,99.14,99.0,99.04,22700.0,0.0,1.0,1.0,0.0
2016-02-10,99.02,99.1,98.98,99.09,99.02,99.1,98.98,99.09,46200.0,0.0,1.0,1.0,0.0
2016-02-11,99.11,99.18,99.0,99.12,99.11,99.18,99.0,99.12,61770.0,0.0,1.0,1.0,0.0
2016-02-12,99.2,99.22,99.11,99.16,99.2,99.22,99.11,99.16,22100.0,0.0,1.0,1.0,0.0
2016-02-16,99.15,99.15,99.04,99.08,99.15,99.15,99.04,99.08,29000.0,0.0,1.0,1.0,-4.96
2016-02-17,99.0,99.08,98.99,99.08,99.0,99.08,98.99,99.08,31500.0,0.0,1.0,1.0,0.0
2016-02-18,99.08,99.15,99.04,99.13,99.08,99.15,99.04,99.13,18391.0,0.0,1.0,1.0,4.95
2016-02-19,99.19,99.22,99.12,99.18,99.19,99.22,99.12,99.18,24357.0,0.0,1.0,1.0,0.0
2016-02-22,99.17,99.3,99.17,99.22,99.17,99.3,99.17,99.22,132900.0,0.0,1.0,1.0,4.96
2016-02-23,99.22,99.33,99.16,99.33,99.22,99.33,99.16,99.33,20899.0,0.0,1.0,1.0,0.0
2016-02-24,99.35,99.52,99.35,99.47,99.35,99.52,99.35,99.47,21700.0,0.0,1.0,1.0,0.0
2016-02-25,99.59,99.68,99.56,99.59,99.59,99.68,99.56,99.59,42400.0,0.0,1.0,1.0,0.0
2016-02-26,99.61,99.61,99.49,99.51,99.61,99.61,99.49,99.51,15682.0,0.0,1.0,1.0,-4.98
2016-02-29,99.51,99.7,99.51,99.66,99.51,99.7,99.51,99.66,24900.0,0.0,1.0,1.0,0.0
2016-03-01,99.67,99.67,99.48,99.62,99.67,99.67,99.48,99.62,26200.0,0.0,1.0,1.0,0.0
2016-03-02,99.58,99.63,99.48,99.62,99.58,99.63,99.48,99.62,30400.0,0.0,1.0,1.0,0.0
2016-03-03,99.65,99.75,99.62,99.73,99.65,99.75,99.62,99.73,92100.0,0.0,1.0,1.0,0.0
2016-03-04,99.75,99.76,99.6,99.67,99.75,99.76,99.6,99.67,33200.0,0.0,1.0,1.0,0.0
2016-03-07,99.65,99.65,99.56,99.63,99.65,99.65,99.56,99.63,29091.0,0.0,1.0,1.0,0.0
2016-03-08,99.74,99.75,99.67,99.75,99.74,99.75,99.67,99.75,21884.0,0.0,1.0,1.0,4.98
2016-03-09,99.71,99.8,99.71,99.76,99.71,99.8,99.71,99.76,101497.0,0.0,1.0,1.0,0.0
2016-03-10,99.79,99.79,99.59,99.61,99.79,99.79,99.59,99.61,51198.0,0.0,1.0,1.0,4.98
2016-03-11,99.59,99.66,99.55,99.66,99.59,99.66,99.55,99.66,34786.0,0.0,1.0,1.0,4.98
2016-03-14,99.68,99.68,99.58,99.61,99.68,99.68,99.58,99.61,60371.0,0.0,1.0,1.0,0.0
2016-03-15,99.64,99.64,99.49,99.53,99.64,99.64,99.49,99.53,80379.0,0.0,1.0,1.0,0.0
2016-03-16,99.61,100.03,99.61,100.03,99.61,100.03,99.61,100.03,27000.0,0.0,1.0,1.0,4.97
2016-03-17,100.15,100.2,100.11,100.15,100.15,100.2,100.11,100.15,102752.0,0.0,1.0,1.0,0.0
2016-03-18,100.33,100.35,100.26,100.29,100.33,100.35,100.26,100.29,22100.0,0.0,1.0,1.0,0.0
2016-03-21,100.26,100.33,100.19,100.28,100.26,100.33,100.19,100.28,51800.0,0.0,1.0,1.0,0.0
2016-03-22,100.31,100.31,100.16,100.17,100.31,100.31,100.16,100.17,22681.0,0.0,1.0,1.0,10.02
2016-03-23,100.24,100.24,100.16,100.16,100.24,100.24,100.16,100.16,15100.0,0.0,1.0,1.0,0.0
2016-03-24,100.11,100.33,100.03,100.12,100.11,100.33,100.03,100.12,22000.0,0.0,1.0,1.0,0.0
2016-03-28,100.12,100.12,100.06,100.11,100.12,100.12,100.06,100.11,19300.0,0.0,1.0,1.0,0.0
2016-03-29,100.17,100.48,100.15,100.48,100.17,100.48,100.15,100.48,58178.0,0.0,1.0,1.0,0.0
2016-03-30,100.54,100.63,100.49,100.63,100.54,100.63,100.49,100.63,121493.0,0.0,1.0,1.0,0.0
2016-03-31,100.67,100.7,100.59,100.68,100.67,100.7,100.59,100.68,25593.0,0.0,1.0,1.0,0.0
2016-04-01,100.62,100.65,100.53,100.57,100.62,100.65,100.53,100.57,20600.0,0.0,1.0,1.0,0.0
2016-04-04,100.58,100.66,100.56,100.64,100.58,100.66,100.56,100.64,33150.0,0.0,1.0,1.0,5.03
2016-04-05,100.59,100.6,100.53,100.53,100.59,100.6,100.53,100.53,17600.0,0.0,1.0,1.0,0.0
2016-04-06,100.61,100.61,100.5,100.51,100.61,100.61,100.5,100.51,24800.0,0.0,1.0,1.0,0.0
2016-04-07,100.66,100.66,100.6,100.64,100.66,100.66,100.6,100.64,30000.0,0.0,1.0,1.0,0.0
2016-04-08,100.65,100.67,100.6,100.66,100.65,100.67,100.6,100.66,20000.0,0.0,1.0,1.0,0.0
2016-04-11,100.62,100.69,100.59,100.6,100.62,100.69,100.59,100.6,13900.0,0.0,1.0,1.0,5.03
2016-04-12,100.55,100.55,100.47,100.52,100.55,100.55,100.47,100.52,22100.0,0.0,1.0,1.0,0.0
2016-04-13,100.49,100.53,100.46,100.52,100.49,100.53,100.46,100.52,51300.0,0.0,1.0,1.0,0.0
2016-04-14,100.39,100.45,100.35,100.38,100.39,100.45,100.35,100.38,30976.0,0.0,1.0,1.0,0.0
2016-04-15,100.34,100.46,100.32,100.43,100.34,100.46,100.32,100.43,22000.0,0.0,1.0,1.0,0.0
2016-04-18,100.35,100.4,100.3,100.34,100.35,100.4,100.3,100.34,32000.0,0.0,1.0,1.0,0.0
2016-04-19,100.35,100.46,100.35,100.44,100.35,100.46,100.35,100.44,67200.0,0.0,1.0,1.0,10.03
2016-04-20,100.44,100.49,100.36,100.39,100.44,100.49,100.36,100.39,34072.0,0.0,1.0,1.0,0.0
2016-04-21,100.36,100.43,100.32,100.36,100.36,100.43,100.32,100.36,29000.0,0.0,1.0,1.0,0.0
2016-04-22,100.41,100.41,100.32,100.38,100.41,100.41,100.32,100.38,19092.0,0.0,1.0,1.0,0.0
2016-04-25,100.39,100.41,100.33,100.33,100.39,100.41,100.33,100.33,15300.0,0.0,1.0,1.0,0.0
2016-04-26,100.3,100.37,100.28,100.3,100.3,100.37,100.28,100.3,21200.0,0.0,1.0,1.0,0.0
2016-04-27,100.43,100.5,100.37,100.45,100.43,100.5,100.37,100.45,20500.0,0.0,1.0,1.0,0.0
2016-04-28,100.52,100.7,100.52,100.66,100.52,100.7,100.52,100.66,25371.0,0.0,1.0,1.0,0.0
2016-04-29,100.58,100.7,100.58,100.68,100.58,100.7,100.58,100.68,33700.0,0.0,1.0,1.0,0.0
2016-05-02,100.55,100.6,100.51,100.55,100.55,100.6,100.51,100.55,10485.0,0.0,1.0,1.0,0.0
2016-05-03,100.7,100.7,100.6,100.63,100.7,100.7,100.6,100.63,37867.0,0.0,1.0,1.0,0.0
2016-05-04,100.62,100.66,100.51,100.62,100.62,100.66,100.51,100.62,27800.0,0.0,1.0,1.0,0.0
2016-05-05,100.67,100.69,100.61,100.69,100.67,100.69,100.61,100.69,17800.0,0.0,1.0,1.0,0.0
2016-05-06,100.71,100.72,100.6,100.65,100.71,100.72,100.6,100.65,12600.0,0.0,1.0,1.0,0.0
2016-05-09,100.69,100.69,100.61,100.67,100.69,100.69,100.61,100.67,57300.0,0.0,1.0,1.0,0.0
2016-05-10,100.71,100.77,100.66,100.76,100.71,100.77,100.66,100.76,17900.0,0.0,1.0,1.0,0.0
2016-05-11,100.82,100.87,100.73,100.75,100.82,100.87,100.73,100.75,17100.0,0.0,1.0,1.0,0.0
2016-05-12,100.69,100.76,100.63,100.74,100.69,100.76,100.63,100.74,12100.0,0.0,1.0,1.0,0.0
2016-05-13,100.7,100.8,100.69,100.79,100.7,100.8,100.69,100.79,10200.0,0.0,1.0,1.0,0.0
2016-05-16,100.79,100.79,100.72,100.75,100.79,100.79,100.72,100.75,16800.0,0.0,1.0,1.0,5.03
2016-05-17,100.81,100.88,100.75,100.79,100.81,100.88,100.75,100.79,32497.0,0.0,1.0,1.0,0.0
2016-05-18,100.73,100.73,100.43,100.48,100.73,100.73,100.43,100.48,21500.0,0.0,1.0,1.0,0.0
2016-05-19,100.48,100.54,100.42,100.5,100.48,100.54,100.42,100.5,28800.0,0.0,1.0,1.0,0.0
2016-05-20,100.57,100.57,100.51,100.54,100.57,100.57,100.51,100.54,33487.0,0.0,1.0,1.0,0.0
2016-05-23,100.48,100.53,100.43,100.52,100.48,100.53,100.43,100.52,12957.0,0.0,1.0,1.0,0.0
2016-05-24,100.44,100.51,100.42,100.47,100.44,100.51,100.42,100.47,12500.0,0.0,1.0,1.0,0.0
2016-05-25,100.48,100.55,100.45,100.55,100.48,100.55,100.45,100.55,22300.0,0.0,1.0,1.0,5.02
2016-05-26,100.64,100.67,100.59,100.64,100.64,100.67,100.59,100.64,22600.0,0.0,1.0,1.0,0.0
2016-05-27,100.61,100.93,100.55,100.62,100.61,100.93,100.55,100.62,15200.0,0.0,1.0,1.0,0.0
2016-05-31,100.5,101.48,100.49,100.58,100.5,101.48,100.49,100.58,32500.0,0.0,1.0,1.0,0.0
2016-06-01,100.55,101.0,100.46,100.52,100.55,101.0,100.46,100.52,26394.0,0.0,1.0,1.0,0.0
2016-06-02,100.52,100.65,100.52,100.62,100.52,100.65,100.52,100.62,15700.0,0.0,1.0,1.0,0.0
2016-06-03,100.9,100.97,100.9,100.94,100.9,100.97,100.9,100.94,8758.0,0.0,1.0,1.0,0.0
2016-06-06,100.9,101.03,100.9,100.99,100.9,101.03,100.9,100.99,20100.0,0.0,1.0,1.0,0.0
2016-06-07,101.02,101.12,101.02,101.1,101.02,101.12,101.02,101.1,18754.0,0.0,1.0,1.0,0.0
2016-06-08,101.11,101.19,101.11,101.17,101.11,101.19,101.11,101.17,22100.0,0.0,1.0,1.0,5.05
2016-06-09,101.14,101.24,101.14,101.22,101.14,101.24,101.14,101.22,137862.0,0.0,1.0,1.0,0.0
2016-06-10,101.18,101.26,101.18,101.23,101.18,101.26,101.18,101.23,72279.0,0.0,1.0,1.0,0.0
2016-06-13,101.24,101.31,101.14,101.2,101.24,101.31,101.14,101.2,33694.0,0.0,1.0,1.0,0.0
2016-06-14,101.22,101.23,101.16,101.19,101.22,101.23,101.16,101.19,477600.0,0.0,1.0,1.0,5.06
2016-06-15,101.18,101.43,101.03,101.36,101.18,101.43,101.03,101.36,85500.0,0.0,1.0,1.0,5.05
2016-06-16,101.3,101.34,101.15,101.21,101.3,101.34,101.15,101.21,25500.0,0.0,1.0,1.0,55.67
2016-06-17,101.3,101.3,101.13,101.22,101.3,101.3,101.13,101.22,25600.0,0.0,1.0,1.0,0.0
2016-06-20,101.58,101.58,101.12,101.14,101.58,101.58,101.12,101.14,19800.0,0.0,1.0,1.0,0.0
2016-06-21,101.12,101.13,100.99,100.99,101.12,101.13,100.99,100.99,124700.0,0.0,1.0,1.0,0.0
2016-06-22,101.06,101.12,100.96,101.1,101.06,101.12,100.96,101.1,57597.0,0.0,1.0,1.0,5.05
2016-06-23,101.16,101.17,101.05,101.14,101.16,101.17,101.05,101.14,18100.0,0.0,1.0,1.0,0.0
2016-06-24,101.43,101.45,101.25,101.28,101.43,101.45,101.25,101.28,30800.0,0.0,1.0,1.0,0.0
2016-06-27,101.33,101.58,101.23,101.27,101.33,101.58,101.23,101.27,34400.0,0.0,1.0,1.0,0.0
2016-06-28,101.32,101.4,101.26,101.38,101.32,101.4,101.26,101.38,15200.0,0.0,1.0,1.0,10.12
2016-06-29,101.41,101.45,101.35,101.39,101.41,101.45,101.35,101.39,317684.0,0.0,1.0,1.0,0.0
2016-06-30,101.42,101.56,101.42,101.52,101.42,101.56,101.42,101.52,18473.0,0.0,1.0,1.0,30.41
