Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-11-04,30.33,30.52,30.33,30.52,30.33,30.52,30.33,30.52,400.0,0.0,1.0,1.0,-4.74
2016-11-07,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,0.0,0.0,1.0,1.0,-3.56
2016-11-08,31.32,31.6,31.32,31.6,31.32,31.6,31.32,31.6,800.0,0.0,1.0,1.0,-3.57
2016-11-09,29.94,30.47,29.94,30.47,29.94,30.47,29.94,30.47,1900.0,0.0,1.0,1.0,1.29
2016-11-10,28.75,28.75,28.39,28.4,28.75,28.75,28.39,28.4,1400.0,0.0,1.0,1.0,0.04
2016-11-11,27.12,27.46,26.98,27.18,27.12,27.46,26.98,27.18,2500.0,0.0,1.0,1.0,3.57
2016-11-14,27.09,27.21,26.9,27.21,27.09,27.21,26.9,27.21,3200.0,0.0,1.0,1.0,3.53
2016-11-15,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,600.0,0.0,1.0,1.0,-9.44
2016-11-16,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,1.0,1.0,2.32
2016-11-17,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,300.0,0.0,1.0,1.0,-1.17
2016-11-18,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,500.0,0.0,1.0,1.0,5.94
2016-11-21,27.7,27.7,27.66,27.66,27.7,27.7,27.66,27.66,1300.0,0.0,1.0,1.0,-3.55
2016-11-22,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,400.0,0.0,1.0,1.0,2.38
2016-11-23,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,0.0,0.0,1.0,1.0,-1.19
2016-11-25,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,0.0,0.0,1.0,1.0,-9.76
2016-11-28,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,300.0,0.0,1.0,1.0,11.93
2016-11-29,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,0.0,0.0,1.0,1.0,3.62
2016-11-30,27.51,27.71,27.51,27.71,27.51,27.71,27.51,27.71,500.0,0.0,1.0,1.0,-10.5
2016-12-01,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,400.0,0.0,1.0,1.0,4.74
2016-12-02,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,100.0,0.0,1.0,1.0,-2.36
2016-12-05,27.19,27.21,26.22,27.21,27.19,27.21,26.22,27.21,600.0,0.0,1.0,1.0,-2.38
2016-12-06,27.29,27.29,27.26,27.26,27.29,27.29,27.26,27.26,800.0,0.0,1.0,1.0,7.14
2016-12-07,27.79,27.79,27.75,27.75,27.79,27.79,27.75,27.75,1200.0,0.0,1.0,1.0,-4.74
2016-12-08,27.73,27.93,27.73,27.93,27.73,27.93,27.73,27.93,800.0,0.0,1.0,1.0,1.21
2016-12-09,28.0,28.01,28.0,28.01,28.0,28.01,28.0,28.01,400.0,0.0,1.0,1.0,-1.19
2016-12-12,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,500.0,0.0,1.0,1.0,-3.58
2016-12-13,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,0.0,0.0,1.0,1.0,-1.12
2016-12-14,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,0.0,0.0,1.0,1.0,9.54
2016-12-15,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,0.0,0.0,1.0,1.0,1.16
2016-12-16,27.46,27.47,27.42,27.42,27.46,27.47,27.42,27.42,2800.0,0.0,1.0,1.0,-4.73
2016-12-19,27.35,27.35,27.15,27.19,27.35,27.35,27.15,27.19,3700.0,0.0,1.0,1.0,-3.56
2016-12-20,27.43,27.43,27.09,27.09,27.43,27.43,27.09,27.09,2000.0,0.0,1.0,1.0,2.4
2016-12-21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,800.0,0.0,1.0,1.0,-1.12
2016-12-22,27.05,27.26,27.01,27.26,27.05,27.26,27.01,27.26,600.0,0.0,1.0,1.0,3.58
2016-12-23,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,0.0,0.0,1.0,1.0,3.56
2016-12-27,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,0.0,0.0,1.0,1.0,-0.0
2016-12-28,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,200.0,0.0,1.0,1.0,-4.78
2016-12-29,24.63,24.85,24.47,24.47,24.63,24.85,24.47,24.47,11100.0,0.0,1.0,1.0,-2.39
2016-12-30,24.5,24.5,24.13,24.2,24.5,24.5,24.13,24.2,5700.0,0.0,1.0,1.0,8.32
2017-01-03,24.51,24.68,24.51,24.62,24.51,24.68,24.51,24.62,1300.0,0.0,1.0,1.0,-7.12
2017-01-04,24.84,25.01,24.73,24.77,24.84,25.01,24.73,24.77,4000.0,0.0,1.0,1.0,7.12
2017-01-05,25.1,25.1,24.8,24.93,25.1,25.1,24.8,24.93,1500.0,0.0,1.0,1.0,-8.3
2017-01-06,25.01,25.01,24.98,24.98,25.01,25.01,24.98,24.98,1300.0,0.0,1.0,1.0,3.58
2017-01-09,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,0.0,0.0,1.0,1.0,-1.21
2017-01-10,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,300.0,0.0,1.0,1.0,4.8
2017-01-11,24.58,24.59,24.55,24.59,24.58,24.59,24.55,24.59,1000.0,0.0,1.0,1.0,-7.08
2017-01-12,24.53,25.01,24.53,25.01,24.53,25.01,24.53,25.01,2800.0,0.0,1.0,1.0,-2.41
2017-01-13,25.03,25.14,25.03,25.1,25.03,25.14,25.03,25.1,2900.0,0.0,1.0,1.0,3.58
2017-01-17,25.22,25.27,25.2,25.2,25.22,25.27,25.2,25.2,3600.0,0.0,1.0,1.0,0.03
2017-01-18,25.1,25.12,24.6,24.9,25.1,25.12,24.6,24.9,2600.0,0.0,1.0,1.0,4.77
2017-01-19,24.53,24.89,24.53,24.71,24.53,24.89,24.53,24.71,1200.0,0.0,1.0,1.0,-4.78
2017-01-20,24.98,25.2,24.98,25.18,24.98,25.2,24.98,25.18,500.0,0.0,1.0,1.0,5.94
2017-01-23,25.39,25.8,25.29,25.78,25.39,25.8,25.29,25.78,11400.0,0.0,1.0,1.0,-5.95
2017-01-24,25.7,25.8,25.7,25.8,25.7,25.8,25.7,25.8,300.0,0.0,1.0,1.0,4.73
2017-01-25,25.85,26.07,25.77,26.07,25.85,26.07,25.77,26.07,1100.0,0.0,1.0,1.0,-0.02
2017-01-26,25.82,25.82,25.75,25.75,25.82,25.82,25.75,25.75,900.0,0.0,1.0,1.0,-4.71
2017-01-27,25.97,26.02,25.86,25.88,25.97,26.02,25.86,25.88,5000.0,0.0,1.0,1.0,8.36
2017-01-30,26.01,26.01,25.87,25.87,26.01,26.01,25.87,25.87,1000.0,0.0,1.0,1.0,-8.41
2017-01-31,25.98,25.99,25.89,25.9,25.98,25.99,25.89,25.9,2600.0,0.0,1.0,1.0,4.76
2017-02-01,25.7,26.2,25.7,26.2,25.7,26.2,25.7,26.2,1700.0,0.0,1.0,1.0,-3.53
2017-02-02,26.22,26.54,26.17,26.54,26.22,26.54,26.17,26.54,2600.0,0.0,1.0,1.0,0.01
2017-02-03,26.86,26.98,26.78,26.98,26.86,26.98,26.78,26.98,600.0,0.0,1.0,1.0,2.38
2017-02-06,26.98,26.98,26.6,26.89,26.98,26.98,26.6,26.89,2700.0,0.0,1.0,1.0,-1.19
2017-02-07,26.77,26.83,26.43,26.83,26.77,26.83,26.43,26.83,1900.0,0.0,1.0,1.0,-3.6
2017-02-08,26.79,26.88,26.79,26.88,26.79,26.88,26.79,26.88,1100.0,0.0,1.0,1.0,5.95
2017-02-09,27.11,27.15,27.11,27.15,27.11,27.15,27.11,27.15,400.0,0.0,1.0,1.0,2.36
2017-02-10,27.34,27.41,27.34,27.38,27.34,27.41,27.34,27.38,1000.0,0.0,1.0,1.0,3.56
2017-02-13,27.12,27.5,27.12,27.5,27.12,27.5,27.12,27.5,5100.0,0.0,1.0,1.0,-7.14
2017-02-14,27.46,27.53,27.2,27.53,27.46,27.53,27.2,27.53,1600.0,0.0,1.0,1.0,1.18
2017-02-15,27.62,27.75,27.59,27.75,27.62,27.75,27.59,27.75,1200.0,0.0,1.0,1.0,-9.51
2017-02-16,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,200.0,0.0,1.0,1.0,7.13
2017-02-17,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,100.0,0.0,1.0,1.0,-2.39
2017-02-21,27.35,28.06,27.35,28.06,27.35,28.06,27.35,28.06,800.0,0.0,1.0,1.0,-1.16
2017-02-22,28.11,28.11,27.93,27.94,28.11,28.11,27.93,27.94,1300.0,0.0,1.0,1.0,2.35
2017-02-23,27.72,28.19,27.72,27.99,27.72,28.19,27.72,27.99,1900.0,0.0,1.0,1.0,-4.77
2017-02-24,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,0.0,0.0,1.0,1.0,4.73
2017-02-27,27.83,27.83,27.74,27.75,27.83,27.83,27.74,27.75,2000.0,0.0,1.0,1.0,-2.46
2017-02-28,27.59,27.59,27.5,27.5,27.59,27.59,27.5,27.5,800.0,0.0,1.0,1.0,5.94
2017-03-01,27.77,28.04,27.46,27.91,27.77,28.04,27.46,27.91,2600.0,0.0,1.0,1.0,-0.01
2017-03-02,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,0.0,0.0,1.0,1.0,-5.96
2017-03-03,27.85,27.88,27.72,27.76,27.85,27.88,27.72,27.76,2300.0,0.0,1.0,1.0,2.38
2017-03-06,28.07,28.11,27.74,27.74,28.07,28.11,27.74,27.74,2500.0,0.0,1.0,1.0,1.19
2017-03-07,27.76,28.19,27.76,28.08,27.76,28.19,27.76,28.08,600.0,0.0,1.0,1.0,-2.39
2017-03-08,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,300.0,0.0,1.0,1.0,1.14
2017-03-09,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1000.0,0.0,1.0,1.0,-0.02
2017-03-10,27.8,27.9,27.8,27.9,27.8,27.9,27.8,27.9,1300.0,0.0,1.0,1.0,-0.0
2017-03-13,27.9,27.9,27.83,27.83,27.9,27.9,27.83,27.83,400.0,0.0,1.0,1.0,-3.56
2017-03-14,27.66,27.76,27.66,27.76,27.66,27.76,27.66,27.76,400.0,0.0,1.0,1.0,3.54
2017-03-15,27.7,28.22,27.7,28.22,27.7,28.22,27.7,28.22,600.0,0.0,1.0,1.0,4.73
2017-03-16,28.39,28.47,28.39,28.47,28.39,28.47,28.39,28.47,600.0,0.0,1.0,1.0,-4.76
2017-03-17,28.34,28.4,28.34,28.4,28.34,28.4,28.34,28.4,5800.0,0.0,1.0,1.0,7.19
2017-03-20,28.64,28.72,28.51,28.68,28.64,28.72,28.51,28.68,2700.0,0.0,1.0,1.0,-7.14
2017-03-21,28.6,28.6,27.96,28.33,28.6,28.6,27.96,28.33,1200.0,0.0,1.0,1.0,4.78
2017-03-22,28.14,28.14,27.76,27.76,28.14,28.14,27.76,27.76,3300.0,0.0,1.0,1.0,-3.57
2017-03-23,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,0.0,0.0,1.0,1.0,1.19
2017-03-24,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,0.0,0.0,1.0,1.0,-3.55
2017-03-27,28.24,28.36,28.24,28.3,28.24,28.36,28.24,28.3,3000.0,0.0,1.0,1.0,4.77
2017-03-28,28.35,28.44,28.32,28.38,28.35,28.44,28.32,28.38,2800.0,0.0,1.0,1.0,-4.75
2017-03-29,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,200.0,0.0,1.0,1.0,8.27
2017-03-30,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,300.0,0.0,1.0,1.0,-3.57
2017-03-31,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,1300.0,0.0,1.0,1.0,-2.36
2017-04-03,28.97,29.0,28.97,29.0,28.97,29.0,28.97,29.0,3000.0,0.0,1.0,1.0,-3.57
2017-04-04,29.0,29.0,28.87,29.0,29.0,29.0,28.87,29.0,1200.0,0.0,1.0,1.0,3.57
2017-04-05,29.3,29.45,29.15,29.22,29.3,29.45,29.15,29.22,2600.0,0.0,1.0,1.0,-9.58
2017-04-06,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,300.0,0.0,1.0,1.0,13.06
2017-04-07,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,0.0,0.0,1.0,1.0,-2.38
2017-04-10,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,700.0,0.0,1.0,1.0,-1.19
2017-04-11,29.3,29.36,29.3,29.35,29.3,29.36,29.3,29.35,800.0,0.0,1.0,1.0,-1.2
2017-04-12,29.42,29.42,29.1,29.1,29.42,29.42,29.1,29.1,5700.0,0.0,1.0,1.0,13.13
2017-04-13,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,400.0,0.0,1.0,1.0,-13.11
2017-04-17,28.71,29.74,28.71,29.56,28.71,29.74,28.71,29.56,1500.0,0.0,1.0,1.0,-0.0
2017-04-18,29.72,29.72,29.59,29.59,29.72,29.72,29.59,29.59,1900.0,0.0,1.0,1.0,0.01
2017-04-19,29.54,29.54,29.35,29.35,29.54,29.54,29.35,29.35,2100.0,0.0,1.0,1.0,-0.02
2017-04-20,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,300.0,0.0,1.0,1.0,1.19
2017-04-21,29.16,29.16,29.11,29.11,29.16,29.16,29.11,29.11,300.0,0.0,1.0,1.0,8.35
2017-04-24,29.96,29.96,29.61,29.61,29.96,29.96,29.61,29.61,400.0,0.0,1.0,1.0,-7.14
2017-04-25,29.52,29.7,29.32,29.7,29.52,29.7,29.32,29.7,1700.0,0.0,1.0,1.0,0.0
2017-04-26,29.17,29.25,29.17,29.25,29.17,29.25,29.17,29.25,500.0,0.0,1.0,1.0,-2.39
2017-04-27,29.28,29.28,29.25,29.25,29.28,29.28,29.25,29.25,400.0,0.0,1.0,1.0,-7.22
2017-04-28,29.28,29.28,29.25,29.25,29.28,29.28,29.25,29.25,200.0,0.0,1.0,1.0,5.95
2017-05-01,29.63,29.63,29.5,29.5,29.63,29.63,29.5,29.5,1400.0,0.0,1.0,1.0,7.14
2017-05-02,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,200.0,0.0,1.0,1.0,-5.96
2017-05-03,30.1,30.1,29.85,29.85,30.1,30.1,29.85,29.85,800.0,0.0,1.0,1.0,-1.23
2017-05-04,29.64,29.67,29.6,29.61,29.64,29.67,29.6,29.61,1500.0,0.0,1.0,1.0,6.02
2017-05-05,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,400.0,0.0,1.0,1.0,-5.88
2017-05-08,29.64,29.64,29.6,29.6,29.64,29.64,29.6,29.6,2000.0,0.0,1.0,1.0,-1.17
2017-05-09,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,200.0,0.0,1.0,1.0,5.96
2017-05-10,30.39,30.45,30.32,30.45,30.39,30.45,30.32,30.45,3300.0,0.0,1.0,1.0,8.19
2017-05-11,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,600.0,0.0,1.0,1.0,-9.52
2017-05-12,30.7,30.74,30.7,30.72,30.7,30.74,30.7,30.72,1100.0,0.0,1.0,1.0,-1.19
2017-05-15,31.16,31.16,30.89,30.98,31.16,31.16,30.89,30.98,500.0,0.0,1.0,1.0,2.37
2017-05-16,31.11,31.11,31.0,31.09,31.11,31.11,31.0,31.09,2300.0,0.0,1.0,1.0,-1.19
2017-05-17,30.52,30.87,30.52,30.87,30.52,30.87,30.52,30.87,300.0,0.0,1.0,1.0,-1.21
2017-05-18,28.3,28.88,27.71,28.77,28.3,28.88,27.71,28.77,8700.0,0.0,1.0,1.0,-8.3
2017-05-19,29.22,29.44,29.22,29.44,29.22,29.44,29.22,29.44,800.0,0.0,1.0,1.0,9.52
2017-05-22,29.05,29.05,28.75,29.01,29.05,29.05,28.75,29.01,1000.0,0.0,1.0,1.0,0.0
2017-05-23,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,200.0,0.0,1.0,1.0,4.73
2017-05-24,29.08,29.79,29.08,29.79,29.08,29.79,29.08,29.79,2200.0,0.0,1.0,1.0,-4.76
2017-05-25,29.88,29.88,29.5,29.5,29.88,29.88,29.5,29.5,1000.0,0.0,1.0,1.0,-4.81
2017-05-26,29.82,29.82,29.68,29.68,29.82,29.82,29.68,29.68,400.0,0.0,1.0,1.0,5.96
2017-05-30,29.83,29.83,29.04,29.29,29.83,29.83,29.04,29.29,800.0,0.0,1.0,1.0,1.23
2017-05-31,29.31,29.31,29.3,29.31,29.31,29.31,29.3,29.31,600.0,0.0,1.0,1.0,-5.97
2017-06-01,29.5,29.5,29.1,29.43,29.5,29.5,29.1,29.43,1100.0,0.0,1.0,1.0,7.12
2017-06-02,29.43,29.43,29.36,29.36,29.43,29.43,29.36,29.36,600.0,0.0,1.0,1.0,-3.57
2017-06-05,29.7,29.7,29.14,29.4,29.7,29.7,29.14,29.4,1900.0,0.0,1.0,1.0,1.19
2017-06-06,29.64,29.68,29.64,29.68,29.64,29.68,29.64,29.68,600.0,0.0,1.0,1.0,-1.19
2017-06-07,29.79,29.79,29.53,29.75,29.79,29.79,29.53,29.75,1000.0,0.0,1.0,1.0,-4.85
2017-06-08,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,0.0,0.0,1.0,1.0,4.76
2017-06-09,29.71,29.78,29.35,29.77,29.71,29.78,29.35,29.77,6900.0,0.0,1.0,1.0,-3.55
2017-06-12,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,0.0,0.0,1.0,1.0,-1.2
2017-06-13,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,0.0,0.0,1.0,1.0,-0.0
2017-06-14,29.58,29.7,29.58,29.7,29.58,29.7,29.58,29.7,500.0,0.0,1.0,1.0,7.19
2017-06-15,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,0.0,0.0,1.0,1.0,-33.45
2017-06-16,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,1.0,1.0,35.68
2017-06-19,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,800.0,0.0,1.0,1.0,-7.16
2017-06-20,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,400.0,0.0,1.0,1.0,1.16
2017-06-21,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,300.0,0.0,1.0,1.0,2.39
2017-06-22,28.75,29.32,28.75,29.25,28.75,29.32,28.75,29.25,500.0,0.0,1.0,1.0,-1.19
2017-06-23,29.23,29.33,28.77,29.26,29.23,29.33,28.77,29.26,11300.0,0.0,1.0,1.0,2.33
2017-06-26,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,100.0,0.0,1.0,1.0,-4.72
2017-06-27,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,0.0,0.0,1.0,1.0,-0.01
2017-06-28,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,0.0,0.0,1.0,1.0,0.04
2017-06-29,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,0.0,0.0,1.0,1.0,3.56
2017-06-30,29.55,29.64,29.19,29.64,29.55,29.64,29.19,29.64,400.0,0.0,1.0,1.0,-3.55
2017-07-03,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,300.0,0.0,1.0,1.0,-3.47
2017-07-05,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,0.0,0.0,1.0,1.0,-1.28
2017-07-06,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,0.0,0.0,1.0,1.0,10.74
2017-07-07,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,300.0,0.0,1.0,1.0,-9.49
2017-07-10,29.15,29.5,29.15,29.5,29.15,29.5,29.15,29.5,1000.0,0.0,1.0,1.0,5.95
2017-07-11,30.06,30.06,29.67,29.67,30.06,30.06,29.67,29.67,1600.0,0.0,1.0,1.0,0.0
2017-07-12,30.12,30.39,30.12,30.39,30.12,30.39,30.12,30.39,300.0,0.0,1.0,1.0,2.36
2017-07-13,30.16,30.26,30.16,30.26,30.16,30.26,30.16,30.26,900.0,0.0,1.0,1.0,-1.19
2017-07-14,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,200.0,0.0,1.0,1.0,-22.2
2017-07-17,31.06,31.12,31.06,31.12,31.06,31.12,31.06,31.12,200.0,0.0,1.0,1.0,16.65
2017-07-18,31.19,31.19,31.1,31.12,31.19,31.19,31.1,31.12,600.0,0.0,1.0,1.0,3.57
2017-07-19,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,0.0,0.0,1.0,1.0,3.57
2017-07-20,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,900.0,0.04,1.0,1.0,-7.18
2017-07-21,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,0.0,0.0,1.0,1.0,-0.04
2017-07-24,31.27,31.27,30.95,31.25,31.27,31.27,30.95,31.25,3800.0,0.0,1.0,1.0,-13.02
2017-07-25,31.25,31.25,31.08,31.08,31.25,31.25,31.08,31.08,1100.0,0.0,1.0,1.0,-21.18
2017-07-26,30.65,31.33,30.61,31.33,30.65,31.33,30.61,31.33,1600.0,0.0,1.0,1.0,8.26
2017-07-27,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,0.0,0.0,1.0,1.0,1.18
2017-07-28,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,0.0,0.0,1.0,1.0,-2.36
2017-07-31,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,100.0,0.0,1.0,1.0,-9.41
2017-08-01,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,400.0,0.0,1.0,1.0,-8.21
2017-08-02,31.01,31.17,31.0,31.13,31.01,31.17,31.0,31.13,1500.0,0.0,1.0,1.0,-5.86
2017-08-03,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,300.0,0.0,1.0,1.0,48.69
2017-08-04,31.17,31.17,31.0,31.0,31.17,31.17,31.0,31.0,2800.0,0.0,1.0,1.0,25.12
2017-08-07,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,100.0,0.0,1.0,1.0,24.08
2017-08-08,31.33,31.33,31.19,31.19,31.33,31.33,31.19,31.19,5000.0,0.0,1.0,1.0,101.58
2017-08-09,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,0.0,0.0,1.0,1.0,-34.35
2017-08-10,31.0,31.0,30.54,30.93,31.0,31.0,30.54,30.93,6300.0,0.0,1.0,1.0,39.7
2017-08-11,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,0.0,0.0,1.0,1.0,21.21
2017-08-14,31.33,31.33,31.24,31.24,31.33,31.33,31.24,31.24,500.0,0.0,1.0,1.0,3.75
2017-08-15,30.77,30.85,30.77,30.85,30.77,30.85,30.77,30.85,8000.0,0.0,1.0,1.0,75.27
2017-08-16,31.05,31.09,31.0,31.05,31.05,31.09,31.0,31.05,7000.0,0.0,1.0,1.0,23.11
2017-08-17,31.01,31.04,30.72,30.84,31.01,31.04,30.72,30.84,2600.0,0.0,1.0,1.0,14.18
2017-08-18,30.6,31.11,30.58,31.11,30.6,31.11,30.58,31.11,3200.0,0.0,1.0,1.0,1.29
2017-08-21,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,0.0,0.0,1.0,1.0,43.08
2017-08-22,31.03,31.42,31.01,31.2,31.03,31.42,31.01,31.2,600.0,0.05,1.0,1.0,-51.46
2017-08-23,30.99,31.16,30.99,31.16,30.99,31.16,30.99,31.16,300.0,0.0,1.0,1.0,-50.72
2017-08-24,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,0.0,0.0,1.0,1.0,61.93
2017-08-25,31.17,31.18,31.1,31.1,31.17,31.18,31.1,31.1,1700.0,0.0,1.0,1.0,-9.01
2017-08-28,31.23,31.3,31.23,31.3,31.23,31.3,31.23,31.3,300.0,0.0,1.0,1.0,24.62
2017-08-29,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,0.0,0.0,1.0,1.0,-9.05
2017-08-30,31.35,31.35,31.17,31.17,31.35,31.35,31.17,31.17,400.0,0.0,1.0,1.0,-28.21
2017-08-31,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,0.0,0.0,1.0,1.0,-66.68
2017-09-01,31.64,31.64,31.34,31.42,31.64,31.64,31.34,31.42,2400.0,0.0,1.0,1.0,-11.29
2017-09-05,31.9,31.9,31.6,31.72,31.9,31.9,31.6,31.72,1100.0,0.0,1.0,1.0,29.08
2017-09-06,32.03,32.03,31.8,31.88,32.03,32.03,31.8,31.88,600.0,0.0,1.0,1.0,-16.36
2017-09-07,32.43,32.43,32.06,32.06,32.43,32.43,32.06,32.06,1800.0,0.0,1.0,1.0,-1.26
2017-09-08,32.19,32.2,32.09,32.09,32.19,32.2,32.09,32.09,1700.0,0.0,1.0,1.0,21.52
2017-09-11,32.56,32.56,32.15,32.15,32.56,32.56,32.15,32.15,53700.0,0.0,1.0,1.0,-18.89
2017-09-12,32.4,32.4,32.22,32.23,32.4,32.4,32.22,32.23,2900.0,0.0,1.0,1.0,-1.26
2017-09-13,32.07,32.1,31.92,32.0,32.07,32.1,31.92,32.0,3200.0,0.0,1.0,1.0,-27.47
2017-09-14,31.88,32.1,31.88,32.1,31.88,32.1,31.88,32.1,3100.0,0.0,1.0,1.0,-9.96
2017-09-15,32.17,32.54,32.08,32.54,32.17,32.54,32.08,32.54,2900.0,0.0,1.0,1.0,18.78
2017-09-18,32.59,32.68,32.59,32.64,32.59,32.68,32.59,32.64,1500.0,0.0,1.0,1.0,-3.75
2017-09-19,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,200.0,0.0,1.0,1.0,17.6
2017-09-20,32.25,32.69,32.25,32.57,32.25,32.69,32.25,32.57,1000.0,0.0,1.0,1.0,7.56
2017-09-21,32.33,32.46,32.33,32.36,32.33,32.46,32.33,32.36,700.0,0.0,1.0,1.0,25.37
2017-09-22,32.0,32.5,32.0,32.42,32.0,32.5,32.0,32.42,600.0,0.0,1.0,1.0,-6.33
2017-09-25,32.0,32.0,31.75,32.0,32.0,32.0,31.75,32.0,1200.0,0.0,1.0,1.0,-70.73
2017-09-26,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,900.0,0.0,1.0,1.0,6.22
2017-09-27,31.7,31.7,31.0,31.38,31.7,31.7,31.0,31.38,800.0,0.0,1.0,1.0,16.23
2017-09-28,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,0.0,0.0,1.0,1.0,18.83
2017-09-29,31.69,31.69,31.69,31.69,31.69,31.69,31.69,31.69,200.0,0.0,1.0,1.0,-13.76
2017-10-02,31.69,31.69,31.69,31.69,31.69,31.69,31.69,31.69,0.0,0.0,1.0,1.0,-9.98
2017-10-03,31.76,32.03,31.76,32.03,31.76,32.03,31.76,32.03,800.0,0.0,1.0,1.0,-6.22
2017-10-04,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,100.0,0.0,1.0,1.0,0.0
2017-10-05,32.05,32.19,32.05,32.19,32.05,32.19,32.05,32.19,1500.0,0.0,1.0,1.0,-32.07
2017-10-06,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,0.0,0.0,1.0,1.0,2.47
