Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-05-18,33.4,34.23,33.4,34.23,33.4,34.23,33.4,34.23,2200.0,0.0,1.0,1.0,0.0
2009-05-19,34.32,34.63,34.03,34.44,34.32,34.63,34.03,34.44,16805.0,0.0,1.0,1.0,0.0
2009-05-20,34.62,35.13,34.19,34.19,34.62,35.13,34.19,34.19,27072.0,0.0,1.0,1.0,0.0
2009-05-21,33.75,33.87,33.48,33.74,33.75,33.87,33.48,33.74,18525.0,0.0,1.0,1.0,0.0
2009-05-22,33.71,33.82,33.55,33.55,33.71,33.82,33.55,33.55,11200.0,0.0,1.0,1.0,0.0
2009-05-26,34.67,34.74,34.55,34.55,34.67,34.74,34.55,34.55,1990.0,0.0,1.0,1.0,0.0
2009-05-27,34.49,34.71,33.99,34.1,34.49,34.71,33.99,34.1,4400.0,0.0,1.0,1.0,0.0
2009-05-28,34.12,34.33,33.71,34.09,34.12,34.33,33.71,34.09,2743.0,0.0,1.0,1.0,0.0
2009-05-29,34.27,34.5,34.22,34.41,34.27,34.5,34.22,34.41,4360.0,0.0,1.0,1.0,0.0
2009-06-01,34.94,35.65,34.9,35.65,34.94,35.65,34.9,35.65,3469.0,0.0,1.0,1.0,0.0
2009-06-02,35.5,36.09,35.46,35.97,35.5,36.09,35.46,35.97,4031.0,0.0,1.0,1.0,0.0
2009-06-03,35.58,35.69,35.37,35.37,35.58,35.69,35.37,35.37,4078.0,0.0,1.0,1.0,0.0
2009-06-04,35.52,36.0,35.52,35.91,35.52,36.0,35.52,35.91,4323.0,0.0,1.0,1.0,0.0
2009-06-05,36.14,36.14,36.07,36.07,36.14,36.14,36.07,36.07,1150.0,0.0,1.0,1.0,-3.59
2009-06-08,35.52,35.71,35.11,35.67,35.52,35.71,35.11,35.67,11164.0,0.0,1.0,1.0,1.8
2009-06-09,35.87,36.1,35.6,36.06,35.87,36.1,35.6,36.06,1263.0,0.0,1.0,1.0,0.0
2009-06-10,36.4,36.43,35.57,35.96,36.4,36.43,35.57,35.96,5153.0,0.0,1.0,1.0,0.0
2009-06-11,36.04,37.04,36.04,37.04,36.04,37.04,36.04,37.04,1313.0,0.0,1.0,1.0,0.0
2009-06-12,36.46,36.58,36.28,36.58,36.46,36.58,36.28,36.58,4739.0,0.0,1.0,1.0,0.0
2009-06-15,36.12,36.12,35.55,35.61,36.12,36.12,35.55,35.61,900.0,0.0,1.0,1.0,0.0
2009-06-16,36.0,36.02,34.96,34.96,36.0,36.02,34.96,34.96,2956.0,0.0,1.0,1.0,0.0
2009-06-17,35.21,35.28,35.02,35.24,35.21,35.28,35.02,35.24,10786.0,0.0,1.0,1.0,0.0
2009-06-18,35.13,35.66,35.13,35.66,35.13,35.66,35.13,35.66,3045.0,0.0,1.0,1.0,0.0
2009-06-19,36.07,36.15,35.99,36.15,36.07,36.15,35.99,36.15,2725.0,0.0,1.0,1.0,0.0
2009-06-22,35.57,35.57,34.28,34.28,35.57,35.57,34.28,34.28,600.0,0.0,1.0,1.0,0.0
2009-06-23,34.02,34.16,34.02,34.11,34.02,34.16,34.02,34.11,433.0,0.0,1.0,1.0,0.0
2009-06-24,34.32,34.93,34.27,34.43,34.32,34.93,34.27,34.43,4590.0,0.0,1.0,1.0,0.0
2009-06-25,34.41,35.25,34.41,35.25,34.41,35.25,34.41,35.25,1285.0,0.0,1.0,1.0,0.0
2009-06-26,35.35,35.44,35.32,35.44,35.35,35.44,35.32,35.44,700.0,0.0,1.0,1.0,0.0
2009-06-29,35.83,35.83,35.63,35.63,35.83,35.83,35.63,35.63,600.0,0.0,1.0,1.0,0.0
2009-06-30,36.1,36.1,35.43,35.44,36.1,36.1,35.43,35.44,1210.0,0.0,1.0,1.0,0.0
2009-07-01,35.83,36.18,35.7,35.86,35.83,36.18,35.7,35.86,7900.0,0.0,1.0,1.0,0.0
2009-07-02,35.3,35.3,34.78,34.86,35.3,35.3,34.78,34.86,1167.0,0.0,1.0,1.0,0.0
2009-07-06,34.51,34.51,34.01,34.01,34.51,34.51,34.01,34.01,500.0,0.0,1.0,1.0,0.0
2009-07-07,34.25,34.31,33.5,33.5,34.25,34.31,33.5,33.5,2633.0,0.0,1.0,1.0,0.0
2009-07-08,33.27,33.27,33.0,33.05,33.27,33.27,33.0,33.05,2318.0,0.0,1.0,1.0,0.0
2009-07-09,33.2,33.38,33.2,33.34,33.2,33.38,33.2,33.34,520.0,0.0,1.0,1.0,0.0
2009-07-10,32.92,33.15,32.89,33.15,32.92,33.15,32.89,33.15,1300.0,0.0,1.0,1.0,0.0
2009-07-13,32.95,33.55,32.95,33.55,32.95,33.55,32.95,33.55,2480.0,0.0,1.0,1.0,0.0
2009-07-14,33.83,34.18,33.83,34.18,33.83,34.18,33.83,34.18,4115.0,0.0,1.0,1.0,0.0
2009-07-15,34.9,35.21,34.82,35.12,34.9,35.21,34.82,35.12,1316.0,0.0,1.0,1.0,0.0
2009-07-16,35.12,35.8,35.12,35.8,35.12,35.8,35.12,35.8,2345.0,0.0,1.0,1.0,0.0
2009-07-17,35.59,35.67,35.56,35.56,35.59,35.67,35.56,35.56,1676.0,0.0,1.0,1.0,0.0
2009-07-20,35.92,39.56,35.86,36.05,35.92,39.56,35.86,36.05,35700.0,0.0,1.0,1.0,0.0
2009-07-21,36.3,36.37,35.83,35.87,36.3,36.37,35.83,35.87,11285.0,0.0,1.0,1.0,0.0
2009-07-22,36.12,36.12,36.02,36.02,36.12,36.12,36.02,36.02,3259.0,0.0,1.0,1.0,0.0
2009-07-23,35.81,37.26,35.81,37.22,35.81,37.26,35.81,37.22,18900.0,0.0,1.0,1.0,0.0
2009-07-24,36.81,37.23,36.81,37.23,36.81,37.23,36.81,37.23,1550.0,0.0,1.0,1.0,0.0
2009-07-27,37.28,37.38,37.09,37.38,37.28,37.38,37.09,37.38,4260.0,0.0,1.0,1.0,0.0
2009-07-28,36.82,36.82,36.82,36.82,36.82,36.82,36.82,36.82,200.0,0.0,1.0,1.0,0.0
2009-07-29,36.54,36.55,36.36,36.36,36.54,36.55,36.36,36.36,2359.0,0.0,1.0,1.0,0.0
2009-07-30,36.7,36.88,36.59,36.59,36.7,36.88,36.59,36.59,900.0,0.0,1.0,1.0,0.0
2009-07-31,36.64,36.89,36.64,36.78,36.64,36.89,36.64,36.78,914.0,0.0,1.0,1.0,0.0
2009-08-03,37.07,37.07,36.9,36.9,37.07,37.07,36.9,36.9,800.0,0.0,1.0,1.0,0.0
2009-08-04,36.8,37.16,36.8,37.11,36.8,37.16,36.8,37.11,1004.0,0.0,1.0,1.0,0.0
2009-08-05,37.23,37.23,36.72,36.92,37.23,37.23,36.72,36.92,865.0,0.0,1.0,1.0,0.0
2009-08-06,37.45,37.58,36.48,36.61,37.45,37.58,36.48,36.61,1808.0,0.0,1.0,1.0,0.0
2009-08-07,36.79,36.79,36.53,36.68,36.79,36.79,36.53,36.68,400.0,0.0,1.0,1.0,0.0
2009-08-10,36.72,37.56,36.72,37.56,36.72,37.56,36.72,37.56,14761.0,0.0,1.0,1.0,0.0
2009-08-11,37.05,37.28,37.05,37.17,37.05,37.28,37.05,37.17,900.0,0.0,1.0,1.0,0.0
2009-08-12,37.66,38.4,37.62,37.98,37.66,38.4,37.62,37.98,4952.0,0.0,1.0,1.0,0.0
2009-08-13,38.28,38.32,38.18,38.32,38.28,38.32,38.18,38.32,1248.0,0.0,1.0,1.0,0.0
2009-08-14,38.16,38.22,37.51,37.73,38.16,38.22,37.51,37.73,7767.0,0.0,1.0,1.0,0.0
2009-08-17,37.28,37.28,36.93,37.02,37.28,37.28,36.93,37.02,2900.0,0.0,1.0,1.0,0.0
2009-08-18,37.43,38.8,37.17,38.65,37.43,38.8,37.17,38.65,5245.0,0.0,1.0,1.0,0.0
2009-08-19,38.24,39.28,38.24,39.02,38.24,39.28,38.24,39.02,7159.0,0.0,1.0,1.0,0.0
2009-08-20,38.67,39.36,38.67,38.88,38.67,39.36,38.67,38.88,4200.0,0.0,1.0,1.0,0.0
2009-08-21,39.33,40.41,39.33,40.27,39.33,40.41,39.33,40.27,4887.0,0.0,1.0,1.0,0.0
2009-08-24,40.49,40.68,40.28,40.3,40.49,40.68,40.28,40.3,7215.0,0.0,1.0,1.0,0.0
2009-08-25,40.37,40.41,39.97,39.97,40.37,40.41,39.97,39.97,8409.0,0.0,1.0,1.0,0.0
2009-08-26,39.79,39.79,39.62,39.72,39.79,39.79,39.62,39.72,1386.0,0.0,1.0,1.0,0.0
2009-08-27,38.87,39.87,38.85,39.68,38.87,39.87,38.85,39.68,4521.0,0.0,1.0,1.0,0.0
2009-08-28,39.99,39.99,39.46,39.46,39.99,39.99,39.46,39.46,3594.0,0.0,1.0,1.0,0.0
2009-08-31,39.02,39.1,38.71,38.83,39.02,39.1,38.71,38.83,1934.0,0.0,1.0,1.0,0.0
2009-09-01,39.66,39.66,38.43,38.6,39.66,39.66,38.43,38.6,2285.0,0.0,1.0,1.0,0.0
2009-09-02,38.4,38.47,38.26,38.26,38.4,38.47,38.26,38.26,4584.0,0.0,1.0,1.0,0.0
2009-09-03,38.8,38.92,38.8,38.86,38.8,38.92,38.8,38.86,1109.0,0.0,1.0,1.0,0.0
2009-09-04,38.98,39.27,38.96,39.27,38.98,39.27,38.96,39.27,1470.0,0.0,1.0,1.0,0.0
2009-09-08,39.56,39.98,39.56,39.98,39.56,39.98,39.56,39.98,2200.0,0.0,1.0,1.0,0.0
2009-09-09,39.97,40.67,39.97,40.38,39.97,40.67,39.97,40.38,1474.0,0.0,1.0,1.0,0.0
2009-09-10,40.6,40.92,40.57,40.88,40.6,40.92,40.57,40.88,2457.0,0.0,1.0,1.0,0.0
2009-09-11,41.29,41.35,41.29,41.29,41.29,41.35,41.29,41.29,1716.0,0.0,1.0,1.0,0.0
2009-09-14,40.89,41.51,40.88,41.51,40.89,41.51,40.88,41.51,1870.0,0.0,1.0,1.0,0.0
2009-09-15,41.63,41.77,41.48,41.77,41.63,41.77,41.48,41.77,3474.0,0.0,1.0,1.0,0.0
2009-09-16,41.81,42.25,41.76,42.16,41.81,42.25,41.76,42.16,6103.0,0.0,1.0,1.0,0.0
2009-09-17,42.09,42.39,41.97,42.0,42.09,42.39,41.97,42.0,5412.0,0.0,1.0,1.0,0.0
2009-09-18,42.03,42.06,42.03,42.06,42.03,42.06,42.03,42.06,671.0,0.0,1.0,1.0,0.0
2009-09-21,41.56,41.59,41.27,41.46,41.56,41.59,41.27,41.46,3692.0,0.0,1.0,1.0,0.0
2009-09-22,41.66,41.69,41.66,41.66,41.66,41.69,41.66,41.66,1294.0,0.0,1.0,1.0,0.0
2009-09-23,41.52,41.52,41.39,41.39,41.52,41.52,41.39,41.39,1400.0,0.0,1.0,1.0,0.0
2009-09-24,41.17,41.17,40.09,40.34,41.17,41.17,40.09,40.34,9645.0,0.0,1.0,1.0,0.0
2009-09-25,40.14,40.14,39.89,40.01,40.14,40.14,39.89,40.01,2665.0,0.0,1.0,1.0,0.0
2009-09-28,40.67,40.86,40.67,40.86,40.67,40.86,40.67,40.86,10009.0,0.0,1.0,1.0,0.0
2009-09-29,40.87,40.9,40.65,40.68,40.87,40.9,40.65,40.68,3093.0,0.0,1.0,1.0,0.0
2009-09-30,40.93,40.93,40.39,40.39,40.93,40.93,40.39,40.39,10573.0,0.0,1.0,1.0,0.0
2009-10-01,39.96,39.96,39.47,39.47,39.96,39.96,39.47,39.47,900.0,0.0,1.0,1.0,0.0
2009-10-02,38.88,39.0,38.6,38.99,38.88,39.0,38.6,38.99,5816.0,0.0,1.0,1.0,0.0
2009-10-05,39.0,39.35,38.93,39.35,39.0,39.35,38.93,39.35,2132.0,0.0,1.0,1.0,0.0
2009-10-06,39.63,39.63,39.63,39.63,39.63,39.63,39.63,39.63,260.0,0.0,1.0,1.0,0.0
2009-10-07,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,122.0,0.0,1.0,1.0,0.0
2009-10-08,40.37,40.56,40.3,40.46,40.37,40.56,40.3,40.46,9099.0,0.0,1.0,1.0,0.0
2009-10-09,40.34,40.57,40.34,40.54,40.34,40.57,40.34,40.54,1483.0,0.0,1.0,1.0,0.0
2009-10-12,40.78,40.78,40.42,40.46,40.78,40.78,40.42,40.46,12092.0,0.0,1.0,1.0,0.0
2009-10-13,40.45,40.45,40.16,40.16,40.45,40.45,40.16,40.16,3100.0,0.0,1.0,1.0,0.0
2009-10-14,40.84,41.04,40.73,41.02,40.84,41.04,40.73,41.02,1076.0,0.0,1.0,1.0,0.0
2009-10-15,40.97,41.15,40.92,41.13,40.97,41.15,40.92,41.13,5629.0,0.0,1.0,1.0,0.0
2009-10-16,41.06,41.33,41.04,41.33,41.06,41.33,41.04,41.33,822.0,0.0,1.0,1.0,0.0
2009-10-19,41.38,41.79,41.36,41.64,41.38,41.79,41.36,41.64,3475.0,0.0,1.0,1.0,0.0
2009-10-20,41.36,41.36,41.05,41.13,41.36,41.36,41.05,41.13,3430.0,0.0,1.0,1.0,0.0
2009-10-21,41.85,41.85,41.18,41.18,41.85,41.85,41.18,41.18,1170.0,0.0,1.0,1.0,0.0
2009-10-22,41.09,41.09,40.62,40.78,41.09,41.09,40.62,40.78,2497.0,0.0,1.0,1.0,0.0
2009-10-23,41.47,41.47,40.64,40.64,41.47,41.47,40.64,40.64,1081.0,0.0,1.0,1.0,0.0
2009-10-26,40.63,41.03,39.96,40.05,40.63,41.03,39.96,40.05,10956.0,0.0,1.0,1.0,0.0
2009-10-27,40.18,40.51,40.18,40.27,40.18,40.51,40.18,40.27,1284.0,0.0,1.0,1.0,0.0
2009-10-28,40.12,40.16,39.5,39.5,40.12,40.16,39.5,39.5,8020.0,0.0,1.0,1.0,0.0
2009-10-29,39.6,40.11,39.45,40.11,39.6,40.11,39.45,40.11,19487.0,0.0,1.0,1.0,0.0
2009-10-30,39.94,39.97,39.19,39.26,39.94,39.97,39.19,39.26,5286.0,0.0,1.0,1.0,0.0
2009-11-02,39.24,39.34,38.96,39.34,39.24,39.34,38.96,39.34,2320.0,0.0,1.0,1.0,0.0
2009-11-03,39.2,39.86,39.2,39.86,39.2,39.86,39.2,39.86,4090.0,0.0,1.0,1.0,0.0
2009-11-04,39.93,40.23,39.68,39.68,39.93,40.23,39.68,39.68,1640.0,0.0,1.0,1.0,0.0
2009-11-05,40.16,40.32,40.13,40.32,40.16,40.32,40.13,40.32,538.0,0.0,1.0,1.0,0.0
2009-11-06,40.36,40.5,40.36,40.5,40.36,40.5,40.36,40.5,4880.0,0.0,1.0,1.0,0.0
2009-11-09,40.88,41.09,40.88,41.09,40.88,41.09,40.88,41.09,1900.0,0.0,1.0,1.0,0.0
2009-11-10,40.99,41.13,40.81,40.9,40.99,41.13,40.81,40.9,4320.0,0.0,1.0,1.0,0.0
2009-11-11,41.16,41.16,40.79,40.79,41.16,41.16,40.79,40.79,3400.0,0.0,1.0,1.0,0.0
2009-11-12,40.73,40.73,40.27,40.27,40.73,40.73,40.27,40.27,2197.0,0.0,1.0,1.0,0.0
2009-11-13,40.21,40.76,40.11,40.52,40.21,40.76,40.11,40.52,3311.0,0.0,1.0,1.0,0.0
2009-11-16,40.54,41.62,40.54,41.39,40.54,41.62,40.54,41.39,3569.0,0.0,1.0,1.0,0.0
2009-11-17,41.46,41.47,41.31,41.47,41.46,41.47,41.31,41.47,1463.0,0.0,1.0,1.0,0.0
2009-11-18,41.51,41.51,41.26,41.28,41.51,41.51,41.26,41.28,305.0,0.0,1.0,1.0,0.0
2009-11-19,41.0,41.0,40.25,40.49,41.0,41.0,40.25,40.49,6716.0,0.0,1.0,1.0,0.0
2009-11-20,40.38,40.59,40.31,40.57,40.38,40.59,40.31,40.57,2294.0,0.0,1.0,1.0,0.0
2009-11-23,41.08,41.89,41.08,41.54,41.08,41.89,41.08,41.54,3841.0,0.0,1.0,1.0,0.0
2009-11-24,41.48,41.48,40.93,41.44,41.48,41.48,40.93,41.44,7160.0,0.0,1.0,1.0,0.0
2009-11-25,41.65,41.94,41.65,41.9,41.65,41.94,41.65,41.9,650.0,0.0,1.0,1.0,0.0
2009-11-27,41.01,41.51,39.8,41.12,41.01,41.51,39.8,41.12,10035.0,0.0,1.0,1.0,0.0
2009-11-30,40.99,41.0,40.75,41.0,40.99,41.0,40.75,41.0,6080.0,0.0,1.0,1.0,0.0
2009-12-01,41.52,41.66,41.52,41.55,41.52,41.66,41.52,41.55,2365.0,0.0,1.0,1.0,0.0
2009-12-02,41.73,41.99,41.67,41.88,41.73,41.99,41.67,41.88,16559.0,0.0,1.0,1.0,0.0
2009-12-03,42.0,42.26,41.72,41.72,42.0,42.26,41.72,41.72,2040.0,0.0,1.0,1.0,0.0
2009-12-04,42.26,42.59,41.85,42.37,42.26,42.59,41.85,42.37,6870.0,0.0,1.0,1.0,0.0
2009-12-07,42.73,42.73,42.58,42.58,42.73,42.73,42.58,42.58,800.0,0.0,1.0,1.0,0.0
2009-12-08,42.5,42.56,42.13,42.13,42.5,42.56,42.13,42.13,3512.0,0.0,1.0,1.0,0.0
2009-12-09,42.07,42.25,41.95,42.25,42.07,42.25,41.95,42.25,2770.0,0.0,1.0,1.0,0.0
2009-12-10,42.23,42.28,42.23,42.25,42.23,42.28,42.23,42.25,841.0,0.0,1.0,1.0,0.0
2009-12-11,42.36,42.47,42.3,42.34,42.36,42.47,42.3,42.34,2690.0,0.0,1.0,1.0,0.0
2009-12-14,42.71,42.86,42.48,42.86,42.71,42.86,42.48,42.86,1919.0,0.0,1.0,1.0,0.0
2009-12-15,42.75,42.96,42.74,42.82,42.75,42.96,42.74,42.82,2090.0,0.0,1.0,1.0,0.0
2009-12-16,42.95,43.31,42.57,42.71,42.95,43.31,42.57,42.71,5605.0,0.0,1.0,1.0,0.0
2009-12-17,42.54,42.54,42.0,42.19,42.54,42.54,42.0,42.19,6425.0,0.0,1.0,1.0,0.0
2009-12-18,42.14,42.26,41.95,42.04,42.14,42.26,41.95,42.04,1199.0,0.0,1.0,1.0,0.0
2009-12-21,42.12,42.55,42.1,42.39,42.12,42.55,42.1,42.39,4966.0,0.0,1.0,1.0,0.0
2009-12-22,42.55,42.56,42.34,42.56,42.55,42.56,42.34,42.56,500.0,0.0,1.0,1.0,0.0
2009-12-23,42.57,42.91,42.44,42.91,42.57,42.91,42.44,42.91,1208.0,0.0,1.0,1.0,0.0
2009-12-24,43.5,43.5,43.36,43.36,43.5,43.5,43.36,43.36,1100.0,0.0,1.0,1.0,0.0
2009-12-28,43.95,43.95,42.83,42.83,43.95,43.95,42.83,42.83,3413.0,0.0,1.0,1.0,0.0
2009-12-29,42.85,43.09,42.85,42.98,42.85,43.09,42.85,42.98,1950.0,0.0,1.0,1.0,0.0
2009-12-30,42.72,42.95,42.72,42.95,42.72,42.95,42.72,42.95,570.0,0.0,1.0,1.0,0.0
2009-12-31,42.96,42.96,42.67,42.67,42.96,42.96,42.67,42.67,6750.0,0.0,1.0,1.0,2.15
2010-01-04,43.22,43.58,43.22,43.57,43.22,43.58,43.22,43.57,2564.0,0.0,1.0,1.0,0.0
2010-01-05,43.45,43.45,43.27,43.27,43.45,43.45,43.27,43.27,1200.0,0.0,1.0,1.0,0.0
2010-01-06,43.41,43.88,43.41,43.64,43.41,43.88,43.41,43.64,3106.0,0.0,1.0,1.0,0.0
2010-01-07,43.74,44.08,43.74,44.08,43.74,44.08,43.74,44.08,2710.0,0.0,1.0,1.0,0.0
2010-01-08,44.2,44.45,44.1,44.45,44.2,44.45,44.1,44.45,2782.0,0.0,1.0,1.0,0.0
2010-01-11,44.72,44.72,44.47,44.67,44.72,44.72,44.47,44.67,2833.0,0.0,1.0,1.0,0.0
2010-01-12,44.32,44.33,44.14,44.2,44.32,44.33,44.14,44.2,4446.0,0.0,1.0,1.0,0.0
2010-01-13,44.24,44.49,44.2,44.49,44.24,44.49,44.2,44.49,1400.0,0.0,1.0,1.0,0.0
2010-01-14,44.49,44.7,44.49,44.7,44.49,44.7,44.49,44.7,5732.0,0.0,1.0,1.0,0.0
2010-01-15,43.91,43.94,43.72,43.84,43.91,43.94,43.72,43.84,2134.0,0.0,1.0,1.0,0.0
2010-01-19,43.91,44.26,43.91,44.25,43.91,44.26,43.91,44.25,6061.0,0.0,1.0,1.0,0.0
2010-01-20,44.03,44.03,43.41,43.74,44.03,44.03,43.41,43.74,2145.0,0.0,1.0,1.0,0.0
2010-01-21,43.83,43.83,42.96,42.96,43.83,43.83,42.96,42.96,3280.0,0.0,1.0,1.0,0.0
2010-01-22,42.91,42.91,42.38,42.38,42.91,42.91,42.38,42.38,6486.0,0.0,1.0,1.0,0.0
2010-01-25,42.5,42.57,42.41,42.41,42.5,42.57,42.41,42.41,830.0,0.0,1.0,1.0,0.0
2010-01-26,42.26,42.33,41.87,42.01,42.26,42.33,41.87,42.01,4034.0,0.0,1.0,1.0,0.0
2010-01-27,41.84,41.94,41.48,41.67,41.84,41.94,41.48,41.67,3949.0,0.0,1.0,1.0,0.0
2010-01-28,41.67,41.69,40.75,40.93,41.67,41.69,40.75,40.93,3384.0,0.0,1.0,1.0,0.0
2010-01-29,41.4,41.46,40.77,40.77,41.4,41.46,40.77,40.77,5211.0,0.0,1.0,1.0,0.0
2010-02-01,41.04,41.31,41.04,41.27,41.04,41.31,41.04,41.27,1230.0,0.0,1.0,1.0,0.0
2010-02-02,41.57,41.62,41.51,41.56,41.57,41.62,41.51,41.56,2176.0,0.0,1.0,1.0,0.0
2010-02-03,41.36,41.36,41.14,41.24,41.36,41.36,41.14,41.24,1844.0,0.0,1.0,1.0,0.0
2010-02-04,40.96,40.96,39.73,39.79,40.96,40.96,39.73,39.79,4754.0,0.0,1.0,1.0,0.0
2010-02-05,39.62,39.64,39.0,39.64,39.62,39.64,39.0,39.64,4777.0,0.0,1.0,1.0,0.0
2010-02-08,39.49,39.49,39.22,39.22,39.49,39.49,39.22,39.22,3897.0,0.0,1.0,1.0,0.0
2010-02-09,39.54,39.96,39.45,39.68,39.54,39.96,39.45,39.68,4913.0,0.0,1.0,1.0,0.0
2010-02-10,39.58,39.58,39.32,39.43,39.58,39.58,39.32,39.43,4750.0,0.0,1.0,1.0,0.0
2010-02-11,39.3,40.1,39.26,40.1,39.3,40.1,39.26,40.1,1988.0,0.0,1.0,1.0,0.0
2010-02-12,39.69,40.19,39.63,40.19,39.69,40.19,39.63,40.19,4300.0,0.0,1.0,1.0,0.0
2010-02-16,40.57,41.16,40.57,41.16,40.57,41.16,40.57,41.16,4079.0,0.0,1.0,1.0,
2010-02-17,41.36,41.36,41.18,41.25,41.36,41.36,41.18,41.25,10129.0,0.0,1.0,1.0,0.0
2010-02-18,41.37,41.71,41.35,41.66,41.37,41.71,41.35,41.66,3056.0,0.0,1.0,1.0,0.0
2010-02-19,41.75,42.44,41.75,42.38,41.75,42.44,41.75,42.38,13400.0,0.0,1.0,1.0,0.0
2010-02-22,42.49,42.62,42.23,42.4,42.49,42.62,42.23,42.4,2000.0,0.0,1.0,1.0,0.0
2010-02-23,42.22,42.32,41.75,41.75,42.22,42.32,41.75,41.75,953.0,0.0,1.0,1.0,0.0
2010-02-24,41.96,42.01,41.75,41.99,41.96,42.01,41.75,41.99,1551.0,0.0,1.0,1.0,0.0
2010-02-25,41.33,42.2,41.32,42.2,41.33,42.2,41.32,42.2,3645.0,0.0,1.0,1.0,0.0
2010-02-26,42.25,42.29,42.03,42.21,42.25,42.29,42.03,42.21,1580.0,0.0,1.0,1.0,0.0
2010-03-01,42.4,43.11,42.4,43.02,42.4,43.11,42.4,43.02,1942.0,0.0,1.0,1.0,0.0
2010-03-02,43.4,43.6,43.32,43.54,43.4,43.6,43.32,43.54,17006.0,0.0,1.0,1.0,0.0
2010-03-03,43.94,44.03,43.73,43.73,43.94,44.03,43.73,43.73,1140.0,0.0,1.0,1.0,0.0
2010-03-04,43.73,43.73,43.73,43.73,43.73,43.73,43.73,43.73,0.0,0.0,1.0,1.0,0.0
2010-03-05,43.41,43.69,43.37,43.64,43.41,43.69,43.37,43.64,2053.0,0.0,1.0,1.0,0.0
2010-03-08,43.74,43.84,43.46,43.46,43.74,43.84,43.46,43.46,1567.0,0.0,1.0,1.0,0.0
2010-03-09,43.46,43.57,43.29,43.38,43.46,43.57,43.29,43.38,4239.0,0.0,1.0,1.0,0.0
2010-03-10,43.55,43.67,43.55,43.67,43.55,43.67,43.55,43.67,1466.0,0.0,1.0,1.0,0.0
2010-03-11,43.48,43.73,43.48,43.73,43.48,43.73,43.48,43.73,1977.0,0.0,1.0,1.0,0.0
2010-03-12,43.98,43.98,43.62,43.7,43.98,43.98,43.62,43.7,1265.0,0.0,1.0,1.0,0.0
2010-03-15,43.8,43.93,43.63,43.93,43.8,43.93,43.63,43.93,3466.0,0.0,1.0,1.0,0.0
2010-03-16,44.07,44.14,43.95,44.1,44.07,44.14,43.95,44.1,1128.0,0.0,1.0,1.0,0.0
2010-03-17,44.54,44.6,44.45,44.45,44.54,44.6,44.45,44.45,2525.0,0.0,1.0,1.0,0.0
2010-03-18,44.32,44.41,44.08,44.08,44.32,44.41,44.08,44.08,1326.0,0.0,1.0,1.0,0.0
2010-03-19,44.22,44.22,43.55,43.55,44.22,44.22,43.55,43.55,1410.0,0.0,1.0,1.0,0.0
2010-03-22,43.45,44.08,43.45,44.05,43.45,44.08,43.45,44.05,3005.0,0.0,1.0,1.0,0.0
2010-03-23,44.22,44.49,44.22,44.48,44.22,44.49,44.22,44.48,1330.0,0.0,1.0,1.0,0.0
2010-03-24,44.41,44.41,44.09,44.11,44.41,44.41,44.09,44.11,4512.0,0.0,1.0,1.0,0.0
2010-03-25,44.23,44.5,44.0,44.0,44.23,44.5,44.0,44.0,3337.0,0.0,1.0,1.0,0.0
2010-03-26,44.09,44.13,43.83,43.85,44.09,44.13,43.83,43.85,1737.0,0.0,1.0,1.0,0.0
2010-03-29,44.28,44.34,44.22,44.22,44.28,44.34,44.22,44.22,979.0,0.0,1.0,1.0,0.0
2010-03-30,44.34,44.34,44.0,44.11,44.34,44.34,44.0,44.11,2100.0,0.0,1.0,1.0,0.0
2010-03-31,44.15,44.37,43.97,43.97,44.15,44.37,43.97,43.97,1487.0,0.0,1.0,1.0,0.0
2010-04-01,44.01,44.01,44.01,44.01,44.01,44.01,44.01,44.01,200.0,0.0,1.0,1.0,0.0
2010-04-05,44.12,44.63,44.12,44.55,44.12,44.63,44.12,44.55,2128.0,0.0,1.0,1.0,0.0
2010-04-06,44.4,44.4,44.32,44.32,44.4,44.4,44.32,44.32,2404.0,0.0,1.0,1.0,0.0
2010-04-07,44.74,44.79,44.68,44.79,44.74,44.79,44.68,44.79,750.0,0.0,1.0,1.0,0.0
2010-04-08,44.66,44.73,44.66,44.7,44.66,44.73,44.66,44.7,1450.0,0.0,1.0,1.0,0.0
2010-04-09,44.75,44.75,44.57,44.71,44.75,44.75,44.57,44.71,800.0,0.0,1.0,1.0,0.0
2010-04-12,45.15,45.15,45.15,45.15,45.15,45.15,45.15,45.15,200.0,0.0,1.0,1.0,0.0
2010-04-13,45.26,45.26,45.23,45.23,45.26,45.26,45.23,45.23,499.0,0.0,1.0,1.0,0.0
2010-04-14,45.48,45.64,45.33,45.63,45.48,45.64,45.33,45.63,8756.0,0.0,1.0,1.0,0.0
2010-04-15,45.95,46.23,45.94,46.11,45.95,46.23,45.94,46.11,5872.0,0.0,1.0,1.0,0.0
2010-04-16,45.77,45.77,45.32,45.32,45.77,45.77,45.32,45.32,904.0,0.0,1.0,1.0,0.0
2010-04-19,45.36,45.36,44.77,44.77,45.36,45.36,44.77,44.77,375.0,0.0,1.0,1.0,0.0
