Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2003-01-09,44.7,45.53,44.7,45.37,44.7,45.53,44.7,45.37,125400.0,0.0,1.0,1.0,0.0
2003-01-10,44.8,45.75,44.8,45.35,44.8,45.75,44.8,45.35,179500.0,0.0,1.0,1.0,0.0
2003-01-13,45.38,45.82,45.09,45.38,45.38,45.82,45.09,45.38,523200.0,0.0,1.0,1.0,0.0
2003-01-14,45.35,45.68,45.08,45.67,45.35,45.68,45.08,45.67,94700.0,0.0,1.0,1.0,36.2
2003-01-15,45.54,45.54,44.83,45.06,45.54,45.54,44.83,45.06,105200.0,0.0,1.0,1.0,0.0
2003-01-16,45.05,45.49,44.7,44.78,45.05,45.49,44.7,44.78,97100.0,0.0,1.0,1.0,0.0
2003-01-17,44.37,44.77,44.18,44.44,44.37,44.77,44.18,44.44,261800.0,0.0,1.0,1.0,0.0
2003-01-21,44.4,44.57,43.46,43.58,44.4,44.57,43.46,43.58,153000.0,0.0,1.0,1.0,0.0
2003-01-22,43.15,43.56,42.87,42.95,43.15,43.56,42.87,42.95,186700.0,0.0,1.0,1.0,0.0
2003-01-23,43.04,43.58,42.8,43.49,43.04,43.58,42.8,43.49,124200.0,0.0,1.0,1.0,0.0
2003-01-24,43.0,43.16,42.0,42.1,43.0,43.16,42.0,42.1,169300.0,0.0,1.0,1.0,0.0
2003-01-27,41.64,42.18,41.1,41.24,41.64,42.18,41.1,41.24,208400.0,0.0,1.0,1.0,0.0
2003-01-28,41.5,41.94,41.32,41.55,41.5,41.94,41.32,41.55,423300.0,0.0,1.0,1.0,0.0
2003-01-29,41.5,41.94,41.32,41.55,41.5,41.94,41.32,41.55,237100.0,0.0,1.0,1.0,0.0
2003-01-30,42.12,42.31,41.06,41.22,42.12,42.31,41.06,41.22,68800.0,0.0,1.0,1.0,0.0
2003-01-31,40.82,41.97,40.82,41.75,40.82,41.97,40.82,41.75,164000.0,0.0,1.0,1.0,0.0
2003-02-03,41.72,42.17,41.72,41.95,41.72,42.17,41.72,41.95,170300.0,0.0,1.0,1.0,0.0
2003-02-04,41.59,41.59,40.93,41.24,41.59,41.59,40.93,41.24,87700.0,0.0,1.0,1.0,0.0
2003-02-05,41.39,41.92,40.97,40.97,41.39,41.92,40.97,40.97,97500.0,0.0,1.0,1.0,0.0
2003-02-06,40.8,41.0,40.51,40.74,40.8,41.0,40.51,40.74,43900.0,0.0,1.0,1.0,0.0
2003-02-07,41.16,41.16,40.08,40.33,41.16,41.16,40.08,40.33,59400.0,0.0,1.0,1.0,0.0
2003-02-10,40.33,40.62,39.9,40.59,40.33,40.62,39.9,40.59,66200.0,0.0,1.0,1.0,0.0
2003-02-11,40.64,40.89,39.92,40.23,40.64,40.89,39.92,40.23,54100.0,0.0,1.0,1.0,0.0
2003-02-12,39.98,40.29,39.4,39.41,39.98,40.29,39.4,39.41,523500.0,0.0,1.0,1.0,0.0
2003-02-13,39.59,39.8,38.92,39.46,39.59,39.8,38.92,39.46,90800.0,0.0,1.0,1.0,0.0
2003-02-14,39.7,40.29,39.41,40.12,39.7,40.29,39.41,40.12,104600.0,0.0,1.0,1.0,0.0
2003-02-18,40.66,41.25,40.66,41.21,40.66,41.25,40.66,41.21,130900.0,0.0,1.0,1.0,0.0
2003-02-19,41.07,41.1,40.43,40.83,41.07,41.1,40.43,40.83,109700.0,0.0,1.0,1.0,0.0
2003-02-20,41.04,41.04,40.31,40.49,41.04,41.04,40.31,40.49,236400.0,0.0,1.0,1.0,0.0
2003-02-21,40.49,41.19,40.23,41.01,40.49,41.19,40.23,41.01,97600.0,0.0,1.0,1.0,0.0
2003-02-24,40.78,40.78,40.06,40.18,40.78,40.78,40.06,40.18,84900.0,0.0,1.0,1.0,0.0
2003-02-25,39.65,40.49,39.53,40.49,39.65,40.49,39.53,40.49,138500.0,0.0,1.0,1.0,0.0
2003-02-26,40.31,40.39,39.81,39.85,40.31,40.39,39.81,39.85,1122900.0,0.0,1.0,1.0,-20.21
2003-02-27,40.21,40.69,40.0,40.26,40.21,40.69,40.0,40.26,180200.0,0.0,1.0,1.0,0.0
2003-02-28,40.65,40.97,40.41,40.75,40.65,40.97,40.41,40.75,308100.0,0.0,1.0,1.0,0.0
2003-03-03,41.09,41.13,40.24,40.32,41.09,41.13,40.24,40.32,61500.0,0.0,1.0,1.0,0.0
2003-03-04,40.51,40.51,39.66,39.78,40.51,40.51,39.66,39.78,157900.0,0.0,1.0,1.0,0.0
2003-03-05,39.53,40.19,39.53,40.14,39.53,40.19,39.53,40.14,192600.0,0.0,1.0,1.0,0.0
2003-03-06,39.89,40.02,39.5,39.58,39.89,40.02,39.5,39.58,229900.0,0.0,1.0,1.0,0.0
2003-03-07,39.02,40.09,39.02,39.9,39.02,40.09,39.02,39.9,161300.0,0.0,1.0,1.0,-1.98
2003-03-10,39.39,39.64,38.6,38.71,39.39,39.64,38.6,38.71,56500.0,0.18,1.0,1.0,0.0
2003-03-11,38.74,39.03,38.13,38.25,38.74,39.03,38.13,38.25,61600.0,0.0,1.0,1.0,0.0
2003-03-12,38.04,38.21,37.44,38.1,38.04,38.21,37.44,38.1,326800.0,0.0,1.0,1.0,0.0
2003-03-13,39.04,39.56,38.45,39.44,39.04,39.56,38.45,39.44,224700.0,0.0,1.0,1.0,0.0
2003-03-14,39.77,40.11,39.41,39.78,39.77,40.11,39.41,39.78,172900.0,0.0,1.0,1.0,0.0
2003-03-17,39.4,41.11,39.4,40.94,39.4,41.11,39.4,40.94,257200.0,0.0,1.0,1.0,0.0
2003-03-18,41.0,41.37,40.78,41.25,41.0,41.37,40.78,41.25,96000.0,0.0,1.0,1.0,0.0
2003-03-19,41.32,41.64,40.97,41.62,41.32,41.64,40.97,41.62,183200.0,0.0,1.0,1.0,0.0
2003-03-20,41.17,41.89,40.8,41.65,41.17,41.89,40.8,41.65,165800.0,0.0,1.0,1.0,0.0
2003-03-21,42.14,42.69,41.74,42.53,42.14,42.69,41.74,42.53,454200.0,0.0,1.0,1.0,0.0
2003-03-24,41.83,41.94,40.92,41.11,41.83,41.94,40.92,41.11,136000.0,0.0,1.0,1.0,0.0
2003-03-25,41.11,41.89,41.03,41.5,41.11,41.89,41.03,41.5,147300.0,0.0,1.0,1.0,0.0
2003-03-26,41.46,41.69,41.16,41.4,41.46,41.69,41.16,41.4,346500.0,0.0,1.0,1.0,0.0
2003-03-27,41.01,41.61,40.88,41.22,41.01,41.61,40.88,41.22,93500.0,0.0,1.0,1.0,0.0
2003-03-28,41.1,41.47,40.98,41.24,41.1,41.47,40.98,41.24,240900.0,0.0,1.0,1.0,0.0
2003-03-31,40.51,40.86,40.15,40.26,40.51,40.86,40.15,40.26,141400.0,0.0,1.0,1.0,0.0
2003-04-01,40.65,41.21,40.38,40.93,40.65,41.21,40.38,40.93,94000.0,0.0,1.0,1.0,0.0
2003-04-02,41.85,42.34,41.66,42.12,41.85,42.34,41.66,42.12,223600.0,0.0,1.0,1.0,0.0
2003-04-03,42.27,42.29,41.77,41.77,42.27,42.29,41.77,41.77,75700.0,0.0,1.0,1.0,0.0
2003-04-04,41.88,42.13,41.63,42.02,41.88,42.13,41.63,42.02,58400.0,0.0,1.0,1.0,0.0
2003-04-07,43.09,43.31,42.04,42.13,43.09,43.31,42.04,42.13,254100.0,0.0,1.0,1.0,0.0
2003-04-08,41.95,42.24,41.76,42.01,41.95,42.24,41.76,42.01,172200.0,0.0,1.0,1.0,0.0
2003-04-09,42.14,42.54,41.54,41.54,42.14,42.54,41.54,41.54,57500.0,0.0,1.0,1.0,20.97
2003-04-10,41.6,41.84,41.34,41.73,41.6,41.84,41.34,41.73,50300.0,0.0,1.0,1.0,0.0
2003-04-11,42.28,42.41,41.46,41.6,42.28,42.41,41.46,41.6,230300.0,0.0,1.0,1.0,0.0
2003-04-14,42.01,42.52,41.71,42.4,42.01,42.52,41.71,42.4,321300.0,0.0,1.0,1.0,0.0
2003-04-15,42.44,42.89,42.3,42.89,42.44,42.89,42.3,42.89,88400.0,0.0,1.0,1.0,0.0
2003-04-16,43.18,43.21,42.25,42.31,43.18,43.21,42.25,42.31,428800.0,0.0,1.0,1.0,0.0
2003-04-17,42.45,43.01,42.22,42.84,42.45,43.01,42.22,42.84,71500.0,0.0,1.0,1.0,0.0
2003-04-21,43.15,43.15,42.78,42.98,43.15,43.15,42.78,42.98,138700.0,0.0,1.0,1.0,0.0
2003-04-22,42.7,44.06,42.62,44.02,42.7,44.06,42.62,44.02,104600.0,0.0,1.0,1.0,0.0
2003-04-23,44.1,44.57,43.88,44.36,44.1,44.57,43.88,44.36,116500.0,0.0,1.0,1.0,37.37
2003-04-24,44.1,44.34,43.81,43.88,44.1,44.34,43.81,43.88,78400.0,0.0,1.0,1.0,0.0
2003-04-25,44.0,44.0,43.24,43.37,44.0,44.0,43.24,43.37,69600.0,0.0,1.0,1.0,0.0
2003-04-28,43.59,44.34,43.45,44.2,43.59,44.34,43.45,44.2,217900.0,0.0,1.0,1.0,0.0
2003-04-29,44.37,44.58,43.94,44.32,44.37,44.58,43.94,44.32,61300.0,0.0,1.0,1.0,0.0
2003-04-30,44.17,44.61,43.96,44.38,44.17,44.61,43.96,44.38,163700.0,0.0,1.0,1.0,0.0
2003-05-01,44.35,44.5,43.64,44.17,44.35,44.5,43.64,44.17,76900.0,0.0,1.0,1.0,0.0
2003-05-02,44.21,45.12,44.21,45.03,44.21,45.12,44.21,45.03,126800.0,0.0,1.0,1.0,0.0
2003-05-05,45.16,45.19,44.65,44.92,45.16,45.19,44.65,44.92,133800.0,0.0,1.0,1.0,0.0
2003-05-06,45.01,45.57,44.86,45.3,45.01,45.57,44.86,45.3,91400.0,0.0,1.0,1.0,0.0
2003-05-07,45.15,45.45,44.8,45.11,45.15,45.45,44.8,45.11,103800.0,0.0,1.0,1.0,0.0
2003-05-08,44.57,45.02,44.47,44.55,44.57,45.02,44.47,44.55,115200.0,0.0,1.0,1.0,0.0
2003-05-09,44.89,45.23,44.6,45.16,44.89,45.23,44.6,45.16,108000.0,0.0,1.0,1.0,0.0
2003-05-12,45.09,45.89,45.03,45.7,45.09,45.89,45.03,45.7,98400.0,0.0,1.0,1.0,0.0
2003-05-13,45.7,45.99,45.46,45.73,45.7,45.99,45.46,45.73,113800.0,0.0,1.0,1.0,0.0
2003-05-14,45.99,45.99,45.4,45.6,45.99,45.99,45.4,45.6,92800.0,0.0,1.0,1.0,0.0
2003-05-15,45.84,46.06,45.55,46.06,45.84,46.06,45.55,46.06,123900.0,0.0,1.0,1.0,0.0
2003-05-16,46.02,46.26,45.65,46.16,46.02,46.26,45.65,46.16,82100.0,0.0,1.0,1.0,0.0
2003-05-19,45.93,45.93,45.0,45.0,45.93,45.93,45.0,45.0,90100.0,0.0,1.0,1.0,16.18
2003-05-20,45.16,45.44,44.65,45.02,45.16,45.44,44.65,45.02,102000.0,0.0,1.0,1.0,0.0
2003-05-21,44.99,45.4,44.81,45.3,44.99,45.4,44.81,45.3,97000.0,0.0,1.0,1.0,0.0
2003-05-22,45.46,45.94,45.3,45.64,45.46,45.94,45.3,45.64,141800.0,0.0,1.0,1.0,0.0
2003-05-23,45.75,46.18,45.6,45.89,45.75,46.18,45.6,45.89,95100.0,0.0,1.0,1.0,0.0
2003-05-27,45.85,47.11,45.69,46.9,45.85,47.11,45.69,46.9,131100.0,0.0,1.0,1.0,0.0
2003-05-28,47.12,47.43,46.98,47.16,47.12,47.43,46.98,47.16,296700.0,0.0,1.0,1.0,0.0
2003-05-29,46.98,47.48,46.63,46.8,46.98,47.48,46.63,46.8,88400.0,0.0,1.0,1.0,0.0
2003-05-30,47.19,47.74,47.18,47.74,47.19,47.74,47.18,47.74,61900.0,0.0,1.0,1.0,0.0
2003-06-02,48.1,48.68,47.92,48.01,48.1,48.68,47.92,48.01,986900.0,0.0,1.0,1.0,0.0
2003-06-03,48.16,48.27,47.79,48.22,48.16,48.27,47.79,48.22,143700.0,0.0,1.0,1.0,0.0
2003-06-04,48.2,49.01,48.12,48.83,48.2,49.01,48.12,48.83,154400.0,0.0,1.0,1.0,0.0
2003-06-05,48.79,49.25,48.52,49.11,48.79,49.25,48.52,49.11,132200.0,0.0,1.0,1.0,34.23
2003-06-06,49.69,50.01,48.99,49.12,49.69,50.01,48.99,49.12,140500.0,0.0,1.0,1.0,0.0
2003-06-09,48.76,48.84,48.04,48.38,48.76,48.84,48.04,48.38,297700.0,0.0,1.0,1.0,0.0
2003-06-10,48.31,48.7,48.25,48.68,48.31,48.7,48.25,48.68,160200.0,0.0,1.0,1.0,48.26
2003-06-11,48.61,49.5,48.61,49.49,48.61,49.5,48.61,49.49,77700.0,0.0,1.0,1.0,0.0
2003-06-12,49.8,49.84,49.21,49.55,49.8,49.84,49.21,49.55,110200.0,0.0,1.0,1.0,4.95
2003-06-13,49.72,49.72,48.76,49.14,49.72,49.72,48.76,49.14,158600.0,0.0,1.0,1.0,12.39
2003-06-16,49.2,49.92,49.04,49.92,49.2,49.92,49.04,49.92,72300.0,0.2,1.0,1.0,0.0
2003-06-17,49.97,49.99,49.44,49.81,49.97,49.99,49.44,49.81,95600.0,0.0,1.0,1.0,0.0
2003-06-18,49.64,49.81,49.27,49.6,49.64,49.81,49.27,49.6,159300.0,0.0,1.0,1.0,4.97
2003-06-19,49.59,49.59,48.52,48.74,49.59,49.59,48.52,48.74,615600.0,0.0,1.0,1.0,0.0
2003-06-20,49.08,49.16,48.61,48.61,49.08,49.16,48.61,48.61,344200.0,0.0,1.0,1.0,0.0
2003-06-23,48.58,48.58,47.84,48.01,48.58,48.58,47.84,48.01,117900.0,0.0,1.0,1.0,-2.44
2003-06-24,48.11,48.35,47.81,48.22,48.11,48.35,47.81,48.22,112600.0,0.0,1.0,1.0,0.0
2003-06-25,48.1,48.61,47.71,47.71,48.1,48.61,47.71,47.71,169200.0,0.0,1.0,1.0,0.0
2003-06-26,47.73,48.34,47.63,48.33,47.73,48.34,47.63,48.33,564200.0,0.0,1.0,1.0,0.0
2003-06-27,48.25,48.45,47.67,47.77,48.25,48.45,47.67,47.77,66400.0,0.0,1.0,1.0,0.0
2003-06-30,47.93,48.22,47.6,47.7,47.93,48.22,47.6,47.7,149400.0,0.0,1.0,1.0,0.0
2003-07-01,47.62,48.16,47.11,47.98,47.62,48.16,47.11,47.98,288900.0,0.0,1.0,1.0,0.0
2003-07-02,48.03,48.64,47.98,48.59,48.03,48.64,47.98,48.59,768900.0,0.0,1.0,1.0,0.0
2003-07-03,48.4,48.66,48.17,48.32,48.4,48.66,48.17,48.32,123700.0,0.0,1.0,1.0,-12.15
2003-07-07,48.69,49.26,48.56,49.19,48.69,49.26,48.56,49.19,143400.0,0.0,1.0,1.0,0.0
2003-07-08,49.1,49.44,48.81,49.38,49.1,49.44,48.81,49.38,75600.0,0.0,1.0,1.0,0.0
2003-07-09,49.38,49.53,48.93,49.27,49.38,49.53,48.93,49.27,108400.0,0.0,1.0,1.0,0.0
2003-07-10,48.75,48.8,48.14,48.48,48.75,48.8,48.14,48.48,360100.0,0.0,1.0,1.0,0.0
2003-07-11,48.6,49.04,48.5,48.98,48.6,49.04,48.5,48.98,881400.0,0.0,1.0,1.0,19.35
2003-07-14,49.38,49.85,49.13,49.18,49.38,49.85,49.13,49.18,176100.0,0.0,1.0,1.0,17.1
2003-07-15,49.63,49.63,48.92,49.23,49.63,49.63,48.92,49.23,630300.0,0.0,1.0,1.0,0.0
2003-07-16,49.29,49.32,48.44,48.78,49.29,49.32,48.44,48.78,200800.0,0.0,1.0,1.0,0.0
2003-07-17,48.35,48.57,47.89,48.13,48.35,48.57,47.89,48.13,102500.0,0.0,1.0,1.0,0.0
2003-07-18,48.4,48.82,48.06,48.78,48.4,48.82,48.06,48.78,88900.0,0.0,1.0,1.0,0.0
2003-07-21,48.49,48.65,47.89,48.16,48.49,48.65,47.89,48.16,292900.0,0.0,1.0,1.0,0.0
2003-07-22,48.45,48.83,48.0,48.76,48.45,48.83,48.0,48.76,137400.0,0.0,1.0,1.0,0.0
2003-07-23,48.76,48.76,48.16,48.67,48.76,48.76,48.16,48.67,116700.0,0.0,1.0,1.0,0.0
2003-07-24,48.92,49.13,48.21,48.23,48.92,49.13,48.21,48.23,91900.0,0.0,1.0,1.0,0.0
2003-07-25,48.25,49.18,48.16,49.1,48.25,49.18,48.16,49.1,71800.0,0.0,1.0,1.0,0.0
2003-07-28,49.0,49.41,48.94,49.1,49.0,49.41,48.94,49.1,127600.0,0.0,1.0,1.0,0.0
2003-07-29,49.3,49.33,48.62,48.91,49.3,49.33,48.62,48.91,66700.0,0.0,1.0,1.0,0.0
2003-07-30,48.93,49.01,48.69,48.7,48.93,49.01,48.69,48.7,82600.0,0.0,1.0,1.0,19.53
2003-07-31,49.08,49.48,48.5,48.84,49.08,49.48,48.5,48.84,251900.0,0.0,1.0,1.0,0.0
2003-08-01,48.62,48.8,48.2,48.34,48.62,48.8,48.2,48.34,92800.0,0.0,1.0,1.0,0.0
2003-08-04,48.14,48.53,47.51,48.44,48.14,48.53,47.51,48.44,96000.0,0.0,1.0,1.0,0.0
2003-08-05,48.15,48.35,47.32,47.32,48.15,48.35,47.32,47.32,115500.0,0.0,1.0,1.0,0.0
2003-08-06,47.48,48.19,47.38,47.78,47.48,48.19,47.38,47.78,105800.0,0.0,1.0,1.0,0.0
2003-08-07,47.65,48.1,47.58,48.08,47.65,48.1,47.58,48.08,73000.0,0.0,1.0,1.0,0.0
2003-08-08,48.37,48.4,48.07,48.32,48.37,48.4,48.07,48.32,58700.0,0.0,1.0,1.0,0.0
2003-08-11,48.42,48.71,48.14,48.49,48.42,48.71,48.14,48.49,62500.0,0.0,1.0,1.0,0.0
2003-08-12,48.47,49.09,48.42,49.09,48.47,49.09,48.42,49.09,109400.0,0.0,1.0,1.0,0.0
2003-08-13,49.13,49.13,48.56,48.81,49.13,49.13,48.56,48.81,64900.0,0.0,1.0,1.0,0.0
2003-08-14,48.85,49.24,48.64,49.03,48.85,49.24,48.64,49.03,107200.0,0.0,1.0,1.0,0.0
2003-08-15,49.2,49.36,48.85,49.09,49.2,49.36,48.85,49.09,29600.0,0.0,1.0,1.0,0.0
2003-08-18,49.17,49.52,49.14,49.52,49.17,49.52,49.14,49.52,109800.0,0.0,1.0,1.0,0.0
2003-08-19,49.68,49.77,49.3,49.66,49.68,49.77,49.3,49.66,165000.0,0.0,1.0,1.0,27.19
2003-08-20,49.37,49.78,49.37,49.63,49.37,49.78,49.37,49.63,109500.0,0.0,1.0,1.0,0.0
2003-08-21,49.85,50.15,49.62,49.8,49.85,50.15,49.62,49.8,107900.0,0.0,1.0,1.0,24.79
2003-08-22,49.86,50.18,49.02,49.16,49.86,50.18,49.02,49.16,108900.0,0.0,1.0,1.0,0.0
2003-08-25,49.13,49.13,48.64,49.09,49.13,49.13,48.64,49.09,71200.0,0.0,1.0,1.0,4.91
2003-08-26,48.71,49.28,48.52,49.23,48.71,49.28,48.52,49.23,118200.0,0.0,1.0,1.0,0.0
2003-08-27,49.01,49.25,49.0,49.14,49.01,49.25,49.0,49.14,124200.0,0.0,1.0,1.0,0.0
2003-08-28,49.37,49.6,48.8,49.49,49.37,49.6,48.8,49.49,117900.0,0.0,1.0,1.0,0.0
2003-08-29,49.3,49.96,49.3,49.76,49.3,49.96,49.3,49.76,86500.0,0.0,1.0,1.0,0.0
2003-09-02,50.11,50.52,49.64,50.48,50.11,50.52,49.64,50.48,96200.0,0.0,1.0,1.0,0.0
2003-09-03,50.68,50.81,50.48,50.75,50.68,50.81,50.48,50.75,594600.0,0.0,1.0,1.0,0.0
2003-09-04,50.75,50.78,50.44,50.6,50.75,50.78,50.44,50.6,219500.0,0.0,1.0,1.0,0.0
2003-09-05,50.59,50.76,50.14,50.24,50.59,50.76,50.14,50.24,172600.0,0.0,1.0,1.0,0.0
2003-09-08,50.59,50.86,50.59,50.75,50.59,50.86,50.59,50.75,121800.0,0.0,1.0,1.0,0.0
2003-09-09,50.5,50.66,50.3,50.43,50.5,50.66,50.3,50.43,97200.0,0.0,1.0,1.0,0.0
2003-09-10,52.32,52.32,49.56,49.68,52.32,52.32,49.56,49.68,74200.0,0.0,1.0,1.0,0.0
2003-09-11,50.0,50.11,49.68,49.91,50.0,50.11,49.68,49.91,176200.0,0.0,1.0,1.0,0.0
2003-09-12,49.84,50.03,49.41,50.02,49.84,50.03,49.41,50.02,85000.0,0.0,1.0,1.0,0.0
2003-09-15,49.78,49.78,49.35,49.53,49.78,49.78,49.35,49.53,84700.0,0.23,1.0,1.0,0.0
2003-09-16,49.68,50.2,49.56,50.19,49.68,50.2,49.56,50.19,94400.0,0.0,1.0,1.0,0.0
2003-09-17,50.1,50.25,49.83,50.08,50.1,50.25,49.83,50.08,99700.0,0.0,1.0,1.0,37.58
2003-09-18,49.98,50.82,49.98,50.81,49.98,50.82,49.98,50.81,97900.0,0.0,1.0,1.0,0.0
2003-09-19,50.55,50.77,50.33,50.52,50.55,50.77,50.33,50.52,135900.0,0.0,1.0,1.0,0.0
2003-09-22,50.2,50.22,49.7,50.05,50.2,50.22,49.7,50.05,135700.0,0.0,1.0,1.0,0.0
2003-09-23,50.15,50.26,49.8,50.13,50.15,50.26,49.8,50.13,515300.0,0.0,1.0,1.0,0.0
2003-09-24,50.26,50.26,49.26,49.36,50.26,50.26,49.26,49.36,127600.0,0.0,1.0,1.0,0.0
2003-09-25,49.53,49.65,48.75,48.75,49.53,49.65,48.75,48.75,138800.0,0.0,1.0,1.0,0.0
2003-09-26,48.92,48.96,48.55,48.71,48.92,48.96,48.55,48.71,182100.0,0.0,1.0,1.0,14.69
2003-09-29,48.88,49.12,48.49,48.97,48.88,49.12,48.49,48.97,127500.0,0.0,1.0,1.0,0.0
2003-09-30,48.78,49.06,48.35,48.66,48.78,49.06,48.35,48.66,136200.0,0.0,1.0,1.0,0.0
2003-10-01,48.87,49.81,48.87,49.72,48.87,49.81,48.87,49.72,299900.0,0.0,1.0,1.0,14.61
2003-10-02,49.79,50.03,49.6,50.02,49.79,50.03,49.6,50.02,408100.0,0.0,1.0,1.0,0.0
2003-10-03,50.73,50.9,50.34,50.46,50.73,50.9,50.34,50.46,169500.0,0.0,1.0,1.0,0.0
2003-10-06,50.59,50.85,50.4,50.82,50.59,50.85,50.4,50.82,65300.0,0.0,1.0,1.0,0.0
2003-10-07,50.57,51.01,50.29,50.87,50.57,51.01,50.29,50.87,102400.0,0.0,1.0,1.0,0.0
2003-10-08,51.0,51.06,50.54,50.95,51.0,51.06,50.54,50.95,156700.0,0.0,1.0,1.0,0.0
2003-10-09,51.32,51.5,50.82,51.08,51.32,51.5,50.82,51.08,113800.0,0.0,1.0,1.0,10.15
2003-10-10,51.08,51.23,50.94,51.13,51.08,51.23,50.94,51.13,96000.0,0.0,1.0,1.0,0.0
2003-10-13,51.46,51.74,51.4,51.5,51.46,51.74,51.4,51.5,459200.0,0.0,1.0,1.0,0.0
2003-10-14,51.59,51.84,51.31,51.73,51.59,51.84,51.31,51.73,115300.0,0.0,1.0,1.0,0.0
2003-10-15,52.03,52.03,51.4,51.53,52.03,52.03,51.4,51.53,124700.0,0.0,1.0,1.0,0.0
2003-10-16,51.63,52.04,51.51,51.8,51.63,52.04,51.51,51.8,110700.0,0.0,1.0,1.0,0.0
2003-10-17,51.92,51.95,51.11,51.36,51.92,51.95,51.11,51.36,525800.0,0.0,1.0,1.0,0.0
2003-10-20,51.19,51.51,51.11,51.34,51.19,51.51,51.11,51.34,98500.0,0.0,1.0,1.0,0.0
2003-10-21,51.49,51.57,51.25,51.43,51.49,51.57,51.25,51.43,90600.0,0.0,1.0,1.0,0.0
2003-10-22,51.07,51.08,50.55,50.82,51.07,51.08,50.55,50.82,218600.0,0.0,1.0,1.0,0.0
2003-10-23,50.45,51.04,50.4,50.74,50.45,51.04,50.4,50.74,161400.0,0.0,1.0,1.0,0.0
2003-10-24,50.56,51.0,50.31,51.0,50.56,51.0,50.31,51.0,137400.0,0.0,1.0,1.0,0.0
2003-10-27,51.16,51.33,50.82,51.09,51.16,51.33,50.82,51.09,196500.0,0.0,1.0,1.0,0.0
2003-10-28,51.25,51.62,51.12,51.62,51.25,51.62,51.12,51.62,364400.0,0.0,1.0,1.0,0.0
2003-10-29,51.59,51.92,51.49,51.8,51.59,51.92,51.49,51.8,205600.0,0.0,1.0,1.0,30.96
2003-10-30,52.11,52.13,51.59,52.0,52.11,52.13,51.59,52.0,236700.0,0.0,1.0,1.0,0.0
2003-10-31,52.1,52.25,51.87,52.07,52.1,52.25,51.87,52.07,554900.0,0.0,1.0,1.0,0.0
2003-11-03,52.37,52.63,52.24,52.38,52.37,52.63,52.24,52.38,217800.0,0.0,1.0,1.0,0.0
2003-11-04,52.38,52.54,52.16,52.24,52.38,52.54,52.16,52.24,148700.0,0.0,1.0,1.0,0.0
2003-11-05,52.05,52.32,51.74,52.25,52.05,52.32,51.74,52.25,290900.0,0.0,1.0,1.0,0.0
2003-11-06,52.19,52.52,51.86,52.52,52.19,52.52,51.86,52.52,276500.0,0.0,1.0,1.0,5.22
2003-11-07,52.5,52.6,52.18,52.21,52.5,52.6,52.18,52.21,270900.0,0.0,1.0,1.0,0.0
2003-11-10,52.28,52.28,51.87,52.0,52.28,52.28,51.87,52.0,206300.0,0.0,1.0,1.0,0.0
2003-11-11,51.76,52.01,51.75,51.93,51.76,52.01,51.75,51.93,211100.0,0.0,1.0,1.0,0.0
2003-11-12,52.03,52.45,51.89,52.4,52.03,52.45,51.89,52.4,476400.0,0.0,1.0,1.0,0.0
2003-11-13,52.34,52.44,52.1,52.43,52.34,52.44,52.1,52.43,113200.0,0.0,1.0,1.0,0.0
2003-11-14,52.47,52.56,51.75,51.88,52.47,52.56,51.75,51.88,98700.0,0.0,1.0,1.0,0.0
2003-11-17,51.66,51.68,51.12,51.64,51.66,51.68,51.12,51.64,254400.0,0.0,1.0,1.0,0.0
2003-11-18,51.74,51.77,50.94,50.94,51.74,51.77,50.94,50.94,108100.0,0.0,1.0,1.0,0.0
2003-11-19,50.9,51.44,50.9,51.39,50.9,51.44,50.9,51.39,63400.0,0.0,1.0,1.0,0.0
2003-11-20,50.93,51.57,50.81,51.01,50.93,51.57,50.81,51.01,103700.0,0.0,1.0,1.0,0.0
2003-11-21,51.22,51.29,50.89,51.24,51.22,51.29,50.89,51.24,47300.0,0.0,1.0,1.0,0.0
2003-11-24,51.6,51.99,51.55,51.99,51.6,51.99,51.55,51.99,108400.0,0.0,1.0,1.0,0.0
2003-11-25,51.97,52.41,51.88,52.28,51.97,52.41,51.88,52.28,200300.0,0.0,1.0,1.0,15.56
2003-11-26,52.49,52.55,52.08,52.55,52.49,52.55,52.08,52.55,139500.0,0.0,1.0,1.0,0.0
2003-11-28,52.55,52.63,52.43,52.58,52.55,52.63,52.43,52.58,50900.0,0.0,1.0,1.0,0.0
2003-12-01,52.77,53.14,52.6,53.14,52.77,53.14,52.6,53.14,148200.0,0.0,1.0,1.0,0.0
2003-12-02,53.04,53.16,52.82,53.06,53.04,53.16,52.82,53.06,136500.0,0.0,1.0,1.0,0.0
2003-12-03,53.23,53.46,52.87,53.0,53.23,53.46,52.87,53.0,388500.0,0.0,1.0,1.0,-7.94
2003-12-04,53.0,53.22,52.88,53.22,53.0,53.22,52.88,53.22,281000.0,0.0,1.0,1.0,0.0
2003-12-05,53.1,53.14,52.68,52.84,53.1,53.14,52.68,52.84,162700.0,0.0,1.0,1.0,29.23
2003-12-08,52.66,53.22,52.66,53.1,52.66,53.22,52.66,53.1,224100.0,0.0,1.0,1.0,0.0
2003-12-09,53.35,53.35,52.72,52.88,53.35,53.35,52.72,52.88,175900.0,0.0,1.0,1.0,0.0
