Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-04-07,19.95,19.95,19.88,19.9,19.95,19.95,19.88,19.9,28900.0,0.0,1.0,1.0,0.0
2017-04-10,19.86,19.87,19.85,19.85,19.86,19.87,19.85,19.85,5000.0,0.05,1.0,1.0,0.99
2017-04-11,19.88,19.91,19.85,19.91,19.88,19.91,19.85,19.91,21600.0,0.0,1.0,1.0,0.0
2017-04-12,19.95,19.95,19.89,19.94,19.95,19.95,19.89,19.94,26600.0,0.0,1.0,1.0,1.99
2017-04-13,19.97,19.97,19.93,19.95,19.97,19.97,19.93,19.95,8600.0,0.0,1.0,1.0,0.0
2017-04-17,19.94,19.98,19.93,19.95,19.94,19.98,19.93,19.95,35000.0,0.0,1.0,1.0,0.0
2017-04-18,19.95,20.0,19.95,20.0,19.95,20.0,19.95,20.0,3500.0,0.0,1.0,1.0,0.0
2017-04-19,20.0,20.0,19.95,19.98,20.0,20.0,19.95,19.98,30900.0,0.0,1.0,1.0,0.0
2017-04-20,19.97,19.98,19.96,19.98,19.97,19.98,19.96,19.98,23800.0,0.0,1.0,1.0,0.0
2017-04-21,19.95,19.99,19.95,19.95,19.95,19.99,19.95,19.95,9200.0,0.0,1.0,1.0,0.0
2017-04-24,20.01,20.01,19.95,19.95,20.01,20.01,19.95,19.95,8500.0,0.0,1.0,1.0,0.0
2017-04-25,19.96,19.97,19.93,19.93,19.96,19.97,19.93,19.93,8800.0,0.0,1.0,1.0,0.0
2017-04-26,19.99,19.99,19.95,19.95,19.99,19.99,19.95,19.95,14200.0,0.0,1.0,1.0,0.0
2017-04-27,19.98,19.99,19.97,19.98,19.98,19.99,19.97,19.98,18300.0,0.0,1.0,1.0,0.0
2017-04-28,19.97,20.0,19.97,20.0,19.97,20.0,19.97,20.0,7700.0,0.0,1.0,1.0,0.0
2017-05-01,20.01,20.01,19.96,19.96,20.01,20.01,19.96,19.96,43800.0,0.0,1.0,1.0,1.0
2017-05-02,19.99,20.02,19.97,20.01,19.99,20.02,19.97,20.01,25800.0,0.0,1.0,1.0,0.0
2017-05-03,20.08,20.08,19.98,20.0,20.08,20.08,19.98,20.0,68000.0,0.0,1.0,1.0,1.0
2017-05-04,19.97,19.97,19.93,19.95,19.97,19.97,19.93,19.95,16800.0,0.0,1.0,1.0,0.0
2017-05-05,19.97,19.97,19.93,19.95,19.97,19.97,19.93,19.95,151200.0,0.0,1.0,1.0,3.99
2017-05-08,19.9,19.91,19.88,19.89,19.9,19.91,19.88,19.89,18100.0,0.05,1.0,1.0,0.0
2017-05-09,19.9,19.9,19.85,19.89,19.9,19.9,19.85,19.89,13400.0,0.0,1.0,1.0,0.0
2017-05-10,19.89,19.93,19.89,19.92,19.89,19.93,19.89,19.92,13300.0,0.0,1.0,1.0,0.0
2017-05-11,19.92,19.92,19.9,19.92,19.92,19.92,19.9,19.92,14700.0,0.0,1.0,1.0,0.99
2017-05-12,19.97,19.98,19.94,19.98,19.97,19.98,19.94,19.98,127500.0,0.0,1.0,1.0,1.0
2017-05-15,19.97,19.99,19.96,19.97,19.97,19.99,19.96,19.97,19700.0,0.0,1.0,1.0,0.0
2017-05-16,19.99,20.02,19.98,20.01,19.99,20.02,19.98,20.01,7400.0,0.0,1.0,1.0,0.0
2017-05-17,20.03,20.07,20.0,20.06,20.03,20.07,20.0,20.06,22900.0,0.0,1.0,1.0,0.0
2017-05-18,20.47,20.47,20.02,20.02,20.47,20.47,20.02,20.02,8100.0,0.0,1.0,1.0,0.0
2017-05-19,20.04,20.07,20.0,20.0,20.04,20.07,20.0,20.0,174200.0,0.0,1.0,1.0,2.0
2017-05-22,20.33,20.33,20.05,20.05,20.33,20.33,20.05,20.05,32200.0,0.0,1.0,1.0,0.0
2017-05-23,20.06,20.09,20.03,20.05,20.06,20.09,20.03,20.05,42500.0,0.0,1.0,1.0,0.0
2017-05-24,20.04,20.26,20.03,20.08,20.04,20.26,20.03,20.08,13000.0,0.0,1.0,1.0,0.0
2017-05-25,20.09,20.09,20.04,20.08,20.09,20.09,20.04,20.08,5800.0,0.0,1.0,1.0,0.0
2017-05-26,20.09,21.05,20.04,20.07,20.09,21.05,20.04,20.07,12900.0,0.0,1.0,1.0,0.0
2017-05-30,20.12,20.12,20.08,20.12,20.12,20.12,20.08,20.12,137500.0,0.0,1.0,1.0,0.0
2017-05-31,20.12,20.13,20.08,20.08,20.12,20.13,20.08,20.08,38800.0,0.0,1.0,1.0,1.0
2017-06-01,20.08,20.13,20.08,20.09,20.08,20.13,20.08,20.09,14200.0,0.0,1.0,1.0,0.0
2017-06-02,20.18,20.19,20.16,20.19,20.18,20.19,20.16,20.19,20000.0,0.0,1.0,1.0,0.0
2017-06-05,20.17,20.18,20.14,20.15,20.17,20.18,20.14,20.15,45900.0,0.0,1.0,1.0,4.03
2017-06-06,20.16,20.19,20.15,20.16,20.16,20.19,20.15,20.16,83400.0,0.0,1.0,1.0,2.01
2017-06-07,20.17,20.17,20.11,20.11,20.17,20.17,20.11,20.11,18800.0,0.0,1.0,1.0,0.0
2017-06-08,20.06,20.09,20.06,20.09,20.06,20.09,20.06,20.09,17200.0,0.06,1.0,1.0,0.0
2017-06-09,20.04,20.09,20.04,20.07,20.04,20.09,20.04,20.07,10600.0,0.0,1.0,1.0,0.0
2017-06-12,20.08,20.1,20.04,20.09,20.08,20.1,20.04,20.09,15500.0,0.0,1.0,1.0,0.0
2017-06-13,20.08,20.1,20.05,20.05,20.08,20.1,20.05,20.05,27800.0,0.0,1.0,1.0,0.0
2017-06-14,20.15,20.18,20.12,20.12,20.15,20.18,20.12,20.12,12300.0,0.0,1.0,1.0,0.0
2017-06-15,20.12,20.12,20.1,20.11,20.12,20.12,20.1,20.11,3800.0,0.0,1.0,1.0,0.0
2017-06-16,20.15,20.15,20.07,20.07,20.15,20.15,20.07,20.07,254800.0,0.0,1.0,1.0,3.01
2017-06-19,20.11,20.12,20.08,20.1,20.11,20.12,20.08,20.1,35300.0,0.0,1.0,1.0,0.0
2017-06-20,20.1,20.11,20.07,20.07,20.1,20.11,20.07,20.07,23200.0,0.0,1.0,1.0,0.0
2017-06-21,20.11,20.11,20.07,20.07,20.11,20.11,20.07,20.07,24300.0,0.0,1.0,1.0,0.0
2017-06-22,20.09,20.1,20.07,20.09,20.09,20.1,20.07,20.09,29200.0,0.0,1.0,1.0,0.0
2017-06-23,20.16,20.16,20.09,20.1,20.16,20.16,20.09,20.1,72700.0,0.0,1.0,1.0,2.01
2017-06-26,20.19,20.19,20.12,20.12,20.19,20.19,20.12,20.12,12400.0,0.0,1.0,1.0,0.0
2017-06-27,20.15,20.15,20.07,20.08,20.15,20.15,20.07,20.08,35100.0,0.0,1.0,1.0,0.0
2017-06-28,20.09,20.12,20.07,20.07,20.09,20.12,20.07,20.07,53000.0,0.0,1.0,1.0,0.0
2017-06-29,20.07,20.08,20.05,20.07,20.07,20.08,20.05,20.07,8200.0,0.0,1.0,1.0,0.0
2017-06-30,20.06,20.07,20.06,20.06,20.06,20.07,20.06,20.06,8600.0,0.0,1.0,1.0,0.0
2017-07-03,20.06,20.06,19.99,19.99,20.06,20.06,19.99,19.99,11100.0,0.0,1.0,1.0,0.0
2017-07-05,20.02,20.05,20.01,20.04,20.02,20.05,20.01,20.04,67700.0,0.0,1.0,1.0,2.0
2017-07-06,19.98,20.01,19.95,19.95,19.98,20.01,19.95,19.95,32700.0,0.0,1.0,1.0,0.0
2017-07-07,19.93,19.99,19.93,19.95,19.93,19.99,19.93,19.95,32200.0,0.0,1.0,1.0,0.0
2017-07-10,19.95,20.01,19.95,19.97,19.95,20.01,19.95,19.97,24900.0,0.0,1.0,1.0,0.0
2017-07-11,19.91,19.97,19.91,19.97,19.91,19.97,19.91,19.97,16000.0,0.06,1.0,1.0,1.0
2017-07-12,20.02,20.04,20.01,20.02,20.02,20.04,20.01,20.02,5200.0,0.0,1.0,1.0,0.0
2017-07-13,20.05,20.05,20.0,20.02,20.05,20.05,20.0,20.02,33200.0,0.0,1.0,1.0,0.0
2017-07-14,20.06,20.1,20.03,20.04,20.06,20.1,20.03,20.04,24300.0,0.0,1.0,1.0,0.0
2017-07-17,20.08,20.08,20.04,20.07,20.08,20.08,20.04,20.07,12000.0,0.0,1.0,1.0,0.0
2017-07-18,20.15,20.15,20.05,20.12,20.15,20.15,20.05,20.12,7500.0,0.0,1.0,1.0,0.0
2017-07-19,20.14,20.14,20.08,20.12,20.14,20.14,20.08,20.12,46200.0,0.0,1.0,1.0,0.0
2017-07-20,20.19,20.19,20.12,20.13,20.19,20.19,20.12,20.13,7700.0,0.0,1.0,1.0,0.0
2017-07-21,20.12,20.16,20.12,20.15,20.12,20.16,20.12,20.15,15400.0,0.0,1.0,1.0,0.0
2017-07-24,20.12,20.17,20.11,20.14,20.12,20.17,20.11,20.14,87400.0,0.0,1.0,1.0,2.01
2017-07-25,20.14,20.14,20.07,20.08,20.14,20.14,20.07,20.08,34500.0,0.0,1.0,1.0,0.0
2017-07-26,20.08,20.15,20.07,20.13,20.08,20.15,20.07,20.13,50200.0,0.0,1.0,1.0,0.0
2017-07-27,20.12,20.12,20.08,20.11,20.12,20.12,20.08,20.11,64700.0,0.0,1.0,1.0,1.01
2017-07-28,20.11,20.13,20.08,20.08,20.11,20.13,20.08,20.08,78100.0,0.0,1.0,1.0,0.0
2017-07-31,20.07,20.14,20.07,20.14,20.07,20.14,20.07,20.14,8600.0,0.0,1.0,1.0,2.01
2017-08-01,20.15,20.19,20.06,20.19,20.15,20.19,20.06,20.19,313100.0,0.0,1.0,1.0,5.03
2017-08-02,20.11,20.19,20.11,20.17,20.11,20.19,20.11,20.17,58600.0,0.0,1.0,1.0,0.0
2017-08-03,20.27,20.27,20.15,20.19,20.27,20.27,20.15,20.19,29200.0,0.0,1.0,1.0,0.0
2017-08-04,20.12,20.18,20.07,20.07,20.12,20.18,20.07,20.07,182200.0,0.0,1.0,1.0,0.0
2017-08-07,20.13,20.19,20.11,20.16,20.13,20.19,20.11,20.16,26200.0,0.0,1.0,1.0,1.01
2017-08-08,20.06,20.07,20.03,20.04,20.06,20.07,20.03,20.04,32300.0,0.05,1.0,1.0,3.02
2017-08-09,20.18,20.18,20.02,20.03,20.18,20.18,20.02,20.03,191300.0,0.0,1.0,1.0,3.0
2017-08-10,20.02,20.04,20.0,20.0,20.02,20.04,20.0,20.0,22400.0,0.0,1.0,1.0,0.0
2017-08-11,20.09,20.09,19.97,19.99,20.09,20.09,19.97,19.99,138400.0,0.0,1.0,1.0,0.0
2017-08-14,20.0,20.06,19.99,20.02,20.0,20.06,19.99,20.02,379500.0,0.0,1.0,1.0,-4.0
2017-08-15,20.01,20.02,19.98,20.0,20.01,20.02,19.98,20.0,68200.0,0.0,1.0,1.0,1.0
2017-08-16,20.01,20.07,19.98,20.01,20.01,20.07,19.98,20.01,25500.0,0.0,1.0,1.0,0.0
2017-08-17,20.05,20.06,20.01,20.02,20.05,20.06,20.01,20.02,26600.0,0.0,1.0,1.0,0.0
2017-08-18,20.07,20.08,20.04,20.04,20.07,20.08,20.04,20.04,39100.0,0.0,1.0,1.0,0.0
2017-08-21,19.97,20.08,19.97,20.06,19.97,20.08,19.97,20.06,87700.0,0.0,1.0,1.0,0.0
2017-08-22,20.06,20.08,20.06,20.06,20.06,20.08,20.06,20.06,20900.0,0.0,1.0,1.0,0.0
2017-08-23,20.1,20.15,20.05,20.08,20.1,20.15,20.05,20.08,137600.0,0.0,1.0,1.0,0.0
2017-08-24,20.07,20.12,20.07,20.08,20.07,20.12,20.07,20.08,64200.0,0.0,1.0,1.0,3.02
2017-08-25,20.12,20.15,20.1,20.1,20.12,20.15,20.1,20.1,176400.0,0.0,1.0,1.0,2.01
2017-08-28,20.16,20.16,20.1,20.15,20.16,20.16,20.1,20.15,26900.0,0.0,1.0,1.0,0.0
2017-08-29,20.18,20.18,20.12,20.12,20.18,20.18,20.12,20.12,86000.0,0.0,1.0,1.0,1.01
2017-08-30,20.2,20.2,20.14,20.16,20.2,20.2,20.14,20.16,49200.0,0.0,1.0,1.0,0.0
2017-08-31,20.2,20.23,20.16,20.19,20.2,20.23,20.16,20.19,50600.0,0.0,1.0,1.0,3.02
2017-09-01,20.19,20.19,20.15,20.19,20.19,20.19,20.15,20.19,16400.0,0.0,1.0,1.0,0.0
2017-09-05,20.22,20.27,20.19,20.27,20.22,20.27,20.19,20.27,104900.0,0.0,1.0,1.0,2.02
2017-09-06,20.25,20.26,20.15,20.15,20.25,20.26,20.15,20.15,79400.0,0.0,1.0,1.0,0.0
2017-09-07,20.26,20.26,20.19,20.24,20.26,20.26,20.19,20.24,47000.0,0.0,1.0,1.0,0.0
2017-09-08,20.21,20.22,20.19,20.19,20.21,20.22,20.19,20.19,56100.0,0.0,1.0,1.0,0.0
2017-09-11,20.18,20.18,20.09,20.09,20.18,20.18,20.09,20.09,28100.0,0.06,1.0,1.0,0.0
2017-09-12,20.14,20.14,20.1,20.11,20.14,20.14,20.1,20.11,112600.0,0.0,1.0,1.0,-1.01
2017-09-13,20.12,20.12,20.09,20.1,20.12,20.12,20.09,20.1,44400.0,0.0,1.0,1.0,0.0
2017-09-14,20.1,20.13,20.06,20.11,20.1,20.13,20.06,20.11,245200.0,0.0,1.0,1.0,6.02
2017-09-15,20.1,20.14,20.09,20.14,20.1,20.14,20.09,20.14,16900.0,0.0,1.0,1.0,0.0
2017-09-18,20.06,20.12,20.06,20.1,20.06,20.12,20.06,20.1,26700.0,0.0,1.0,1.0,0.0
2017-09-19,20.12,20.12,20.1,20.11,20.12,20.12,20.1,20.11,20600.0,0.0,1.0,1.0,1.0
2017-09-20,20.13,20.15,20.01,20.08,20.13,20.15,20.01,20.08,60800.0,0.0,1.0,1.0,0.0
2017-09-21,20.13,20.13,20.09,20.09,20.13,20.13,20.09,20.09,20900.0,0.0,1.0,1.0,0.0
2017-09-22,20.15,20.15,20.09,20.1,20.15,20.15,20.09,20.1,46100.0,0.0,1.0,1.0,0.0
2017-09-25,20.12,20.14,20.11,20.14,20.12,20.14,20.11,20.14,25300.0,0.0,1.0,1.0,0.0
2017-09-26,20.14,20.15,20.11,20.14,20.14,20.15,20.11,20.14,62800.0,0.0,1.0,1.0,1.01
2017-09-27,20.1,20.12,20.08,20.1,20.1,20.12,20.08,20.1,145000.0,0.0,1.0,1.0,3.02
2017-09-28,20.1,20.12,20.08,20.12,20.1,20.12,20.08,20.12,30700.0,0.0,1.0,1.0,2.01
2017-09-29,20.16,20.16,20.08,20.08,20.16,20.16,20.08,20.08,50700.0,0.0,1.0,1.0,0.0
2017-10-02,20.09,20.14,20.09,20.14,20.09,20.14,20.09,20.14,410700.0,0.0,1.0,1.0,7.04
2017-10-03,20.18,20.18,20.1,20.14,20.18,20.18,20.1,20.14,39000.0,0.0,1.0,1.0,1.01
2017-10-04,20.17,20.18,20.12,20.15,20.17,20.18,20.12,20.15,91700.0,0.0,1.0,1.0,2.01
2017-10-05,20.18,20.18,20.11,20.14,20.18,20.18,20.11,20.14,82400.0,0.0,1.0,1.0,0.0
2017-10-06,20.04,20.12,20.04,20.11,20.04,20.12,20.04,20.11,57200.0,0.0,1.0,1.0,0.0
2017-10-09,20.16,20.16,20.1,20.12,20.16,20.16,20.1,20.12,57900.0,0.0,1.0,1.0,2.01
2017-10-10,20.1,20.15,20.09,20.14,20.1,20.15,20.09,20.14,88000.0,0.0,1.0,1.0,0.0
2017-10-11,20.1,20.14,20.06,20.1,20.1,20.14,20.06,20.1,161100.0,0.04,1.0,1.0,3.02
2017-10-12,20.06,20.11,20.06,20.1,20.06,20.11,20.06,20.1,52800.0,0.0,1.0,1.0,0.0
2017-10-13,20.13,20.15,20.12,20.15,20.13,20.15,20.12,20.15,40300.0,0.0,1.0,1.0,0.0
2017-10-16,20.19,20.19,20.1,20.12,20.19,20.19,20.1,20.12,63400.0,0.0,1.0,1.0,0.0
2017-10-17,20.14,20.14,20.09,20.12,20.14,20.14,20.09,20.12,21400.0,0.0,1.0,1.0,1.0
2017-10-18,20.12,20.12,20.09,20.1,20.12,20.12,20.09,20.1,49400.0,0.0,1.0,1.0,2.01
2017-10-19,20.13,20.13,20.1,20.13,20.13,20.13,20.1,20.13,43300.0,0.0,1.0,1.0,0.0
2017-10-20,20.12,20.12,20.05,20.09,20.12,20.12,20.05,20.09,51500.0,0.0,1.0,1.0,0.0
2017-10-23,20.14,20.14,20.06,20.1,20.14,20.14,20.06,20.1,49900.0,0.0,1.0,1.0,0.0
2017-10-24,20.1,20.1,20.05,20.05,20.1,20.1,20.05,20.05,44900.0,0.0,1.0,1.0,2.01
2017-10-25,20.06,20.06,20.02,20.05,20.06,20.06,20.02,20.05,60000.0,0.0,1.0,1.0,0.0
2017-10-26,20.04,20.07,20.04,20.05,20.04,20.07,20.04,20.05,63400.0,0.0,1.0,1.0,3.0
2017-10-27,20.06,20.08,20.03,20.08,20.06,20.08,20.03,20.08,41400.0,0.0,1.0,1.0,0.0
2017-10-30,20.11,20.12,20.07,20.12,20.11,20.12,20.07,20.12,53200.0,0.0,1.0,1.0,0.0
2017-10-31,20.12,20.12,20.07,20.07,20.12,20.12,20.07,20.07,87300.0,0.0,1.0,1.0,0.0
2017-11-01,20.11,20.13,20.08,20.11,20.11,20.13,20.08,20.11,38900.0,0.0,1.0,1.0,0.0
2017-11-02,20.12,20.12,20.07,20.12,20.12,20.12,20.07,20.12,84300.0,0.0,1.0,1.0,0.0
2017-11-03,20.13,20.13,20.1,20.12,20.13,20.13,20.1,20.12,46200.0,0.0,1.0,1.0,0.0
2017-11-06,20.12,20.12,20.09,20.1,20.12,20.12,20.09,20.1,196600.0,0.0,1.0,1.0,5.02
2017-11-07,20.11,20.11,20.06,20.08,20.11,20.11,20.06,20.08,1142200.0,0.0,1.0,1.0,16.06
2017-11-08,20.06,20.08,20.01,20.04,20.06,20.08,20.01,20.04,357100.0,0.03,1.0,1.0,2.01
2017-11-09,20.01,20.01,19.94,19.95,20.01,20.01,19.94,19.95,172800.0,0.0,1.0,1.0,10.99
2017-11-10,19.96,19.96,19.92,19.94,19.96,19.96,19.92,19.94,84100.0,0.0,1.0,1.0,0.0
2017-11-13,19.96,19.97,19.92,19.95,19.96,19.97,19.92,19.95,36600.0,0.0,1.0,1.0,0.0
2017-11-14,19.92,19.93,19.9,19.9,19.92,19.93,19.9,19.9,103400.0,0.0,1.0,1.0,1.99
2017-11-15,19.93,19.96,19.9,19.96,19.93,19.96,19.9,19.96,103800.0,0.0,1.0,1.0,0.0
2017-11-16,19.92,19.99,19.92,19.98,19.92,19.99,19.92,19.98,60800.0,0.0,1.0,1.0,1.0
2017-11-17,20.0,20.0,19.97,19.99,20.0,20.0,19.97,19.99,53800.0,0.0,1.0,1.0,0.0
2017-11-20,19.99,20.01,19.95,19.98,19.99,20.01,19.95,19.98,73300.0,0.0,1.0,1.0,0.0
2017-11-21,20.02,20.03,19.98,20.01,20.02,20.03,19.98,20.01,91400.0,0.0,1.0,1.0,0.0
2017-11-22,20.03,20.06,20.02,20.05,20.03,20.06,20.02,20.05,26600.0,0.0,1.0,1.0,0.0
2017-11-24,20.08,20.08,20.05,20.06,20.08,20.08,20.05,20.06,24600.0,0.0,1.0,1.0,1.0
2017-11-27,20.07,20.07,20.03,20.06,20.07,20.07,20.03,20.06,257200.0,0.0,1.0,1.0,3.0
2017-11-28,20.08,20.08,20.03,20.06,20.08,20.08,20.03,20.06,191200.0,0.0,1.0,1.0,0.0
2017-11-29,20.03,20.03,19.98,20.03,20.03,20.03,19.98,20.03,114300.0,0.0,1.0,1.0,1.0
2017-11-30,20.02,20.03,19.97,20.01,20.02,20.03,19.97,20.01,200900.0,0.0,1.0,1.0,-1.0
2017-12-01,19.98,20.1,19.98,20.02,19.98,20.1,19.98,20.02,87200.0,0.0,1.0,1.0,0.0
2017-12-04,19.99,20.03,19.99,20.01,19.99,20.03,19.99,20.01,29400.0,0.0,1.0,1.0,0.0
2017-12-05,20.05,20.05,20.01,20.02,20.05,20.05,20.01,20.02,193300.0,0.0,1.0,1.0,-3.0
2017-12-06,20.06,20.07,20.04,20.06,20.06,20.07,20.04,20.06,57100.0,0.0,1.0,1.0,0.0
2017-12-07,20.07,20.07,20.02,20.02,20.07,20.07,20.02,20.02,210600.0,0.0,1.0,1.0,-1.0
2017-12-08,19.96,19.99,19.95,19.98,19.96,19.99,19.95,19.98,32000.0,0.06,1.0,1.0,0.0
2017-12-11,20.0,20.02,19.97,19.97,20.0,20.02,19.97,19.97,116800.0,0.0,1.0,1.0,0.0
2017-12-12,19.94,19.97,19.93,19.96,19.94,19.97,19.93,19.96,54100.0,0.0,1.0,1.0,0.0
2017-12-13,19.96,20.03,19.96,20.03,19.96,20.03,19.96,20.03,42700.0,0.0,1.0,1.0,0.0
2017-12-14,19.97,20.01,19.97,19.98,19.97,20.01,19.97,19.98,195500.0,0.0,1.0,1.0,1.0
2017-12-15,19.98,20.02,19.98,19.99,19.98,20.02,19.98,19.99,36400.0,0.0,1.0,1.0,0.0
2017-12-18,19.99,20.02,19.98,20.0,19.99,20.02,19.98,20.0,109100.0,0.0,1.0,1.0,0.0
2017-12-19,19.95,19.97,19.92,19.94,19.95,19.97,19.92,19.94,68400.0,0.0,1.0,1.0,0.0
2017-12-20,19.92,19.95,19.88,19.92,19.92,19.95,19.88,19.92,87500.0,0.0,1.0,1.0,0.0
2017-12-21,19.91,19.93,19.89,19.92,19.91,19.93,19.89,19.92,37100.0,0.0,1.0,1.0,0.0
2017-12-22,19.94,19.95,19.91,19.95,19.94,19.95,19.91,19.95,36600.0,0.0,1.0,1.0,0.0
2017-12-26,19.93,19.97,19.73,19.95,19.93,19.97,19.73,19.95,54200.0,0.0,1.0,1.0,1.99
2017-12-27,20.02,20.02,19.97,20.02,20.02,20.02,19.97,20.02,63000.0,0.0,1.0,1.0,0.0
2017-12-28,19.96,19.97,19.91,19.91,19.96,19.97,19.91,19.91,44200.0,0.06,1.0,1.0,0.0
2017-12-29,19.9,19.98,19.9,19.95,19.9,19.98,19.9,19.95,115400.0,0.0,1.0,1.0,0.0
2018-01-02,19.92,19.94,19.9,19.94,19.92,19.94,19.9,19.94,470900.0,0.0,1.0,1.0,0.0
2018-01-03,19.95,19.97,19.92,19.97,19.95,19.97,19.92,19.97,81200.0,0.0,1.0,1.0,-4.98
2018-01-04,19.96,20.0,19.91,19.99,19.96,20.0,19.91,19.99,109000.0,0.0,1.0,1.0,0.0
2018-01-05,19.93,19.96,19.91,19.96,19.93,19.96,19.91,19.96,52200.0,0.0,1.0,1.0,0.0
2018-01-08,19.99,19.99,19.9,19.94,19.99,19.99,19.9,19.94,311600.0,0.0,1.0,1.0,3.99
2018-01-09,19.91,19.91,19.83,19.85,19.91,19.91,19.83,19.85,68700.0,0.0,1.0,1.0,0.0
2018-01-10,19.74,19.84,19.73,19.83,19.74,19.84,19.73,19.83,172200.0,0.0,1.0,1.0,1.98
2018-01-11,19.84,19.9,19.82,19.88,19.84,19.9,19.82,19.88,279600.0,0.0,1.0,1.0,3.96
2018-01-12,19.82,19.9,19.82,19.89,19.82,19.9,19.82,19.89,24800.0,0.0,1.0,1.0,0.0
2018-01-16,19.94,19.96,19.85,19.9,19.94,19.96,19.85,19.9,117900.0,0.0,1.0,1.0,0.0
2018-01-17,19.86,19.91,19.83,19.84,19.86,19.91,19.83,19.84,45800.0,0.0,1.0,1.0,0.0
2018-01-18,19.81,19.82,19.75,19.75,19.81,19.82,19.75,19.75,237400.0,0.0,1.0,1.0,3.97
2018-01-19,19.75,19.77,19.72,19.74,19.75,19.77,19.72,19.74,249900.0,0.0,1.0,1.0,1.98
2018-01-22,19.8,19.8,19.72,19.75,19.8,19.8,19.72,19.75,65800.0,0.0,1.0,1.0,0.0
2018-01-23,19.81,19.82,19.76,19.82,19.81,19.82,19.76,19.82,90200.0,0.0,1.0,1.0,0.0
2018-01-24,19.72,19.78,19.72,19.78,19.72,19.78,19.72,19.78,49000.0,0.0,1.0,1.0,0.0
2018-01-25,19.84,19.84,19.75,19.84,19.84,19.84,19.75,19.84,13700.0,0.0,1.0,1.0,0.99
2018-01-26,19.84,19.84,19.76,19.79,19.84,19.84,19.76,19.79,69800.0,0.0,1.0,1.0,0.0
2018-01-29,19.71,19.77,19.7,19.76,19.71,19.77,19.7,19.76,62900.0,0.0,1.0,1.0,0.99
2018-01-30,19.68,19.7,19.65,19.68,19.68,19.7,19.65,19.68,83000.0,0.0,1.0,1.0,-0.99
2018-01-31,19.75,19.75,19.64,19.74,19.75,19.75,19.64,19.74,142400.0,0.0,1.0,1.0,0.0
2018-02-01,19.76,19.76,19.59,19.62,19.76,19.76,19.59,19.62,56400.0,0.0,1.0,1.0,0.0
2018-02-02,19.61,19.61,19.51,19.52,19.61,19.61,19.51,19.52,56500.0,0.0,1.0,1.0,0.0
2018-02-05,19.45,19.58,19.45,19.49,19.45,19.58,19.45,19.49,73700.0,0.0,1.0,1.0,0.0
2018-02-06,19.51,19.54,19.46,19.53,19.51,19.54,19.46,19.53,3370000.0,0.0,1.0,1.0,-60.56
2018-02-07,19.57,19.6,19.41,19.44,19.57,19.6,19.41,19.44,59600.0,0.0,1.0,1.0,0.0
2018-02-08,19.3,19.35,19.28,19.3,19.3,19.35,19.28,19.3,31500.0,0.06,1.0,1.0,0.0
2018-02-09,19.22,19.28,19.18,19.19,19.22,19.28,19.18,19.19,930500.0,0.0,1.0,1.0,-13.5
2018-02-12,19.29,19.29,19.24,19.25,19.29,19.29,19.24,19.25,68400.0,0.0,1.0,1.0,0.0
2018-02-13,19.3,19.3,19.22,19.26,19.3,19.3,19.22,19.26,223700.0,0.0,1.0,1.0,-1.93
2018-02-14,19.26,19.26,19.16,19.19,19.26,19.26,19.16,19.19,112700.0,0.0,1.0,1.0,-0.96
2018-02-15,19.28,19.3,19.25,19.28,19.28,19.3,19.25,19.28,139900.0,0.0,1.0,1.0,0.0
2018-02-16,19.37,19.37,19.29,19.37,19.37,19.37,19.29,19.37,60800.0,0.0,1.0,1.0,0.0
2018-02-20,19.31,19.31,19.27,19.3,19.31,19.31,19.27,19.3,44300.0,0.0,1.0,1.0,0.0
2018-02-21,19.29,19.3,19.16,19.18,19.29,19.3,19.16,19.18,41900.0,0.0,1.0,1.0,0.0
2018-02-22,19.23,19.25,19.19,19.2,19.23,19.25,19.19,19.2,41500.0,0.0,1.0,1.0,0.0
2018-02-23,19.24,19.3,19.23,19.3,19.24,19.3,19.23,19.3,26900.0,0.0,1.0,1.0,0.0
2018-02-26,19.32,19.36,19.28,19.29,19.32,19.36,19.28,19.29,50300.0,0.0,1.0,1.0,0.0
2018-02-27,19.31,19.34,19.22,19.28,19.31,19.34,19.22,19.28,100800.0,0.0,1.0,1.0,0.0
2018-02-28,19.28,19.32,19.27,19.28,19.28,19.32,19.27,19.28,121300.0,0.0,1.0,1.0,0.0
2018-03-01,19.28,19.36,19.26,19.32,19.28,19.36,19.26,19.32,52100.0,0.0,1.0,1.0,0.0
2018-03-02,19.28,19.29,19.23,19.26,19.28,19.29,19.23,19.26,50000.0,0.0,1.0,1.0,0.0
2018-03-05,19.29,19.29,19.22,19.23,19.29,19.29,19.22,19.23,34700.0,0.0,1.0,1.0,0.0
2018-03-06,19.28,19.28,19.23,19.24,19.28,19.28,19.23,19.24,22900.0,0.0,1.0,1.0,0.0
2018-03-07,19.28,19.28,19.23,19.25,19.28,19.28,19.23,19.25,1659300.0,0.0,1.0,1.0,0.0
2018-03-08,19.18,19.23,19.18,19.19,19.18,19.23,19.18,19.19,194500.0,0.06,1.0,1.0,28.86
2018-03-09,19.22,19.22,19.18,19.2,19.22,19.22,19.18,19.2,20500.0,0.0,1.0,1.0,0.0
