Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-04-07,31.98,32.7,31.96,32.67,31.98,32.7,31.96,32.67,22276600.0,0.0,1.0,1.0,
2005-04-08,32.6,32.86,32.46,32.49,32.6,32.86,32.46,32.49,20014100.0,0.0,1.0,1.0,
2005-04-11,32.42,32.61,32.17,32.21,32.42,32.61,32.17,32.21,14858200.0,0.0,1.0,1.0,
2005-04-12,32.13,32.16,31.26,32.08,32.13,32.16,31.26,32.08,38086000.0,0.0,1.0,1.0,
2005-04-13,31.84,31.92,31.22,31.4,31.84,31.92,31.22,31.4,27490000.0,0.0,1.0,1.0,
2005-04-14,31.32,31.39,30.86,30.9,31.32,31.39,30.86,30.9,27810900.0,0.0,1.0,1.0,
2005-04-15,30.54,30.58,29.88,29.91,30.54,30.58,29.88,29.91,33356600.0,0.0,1.0,1.0,
2005-04-18,29.92,30.57,29.91,30.29,29.92,30.57,29.91,30.29,39138400.0,0.0,1.0,1.0,
2005-04-19,30.9,31.09,30.62,30.95,30.9,31.09,30.62,30.95,27664600.0,0.0,1.0,1.0,
2005-04-20,31.5,31.5,30.37,30.42,31.5,31.5,30.37,30.42,39111300.0,0.0,1.0,1.0,
2005-04-21,30.85,31.34,30.71,31.3,30.85,31.34,30.71,31.3,24537200.0,0.0,1.0,1.0,
2005-04-22,31.24,31.24,30.1,30.65,31.24,31.24,30.1,30.65,23616800.0,0.0,1.0,1.0,
2005-04-25,30.85,31.04,30.67,30.83,30.85,31.04,30.67,30.83,16730400.0,0.0,1.0,1.0,
2005-04-26,30.75,31.56,30.6,30.77,30.75,31.56,30.6,30.77,29980200.0,0.0,1.0,1.0,
2005-04-27,30.45,31.1,30.4,30.94,30.45,31.1,30.4,30.94,27119600.0,0.0,1.0,1.0,
2005-04-28,30.82,31.22,30.64,30.78,30.82,31.22,30.64,30.78,35477400.0,0.0,1.0,1.0,
2005-04-29,30.91,31.06,30.24,30.82,30.91,31.06,30.24,30.82,30223400.0,0.0,1.0,1.0,
2005-05-02,30.91,31.13,30.82,30.95,30.91,31.13,30.82,30.95,14421900.0,0.0,1.0,1.0,
2005-05-03,30.8,31.27,30.8,31.03,30.8,31.27,30.8,31.03,20076900.0,0.0,1.0,1.0,
2005-05-04,31.16,31.79,31.1,31.64,31.16,31.79,31.1,31.64,23482800.0,0.0,1.0,1.0,
2005-05-05,31.58,32.06,31.58,31.8,31.58,32.06,31.58,31.8,27486800.0,0.0,1.0,1.0,
2005-05-06,31.96,32.13,31.74,32.02,31.96,32.13,31.74,32.02,17590300.0,0.0,1.0,1.0,
2005-05-09,32.0,32.27,31.78,32.25,32.0,32.27,31.78,32.25,16726100.0,0.0,1.0,1.0,
2005-05-10,32.11,32.17,31.76,31.89,32.11,32.17,31.76,31.89,18740800.0,0.0,1.0,1.0,
2005-05-11,32.04,32.09,31.44,31.99,32.04,32.09,31.44,31.99,23785200.0,0.0,1.0,1.0,
2005-05-12,32.0,32.42,31.85,32.04,32.0,32.42,31.85,32.04,29171500.0,0.0,1.0,1.0,
2005-05-13,32.39,33.07,32.25,32.83,32.39,33.07,32.25,32.83,36628500.0,0.0,1.0,1.0,
2005-05-16,32.8,33.1,32.61,32.96,32.8,33.1,32.61,32.96,19825500.0,0.0,1.0,1.0,
2005-05-17,32.8,33.3,32.77,33.25,32.8,33.3,32.77,33.25,25341900.0,0.0,1.0,1.0,
2005-05-18,33.25,33.61,32.94,33.49,33.25,33.61,32.94,33.49,23613000.0,0.0,1.0,1.0,
2005-05-19,33.51,33.9,33.26,33.5,33.51,33.9,33.26,33.5,28949600.0,0.0,1.0,1.0,
2005-05-20,33.5,33.88,33.3,33.84,33.5,33.88,33.3,33.84,19497900.0,0.0,1.0,1.0,
2005-05-23,33.96,34.04,33.51,33.77,33.96,34.04,33.51,33.77,24650700.0,0.0,1.0,1.0,
2005-05-24,33.65,34.32,33.61,34.3,33.65,34.32,33.61,34.3,28819500.0,0.0,1.0,1.0,
2005-05-25,34.25,34.25,33.8,34.13,34.25,34.25,33.8,34.13,24596700.0,0.0,1.0,1.0,
2005-05-26,34.33,34.79,34.3,34.73,34.33,34.79,34.3,34.73,22019900.0,0.0,1.0,1.0,
2005-05-27,34.58,34.64,34.16,34.53,34.58,34.64,34.16,34.53,21141700.0,0.0,1.0,1.0,
2005-05-31,34.61,34.7,34.31,34.4,34.61,34.7,34.31,34.4,23838900.0,0.0,1.0,1.0,
2005-06-01,34.27,34.87,34.18,34.61,34.27,34.87,34.18,34.61,35752000.0,0.0,1.0,1.0,
2005-06-02,34.48,35.14,34.46,35.11,34.48,35.14,34.46,35.11,26056100.0,0.0,1.0,1.0,
2005-06-03,35.12,35.23,34.78,34.82,35.12,35.23,34.78,34.82,24693100.0,0.0,1.0,1.0,
2005-06-06,34.7,34.77,34.35,34.68,34.7,34.77,34.35,34.68,16246200.0,0.0,1.0,1.0,
2005-06-07,34.73,35.13,34.14,34.23,34.73,35.13,34.14,34.23,27626900.0,0.0,1.0,1.0,
2005-06-08,34.52,34.78,34.33,34.57,34.52,34.78,34.33,34.57,27363500.0,0.0,1.0,1.0,
2005-06-09,34.53,35.31,34.3,35.3,34.53,35.31,34.3,35.3,34386600.0,0.0,1.0,1.0,
2005-06-10,35.17,35.2,34.43,34.6,35.17,35.2,34.43,34.6,24675100.0,0.0,1.0,1.0,
2005-06-13,34.43,34.89,34.38,34.54,34.43,34.89,34.38,34.54,18695500.0,0.0,1.0,1.0,
2005-06-14,34.5,34.7,34.1,34.18,34.5,34.7,34.1,34.18,22442700.0,0.0,1.0,1.0,
2005-06-15,34.37,34.45,33.65,34.25,34.37,34.45,33.65,34.25,35524300.0,0.0,1.0,1.0,
2005-06-16,34.37,34.7,34.22,34.45,34.37,34.7,34.22,34.45,25881800.0,0.0,1.0,1.0,
2005-06-17,34.7,34.71,34.32,34.44,34.7,34.71,34.32,34.44,15204900.0,0.0,1.0,1.0,
2005-06-20,34.11,34.52,34.03,34.29,34.11,34.52,34.03,34.29,18822500.0,0.0,1.0,1.0,
2005-06-21,34.4,34.6,34.28,34.5,34.4,34.6,34.28,34.5,16854900.0,0.0,1.0,1.0,
2005-06-22,34.7,34.8,34.46,34.74,34.7,34.8,34.46,34.74,18880700.0,0.0,1.0,1.0,
2005-06-23,34.82,35.62,34.62,34.62,34.82,35.62,34.62,34.62,49539800.0,0.0,1.0,1.0,
2005-06-24,34.53,34.68,34.06,34.1,34.53,34.68,34.06,34.1,23046500.0,0.0,1.0,1.0,
2005-06-27,34.06,34.09,33.5,33.62,34.06,34.09,33.5,33.62,24356700.0,0.0,1.0,1.0,
2005-06-28,33.52,34.15,33.52,34.07,33.52,34.15,33.52,34.07,20891100.0,0.0,1.0,1.0,
2005-06-29,34.13,34.25,33.77,33.85,34.13,34.25,33.77,33.85,16088700.0,0.0,1.0,1.0,
2005-06-30,33.92,34.08,33.63,33.67,33.92,34.08,33.63,33.67,15525900.0,0.0,1.0,1.0,
2005-07-01,33.7,33.94,33.62,33.79,33.7,33.94,33.62,33.79,10465600.0,0.0,1.0,1.0,
2005-07-05,33.65,34.45,33.62,34.35,33.65,34.45,33.62,34.35,21404200.0,0.0,1.0,1.0,
2005-07-06,34.45,34.93,34.34,34.53,34.45,34.93,34.34,34.53,21201900.0,0.0,1.0,1.0,
2005-07-07,34.33,34.95,34.22,34.95,34.33,34.95,34.22,34.95,25134200.0,0.0,1.0,1.0,
2005-07-08,34.97,35.61,34.85,35.53,34.97,35.61,34.85,35.53,23632400.0,0.0,1.0,1.0,
2005-07-11,35.92,36.41,35.82,36.4,35.92,36.41,35.82,36.4,25397700.0,0.0,1.0,1.0,
2005-07-12,36.38,36.7,36.2,36.47,36.38,36.7,36.2,36.47,17240900.0,0.0,1.0,1.0,
2005-07-13,36.42,36.59,36.19,36.52,36.42,36.59,36.19,36.52,17541200.0,0.0,1.0,1.0,
2005-07-14,36.88,37.2,36.58,36.89,36.88,37.2,36.58,36.89,28133900.0,0.0,1.0,1.0,
2005-07-15,36.88,37.05,36.52,36.98,36.88,37.05,36.52,36.98,14210700.0,0.0,1.0,1.0,
2005-07-18,36.75,36.95,36.62,36.9,36.75,36.95,36.62,36.9,11954300.0,0.0,1.0,1.0,
2005-07-19,37.2,37.56,37.0,37.5,37.2,37.56,37.0,37.5,20526500.0,0.0,1.0,1.0,
2005-07-20,36.68,37.75,36.55,37.71,36.68,37.75,36.55,37.71,31498300.0,0.0,1.0,1.0,
2005-07-21,37.55,37.66,36.94,37.11,37.55,37.66,36.94,37.11,22703300.0,0.0,1.0,1.0,
2005-07-22,37.43,37.67,37.0,37.22,37.43,37.67,37.0,37.22,17747900.0,0.0,1.0,1.0,
2005-07-25,37.35,37.49,36.92,36.98,37.35,37.49,36.92,36.98,13317800.0,0.0,1.0,1.0,
2005-07-26,37.35,37.73,37.21,37.73,37.35,37.73,37.21,37.73,17615600.0,0.0,1.0,1.0,
2005-07-27,37.47,37.48,36.88,37.29,37.47,37.48,36.88,37.29,28132500.0,0.0,1.0,1.0,
2005-07-28,37.38,37.46,37.07,37.37,37.38,37.46,37.07,37.37,17485900.0,0.0,1.0,1.0,
2005-07-29,37.49,37.55,37.1,37.36,37.49,37.55,37.1,37.36,21901700.0,0.0,1.0,1.0,
2005-08-01,37.43,37.58,37.15,37.25,37.43,37.58,37.15,37.25,11584600.0,0.0,1.0,1.0,
2005-08-02,37.56,38.32,37.5,38.3,37.56,38.32,37.5,38.3,20397100.0,0.0,1.0,1.0,
2005-08-03,37.91,38.15,37.85,37.94,37.91,38.15,37.85,37.94,15376500.0,0.0,1.0,1.0,
2005-08-04,37.7,37.75,37.13,37.16,37.7,37.75,37.13,37.16,18356700.0,0.0,1.0,1.0,
2005-08-05,37.01,37.24,36.71,36.9,37.01,37.24,36.71,36.9,18320000.0,0.0,1.0,1.0,
2005-08-08,37.0,37.17,36.6,36.69,37.0,37.17,36.6,36.69,18258700.0,0.0,1.0,1.0,
2005-08-09,36.87,37.39,36.84,37.04,36.87,37.39,36.84,37.04,14812000.0,0.0,1.0,1.0,
2005-08-10,37.0,37.55,36.66,36.8,37.0,37.55,36.66,36.8,23628400.0,0.0,1.0,1.0,
2005-08-11,36.6,37.09,36.45,37.02,36.6,37.09,36.45,37.02,24653700.0,0.0,1.0,1.0,
2005-08-12,36.71,36.73,36.22,36.34,36.71,36.73,36.22,36.34,19820600.0,0.0,1.0,1.0,
2005-08-15,36.39,36.95,36.25,36.7,36.39,36.95,36.25,36.7,15758800.0,0.0,1.0,1.0,
2005-08-16,36.45,36.46,36.03,36.17,36.45,36.46,36.03,36.17,16417400.0,0.0,1.0,1.0,
2005-08-17,36.41,36.77,36.37,36.58,36.41,36.77,36.37,36.58,15930600.0,0.0,1.0,1.0,
2005-08-18,36.48,36.54,36.25,36.26,36.48,36.54,36.25,36.26,13626200.0,0.0,1.0,1.0,
2005-08-19,36.39,36.56,36.16,36.24,36.39,36.56,36.16,36.24,10768600.0,0.0,1.0,1.0,
2005-08-22,36.36,36.86,36.33,36.77,36.36,36.86,36.33,36.77,18451400.0,0.0,1.0,1.0,
2005-08-23,36.72,36.93,36.42,36.59,36.72,36.93,36.42,36.59,17489800.0,0.0,1.0,1.0,
2005-08-24,36.37,37.12,36.3,36.37,36.37,37.12,36.3,36.37,27850900.0,0.0,1.0,1.0,
2005-08-25,36.55,36.77,36.4,36.53,36.55,36.77,36.4,36.53,14376900.0,0.0,1.0,1.0,
2005-08-26,36.48,36.53,36.1,36.29,36.48,36.53,36.1,36.29,16887900.0,0.0,1.0,1.0,
2005-08-29,36.16,36.9,36.15,36.79,36.16,36.9,36.15,36.79,15796000.0,0.0,1.0,1.0,
2005-08-30,36.67,36.74,36.25,36.65,36.67,36.74,36.25,36.65,19362400.0,0.0,1.0,1.0,
2005-08-31,36.48,37.03,36.4,36.98,36.48,37.03,36.4,36.98,20901700.0,0.0,1.0,1.0,
2005-09-01,36.85,36.95,36.5,36.57,36.85,36.95,36.5,36.57,18195300.0,0.0,1.0,1.0,
2005-09-02,36.7,36.81,36.31,36.46,36.7,36.81,36.31,36.46,8658400.0,0.0,1.0,1.0,
2005-09-06,36.63,37.11,36.6,37.0,36.63,37.11,36.6,37.0,15054500.0,0.0,1.0,1.0,
2005-09-07,36.89,37.09,36.57,36.97,36.89,37.09,36.57,36.97,13030200.0,0.0,1.0,1.0,
2005-09-08,36.84,37.66,36.84,37.57,36.84,37.66,36.84,37.57,23874100.0,0.0,1.0,1.0,
2005-09-09,37.71,37.73,37.08,37.35,37.71,37.73,37.08,37.35,21217500.0,0.0,1.0,1.0,
2005-09-12,37.4,37.47,37.07,37.19,37.4,37.47,37.07,37.19,10366700.0,0.0,1.0,1.0,
2005-09-13,37.18,37.72,37.18,37.4,37.18,37.72,37.18,37.4,15492400.0,0.0,1.0,1.0,
2005-09-14,37.55,37.68,37.13,37.15,37.55,37.68,37.13,37.15,19092000.0,0.0,1.0,1.0,
2005-09-15,37.31,37.37,36.74,36.9,37.31,37.37,36.74,36.9,17325300.0,0.0,1.0,1.0,
2005-09-16,37.09,37.15,36.64,36.89,37.09,37.15,36.64,36.89,18537100.0,0.0,1.0,1.0,
2005-09-19,36.88,36.92,36.25,36.54,36.88,36.92,36.25,36.54,15354500.0,0.0,1.0,1.0,
2005-09-20,36.5,36.97,36.26,36.27,36.5,36.97,36.26,36.27,19165900.0,0.0,1.0,1.0,
2005-09-21,36.3,36.35,35.7,35.76,36.3,36.35,35.7,35.76,17266600.0,0.0,1.0,1.0,
2005-09-22,35.7,36.4,35.52,35.93,35.7,36.4,35.52,35.93,23328400.0,0.0,1.0,1.0,
2005-09-23,35.82,36.32,35.64,36.2,35.82,36.32,35.64,36.2,12736400.0,0.0,1.0,1.0,
2005-09-26,36.57,36.57,36.01,36.18,36.57,36.57,36.01,36.18,15749200.0,0.0,1.0,1.0,
2005-09-27,36.12,36.25,35.4,35.6,36.12,36.25,35.4,35.6,20948100.0,0.0,1.0,1.0,
2005-09-28,35.7,36.12,35.43,35.69,35.7,36.12,35.43,35.69,16258600.0,0.0,1.0,1.0,
2005-09-29,35.65,36.44,35.39,36.32,35.65,36.44,35.39,36.32,15669300.0,0.0,1.0,1.0,
2005-09-30,36.35,37.08,36.35,36.94,36.35,37.08,36.35,36.94,20454200.0,0.0,1.0,1.0,
2005-10-03,37.15,37.6,37.09,37.1,37.15,37.6,37.09,37.1,16548100.0,0.0,1.0,1.0,
2005-10-04,37.07,37.25,36.45,36.51,37.07,37.25,36.45,36.51,18356400.0,0.0,1.0,1.0,
2005-10-05,36.45,36.61,35.86,35.92,36.45,36.61,35.86,35.92,22289400.0,0.0,1.0,1.0,
2005-10-06,35.96,35.96,34.95,35.28,35.96,35.96,34.95,35.28,24307600.0,0.0,1.0,1.0,
2005-10-07,35.65,35.7,35.32,35.45,35.65,35.7,35.32,35.45,11906400.0,0.0,1.0,1.0,
2005-10-10,35.2,35.28,34.48,34.54,35.2,35.28,34.48,34.54,23717200.0,0.0,1.0,1.0,
2005-10-11,34.63,34.76,33.89,34.11,34.63,34.76,33.89,34.11,26129200.0,0.0,1.0,1.0,
2005-10-12,33.83,34.31,33.65,34.12,33.83,34.31,33.65,34.12,40908900.0,0.0,1.0,1.0,
2005-10-13,34.28,34.85,34.0,34.72,34.28,34.85,34.0,34.72,30452200.0,0.0,1.0,1.0,
2005-10-14,34.77,34.93,34.14,34.46,34.77,34.93,34.14,34.46,23662400.0,0.0,1.0,1.0,
2005-10-17,34.37,34.68,34.24,34.48,34.37,34.68,34.24,34.48,15229000.0,0.0,1.0,1.0,
2005-10-18,34.37,34.57,34.24,34.38,34.37,34.57,34.24,34.38,15432400.0,0.0,1.0,1.0,
2005-10-19,33.9,34.29,33.33,34.29,33.9,34.29,33.33,34.29,38085100.0,0.0,1.0,1.0,
2005-10-20,34.48,34.83,34.21,34.36,34.48,34.83,34.21,34.36,24943000.0,0.0,1.0,1.0,
2005-10-21,34.94,34.98,34.54,34.73,34.94,34.98,34.54,34.73,21944300.0,0.0,1.0,1.0,
2005-10-24,34.82,34.95,34.3,34.95,34.82,34.95,34.3,34.95,21635400.0,0.0,1.0,1.0,
2005-10-25,34.3,34.52,34.0,34.18,34.3,34.52,34.0,34.18,13288000.0,0.0,1.0,1.0,
2005-10-26,34.1,34.5,33.91,33.98,34.1,34.5,33.91,33.98,15684600.0,0.0,1.0,1.0,
2005-10-27,33.97,33.98,33.31,33.38,33.97,33.98,33.31,33.38,19079100.0,0.0,1.0,1.0,
2005-10-28,32.99,33.33,32.57,33.31,32.99,33.33,32.57,33.31,26522100.0,0.0,1.0,1.0,
2005-10-31,33.45,33.94,33.41,33.55,33.45,33.94,33.41,33.55,16672500.0,0.0,1.0,1.0,
2005-11-01,33.49,33.68,33.12,33.31,33.49,33.68,33.12,33.31,15693300.0,0.0,1.0,1.0,
2005-11-02,33.2,34.43,33.2,34.31,33.2,34.43,33.2,34.31,21169700.0,0.0,1.0,1.0,
2005-11-03,34.61,35.34,34.61,35.11,34.61,35.34,34.61,35.11,23925600.0,0.0,1.0,1.0,
2005-11-04,35.23,35.38,34.89,35.29,35.23,35.38,34.89,35.29,12159000.0,0.0,1.0,1.0,
2005-11-07,35.4,35.66,35.01,35.44,35.4,35.66,35.01,35.44,14065500.0,0.0,1.0,1.0,
2005-11-08,35.34,35.79,35.13,35.45,35.34,35.79,35.13,35.45,16085100.0,0.0,1.0,1.0,
2005-11-09,35.35,35.85,35.17,35.71,35.35,35.85,35.17,35.71,20177500.0,0.0,1.0,1.0,
2005-11-10,35.91,36.34,35.56,36.16,35.91,36.34,35.56,36.16,20581900.0,0.0,1.0,1.0,
2005-11-11,36.31,36.52,35.96,35.98,36.31,36.52,35.96,35.98,16135300.0,0.0,1.0,1.0,
2005-11-14,36.03,36.42,35.98,36.33,36.03,36.42,35.98,36.33,11832300.0,0.0,1.0,1.0,
2005-11-15,36.16,36.96,35.87,36.02,36.16,36.96,35.87,36.02,13338200.0,0.0,1.0,1.0,
2005-11-16,35.94,36.11,35.69,35.95,35.94,36.11,35.69,35.95,12996800.0,0.0,1.0,1.0,
2005-11-17,35.89,36.18,35.65,36.11,35.89,36.18,35.65,36.11,15112200.0,0.0,1.0,1.0,
2005-11-18,36.48,36.83,36.15,36.48,36.48,36.83,36.15,36.48,20739100.0,0.0,1.0,1.0,
2005-11-21,36.51,36.63,36.19,36.32,36.51,36.63,36.19,36.32,14480600.0,0.0,1.0,1.0,
2005-11-22,36.3,37.35,36.27,37.0,36.3,37.35,36.27,37.0,22563500.0,0.0,1.0,1.0,
2005-11-23,37.3,37.6,37.05,37.16,37.3,37.6,37.05,37.16,14055200.0,0.0,1.0,1.0,
2005-11-25,37.16,37.61,37.16,37.46,37.16,37.61,37.16,37.46,5476300.0,0.0,1.0,1.0,
2005-11-28,37.55,37.64,37.09,37.23,37.55,37.64,37.09,37.23,11022800.0,0.0,1.0,1.0,
2005-11-29,37.33,37.76,37.03,37.1,37.33,37.76,37.03,37.1,14917400.0,0.0,1.0,1.0,
2005-11-30,37.01,37.58,37.0,37.39,37.01,37.58,37.0,37.39,15081900.0,0.0,1.0,1.0,
2005-12-01,37.84,38.78,37.73,38.78,37.84,38.78,37.73,38.78,23267800.0,0.0,1.0,1.0,
2005-12-02,38.69,39.15,38.61,38.93,38.69,39.15,38.61,38.93,16100200.0,0.0,1.0,1.0,
2005-12-05,38.9,38.9,38.04,38.27,38.9,38.9,38.04,38.27,12637700.0,0.0,1.0,1.0,
2005-12-06,38.62,39.13,38.43,38.44,38.62,39.13,38.43,38.44,16618400.0,0.0,1.0,1.0,
2005-12-07,38.54,38.62,38.08,38.24,38.54,38.62,38.08,38.24,15069900.0,0.0,1.0,1.0,
2005-12-08,38.4,38.45,37.0,37.42,38.4,38.45,37.0,37.42,31827200.0,0.0,1.0,1.0,
2005-12-09,37.28,37.97,37.08,37.94,37.28,37.97,37.08,37.94,20953600.0,0.0,1.0,1.0,
2005-12-12,38.1,38.43,38.07,38.4,38.1,38.43,38.07,38.4,11516800.0,0.0,1.0,1.0,
2005-12-13,38.3,38.8,38.02,38.55,38.3,38.8,38.02,38.55,15485100.0,0.0,1.0,1.0,
2005-12-14,38.35,38.7,38.18,38.35,38.35,38.7,38.18,38.35,11167600.0,0.0,1.0,1.0,
2005-12-15,38.48,38.63,38.19,38.32,38.48,38.63,38.19,38.32,10447100.0,0.0,1.0,1.0,
2005-12-16,38.57,38.57,38.04,38.04,38.57,38.57,38.04,38.04,8318200.0,0.0,1.0,1.0,
2005-12-19,38.3,38.3,37.12,37.12,38.3,38.3,37.12,37.12,14255100.0,0.0,1.0,1.0,
2005-12-20,37.24,37.67,36.91,37.28,37.24,37.67,36.91,37.28,16696200.0,0.0,1.0,1.0,
2005-12-21,37.3,37.65,37.15,37.23,37.3,37.65,37.15,37.23,9318300.0,0.0,1.0,1.0,
2005-12-22,37.3,37.77,37.29,37.7,37.3,37.77,37.29,37.7,9326700.0,0.0,1.0,1.0,
2005-12-23,37.74,38.15,37.68,37.82,37.74,38.15,37.68,37.82,6924800.0,0.0,1.0,1.0,
2005-12-27,37.88,38.1,37.22,37.29,37.88,38.1,37.22,37.29,8754000.0,0.0,1.0,1.0,
2005-12-28,37.3,37.52,37.06,37.43,37.3,37.52,37.06,37.43,8888300.0,0.0,1.0,1.0,
2005-12-29,37.43,37.53,36.9,36.92,37.43,37.53,36.9,36.92,7581100.0,0.0,1.0,1.0,
2005-12-30,36.94,36.94,36.51,36.64,36.94,36.94,36.51,36.64,8423900.0,0.0,1.0,1.0,
2006-01-03,36.94,37.95,36.46,37.92,36.94,37.95,36.46,37.92,22077100.0,0.0,1.0,1.0,
2006-01-04,37.98,38.32,37.9,38.2,37.98,38.32,37.9,38.2,12930700.0,0.0,1.0,1.0,
2006-01-05,38.4,39.13,38.31,38.96,38.4,39.13,38.31,38.96,18650900.0,0.0,1.0,1.0,
2006-01-06,39.35,39.74,38.95,39.65,39.35,39.74,38.95,39.65,19664900.0,0.0,1.0,1.0,
2006-01-09,39.75,39.96,39.47,39.86,39.75,39.96,39.47,39.86,12806500.0,0.0,1.0,1.0,
2006-01-10,39.65,39.89,39.51,39.8,39.65,39.89,39.51,39.8,11991200.0,0.0,1.0,1.0,
2006-01-11,39.99,40.35,39.65,40.2,39.99,40.35,39.65,40.2,22056100.0,0.0,1.0,1.0,
2006-01-12,40.16,40.64,39.85,40.04,40.16,40.64,39.85,40.04,25975500.0,0.0,1.0,1.0,
2006-01-13,39.7,39.86,39.17,39.47,39.7,39.86,39.17,39.47,21306500.0,0.0,1.0,1.0,
2006-01-17,39.02,39.07,38.61,38.83,39.02,39.07,38.61,38.83,21953800.0,0.0,1.0,1.0,
2006-01-18,37.71,38.22,37.63,37.83,37.71,38.22,37.63,37.83,38041800.0,0.0,1.0,1.0,
2006-01-19,38.87,39.01,38.55,38.76,38.87,39.01,38.55,38.76,19970300.0,0.0,1.0,1.0,
2006-01-20,38.39,38.54,37.24,37.4,38.39,38.54,37.24,37.4,32523300.0,0.0,1.0,1.0,
2006-01-23,37.45,37.6,37.0,37.34,37.45,37.6,37.0,37.34,23907800.0,0.0,1.0,1.0,
2006-01-24,37.45,38.13,37.22,37.34,37.45,38.13,37.22,37.34,24242300.0,0.0,1.0,1.0,
2006-01-25,37.61,37.62,36.83,37.23,37.61,37.62,36.83,37.23,26325600.0,0.0,1.0,1.0,
2006-01-26,37.6,38.19,37.3,38.09,37.6,38.19,37.3,38.09,23626200.0,0.0,1.0,1.0,
2006-01-27,38.65,38.89,38.06,38.23,38.65,38.89,38.06,38.23,20801700.0,0.0,1.0,1.0,
2006-01-30,38.25,38.7,38.2,38.34,38.25,38.7,38.2,38.34,9667300.0,0.0,1.0,1.0,
2006-01-31,38.33,38.33,37.3,37.3,38.33,38.33,37.3,37.3,17982200.0,0.0,1.0,1.0,
2006-02-01,37.49,38.26,37.33,38.2,37.49,38.26,37.33,38.2,16228700.0,0.0,1.0,1.0,
2006-02-02,37.6,38.48,37.47,37.55,37.6,38.48,37.47,37.55,17014700.0,0.0,1.0,1.0,
2006-02-03,37.44,37.62,37.1,37.1,37.44,37.62,37.1,37.1,17599000.0,0.0,1.0,1.0,
2006-02-06,37.2,37.83,37.2,37.78,37.2,37.83,37.2,37.78,10975500.0,0.0,1.0,1.0,
2006-02-07,37.75,38.05,37.51,38.05,37.75,38.05,37.51,38.05,13471500.0,0.0,1.0,1.0,
2006-02-08,38.38,38.6,37.93,38.59,38.38,38.6,37.93,38.59,15410800.0,0.0,1.0,1.0,
2006-02-09,38.64,39.06,38.38,38.49,38.64,39.06,38.38,38.49,17361700.0,0.0,1.0,1.0,
2006-02-10,38.2,38.39,37.66,38.1,38.2,38.39,37.66,38.1,26128400.0,0.0,1.0,1.0,
2006-02-13,37.92,38.06,37.6,37.74,37.92,38.06,37.6,37.74,14708900.0,0.0,1.0,1.0,
2006-02-14,37.84,38.25,37.59,38.25,37.84,38.25,37.59,38.25,18731000.0,0.0,1.0,1.0,
2006-02-15,38.07,38.4,37.89,38.2,38.07,38.4,37.89,38.2,15245600.0,0.0,1.0,1.0,
2006-02-16,38.62,38.76,38.21,38.7,38.62,38.76,38.21,38.7,13851400.0,0.0,1.0,1.0,
2006-02-17,38.5,38.5,37.88,37.89,38.5,38.5,37.88,37.89,11235100.0,0.0,1.0,1.0,
2006-02-21,37.99,38.05,37.1,37.23,37.99,38.05,37.1,37.23,16319500.0,0.0,1.0,1.0,
2006-02-22,37.13,37.73,36.81,37.55,37.13,37.73,36.81,37.55,20199500.0,0.0,1.0,1.0,
2006-02-23,37.39,37.59,37.0,37.0,37.39,37.59,37.0,37.0,13783900.0,0.0,1.0,1.0,
2006-02-24,37.0,37.31,36.87,36.95,37.0,37.31,36.87,36.95,20566700.0,0.0,1.0,1.0,
2006-02-27,36.98,37.36,36.95,37.24,36.98,37.36,36.95,37.24,14091500.0,0.0,1.0,1.0,
2006-02-28,37.24,37.48,36.9,37.02,37.24,37.48,36.9,37.02,17455200.0,0.0,1.0,1.0,
2006-03-01,37.39,38.62,37.22,38.53,37.39,38.62,37.22,38.53,21099800.0,0.0,1.0,1.0,
2006-03-02,38.31,38.89,38.18,38.5,38.31,38.89,38.18,38.5,21679000.0,0.0,1.0,1.0,
2006-03-03,38.14,38.62,37.08,37.94,38.14,38.62,37.08,37.94,20283600.0,0.0,1.0,1.0,
2006-03-06,38.25,38.35,37.45,37.45,38.25,38.35,37.45,37.45,17213000.0,0.0,1.0,1.0,
2006-03-07,37.06,37.21,36.65,36.72,37.06,37.21,36.65,36.72,17929100.0,0.0,1.0,1.0,
2006-03-08,36.61,36.81,36.1,36.49,36.61,36.81,36.1,36.49,21727600.0,0.0,1.0,1.0,
2006-03-09,36.69,36.9,35.92,35.92,36.69,36.9,35.92,35.92,20767800.0,0.0,1.0,1.0,
2006-03-10,36.14,36.47,35.76,35.93,36.14,36.47,35.76,35.93,35949800.0,0.0,1.0,1.0,
2006-03-13,36.07,36.39,35.88,35.9,36.07,36.39,35.88,35.9,13778700.0,0.0,1.0,1.0,
2006-03-14,35.9,36.6,35.81,36.52,35.9,36.6,35.81,36.52,16821300.0,0.0,1.0,1.0,
2006-03-15,36.58,36.97,36.37,36.83,36.58,36.97,36.37,36.83,22001000.0,0.0,1.0,1.0,
2006-03-16,36.75,36.9,35.62,35.62,36.75,36.9,35.62,35.62,22085600.0,0.0,1.0,1.0,
2006-03-17,35.73,35.88,35.19,35.55,35.73,35.88,35.19,35.55,19846300.0,0.0,1.0,1.0,
2006-03-20,35.73,35.95,35.53,35.58,35.73,35.95,35.53,35.58,14379200.0,0.0,1.0,1.0,
