Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-11-01,51.65,51.7,50.84,50.89,51.65,51.7,50.84,50.89,38700.0,0.0,1.0,1.0,0.0
2006-11-02,50.75,50.95,50.7,50.87,50.75,50.95,50.7,50.87,16500.0,0.0,1.0,1.0,0.0
2006-11-03,51.22,51.22,50.52,50.8,51.22,51.22,50.52,50.8,19500.0,0.0,1.0,1.0,0.0
2006-11-06,50.98,51.63,50.96,51.48,50.98,51.63,50.96,51.48,17000.0,0.0,1.0,1.0,0.0
2006-11-07,51.66,52.08,51.66,51.7,51.66,52.08,51.66,51.7,111100.0,0.0,1.0,1.0,0.0
2006-11-08,51.52,52.07,51.5,51.85,51.52,52.07,51.5,51.85,55400.0,0.0,1.0,1.0,0.0
2006-11-09,52.24,52.44,51.81,51.96,52.24,52.44,51.81,51.96,93200.0,0.0,1.0,1.0,5.18
2006-11-10,51.95,52.15,51.83,52.15,51.95,52.15,51.83,52.15,11900.0,0.0,1.0,1.0,0.0
2006-11-13,52.25,52.67,52.25,52.63,52.25,52.67,52.25,52.63,52800.0,0.0,1.0,1.0,0.0
2006-11-14,52.82,53.34,52.46,53.32,52.82,53.34,52.46,53.32,42600.0,0.0,1.0,1.0,0.0
2006-11-15,53.52,53.7,53.28,53.45,53.52,53.7,53.28,53.45,56800.0,0.0,1.0,1.0,0.0
2006-11-16,53.54,53.77,53.28,53.67,53.54,53.77,53.28,53.67,22600.0,0.0,1.0,1.0,5.34
2006-11-17,53.42,53.56,53.26,53.48,53.42,53.56,53.26,53.48,61700.0,0.0,1.0,1.0,0.0
2006-11-20,53.32,53.81,53.25,53.67,53.32,53.81,53.25,53.67,24300.0,0.0,1.0,1.0,0.0
2006-11-21,53.8,53.8,53.5,53.7,53.8,53.8,53.5,53.7,15700.0,0.0,1.0,1.0,5.37
2006-11-22,53.95,54.16,53.72,54.13,53.95,54.16,53.72,54.13,257200.0,0.0,1.0,1.0,0.0
2006-11-24,53.73,54.19,53.73,54.12,53.73,54.19,53.73,54.12,10300.0,0.0,1.0,1.0,5.41
2006-11-27,53.87,53.87,52.57,52.65,53.87,53.87,52.57,52.65,50000.0,0.0,1.0,1.0,0.0
2006-11-28,52.25,52.84,52.25,52.83,52.25,52.84,52.25,52.83,43900.0,0.0,1.0,1.0,10.52
2006-11-29,53.13,53.25,52.81,53.07,53.13,53.25,52.81,53.07,39700.0,0.0,1.0,1.0,0.0
2006-11-30,53.22,53.49,52.86,53.21,53.22,53.49,52.86,53.21,39200.0,0.0,1.0,1.0,0.0
2006-12-01,53.16,53.16,52.28,52.66,53.16,53.16,52.28,52.66,27500.0,0.0,1.0,1.0,0.0
2006-12-04,53.09,53.7,53.09,53.5,53.09,53.7,53.09,53.5,26600.0,0.0,1.0,1.0,0.0
2006-12-05,53.67,53.76,53.46,53.61,53.67,53.76,53.46,53.61,40500.0,0.0,1.0,1.0,0.0
2006-12-06,53.34,53.55,53.23,53.29,53.34,53.55,53.23,53.29,13700.0,0.0,1.0,1.0,0.0
2006-12-07,53.49,53.49,52.86,52.9,53.49,53.49,52.86,52.9,16700.0,0.0,1.0,1.0,0.0
2006-12-08,52.83,53.2,52.65,52.96,52.83,53.2,52.65,52.96,15900.0,0.0,1.0,1.0,0.0
2006-12-11,53.05,53.45,52.94,53.17,53.05,53.45,52.94,53.17,16900.0,0.0,1.0,1.0,0.0
2006-12-12,53.15,53.22,52.52,52.86,53.15,53.22,52.52,52.86,12600.0,0.0,1.0,1.0,0.0
2006-12-13,53.1,53.11,52.72,52.92,53.1,53.11,52.72,52.92,16900.0,0.0,1.0,1.0,0.0
2006-12-14,52.9,53.6,52.9,53.52,52.9,53.6,52.9,53.52,28100.0,0.0,1.0,1.0,0.0
2006-12-15,53.77,53.77,53.4,53.53,53.77,53.77,53.4,53.53,18700.0,0.0,1.0,1.0,0.0
2006-12-18,53.5,53.7,52.82,53.01,53.5,53.7,52.82,53.01,19100.0,0.14,1.0,1.0,0.0
2006-12-19,52.32,53.0,52.31,52.81,52.32,53.0,52.31,52.81,33100.0,0.0,1.0,1.0,0.0
2006-12-20,52.92,53.22,52.76,52.83,52.92,53.22,52.76,52.83,29200.0,0.0,1.0,1.0,0.0
2006-12-21,52.92,52.92,52.34,52.53,52.92,52.92,52.34,52.53,12300.0,0.0,1.0,1.0,0.0
2006-12-22,52.37,52.52,52.11,52.13,52.37,52.52,52.11,52.13,17100.0,0.0,1.0,1.0,0.0
2006-12-26,52.08,52.43,52.08,52.43,52.08,52.43,52.08,52.43,25100.0,0.0,1.0,1.0,0.0
2006-12-27,52.67,52.85,52.64,52.82,52.67,52.85,52.64,52.82,49200.0,0.0,1.0,1.0,0.0
2006-12-28,52.8,52.8,52.6,52.67,52.8,52.8,52.6,52.67,19800.0,0.0,1.0,1.0,0.0
2006-12-29,52.71,52.99,52.53,52.58,52.71,52.99,52.53,52.58,15500.0,0.0,1.0,1.0,0.0
2007-01-03,53.05,53.42,52.02,52.63,53.05,53.42,52.02,52.63,37000.0,0.0,1.0,1.0,0.0
2007-01-04,52.55,53.64,52.55,53.59,52.55,53.64,52.55,53.59,24000.0,0.0,1.0,1.0,0.0
2007-01-05,53.08,53.22,52.79,53.18,53.08,53.22,52.79,53.18,53200.0,0.0,1.0,1.0,0.0
2007-01-08,53.27,53.5,53.01,53.25,53.27,53.5,53.01,53.25,65400.0,0.0,1.0,1.0,0.0
2007-01-09,53.5,53.7,53.07,53.54,53.5,53.7,53.07,53.54,81300.0,0.0,1.0,1.0,5.33
2007-01-10,53.31,53.94,53.3,53.88,53.31,53.94,53.3,53.88,59600.0,0.0,1.0,1.0,5.35
2007-01-11,54.24,54.51,54.14,54.34,54.24,54.51,54.14,54.34,88500.0,0.0,1.0,1.0,10.77
2007-01-12,54.3,54.63,54.14,54.61,54.3,54.63,54.14,54.61,67400.0,0.0,1.0,1.0,0.0
2007-01-16,54.6,54.6,54.29,54.43,54.6,54.6,54.29,54.43,47400.0,0.0,1.0,1.0,0.0
2007-01-17,54.19,54.36,53.7,53.74,54.19,54.36,53.7,53.74,68700.0,0.0,1.0,1.0,0.0
2007-01-18,53.31,53.39,52.66,52.73,53.31,53.39,52.66,52.73,77500.0,0.0,1.0,1.0,0.0
2007-01-19,52.55,52.88,52.39,52.75,52.55,52.88,52.39,52.75,63900.0,0.0,1.0,1.0,0.0
2007-01-22,52.69,52.69,52.06,52.3,52.69,52.69,52.06,52.3,44300.0,0.0,1.0,1.0,0.0
2007-01-23,52.36,52.68,52.24,52.24,52.36,52.68,52.24,52.24,39700.0,0.0,1.0,1.0,0.0
2007-01-24,52.86,53.25,52.63,53.2,52.86,53.25,52.63,53.2,38600.0,0.0,1.0,1.0,0.0
2007-01-25,53.42,53.59,52.65,52.72,53.42,53.59,52.65,52.72,46800.0,0.0,1.0,1.0,0.0
2007-01-26,52.67,52.97,52.51,52.83,52.67,52.97,52.51,52.83,26500.0,0.0,1.0,1.0,0.0
2007-01-29,52.78,53.1,52.69,52.83,52.78,53.1,52.69,52.83,54900.0,0.0,1.0,1.0,0.0
2007-01-30,52.9,53.16,52.84,53.11,52.9,53.16,52.84,53.11,30000.0,0.0,1.0,1.0,0.0
2007-01-31,52.86,53.55,52.73,53.34,52.86,53.55,52.73,53.34,38900.0,0.0,1.0,1.0,0.0
2007-02-01,53.54,53.7,53.12,53.35,53.54,53.7,53.12,53.35,45400.0,0.0,1.0,1.0,5.34
2007-02-02,53.33,53.58,53.33,53.41,53.33,53.58,53.33,53.41,25800.0,0.0,1.0,1.0,0.0
2007-02-05,53.43,53.54,53.29,53.43,53.43,53.54,53.29,53.43,42900.0,0.0,1.0,1.0,0.0
2007-02-06,53.56,53.56,52.95,53.34,53.56,53.56,52.95,53.34,29200.0,0.0,1.0,1.0,0.0
2007-02-07,53.57,54.0,53.48,53.79,53.57,54.0,53.48,53.79,100400.0,0.0,1.0,1.0,10.66
2007-02-08,53.83,53.93,53.56,53.76,53.83,53.93,53.56,53.76,19800.0,0.0,1.0,1.0,0.0
2007-02-09,53.93,53.97,53.06,53.21,53.93,53.97,53.06,53.21,41100.0,0.0,1.0,1.0,5.38
2007-02-12,53.2,53.2,52.84,52.97,53.2,53.2,52.84,52.97,30000.0,0.0,1.0,1.0,0.0
2007-02-13,53.11,53.29,52.95,53.09,53.11,53.29,52.95,53.09,22800.0,0.0,1.0,1.0,0.0
2007-02-14,53.34,54.02,53.32,53.89,53.34,54.02,53.32,53.89,24150.0,0.0,1.0,1.0,0.0
2007-02-15,54.07,54.18,53.87,54.08,54.07,54.18,53.87,54.08,58400.0,0.0,1.0,1.0,0.0
2007-02-16,53.9,54.02,53.8,54.0,53.9,54.02,53.8,54.0,25100.0,0.0,1.0,1.0,0.0
2007-02-20,53.81,54.24,53.59,54.23,53.81,54.24,53.59,54.23,23300.0,0.0,1.0,1.0,0.0
2007-02-21,54.03,54.17,53.92,54.1,54.03,54.17,53.92,54.1,60500.0,0.0,1.0,1.0,0.0
2007-02-22,54.42,54.59,54.11,54.42,54.42,54.59,54.11,54.42,14900.0,0.0,1.0,1.0,0.0
2007-02-23,54.39,54.39,54.15,54.3,54.39,54.39,54.15,54.3,15900.0,0.0,1.0,1.0,0.0
2007-02-26,54.44,54.44,53.79,54.09,54.44,54.44,53.79,54.09,36612.0,0.0,1.0,1.0,0.0
2007-02-27,53.0,53.41,51.72,52.04,53.0,53.41,51.72,52.04,79200.0,0.0,1.0,1.0,0.0
2007-02-28,52.05,52.55,51.69,52.16,52.05,52.55,51.69,52.16,38200.0,0.0,1.0,1.0,0.0
2007-03-01,50.95,52.27,50.9,51.92,50.95,52.27,50.9,51.92,49600.0,0.0,1.0,1.0,0.0
2007-03-02,51.63,51.82,51.07,51.07,51.63,51.82,51.07,51.07,30000.0,0.0,1.0,1.0,0.0
2007-03-05,50.78,51.52,50.74,50.83,50.78,51.52,50.74,50.83,36600.0,0.0,1.0,1.0,0.0
2007-03-06,51.5,51.83,51.37,51.7,51.5,51.83,51.37,51.7,20900.0,0.0,1.0,1.0,0.0
2007-03-07,51.75,51.87,51.42,51.48,51.75,51.87,51.42,51.48,176200.0,0.0,1.0,1.0,0.0
2007-03-08,52.1,52.1,51.62,51.68,52.1,52.1,51.62,51.68,13900.0,0.0,1.0,1.0,0.0
2007-03-09,52.17,52.17,51.5,51.81,52.17,52.17,51.5,51.81,35500.0,0.0,1.0,1.0,0.0
2007-03-12,51.65,52.26,51.65,52.15,51.65,52.26,51.65,52.15,12200.0,0.0,1.0,1.0,0.0
2007-03-13,51.78,52.07,51.22,51.22,51.78,52.07,51.22,51.22,72300.0,0.0,1.0,1.0,0.0
2007-03-14,51.24,51.75,50.93,51.75,51.24,51.75,50.93,51.75,69100.0,0.0,1.0,1.0,0.0
2007-03-15,51.7,51.88,51.6,51.79,51.7,51.88,51.6,51.79,33000.0,0.0,1.0,1.0,0.0
2007-03-16,51.65,51.94,51.51,51.73,51.65,51.94,51.51,51.73,28800.0,0.0,1.0,1.0,0.0
2007-03-19,51.94,52.22,51.89,52.08,51.94,52.22,51.89,52.08,15400.0,0.0,1.0,1.0,5.17
2007-03-20,52.12,52.5,52.12,52.3,52.12,52.5,52.12,52.3,15400.0,0.0,1.0,1.0,0.0
2007-03-21,52.55,53.35,52.3,53.35,52.55,53.35,52.3,53.35,25600.0,0.0,1.0,1.0,0.0
2007-03-22,53.22,53.22,52.85,53.16,53.22,53.22,52.85,53.16,21900.0,0.0,1.0,1.0,0.0
2007-03-23,53.02,53.23,52.95,53.05,53.02,53.23,52.95,53.05,37500.0,0.0,1.0,1.0,0.0
2007-03-26,53.1,53.3,52.59,53.24,53.1,53.3,52.59,53.24,41800.0,0.0,1.0,1.0,0.0
2007-03-27,53.1,53.15,52.87,52.93,53.1,53.15,52.87,52.93,27400.0,0.0,1.0,1.0,0.0
2007-03-28,52.72,52.89,52.48,52.48,52.72,52.89,52.48,52.48,24900.0,0.0,1.0,1.0,0.0
2007-03-29,52.79,52.79,51.91,52.37,52.79,52.79,51.91,52.37,17700.0,0.0,1.0,1.0,0.0
2007-03-30,52.25,52.55,52.03,52.38,52.25,52.55,52.03,52.38,18700.0,0.0,1.0,1.0,0.0
2007-04-02,52.6,52.67,52.28,52.54,52.6,52.67,52.28,52.54,43900.0,0.0,1.0,1.0,0.0
2007-04-03,52.75,53.3,52.75,53.17,52.75,53.3,52.75,53.17,9800.0,0.0,1.0,1.0,0.0
2007-04-04,53.11,53.53,53.11,53.42,53.11,53.53,53.11,53.42,38700.0,0.0,1.0,1.0,0.0
2007-04-05,53.35,53.7,53.35,53.7,53.35,53.7,53.35,53.7,15500.0,0.0,1.0,1.0,0.0
2007-04-09,53.8,53.81,53.42,53.65,53.8,53.81,53.42,53.65,31600.0,0.0,1.0,1.0,0.0
2007-04-10,53.55,53.69,53.47,53.69,53.55,53.69,53.47,53.69,19200.0,0.0,1.0,1.0,0.0
2007-04-11,53.81,53.81,53.19,53.2,53.81,53.81,53.19,53.2,21100.0,0.0,1.0,1.0,0.0
2007-04-12,53.1,53.76,53.1,53.7,53.1,53.76,53.1,53.7,17700.0,0.0,1.0,1.0,0.0
2007-04-13,53.54,53.9,53.22,53.84,53.54,53.9,53.22,53.84,14000.0,0.0,1.0,1.0,0.0
2007-04-16,54.16,54.35,54.03,54.27,54.16,54.35,54.03,54.27,20800.0,0.0,1.0,1.0,0.0
2007-04-17,54.35,54.48,54.26,54.39,54.35,54.48,54.26,54.39,25400.0,0.0,1.0,1.0,0.0
2007-04-18,54.28,54.49,53.99,54.38,54.28,54.49,53.99,54.38,14700.0,0.0,1.0,1.0,0.0
2007-04-19,54.08,54.48,54.08,54.21,54.08,54.48,54.08,54.21,40100.0,0.0,1.0,1.0,0.0
2007-04-20,54.8,54.8,54.34,54.6,54.8,54.8,54.34,54.6,77500.0,0.0,1.0,1.0,0.0
2007-04-23,54.65,54.66,54.43,54.47,54.65,54.66,54.43,54.47,17700.0,0.0,1.0,1.0,0.0
2007-04-24,54.84,55.07,54.56,54.89,54.84,55.07,54.56,54.89,20000.0,0.0,1.0,1.0,0.0
2007-04-25,54.98,55.4,54.81,55.33,54.98,55.4,54.81,55.33,19200.0,0.0,1.0,1.0,5.49
2007-04-26,55.7,55.7,55.34,55.49,55.7,55.7,55.34,55.49,31200.0,0.0,1.0,1.0,0.0
2007-04-27,55.61,55.84,55.53,55.57,55.61,55.84,55.53,55.57,23100.0,0.0,1.0,1.0,0.0
2007-04-30,55.5,55.69,55.0,55.0,55.5,55.69,55.0,55.0,28200.0,0.0,1.0,1.0,0.0
2007-05-01,55.05,55.24,54.73,55.19,55.05,55.24,54.73,55.19,19700.0,0.0,1.0,1.0,0.0
2007-05-02,55.26,55.79,55.26,55.66,55.26,55.79,55.26,55.66,20000.0,0.0,1.0,1.0,0.0
2007-05-03,55.7,56.09,55.7,55.98,55.7,56.09,55.7,55.98,18500.0,0.0,1.0,1.0,0.0
2007-05-04,56.26,56.32,55.98,56.15,56.26,56.32,55.98,56.15,49500.0,0.0,1.0,1.0,0.0
2007-05-07,56.2,56.25,56.12,56.13,56.2,56.25,56.12,56.13,50500.0,0.0,1.0,1.0,5.62
2007-05-08,56.2,56.46,55.9,56.46,56.2,56.46,55.9,56.46,37400.0,0.0,1.0,1.0,0.0
2007-05-09,56.07,56.62,56.04,56.59,56.07,56.62,56.04,56.59,118800.0,0.0,1.0,1.0,0.0
2007-05-10,56.38,56.51,55.79,55.85,56.38,56.51,55.79,55.85,26300.0,0.0,1.0,1.0,0.0
2007-05-11,56.1,56.52,56.07,56.5,56.1,56.52,56.07,56.5,22400.0,0.0,1.0,1.0,5.58
2007-05-14,56.69,56.69,56.0,56.21,56.69,56.69,56.0,56.21,24800.0,0.0,1.0,1.0,0.0
2007-05-15,56.17,56.47,55.74,55.79,56.17,56.47,55.74,55.79,31500.0,0.0,1.0,1.0,0.0
2007-05-16,55.9,56.34,55.61,56.34,55.9,56.34,55.61,56.34,49300.0,0.0,1.0,1.0,0.0
2007-05-17,56.26,56.42,56.05,56.22,56.26,56.42,56.05,56.22,16200.0,0.0,1.0,1.0,0.0
2007-05-18,56.45,56.54,56.2,56.5,56.45,56.54,56.2,56.5,36900.0,0.0,1.0,1.0,0.0
2007-05-21,56.6,57.12,56.6,56.8,56.6,57.12,56.6,56.8,45600.0,0.0,1.0,1.0,0.0
2007-05-22,56.94,57.18,56.74,57.04,56.94,57.18,56.74,57.04,31100.0,0.0,1.0,1.0,0.0
2007-05-23,56.94,57.2,56.56,56.56,56.94,57.2,56.56,56.56,99800.0,0.0,1.0,1.0,0.0
2007-05-24,56.43,56.73,55.48,55.54,56.43,56.73,55.48,55.54,38600.0,0.0,1.0,1.0,0.0
2007-05-25,55.9,56.17,55.79,56.17,55.9,56.17,55.79,56.17,29900.0,0.0,1.0,1.0,0.0
2007-05-29,56.25,56.68,56.25,56.46,56.25,56.68,56.25,56.46,25900.0,0.0,1.0,1.0,0.0
2007-05-30,56.17,56.93,56.13,56.92,56.17,56.93,56.13,56.92,19400.0,0.0,1.0,1.0,5.65
2007-05-31,57.2,57.35,57.09,57.29,57.2,57.35,57.09,57.29,60500.0,0.0,1.0,1.0,0.0
2007-06-01,57.55,57.76,57.35,57.39,57.55,57.76,57.35,57.39,27900.0,0.0,1.0,1.0,0.0
2007-06-04,57.33,57.59,57.28,57.59,57.33,57.59,57.28,57.59,18600.0,0.0,1.0,1.0,0.0
2007-06-05,57.5,57.5,57.06,57.44,57.5,57.5,57.06,57.44,34700.0,0.0,1.0,1.0,0.0
2007-06-06,57.03,57.19,56.78,56.91,57.03,57.19,56.78,56.91,12500.0,0.0,1.0,1.0,0.0
2007-06-07,56.77,56.88,56.0,56.0,56.77,56.88,56.0,56.0,28700.0,0.0,1.0,1.0,0.0
2007-06-08,56.0,56.73,55.95,56.7,56.0,56.73,55.95,56.7,34400.0,0.0,1.0,1.0,0.0
2007-06-11,56.76,56.98,56.6,56.62,56.76,56.98,56.6,56.62,41600.0,0.0,1.0,1.0,5.68
2007-06-12,56.5,56.81,56.14,56.23,56.5,56.81,56.14,56.23,56000.0,0.0,1.0,1.0,0.0
2007-06-13,56.38,56.87,56.31,56.87,56.38,56.87,56.31,56.87,34800.0,0.0,1.0,1.0,0.0
2007-06-14,57.15,57.47,57.14,57.43,57.15,57.47,57.14,57.43,21000.0,0.0,1.0,1.0,0.0
2007-06-15,58.0,58.0,57.75,57.88,58.0,58.0,57.75,57.88,37800.0,0.0,1.0,1.0,0.0
2007-06-18,58.07,58.07,57.84,58.04,58.07,58.07,57.84,58.04,37900.0,0.0,1.0,1.0,0.0
2007-06-19,57.85,58.11,57.68,58.03,57.85,58.11,57.68,58.03,42500.0,0.0,1.0,1.0,0.0
2007-06-20,58.13,58.14,57.48,57.85,58.13,58.14,57.48,57.85,23800.0,0.0,1.0,1.0,0.0
2007-06-21,57.44,58.12,57.36,58.12,57.44,58.12,57.36,58.12,25900.0,0.0,1.0,1.0,0.0
2007-06-22,58.04,58.07,57.39,57.55,58.04,58.07,57.39,57.55,69800.0,0.0,1.0,1.0,0.0
2007-06-25,57.56,57.84,57.0,57.24,57.56,57.84,57.0,57.24,52900.0,0.0,1.0,1.0,0.0
2007-06-26,57.45,57.52,56.9,57.12,57.45,57.52,56.9,57.12,20100.0,0.0,1.0,1.0,0.0
2007-06-27,56.75,57.8,56.75,57.8,56.75,57.8,56.75,57.8,74900.0,0.0,1.0,1.0,0.0
2007-06-28,57.85,58.09,57.79,57.86,57.85,58.09,57.79,57.86,24500.0,0.0,1.0,1.0,5.78
2007-06-29,58.0,58.15,57.31,57.62,58.0,58.15,57.31,57.62,44800.0,0.0,1.0,1.0,0.0
2007-07-02,57.9,58.06,57.89,58.01,57.9,58.06,57.89,58.01,33100.0,0.0,1.0,1.0,0.0
2007-07-03,58.19,58.45,58.16,58.43,58.19,58.45,58.16,58.43,18000.0,0.0,1.0,1.0,0.0
2007-07-05,58.4,58.85,58.4,58.75,58.4,58.85,58.4,58.75,48600.0,0.0,1.0,1.0,0.0
2007-07-06,58.8,59.09,58.65,58.96,58.8,59.09,58.65,58.96,32200.0,0.0,1.0,1.0,0.0
2007-07-09,59.03,59.06,58.81,59.03,59.03,59.06,58.81,59.03,46700.0,0.0,1.0,1.0,0.0
2007-07-10,58.84,59.03,58.55,58.56,58.84,59.03,58.55,58.56,36500.0,0.0,1.0,1.0,0.0
2007-07-11,58.51,58.89,58.4,58.89,58.51,58.89,58.4,58.89,35700.0,0.0,1.0,1.0,5.85
2007-07-12,59.13,60.04,59.06,59.99,59.13,60.04,59.06,59.99,63600.0,0.0,1.0,1.0,0.0
2007-07-13,59.97,60.11,59.79,60.03,59.97,60.11,59.79,60.03,71600.0,0.0,1.0,1.0,0.0
2007-07-16,59.96,60.33,59.96,60.1,59.96,60.33,59.96,60.1,49400.0,0.0,1.0,1.0,0.0
2007-07-17,60.23,60.78,60.23,60.57,60.23,60.78,60.23,60.57,72400.0,0.0,1.0,1.0,6.01
2007-07-18,59.95,60.15,59.58,60.14,59.95,60.15,59.58,60.14,51700.0,0.0,1.0,1.0,0.0
2007-07-19,60.72,61.06,60.7,60.78,60.72,61.06,60.7,60.78,54900.0,0.0,1.0,1.0,0.0
2007-07-20,60.72,60.72,60.0,60.3,60.72,60.72,60.0,60.3,52500.0,0.0,1.0,1.0,0.0
2007-07-23,60.7,60.79,60.24,60.46,60.7,60.79,60.24,60.46,42800.0,0.0,1.0,1.0,0.0
2007-07-24,59.96,60.45,59.4,59.63,59.96,60.45,59.4,59.63,88500.0,0.0,1.0,1.0,0.0
2007-07-25,59.82,59.83,59.17,59.5,59.82,59.83,59.17,59.5,84800.0,0.0,1.0,1.0,0.0
2007-07-26,58.95,59.4,57.79,58.6,58.95,59.4,57.79,58.6,79700.0,0.0,1.0,1.0,0.0
2007-07-27,58.69,58.84,57.5,57.5,58.69,58.84,57.5,57.5,82900.0,0.0,1.0,1.0,17.58
2007-07-30,57.68,58.18,57.45,58.05,57.68,58.18,57.45,58.05,75900.0,0.0,1.0,1.0,5.77
2007-07-31,58.49,58.6,56.87,56.87,58.49,58.6,56.87,56.87,81900.0,0.0,1.0,1.0,5.8
2007-08-01,57.35,57.64,56.61,57.52,57.35,57.64,56.61,57.52,86200.0,0.0,1.0,1.0,0.0
2007-08-02,57.86,58.17,57.55,58.06,57.86,58.17,57.55,58.06,75600.0,0.0,1.0,1.0,0.0
2007-08-03,58.05,58.05,56.64,56.71,58.05,58.05,56.64,56.71,53900.0,0.0,1.0,1.0,0.0
2007-08-06,56.98,57.45,56.5,57.45,56.98,57.45,56.5,57.45,115700.0,0.0,1.0,1.0,0.0
2007-08-07,57.18,57.79,56.56,57.77,57.18,57.79,56.56,57.77,40400.0,0.0,1.0,1.0,5.74
2007-08-08,58.05,58.68,58.01,58.1,58.05,58.68,58.01,58.1,78800.0,0.0,1.0,1.0,0.0
2007-08-09,57.95,58.52,57.0,57.0,57.95,58.52,57.0,57.0,109600.0,0.0,1.0,1.0,0.0
2007-08-10,56.27,57.49,56.0,56.97,56.27,57.49,56.0,56.97,90100.0,0.0,1.0,1.0,0.0
2007-08-13,57.4,57.94,57.28,57.32,57.4,57.94,57.28,57.32,91900.0,0.0,1.0,1.0,0.0
2007-08-14,57.43,57.58,56.35,56.35,57.43,57.58,56.35,56.35,45200.0,0.0,1.0,1.0,0.0
2007-08-15,56.15,56.69,55.3,55.3,56.15,56.69,55.3,55.3,38100.0,0.0,1.0,1.0,0.0
2007-08-16,55.0,55.33,53.57,55.05,55.0,55.33,53.57,55.05,185000.0,0.0,1.0,1.0,0.0
2007-08-17,56.27,56.27,55.14,56.06,56.27,56.27,55.14,56.06,84300.0,0.0,1.0,1.0,0.0
2007-08-20,55.96,56.37,55.74,56.06,55.96,56.37,55.74,56.06,39100.0,0.0,1.0,1.0,11.21
2007-08-21,56.11,56.62,55.9,56.36,56.11,56.62,55.9,56.36,30000.0,0.0,1.0,1.0,0.0
2007-08-22,56.93,57.1,56.61,57.01,56.93,57.1,56.61,57.01,90800.0,0.0,1.0,1.0,0.0
2007-08-23,57.08,57.13,56.64,57.0,57.08,57.13,56.64,57.0,75800.0,0.0,1.0,1.0,0.0
2007-08-24,56.87,57.81,56.87,57.73,56.87,57.81,56.87,57.73,37400.0,0.0,1.0,1.0,0.0
2007-08-27,57.66,57.73,57.37,57.44,57.66,57.73,57.37,57.44,39400.0,0.0,1.0,1.0,0.0
2007-08-28,57.2,57.22,56.14,56.16,57.2,57.22,56.14,56.16,82600.0,0.0,1.0,1.0,5.74
2007-08-29,56.72,57.67,56.62,57.63,56.72,57.67,56.62,57.63,90800.0,0.0,1.0,1.0,0.0
2007-08-30,57.29,58.42,57.29,57.86,57.29,58.42,57.29,57.86,72500.0,0.0,1.0,1.0,5.76
2007-08-31,58.33,58.65,58.2,58.51,58.33,58.65,58.2,58.51,63600.0,0.0,1.0,1.0,5.78
2007-09-04,58.62,59.8,58.6,59.42,58.62,59.8,58.6,59.42,105800.0,0.0,1.0,1.0,0.0
2007-09-05,59.2,59.26,58.69,59.05,59.2,59.26,58.69,59.05,110200.0,0.0,1.0,1.0,0.0
2007-09-06,59.08,59.21,58.51,59.12,59.08,59.21,58.51,59.12,61300.0,0.0,1.0,1.0,5.89
2007-09-07,58.12,58.35,57.67,57.95,58.12,58.35,57.67,57.95,62800.0,0.0,1.0,1.0,5.91
2007-09-10,58.41,58.41,57.39,57.83,58.41,58.41,57.39,57.83,38500.0,0.0,1.0,1.0,5.79
2007-09-11,58.29,58.81,58.15,58.71,58.29,58.81,58.15,58.71,34100.0,0.0,1.0,1.0,0.0
2007-09-12,58.53,58.99,58.33,58.42,58.53,58.99,58.33,58.42,38900.0,0.0,1.0,1.0,0.0
2007-09-13,58.51,58.64,58.31,58.42,58.51,58.64,58.31,58.42,42000.0,0.0,1.0,1.0,0.0
2007-09-14,57.92,58.36,57.91,58.31,57.92,58.36,57.91,58.31,28000.0,0.0,1.0,1.0,0.0
2007-09-17,58.13,58.16,57.81,58.01,58.13,58.16,57.81,58.01,44500.0,0.0,1.0,1.0,0.0
2007-09-18,58.25,59.17,58.01,59.17,58.25,59.17,58.01,59.17,63900.0,0.0,1.0,1.0,0.0
2007-09-19,59.57,59.81,59.15,59.45,59.57,59.81,59.15,59.45,80600.0,0.0,1.0,1.0,0.0
2007-09-20,59.43,59.73,59.39,59.52,59.43,59.73,59.39,59.52,42600.0,0.0,1.0,1.0,0.0
2007-09-21,59.79,60.1,59.79,59.81,59.79,60.1,59.79,59.81,91700.0,0.0,1.0,1.0,0.0
2007-09-24,60.1,60.52,59.79,59.93,60.1,60.52,59.79,59.93,105800.0,0.0,1.0,1.0,0.0
2007-09-25,59.89,60.51,59.8,60.49,59.89,60.51,59.8,60.49,78400.0,0.0,1.0,1.0,5.99
2007-09-26,60.91,60.98,60.54,60.67,60.91,60.98,60.54,60.67,49600.0,0.0,1.0,1.0,0.0
2007-09-27,60.92,60.98,60.72,60.79,60.92,60.98,60.72,60.79,93200.0,0.0,1.0,1.0,0.0
2007-09-28,60.8,60.93,60.45,60.6,60.8,60.93,60.45,60.6,53900.0,0.0,1.0,1.0,12.15
2007-10-01,60.9,61.66,60.9,61.5,60.9,61.66,60.9,61.5,110400.0,0.0,1.0,1.0,0.0
2007-10-02,61.59,61.66,61.37,61.64,61.59,61.66,61.37,61.64,49800.0,0.0,1.0,1.0,0.0
2007-10-03,61.25,61.36,60.88,61.09,61.25,61.36,60.88,61.09,42800.0,0.0,1.0,1.0,0.0
2007-10-04,60.99,61.05,60.7,61.0,60.99,61.05,60.7,61.0,113200.0,0.0,1.0,1.0,0.0
