Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-10-13,80.05,81.03,80.05,80.74,80.05,81.03,80.05,80.74,89773.0,0.0,1.0,1.0,15.68
2010-10-14,81.33,81.33,80.21,80.73,81.33,81.33,80.21,80.73,60353.0,0.0,1.0,1.0,7.99
2010-10-15,81.37,81.44,80.06,81.13,81.37,81.44,80.06,81.13,133865.0,0.0,1.0,1.0,0.0
2010-10-18,80.68,82.1,80.53,82.1,80.68,82.1,80.53,82.1,128506.0,0.0,1.0,1.0,0.0
2010-10-19,80.55,80.55,79.32,79.54,80.55,80.55,79.32,79.54,519838.0,0.0,1.0,1.0,0.0
2010-10-20,80.13,81.08,80.0,80.51,80.13,81.08,80.0,80.51,99094.0,0.0,1.0,1.0,0.0
2010-10-21,81.03,81.24,79.83,80.72,81.03,81.24,79.83,80.72,72495.0,0.0,1.0,1.0,0.0
2010-10-22,80.5,80.66,80.19,80.25,80.5,80.66,80.19,80.25,41915.0,0.0,1.0,1.0,0.0
2010-10-25,81.4,81.85,81.25,81.6,81.4,81.85,81.25,81.6,75377.0,0.0,1.0,1.0,0.0
2010-10-26,81.13,81.44,80.54,81.39,81.13,81.44,80.54,81.39,472749.0,0.0,1.0,1.0,0.0
2010-10-27,79.59,79.67,78.54,79.57,79.59,79.67,78.54,79.57,105207.0,0.0,1.0,1.0,0.0
2010-10-28,79.97,80.22,79.38,79.69,79.97,80.22,79.38,79.69,104915.0,0.0,1.0,1.0,0.0
2010-10-29,79.49,79.95,79.45,79.93,79.49,79.95,79.45,79.93,52572.0,0.0,1.0,1.0,0.0
2010-11-01,81.17,81.43,80.47,80.65,81.17,81.43,80.47,80.65,64642.0,0.0,1.0,1.0,0.0
2010-11-02,81.77,81.92,81.49,81.85,81.77,81.92,81.49,81.85,39599.0,0.0,1.0,1.0,24.26
2010-11-03,82.76,83.37,81.96,83.37,82.76,83.37,81.96,83.37,91404.0,0.0,1.0,1.0,0.0
2010-11-04,84.33,84.88,84.16,84.74,84.33,84.88,84.16,84.74,220899.0,0.0,1.0,1.0,0.0
2010-11-05,84.25,84.59,84.14,84.59,84.25,84.59,84.14,84.59,95258.0,0.0,1.0,1.0,0.0
2010-11-08,84.85,84.85,84.3,84.81,84.85,84.85,84.3,84.81,53046.0,0.0,1.0,1.0,25.21
2010-11-09,84.58,84.73,83.0,83.42,84.58,84.73,83.0,83.42,255360.0,0.0,1.0,1.0,8.47
2010-11-10,83.04,83.81,82.39,83.8,83.04,83.81,82.39,83.8,123719.0,0.0,1.0,1.0,0.0
2010-11-11,83.78,83.92,83.06,83.92,83.78,83.92,83.06,83.92,58823.0,0.0,1.0,1.0,0.0
2010-11-12,82.35,82.52,80.99,81.5,82.35,82.52,80.99,81.5,86055.0,0.0,1.0,1.0,0.0
2010-11-15,81.1,81.53,80.52,80.63,81.1,81.53,80.52,80.63,105875.0,0.0,1.0,1.0,0.0
2010-11-16,79.78,79.78,77.99,78.2,79.78,79.78,77.99,78.2,113056.0,0.0,1.0,1.0,0.0
2010-11-17,77.36,78.34,77.24,77.92,77.36,78.34,77.24,77.92,83069.0,0.0,1.0,1.0,0.0
2010-11-18,79.53,80.04,79.52,79.63,79.53,80.04,79.52,79.63,98099.0,0.0,1.0,1.0,0.0
2010-11-19,78.95,79.28,78.17,79.21,78.95,79.28,78.17,79.21,74800.0,0.0,1.0,1.0,0.0
2010-11-22,78.98,79.48,78.11,79.1,78.98,79.48,78.11,79.1,122855.0,0.0,1.0,1.0,0.0
2010-11-23,77.21,77.5,76.79,77.2,77.21,77.5,76.79,77.2,142934.0,0.0,1.0,1.0,0.0
2010-11-24,77.76,78.49,77.76,78.41,77.76,78.49,77.76,78.41,50016.0,0.0,1.0,1.0,0.0
2010-11-26,77.3,77.42,76.88,76.95,77.3,77.42,76.88,76.95,36700.0,0.0,1.0,1.0,0.0
2010-11-29,77.55,78.1,76.99,77.96,77.55,78.1,76.99,77.96,57051.0,0.0,1.0,1.0,0.0
2010-11-30,77.03,77.71,76.95,77.2,77.03,77.71,76.95,77.2,72910.0,0.0,1.0,1.0,0.0
2010-12-01,78.67,79.32,78.65,79.03,78.67,79.32,78.65,79.03,48987.0,0.0,1.0,1.0,0.0
2010-12-02,79.14,80.38,79.13,80.15,79.14,80.38,79.13,80.15,145154.0,0.0,1.0,1.0,0.0
2010-12-03,78.55,79.71,78.55,79.53,78.55,79.71,78.55,79.53,64107.0,0.0,1.0,1.0,0.0
2010-12-06,78.75,79.03,78.57,78.92,78.75,79.03,78.57,78.92,56905.0,0.0,1.0,1.0,0.0
2010-12-07,79.7,79.89,78.68,78.69,79.7,79.89,78.68,78.69,729452.0,0.0,1.0,1.0,0.0
2010-12-08,78.39,78.51,77.48,77.79,78.39,78.51,77.48,77.79,81946.0,0.0,1.0,1.0,0.0
2010-12-09,77.91,77.91,77.43,77.77,77.91,77.91,77.43,77.77,56018.0,0.0,1.0,1.0,0.0
2010-12-10,77.81,78.18,77.81,78.02,77.81,78.18,77.81,78.02,41935.0,0.0,1.0,1.0,0.0
2010-12-13,78.76,79.1,78.49,78.49,78.76,79.1,78.49,78.49,68418.0,0.0,1.0,1.0,0.0
2010-12-14,78.73,78.74,77.93,78.22,78.73,78.74,77.93,78.22,102579.0,0.0,1.0,1.0,0.0
2010-12-15,77.29,77.5,76.53,76.68,77.29,77.5,76.53,76.68,71893.0,0.0,1.0,1.0,0.0
2010-12-16,76.12,76.21,75.75,76.05,76.12,76.21,75.75,76.05,156400.0,0.0,1.0,1.0,0.0
2010-12-17,75.54,75.91,75.5,75.76,75.54,75.91,75.5,75.76,99540.0,0.29,1.0,1.0,0.0
2010-12-20,75.51,75.6,75.0,75.29,75.51,75.6,75.0,75.29,186578.0,0.0,1.0,1.0,0.0
2010-12-21,76.28,77.02,76.25,76.86,76.28,77.02,76.25,76.86,85560.0,0.0,1.0,1.0,0.0
2010-12-22,76.86,76.88,76.49,76.63,76.86,76.88,76.49,76.63,822114.0,0.0,1.0,1.0,0.0
2010-12-23,76.09,76.16,75.83,76.05,76.09,76.16,75.83,76.05,313557.0,0.0,1.0,1.0,0.0
2010-12-27,75.2,75.94,75.06,75.78,75.2,75.94,75.06,75.78,281197.0,0.0,1.0,1.0,0.0
2010-12-28,75.21,75.21,74.57,74.9,75.21,75.21,74.57,74.9,218383.0,0.0,1.0,1.0,0.0
2010-12-29,75.75,76.05,75.65,75.9,75.75,76.05,75.65,75.9,124178.0,0.0,1.0,1.0,-52.41
2010-12-30,76.06,76.26,75.68,75.72,76.06,76.26,75.68,75.72,56305.0,0.0,1.0,1.0,0.0
2010-12-31,76.19,76.33,76.08,76.24,76.19,76.33,76.08,76.24,43836.0,0.0,1.0,1.0,0.0
2011-01-03,77.61,77.79,77.35,77.44,77.61,77.79,77.35,77.44,92505.0,0.0,1.0,1.0,0.0
2011-01-04,78.57,78.65,77.91,78.65,78.57,78.65,77.91,78.65,89937.0,0.0,1.0,1.0,0.0
2011-01-05,78.43,79.2,78.34,79.05,78.43,79.2,78.34,79.05,129397.0,0.0,1.0,1.0,0.0
2011-01-06,78.6,78.74,78.28,78.56,78.6,78.74,78.28,78.56,181210.0,0.0,1.0,1.0,0.0
2011-01-07,78.52,78.76,77.56,78.22,78.52,78.76,77.56,78.22,46550.0,0.0,1.0,1.0,0.0
2011-01-10,77.58,77.8,77.28,77.69,77.58,77.8,77.28,77.69,68500.0,0.0,1.0,1.0,0.0
2011-01-11,78.42,78.56,78.1,78.25,78.42,78.56,78.1,78.25,67565.0,0.0,1.0,1.0,0.0
2011-01-12,79.75,79.75,79.16,79.5,79.75,79.75,79.16,79.5,65783.0,0.0,1.0,1.0,0.0
2011-01-13,79.65,79.65,79.08,79.32,79.65,79.65,79.08,79.32,64446.0,0.0,1.0,1.0,0.0
2011-01-14,79.28,79.55,79.01,79.5,79.28,79.55,79.01,79.5,36868.0,0.0,1.0,1.0,0.0
2011-01-18,78.86,79.0,78.49,78.98,78.86,79.0,78.49,78.98,63321.0,0.0,1.0,1.0,0.0
2011-01-19,79.49,79.49,78.43,78.71,79.49,79.49,78.43,78.71,92643.0,0.0,1.0,1.0,0.0
2011-01-20,78.16,78.16,76.88,77.62,78.16,78.16,76.88,77.62,73619.0,0.0,1.0,1.0,0.0
2011-01-21,77.81,77.91,76.9,76.92,77.81,77.91,76.9,76.92,79816.0,0.0,1.0,1.0,0.0
2011-01-24,76.4,76.83,76.36,76.78,76.4,76.83,76.36,76.78,59773.0,0.0,1.0,1.0,0.0
2011-01-25,76.44,76.68,75.91,76.43,76.44,76.68,75.91,76.43,178087.0,0.0,1.0,1.0,0.0
2011-01-26,77.1,77.34,76.85,77.08,77.1,77.34,76.85,77.08,101248.0,0.0,1.0,1.0,0.0
2011-01-27,77.38,77.5,77.01,77.18,77.38,77.5,77.01,77.18,99384.0,0.0,1.0,1.0,0.0
2011-01-28,76.84,76.84,75.03,75.27,76.84,76.84,75.03,75.27,64936.0,0.0,1.0,1.0,0.0
2011-01-31,76.1,76.72,75.95,76.16,76.1,76.72,75.95,76.16,61030.0,0.0,1.0,1.0,0.0
2011-02-01,76.57,77.4,76.57,77.06,76.57,77.4,76.57,77.06,71554.0,0.0,1.0,1.0,0.0
2011-02-02,77.57,77.74,77.21,77.25,77.57,77.74,77.21,77.25,33826.0,0.0,1.0,1.0,0.0
2011-02-03,77.46,77.51,76.92,77.22,77.46,77.51,76.92,77.22,45902.0,0.0,1.0,1.0,0.0
2011-02-04,77.44,77.47,76.74,77.24,77.44,77.47,76.74,77.24,115180.0,0.0,1.0,1.0,0.0
2011-02-07,76.75,77.27,76.75,76.96,76.75,77.27,76.75,76.96,35896.0,0.0,1.0,1.0,0.0
2011-02-08,76.56,76.78,76.14,76.6,76.56,76.78,76.14,76.6,69296.0,0.0,1.0,1.0,0.0
2011-02-09,75.42,75.42,74.39,74.95,75.42,75.42,74.39,74.95,149210.0,0.0,1.0,1.0,0.0
2011-02-10,73.78,74.74,73.47,74.52,73.78,74.74,73.47,74.52,110063.0,0.0,1.0,1.0,-15.09
2011-02-11,74.37,75.6,74.27,75.23,74.37,75.6,74.27,75.23,76599.0,0.0,1.0,1.0,0.0
2011-02-14,76.15,76.21,75.72,75.75,76.15,76.21,75.72,75.75,51119.0,0.0,1.0,1.0,0.0
2011-02-15,75.59,75.85,75.37,75.76,75.59,75.85,75.37,75.76,32848.0,0.0,1.0,1.0,0.0
2011-02-16,76.04,76.74,76.01,76.42,76.04,76.74,76.01,76.42,137837.0,0.0,1.0,1.0,0.0
2011-02-17,76.34,76.82,76.17,76.67,76.34,76.82,76.17,76.67,101865.0,0.0,1.0,1.0,0.0
2011-02-18,77.11,77.11,76.49,76.75,77.11,77.11,76.49,76.75,43357.0,0.0,1.0,1.0,0.0
2011-02-22,74.96,74.96,73.64,73.88,74.96,74.96,73.64,73.88,163439.0,0.0,1.0,1.0,0.0
2011-02-23,73.83,74.13,72.91,73.6,73.83,74.13,72.91,73.6,91599.0,0.0,1.0,1.0,0.0
2011-02-24,73.21,73.73,72.83,73.47,73.21,73.73,72.83,73.47,68329.0,0.0,1.0,1.0,0.0
2011-02-25,74.13,74.61,74.13,74.49,74.13,74.61,74.13,74.49,58297.0,0.0,1.0,1.0,0.0
2011-02-28,75.39,75.66,75.1,75.53,75.39,75.66,75.1,75.53,42756.0,0.0,1.0,1.0,0.0
2011-03-01,76.02,76.02,74.82,74.92,76.02,76.02,74.82,74.92,73200.0,0.0,1.0,1.0,0.0
2011-03-02,75.32,76.21,75.32,75.92,75.32,76.21,75.32,75.92,51422.0,0.0,1.0,1.0,0.0
2011-03-03,76.59,77.36,76.59,77.34,76.59,77.36,76.59,77.34,33225.0,0.0,1.0,1.0,0.0
2011-03-04,77.59,77.64,76.78,77.45,77.59,77.64,76.78,77.45,59259.0,0.0,1.0,1.0,0.0
2011-03-07,77.67,77.91,76.48,76.79,77.67,77.91,76.48,76.79,64622.0,0.0,1.0,1.0,0.0
2011-03-08,77.55,78.53,77.09,78.3,77.55,78.53,77.09,78.3,121651.0,0.0,1.0,1.0,0.0
2011-03-09,78.41,78.67,78.11,78.48,78.41,78.67,78.11,78.48,60686.0,0.0,1.0,1.0,0.0
2011-03-10,77.78,77.78,77.0,77.34,77.78,77.78,77.0,77.34,172200.0,0.0,1.0,1.0,0.0
2011-03-11,76.48,77.6,76.43,77.3,76.48,77.6,76.43,77.3,109786.0,0.0,1.0,1.0,0.0
2011-03-14,77.16,77.59,76.85,77.48,77.16,77.59,76.85,77.48,64993.0,0.0,1.0,1.0,0.0
2011-03-15,74.28,76.67,74.24,76.26,74.28,76.67,74.24,76.26,267600.0,0.0,1.0,1.0,0.0
2011-03-16,75.49,76.2,73.87,74.51,75.49,76.2,73.87,74.51,112246.0,0.0,1.0,1.0,0.0
2011-03-17,74.83,74.83,73.94,74.32,74.83,74.83,73.94,74.32,63512.0,0.0,1.0,1.0,0.0
2011-03-18,74.98,74.98,74.17,74.24,74.98,74.98,74.17,74.24,73708.0,0.0,1.0,1.0,0.0
2011-03-21,75.96,76.44,75.67,76.23,75.96,76.44,75.67,76.23,87348.0,0.0,1.0,1.0,0.0
2011-03-22,76.7,76.73,76.29,76.51,76.7,76.73,76.29,76.51,46560.0,0.0,1.0,1.0,0.0
2011-03-23,76.67,77.58,76.35,77.34,76.67,77.58,76.35,77.34,64243.0,0.0,1.0,1.0,0.0
2011-03-24,77.99,78.45,77.21,78.19,77.99,78.45,77.21,78.19,118317.0,0.0,1.0,1.0,0.0
2011-03-25,78.15,78.62,78.08,78.28,78.15,78.62,78.08,78.28,52597.0,0.0,1.0,1.0,0.0
2011-03-28,77.51,77.83,77.43,77.52,77.51,77.83,77.43,77.52,72705.0,0.0,1.0,1.0,0.0
2011-03-29,77.82,78.27,77.41,78.08,77.82,78.27,77.41,78.08,63871.0,0.0,1.0,1.0,0.0
2011-03-30,79.22,79.67,79.08,79.42,79.22,79.67,79.08,79.42,52612.0,0.0,1.0,1.0,0.0
2011-03-31,79.49,80.46,79.42,80.35,79.49,80.46,79.42,80.35,126200.0,0.0,1.0,1.0,0.0
2011-04-01,81.08,81.39,80.84,81.06,81.08,81.39,80.84,81.06,83137.0,0.0,1.0,1.0,0.0
2011-04-04,82.29,82.8,81.92,82.8,82.29,82.8,81.92,82.8,68055.0,0.0,1.0,1.0,0.0
2011-04-05,82.6,82.93,82.32,82.68,82.6,82.93,82.32,82.68,349221.0,0.0,1.0,1.0,0.0
2011-04-06,83.23,83.31,82.56,82.78,83.23,83.31,82.56,82.78,45699.0,0.0,1.0,1.0,0.0
2011-04-07,82.81,83.11,82.27,82.7,82.81,83.11,82.27,82.7,51042.0,0.0,1.0,1.0,0.0
2011-04-08,83.08,83.45,82.56,83.06,83.08,83.45,82.56,83.06,37828.0,0.0,1.0,1.0,0.0
2011-04-11,83.18,83.36,81.89,82.08,83.18,83.36,81.89,82.08,70913.0,0.0,1.0,1.0,0.0
2011-04-12,81.62,81.89,80.82,81.1,81.62,81.89,80.82,81.1,47835.0,0.0,1.0,1.0,0.0
2011-04-13,82.53,82.6,81.75,82.1,82.53,82.6,81.75,82.1,46966.0,0.0,1.0,1.0,0.0
2011-04-14,82.1,82.72,82.02,82.72,82.1,82.72,82.02,82.72,103305.0,0.0,1.0,1.0,0.0
2011-04-15,82.87,83.12,82.64,83.1,82.87,83.12,82.64,83.1,96245.0,0.0,1.0,1.0,0.0
2011-04-18,81.71,81.88,80.85,81.76,81.71,81.88,80.85,81.76,93291.0,0.0,1.0,1.0,0.0
2011-04-19,81.83,82.36,81.7,82.25,81.83,82.36,81.7,82.25,336700.0,0.0,1.0,1.0,0.0
2011-04-20,84.1,84.1,83.2,83.73,84.1,84.1,83.2,83.73,219200.0,0.0,1.0,1.0,0.0
2011-04-21,84.13,84.15,83.63,84.1,84.13,84.15,83.63,84.1,57657.0,0.0,1.0,1.0,0.0
2011-04-25,83.92,83.99,83.22,83.5,83.92,83.99,83.22,83.5,64787.0,0.0,1.0,1.0,0.0
2011-04-26,83.56,84.05,83.34,83.67,83.56,84.05,83.34,83.67,86662.0,0.0,1.0,1.0,33.49
2011-04-27,83.37,83.37,81.87,82.98,83.37,83.37,81.87,82.98,96250.0,0.0,1.0,1.0,16.64
2011-04-28,82.23,82.23,81.54,82.19,82.23,82.23,81.54,82.19,75717.0,0.0,1.0,1.0,0.0
2011-04-29,82.07,82.68,81.76,82.17,82.07,82.68,81.76,82.17,100571.0,0.0,1.0,1.0,0.0
2011-05-02,82.42,82.9,82.07,82.21,82.42,82.9,82.07,82.21,95000.0,0.0,1.0,1.0,0.0
2011-05-03,81.56,81.56,80.15,80.62,81.56,81.56,80.15,80.62,99962.0,0.0,1.0,1.0,0.0
2011-05-04,79.94,79.94,78.57,79.2,79.94,79.94,78.57,79.2,63802.0,0.0,1.0,1.0,0.0
2011-05-05,78.82,79.61,78.49,78.7,78.82,79.61,78.49,78.7,39769.0,0.0,1.0,1.0,0.0
2011-05-06,79.79,80.74,79.23,79.63,79.79,80.74,79.23,79.63,46139.0,0.0,1.0,1.0,0.0
2011-05-09,79.87,80.36,79.61,80.05,79.87,80.36,79.61,80.05,34000.0,0.0,1.0,1.0,0.0
2011-05-10,80.51,80.92,80.42,80.75,80.51,80.92,80.42,80.75,55679.0,0.0,1.0,1.0,16.03
2011-05-11,80.48,80.48,78.93,79.65,80.48,80.48,78.93,79.65,87840.0,0.0,1.0,1.0,0.0
2011-05-12,79.32,80.0,78.66,79.67,79.32,80.0,78.66,79.67,19000.0,0.0,1.0,1.0,0.0
2011-05-13,79.81,79.83,78.3,78.75,79.81,79.83,78.3,78.75,55542.0,0.0,1.0,1.0,0.0
2011-05-16,78.33,79.69,78.32,78.45,78.33,79.69,78.32,78.45,53518.0,0.0,1.0,1.0,0.0
2011-05-17,78.37,78.78,78.03,78.72,78.37,78.78,78.03,78.72,173114.0,0.0,1.0,1.0,0.0
2011-05-18,79.31,80.34,79.19,80.19,79.31,80.34,79.19,80.19,114341.0,0.0,1.0,1.0,0.0
2011-05-19,80.19,80.32,79.76,80.25,80.19,80.32,79.76,80.25,81281.0,0.0,1.0,1.0,0.0
2011-05-20,79.87,79.87,79.3,79.59,79.87,79.87,79.3,79.59,23388.0,0.0,1.0,1.0,0.0
2011-05-23,78.08,78.08,77.21,77.69,78.08,78.08,77.21,77.69,85831.0,0.0,1.0,1.0,0.0
2011-05-24,78.14,78.43,77.84,78.08,78.14,78.43,77.84,78.08,30181.0,0.0,1.0,1.0,0.0
2011-05-25,78.33,78.86,78.19,78.48,78.33,78.86,78.19,78.48,40503.0,0.0,1.0,1.0,0.0
2011-05-26,78.48,78.95,78.24,78.91,78.48,78.95,78.24,78.91,52807.0,0.0,1.0,1.0,0.0
2011-05-27,79.43,79.77,79.37,79.62,79.43,79.77,79.37,79.62,26952.0,0.0,1.0,1.0,0.0
2011-05-31,81.01,81.06,80.64,81.03,81.01,81.06,80.64,81.03,156804.0,0.0,1.0,1.0,0.0
2011-06-01,80.95,80.95,79.61,79.81,80.95,80.95,79.61,79.81,51206.0,0.0,1.0,1.0,0.0
2011-06-02,79.95,80.72,79.66,80.4,79.95,80.72,79.66,80.4,89339.0,0.0,1.0,1.0,0.0
2011-06-03,78.89,79.74,78.79,78.85,78.89,79.74,78.79,78.85,57006.0,0.0,1.0,1.0,0.0
2011-06-06,78.77,78.89,77.88,77.89,78.77,78.89,77.88,77.89,80737.0,0.0,1.0,1.0,0.0
2011-06-07,78.6,78.75,77.67,77.73,78.6,78.75,77.67,77.73,598100.0,0.0,1.0,1.0,0.0
2011-06-08,77.69,77.84,77.03,77.12,77.69,77.84,77.03,77.12,59439.0,0.0,1.0,1.0,0.0
2011-06-09,76.9,77.4,76.47,77.22,76.9,77.4,76.47,77.22,48129.0,0.0,1.0,1.0,0.0
2011-06-10,76.37,76.45,75.34,75.54,76.37,76.45,75.34,75.54,96585.0,0.0,1.0,1.0,0.0
2011-06-13,76.08,76.3,75.22,75.53,76.08,76.3,75.22,75.53,62103.0,0.0,1.0,1.0,0.0
2011-06-14,76.3,77.14,76.3,76.65,76.3,77.14,76.3,76.65,90490.0,0.0,1.0,1.0,0.0
2011-06-15,75.95,76.08,74.9,75.28,75.95,76.08,74.9,75.28,115962.0,0.0,1.0,1.0,0.0
2011-06-16,74.41,75.4,74.12,74.74,74.41,75.4,74.12,74.74,90363.0,0.0,1.0,1.0,0.0
2011-06-17,73.82,73.84,73.28,73.53,73.82,73.84,73.28,73.53,252928.0,1.0,1.0,1.0,0.0
2011-06-20,73.02,73.43,72.67,73.32,73.02,73.43,72.67,73.32,64815.0,0.0,1.0,1.0,0.0
2011-06-21,73.81,74.99,73.78,74.91,73.81,74.99,73.78,74.91,60980.0,0.0,1.0,1.0,-14.57
2011-06-22,74.3,74.74,73.94,73.98,74.3,74.74,73.94,73.98,71157.0,0.0,1.0,1.0,0.0
2011-06-23,73.22,74.42,72.76,74.4,73.22,74.42,72.76,74.4,79347.0,0.0,1.0,1.0,0.0
2011-06-24,75.62,75.76,74.91,75.08,75.62,75.76,74.91,75.08,147770.0,0.0,1.0,1.0,0.0
2011-06-27,75.59,76.54,75.59,76.36,75.59,76.54,75.59,76.36,49758.0,0.0,1.0,1.0,0.0
2011-06-28,75.99,77.0,75.9,77.0,75.99,77.0,75.9,77.0,54642.0,0.0,1.0,1.0,0.0
2011-06-29,76.8,77.19,76.38,77.09,76.8,77.19,76.38,77.09,131139.0,0.0,1.0,1.0,0.0
2011-06-30,77.64,78.41,77.54,78.33,77.64,78.41,77.54,78.33,120903.0,0.0,1.0,1.0,0.0
2011-07-01,78.25,79.27,78.1,79.16,78.25,79.27,78.1,79.16,119908.0,0.0,1.0,1.0,0.0
2011-07-05,79.05,79.36,78.69,79.01,79.05,79.36,78.69,79.01,87146.0,0.0,1.0,1.0,0.0
2011-07-06,78.2,78.29,77.61,78.27,78.2,78.29,77.61,78.27,102816.0,0.0,1.0,1.0,0.0
2011-07-07,78.82,79.38,78.82,79.04,78.82,79.38,78.82,79.04,110847.0,0.0,1.0,1.0,0.0
2011-07-08,78.57,78.62,77.75,78.19,78.57,78.62,77.75,78.19,70200.0,0.0,1.0,1.0,15.65
2011-07-11,77.39,77.4,75.97,76.06,77.39,77.4,75.97,76.06,93479.0,0.0,1.0,1.0,0.0
2011-07-12,75.41,75.88,75.25,75.32,75.41,75.88,75.25,75.32,192584.0,0.0,1.0,1.0,0.0
2011-07-13,76.2,77.22,76.2,76.54,76.2,77.22,76.2,76.54,578975.0,0.0,1.0,1.0,0.0
2011-07-14,76.82,77.01,75.85,76.0,76.82,77.01,75.85,76.0,58488.0,0.0,1.0,1.0,0.0
2011-07-15,76.44,76.82,75.94,76.22,76.44,76.82,75.94,76.22,52216.0,0.0,1.0,1.0,30.54
2011-07-18,76.1,76.1,75.26,75.95,76.1,76.1,75.26,75.95,122382.0,0.0,1.0,1.0,0.0
2011-07-19,76.22,76.75,76.22,76.63,76.22,76.75,76.22,76.63,53532.0,0.0,1.0,1.0,0.0
2011-07-20,76.82,77.31,76.68,76.98,76.82,77.31,76.68,76.98,30704.0,0.0,1.0,1.0,0.0
2011-07-21,77.02,77.57,76.76,77.17,77.02,77.57,76.76,77.17,74302.0,0.0,1.0,1.0,0.0
2011-07-22,77.67,78.08,77.4,77.93,77.67,78.08,77.4,77.93,82591.0,0.0,1.0,1.0,0.0
2011-07-25,76.99,77.54,76.99,77.32,76.99,77.54,76.99,77.32,62958.0,0.0,1.0,1.0,0.0
2011-07-26,77.85,78.55,77.81,78.16,77.85,78.55,77.81,78.16,73906.0,0.0,1.0,1.0,0.0
2011-07-27,78.24,78.24,77.1,77.38,78.24,78.24,77.1,77.38,62398.0,0.0,1.0,1.0,0.0
2011-07-28,77.85,78.22,77.38,77.56,77.85,78.22,77.38,77.56,64508.0,0.0,1.0,1.0,0.0
2011-07-29,76.72,77.77,76.51,77.43,76.72,77.77,76.51,77.43,88294.0,0.0,1.0,1.0,0.0
2011-08-01,78.33,78.33,76.53,77.24,78.33,78.33,76.53,77.24,65917.0,0.0,1.0,1.0,0.0
2011-08-02,76.73,76.82,75.2,75.2,76.73,76.82,75.2,75.2,123045.0,0.0,1.0,1.0,0.0
2011-08-03,74.97,75.17,73.43,74.94,74.97,75.17,73.43,74.94,147258.0,0.0,1.0,1.0,0.0
2011-08-04,73.23,73.41,71.53,71.56,73.23,73.41,71.53,71.56,139144.0,0.0,1.0,1.0,0.0
2011-08-05,71.44,71.9,68.56,70.62,71.44,71.9,68.56,70.62,196248.0,0.0,1.0,1.0,0.0
2011-08-08,68.06,68.87,65.44,65.61,68.06,68.87,65.44,65.61,137030.0,0.0,1.0,1.0,0.0
2011-08-09,66.36,69.59,65.54,69.59,66.36,69.59,65.54,69.59,578753.0,0.0,1.0,1.0,0.0
2011-08-10,66.78,67.44,65.5,65.5,66.78,67.44,65.5,65.5,186505.0,0.0,1.0,1.0,0.0
2011-08-11,66.4,68.92,66.22,68.26,66.4,68.92,66.22,68.26,89341.0,0.0,1.0,1.0,0.0
2011-08-12,68.64,68.97,67.8,68.34,68.64,68.97,67.8,68.34,53711.0,0.0,1.0,1.0,0.0
2011-08-15,70.06,70.36,69.5,70.35,70.06,70.36,69.5,70.35,97271.0,0.0,1.0,1.0,0.0
2011-08-16,69.8,70.12,69.07,69.63,69.8,70.12,69.07,69.63,136455.0,0.0,1.0,1.0,0.0
2011-08-17,69.95,70.37,69.01,69.47,69.95,70.37,69.01,69.47,88061.0,0.0,1.0,1.0,55.54
2011-08-18,67.31,67.31,65.69,66.6,67.31,67.31,65.69,66.6,92359.0,0.0,1.0,1.0,0.0
2011-08-19,65.79,67.28,65.65,65.66,65.79,67.28,65.65,65.66,73614.0,0.0,1.0,1.0,0.0
2011-08-22,65.69,66.04,64.56,64.93,65.69,66.04,64.56,64.93,100226.0,0.0,1.0,1.0,0.0
2011-08-23,65.9,67.59,65.48,67.57,65.9,67.59,65.48,67.57,411865.0,0.0,1.0,1.0,0.0
2011-08-24,66.23,67.04,65.97,66.66,66.23,67.04,65.97,66.66,117952.0,0.0,1.0,1.0,0.0
2011-08-25,67.01,67.29,65.79,66.24,67.01,67.29,65.79,66.24,50349.0,0.0,1.0,1.0,0.0
2011-08-26,65.59,66.89,64.71,66.74,65.59,66.89,64.71,66.74,61686.0,0.0,1.0,1.0,0.0
2011-08-29,67.65,68.92,67.65,68.9,67.65,68.92,67.65,68.9,57882.0,0.0,1.0,1.0,0.0
2011-08-30,68.53,69.53,68.33,69.19,68.53,69.53,68.33,69.19,58434.0,0.0,1.0,1.0,0.0
2011-08-31,70.34,70.77,69.6,70.74,70.34,70.77,69.6,70.74,106011.0,0.0,1.0,1.0,0.0
2011-09-01,70.71,71.1,69.76,69.87,70.71,71.1,69.76,69.87,77125.0,0.0,1.0,1.0,0.0
2011-09-02,68.4,68.87,67.94,68.39,68.4,68.87,67.94,68.39,77686.0,0.0,1.0,1.0,0.0
2011-09-06,66.1,67.8,66.06,67.68,66.1,67.8,66.06,67.68,146469.0,0.0,1.0,1.0,0.0
2011-09-07,68.39,69.36,68.37,69.2,68.39,69.36,68.37,69.2,19654.0,0.0,1.0,1.0,0.0
2011-09-08,68.01,68.78,67.64,67.8,68.01,68.78,67.64,67.8,46553.0,0.0,1.0,1.0,0.0
2011-09-09,67.09,67.13,65.64,65.94,67.09,67.13,65.64,65.94,45610.0,0.0,1.0,1.0,0.0
2011-09-12,65.08,65.72,64.54,65.71,65.08,65.72,64.54,65.71,89433.0,0.0,1.0,1.0,0.0
2011-09-13,65.67,65.92,65.2,65.77,65.67,65.92,65.2,65.77,48624.0,0.0,1.0,1.0,0.0
